video,frame,video_length,phase,appearance,temporal
12,58,590,17,0.006636366713792086,1.5831818732582095
12,59,590,17,0.007248415146023035,1.8212771113534476
12,60,590,18,0.006246418692171574,1.2294519164748166
12,61,590,19,0.006681688129901886,0.9437780201138977
12,62,590,20,0.007058402523398399,0.9472515045034122
12,63,590,20,0.0066453213803470135,0.911506926774103
12,64,590,20,0.0069812932051718235,0.8825881497637225
12,65,590,20,0.007207718212157488,0.8740659962034008
12,66,590,21,0.006730891298502684,0.749989902661658
12,67,590,21,0.007001522928476334,0.613918171170081
12,68,590,21,0.006795085500925779,0.5781735934407705
12,69,590,21,0.008058395236730576,0.6427561694737278
12,70,590,23,0.007771211676299572,1.131103841027505
12,71,590,23,0.007750131655484438,0.835171048911507
12,72,590,23,0.008138651959598064,0.6072539278646156
12,73,590,23,0.00806415919214487,0.48305666626277294
12,74,590,23,0.00730554573237896,0.49149804111636103
12,75,590,25,0.007370707578957081,1.3691990791227429
12,76,590,25,0.007052880711853504,0.9763318389272594
12,77,590,25,0.0067114741541445255,0.7041883759441012
12,78,590,25,0.0069990819320082664,0.5357647724059946
12,79,590,25,0.007397691253572702,0.5067652166888804
12,80,590,25,0.0063735730946063995,0.629144957389232
12,81,590,25,0.006266214419156313,0.9165152065915427
12,82,590,25,0.007162824273109436,1.2022294923058285
12,83,590,27,0.007383717689663172,0.6174320449129609
12,84,590,27,0.0075573790818452835,0.49832384183529094
12,85,590,29,0.0071839322336018085,1.7025324124560763
12,86,590,29,0.006613060366362333,1.3062724665778105
12,87,590,29,0.0073003144934773445,0.9967284623773183
12,88,590,29,0.007026209030300379,0.7619855406114941
12,89,590,29,0.007034793961793184,0.6275697726079394
12,90,590,29,0.007002698257565498,0.6223999353770344
12,91,590,29,0.007328233681619167,0.7312088533462586
12,92,590,30,0.008541285060346127,0.5901692313906053
12,93,590,32,0.007042191922664642,1.7025324124560763
12,94,590,32,0.007612376939505339,1.3113615251019832
12,95,590,32,0.007334206718951464,0.9848136031342143
12,96,590,32,0.0076177590526640415,0.8181267417908635
12,97,590,32,0.007323003374040127,0.7160628458338384
12,98,590,32,0.00742177153006196,0.6904963851528746
12,99,590,32,0.006969080306589603,0.7907831495617756
12,100,590,32,0.007150257937610149,0.9795225978432088
12,101,590,32,0.007215491030365229,1.2277959529867923
12,102,590,32,0.0069498480297625065,1.5083807908235385
12,103,590,32,0.007547194603830576,1.8212771113534476
12,104,590,33,0.007177241146564484,1.2005331394644367
12,105,590,33,0.008219904266297817,1.42332081263379
12,106,590,34,0.007431605830788612,0.9080334423845865
12,107,590,36,0.00766940088942647,1.1531564279655866
12,108,590,36,0.007626233156770468,0.9558544367704662
12,109,590,36,0.007153939921408892,0.82317541096167
12,110,590,36,0.007025467231869698,0.7652974675875421
12,111,590,36,0.007617606781423092,0.7941758552445558
12,112,590,36,0.007625621277838945,0.8910699139706774
12,113,590,36,0.007617794442921877,1.0271012561088904
12,114,590,38,0.007489874958992004,0.9643362009774211
12,115,590,38,0.007087251171469688,0.7789490690254046
12,116,590,38,0.007183997891843319,0.6581849024597124
12,117,590,38,0.006781976204365492,0.6020437012803431
12,118,590,38,0.007357088383287191,0.6173108768528625
12,119,590,40,0.006784377153962851,1.2807463952502114
12,120,590,40,0.006534028332680464,0.9745950967325014
12,121,590,41,0.006590284872800112,1.4644371743608375
12,122,590,41,0.006075291894376278,1.0783553455309172
12,123,590,42,0.006323094945400953,1.5596752695989327
12,124,590,42,0.006169279105961323,1.1174926289430098
12,125,590,42,0.006229314021766186,0.8011228240235863
12,126,590,42,0.006290474906563759,0.6190880084009852
12,127,590,42,0.006761380936950445,0.610525465487298
12,128,590,42,0.006509854458272457,0.6870229007633594
12,129,590,45,0.005957700777798891,2.131103841027504
12,130,590,45,0.006451293360441923,1.7348438951492384
12,131,590,45,0.006183401215821505,1.370895431964134
12,132,590,45,0.006728055886924267,1.0443475099963653
12,133,590,45,0.007411167956888676,0.789207964780485
12,134,590,45,0.006127267610281706,0.6394846318510454
12,135,590,45,0.006233660504221916,0.7074599135667851
12,136,590,45,0.006253994535654783,0.8638878791550555
12,137,590,45,0.006090502254664898,1.0849388101296502
12,138,590,45,0.006678083911538124,1.3655236479663964
12,139,590,45,0.007147753611207008,1.6784199684963053
12,140,590,45,0.007235277444124222,1.9165152065915434
12,141,590,45,0.007231476716697216,2.1546104446867815
12,142,590,45,0.0073677171021699905,2.345086635162972
12,143,590,46,0.006787653546780348,1.6767236156549135
12,144,590,46,0.00668733287602663,1.8042731935861716
12,145,590,49,0.007253134157508612,1.2500504866917068
12,146,590,49,0.007099408656358719,1.1173714608829106
12,147,590,49,0.007195671554654837,1.0493154004604375
12,148,590,49,0.006856509018689394,1.0458823054242883
12,149,590,49,0.007015399169176817,1.1070721757744648
12,150,590,49,0.007328526582568884,1.0781533987640857
12,151,590,50,0.007411209400743246,0.8673209741912031
12,152,590,50,0.0072511169128119946,0.7924795024031668
12,153,590,50,0.007229585200548172,0.7822609960014546
12,154,590,50,0.00715295784175396,0.8349691021446762
12,155,590,50,0.007372049614787102,0.9267741023466238
12,156,590,50,0.007014699745923281,1.0832020679348942
12,157,590,50,0.007221220526844263,1.2974675875439243
12,158,590,53,0.007046864368021488,1.367462336927985
12,159,590,53,0.007143492344766855,1.0902298154206542
12,160,590,54,0.007530225906521082,1.52053798618684
12,161,590,54,0.007396015338599682,1.1667676400500824
12,162,590,54,0.007602734491229057,0.9099317419928104
12,163,590,54,0.006505495402961969,0.7551193505391981
12,164,590,56,0.0064529902301728725,1.7501514600751231
12,165,590,56,0.006850383244454861,1.3062724665778098
12,166,590,56,0.006574373226612806,1.040954804313583
12,167,590,56,0.006382244639098644,0.845349165959853
12,168,590,56,0.006704843603074551,0.74667797568561
12,169,590,56,0.00654968386515975,0.7500302920150255
12,170,590,56,0.006801207084208727,0.8469243507411457
12,171,590,58,0.0068563357926905155,1.2178197827052777
12,172,590,58,0.006549624260514975,0.9439799668807305
12,173,590,58,0.006892093922942877,0.7755563633426238
12,174,590,58,0.006558439694344997,0.7363786905771642
12,175,590,58,0.00607702974230051,0.8179651843773983
12,176,590,58,0.006640225183218718,0.9897007148915549
12,177,590,58,0.007016508840024471,1.2226665051092536
12,178,590,58,0.0066166468895971775,1.4879437780201148
12,179,590,58,0.006315034814178944,1.726039016115353
12,180,590,60,0.006264535244554281,0.6325780524253805
12,181,590,60,0.006341118831187487,0.6801567106910626
12,182,590,60,0.0070485686883330345,0.8144916999878837
12,183,590,60,0.007200934458523989,1.0066642433054647
12,184,590,61,0.006819996051490307,0.669978593642716
12,185,590,61,0.006697703152894974,0.6971606284583393
12,186,590,61,0.007867089472711086,0.8127953471464933
12,187,590,61,0.006638044957071543,0.9913566783795799
12,188,590,61,0.006779196672141552,1.2022294923058292
12,189,590,62,0.007072810083627701,0.6648491457651764
12,190,590,63,0.006868708413094282,0.5901288420372391
12,191,590,64,0.006741868332028389,0.9252393069186953
12,192,590,64,0.006798349786549807,0.6786219152631368
12,193,590,64,0.007773097604513168,0.5034129003594656
12,194,590,64,0.007720806635916233,0.4557534633870512
12,195,590,64,0.007658116519451141,0.508421180176906
12,196,590,66,0.007550065405666828,1.2739609838846484
12,197,590,66,0.007301336620002985,0.9287127913082112
12,198,590,66,0.007419832982122898,0.6582656811664434
12,199,590,66,0.0075899893417954445,0.4983238418352916
12,200,590,66,0.007745638489723206,0.49485035744577843
12,201,590,66,0.007740421686321497,0.6155337453047384
12,202,590,69,0.007162644062191248,2.0358657457894105
12,203,590,69,0.006447561085224152,1.639605799911143
12,204,590,69,0.007370626553893089,1.2756573367260389
12,205,590,69,0.006757269613444805,0.9967284623773163
12,206,590,69,0.006966449785977602,0.7909043176218741
12,207,590,69,0.007843785919249058,0.6820146209459177
12,208,590,69,0.007671371102333069,0.6802374893977936
12,209,590,69,0.007636914495378733,0.7975281715739713
12,210,590,69,0.007689116057008505,1.0593723494486849
12,211,590,69,0.007528951391577721,1.3450866351629707
12,212,590,71,0.00781284924596548,0.7109333979562988
12,213,590,71,0.007352074142545462,0.6479663960579982
12,214,590,71,0.007939501665532589,0.6819338422391861
12,215,590,71,0.007923349738121033,0.8128357364998581
12,216,590,73,0.007988701574504375,1.0102992851084458
12,217,590,73,0.007053513545542955,0.8129972939133241
12,218,590,73,0.007174433674663305,0.6837109737873102
12,219,590,73,0.007447878364473581,0.6513591017407805
12,220,590,73,0.0069967699237167835,0.7159416777737393
12,221,590,73,0.007339218631386757,0.8774587018861824
12,222,590,74,0.007348042447119951,0.6240962882184262
12,223,590,74,0.007440868765115738,0.6189668403408854
12,224,590,75,0.007669136393815279,0.5629468072216179
12,225,590,75,0.007622202392667532,0.45066440486287784
12,226,590,75,0.006972094532102346,0.467627933276789
12,227,590,75,0.00795021839439869,0.6121410396219554
12,228,590,76,0.007190486416220665,0.43370087644896804
12,229,590,76,0.006921765394508839,0.4421422513025548
12,230,590,76,0.008009739220142365,0.6087483339391733
12,231,590,76,0.007422813680022955,0.8893331717759194
12,232,590,76,0.007958975620567799,1.2022294923058285
12,233,590,77,0.007519861683249474,0.581485520416819
12,234,590,77,0.007743377238512039,0.8042731935861709
12,235,590,78,0.007192270830273628,0.45571307403368505
12,236,590,79,0.007874512113630772,0.646310432569976
12,237,590,79,0.007857212796807289,0.4455753463387052
12,238,590,79,0.00727006746456027,0.375782543721476
12,239,590,80,0.008268197998404503,0.6174724342663264
12,240,590,80,0.00786728598177433,0.40821519447473653
12,241,590,80,0.00801476463675499,0.3639080738317375
12,242,590,82,0.008210491389036179,1.5120562219798859
12,243,590,82,0.00806553103029728,1.1634153237206664
12,244,590,82,0.008448721840977669,0.8470859081546096
12,245,590,82,0.008368507958948612,0.6191687871077168
12,246,590,83,0.007913286797702312,1.0715699341653533
12,247,590,83,0.00875671673566103,0.7892483541338484
12,248,590,83,0.007701032795011997,0.5834242093784063
12,249,590,83,0.007829302921891212,0.5527686901732685
12,250,590,83,0.007966704666614532,0.6275293832545726
12,251,590,83,0.007076704874634743,0.8213578900601798
12,252,590,83,0.007150528486818075,1.0798093622521099
12,253,590,83,0.006513170897960663,1.392705682782019
12,254,590,85,0.00732401292771101,0.5663395129043988
12,255,590,85,0.007680085953325033,0.5305545458217215
12,256,590,85,0.007401626091450453,0.6716345571307416
12,257,590,87,0.0077451798133552074,1.1395856052344597
12,258,590,87,0.0071923923678696156,0.8385233652409224
12,259,590,87,0.007385477889329195,0.6343955733268707
12,260,590,87,0.0076035489328205585,0.5782139827941359
12,261,590,89,0.00727719534188509,1.607294317217981
12,262,590,89,0.00730506656691432,1.2110343713397138
12,263,590,89,0.007616802584379911,0.945716709075487
12,264,590,89,0.007773126941174269,0.7552001292459297
12,265,590,89,0.00730161601677537,0.6616179974958595
12,266,590,89,0.007282308768481016,0.6717557251908394
12,267,590,89,0.007225804962217808,0.7482531604669007
12,268,590,89,0.006895924918353558,0.8893735611292863
12,269,590,89,0.006741007789969444,1.0883315158124316
12,270,590,89,0.007359210401773453,1.3196009531887398
12,271,590,91,0.007120995782315731,0.7789490690254054
12,272,590,91,0.007534985896199942,0.7091562664081748
12,273,590,92,0.007278429344296455,0.7755563633426231
12,274,590,92,0.007006349973380566,0.5884324891958467
12,275,590,92,0.0074835605919361115,0.6257926410598167
12,276,590,92,0.007825853303074837,0.7822206066480871
12,277,590,92,0.008731241337954998,1.003271537622683
12,278,590,92,0.009459985420107841,1.1818328688557695
12,279,590,95,0.008454456925392151,1.4746152914091848
12,280,590,95,0.008779016323387623,1.1684639928914735
12,281,590,95,0.009677569381892681,0.9269356597600877
12,282,590,95,0.008933976292610168,0.7432448806494604
12,283,590,95,0.007964441552758217,0.630962478290723
12,284,590,96,0.007914182730019093,0.8997940142978299
12,285,590,96,0.007345249876379967,0.7041883759440999
12,286,590,96,0.007262948900461197,0.6139989498768105
12,287,590,96,0.007409519515931606,0.6513591017407805
12,288,590,96,0.007525372784584761,0.7771719374772799
12,289,590,96,0.007293450180441141,0.967607738600105
12,290,590,96,0.007618156727403402,1.222666505109253
12,291,590,96,0.007462242618203163,1.5355628256391618
12,292,590,96,0.007592152804136276,1.7736580637344
12,293,590,96,0.007425985299050808,2.011753301829638
12,294,590,96,0.007782310713082552,2.2022294923058285
12,295,590,98,0.00791918858885765,0.977785855648453
12,296,590,101,0.007795148994773626,2.083484793408457
12,297,590,101,0.007749826181679964,1.697402964578537
12,298,590,101,0.00790615938603878,1.3759441011349405
12,299,590,101,0.007888701744377613,1.1275899672846235
12,300,590,101,0.007309379521757364,1.011914859243104
12,301,590,101,0.0077152736485004425,0.9608627165879072
12,302,590,101,0.007980755530297756,0.9642554222706895
12,303,590,101,0.008389227092266083,0.9999596106466332
12,304,590,101,0.009025747887790203,1.0730643402399123
12,305,590,101,0.00929846428334713,1.1580839290762954
12,306,590,101,0.022818012163043022,1.27541500060584
12,307,590,102,0.02837582677602768,0.9200290803344241
12,308,590,103,0.02938011847436428,0.9762510602205258
12,309,590,103,0.027636364102363586,0.9048022941152702
12,310,590,103,0.03212885931134224,0.9081546104446856
12,311,590,104,0.02989843860268593,0.9422028353326057
12,312,590,104,0.031463153660297394,0.8588392099842476
12,313,590,104,0.03127024695277214,0.8859808554465041
12,314,590,104,0.027032852172851562,1.0594127388020511
12,315,590,105,0.037881918251514435,0.6887192536047505
12,316,590,105,0.046404145658016205,0.7923987236964338
12,317,590,105,0.05498667061328888,0.8944222303000935
12,318,590,105,0.03856503590941429,1.0593723494486855
12,319,590,105,0.01110937912017107,1.249848539924876
12,320,590,105,0.007209375966340303,1.4403247304010667
12,321,590,107,0.006186269223690033,0.49319439395775416
12,322,590,107,0.006420176941901445,0.42509794418191404
12,323,590,107,0.005961866118013859,0.5032917322993672
12,324,590,109,0.006138257682323456,1.3215800315036954
12,325,590,109,0.00707116536796093,0.9729391332444758
12,326,590,109,0.006184631492942572,0.6752695989337207
12,327,590,110,0.006049812771379948,1.1328001938688952
12,328,590,110,0.005612968932837248,0.818167131144229
12,329,590,111,0.005500567611306906,1.3691990791227429
12,330,590,111,0.006206574849784374,1.025647239387696
12,331,590,111,0.006108677946031094,0.7790298477321362
12,332,590,112,0.006130053196102381,1.2280382891069905
12,333,590,114,0.006163624115288258,2.750151460075124
12,334,590,114,0.005811067298054695,2.306272466577809
12,335,590,114,0.005498077254742384,1.8947049557736573
12,336,590,114,0.005590569693595171,1.5630679752817143
12,337,590,114,0.005491119809448719,1.2637424774829342
12,338,590,114,0.005321741569787264,1.0052102265842704
12,339,590,114,0.004989346489310265,0.8554868936548308
12,340,590,114,0.005471584387123585,0.8350094914980397
12,341,590,117,0.005392024293541908,2.083484793408457
12,342,590,117,0.00526886573061347,1.6446948584353152
12,343,590,117,0.005254138261079788,1.2705278888484988
12,344,590,117,0.005452833604067564,0.960983884648005
12,345,590,117,0.005213246680796146,0.8113009410719323
12,346,590,117,0.005543126258999109,0.7262409628821823
12,347,590,117,0.005117632914334536,0.7244638313340597
12,348,590,118,0.005529057700186968,0.6837109737873087
12,349,590,119,0.005892318207770586,0.8589199886909812
12,350,590,119,0.005777653306722641,0.6837109737873087
12,351,590,121,0.005525539629161358,1.8453895553132191
12,352,590,121,0.00572330504655838,1.4015105618159045
12,353,590,121,0.005284674931317568,1.0443475099963646
12,354,590,121,0.005609338637441397,0.8470455188012428
12,355,590,121,0.0059117963537573814,0.7177591986752289
12,356,590,121,0.0056952605955302715,0.6854073266286992
12,357,590,121,0.005066957790404558,0.7516862555030484
12,358,590,121,0.0050527481362223625,0.9098105739327106
12,359,590,121,0.0053769806399941444,1.132557857748697
12,360,590,121,0.005528388079255819,1.4131426955854434
12,361,590,121,0.005455709062516689,1.7260390161153523
12,362,590,121,0.005769290961325169,1.9165152065915427
12,363,590,125,0.005529597867280245,1.7093178238216407
12,364,590,125,0.005884893704205751,1.399773819621147
12,365,590,125,0.005275710951536894,1.154852780806979
12,366,590,125,0.00545320101082325,0.974554707379134
12,367,590,126,0.005702550522983074,1.2160830405105212
12,368,590,126,0.005784444510936737,0.9592471424532478
12,369,590,126,0.0055295685306191444,0.8469647400945105
12,370,590,126,0.005346305668354034,0.8775394805929146
12,371,590,126,0.005455274134874344,0.9727371864776444
12,372,590,126,0.005790312308818102,1.0254452926208646
12,373,590,126,0.005330001935362816,1.1104648814572478
12,374,590,126,0.0057120053097605705,1.2277959529867923
12,375,590,127,0.005392759572714567,0.8724100327153765
12,376,590,127,0.0064607602544128895,0.9438184094672638
12,377,590,127,0.006310550030320883,1.0798497516054768
12,378,590,127,0.0060384226962924,1.278807706288622
12,379,590,129,0.005671405699104071,0.9812997293913329
12,380,590,129,0.005739184096455574,0.8962397512015844
12,381,590,129,0.005641332361847162,0.879195444080941
12,382,590,131,0.0055791535414755344,1.2398723696433622
12,383,590,131,0.005504134576767683,0.9115877054808375
12,384,590,131,0.0053095282055437565,0.7636011147461537
12,385,590,131,0.005292206536978483,0.6734520780322297
12,386,590,131,0.005322201643139124,0.6479260067046314
12,387,590,131,0.005554389674216509,0.6938083121289231
12,388,590,131,0.006063863169401884,0.7856133123308693
12,389,590,132,0.0057416800409555435,0.5374207358940182
12,390,590,132,0.00580247538164258,0.5254654872975488
12,391,590,132,0.005917322356253862,0.6376671109495538
12,392,590,132,0.005713243503123522,0.845106829839654
12,393,590,133,0.006069661118090153,0.5135910174078103
12,394,590,133,0.005281278397887945,0.6155741346581045
12,395,590,134,0.006049175281077623,0.5323316773698449
12,396,590,134,0.0057837325148284435,0.5084615695302714
12,397,590,134,0.005887014325708151,0.6376671109495531
12,398,590,134,0.005936876405030489,0.8893331717759201
12,399,590,134,0.005896660499274731,1.2022294923058292
12,400,590,136,0.00588207645341754,0.6922331273476319
12,401,590,136,0.005250763613730669,0.53911708873541
12,402,590,136,0.0052265748381614685,0.5203360394200106
12,403,590,137,0.005428020842373371,0.6412213740458006
12,404,590,137,0.00519920140504837,0.43539722929035984
12,405,590,137,0.005136474967002869,0.3656044266731293
12,406,590,138,0.00509197311475873,0.6123833757421524
12,407,590,138,0.0046677966602146626,0.3980370774263885
12,408,590,138,0.005883083678781986,0.3537299567833908
12,409,590,138,0.004784726072102785,0.49820267377519317
12,410,590,138,0.005365925375372171,0.703946039823903
12,411,590,138,0.004769487306475639,0.9641342542105904
12,412,590,139,0.005030338652431965,0.49141726240962874
12,413,590,139,0.005393254570662975,0.6852457692152373
12,414,590,139,0.0053677973337471485,0.9165152065915427
12,415,590,139,0.005262478720396757,1.2022294923058285
12,416,590,141,0.005484815686941147,0.6020840906337106
12,417,590,141,0.005660665687173605,0.5152873702492048
12,418,590,141,0.005616764072328806,0.5458621107476063
12,419,590,142,0.005450097378343344,0.5663395129043988
12,420,590,142,0.006422335747629404,0.4710206389595726
12,421,590,142,0.006525985896587372,0.5118138858596902
12,422,590,142,0.005882402881979942,0.6478452279979005
12,423,590,142,0.006497121416032314,0.8484995355224363
12,424,590,144,0.00630192831158638,0.8555676723615645
12,425,590,144,0.0063171712681651115,0.6055171856698569
12,426,590,145,0.006979956291615963,1.131103841027505
12,427,590,145,0.006445213686674833,0.8317783432287248
12,428,590,145,0.005793449934571981,0.608950280706006
12,429,590,145,0.0055329506285488605,0.5136717961145453
12,430,590,145,0.006239458918571472,0.5255058766509129
12,431,590,145,0.005226563662290573,0.6598004765943672
12,432,590,145,0.006196456961333752,0.8910295246173099
12,433,590,148,0.005670940037816763,1.7025324124560763
12,434,590,148,0.0056419712491333485,1.3062724665778105
12,435,590,148,0.005842798855155706,0.9474130619168788
12,436,590,148,0.005918255541473627,0.6599620340078345
12,437,590,148,0.005254588555544615,0.5748616664647191
12,438,590,148,0.00525083439424634,0.6122218183286877
12,439,590,148,0.0051463632844388485,0.7465164182721421
12,440,590,149,0.005764436442404985,0.5816470778302836
12,441,590,149,0.005618083756417036,0.6122218183286905
12,442,590,149,0.006323348730802536,0.7397310069065803
12,443,590,149,0.0068052406422793865,0.9624782907225654
12,444,590,149,0.005859621334820986,1.249848539924876
12,445,590,149,0.005741243716329336,1.4879437780201141
12,446,590,152,0.005300055257976055,1.1769861464517966
12,447,590,152,0.005702752619981766,0.9473726725635133
12,448,590,152,0.005302498582750559,0.782382164061553
12,449,590,152,0.005887842737138271,0.6871036794700923
12,450,590,152,0.005705606192350388,0.6887596429581173
12,451,590,152,0.005555231124162674,0.7873500545256279
12,452,590,152,0.005584043450653553,0.9760895028070598
12,453,590,152,0.00553588243201375,1.2294519164748172
12,454,590,153,0.0054063256829977036,0.7073791348600521
12,455,590,153,0.005389942321926355,0.7923987236964365
12,456,590,154,0.005469204857945442,0.5526879114665362
12,457,590,154,0.0051224129274487495,0.5390363100286764
12,458,590,155,0.00569263007491827,0.6412213740458006
12,459,590,155,0.005580388009548187,0.5187204652853511
12,460,590,155,0.006502170581370592,0.5288581929803283
12,461,590,156,0.005633597262203693,0.6395250212044102
12,462,590,157,0.005792215466499329,1.0851407568964822
12,463,590,157,0.005534273572266102,0.8096045882305445
12,464,590,157,0.005626149941235781,0.6037804434750983
12,465,590,157,0.005788637790828943,0.5305949351750869
12,466,590,157,0.00529957190155983,0.5934407690132885
12,467,590,158,0.005629349499940872,0.46431600630073905
12,468,590,158,0.005314671900123358,0.3860414394765536
12,469,590,158,0.005652169231325388,0.44549456763197154
12,470,590,160,0.005108567886054516,1.2739609838846477
12,471,590,160,0.0049933260306715965,0.9304091441496036
12,472,590,160,0.0050230021588504314,0.6514802698008796
12,473,590,160,0.005297895520925522,0.4558342420937815
12,474,590,160,0.005234430078417063,0.4251383335352782
12,475,590,160,0.005725684575736523,0.6036188860616337
12,476,590,161,0.006066219415515661,0.3775596752695987
12,477,590,161,0.004801302682608366,0.42340159134052224
12,478,590,161,0.005020937416702509,0.630800920877257
12,479,590,161,0.004981559235602617,0.9165152065915427
12,480,590,163,0.004991729278117418,0.7552001292459297
12,481,590,163,0.005336766596883535,0.5187608546387166
12,482,590,163,0.005076540168374777,0.43874954561977253
12,483,590,164,0.004709950182586908,0.7024920231027109
12,484,590,164,0.005399629939347506,0.5068863847489808
12,485,590,164,0.004547677934169769,0.4234823700472559
12,486,590,164,0.004959324840456247,0.49993941596994906
12,487,590,164,0.004679170902818441,0.7056423926652935
12,488,590,164,0.00456647016108036,0.9641342542105904
12,489,590,165,0.0050500184297561646,0.5186396865786203
12,490,590,165,0.00459182308986783,0.6869421220566277
12,491,590,165,0.004724461585283279,0.8688961589724952
12,492,590,167,0.004282520152628422,0.80964497758391
12,493,590,167,0.004639728460460901,0.5851205622198008
12,494,590,167,0.004571879282593727,0.46770871198351993
12,495,590,167,0.004653352312743664,0.47615008683710663
12,496,590,167,0.004763674456626177,0.6138373924633446
12,497,590,167,0.004973474889993668,0.8212771113534475
12,498,590,168,0.004187966696918011,0.4914576517629969
12,499,590,168,0.005390882026404142,0.591744416171898
12,500,590,168,0.005026394966989756,0.8212771113534475
12,501,590,168,0.005046500824391842,1.0593723494486855
12,502,590,170,0.005814211443066597,0.7024516337493426
12,503,590,170,0.0058442396111786366,0.5459428894543399
12,504,590,171,0.005247339140623808,0.9474130619168788
12,505,590,171,0.0053154476918280125,0.6871844581768259
12,506,590,171,0.005172866862267256,0.5238903025162561
12,507,590,171,0.005637996830046177,0.47110141766630353
12,508,590,171,0.004862871952354908,0.5475584635889967
12,509,590,172,0.0046335007064044476,0.4898420776283374
12,510,590,172,0.00543555710464716,0.46427561694737357
12,511,590,173,0.005212002899497747,0.6089098913526378
12,512,590,173,0.0053862701170146465,0.4421826406559216
12,513,590,173,0.005415733437985182,0.428531039218059
12,514,590,173,0.005529346875846386,0.5424290157114572
12,515,590,173,0.004758045077323914,0.7498687346015602
12,516,590,173,0.005339514929801226,1.011753301829638
12,517,590,175,0.005453141871839762,0.6650510925320086
12,518,590,175,0.005025182850658894,0.46940506482491307
12,519,590,175,0.005979542154818773,0.47445373399571894
12,520,590,175,0.005144056864082813,0.6036592754149992
12,521,590,175,0.0061833858489990234,0.8230138535482034
12,522,590,175,0.006303552538156509,1.1069913970677332
12,523,590,175,0.005633263383060694,1.3450866351629713
12,524,590,177,0.005914695095270872,0.5425097944181909
12,525,590,178,0.006169725209474564,0.988246698170362
12,526,590,179,0.0060907513834536076,1.607294317217981
12,527,590,179,0.007144150789827108,1.2586534189587628
12,528,590,179,0.007038978394120932,0.9440203562340953
12,529,590,179,0.007011553272604942,0.7092774344682725
12,530,590,179,0.006291953846812248,0.6224807140837667
12,531,590,179,0.005320922937244177,0.6615372187891259
12,532,590,180,0.005471214652061462,0.7092774344682725
12,533,590,181,0.006493472959846258,1.1225816874671817
12,534,590,181,0.005319029558449984,0.8470455188012441
12,535,590,181,0.005521804094314575,0.6752292095803512
12,536,590,181,0.006039460655301809,0.6377478896562834
12,537,590,181,0.005563791375607252,0.7227270891393024
12,538,590,181,0.005432360339909792,0.8893735611292849
12,539,590,181,0.006187224294990301,1.0883315158124303
12,540,590,181,0.006239303853362799,1.3196009531887385
12,541,590,183,0.006032823119312525,0.6955854436770472
12,542,590,184,0.006633072625845671,0.9473726725635133
12,543,590,184,0.006219405680894852,0.6717961145442075
12,544,590,184,0.006393349729478359,0.523769134456157
12,545,590,184,0.006484949961304665,0.6240558988650607
12,546,590,185,0.006007775664329529,0.5782543721475027
12,547,590,185,0.005638111382722855,0.47445373399571894
12,548,590,186,0.005467649083584547,0.7620259299648596
12,549,590,186,0.0050255353562533855,0.5391978674421409
12,550,590,186,0.006264134775847197,0.46088291126459
12,551,590,186,0.005931433755904436,0.5594733228321006
12,552,590,187,0.005928270053118467,0.5034532897128291
12,553,590,187,0.004632085096091032,0.45575346338705053
12,554,590,187,0.005519696045666933,0.5322508986631119
12,555,590,187,0.005780343897640705,0.6988973706530944
12,556,590,187,0.00607328861951828,0.8978553253362398
12,557,590,187,0.006487122271209955,1.129124762712548
12,558,590,189,0.005986903328448534,0.6139989498768118
12,559,590,189,0.005357967223972082,0.49315400460438735
12,560,590,190,0.005042133387178183,0.719495940869986
12,561,590,190,0.0049440073780715466,0.42008966436447504
12,562,590,190,0.005571422632783651,0.40979037925602785
12,563,590,191,0.004916916135698557,0.6174724342663264
12,564,590,191,0.00488153425976634,0.4116079001575174
12,565,590,191,0.0049685025587677956,0.39961226220768253
12,566,590,191,0.004838038235902786,0.5662183448442997
12,567,590,193,0.005064427386969328,1.2263419362656
12,568,590,193,0.004990978166460991,0.8777010380063819
12,569,590,193,0.005610714200884104,0.6174724342663264
12,570,590,193,0.005926231388002634,0.4711418070196663
12,571,590,193,0.004764022771269083,0.48636859323882015
12,572,590,193,0.005082797724753618,0.6512783230340469
12,573,590,194,0.00500646885484457,0.47623086554384303
12,574,590,194,0.005231766030192375,0.48806494608021334
12,575,590,195,0.005513529758900404,0.5868169150611886
12,576,590,195,0.005453567486256361,0.43026778141282035
12,577,590,195,0.004781139548867941,0.46758754392342083
12,578,590,195,0.005454874597489834,0.6784199684963047
12,579,590,195,0.005357314832508564,0.9641342542105904
12,580,590,196,0.005164488684386015,0.4420614725958252
12,581,590,196,0.0051536099053919315,0.6137970031099818
12,582,590,196,0.005632657092064619,0.8688961589724952
12,583,590,196,0.005933702923357487,1.1546104446867809
12,584,590,196,0.006056405138224363,1.392705682782019
12,585,590,196,0.005340643227100372,1.6308009208772571
12,586,590,196,0.00559829268604517,1.868896158972495
12,587,590,196,0.005493038799613714,2.106991397067733
12,588,590,196,0.006188775412738323,2.249848539924876
12,589,590,196,0.005282639060169458,2.392705682782019
22,35,601,10,0.007434138562530279,0.518680075931985
22,36,601,10,0.006845489144325256,0.45910577971646793
22,37,601,10,0.006605326663702726,0.559392544125369
22,38,601,13,0.006540530361235142,2.0834847934084566
22,39,601,13,0.00692457752302289,1.7348438951492384
22,40,601,13,0.007040467578917742,1.4185144795831817
