video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,425,464,180,0.09207110106945038,0.9841062891910339,2.4988521907265353,0.0,1.2494260953632677,1,0.5888704818561636,True,True,False
13,426,464,180,0.09314832091331482,1.0250822623703957,2.5445313980967788,0.0,1.2722656990483894,1,0.5888704818561636,True,True,False
13,427,464,181,0.09116356819868088,0.9841062891910367,2.4603685121763195,0.0,1.2301842560881597,1,0.5888704818561636,True,True,False
13,428,464,181,0.08952218294143677,1.0353262556652383,2.3907660276257756,0.0,1.1953830138128878,1,0.5888704818561636,True,True,False
13,429,464,181,0.08964857459068298,1.231452163655555,2.39612563029989,0.0,1.198062815149945,1,0.5888704818561636,True,True,False
13,430,464,181,0.09030348062515259,1.5637921400633261,2.4238967382375614,0.0,1.2119483691187807,1,0.5888704818561636,True,True,False
13,431,464,181,0.08606147021055222,1.983671695536102,2.2440154684123392,0.0035192850078751246,1.123767376710107,1,0.5888704818561636,True,True,False
13,432,464,181,0.08466454595327377,2.4532190972868926,2.1847792844595535,0.014600197794952498,1.099689741127253,1,0.5888704818561636,True,True,False
13,433,464,183,0.08563560992479324,1.2673371825914208,2.2259569816375793,0.0,1.1129784908187896,1,0.5888704818561636,True,True,False
13,434,464,183,0.08615409582853317,1.4905941516111003,2.247943231937722,0.0,1.123971615968861,1,0.5888704818561636,True,True,False
13,435,464,183,0.08227411657571793,1.7804060346433224,2.0834137926676695,0.0,1.0417068963338347,1,0.5888704818561636,True,True,False
13,436,464,183,0.07281193882226944,2.119885763953559,1.682172781154823,0.006733819274019195,0.8444533002144211,1,0.5888704818561636,True,True,False
13,437,464,183,0.07557542622089386,2.50083814490594,1.7993576943977556,0.01572396615508582,0.9075408302764207,1,0.5888704818561636,True,True,False
13,438,464,183,0.07523464411497116,2.881790525858321,1.7849069241365365,0.024714113036152452,0.9048105185863444,1,0.5888704818561636,True,True,False
13,439,464,183,0.07561478018760681,3.262742906810702,1.801026488392372,0.03370425991721908,0.9173653741547955,1,0.5888704818561636,True,True,False
13,440,464,183,0.07421381771564484,3.50083814490594,1.74161906507096,0.03932310171788572,0.8904710833944228,1,0.5888704818561636,True,True,False
13,441,464,183,0.0770096406340599,3.738933383001178,1.860175157022078,0.044941943518552366,0.9525585502703151,1,0.5888704818561636,True,True,False
13,442,464,186,0.07430899888277054,1.7558204507357065,1.7456551959458606,0.0,0.8728275979729303,1,0.5888704818561636,True,True,False
13,443,464,186,0.06937748938798904,1.805488297013721,1.5365359097170443,0.0,0.7682679548585222,1,0.5888704818561636,True,True,False
13,444,464,186,0.06626085191965103,1.9048239895697525,1.4043757661540017,0.0016585473059594566,0.7030171567299806,1,0.5888704818561636,True,True,False
13,445,464,186,0.06567177176475525,2.0538275284037986,1.3793959863008505,0.005174902018241029,0.6922854441595457,1,0.5888704818561636,True,True,False
13,446,464,188,0.06505534052848816,1.226361209412059,1.353256391462043,0.0,0.6766281957310215,1,0.5888704818561636,True,True,False
13,447,464,188,0.06409072875976562,1.2386540013658656,1.3123522981460654,0.0,0.6561761490730327,1,0.5888704818561636,True,True,False
13,448,464,188,0.06376226246356964,1.302663438256659,1.2984237763651758,0.0,0.6492118881825879,1,0.5888704818561636,True,True,False
13,449,464,190,0.06496281176805496,1.0414726516421442,1.349332735153989,0.0,0.6746663675769945,1,0.5888704818561636,True,True,False
13,450,464,190,0.06506487727165222,0.8648413733159502,1.3536607943990193,0.0,0.6768303971995097,1,0.5888704818561636,True,True,False
13,451,464,190,0.06463854759931564,0.8500031042403916,1.3355824034172048,0.0,0.6677912017086024,1,0.5888704818561636,True,True,False
13,452,464,190,0.06586258858442307,0.9841683739988818,1.3874875203781167,0.0,0.6937437601890584,1,0.5888704818561636,True,True,False
13,453,464,190,0.06507159769535065,1.2591419879555452,1.3539457720936698,0.0,0.6769728860468349,1,0.5888704818561636,True,True,False
13,454,464,190,0.06792955100536346,1.5218228099584021,1.4751364859912295,0.0,0.7375682429956147,1,0.5888704818561636,True,True,False
13,455,464,190,0.06520146876573563,1.8341714782392733,1.3594529186518216,0.0,0.6797264593259108,1,0.5888704818561636,True,True,False
13,456,464,190,0.06505073606967926,2.1675048115726065,1.353061140669034,0.00785758763415252,0.6804593641515932,1,0.5888704818561636,True,True,False
13,457,464,190,0.06473058462142944,2.50083814490594,1.3394852076988208,0.01572396615508582,0.6776045869269534,1,0.5888704818561636,True,True,False
13,458,464,190,0.06483893096446991,2.8341714782392735,1.3440796041906253,0.023590344676019125,0.6838349744333222,1,0.5888704818561636,True,True,False
13,459,464,190,0.0658302754163742,3.1675048115726065,1.386117289489315,0.03145672319695242,0.7087870063431337,1,0.5888704818561636,True,True,False
13,460,464,190,0.06504397839307785,3.50083814490594,1.352774583275411,0.03932310171788572,0.6960488424966483,1,0.5888704818561636,True,True,False
13,461,464,190,0.0646926611661911,3.8341714782392735,1.337877074144751,0.047189480238819026,0.692533277191785,1,0.5888704818561636,True,True,False
13,462,464,190,0.06463334709405899,4.1675048115726065,1.3353618774406348,0.055055858759752316,0.6952088681001936,1,0.5888704818561636,True,True,False
13,463,464,193,0.0653073862195015,2.184391879307135,1.363944318770615,0.008256107834877837,0.6861002133027464,1,0.5888704818561636,True,True,False
14,35,385,20,0.02161157876253128,1.2836654870553201,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,36,385,20,0.01959882117807865,1.3471782454833312,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,37,385,22,0.02027212828397751,1.6666045818588202,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,38,385,22,0.01924624666571617,1.3450673620165152,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,39,385,22,0.01769564114511013,1.2467871111938922,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,40,385,22,0.01893877610564232,1.3016079965232503,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,41,385,22,0.018640441820025444,1.5269137642018993,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,42,385,25,0.01963159255683422,1.594399950332154,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,43,385,25,0.020626017823815346,0.9436269944744533,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,44,385,25,0.02231789566576481,0.5325013969081764,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,45,385,25,0.021739725023508072,0.6016638728503138,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,46,385,25,0.022154489532113075,0.9191655801825288,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,47,385,25,0.024258000776171684,1.3579810020487986,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,48,385,25,0.024485312402248383,1.7865524306202272,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,49,385,27,0.025367382913827896,0.7255851493139628,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,50,385,27,0.024641918018460274,0.9007263922518162,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,51,385,27,0.026026008650660515,1.208977463214751,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,52,385,27,0.026650305837392807,1.5960762401440367,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
14,53,385,27,0.028165394440293312,2.024647668715465,0.0,0.004486282553752567,0.0022431412768762833,0,0.5888704818561636,False,False,False
14,54,385,27,0.028973283246159554,2.3579810020487986,0.0,0.01235266107468587,0.006176330537342935,0,0.5888704818561636,False,False,False
14,55,385,27,0.03044339455664158,2.691314335382132,0.0,0.020219039595619173,0.010109519797809587,0,0.5888704818561636,False,False,False
14,56,385,27,0.03326898068189621,3.024647668715465,0.005364657710826625,0.028085418116552466,0.016725037913689546,0,0.5888704818561636,False,False,False
14,57,385,27,0.031106213107705116,3.3579810020487986,0.0,0.03595179663748577,0.017975898318742883,0,0.5888704818561636,False,False,False
14,58,385,27,0.033246539533138275,3.5960762401440367,0.004413047049754199,0.04157063843815241,0.022991842743953304,0,0.5888704818561636,False,False,False
14,59,385,27,0.03492308408021927,3.834171478239275,0.07550645149060395,0.047189480238819054,0.0613479658647115,0,0.5888704818561636,False,False,False
14,60,385,27,0.03629552200436592,4.0722667163345125,0.13370429930872374,0.05280832203948569,0.09325631067410471,0,0.5888704818561636,False,False,False
14,61,385,27,0.03406204655766487,4.310361954429751,0.03899439522804534,0.058427163840152334,0.04871077953409884,0,0.5888704818561636,False,False,False
14,62,385,27,0.03644738718867302,4.548457192524989,0.14014410014027726,0.06404600564081897,0.10209505289054811,0,0.5888704818561636,False,False,False
14,63,385,30,0.03692493960261345,2.4701061650214178,0.16039457720936698,0.014998717995677742,0.08769664760252235,0,0.5888704818561636,False,False,False
14,64,385,30,0.04126986116170883,2.4721549636803863,0.34463976544629654,0.015047067872971625,0.17984341665963408,0,0.5888704818561636,False,False,False
14,65,385,30,0.0430559404194355,2.5238716086173705,0.4203779587761756,0.0162675359876927,0.21832274738193416,1,0.5888704818561636,False,False,False
14,66,385,30,0.04229678586125374,2.62525609983237,0.3881862212336817,0.018660122339840976,0.20342317178676134,1,0.5888704818561636,False,False,False
14,67,385,30,0.04399404674768448,2.776308437325386,0.46015809627317417,0.022224826929416457,0.24119146160129531,1,0.5888704818561636,False,False,False
14,68,385,30,0.05316045135259628,2.9770286210964176,0.8488569298234528,0.02696164975641914,0.437909289789936,1,0.5888704818561636,False,False,False
14,69,385,30,0.05404511094093323,3.2151238591916558,0.8863706732045141,0.03258049155708578,0.45947558238079994,1,0.5888704818561636,False,False,False
14,70,385,30,0.05571682006120682,3.3579810020487986,0.9572590327187251,0.03595179663748577,0.4966054146781055,1,0.5888704818561636,False,False,False
14,71,385,32,0.0493970550596714,1.898677593592848,0.6892711584880385,0.0015134976740778373,0.3453923280810582,1,0.5888704818561636,False,False,False
14,72,385,32,0.0543036162853241,1.9667846278015764,0.8973325203149288,0.0031207648071498698,0.45022664256103934,1,0.5888704818561636,False,False,False
14,73,385,32,0.04939265176653862,2.1137393679766556,0.6890844380694815,0.006588769642137602,0.34783660385580956,1,0.5888704818561636,False,False,False
14,74,385,32,0.04670095443725586,2.3103619544297507,0.5749437627165768,0.011228892714552534,0.29308632771556464,1,0.5888704818561636,False,False,False
14,75,385,32,0.049106236547231674,2.548457192524989,0.676939080488822,0.01684773451521918,0.3468934075020206,1,0.5888704818561636,False,False,False
14,76,385,32,0.050298407673835754,2.786552430620227,0.7274927649787056,0.022466576315885823,0.3749796706472957,1,0.5888704818561636,False,False,False
14,77,385,32,0.052409589290618896,3.024647668715465,0.8170168332722516,0.028085418116552466,0.42255112569440206,1,0.5888704818561636,False,False,False
14,78,385,36,0.05273694172501564,1.2027689824299992,0.8308981220538614,0.0,0.4154490610269307,1,0.5888704818561636,False,False,False
14,79,385,36,0.055641546845436096,1.063512758428013,0.9540670929747628,0.0,0.4770335464873814,1,0.5888704818561636,False,False,False
14,80,385,36,0.059969209134578705,1.073260073260073,1.1375804066777035,0.0,0.5687902033388518,1,0.5888704818561636,False,False,False
14,81,385,36,0.06217251345515251,1.1951325510647552,1.2310109125605024,0.0,0.6155054562802512,1,0.5888704818561636,True,False,False
14,82,385,36,0.060958381742239,1.4163407214254677,1.1795259955262924,0.0,0.5897629977631462,1,0.5888704818561636,True,False,False
14,83,385,36,0.056499410420656204,1.7122990004345933,0.9904445588848589,0.0,0.49522227944242947,1,0.5888704818561636,False,False,False
14,84,385,36,0.05549579858779907,1.9150679828645931,0.9478866787145042,0.0019002966924288132,0.4748934877034665,1,0.5888704818561636,False,False,False
14,85,385,36,0.05849028378725052,2.1675048115726074,1.0748669893465101,0.00785758763415254,0.5413622884903313,1,0.5888704818561636,False,False,False
14,86,385,36,0.05736231058835983,2.453219097286893,1.0270356000960457,0.014600197794952509,0.5208178989454991,1,0.5888704818561636,False,False,False
14,87,385,36,0.060092225670814514,2.7389333830011786,1.1427968886249036,0.021342807955752476,0.582069848290328,1,0.5888704818561636,False,False,False
14,88,385,36,0.05825890600681305,3.0246476687154646,1.0650554790279165,0.028085418116552456,0.5465704485722345,1,0.5888704818561636,False,False,False
14,89,385,36,0.05629207566380501,3.3103619544297502,0.9816525862831579,0.03482802827735242,0.5082403072802552,1,0.5888704818561636,False,False,False
14,90,385,36,0.05674520507454872,3.596076240144036,1.0008674127058348,0.04157063843815239,0.5212190255719936,1,0.5888704818561636,False,False,False
14,91,385,36,0.05413517728447914,3.881790525858322,0.8901899114104816,0.04831324859895237,0.469251580004717,1,0.5888704818561636,False,False,False
14,92,385,36,0.0543053075671196,4.0722667163345125,0.8974042386482832,0.05280832203948569,0.47510628034388447,1,0.5888704818561636,False,False,False
14,93,385,46,0.05513931065797806,5.2610666169988205,0.9327699073664523,0.08086297205230575,0.5068164397093791,1,0.5888704818561636,False,False,False
14,94,385,46,0.05444087088108063,4.6440677966101696,0.9031527632094428,0.06630233324786634,0.4847275482286546,1,0.5888704818561636,False,False,False
14,95,385,46,0.053557995706796646,4.076736822499535,0.8657146874091673,0.052913812680854155,0.45931425004501075,1,0.5888704818561636,False,False,False
14,96,385,46,0.05603655055165291,3.5590736946669157,0.9708171150905484,0.04069741035126916,0.5057572627209087,1,0.5888704818561636,False,False,False
14,97,385,46,0.056546639651060104,3.0910784131123124,0.9924473012422753,0.029653126259111373,0.5110502137506934,1,0.5888704818561636,False,False,False
14,98,385,36,0.05717839300632477,7.596076240144035,1.0192366262684982,0.13596718068935196,0.577601903478925,1,0.5888704818561636,False,False,False
14,99,385,36,0.056299787014722824,7.596076240144038,0.9819795839704786,0.13596718068935204,0.5589733823299153,1,0.5888704818561636,False,False,False
14,100,385,36,0.05582622438669205,7.596076240144038,0.9618982926613504,0.13596718068935204,0.5489327366753513,1,0.5888704818561636,False,False,False
14,101,385,36,0.05522669106721878,7.596076240144038,0.9364752492764978,0.13596718068935204,0.536221214982925,1,0.5888704818561636,False,False,False
14,102,385,36,0.054531533271074295,7.596076240144038,0.9069972765989713,0.13596718068935204,0.5214822286441617,1,0.5888704818561636,False,False,False
14,103,385,36,0.05596820265054703,7.596076240144038,0.9679188413855856,0.13596718068935204,0.5519430110374688,1,0.5888704818561636,False,False,False
14,104,385,36,0.05579771846532822,7.596076240144038,0.9606895070075446,0.13596718068935204,0.5483283438484483,1,0.5888704818561636,False,False,False
14,105,385,36,0.05467540770769119,7.596076240144038,0.9130982320009099,0.13596718068935204,0.5245327063451309,1,0.5888704818561636,False,False,False
14,106,385,36,0.05380793660879135,7.596076240144038,0.8763133617257896,0.13596718068935204,0.5061402712075708,1,0.5888704818561636,False,False,False
14,107,385,36,0.052499428391456604,7.596076240144038,0.8208264353144865,0.13596718068935204,0.4783968080019193,1,0.5888704818561636,False,False,False
14,108,385,36,0.05399460718035698,7.596076240144038,0.8842290753074095,0.13596718068935204,0.5100981279983807,1,0.5888704818561636,False,False,False
14,109,385,50,0.05280068516731262,7.309244427888497,0.8336011449658153,0.12919819786820994,0.4813996714170126,1,0.5888704818561636,False,False,False
14,110,385,50,0.056532856076955795,6.940584838889923,0.9918628126224267,0.12049815025090652,0.5561804814366667,1,0.5888704818561636,False,False,False
14,111,385,50,0.06207133084535599,6.621593096169368,1.226720292181122,0.11297022087103037,0.6698452565260762,1,0.5888704818561636,True,False,False
14,112,385,50,0.06015712395310402,6.352269199726829,1.145548882205007,0.1066144097285814,0.6260816459667943,1,0.5888704818561636,True,False,False
14,113,385,53,0.06489875912666321,7.0645061153535735,1.3466166007405629,0.12342258525328742,0.7350195929969252,1,0.5888704818561636,True,True,True
14,114,385,53,0.06316293030977249,6.65282175451667,1.2730092633547752,0.11370719021281268,0.6933582267837939,1,0.5888704818561636,True,True,False
14,115,385,53,0.06175889074802399,6.253430185633577,1.2134713568982294,0.10428189443610124,0.6588766256671653,1,0.5888704818561636,True,True,False
14,116,385,54,0.05593106895685196,6.351213757993419,0.966344197449734,0.10658950221603601,0.536466849832885,1,0.5888704818561636,False,False,False
14,117,385,54,0.052901145070791245,5.957968585087231,0.8378611191851281,0.09730925607120622,0.46758518762816714,1,0.5888704818561636,False,False,False
14,118,385,54,0.05384841933846474,5.659961507419134,0.8780300205992746,0.09027654664664295,0.4841532836229588,1,0.5888704818561636,False,False,False
14,119,385,54,0.04803589731454849,5.21655180977215,0.6315516435188111,0.07981246108201163,0.3556820523004114,1,0.5888704818561636,False,False,False
14,120,385,54,0.046303391456604004,4.8724778046811945,0.558085215281376,0.07169261199223469,0.3148889136368053,1,0.5888704818561636,False,False,False
14,121,385,55,0.04699021205306053,4.495623021046751,0.5872096513288427,0.06279916486575583,0.3250044080972993,1,0.5888704818561636,False,False,False
14,122,385,55,0.047113314270973206,4.161793009250637,0.5924297665836799,0.05492106516244824,0.32367541587306403,1,0.5888704818561636,False,False,False
14,123,385,57,0.048590485006570816,3.8955112683926245,0.6550687800932654,0.048637046262041655,0.35185291317765355,1,0.5888704818561636,False,False,False
14,124,385,57,0.050210800021886826,3.2841621655180973,0.7237777869049274,0.03420973590710959,0.37899376140601854,1,0.5888704818561636,False,False,False
14,125,385,57,0.048197515308856964,2.830011796113492,0.6384050095413818,0.023492179773634648,0.3309485946575082,1,0.5888704818561636,False,False,False
14,126,385,57,0.05280345678329468,2.574532811820947,0.8337186745693741,0.017463096589868457,0.42559088557962127,1,0.5888704818561636,False,False,False
14,127,385,58,0.051185108721256256,1.8397591109455531,0.7650930758634634,0.0001230724149298533,0.3826080741391966,1,0.5888704818561636,False,False,False
14,128,385,58,0.04997120425105095,1.602719314583721,0.7136177949929862,0.0,0.3568088974964931,1,0.5888704818561636,False,False,False
14,129,385,58,0.05674158036708832,1.548457192524989,1.0007137079958044,0.0,0.5003568539979022,1,0.5888704818561636,False,False,False
14,130,385,58,0.04916064441204071,1.92940957347737,0.6792462308382514,0.0022387458334859126,0.3407424883358687,1,0.5888704818561636,False,False,False
14,131,385,58,0.04527776688337326,2.3103619544297507,0.5145938909881334,0.011228892714552534,0.26291139185134293,1,0.5888704818561636,False,False,False
14,132,385,58,0.05500202998518944,2.691314335382132,0.9269485586826575,0.020219039595619173,0.47358379913913834,1,0.5888704818561636,False,False,False
14,133,385,58,0.054002098739147186,3.072266716334513,0.884546752770792,0.0292091864766858,0.4568779696237389,1,0.5888704818561636,False,False,False
14,134,385,62,0.055117785930633545,1.059911839572857,0.9318571573001049,0.0,0.46592857865005244,1,0.5888704818561636,False,False,False
14,135,385,62,0.05383661761879921,0.941143602160553,0.8775295719647664,0.0,0.4387647859823832,1,0.5888704818561636,False,False,False
14,136,385,62,0.057260479778051376,1.0210467498603097,1.0227174929545426,0.0,0.5113587464772713,1,0.5888704818561636,False,False,False
14,137,385,62,0.06065215542912483,1.1700502886943573,1.1665405540320237,0.0,0.5832702770160119,1,0.5888704818561636,False,False,False
14,138,385,62,0.06248462572693825,1.3687216738064207,1.2442459464924365,0.0,0.6221229732462182,1,0.5888704818561636,True,False,False
14,139,385,64,0.06553121656179428,0.8074750108648413,1.3734357820773673,0.0,0.6867178910386836,1,0.5888704818561636,True,False,False
14,140,385,64,0.057700835168361664,0.8269696405289627,1.0413906405995275,0.0,0.5206953202997637,1,0.5888704818561636,False,False,False
14,141,385,64,0.055719245225191116,0.9882659713168183,0.957361871121839,0.0,0.4786809355609195,1,0.5888704818561636,False,False,False
14,142,385,65,0.05065622553229332,0.7962376606444407,0.7426659315800781,0.0,0.37133296579003905,1,0.5888704818561636,False,False,False
14,143,385,65,0.049622900784015656,0.9201589371080897,0.6988480835092065,0.0,0.34942404175460323,1,0.5888704818561636,False,False,False
14,144,385,66,0.046636562794446945,0.7137890358229345,0.5722132530425003,0.0,0.28610662652125013,1,0.5888704818561636,False,False,False
14,145,385,70,0.04876280948519707,3.4515428074750103,0.662376151600551,0.038159774367239246,0.3502679629838951,1,0.5888704818561636,False,False,False
14,146,385,70,0.04139567166566849,2.8821630347054072,0.349974724816439,0.024722903922933182,0.1873488143696861,1,0.5888704818561636,False,False,False
14,147,385,70,0.04479782283306122,2.3624511082138198,0.494241997245005,0.012458151716054312,0.25335007448052965,1,0.5888704818561636,False,False,False
14,148,385,70,0.04643050953745842,1.940026075619296,0.5634756220854554,0.0024892861067359793,0.2829824540960957,1,0.5888704818561636,False,False,False
14,149,385,70,0.0525047741830349,1.5672688893027877,0.8210531221170494,0.0,0.4105265610585247,1,0.5888704818561636,False,False,False
14,150,385,70,0.0547860711812973,1.276960327807786,0.9177908857688079,0.0,0.4588954428844039,1,0.5888704818561636,False,False,False
14,151,385,70,0.06333385407924652,1.1105730427764344,1.2802572381806923,0.0,0.6401286190903461,1,0.5888704818561636,True,False,False
14,152,385,70,0.0542382076382637,1.1300676724405558,0.8945588848589013,0.0,0.44727944242945067,1,0.5888704818561636,False,False,False
14,153,385,70,0.04964282363653183,1.3815111442230092,0.6996929065197336,0.0,0.3498464532598668,1,0.5888704818561636,False,False,False
14,154,385,72,0.0487821027636528,0.9533743093065146,0.6631942776984417,0.0,0.3315971388492209,1,0.5888704818561636,False,False,False
14,155,385,73,0.04728700965642929,1.1525423728813564,0.5997952710131558,0.0,0.2998976355065779,1,0.5888704818561636,False,False,False
14,156,385,73,0.045850034803152084,0.9431303160116722,0.5388607526949665,0.0,0.26943037634748324,1,0.5888704818561636,False,False,False
14,157,385,74,0.04650699719786644,1.0818898615508772,0.5667190600159233,0.0,0.28335953000796166,1,0.5888704818561636,False,False,False
14,158,385,74,0.04646458104252815,0.8868193952939705,0.5649204147657623,0.0,0.28246020738288113,1,0.5888704818561636,False,False,False
14,159,385,80,0.0474969781935215,5.07059042652263,0.6086989283322171,0.07636789861177243,0.34253341347199473,1,0.5888704818561636,False,False,False
14,160,385,80,0.046447787433862686,4.358353510895884,0.5642082864689305,0.05955972308706638,0.31188400477799844,1,0.5888704818561636,False,False,False
14,161,385,80,0.04698870703577995,3.6957844415471537,0.5871458314903512,0.04392366579978753,0.31553474864506936,1,0.5888704818561636,False,False,False
14,162,385,80,0.044761329889297485,3.0828832184764394,0.4926945241314815,0.02945972674993588,0.2610771254407087,1,0.5888704818561636,False,False,False
14,163,385,80,0.04286106675863266,2.5672688893027886,0.4121143954807972,0.017291674297644763,0.214703034889221,1,0.5888704818561636,False,False,False
14,164,385,80,0.044203490018844604,2.1013224064071534,0.46903947983672234,0.006295740082780842,0.23766760995975159,1,0.5888704818561636,False,False,False
14,165,385,80,0.04518212005496025,1.773638790587945,0.5105380138760758,0.0,0.2552690069380379,1,0.5888704818561636,False,False,False
14,166,385,80,0.048422329127788544,1.6451232383435799,0.6479381769010097,0.0,0.32396908845050487,1,0.5888704818561636,False,False,False
14,167,385,82,0.04761248826980591,2.1796734339107244,0.6135971009364456,0.008144756602322278,0.31087092876938394,1,0.5888704818561636,False,False,False
14,168,385,82,0.046416670083999634,1.9144471347861196,0.5628887639171479,0.0018856452144610128,0.28238720456580446,1,0.5888704818561636,False,False,False
14,169,385,82,0.04455108568072319,1.7485565282175466,0.48377917704002327,0.0,0.24188958852001163,1,0.5888704818561636,False,False,False
14,170,385,82,0.04553043097257614,1.6820016142050052,0.5253080412996499,0.0,0.26265402064982496,1,0.5888704818561636,False,False,False
14,171,385,82,0.04488487169146538,1.7065871981126226,0.4979332798341948,0.0,0.2489666399170974,1,0.5888704818561636,False,False,False
14,172,385,82,0.04672447219491005,1.7808406282982556,0.5759410266779562,0.0,0.2879705133389781,1,0.5888704818561636,False,False,False
14,173,385,82,0.04710385948419571,1.9744210591668216,0.5920288389844431,0.00330097798615431,0.29766490848529875,1,0.5888704818561636,False,False,False
14,174,385,82,0.04790767654776573,2.3579810020487986,0.6261144776251437,0.01235266107468587,0.3192335693499148,1,0.5888704818561636,False,False,False
14,175,385,82,0.04475230723619461,2.834171478239275,0.49231192104032656,0.023590344676019157,0.25795113285817284,1,0.5888704818561636,False,False,False
14,176,385,82,0.04431049898266792,3.2627429068107032,0.4735771651354118,0.033704259917219107,0.2536407125263155,1,0.5888704818561636,False,False,False
14,177,385,82,0.04498540237545967,3.691314335382132,0.5021962554815554,0.04381817515841907,0.2730072153199873,1,0.5888704818561636,False,False,False
14,178,385,85,0.0448472760617733,1.9529397156515786,0.49633904763108344,0.002794036848467018,0.24956654223977523,1,0.5888704818561636,False,False,False
14,179,385,85,0.045660391449928284,2.1864406779661003,0.5308189791353359,0.008304457712171646,0.2695617184237538,1,0.5888704818561636,False,False,False
14,180,385,85,0.04420752078294754,2.2381573229030844,0.46921040326555374,0.009524925826892723,0.23936766454622324,1,0.5888704818561636,False,False,False
14,181,385,85,0.04544103145599365,2.3395418141180846,0.5215170797052914,0.011917512179041008,0.2667172959421662,1,0.5888704818561636,False,False,False
14,182,385,87,0.04548617824912071,1.464456447507293,0.5234315168901414,0.0,0.2617157584450707,1,0.5888704818561636,False,False,False
14,183,385,90,0.045248132199048996,2.049109083007388,0.5133372404554588,0.00506355078568547,0.2592003956205721,1,0.5888704818561636,False,False,False
14,184,385,90,0.04574396088719368,1.705035077916434,0.5343627178404883,0.0,0.26718135892024414,1,0.5888704818561636,False,False,False
14,185,385,90,0.04536108672618866,1.4602967653815115,0.5181270457101694,0.0,0.2590635228550847,1,0.5888704818561636,False,False,False
14,186,385,90,0.044793907552957535,1.3148941454026206,0.49407597088298855,0.0,0.24703798544149427,1,0.5888704818561636,False,False,False
14,187,385,93,0.046199504286050797,2.927733283665487,0.5536799087565873,0.025798322405772647,0.28973911558118,1,0.5888704818561636,False,False,False
14,188,385,139,0.04728061333298683,46.213447569379774,0.5995240366995666,1.0473037617669683,0.8234138992332674,1,0.5888704818561636,True,False,False
14,189,385,139,0.04684436693787575,43.54882970137208,0.5810251298512555,0.9844210834767958,0.7827231066640257,1,0.5888704818561636,True,False,False
14,190,385,139,0.04643796384334564,40.933879679642395,0.5637917198498654,0.9227105234240505,0.743251121636958,1,0.5888704818561636,True,True,True
14,191,385,141,0.045557789504528046,39.97535233128453,0.5264681722251008,0.9000901065895022,0.7132791394073015,1,0.5888704818561636,True,True,False
14,192,385,141,0.04774618521332741,37.22369156267461,0.6192664825790797,0.8351532910882384,0.7272098868336591,1,0.5888704818561636,True,True,False
14,193,385,141,0.048354621976614,34.57136648662072,0.645067074018375,0.7725607120618291,0.708813893040102,1,0.5888704818561636,True,True,False
14,194,385,141,0.04710808023810387,32.018377103122866,0.5922078188780346,0.7123123695102743,0.6522600941941545,1,0.5888704818561636,True,True,False
14,195,385,141,0.04760432988405228,29.55652821754516,0.6132511468614541,0.6542148639243982,0.6337330053929262,1,0.5888704818561636,True,True,False
14,196,385,141,0.04785076156258583,27.14434717824548,0.6237010135348608,0.5972894765759494,0.6104952450554051,1,0.5888704818561636,True,True,False
14,197,385,141,0.04763316735625267,24.781833985223816,0.6144739918361157,0.541536207464928,0.5780050996505219,1,0.5888704818561636,False,False,False
14,198,385,141,0.04727170616388321,22.46898863848016,0.5991463306752265,0.4869550565913335,0.54305069363328,1,0.5888704818561636,False,False,False
14,199,385,141,0.0475289560854435,20.34866828087167,0.6100549419302658,0.4369173290355664,0.5234861354829161,1,0.5888704818561636,False,False,False
14,200,385,145,0.047172777354717255,18.891910349537472,0.5949512820836861,0.4025391011318267,0.49874519160775643,1,0.5888704818561636,False,False,False
14,201,385,145,0.047556787729263306,16.274414850686043,0.6112351350326681,0.34076847001941335,0.47600180252604074,1,0.5888704818561636,False,False,False
14,202,385,145,0.04679892957210541,13.805922890668656,0.5790983710144195,0.28251419361928143,0.4308062823168505,1,0.5888704818561636,False,False,False
14,203,385,145,0.04810291528701782,11.557086980815795,0.6343935219704533,0.22944361012417128,0.43191856604731227,1,0.5888704818561636,False,False,False
14,204,385,145,0.047793660312891006,9.550443906376112,0.621279650949715,0.18208856818431562,0.40168410956701533,1,0.5888704818561636,False,False,False
