video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,447,766,127,0.0508577898144722,5.488488078158092,0.37767660991987223,0.20932210282713726,0.29349935637350477,1
13,448,766,127,0.054200079292058945,5.393249982919997,0.43453940247871625,0.20354318275225503,0.31904129261548564,1
13,449,766,127,0.05250304564833641,5.298011887681902,0.4056675549934862,0.1977642626773728,0.30171590883542954,1
13,450,766,125,0.052265554666519165,7.059916649586662,0.40162709095701354,0.30467428406269426,0.3531506875098539,1
13,451,766,125,0.05209658667445183,6.821821411491424,0.39875241719029164,0.2902269838754887,0.3444897005328902,1
13,452,766,125,0.052849892526865005,6.583726173396186,0.41156850469748807,0.27577968368828304,0.3436740941928855,1
13,453,766,125,0.051981568336486816,6.345630935300948,0.3967955956953175,0.26133238350107746,0.3290639895981975,1
13,454,766,125,0.0521131195127964,6.107535697205711,0.3990336924548971,0.24688508331387188,0.3229593878843845,1
13,455,766,125,0.052833568304777145,5.869440459110473,0.4112907786475779,0.23243778312666627,0.3218642808871221,1
13,456,766,125,0.05200735852122307,5.631345221015235,0.39723436736202866,0.21799048293946066,0.30761242515074466,1
13,457,766,125,0.05068405717611313,5.393249982919997,0.37472087462466214,0.20354318275225503,0.28913202868845855,1
13,458,766,125,0.052007075399160385,5.155154744824759,0.3972295505706564,0.18909588256504942,0.2931627165678529,1
13,459,766,125,0.05629643052816391,4.917059506729521,0.47020489054265935,0.17464858237784378,0.32242673646025155,1
13,460,766,125,0.054270315915346146,4.6789642686342825,0.4357343470120358,0.16020128219063817,0.297967814601337,1
13,461,766,125,0.05675191059708595,4.440869030539044,0.47795403042042445,0.14575398200343254,0.3118540062119285,1
13,462,766,125,0.05520966649055481,4.202773792443806,0.4517156368603011,0.1313066818162269,0.291511159338264,1
13,463,766,125,0.054920583963394165,3.9646785543485685,0.4467974393539047,0.1168593816290213,0.281828410491463,1
13,464,766,125,0.05509502440690994,3.7265833162533304,0.44976521662754537,0.10241208144181568,0.27608864903468056,1
13,465,766,125,0.05188263952732086,3.5361071257771397,0.39511250738372133,0.09085424129205118,0.24298337433788625,1
13,466,766,125,0.0534505657851696,3.3456309353009495,0.4217878346243743,0.0792964011422867,0.2505421178833305,1
13,467,766,125,0.053710948675870895,3.1551547448247588,0.42621776159482644,0.06773856099252218,0.2469781612936743,1
13,468,766,125,0.04753165319561958,3.0599166495866634,0.32108862798458154,0.061959640917639926,0.19152413445111074,1
13,469,766,125,0.049196355044841766,2.9646785543485685,0.349410410570868,0.0561807208427577,0.20279556570681287,1
13,470,766,127,0.05157633125782013,1.5336476053836174,0.3899012461496242,0.0,0.1949506230748121,1
13,471,766,127,0.048581019043922424,1.4657375145180023,0.3389416215539667,0.0,0.16947081077698334,1
13,472,766,129,0.044049084186553955,1.334973013595682,0.2618392420584584,0.0,0.1309196210292292,1
13,473,766,129,0.043973159044981,1.1718248274919718,0.260547518045857,0.0,0.1302737590229285,1
13,474,766,129,0.04481124132871628,1.0360046457607417,0.2748059176748713,0.0,0.13740295883743564,1
13,475,766,129,0.04402913153171539,0.9275124684019945,0.26149978502438287,0.0,0.13074989251219143,1
13,476,766,129,0.044950250536203384,0.8463482954157262,0.27717089885980917,0.0,0.13858544942990458,1
13,477,766,130,0.04444605112075806,0.9342078294732536,0.26859289059301505,0.0,0.13429644529650753,1
13,478,766,130,0.04353011026978493,0.7921705267472845,0.2530098733366337,0.0,0.12650493666831686,1
13,479,766,130,0.04311555624008179,0.704789232766277,0.24595701332749326,0.0,0.12297850666374663,1
13,480,766,130,0.04313942790031433,0.6720639475302328,0.24636314489477404,0.0,0.12318157244738702,1
13,481,766,130,0.04299316927790642,0.6948145111703226,0.24387482849917314,0.0,0.12193741424958657,1
13,482,766,130,0.04073822870850563,0.7722210835553741,0.20551124009960112,0.0,0.10275562004980056,1
13,483,766,130,0.040101103484630585,0.8893899023023855,0.19467174828353848,0.0,0.09733587414176924,1
13,484,766,130,0.041837334632873535,1.033886725421877,0.22421046785848892,0.0,0.11210523392924446,1
13,485,766,130,0.03983791545033455,1.205711552913849,0.19019409705120086,0.0,0.09509704852560043,1
13,486,766,130,0.03723905235528946,1.4048643847783022,0.14597931133219555,0.0,0.07298965566609777,1
13,487,766,130,0.037211205810308456,1.6313452210152357,0.1455055545492018,0.0,0.0727527772746009,1
13,488,766,132,0.03848940506577492,0.8128031700485062,0.1672517197452031,0.0,0.08362585987260154,1
13,489,766,132,0.03521687909960747,0.8239393318302914,0.1115758226077803,0.0,0.05578791130389015,1
13,490,766,132,0.036570314317941666,0.9013459042153417,0.13460198673212156,0.0,0.06730099336606078,1
13,491,766,132,0.03692735731601715,1.0309489649518326,0.14067640430435807,0.0,0.07033820215217904,1
13,492,766,132,0.036721304059028625,1.187880030060804,0.13717079424670603,0.0,0.06858539712335301,1
13,493,766,132,0.037052009254693985,1.27690100430416,0.14279712346365614,0.0,0.07139856173182807,1
13,494,766,132,0.03628728911280632,1.3932499829199962,0.12978684320955763,0.0,0.06489342160477882,1
13,495,766,133,0.03715251013636589,0.8247591719614679,0.14450695764313504,0.0,0.07225347882156752,1
13,496,766,133,0.03412340208888054,0.880235020837602,0.0929723602668328,0.0,0.0464861801334164,1
13,497,766,133,0.03264644742012024,0.9903668784586992,0.06784474414868243,0.0,0.03392237207434121,1
13,498,766,136,0.03216640651226044,1.7496071599371459,0.059677747619375186,0.0,0.029838873809687593,1
13,499,766,138,0.033166829496622086,3.368654778984765,0.07669807006970059,0.08069345714317289,0.07869576360643674,1
13,500,766,138,0.03283628448843956,3.0150304024048644,0.07107446614260582,0.05923600355092716,0.0651552348467665,1
13,501,766,138,0.03344665467739105,2.688734030197444,0.0814587711739914,0.03943677666596467,0.060447773919978035,1
13,502,766,138,0.03354691341519356,2.389765662362506,0.08316448572927035,0.021295776488285588,0.05223013110877797,1
13,503,766,138,0.03256959095597267,2.1181252989000487,0.06653717542761975,0.004813003017889796,0.03567508922275477,1
13,504,766,138,0.032579079270362854,1.8738129398100714,0.06669860131742376,0.0,0.03334930065871188,1
13,505,766,138,0.03302112594246864,1.6576484252237482,0.07421919712034264,0.0,0.03710959856017132,1
13,506,766,138,0.03324224799871445,1.4953200792512116,0.07798117456089898,0.0,0.03899058728044949,1
13,507,766,138,0.033864930272102356,1.3603197376511578,0.08857494663814333,0.0,0.044287473319071666,1
13,508,766,138,0.03440755233168602,1.2526474004235844,0.09780664419721802,0.0,0.04890332209860901,1
13,509,766,146,0.03288375586271286,7.27341668374667,0.07188210262229666,0.3176291802133451,0.19475564141782087,1
13,510,766,146,0.03227301687002182,6.634078021452483,0.061491523086360404,0.2788349663964526,0.1701632447414065,1
13,511,766,146,0.03267864137887955,6.022067363530777,0.06839246403077363,0.24169897928684336,0.1550457216588085,1
13,512,766,146,0.03196230158209801,5.437384709981553,0.056205284691824245,0.20622121888451755,0.1312132517881709,1
13,513,766,146,0.0335751473903656,4.880030060804811,0.08364483391098398,0.17240168518947502,0.1280232595502295,1
13,514,766,146,0.03199091553688049,4.350003416000548,0.056692097514590103,0.14024037820171573,0.09846623785815292,1
13,515,766,146,0.03296257555484772,3.847304775568765,0.07322307198879584,0.10973729792123967,0.09148018495501775,1
13,516,766,146,0.03145197406411171,3.41955318712851,0.04752301824335459,0.08378190438548799,0.06565246131442129,1
13,517,766,146,0.03224717453122139,3.0191296030607355,0.061051864115975456,0.05948473755701959,0.06026830083649752,1
13,518,766,146,0.0323760025203228,2.6460340233654436,0.06324363094801412,0.03684579743583459,0.050044714191924355,1
13,519,766,146,0.03333035111427307,2.443123590899775,0.07948008398134067,0.024533464134256226,0.052006774057798445,1
13,520,766,146,0.03993789106607437,2.3627792580446814,0.19189499481510758,0.019658277614843355,0.10577663621497546,1
13,521,766,141,0.0384352020919323,4.583726173396188,0.16632955771275376,0.15442236211575594,0.16037595991425485,1
13,522,766,138,0.035688839852809906,7.583726173396188,0.11960535044647706,0.33645834447454676,0.22803184746051192,1
13,523,766,138,0.03658342361450195,7.583726173396188,0.13482501684842324,0.33645834447454676,0.235641680661485,1
13,524,766,138,0.037551458925008774,7.583726173396188,0.15129432371729748,0.33645834447454676,0.24387633409592213,1
13,525,766,138,0.03583011403679848,7.583726173396188,0.12200886596239294,0.33645834447454676,0.22923360521846986,1
13,526,766,138,0.035556916147470474,7.583726173396188,0.11736091580351293,0.33645834447454676,0.22690963013902984,1
13,527,766,138,0.036517590284347534,7.583726173396188,0.13370498609670883,0.33645834447454676,0.2350816652856278,1
13,528,766,138,0.03577352687716484,7.583726173396188,0.1210461414762826,0.33645834447454676,0.2287522429754147,1
13,529,766,138,0.03539561107754707,7.583726173396188,0.11461661229801082,0.33645834447454676,0.2255374783862788,1
13,530,766,138,0.035288456827402115,7.202773792443806,0.11279358352128419,0.3133426641750177,0.21306812384815094,0
13,531,766,138,0.03510086238384247,6.821821411491426,0.10960201558533568,0.2902269838754888,0.19991449973041223,0
13,532,766,138,0.03435977175831795,6.440869030539044,0.096993747274318,0.2671113035759598,0.1820525254251389,0
13,533,766,138,0.03592769801616669,6.059916649586664,0.12366907451497094,0.24399562327643076,0.18383234889570085,0
13,534,766,138,0.035037484019994736,5.6789642686342825,0.10852375148512533,0.22087994297690178,0.16470184723101355,0
13,535,766,138,0.035695627331733704,5.298011887681902,0.11972082668174323,0.1977642626773728,0.158742544679558,0
13,536,766,138,0.03504909202456474,4.917059506729521,0.10872123993138734,0.17464858237784378,0.14168491115461557,0
13,537,766,138,0.03484351187944412,4.53610712577714,0.10522367898563365,0.15153290207831482,0.12837829053197425,0
13,538,766,138,0.036241259425878525,4.155154744824759,0.12900373433856493,0.12841722177878578,0.12871047805867536,0
13,539,766,138,0.03613309934735298,3.774202363872378,0.12716359327670007,0.1053015414792568,0.11623256737797844,0
13,540,766,138,0.03613927215337753,3.393249982919997,0.12726861200438175,0.0821858611797278,0.10472723659205477,0
13,541,766,138,0.036123521625995636,3.012297601967616,0.12700064629488375,0.05907018088019881,0.09303541358754128,0
13,542,766,138,0.03689708560705185,2.869440459110473,0.14016138790053104,0.05040180076787544,0.09528159433420325,0
13,543,766,138,0.03593270108103752,2.869440459110473,0.12375419228882521,0.05040180076787544,0.08707799652835033,0
13,544,766,138,0.03563627228140831,2.869440459110473,0.11871101172208583,0.05040180076787544,0.08455640624498063,0
13,545,766,138,0.037099774926900864,2.869440459110473,0.14360976687122076,0.05040180076787544,0.09700578381954811,0
13,546,766,138,0.0373089574277401,2.869440459110473,0.14716861514930288,0.05040180076787544,0.09878520795858917,0
13,547,766,138,0.03612133860588074,2.869440459110473,0.1269635062982504,0.05040180076787544,0.08868265353306293,0
13,548,766,138,0.03564130514860153,2.869440459110473,0.11879663652661085,0.05040180076787544,0.08459921864724315,0
13,549,766,138,0.03545886650681496,2.869440459110473,0.11569278489670426,0.05040180076787544,0.08304729283228984,0
13,550,766,138,0.0361783541738987,2.869440459110473,0.12793351935025293,0.05040180076787544,0.08916766005906418,0
13,551,766,138,0.03628809005022049,2.869440459110473,0.12980046965883438,0.05040180076787544,0.09010113521335492,0
13,552,766,138,0.035469599068164825,2.869440459110473,0.11587537931701261,0.05040180076787544,0.08313859004244403,0
13,553,766,138,0.03537777438759804,2.869440459110473,0.11431315444155944,0.05040180076787544,0.08235747760471744,0
13,554,766,138,0.03608774393796921,2.869440459110473,0.12639195597463335,0.05040180076787544,0.0883968783712544,0
13,555,766,138,0.03628871962428093,2.869440459110473,0.12981118068175423,0.05040180076787544,0.09010649072481483,0
13,556,766,138,0.035646356642246246,2.869440459110473,0.1188825782253051,0.05040180076787544,0.08464218949659028,0
13,557,766,138,0.03473743423819542,2.869440459110473,0.10341896669188831,0.05040180076787544,0.07691038372988188,0
13,558,766,138,0.03517940267920494,2.869440459110473,0.11093823153929644,0.05040180076787544,0.08067001615358593,0
13,559,766,138,0.035051677376031876,2.869440459110473,0.10876522484207599,0.05040180076787544,0.07958351280497572,0
13,560,766,138,0.03590875118970871,2.869440459110473,0.12334672976603368,0.05040180076787544,0.08687426526695456,0
13,561,766,138,0.035361677408218384,2.869440459110473,0.11403929450051384,0.05040180076787544,0.08222054763419465,0
13,562,766,138,0.03608544543385506,2.869440459110473,0.1263528512341508,0.05040180076787544,0.08837732600101311,0
13,563,766,138,0.03545184060931206,2.869440459110473,0.115573252416072,0.05040180076787544,0.08298752659197373,0
13,564,766,138,0.03499121963977814,2.869440459110473,0.10773664974760037,0.05040180076787544,0.07906922525773791,0
13,565,766,138,0.03575580567121506,2.869440459110473,0.12074464836368044,0.05040180076787544,0.08557322456577794,0
13,566,766,138,0.03566037490963936,2.869440459110473,0.11912107277706502,0.05040180076787544,0.08476143677247022,0
13,567,766,138,0.036739204078912735,2.869440459110473,0.13747532954333275,0.05040180076787544,0.09393856515560409,0
13,568,766,138,0.03705260902643204,2.869440459110473,0.14280732745590524,0.05040180076787544,0.09660456411189033,0
13,569,766,138,0.03602936118841171,2.869440459110473,0.1253986828906096,0.05040180076787544,0.08790024182924253,0
13,570,766,138,0.034736115485429764,2.869440459110473,0.10339653058470707,0.05040180076787544,0.07689916567629126,0
13,571,766,138,0.0351267047226429,2.869440459110473,0.11004167455572063,0.05040180076787544,0.08022173766179803,0
13,572,766,138,0.03488607704639435,2.869440459110473,0.1059478455411502,0.05040180076787544,0.07817482315451282,0
13,573,766,138,0.03480987995862961,2.869440459110473,0.10465149487367814,0.05040180076787544,0.07752664782077678,0
13,574,766,138,0.036395132541656494,2.869440459110473,0.13162159707054566,0.05040180076787544,0.09101169891921054,0
13,575,766,138,0.03601232171058655,2.869440459110473,0.1251087881046011,0.05040180076787544,0.08775529443623828,0
13,576,766,138,0.03632565960288048,2.869440459110473,0.13043964519816437,0.05040180076787544,0.0904207229830199,0
13,577,766,138,0.03722050413489342,2.869440459110473,0.1456637481184797,0.05040180076787544,0.09803277444317757,0
13,578,766,138,0.03695881366729736,2.869440459110473,0.1412115751773479,0.05040180076787544,0.09580668797261166,0
13,579,766,138,0.035877782851457596,2.869440459110473,0.12281986152027757,0.05040180076787544,0.0866108311440765,0
13,580,766,138,0.03433491289615631,2.869440459110473,0.09657082031606821,0.05040180076787544,0.07348631054197183,0
13,581,766,138,0.03505919501185417,2.869440459110473,0.10889312332877583,0.05040180076787544,0.07964746204832564,0
13,582,766,138,0.03375142067670822,2.869440459110473,0.08664379357087659,0.05040180076787544,0.06852279716937601,0
13,583,766,138,0.03423304483294487,2.869440459110473,0.09483772610456809,0.05040180076787544,0.07261976343622176,0
13,584,766,138,0.0343402624130249,2.869440459110473,0.09666183232147009,0.05040180076787544,0.07353181654467277,0
13,585,766,138,0.03490949049592018,2.869440459110473,0.10634618151186802,0.05040180076787544,0.07837399113987173,0
13,586,766,138,0.03267175704240799,2.869440459110473,0.0682753399458275,0.05040180076787544,0.05933857035685147,0
13,587,766,138,0.03385932371020317,2.869440459110473,0.08847956149320613,0.05040180076787544,0.06944068113054078,0
13,588,766,138,0.03445327281951904,2.869440459110473,0.09858449262500156,0.05040180076787544,0.0744931466964385,0
13,589,766,138,0.03544960543513298,2.869440459110473,0.1155352251157648,0.05040180076787544,0.08296851294182012,0
13,590,766,138,0.035713568329811096,2.869440459110473,0.12002605914554226,0.05040180076787544,0.08521392995670884,0
13,591,766,138,0.03635984659194946,2.869440459110473,0.13102127275636283,0.05040180076787544,0.09071153676211913,0
13,592,766,138,0.0360991470515728,2.869440459110473,0.12658595858503385,0.05040180076787544,0.08849387967645464,0
13,593,766,138,0.036866288632154465,2.869440459110473,0.13963743508113183,0.05040180076787544,0.09501961792450364,0
13,594,766,138,0.036191705614328384,2.869440459110473,0.12816066909075455,0.05040180076787544,0.089281234929315,0
13,595,766,138,0.03628058359026909,2.869440459110473,0.12967276130863606,0.05040180076787544,0.09003728103825576,0
13,596,766,138,0.03632958605885506,2.869440459110473,0.13050644648903734,0.05040180076787544,0.0904541236284564,0
13,597,766,138,0.03655271977186203,2.869440459110473,0.13430264849987014,0.05040180076787544,0.0923522246338728,0
13,598,766,138,0.03631358593702316,2.869440459110473,0.1302342343976717,0.05040180076787544,0.09031801758277358,0
13,599,766,138,0.03461632505059242,2.869440459110473,0.10135852080357713,0.05040180076787544,0.07588016078572629,0
13,600,766,138,0.03502891957759857,2.869440459110473,0.10837804354611495,0.05040180076787544,0.0793899221569952,0
13,601,766,138,0.03605416417121887,2.869440459110473,0.12582065916635168,0.05040180076787544,0.08811122996711357,0
13,602,766,146,0.035061631351709366,4.749607159937146,0.10893457308611067,0.16448779822896553,0.1367111856575381,0
13,603,766,146,0.03521038591861725,4.395982783357245,0.11146535330038793,0.14303034463671974,0.12724784896855384,0
13,604,766,146,0.035622745752334595,4.069686411149824,0.11848088317639349,0.12323111775175725,0.12085600046407538,0
13,605,766,146,0.035363078117370605,3.7707180433148872,0.11406312494203968,0.10509011757407823,0.10957662125805895,0
13,606,766,146,0.03385229408740997,3.4990776798524297,0.08835996563374002,0.0886073441036824,0.08848365486871121,0
13,607,766,146,0.03539776802062988,3.2547653207624525,0.11465330864280725,0.07378279734056985,0.09421805299168855,0
13,608,766,146,0.03482593595981598,3.0377809660449553,0.10492465764755145,0.06061647728474054,0.082770567466146,0
13,609,766,146,0.03392085060477257,2.8481246156999385,0.08952632631299534,0.049108383936194495,0.06931735512459491,0
13,610,766,146,0.033739443868398666,2.685796269727402,0.0864400306200639,0.03925851729493172,0.06284927395749781,0
13,611,766,146,0.03596995770931244,2.5507959281273482,0.1243880440061122,0.031066877360952337,0.07772746068353227,0
13,612,766,146,0.035041023045778275,2.443123590899775,0.10858396137727838,0.024533464134256226,0.0665587127557673,0
13,613,766,146,0.03376609832048416,2.3627792580446814,0.08689350617622713,0.019658277614843355,0.05327589189553524,0
13,614,766,146,0.03450707346200943,2.3097629295620683,0.09949980974339559,0.016441317802713754,0.05797056377305467,0
13,615,766,146,0.035937774926424026,2.2840746054519356,0.12384051426052252,0.014882584697867414,0.06936154947919497,0
13,616,766,146,0.034371744841337204,2.2857142857142856,0.09719744684629684,0.014982078300304479,0.05608976257330066,0
13,617,766,146,0.03518790751695633,2.314681970349116,0.1110829254169653,0.016739798610024812,0.06391136201349505,0
13,618,766,146,0.03299323841929436,2.3709776593564262,0.07374474317017661,0.020155745627028383,0.0469502443986025,0
13,619,766,152,0.033324502408504486,3.987702398032384,0.07938057921220353,0.11825643762990751,0.09881850842105552,0
13,620,766,152,0.035640280693769455,3.3483637357381975,0.11877920734730339,0.07946222381301501,0.0991207155801592,0
13,621,766,152,0.035318292677402496,2.7363530778164913,0.11330118460155131,0.04232623670340579,0.07781371065247855,0
13,622,766,152,0.033580463379621506,2.151670424267268,0.08373527550688126,0.006848476301079991,0.04529187590398062,0
13,623,766,152,0.03378734737634659,1.9752681560429057,0.0872550190444808,0.0,0.0436275095222404,0
13,624,766,152,0.03282264247536659,1.826193892191024,0.07084237285306427,0.0,0.035421186426532136,0
13,625,766,152,0.03324130177497864,1.704447632711622,0.07796507633710227,0.0,0.038982538168551135,0
13,626,766,152,0.03376138210296631,1.6100293776047006,0.08681326857257896,0.0,0.04340663428628948,0
13,627,766,155,0.033355530351400375,3.4162738266038124,0.07990846151930116,0.083582917180614,0.08174568934995757,0
13,628,766,155,0.03394749015569687,3.0150304024048644,0.08997954835382319,0.05923600355092716,0.07460777595237517,0
13,629,766,157,0.03340575471520424,4.46389287422286,0.08076293495720369,0.14715103800431872,0.1139569864807612,0
13,630,766,157,0.03355258330702782,3.9674113547858165,0.08326094831438292,0.11702520429974964,0.10014307630706629,0
13,631,766,157,0.03381912782788277,3.498257839721253,0.08779570387601518,0.08855759730246378,0.08817665058923949,0
13,632,766,157,0.03433628007769585,3.056432329029173,0.09659408034808944,0.06174821701246135,0.0791711486802754,0
13,633,766,157,0.034757860004901886,2.6419348227095725,0.10376647283786217,0.03659706342974216,0.07018176813380217,0
13,634,766,157,0.03339524567127228,2.255585160893626,0.08058414326692606,0.013153883355524676,0.046869013311225366,0
13,635,766,157,0.03425150364637375,1.9238915078226402,0.09515176822627162,0.0,0.04757588411313581,0
13,636,766,157,0.03408502787351608,1.6460340233654436,0.0923194948993922,0.0,0.0461597474496961,0
13,637,766,157,0.03468216583132744,1.411218145794903,0.10247867831295923,0.0,0.051239339156479616,0
13,638,766,157,0.035363052040338516,1.2310582769693226,0.11406268129020276,0.0,0.05703134064510138,0
13,639,766,157,0.037280961871147156,1.1055544168887055,0.14669232321295533,0.0,0.07334616160647767,0
13,640,766,157,0.03550644591450691,1.2227232356357154,0.11650225936257662,0.0,0.05825112968128831,0
13,641,766,162,0.03504185751080513,3.5115119218419077,0.10859815823605974,0.08936183725549626,0.09897999774577801,0
13,642,766,162,0.034444600343704224,3.062649450023912,0.09843694669980967,0.06212546358836828,0.08028120514408897,0
13,643,766,162,0.033670295029878616,2.641114982578396,0.08526359270622717,0.036547316628523535,0.060905454667375354,0
13,644,766,162,0.033659543842077255,2.246908519505363,0.0850806813917496,0.012627396375962219,0.04885403888385591,0
13,645,766,162,0.033218447118997574,1.8800300608048106,0.07757624719146126,0.0,0.03878812359573063,0
13,646,766,162,0.033206451684236526,1.540479606476738,0.07737216734647935,0.0,0.038686083673239675,0
13,647,766,162,0.03269914165139198,1.2439707590353215,0.0687412377534244,0.0,0.0343706188767122,0
13,648,766,162,0.033696167171001434,1.1449750631960083,0.08570375870728288,0.0,0.04285187935364144,0
13,649,766,162,0.032746125012636185,1.100635376101658,0.06954057160588152,0.0,0.03477028580294076,0
13,650,766,162,0.03336098790168762,1.108492177358747,0.08000131151088455,0.0,0.040000655755442274,0
13,651,766,162,0.03487716615200043,1.1436769829883164,0.10579624337059222,0.0,0.05289812168529611,0
13,652,766,162,0.03564244508743286,1.2061897929903662,0.11881603044976752,0.0,0.05940801522488376,0
13,653,766,162,0.03695300966501236,1.296030607364896,0.1411128309542169,0.0,0.07055641547710845,0
13,654,766,162,0.03682597726583481,1.4131994261119059,0.13895161272009166,0.0,0.06947580636004583,0
13,655,766,162,0.03612624481320381,1.5576962492313988,0.1270469762224247,0.0,0.06352348811121235,0
13,656,766,162,0.03603221848607063,1.729521076723372,0.12544729445616895,0.0,0.06272364722808448,0
13,657,766,162,0.036161310970783234,1.9286739085878253,0.12764356118541062,0.0,0.06382178059270531,0
13,658,766,162,0.03641754761338234,2.1551547448247588,0.1320029475137929,0.0070599002062585675,0.06953142386002574,0
13,659,766,162,0.036047786474227905,2.393249982919997,0.12571215460280852,0.021507200393464192,0.07360967749813635,0
13,660,766,162,0.03516768291592598,2.631345221015235,0.11073884172801908,0.03595450058066982,0.07334667115434446,0
13,661,766,162,0.03454471006989479,2.869440459110473,0.10014012610173481,0.05040180076787544,0.07527096343480513,0
13,662,766,172,0.033803243190050125,6.6543690646990505,0.08752545652849876,0.2800661997266105,0.18379582812755463,0
13,663,766,172,0.033704232424497604,6.205506592881055,0.08584097388255799,0.2528298260594825,0.16933539997102026,0
13,664,766,172,0.03488545119762421,5.783972125435539,0.1059371978970642,0.22725167909963775,0.16659443849835098,0
13,665,766,172,0.03464454039931297,5.389765662362506,0.10183855209112155,0.20333175884707644,0.152585155469099,0
13,666,766,172,0.03575726971030235,5.022887203661954,0.12076955624538165,0.18107006530179842,0.15091981077359004,0
13,667,766,172,0.03463238850235939,4.683336749333881,0.10163181033511813,0.16046659846380357,0.13104920439946086,0
13,668,766,172,0.035617344081401825,4.371114299378289,0.11838898386731779,0.14152135833309204,0.1299551711002049,0
13,669,766,172,0.0334913544356823,4.086219853795177,0.08221925380130132,0.12423434490966373,0.10322679935548253,0
13,670,766,172,0.034045420587062836,3.828653412584545,0.09164565113794881,0.10860555819351869,0.10012560466573375,0
13,671,766,173,0.03457877039909363,3.815399330463893,0.10071959877958252,0.10780131824048637,0.10426045851003445,0
13,672,766,173,0.03491758182644844,3.4969597595135617,0.10648384033898003,0.0884788315338679,0.09748133593642397,0
13,673,766,173,0.033973075449466705,3.2331761973081905,0.0904148341846728,0.07247279824181592,0.08144381621324437,0
13,674,766,173,0.03519178181886673,3.0240486438477827,0.11114883940416442,0.05978321836433063,0.08546602888424752,0
13,675,766,173,0.035378169268369675,2.8555031768805073,0.11431987259794706,0.04955610514716092,0.08193798887255399,0
13,676,766,173,0.03409845009446144,2.7142857142857144,0.09254784883773687,0.040987218637274614,0.06676753373750574,0
13,677,766,173,0.033271290361881256,2.6003962560634015,0.07847527594955706,0.03407655883467155,0.0562759173921143,0
13,678,766,173,0.03280454874038696,2.5138348022135695,0.07053454185707758,0.028824125739351777,0.04967933379821468,0
13,679,766,173,0.03319064527750015,2.454601352736217,0.07710325095447368,0.02522991935131522,0.05116658515289445,0
13,680,766,173,0.033745862543582916,2.4226959076313452,0.08654923235077938,0.023293939670561956,0.05492158601067067,0
13,681,766,173,0.03325534239411354,2.4181184668989535,0.07820395116186526,0.02301618669709193,0.0506100689294786,0
13,682,766,172,0.03322321176528931,3.393249982919997,0.07765730871994943,0.0821858611797278,0.07992158494983861,0
13,683,766,179,0.03313109278678894,3.2734166837466696,0.07609007691662248,0.07491453706829064,0.07550230699245655,0
13,684,766,179,0.03507967293262482,2.9674113547858165,0.10924151677842353,0.05634654351348602,0.08279403014595478,0
13,685,766,179,0.034788839519023895,2.688734030197444,0.1042935312201198,0.03943677666596467,0.07186515394304224,0
13,686,766,179,0.03652941808104515,2.4373847099815538,0.1339062138941677,0.02418523652572673,0.07904572520994722,0
13,687,766,179,0.036479830741882324,2.213363394138144,0.13306257823685272,0.010591923092772052,0.07182725066481238,0
13,688,766,179,0.03489221632480621,2.0166700826672144,0.1060522938593273,0.0,0.05302614692966365,0
13,689,766,179,0.034689515829086304,1.8473047755687648,0.10260372475213603,0.0,0.051301862376068014,0
13,690,766,179,0.03655489161610603,1.7052674728427957,0.13433959836000198,0.0,0.06716979918000099,0
13,691,766,179,0.03675352409482002,1.5905581744893067,0.13771895778063414,0.0,0.06885947889031707,0
13,692,766,179,0.03496776148676872,1.5507959281273482,0.10733755323087643,0.0,0.053668776615438216,0
13,693,766,179,0.03524085134267807,1.5383616861378702,0.1119836654035749,0.0,0.05599183270178745,0
13,694,766,179,0.03360304608941078,1.553255448520872,0.08411947799765156,0.0,0.04205973899882578,0
13,695,766,179,0.034287117421627045,1.5954772152763543,0.09575766987783284,0.0,0.04787883493891642,0
13,696,766,179,0.03460506349802017,1.6650269864043166,0.10116692658886275,0.0,0.05058346329443138,0
13,697,766,179,0.033976174890995026,1.7619047619047619,0.09046756537443211,0.0,0.045233782687216055,0
13,698,766,179,0.03401936963200569,1.8861105417776873,0.09120244295286853,0.0,0.045601221476434264,0
13,699,766,179,0.03380853310227394,2.037644326023093,0.08761545447255911,0.0,0.043807727236279556,0
13,700,766,179,0.03437238186597824,2.2165061146409792,0.0972082846268844,0.010782619164109622,0.05399545189549701,0
13,701,766,179,0.03596460819244385,2.4226959076313452,0.12429703200071032,0.023293939670561956,0.07379548583563614,0
13,702,766,182,0.035888031125068665,1.4388877502220387,0.12299421669218603,0.0,0.06149710834609302,0
13,703,766,182,0.03491002693772316,1.250871080139372,0.10635530806394174,0.0,0.05317765403197087,0
13,704,766,182,0.03292778879404068,1.1626699460271896,0.07263124043834829,0.0,0.036315620219174144,0
13,705,766,182,0.03552807867527008,1.10179681628749,0.11687030025071636,0.0,0.05843515012535818,0
13,706,766,185,0.033737484365701675,2.2734166837466696,0.08640669335346127,0.014235876282027021,0.050321284817744144,0
13,707,766,185,0.03401241824030876,2.0150304024048644,0.09108417804891318,0.0,0.04554208902445659,0
13,708,766,185,0.03449542820453644,1.783972125435539,0.09930168750879514,0.0,0.04965084375439757,0
13,709,766,185,0.03485637158155441,1.5802418528386966,0.10544246272006767,0.0,0.052721231360033836,0
