video,frame,video_length,phase,appearance,temporal
15,300,692,70,0.046640314161777496,2.869440459110473
15,301,692,70,0.04589345306158066,2.869440459110473
15,302,692,70,0.04518991708755493,2.869440459110473
15,303,692,70,0.045647695660591125,2.869440459110473
15,304,692,70,0.04481906443834305,2.869440459110473
15,305,692,70,0.04647858440876007,2.869440459110473
15,306,692,70,0.04592180997133255,2.869440459110473
15,307,692,70,0.04557354748249054,2.869440459110473
15,308,692,70,0.04668399691581726,2.869440459110473
15,309,692,70,0.04548154026269913,2.869440459110473
15,310,692,70,0.047018252313137054,2.869440459110473
15,311,692,70,0.04671673849225044,2.869440459110473
15,312,692,70,0.04796936735510826,2.869440459110473
15,313,692,70,0.047049347311258316,2.869440459110473
15,314,692,68,0.04786979407072067,4.774202363872378
15,315,692,68,0.047608233988285065,4.678964268634283
15,316,692,68,0.04888247326016426,4.5837261733961885
15,317,692,68,0.04818524792790413,4.488488078158093
15,318,692,68,0.04860122129321098,4.393249982919998
15,319,692,93,0.049316246062517166,19.511511921841908
15,320,692,93,0.05035955086350441,18.443601830976295
15,321,692,93,0.05001712217926979,17.40301974448316
15,322,692,93,0.04952442646026611,16.38976566236251
15,323,692,93,0.04900112375617027,15.403839584614335
15,324,692,93,0.04939579218626022,14.445241511238644
15,325,692,93,0.04993555322289467,13.513971442235428
15,326,692,93,0.05036461725831032,12.610029377604699
15,327,692,93,0.0508618988096714,11.73341531734645
15,328,692,93,0.05271473526954651,10.88412926146068
15,329,692,93,0.05114559084177017,10.062171209947392
15,330,692,93,0.05034948140382767,9.267541162806586
15,331,692,97,0.04996879771351814,10.178178588508576
15,332,692,97,0.04947952181100845,8.91979230716677
15,333,692,97,0.048910416662693024,7.6903737104597925
15,334,692,97,0.0474969856441021,6.515611122497781
15,335,692,97,0.04751651734113693,5.30026644804263
15,336,692,97,0.04790109395980835,4.139577782332444
15,337,692,97,0.04789608716964722,3.0335451253672194
15,338,692,97,0.04671970754861832,1.9821684771469563
15,339,692,97,0.046434927731752396,0.9854478376716538
15,340,692,97,0.04608999565243721,1.040923686547789
15,341,692,97,0.04524325951933861,1.1237275397964062
15,342,692,97,0.04563741013407707,1.2338593974175034
15,343,692,97,0.04598480835556984,1.3713192594110808
15,344,692,97,0.045746415853500366,1.5361071257771397
15,345,692,97,0.04630778729915619,1.7265833162533302
15,346,692,97,0.04717395082116127,1.9170595067295206
15,347,692,97,0.04587579146027565,2.1075356972057113
15,348,692,97,0.04692879691720009,2.2980118876819016
15,349,692,97,0.048232536762952805,2.4884880781580923
15,350,692,97,0.0465523898601532,2.6789642686342825
15,351,692,97,0.04727121815085411,2.869440459110473
15,352,692,97,0.04717988148331642,2.869440459110473
15,353,692,123,0.045822374522686005,21.892464302794288
15,354,692,123,0.04667557775974274,20.681697069071532
15,355,692,123,0.046955663710832596,19.498257839721255
15,356,692,123,0.046089041978120804,18.342146614743463
15,357,692,123,0.04613842815160751,17.213363394138145
15,358,692,123,0.046021562069654465,16.11190817790531
15,359,692,123,0.046056099236011505,15.037780966044952
15,360,692,123,0.04528971016407013,13.990981758557078
15,361,692,123,0.04548405483365059,12.971510555441688
15,362,692,123,0.044716134667396545,11.979367356698775
15,363,692,123,0.04425687715411186,11.014552162328345
15,364,692,123,0.043719444423913956,10.077064972330394
15,365,692,123,0.045271679759025574,9.166905786704925
15,366,692,123,0.04487335681915283,8.284074605451938
15,367,692,123,0.04526203125715256,7.428571428571427
15,368,692,123,0.04606430232524872,6.600396256063401
15,369,692,123,0.045796386897563934,5.799549087927853
15,370,692,123,0.046676717698574066,5.026029924164787
15,371,692,123,0.04577602446079254,4.279838764774202
15,372,692,123,0.04551379382610321,3.5609756097560976
15,373,692,123,0.04537412151694298,2.869440459110473
15,374,692,123,0.04759158194065094,2.869440459110473
15,375,692,123,0.04663724824786186,2.869440459110473
15,376,692,123,0.04632513225078583,2.869440459110473
15,377,692,123,0.046913884580135345,2.869440459110473
15,378,692,123,0.04663345217704773,2.869440459110473
15,379,692,123,0.04589575156569481,2.869440459110473
15,380,692,123,0.04624376818537712,2.869440459110473
15,381,692,123,0.04579664766788483,2.869440459110473
15,382,692,123,0.04558918997645378,2.869440459110473
15,383,692,123,0.04565546289086342,2.869440459110473
15,384,692,123,0.046951618045568466,2.869440459110473
15,385,692,123,0.04609575867652893,2.869440459110473
15,386,692,123,0.04714544862508774,2.869440459110473
15,387,692,123,0.04564722254872322,2.869440459110473
15,388,692,122,0.04690127819776535,3.8218214114914253
15,389,692,122,0.045660488307476044,3.774202363872378
15,390,692,122,0.04519512131810188,3.7265833162533304
15,391,692,122,0.04526036977767944,3.6789642686342825
15,392,692,122,0.04602314531803131,3.631345221015235
15,393,692,122,0.04584847018122673,3.5837261733961876
15,394,692,122,0.046887874603271484,3.5361071257771397
15,395,692,122,0.045714233070611954,3.4884880781580923
15,396,692,122,0.04438087344169617,3.4408690305390444
15,397,692,122,0.04416012018918991,3.393249982919997
15,398,692,122,0.045563653111457825,3.3456309353009495
15,399,692,122,0.04581384360790253,3.2980118876819016
15,400,692,122,0.04641113057732582,3.250392840062854
15,401,692,122,0.047460444271564484,3.2027737924438062
15,402,692,122,0.0464002825319767,3.1551547448247588
15,403,692,122,0.04674505442380905,3.1075356972057113
15,404,692,122,0.04704593867063522,3.0599166495866634
15,405,692,122,0.04874062165617943,3.012297601967616
15,406,692,122,0.04867970943450928,2.9646785543485685
15,407,692,122,0.04916610196232796,2.9170595067295206
15,408,692,122,0.0485023558139801,2.869440459110473
15,409,692,122,0.04790273308753967,2.869440459110473
15,410,692,122,0.04970533028244972,2.869440459110473
15,411,692,122,0.04928920790553093,2.869440459110473
15,412,692,122,0.04899754375219345,2.869440459110473
15,413,692,122,0.04948704317212105,2.869440459110473
15,414,692,122,0.05231831595301628,2.869440459110473
15,415,692,122,0.05333610251545906,2.869440459110473
15,416,692,122,0.05407024919986725,2.869440459110473
15,417,692,122,0.05175096541643143,2.869440459110473
15,418,692,122,0.05369890108704567,2.869440459110473
15,419,692,122,0.05493824556469917,2.869440459110473
15,420,692,122,0.057074423879384995,2.869440459110473
15,421,692,122,0.055025599896907806,2.869440459110473
15,422,692,122,0.058701831847429276,2.869440459110473
15,423,692,122,0.05707687884569168,2.869440459110473
15,424,692,125,0.05811941996216774,1.3664002186240347
15,425,692,125,0.05466265231370926,1.250871080139372
15,426,692,125,0.05238471180200577,1.162669946027191
15,427,692,125,0.047068603336811066,1.10179681628749
15,428,692,125,0.043161794543266296,1.0682516909202693
15,429,692,125,0.04648944362998009,1.0620345699255302
15,430,692,127,0.044143885374069214,1.1644462663114032
15,431,692,127,0.04051843285560608,0.9544988727198204
15,432,692,127,0.03809230774641037,0.7992074878731993
15,433,692,129,0.03589702025055885,2.225797636127622
15,434,692,129,0.03636287897825241,1.919792307166769
15,435,692,129,0.03740852326154709,1.6411149825783962
15,436,692,129,0.04412413761019707,1.389765662362506
15,437,692,132,0.03999970480799675,3.7496071599371468
15,438,692,132,0.04214469715952873,3.3007446881191504
15,439,692,133,0.04382651671767235,3.7496071599371454
15,440,692,133,0.045686982572078705,3.2531256405001017
15,441,692,133,0.04565165936946869,2.7980460476873668
15,442,692,134,0.04474087804555893,3.130559540889527
15,443,692,134,0.042968492954969406,2.600532896085264
15,444,692,134,0.04191853851079941,2.125982100157135
15,445,692,136,0.041222427040338516,3.4638928742228603
15,446,692,136,0.03903932869434357,2.9674113547858165
15,447,692,136,0.040415916591882706,2.498257839721253
15,448,692,136,0.0384327657520771,2.056432329029173
15,449,692,136,0.03856482356786728,1.6427546628407461
15,450,692,136,0.03719538077712059,1.2986267677802819
15,451,692,136,0.036590877920389175,1.1333606613377063
15,452,692,136,0.037928733974695206,1.0765867322538778
15,453,692,136,0.03802725672721863,1.0852633736421406
15,454,692,136,0.03712093457579613,1.216506114640979
15,455,692,136,0.038288671523332596,1.3750768600122976
15,456,692,136,0.03741747513413429,1.5609756097560963
15,457,692,136,0.037616971880197525,1.7742023638723778
15,458,692,136,0.03761247172951698,1.9646785543485683
15,459,692,136,0.03704246133565903,2.1551547448247588
15,460,692,136,0.03680884838104248,2.2980118876819016
15,461,692,136,0.03695853054523468,2.4408690305390444
15,462,692,136,0.03698987886309624,2.5837261733961876
15,463,692,136,0.03651551902294159,2.6789642686342825
15,464,692,136,0.03649846836924553,2.774202363872378
15,465,692,136,0.036799896508455276,2.869440459110473
15,466,692,136,0.03674283251166344,2.869440459110473
15,467,692,136,0.03745127469301224,2.869440459110473
15,468,692,136,0.036993104964494705,2.869440459110473
15,469,692,136,0.03659659996628761,2.869440459110473
15,470,692,136,0.036539796739816666,2.869440459110473
15,471,692,136,0.037480149418115616,2.869440459110473
15,472,692,136,0.03663833811879158,2.869440459110473
15,473,692,136,0.0368080735206604,2.869440459110473
15,474,692,136,0.03661730885505676,2.869440459110473
15,475,692,138,0.036500804126262665,1.533647605383616
15,476,692,138,0.035216931253671646,1.465737514518001
15,477,692,138,0.03529852256178856,1.4251554280248662
15,478,692,138,0.03356947377324104,1.4119013459042142
15,479,692,138,0.03400539979338646,1.4259752681560425
15,480,692,138,0.03482695668935776,1.4673771947803511
15,481,692,138,0.0336930975317955,1.5361071257771397
15,482,692,138,0.03446958586573601,1.631345221015235
15,483,692,138,0.03471028804779053,1.7265833162533302
15,484,692,138,0.034402623772621155,1.8218214114914255
15,485,692,138,0.03490671142935753,1.9170595067295206
15,486,692,146,0.033950164914131165,5.606750017080003
15,487,692,146,0.033632855862379074,5.157887545262007
15,488,692,146,0.03470727056264877,4.736353077816491
15,489,692,146,0.03490486741065979,4.342146614743458
15,490,692,146,0.035047415643930435,3.975268156042906
15,491,692,146,0.035195302218198776,3.6357177017148334
15,492,692,146,0.03662025183439255,3.3234952517592413
15,493,692,146,0.03685152158141136,3.038600806176129
15,494,692,146,0.03604316711425781,2.7810343649654974
15,495,692,146,0.037552304565906525,2.5507959281273482
15,496,692,146,0.035814687609672546,2.443123590899775
15,497,692,146,0.03467044234275818,2.3627792580446814
15,498,692,146,0.03506099432706833,2.3097629295620683
15,499,692,146,0.033967550843954086,2.2840746054519356
15,500,692,146,0.03325837478041649,2.2857142857142856
15,501,692,146,0.034624259918928146,2.314681970349116
15,502,692,146,0.033592384308576584,2.3709776593564262
15,503,692,146,0.0328223779797554,2.454601352736217
15,504,692,146,0.03258409723639488,2.565553050488488
15,505,692,146,0.03307931125164032,2.703832752613239
15,506,692,146,0.03202938660979271,2.869440459110473
15,507,692,146,0.03299366310238838,2.869440459110473
15,508,692,146,0.0328792966902256,2.869440459110473
15,509,692,146,0.03248172253370285,2.869440459110473
15,510,692,146,0.03221944719552994,2.869440459110473
15,511,692,146,0.03326677531003952,2.869440459110473
15,512,692,152,0.03219148889183998,2.8448452551752412
15,513,692,152,0.03245404362678528,2.5864589738334356
15,514,692,152,0.030752135440707207,2.3554006968641104
15,515,692,152,0.031246386468410492,2.151670424267268
15,516,692,152,0.03133150562644005,1.9752681560429057
15,517,692,155,0.03122984990477562,4.27341668374667
15,518,692,155,0.0320034921169281,3.872173259547721
15,519,692,157,0.03207302466034889,5.3210357313657175
15,520,692,157,0.03232300654053688,4.824554211928674
15,521,692,157,0.03063834086060524,4.355400696864111
15,522,692,157,0.0303318053483963,3.91357518617203
15,523,692,157,0.0316866934299469,3.4990776798524297
15,524,692,157,0.03217199817299843,3.112728018036483
15,525,692,157,0.03362521529197693,2.7810343649654974
15,526,692,157,0.03199463710188866,2.503176880508301
15,527,692,157,0.03183839097619057,2.2526474004235846
15,528,692,157,0.03336258977651596,2.0294459247113483
15,529,692,157,0.03130025789141655,1.8335724533715922
15,530,692,159,0.031113222241401672,1.7412721186035387
15,531,692,159,0.031026601791381836,1.2886520461843274
15,532,692,159,0.030195001512765884,0.9180159868825567
15,533,692,159,0.02983434684574604,0.9134385461501676
15,534,692,159,0.031233791261911392,0.963517114162739
15,535,692,162,0.03253632038831711,2.0829404932704794
15,536,692,162,0.03238237649202347,1.6340780214524833
15,537,692,162,0.03198327124118805,1.228257156521143
15,538,692,162,0.031444571912288666,1.019949443191909
15,539,692,162,0.03155534714460373,0.8662977386076379
15,540,692,162,0.03319210931658745,0.7648425223748037
15,541,692,162,0.0322808213531971,0.7056090728974515
15,542,692,162,0.030956454575061798,0.7010316321650597
15,543,692,162,0.031344689428806305,0.7511102001776283
15,544,692,162,0.03175754100084305,0.8558447769351628
15,545,692,162,0.03225699067115784,1.0152353624376578
15,546,692,162,0.03205960616469383,1.214388194302111
15,547,692,164,0.03261682018637657,0.8787319805971162
15,548,692,164,0.03369931876659393,0.7532281205164963
15,549,692,172,0.03456369787454605,7.416273826603812
15,550,692,172,0.03472612053155899,6.729316116690579
15,551,692,172,0.03431487828493118,6.16492450638792
15,552,692,172,0.032814450562000275,5.627860900457744
15,553,692,172,0.033944617956876755,5.118125298900049
15,554,692,172,0.034708261489868164,4.635717701714833
15,555,692,172,0.03582368046045303,4.180638108902098
15,556,692,172,0.03380485996603966,3.8957436633189864
15,557,692,172,0.03389092907309532,3.6381772221083546
15,558,692,172,0.03256484121084213,3.4079387852702054
15,559,692,172,0.03353303298354149,3.2050283528045367
15,560,692,172,0.03298357501626015,3.0294459247113483
15,561,692,179,0.03262673690915108,7.416273826603812
15,562,692,179,0.032105058431625366,6.634078021452483
15,563,692,179,0.03274962306022644,5.8792102206736345
15,564,692,179,0.032912444323301315,5.151670424267268
15,565,692,179,0.03260849788784981,4.451458632233382
15,566,692,179,0.03274199366569519,3.7785748445719762
15,567,692,179,0.03138066828250885,3.1330190612830506
15,568,692,179,0.03155034780502319,2.6100293776047003
15,569,692,179,0.032263174653053284,2.1143676982988304
15,570,692,179,0.030858710408210754,2.0269864043178245
15,571,692,179,0.03290087729692459,1.9669331147092985
15,572,692,179,0.03097720816731453,1.934207829473253
15,573,692,179,0.03178371861577034,1.9288105486096876
15,574,692,179,0.03173093870282173,1.9507412721186024
15,575,692,179,0.0319756343960762,2.0
15,576,692,179,0.033429764211177826,2.076586732253878
15,577,692,179,0.032960232347249985,2.180501468880236
15,578,692,179,0.03620466962456703,2.311744209879074
15,579,692,179,0.03733589127659798,2.4703149552503927
15,580,692,179,0.03449757769703865,2.6562137049941916
15,581,692,179,0.03494994342327118,2.869440459110473
15,582,692,179,0.033305320888757706,2.869440459110473
15,583,692,179,0.036171864718198776,2.869440459110473
15,584,692,179,0.033933691680431366,2.869440459110473
15,585,692,179,0.033825382590293884,2.869440459110473
15,586,692,179,0.03409460559487343,2.869440459110473
15,587,692,179,0.032487135380506516,2.869440459110473
15,588,692,179,0.03391904756426811,2.869440459110473
15,589,692,182,0.03262815997004509,1.3664002186240347
15,590,692,182,0.03330332040786743,1.250871080139372
15,591,692,182,0.03230850771069527,1.1626699460271896
15,592,692,182,0.033967189490795135,1.10179681628749
15,593,692,182,0.03410840407013893,1.0682516909202708
15,594,692,182,0.0342743918299675,1.0620345699255316
15,595,692,182,0.032773301005363464,1.0831454533032727
15,596,692,182,0.03382767736911774,1.131584341053494
15,597,692,182,0.033320069313049316,1.2073512331761955
15,598,692,182,0.0343063548207283,1.3104461296713799
15,599,692,182,0.033701639622449875,1.4408690305390446
15,600,692,182,0.033538199961185455,1.5837261733961874
15,601,692,182,0.032917700707912445,1.7265833162533302
15,602,692,182,0.03478436544537544,1.8694404591104732
15,603,692,182,0.03423621505498886,2.012297601967616
15,604,692,182,0.033586300909519196,2.1551547448247588
15,605,692,182,0.03501707315444946,2.2980118876819016
15,606,692,182,0.03517885133624077,2.4408690305390444
15,607,692,182,0.035203468054533005,2.5837261733961876
15,608,692,182,0.03534967079758644,2.7265833162533304
15,609,692,182,0.03589814901351929,2.869440459110473
15,610,692,182,0.036118365824222565,2.869440459110473
15,611,692,182,0.03546423837542534,2.869440459110473
15,612,692,182,0.03624262660741806,2.869440459110473
15,613,692,182,0.03504324331879616,2.869440459110473
15,614,692,182,0.035924818366765976,2.869440459110473
15,615,692,182,0.03556513041257858,2.869440459110473
15,616,692,182,0.0338323600590229,2.869440459110473
15,617,692,182,0.03444015234708786,2.869440459110473
15,618,692,182,0.0356551855802536,2.869440459110473
15,619,692,182,0.03516860678792,2.869440459110473
15,620,692,182,0.03561302646994591,2.869440459110473
15,621,692,182,0.036319296807050705,2.869440459110473
15,622,692,182,0.03590056300163269,2.869440459110473
15,623,692,182,0.03560550883412361,2.869440459110473
15,624,692,182,0.034823983907699585,2.869440459110473
15,625,692,182,0.03507762402296066,2.869440459110473
15,626,692,182,0.03472454100847244,2.869440459110473
15,627,692,182,0.033999521285295486,2.869440459110473
15,628,692,182,0.03366390988230705,2.869440459110473
15,629,692,182,0.03295353427529335,2.869440459110473
15,630,692,182,0.03353600949048996,2.869440459110473
15,631,692,182,0.03396860137581825,2.869440459110473
15,632,692,182,0.03255246952176094,2.869440459110473
15,633,692,182,0.0327649861574173,2.869440459110473
15,634,692,182,0.03309759870171547,2.869440459110473
15,635,692,182,0.03384394943714142,2.869440459110473
15,636,692,182,0.03279390558600426,2.869440459110473
15,637,692,182,0.03164101019501686,2.869440459110473
15,638,692,182,0.03293890506029129,2.869440459110473
15,639,692,182,0.03323943540453911,2.869440459110473
15,640,692,182,0.03375229611992836,2.869440459110473
15,641,692,182,0.03282708302140236,2.869440459110473
15,642,692,182,0.03281078115105629,2.869440459110473
15,643,692,182,0.0325671061873436,2.869440459110473
15,644,692,182,0.033739376813173294,2.869440459110473
15,645,692,182,0.03347209468483925,2.869440459110473
15,646,692,182,0.03332517668604851,2.869440459110473
15,647,692,182,0.03346303850412369,2.869440459110473
15,648,692,182,0.03368358686566353,2.869440459110473
15,649,692,182,0.0341702438890934,2.869440459110473
15,650,692,182,0.034282196313142776,2.869440459110473
15,651,692,182,0.03362784907221794,2.869440459110473
15,652,692,182,0.034251026809215546,2.869440459110473
15,653,692,182,0.0345500186085701,2.869440459110473
15,654,692,182,0.0338427871465683,2.869440459110473
15,655,692,182,0.03300917521119118,2.869440459110473
15,656,692,182,0.033662695437669754,2.869440459110473
15,657,692,182,0.03541341796517372,2.869440459110473
15,658,692,182,0.034074924886226654,2.869440459110473
15,659,692,182,0.035554397851228714,2.869440459110473
15,660,692,182,0.03538249060511589,2.869440459110473
15,661,692,182,0.03860565647482872,2.869440459110473
15,662,692,186,0.04766632616519928,1.525449204071874
15,663,692,186,0.04483892768621445,1.3623010179681636
15,664,692,186,0.049950942397117615,1.2264808362369335
15,665,692,186,0.04896710440516472,1.1179886588781864
15,666,692,186,0.058105386793613434,1.0368244858919193
15,667,692,186,0.061632733792066574,0.9829883172781327
15,668,692,188,0.07014036178588867,1.7019881123180984
15,669,692,188,0.07608751952648163,1.4444216711074664
15,670,692,188,0.07129961252212524,1.241511238641795
15,671,692,188,0.07571303099393845,1.0932568149210895
15,672,692,189,0.07281960546970367,1.5255858440937362
15,673,692,191,0.07141437381505966,3.0829404932704794
15,674,692,191,0.0784095749258995,2.681697069071531
15,675,692,191,0.07926099002361298,2.307781649245063
15,676,692,191,0.07755543291568756,1.9611942337910775
15,677,692,191,0.08064272254705429,1.6419348227095725
15,678,692,191,0.07612098008394241,1.3500034160005476
15,679,692,191,0.07560304552316666,1.1011136161781787
15,680,692,192,0.07330865412950516,1.2555851608936262
15,681,692,192,0.07319287955760956,0.9301086288173792
15,682,692,193,0.07446728646755219,1.119764979162396
15,683,692,194,0.07468988001346588,1.6543690646990508
15,684,692,194,0.07493195682764053,1.315638450502152
15,685,692,195,0.07549657672643661,1.8448452551752412
15,686,692,196,0.0753956139087677,2.368654778984765
15,687,692,196,0.07550835609436035,1.919792307166769
15,688,692,196,0.0761432871222496,1.4982578397212531
15,689,692,196,0.07393960654735565,1.2133633941381439
15,690,692,196,0.07847990840673447,0.9698708751793403
15,691,692,196,0.08053886145353317,0.7967479674796729
16,35,730,5,0.04193131625652313,2.869440459110473
16,36,730,5,0.04060574993491173,2.869440459110473
16,37,730,5,0.037824202328920364,2.869440459110473
16,38,730,5,0.04042708873748779,2.869440459110473
16,39,730,5,0.037561070173978806,2.869440459110473
16,40,730,5,0.030890652909874916,2.869440459110473
16,41,730,5,0.044347457587718964,2.869440459110473
16,42,730,5,0.041317373514175415,2.869440459110473
16,43,730,5,0.034865472465753555,2.869440459110473
16,44,730,5,0.05282362550497055,2.869440459110473
16,45,730,5,0.05106097087264061,2.869440459110473
16,46,730,5,0.047901611775159836,2.869440459110473
16,47,730,5,0.03927595913410187,2.869440459110473
16,48,730,5,0.035027842968702316,2.869440459110473
16,49,730,5,0.03251087665557861,2.869440459110473
16,50,730,5,0.0304881501942873,2.869440459110473
16,51,730,5,0.03591948002576828,2.869440459110473
16,52,730,5,0.03325199335813522,2.869440459110473
16,53,730,5,0.03448996692895889,2.869440459110473
16,54,730,5,0.03295221924781799,2.869440459110473
16,55,730,5,0.029893266037106514,2.869440459110473
16,56,730,13,0.028555093333125114,4.749607159937145
16,57,730,13,0.031596314162015915,4.395982783357245
16,58,730,13,0.032470814883708954,4.069686411149825
16,59,730,13,0.03063342534005642,3.7707180433148864
16,60,730,13,0.03263351693749428,3.499077679852429
16,61,730,13,0.0315169058740139,3.2547653207624516
16,62,730,13,0.03256044164299965,3.037780966044955
16,63,730,13,0.034731425344944,2.848124615699938
16,64,730,13,0.03282912075519562,2.6857962697274025
16,65,730,13,0.03328617289662361,2.550795928127348
16,66,730,15,0.03246145322918892,3.0120926419348226
16,67,730,15,0.03289186954498291,2.673362027737924
16,68,730,18,0.03307363763451576,4.749607159937146
16,69,730,18,0.03436339274048805,4.157887545262007
16,70,730,18,0.03176390752196312,3.59349593495935
16,71,730,18,0.03314324840903282,3.056432329029173
16,72,730,18,0.03173276409506798,2.546696727471477
16,73,730,18,0.034795843064785004,2.064289130286262
16,74,730,18,0.0350676067173481,1.6249231399877024
16,75,730,18,0.03361164778470993,1.2402131584341047
16,76,730,18,0.03423699736595154,0.9101591856254688
16,77,730,18,0.039209093898534775,0.9329097492655587
16,78,730,18,0.03625102341175079,1.0103163216506101
16,79,730,18,0.035978786647319794,1.1274851403976216
16,80,730,18,0.0337526760995388,1.271981963517113
16,81,730,18,0.03334229066967964,1.4438067910090862
16,82,730,23,0.03311113640666008,3.130559540889527
16,83,730,23,0.03407985717058182,2.681697069071531
16,84,730,23,0.034140683710575104,2.2601626016260163
16,85,730,23,0.03779340535402298,1.8659561385529824
16,86,730,23,0.03317345678806305,1.5147912823666052
16,87,730,23,0.033961277455091476,1.3135205301632853
16,88,730,23,0.03850456327199936,1.1669057867049257
16,89,730,23,0.04051212966442108,1.1201065792170517
16,90,730,23,0.033055175095796585,1.1006353761016594
16,91,730,23,0.03896106779575348,1.108492177358747
16,92,730,23,0.04789815843105316,1.1436769829883164
16,93,730,26,0.04238394647836685,2.1454533032725287
16,94,730,27,0.036535415798425674,2.7019881123180984
16,95,730,27,0.04838751628994942,2.30074468811915
16,96,730,27,0.03773437812924385,1.928468948555032
16,97,730,29,0.03443090617656708,3.3210357313657175
16,98,730,26,0.03577163815498352,1.420714627314342
16,99,730,29,0.03631550446152687,2.4709298353487745
16,100,730,29,0.03622661158442497,2.001776320284211
16,101,730,29,0.036138612776994705,1.5607706497233043
16,102,730,29,0.034504856914281845,1.1744209879073577
16,103,730,29,0.035768020898103714,1.0808225729316112
16,104,730,29,0.037592653185129166,1.0559540889526549
16,105,730,29,0.03525252267718315,1.0708478513356567
16,106,730,32,0.03728014975786209,2.5591309694609556
16,107,730,32,0.03560445457696915,2.157887545262007
16,108,730,32,0.0376567505300045,1.7988658878185422
16,109,730,32,0.038445863872766495,1.4796064767370358
16,110,730,32,0.03590771183371544,1.2025688324110144
16,111,730,32,0.03566890209913254,0.9801871968299519
16,112,730,32,0.035759203135967255,0.8281751725080282
16,113,730,32,0.041753146797418594,0.7581471613035452
16,114,730,32,0.051700521260499954,0.9129603060736483
16,115,730,33,0.04037829488515854,0.6799207487873206
16,116,730,33,0.03993568196892738,0.7105281136844995
16,117,730,33,0.034126970916986465,0.8231194916991178
16,118,730,33,0.05928109586238861,0.9199972671995618
16,119,730,33,0.07048864662647247,1.1075356972057104
16,120,730,33,0.05196315795183182,1.298011887681901
16,121,730,33,0.045708075165748596,1.4884880781580914
16,122,730,33,0.047380480915308,1.678964268634282
16,123,730,33,0.047124143689870834,1.8694404591104725
16,124,730,33,0.04331892356276512,2.059916649586663
16,125,730,33,0.042570941150188446,2.2503928400628532
16,126,730,33,0.04079624265432358,2.440869030539044
16,127,730,35,0.04133797809481621,1.1526952244312365
16,128,730,35,0.040035661309957504,1.132404181184669
16,129,730,35,0.039712805300951004,1.139441142310582
16,130,730,35,0.03910452127456665,1.173806107808976
16,131,730,35,0.03995010256767273,1.235499077679852
16,132,730,35,0.038507379591464996,1.324520051923208
16,133,730,35,0.03763889521360397,1.4408690305390446
16,134,730,35,0.037246137857437134,1.5837261733961874
16,135,730,38,0.037419579923152924,1.259684361549498
16,136,730,38,0.03719959035515785,1.04891712782674
16,137,730,38,0.03544989228248596,0.8654778984764623
16,138,730,38,0.0343824066221714,0.7242604358816681
16,139,730,38,0.037305980920791626,0.6376989820318357
16,140,730,38,0.037604980170726776,0.6057935369269651
16,141,730,38,0.03689023107290268,0.6285441005670549
16,142,730,38,0.0354902409017086,0.7059506729521065
16,143,730,38,0.043647557497024536,0.8380132540821198
16,144,730,38,0.0365341417491436,1.024731843957095
16,145,730,38,0.036250337958335876,1.2503928400628548
16,146,730,38,0.03892340883612633,1.488488078158093
16,147,730,38,0.035603683441877365,1.7265833162533308
16,148,730,38,0.03717419505119324,1.8694404591104739
16,149,730,40,0.03547143563628197,0.7933319669331153
16,150,730,40,0.0346490703523159,0.8020086083213781
16,151,730,40,0.03562048450112343,0.8653412584546013
16,152,730,40,0.03377360850572586,0.9833299173327864
16,153,730,40,0.03302169591188431,1.1402609824417576
16,154,730,40,0.03395404294133186,1.324520051923209
16,155,730,40,0.03681481257081032,1.5361071257771404
16,156,730,42,0.033187367022037506,0.8596023775363802
16,157,730,42,0.03417133912444115,0.7246020359363252
16,158,730,42,0.035923756659030914,0.6442577030812319
16,159,730,42,0.033971693366765976,0.6185693789711004
16,160,730,42,0.03247196227312088,0.6475370636059307
16,161,730,42,0.03248625248670578,0.7311607569857214
16,162,730,42,0.03530184552073479,0.8694404591104737
16,163,730,42,0.034055761992931366,1.0599166495866643
16,164,730,42,0.03591444343328476,1.2503928400628548
16,165,730,42,0.036193836480379105,1.4408690305390452
16,166,730,42,0.03490036353468895,1.6313452210152357
16,167,730,42,0.03564869612455368,1.8218214114914262
16,168,730,42,0.033090945333242416,2.0122976019676164
16,169,730,42,0.03747052326798439,2.202773792443807
16,170,730,42,0.04081396013498306,2.2980118876819025
16,171,730,46,0.03583254665136337,1.446881191500991
16,172,730,46,0.03541284799575806,1.2447905991664958
16,173,730,46,0.0335361622273922,1.0973560155769613
16,174,730,46,0.042743146419525146,1.0045774407323884
16,175,730,46,0.04058413952589035,0.9664548746327787
16,176,730,46,0.03549466282129288,0.9829883172781306
16,177,730,46,0.03200701251626015,0.9564801530368241
16,178,730,48,0.034169360995292664,1.512331761973081
16,179,730,48,0.03652581945061684,1.2820933251349307
16,180,730,48,0.03563009202480316,1.106510897041742
16,181,730,48,0.0355738066136837,0.9855844776935153
16,182,730,51,0.03488050401210785,3.2257976361276213
16,183,730,51,0.03491826727986336,2.8245542119286733
16,184,730,51,0.03431262448430061,2.450638792102205
16,185,730,51,0.036962252110242844,2.1040513766482185
16,186,730,51,0.03437981382012367,1.7847919655667133
16,187,730,51,0.033835768699645996,1.4928605588576884
16,188,730,51,0.033979471772909164,1.2282571565211438
16,189,730,56,0.03395439684391022,4.987702398032384
16,190,730,56,0.05700714886188507,4.348363735738197
16,191,730,56,0.0451834537088871,3.736353077816491
