video,frame,video_length,phase,appearance,temporal
11,343,696,97,0.021470293402671814,2.869440459110473
11,344,696,97,0.02123294584453106,2.869440459110473
11,345,696,97,0.02111431397497654,2.869440459110473
11,346,696,97,0.022234059870243073,2.869440459110473
11,347,696,97,0.022108299657702446,2.869440459110473
11,348,696,97,0.022125815972685814,2.869440459110473
11,349,696,97,0.022202692925930023,2.869440459110473
11,350,696,97,0.021982591599225998,2.869440459110473
11,351,696,102,0.021792661398649216,2.0215891234542602
11,352,696,102,0.022578533738851547,1.8108218897315025
11,353,696,102,0.022100336849689484,1.6273826603812263
11,354,696,102,0.021561231464147568,1.47127143540343
11,355,696,102,0.021681271493434906,1.342488214798114
11,356,696,102,0.021441342309117317,1.2410329985652797
11,357,696,102,0.02092428132891655,1.1669057867049257
11,358,696,104,0.02137036807835102,2.131379381020702
11,359,696,108,0.021795976907014847,5.606750017080003
11,360,696,108,0.02164462022483349,5.110268497642959
11,361,696,108,0.02200956642627716,4.641114982578397
11,362,696,108,0.0219980850815773,4.199289471886315
11,363,696,108,0.02151397429406643,3.784791965566714
11,364,696,108,0.0223347470164299,3.397622463619594
11,365,696,108,0.022390209138393402,3.037780966044954
11,366,696,108,0.02405981905758381,2.7052674728427957
11,367,696,108,0.023768672719597816,2.400081984013118
11,368,696,108,0.024841636419296265,2.12222449955592
11,369,696,108,0.024880463257431984,1.8716950194712034
11,370,696,108,0.023160390555858612,1.6484935437589674
11,371,696,108,0.02325993776321411,1.4526200724192113
11,372,696,111,0.022631937637925148,2.019129603060737
11,373,696,111,0.023451730608940125,1.7147639543622322
11,374,696,111,0.02265009842813015,1.4650543144086896
11,375,696,111,0.02278168499469757,1.2700006832001087
11,376,696,111,0.02338801510632038,1.1296030607364882
11,377,696,111,0.022319519892334938,1.043861447017831
11,378,696,115,0.022605406120419502,3.130559540889527
11,379,696,115,0.023436592891812325,2.6340780214524835
11,380,696,115,0.023442314937710762,2.3554006968641117
11,381,696,115,0.023830311372876167,2.1040513766482203
11,382,696,115,0.024434981867671013,1.8800300608048093
11,383,696,115,0.025217756628990173,1.6833367493338796
11,384,696,115,0.025444984436035156,1.5139714422354302
11,385,696,115,0.024447759613394737,1.3719341395094624
11,386,696,115,0.024098744615912437,1.2588645214183234
11,387,696,115,0.024094296619296074,1.200450912072145
11,388,696,115,0.023948142305016518,1.1966933114709295
11,389,696,115,0.023707613348960876,1.2475917196146746
11,390,696,115,0.0240455511957407,1.3531461365033814
11,391,696,115,0.02453036978840828,1.51335656213705
11,392,696,115,0.023942917585372925,1.7265833162533302
11,393,696,115,0.02445390447974205,1.9170595067295206
11,394,696,115,0.024295305833220482,2.1075356972057113
11,395,696,115,0.023500720039010048,2.2980118876819016
11,396,696,115,0.02296425774693489,2.4884880781580923
11,397,696,115,0.02338903397321701,2.6789642686342825
11,398,696,115,0.023472771048545837,2.869440459110473
11,399,696,115,0.024597076699137688,2.869440459110473
11,400,696,115,0.02483409084379673,2.869440459110473
11,401,696,115,0.023969126865267754,2.869440459110473
11,402,696,115,0.024450095370411873,2.869440459110473
11,403,696,115,0.02415340393781662,2.869440459110473
11,404,696,115,0.02587594836950302,2.869440459110473
11,405,696,115,0.026369674131274223,2.869440459110473
11,406,696,115,0.027101855725049973,2.869440459110473
11,407,696,115,0.027503207325935364,2.869440459110473
11,408,696,115,0.030002964660525322,2.869440459110473
11,409,696,115,0.029217878356575966,2.869440459110473
11,410,696,115,0.028641294687986374,2.869440459110473
11,411,696,115,0.02772405371069908,2.869440459110473
11,412,696,115,0.02789652720093727,2.869440459110473
11,413,696,115,0.02773537114262581,2.869440459110473
11,414,696,115,0.02818000502884388,2.869440459110473
11,415,696,115,0.027837058529257774,2.869440459110473
11,416,696,115,0.02727481536567211,2.869440459110473
11,417,696,115,0.026767542585730553,2.869440459110473
11,418,696,115,0.02610926888883114,2.869440459110473
11,419,696,121,0.026675082743167877,2.8448452551752412
11,420,696,121,0.03205525502562523,2.5864589738334356
11,421,696,121,0.03346433863043785,2.3554006968641117
11,422,696,121,0.034277960658073425,2.151670424267268
11,423,696,121,0.037021126598119736,1.9752681560429044
11,424,696,121,0.03343348950147629,1.8261938921910226
11,425,696,122,0.035505346953868866,2.2071462731434033
11,426,696,122,0.036247655749320984,1.9971988795518205
11,427,696,122,0.03626516833901405,1.8419074947051994
11,428,696,125,0.03554718941450119,3.9400833504133366
11,429,696,125,0.03423939272761345,3.4912208785953402
11,430,696,125,0.03387849032878876,3.069686411149826
11,431,696,125,0.03405287116765976,2.675479948076792
11,432,696,125,0.033577799797058105,2.3086014893762377
11,433,696,125,0.03423258662223816,1.970690715310514
11,434,696,125,0.033946242183446884,1.6874359499897507
11,435,696,125,0.033910173922777176,1.4588371934139506
11,436,696,125,0.03416870906949043,1.2997882079661127
11,437,696,125,0.034148216247558594,1.2227232356357167
11,438,696,125,0.03507604822516441,1.2276422764227644
11,439,696,125,0.035022322088479996,1.2980118876819016
11,440,696,125,0.034417774528265,1.4884880781580923
11,441,696,125,0.03464874252676964,1.6789642686342827
11,442,696,125,0.03833478316664696,1.8694404591104732
11,443,696,125,0.037014130502939224,2.0599166495866634
11,444,696,125,0.03169185668230057,2.250392840062854
11,445,696,125,0.03301861509680748,2.4408690305390444
11,446,696,125,0.029657423496246338,2.5837261733961876
11,447,696,125,0.03130324184894562,2.7265833162533304
11,448,696,126,0.026072390377521515,2.0388057662089225
11,449,696,126,0.022193416953086853,2.018514722962355
11,450,696,129,0.018936267122626305,1.4302111088337772
11,451,696,129,0.018511518836021423,1.267062922730067
11,452,696,129,0.020312482491135597,1.131242740998837
11,453,696,129,0.02066837064921856,1.0227505636400898
11,454,696,129,0.015881415456533432,0.9415863906538215
11,455,696,129,0.013732782565057278,0.8877502220400347
11,456,696,132,0.013889413326978683,2.559130969460956
11,457,696,132,0.015466847456991673,2.253125640500103
11,458,696,133,0.016711853444576263,2.8448452551752403
11,459,696,133,0.019091641530394554,2.49122087859534
11,460,696,133,0.02157605066895485,2.1789984286397477
11,461,696,133,0.020725632086396217,1.9214319874291184
11,462,696,134,0.020189180970191956,2.287490605998498
11,463,696,134,0.02078183926641941,1.928468948555032
11,464,696,136,0.020719757303595543,3.3210357313657175
11,465,696,136,0.020819252356886864,2.8245542119286737
11,466,696,136,0.020891081541776657,2.3554006968641104
11,467,696,136,0.020739274099469185,1.9135751861720298
11,468,696,136,0.01798187755048275,1.4990776798524297
11,469,696,136,0.018878022208809853,1.175240828038533
11,470,696,136,0.017453927546739578,0.9350276696044266
11,471,696,136,0.017533013597130775,0.9461638313862133
11,472,696,138,0.015991466119885445,1.5404796064767354
11,473,696,138,0.016749797388911247,1.1947120311539239
11,474,696,138,0.016660364344716072,0.9036004645760727
11,475,696,138,0.016735712066292763,0.6671449067431846
11,476,696,138,0.016052929684519768,0.5026986404317827
11,477,696,138,0.016329273581504822,0.5904215344674445
11,478,696,138,0.015808485448360443,0.7858167657306824
11,479,696,138,0.014622517861425877,1.012297601967616
11,480,696,138,0.015014001168310642,1.2503928400628541
11,481,696,138,0.014764977619051933,1.4884880781580923
11,482,696,138,0.015084967017173767,1.7265833162533302
11,483,696,138,0.01449126098304987,1.9170595067295206
11,484,696,138,0.014621628448367119,2.1075356972057113
11,485,696,138,0.01598619855940342,2.2027737924438062
11,486,696,138,0.016061166301369667,2.2980118876819016
11,487,696,138,0.017912544310092926,2.393249982919997
11,488,696,138,0.016218647360801697,2.4884880781580923
11,489,696,138,0.01638016849756241,2.5837261733961876
11,490,696,138,0.015279344283044338,2.6789642686342825
11,491,696,138,0.015313875861465931,2.774202363872378
11,492,696,138,0.014944933354854584,2.869440459110473
11,493,696,138,0.014368110336363316,2.869440459110473
11,494,696,138,0.013600664213299751,2.869440459110473
11,495,696,138,0.014086476527154446,2.869440459110473
11,496,696,138,0.0136903440579772,2.869440459110473
11,497,696,138,0.013158376328647137,2.869440459110473
11,498,696,138,0.013285362161695957,2.869440459110473
11,499,696,138,0.014210471883416176,2.869440459110473
11,500,696,138,0.014304895885288715,2.869440459110473
11,501,696,138,0.01395487692207098,2.869440459110473
11,502,696,146,0.013175055384635925,4.749607159937146
11,503,696,146,0.013113051652908325,4.395982783357245
11,504,696,146,0.013718625530600548,4.069686411149824
11,505,696,146,0.012667111121118069,3.7707180433148872
11,506,696,146,0.013949865475296974,3.4990776798524297
11,507,696,146,0.01338740810751915,3.2547653207624525
11,508,696,146,0.014645974151790142,3.0377809660449553
11,509,696,146,0.016196424141526222,2.8481246156999385
11,510,696,146,0.015313148498535156,2.685796269727402
11,511,696,146,0.014995766803622246,2.5507959281273482
11,512,696,146,0.014392697252333164,2.443123590899775
11,513,696,146,0.014170578680932522,2.3627792580446814
11,514,696,146,0.015246442519128323,2.3097629295620683
11,515,696,146,0.014450332149863243,2.2840746054519356
11,516,696,146,0.014782164245843887,2.2857142857142856
11,517,696,146,0.013795680366456509,2.314681970349116
11,518,696,150,0.013581473380327225,2.550795928127351
11,519,696,150,0.013296925462782383,2.0903190544510504
11,520,696,150,0.014159697107970715,1.6844981895197104
11,521,696,150,0.013591183349490166,1.3333333333333333
11,522,696,150,0.01506667397916317,1.0368244858919193
11,523,696,150,0.01471862941980362,0.9829883172781327
11,524,696,150,0.015052848495543003,0.9564801530368262
11,525,696,150,0.015000914223492146,0.9572999931679999
11,526,696,150,0.014374935068190098,0.9854478376716538
11,527,696,150,0.015195230022072792,1.0409236865477904
11,528,696,152,0.016039138659834862,1.1073307371729177
11,529,696,152,0.014696113765239716,0.9590763134522095
11,530,696,152,0.01643393002450466,0.8654778984764616
11,531,696,152,0.016954712569713593,0.8265354922456768
11,532,696,152,0.015141076408326626,0.8422490947598552
11,533,696,152,0.01464945636689663,0.912618706018994
11,534,696,152,0.01617085188627243,1.0376443260230932
11,535,696,152,0.01610618829727173,1.216506114640979
11,536,696,152,0.015256310813128948,1.4226959076313452
11,537,696,152,0.014603906311094761,1.6562137049941914
11,538,696,152,0.015510371886193752,1.9170595067295206
11,539,696,152,0.015877019613981247,2.012297601967616
11,540,696,152,0.016286464408040047,2.1075356972057113
11,541,696,152,0.015332073904573917,2.2027737924438062
11,542,696,152,0.013997696340084076,2.2980118876819016
11,543,696,152,0.014421637170016766,2.393249982919997
11,544,696,152,0.013723243959248066,2.4884880781580923
11,545,696,152,0.014886297285556793,2.5837261733961876
11,546,696,155,0.015330481342971325,1.1759240281478442
11,547,696,155,0.015151257626712322,1.1556329849012767
11,548,696,155,0.01466007437556982,1.1626699460271896
11,549,696,155,0.01503278873860836,1.10179681628749
11,550,696,155,0.015007972717285156,1.0682516909202708
11,551,696,155,0.015042005106806755,1.0620345699255316
11,552,696,155,0.01447896659374237,1.0831454533032727
11,553,696,155,0.01401617843657732,1.131584341053494
11,554,696,155,0.015606862492859364,1.2073512331761955
11,555,696,155,0.015094490721821785,1.3104461296713799
11,556,696,158,0.015042711049318314,1.4162738266038126
11,557,696,158,0.015617317520081997,1.172781307645009
11,558,696,158,0.014184189960360527,0.9839447974311659
11,559,696,162,0.01481201034039259,4.368654778984765
11,560,696,162,0.013747218064963818,3.919792307166769
11,561,696,162,0.013594962656497955,3.498257839721253
11,562,696,162,0.012650902383029461,3.1040513766482203
11,563,696,162,0.012679965235292912,2.737172917947668
11,564,696,162,0.013202055357396603,2.3976224636195953
11,565,696,162,0.013100456446409225,2.085400013664003
11,566,696,162,0.013689868152141571,1.800505568080891
11,567,696,162,0.013817419297993183,1.685796269727402
11,568,696,162,0.013859257102012634,1.598414975746396
11,569,696,162,0.014257742092013359,1.5383616861378702
11,570,696,162,0.01341190468519926,1.5072760811641746
11,571,696,162,0.013976969756186008,1.5308464849354393
11,572,696,162,0.014304937794804573,1.6090728974516646
11,573,696,162,0.014237502589821815,1.7403156384505027
11,574,696,162,0.01361909881234169,1.8988863838218213
11,575,696,162,0.013504799455404282,2.08478513356562
11,576,696,162,0.014686116948723793,2.2980118876819016
11,577,696,162,0.014513585716485977,2.4884880781580923
11,578,696,164,0.015115361660718918,1.368039898886382
11,579,696,164,0.014807518571615219,1.465737514518001
11,580,696,164,0.014134252443909645,1.4251554280248662
11,581,696,164,0.01366724818944931,1.4119013459042142
11,582,696,164,0.01405195239931345,1.4259752681560425
11,583,696,164,0.014168936759233475,1.4673771947803511
11,584,696,164,0.013384053483605385,1.5361071257771397
11,585,696,164,0.013200282119214535,1.631345221015235
11,586,696,164,0.013710384257137775,1.7265833162533302
11,587,696,164,0.014018332585692406,1.8218214114914255
11,588,696,164,0.013599489815533161,1.9170595067295206
11,589,696,164,0.012950196862220764,2.012297601967616
11,590,696,164,0.012668839655816555,2.1075356972057113
11,591,696,164,0.01281194668263197,2.2027737924438062
11,592,696,169,0.012499735690653324,2.4638928742228603
11,593,696,169,0.012242344208061695,2.157887545262007
11,594,696,169,0.012605620548129082,1.879210220673634
11,595,696,169,0.012133849784731865,1.6278609004577442
11,596,696,169,0.012318274937570095,1.41955318712851
11,597,696,169,0.012288032099604607,1.2659014825442363
11,598,696,169,0.01216935645788908,1.1669057867049257
11,599,696,169,0.01271970197558403,1.1201065792170517
11,600,696,169,0.013148022815585136,1.100635376101658
11,601,696,169,0.013092667795717716,1.108492177358747
11,602,696,172,0.014130745083093643,2.368654778984765
11,603,696,172,0.012649115175008774,2.0299241647878663
11,604,696,172,0.01237549353390932,1.7458495593359278
11,605,696,172,0.012948869727551937,1.5164309626289527
11,606,696,172,0.012157845310866833,1.3416683746669404
11,607,696,172,0.012083458714187145,1.2215617954498887
11,608,696,172,0.01159314438700676,1.1561112249777974
11,609,696,172,0.011970835737884045,1.1453166632506666
11,610,696,172,0.012042004615068436,1.1891781102684962
11,611,696,172,0.012881522998213768,1.2876955660312888
11,612,696,173,0.012876560911536217,0.7692833230853331
11,613,696,173,0.012913842685520649,0.8115050898408153
11,614,696,173,0.013241653330624104,0.9083828653412579
11,615,696,173,0.012942074798047543,1.0599166495866637
11,616,696,173,0.013206179253757,1.2503928400628541
11,617,696,173,0.013183743692934513,1.4408690305390446
11,618,696,173,0.01336100697517395,1.631345221015235
11,619,696,177,0.013349845074117184,1.987702398032384
11,620,696,177,0.013035119511187077,1.649791623966659
11,621,696,177,0.01337516214698553,1.3665368586458944
11,622,696,177,0.013110320083796978,1.1379381020700954
11,623,696,177,0.013002550229430199,1.0091548814647808
11,624,696,177,0.012495428323745728,0.9076996652319465
11,625,696,177,0.012871216982603073,0.8335724533715924
11,626,696,177,0.01313090045005083,0.7884129261460684
11,627,696,177,0.012927960604429245,0.797909407665505
11,628,696,177,0.013267169706523418,0.8620618979299046
11,629,696,185,0.012694644741714,6.797226207556194
11,630,696,185,0.012808211147785187,6.205506592881055
11,631,696,185,0.013565966859459877,5.641114982578396
11,632,696,185,0.01382195483893156,5.10405137664822
11,633,696,185,0.013309319503605366,4.6419348227095725
11,634,696,185,0.013179400935769081,4.207146273143405
11,635,696,185,0.013130449689924717,3.799685727949717
11,636,696,185,0.01284736767411232,3.41955318712851
11,637,696,185,0.012640642933547497,3.066748650679783
11,638,696,185,0.013074577786028385,2.741272118603539
11,639,696,185,0.012842128053307533,2.443123590899775
11,640,696,185,0.013444071635603905,2.3627792580446814
11,641,696,185,0.013912015594542027,2.3097629295620683
11,642,696,185,0.013027695007622242,2.2840746054519356
11,643,696,185,0.01331531535834074,2.2857142857142856
11,644,696,185,0.013361851684749126,2.314681970349116
11,645,696,185,0.01343707274645567,2.3709776593564262
11,646,696,185,0.0129747549071908,2.454601352736217
11,647,696,185,0.013140736147761345,2.565553050488488
11,648,696,185,0.01547650620341301,2.703832752613239
11,649,696,185,0.016166437417268753,2.869440459110473
11,650,696,185,0.014870433136820793,2.869440459110473
11,651,696,185,0.016171565279364586,2.869440459110473
11,652,696,185,0.019207188859581947,2.869440459110473
11,653,696,185,0.023219844326376915,2.869440459110473
11,654,696,186,0.021914565935730934,2.0388057662089225
11,655,696,186,0.025055700913071632,2.018514722962355
11,656,696,186,0.028147079050540924,2.025551684088268
11,657,696,186,0.02957988902926445,2.0599166495866634
11,658,696,188,0.03308629244565964,1.1759240281478442
11,659,696,188,0.03622252866625786,1.0603948896631816
11,660,696,188,0.03311297297477722,0.9721937555509991
11,661,696,188,0.031664617359638214,0.9121404659424732
11,662,696,188,0.02890768274664879,0.9067431850789078
11,663,696,189,0.028712831437587738,0.6761631481861059
11,664,696,190,0.026568002998828888,0.9263510282161638
11,665,696,190,0.02596781589090824,0.7164036346245796
11,666,696,190,0.028286969289183617,0.5611122497779558
11,667,696,190,0.027689026668667793,0.47455079592812616
11,668,696,190,0.02670915052294731,0.45753911320625884
11,669,696,191,0.025100931525230408,0.6295005807200942
11,670,696,191,0.027753006666898727,0.4828858372617333
11,671,696,191,0.02767721191048622,0.4447632711621195
11,672,696,191,0.025877241045236588,0.5043383206941301
11,673,696,193,0.028849637135863304,1.3210357313657173
11,674,696,194,0.028689444065093994,1.892464302794289
11,675,696,194,0.02806984633207321,1.5388399262143881
11,676,696,195,0.031107496470212936,2.0829404932704794
11,677,696,195,0.03147383779287338,1.681697069071531
11,678,696,195,0.034062597900629044,1.3218555714968911
11,679,696,196,0.035758066922426224,1.8448452551752412
11,680,696,196,0.03322361782193184,1.5052948008471687
11,681,696,197,0.033946890383958817,2.0353214456514315
11,682,696,197,0.032130394130945206,1.6340780214524833
11,683,696,197,0.03255251795053482,1.2750563640090171
11,684,696,197,0.0319833904504776,1.0456377673020418
11,685,696,197,0.03246888145804405,0.9466420714627313
11,686,696,197,0.033474307507276535,0.9288105486096876
11,687,696,197,0.03237210959196091,0.9523809523809523
11,688,696,197,0.03283993899822235,1.0289676846348303
11,689,696,197,0.033507104963064194,1.1328824212611883
11,690,696,197,0.03327606990933418,1.3117442098790744
11,691,696,197,0.0334872268140316,1.5179340028694404
11,692,696,197,0.034035924822092056,1.7514518002322867
11,693,696,197,0.03378567844629288,2.012297601967616
11,694,696,197,0.0327472910284996,2.2027737924438062
11,695,696,197,0.03814589977264404,2.3456309353009495
17,35,685,5,0.022334720939397812,6.107535697205711
17,36,685,9,0.02257510833442211,3.358065177290429
17,37,685,9,0.023041097447276115,3.2487531598005055
17,38,685,9,0.02350306510925293,3.139441142310583
17,39,685,9,0.023389693349599838,3.0301291248206597
17,40,685,9,0.022814098745584488,2.9208171073307363
17,41,685,9,0.02263636700809002,2.811505089840814
17,42,685,15,0.021261269226670265,3.606750017080003
17,43,685,15,0.021982252597808838,3.3483637357381975
17,44,685,15,0.021295178681612015,3.1173054587688735
17,45,685,15,0.022351674735546112,2.91357518617203
17,46,685,17,0.020981835201382637,4.368654778984765
17,47,685,17,0.021567555144429207,4.015030402404864
17,48,685,17,0.021908892318606377,3.688734030197445
17,49,685,17,0.02155907452106476,3.3905855024936797
17,50,685,17,0.02205125242471695,3.1470929835348778
17,51,685,17,0.022068306803703308,2.9582564733210357
17,52,685,17,0.02238234505057335,2.8240759718521558
17,53,685,17,0.022186927497386932,2.553255448520872
17,54,685,17,0.02211274392902851,2.3097629295620683
17,55,685,17,0.021975809708237648,2.0935984149757467
17,56,685,17,0.02188204787671566,1.9047619047619047
17,57,685,17,0.02183057740330696,1.933729589396735
17,58,685,18,0.02242533303797245,1.5403429664548758
17,59,685,18,0.021784493699669838,1.5084375213500039
17,60,685,17,0.02196493372321129,2.2798387647742024
17,61,685,17,0.02212688885629177,2.418118466898955
17,62,685,17,0.022916128858923912,2.5837261733961876
17,63,685,17,0.022889738902449608,2.6789642686342825
17,64,685,17,0.023111987859010696,2.774202363872378
17,65,685,17,0.02358182892203331,2.869440459110473
17,66,685,17,0.02218766137957573,2.9646785543485685
17,67,685,22,0.02191171608865261,1.9263510282161638
17,68,685,22,0.021754620596766472,1.715583794493406
17,69,685,23,0.022429827600717545,2.2734166837466696
17,70,685,23,0.021787282079458237,2.0150304024048644
17,71,685,23,0.021843520924448967,1.7980460476873685
17,72,685,23,0.02272658236324787,1.6357177017148334
17,73,685,23,0.022740308195352554,1.5139714422354316
17,74,685,23,0.021618124097585678,1.41955318712851
17,75,685,23,0.02262098155915737,1.3524629363940701
17,76,685,23,0.022401900961995125,1.3284142925462858
17,77,685,23,0.022217418998479843,1.3590216574434648
17,78,685,23,0.021578548476099968,1.4285714285714286
17,79,685,23,0.021503690630197525,1.475370636059301
17,80,685,23,0.021808505058288574,1.522169843547175
17,81,685,23,0.02160356380045414,1.619047619047619
17,82,685,24,0.021719271317124367,1.3888091822094701
17,83,685,24,0.02156340889632702,1.4248138279702132
17,84,685,24,0.022084392607212067,1.515474482475918
17,85,685,26,0.022105446085333824,1.2053699528591924
17,86,685,26,0.02376820519566536,1.0376443260230919
17,87,685,26,0.023271789774298668,0.9245747079319528
17,88,685,26,0.0227475818246603,0.9113206258112996
17,89,685,26,0.022584933787584305,0.9262143881943016
17,90,685,26,0.0225859172642231,0.9481451117032177
17,91,685,26,0.022436490282416344,1.0247318439570943
17,92,685,26,0.022950828075408936,1.1551547448247588
17,93,685,27,0.02244427241384983,0.5982783357245337
17,94,685,27,0.02189609967172146,0.6280658604905363
17,95,685,27,0.021929606795310974,0.7398373983739835
17,96,685,27,0.022258859127759933,0.9170595067295207
17,97,685,27,0.021986888721585274,1.107535697205711
17,98,685,27,0.021952541545033455,1.2980118876819016
17,99,685,27,0.021481068804860115,1.4884880781580923
17,100,685,27,0.02286204881966114,1.6789642686342827
17,101,685,27,0.022935405373573303,1.8694404591104732
17,102,685,27,0.0220085009932518,2.0599166495866634
17,103,685,27,0.02231122925877571,2.2027737924438062
17,104,685,27,0.022868596017360687,2.3456309353009495
17,105,685,27,0.022658856585621834,2.4884880781580923
17,106,685,27,0.022663602605462074,2.5361071257771397
17,107,685,27,0.02185092680156231,2.5837261733961876
17,108,685,27,0.021045926958322525,2.631345221015235
17,109,685,27,0.021202269941568375,2.6789642686342825
17,110,685,27,0.021126877516508102,2.7265833162533304
17,111,685,27,0.020878000184893608,2.774202363872378
17,112,685,27,0.02126126177608967,2.8218214114914253
17,113,685,27,0.021815897896885872,2.869440459110473
17,114,685,27,0.020846478641033173,2.869440459110473
17,115,685,32,0.02071516588330269,2.021589123454259
17,116,685,32,0.021130450069904327,1.8108218897315012
17,117,685,32,0.021005168557167053,1.627382660381225
17,118,685,32,0.0202107522636652,1.4712714354034286
17,119,685,33,0.02082119695842266,1.9065382250461178
17,120,685,33,0.022086674347519875,1.6895538703286208
17,121,685,33,0.02126498892903328,1.5272255243560842
17,122,685,33,0.02076757326722145,1.4195531871285094
17,123,685,33,0.02151980996131897,1.3524629363940694
17,124,685,33,0.02152395062148571,1.3127006900321097
17,125,685,33,0.021804386749863625,1.3002664480426314
17,126,685,33,0.02145339921116829,1.3151602104256332
17,127,685,33,0.021129557862877846,1.3573819771811155
17,128,685,33,0.020815471187233925,1.426931748309079
17,129,685,35,0.020717831328511238,1.330873812939811
17,130,685,35,0.02069719322025776,1.196693311470931
17,131,685,35,0.020692672580480576,1.1171688187470115
17,132,685,35,0.021401619538664818,1.0923003347680535
17,133,685,38,0.020906375721096992,2.273416683746669
17,134,685,38,0.02117191068828106,1.7769351643096254
17,135,685,38,0.02110361121594906,1.307781649245062
17,136,685,38,0.020951591432094574,1.1040513766482183
17,137,685,38,0.021210545673966408,0.9433627109380318
17,138,685,38,0.021907450631260872,0.837330053972807
17,139,685,38,0.020949164405465126,0.785953405752544
17,140,685,38,0.021315012127161026,0.7540479606476721
17,141,685,38,0.021117426455020905,0.7767985242877619
17,142,685,38,0.021143797785043716,0.8542050966728147
17,143,685,38,0.021037902683019638,0.9862676778028281
17,144,685,38,0.02106013521552086,1.1580925052948012
17,145,685,38,0.021687716245651245,1.3572453371592546
17,146,685,40,0.021297425031661987,0.900662704106033
17,147,685,40,0.02175520919263363,0.8024868483978947
17,148,685,42,0.02183474227786064,1.5897383343581337
17,149,685,42,0.021379565820097923,1.2447905991664958
17,150,685,42,0.020807186141610146,1.0497369679579136
17,151,685,42,0.021996984258294106,0.9093393454942932
17,152,685,42,0.021403677761554718,0.8235977317756358
17,153,685,42,0.021527953445911407,0.7933319669331139
17,154,685,42,0.020554548129439354,0.7949716471954625
17,155,685,42,0.02142735943198204,0.8504474960715994
17,156,685,42,0.021874012425541878,0.9332513493202164
17,157,685,42,0.02162507176399231,1.0433832069413136
17,158,685,42,0.020398691296577454,1.180843068934891
17,159,685,42,0.02140807919204235,1.34563093530095
17,160,685,42,0.02118656598031521,1.5361071257771404
17,161,685,42,0.021865373477339745,1.7265833162533308
17,162,685,42,0.020803092047572136,1.9170595067295213
17,163,685,42,0.021774766966700554,2.1075356972057118
17,164,685,42,0.022326961159706116,2.2980118876819025
17,165,685,44,0.022039342671632767,1.1775637084101935
17,166,685,44,0.021228795871138573,1.2752613240418125
17,167,685,44,0.021807895973324776,1.329917332786773
17,168,685,44,0.021360326558351517,1.411901345904215
17,169,685,44,0.02085171453654766,1.4259752681560431
17,170,685,44,0.021122431382536888,1.4673771947803518
17,171,685,44,0.021045198664069176,1.5361071257771404
17,172,685,46,0.02084529772400856,0.8596023775363802
17,173,685,46,0.02035806141793728,0.7246020359363252
17,174,685,46,0.02075016126036644,0.6442577030812319
17,175,685,48,0.020535118877887726,1.6067500170800024
17,176,685,48,0.021470921114087105,1.348363735738197
17,177,685,48,0.02035672962665558,1.1173054587688716
17,178,685,48,0.02100139483809471,0.9135751861720278
17,179,685,51,0.020652592182159424,3.3210357313657166
17,180,685,51,0.020601578056812286,2.919792307166768
17,181,685,51,0.020892959088087082,2.5458768873403
17,182,685,51,0.02068844810128212,2.1992894718863134
17,183,685,51,0.020086780190467834,1.8800300608048086
17,184,685,51,0.021293528378009796,1.5880986540957838
17,185,685,51,0.02037804014980793,1.323495251759239
17,186,685,51,0.02048591710627079,1.1963517114162718
17,187,685,51,0.02066067047417164,1.1238641798182665
17,188,685,51,0.020515011623501778,1.1060326569652241
17,189,685,51,0.02025858499109745,1.1428571428571421
17,190,685,51,0.021616997197270393,1.2351574776251957
17,191,685,51,0.022081982344388962,1.382113821138211
17,192,685,51,0.026471802964806557,1.583726173396188
17,193,685,51,0.02897588722407818,1.8218214114914262
17,194,685,51,0.02822256088256836,2.0599166495866643
17,195,685,51,0.030810046941041946,2.2980118876819025
17,196,685,51,0.032929785549640656,2.4408690305390452
17,197,685,56,0.03608965128660202,2.1938921910227496
17,198,685,56,0.03859498351812363,1.8833094213295059
17,199,685,58,0.042036205530166626,3.3210357313657166
17,200,685,60,0.043884508311748505,4.892464302794288
17,201,685,60,0.043743815273046494,4.49122087859534
17,202,685,60,0.04164879396557808,4.117305458768872
17,203,685,60,0.042089033871889114,3.770718043314885
17,204,685,61,0.042760495096445084,4.144633463141354
17,205,685,61,0.04030337929725647,3.737172917947667
17,206,685,61,0.0406457744538784,3.38436838149894
17,207,685,61,0.03932827711105347,3.086219853795175
17,208,685,61,0.039270058274269104,2.8286534125845444
17,209,685,61,0.03994651883840561,2.5984149757463952
17,210,685,61,0.03941682353615761,2.4103983056637284
17,211,685,61,0.03972398117184639,2.2621438819430204
17,212,685,63,0.04055331274867058,2.3118808499009345
17,213,685,63,0.04216758906841278,1.892805902848944
17,214,685,63,0.0453842356801033,1.5557149689143936
17,215,685,63,0.04458465427160263,1.2857142857142851
17,216,685,63,0.041118256747722626,1.070369611259138
17,217,685,63,0.042161908000707626,0.9253945480631272
17,218,685,63,0.037345584481954575,1.0847851335656207
17,219,685,63,0.03613227605819702,1.2980118876819025
17,220,685,63,0.03578336909413338,1.5361071257771404
17,221,685,64,0.04089608043432236,0.8607638177222123
17,222,685,64,0.04019789397716522,0.9708956753433094
17,223,685,64,0.04142768681049347,1.120789779326365
17,224,685,64,0.03712671250104904,1.2980118876819025
17,225,685,64,0.036669254302978516,1.4408690305390452
17,226,685,64,0.036703553050756454,1.583726173396188
