video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,148,582,58,0.03874116390943527,16.642018997951205,0.2451863815198337,0.35563145181332156,0.30040891666657765,1
17,149,582,58,0.03673004359006882,15.548829701372075,0.16268420362637706,0.32951438467037336,0.24609929414837522,1
17,150,582,58,0.03669911250472069,14.50530825107096,0.16141531788082755,0.3045839175793537,0.23299961773009065,1
17,151,582,58,0.03781992197036743,13.511454647047866,0.20739427847756972,0.28084005054026273,0.24411716450891624,1
17,152,582,58,0.04409921541810036,12.567268889302786,0.4649896993389515,0.25828278355310036,0.3616362414460259,1
17,153,582,60,0.0434141531586647,12.898553423977154,0.4368863940062013,0.26619740589946406,0.3515418999528327,1
17,154,582,61,0.04673505574464798,12.559073694666914,0.5731197626800072,0.25808699454453216,0.4156033786122697,1
17,155,582,61,0.04278973489999771,11.389085490780406,0.41127088718625365,0.23013514707128943,0.32070301712877153,1
17,156,582,62,0.04121693968772888,10.948221270255168,0.3467501177707984,0.2196025883603583,0.2831763530655783,1
17,157,582,63,0.03837866336107254,10.546780902713104,0.23031552350129453,0.21001189344064547,0.22016370847097,1
17,158,582,63,0.03960350528359413,9.248277146582232,0.28056220700905865,0.1789897183330376,0.2297759626710481,1
17,159,582,63,0.0362996868789196,8.156639970199294,0.14502968261191063,0.15290973244171222,0.14896970752681143,1
17,160,582,63,0.03649308532476425,7.243186192338737,0.15296346600107144,0.13108667423668063,0.14202507011887605,1
17,161,582,70,0.03876713290810585,11.689638045570248,0.24625170761067142,0.23731556063552225,0.24178363412309684,1
17,162,582,70,0.03481088578701019,10.025020177562551,0.08395460353788667,0.19754665989513576,0.1407506317165112,1
17,163,582,70,0.03801554813981056,8.410070155832868,0.2154194497597618,0.15896435920667779,0.1871919044832198,1
17,164,582,70,0.03536432236433029,6.844787980381203,0.10665822923104874,0.12156865857014848,0.1141134439005986,1
17,165,582,70,0.034869540482759476,5.32917365120755,0.08636079480172827,0.08535955798554765,0.08586017639363797,1
17,166,582,70,0.0430171824991703,3.863227168311915,0.420601468806695,0.050337057452875464,0.23546926312978525,1
17,167,582,19,0.04338286444544792,47.16750481157261,0.4356028372945464,1.0849069442282406,0.7602548907613935,1
17,168,582,19,0.04493451863527298,45.4532190972869,0.4992563386615863,1.0439514434359254,0.7716038910487558,1
17,169,582,19,0.042709093540906906,43.596076240144036,0.40796273715206,0.9995829842442506,0.7037728606981553,1
17,170,582,19,0.04690542444586754,41.73893338300118,0.5801087969810086,0.9552145250525761,0.7676616610167923,1
17,171,582,22,0.04544229805469513,37.67082634879245,0.5200869710152982,0.8580245645493003,0.6890557677822993,1
17,172,582,22,0.037461865693330765,35.75786924939468,0.1927057377774023,0.812322663549271,0.5025142006633366,1
17,173,582,73,0.036342721432447433,16.09213385484572,0.14679508886658818,0.3424943059884072,0.24464469742749767,1
17,174,582,73,0.03852188587188721,15.820761159744206,0.23619093978136152,0.33601101995468224,0.28610097986802185,1
17,175,582,74,0.038006965070962906,15.882721797976032,0.21506734657323331,0.33749130351946316,0.2762793250463482,1
17,176,582,76,0.03561099246144295,16.419320792202146,0.11677737527965289,0.3503110338304867,0.23354420455506977,1
17,177,582,76,0.03650416433811188,16.025578940833174,0.1534179603052102,0.3409042619188228,0.2471611111120165,1
17,178,582,76,0.035583846271038055,15.778791829639287,0.11566375725871837,0.33500834291080267,0.22533605008476051,1
17,179,582,78,0.0320984423160553,16.270317253368102,0.0,0.346751233674701,0.1733756168373505,1
17,180,582,34,0.03219844028353691,31.467001924629045,0.0,0.7098108018130955,0.35490540090654776,1
17,181,582,34,0.03339090570807457,29.78804246600857,0.02570276850376173,0.6696992703077146,0.34770101940573817,1
17,182,582,34,0.03636695444583893,27.775749674054765,0.1477891996427895,0.6216241692038281,0.3847066844233088,0
17,183,582,34,0.03139152005314827,25.76345688210095,0.0,0.5735490680999413,0.28677453404997066,0
17,184,582,34,0.03266247361898422,23.751164090147142,0.0,0.5254739669960548,0.2627369834980274,0
17,185,582,34,0.030270379036664963,21.738871298193335,0.0,0.4773988658921681,0.23869943294608406,0
17,186,582,37,0.030234254896640778,19.26727509778357,0.0,0.4183506808080718,0.2091753404040359,0
17,187,582,36,0.02975224331021309,17.227851244800394,0.0,0.3696273994258191,0.18481369971290956,0
17,188,582,37,0.029861414805054665,16.861240454460795,0.0,0.36086880779252134,0.18043440389626067,0
17,189,582,37,0.03885888308286667,16.61650214192587,0.2500155745295126,0.3550218360366432,0.3025187052830779,0
17,190,582,37,0.03298018500208855,16.51666977090706,0.008853775222017373,0.3526367699322668,0.18074527257714207,0
17,191,582,37,0.027461716905236244,16.51617309244428,0.0,0.3526249039317475,0.17631245196587375,0
17,192,582,34,0.02786467969417572,19.31700502886944,0.0,0.4195387641100654,0.2097693820550327,0
17,193,582,34,0.028255803510546684,19.73893338300118,0.0,0.4296189315511986,0.2148094657755993,0
17,194,582,34,0.027126871049404144,17.88179052585832,0.0,0.3852504723595239,0.19262523617976196,0
17,195,582,36,0.02891433984041214,14.393307257714039,0.0,0.30190813446225484,0.15095406723112742,0
17,196,582,36,0.028880007565021515,12.442975103992048,0.0,0.25531331692314896,0.12765665846157448,0
17,197,582,36,0.032273128628730774,10.447072701309988,0.0,0.20762979383639885,0.10381489691819942,0
17,198,582,37,0.030749903991818428,7.718445396411498,0.0,0.14244095348357225,0.07122047674178612,0
17,199,582,37,0.029277130961418152,5.728689389706339,0.0,0.0949042721532482,0.0474521360766241,0
17,200,582,37,0.03372574597597122,3.7389333830011786,0.039438918987589944,0.04736759082292414,0.04340325490525704,0
17,201,582,37,0.03685370087623596,3.881790525858322,0.1677569958024303,0.050780549222283734,0.10926877251235702,0
17,202,582,40,0.03421081230044365,2.4357732662817404,0.05933779217104831,0.016234171960447897,0.037785982065748104,0
17,203,582,40,0.0377202108502388,2.241199478487615,0.20330382974032077,0.011585666257017692,0.10744474799866922,0
17,204,582,40,0.03731752187013626,2.1331719128329305,0.1867843219056925,0.009004811144073019,0.09789456652488276,0
17,205,582,40,0.03602443262934685,2.174147886012294,0.13373792903282336,0.009983756186914107,0.07186084260986873,0
17,206,582,40,0.03700153902173042,2.347737008753959,0.17382175923879448,0.014130923368404512,0.0939763413035995,0
17,207,582,40,0.03223991394042969,2.453219097286894,0.0,0.016650965228687822,0.008325482614343911,0
17,208,582,45,0.0351538360118866,2.746011051095797,0.0980234487426665,0.02364597253480684,0.06083471063873667,0
17,209,582,45,0.03470095247030258,2.332277891599926,0.07944480968612637,0.013761594102241726,0.04660320189418405,0
17,210,582,45,0.0407886728644371,1.9185447321040547,0.32918133021451007,0.003877215669676616,0.16652927294209335,0
17,211,582,45,0.03696303814649582,1.5048115726081837,0.172242338044015,0.0,0.0861211690220075,0
17,212,582,45,0.038227617740631104,1.1115663997019947,0.22411917983767296,0.0,0.11205958991883648,0
17,213,582,45,0.037542928010225296,0.9431303160116722,0.19603115676128247,0.0,0.09801557838064123,0
17,214,582,45,0.03981704264879227,0.9564785496988902,0.2893221491770272,0.0,0.1446610745885136,0
17,215,582,45,0.03302740678191185,1.168498168498169,0.010790954038178454,0.0,0.005395477019089227,0
17,216,582,45,0.03725132346153259,1.4516669770907067,0.18406866495056606,0.0,0.09203433247528303,0
17,217,582,45,0.0379631333053112,1.8341714782392746,0.2132692362899459,0.0018614788314629122,0.1075653575607044,0
17,218,582,45,0.03538498654961586,2.2627429068107032,0.10750593599132371,0.012100354029541693,0.059803145010432705,0
17,219,582,45,0.037213485687971115,2.643695287763084,0.18251644617210694,0.02120157642783394,0.10185901129997044,0
17,220,582,45,0.036661434918642044,3.024647668715465,0.1598696704726031,0.03030279882612619,0.09508623464936464,0
17,221,582,45,0.036473821848630905,3.405600049667846,0.1521732205247091,0.03940402122441844,0.09578862087456377,0
17,222,582,45,0.03432908654212952,3.786552430620227,0.06418975574270326,0.048505243622710685,0.05634749968270697,0
17,223,582,45,0.03430062532424927,4.024647668715465,0.06302219135681886,0.05419350762164334,0.058607849489231104,0
17,224,582,45,0.03315020725131035,4.262742906810703,0.015828597024604287,0.059881771620575994,0.03785518432259014,0
17,225,582,45,0.03652217239141464,4.500838144905941,0.1541567045776402,0.06557003561950865,0.10986337009857441,0
17,226,582,47,0.03982776030898094,3.1075929719997513,0.28976181969249704,0.032284420912846924,0.161023120302672,0
17,227,582,50,0.04288865625858307,2.1705469671571374,0.41532893754002,0.009897727683149279,0.21261333261158463,0
17,228,582,50,0.052870750427246094,2.220214813435153,0.8248243321823986,0.01108432773507786,0.4179543299587382,0
17,229,582,50,0.05206417664885521,2.0814552678959464,0.7917362604702273,0.007769263840002373,0.39975276215511485,0
17,230,582,51,0.05067933723330498,1.7568138076612658,0.734926000678517,1.3349250584158773e-05,0.3674696749645506,0
17,231,582,51,0.052128374576568604,1.6242006580989643,0.7943698517087019,0.0,0.39718492585435095,0
17,232,582,51,0.04060562700033188,1.5868256037747563,0.32167224072958656,0.0,0.16083612036479328,0
17,233,582,51,0.042701080441474915,1.5991183957285657,0.40763401581776193,0.0,0.20381700790888096,0
17,234,582,51,0.04362580552697182,1.6774694232321354,0.4455690079569895,0.0,0.22278450397849475,0
17,235,582,51,0.03555622696876526,1.8387657540199909,0.11453073077220699,0.0019712393362663013,0.05825098505423665,0
17,236,582,51,0.036479707807302475,2.0497299310858637,0.15241468017519305,0.007011323056832986,0.07971300161601302,0
17,237,582,51,0.03420442342758179,2.3103619544297507,0.05907570147447871,0.01323800682932822,0.036156854151903464,0
17,238,582,54,0.0320671983063221,1.0537654435959523,0.0,0.0,0.0,0
17,239,582,54,0.02818114310503006,0.985161730924444,0.0,0.0,0.0,0
17,240,582,54,0.030368566513061523,1.0445768920345198,0.0,0.0,0.0,0
17,241,582,56,0.028084272518754005,1.1935183460607195,0.0,0.0,0.0,0
17,242,582,56,0.03378026932477951,0.9963990811448447,0.041675630028402,0.0,0.020837815014201,0
17,243,582,56,0.02948039211332798,0.948283355063016,0.0,0.0,0.0,0
17,244,582,58,0.028753316029906273,1.357360153970323,0.0,0.0,0.0,0
17,245,582,58,0.031617097556591034,1.0066430744396844,0.0,0.0,0.0,0
17,246,582,58,0.035711269825696945,0.8382069907493633,0.12089105304656862,0.0,0.06044552652328431,0
17,247,582,58,0.0421898327767849,0.9636803874092008,0.3866611056573408,0.0,0.1933305528286704,0
17,248,582,58,0.041060227900743484,1.141367107468802,0.3403213309879451,0.0,0.17016066549397255,0
17,249,582,60,0.042178813368082047,0.8412491463338925,0.3862090565142196,0.0,0.1931045282571098,0
17,250,582,60,0.044363971799612045,0.7081393183088109,0.4758507989338212,0.0,0.2379253994669106,0
17,251,582,62,0.04228949919342995,1.594399950332154,0.39074972052382656,0.0,0.19537486026191328,0
17,252,582,62,0.03937213122844696,1.1366486620723917,0.2710705504065856,0.0,0.1355352752032928,0
17,253,582,62,0.040816765278577805,0.8110138449121516,0.33033376516659835,0.0,0.16516688258329917,0
17,254,582,62,0.044806573539972305,0.7168311914074637,0.4940076477148324,0.0,0.2470038238574162,0
17,255,582,63,0.04411308467388153,0.7444589308996101,0.46555865774322475,0.0,0.23277932887161237,0
17,256,582,65,0.04057130590081215,1.7848761408083444,0.3202642864511634,0.0006837782799238026,0.1604740323655436,0
17,257,582,65,0.038034744560718536,1.1801701123735029,0.21620694442997937,0.0,0.10810347221498968,0
17,258,582,66,0.03301478549838066,1.4080213571738998,0.010273191192710345,0.0,0.005136595596355173,0
17,259,582,66,0.03167833015322685,0.9564164648910424,0.0,0.0,0.0,0
17,260,582,66,0.03272133693099022,0.682498292667785,0.0,0.0,0.0,0
17,261,582,70,0.03660915419459343,3.4991618550940577,0.1577249586150767,0.041639279072238904,0.09968211884365781,0
17,262,582,70,0.03552119806408882,2.8821630347054072,0.11309374020670032,0.026898739927156058,0.06999624006692819,0
17,263,582,70,0.038748808205127716,2.3148320605947723,0.24549997342033564,0.013344800834001799,0.12942238712716872,0
17,264,582,70,0.036726854741573334,1.797168932762153,0.16255338751193765,0.000977461792776118,0.08176542465235688,0
17,265,582,70,0.038190145045518875,1.424411746445645,0.22258193767044637,0.0,0.11129096883522319,0
17,266,582,70,0.04023238644003868,1.1382007822685796,0.306360795260196,0.0,0.153180397630098,0
17,267,582,70,0.034112196415662766,1.0337741354690504,0.05529227326749702,0.0,0.02764613663374851,0
17,268,582,70,0.03237596154212952,1.1075308871919052,0.0,0.0,0.0,0
17,269,582,70,0.03225669637322426,1.3835599428819774,0.0,0.0,0.0,0
17,270,582,75,0.03259456157684326,2.927733283665487,0.0,0.027987445474800542,0.013993722737400271,0
17,271,582,74,0.03303607925772667,1.604147265164214,0.011146724966233283,0.0,0.005573362483116641,0
17,272,582,74,0.03143920749425888,1.2974483143974662,0.0,0.0,0.0,0
17,273,582,76,0.030979454517364502,2.101322406407152,0.0,0.008243903860773793,0.004121951930386896,0
17,274,582,76,0.03188007324934006,1.6082448624821504,0.0,0.0,0.0,0
17,275,582,76,0.033669956028461456,1.2226982057490532,0.037150248275154764,0.0,0.018575124137577382,0
17,276,582,76,0.03215661644935608,1.033774135469051,0.0,0.0,0.0,0
17,277,582,76,0.03265651315450668,1.080896504625319,0.0,0.0,0.0,0
17,278,582,78,0.034192245453596115,1.2206494070900864,0.058576124514078697,0.0,0.029288062257039348,0
17,279,582,78,0.03356681391596794,1.0045942757807176,0.03291904995683259,0.0,0.016459524978416296,0
17,280,582,78,0.0341976135969162,0.9872105295834123,0.0587963418282226,0.0,0.0293981709141113,0
17,281,582,81,0.03379480913281441,2.0705904265226303,0.042272096494122786,0.007509695078642992,0.02489089578638289,0
17,282,582,81,0.03941985219717026,1.6210343328987395,0.2730282074462687,0.0,0.13651410372313436,0
17,283,582,82,0.03918163850903511,1.9794499286024714,0.26325596861703077,0.005332283983354039,0.1342941263001924,0
17,284,582,82,0.03926052153110504,1.5401378282734217,0.26649198640120647,0.0,0.13324599320060324,0
17,285,582,82,0.039360880851745605,1.241634072142547,0.2706090262645213,0.0,0.13530451313226066,0
17,286,582,82,0.04496978223323822,1.0588563978394496,0.5007029570485996,0.0,0.2503514785242998,0
17,287,582,82,0.03844098746776581,1.0578630409138887,0.23287224499027961,0.0,0.11643612249513981,0
17,288,582,82,0.033473048359155655,1.2555410691003912,0.029072506031085167,0.0,0.014536253015542584,0
17,289,582,85,0.03394359350204468,1.4326069410815185,0.04837567686164073,0.0,0.024187838430820365,0
17,290,582,85,0.03670809790492058,0.9369839200347688,0.16178392590422455,0.0,0.08089196295211228,0
17,291,582,85,0.03457631170749664,0.7669957161482592,0.0743316723532834,0.0,0.0371658361766417,0
17,292,582,85,0.03220498561859131,0.7680511578816666,0.0,0.0,0.0,0
17,293,582,87,0.02974611520767212,1.1238591916558012,0.0,0.0,0.0,0
17,294,582,87,0.029612252488732338,0.851989818091512,0.0,0.0,0.0,0
17,295,582,87,0.029874766245484352,0.7542062457316687,0.0,0.0,0.0,0
17,296,582,87,0.030368419364094734,0.8423045880672998,0.0,0.0,0.0,0
17,297,582,90,0.030174579471349716,1.832495188427392,0.0,0.0018214310797103298,0.0009107155398551649,0
17,298,582,90,0.030380679294466972,1.2154963680387412,0.0,0.0,0.0,0
17,299,582,90,0.03054870292544365,0.8458434221146087,0.0,0.0,0.0,0
17,300,582,90,0.03158983960747719,0.7245297075805555,0.0,0.0,0.0,0
17,301,582,94,0.030384335666894913,3.2610666169988205,0.0,0.03595101507330627,0.017975507536653133,0
17,302,582,94,0.03147773817181587,2.6916868442292174,0.0,0.02234812872800995,0.011174064364004975,0
17,303,582,94,0.03239276632666588,2.17197491773763,0.0,0.009931842434642216,0.004965921217321108,0
17,304,582,94,0.031988680362701416,1.7495498851431062,0.0,0.0,0.0,0
17,305,582,94,0.030637994408607483,1.3931830880983438,0.0,0.0,0.0,0
17,306,582,94,0.03167985379695892,1.136151983609612,0.0,0.0,0.0,0
17,307,582,94,0.031894437968730927,1.0440181287638923,0.0,0.0,0.0,0
17,308,582,101,0.03346063569188118,5.832495188427392,0.028563301249178514,0.09738426626177894,0.06297378375547873,0
17,309,582,101,0.03235465660691261,4.9774011299435035,0.0,0.07695546311776345,0.03847773155888173,0
17,310,582,101,0.030572282150387764,4.314832060594773,0.0,0.06112621842503611,0.030563109212518057,0
17,311,582,101,0.029734916985034943,3.7019308375240585,0.0,0.046483573784237384,0.023241786892118692,0
17,312,582,101,0.03126887232065201,3.13869746073136,0.0,0.03302752919536723,0.016513764597683615,0
17,313,582,101,0.03366197273135185,2.625131930216677,0.036822749521365467,0.020758084658425664,0.028790417089895565,0
17,314,582,101,0.03448113799095154,2.256472341218106,0.07042736149849615,0.011950545772985759,0.04118895363574096,0
17,315,582,101,0.03117762692272663,1.9661637797231037,0.0,0.005014868469463181,0.0025074342347315903,0
17,316,582,101,0.03178803622722626,1.7751909107841335,0.0,0.0004523912697977791,0.00022619563489888954,0
17,317,582,101,0.03351670876145363,1.6835537344011935,0.0308635864764471,0.0,0.01543179323822355,0
17,318,582,101,0.03252243250608444,1.8341093934314283,0.0,0.0018599955813980303,0.0009299977906990152,0
17,319,582,103,0.03424602374434471,1.5637300552554796,0.06078227104217126,0.0,0.03039113552108563,0
17,320,582,103,0.03404116630554199,1.4864344694853173,0.052378405447384736,0.0,0.026189202723692368,0
17,321,582,104,0.03646554797887802,1.3189917427205557,0.1518338016109592,0.0,0.0759169008054796,0
17,322,582,104,0.036779116839170456,1.3558701185819824,0.16469733525664607,0.0,0.08234866762832303,0
17,323,582,105,0.03726433962583542,1.3189917427205544,0.18460262698777552,0.0,0.09230131349388776,0
17,324,582,105,0.03494808450341225,1.3702117091947588,0.08958290573261658,0.0,0.04479145286630829,0
17,325,582,106,0.03522220999002457,1.2688272179797588,0.10082835407493382,0.0,0.05041417703746691,0
17,326,582,106,0.03553318604826927,1.3384863723846772,0.11358552321635686,0.0,0.05679276160817843,0
17,327,582,106,0.03508390113711357,1.6318991742720559,0.09515451075625186,0.0,0.04757725537812593,0
17,328,582,107,0.03762909397482872,1.217669336313405,0.19956594265729113,0.0,0.09978297132864557,0
17,329,582,107,0.034354858100414276,1.383063264419197,0.06524698223767031,0.0,0.032623491118835155,0
17,330,582,108,0.033136267215013504,0.869994412367294,0.015256734991622688,0.0,0.007628367495811344,0
17,331,582,108,0.02985631674528122,1.0456323337679272,0.0,0.0,0.0,0
17,332,582,108,0.03835225850343704,1.3579810020487986,0.22923231717051593,0.0,0.11461615858525796,0
17,333,582,110,0.03497053682804108,0.5632333767926985,0.09050396732341832,0.0,0.04525198366170916,0
17,334,582,110,0.03309541195631027,0.493636307195628,0.013580729936649622,0.0,0.006790364968324811,0
17,335,582,111,0.03328127786517143,0.46029676538151015,0.02120550610221643,0.0,0.010602753051108214,0
17,336,582,112,0.03358490765094757,0.7848761408083443,0.033661309148225335,0.0,0.016830654574112668,0
17,337,582,112,0.0363217331469059,0.4459551747687339,0.14593408654328024,0.0,0.07296704327164012,0
17,338,582,113,0.04525536298751831,0.6937356428881856,0.5124183347739789,0.0,0.25620916738698946,0
17,339,582,113,0.041923414915800095,0.3855466567330985,0.3757318471991067,0.0,0.18786592359955334,0
17,340,582,113,0.04162268340587616,0.5120754951263434,0.36339494010757656,0.0,0.18169747005378828,0
17,341,582,113,0.041204970329999924,0.8633513379276097,0.34625909887395984,0.0,0.17312954943697992,0
17,342,582,115,0.04263599216938019,0.6625069845408837,0.40496389998658755,0.0,0.20248194999329377,0
17,343,582,115,0.04324755445122719,0.42292171105730636,0.4300520161395604,0.0,0.2150260080697802,0
17,344,582,115,0.04332463815808296,0.520767368224996,0.4332142206255185,0.0,0.21660711031275925,0
17,345,582,115,0.04152475669980049,0.8551561432917367,0.3593776933782908,0.0,0.1796888466891454,0
17,346,582,115,0.03985453397035599,1.2627429068107032,0.2908601554570718,0.0,0.1454300777285359,0
17,347,582,116,0.037634484469890594,0.8013906996957845,0.1997870769068166,0.0,0.0998935384534083,0
17,348,582,116,0.04650826007127762,1.2151238591916556,0.5638159250081953,0.0,0.28190796250409766,0
17,349,582,117,0.04325637221336365,0.7911467064009433,0.4304137471475955,0.0,0.21520687357379775,0
17,350,582,117,0.04257511720061302,1.167504811572608,0.4024666264748419,0.0,0.20123331323742094,0
17,351,582,120,0.03932866454124451,1.2610666169988205,0.2692874167345307,0.0,0.13464370836726536,0
17,352,582,120,0.04117466136813164,0.8212578382069899,0.3450157344965311,0.0,0.17250786724826556,0
17,353,582,120,0.04382810369133949,0.6579747935680127,0.4538678844505846,0.0,0.2269339422252923,0
17,354,582,120,0.042663704603910446,0.7276339479729297,0.40610074703718885,0.0,0.20305037351859442,0
17,355,582,123,0.04896894469857216,2.0229713789035824,0.6647605770540268,0.006372042278856454,0.33556630966644163,0
17,356,582,123,0.04010804370045662,1.5012106537530268,0.30125988373244084,0.0,0.15062994186622042,0
17,357,582,123,0.04344955086708069,1.089029614453344,0.4383385140055041,0.0,0.21916925700275205,0
17,358,582,123,0.045209262520074844,0.8499410194325465,0.5105271555494607,0.0,0.25526357777473035,0
17,359,582,123,0.043331366032361984,0.7664990376854808,0.4334902181753755,0.0,0.21674510908768774,0
17,360,582,125,0.040582556277513504,1.4223629477866775,0.32072581059322763,0.0,0.16036290529661382,0
17,361,582,126,0.03674454241991043,1.7495498851431062,0.16327898904389826,0.0,0.08163949452194913,0
17,362,582,127,0.03525158762931824,2.0705904265226303,0.10203351281146318,0.007509695078642992,0.054771603945053086,0
17,363,582,127,0.035268355160951614,1.5693176879617567,0.10272136717021524,0.0,0.05136068358510762,0
17,364,582,127,0.035279467701911926,1.221146085552866,0.10317723687742639,0.0,0.051588618438713194,0
17,365,582,127,0.034903090447187424,1.0424660085677038,0.08773711480948677,0.0,0.04386855740474339,0
17,366,582,127,0.03668903931975365,1.0127894704165892,0.1610020856688601,0.0,0.08050104283443005,0
17,367,582,127,0.03770742192864418,1.132116471099522,0.20277918987949078,0.0,0.10138959493974539,0
17,368,582,129,0.03524519130587578,0.9451791146706424,0.10177111646976639,0.0,0.050885558234883194,0
17,369,582,129,0.037792231887578964,0.7931334202520643,0.20625834836235,0.0,0.103129174181175,0
17,370,582,131,0.0415811724960804,1.325076053889616,0.36169203828141033,0.0,0.18084601914070517,0
17,371,582,131,0.039910607039928436,0.8274042341838953,0.2931604406843404,0.0,0.1465802203421702,0
17,372,582,131,0.0389377698302269,0.6835537344011916,0.2532517451362519,0.0,0.12662587256812596,0
17,373,582,131,0.04179569333791733,0.763456882100947,0.3704923256061686,0.0,0.1852461628030843,0
17,374,582,134,0.04295368120074272,1.9277332836654892,0.41799645538761315,0.004096736679283442,0.2110465960334483,0
17,375,582,135,0.04136853292584419,2.2134475693797744,0.35296892635126875,0.010922653478002616,0.1819457899146357,0
17,376,582,135,0.04137199744582176,1.6957844415471537,0.35311105133541437,0.0,0.17655552566770719,0
17,377,582,136,0.04752466455101967,2.0270689762215195,0.6055118804375558,0.006469936783140582,0.30599090861034817,0
17,378,582,136,0.044970978051424026,1.519649841683739,0.5007520130915144,0.0,0.2503760065457572,0
17,379,582,136,0.04229533672332764,1.1489414540261977,0.39098919348098377,0.0,0.19549459674049188,0
17,380,582,136,0.03973992541432381,0.8852672750977827,0.2861585692879967,0.0,0.14307928464399836,0
17,381,582,136,0.04155333712697029,0.906810703420871,0.36055014808621033,0.0,0.18027507404310517,0
17,382,582,136,0.038311928510665894,1.071707953063886,0.2275778600970101,0.0,0.11378893004850504,0
17,383,582,139,0.03841464966535568,1.6230831315577103,0.23179178946564577,0.0,0.11589589473282289,0
17,384,582,139,0.03947864845395088,1.2498292667784199,0.27544020596752705,0.0,0.13772010298376353,0
17,385,582,139,0.03844942897558212,1.0383684112497673,0.2332185409193914,0.0,0.1166092704596957,0
17,386,582,139,0.038864925503730774,0.9590240268206381,0.2502634527276677,0.0,0.12513172636383385,0
17,387,582,141,0.03820038586854935,1.2667163345129482,0.2230020468977757,0.0,0.11150102344888785,0
17,388,582,141,0.03916171193122864,0.8806729993170685,0.2624385207243481,0.0,0.13121926036217404,0
17,389,582,141,0.03892798349261284,0.7849382256161935,0.25285028026168144,0.0,0.12642514013084072,0
17,390,582,141,0.0395466685295105,0.8791829639287265,0.2782305931562526,0.0,0.1391152965781263,0
17,391,582,141,0.03848419710993767,1.168498168498169,0.23464483390544627,0.0,0.11732241695272314,0
17,392,582,141,0.037631720304489136,1.5571490656236402,0.1996736825646273,0.0,0.09983684128231365,0
17,393,582,144,0.037965286523103714,0.9349351213758019,0.21335756773170522,0.0,0.10667878386585261,0
17,394,582,144,0.038917914032936096,0.7076426398460285,0.2524372008722776,0.0,0.1262186004361388,0
17,395,582,144,0.03930799663066864,0.7527162103433295,0.26843955715169215,0.0,0.13421977857584608,0
17,396,582,144,0.03998637571930885,0.8991742720556263,0.2962686988053486,0.0,0.1481343494026743,0
17,397,582,144,0.038668908178806305,1.1741478860122925,0.24222223507629786,0.0,0.12111111753814893,0
17,398,582,141,0.03837819769978523,4.357981002048797,0.23029642068084485,0.06215707722014903,0.14622674895049695,0
17,399,582,141,0.039474982768297195,4.596076240144035,0.27528982856494716,0.06784534121908169,0.17156758489201443,0
17,400,582,141,0.038687657564878464,4.8341714782392735,0.24299139103888376,0.07353360521801434,0.15826249812844906,0
17,401,582,141,0.03853074088692665,5.072266716334512,0.2365541990150326,0.079221869216947,0.1578880341159898,0
17,402,582,141,0.039198435842990875,5.31036195442975,0.2639450455562916,0.08491013321587966,0.17442758938608563,0
17,403,582,144,0.03857702016830444,3.3748680697833255,0.23845271372260354,0.03866981244228767,0.1385612630824456,0
17,404,582,144,0.040331315249204636,3.3769168684422923,0.3104191512590895,0.03871875969442969,0.17456895547675957,0
17,405,582,144,0.039938248693943024,3.4286335133792765,0.2942943841062333,0.03995430699850033,0.16712434555236683,0
17,406,582,144,0.04169858247041702,3.530018004594275,0.3665085470183107,0.04237645435449953,0.20444250068640513,0
17,407,582,144,0.04030385985970497,3.6810703420872906,0.30929284896537634,0.04598520176242735,0.17763902536390186,0
17,408,582,144,0.04022428020834923,3.7865524306202256,0.30602825336180794,0.048505243622710664,0.17726674849225932,0
17,409,582,144,0.040350910276174545,3.9294095734773684,0.31122299794361197,0.051918202022070245,0.1815705999828411,0
17,410,582,146,0.0404985137283802,2.54895387098777,0.3172781335584695,0.018938136828780185,0.16810813519362486,0
17,411,582,146,0.039193931967020035,2.5673930589184826,0.2637602830769023,0.019378662098058656,0.14156947258748048,0
17,412,582,146,0.03853989392518997,2.6851679394052272,0.2369296840537915,0.02219238747119431,0.1295610357624929,0
17,413,582,146,0.039351921528577805,2.881790525858321,0.2702414879990695,0.026889840426766568,0.14856566421291803,0
17,414,582,146,0.03969066962599754,2.9770286210964163,0.28413794935211145,0.02916514602633963,0.15665154768922554,0
17,415,582,144,0.040553610771894455,4.977028621096416,0.3195383792740756,0.07694656361737393,0.19824247144572477,0
17,416,582,144,0.039394162595272064,4.977028621096416,0.2719743430477008,0.07694656361737393,0.17446045333253735,0
17,417,582,146,0.03972683846950531,3.3042155584528463,0.28562170362207895,0.03698187386841922,0.1613017887452491,0
17,418,582,146,0.04173021763563156,3.3001179611349096,0.3678063162283801,0.036883979364135094,0.20234514779625762,0
17,419,582,146,0.04421822726726532,3.447072701309989,0.46987192177819875,0.040394832267778805,0.25513337702298877,0
17,420,582,146,0.04615030810236931,3.643695287763083,0.5491316633398087,0.04509228522335106,0.29711197428157987,0
17,421,582,146,0.047225333750247955,3.881790525858321,0.5932324346299384,0.050780549222283713,0.322006491926111,0
17,422,582,153,0.04863997921347618,2.6702055007139753,0.6512654277529918,0.021834924205550832,0.3365501759792713,0
17,423,582,153,0.044405046850442886,2.2846588439808757,0.4775358205200465,0.012623941302455135,0.24507988091125082,0
