video,frame,video_length,phase,appearance,temporal
20,71,404,13,0.039077289402484894,3.1198857639535604
20,72,404,13,0.040665168315172195,3.3579810020487986
20,73,404,13,0.043603166937828064,3.5960762401440367
20,74,404,13,0.04633364453911781,3.834171478239275
20,75,404,15,0.044651150703430176,2.440926305333085
20,76,404,16,0.042633671313524246,2.070714596138325
20,77,404,16,0.04157219082117081,2.1905382752840374
20,78,404,16,0.03948560729622841,2.4347799093561804
20,79,404,16,0.040435925126075745,2.728689389706339
20,80,404,18,0.044652920216321945,1.6759173030359462
20,81,404,18,0.042196180671453476,1.53666107903396
20,82,404,19,0.04040208458900452,1.2084186999441227
20,83,404,18,0.044897060841321945,1.8157322903085626
20,84,404,20,0.04290416091680527,0.9749177376296029
20,85,404,21,0.04082832485437393,1.0276277394921465
20,86,404,21,0.03615941107273102,0.6917489290370665
20,87,404,21,0.035876475274562836,0.6574781151052342
20,88,404,21,0.035189103335142136,0.8889302787607879
20,89,404,21,0.036949869245290756,1.136772831688086
20,90,404,23,0.033573832362890244,0.5888123176258795
20,91,404,23,0.033342309296131134,0.5504439063761094
20,92,404,23,0.033627092838287354,0.70714596138325
20,93,404,23,0.038255732506513596,1.0333395418141178
20,94,404,26,0.03854624554514885,1.3563047122369158
20,95,404,26,0.04225466027855873,0.8074129260569949
20,96,404,26,0.03630154952406883,0.5924132364810335
20,97,404,27,0.038660429418087006,0.7720866703917553
20,98,404,27,0.04206952825188637,0.5903644378220653
20,99,404,28,0.04616791754961014,0.6932389644254058
20,100,404,28,0.04273125156760216,0.5422487117402393
20,101,404,28,0.04072510078549385,0.7112435587011865
20,102,404,30,0.043410688638687134,0.9917427205562807
20,103,404,32,0.04075293987989426,2.356304712236916
20,104,404,32,0.041039880365133286,1.739305891848265
20,105,404,32,0.03786112368106842,1.2672130129757253
20,106,404,32,0.03891916573047638,0.9251878065437392
20,107,404,32,0.0404752679169178,0.7608493201713559
20,108,404,32,0.03451422601938248,0.83206059477246
20,109,404,32,0.03175615519285202,1.1065375302663436
20,110,404,32,0.03211970999836922,1.5136276153225305
20,111,404,34,0.03061969205737114,0.7475631712919844
20,112,404,36,0.03173549845814705,1.4387533370584227
20,113,404,36,0.031069941818714142,0.9850996461165968
20,114,404,36,0.030927205458283424,0.696343204817782
20,115,404,36,0.030753659084439278,0.711740237163967
20,116,404,36,0.03242941200733185,0.9672813062643568
20,117,404,37,0.03193535655736923,0.724033029117775
20,118,404,37,0.03430643305182457,0.9549885143105475
20,119,404,40,0.03608780354261398,1.5795616812565965
20,120,404,40,0.03658789023756981,1.1566399701992929
20,121,404,40,0.03370177745819092,0.8827217979760353
20,122,404,42,0.032512180507183075,1.7372570931892968
20,123,404,43,0.03072679229080677,2.1182094741416777
20,124,404,43,0.031225770711898804,1.6481653939281062
20,125,404,43,0.03152736648917198,1.2856522009064393
20,126,404,43,0.031184732913970947,1.0511578816663565
20,127,404,43,0.03121376410126686,0.9656671012603213
20,128,404,42,0.032739076763391495,1.520270689762215
20,129,404,45,0.03328176587820053,1.1837710312286582
20,130,404,45,0.03153013437986374,0.9282920469361148
20,131,404,45,0.030664173886179924,0.8714844477556347
20,132,404,45,0.03099706396460533,1.079903147699758
20,133,404,46,0.03488923981785774,0.8382069907493647
20,134,404,50,0.034053634852170944,3.0229713789035824
20,135,404,50,0.03755447641015053,2.4059725585149314
20,136,404,50,0.04116426780819893,1.8386415844042967
20,137,404,52,0.038915254175662994,2.927733283665487
20,138,404,52,0.03848766162991524,2.2713106102936615
20,139,404,54,0.03727736324071884,3.4039237598559633
20,140,404,54,0.03640008717775345,2.786924939467313
20,141,404,54,0.038621027022600174,2.2277891599925503
20,142,404,54,0.03768656775355339,1.7843794623455647
20,143,404,54,0.038115665316581726,1.5770162041348486
20,144,404,54,0.03841852769255638,1.5166076860992117
20,145,404,54,0.03527664393186569,1.539144471347861
20,146,404,56,0.035419341176748276,1.6036505867014341
20,147,404,56,0.03719431161880493,1.4147265164214322
20,148,404,56,0.033837929368019104,1.3748059849754763
20,149,404,56,0.03625747933983803,1.411684360836903
20,150,404,60,0.037575241178274155,2.546780902713106
20,151,404,60,0.03821135312318802,1.9067486186130265
20,152,404,60,0.04150046408176422,1.366052027068977
20,153,404,60,0.0411202535033226,0.9574719066244497
20,154,404,60,0.04222114756703377,0.8028807350841264
20,155,404,60,0.03786672279238701,0.9636803874092008
20,156,404,60,0.03606390208005905,1.2734835785683256
20,157,404,60,0.03341243416070938,1.6913143353821318
20,158,404,60,0.03834517300128937,2.072266716334513
20,159,404,60,0.03915674611926079,2.453219097286894
20,160,404,58,0.03553151711821556,4.643695287763085
20,161,404,58,0.03591812402009964,4.834171478239274
20,162,404,58,0.03800486773252487,5.024647668715465
20,163,404,58,0.0318199098110199,5.215123859191656
20,164,404,58,0.030201906338334084,5.4056000496678465
20,165,404,60,0.02923867665231228,3.964735829142608
20,166,404,61,0.03049076721072197,3.517725212640467
20,167,404,61,0.03311626985669136,3.523871608617372
20,168,404,61,0.0414591021835804,3.6252560998323715
20,169,404,61,0.03991496562957764,3.7763084373253872
20,170,404,61,0.04372267797589302,3.9770286210964176
20,171,404,61,0.041722849011421204,4.024647668715465
20,172,404,62,0.040844205766916275,3.1654560129136398
20,173,404,62,0.03935900330543518,3.2151238591916558
20,174,404,63,0.03871457278728485,2.445023902651021
20,175,404,63,0.03788331151008606,2.5008381449059414
20,176,404,63,0.03672804310917854,2.643695287763084
20,177,404,65,0.04123613238334656,1.4168373998882482
20,178,404,66,0.04221172630786896,1.1587508536661089
20,179,404,66,0.04287761449813843,0.9554851927733293
20,180,404,66,0.048892542719841,0.925808654622216
20,181,404,70,0.04662051796913147,2.6896380455702484
20,182,404,70,0.047735732048749924,2.167877320419693
20,183,404,70,0.05231788009405136,1.695784441547153
20,184,404,70,0.04491836205124855,1.3102377848140558
20,185,404,70,0.04498118907213211,1.0650027938163535
20,186,404,70,0.04469624534249306,0.9487800335257978
20,187,404,70,0.044782526791095734,0.9047619047619054
20,188,404,70,0.044678542762994766,1.050723288011424
20,189,404,70,0.0416756197810173,1.3789656671012611
20,190,404,70,0.041947346180677414,1.7865524306202278
20,191,404,70,0.041539691388607025,2.215123859191656
20,192,404,70,0.04262861981987953,2.643695287763085
20,193,404,74,0.044425684958696365,1.3635065499472265
20,194,404,75,0.042444322258234024,1.545787545787544
20,195,404,76,0.04350268840789795,1.7695411932700058
20,196,404,76,0.04197133332490921,1.377848140560004
20,197,404,76,0.04246898740530014,1.1392562240019861
20,198,404,76,0.04154638946056366,1.1776867200596013
20,199,404,76,0.04142802953720093,1.3220959831129326
20,200,404,76,0.041734129190444946,1.5658409387222956
20,201,404,76,0.04457826539874077,1.8679456137083272
20,202,404,79,0.04416327923536301,1.2780157695411953
20,203,404,82,0.043987520039081573,3.356304712236916
20,204,404,82,0.043669600039720535,2.8345439870863602
20,205,404,82,0.04287218302488327,2.3624511082138206
20,206,404,82,0.04552936553955078,1.9400260756192966
20,207,404,82,0.04404517635703087,1.5918544732104059
20,208,404,82,0.04456557333469391,1.38399453653691
20,209,404,82,0.047147128731012344,1.3666107903396048
20,210,404,82,0.04823118448257446,1.4654498044328566
20,211,404,84,0.05116536468267441,1.2600732600732623
20,212,404,84,0.048669636249542236,1.039423852983176
20,213,404,84,0.04361950233578682,1.0507232880114246
20,214,404,87,0.04502066597342491,1.8279009126466743
20,215,404,87,0.046470802277326584,1.4259638666418315
20,216,404,87,0.04532947391271591,1.1709815608120677
20,217,404,87,0.04441848769783974,1.0276277394921451
20,218,404,87,0.04356372356414795,1.0660582355497603
20,219,404,87,0.043898798525333405,1.2703793381759485
20,220,404,87,0.04294706881046295,1.6114111876823738
20,221,404,87,0.04262150824069977,2.0312907431551497
20,222,404,91,0.04296495392918587,1.4485006518904833
20,223,404,91,0.04384346678853035,1.1290122307071464
20,224,404,91,0.043152373284101486,0.9155025765195257
20,225,404,91,0.044252242892980576,0.8300117961134904
20,226,404,91,0.04291580244898796,0.8935245545415027
20,227,404,91,0.04268451780080795,1.1060408518035625
20,228,404,91,0.04249180108308792,1.4388775066741162
20,229,404,91,0.043245911598205566,1.8341714782392746
20,230,404,91,0.0427120178937912,2.2627429068107032
20,231,404,91,0.04277307167649269,2.691314335382132
20,232,404,91,0.043826159089803696,3.024647668715465
20,233,404,91,0.04305000975728035,3.3579810020487986
20,234,404,91,0.04407304525375366,3.691314335382132
20,235,404,91,0.04815550148487091,3.8817905258583223
20,236,404,91,0.048727989196777344,4.0722667163345125
20,237,404,103,0.04839681461453438,7.165828521760724
20,238,404,103,0.04878532513976097,6.453591606133979
20,239,404,105,0.050666749477386475,7.546780902713105
20,240,404,105,0.05057462677359581,6.739305891848265
20,241,404,105,0.04836489260196686,5.989693921897312
20,242,404,106,0.04533347114920616,5.985596324579376
20,243,404,106,0.0488656722009182,5.4367045383994554
20,244,404,108,0.04233808070421219,6.403923759855962
20,245,404,108,0.041422292590141296,5.656360588563979
20,246,404,108,0.04020276665687561,5.016328304463899
20,247,404,110,0.03981814533472061,5.88011423604644
20,248,404,110,0.03827806934714317,5.033215372198423
20,249,404,110,0.0394868478178978,4.30614018749612
20,250,404,161,0.035260796546936035,51.73725709318929
20,251,404,161,0.03686570003628731,48.45359160613398
20,252,404,112,0.04098815843462944,7.968709256844851
20,253,404,163,0.046281103044748306,45.97535233128453
20,254,404,163,0.053065817803144455,42.60464394362699
20,255,404,115,0.04557272419333458,11.904699819954056
20,256,404,115,0.045621879398822784,11.010181908486995
20,257,404,115,0.043864455074071884,10.18581982988763
20,258,404,115,0.04496761038899422,10.073197988452229
20,259,404,117,0.04528268054127693,10.421866269323894
20,260,404,117,0.04473206400871277,10.156639970199294
20,261,404,117,0.045893292874097824,10.019432544856276
20,262,404,117,0.0486704483628273,10.088595020798412
20,263,404,117,0.04968076944351196,10.42503259452412
20,264,404,117,0.05107034370303154,10.881790525858321
20,265,404,120,0.047110237181186676,10.162289687713415
20,266,404,120,0.04522533342242241,9.971316818774445
20,267,404,120,0.04479493200778961,9.970323461848885
20,268,404,120,0.05192498117685318,10.205376544359595
20,269,404,120,0.04781419038772583,10.585832246849195
20,270,404,123,0.04623442515730858,10.265722977587386
20,271,404,123,0.045196570456027985,7.73117278202024
20,272,404,123,0.04414619505405426,5.345626125287142
20,273,404,123,0.04451354965567589,5.437822064940711
20,274,404,123,0.03901590406894684,3.304712236915628
20,275,404,126,0.0391533337533474,1.594399950332154
20,276,404,127,0.03999479487538338,2.0229713789035824
20,277,404,127,0.0387423075735569,1.5053082510709632
20,278,404,127,0.03909097984433174,1.0992736077481853
20,279,404,127,0.04172215238213539,0.8622338113863545
20,280,404,127,0.040446627885103226,0.8284596759173033
20,281,404,127,0.046399518847465515,0.9436890792822997
20,282,404,127,0.04427441209554672,1.2079220214813435
20,283,404,129,0.04168260097503662,0.8868193952939739
20,284,404,129,0.04062690585851669,0.8320605947724593
20,285,404,129,0.04263951629400253,0.9759731793630095
20,286,404,131,0.04222290217876434,0.9431303160116729
20,287,404,131,0.043632872402668,0.7746942323213504
20,288,404,131,0.04694144427776337,0.8049295337430913
20,289,404,135,0.046863850206136703,2.880114236046441
20,290,404,135,0.044893778860569,2.215496368038741
20,291,404,135,0.04233229532837868,1.7434034891662014
20,292,404,135,0.04047881439328194,1.3537592351151664
20,293,404,135,0.04010877385735512,1.1003290494815912
20,294,404,135,0.03981407359242439,0.9754144160923813
20,295,404,135,0.040740132331848145,1.0240889054448377
20,296,404,136,0.04114151746034622,0.882225119513255
20,297,404,139,0.04085278511047363,2.2774570062705677
20,298,404,139,0.04136953875422478,1.821754516669771
20,299,404,141,0.04171699658036232,3.0229713789035837
20,300,404,141,0.041709545999765396,2.4059725585149314
20,301,404,141,0.04159163311123848,1.8714223629477882
20,302,404,141,0.0425046868622303,1.4858757062146883
20,303,404,141,0.042398687452077866,1.2411373936797672
20,304,404,144,0.042237289249897,2.6420189979512028
20,305,404,144,0.04220960661768913,1.9896939218973124
20,306,404,144,0.04325168579816818,1.4367045383994537
20,307,404,144,0.041588373482227325,1.1356553051468294
20,308,404,144,0.04330703988671303,1.0332774570062686
20,309,404,144,0.041593827307224274,1.109083007388089
20,310,404,144,0.04179101437330246,1.326193580430865
20,311,404,144,0.0429174080491066,1.5929719997516583
20,312,404,144,0.04400170221924782,1.9421990438939578
20,313,404,144,0.04515800252556801,2.3579810020487972
20,314,404,144,0.042504262179136276,2.7865524306202256
20,315,404,144,0.04332364350557327,3.2151238591916544
20,316,404,144,0.042631812393665314,3.643695287763083
20,317,404,144,0.04198761284351349,4.024647668715464
20,318,404,144,0.043426867574453354,4.262742906810702
20,319,404,144,0.04094700142741203,4.50083814490594
20,320,404,144,0.04256179928779602,4.643695287763083
20,321,404,147,0.04231986403465271,2.6129633078785637
20,322,404,152,0.04489649832248688,2.794126777177626
20,323,404,152,0.04723981022834778,2.5017694170236546
20,324,404,152,0.04692704975605011,2.3087477494257147
20,325,404,153,0.044481515884399414,2.388092133854844
20,326,404,153,0.045441608875989914,2.1126218414353977
20,327,404,154,0.046554841101169586,2.2769603278077852
20,328,404,154,0.04871819540858269,2.011734028683179
20,329,404,155,0.052799008786678314,2.252374743900169
20,330,404,155,0.0525834821164608,2.0014900353883394
20,331,404,157,0.04755285009741783,3.0229713789035837
20,332,404,157,0.051301080733537674,2.4740795927236614
20,333,404,157,0.04967542365193367,2.061401874961199
20,334,404,157,0.047492269426584244,1.8970633885888115
20,335,404,158,0.04715192690491676,1.808468367790405
20,336,404,159,0.04709240421652794,1.8796175575836611
20,337,404,160,0.050020623952150345,2.0352641708573933
20,338,404,165,0.05280540511012077,6.022971378903584
20,339,404,165,0.05621906742453575,5.072639225181598
20,340,404,164,0.057247281074523926,3.410070155832868
20,341,404,165,0.05655329301953316,3.3189296579127094
20,342,404,165,0.05326719582080841,2.6148879369218347
20,343,404,165,0.052467864006757736,2.2441795492642935
20,344,404,167,0.05013773962855339,3.045508164152233
20,345,404,167,0.05025813728570938,2.488421183336438
20,346,404,167,0.05765264481306076,2.0905817346495312
20,347,404,167,0.05373544991016388,1.8294530328428615
20,348,404,167,0.05543538182973862,1.7070838765754008
20,349,404,167,0.05592894181609154,1.6343825665859548
20,350,404,168,0.05136766657233238,1.5140622089774638
20,351,404,168,0.05456499010324478,1.4951263425839687
20,352,404,168,0.053359679877758026,1.6666666666666667
20,353,404,170,0.05450689047574997,1.3333333333333361
20,354,404,170,0.05713759735226631,1.2811200099335722
20,355,404,171,0.05616234615445137,1.0926926181163512
20,356,404,171,0.05434202402830124,1.1024399329484087
20,357,404,171,0.05279557406902313,1.3543800831936432
20,358,404,172,0.05110158026218414,1.0251443471782462
20,359,404,172,0.05174432694911957,1.200782268578878
20,360,404,174,0.04972148314118385,0.8033774135469062
20,361,404,174,0.04958982765674591,0.6784627801576962
20,362,404,176,0.04922480136156082,1.4408021357173901
20,363,404,176,0.051710281521081924,1.0532066803253233
20,364,404,176,0.05395575985312462,0.7731421121251613
20,365,404,176,0.05634089931845665,0.5965108337989672
20,366,404,176,0.055243756622076035,0.6595269137642011
20,367,404,176,0.055377278476953506,0.9462966412118942
20,368,404,176,0.05523230880498886,1.3579810020487972
20,369,404,176,0.0546276830136776,1.7865524306202256
20,370,404,178,0.05211218073964119,0.6969019680884116
20,371,404,178,0.05219664424657822,0.9278574532811815
20,372,404,178,0.05230032280087471,1.3042155584528463
20,373,404,178,0.05591251701116562,1.7389333830011782
20,374,404,178,0.05720430612564087,2.119885763953559
20,375,404,178,0.06043985113501549,2.50083814490594
20,376,404,180,0.05747729167342186,1.236108524244119
20,377,404,181,0.05589672923088074,1.0067051592475336
20,378,404,181,0.05790385976433754,1.1720990873533257
20,379,404,181,0.06057678535580635,1.4347799093561797
20,380,404,181,0.05552588775753975,1.776308437325386
20,381,404,181,0.05593119189143181,2.0722667163345116
20,382,404,183,0.05696434527635574,1.0317874216179321
20,383,404,183,0.05655450001358986,1.074812193456261
20,384,404,183,0.05455657094717026,1.238157322903086
20,385,404,183,0.05556058883666992,1.50083814490594
20,386,404,183,0.05374763533473015,1.8341714782392733
20,387,404,186,0.05601735785603523,0.8663314087042923
20,388,404,186,0.05388040840625763,0.678959458620476
20,389,404,186,0.053856149315834045,0.7153411560191216
20,390,404,188,0.05465596914291382,1.2068044949400885
20,391,404,188,0.055404841899871826,0.8171602408890548
20,392,404,188,0.0562422014772892,0.6297882908052413
20,393,404,188,0.05450815707445145,0.657974793568014
20,394,404,188,0.0538078248500824,0.8766374868069772
20,395,404,188,0.05498083308339119,1.2443037188799893
20,396,404,195,0.05339440703392029,4.975352331284536
20,397,404,195,0.05679575726389885,4.3107344632768365
20,398,404,195,0.053260866552591324,3.7434034891662016
20,399,404,195,0.054177913814783096,3.225740361333581
20,400,404,195,0.05189746245741844,2.7577450797789775
20,401,404,195,0.05360337346792221,2.339417644502389
20,402,404,195,0.05389978364109993,1.9707580555038173
20,403,404,195,0.053819287568330765,1.7470044080213554
25,35,403,13,0.030055822804570198,2.176693363134039
25,36,403,15,0.027416842058300972,1.9810641336065056
25,37,403,16,0.027491163462400436,2.0168870677345248
25,38,403,16,0.030919820070266724,1.6897001303780963
25,39,403,16,0.028454722836613655,1.4700440802135721
25,40,403,18,0.02745622582733631,2.15918544732104
25,41,403,19,0.0283498652279377,2.594399950332153
25,42,403,19,0.025244906544685364,2.1243558701185816
25,43,403,19,0.022850535809993744,1.7618426770969147
25,44,403,19,0.018177691847085953,1.5150555659030254
25,45,403,21,0.016010114923119545,2.412118954491836
25,46,403,21,0.01443904172629118,1.9128950145899313
25,47,403,21,0.013153261505067348,1.5708698081579453
25,48,403,21,0.013389140367507935,1.4024337244676242
25,49,403,22,0.01333347987383604,1.3179363009871483
25,50,403,22,0.012793020345270634,1.1679394052275414
25,51,403,23,0.011684850789606571,0.9738622958961956
25,52,403,23,0.01237637922167778,0.8464021853852363
25,53,403,26,0.012580733746290207,1.9277332836654872
25,54,403,26,0.013531065545976162,1.358353510895884
25,55,403,26,0.013354958035051823,0.8878127522195327
25,56,403,26,0.01353712473064661,0.5990563109207179
25,57,403,27,0.015571406111121178,0.7178245483330231
25,58,403,28,0.015237069688737392,0.9937915192152489
25,59,403,28,0.01851440966129303,0.6492208356615149
25,60,403,28,0.01882229372859001,0.5898677593592855
25,61,403,28,0.019894465804100037,0.7793505929099164
25,62,403,28,0.024239666759967804,1.1198857639535604
25,63,403,28,0.02435203082859516,1.548457192524989
25,64,403,28,0.026600928977131844,1.9770286210964176
25,65,403,28,0.027283182367682457,2.405600049667846
25,66,403,28,0.02636691741645336,2.7389333830011795
25,67,403,28,0.027092233300209045,3.072266716334513
25,68,403,28,0.02969140186905861,3.405600049667846
25,69,403,28,0.030507123097777367,3.7389333830011795
25,70,403,28,0.03179877996444702,4.024647668715465
25,71,403,28,0.035467177629470825,4.310361954429751
25,72,403,28,0.0356651246547699,4.548457192524989
25,73,403,29,0.03894484043121338,3.879741727199354
25,74,403,32,0.04025179520249367,2.3006146395976894
25,75,403,32,0.04176027327775955,2.25504439063761
25,76,403,32,0.0510091558098793,2.2591419879555468
25,77,403,32,0.0634969100356102,2.312907431551499
25,78,403,32,0.05026423558592796,2.3687216738064194
25,79,403,32,0.045914698392152786,2.4388775066741175
25,80,403,32,0.04030187427997589,2.5960762401440367
25,81,403,32,0.040389154106378555,2.786552430620227
25,82,403,32,0.035913221538066864,2.9770286210964176
25,83,403,32,0.029808733612298965,3.167504811572608
25,84,403,36,0.028380729258060455,1.310299869621905
25,85,403,36,0.02712497115135193,1.144409263053332
25,86,403,36,0.026945143938064575,1.0778543490407906
25,87,403,36,0.027399243786931038,1.1393183088098346
25,88,403,36,0.02846081554889679,1.3211026261873724
25,89,403,36,0.027525631710886955,1.5694418575774503
25,90,403,36,0.02649783156812191,1.8674489352455454
25,91,403,40,0.029014045372605324,1.7096293536971503
25,92,403,40,0.02797752059996128,1.3363754889178625
25,93,403,40,0.02677873708307743,1.1121251629726208
25,94,403,40,0.028414228931069374,1.0844974234804756
25,95,403,40,0.02769598364830017,1.0676103557459502
25,96,403,43,0.027071094140410423,2.0229713789035824
25,97,403,43,0.026020927354693413,1.5611224933258838
25,98,403,46,0.026056822389364243,3.832495188427392
25,99,403,46,0.02846783772110939,3.215496368038741
25,100,403,46,0.025193162262439728,2.6481653939281062
25,101,403,46,0.02683037333190441,2.130502266095487
25,102,403,46,0.027540434151887894,1.6747997764946931
25,103,403,46,0.030994009226560593,1.3430185633575469
25,104,403,50,0.03305089473724365,3.6420189979512014
25,105,403,50,0.032864343374967575,3.0250201775625505
25,106,403,50,0.037810951471328735,2.4740795927236614
25,107,403,51,0.03876413777470589,2.6522629912460425
25,108,403,51,0.035301096737384796,2.1115663997019944
25,109,403,51,0.04238799586892128,1.7157757496740549
25,110,403,51,0.03768645599484444,1.4193207922021496
25,111,403,51,0.03773558512330055,1.2222015272862734
25,112,403,54,0.035328805446624756,2.0869808157943757
25,113,403,54,0.03684951737523079,1.5483330229092946
25,114,403,54,0.03196631744503975,1.1914695474017514
25,115,403,54,0.035923250019550323,1.0168870677345256
25,116,403,55,0.026860514655709267,0.8473955423107985
25,117,403,55,0.02496515028178692,0.8300117961134917
25,118,403,55,0.02919832617044449,1.0072018377103134
25,119,403,58,0.02805701643228531,1.6420189979512014
25,120,403,58,0.02617103047668934,1.169429440615882
25,121,403,58,0.0255721528083086,0.8745266033401625
25,122,403,58,0.02655200846493244,0.7905879431303171
25,123,403,58,0.029734397307038307,0.922207735767058
25,124,403,58,0.040680304169654846,1.2361085242441177
25,125,403,58,0.043796639889478683,1.5960762401440367
25,126,403,60,0.04884881153702736,0.666169988203887
25,127,403,60,0.04829147830605507,0.7854969888868197
25,128,403,60,0.052049849182367325,1.0312907431551497
25,129,403,61,0.05066777393221855,0.715341156019123
25,130,403,62,0.048844512552022934,0.6707642639846031
25,131,403,62,0.0457223616540432,0.7337803439498357
25,132,403,62,0.040746767073869705,1.0579251257217366
25,133,403,62,0.04302481561899185,1.405600049667846
25,134,403,65,0.041159600019454956,1.1776246352517536
25,135,403,66,0.04172373563051224,1.531942633637549
25,136,403,70,0.04097650200128555,4.737257093189296
25,137,403,70,0.039625637233257294,4.0726392251815975
25,138,403,70,0.04040021821856499,3.457689203451915
25,139,403,70,0.04093189537525177,2.8924070280002483
25,140,403,70,0.041081588715314865,2.5196498416837403
25,141,403,70,0.04440557584166527,2.196560501645248
25,142,403,70,0.047765135765075684,1.9231390078847717
25,143,403,70,0.040810588747262955,1.7157757496740569
25,144,403,70,0.03905731067061424,1.6118457813373077
25,145,403,70,0.039817020297050476,1.5867635189669091
25,146,403,70,0.03903006389737129,1.6851058545973814
25,147,403,75,0.038597896695137024,2.970758055503817
25,148,403,74,0.03937658295035362,1.936983920034766
25,149,403,76,0.041131097823381424,2.554479418886198
25,150,403,76,0.0385810062289238,2.0634506736201645
25,151,403,76,0.03964518383145332,1.7193766685292102
25,152,403,76,0.03902258723974228,1.4828335506301606
25,153,403,78,0.039390940219163895,1.77773638790588
25,154,403,78,0.041388824582099915,1.3051468305705607
25,155,403,78,0.04092007502913475,1.1244179549264315
25,156,403,78,0.04017314314842224,1.156702055007142
25,157,403,78,0.04147997125983238,1.2724281368349182
25,158,403,78,0.03823530673980713,1.43782206494071
25,159,403,82,0.037679437547922134,2.356304712236916
25,160,403,82,0.037292733788490295,1.8345439870863602
25,161,403,82,0.038815103471279144,1.4321102626187374
25,162,403,82,0.04139472171664238,1.199664742037623
25,163,403,82,0.04391710087656975,1.116222760290556
25,164,403,82,0.043542422354221344,1.2145650959210268
25,165,403,82,0.039602819830179214,1.4542124542124533
25,166,403,82,0.037219442427158356,1.7931955050599115
25,167,403,84,0.03526360169053078,0.8336127149686485
25,168,403,84,0.03565369173884392,0.971378903582294
25,169,403,85,0.03468647599220276,0.7941888619854724
25,170,403,87,0.03571075573563576,1.3040913888371506
25,171,403,87,0.03515515476465225,0.986651766312782
25,172,403,87,0.034414708614349365,0.8182156826224608
25,173,403,90,0.03424607589840889,2.4991618550940586
25,174,403,90,0.03350945934653282,1.977401129943503
25,175,403,90,0.033962130546569824,1.5380890296144536
25,176,403,91,0.033906593918800354,1.7951201341031855
25,177,403,94,0.03461180999875069,3.975352331284535
25,178,403,94,0.035167377442121506,3.2631154156577886
25,179,403,94,0.035577986389398575,2.6005463463090583
25,180,403,94,0.03563937544822693,2.1781213137145348
25,181,403,94,0.036182377487421036,1.8217545166697724
25,182,403,98,0.035270389169454575,4.546780902713106
25,183,403,98,0.035319097340106964,3.8345439870863602
25,184,403,98,0.03502941131591797,3.17197491773763
25,185,403,98,0.03521262854337692,2.5754640839386616
25,186,403,101,0.0356413759291172,4.356304712236915
25,187,403,101,0.03530139848589897,3.5012106537530268
25,188,403,101,0.03533908352255821,2.803315328739058
25,189,403,101,0.034983228892087936,2.2047556962811217
25,190,403,101,0.03452332317829132,1.7531508039982642
25,191,403,101,0.03477173671126366,1.524802880735086
25,192,403,101,0.03462323918938637,1.4331657043521462
25,193,403,101,0.03592092543840408,1.440864220525238
25,194,403,101,0.03452884033322334,1.6907555721115042
25,195,403,101,0.03498052805662155,2.0399826162538024
25,196,403,101,0.03529614210128784,2.5008381449059414
25,197,403,101,0.035202231258153915,2.9770286210964176
25,198,403,101,0.03573112562298775,3.3103619544297507
25,199,403,101,0.03418741002678871,3.643695287763084
25,200,403,101,0.03383852168917656,3.9770286210964176
25,201,403,101,0.03478342294692993,4.310361954429751
25,202,403,101,0.035123225301504135,4.643695287763085
25,203,403,101,0.035073813050985336,4.786552430620227
25,204,403,101,0.03516600653529167,4.92940957347737
25,205,403,98,0.035803429782390594,7.929409573477371
25,206,403,98,0.03632153570652008,7.929409573477371
25,207,403,98,0.0363725870847702,7.786552430620229
25,208,403,101,0.035622574388980865,5.345688210094989
25,209,403,102,0.03467639908194542,4.575588253554354
25,210,403,102,0.03522050008177757,4.428633513379275
25,211,403,102,0.039245445281267166,4.327249022164275
25,212,403,104,0.03853922337293625,3.2529955919786406
25,213,403,104,0.04018426313996315,3.0563730055255456
25,214,403,104,0.044664058834314346,2.9217110573042766
25,215,403,106,0.03975406289100647,2.340535171043644
25,216,403,106,0.03756359592080116,2.0901471409945978
25,217,403,106,0.03607853502035141,1.9058173464953134
25,218,403,108,0.03933040052652359,1.8382069907493634
25,219,403,109,0.03907356038689613,1.8740299248773826
25,220,403,109,0.040458060801029205,1.5468429875209542
25,221,403,109,0.04044219106435776,1.2944061588129396
25,222,403,110,0.03797921538352966,1.348668280871672
25,223,403,110,0.03845691680908203,1.1023778481405622
25,224,403,110,0.03702964261174202,0.9759110945551638
25,225,403,110,0.03704274818301201,0.9815608120692874
25,226,403,110,0.039148081094026566,1.1997268268454708
25,227,403,112,0.0406297892332077,0.8417458247966736
25,228,403,112,0.035611145198345184,0.6379834854411128
25,229,403,113,0.047254592180252075,0.6364313652449244
25,230,403,60,0.04495958238840103,50.73893338300118
25,231,403,60,0.041750624775886536,48.73893338300118
25,232,403,115,0.04407399892807007,5.790029179859687
25,233,403,115,0.04303256422281265,5.616998820388649
25,234,403,115,0.041140634566545486,5.709194760042217
25,235,403,115,0.03991302102804184,5.987769292854038
25,236,403,116,0.036022838205099106,5.680014900353884
25,237,403,117,0.036994773894548416,5.614453343266903
25,238,403,117,0.036113664507865906,5.698454088284596
25,239,403,117,0.038986314088106155,5.915564661327373
25,240,403,117,0.04231969267129898,6.176196684671262
25,241,403,120,0.04047021642327309,6.213447569379774
25,242,403,120,0.049779731780290604,5.800769851617309
25,243,403,121,0.04128570109605789,6.16992611907866
25,244,403,121,0.03975186496973038,5.774135469050724
25,245,403,121,0.04784311354160309,5.609300304215559
25,246,403,121,0.05173313617706299,5.680511578816663
