video,frame,video_length,phase,appearance,temporal
11,340,696,101,0.016588693484663963,1.946505431440869
11,341,696,101,0.016749849542975426,2.1324041811846692
11,342,696,101,0.016979513689875603,2.3456309353009495
11,343,696,101,0.01753220520913601,2.393249982919997
11,344,696,101,0.01678406447172165,2.4408690305390444
11,345,696,101,0.01644154079258442,2.4884880781580923
11,346,696,101,0.017188381403684616,2.5361071257771397
11,347,696,101,0.016959989443421364,2.5837261733961876
11,348,696,101,0.016750331968069077,2.631345221015235
11,349,696,104,0.01685273088514805,1.1759240281478442
11,350,696,104,0.016169147565960884,1.108013937282229
11,351,696,104,0.016405237838625908,1.0674318507890956
11,352,696,104,0.017165159806609154,1.0541777686684424
11,353,696,104,0.017126798629760742,1.0682516909202693
11,354,696,104,0.017031796276569366,1.0620345699255302
11,355,696,104,0.016721663996577263,1.0831454533032714
11,356,696,104,0.016736987978219986,1.131584341053494
11,357,696,104,0.016402872279286385,1.2073512331761969
11,358,696,104,0.016941839829087257,1.3104461296713799
11,359,696,104,0.016892924904823303,1.4408690305390446
11,360,696,107,0.016934772953391075,1.2883104461296717
11,361,696,107,0.017652057111263275,1.0721459315433484
11,362,696,107,0.018167171627283096,0.9106374257019881
11,363,696,107,0.017364639788866043,0.8037849286055884
11,364,696,107,0.01784982532262802,0.751588440254149
11,365,696,107,0.01830313727259636,0.7540479606476728
11,366,696,107,0.019242480397224426,0.8111634897861568
11,367,696,107,0.019182708114385605,0.9229350276696041
11,368,696,107,0.01999606564640999,1.0893625742980118
11,369,696,107,0.019523151218891144,1.3104461296713799
11,370,696,111,0.017805619165301323,2.368654778984765
11,371,696,111,0.0178978331387043,2.062649450023912
11,372,696,111,0.01749560236930847,1.7839721254355403
11,373,696,111,0.018246596679091454,1.5326228052196489
11,374,696,111,0.017473509535193443,1.3102411696385865
11,375,696,111,0.017506195232272148,1.1425155428024858
11,376,696,111,0.017670396715402603,1.029445924711347
11,377,696,111,0.01724548637866974,0.9710323153651698
11,378,696,111,0.01700042188167572,0.9672747147639543
11,379,696,111,0.01778534986078739,1.0181731229076993
11,380,696,111,0.018077427521348,1.1237275397964062
11,381,696,111,0.018108442425727844,1.2338593974175034
11,382,696,111,0.018092414364218712,1.3713192594110808
11,383,696,111,0.018556853756308556,1.5361071257771397
11,384,696,111,0.01789216324687004,1.7265833162533302
11,385,696,111,0.01753717102110386,1.9170595067295206
11,386,696,113,0.017386944964528084,1.0351848056295694
11,387,696,113,0.017280707135796547,1.0508984081437451
11,388,696,113,0.0175179373472929,1.121268019402884
11,389,696,113,0.01722838170826435,1.246293639406983
11,390,696,113,0.017378678545355797,1.4259752681560425
11,391,696,113,0.017124958336353302,1.4673771947803511
11,392,696,113,0.017098357900977135,1.5361071257771397
11,393,696,113,0.017727727070450783,1.631345221015235
11,394,696,113,0.01755402609705925,1.7265833162533302
11,395,696,113,0.017254110425710678,1.8218214114914255
11,396,696,113,0.017173010855913162,1.9170595067295206
11,397,696,113,0.01772933639585972,2.012297601967616
11,398,696,113,0.018538402393460274,2.1075356972057113
11,399,696,113,0.01858312450349331,2.2027737924438062
11,400,696,113,0.01813165284693241,2.2980118876819016
11,401,696,113,0.01729012094438076,2.393249982919997
11,402,696,113,0.018100926652550697,2.4884880781580923
11,403,696,119,0.01791488006711006,3.130559540889527
11,404,696,119,0.01878296211361885,2.7769351643096263
11,405,696,119,0.01848435401916504,2.450638792102207
11,406,696,119,0.01935098133981228,2.151670424267268
11,407,696,119,0.019495956599712372,1.9752681560429044
11,408,696,119,0.0210687518119812,1.8261938921910226
11,409,696,119,0.02122698538005352,1.7044476327116207
11,410,696,119,0.020526060834527016,1.6100293776047006
11,411,696,119,0.019669516012072563,1.5429391268702606
11,412,696,119,0.01962365210056305,1.5031768805083008
11,413,696,119,0.0196013692766428,1.4907426385188225
11,414,696,119,0.019888807088136673,1.5056364009018244
11,415,696,119,0.019776860252022743,1.5478581676573067
11,416,696,119,0.01992727816104889,1.6174079387852704
11,417,696,119,0.020323650911450386,1.7142857142857142
11,418,696,119,0.016961509361863136,1.8384914941586383
11,419,696,119,0.018767451867461205,1.9900252784040442
11,420,696,119,0.020102165639400482,2.16888706702193
11,421,696,122,0.022123243659734726,1.4434651909544305
11,422,696,122,0.021741308271884918,1.2757395641183298
11,423,696,123,0.02351592853665352,1.2397349183575868
11,424,696,123,0.022564450278878212,1.0765867322538765
11,425,696,125,0.022667909041047096,2.1781785885085747
11,426,696,125,0.021828003227710724,1.919792307166769
11,427,696,125,0.022055326029658318,1.6887340301974452
11,428,696,125,0.022082382813096046,1.4850037576006012
11,429,696,125,0.021730614826083183,1.3086014893762379
11,430,696,125,0.02146966941654682,1.1603470656555308
11,431,696,125,0.021088149398565292,1.0667486506797843
11,432,696,125,0.021281758323311806,1.0418801667008264
11,433,696,125,0.02115517482161522,1.0716676914668304
11,434,696,125,0.02125248871743679,1.1412174625947942
11,435,696,125,0.021305419504642487,1.2380952380952381
11,436,696,125,0.020920870825648308,1.3623010179681623
11,437,696,125,0.021531712263822556,1.513834802213568
11,438,696,125,0.02130090817809105,1.692696590831454
11,439,696,125,0.020520923659205437,1.8988863838218213
11,440,696,125,0.021211832761764526,2.1324041811846692
11,441,696,125,0.020754341036081314,2.393249982919997
11,442,696,126,0.02349838614463806,1.7054724328755893
11,443,696,126,0.023879140615463257,1.8280385324861645
11,444,696,126,0.020084146410226822,1.930313588850174
11,445,696,126,0.020395001396536827,2.0599166495866634
11,446,696,126,0.021556274965405464,2.1075356972057113
11,447,696,126,0.023336997255682945,2.1551547448247588
11,448,696,126,0.02058449015021324,2.2027737924438062
11,449,696,128,0.01819446310400963,1.0338867254218764
11,450,696,128,0.016188155859708786,0.946505431440869
11,451,696,128,0.01616487093269825,0.9137801462048233
11,452,696,128,0.017671281471848488,0.9357108697137394
11,453,696,128,0.01881885901093483,0.997403839584614
11,454,696,128,0.011759385466575623,1.0864248138279702
11,455,696,129,0.00899597629904747,0.5858440937350541
11,456,696,130,0.011048988439142704,0.6430962628954026
11,457,696,133,0.013098539784550667,3.1305595408895264
11,458,696,133,0.014047635719180107,2.7769351643096254
11,459,696,133,0.016362404450774193,2.450638792102205
11,460,696,133,0.018173517659306526,2.1516704242672673
11,461,696,133,0.017741579562425613,1.88003006080481
11,462,696,133,0.017558809369802475,1.6357177017148328
11,463,696,133,0.01758578047156334,1.4663523946163832
11,464,696,133,0.017490515485405922,1.324315091890414
11,465,696,135,0.01710989512503147,2.1595272255243545
11,466,696,135,0.017283210530877113,1.813759650201543
11,467,696,135,0.017119787633419037,1.5226480836236918
11,468,696,135,0.01586221158504486,1.2861925257908038
11,469,696,138,0.015961483120918274,3.2734166837466696
11,470,696,138,0.015115583315491676,2.8245542119286737
11,471,696,138,0.015178949572145939,2.403019744483158
11,472,696,138,0.01397657860070467,2.008813281410125
11,473,696,138,0.014387904666364193,1.6419348227095725
11,474,696,138,0.01432705856859684,1.3023843683815
11,475,696,138,0.013994378969073296,1.0058755209400834
11,476,696,138,0.013795931823551655,0.8265354922456768
11,477,696,138,0.014031975530087948,0.7767985242877612
11,478,696,138,0.013699561357498169,0.8542050966728127
11,479,696,138,0.012726342305541039,0.9862676778028274
11,480,696,138,0.01310544554144144,1.1580925052948006
11,481,696,138,0.012796561233699322,1.3572453371592539
11,482,696,138,0.013035994954407215,1.5837261733961874
11,483,696,140,0.012441125698387623,0.870396939263509
11,484,696,140,0.012832380831241608,0.8268770923003326
11,485,696,140,0.01371848862618208,0.8653412584545993
11,486,696,140,0.013866929337382317,0.9833299173327857
11,487,696,140,0.015727074816823006,1.1402609824417569
11,488,696,140,0.013826646842062473,1.324520051923208
11,489,696,140,0.014171291142702103,1.5361071257771397
11,490,696,140,0.01301953848451376,1.631345221015235
11,491,696,140,0.013100653886795044,1.7265833162533302
11,492,696,140,0.013328852131962776,1.8218214114914255
11,493,696,144,0.012422462925314903,1.892464302794289
11,494,696,144,0.012316965498030186,1.6340780214524833
11,495,696,144,0.012758390046656132,1.403019744483158
11,496,696,144,0.012196788564324379,1.1992894718863156
11,497,696,144,0.011600255966186523,1.0245268839243036
11,498,696,144,0.011544604785740376,0.9044203047072518
11,499,696,144,0.012459267862141132,0.8389697342351605
11,500,696,144,0.01242048665881157,0.8281751725080296
11,501,696,144,0.011850605718791485,0.8720366195258591
11,502,696,144,0.011982899159193039,0.9705540752886518
11,503,696,144,0.011717596091330051,1.1237275397964075
11,504,696,144,0.012288001365959644,1.2338593974175047
11,505,696,145,0.011047451756894588,0.8463482954157262
11,506,696,145,0.012069988995790482,0.8956070232971213
11,507,696,146,0.01159054134041071,0.8546833367493334
11,508,696,146,0.012562764808535576,0.8157409305185487
11,509,696,146,0.013983644545078278,0.8455284552845526
11,510,696,146,0.01316074375063181,0.9572999931679999
11,511,696,146,0.0129237724468112,1.1369816219170594
11,512,696,146,0.01265509519726038,1.3704994192799058
11,513,696,146,0.01243024691939354,1.631345221015235
11,514,696,146,0.013403886929154396,1.7265833162533302
11,515,696,146,0.012725203298032284,1.8218214114914255
11,516,696,146,0.013470523059368134,1.9170595067295206
11,517,696,146,0.012559776194393635,2.012297601967616
11,518,696,146,0.011833339929580688,2.1075356972057113
11,519,696,149,0.011386098340153694,0.8422490947598552
11,520,696,149,0.011791940778493881,0.7299993167998899
11,521,696,149,0.01161786075681448,0.6980938716950179
11,522,696,149,0.012622821144759655,0.7208444353351091
11,523,696,149,0.012349719181656837,0.782537405205985
11,524,696,149,0.012277563102543354,0.8715583794493411
11,525,696,150,0.012164988555014133,0.697274031563847
11,526,696,150,0.012095621787011623,0.6778028284484533
11,527,696,150,0.012647976167500019,0.7129876340780199
11,528,696,150,0.013706491328775883,0.7552094008335049
11,529,696,152,0.012189975008368492,1.2257976361276222
11,530,696,152,0.014101408421993256,0.9823051171688186
11,531,696,152,0.014926557429134846,0.7934686069549755
11,532,696,152,0.012704928405582905,0.6601079456172692
11,533,696,152,0.012536237016320229,0.6087312973970062
11,534,696,154,0.01385422982275486,1.7019881123180984
11,535,696,154,0.013886943459510803,1.3483637357381977
11,536,696,154,0.01312328316271305,1.0228872036619507
11,537,696,154,0.012531289830803871,0.7677802828448426
11,538,696,154,0.013130043633282185,0.5946573751451778
11,539,696,154,0.01340979989618063,0.5051581608253064
11,540,696,154,0.014123708009719849,0.5701304912208798
11,541,696,154,0.013066745363175869,0.71626699460272
11,542,696,154,0.011882512830197811,0.9170595067295207
11,543,696,154,0.012003382667899132,1.1551547448247588
11,544,696,154,0.011622180230915546,1.393249982919997
11,545,696,154,0.012887891381978989,1.631345221015235
11,546,696,154,0.01313259918242693,1.8218214114914255
11,547,696,155,0.013130126520991325,1.1816629090660653
11,548,696,155,0.012463098391890526,1.3518480562956885
11,549,696,155,0.012937613762915134,1.5493612078977916
11,550,696,157,0.012799703516066074,0.8542050966728154
11,551,696,157,0.012876872904598713,0.8222996515679435
11,552,696,158,0.012223869562149048,0.9834665573546507
11,553,696,158,0.012118680402636528,0.8633599781375962
11,554,696,158,0.013133134692907333,0.8119833299173332
11,555,696,160,0.013146724551916122,1.8448452551752412
11,556,696,160,0.013319159857928753,1.5864589738334356
11,557,696,160,0.013912203721702099,1.3554006968641104
11,558,696,160,0.012940417043864727,1.151670424267268
11,559,696,160,0.013055466115474701,0.9760879961740795
11,560,696,160,0.012058486230671406,0.8551615768258514
11,561,696,160,0.012089977040886879,0.8037849286055884
11,562,696,160,0.011000211350619793,0.8335724533715924
11,563,696,160,0.010951356962323189,0.9031222244995547
11,564,696,160,0.011654803529381752,1.0
11,565,696,160,0.011080487631261349,1.1399193823871012
11,566,696,160,0.011880639009177685,1.3344947735191628
11,567,696,160,0.012165612541139126,1.5837261733961874
11,568,696,160,0.011849935166537762,1.8218214114914255
11,569,696,160,0.01161080040037632,2.0599166495866634
11,570,696,162,0.010989796370267868,0.9622190339550446
11,571,696,162,0.01188642717897892,1.0371660859465723
11,572,696,162,0.011747008189558983,1.1394411423105804
11,573,696,162,0.012080004438757896,1.2214251554280238
11,574,696,162,0.011667514219880104,1.3307371729179474
11,575,696,163,0.011489625088870525,0.9456855913096953
11,576,696,163,0.01233155932277441,0.8988863838218213
11,577,696,163,0.012254001572728157,0.9067431850789078
11,578,696,163,0.012387929484248161,0.9692559950809574
11,579,696,163,0.012291520833969116,1.0723508915761417
11,580,696,163,0.01184194814413786,1.2027737924438064
11,581,696,163,0.011527195572853088,1.3456309353009492
11,582,696,163,0.011557620018720627,1.4884880781580923
11,583,696,163,0.011803179048001766,1.631345221015235
11,584,696,163,0.010986891575157642,1.7742023638723778
11,585,696,163,0.01086116861552,1.9170595067295206
11,586,696,163,0.011297610588371754,2.0599166495866634
11,587,696,163,0.011530513875186443,2.2027737924438062
11,588,696,166,0.011273007839918137,0.9196556671449068
11,589,696,166,0.010986296460032463,0.8947871831659475
11,590,696,166,0.01027069240808487,0.9245747079319515
11,591,696,170,0.01047216635197401,3.5591309694609556
11,592,696,170,0.010370186530053616,3.2055065928810547
11,593,696,170,0.010245811194181442,2.879210220673634
11,594,696,170,0.010224377736449242,2.5802418528386966
11,595,696,170,0.009765112772583961,2.308601489376239
11,596,696,170,0.009925601072609425,2.1119081779053097
11,597,696,170,0.009813738986849785,1.9425428708068602
11,598,696,170,0.009523318149149418,1.800505568080891
11,599,696,170,0.010244247503578663,1.685796269727402
11,600,696,170,0.010482467710971832,1.598414975746396
11,601,696,171,0.010724522173404694,1.6601079456172718
11,602,696,171,0.011118430644273758,1.5118535218965636
11,603,696,171,0.010328313335776329,1.4182551069208156
11,604,696,171,0.010313446633517742,1.379312700690031
11,605,696,171,0.010689162649214268,1.380952380952381
11,606,696,171,0.010394622571766376,1.4256336681013868
11,607,696,171,0.010069936513900757,1.5249709639953533
11,608,696,171,0.009889879263937473,1.6789642686342827
11,609,696,171,0.010178078897297382,1.9170595067295206
11,610,696,175,0.010106786154210567,1.7131242740998822
11,611,696,175,0.010777391493320465,1.3822504611600726
11,612,696,175,0.010989376343786716,1.198811231809795
11,613,696,175,0.010750927962362766,1.0427000068320003
11,614,696,175,0.011208136565983295,0.9139167862266856
11,615,696,175,0.011224372312426567,0.8141012502562013
11,616,696,175,0.011389326304197311,0.7689417230306774
11,617,696,175,0.011147004552185535,0.7784382045501139
11,618,696,175,0.011104538105428219,0.8425906948145109
11,619,696,175,0.011442291550338268,0.9456855913096953
11,620,696,175,0.011230632662773132,1.0761084921773598
11,621,696,175,0.011532298289239407,1.2338593974175047
11,622,696,175,0.010927046649158001,1.3713192594110821
11,623,696,184,0.01122197974473238,7.035321445651432
11,624,696,184,0.010511261411011219,6.443601830976293
11,625,696,184,0.011238222941756248,5.8792102206736345
11,626,696,184,0.011088940314948559,5.342146614743458
11,627,696,184,0.011072712019085884,4.832411013185763
11,628,696,184,0.011369535699486732,4.350003416000548
11,629,696,184,0.010901386849582195,3.8949238231878125
11,630,696,184,0.010655542835593224,3.4671722347475575
11,631,696,184,0.011082346551120281,3.257224841155973
11,632,696,184,0.011264771223068237,3.074605451936872
11,633,696,184,0.011074713431298733,2.919314067090251
11,634,696,184,0.011026658117771149,2.79135068661611
11,635,696,184,0.011073038913309574,2.6907153105144497
11,636,696,184,0.010561777278780937,2.617407938785269
11,637,696,184,0.01056608185172081,2.5714285714285716
11,638,696,184,0.010839270427823067,2.552777208444354
11,639,696,184,0.010552946478128433,2.561453849832617
11,640,696,184,0.01108009833842516,2.59745849559336
11,641,696,184,0.011091118678450584,2.6607911457265834
11,642,696,184,0.010864850133657455,2.7514518002322865
11,643,696,184,0.011050366796553135,2.869440459110473
11,644,696,184,0.01105574145913124,2.869440459110473
11,645,696,184,0.011335855349898338,2.869440459110473
11,646,696,184,0.010816038586199284,2.869440459110473
11,647,696,184,0.01068156585097313,2.869440459110473
11,648,696,184,0.013522692956030369,2.869440459110473
11,649,696,184,0.014214624650776386,2.869440459110473
11,650,696,184,0.012779446318745613,2.869440459110473
11,651,696,184,0.013300908729434013,2.869440459110473
11,652,696,184,0.014517495408654213,2.869440459110473
11,653,696,185,0.018460772931575775,2.0388057662089225
11,654,696,186,0.016851425170898438,1.4860285577645684
11,655,696,187,0.020017268136143684,1.223543075766892
11,656,696,187,0.0202097799628973,1.108013937282229
11,657,696,188,0.020848233252763748,1.0968777755004453
11,658,696,188,0.02375160902738571,0.933729589396735
11,659,696,188,0.02360503189265728,0.8119833299173332
11,660,696,188,0.023573001846671104,0.7448930791828946
11,661,696,188,0.022676371037960052,0.7192047550727617
11,662,696,188,0.020975906401872635,0.7473525995764156
11,663,696,190,0.020752981305122375,1.2734166837466698
11,664,696,190,0.020209496840834618,1.0158502425360378
11,665,696,190,0.020222079008817673,0.8129398100703665
11,666,696,190,0.019567931070923805,0.6795791487326629
11,667,696,190,0.019810954108834267,0.6282025005123999
11,668,696,190,0.021281911060214043,0.6455557832889256
11,669,696,190,0.01992163620889187,0.7432533989205445
11,670,696,192,0.020586509257555008,1.1789984286397481
11,671,696,192,0.02032347023487091,0.8551615768258514
11,672,696,192,0.020193306729197502,0.6133087381293979
11,673,696,193,0.022562306374311447,0.987702398032384
11,674,696,193,0.021992264315485954,0.6630457060873136
11,675,696,193,0.02194252423942089,0.483705677392907
11,676,696,195,0.024917978793382645,1.892464302794289
11,677,696,196,0.02537493407726288,2.4638928742228603
11,678,696,196,0.028152083978056908,2.1102684976429593
11,679,696,196,0.029198063537478447,1.783972125435539
11,680,696,196,0.02672886662185192,1.4990776798524297
11,681,696,196,0.027400443330407143,1.2547653207624525
11,682,696,197,0.02632230706512928,1.5669877707180446
11,683,696,197,0.026941005140542984,1.2352941176470587
11,684,696,197,0.026354176923632622,1.080002732800435
11,685,696,197,0.02615116350352764,0.9793673566987768
11,686,696,197,0.026730846613645554,0.919314067090251
11,687,696,197,0.026454012840986252,0.8882284621165555
11,688,696,197,0.02637344039976597,0.9275124684019959
11,689,696,197,0.02709299325942993,1.048780487804877
11,690,696,197,0.026459159329533577,1.2503928400628541
11,691,696,197,0.02695445343852043,1.4884880781580923
11,692,696,197,0.026771321892738342,1.7265833162533302
11,693,696,197,0.026750635355710983,1.9646785543485683
11,694,696,197,0.026416193693876266,2.1551547448247588
11,695,696,197,0.03200143575668335,2.3456309353009495
17,35,685,6,0.020406067371368408,2.869440459110473
17,36,685,6,0.02057560347020626,2.869440459110473
17,37,685,6,0.020836975425481796,2.869440459110473
17,38,685,6,0.020747793838381767,2.869440459110473
17,39,685,6,0.02057645283639431,2.869440459110473
17,40,685,6,0.021421246230602264,2.869440459110473
17,41,685,14,0.02046874910593033,4.749607159937146
17,42,685,14,0.019497377797961235,4.395982783357245
17,43,685,17,0.020247960463166237,6.844845255175242
17,44,685,17,0.019790446385741234,6.348363735738199
17,45,685,17,0.0207209549844265,5.879210220673635
17,46,685,17,0.020046578720211983,5.437384709981553
17,47,685,17,0.020195379853248596,5.022887203661954
17,48,685,17,0.02044190652668476,4.635717701714833
17,49,685,17,0.020010286942124367,4.275876204140194
17,50,685,17,0.0201703030616045,3.943362710938034
17,51,685,17,0.020093034952878952,3.638177222108356
17,52,685,17,0.02070501446723938,3.37521350003416
17,53,685,17,0.02063085325062275,3.1669057867049255
17,54,685,17,0.02093021757900715,2.9983603197376514
17,55,685,17,0.02047889120876789,2.857142857142857
17,56,685,17,0.020342087373137474,2.7432533989205448
17,57,685,17,0.020449312403798103,2.6566919450707123
17,58,685,17,0.020852962508797646,2.59745849559336
17,59,685,17,0.020467286929488182,2.565553050488488
17,60,685,17,0.020356006920337677,2.5609756097560976
17,61,685,17,0.020581087097525597,2.5837261733961876
17,62,685,17,0.021169055253267288,2.7265833162533304
17,63,685,17,0.021520359441637993,2.869440459110473
17,64,685,17,0.021593857556581497,2.869440459110473
17,65,685,17,0.02151481620967388,2.869440459110473
17,66,685,17,0.020757978782057762,2.869440459110473
17,67,685,17,0.02041122317314148,2.869440459110473
17,68,685,17,0.02017957717180252,2.869440459110473
17,69,685,17,0.020769678056240082,2.869440459110473
17,70,685,17,0.019989432767033577,2.869440459110473
17,71,685,17,0.020127935335040092,2.869440459110473
17,72,685,17,0.020556123927235603,2.869440459110473
17,73,685,17,0.021172113716602325,2.869440459110473
17,74,685,17,0.019895153120160103,2.869440459110473
17,75,685,17,0.020966865122318268,2.869440459110473
17,76,685,17,0.020509352907538414,2.869440459110473
17,77,685,18,0.019943809136748314,2.0388057662089225
17,78,685,24,0.019650911912322044,3.749607159937146
17,79,685,24,0.01928975060582161,3.443601830976293
17,80,685,24,0.020051945000886917,3.1649245063879214
17,81,685,24,0.019950328394770622,2.91357518617203
17,82,685,24,0.01970691978931427,2.68955387032862
17,83,685,24,0.019574668258428574,2.4928605588576906
17,84,685,24,0.01961987093091011,2.3234952517592413
17,85,685,24,0.019935306161642075,2.181457949033272
17,86,685,24,0.021214082837104797,2.0667486506797843
17,87,685,24,0.021081145852804184,1.9793673566987768
17,88,685,24,0.02053600735962391,1.919314067090251
17,89,685,24,0.020650770515203476,1.8865887818542053
17,90,685,24,0.020386917516589165,1.88119150099064
17,91,685,24,0.020701514557003975,1.903122224499556
17,92,685,24,0.020850894972682,1.9523809523809523
17,93,685,24,0.02077936939895153,2.0289676846348303
17,94,685,24,0.02034144103527069,2.1328824212611885
17,95,685,24,0.020207712426781654,2.2641251622600267
17,96,685,24,0.020529605448246002,2.4226959076313452
17,97,685,24,0.020289359614253044,2.608594657375145
17,98,685,24,0.020319897681474686,2.869440459110473
17,99,685,24,0.01979614421725273,2.869440459110473
17,100,685,24,0.02089725062251091,2.869440459110473
17,101,685,24,0.020987698808312416,2.869440459110473
17,102,685,24,0.019963569939136505,2.869440459110473
17,103,685,24,0.020435582846403122,2.869440459110473
17,104,685,24,0.020945776253938675,2.869440459110473
17,105,685,26,0.0206918828189373,1.533647605383616
17,106,685,26,0.021012917160987854,1.465737514518001
17,107,685,26,0.020427269861102104,1.4251554280248675
17,108,685,26,0.01958036981523037,1.4119013459042142
17,109,685,31,0.01979171484708786,3.4162738266038124
17,110,685,31,0.019369393587112427,3.1102684976429593
17,111,685,31,0.019331108778715134,2.831591173054588
17,112,685,31,0.019542530179023743,2.5802418528386966
17,113,685,31,0.019962793216109276,2.356220536995287
17,114,685,31,0.019240090623497963,2.159527225524357
17,115,685,31,0.019345223903656006,1.9901619184259078
17,116,685,31,0.019615041092038155,1.8481246156999387
17,117,685,31,0.019463030621409416,1.733415317346451
17,118,685,31,0.018686974421143532,1.6460340233654436
17,119,685,31,0.019426533952355385,1.5859807337569176
17,120,685,31,0.020599892362952232,1.553255448520872
17,121,685,31,0.019942481070756912,1.5478581676573067
17,122,685,31,0.01974954642355442,1.5697888911662228
17,123,685,31,0.020268110558390617,1.6347612215617946
17,124,685,33,0.020150844007730484,1.312222449955593
17,125,685,35,0.0206479299813509,1.884129261460683
17,126,685,35,0.020224012434482574,1.5665095306415253
17,127,685,35,0.019654255360364914,1.303545808567328
17,128,685,35,0.019521323963999748,1.0952380952380938
17,129,685,35,0.01948077604174614,0.9415863906538215
17,130,685,35,0.019104570150375366,0.8877502220400347
17,131,685,35,0.019080432131886482,0.862061897929902
17,132,685,35,0.019287871196866035,0.8902097424335571
17,133,685,35,0.01887580007314682,0.945685591309694
17,134,685,38,0.018886331468820572,1.9877023980323834
17,135,685,38,0.01889210194349289,1.6816970690715303
17,136,685,38,0.01866084523499012,1.4179135068661592
17,137,685,38,0.01890268549323082,1.2087859534057501
17,138,685,38,0.01981860026717186,1.054314408690304
17,139,685,38,0.019008738920092583,0.9544988727198184
17,140,685,38,0.019215086475014687,0.9093393454942945
17,141,685,41,0.01940837688744068,2.5115119218419073
17,142,685,41,0.0192261952906847,2.062649450023911
17,143,685,41,0.01914116181433201,1.6411149825783955
17,144,685,41,0.019169112667441368,1.2469085195053613
17,145,685,41,0.01976514421403408,0.9901619184259057
17,146,685,41,0.01917009986937046,0.883309421329506
17,147,685,41,0.01946486532688141,0.8311129329780679
17,148,685,41,0.019395951181650162,0.8335724533715902
17,149,685,41,0.018828704953193665,0.8906879825100757
17,150,685,41,0.018584666773676872,1.0024595203935232
17,151,685,41,0.01933138258755207,1.1688870670219307
17,152,685,41,0.0191256795078516,1.375076860012297
17,153,685,41,0.019213920459151268,1.6085946573751446
17,154,685,41,0.01857326738536358,1.8694404591104739
17,155,685,41,0.019179092720150948,2.0122976019676164
17,156,685,41,0.019455358386039734,2.1551547448247597
17,157,685,41,0.019167382270097733,2.2980118876819025
17,158,685,41,0.018553147092461586,2.4408690305390452
17,159,685,42,0.01935991458594799,1.7530914804946387
17,160,685,42,0.01912272721529007,1.8756575801052142
17,161,685,42,0.01992904208600521,2.0255516840882697
17,162,685,42,0.01883719675242901,2.0599166495866643
17,163,685,42,0.01963457651436329,2.1075356972057118
17,164,685,42,0.02020595781505108,2.1551547448247597
17,165,685,42,0.020374257117509842,2.202773792443807
17,166,685,42,0.019605902954936028,2.2503928400628546
17,167,685,42,0.019997552037239075,2.2980118876819025
17,168,685,42,0.019567914307117462,2.34563093530095
17,169,685,42,0.01923980936408043,2.393249982919998
17,170,685,44,0.018990408629179,1.1050761768121895
17,171,685,44,0.019404659047722816,1.084785133565622
17,172,685,49,0.01940136030316353,3.9400833504133357
17,173,685,49,0.018694980069994926,3.586458973833435
17,174,685,49,0.019171249121427536,3.2601626016260146
17,175,685,49,0.019159216433763504,2.9611942337910753
17,176,685,49,0.019571904093027115,2.689553870328618
17,177,685,49,0.018688350915908813,2.445241511238641
17,178,685,49,0.01900169439613819,2.2282571565211438
17,179,685,49,0.01908077485859394,2.038600806176127
17,180,685,49,0.019101575016975403,1.9238915078226395
17,181,685,49,0.019492266699671745,1.8365102138416334
17,182,685,49,0.019247105345129967,1.7764569242331074
17,183,685,50,0.01833239011466503,1.7702398032383697
17,184,685,50,0.019415782764554024,1.6493133838901417
17,185,685,56,0.01892927847802639,5.84484525517524
17,186,685,56,0.018647994846105576,5.205506592881054
17,187,685,56,0.018613265827298164,4.593495934959348
17,188,685,56,0.018875310197472572,4.008813281410123
17,189,685,56,0.018373560160398483,3.45145863223338
17,190,685,56,0.020161937922239304,2.9214319874291172
17,191,685,56,0.020962074398994446,2.5139714422354293
17,192,685,56,0.024992287158966064,2.1338389014142223
17,193,685,50,0.027050571516156197,4.678964268634283
17,194,685,50,0.02775229699909687,4.726583316253331
17,195,685,49,0.029640082269906998,5.726583316253331
17,196,685,56,0.030532071366906166,2.5797636127621795
17,197,685,56,0.03284038230776787,2.4923823187811704
17,198,685,56,0.033404115587472916,2.432329029172643
17,199,685,57,0.0338793583214283,2.4261119081779055
17,200,685,57,0.03483198955655098,2.30518548882968
17,201,685,58,0.034219302237033844,2.291931406709027
17,202,685,60,0.0314905010163784,2.7296577167452347
17,203,685,60,0.03157620131969452,2.344127895060462
17,204,685,60,0.03118722327053547,2.060873129739699
17,205,685,61,0.030000416561961174,2.1644462663114026
17,206,685,61,0.0308383721858263,1.967752954840473
17,207,685,61,0.03044215217232704,1.825715652114504
17,208,685,61,0.03055265173316002,1.7383343581334965
17,209,685,61,0.03060717135667801,1.6915351506456224
17,210,685,61,0.03093731217086315,1.6720639475302301
17,211,685,63,0.030651593580842018,2.5115119218419073
17,212,685,63,0.03132304921746254,2.2063264330122276
17,213,685,63,0.032353032380342484,1.970690715310512
17,214,685,63,0.033321063965559006,1.531324725011954
17,215,685,63,0.032396163791418076,1.173942747830839
17,216,685,63,0.026394246146082878,0.8360319737651154
17,217,685,63,0.025532590225338936,0.8861105417776868
17,218,685,64,0.022630341351032257,0.6596297055407532
17,219,685,64,0.02005273662507534,0.6082530573204888
17,220,685,64,0.023852970451116562,0.686479469836714
17,221,685,64,0.02754831314086914,0.8466898954703826
17,222,685,64,0.025263532996177673,1.1075356972057118
17,223,685,64,0.025859661400318146,1.2980118876819025
