mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,173,3.7917960435152054,0.3366251476109028,0.00011990778148174286,3.791915951296687,0.6586447588633746,True,0.9047071372744684,False
capacity,1,174,3.7730298936367035,0.3271671012043953,0.00012107193470001221,3.7731509655714035,0.6624413637910038,True,0.8958705107478211,True
capacity,1,175,3.778130980208516,0.3416349645704031,0.00013015232980251312,3.7782611325383186,0.6662432099692523,True,0.9599163879581889,True
capacity,1,176,3.768021007999778,0.3342200070619583,0.00011106021702289581,3.7681320682168007,0.670034043956548,True,0.9428391060269479,True
capacity,1,177,3.7761570420116186,0.3367960453033447,0.00010989606380462646,3.7762669380754232,0.67383316392079,True,0.8601039348101152,True
capacity,1,178,3.7631820887327194,0.3297021612524986,0.00012991949915885925,3.7633120082318783,0.6776190989185125,True,0.834598766176874,True
capacity,1,179,3.77263012342155,0.33820909447968006,0.00010989606380462646,3.7727400194853544,0.681414701975882,True,0.7665508760737573,True
capacity,1,180,3.7492760457098484,0.33547310158610344,0.00012083910405635834,3.7493968848139048,0.6851869118399918,True,0.7284052200138236,False
capacity,1,181,3.7667180877178907,0.343959080055356,0.00012083910405635834,3.766838926821947,0.6889764228835702,True,0.7368295977102601,False
capacity,1,182,3.7479838356375694,0.33010286279022694,0.00010011717677116394,3.7480839528143406,0.6927471198141575,True,0.7109883968430784,False
capacity,1,183,3.774794051423669,0.3396009560674429,0.00013015232980251312,3.7749242037534714,0.6965446569956839,True,0.6508466982970718,False
capacity,1,184,3.745968919247389,0.33220695331692696,0.00011990778148174286,3.7460888270288706,0.7003144507762045,True,0.6602830028345905,False
capacity,1,185,3.770465962588787,0.3459928557276726,0.00012014061212539673,3.7705861032009125,0.7041079609189183,True,0.6093050675633325,False
capacity,1,186,3.7691928446292877,0.33144582994282246,0.00010011717677116394,3.769292961806059,0.7078998468350619,True,0.5787037633191321,False
capacity,1,187,4.194305976852775,0.3413048107177019,0.00012014061212539673,4.1944261174649,0.7121169059537351,True,0.5976359980797391,False
capacity,1,188,3.773842006921768,0.33750711008906364,0.00012083910405635834,3.7739628460258245,0.7159148338250816,True,0.5222426562295406,False
capacity,1,189,3.7647548597306013,0.3424959722906351,0.00013993121683597565,3.7648947909474373,0.7197027527727187,True,0.48177154122011856,False
capacity,1,190,3.733546007424593,0.3331480547785759,0.0001310836523771286,3.73367709107697,0.7234594929032028,True,0.43721870823054576,False
capacity,1,191,3.7631820887327194,0.34804712049663067,0.00010989606380462646,3.763291984796524,0.7272455978672951,True,0.45741349828021344,False
capacity,1,192,3.874141024425626,0.34506083466112614,0.00012014061212539673,3.874261165037751,0.731142712989822,True,0.4786822317783223,False
capacity,1,193,3.7616989575326443,0.3474149852991104,0.00012107193470001221,3.7618200294673443,0.734927395824343,True,0.4623161421403601,False
capacity,1,194,3.7478229496628046,0.33514201641082764,0.00010989606380462646,3.7479328457266092,0.7386983628384769,True,0.4602059496259931,False
capacity,1,195,3.7506879307329655,0.34283706918358803,0.00010989606380462646,3.75079782679677,0.7424717238172889,True,0.4372962504074459,False
capacity,1,196,3.750368021428585,0.3339999821037054,0.00011990778148174286,3.750487929210067,0.7462505958974361,True,0.42277640673618283,False
capacity,1,197,3.766567911952734,0.3500699531286955,0.00012107193470001221,3.766688983887434,0.7500407688785344,True,0.4302294530815447,False
capacity,1,198,3.824146930128336,0.3362849820405245,0.00013015232980251312,3.8242770824581385,0.7538880598731339,True,0.41702989411959335,False
capacity,1,199,3.753894940018654,0.3433879464864731,0.00013993121683597565,3.75403487123549,0.7576648078393191,True,0.42381870258434545,False
capacity,1,200,4.113884177058935,0.33590407110750675,0.00012991949915885925,4.114014096558094,0.7618014949839562,True,0.4295116601649706,False
capacity,1,201,3.8061030209064484,0.34529203549027443,0.00011990778148174286,3.80622292868793,0.7656314729247242,True,0.3948866129137352,False
capacity,1,202,3.8221131544560194,0.3336099907755852,0.00010989606380462646,3.822223050519824,0.769476308953017,True,0.4059368300792909,False
capacity,1,203,3.7572209257632494,0.34246593713760376,0.00011106021702289581,3.7573319859802723,0.7732621948234737,True,0.3852783007866093,False
capacity,1,204,3.8352978881448507,0.3936728462576866,0.00011012889444828033,3.835408017039299,0.777120275888592,True,0.3877355203256496,False
capacity,1,205,3.7936700973659754,0.3435681574046612,0.00014994293451309204,3.7938200403004885,0.7809366788715124,True,0.3850520679069929,False
capacity,1,206,3.7836511619389057,0.3339000977575779,0.00013993121683597565,3.7837910931557417,0.7847437539603561,True,0.42560109694297216,False
capacity,1,207,3.7588339764624834,0.34215603955090046,0.00012991949915885925,3.7589638959616423,0.7885255608707666,True,0.4173551377903749,False
capacity,1,208,3.7617189809679985,0.33345911651849747,0.00010989606380462646,3.761828877031803,0.7923099128529429,True,0.43899612561495804,False
capacity,1,209,3.7904439959675074,0.3468750510364771,0.00012991949915885925,3.790573915466666,0.796123209875077,True,0.42258376167040196,False
capacity,1,210,3.7677809596061707,0.33219694159924984,0.00012991949915885925,3.7679108791053295,0.7999138138256967,True,0.4471968355892044,False
capacity,1,211,3.783229971304536,0.35566207952797413,0.00012014061212539673,3.7833501119166613,0.8037194958887994,True,0.44823653934172475,False
capacity,1,212,3.7361520808190107,0.33252802677452564,0.00012991949915885925,3.7362820003181696,0.8074784509371966,True,0.4534068912403851,False
capacity,1,213,3.7775100208818913,0.34188595600426197,0.00011990778148174286,3.777629928663373,0.81128452392295,True,0.4961336095865412,False
capacity,1,214,4.054252058267593,0.3401818685233593,0.00012014061212539673,4.054372198879719,0.8153613379690796,True,0.49786882100372337,False
capacity,1,215,3.9258089382201433,0.3812990617007017,0.0001310836523771286,3.9259400218725204,0.8193231548648328,True,0.5000967877895375,False
capacity,1,216,3.7844418548047543,0.3418049309402704,0.00011106021702289581,3.784552915021777,0.8231377338524908,True,0.495108867859521,False
capacity,1,217,3.766848938539624,0.34898892045021057,0.00011990778148174286,3.766968846321106,0.8269289887975901,True,0.46771036873257316,False
capacity,1,218,3.8225739262998104,0.33611408434808254,0.00012991949915885925,3.8227038457989693,0.8307763098273426,True,0.49088605825945325,False
capacity,1,219,3.844655817374587,0.34917891025543213,0.00023120082914829254,3.8448870182037354,0.8346500108018517,True,0.4420586736035642,False
capacity,1,220,3.789501963183284,0.3368461038917303,0.00018998980522155762,3.7896919529885054,0.838466813787818,True,0.4548579430560897,False
capacity,1,221,3.777570091187954,0.34289807081222534,0.00012991949915885925,3.777700010687113,0.842275301925838,True,0.47349344074145067,False
capacity,1,222,3.8263110909610987,0.3415239043533802,0.00010989606380462646,3.8264209870249033,0.8461253179702908,True,0.47042225507851554,False
capacity,1,223,3.7898020818829536,0.3490790259093046,0.00010989606380462646,3.7899119779467583,0.8499388948548585,True,0.38778120821311896,False
capacity,1,224,3.7797929253429174,0.3355930093675852,0.000141095370054245,3.7799340207129717,0.8537421529181302,True,0.43555339650933755,False
capacity,1,225,3.837351920083165,0.3420750144869089,0.00011990778148174286,3.837471827864647,0.8576025788206607,True,0.4496473719750877,False
capacity,1,226,4.12043696269393,0.3326181322336197,0.00013993121683597565,4.120576893910766,0.8617458788212389,True,0.5555490042334346,False
capacity,1,227,3.7755060475319624,0.3416449762880802,0.00010989606380462646,3.775615943595767,0.8655444378964603,True,0.5576969943857543,False
capacity,1,228,3.7337769754230976,0.3324570134282112,0.00012014061212539673,3.733897116035223,0.8693012979347259,True,0.503477799175596,False
capacity,1,229,3.780805040150881,0.34508085809648037,0.00011012889444828033,3.780915169045329,0.873104935977608,True,0.5364429195541215,False
capacity,1,230,3.744417103007436,0.3317061346024275,0.00011990778148174286,3.7445370107889175,0.8768720459192991,True,0.5282872390780385,False
capacity,1,231,3.769563976675272,0.34071318805217743,0.00013993121683597565,3.769703907892108,0.8806643327698112,True,0.5538790431579473,False
capacity,1,232,3.9740598294883966,0.3286499995738268,0.0001310836523771286,3.9741909131407738,0.8846620977856219,True,0.4379251830813099,False
capacity,1,233,4.271722165867686,0.3729041200131178,0.00013993121683597565,4.271862097084522,0.8889593279454857,True,0.3864416130162855,False
capacity,1,234,3.75852407887578,0.33034407533705235,0.00013993121683597565,3.758664010092616,0.892740944866091,True,0.4512932665420668,False
capacity,1,235,3.7641432136297226,0.33830804750323296,0.00014086253941059113,3.764284076169133,0.8965276509989053,True,0.5497215578734891,False
capacity,1,236,3.7453488912433386,0.33119600266218185,0.00014016404747962952,3.745489055290818,0.9002958028577268,True,0.5908897809725361,False
capacity,1,237,3.7602470256388187,0.34709507599473,0.00010989606380462646,3.7603569217026234,0.9040790328290313,True,0.517067661221502,False
capacity,1,238,3.7526621017605066,0.3316460642963648,0.00010989606380462646,3.7527719978243113,0.9078543379437178,True,0.5194008094717437,False
capacity,1,239,4.3465138878673315,0.33921096473932266,0.00012014061212539673,4.346634028479457,0.9122232038062066,True,0.527633308970771,False
capacity,1,240,3.827383043244481,0.3319759853184223,0.00012014061212539673,3.8275031838566065,0.9160735299810767,True,0.6481333085713925,False
capacity,1,241,3.754566190764308,0.3357741516083479,0.00011990778148174286,3.7546860985457897,0.9198512199800462,True,0.593972559216228,False
capacity,1,242,3.7529829423874617,0.3314861096441746,0.00011990778148174286,3.7531028501689434,0.9236271458212286,True,0.511377753977487,False
capacity,1,243,3.771768184378743,0.34018210135400295,0.00012083910405635834,3.7718890234827995,0.9274219679646194,True,0.5052488837670104,False
capacity,1,244,4.292791010811925,0.3397411201149225,0.00013993121683597565,4.292930942028761,0.9317374618258327,True,0.5443425297158667,False
capacity,1,245,4.868248011916876,0.4020191263407469,0.00011990778148174286,4.868367919698358,0.9366304068826139,True,0.5469881828412657,False
capacity,1,246,3.7722191773355007,0.33668498508632183,0.00011990778148174286,3.7723390851169825,0.9404264909680933,True,0.5643350662144534,False
capacity,1,247,3.7505379877984524,0.3452810924500227,0.00012107193470001221,3.7506590597331524,0.9441995918750763,True,0.5331380176685493,False
capacity,1,248,3.7858348805457354,0.3384789451956749,0.00010989606380462646,3.78594477660954,0.9480087307747453,True,0.7127712769043213,False
capacity,1,249,3.75999603420496,0.3366351593285799,0.00012083910405635834,3.7601168733090162,0.9517918708734214,True,0.6142949187746392,False
capacity,1,250,3.7364510353654623,0.3290011081844568,0.00011106021702289581,3.736562095582485,0.9555509248748422,True,0.767391558988144,False
capacity,1,251,3.7420419976115227,0.34091295674443245,0.00013085082173347473,3.742172848433256,0.9593158308416605,True,0.7584020781029914,False
capacity,1,252,3.7853240501135588,0.33731618896126747,0.00011990778148174286,3.7854439578950405,0.9631239278241992,True,0.552712585081679,False
capacity,1,253,3.752572927623987,0.3410039935261011,0.00013993121683597565,3.752712858840823,0.966899603838101,True,0.6476843081264706,False
capacity,1,254,3.7787018809467554,0.3328078892081976,0.00011990778148174286,3.778821788728237,0.9707009377889335,True,0.6112859372035698,False
capacity,1,255,3.782819025218487,0.3421350847929716,0.00010989606380462646,3.7829289212822914,0.9745065898168832,True,0.6703558866427888,False
capacity,2,0,3.832754213362932,0.3322470001876354,9.988434612751007e-05,3.8328540977090597,0.003846790175884962,False,,
capacity,2,1,3.5240210127085447,0.3510329406708479,0.00013993121683597565,3.5241609439253807,0.007393954088911414,False,,
capacity,2,2,3.4423270262777805,0.33135502599179745,0.00011990778148174286,3.4424469340592623,0.010858443100005388,False,,
capacity,2,3,3.463977947831154,0.34309783950448036,0.00012014061212539673,3.4640980884432793,0.014344592113047838,False,,
capacity,2,4,3.449980868026614,0.3310949541628361,0.00012991949915885925,3.450110787525773,0.017816483974456787,False,,
capacity,2,5,3.4805089235305786,0.34354906529188156,0.00012991949915885925,3.4806388430297375,0.0213192249648273,False,,
capacity,2,6,3.4252339974045753,0.3300728276371956,0.00013015232980251312,3.425364149734378,0.024766611168161035,False,,
capacity,2,7,3.4536479506641626,0.3446300979703665,0.00010989606380462646,3.4537578467279673,0.0282427619677037,False,,
capacity,2,8,3.445231821388006,0.33018295653164387,0.00012107193470001221,3.4453528933227062,0.031710156006738544,False,,
capacity,2,9,3.4515229053795338,0.34835701808333397,0.00011106021702289581,3.4516339655965567,0.03518440201878548,False,,
capacity,2,10,3.456071950495243,0.3353829961270094,0.000141095370054245,3.4562130458652973,0.03866229602135718,False,,
capacity,2,11,3.464047098532319,0.34918892197310925,0.00012991949915885925,3.464177018031478,0.0421483451500535,False,,
capacity,2,12,3.4492199774831533,0.3350831102579832,0.00012991949915885925,3.449349896982312,0.04561987705528736,False,,
capacity,2,13,3.482883097603917,0.3497800789773464,0.00013993121683597565,3.483023028820753,0.04912496218457818,False,,
capacity,2,14,3.454430028796196,0.33520301803946495,0.00011990778148174286,3.4545499365776777,0.052601594012230635,False,,
capacity,2,15,3.7408501375466585,0.35149301402270794,0.00011990778148174286,3.7409700453281403,0.05636481614783406,False,,
capacity,2,16,3.730249824002385,0.336384866386652,0.00012014061212539673,3.7303699646145105,0.06011792900972068,False,,
capacity,2,17,3.750236937776208,0.3462128806859255,0.0001310836523771286,3.750368021428585,0.06389022804796696,False,,
capacity,2,18,3.7409309297800064,0.345482025295496,0.00011990778148174286,3.741050837561488,0.0676538220141083,False,,
capacity,2,19,3.7517808377742767,0.35270582884550095,0.00010011717677116394,3.751880954951048,0.0714281250257045,False,,
capacity,2,20,3.739357925951481,0.3379879053682089,0.00012014061212539673,3.7394780665636063,0.07518998510204256,False,,
capacity,2,21,3.7408398929983377,0.3455218393355608,0.00013015232980251312,3.7409700453281403,0.07895278604701161,False,,
capacity,2,22,3.733946941792965,0.3378470428287983,0.00012014061212539673,3.7340670824050903,0.08270942606031895,False,,
capacity,2,23,3.7646249402314425,0.351903960108757,0.00014016404747962952,3.764765104278922,0.08649631310254335,False,,
capacity,2,24,3.728006035089493,0.3381080459803343,0.00012991949915885925,3.7281359545886517,0.09024688112549484,False,,
capacity,2,25,3.7413910031318665,0.34583196975290775,0.00011106021702289581,3.7415020633488894,0.09401130606420338,False,,
capacity,2,26,3.7291080225259066,0.33782701939344406,0.00011990778148174286,3.7292279303073883,0.09776275604963303,False,,
capacity,2,27,3.7390270736068487,0.35245507024228573,0.00013993121683597565,3.7391670048236847,0.10152429505251348,False,,
capacity,2,28,3.7395870313048363,0.3363839350640774,0.00012107193470001221,3.7397081032395363,0.10528606409206986,False,,
capacity,2,29,3.7556178867816925,0.34688389860093594,0.00012014061212539673,3.755738027393818,0.1090641850605607,False,,
capacity,2,30,3.737863851711154,0.33503188751637936,0.00012107193470001221,3.737984923645854,0.11282433103770018,False,,
capacity,2,31,3.739065956324339,0.34864782355725765,0.00011106021702289581,3.739177016541362,0.11658594012260437,False,,
capacity,2,32,4.108484135940671,0.33926009200513363,0.00012991949915885925,4.10861405543983,0.12071716715581715,False,,
capacity,2,33,3.7780101411044598,0.34477002918720245,0.00012107193470001221,3.7781312130391598,0.12451771018095315,False,,
capacity,2,34,3.7387260235846043,0.3277480136603117,0.0001310836523771286,3.7388571072369814,0.1282791590783745,False,,
capacity,2,35,3.7798029370605946,0.3362440038472414,0.00012107193470001221,3.7799240089952946,0.1320812040939927,True,0.4155129300934607,False
capacity,2,36,3.755016950890422,0.32814894802868366,0.00011990778148174286,3.7551368586719036,0.1358588240109384,True,0.3725109521001056,False
capacity,2,37,3.7919171154499054,0.34567294642329216,0.00013993121683597565,3.7920570466667414,0.13967286213301122,True,0.3461077020969769,False
capacity,2,38,3.756630001589656,0.3376270178705454,0.00012991949915885925,3.7567599210888147,0.14345192397013307,True,0.32891504168072694,False
capacity,2,39,3.7553778383880854,0.34368899650871754,0.00011012889444828033,3.7554879672825336,0.1472296640276909,True,0.25009543562903225,False
capacity,2,40,3.7536839954555035,0.33493200317025185,0.00012991949915885925,3.7538139149546623,0.15100634098052979,True,0.23009671753743222,False
capacity,2,41,3.818557132035494,0.34167501144111156,0.00011106021702289581,3.8186681922525167,0.15484739118255675,True,0.25728994316122317,False
capacity,2,42,3.7523219361901283,0.34092413261532784,0.00011990778148174286,3.75244184397161,0.1586228059604764,True,0.20193911643031814,False
capacity,2,43,3.8092690519988537,0.35063200630247593,0.00010989606380462646,3.8093789480626583,0.16245453711599112,True,0.18126544512580156,False
capacity,2,44,3.750408999621868,0.33759791404008865,0.00012991949915885925,3.750538919121027,0.1662277290597558,True,0.18964836542879515,False
capacity,2,45,3.763442160561681,0.3466741181910038,0.00011082738637924194,3.76355298794806,0.1700134831480682,True,0.23273155563322276,False
capacity,2,46,3.8276039995253086,0.33732689917087555,0.00012014061212539673,3.827724140137434,0.1738637201488018,True,0.25000266311268304,False
capacity,2,47,3.767549991607666,0.3510918468236923,0.00011106021702289581,3.767661051824689,0.17765391315333545,True,0.2538728886102209,False
capacity,2,48,3.7951520644128323,0.34225499257445335,0.0001310836523771286,3.7952831480652094,0.1814716081134975,True,0.2693437531219121,False
capacity,2,49,3.7653970066457987,0.34448993392288685,0.00011012889444828033,3.765507135540247,0.18525943718850613,True,0.2567369629218303,False
capacity,2,50,3.7815370596945286,0.3359951078891754,0.00013993121683597565,3.7816769909113646,0.18906363612040877,True,0.38405686364438246,False
capacity,2,51,3.7880991585552692,0.34520216286182404,0.00014994293451309204,3.7882491014897823,0.19287447817623615,True,0.39342020525894184,False
capacity,2,52,3.750378033146262,0.3426261246204376,0.00014086253941059113,3.7505188956856728,0.1966478000395,True,0.39882319612922607,False
capacity,2,53,3.79682588391006,0.35719387233257294,0.00011012889444828033,3.796936012804508,0.20046755904331803,True,0.4205195592531899,False
capacity,2,54,3.798048011958599,0.3393110819160938,0.00012991949915885925,3.798177931457758,0.2042881790548563,True,0.3602296569416767,False
capacity,2,55,3.781646955758333,0.34828693605959415,0.00011990778148174286,3.781766863539815,0.2080929100047797,True,0.3706951419657482,False
capacity,2,56,3.776688128709793,0.33863005228340626,0.00012991949915885925,3.776818048208952,0.21189218014478683,True,0.3804096539534769,False
capacity,2,57,3.793078940361738,0.35352795384824276,0.00011012889444828033,3.7931890692561865,0.21570766111835837,True,0.4111061716192658,False
capacity,2,58,3.7608579732477665,0.3448009956628084,0.00010989606380462646,3.760967869311571,0.21949100098572671,True,0.3351580149693158,False
capacity,2,59,4.040255909785628,0.34893909469246864,0.00011990778148174286,4.04037581756711,0.22355998097918928,True,0.3557746422941328,False
capacity,2,60,3.767971182242036,0.33697602339088917,0.00012083910405635834,3.7680920213460922,0.22735060518607497,True,0.2964998683499877,False
capacity,2,61,3.769654082134366,0.3456519916653633,0.00012991949915885925,3.769784001633525,0.23114312207326293,True,0.2879787560019969,False
capacity,2,62,3.7614989560097456,0.33696601167321205,0.00011990778148174286,3.7616188637912273,0.23492722399532795,True,0.21296790191811482,False
capacity,2,63,3.775075078010559,0.3455521073192358,0.00011990778148174286,3.775194985792041,0.23873093305155635,True,0.18604394044791583,False
capacity,2,64,3.746570087969303,0.34136394970119,0.00013085082173347473,3.7467009387910366,0.2425003161188215,True,0.1728311866225286,False
capacity,2,65,3.7577119655907154,0.34573301672935486,0.00012014061212539673,3.757832106202841,0.24628070113249123,True,0.19538897631634605,False
capacity,2,66,3.7606568075716496,0.3368349280208349,0.0001310836523771286,3.7607878912240267,0.2500638409983367,True,0.1778157961429778,False
capacity,2,67,4.146625986322761,0.34432997927069664,0.00011990778148174286,4.146745894104242,0.2542328890413046,True,0.18381160500460442,False
capacity,2,68,3.8191780913621187,0.3368561156094074,0.00011990778148174286,3.8192979991436005,0.2580749101471156,True,0.1662789281774169,False
capacity,2,69,3.7511291448026896,0.3436589613556862,0.00010989606380462646,3.751239040866494,0.26184875215403736,True,0.1677294557718263,False
capacity,2,70,3.760166931897402,0.3410337958484888,0.00013015232980251312,3.7602970842272043,0.26563156209886074,True,0.16361480729772818,False
capacity,2,71,3.781557083129883,0.35012117587029934,9.988434612751007e-05,3.7816569674760103,0.2694357910659164,True,0.1749468888091591,False
capacity,2,72,4.105098079890013,0.3377879038453102,0.00013993121683597565,4.105238011106849,0.2735642031766474,True,0.19424985920144106,False
capacity,2,73,3.877798095345497,0.3476860001683235,9.988434612751007e-05,3.8778979796916246,0.27746911207214,True,0.18817985120815345,False
capacity,2,74,3.837432013824582,0.34096394665539265,0.00011990778148174286,3.837551921606064,0.281333435093984,True,0.26017739223573705,False
capacity,2,75,3.787769004702568,0.3471050877124071,0.00011990778148174286,3.78788891248405,0.2851455700583756,True,0.28392061360908444,False
capacity,2,76,4.141065990552306,0.3372170031070709,9.988434612751007e-05,4.141165874898434,0.2893105410039425,True,0.3513176063567916,False
capacity,2,77,4.09485911950469,0.35054213367402554,0.00010989606380462646,4.094969015568495,0.29343176912516356,True,0.46868216629503934,False
capacity,2,78,4.054953111335635,0.3408030606806278,0.00011990778148174286,4.055073019117117,0.29751190915703773,True,0.5224343478649947,False
capacity,2,79,4.248938988894224,0.35059195943176746,0.00013993121683597565,4.24907892011106,0.3017873880453408,True,0.6767598723251882,False
capacity,2,80,4.20738011598587,0.35321619361639023,0.00021094456315040588,4.207591060549021,0.3060242941137403,True,0.6533681649520107,False
capacity,2,81,4.164309008046985,0.3670221194624901,0.00021094456315040588,4.164519952610135,0.3102205840405077,True,0.5572619240953495,False
capacity,2,82,4.0947680827230215,0.3584160003811121,0.00022095628082752228,4.094989039003849,0.3143440561834723,True,0.3870584390775198,False
capacity,2,83,4.087655106559396,0.3662810195237398,0.000200001522898674,4.0878551080822945,0.3184613771736622,True,0.44570637259390694,False
capacity,2,84,4.054422024637461,0.35351701080799103,0.00011012889444828033,4.054532153531909,0.32254195818677545,True,0.5303333337018667,False
capacity,2,85,4.051015013828874,0.3571340348571539,0.00014086253941059113,4.051155876368284,0.3266189619898796,True,0.43878204444676056,False
capacity,2,86,4.024284891784191,0.3576150629669428,0.00010989606380462646,4.024394787847996,0.33066706196404994,True,0.4961528076880696,False
capacity,2,87,4.007122945040464,0.36155199632048607,0.00011990778148174286,4.007242852821946,0.33469751896336675,True,0.3973189880895635,False
capacity,2,88,4.01453603990376,0.3553400747478008,0.00014086253941059113,4.0146769024431705,0.33873534901067615,True,0.32513580478625576,False
capacity,2,89,4.033632110804319,0.3661110531538725,0.00010989606380462646,4.033742006868124,0.34279268607497215,True,0.388013326632916,False
capacity,2,90,4.078627098351717,0.3539880272001028,0.00011990778148174286,4.078747006133199,0.3468947880901396,True,0.41237301449928615,False
capacity,2,91,4.131176043301821,0.36870595067739487,0.00010989606380462646,4.131285939365625,0.35105325607582927,True,0.46968786474438406,False
capacity,2,92,4.093265160918236,0.3492389805614948,0.00014086253941059113,4.093406023457646,0.3551736231893301,True,0.42568306436979103,False
capacity,2,93,4.076624056324363,0.36326609551906586,0.00011990778148174286,4.0767439641058445,0.3592773680575192,True,0.44702585378067256,False
capacity,2,94,4.022882087156177,0.3508420195430517,0.0001310836523771286,4.023013170808554,0.3633260391652584,True,0.44139758513677907,False
capacity,2,95,4.087073961272836,0.35750516690313816,0.00010989606380462646,4.08718385733664,0.3674377789720893,True,0.38340718431672555,False
capacity,2,96,4.050955176353455,0.34808716736733913,0.00011990778148174286,4.051075084134936,0.37151469313539565,True,0.3673806534798564,False
capacity,2,97,4.063057946041226,0.3547689411789179,0.00012991949915885925,4.063187865540385,0.37560299900360405,True,0.34624221864804744,False
capacity,2,98,4.03400301001966,0.35262503661215305,0.00010989606380462646,4.034112906083465,0.37966183898970485,True,0.3352098988368493,False
capacity,2,99,4.053079057484865,0.3801570273935795,0.0001310836523771286,4.053210141137242,0.38373857317492366,True,0.3267113711814674,False
capacity,2,100,4.443726968020201,0.3560618497431278,0.00012014061212539673,4.443847108632326,0.38820553408004344,True,0.3292814247632356,False
capacity,2,101,4.160321084782481,0.36709196865558624,0.00012107193470001221,4.160442156717181,0.39239184418693185,True,0.34953330991302156,False
capacity,2,102,4.059631144627929,0.3555112052708864,0.00012083910405635834,4.059751983731985,0.39647707412950695,True,0.31865830891545877,False
capacity,2,103,4.098756005987525,0.36350591108202934,0.00018998980522155762,4.0989459957927465,0.40060136816464365,True,0.37124638094740825,False
capacity,2,104,4.702865844592452,0.35970890894532204,0.0001802109181880951,4.70304605551064,0.40533021301962435,True,0.3426722543054021,False
capacity,2,105,4.087954992428422,0.38225180469453335,0.0002200249582529068,4.088175017386675,0.4094554581679404,True,0.35099553019067475,False
capacity,2,106,4.159088945016265,0.35425787791609764,0.00023096799850463867,4.1593199130147696,0.4136465680785477,True,0.3656944984714865,False
capacity,2,107,4.066505003720522,0.3781041596084833,0.000200001522898674,4.066705005243421,0.41774768801406026,True,0.3622172190497233,False
capacity,2,108,4.20317193493247,0.36938698031008244,0.0002009328454732895,4.203372867777944,0.4219830010551959,True,0.3724914264913077,False
capacity,2,109,4.09438693895936,0.38028787821531296,0.000341096892952919,4.094728035852313,0.42611537012271583,True,0.3803912047853213,False
capacity,2,110,4.02308302000165,0.35546114668250084,0.00018998980522155762,4.023273009806871,0.43017126503400505,True,0.40735109437814765,False
capacity,2,111,3.9404770359396935,0.36074104718863964,0.000200001522898674,3.940677037462592,0.43414324102923274,True,0.4131789109212877,False
capacity,2,112,4.070131108164787,0.3569740802049637,0.00017997808754444122,4.070311086252332,0.43824248714372516,True,0.4367506054389363,False
capacity,2,113,4.1206469759345055,0.35822601057589054,0.00019115395843982697,4.120838129892945,0.4423918491229415,True,0.4629267853799278,False
capacity,2,114,3.8171138148754835,0.3507619258016348,0.00017997808754444122,3.817293792963028,0.4462351519614458,True,0.45832331853344843,False
capacity,2,115,3.901171963661909,0.358465826138854,0.00012014061212539673,3.9012921042740345,0.45016161212697625,True,0.4084772005003217,False
capacity,2,116,3.905820893123746,0.34843687899410725,0.0001310836523771286,3.905951976776123,0.4540925109758973,True,0.39488079974783036,False
capacity,2,117,3.938653040677309,0.37092017009854317,0.00011082738637924194,3.9387638680636883,0.45805584103800356,True,0.4174505950975171,False
capacity,2,118,3.8110828027129173,0.347294844686985,0.00012014061212539673,3.8112029433250427,0.4618907989934087,True,0.3878223934881637,False
capacity,2,119,3.8413789588958025,0.363245140761137,0.00011106021702289581,3.8414900191128254,0.46575503097847104,True,0.4467353548675765,False
capacity,2,120,3.8119240198284388,0.35389792174100876,0.00010989606380462646,3.8120339158922434,0.46958992909640074,True,0.49720069719052434,False
capacity,2,121,3.8302778266370296,0.36202301271259785,0.0001310836523771286,3.8304089102894068,0.4734433409757912,True,0.5646570165201326,False
capacity,2,122,3.8593839854002,0.3467649221420288,0.00011990778148174286,3.8595038931816816,0.4773259190842509,True,0.7872944650452696,False
capacity,2,123,3.792156931012869,0.3590469714254141,0.00011990778148174286,3.7922768387943506,0.48114087898284197,True,0.5635757521748831,False
capacity,2,124,3.8121140096336603,0.3507018554955721,0.00012014061212539673,3.8122341502457857,0.48497575614601374,True,0.5125433031488215,False
capacity,2,125,3.8209010381251574,0.3576150629669428,0.00011990778148174286,3.821020945906639,0.48881923011504114,True,0.5708137637552069,False
capacity,2,126,3.8068750873208046,0.3570639528334141,0.00010989606380462646,3.8069849833846092,0.4926495391409844,True,0.4106629674647224,False
capacity,2,127,3.8559569511562586,0.36587007343769073,0.00011990778148174286,3.8560768589377403,0.4965286999940872,True,0.42008278756723716,False
capacity,2,128,3.83411580696702,0.351412920281291,0.000141095370054245,3.8342569023370743,0.5003858599811792,True,0.3893835131291951,False
capacity,2,129,4.050604999065399,0.36121183075010777,0.00012014061212539673,4.050725139677525,0.5044591871555895,True,0.38447016742294954,False
capacity,2,130,3.883989993482828,0.3563719801604748,0.00012107193470001221,3.884111065417528,0.5083666821010411,True,0.40272855280137443,False
capacity,2,131,4.006440984085202,0.371311092749238,0.00011990778148174286,4.006560891866684,0.5123959460761398,True,0.3541282837672634,False
capacity,2,132,3.9423000998795033,0.3555410075932741,0.00012991949915885925,3.942430019378662,0.5163621611427516,True,0.3353850599046258,False
