scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,06,98,233,116,11,12,0.25883352756500244,3,0.0992891788482666,0.17289137840270996,0.18234804272651672,0.14397163689136505,0.14596959948539734,0.17685168981552124,0.17685168981552124,0.13465522229671478,0.13465522229671478,0.10146670788526535,6.771478666678377e-08,1.110708012674877e-06,9.582027269061655e-05,0.002051363931968808,0.01856463961303234,0.057749923318624496,0.08925105631351471,0.07662592828273773,0.04104138910770416,0.027318239212036133,0.06695012748241425,0.20483557879924774,0.25883352756500244,0.11735475063323975,0.033500850200653076,0.005009063519537449,0.0007111019222065806,9.839150152401999e-05,4.9359960030415095e-06,2.1004561858717352e-06,5.4367170626349886,9.76344749562892,1,0.4325834740213832,0.605937805062561,0.6110873708049868,0.092586710710202,0.15638431738491124,0.2625850923657926,0.2944838957031472
R01,06,99,233,116,11,12,0.25974154472351074,3,0.09946779906749725,0.17357137799263,0.18409863114356995,0.14566557109355927,0.14634622633457184,0.1782216727733612,0.1782216727733612,0.1306457221508026,0.1306457221508026,0.10277163982391357,5.546008452483875e-08,9.125323003900121e-07,8.125921158352867e-05,0.0017861161613836884,0.016643743962049484,0.05268830806016922,0.08315764367580414,0.07430484890937805,0.04203307628631592,0.0299055278301239,0.07365009933710098,0.21577319502830505,0.25974154472351074,0.11369475722312927,0.03129832446575165,0.004522441886365414,0.000626727647613734,8.512524073012173e-05,4.276361778465798e-06,1.978921090994845e-06,3.236717062634989,9.239637971819397,1,0.4334879824255081,0.6086594313765258,0.6166509837427803,0.05214553423961377,0.14738328526184824,0.24281675833256094,0.2904356338436782
R01,06,100,233,116,11,12,0.24860098958015442,3,0.09874057024717331,0.17190039157867432,0.18462201952934265,0.14347343146800995,0.14432595670223236,0.17761489748954773,0.17761489748954773,0.12882938981056213,0.12882938981056213,0.10181501507759094,5.907443778596644e-08,9.597972621122608e-07,8.611320663476363e-05,0.0019082579528912902,0.017710763961076736,0.056399330496788025,0.09028130769729614,0.08216831088066101,0.04672802984714508,0.0318927988409996,0.07401125878095627,0.2095487415790558,0.24860098958015442,0.10663006454706192,0.02921336144208908,0.004153169691562653,0.0005810486036352813,7.937946065794677e-05,4.061530489707366e-06,2.0247491647751303e-06,1.0367170626349889,8.416846652267818,1,0.4298053949640323,0.6019714852925669,0.6141868196449431,0.011704357769025531,0.13324461316593147,0.2207548763665289,0.2815250040649819
R01,06,101,233,116,11,12,0.2364763468503952,3,0.09868299216032028,0.17278702557086945,0.18377093970775604,0.14351049065589905,0.14589974284172058,0.17795994877815247,0.17795994877815247,0.12506452202796936,0.12506452202796936,0.1019100770354271,6.293957710568066e-08,1.0141704933630535e-06,9.155526640824974e-05,0.002048625610768795,0.018961550667881966,0.06086934357881546,0.0990094542503357,0.0917857363820076,0.052118465304374695,0.03358609601855278,0.07248089462518692,0.19994887709617615,0.2364763468503952,0.10038942098617554,0.02768602780997753,0.003912178799510002,0.0005519954138435423,7.632242341060191e-05,3.967587872466538e-06,2.093099283229094e-06,1.0367170626349889,7.676334464671397,1,0.4295138273930355,0.6055201439091076,0.615588101173664,0.011704357769025531,0.1205198082796064,0.2206090925810305,0.2750168178363209
R01,06,102,233,116,11,12,0.22898435592651367,3,0.09937140345573425,0.17134657502174377,0.18386389315128326,0.1409531831741333,0.12874236702919006,0.17296117544174194,0.17296117544174194,0.12086600810289383,0.12086600810289383,0.1021110862493515,6.566787646988814e-08,1.0592202670522965e-06,9.597052121534944e-05,0.0021528350189328194,0.019855936989188194,0.06403659284114838,0.10432431846857071,0.09661058336496353,0.055008888244628906,0.03444277122616768,0.07158432900905609,0.1942758411169052,0.22898435592651367,0.09722010791301727,0.02697882428765297,0.0038090008310973644,0.0005379850626923144,7.442003698088229e-05,3.914832632290199e-06,2.1426112652989104e-06,1.0367170626349889,7.018101409030134,1,0.43299984820791537,0.5997548931992852,0.5952876734578332,0.011704357769025531,0.10920887060287299,0.22235210298847044,0.2711043594053942
R01,06,103,233,116,11,12,0.22937698662281036,3,0.10004810988903046,0.17232488095760345,0.18404583632946014,0.14164656400680542,0.13087739050388336,0.17403852939605713,0.17403852939605713,0.12294866889715195,0.12294866889715195,0.10257716476917267,5.2660865890175046e-08,8.422526320828183e-07,7.854049181332812e-05,0.0018223370425403118,0.017391618341207504,0.05782466381788254,0.09743468463420868,0.09463933110237122,0.05799487978219986,0.03845939785242081,0.07834020256996155,0.20362955331802368,0.22937698662281036,0.09424741566181183,0.024857426062226295,0.0033727611880749464,0.0004624391731340438,6.156516610644758e-05,3.2808097785164136e-06,1.9915628399758134e-06,1.0367170626349889,6.442147485344029,1,0.4364265971990328,0.6036704590578715,0.599662896057873,0.011704357769025531,0.09931180013573127,0.22406547748402916,0.267869198667382
R01,06,104,233,116,11,12,0.23152273893356323,3,0.0981035828590393,0.16745075583457947,0.18092475831508636,0.13740015029907227,0.14136646687984467,0.17434000968933105,0.17434000968933105,0.1206408366560936,0.1206408366560936,0.10086378455162048,4.692087784974319e-08,7.596358386763313e-07,7.139763329178095e-05,0.0016795663395896554,0.016320709139108658,0.05481991916894913,0.09339801967144012,0.09185543656349182,0.05786917731165886,0.03973115608096123,0.08164016902446747,0.20926393568515778,0.23152273893356323,0.09393119812011719,0.024174347519874573,0.0032245523761957884,0.0004356032586656511,5.6342945754295215e-05,3.007373379659839e-06,1.9144290490658022e-06,1.0367170626349889,5.948472693613082,1,0.42657977779498835,0.584162289657448,0.6008872322078592,0.011704357769025531,0.09082859687818122,0.21914206778200693,0.2587041873365848
R01,06,105,233,116,11,12,0.23944848775863647,3,0.09945619106292725,0.16929522156715393,0.18263636529445648,0.13860666751861572,0.1449439972639084,0.17660745978355408,0.17660745978355408,0.14243483543395996,0.14243483543395996,0.10131192207336426,3.984670726708828e-08,6.517282713502937e-07,6.172530993353575e-05,0.0014731771079823375,0.01469385251402855,0.04968953877687454,0.08433746546506882,0.08334654569625854,0.05423116683959961,0.04000602662563324,0.08673471957445145,0.22216404974460602,0.23944848775863647,0.09622812271118164,0.024012628942728043,0.003106899792328477,0.0004094960168004036,5.092825085739605e-05,2.709874479478458e-06,1.7850607036962174e-06,1.0367170626349889,5.537077033837293,1,0.4334292010751441,0.5915445683343677,0.6100955326526403,0.011704357769025531,0.08375926083022284,0.2225667794220848,0.25859423095268347
R01,06,106,233,116,11,12,0.24043554067611694,3,0.10123902559280396,0.16691003739833832,0.18036550283432007,0.13683335483074188,0.1423976868391037,0.17429673671722412,0.17429673671722412,0.12880082428455353,0.12880082428455353,0.10335175693035126,3.580433372007974e-08,6.077929128878168e-07,5.803864405606873e-05,0.001397441839799285,0.014171363785862923,0.04804615303874016,0.08144157379865646,0.0806305930018425,0.05356422811746597,0.04070492088794708,0.08925381302833557,0.22708897292613983,0.24043554067611694,0.09602914750576019,0.023717842996120453,0.0030185121577233076,0.0003903875476680696,4.665720189223066e-05,2.434602947687381e-06,1.7222221231349977e-06,1.0367170626349889,5.207960506016661,1,0.44245723173361756,0.5819981214045041,0.6007114971258327,0.011704357769025531,0.07810379199185614,0.22708079475132154,0.2602805118627369
R01,06,107,233,116,11,12,0.25053420662879944,3,0.10095570236444473,0.16581766307353973,0.1763429492712021,0.1342923492193222,0.14083057641983032,0.17196957767009735,0.17196957767009735,0.14639775454998016,0.14639775454998016,0.1028260588645935,4.20414778545819e-08,6.924024660293071e-07,6.286669668043032e-05,0.001460482832044363,0.014502461068332195,0.047692734748125076,0.07796177268028259,0.07415515184402466,0.048127781599760056,0.03684229403734207,0.08549405634403229,0.2306654453277588,0.25053420662879944,0.10293683409690857,0.02576361410319805,0.003313692519441247,0.00043043476762250066,5.105960735818371e-05,2.6531242838245817e-06,1.777349780240911e-06,1.0367170626349889,4.9611231101511875,1,0.441022521585805,0.5776260089045233,0.5912607137355695,0.011704357769025531,0.0738621903630811,0.22636343967741526,0.25744235597444304
R01,06,108,233,116,11,12,0.2703574001789093,3,0.1017337366938591,0.16727249324321747,0.178434357047081,0.13479429483413696,0.14268378913402557,0.17411787807941437,0.17411787807941437,0.1472475677728653,0.1472475677728653,0.10408449918031693,5.58680781637122e-08,8.666818871461146e-07,7.18532974133268e-05,0.001563236117362976,0.014851927757263184,0.0461493581533432,0.07058387249708176,0.06231315806508064,0.038307495415210724,0.029857464134693146,0.07813011109828949,0.2356923520565033,0.2703574001789093,0.11730723083019257,0.030210066586732864,0.004004576243460178,0.0005305112572386861,6.333296187222004e-05,3.2785001167212613e-06,1.870378241619619e-06,2.545572354211663,4.796564846240872,1,0.4449623812091114,0.5834488125221112,0.5999851375564237,0.03944066827594969,0.07103445594389776,0.24220152474253054,0.2579984185765046
R01,06,109,233,116,11,12,0.28443312644958496,3,0.10245507210493088,0.16427761316299438,0.17723563313484192,0.13378377258777618,0.14122772216796875,0.17246569693088531,0.17246569693088531,0.14374011754989624,0.14374011754989624,0.10560087859630585,6.143160646843171e-08,9.432692422706168e-07,7.451783312717453e-05,0.0015538990264758468,0.014464695006608963,0.043446071445941925,0.06352876126766205,0.053773146122694016,0.03224516659975052,0.025903813540935516,0.07401405274868011,0.2406977117061615,0.28443312644958496,0.1273980289697647,0.033333808183670044,0.004466723650693893,0.0005909900064580142,6.91638415446505e-05,3.4976992537849583e-06,1.863861712081416e-06,4.4,5.238095238095238,1,0.4486151252507298,0.5714621223029855,0.5932754946656627,0.07352941176470588,0.0786216208573691,0.2610722685077178,0.26361837305404945
R01,06,110,233,127,12,12,0.29251906275749207,3,0.10632839798927307,0.18231914937496185,0.18231914937496185,0.14754338562488556,0.14754338562488556,0.17862603068351746,0.17862603068351746,0.13467471301555634,0.13467471301555634,0.10933252424001694,8.90347351401033e-08,1.321977606494329e-06,9.562316699884832e-05,0.0018537640571594238,0.01633945107460022,0.046582601964473724,0.06447947770357132,0.050907716155052185,0.02815062925219536,0.021317999809980392,0.06428956985473633,0.23152919113636017,0.29251906275749207,0.13785326480865479,0.03798225522041321,0.00528558436781168,0.0007212846539914608,8.485977741656825e-05,4.256710781191941e-06,2.0483143998717424e-06,4.4,5.238095238095238,1,0.4682291187246605,0.6436714595242216,0.6182931143164273,0.07352941176470588,0.0786216208573691,0.2708792652446832,0.2734253697910148
R01,06,111,233,127,12,12,0.2921428382396698,3,0.10240934044122696,0.17737846076488495,0.17737846076488495,0.14137381315231323,0.14137381315231323,0.17343799769878387,0.17343799769878387,0.13431154191493988,0.13431154191493988,0.10540670156478882,1.6723922158234927e-07,2.3523184609075543e-06,0.00015094233094714582,0.0026359574403613806,0.021052328869700432,0.05615885555744171,0.07280103862285614,0.0521436482667923,0.025587622076272964,0.016900811344385147,0.05156601965427399,0.20811593532562256,0.2921428382396698,0.14839786291122437,0.044549841433763504,0.006686205044388771,0.000978252268396318,0.00012071090168319643,6.112840310379397e-06,2.474282155162655e-06,2.545572354211663,4.796564846240872,1,0.44838354634923155,0.6238968768191462,0.597224087676072,0.03944066827594969,0.07103445594389776,0.2439121073125906,0.25970900114656464
R01,06,112,233,127,12,12,0.2855197787284851,3,0.1043391302227974,0.17679674923419952,0.17679674923419952,0.1441979557275772,0.1441979557275772,0.17452490329742432,0.17452490329742432,0.13026151061058044,0.13026151061058044,0.10733959823846817,2.8343072244751966e-07,3.932662366423756e-06,0.0002286332455696538,0.00364392576739192,0.026595789939165115,0.06733999401330948,0.08262830227613449,0.05407021567225456,0.023738127201795578,0.013601599261164665,0.04161742329597473,0.18460650742053986,0.2855197787284851,0.15579982101917267,0.050902195274829865,0.008247990161180496,0.001280814642086625,0.00016356626292690635,8.277354936581105e-06,2.90803586722177e-06,1.0367170626349889,4.437313586341664,1,0.45815573833927087,0.6215686380488312,0.6016381002856088,0.011704357769025531,0.06486115824001812,0.2349300480541482,0.2615084482896445
R01,06,113,233,127,12,12,0.2746955156326294,3,0.10329215973615646,0.17816278338432312,0.17816278338432312,0.1429162621498108,0.1429162621498108,0.17484551668167114,0.17484551668167114,0.12945625185966492,0.12945625185966492,0.10582182556390762,3.67708253179444e-07,5.345611043594545e-06,0.0002974250237457454,0.0045349011197686195,0.03144771605730057,0.0777377337217331,0.09275960177183151,0.05743112415075302,0.023668073117733,0.012225390411913395,0.03656148165464401,0.16854172945022583,0.2746955156326294,0.15581299364566803,0.05350849777460098,0.009112123399972916,0.001459777820855379,0.00018772203475236893,9.272883289668243e-06,3.1799600037629716e-06,1.0367170626349889,7.493674791730947,1,0.4528540227321781,0.6270360450059266,0.6029401374842597,0.011704357769025531,0.11738102307431288,0.2322791902506018,0.2851175229032455
R01,06,114,233,127,12,12,0.26794153451919556,3,0.10244143754243851,0.1744222342967987,0.1744222342967987,0.13955841958522797,0.13955841958522797,0.17212378978729248,0.17212378978729248,0.15651322901248932,0.15651322901248932,0.10585299879312515,4.6083263782747963e-07,6.992769158387091e-06,0.0003711588797159493,0.005364974029362202,0.03565283492207527,0.08562865853309631,0.09855196624994278,0.057542167603969574,0.02221379429101944,0.010615520179271698,0.03192666918039322,0.15554243326187134,0.26794153451919556,0.15932978689670563,0.05719640851020813,0.010198531672358513,0.001684501999989152,0.00021775378263555467,1.0487825420568697e-05,3.3989863368333317e-06,1.0367170626349889,10.632315129075389,1,0.448546081687722,0.6120648935873201,0.5918869817672129,0.011704357769025531,0.17131475511819935,0.23012521972837374,0.30993041840296065
R01,06,115,233,127,12,12,0.26771679520606995,3,0.10201939195394516,0.17481912672519684,0.17481912672519684,0.13771621882915497,0.13771621882915497,0.17141374945640564,0.17141374945640564,0.1274981051683426,0.1274981051683426,0.10530313849449158,5.860708256477665e-07,9.113458872889169e-06,0.0004509907157626003,0.0060970839112997055,0.03873454034328461,0.0891871452331543,0.0972231775522232,0.05280252918601036,0.018719227984547615,0.008530378341674805,0.027400240302085876,0.1454313099384308,0.26771679520606995,0.16931933164596558,0.06397508829832077,0.01205189898610115,0.002063393360003829,0.0002707958628889173,1.2789632819476537e-05,3.5907983146898914e-06,1.0367170626349889,13.853234598374987,1,0.44640890044720893,0.6136534134819699,0.5890034498599944,0.011704357769025531,0.22666235437167748,0.22905662910811722,0.3365356274094432
R01,06,116,233,127,12,12,0.2666035294532776,3,0.10123031586408615,0.17378322780132294,0.17378322780132294,0.1382407397031784,0.1382407397031784,0.17131391167640686,0.17131391167640686,0.15304236114025116,0.15304236114025116,0.10410160571336746,8.153174348990433e-07,1.2520577001851052e-05,0.0005664660129696131,0.007069333456456661,0.042401254177093506,0.09239771962165833,0.09384448826313019,0.04650614410638809,0.014810958877205849,0.006404337473213673,0.022551726549863815,0.13355880975723267,0.2666035294532776,0.1820119321346283,0.07341797649860382,0.014792839996516705,0.0026652647648006678,0.00036290331627242267,1.7165653844131157e-05,3.8192092688404955e-06,1.0367170626349889,17.156433199629742,1,0.4424131268564831,0.6095073377907265,0.5885980004627569,0.011704357769025531,0.28342382083474726,0.2270587423127543,0.36291847384561515
R01,06,117,233,127,12,12,0.25799861550331116,3,0.10320503264665604,0.1736869364976883,0.1736869364976883,0.1386181116104126,0.1386181116104126,0.17119166254997253,0.17119166254997253,0.16135917603969574,0.16135917603969574,0.10605016350746155,1.166282572739874e-06,1.7811922589316964e-05,0.0007399090100079775,0.008547509089112282,0.048262812197208405,0.09953434765338898,0.09474210441112518,0.04304269701242447,0.012146804481744766,0.004810999147593975,0.017996281385421753,0.11871378123760223,0.25799861550331116,0.18957071006298065,0.08222928643226624,0.017762554809451103,0.003376285545527935,0.00047965068370103836,2.264328759338241e-05,4.070727754879044e-06,1.0367170626349889,20.54191093283966,1,0.4524128230459415,0.6091219420498132,0.588101536753065,0.011704357769025531,0.34159915450740874,0.2320585904074835,0.39700598877667514
R01,06,118,233,127,12,12,0.25008425116539,3,0.10104350000619888,0.17232713103294373,0.17232713103294373,0.13727612793445587,0.13727612793445587,0.16958847641944885,0.16958847641944885,0.12237800657749176,0.12237800657749176,0.10344738513231277,1.5765432408443303e-06,2.3408843844663352e-05,0.0009080677991732955,0.009842900559306145,0.052951231598854065,0.10443346202373505,0.09454849362373352,0.04029346629977226,0.010350327007472515,0.0037956805899739265,0.014825490303337574,0.10726702958345413,0.25008425116539,0.19537019729614258,0.09005846083164215,0.02053515985608101,0.004072803072631359,0.000604845758061856,2.887637310777791e-05,4.266012183506973e-06,1.0367170626349889,24.00966779800473,1,0.4414671168571076,0.6036794647460297,0.5815908666411274,0.011704357769025531,0.4011883553896619,0.22658573731306655,0.42132773612338476
R01,06,119,233,127,12,12,0.23195135593414307,3,0.09984514862298965,0.16872477531433105,0.16872477531433105,0.13407184183597565,0.1376936286687851,0.17118343710899353,0.17118343710899353,0.14315855503082275,0.14315855503082275,0.10232722014188766,2.632070845720591e-06,3.727957664523274e-05,0.001295639667659998,0.012722613289952278,0.06282301247119904,0.115409255027771,0.09711151570081711,0.037455156445503235,0.008346715942025185,0.0026619648560881615,0.010888858698308468,0.08934158831834793,0.23195135593414307,0.19795507192611694,0.10067398846149445,0.02507765404880047,0.005347016733139753,0.0008515651570633054,4.237642860971391e-05,4.693171831604559e-06,1.0367170626349889,27.55970379512496,1,0.43539882905701366,0.5892614176451624,0.5880681325639194,0.011704357769025531,0.4621914234815067,0.22355159341301958,0.4487951262692602
R01,06,120,233,127,12,12,0.20593398809432983,3,0.10076998919248581,0.17170599102973938,0.17170599102973938,0.1361391395330429,0.1384977549314499,0.17390674352645874,0.17390674352645874,0.12291131168603897,0.12291131168603897,0.10298316925764084,4.2890933400485665e-06,5.880502430954948e-05,0.0018700117943808436,0.016952037811279297,0.07752308994531631,0.13441216945648193,0.10749036073684692,0.038419209420681,0.007485761307179928,0.0019998017232865095,0.00800178200006485,0.07219046354293823,0.20593398809432983,0.1876225769519806,0.10448158532381058,0.027991803362965584,0.006415742449462414,0.0010857251472771168,5.5696305935271084e-05,5.161663466424216e-06,1.0367170626349889,31.192018924200347,1,0.4400820954374269,0.601193417691831,0.5991277028535196,0.011704357769025531,0.5246083587829432,0.2258932266032262,0.482345227110185
R01,06,121,233,127,12,13,0.18752339482307434,3,0.09662976115942001,0.16399472951889038,0.1654793918132782,0.12889081239700317,0.13349056243896484,0.16785928606987,0.16785928606987,0.1529374122619629,0.1529374122619629,0.09883178770542145,8.336928658536635e-06,0.00010264041338814422,0.002797249238938093,0.022255048155784607,0.09046124666929245,0.14304272830486298,0.1043572947382927,0.03317577764391899,0.0055247461423277855,0.0012623053044080734,0.005447519011795521,0.05777604132890701,0.185980886220932,0.18752339482307434,0.11579856276512146,0.034199945628643036,0.008597996085882187,0.0015933174872770905,8.93173273652792e-05,5.672586667060386e-06,15.036717062634988,34.52535225753368,1,0.41911654592107656,0.5703299104884546,0.5745684830809749,0.2690572989454961,0.5818876541115259,0.3440869224332863,0.5005021000163012
R01,06,122,233,127,12,13,0.1747806966304779,3,0.09847268462181091,0.16355226933956146,0.16483339667320251,0.12898850440979004,0.13402915000915527,0.16883757710456848,0.16883757710456848,0.12373053282499313,0.12373053282499313,0.10082417726516724,1.6129506548168138e-05,0.00018030979845207185,0.0042645749635994434,0.030192891135811806,0.10913808643817902,0.15929506719112396,0.10846797376871109,0.031041570007801056,0.004431582987308502,0.0008212586399167776,0.0035597141832113266,0.04338955134153366,0.1582145094871521,0.1747806966304779,0.11985552310943604,0.039118692278862,0.01087218802422285,0.0022173526231199503,0.0001360862806905061,6.220944669621531e-06,29.036717062634988,37.85868559086701,1,0.4284488587301827,0.5685590104985226,0.5785414030552185,0.5264102401219667,0.6391669494401085,0.4774295494260747,0.5338079040851456
R01,06,123,233,57,5,5,0.17546264827251434,3,0.10049018263816833,0.1789882630109787,0.1789882630109787,0.1526658982038498,0.13546356558799744,0.1716175526380539,0.1716175526380539,0.12681405246257782,0.12681405246257782,0.10360332578420639,2.373837196500972e-05,0.0002546262985561043,0.0056007676757872105,0.037292782217264175,0.12546685338020325,0.17546264827251434,0.11554346978664398,0.03114696592092514,0.0040474459528923035,0.0006333492929115891,0.0026485424023121595,0.03465960919857025,0.13648581504821777,0.1587119698524475,0.11672848463058472,0.040553316473960876,0.011979103088378906,0.0025871179532259703,0.00016698056424502283,6.47469460091088e-06,29.036717062634988,37.85868559086701,1,0.4386651932468491,0.6303399397535864,0.5898311112638774,0.5264102401219667,0.6391669494401085,0.4825377166844079,0.5389160713434789
R01,06,124,233,57,5,5,0.18496409058570862,3,0.09839050471782684,0.17630784213542938,0.17630784213542938,0.15067178010940552,0.1389867514371872,0.17399434745311737,0.17399434745311737,0.1463729292154312,0.1463729292154312,0.10079590976238251,2.816706182784401e-05,0.00029959494713693857,0.006382517516613007,0.04154852405190468,0.13485988974571228,0.18496409058570862,0.1203344315290451,0.03159691020846367,0.003969429526478052,0.0005702408961951733,0.0022956179454922676,0.030804751440882683,0.12550146877765656,0.14899246394634247,0.11246633529663086,0.0402592197060585,0.01223060954362154,0.002710705855861306,0.0001784277119440958,6.5930285018112045e-06,15.036717062634988,34.52535225753368,1,0.4280327109159882,0.6196118391848003,0.5994834695708866,0.2690572989454961,0.5818876541115259,0.34854500493074214,0.5049601825137571
R01,06,125,233,57,5,5,0.19192948937416077,3,0.09912063181400299,0.17788447439670563,0.17788447439670563,0.15087014436721802,0.14079482853412628,0.17566533386707306,0.17566533386707306,0.1471625566482544,0.1471625566482544,0.10230585187673569,3.517900768201798e-05,0.00036914044176228344,0.0074367220513522625,0.04649984464049339,0.14422127604484558,0.19192948937416077,0.1217413917183876,0.03066227212548256,0.0036506815813481808,0.0004800070310011506,0.0019011552212759852,0.026793796569108963,0.11477137356996536,0.14135463535785675,0.11058740317821503,0.041312381625175476,0.013074101880192757,0.0029720664024353027,0.00020038065849803388,6.7435889832268e-06,1.0367170626349889,31.192018924200347,1,0.43172997485069353,0.6259221427693065,0.6062694821839332,0.011704357769025531,0.5246083587829432,0.22171716630985952,0.47816916681681837
R01,06,126,233,57,5,5,0.1940947324037552,3,0.10212764143943787,0.18226689100265503,0.18226689100265503,0.15638017654418945,0.14547884464263916,0.1805969476699829,0.1805969476699829,0.13469059765338898,0.13469059765338898,0.10499005019664764,4.010390694020316e-05,0.0004195600631646812,0.00812668725848198,0.04965519532561302,0.14930476248264313,0.1940947324037552,0.12032424658536911,0.029207397252321243,0.003303026780486107,0.000414764741435647,0.0016768358182162046,0.02467529848217964,0.10944663733243942,0.1382308453321457,0.11099860072135925,0.04272481054067612,0.013907970860600471,0.0032204920426011086,0.00022130472643766552,6.733650479873177e-06,1.0367170626349889,27.858685590867015,1,0.4469570610630232,0.6434623009257407,0.6262971695365777,0.011704357769025531,0.4673290634543605,0.22933070941602435,0.45714306225869183
R01,06,127,233,57,5,5,0.19671553373336792,3,0.10374828428030014,0.1834588497877121,0.1834588497877121,0.15808448195457458,0.14752332866191864,0.18223325908184052,0.18223325908184052,0.12972700595855713,0.12972700595855713,0.10668434202671051,3.85898893000558e-05,0.00041556655196473,0.008103414438664913,0.04986375570297241,0.15050771832466125,0.19671553373336792,0.12263363599777222,0.02982655167579651,0.003296677488833666,0.0004050798306707293,0.0016092590522021055,0.02376095950603485,0.10697878152132034,0.13551977276802063,0.10992831736803055,0.04285954684019089,0.014048716053366661,0.0032605992164462805,0.00022086362878326327,6.6042953221767675e-06,1.0367170626349889,24.525352257533683,1,0.45516377515148765,0.6482329896771182,0.6329423641276286,0.011704357769025531,0.41004976812577776,0.23343406646025658,0.4326067716386327
R01,06,128,233,57,5,5,0.20369693636894226,3,0.10382087528705597,0.18166297674179077,0.18166297674179077,0.15667322278022766,0.14507043361663818,0.18052205443382263,0.18052205443382263,0.13102911412715912,0.13102911412715912,0.10648169368505478,3.980443943873979e-05,0.0004356424033176154,0.008466730825603008,0.052172765135765076,0.15648747980594635,0.20369693636894226,0.12701627612113953,0.03074728325009346,0.003280005184933543,0.0003856241819448769,0.0014902062248438597,0.022035039961338043,0.10051579773426056,0.12796887755393982,0.10595830529928207,0.04185815900564194,0.013933897018432617,0.003283102996647358,0.00022154898033477366,6.571381618414307e-06,1.0367170626349889,21.192018924200347,1,0.45553136609923894,0.6410451980802229,0.6259930219738142,0.011704357769025531,0.3527704727971949,0.23361786193413223,0.4041509194482169
R01,06,129,233,57,5,5,0.20927846431732178,3,0.10080400109291077,0.17930741608142853,0.17930741608142853,0.1541048288345337,0.1541048288345337,0.1810443103313446,0.1810443103313446,0.12022235989570618,0.12022235989570618,0.10296416282653809,4.795875429408625e-05,0.0005167116178199649,0.009603644721210003,0.057156115770339966,0.16575658321380615,0.20927846431732178,0.12693098187446594,0.029599003493785858,0.002947412431240082,0.00031838464201427996,0.001226592343300581,0.01908285543322563,0.09114836156368256,0.12039870023727417,0.10461696982383728,0.04280572384595871,0.01472969725728035,0.003581827040761709,0.00024734585895203054,6.5744598032324575e-06,1.0367170626349889,17.858685590867015,1,0.4402543270577168,0.6316173161043883,0.6281139459252139,0.011704357769025531,0.2954911774686122,0.22597934241337114,0.3678727522631645
R01,06,130,233,57,5,5,0.22097697854042053,3,0.10012370347976685,0.18133017420768738,0.18133017420768738,0.1566806584596634,0.1566806584596634,0.1832408308982849,0.1832408308982849,0.12059308588504791,0.12059308588504791,0.10264135152101517,5.559313285630196e-05,0.0006028588977642357,0.010898579843342304,0.06356699764728546,0.1786355823278427,0.22097697854042053,0.1328577995300293,0.03048875369131565,0.0028742910362780094,0.00027990422677248716,0.0010133541654795408,0.016011063009500504,0.07913586497306824,0.10649468004703522,0.09684336185455322,0.04082409292459488,0.014529047533869743,0.0036498457193374634,0.0002547871845308691,6.5903245740628336e-06,1.0367170626349889,14.525352257533681,1,0.436809392822135,0.6397131911972828,0.6370341957534501,0.011704357769025531,0.23821188214002945,0.22425687529558025,0.33751063748108223
R01,06,131,233,57,5,5,0.22930055856704712,3,0.10210489481687546,0.18659257888793945,0.18659257888793945,0.1616094559431076,0.1616094559431076,0.18844759464263916,0.18844759464263916,0.14339807629585266,0.14339807629585266,0.10483899712562561,6.147178646642715e-05,0.000665673112962395,0.011838298290967941,0.06800587475299835,0.18758484721183777,0.22930055856704712,0.13740454614162445,0.031397636979818344,0.0028782628942281008,0.00025847338838502765,0.0008816510671749711,0.014079958200454712,0.07121990621089935,0.09694431722164154,0.09079036861658096,0.03880272060632706,0.014053089544177055,0.0035747778601944447,0.0002509689365979284,6.582538844668306e-06,1.0367170626349889,11.19201892420035,1,0.4468418752718413,0.6607754083880157,0.6581792895419138,0.011704357769025531,0.18093258681144672,0.22927311652043342,0.313887231041644
R01,06,132,233,57,5,5,0.23664626479148865,3,0.10271472483873367,0.1859494149684906,0.1859494149684906,0.16148115694522858,0.16148115694522858,0.18812085688114166,0.18812085688114166,0.13007864356040955,0.13007864356040955,0.10505414754152298,7.051462307572365e-05,0.0007480697240680456,0.012968912720680237,0.07314708083868027,0.196360781788826,0.23664626479148865,0.14173486828804016,0.032283756881952286,0.0028974583838135004,0.00023905742273200303,0.0007676857057958841,0.012408055365085602,0.06411263346672058,0.08776277303695679,0.08411348611116409,0.036437924951314926,0.013525599613785744,0.003517002798616886,0.0002515114611014724,6.610903255932499e-06,1.0367170626349889,7.858685590867015,1,0.44992997124571404,0.6582012129424413,0.6568523807459101,0.011704357769025531,0.12365329148286394,0.23081716450736978,0.286791631364289
