video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,174,908,51,0.03188801556825638,3.926829268292681,0.2945485872673041,0.18239592989208422,0.23847225857969417,0,0.7078188014087676,False,False,False
14,175,908,51,0.0311796423047781,3.389765662362504,0.2747909335811561,0.1202116747605222,0.19750130417083914,0,0.7078188014087676,False,False,False
14,176,908,51,0.03143979236483574,2.8800300608048084,0.2820469313129325,0.061191610196651994,0.17161927075479225,0,0.7078188014087676,False,False,False
14,177,908,51,0.03166471794247627,2.397622463619593,0.2883204623696488,0.005335736200473497,0.14682809928506116,0,0.7078188014087676,False,False,False
14,178,908,51,0.03163716569542885,2.1330190612830484,0.28755198650599856,0.0,0.14377599325299928,0,0.7078188014087676,False,False,False
14,179,908,51,0.03178412839770317,1.8957436633189841,0.2916510093319858,0.0,0.1458255046659929,0,0.7078188014087676,False,False,False
14,180,908,51,0.03261815384030342,1.7006900321104033,0.3149133015582894,0.0,0.1574566507791447,0,0.7078188014087676,False,False,False
14,181,908,52,0.0323864109814167,1.7201612352257984,0.30844962571648926,0.0,0.15422481285824463,0,0.7078188014087676,False,False,False
14,182,908,52,0.03188652545213699,1.4493407118945147,0.2945070255656464,0.0,0.1472535127828232,0,0.7078188014087676,False,False,False
14,183,908,52,0.03218170627951622,1.23481587757054,0.3027400869512675,0.0,0.15137004347563374,0,0.7078188014087676,False,False,False
14,184,908,52,0.03232847526669502,1.197513151602104,0.3068337067560392,0.0,0.1534168533780196,0,0.7078188014087676,False,False,False
14,185,908,52,0.03229404240846634,1.228120516499283,0.3058733197349847,0.0,0.15293665986749236,0,0.7078188014087676,False,False,False
14,186,908,52,0.032224271446466446,1.3117442098790737,0.3039272969591187,0.0,0.15196364847955934,0,0.7078188014087676,False,False,False
14,187,908,52,0.03202737495303154,1.470314955250392,0.2984355415105831,0.0,0.14921777075529155,0,0.7078188014087676,False,False,False
14,188,908,52,0.0323047861456871,1.656213704994192,0.30617297960393647,0.0,0.15308648980196823,0,0.7078188014087676,False,False,False
14,189,908,52,0.03250088542699814,1.8694404591104739,0.3116424995420852,0.0,0.1558212497710426,0,0.7078188014087676,False,False,False
14,190,908,52,0.032514788210392,2.0599166495866643,0.3120302702185513,0.0,0.15601513510927564,0,0.7078188014087676,False,False,False
14,191,908,52,0.03210737183690071,2.2503928400628546,0.30066678146407483,0.0,0.15033339073203741,0,0.7078188014087676,False,False,False
14,192,908,52,0.03285472095012665,2.4408690305390452,0.3215115334092062,0.010343067773845853,0.16592730059152602,0,0.7078188014087676,False,False,False
14,193,908,52,0.03249970078468323,2.4884880781580927,0.3116094579892674,0.015856669838048697,0.16373306391365805,0,0.7078188014087676,False,False,False
14,194,908,52,0.03147292882204056,2.5361071257771406,0.2829711596535448,0.021370271902251596,0.1521707157778982,0,0.7078188014087676,False,False,False
14,195,908,52,0.03286441043019295,2.583726173396188,0.32178178837423516,0.02688387396645444,0.1743328311703448,0,0.7078188014087676,False,False,False
14,196,908,56,0.033210959285497665,1.3379107740657243,0.33144758552025005,0.0,0.16572379276012503,0,0.7078188014087676,False,False,False
14,197,908,56,0.034047290682792664,1.183439229350277,0.3547741944798689,0.0,0.17738709723993445,0,0.7078188014087676,False,False,False
14,198,908,56,0.036429695785045624,1.08362369337979,0.4212232508986525,0.0,0.21061162544932624,0,0.7078188014087676,False,False,False
14,199,908,56,0.037920355796813965,1.022750563640089,0.46280012257742287,0.0,0.23140006128871143,0,0.7078188014087676,False,False,False
14,200,908,56,0.038963399827480316,0.9892054382728698,0.49189227469524716,0.0,0.24594613734762358,0,0.7078188014087676,False,False,False
14,201,908,60,0.04026886820793152,3.797226207556193,0.40508935691595294,0.17383843701752397,0.28946389696673847,0,0.7078188014087676,False,False,False
14,202,908,60,0.039124496281147,3.4436018309762924,0.3810816236853797,0.12736131971034603,0.25422147169786286,0,0.7078188014087676,False,False,False
14,203,908,60,0.03988225385546684,3.1173054587688718,0.3969785897607652,0.08447594253509828,0.24072726614793175,0,0.7078188014087676,False,False,False
14,204,908,60,0.03836977481842041,2.8183370909339325,0.36524835207460216,0.0451823054917809,0.20521532878319154,0,0.7078188014087676,False,False,False
14,205,908,60,0.03677196428179741,2.5466967274714754,0.33172794824572766,0.009480408580393998,0.17060417841306083,0,0.7078188014087676,False,False,False
14,206,908,60,0.038327958434820175,2.302384368381498,0.3643710878227932,0.0,0.1821855439113966,0,0.7078188014087676,False,False,False
14,207,908,60,0.03865932673215866,2.085400013664001,0.3713228501802681,0.0,0.18566142509013406,0,0.7078188014087676,False,False,False
14,208,908,60,0.037419747561216354,1.8957436633189841,0.3453177679533937,0.0,0.17265888397669685,0,0.7078188014087676,False,False,False
14,209,908,60,0.036550331860780716,1.733415317346449,0.32707833048206436,0.0,0.16353916524103218,0,0.7078188014087676,False,False,False
14,210,908,60,0.0359947606921196,1.6000546560087439,0.315423024985982,0.0,0.157711512492991,0,0.7078188014087676,False,False,False
14,211,908,60,0.03654806315898895,1.5213500034160008,0.32703073547722233,0.0,0.16351536773861117,0,0.7078188014087676,False,False,False
14,212,908,62,0.03599931672215462,1.788891166222587,0.3155186057592526,0.0,0.1577593028796263,0,0.7078188014087676,False,False,False
14,213,908,62,0.036279503256082535,1.4774885563981686,0.3213966279336003,0.0,0.16069831396680015,0,0.7078188014087676,False,False,False
14,214,908,62,0.03568479046225548,1.2207419553187118,0.30892017183673787,0.0,0.15446008591836893,0,0.7078188014087676,False,False,False
14,215,908,62,0.03457473963499069,1.0186513629842167,0.28563245959074507,0.0,0.14281622979537253,0,0.7078188014087676,False,False,False
14,216,908,63,0.03490401431918144,0.9209537473526004,0.29254030012109156,0.0,0.14627015006054578,0,0.7078188014087676,False,False,False
14,217,908,63,0.03373030573129654,0.8078841292614615,0.2679171142416991,0.0,0.13395855712084956,0,0.7078188014087676,False,False,False
14,218,908,63,0.03166400268673897,0.7767985242877632,0.22456822468387222,0.0,0.11228411234193611,0,0.7078188014087676,False,False,False
14,219,908,63,0.031021656468510628,0.8276969324315069,0.2110924688671207,0.0,0.10554623443356034,0,0.7078188014087676,False,False,False
14,220,908,63,0.034007806330919266,0.946505431440867,0.27373878830686604,0.0,0.13686939415343302,0,0.7078188014087676,False,False,False
14,221,908,64,0.03221055492758751,0.5701304912208804,0.23603432245134617,0.0,0.11801716122567309,0,0.7078188014087676,False,False,False
14,222,908,64,0.03330890089273453,0.5585160893625759,0.2590764788595498,0.0,0.1295382394297749,0,0.7078188014087676,False,False,False
14,223,908,64,0.032339684665203094,0.6280658604905383,0.2387433300914756,0.0,0.1193716650457378,0,0.7078188014087676,False,False,False
14,224,908,64,0.03316839784383774,0.7522716403634624,0.2561288709734718,0.0,0.1280644354867359,0,0.7078188014087676,False,False,False
14,225,908,64,0.03128107264637947,0.9170595067295214,0.21653475056610444,0.0,0.10826737528305222,0,0.7078188014087676,False,False,False
14,226,908,66,0.031548578292131424,0.7988658878185416,0.22214674089072764,0.0,0.11107337044536382,0,0.7078188014087676,False,False,False
14,227,908,66,0.032011497765779495,0.5843410534945683,0.23185831015458375,0.0,0.11592915507729187,0,0.7078188014087676,False,False,False
14,228,908,66,0.02999681979417801,0.4526200724192107,0.189592460953244,0.0,0.094796230476622,0,0.7078188014087676,False,False,False
14,229,908,66,0.030490413308143616,0.4302111088337766,0.1999475396914337,0.0,0.09997376984571685,0,0.7078188014087676,False,False,False
14,230,908,66,0.028986291959881783,0.515474482475916,0.16839263762655646,0.0,0.08419631881327823,0,0.7078188014087676,False,False,False
14,231,908,66,0.030343804508447647,0.6827218692354987,0.196871839501684,0.0,0.098435919750842,0,0.7078188014087676,False,False,False
14,232,908,66,0.02902423031628132,0.9170595067295214,0.16918854489964527,0.0,0.08459427244982264,0,0.7078188014087676,False,False,False
14,233,908,66,0.028793100267648697,1.1075356972057118,0.1643396767831992,0.0,0.0821698383915996,0,0.7078188014087676,False,False,False
14,234,908,66,0.02925882861018181,1.2980118876819025,0.17411017319590733,0.0,0.08705508659795366,0,0.7078188014087676,False,False,False
14,235,908,66,0.029676925390958786,1.488488078158093,0.182881408965085,0.0,0.0914407044825425,0,0.7078188014087676,False,False,False
14,236,908,66,0.029279891401529312,1.6789642686342834,0.17455204865958016,0.0,0.08727602432979008,0,0.7078188014087676,False,False,False
14,237,908,66,0.029143834486603737,1.8218214114914262,0.1716977160416121,0.0,0.08584885802080605,0,0.7078188014087676,False,False,False
14,238,908,66,0.029201917350292206,1.964678554348569,0.17291623413355675,0.0,0.08645811706677838,0,0.7078188014087676,False,False,False
14,239,908,71,0.029214559122920036,2.6543690646990505,0.18810887622880565,0.0,0.09405443811440282,0,0.7078188014087676,False,False,False
14,240,908,71,0.02991473861038685,2.30074468811915,0.2014377673189529,0.0,0.10071888365947645,0,0.7078188014087676,False,False,False
14,241,908,71,0.02969248779118061,1.9744483159117308,0.19720691363511605,0.0,0.09860345681755803,0,0.7078188014087676,False,False,False
14,242,908,71,0.029689433053135872,1.7230989956958394,0.1971487624446912,0.0,0.0985743812223456,0,0.7078188014087676,False,False,False
14,243,908,71,0.030307522043585777,1.4990776798524283,0.20891494666629962,0.0,0.10445747333314981,0,0.7078188014087676,False,False,False
14,244,908,71,0.02940274402499199,1.3180979708956757,0.19169123776527663,0.0,0.09584561888263832,0,0.7078188014087676,False,False,False
14,245,908,71,0.03090229257941246,1.1917742706838834,0.2202372316483174,0.0,0.1101186158241587,0,0.7078188014087676,False,False,False
14,246,908,71,0.0305741336196661,1.120106579217053,0.21399026910084262,0.0,0.10699513455042131,0,0.7078188014087676,False,False,False
14,247,908,71,0.029984980821609497,1.1006353761016607,0.20277492557633786,0.0,0.10138746278816893,0,0.7078188014087676,False,False,False
14,248,908,71,0.031177839264273643,1.1084921773587486,0.22548264631485307,0.0,0.11274132315742653,0,0.7078188014087676,False,False,False
14,249,908,71,0.02986050769686699,1.143676982988318,0.20040540639869722,0.0,0.10020270319934861,0,0.7078188014087676,False,False,False
14,250,908,71,0.030049847438931465,1.2061897929903675,0.20400975192179224,0.0,0.10200487596089612,0,0.7078188014087676,False,False,False
14,251,908,71,0.029757272452116013,1.2960306073648973,0.198440179826681,0.0,0.0992200899133405,0,0.7078188014087676,False,False,False
14,252,908,71,0.029953377321362495,1.4131994261119085,0.2021733089617413,0.0,0.10108665448087065,0,0.7078188014087676,False,False,False
14,253,908,71,0.030831798911094666,1.5576962492314002,0.2188952865551353,0.0,0.10944764327756765,0,0.7078188014087676,False,False,False
14,254,908,71,0.03159226477146149,1.729521076723372,0.23337181266314264,0.0,0.11668590633157132,0,0.7078188014087676,False,False,False
14,255,908,71,0.031245620921254158,1.9286739085878253,0.22677296449751166,0.0,0.11338648224875583,0,0.7078188014087676,False,False,False
14,256,908,71,0.03116871416568756,2.1551547448247588,0.2253089373624803,0.0,0.11265446868124016,0,0.7078188014087676,False,False,False
14,257,908,71,0.030387375503778458,2.393249982919997,0.21043506842526516,0.0,0.10521753421263258,0,0.7078188014087676,False,False,False
14,258,908,71,0.03022078052163124,2.631345221015235,0.20726370106453465,0.0,0.10363185053226733,0,0.7078188014087676,False,False,False
14,259,908,73,0.030640820041298866,1.5336476053836174,0.21525973795425132,0.0,0.10762986897712566,0,0.7078188014087676,False,False,False
14,260,908,73,0.030591405928134918,1.4657375145180023,0.21431907153304358,0.0,0.10715953576652179,0,0.7078188014087676,False,False,False
14,261,908,73,0.03151074796915054,1.4251554280248688,0.2318200268718299,0.0,0.11591001343591495,0,0.7078188014087676,False,False,False
14,262,908,73,0.03151537477970123,1.4119013459042156,0.23190810465049777,0.0,0.11595405232524889,0,0.7078188014087676,False,False,False
14,263,908,73,0.031996097415685654,1.4259752681560425,0.24105932912122116,0.0,0.12052966456061058,0,0.7078188014087676,False,False,False
14,264,908,73,0.031420301645994186,1.4673771947803511,0.23009825522265331,0.0,0.11504912761132666,0,0.7078188014087676,False,False,False
14,265,908,73,0.030916009098291397,1.5361071257771397,0.22049834467654214,0.0,0.11024917233827107,0,0.7078188014087676,False,False,False
14,266,908,73,0.03250427171587944,1.631345221015235,0.25073313422882343,0.0,0.12536656711441171,0,0.7078188014087676,False,False,False
14,267,908,73,0.03202934190630913,1.7265833162533302,0.2416921842716496,0.0,0.1208460921358248,0,0.7078188014087676,False,False,False
14,268,908,73,0.03209073841571808,1.8218214114914255,0.2428609522831031,0.0,0.12143047614155154,0,0.7078188014087676,False,False,False
14,269,908,73,0.031994812190532684,1.9170595067295206,0.2410348630715912,0.0,0.1205174315357956,0,0.7078188014087676,False,False,False
14,270,908,73,0.03145803511142731,2.012297601967616,0.2308165642565719,0.0,0.11540828212828595,0,0.7078188014087676,False,False,False
14,271,908,73,0.03131289407610893,2.1075356972057113,0.22805360263444707,0.0,0.11402680131722354,0,0.7078188014087676,False,False,False
14,272,908,73,0.030496735125780106,2.2027737924438062,0.2125168810424746,0.0,0.1062584405212373,0,0.7078188014087676,False,False,False
14,273,908,73,0.03012826107442379,2.2980118876819016,0.20550246461356364,0.0,0.10275123230678182,0,0.7078188014087676,False,False,False
14,274,908,73,0.03086349368095398,2.393249982919997,0.219498640613836,0.0,0.109749320306918,0,0.7078188014087676,False,False,False
14,275,908,73,0.029928289353847504,2.4884880781580923,0.2016957245813558,0.0,0.1008478622906779,0,0.7078188014087676,False,False,False
14,276,908,91,0.029950642958283424,14.559130969460956,0.23630227378839036,1.4038888886729897,0.82009558123069,0,0.7078188014087676,True,False,False
14,277,908,91,0.029461530968546867,13.634078021452487,0.22742025461181728,1.2956915114901506,0.761555883050984,0,0.7078188014087676,True,False,False
14,278,908,91,0.029154619202017784,12.736353077816494,0.22184689666306712,1.1906905117720925,0.7062687042175798,0,0.7078188014087676,False,False,False
14,279,908,91,0.02934698946774006,11.865956138552983,0.22534024056998708,1.0888858895188154,0.6571130650444013,0,0.7078188014087676,False,False,False
14,280,908,91,0.029221322387456894,11.118125298900047,0.22305819179514474,1.0014170201950814,0.6122376059951131,0,0.7078188014087676,False,False,False
14,281,908,91,0.02870624139904976,10.397622463619594,0.2137045891182107,0.9171445283361286,0.5654245587271697,0,0.7078188014087676,False,False,False
14,282,908,91,0.028889954090118408,9.70444763271162,0.2170407159752327,0.8360684139419566,0.5265545649585947,0,0.7078188014087676,False,False,False
14,283,908,91,0.029823798686265945,9.038600806176127,0.23399884782431918,0.7581886770125659,0.4960937624184425,0,0.7078188014087676,False,False,False
14,284,908,91,0.02919122949242592,8.400081984013118,0.22251172048314993,0.6835053175479565,0.4530085190155532,0,0.7078188014087676,False,False,False
14,285,908,91,0.030359141528606415,7.7888911662225855,0.2437203952234542,0.6120183355481278,0.427869365385791,0,0.7078188014087676,False,False,False
14,286,908,91,0.031240291893482208,7.205028352804535,0.25972162725721926,0.5437277310130803,0.40172467913514975,0,0.7078188014087676,False,False,False
14,287,908,91,0.03006460703909397,6.648493543758966,0.23837180218360512,0.47863350394281384,0.3585026530632095,0,0.7078188014087676,False,False,False
14,288,908,91,0.029384849593043327,6.119286739085878,0.22602776074129227,0.41673565433732845,0.3213817075393104,0,0.7078188014087676,False,False,False
14,289,908,91,0.029958602041006088,5.61740793878527,0.23644680658835035,0.3580341821966242,0.2972404943924873,0,0.7078188014087676,False,False,False
14,290,908,91,0.030196959152817726,5.142857142857143,0.24077524768652062,0.30252908752070107,0.27165216760361083,0,0.7078188014087676,False,False,False
14,291,908,91,0.029619740322232246,4.6956343513014955,0.23029325413510363,0.25022037030955874,0.2402568122223312,0,0.7078188014087676,False,False,False
14,292,908,91,0.030743366107344627,4.27573956411833,0.2506977136046733,0.20110803056319765,0.22590287208393547,0,0.7078188014087676,False,False,False
14,293,908,91,0.0305741298943758,3.8831727813076444,0.24762447205569932,0.15519206828161763,0.20140827016865848,0,0.7078188014087676,False,False,False
14,294,908,91,0.03000459633767605,3.5179340028694406,0.23728203907826664,0.11247248346481874,0.17487726127154268,0,0.7078188014087676,False,False,False
14,295,908,91,0.029512617737054825,3.1800232288037167,0.2283479637399481,0.07294927611280083,0.15064861992637446,0,0.7078188014087676,False,False,False
14,296,908,126,0.03029504232108593,30.46389287422286,0.31494042384869253,1.3641149360527822,0.8395276799507374,0,0.7078188014087676,True,False,False
14,297,908,126,0.03045007400214672,28.82455421192867,0.3198750277844482,1.2835684832220968,0.8017217555032725,0,0.7078188014087676,True,False,False
14,298,908,126,0.03008889965713024,27.21254355400697,0.30837897528590474,1.2043647510053843,0.7563718631456445,0,0.7078188014087676,True,True,True
14,299,908,126,0.030002664774656296,25.627860900457748,0.3056341492765131,1.1265037394026445,0.7160689443395788,0,0.7078188014087676,True,True,False
14,300,908,126,0.03092610463500023,24.070506251281,0.335026915568585,1.049985448413877,0.692506181991231,0,0.7078188014087676,False,False,False
14,301,908,126,0.03086748905479908,22.540479606476737,0.3331612022461334,0.9748098780390825,0.6539855401426079,0,0.7078188014087676,False,False,False
14,302,908,126,0.03142150491476059,21.037780966044952,0.3507953324079881,0.9009770282782604,0.6258861803431243,0,0.7078188014087676,False,False,False
14,303,908,126,0.03169172629714012,19.562410329985656,0.3593963840633108,0.8284868991314115,0.5939416415973612,0,0.7078188014087676,False,False,False
14,304,908,126,0.03141336143016815,18.11436769829883,0.3505361281547307,0.7573394905985347,0.5539378093766327,0,0.7078188014087676,False,False,False
14,305,908,126,0.030364807695150375,16.69365307098449,0.31716103119218697,0.6875348026796305,0.5023479169359087,0,0.7078188014087676,False,False,False
14,306,908,126,0.030877377837896347,15.30026644804263,0.3334759587375661,0.6190728353746994,0.4762743970561327,0,0.7078188014087676,False,False,False
14,307,908,126,0.030943920835852623,13.934207829473253,0.33559399898176145,0.5519535886837409,0.4437737938327512,0,0.7078188014087676,False,False,False
14,308,908,126,0.030405592173337936,12.595477215276354,0.31845918680273705,0.4861770626067548,0.4023181247047459,0,0.7078188014087676,False,False,False
14,309,908,126,0.030794914811849594,11.284074605451938,0.3308511895929609,0.42174325714374156,0.37629722336835125,0,0.7078188014087676,False,False,False
14,310,908,126,0.030288614332675934,9.999999999999998,0.3147358232361602,0.35865217229470087,0.3366939977654305,0,0.7078188014087676,False,False,False
14,311,908,126,0.029758524149656296,8.743253398920544,0.29786323896476563,0.296903808059633,0.2973835235121993,0,0.7078188014087676,False,False,False
14,312,908,126,0.030397405847907066,7.513834802213568,0.318198618940645,0.23649816443853766,0.27734839168959136,0,0.7078188014087676,False,False,False
14,313,908,126,0.030061740428209305,6.311744209879073,0.3075145065721017,0.17743524143141504,0.24247487400175838,0,0.7078188014087676,False,False,False
14,314,908,126,0.028575578704476357,5.13698162191706,0.2602105010880458,0.11971503903826511,0.18996277006315543,0,0.7078188014087676,False,False,False
14,315,908,126,0.02986743673682213,3.989547038327526,0.30132988834639174,0.0633375572590878,0.18233372280273977,0,0.7078188014087676,False,False,False
14,316,908,126,0.029685720801353455,2.869440459110473,0.295545933968695,0.00830279609388315,0.15192436503128906,0,0.7078188014087676,False,False,False
14,317,908,126,0.030010176822543144,2.869440459110473,0.3058732551212952,0.00830279609388315,0.15708802560758917,0,0.7078188014087676,False,False,False
14,318,908,126,0.02858232520520687,2.869440459110473,0.26042523983582677,0.00830279609388315,0.13436401796485495,0,0.7078188014087676,False,False,False
14,319,908,126,0.02890137769281864,2.869440459110473,0.270580568413244,0.00830279609388315,0.13944168225356357,0,0.7078188014087676,False,False,False
14,320,908,126,0.028957722708582878,2.869440459110473,0.27237401046746124,0.00830279609388315,0.14033840328067218,0,0.7078188014087676,False,False,False
14,321,908,126,0.02991364896297455,2.869440459110473,0.30280080726755304,0.00830279609388315,0.15555180168071808,0,0.7078188014087676,False,False,False
14,322,908,126,0.029094524681568146,2.869440459110473,0.27672836920041943,0.00830279609388315,0.14251558264715128,0,0.7078188014087676,False,False,False
14,323,908,126,0.028810689225792885,2.869440459110473,0.26769398637239344,0.00830279609388315,0.13799839123313828,0,0.7078188014087676,False,False,False
14,324,908,126,0.029384654015302658,2.869440459110473,0.28596308395245207,0.00830279609388315,0.1471329400231676,0,0.7078188014087676,False,False,False
14,325,908,126,0.02988240122795105,2.869440459110473,0.3018062028410556,0.00830279609388315,0.15505449946746935,0,0.7078188014087676,False,False,False
14,326,908,126,0.03036884032189846,2.869440459110473,0.31728938828466235,0.00830279609388315,0.16279609218927274,0,0.7078188014087676,False,False,False
14,327,908,126,0.029279591515660286,2.869440459110473,0.282618981503919,0.00830279609388315,0.14546088879890107,0,0.7078188014087676,False,False,False
14,328,908,126,0.030305158346891403,2.869440459110473,0.31526241339568273,0.00830279609388315,0.16178260474478293,0,0.7078188014087676,False,False,False
14,329,908,126,0.030853701755404472,2.869440459110473,0.332722357350751,0.00830279609388315,0.17051257672231707,0,0.7078188014087676,False,False,False
14,330,908,126,0.03030080907046795,2.869440459110473,0.31512397745529935,0.00830279609388315,0.16171338677459124,0,0.7078188014087676,False,False,False
14,331,908,126,0.030016949400305748,2.869440459110473,0.3060888238918451,0.00830279609388315,0.15719580999286412,0,0.7078188014087676,False,False,False
14,332,908,126,0.029611287638545036,2.869440459110473,0.29317675254956854,0.00830279609388315,0.15073977432172583,0,0.7078188014087676,False,False,False
14,333,908,126,0.028478823602199554,2.869440459110473,0.2571308201787461,0.00830279609388315,0.13271680813631462,0,0.7078188014087676,False,False,False
14,334,908,126,0.029514607042074203,2.869440459110473,0.2900994431338943,0.00830279609388315,0.1492011196138887,0,0.7078188014087676,False,False,False
14,335,908,126,0.029790377244353294,2.869440459110473,0.2988771117769695,0.00830279609388315,0.15358995393542632,0,0.7078188014087676,False,False,False
14,336,908,126,0.02868558093905449,2.869440459110473,0.26371183356394357,0.00830279609388315,0.13600731482891334,0,0.7078188014087676,False,False,False
14,337,908,126,0.029115483164787292,2.869440459110473,0.2773954703572476,0.00830279609388315,0.14284913322556536,0,0.7078188014087676,False,False,False
14,338,908,126,0.030394315719604492,2.869440459110473,0.3181002612425311,0.00830279609388315,0.1632015286682071,0,0.7078188014087676,False,False,False
14,339,908,126,0.030403608456254005,2.869440459110473,0.3183960457849605,0.00830279609388315,0.1633494209394218,0,0.7078188014087676,False,False,False
14,340,908,126,0.030400965362787247,2.869440459110473,0.318311917048599,0.00830279609388315,0.16330735657124107,0,0.7078188014087676,False,False,False
14,341,908,126,0.030980100855231285,2.869440459110473,0.33674559628626116,0.00830279609388315,0.17252419619007214,0,0.7078188014087676,False,False,False
14,342,908,126,0.02991335466504097,2.869440459110473,0.30279143986773266,0.00830279609388315,0.1555471179808079,0,0.7078188014087676,False,False,False
14,343,908,126,0.03029325231909752,2.869440459110473,0.31488344871434204,0.00830279609388315,0.16159312240411258,0,0.7078188014087676,False,False,False
14,344,908,126,0.03003666177392006,2.869440459110473,0.30671626181778827,0.00830279609388315,0.1575095289558357,0,0.7078188014087676,False,False,False
14,345,908,126,0.029379403218626976,2.869440459110473,0.2857959529392012,0.00830279609388315,0.14704937451654215,0,0.7078188014087676,False,False,False
14,346,908,126,0.030055716633796692,2.869440459110473,0.3073227713124872,0.00830279609388315,0.15781278370318516,0,0.7078188014087676,False,False,False
14,347,908,126,0.031228596344590187,2.869440459110473,0.34465512040041396,0.00830279609388315,0.17647895824714854,0,0.7078188014087676,False,False,False
14,348,908,126,0.030176468193531036,2.869440459110473,0.31116625103119117,0.00830279609388315,0.15973452356253715,0,0.7078188014087676,False,False,False
14,349,908,126,0.03163675218820572,2.869440459110473,0.3576465774918012,0.00830279609388315,0.18297468679284215,0,0.7078188014087676,False,False,False
14,350,908,126,0.032523538917303085,2.869440459110473,0.385872687494852,0.00830279609388315,0.19708774179436755,0,0.7078188014087676,False,False,False
14,351,908,126,0.0318632647395134,2.869440459110473,0.36485639241177636,0.00830279609388315,0.18657959425282974,0,0.7078188014087676,False,False,False
14,352,908,126,0.030180130153894424,2.869440459110473,0.31128280994288016,0.00830279609388315,0.15979280301838164,0,0.7078188014087676,False,False,False
14,353,908,126,0.029626157134771347,2.869440459110473,0.29365004338986,0.00830279609388315,0.15097641974187156,0,0.7078188014087676,False,False,False
14,354,908,126,0.030553430318832397,2.869440459110473,0.3231648230289593,0.00830279609388315,0.16573380956142122,0,0.7078188014087676,False,False,False
14,355,908,126,0.030954042449593544,2.869440459110473,0.3359161663907736,0.00830279609388315,0.17210948124232836,0,0.7078188014087676,False,False,False
14,356,908,126,0.030675441026687622,2.869440459110473,0.3270483809899327,0.00830279609388315,0.16767558854190792,0,0.7078188014087676,False,False,False
14,357,908,126,0.03218558803200722,2.869440459110473,0.3751158295593492,0.00830279609388315,0.19170931282661616,0,0.7078188014087676,False,False,False
14,358,908,126,0.029928410425782204,2.869440459110473,0.30327065944208764,0.00830279609388315,0.15578672776798538,0,0.7078188014087676,False,False,False
14,359,908,126,0.030468188226222992,2.869440459110473,0.3204515971721263,0.00830279609388315,0.1643771966330047,0,0.7078188014087676,False,False,False
14,360,908,126,0.03131937235593796,2.869440459110473,0.3475444889462744,0.00830279609388315,0.17792364252007875,0,0.7078188014087676,False,False,False
14,361,908,126,0.0296672061085701,2.869440459110473,0.2949566178027803,0.00830279609388315,0.15162970694833172,0,0.7078188014087676,False,False,False
14,362,908,126,0.03033285029232502,2.869440459110473,0.31614383828890746,0.00830279609388315,0.1622233171913953,0,0.7078188014087676,False,False,False
14,363,908,126,0.03032860904932022,2.869440459110473,0.3160088410142809,0.00830279609388315,0.162155818554082,1,0.7078188014087676,False,False,False
14,364,908,126,0.030445054173469543,2.869440459110473,0.3197152484014361,0.00830279609388315,0.16400902224765962,1,0.7078188014087676,False,False,False
14,365,908,126,0.0300776157528162,2.869440459110473,0.3080198125763362,0.00830279609388315,0.15816130433510966,1,0.7078188014087676,False,False,False
14,366,908,126,0.029475385323166847,2.869440459110473,0.2888510296021372,0.00830279609388315,0.14857691284801017,1,0.7078188014087676,False,False,False
14,367,908,126,0.028868598863482475,2.869440459110473,0.2695372297927443,0.00830279609388315,0.13892001294331371,1,0.7078188014087676,False,False,False
14,368,908,126,0.029778504744172096,2.869440459110473,0.29849921426776027,0.00830279609388315,0.1534010051808217,1,0.7078188014087676,False,False,False
14,369,908,126,0.029830053448677063,2.869440459110473,0.30013999141984166,0.00830279609388315,0.1542213937568624,1,0.7078188014087676,False,False,False
14,370,908,126,0.030397573485970497,2.869440459110473,0.3182039548013022,0.00830279609388315,0.16325337544759266,1,0.7078188014087676,False,False,False
14,371,908,126,0.030249066650867462,2.869440459110473,0.31347703441979186,0.00830279609388315,0.1608899152568375,1,0.7078188014087676,False,False,False
14,372,908,126,0.02995135448873043,2.869440459110473,0.30400096090403306,0.00830279609388315,0.1561518784989581,1,0.7078188014087676,False,False,False
14,373,908,126,0.031743258237838745,2.869440459110473,0.3610366276293265,0.00830279609388315,0.1846697118616048,1,0.7078188014087676,False,False,False
14,374,908,126,0.031132642179727554,2.869440459110473,0.3416009330475875,0.00830279609388315,0.1749518645707353,1,0.7078188014087676,False,False,False
14,375,908,126,0.030563030391931534,2.869440459110473,0.32347038998259353,0.00830279609388315,0.16588659303823833,1,0.7078188014087676,False,False,False
14,376,908,126,0.029886474832892418,2.869440459110473,0.30193586425502494,0.00830279609388315,0.15511933017445403,1,0.7078188014087676,False,False,False
14,377,908,126,0.029233207926154137,2.869440459110473,0.28114260814741926,0.00830279609388315,0.1447227021206512,1,0.7078188014087676,False,False,False
14,378,908,126,0.030864477157592773,2.869440459110473,0.3330653346163261,0.00830279609388315,0.1706840653551046,1,0.7078188014087676,False,False,False
14,379,908,126,0.029912469908595085,2.869440459110473,0.3027632783809309,0.00830279609388315,0.15553303723740702,1,0.7078188014087676,False,False,False
14,380,908,126,0.030421871691942215,2.869440459110473,0.3189773581598894,0.00830279609388315,0.16364007712688627,1,0.7078188014087676,False,False,False
