scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R02,07,221,536,0.007903355173766613,128,0.059318430721759796,0.18968844413757324,0.3701833486557007,0.12450343370437622
R02,07,222,536,0.007986354641616344,128,0.06028308346867561,0.19216011464595795,0.35525280237197876,0.12622159719467163
R02,07,223,536,0.008038870058953762,128,0.059483930468559265,0.18935474753379822,0.3649721145629883,0.12441933900117874
R02,07,224,536,0.007875898852944374,128,0.059722818434238434,0.1919805407524109,0.3503791093826294,0.12585167586803436
R02,07,225,536,0.007984671741724014,128,0.0591866709291935,0.19091184437274933,0.3607667088508606,0.12504926323890686
R02,07,226,536,0.007905649952590466,128,0.06020313501358032,0.19362935423851013,0.35654765367507935,0.12691624462604523
R02,07,227,536,0.007944244891405106,128,0.05948997288942337,0.1875278651714325,0.35058367252349854,0.12350891530513763
R02,07,228,536,0.008008869364857674,128,0.06053813919425011,0.1845981478691101,0.34260761737823486,0.12256814539432526
R02,07,229,536,0.008170956745743752,128,0.06033909320831299,0.18581221997737885,0.3401709794998169,0.12307565659284592
R02,07,230,536,0.008134913630783558,128,0.060035135596990585,0.19631077349185944,0.36388373374938965,0.12817294895648956
R02,07,231,536,0.008140070363879204,128,0.060443490743637085,0.19381554424762726,0.3726438879966736,0.12712952494621277
R02,07,232,536,0.008060715161263943,128,0.060235753655433655,0.19288595020771027,0.36443865299224854,0.12656085193157196
R02,07,233,536,0.00809461623430252,128,0.06075310334563255,0.19131748378276825,0.3629251718521118,0.12603528797626495
R02,07,234,536,0.008243642747402191,127,0.061002232134342194,0.19128656387329102,0.3646388053894043,0.1261443942785263
R02,07,235,536,0.008139391429722309,127,0.06096640229225159,0.1872551143169403,0.35331082344055176,0.12411075830459595
R02,07,236,536,0.008121698163449764,127,0.06084815412759781,0.19374991953372955,0.36485135555267334,0.12729904055595398
R02,07,237,536,0.007968341931700706,128,0.06142459064722061,0.19389009475708008,0.3719983696937561,0.12765733897686005
R02,07,238,536,0.008054418489336967,128,0.06092889979481697,0.19474869966506958,0.3487616777420044,0.12783880531787872
R02,07,239,536,0.00813893973827362,128,0.060836829245090485,0.19427239894866943,0.36055684089660645,0.12755461037158966
R02,07,240,536,0.008219274692237377,128,0.06164483726024628,0.19442656636238098,0.3629488945007324,0.12803569436073303
R02,07,241,536,0.008411280810832977,128,0.06151111051440239,0.19661463797092438,0.36175084114074707,0.12906287610530853
R02,07,242,536,0.00849815085530281,127,0.06252321600914001,0.19384357333183289,0.3657268285751343,0.12818339467048645
R02,07,243,536,0.008267499506473541,128,0.06233881041407585,0.1957947015762329,0.35324764251708984,0.12906675040721893
R02,07,244,536,0.008283304050564766,128,0.06143004819750786,0.19182009994983673,0.36559003591537476,0.12662507593631744
R02,07,245,536,0.008274871855974197,128,0.061754122376441956,0.1954360008239746,0.36383211612701416,0.12859505414962769
R02,07,246,536,0.008317146450281143,127,0.06180792674422264,0.1888083964586258,0.34762632846832275,0.12530815601348877
R02,07,247,536,0.00835744384676218,127,0.06220643222332001,0.18656040728092194,0.3563535213470459,0.12438341975212097
R02,07,248,536,0.008417394012212753,127,0.06236874684691429,0.18749915063381195,0.3580043315887451,0.12493395060300827
R02,07,249,536,0.00829080119729042,127,0.06183544918894768,0.1896333545446396,0.36114126443862915,0.12573440372943878
R02,07,250,536,0.008322380483150482,127,0.06148570403456688,0.1873464733362198,0.3659892678260803,0.12441609054803848
R02,07,251,536,0.008324082009494305,127,0.06108862906694412,0.1904556006193161,0.36769723892211914,0.1257721185684204
R02,07,252,536,0.008327016606926918,127,0.061158981174230576,0.188503697514534,0.3631465435028076,0.12483134120702744
R02,07,253,536,0.008291838690638542,127,0.060844045132398605,0.18767787516117096,0.35983115434646606,0.12426096200942993
R02,07,254,536,0.008148427121341228,128,0.06104293838143349,0.19156873226165771,0.3566066026687622,0.12630583345890045
R02,07,255,536,0.008146164007484913,128,0.06179264560341835,0.19165003299713135,0.3656783103942871,0.1267213374376297
R02,07,256,536,0.008154346607625484,128,0.061816297471523285,0.19910556077957153,0.3697613477706909,0.1304609328508377
R02,07,257,536,0.008231718093156815,128,0.06163157522678375,0.1968582570552826,0.3626267910003662,0.12924492359161377
R02,07,258,536,0.008173178881406784,128,0.06148039177060127,0.19760240614414215,0.35976147651672363,0.12954139709472656
R02,07,259,536,0.00807925034314394,128,0.06121092662215233,0.19960765540599823,0.3663996458053589,0.13040928542613983
R02,07,260,536,0.008246071636676788,128,0.06148318201303482,0.20006820559501648,0.3728361129760742,0.13077569007873535
R02,07,261,536,0.008288477547466755,128,0.06129062548279762,0.19813033938407898,0.3634756803512573,0.12971048057079315
R02,07,262,536,0.008336177095770836,127,0.06023973226547241,0.1927592009305954,0.34460973739624023,0.1264994740486145
R02,07,263,536,0.008400527760386467,127,0.06095082312822342,0.18969713151454926,0.35968804359436035,0.12532398104667664
R02,07,264,536,0.008440406061708927,127,0.06091704219579697,0.1824394315481186,0.3637434244155884,0.12167823314666748
R02,07,265,536,0.00835973210632801,127,0.061079297214746475,0.1921708583831787,0.3648413419723511,0.12662507593631744
R02,07,266,536,0.008409066125750542,127,0.061972569674253464,0.1950715184211731,0.36163467168807983,0.12852203845977783
R02,07,267,536,0.008334405720233917,127,0.060469117015600204,0.19316928088665009,0.3718487024307251,0.1268191933631897
R02,07,268,536,0.008202950470149517,127,0.06046181172132492,0.18213623762130737,0.352653443813324,0.12129902839660645
R02,07,269,536,0.008194327354431152,127,0.0599336102604866,0.18447017669677734,0.3549553155899048,0.12220188975334167
R02,07,270,536,0.008120348677039146,127,0.05943840742111206,0.18116407096385956,0.35389965772628784,0.12030123919248581
R02,07,271,536,0.008131563663482666,127,0.059192679822444916,0.1844703108072281,0.356433629989624,0.1218314915895462
R02,07,272,536,0.008051352575421333,126,0.05863523110747337,0.1888650804758072,0.360256552696228,0.12375015765428543
R02,07,273,536,0.008059510961174965,126,0.05936434119939804,0.17845432460308075,0.35036802291870117,0.1189093291759491
R02,07,274,536,0.008057359606027603,126,0.059903450310230255,0.18339809775352478,0.3594050407409668,0.12165077030658722
R02,07,275,536,0.008149487897753716,127,0.060132939368486404,0.18102003633975983,0.35542619228363037,0.12057648599147797
R02,07,276,536,0.008076432161033154,126,0.05967552959918976,0.18994784355163574,0.3657054305076599,0.12481168657541275
R02,07,277,536,0.008147340267896652,127,0.06013813614845276,0.18544508516788483,0.3589075803756714,0.12279161065816879
R02,07,278,536,0.008134959265589714,127,0.05951891466975212,0.18115592002868652,0.3585481643676758,0.12033741921186447
R02,07,279,536,0.00811417493969202,127,0.05971232056617737,0.18309743702411652,0.37252283096313477,0.12140487879514694
R02,07,280,536,0.008112786337733269,127,0.059020109474658966,0.1837741583585739,0.3581125736236572,0.12139713764190674
R02,07,281,536,0.008154883980751038,127,0.0589565709233284,0.17887842655181885,0.35224056243896484,0.11891749501228333
R02,07,282,536,0.008163036778569221,127,0.059255488216876984,0.18158075213432312,0.3561338186264038,0.12041811645030975
R02,07,283,536,0.008143815211951733,127,0.0594073124229908,0.18868868052959442,0.36289334297180176,0.12404799461364746
R02,07,284,536,0.00811636634171009,127,0.05887335538864136,0.17458505928516388,0.34875762462615967,0.11672920733690262
R02,07,285,536,0.00808962993323803,127,0.05922427773475647,0.1854672133922577,0.36263489723205566,0.12234574556350708
R02,07,286,536,0.008115469478070736,127,0.05955914035439491,0.17696641385555267,0.35773444175720215,0.11826277524232864
R02,07,287,536,0.008106652647256851,127,0.059620123356580734,0.18129895627498627,0.36303824186325073,0.12045954167842865
R02,07,288,536,0.008101075887680054,127,0.05869441106915474,0.17632760107517242,0.3449845314025879,0.11751100420951843
R02,07,289,536,0.008110374212265015,127,0.05857530236244202,0.1780366152524948,0.3463554382324219,0.11830595880746841
R02,07,290,536,0.008114827796816826,127,0.05872566998004913,0.17445072531700134,0.34821367263793945,0.11658819764852524
R02,07,291,536,0.008162783458828926,127,0.058639731258153915,0.17436303198337555,0.35292255878448486,0.11650138348340988
R02,07,292,536,0.008149497210979462,127,0.058608073741197586,0.17619530856609344,0.353252649307251,0.11740168929100037
R02,07,293,536,0.008156053721904755,127,0.05894111096858978,0.1720859408378601,0.3538135886192322,0.11551352590322495
R02,07,294,536,0.008033694699406624,126,0.059123698621988297,0.1824216991662979,0.3474060893058777,0.12077269703149796
R02,07,295,536,0.008185779675841331,127,0.05897235870361328,0.1542116403579712,0.33896148204803467,0.10659199953079224
R02,07,296,536,0.008216639049351215,127,0.05899331718683243,0.15874505043029785,0.3447277545928955,0.10886918008327484
R02,07,297,536,0.00832079816609621,127,0.05902525410056114,0.1621527373790741,0.3624386191368103,0.11058899760246277
R02,07,298,536,0.008305354975163937,127,0.06389237195253372,0.17046326398849487,0.3496565818786621,0.117177814245224
R02,07,299,536,0.008294060826301575,128,0.0687774121761322,0.17305247485637665,0.3539118766784668,0.12091494351625443
R02,07,300,536,0.009009210392832756,128,0.07625672221183777,0.2240472286939621,0.355640172958374,0.15015196800231934
R02,07,301,536,0.01061989925801754,129,0.08408968895673752,0.22811435163021088,0.3409929871559143,0.1561020165681839
R02,07,302,536,0.011738000437617302,129,0.09631846100091934,0.23574918508529663,0.3572874665260315,0.1660338193178177
R02,07,303,536,0.012740249745547771,128,0.10224500298500061,0.22270183265209198,0.38168418407440186,0.1624734103679657
R02,07,304,536,0.013617384247481823,127,0.10515878349542618,0.24838393926620483,0.4124661087989807,0.1767713576555252
R02,07,305,536,0.013283086940646172,127,0.1053653210401535,0.24792391061782837,0.36903923749923706,0.17664462327957153
R02,07,306,536,0.011609049513936043,128,0.10490048676729202,0.24075675010681152,0.39345455169677734,0.17282861471176147
R02,07,307,536,0.01313896756619215,127,0.10846679657697678,0.26686006784439087,0.4577323794364929,0.18766343593597412
R02,07,308,536,0.01293746754527092,127,0.10380057245492935,0.2570471465587616,0.38828045129776,0.18042385578155518
R02,07,309,536,0.017460137605667114,128,0.1078755185008049,0.25481900572776794,0.32624346017837524,0.18134726583957672
R02,07,310,536,0.012499025091528893,127,0.0946100726723671,0.20748698711395264,0.1767195463180542,0.15104852616786957
R02,07,311,536,0.006589952856302261,127,0.07127974182367325,0.16792862117290497,0.14507293701171875,0.1196041852235794
R02,07,312,536,0.0060985153540968895,127,0.06358717381954193,0.1525203138589859,0.1372562050819397,0.10805374383926392
R02,07,313,536,0.006004882510751486,128,0.05932857468724251,0.13846814632415771,0.12336462736129761,0.09889835864305496
R02,07,314,536,0.005861529614776373,127,0.05901278555393219,0.14074423909187317,0.1281900405883789,0.09987851232290268
R02,07,315,536,0.005725940223783255,127,0.054726552218198776,0.1276610940694809,0.11504459381103516,0.09119382500648499
R02,07,316,536,0.00587126798927784,127,0.05586277320981026,0.12710338830947876,0.10958850383758545,0.09148307889699936
R02,07,317,536,0.005810142494738102,127,0.055927619338035583,0.11573483049869537,0.11359727382659912,0.08583122491836548
R02,07,318,536,0.005855509079992771,127,0.057417139410972595,0.1247066929936409,0.12902212142944336,0.09106191992759705
R02,07,319,536,0.005839304067194462,127,0.05811538174748421,0.1282700151205063,0.12064683437347412,0.0931926965713501
R02,07,320,536,0.005787447094917297,127,0.057892151176929474,0.13272203505039215,0.11785948276519775,0.09530709683895111
R02,07,321,536,0.005785493180155754,127,0.05746810883283615,0.12999817728996277,0.12166166305541992,0.09373314678668976
R02,07,322,536,0.005786019377410412,127,0.05832308530807495,0.1339307278394699,0.12460440397262573,0.09612690657377243
R02,07,323,536,0.005764740519225597,127,0.0577714666724205,0.13077440857887268,0.11771857738494873,0.09427294135093689
R02,07,324,536,0.005791215226054192,127,0.056991081684827805,0.12695689499378204,0.11328840255737305,0.09197399020195007
R02,07,325,536,0.005704609211534262,126,0.05693260207772255,0.13147468864917755,0.10483461618423462,0.0942036435008049
R02,07,326,536,0.005674036219716072,126,0.05714157596230507,0.13200880587100983,0.10796976089477539,0.0945751890540123
R02,07,327,536,0.005691019352525473,126,0.056718867272138596,0.1317073404788971,0.10667073726654053,0.094213105738163
R02,07,328,536,0.005667049437761307,126,0.05671060457825661,0.1248246431350708,0.10930943489074707,0.09076762199401855
R02,07,329,536,0.005691929720342159,127,0.055913835763931274,0.1312081217765808,0.11411160230636597,0.09356097877025604
R02,07,330,536,0.005684073083102703,128,0.05678305774927139,0.13123561441898346,0.10555195808410645,0.09400933980941772
R02,07,331,536,0.005688113626092672,128,0.05669675022363663,0.12569941580295563,0.10370451211929321,0.09119808673858643
R02,07,332,536,0.00561584671959281,128,0.05657975375652313,0.12700462341308594,0.0872267484664917,0.09179218858480453
R02,07,333,536,0.0055882795713841915,129,0.054953575134277344,0.11646658182144165,0.06740224361419678,0.0857100784778595
R02,07,334,536,0.005586300976574421,129,0.05386591702699661,0.1106533482670784,0.06488829851150513,0.0822596326470375
R02,07,335,536,0.005631428211927414,129,0.053802091628313065,0.11296538263559341,0.07248681783676147,0.08338373899459839
R02,07,336,536,0.0055679334327578545,129,0.05311083048582077,0.11047013849020004,0.07228195667266846,0.0817904844880104
R02,07,337,536,0.005530744791030884,129,0.05384792014956474,0.11360661685466766,0.08917617797851562,0.08372727036476135
R02,07,338,536,0.005520544946193695,130,0.054152242839336395,0.11702137440443039,0.08557027578353882,0.08558680862188339
R02,07,339,536,0.005490429699420929,130,0.05426580458879471,0.12195172905921936,0.09194517135620117,0.08810876309871674
R02,07,340,536,0.005404794123023748,130,0.05310294032096863,0.12155066430568695,0.09514522552490234,0.08732680231332779
R02,07,341,536,0.005347840487957001,131,0.05251491814851761,0.1231786236166954,0.10675477981567383,0.0878467708826065
R02,07,342,536,0.005331943742930889,131,0.05329911410808563,0.12485473603010178,0.09560978412628174,0.0890769213438034
R02,07,343,536,0.005359351634979248,131,0.0552811436355114,0.12831264734268188,0.08854752779006958,0.09179689735174179
R02,07,344,536,0.005370317958295345,132,0.05542822927236557,0.12556365132331848,0.0920788049697876,0.09049594402313232
R02,07,345,536,0.005309609230607748,132,0.05488520488142967,0.120635986328125,0.08939337730407715,0.08776059746742249
R02,07,346,536,0.005239739082753658,132,0.05449405312538147,0.1223275437951088,0.08489978313446045,0.08841079473495483
R02,07,347,536,0.005136881023645401,132,0.05431414768099785,0.12114672362804413,0.07043778896331787,0.08773043751716614
R02,07,348,536,0.005102434661239386,133,0.05321349576115608,0.11283797025680542,0.06542253494262695,0.0830257311463356
R02,07,349,536,0.005058879032731056,134,0.053384751081466675,0.11385156214237213,0.062453269958496094,0.0836181566119194
R02,07,350,536,0.005072963424026966,134,0.05429267883300781,0.12042912095785141,0.06819790601730347,0.08736090362071991
R02,07,351,536,0.005085083656013012,134,0.053961385041475296,0.11427704989910126,0.06788676977157593,0.08411921560764313
R02,07,352,536,0.005102935712784529,135,0.05276922509074211,0.11512648314237595,0.07399904727935791,0.08394785225391388
R02,07,353,536,0.005102694034576416,135,0.0520617812871933,0.11423356086015701,0.08986139297485352,0.08314767479896545
R02,07,354,536,0.005043735262006521,135,0.05229037627577782,0.11835882812738419,0.0889662504196167,0.08532460033893585
R02,07,355,536,0.005014200694859028,135,0.05242973938584328,0.12056180089712143,0.09470784664154053,0.0864957720041275
R02,07,356,536,0.004943334497511387,136,0.05092524364590645,0.11449679732322693,0.07882153987884521,0.08271101862192154
R02,07,357,536,0.004889992531388998,136,0.05023182928562164,0.11353384703397751,0.07738238573074341,0.08188283443450928
R02,07,358,536,0.004916350822895765,136,0.04895239323377609,0.10844352841377258,0.07643628120422363,0.07869796454906464
R02,07,359,536,0.004955613054335117,136,0.04946326091885567,0.11294859647750854,0.07104647159576416,0.08120592683553696
R02,07,360,536,0.005028143525123596,137,0.049930594861507416,0.11248984187841415,0.08085858821868896,0.08121021836996078
R02,07,361,536,0.005075016524642706,137,0.0511493906378746,0.11448093503713608,0.07257699966430664,0.08281516283750534
R02,07,362,536,0.005109468940645456,137,0.0507751926779747,0.1115615963935852,0.07030463218688965,0.08116839826107025
R02,07,363,536,0.005104539915919304,138,0.05091791972517967,0.11453285068273544,0.07070130109786987,0.08272538334131241
R02,07,364,536,0.0050964984111487865,138,0.05103081837296486,0.1125137209892273,0.07789599895477295,0.08177226781845093
R02,07,365,536,0.005073768552392721,139,0.051855139434337616,0.11691168695688248,0.06552994251251221,0.08438341319561005
R02,07,366,536,0.0050637684762477875,139,0.05264110490679741,0.11945314705371857,0.07233130931854248,0.08604712784290314
R02,07,367,536,0.005138292443007231,139,0.051798395812511444,0.11911781132221222,0.07120120525360107,0.08545809984207153
R02,07,368,536,0.0051498874090611935,139,0.05193043500185013,0.11700402945280075,0.0716090202331543,0.08446723222732544
R02,07,369,536,0.00513480557128787,139,0.05168253555893898,0.11878898739814758,0.08469796180725098,0.08523575961589813
R02,07,370,536,0.005212242715060711,139,0.05367080867290497,0.12058807909488678,0.0859823226928711,0.08712944388389587
R02,07,371,536,0.00522699486464262,140,0.053569719195365906,0.12178748100996017,0.10419774055480957,0.08767859637737274
R02,07,372,536,0.005218601785600185,140,0.05365893989801407,0.1342996209859848,0.10526049137115479,0.09397928416728973
R02,07,373,536,0.005178799387067556,140,0.05312835052609444,0.12356258928775787,0.10381686687469482,0.088345468044281
R02,07,374,536,0.005183928646147251,141,0.0516573004424572,0.12098908424377441,0.1105683445930481,0.08632319420576096
R02,07,375,536,0.00520523963496089,141,0.05232437700033188,0.1277039796113968,0.12028199434280396,0.09001417458057404
R02,07,376,536,0.005121435970067978,141,0.05167439579963684,0.1290595382452011,0.11636102199554443,0.09036696702241898
R02,07,377,536,0.005092043429613113,142,0.05147568881511688,0.12684965133666992,0.11074399948120117,0.0891626700758934
R02,07,378,536,0.005085875280201435,142,0.05249004811048508,0.12584276497364044,0.11876749992370605,0.08916640281677246
R02,07,379,536,0.005040107294917107,143,0.05277080833911896,0.12015543133020401,0.08438920974731445,0.08646312355995178
R02,07,380,536,0.004997660405933857,143,0.05188204348087311,0.11559776961803436,0.08269226551055908,0.08373990654945374
R02,07,381,536,0.004979388322681189,144,0.05193115025758743,0.11859997361898422,0.09674012660980225,0.08526556193828583
R02,07,382,536,0.004969152621924877,144,0.05186895653605461,0.12121400982141495,0.1044696569442749,0.08654148131608963
R02,07,383,536,0.004916726145893335,145,0.05265883356332779,0.12467039376497269,0.10647237300872803,0.08866461366415024
R02,07,384,536,0.004911203868687153,145,0.053695302456617355,0.11909152567386627,0.0936158299446106,0.08639341592788696
R02,07,385,536,0.004910808987915516,145,0.052707601338624954,0.11787132173776627,0.08743244409561157,0.08528946340084076
R02,07,386,536,0.004919768311083317,146,0.051614630967378616,0.1123262569308281,0.08472305536270142,0.0819704458117485
R02,07,387,536,0.004931775387376547,147,0.050749484449625015,0.1122424378991127,0.07281994819641113,0.08149596303701401
R02,07,388,536,0.004924376495182514,147,0.04932500049471855,0.1064990982413292,0.07106965780258179,0.07791204750537872
R02,07,389,536,0.004883256740868092,147,0.04895933344960213,0.11485221236944199,0.08481687307357788,0.0819057747721672
R02,07,390,536,0.004897203296422958,148,0.05098908022046089,0.1183474063873291,0.08924978971481323,0.08466824144124985
R02,07,391,536,0.004965294152498245,148,0.05118194594979286,0.11853278428316116,0.08966797590255737,0.08485736697912216
R02,07,392,536,0.004911303520202637,148,0.051138900220394135,0.12493368983268738,0.09196728467941284,0.08803629875183105
R02,07,393,536,0.004903183318674564,148,0.04949470981955528,0.11608971655368805,0.08325397968292236,0.08279221504926682
R02,07,394,536,0.004889569710940123,149,0.050027623772621155,0.11739084869623184,0.0767282247543335,0.0837092399597168
R02,07,395,536,0.004907706752419472,149,0.04997801408171654,0.11697963625192642,0.06756144762039185,0.08347882330417633
R02,07,396,536,0.00492546521127224,149,0.04821562021970749,0.12092092633247375,0.06455254554748535,0.08456827700138092
R02,07,397,536,0.004862739704549313,149,0.048768699169158936,0.11775676161050797,0.07004427909851074,0.08326272666454315
R02,07,398,536,0.0048773870803415775,150,0.04983709380030632,0.1229281947016716,0.0774914026260376,0.08638264238834381
R02,07,399,536,0.004863383248448372,150,0.04964350536465645,0.12587308883666992,0.07502985000610352,0.08775829523801804
R02,07,400,536,0.0048870546743273735,150,0.050116196274757385,0.1230662539601326,0.06381785869598389,0.08659122884273529
R02,07,401,536,0.00490962527692318,150,0.04954540729522705,0.11883319169282913,0.05602234601974487,0.08418929576873779
R02,07,402,536,0.004956856835633516,151,0.049004193395376205,0.11821252107620239,0.05501997470855713,0.08360835909843445
R02,07,403,536,0.004941414576023817,151,0.0492868646979332,0.12095802277326584,0.06170940399169922,0.08512244373559952
R02,07,404,536,0.004923928529024124,151,0.04996293783187866,0.1258963793516159,0.07332879304885864,0.08792965859174728
R02,07,405,536,0.00492574879899621,151,0.048994481563568115,0.13083644211292267,0.0751907229423523,0.08991546183824539
R02,07,406,536,0.004936560522764921,151,0.0495954267680645,0.12933553755283356,0.07914102077484131,0.08946548402309418
R02,07,407,536,0.004931080155074596,151,0.049450892955064774,0.12751223146915436,0.07457476854324341,0.08848156034946442
R02,07,408,536,0.004918419755995274,152,0.05016264691948891,0.13129562139511108,0.0768478512763977,0.09072913229465485
R02,07,409,536,0.0049362098798155785,153,0.050917815417051315,0.1306157112121582,0.07917392253875732,0.09076676517724991
R02,07,410,536,0.0049530742689967155,153,0.05066384747624397,0.12846921384334564,0.07743227481842041,0.08956652879714966
R02,07,411,536,0.004971137270331383,154,0.05120794475078583,0.12437519431114197,0.07466721534729004,0.0877915695309639
R02,07,412,536,0.004937122110277414,154,0.05118894204497337,0.12783005833625793,0.07674896717071533,0.0895095020532608
R02,07,413,536,0.004866826813668013,155,0.049572307616472244,0.1295834481716156,0.08144712448120117,0.08957787603139877
R02,07,414,536,0.00490760151296854,155,0.049801114946603775,0.12560860812664032,0.07554250955581665,0.0877048596739769
R02,07,415,536,0.004926854744553566,155,0.05097310245037079,0.1328214555978775,0.0746316909790039,0.09189727902412415
R02,07,416,536,0.004919703584164381,155,0.050581324845552444,0.12980134785175323,0.0804358720779419,0.09019133448600769
R02,07,417,536,0.004919662605971098,156,0.04993355646729469,0.12796880304813385,0.07777076959609985,0.08895117789506912
R02,07,418,536,0.004861143417656422,156,0.04982666298747063,0.12689432501792908,0.07346141338348389,0.088360495865345
R02,07,419,536,0.004810437560081482,157,0.04804903641343117,0.12692835927009583,0.07066726684570312,0.08748869597911835
R02,07,420,536,0.004864824935793877,157,0.04921407997608185,0.12652142345905304,0.07476592063903809,0.08786775171756744
R02,07,421,536,0.004837025888264179,158,0.04911933094263077,0.125828817486763,0.07133853435516357,0.08747407793998718
R02,07,422,536,0.004799896385520697,158,0.048094235360622406,0.12447989732027054,0.0662657618522644,0.08628706634044647
R02,07,423,536,0.0047935182228684425,158,0.0480596125125885,0.11891194432973862,0.06761592626571655,0.08348578214645386
R02,07,424,536,0.004781955853104591,159,0.047681815922260284,0.11847361922264099,0.07057821750640869,0.08307771384716034
R02,07,425,536,0.0049106040969491005,159,0.04720322787761688,0.12058206647634506,0.06758987903594971,0.08389264345169067
R02,07,426,536,0.004897412844002247,159,0.04793279990553856,0.12408092617988586,0.07192707061767578,0.08600686490535736
R02,07,427,536,0.004844813607633114,160,0.047593895345926285,0.12117397785186768,0.07955008745193481,0.08438393473625183
R02,07,428,536,0.0048254975117743015,160,0.046682633459568024,0.1221528947353363,0.0755191445350647,0.08441776037216187
R02,07,429,536,0.004831966012716293,160,0.047903645783662796,0.12736031413078308,0.08039546012878418,0.08763197809457779
R02,07,430,536,0.004825069569051266,161,0.04761820286512375,0.12465770542621613,0.08092749118804932,0.08613795042037964
R02,07,431,536,0.004797847010195255,161,0.04663104936480522,0.12154673784971237,0.08459007740020752,0.08408889174461365
R02,07,432,536,0.004878674633800983,161,0.047677505761384964,0.12193042039871216,0.08206820487976074,0.08480396121740341
R02,07,433,536,0.005002460442483425,162,0.049609243869781494,0.12501956522464752,0.08297312259674072,0.08731440454721451
R02,07,434,536,0.004798072390258312,162,0.046086862683296204,0.11576928198337555,0.06267291307449341,0.08092807233333588
R02,07,435,536,0.0047431522980332375,162,0.04648106172680855,0.11704769730567932,0.06329965591430664,0.08176437765359879
R02,07,436,536,0.004786789882928133,163,0.04705449566245079,0.11941848695278168,0.059294164180755615,0.08323649317026138
R02,07,437,536,0.004797770641744137,163,0.04760339483618736,0.119938924908638,0.06306451559066772,0.08377116173505783
R02,07,438,536,0.004828753415495157,163,0.046982694417238235,0.11192343384027481,0.0615614652633667,0.07945306599140167
R02,07,439,536,0.00486969156190753,163,0.04906154423952103,0.11522231996059418,0.05847036838531494,0.0821419358253479
R02,07,440,536,0.004901680629700422,164,0.04921196028590202,0.12110726535320282,0.05614423751831055,0.08515961468219757
R02,07,441,536,0.004934235475957394,164,0.049938078969717026,0.11776597052812576,0.057937026023864746,0.08385202288627625
R02,07,442,536,0.004931892268359661,164,0.05103960633277893,0.12163659185171127,0.07097518444061279,0.0863381028175354
R02,07,443,536,0.004928759764879942,165,0.05184544622898102,0.12587368488311768,0.06983482837677002,0.08885956555604935
R02,07,444,536,0.004950461443513632,165,0.05203823000192642,0.1253231316804886,0.08079421520233154,0.0886806845664978
R02,07,445,536,0.004980558063834906,165,0.05208166316151619,0.12409167736768723,0.07611513137817383,0.08808667212724686
R02,07,446,536,0.0049498616717755795,166,0.05094553530216217,0.12695223093032837,0.08595520257949829,0.08894888311624527
R02,07,447,536,0.0048729171976447105,166,0.049829430878162384,0.12034696340560913,0.0857701301574707,0.08508819341659546
R02,07,448,536,0.004889453761279583,166,0.04954076558351517,0.12026480585336685,0.08012878894805908,0.08490278571844101
R02,07,449,536,0.004879306070506573,167,0.04946745187044144,0.12330267578363419,0.08344221115112305,0.08638506382703781
R02,07,450,536,0.004944922402501106,167,0.04930588975548744,0.12042229622602463,0.084797203540802,0.08486409485340118
R02,07,451,536,0.0048202816396951675,168,0.04911278560757637,0.12948408722877502,0.09548795223236084,0.08929843455553055
R02,07,452,536,0.004776475019752979,168,0.04846203327178955,0.13173845410346985,0.09871530532836914,0.0901002436876297
R02,07,453,536,0.0047755734995007515,168,0.048223696649074554,0.1220477893948555,0.09549868106842041,0.08513574302196503
R02,07,454,536,0.004773526452481747,169,0.04790886119008064,0.12684431672096252,0.0945705771446228,0.08737658709287643
R02,07,455,536,0.004765896126627922,169,0.0478128045797348,0.1226278617978096,0.0874401330947876,0.0852203369140625
R02,07,456,536,0.004718293901532888,169,0.047377780079841614,0.12439512461423874,0.09476035833358765,0.08588644862174988
R02,07,457,536,0.00468349177390337,170,0.04635800048708916,0.12642113864421844,0.08565735816955566,0.08638957142829895
R02,07,458,536,0.004657184239476919,170,0.04606807231903076,0.1295396089553833,0.08776146173477173,0.08780384063720703
R02,07,459,536,0.004660610109567642,170,0.04570472985506058,0.12312503159046173,0.08655494451522827,0.08441488444805145
R02,07,460,536,0.004710869397968054,170,0.046488143503665924,0.1280519962310791,0.10395747423171997,0.08727006614208221
R02,07,461,536,0.004795100539922714,171,0.04655063897371292,0.12282708287239075,0.10521578788757324,0.08468885719776154
R02,07,462,536,0.0047497497871518135,171,0.04690373316407204,0.12335316836833954,0.09818696975708008,0.08512844890356064
R02,07,463,536,0.004752423148602247,171,0.04764431342482567,0.12052121758460999,0.10205292701721191,0.08408276736736298
R02,07,464,536,0.0047340695746243,172,0.048121605068445206,0.12722264230251312,0.1017993688583374,0.08767212182283401
R02,07,465,536,0.004748744424432516,172,0.04785463586449623,0.13078872859477997,0.10424840450286865,0.08932168036699295
R02,07,466,536,0.004712110385298729,173,0.04827411100268364,0.12820252776145935,0.11162638664245605,0.08823832124471664
R02,07,467,536,0.004742929246276617,173,0.04889140650629997,0.12818951904773712,0.11206322908401489,0.0885404646396637
R02,07,468,536,0.004753280896693468,173,0.05004960671067238,0.13728450238704681,0.1266399621963501,0.09366705268621445
R02,07,469,536,0.004711350426077843,174,0.05022536963224411,0.13772547245025635,0.11460375785827637,0.09397542476654053
