scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R02,05,531,583,0.00478924997150898,177,0.050655547529459,0.13572606444358826,0.09245514869689941,0.09319080412387848,0,0.33547840812869933,-23.197324946730333,0.647167529074811,0.000931980960007132,0.29187846570750464,0.3251480083636875,0.14527854657641362,0.31500940875896316,0.32404975501740907,0.14640522333375589,0.16303999466184732,0.07310526376821037,0.15797069485948514
R02,05,532,583,0.004832161124795675,177,0.05175501108169556,0.13367296755313873,0.09074008464813232,0.09271398931741714,0,0.33547840812869933,-23.15858592921071,0.649600577502651,0.000931980960007132,0.3003121596944753,0.31909033516533236,0.14221322390470165,0.3129746794845147,0.32526627923132906,0.1506220703272412,0.16001115806266974,0.07157260243235439,0.1569533302222609
R02,05,533,583,0.004853792022913694,177,0.05008682236075401,0.13220234215259552,0.09795308113098145,0.09114458411931992,0,0.4,-23.13918836416944,0.6508188638235077,0.0017794385871258438,0.2875159254252106,0.31475124716849634,0.15510496498326398,0.30627749924437264,0.3262991512053168,0.14464768200616823,0.1582653428778111,0.07844220178519491,0.15402846891574926
R02,05,534,583,0.004975997377187014,178,0.051160331815481186,0.13005609810352325,0.10127216577529907,0.09060821682214737,0,0.4,-23.03119857230724,0.6576012865625456,0.0017794385871258438,0.29575053239773963,0.30841874278759124,0.16103714309455477,0.30398863944676424,0.3296903625748357,0.14876498549243275,0.15509909068735855,0.08140829084084031,0.15288403901694506
R02,05,535,583,0.004887488204985857,178,0.04978419095277786,0.12489598244428635,0.09270310401916504,0.0873400866985321,0,0.33547840812869933,-23.10914277681138,0.6527059113989403,0.000931980960007132,0.28519451997204665,0.2931937943330017,0.14572171548981883,0.2900424281607142,0.3268189461794737,0.1430632504660269,0.1470628876465044,0.07332684822491298,0.14548720456036066
R02,05,536,583,0.004938682075589895,178,0.04881616309285164,0.12292327731847763,0.07746165990829468,0.08586972206830978,0,0.33547840812869933,-23.063889303602274,0.6555481076882484,0.000931980960007132,0.2777690344024047,0.2873733174600116,0.11848078287493048,0.2837678873606278,0.3282400443241278,0.1393505076812059,0.14415264921000936,0.059706381917468805,0.14234993416031747
R02,05,537,583,0.005037393420934677,178,0.049026794731616974,0.12450505793094635,0.07583224773406982,0.08676593005657196,0,0.4,-22.97794129374826,0.660946171026983,0.0017794385871258438,0.27938473396944113,0.2920403694955985,0.11556854523412316,0.2875923085090501,0.33136280480705443,0.1405820862782835,0.14690990404136217,0.0586739919106245,0.14468587354808798
R02,05,538,583,0.005022427998483181,179,0.04840341955423355,0.12274298071861267,0.08356225490570068,0.08557319641113281,0,0.4,-22.990862805798294,0.6601346206420843,0.0017794385871258438,0.2746029879311749,0.2868413513916604,0.1293843361095309,0.28250251257128184,0.33095702961460505,0.13819121325915038,0.14431039498939313,0.06558188734832837,0.14214097557920385
R02,05,539,583,0.005080108996480703,179,0.047992952167987823,0.11690612882375717,0.08085620403289795,0.0824495404958725,0,0.26452159187128926,-22.941269695935812,0.6632493727888438,0.0,0.27145440122251485,0.26961968910640266,0.12454782921804124,0.2691728213621234,0.3316246863944219,0.13572720061125743,0.13480984455320133,0.06227391460902062,0.1345864106810617
R02,05,540,583,0.005029292777180672,179,0.04720516502857208,0.11562102288007736,0.06966286897659302,0.08141309022903442,0,0.4,-22.984930814574387,0.6605071861547221,0.0017794385871258438,0.2654114945275289,0.2658279772450245,0.10454205523844831,0.2647499392056391,0.331143312370924,0.13359546655732737,0.13380370791607518,0.05316074691278708,0.1332646888963825
R02,05,541,583,0.005118541419506073,180,0.04601365700364113,0.11618388444185257,0.05657660961151123,0.081098772585392,0,0.4,-22.9085377802922,0.6653051382933907,0.0017794385871258438,0.25627175174583694,0.2674887032502173,0.08115307011656621,0.2634086400212843,0.33354228844025824,0.1290255951664814,0.13463407091867158,0.041466254351846026,0.13259403930420507
R02,05,542,583,0.00508668040856719,180,0.04690421000123024,0.11751168221235275,0.055674195289611816,0.08220794796943665,0,0.33547840812869933,-22.935655478327455,0.6636019801650801,0.000931980960007132,0.26310294814663404,0.27140637757168273,0.07954019094614433,0.2681418647320741,0.3322669805625436,0.13201746455332058,0.13616917926584493,0.04023608595307573,0.1345369228460406
R02,05,543,583,0.004950107075273991,180,0.04710984602570534,0.11843890696763992,0.07473224401473999,0.08277437835931778,0,0.33547840812869933,-23.053854067840685,0.6561783821803768,0.000931980960007132,0.2646803276783086,0.2741421591001057,0.11360251583583149,0.2705590138654701,0.328555181570192,0.13280615431915788,0.1375370700300564,0.05726724839791931,0.1357454974127386
R02,05,544,583,0.004733984358608723,180,0.04751138016581535,0.11589111387729645,0.07981675863265991,0.08170124888420105,0,0.4,-23.247731813416937,0.6440016679973573,0.0017794385871258438,0.2677603898196325,0.26662488215612823,0.12269003530436969,0.2659796091810843,0.32289055329224153,0.1347699142033792,0.13420216037162705,0.062234736945747764,0.1338795238841051
R02,05,545,583,0.00471153948456049,181,0.048166424036026,0.11773377656936646,0.07987529039382935,0.08295010030269623,0,0.4,-23.268371649713924,0.6427053594054365,0.0017794385871258438,0.2727850580209199,0.27206166814284194,0.12279464873537063,0.2713088785456561,0.32224239899628115,0.13728224830402289,0.1369205533649839,0.06228704366124824,0.136544158566391
R02,05,546,583,0.0046857669949531555,181,0.047276172786951065,0.11715646833181381,0.08670210838317871,0.08221632242202759,0,0.33547840812869933,-23.292193109848995,0.6412092252791354,0.000931980960007132,0.2659561762531312,0.27035831714461084,0.1349961755375021,0.2681776013401101,0.32107060311957125,0.13344407860656918,0.13564514905230898,0.06796407824875461,0.1345547911500586
R02,05,547,583,0.004703497979789972,181,0.048300016671419144,0.12405520677566528,0.09456527233123779,0.08617760986089706,0,0.33547840812869933,-23.27579038173809,0.6422394174315901,0.000931980960007132,0.2738098117779015,0.2907130812905111,0.14904995664188755,0.2850817482062504,0.3215856991957986,0.1373708963689543,0.1458225311252591,0.07499096880094734,0.14300686458312875
R02,05,548,583,0.004724242724478245,181,0.04719337448477745,0.12461543828248978,0.09900867938995361,0.08590440452098846,0,0.4,-23.256677970886933,0.6434397943164732,0.0017794385871258438,0.265321052385903,0.2923660473047073,0.15699162879490014,0.2839158890602787,0.32260961645179953,0.13355024548651442,0.14707274294591657,0.07938553369101299,0.1428476638237023
R02,05,549,583,0.004720153287053108,182,0.047431085258722305,0.12256231158971786,0.1047467589378357,0.08499670028686523,0,0.4,-23.260438974166874,0.6432035801917158,0.0017794385871258438,0.26714446883365944,0.2863082861744428,0.16724726055562303,0.28004240956114507,0.3224915093894208,0.13446195371039266,0.14404386238078434,0.08451334957137444,0.14091092407413547
R02,05,550,583,0.0046504102647304535,182,0.04695349931716919,0.1223788782954216,0.08602869510650635,0.0846661925315857,0,0.26452159187128926,-23.325087314436182,0.6391432670313466,0.0,0.26348103344706136,0.2857670652726367,0.13379258842604724,0.278632021720863,0.3195716335156733,0.13174051672353068,0.14288353263631834,0.06689629421302362,0.1393160108604315
R02,05,551,583,0.004656696692109108,182,0.047782737761735916,0.12041570246219635,0.0797579288482666,0.08409921824932098,0,0.4,-23.319220483530977,0.6395117400754314,0.0017794385871258438,0.2698419021356876,0.2799747046276487,0.12258488921842475,0.27621255161559277,0.3206455893312786,0.13581067036140673,0.14087707160738727,0.0621821639027753,0.13899599510135932
R02,05,552,583,0.0046807946637272835,183,0.04821951687335968,0.12346425652503967,0.07919442653656006,0.08584188669919968,0,0.3290431837425899,-23.29680410008241,0.6409196267488547,0.0008474576271187112,0.27319231912753994,0.28896947946079315,0.12157774525031587,0.28364910447128394,0.3208835421879867,0.1370198883773293,0.14490846854395592,0.06121260143871729,0.14224828104920131
R02,05,553,583,0.00468794722110033,183,0.04879869148135185,0.12619465589523315,0.09376192092895508,0.08749667555093765,0,0.3290431837425899,-23.290172864340608,0.6413361091154521,0.0008474576271187112,0.2776350142936447,0.2970255371960934,0.14761413197485015,0.29071064550154396,0.3210917833712854,0.13924123596038168,0.14893649741160606,0.07423079480098443,0.14577905156433132
R02,05,554,583,0.0047416952438652515,184,0.04973548650741577,0.12489885091781616,0.08611655235290527,0.08731716871261597,0,0.3290431837425899,-23.240663622432905,0.6444455938391177,0.0008474576271187112,0.2848209210590555,0.29320225777927283,0.13394961510353748,0.28994462940064414,0.3226465257331182,0.1428341893430871,0.14702485770319576,0.0673985363653281,0.1453960435138814
R02,05,555,583,0.0047648269683122635,184,0.04903344810009003,0.12300094962120056,0.07566940784454346,0.0860171988606453,0,0.3290431837425899,-23.219528658696454,0.6457729994777707,0.0008474576271187112,0.27943577019849136,0.2876024899986521,0.11527750257272337,0.28439722047403054,0.3233102285524447,0.14014161391280502,0.1442249738128854,0.05806248009992104,0.14262233905057461
R02,05,556,583,0.0047602406702935696,185,0.05002303048968315,0.12709861993789673,0.08255189657211304,0.08856082707643509,0,0.3290431837425899,-23.223710894773678,0.6455103293440382,0.0008474576271187112,0.2870265948617976,0.2996926878692996,0.12757852931839342,0.2952517382529374,0.32317889348557843,0.14393702624445814,0.15027007274820914,0.06421299347275607,0.14804959794002803
R02,05,557,583,0.004742719698697329,185,0.04997667297720909,0.1256820112466812,0.07878339290618896,0.0878293439745903,0,0.3290431837425899,-23.239725419950297,0.6445045187221287,0.0008474576271187112,0.28667099864998313,0.2955129764580888,0.12084310755155567,0.29213025364105244,0.3226759881746237,0.1437592281385509,0.14818021704260376,0.06084528258933719,0.14648885563408556
R02,05,558,583,0.004794358741492033,186,0.049722060561180115,0.12757965922355652,0.07286244630813599,0.08865085989236832,0,0.3290431837425899,-23.192694726758802,0.64745833535085,0.0008474576271187112,0.28471793417803815,0.3011119968174804,0.11026063871719645,0.29563593858345966,0.3241528964889843,0.14278269590257842,0.15097972722229955,0.05555404817215758,0.14824169810528917
R02,05,559,583,0.004753869026899338,186,0.05061343312263489,0.13550569117069244,0.09509813785552979,0.09305956214666367,0,0.3290431837425899,-23.229527876222363,0.645144987152246,0.0008474576271187112,0.29155541723638906,0.32449779586029104,0.15000234368175358,0.3144493550662993,0.32299622238968234,0.14620143743175387,0.16267262674370486,0.07542490065443615,0.15764840634670899
R02,05,560,583,0.0047243996523320675,187,0.050851304084062576,0.13260354101657867,0.09305000305175781,0.09172742068767548,0,0.3290431837425899,-23.256533711218168,0.6434488547104317,0.0008474576271187112,0.2933800624399401,0.3159349865316343,0.14634172584463095,0.3087646590636185,0.3221481561687752,0.14711376003352938,0.1583912220793765,0.07359459173587483,0.1548060583453686
R02,05,561,583,0.0046734195202589035,187,0.0498681478202343,0.1308419555425644,0.08627533912658691,0.0903550535440445,0,0.3290431837425899,-23.303652317820955,0.64048951657908,0.0008474576271187112,0.2858385308869987,0.31073741930419985,0.1342334136576989,0.30290830652465095,0.32066848710309936,0.14334299425705868,0.15579243846565927,0.0675404356424088,0.15187788207588482
R02,05,562,583,0.004690739791840315,188,0.04980809614062309,0.12649096548557281,0.09581965208053589,0.0881495326757431,0,0.4,-23.287586578868304,0.641498543740934,0.0017794385871258438,0.28537789034260386,0.2978998002044131,0.15129190130116948,0.2934966066039948,0.3216389911640299,0.14357866446486486,0.14983961939576948,0.07653566994414766,0.14763802259556033
R02,05,563,583,0.004727565683424473,188,0.05054847151041031,0.12757077813148499,0.1006212830543518,0.08905962109565735,0,0.26452159187128926,-23.253624284796153,0.6436315845738932,0.0,0.2910571138981039,0.30108579310850586,0.15987382469686606,0.29738026022641273,0.3218157922869466,0.14552855694905195,0.15054289655425293,0.07993691234843303,0.14869013011320636
R02,05,564,583,0.004663432016968727,188,0.050302695482969284,0.13150885701179504,0.10236430168151855,0.09090577811002731,0,0.4,-23.31294349955174,0.6399059732537645,0.0017794385871258438,0.28917183102487504,0.31270511560479564,0.16298911040232494,0.3052584336209118,0.32084270592044517,0.14547563480600045,0.15724227709596075,0.08238427449472539,0.15351893610401884
R02,05,565,583,0.004576960578560829,189,0.05104578286409378,0.142354354262352,0.12108719348907471,0.09670007228851318,0,0.4,-23.394228281423377,0.6348007892970491,0.0017794385871258438,0.29487185770173485,0.3447048124155723,0.19645241154199344,0.3299846372328114,0.31829011394208745,0.14832564814443036,0.1732421255013491,0.09911592506455964,0.16588203790996864
R02,05,566,583,0.004519925452768803,189,0.05166022479534149,0.14244447648525238,0.11440408229827881,0.09705235064029694,0,0.33547840812869933,-23.448687279581165,0.6313804294548713,0.000931980960007132,0.299585079172665,0.34497071850932726,0.18450773095385717,0.33148792753633305,0.3161562052074392,0.15025853006633608,0.1729513497346672,0.09271985595693215,0.1662099542481701
R02,05,567,583,0.004517437424510717,189,0.050920162349939346,0.13694709539413452,0.11135923862457275,0.09393362700939178,0,0.33547840812869933,-23.451078545673447,0.6312302432452332,0.000931980960007132,0.29390825597732184,0.3287506666200481,0.1790657019220321,0.3181792840447189,0.3160811121026202,0.14742011846866448,0.1648413237900276,0.08999884144101962,0.15955563250236302
R02,05,568,583,0.004476315341889858,189,0.04975362494587898,0.13287881016731262,0.12030899524688721,0.09131621569395065,0,0.4,-23.490793264290588,0.6287359147908632,0.0017794385871258438,0.284960056221007,0.3167471696119808,0.19506154295222938,0.3070099089442991,0.3152576766889945,0.14336974740406644,0.15926330409955333,0.09842049076967761,0.15439467376571248
R02,05,569,583,0.0044620828703045845,190,0.049593571573495865,0.12919272482395172,0.09907782077789307,0.08939314633607864,0,0.3290431837425899,-23.504623682113504,0.6278672795364102,0.0008474576271187112,0.28373232915218694,0.305871355374866,0.15711520474190738,0.2988035246914765,0.31435736858176444,0.1422898933896528,0.15335940650099233,0.07898133118451305,0.14982549115929758
R02,05,570,583,0.00440311711281538,190,0.05078057944774628,0.13397416472434998,0.08697688579559326,0.09237737208604813,0,0.3290431837425899,-23.562397631498143,0.624238720380278,0.0008474576271187112,0.2928375524687654,0.31997901900677894,0.13548728339586702,0.31153822045331664,0.3125430890036983,0.14684250504794205,0.16041323831694881,0.06816737051149287,0.15619283904021766
R02,05,571,583,0.00438439566642046,191,0.04994962736964226,0.1281580775976181,0.08558976650238037,0.08905385434627533,0,0.3290431837425899,-23.580902601830726,0.6230764944938805,0.0008474576271187112,0.2864635389507086,0.3028186232793333,0.13300809422452897,0.29735565156571886,0.3119619760604996,0.14365549828891364,0.151833040453226,0.06692777592582384,0.14910155459641877
R02,05,572,583,0.004370640963315964,191,0.04904260113835335,0.12468427419662476,0.0817265510559082,0.0868634358048439,0,0.3290431837425899,-23.59454868196924,0.6222194367791263,0.0008474576271187112,0.2795059807330806,0.2925691480322372,0.12610339471648907,0.28800839835724157,0.3115334472031225,0.14017671918009963,0.14670830282967795,0.06347542617180389,0.14442792799218013
R02,05,573,583,0.004360795021057129,192,0.048456061631441116,0.12192901968955994,0.08242231607437134,0.08519253879785538,0,0.4,-23.604343268363145,0.6216042765465529,0.0017794385871258438,0.2750067913761403,0.284439755084572,0.1273469309487437,0.28087811840654214,0.31169185756683937,0.1383931149816331,0.14310959683584892,0.06456318476793477,0.141328778496834
R02,06,10,604,0.00710570951923728,0,0.0742732360959053,0.17450125515460968,0.12907421588897705,0.12438724935054779,0,0.33547840812870505,-21.48392550402967,0.7547795462926687,0.0009319809600072071,0.47304350537052725,0.4395544129634409,0.2107275640411039,0.44813514122628995,0.377855763626338,0.23698774316526722,0.22024319696172404,0.10582977250055556,0.22453356109314856
R02,06,11,604,0.010172255337238312,0,0.09815800935029984,0.22673873603343964,0.16403543949127197,0.16244837641716003,0,0.4,-19.925827469861193,0.8526376804214897,0.0017794385871258438,0.6562572810031768,0.5936813756709796,0.2732135285833296,0.6105547817481252,0.42720855950430775,0.3290183597951513,0.2977304071290527,0.13749648358522773,0.3061671101676255
R02,06,12,604,0.011253181844949722,1,0.1045912504196167,0.23832431435585022,0.18656545877456665,0.17145778238773346,0,0.4,-19.48724663123738,0.8801832530306514,0.0017794385871258438,0.705604970985861,0.627864685585664,0.31348128357057786,0.6490009495795408,0.4409813458088886,0.3536922047864934,0.3148220620863949,0.15763036107885187,0.3253901940833333
R02,06,13,604,0.009673099033534527,1,0.09598307311534882,0.22371014952659607,0.29984474182128906,0.15984660387039185,0,0.264521591871295,-20.14434365881426,0.8389135205426153,7.509834700413602e-17,0.6395739206412642,0.5847455152170731,0.5159445996245848,0.5994521425376231,0.4194567602713077,0.31978696032063214,0.2923727576085366,0.25797229981229247,0.2997260712688116
R02,06,14,604,0.010625327937304974,1,0.09624939411878586,0.22289957106113434,0.3473409414291382,0.1595744788646698,1,0.4,-19.736576571210286,0.864523800176505,0.0017794385871258438,0.6416167985890797,0.5823538991816913,0.6008342441732876,0.5982908935412646,0.4331516193818154,0.32169811858810277,0.2920666688844086,0.3013068413802067,0.3000351660641952
R02,06,15,604,0.009071988984942436,2,0.09361468255519867,0.23626761138439178,0.4278395175933838,0.16494114696979523,1,0.6,-20.422974857639574,0.8214137685185566,0.004406334801370248,0.621406623339499,0.6217963726262822,0.7447088188483147,0.6211922727597244,0.4129100516599634,0.3129064790704346,0.3131013537138262,0.3745575768248425,0.3127993037805473
R02,06,16,604,0.008179262280464172,2,0.09375334531068802,0.23751826584339142,0.432701051235199,0.16563580930233002,1,0.5354784081287051,-20.872858652738685,0.7931583007638034,0.0035588771742516125,0.6224702686461656,0.6254864352004974,0.7533978058877547,0.6241566307551379,0.39835858896902754,0.3130145729102086,0.3145226561873745,0.3784783415310032,0.3138577539646948
R02,06,17,604,0.00748729333281517,1,0.08971448242664337,0.23451025784015656,0.464469313621521,0.16211237013339996,1,1.2,-21.25675152002521,0.7690474689199834,0.012287023444103463,0.5914892201611336,0.6166112917299699,0.810177011890989,0.6091209298360187,0.39066724618204346,0.30188812180261854,0.3144491575870367,0.41123201766754625,0.3107039766400611
R02,06,18,604,0.007478229235857725,2,0.08625265210866928,0.2188086062669754,0.3758200407028198,0.15253062546253204,1,0.864521591871295,-21.2620122621815,0.7687170619749404,0.00788068864273329,0.564934435805418,0.5702834859906387,0.6517347506216083,0.5682324001219432,0.38829887530883683,0.28640756222407565,0.289082087316686,0.3298077196321708,0.28805654438233824
R02,06,19,604,0.007468783296644688,4,0.0865265280008316,0.21046631038188934,0.3982034921646118,0.14849641919136047,1,1.0,-21.26750141235625,0.7683723096023205,0.009660127229859058,0.5670352653055929,0.5456694980045337,0.691740545907399,0.5510170840539805,0.3890162184160898,0.288347696267726,0.2776648126171964,0.35070033656862903,0.2803386056419198
R02,06,20,604,0.008105359971523285,4,0.08797144889831543,0.23118318617343903,0.39100539684295654,0.15957731008529663,1,0.5354784081287051,-20.912276927001493,0.7906825908371202,0.0035588771742516125,0.5781188711786284,0.6067947492383641,0.6788754375760365,0.5983029753126647,0.3971207340056859,0.29083887417644,0.30517681320630785,0.3412171573751441,0.3009309262434582
R02,06,21,604,0.008400334976613522,4,0.09178630262613297,0.24365872144699097,0.4335654377937317,0.16772250831127167,1,0.33547840812870505,-20.757033954150007,0.8004328038062066,0.0009319809600072071,0.6073816046999166,0.6436038818288786,0.7549427182873226,0.6330612778066141,0.40068239238310693,0.30415679282996194,0.32226793139444293,0.37793734962366493,0.3169966293833107
R02,06,22,604,0.00904317107051611,4,0.10101283341646194,0.2779335379600525,0.5309487581253052,0.18947318196296692,1,0.4,-20.436792534916112,0.8205459334487321,0.0017794385871258438,0.6781558810174046,0.7447319086334263,0.9289952849384358,0.7258787235284215,0.41116268601792894,0.33996765980226523,0.37325567361027606,0.4653873617627808,0.3638290810577737
R02,06,23,604,0.009123417548835278,5,0.10284021496772766,0.27087506651878357,0.48108381032943726,0.18685764074325562,1,0.6,-20.398424484503153,0.8229556828619494,0.004406334801370248,0.692173241365058,0.7239058514365991,0.8398719923638587,0.7147173287559528,0.4136810088316598,0.3482897880832141,0.36415609311898467,0.42213916358261444,0.3595618317786615
R02,06,24,604,0.008463103324174881,5,0.09696773439645767,0.26487019658088684,0.5105751156806946,0.18091896176338196,1,0.5354784081287051,-20.724703568863948,0.8024633507361039,0.0035588771742516125,0.6471269967835317,0.706188451029626,0.8925816080639697,0.6893749865967849,0.40301111395517775,0.32534293697889166,0.3548736641019388,0.44807024261911066,0.34646693188551825
R02,06,25,604,0.010517140850424767,4,0.09700378030538559,0.25316640734672546,0.3877500891685486,0.17508509755134583,1,1.0,-19.781023097689545,0.8617322851021093,0.009660127229859058,0.6474034954130332,0.6716563591966616,0.673057247622761,0.6644799243325016,0.4356962061659842,0.32853181132144615,0.3406582432132603,0.34135868742631004,0.33707002578118034
R02,06,26,604,0.007034055422991514,5,0.06865553557872772,0.19131815433502197,0.3415069580078125,0.12998685240745544,1,0.46452159187129494,-21.527942140963354,0.7520150309242537,0.00262689621424448,0.4299516111681728,0.4891727626470349,0.5904072040515865,0.472030532289623,0.3773209635692491,0.21628925369120866,0.2458998294306397,0.2965170501329155,0.23732871425193375
R02,06,27,604,0.006785882171243429,6,0.06494418531656265,0.1924242526292801,0.35765165090560913,0.12868422269821167,1,0.6,-21.683936856315228,0.7422176039052037,0.004406334801370248,0.4014828253444942,0.49243631149513956,0.61926250727074,0.46647177285672037,0.373311969353287,0.20294458007293223,0.2484213231482549,0.3118344210360551,0.2354390538290453
R02,06,28,604,0.0068367174826562405,6,0.06374309211969376,0.19648611545562744,0.3684835433959961,0.1301146000623703,1,0.264521591871295,-21.651523663129957,0.7442533516801891,7.509834700413602e-17,0.39226955724513923,0.5044208591767505,0.6386222773342538,0.4725756745328484,0.3721266758400946,0.19613477862256964,0.2522104295883753,0.31931113866712696,0.23628783726642422
R02,06,29,604,0.006786423735320568,6,0.06171746924519539,0.188065305352211,0.32560694217681885,0.12489138543605804,1,0.4,-21.683590270713573,0.7422393716114393,0.0017794385871258438,0.3767315401623761,0.4795752145755669,0.5619892105414545,0.4502864595947491,0.37200940509928254,0.18925548937475098,0.24067732658134638,0.28188432456429013,0.2260329490909375
R02,06,30,604,0.006604825146496296,7,0.06012500450015068,0.1870991289615631,0.30704689025878906,0.12361206859350204,1,3.2000000000000055,-21.80138675235974,0.734841028472533,0.038555985586547596,0.36451616447536406,0.4767245060416751,0.5288169520631857,0.44482718401108545,0.3866985070295403,0.20153607503095583,0.2576402458141113,0.28368646882486664,0.24169158479881653
R02,06,31,604,0.0065736304968595505,7,0.06056172773241997,0.18650320172309875,0.31856250762939453,0.12353246659040451,1,3.335478408128708,-21.821947112195524,0.7335497114909152,0.04033542417367333,0.3678661528314741,0.4749662195831023,0.5493987390992165,0.4444874954699319,0.38694256783229425,0.2041007885025737,0.25765082187838784,0.2948670816364449,0.2424114598218026
R02,06,32,604,0.006599715910851955,193,0.06115543842315674,0.18926505744457245,0.32495319843292236,0.1252102553844452,1,8.47095681625741,-21.80474758549764,0.7346299474925297,0.10778726811690917,0.3724203504420099,0.4831150894486798,0.5608207786563033,0.45164718499574985,0.42120860780471947,0.2401038092794595,0.2954511787827945,0.33430402338660625,0.2797172265563295
R02,06,33,604,0.006614077836275101,6,0.06135990098118782,0.18748168647289276,0.34190380573272705,0.12442079186439514,1,6.27095681625741,-21.795306984961197,0.7352228752373138,0.07889140976022073,0.3739887286230961,0.47785324399553936,0.5911164873750125,0.4482782784232455,0.40705714249876723,0.22644006919165843,0.27837232687788005,0.3350039485676166,0.2635848440917331
R02,06,34,604,0.006567612290382385,193,0.06137873977422714,0.19440653920173645,0.3490442633628845,0.1278926432132721,1,4.87095681625741,-21.82592493086766,0.7332998800267699,0.06050313626050989,0.3741332360196845,0.49828505847697296,0.603878580240206,0.46309383674980126,0.3969015081436399,0.2173181861400972,0.27939409736874143,0.33219085825035793,0.2617984865051556
R02,06,35,604,0.006584907881915569,3,0.06210295855998993,0.19148333370685577,0.3505135774612427,0.12679314613342285,1,4.8,-21.81450296124457,0.7340172499296131,0.05957115530050276,0.3796885266942267,0.4896601252543884,0.6065046756450984,0.45840191262071855,0.39679420261505793,0.21962984099736474,0.27461564027744556,0.33303791547280054,0.25898653396061067
R02,06,36,604,0.006596904247999191,193,0.06114684417843819,0.18776418268680573,0.33057230710983276,0.1244555115699768,1,6.4,-21.806598195223017,0.7345137178261323,0.08058632501445802,0.3723544262648437,0.4786867505638936,0.5708637745633828,0.4484264390935727,0.40755002142029517,0.22647037563965086,0.2796365377891758,0.3257250497889204,0.2645063820540154
R02,06,37,604,0.00662479130551219,4,0.06119363754987717,0.1877763569355011,0.3040895462036133,0.12448500096797943,1,2.3999999999999972,-21.788277983408957,0.7356643397418614,0.028048400729569864,0.3727133658354481,0.47872267074884695,0.523531310522918,0.44855228028094507,0.3818563702357156,0.200380883282509,0.2533855357392084,0.2757898556262439,0.23830034050525747
R02,06,38,604,0.006632819771766663,4,0.06186194345355034,0.18569132685661316,0.271777868270874,0.1237766370177269,1,2.3354784081286994,-21.783018032731036,0.7359946969771978,0.027200943102451188,0.3778397635862421,0.4725707785096656,0.46578086149480025,0.44552945287078227,0.38159782003982445,0.20252035334434665,0.2498858608060584,0.24649090229862572,0.23636519798661673
R02,06,39,604,0.0066610053181648254,4,0.06028538569808006,0.18212436139583588,0.29102015495300293,0.12120487540960312,1,0.33547840812870505,-21.764602196011033,0.7371513247248236,0.0009319809600072071,0.3657464062072056,0.4620464281140649,0.5001724736708661,0.43455488043712104,0.3690416528424154,0.1833391935836064,0.23148920453703603,0.2505522273154367,0.2177434306985641
R02,06,40,604,0.0066216192208230495,4,0.060560356825590134,0.1827545017004013,0.2956129312515259,0.12165743112564087,1,0.4,-21.790357971644593,0.7355337036950366,0.0017794385871258438,0.3678556369679296,0.46390566040452613,0.5083811124818098,0.43648608800715205,0.3686565711410812,0.18481753777752774,0.232842549495826,0.2550802755344678,0.21913276329713896
R02,06,41,604,0.006640994921326637,5,0.06068624183535576,0.17889221012592316,0.29353320598602295,0.1197892278432846,1,18.72904318374259,-21.77766851885935,0.7363306793316449,0.242521909337604,0.36882126756818956,0.452509948753613,0.5046640332206236,0.42851383576640867,0.4894262943346244,0.30567158845289677,0.3475159290456085,0.3735929712791138,0.3355178725520063
R02,06,42,604,0.006753653287887573,5,0.05981995165348053,0.16965076327323914,0.269753098487854,0.11473535746335983,1,37.12904318374259,-21.70461238492169,0.7409190536168485,0.48419636104808933,0.36217618480670033,0.42524301109765544,0.46216200380528694,0.40694726972871004,0.612557707332469,0.42318627292739486,0.4547196860728724,0.4731791824266881,0.4455718153883997
R02,06,43,604,0.0068594953045248985,98,0.060882605612277985,0.180031418800354,0.2799316644668579,0.1204570084810257,1,51.4,-21.637078368476406,0.7451606049792359,0.6716379732194492,0.37032752214235803,0.4558711899529616,0.4803540877005712,0.431363480521792,0.7083992890993425,0.5209827476809036,0.5637545815862054,0.5759960304600102,0.5515007268706206
R02,06,44,604,0.006923948880285025,98,0.06142735108733177,0.1828681081533432,0.3026309609413147,0.12214773148298264,1,47.26452159187129,-21.596461471935363,0.7477115957528883,0.6173206103474354,0.37450612053977184,0.46424085684281774,0.5209243906960096,0.43857836466642713,0.6825161030501619,0.4959133654436036,0.5407807335951266,0.5691225005217224,0.5279494875069313
R02,06,45,604,0.0071206241846084595,27,0.06184619292616844,0.19020721316337585,0.27970612049102783,0.1260267049074173,1,51.40643522438612,-21.47481935007871,0.755351468736051,0.6717224965523378,0.377718945458345,0.48589492486366737,0.47995097443895457,0.455131249926178,0.7135369826441944,0.5247207210053414,0.5788087107080027,0.5758367354956462,0.5634268732392579
