video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,189,713,50,0.05117311701178551,2.8694404591104736,0.6326936443129884,0.0460489658216466,0.3393713050673175,0
17,190,713,50,0.05515131726861,2.8694404591104736,0.7121463825362627,0.0460489658216466,0.3790976741789547,0
17,191,713,50,0.052440185099840164,2.8694404591104736,0.657999567245996,0.0460489658216466,0.3520242665338213,0
17,192,713,50,0.047748830169439316,2.8694404591104736,0.5643036818872387,0.0460489658216466,0.30517632385444265,0
17,193,713,50,0.04598480090498924,2.8694404591104736,0.5290724350121948,0.0460489658216466,0.2875607004169207,0
17,194,713,56,0.04777985066175461,2.8448452551752403,0.5649232241164807,0.044331877655942195,0.3046275508862114,0
17,195,713,56,0.051308996975421906,2.586458973833435,0.6354074431374871,0.026292912537348015,0.33085017783741755,0
17,196,713,56,0.048740677535533905,2.35540069686411,0.5841128880730183,0.010161823158425298,0.2971373556157218,0
17,197,713,56,0.04659493267536163,2.151670424267266,0.541258005547499,0.0,0.2706290027737495,0
17,198,713,56,0.05310605466365814,1.9752681560429037,0.671298334711037,0.0,0.3356491673555185,0
17,199,713,56,0.056428734213113785,1.826193892191022,0.7376589931494473,0.0,0.36882949657472364,0
17,200,713,56,0.05383147671818733,1.70444763271162,0.6857864863572553,0.0,0.3428932431786276,0
17,201,713,56,0.04934363812208176,1.6100293776046986,0.5961552355038082,0.0,0.2980776177519041,0
17,202,713,58,0.05082087963819504,2.4928605588576884,0.6256587486240829,0.019758438128973058,0.32270859337652796,0
17,203,713,58,0.05857626721262932,2.1947120311539243,0.7805495884490792,0.0,0.3902747942245396,0
17,204,713,60,0.05481601506471634,3.606750017080002,0.7054497165788493,0.097523453277984,0.4014865849284166,0
17,205,713,60,0.05164000019431114,3.1578875452620063,0.6420182496338047,0.06618659425387936,0.35410242194384206,0
17,206,713,60,0.05222082883119583,2.736353077816491,0.6536185770833377,0.03675761096944621,0.34518809402639195,0
17,207,713,60,0.05499877408146858,2.3421466147434566,0.7090997852980017,0.009236503424684605,0.35916814436134314,0
17,208,713,60,0.05504323169589043,1.9769078363052526,0.7099876941443777,0.0,0.35499384707218884,0
17,209,713,61,0.05045074224472046,2.2336544373847107,0.6182663531859871,0.001662236738188863,0.309964294962088,0
17,210,713,61,0.05180225893855095,1.8059028489444557,0.6452588862780779,0.0,0.32262944313903896,0
17,211,713,61,0.05646665021777153,1.4328072692491614,0.7384162527638612,0.0,0.3692081263819306,0
17,212,713,61,0.052023641765117645,1.1300813008130055,0.6496803509180638,0.0,0.3248401754590319,0
17,213,713,61,0.052837029099464417,0.9101591856254682,0.6659253478457868,0.0,0.3329626739228934,0
17,214,713,61,0.054431620985269547,0.7722210835553728,0.6977725861688178,0.0,0.3488862930844089,0
17,215,713,61,0.05426148325204849,0.8893899023023841,0.6943745901136106,0.0,0.3471872950568053,0
17,216,713,61,0.055691685527563095,1.0338867254218758,0.722938634069884,0.0,0.361469317034942,0
17,217,713,63,0.052200306206941605,0.9052401448384221,0.6532086985987822,0.0,0.3266043492993911,0
17,218,713,63,0.051101189106702805,0.7515884402541497,0.6312570979743065,0.0,0.31562854898715326,0
17,219,713,64,0.052144479006528854,1.06592881054861,0.6520937160303397,0.0,0.32604685801516986,0
17,220,713,64,0.05082391947507858,0.7834938853590216,0.6257194603400744,0.0,0.3128597301700372,0
17,221,713,64,0.05117255821824074,0.5971168955387023,0.6326824840710782,0.0,0.3163412420355391,0
17,222,713,64,0.04892687872052193,0.5200519232083064,0.5878317038823375,0.0,0.29391585194116876,0
17,223,713,64,0.05060393735766411,0.6318234610917524,0.6213259707064768,0.0,0.3106629853532384,0
17,224,713,64,0.04941771551966667,0.79825100772016,0.597634711573038,0.0,0.298817355786519,0
17,225,713,64,0.05154922232031822,0.9216369474619105,0.6402052311346852,0.0,0.3201026155673426,0
17,226,713,64,0.049031034111976624,1.0723508915761424,0.5899118985727874,0.0,0.2949559492863937,0
17,227,713,64,0.047116946429014206,1.2503928400628548,0.5516836803351765,0.0,0.2758418401675882,0
17,228,713,64,0.048625968396663666,1.4408690305390452,0.581821913613691,0.0,0.2909109568068455,0
17,229,713,64,0.05013598874211311,1.6313452210152357,0.6119800865244184,0.0,0.3059900432622092,0
17,230,713,64,0.05033983290195465,1.7742023638723785,0.6160512683716493,0.0,0.3080256341858246,0
17,231,713,64,0.05096548795700073,1.9170595067295213,0.628546870427219,0.0,0.3142734352136095,0
17,232,713,64,0.052645519375801086,2.0599166495866643,0.6621005097383207,0.0,0.33105025486916034,0
17,233,713,64,0.05562005192041397,2.202773792443807,0.7215079654586082,0.0,0.3607539827293041,0
17,234,713,66,0.05483025312423706,1.0098380815740942,0.7057340795427214,0.0,0.3528670397713607,0
17,235,713,66,0.05087985470890999,1.084785133565622,0.6268366005552861,0.0,0.31341830027764306,0
17,236,713,66,0.05151287093758583,1.1870601899296314,0.6394792201976198,0.0,0.3197396100988099,0
17,237,713,66,0.05163043364882469,1.316663250666121,0.641827186292302,0.0,0.320913593146151,0
17,238,713,66,0.0513819195330143,1.3783562205369957,0.6368638547067691,0.0,0.31843192735338455,0
17,239,713,66,0.05018000677227974,1.4673771947803518,0.6128592159804918,0.0,0.3064296079902459,0
17,240,713,66,0.05114096403121948,1.5361071257771404,0.6320514839934751,0.0,0.31602574199673755,0
17,241,713,66,0.05330885201692581,1.6313452210152357,0.6753486097050894,0.0,0.3376743048525447,0
17,242,713,66,0.053268514573574066,1.7265833162533308,0.6745429890423978,0.0,0.3372714945211989,0
17,243,713,66,0.0535862073302269,1.8218214114914262,0.6808879585764144,0.0,0.3404439792882072,0
17,244,713,66,0.05358930304646492,1.9170595067295213,0.6809497863165969,0.0,0.34047489315829843,0
17,245,713,66,0.05321577563881874,2.0122976019676164,0.6734896854109126,0.0,0.3367448427054563,0
17,246,713,66,0.05481364578008652,2.1075356972057118,0.70540239715315,0.0,0.352701198576575,0
17,247,713,66,0.054841771721839905,2.202773792443807,0.7059641293292971,0.0,0.35298206466464854,0
17,248,713,66,0.054640356451272964,2.2980118876819025,0.7019414573335693,0.006155284105115259,0.35404837071934225,0
17,249,713,66,0.0546923391520977,2.393249982919998,0.7029796574376694,0.012804231057870494,0.35789194424777,0
17,250,713,66,0.05311156064271927,2.4884880781580927,0.6714083002946589,0.019453178010625696,0.34543073915264233,0
17,251,713,66,0.053063422441482544,2.583726173396188,0.6704468826549009,0.02610212496338093,0.34827450380914093,0
17,252,713,66,0.053910039365291595,2.6789642686342834,0.6873555419682176,0.03275107191613617,0.36005330694217685,0
17,253,713,66,0.053239740431308746,2.7742023638723787,0.6739683109856349,0.039400018868891405,0.3566841649272632,0
17,254,713,66,0.05451316758990288,2.8694404591104736,0.6994012374715807,0.0460489658216466,0.37272510164661365,0
17,255,713,66,0.0552230179309845,2.8694404591104736,0.7135783903765678,0.0460489658216466,0.3798136780991072,0
17,256,713,66,0.05509674921631813,2.8694404591104736,0.7110565477129246,0.0460489658216466,0.3785527567672856,0
17,257,713,66,0.053219884634017944,2.8694404591104736,0.6735717503897589,0.0460489658216466,0.3598103581057028,0
17,258,713,66,0.05449315160512924,2.8694404591104736,0.699001477606357,0.0460489658216466,0.3725252217140018,0
17,259,713,66,0.053104814141988754,2.8694404591104736,0.6712735589739963,0.0460489658216466,0.3586612623978215,0
17,260,713,66,0.05086318403482437,2.8694404591104736,0.6265036533382983,0.0460489658216466,0.33627630957997245,0
17,261,713,66,0.05252484232187271,2.8694404591104736,0.6596903438953923,0.0460489658216466,0.35286965485851945,0
17,262,713,66,0.05465373396873474,2.8694404591104736,0.7022086335248996,0.0460489658216466,0.3741287996732731,0
17,263,713,66,0.054023295640945435,2.8694404591104736,0.6896174997985784,0.0460489658216466,0.36783323281011254,0
17,264,713,66,0.05978276580572128,2.8694404591104736,0.804645815560633,0.0460489658216466,0.4253473906911398,0
17,265,713,66,0.0562637634575367,2.8694404591104736,0.7343641921311032,0.0460489658216466,0.3902065789763749,0
17,266,713,66,0.05603789910674095,2.8694404591104736,0.7298532223509975,0.0460489658216466,0.38795109408632206,0
17,267,713,66,0.057523492723703384,2.8694404591104736,0.7595235438870234,0.0460489658216466,0.402786254854335,0
17,268,713,66,0.05448969081044197,2.8694404591104736,0.6989323585081265,0.0460489658216466,0.3724906621648866,0
17,269,713,66,0.05099016800522804,2.8694404591104736,0.6290397811115865,0.0460489658216466,0.3375443734666166,0
17,270,713,66,0.05616086721420288,2.8694404591104736,0.7323091451857576,0.0460489658216466,0.38917905550370213,0
17,271,713,66,0.057008497416973114,2.8694404591104736,0.7492380417377382,0.0460489658216466,0.39764350377969243,0
17,272,713,66,0.05164600908756256,2.8694404591104736,0.6421382594351458,0.0460489658216466,0.3440936126283962,0
17,273,713,66,0.05333619564771652,2.8694404591104736,0.6758947175425621,0.0460489658216466,0.3609718416821044,0
17,274,713,66,0.055784791707992554,2.8694404591104736,0.7247981535769628,0.0460489658216466,0.3854235596993047,0
17,275,713,66,0.0574810728430748,2.8694404591104736,0.7586763327228132,0.0460489658216466,0.4023626492722299,0
17,276,713,66,0.05624707415699959,2.8694404591104736,0.7340308729060517,0.0460489658216466,0.3900399193638492,0
17,277,713,66,0.05388949438929558,2.8694404591104736,0.6869452170739857,0.0460489658216466,0.36649709144781617,0
17,278,713,66,0.05720687657594681,2.8694404591104736,0.7532000764190873,0.0460489658216466,0.39962452112036695,0
17,279,713,66,0.05435517430305481,2.8694404591104736,0.6962457906738887,0.0460489658216466,0.37114737824776767,0
17,280,713,66,0.05364864319562912,2.8694404591104736,0.6821349296058482,0.0460489658216466,0.3640919477137474,0
17,281,713,66,0.056455425918102264,2.8694404591104736,0.7381920807046916,0.0460489658216466,0.3921205232631691,0
17,282,713,66,0.056540075689554214,2.8694404591104736,0.7398827085508625,0.0460489658216466,0.39296583718625455,0
17,283,713,66,0.056363459676504135,2.8694404591104736,0.7363553280911096,0.0460489658216466,0.3912021469563781,0
17,284,713,66,0.05548284575343132,2.8694404591104736,0.7187676796599759,0.0460489658216466,0.38240832274081127,0
17,285,713,66,0.05451728776097298,2.8694404591104736,0.6994835256552653,0.0460489658216466,0.37276624573845596,0
17,286,713,66,0.05515159294009209,2.8694404591104736,0.7121518882556052,0.0460489658216466,0.3791004270386259,0
17,287,713,66,0.05564303323626518,2.8694404591104736,0.7219669490075686,0.0460489658216466,0.38400795741460764,0
17,288,713,66,0.057089582085609436,2.8694404591104736,0.750857467240522,0.0460489658216466,0.39845321653108434,0
17,289,713,66,0.05719641596078873,2.8694404591104736,0.7529911566905282,0.0460489658216466,0.3995200612560874,0
17,290,713,66,0.05835827440023422,2.8694404591104736,0.7761958292766818,0.0460489658216466,0.41112239754916424,0
17,291,713,66,0.055598217993974686,2.8694404591104736,0.72107189760637,0.0460489658216466,0.38356043171400833,0
17,292,713,66,0.060267284512519836,2.8694404591104736,0.8143226381161355,0.0460489658216466,0.43018580196889106,0
17,293,713,66,0.05821032449603081,2.8694404591104736,0.7732409692269226,0.0460489658216466,0.40964496752428464,0
17,294,713,66,0.056839488446712494,2.8694404591104736,0.7458625893711897,0.0460489658216466,0.39595577759641815,0
17,295,713,66,0.05376434326171875,2.8694404591104736,0.684445694894163,0.0460489658216466,0.3652473303579048,0
17,296,713,64,0.05499574914574623,4.774202363872378,0.709039371188461,0.17902790487675116,0.4440336380326061,0
17,297,713,64,0.05422443896532059,4.678964268634283,0.6936347404765766,0.17237895792399593,0.43300684920028626,0
17,298,713,64,0.05401972681283951,4.5837261733961885,0.6895462230535786,0.16573001097124074,0.42763811701240967,0
17,299,713,64,0.05500657483935356,4.488488078158093,0.7092555822750681,0.15908106401848549,0.4341683231467768,0
17,300,713,64,0.05610177665948868,4.393249982919998,0.7311289868045596,0.15243211706573026,0.4417805519351449,0
17,301,713,64,0.056043047457933426,4.298011887681902,0.7299560453797969,0.145783170112975,0.43786960774638595,0
17,302,713,64,0.05890620872378349,4.202773792443807,0.7871391904857674,0.1391342231602198,0.4631367068229936,0
17,303,713,64,0.0590304397046566,4.107535697205712,0.7896203354672446,0.1324852762074646,0.46105280583735464,0
17,304,713,64,0.055842965841293335,4.012297601967616,0.725960009161428,0.12583632925470933,0.42589816920806867,0
17,305,713,64,0.057943202555179596,3.9170595067295215,0.7679060015857799,0.11918738230195412,0.44354669194386703,0
17,306,713,64,0.05556419864296913,3.821821411491426,0.7203924620788766,0.1125384353491989,0.4164654487140378,0
17,307,713,64,0.05817326158285141,3.726583316253331,0.772500747581825,0.10588948839644366,0.4391951179891343,0
17,308,713,125,0.05815446004271507,54.46389287422286,0.7721252426423529,3.6480611260492752,2.2100931843458143,0
17,309,713,125,0.06227731704711914,51.68169706907154,0.854467069889729,3.453825066682668,2.1541460682861984,0
17,310,713,125,0.06494635343551636,48.926829268292686,0.9077731469560936,3.2614968830557314,2.0846350150059125,0
17,311,713,125,0.06367865949869156,46.19928947188632,0.8824547245521466,3.0710765751684668,1.9767656498603068,0
17,312,713,125,0.061501387506723404,43.49907767985243,0.8389701811780534,2.8825641430208733,1.8607671620994632,0
17,313,713,125,0.05810049921274185,40.82619389219102,0.7710475352818905,2.6959595866129518,1.7335035609474212,0
17,314,713,125,0.060339633375406265,38.1806381089021,0.8157675918370563,2.5112629059447023,1.6635152488908793,0
17,315,713,125,0.060032881796360016,35.56241032998565,0.8096411398396417,2.3284741010161234,1.5690576204278825,0
17,316,713,125,0.06197229400277138,32.97151055544169,0.8483751402406232,2.1475931718272165,1.4979841560339198,0
17,317,713,125,0.05579313263297081,30.312700690032113,0.7249647387878758,1.9619711714252257,1.3434679551065507,0
17,318,713,125,0.058111757040023804,27.681218828995014,0.7712723769555748,1.7782570467629064,1.2747647118592407,0
17,319,713,125,0.05913083255290985,25.077064972330398,0.7916253845288325,1.5964507978402587,1.1940380911845456,0
17,320,713,125,0.061491709202528,22.50023912003826,0.8387768857881687,1.4165524246572823,1.1276646552227254,0
17,321,713,125,0.06045595183968544,19.950741272118606,0.818090707793085,1.2385619272139776,1.0283263175035313,0
17,322,713,125,0.05724533647298813,17.428571428571427,0.7539681986689604,1.062479305510344,0.9082237520896522,0
17,323,713,125,0.058283157646656036,14.933729589396735,0.7746955951574991,0.8883045595463825,0.8315000773519408,0
17,324,713,125,0.05617689713835716,12.466215754594518,0.7326292953253551,0.7160376893220921,0.7243334923237237,0
17,325,713,125,0.0555693544447422,10.026029924164787,0.7204954339109014,0.5456786948374736,0.6330870643741875,0
17,326,713,125,0.057432226836681366,7.613172098107534,0.7577007787766356,0.3772275760925263,0.5674641774345809,0
17,327,713,125,0.05829299986362457,5.227642276422764,0.7748921642183442,0.21068433308725074,0.49278824865279747,0
17,328,713,125,0.05899503082036972,2.869440459110473,0.7889131481382011,0.046048965821646574,0.4174810569799238,0
17,329,713,125,0.05762418732047081,2.869440459110473,0.7615346194792427,0.046048965821646574,0.4037917926504446,0
17,330,713,125,0.057359177619218826,2.869440459110473,0.7562418375525206,0.046048965821646574,0.40114540168708357,0
17,331,713,125,0.05770885944366455,2.869440459110473,0.76322569373509,0.046048965821646574,0.40463732977836825,0
17,332,713,125,0.05916035547852516,2.869440459110473,0.7922150173097551,0.046048965821646574,0.4191319915657008,0
17,333,713,125,0.057942915707826614,2.869440459110473,0.7679002726615994,0.046048965821646574,0.406974619241623,0
17,334,713,125,0.05892227217555046,2.869440459110473,0.7874600102398794,0.046048965821646574,0.416754488030763,0
17,335,713,125,0.055682748556137085,2.869440459110473,0.7227601446009334,0.046048965821646574,0.38440455521128997,0
17,336,713,125,0.05865391343832016,2.869440459110473,0.7821003412633089,0.046048965821646574,0.4140746535424777,0
17,337,713,125,0.05664772540330887,2.869440459110473,0.7420326919540575,0.046048965821646574,0.394040828887852,0
17,338,713,125,0.05402478948235512,2.869440459110473,0.6896473348452851,0.046048965821646574,0.3678481503334658,0
17,339,713,126,0.054866448044776917,2.0388057662089225,0.7064569656120518,0.0,0.3532284828060259,0
17,340,713,126,0.0579700842499733,2.018514722962355,0.7684428836232736,0.0,0.3842214418116368,0
17,341,713,100,0.05778411775827408,26.774202363872377,0.7647287551155567,1.7149346509632086,1.2398317030393826,0
17,342,713,104,0.056502848863601685,22.127826740452274,0.7391392132348045,1.3905528480149083,1.0648460306248564,0
17,343,713,104,0.05809272825717926,21.1004987360798,0.7708923335177259,1.3188310292713075,1.0448616813945166,0
17,344,713,104,0.05763327702879906,20.073170731707314,0.7617161594143154,1.2471092105277057,1.0044126849710104,0
17,345,713,104,0.0604083277285099,19.045842727334836,0.8171395575758844,1.1753873917841045,0.9962634746799944,0
17,346,713,104,0.0572739876806736,18.018514722962355,0.7545404214725031,1.103665573040503,0.929102997256503,0
17,347,713,104,0.056970249861478806,16.991186718589876,0.7484741603797909,1.0319437542969017,0.8902089573383463,0
17,348,713,104,0.05590322986245155,15.963858714217395,0.7271636040506375,0.9602219355533003,0.843692769801969,0
17,349,713,104,0.060079026967287064,14.936530709844911,0.8105627526165866,0.8885001168096986,0.8495314347131426,0
17,350,713,104,0.05940108746290207,13.909202705472435,0.797022923926285,0.8167782980660976,0.8069006109961914,0
17,351,713,104,0.06198205053806305,12.881874701099951,0.8485699980643755,0.745056479322496,0.7968132386934357,0
17,352,713,104,0.06064308434724808,11.85454669672747,0.8218281240055879,0.6733346605788945,0.7475813922922412,0
17,353,713,104,0.06096294894814491,10.82721869235499,0.8282164696798288,0.6016128418352932,0.714914655757561,0
17,354,713,104,0.06286203116178513,9.79989068798251,0.8661449982213443,0.5298910230916918,0.698018010656518,0
17,355,713,104,0.0625474750995636,8.774202363872377,0.8598626748452505,0.4582836768924706,0.6590731758688606,0
17,356,713,104,0.06056955084204674,7.7742023638723765,0.8203595105718174,0.3884697338885407,0.604414622230179,0
17,357,713,104,0.06279074400663376,6.7742023638723765,0.8647212489600528,0.3186557908846108,0.5916885199223318,0
17,358,713,104,0.06125868856906891,5.774202363872378,0.8341229905099995,0.24884184788068103,0.5414824191953402,0
17,359,713,104,0.062418483197689056,4.774202363872378,0.8572864446026982,0.17902790487675116,0.5181571747397247,0
17,360,713,104,0.06474870443344116,3.7265833162533304,0.9038256949908405,0.10588948839644363,0.5048575916936421,0
17,361,713,104,0.06393663585186005,2.6789642686342825,0.8876070362340256,0.032751071916136104,0.46017905407508086,0
17,362,713,104,0.0618070624768734,2.869440459110473,0.8450751311093877,0.046048965821646574,0.4455620484655171,0
17,363,713,104,0.06384525448083878,2.869440459110473,0.885781964673643,0.046048965821646574,0.46591546524764477,0
17,364,713,104,0.06207195296883583,2.869440459110473,0.8503655321845024,0.046048965821646574,0.44820724900307446,0
17,365,713,104,0.06534552574157715,2.869440459110473,0.9157454285638437,0.046048965821646574,0.4808971971927451,0
17,366,713,104,0.06230103597044945,2.869440459110473,0.8549407849580108,0.046048965821646574,0.4504948753898287,0
17,367,713,104,0.06250778585672379,2.869440459110473,0.8590700000631748,0.046048965821646574,0.45255948294241066,0
17,368,713,104,0.06036091968417168,2.869440459110473,0.8161927226522224,0.046048965821646574,0.4311208442369345,0
17,369,713,104,0.06281522661447525,2.869440459110473,0.8652102163589453,0.046048965821646574,0.45562959109029594,0
17,370,713,104,0.0623001754283905,2.869440459110473,0.8549235981854691,0.046048965821646574,0.45048628200355784,0
17,371,713,104,0.06104011461138725,2.869440459110473,0.8297576246860157,0.046048965821646574,0.4379032952538311,0
17,372,713,104,0.06182847172021866,2.869440459110473,0.8455027171777741,0.046048965821646574,0.44577584149971033,0
17,373,713,104,0.06200931593775749,2.869440459110473,0.8491145434679809,0.046048965821646574,0.4475817546448137,0
17,374,713,104,0.060209255665540695,2.869440459110473,0.8131636841945667,0.046048965821646574,0.42960632500810664,0
17,375,713,104,0.06163021922111511,2.869440459110473,0.8415432121512582,0.046048965821646574,0.44379608898645234,0
17,376,713,123,0.059779755771160126,15.225797636127622,0.8045856990575433,0.9086949815141219,0.8566403402858326,0
17,377,713,123,0.062139593064785004,14.3483637357382,0.8517164422669266,0.8474378612026189,0.8495771517347728,0
17,378,713,123,0.06522992253303528,13.498257839721257,0.91343659771746,0.7880886166307872,0.8507626071741237,0
17,379,713,123,0.06040383502840996,12.675479948076795,0.8170498292309264,0.7306472477986271,0.7738485385147768,0
17,380,713,123,0.061097096651792526,11.88003006080481,0.8308956717544058,0.6751137547061383,0.7530047132302721,0
17,381,713,123,0.062362246215343475,11.111908177905308,0.856163277856855,0.6214881373533212,0.7388257076050881,0
17,382,713,123,0.06723787635564804,10.371114299378288,0.9535395133911476,0.5697703957401756,0.7616549545656617,0
17,383,713,123,0.06317966431379318,9.657648425223746,0.872488777329557,0.5199605298667015,0.6962246535981292,0
17,384,713,123,0.05941907316446304,8.97151055544169,0.7973821349125683,0.4720585397328991,0.6347203373227337,0
17,385,713,123,0.06192983314394951,8.31270069003211,0.847527110658673,0.4260644253387679,0.6367957679987205,0
17,386,713,123,0.06152675673365593,7.681218828995012,0.8394768561607768,0.3819781866843084,0.6107275214225426,0
17,387,713,123,0.06686683744192123,7.077064972330395,0.94612911276277,0.3397998237695204,0.6429644682661452,0
17,388,713,123,0.06382448226213455,6.500239120038257,0.8853671012810342,0.2995293365944039,0.592448218937719,0
17,389,713,123,0.06066443771123886,5.950741272118604,0.8222545940497833,0.26116672515895906,0.5417106596043711,0
17,390,713,123,0.06264536082744598,5.428571428571429,0.8618176516214678,0.22471198946318557,0.5432648205423267,0
17,391,713,123,0.0632169172167778,4.933729589396734,0.8732327934569042,0.19016512950708356,0.5316989614819939,0
17,392,713,123,0.06476942449808121,4.46621575459452,0.904239516760871,0.15752614529065315,0.5308828310257621,0
17,393,713,123,0.06413551419973373,4.026029924164787,0.891579040731481,0.12679503681389417,0.5091870387726876,0
17,394,713,123,0.06130530685186386,3.6131720981075355,0.8350540522917618,0.09797180407680683,0.4665129281842843,0
17,395,713,123,0.06890241801738739,3.227642276422764,0.9867837907964983,0.07105644707939096,0.5289201189379447,0
17,396,713,123,0.06609131395816803,2.869440459110473,0.9306403338268826,0.046048965821646574,0.48834464982426457,0
17,397,713,123,0.06794477254152298,2.869440459110473,0.9676576658172361,0.046048965821646574,0.5068533158194414,0
17,398,713,123,0.06705981492996216,2.869440459110473,0.9499832651056537,0.046048965821646574,0.4980161154636501,0
17,399,713,123,0.06952772289514542,2.869440459110473,0.9992723991004709,0.046048965821646574,0.5226606824610588,0
17,400,713,123,0.06673139333724976,2.869440459110473,0.9434240189269613,0.046048965821646574,0.4947364923743039,0
17,401,713,123,0.0654633492231369,2.869440459110473,0.9180986027714172,0.046048965821646574,0.48207378429653186,0
17,402,713,123,0.06625010818243027,2.869440459110473,0.9338117769713126,0.046048965821646574,0.48993037139647955,0
17,403,713,123,0.06947415322065353,2.869440459110473,0.9982025039093458,0.046048965821646574,0.5221257348654962,0
17,404,713,125,0.06726061552762985,1.5336476053836174,0.9539936608352803,0.0,0.4769968304176401,0
17,405,713,125,0.06708615273237228,1.4657375145180023,0.9505092845076881,0.0,0.47525464225384406,0
17,406,713,125,0.0686391144990921,1.4251554280248688,0.9815250848084086,0.0,0.4907625424042043,0
17,407,713,125,0.06885810941457748,1.4119013459042156,0.9858988580146315,0.0,0.49294942900731575,0
17,408,713,125,0.06862210482358932,1.4259752681560425,0.9811853670446619,0.0,0.49059268352233093,0
17,409,713,125,0.0704398825764656,1.4673771947803511,1.0174900803882423,0.0,0.5087450401941211,0
17,410,713,125,0.07200946658849716,1.5361071257771397,1.048837860684985,0.0,0.5244189303424925,0
17,411,713,125,0.07249298691749573,1.631345221015235,1.0584947436082746,0.0,0.5292473718041373,0
17,412,713,125,0.07209140062332153,1.7265833162533302,1.0504742497554724,0.0,0.5252371248777362,0
17,413,713,125,0.0693942978978157,1.8218214114914255,0.9966076309387645,0.0,0.49830381546938224,0
17,414,713,125,0.07382605969905853,1.9170595067295206,1.0851189143157158,0.0,0.5425594571578579,0
17,415,713,125,0.07232588529586792,2.012297601967616,1.0551573848674463,0.0,0.5275786924337231,0
17,416,713,125,0.07341767847537994,2.1075356972057113,1.0769627119212855,0.0,0.5384813559606427,0
17,417,713,125,0.07212334871292114,2.2027737924438062,1.0511123179862853,0.0,0.5255561589931427,0
17,418,713,125,0.07050671428442001,2.2980118876819016,1.018824845320703,0.0061552841051151965,0.512490064712909,0
17,419,713,125,0.07407060265541077,2.393249982919997,1.0900029337820734,0.012804231057870432,0.5514035824199719,0
17,420,713,125,0.07803503423929214,2.4884880781580923,1.1691806836446803,0.019453178010625665,0.594316930827653,0
17,421,713,125,0.07571123540401459,2.5837261733961876,1.1227697016368927,0.0261021249633809,0.5744359133001368,0
17,422,713,125,0.0742667019367218,2.6789642686342825,1.0939194346764287,0.032751071916136104,0.5633352532962824,0
17,423,713,125,0.07482729852199554,2.774202363872378,1.1051156869671996,0.03940001886889134,0.5722578529180455,0
17,424,713,125,0.07547422498464584,2.869440459110473,1.1180361222314845,0.046048965821646574,0.5820425440265655,0
17,425,713,125,0.07335157692432404,2.869440459110473,1.0756425297049206,0.046048965821646574,0.5608457477632836,0
17,426,713,125,0.07450886070728302,2.869440459110473,1.098755837110636,0.046048965821646574,0.5724024014661413,0
17,427,713,125,0.07570745795965195,2.869440459110473,1.1226942584015795,0.046048965821646574,0.584371612111613,0
17,428,713,125,0.07577528804540634,2.869440459110473,1.1240489629662533,0.046048965821646574,0.5850489643939499,0
17,429,713,125,0.07743121683597565,2.869440459110473,1.1571212238429613,0.046048965821646574,0.6015850948323039,0
17,430,713,125,0.07608241587877274,2.869440459110473,1.1301829295265542,0.046048965821646574,0.5881159476741004,0
17,431,713,125,0.07598822563886642,2.869440459110473,1.1283017591501696,0.046048965821646574,0.5871753624859081,0
17,432,713,125,0.0771583542227745,2.869440459110473,1.1516716033165944,0.046048965821646574,0.5988602845691204,0
17,433,713,125,0.07718028873205185,2.869440459110473,1.1521096800123765,0.046048965821646574,0.5990793229170115,0
17,434,713,125,0.07855149358510971,2.869440459110473,1.17949542562777,0.046048965821646574,0.6127721957247083,0
17,435,713,125,0.07780475169420242,2.869440459110473,1.1645814735518711,0.046048965821646574,0.6053152196867588,0
17,436,713,125,0.07782427221536636,2.869440459110473,1.164971338002601,0.046048965821646574,0.6055101519121238,0
17,437,713,125,0.0800708457827568,2.869440459110473,1.209839974578398,0.046048965821646574,0.6279444702000223,0
17,438,713,125,0.07714439928531647,2.869440459110473,1.15139289487529,0.046048965821646574,0.5987209303484683,0
17,439,713,125,0.07720034569501877,2.869440459110473,1.1525102582953402,0.046048965821646574,0.5992796120584933,0
17,440,713,125,0.07701092958450317,2.869440459110473,1.1487272338942307,0.046048965821646574,0.5973880998579386,0
17,441,713,125,0.07894831895828247,2.869440459110473,1.1874208342194974,0.046048965821646574,0.616734900020572,0
17,442,713,125,0.08079174160957336,2.869440459110473,1.2242377282651435,0.046048965821646574,0.635143347043395,0
17,443,713,125,0.07748966664075851,2.869440459110473,1.158288585146769,0.046048965821646574,0.6021687754842078,0
17,444,713,125,0.07757135480642319,2.869440459110473,1.1599200637108158,0.046048965821646574,0.6029845147662312,0
17,445,713,125,0.07558983564376831,2.869440459110473,1.1203451018810937,0.046048965821646574,0.5831970338513701,0
17,446,713,125,0.08069583773612976,2.869440459110473,1.222322333146901,0.046048965821646574,0.6341856494842738,0
17,447,713,125,0.08137743920087814,2.869440459110473,1.235935298622521,0.046048965821646574,0.6409921322220837,0
17,448,713,125,0.07939144968986511,2.869440459110473,1.1962710548575173,0.046048965821646574,0.6211600103395819,0
17,449,713,125,0.07806354761123657,2.869440459110473,1.1697501535885517,0.046048965821646574,0.6078995597050991,0
17,450,713,126,0.07865358889102936,2.0388057662089225,1.1815344762263778,0.0,0.5907672381131889,0
17,451,713,126,0.0811161920428276,2.018514722962355,1.2307176623246607,0.0,0.6153588311623304,0
