video,frame,video_length,phase,appearance,temporal
01,582,720,155,0.034362953156232834,2.018514722962355
01,583,720,155,0.035949353128671646,2.025551684088268
01,584,720,155,0.03453641012310982,2.0599166495866634
01,585,720,155,0.03532487154006958,2.1075356972057113
01,586,720,155,0.03572198003530502,2.1551547448247588
01,587,720,155,0.036373868584632874,2.2027737924438062
01,588,720,155,0.03566047176718712,2.250392840062854
01,589,720,155,0.03430018946528435,2.2980118876819016
01,590,720,155,0.03515662997961044,2.3456309353009495
01,591,720,157,0.036298010498285294,1.0574571291931398
01,592,720,157,0.03494979813694954,1.0371660859465723
01,593,720,157,0.035992931574583054,1.0442030470724852
01,594,720,157,0.03463231399655342,1.078568012570881
01,595,720,157,0.0347742959856987,1.1402609824417569
01,596,720,157,0.034046173095703125,1.229281956685113
01,597,720,157,0.03452593460679054,1.3456309353009492
01,598,720,157,0.034413307905197144,1.4884880781580923
01,599,720,157,0.03561066836118698,1.631345221015235
01,600,720,157,0.035096410661935806,1.7742023638723778
01,601,720,157,0.034577760845422745,1.9170595067295206
01,602,720,157,0.03494873642921448,2.012297601967616
01,603,720,161,0.03424234688282013,1.7019881123180984
01,604,720,161,0.03397320210933685,1.4436018309762928
01,605,720,161,0.03299891948699951,1.2141832342693175
01,606,720,161,0.032896220684051514,1.0394206463073055
01,607,720,161,0.033944349735975266,0.9193140670902538
01,608,720,161,0.034391678869724274,0.8538634966181624
01,609,720,161,0.033741340041160583,0.8430689348910315
01,610,720,161,0.032310131937265396,0.8869303819088611
01,611,720,161,0.03281435742974281,0.9854478376716538
01,612,720,163,0.031898632645606995,1.2150030744004912
01,613,720,163,0.03220498561859131,1.0394206463073028
01,614,720,163,0.0314914733171463,0.9184942269590747
01,615,720,163,0.03131762892007828,0.8522238163558097
01,616,720,163,0.03355264291167259,0.8406094144975051
01,617,720,163,0.03478594124317169,0.8836510213841636
01,618,720,163,0.03417646884918213,0.9813486370157827
01,619,720,163,0.03576526418328285,1.1328824212611883
01,620,720,163,0.03308945521712303,1.3117442098790744
01,621,720,163,0.03295266255736351,1.5179340028694404
01,622,720,163,0.03324666619300842,1.7514518002322867
01,623,720,163,0.03354785963892937,2.012297601967616
01,624,720,163,0.033596333116292953,2.1075356972057113
01,625,720,163,0.03342605382204056,2.2027737924438062
01,626,720,163,0.03134961798787117,2.2980118876819016
01,627,720,163,0.0314142219722271,2.393249982919997
01,628,720,163,0.03168848901987076,2.4884880781580923
01,629,720,163,0.032035280019044876,2.5837261733961876
01,630,720,163,0.03183548524975777,2.6789642686342825
01,631,720,163,0.03163906931877136,2.774202363872378
01,632,720,163,0.031439296901226044,2.869440459110473
01,633,720,163,0.03266315162181854,2.869440459110473
01,634,720,163,0.03217487409710884,2.869440459110473
01,635,720,163,0.03190857172012329,2.869440459110473
01,636,720,163,0.03146708384156227,2.869440459110473
01,637,720,163,0.03246688097715378,2.869440459110473
01,638,720,163,0.03260955587029457,2.869440459110473
01,639,720,163,0.032697126269340515,2.869440459110473
01,640,720,163,0.0329672172665596,2.869440459110473
01,641,720,163,0.033153317868709564,2.869440459110473
01,642,720,163,0.03304300084710121,2.869440459110473
01,643,720,171,0.0335787832736969,4.749607159937146
01,644,720,171,0.03256341442465782,4.395982783357245
01,645,720,171,0.03164980188012123,4.069686411149824
01,646,720,171,0.03104749135673046,3.7707180433148872
01,647,720,171,0.031196853145956993,3.4990776798524297
01,648,720,171,0.03184191510081291,3.2547653207624525
01,649,720,171,0.031972382217645645,3.0377809660449553
01,650,720,171,0.031204288825392723,2.8481246156999385
01,651,720,171,0.03042914904654026,2.685796269727402
01,652,720,171,0.029555335640907288,2.5507959281273482
01,653,720,171,0.03078504279255867,2.443123590899775
01,654,720,171,0.03193523362278938,2.3627792580446814
01,655,720,171,0.031625110656023026,2.3097629295620683
01,656,720,178,0.030481450259685516,6.46389287422286
01,657,720,178,0.031063692644238472,5.776935164309626
01,658,720,178,0.031640805304050446,5.117305458768873
01,659,720,179,0.031474530696868896,5.27341668374667
01,660,720,179,0.029913242906332016,4.552913848466217
01,661,720,179,0.029958730563521385,3.8870670219307235
01,662,720,179,0.030913688242435455,3.2758762041401934
01,663,720,179,0.030524542555212975,2.7052674728427957
01,664,720,179,0.03172287344932556,2.5429391268702592
01,665,720,179,0.03185369819402695,2.4079387852702054
01,666,720,179,0.031175116077065468,2.300266448042632
01,667,720,179,0.030895398929715157,2.2199221151875386
01,668,720,179,0.031150422990322113,2.1669057867049255
01,669,720,179,0.030997728928923607,2.141217462594793
01,670,720,179,0.030813897028565407,2.142857142857143
01,671,720,179,0.030536742880940437,2.171824827491973
01,672,720,179,0.030886661261320114,2.2281205164992834
01,673,720,179,0.02938990853726864,2.311744209879074
01,674,720,179,0.03183116391301155,2.4226959076313452
01,675,720,182,0.03058001957833767,1.3436496549839436
01,676,720,182,0.032775502651929855,1.108013937282229
01,677,720,184,0.03496435657143593,1.717701714832274
01,678,720,187,0.03595789149403572,4.27341668374667
01,679,720,187,0.03878702223300934,3.872173259547721
01,680,720,187,0.03715693950653076,3.545876887340301
01,681,720,187,0.040114324539899826,3.246908519505363
01,682,720,188,0.03957167640328407,3.668442986950879
01,683,720,188,0.040879346430301666,3.308601489376239
01,684,720,188,0.04263267293572426,3.0034160005465598
01,685,720,188,0.045173339545726776,2.7528865204618436
01,686,720,188,0.04679829999804497,2.5429391268702592
01,687,720,189,0.04164598509669304,2.6038122566099613
01,688,720,189,0.03874160721898079,2.306483569037371
01,689,720,190,0.04287546128034592,2.479606476737036
01,690,720,190,0.04217721149325371,2.0534945685591284
01,691,720,190,0.04266330227255821,1.7234405957504924
01,692,720,190,0.041586846113204956,1.5026986404317828
01,693,720,190,0.04270369932055473,1.3623010179681636
01,694,720,190,0.04396320879459381,1.2757395641183311
01,695,720,192,0.04172252491116524,1.2257976361276222
01,696,720,192,0.04218658432364464,0.7951082872173255
01,697,720,192,0.041332680732011795,0.47373095579694974
01,698,720,192,0.04045218601822853,0.3717974994876001
01,699,720,194,0.040840186178684235,1.5591309694609554
01,700,720,194,0.041938334703445435,1.2531256405001023
01,701,720,194,0.040574874728918076,0.9744483159117294
01,702,720,194,0.04022775962948799,0.7239188358270131
01,703,720,194,0.041585516184568405,0.5773040923686549
01,704,720,194,0.04357932135462761,0.5126733620277399
01,705,720,194,0.04252592474222183,0.5457402473184413
01,706,720,195,0.04146464541554451,0.6038122566099614
01,707,720,195,0.04181937873363495,0.4791282366605152
01,708,720,196,0.0407126322388649,0.7864316458290627
01,709,720,196,0.04162593558430672,0.5648698503791766
01,710,720,196,0.040881384164094925,0.48698503791760706
01,711,720,196,0.04060995206236839,0.5184122429459611
01,712,720,196,0.04113470017910004,0.6450775432124076
01,713,720,195,0.04222521185874939,1.7265833162533302
01,714,720,195,0.04216092452406883,1.9646785543485683
01,715,720,195,0.04045458137989044,2.2027737924438062
01,716,720,195,0.03984241187572479,2.3456309353009495
01,717,720,195,0.04076538607478142,2.4884880781580923
01,718,720,195,0.0425696037709713,2.631345221015235
01,719,720,195,0.043114855885505676,2.774202363872378
02,35,676,7,0.02997422218322754,2.869440459110473
02,36,676,7,0.029764818027615547,2.869440459110473
02,37,676,7,0.03010992333292961,2.869440459110473
02,38,676,7,0.03039702959358692,2.869440459110473
02,39,676,7,0.031070729717612267,2.869440459110473
02,40,676,7,0.031524159014225006,2.869440459110473
02,41,676,7,0.030453888699412346,2.869440459110473
02,42,676,7,0.03075254149734974,2.869440459110473
02,43,676,7,0.030958261340856552,2.869440459110473
02,44,676,7,0.03009440377354622,2.869440459110473
02,45,676,12,0.030077490955591202,2.0215891234542602
02,46,676,12,0.030342355370521545,1.8108218897315025
02,47,676,12,0.029765235260128975,1.6273826603812263
02,48,676,12,0.02947830967605114,1.47127143540343
02,49,676,12,0.028932394459843636,1.3424882147981154
02,50,676,12,0.029140055179595947,1.2410329985652813
02,51,676,13,0.028409628197550774,1.5404796064767374
02,52,676,13,0.0284388717263937,1.3781512605042008
02,53,676,13,0.028137272223830223,1.2704789232766274
02,54,676,13,0.029224781319499016,1.2174625947940143
02,55,676,13,0.027870872989296913,1.205028352804536
02,56,676,13,0.028838658705353737,1.2199221151875381
02,57,676,13,0.02912670560181141,1.2621438819430202
02,58,676,17,0.02847316488623619,3.225797636127622
02,59,676,17,0.02940431609749794,2.7769351643096263
02,60,676,17,0.03100944496691227,2.3554006968641117
02,61,676,17,0.03022696077823639,1.9611942337910775
02,62,676,17,0.030583932995796204,1.5943157750905248
02,63,676,17,0.03011486306786537,1.270478923276628
02,64,676,17,0.030137192457914352,1.001298080207693
02,65,676,17,0.0312077384442091,0.7884129261460671
02,66,676,17,0.02977728843688965,0.797909407665505
02,67,676,19,0.029255542904138565,1.4054792648766816
02,68,676,19,0.030064482241868973,1.1822777891644456
02,69,676,19,0.031103376299142838,1.0137323221971712
02,70,676,19,0.03107934631407261,0.8998428639748572
02,71,676,19,0.02993805892765522,0.8406094144975065
02,72,676,19,0.031715527176856995,0.8836510213841636
02,73,676,19,0.03121030516922474,0.9813486370157827
02,74,676,19,0.031477801501750946,1.1328824212611883
02,75,676,19,0.031126132234930992,1.3117442098790744
02,76,676,19,0.031178494915366173,1.5179340028694404
02,77,676,19,0.03070146031677723,1.751451800232288
02,78,676,19,0.030313074588775635,2.012297601967616
02,79,676,19,0.030301637947559357,2.1075356972057113
02,80,676,25,0.030016593635082245,3.5115119218419077
02,81,676,25,0.029248246923089027,3.157887545262007
02,82,676,25,0.028930967673659325,2.831591173054588
02,83,676,25,0.029795216396450996,2.532622805219649
02,84,676,25,0.029073180630803108,2.2609824417571915
02,85,676,25,0.029334574937820435,2.0166700826672144
02,86,676,25,0.02911181002855301,1.7996857279497174
02,87,676,25,0.02911500073969364,1.6100293776047006
02,88,676,25,0.030361251905560493,1.5429391268702606
02,89,676,25,0.029529135674238205,1.5031768805083008
02,90,676,25,0.02943858690559864,1.4907426385188225
02,91,676,25,0.030012724921107292,1.5056364009018244
02,92,676,25,0.029869526624679565,1.5478581676573067
02,93,676,25,0.029421688988804817,1.6174079387852704
02,94,676,25,0.028272977098822594,1.7142857142857142
02,95,676,25,0.028849972411990166,1.8384914941586399
02,96,676,25,0.030264662578701973,1.9900252784040455
02,97,676,25,0.02939755842089653,2.1688870670219313
02,98,676,25,0.028435271233320236,2.3750768600122973
02,99,676,25,0.028631022199988365,2.608594657375145
02,100,676,25,0.028112391009926796,2.869440459110473
02,101,676,25,0.027925580739974976,2.869440459110473
02,102,676,25,0.027587072923779488,2.869440459110473
02,103,676,25,0.028406726196408272,2.869440459110473
02,104,676,25,0.02925865165889263,2.869440459110473
02,105,676,25,0.029602980241179466,2.869440459110473
02,106,676,25,0.029387280344963074,2.869440459110473
02,107,676,31,0.03033301793038845,2.8448452551752412
02,108,676,31,0.030243609100580215,2.5864589738334356
02,109,676,31,0.031222032383084297,2.3554006968641117
02,110,676,31,0.02988051250576973,2.151670424267268
02,111,676,31,0.030657997354865074,1.9752681560429057
02,112,676,31,0.03096173144876957,1.826193892191024
02,113,676,31,0.03099261410534382,1.704447632711622
02,114,676,31,0.03216021880507469,1.6100293776047006
02,115,676,31,0.031408920884132385,1.5429391268702606
02,116,676,31,0.031131237745285034,1.5031768805083008
02,117,676,31,0.03181067109107971,1.4907426385188225
02,118,676,31,0.031033368781208992,1.5056364009018244
02,119,676,31,0.03178044781088829,1.5478581676573067
02,120,676,31,0.031017733737826347,1.6174079387852704
02,121,676,31,0.03175941854715347,1.7142857142857142
02,122,676,31,0.03017052263021469,1.8384914941586399
02,123,676,31,0.03060872107744217,1.9900252784040455
02,124,676,31,0.030812855809926987,2.1688870670219313
02,125,676,31,0.029437677934765816,2.3750768600122973
02,126,676,31,0.031022077426314354,2.608594657375145
02,127,676,31,0.03002714179456234,2.869440459110473
02,128,676,31,0.030658235773444176,2.869440459110473
02,129,676,31,0.029823657125234604,2.869440459110473
02,130,676,31,0.030009746551513672,2.869440459110473
02,131,676,31,0.030027389526367188,2.869440459110473
02,132,676,31,0.029751913622021675,2.869440459110473
02,133,676,31,0.029736747965216637,2.869440459110473
02,134,676,31,0.030590888112783432,2.869440459110473
02,135,676,31,0.030102454125881195,2.869440459110473
02,136,676,31,0.02835637517273426,2.869440459110473
02,137,676,31,0.029141969978809357,2.869440459110473
02,138,676,31,0.0293057169765234,2.869440459110473
02,139,676,38,0.029348038136959076,3.797226207556193
02,140,676,38,0.02893546223640442,3.49122087859534
02,141,676,38,0.029754100367426872,3.2125435540069667
02,142,676,38,0.029937682673335075,2.9611942337910753
02,143,676,38,0.029526948928833008,2.7371729179476656
02,144,676,38,0.030212154611945152,2.540479606476736
02,145,676,41,0.030190108343958855,4.65436906469905
02,146,676,42,0.030875565484166145,5.130559540889526
02,147,676,42,0.030446190387010574,4.634078021452483
02,148,676,42,0.031874556094408035,4.164924506387919
02,149,676,42,0.02992386929690838,3.7371729179476656
02,150,676,42,0.030187610536813736,3.3500034160005456
02,151,676,42,0.030655713751912117,2.9901619184259056
02,152,676,42,0.029924970120191574,2.657648425223746
02,153,676,42,0.030287494882941246,2.3541026166564167
02,154,676,42,0.02992483228445053,2.1052128168340505
02,155,676,42,0.02999258041381836,1.9109790257566446
02,156,676,42,0.030669689178466797,1.771401243424199
02,157,676,42,0.029895758256316185,1.686479469836714
02,158,676,42,0.030811350792646408,1.656213704994192
02,159,676,42,0.02988138049840927,1.6789642686342834
02,160,676,42,0.030447592958807945,1.8694404591104739
02,161,676,50,0.031153880059719086,5.559130969460955
02,162,676,50,0.03019409067928791,5.0150304024048635
02,163,676,50,0.029720690101385117,4.498257839721252
02,164,676,50,0.029620518907904625,4.008813281410123
02,165,676,50,0.030661597847938538,3.5466967274714754
02,166,676,50,0.030018582940101624,3.2547653207624503
02,167,676,50,0.02948884107172489,3.0377809660449535
02,168,676,50,0.030121000483632088,2.8481246156999367
02,169,676,50,0.029342763125896454,2.685796269727401
02,170,676,50,0.030356047675013542,2.550795928127348
02,171,676,50,0.03052154928445816,2.4431235908997744
02,172,676,50,0.03234139084815979,2.362779258044681
02,173,676,50,0.03171611204743385,2.309762929562068
02,174,676,50,0.03171762079000473,2.2840746054519365
02,175,676,50,0.031004371121525764,2.285714285714285
02,176,676,50,0.030108340084552765,2.3146819703491155
02,177,676,50,0.030361134558916092,2.370977659356426
02,178,676,50,0.031144000589847565,2.4546013527362165
02,179,676,50,0.03189273923635483,2.565553050488487
