video,frame,video_length,phase,appearance,temporal
11,346,696,101,0.013541782274842262,2.5361071257771397
11,347,696,101,0.013995954766869545,2.5837261733961876
11,348,696,101,0.013743771240115166,2.631345221015235
11,349,696,101,0.0139445336535573,2.6789642686342825
11,350,696,101,0.014079653657972813,2.7265833162533304
11,351,696,107,0.013448014855384827,2.9400833504133366
11,352,696,107,0.01348735112696886,2.6340780214524835
11,353,696,107,0.01343445759266615,2.3554006968641117
11,354,696,107,0.013841699808835983,2.151670424267268
11,355,696,107,0.014076163992285728,1.9752681560429044
11,356,696,107,0.013608818873763084,1.8261938921910226
11,357,696,107,0.013187102042138577,1.7044476327116207
11,358,696,107,0.013715437613427639,1.6100293776047006
11,359,696,107,0.013585292734205723,1.5429391268702606
11,360,696,107,0.013297364115715027,1.5031768805083008
11,361,696,107,0.01327428873628378,1.4907426385188225
11,362,696,107,0.014083489775657654,1.5056364009018244
11,363,696,107,0.014523862861096859,1.5478581676573067
11,364,696,107,0.015036229975521564,1.6174079387852704
11,365,696,107,0.015139102935791016,1.7142857142857142
11,366,696,107,0.014398440718650818,1.8384914941586383
11,367,696,107,0.014093982055783272,1.9900252784040442
11,368,696,107,0.01582564041018486,2.16888706702193
11,369,696,107,0.015178777277469635,2.3750768600122973
11,370,696,107,0.014221485704183578,2.608594657375145
11,371,696,107,0.014851531945168972,2.869440459110473
11,372,696,113,0.014502509497106075,2.8448452551752412
11,373,696,113,0.014844714663922787,2.5864589738334356
11,374,696,113,0.014260601252317429,2.3554006968641117
11,375,696,113,0.013351581990718842,2.151670424267268
11,376,696,113,0.014141052030026913,1.9752681560429044
11,377,696,113,0.014377979561686516,1.8261938921910226
11,378,696,113,0.014255604706704617,1.7044476327116207
11,379,696,113,0.01491541601717472,1.6100293776047006
11,380,696,113,0.014918575063347816,1.5429391268702606
11,381,696,113,0.014984154142439365,1.5031768805083008
11,382,696,113,0.015602387487888336,1.4907426385188225
11,383,696,113,0.015153659507632256,1.5056364009018244
11,384,696,113,0.015130287036299706,1.5478581676573067
11,385,696,113,0.01527874544262886,1.6174079387852704
11,386,696,113,0.01478486880660057,1.7142857142857142
11,387,696,113,0.014609398320317268,1.8384914941586383
11,388,696,113,0.014646434225142002,1.9900252784040442
11,389,696,113,0.01465974934399128,2.16888706702193
11,390,696,113,0.014835692942142487,2.3750768600122973
11,391,696,113,0.014729682356119156,2.608594657375145
11,392,696,113,0.014901034533977509,2.869440459110473
11,393,696,113,0.014932002872228622,2.869440459110473
11,394,696,113,0.014918406493961811,2.869440459110473
11,395,696,113,0.01520820613950491,2.869440459110473
11,396,696,113,0.014695502817630768,2.869440459110473
11,397,696,113,0.01527463924139738,2.869440459110473
11,398,696,119,0.015106089413166046,2.8448452551752412
11,399,696,119,0.014994821511209011,2.5864589738334356
11,400,696,119,0.01598171889781952,2.3554006968641117
11,401,696,119,0.016907954588532448,2.151670424267268
11,402,696,119,0.015865907073020935,1.9752681560429044
11,403,696,118,0.01615810953080654,1.4791282366605178
11,404,696,118,0.016776297241449356,1.4050010248001636
11,405,696,118,0.016123590990900993,1.3582018173122912
11,406,696,119,0.01631033606827259,1.5218282434925194
11,407,696,119,0.016688499599695206,1.4141559062649445
11,408,696,119,0.016898881644010544,1.361139577782333
11,409,696,119,0.017314564436674118,1.3627792580446816
11,410,696,119,0.0168805792927742,1.4050010248001636
11,411,696,119,0.017248325049877167,1.4745507959281274
11,412,696,119,0.0168394036591053,1.5714285714285714
11,413,696,119,0.016542470082640648,1.6956343513014955
11,414,696,119,0.016466258093714714,1.8471681355469012
11,415,696,119,0.016017990186810493,2.026029924164787
11,416,696,119,0.01765672117471695,2.2322197171551545
11,417,696,119,0.017219841480255127,2.4657375145180023
11,418,696,119,0.014806798659265041,2.7265833162533304
11,419,696,119,0.014827048406004906,2.7265833162533304
11,420,696,119,0.015564261935651302,2.7265833162533304
11,421,696,119,0.018612775951623917,2.7265833162533304
11,422,696,119,0.021105775609612465,2.7265833162533304
11,423,696,122,0.019620848819613457,1.223543075766892
11,424,696,123,0.018106605857610703,1.2873539659766344
11,425,696,123,0.016802147030830383,1.1718248274919718
11,426,696,123,0.01754686050117016,1.0836236933797907
11,427,696,125,0.017680272459983826,2.130559540889527
11,428,696,125,0.018974507227540016,1.8721732595477214
11,429,696,125,0.020367590710520744,1.6411149825783975
11,430,696,125,0.020335426554083824,1.4373847099815538
11,431,696,126,0.02132062055170536,1.9541572726651633
11,432,696,126,0.02170916646718979,1.6895538703286188
11,433,696,126,0.02055603824555874,1.4796064767370358
11,434,696,126,0.020305704325437546,1.3243150918904147
11,435,696,126,0.019878331571817398,1.2244995559199292
11,436,696,126,0.01972278207540512,1.1793400286944038
11,437,696,126,0.01992160454392433,1.1904761904761905
11,438,696,126,0.01942029781639576,1.267062922730067
11,439,696,126,0.020419100299477577,1.3709776593564251
11,440,696,126,0.019419310614466667,1.5022204003552635
11,441,696,126,0.01967478357255459,1.6607911457265832
11,442,696,126,0.018442735075950623,1.8466898954703832
11,443,696,126,0.018906621262431145,2.0599166495866634
11,444,696,126,0.019369732588529587,2.250392840062854
11,445,696,126,0.017645664513111115,2.393249982919997
11,446,696,126,0.020211588591337204,2.5361071257771397
11,447,696,128,0.01931324228644371,1.343171414907427
11,448,696,128,0.01869756169617176,1.3228803716608595
11,449,696,128,0.016696780920028687,1.3299173327867737
11,450,696,128,0.014270041137933731,1.364282298285168
11,451,696,128,0.01399681344628334,1.4259752681560425
11,452,696,129,0.015428327955305576,0.945685591309694
11,453,696,130,0.01397033128887415,0.9064015850242528
11,454,696,130,0.008449927903711796,0.7440732390517175
11,455,696,130,0.00770972715690732,0.6364009018241428
11,456,696,131,0.011839453130960464,0.83111293297807
11,457,696,133,0.012351134791970253,2.3686547789847645
11,458,696,133,0.011856282129883766,2.062649450023911
11,459,696,133,0.013860505074262619,1.7839721254355383
11,460,696,133,0.01670302450656891,1.5326228052196482
11,461,696,133,0.01579858735203743,1.3086014893762385
11,462,696,133,0.015939652919769287,1.1119081779053088
11,463,696,135,0.01685870625078678,2.2734166837466696
11,464,696,135,0.016352200880646706,1.872993099678895
11,465,696,135,0.01611371338367462,1.5272255243560808
11,466,696,135,0.015757014974951744,1.2361139577782323
11,467,696,135,0.016311796382069588,0.9996583999453443
11,468,696,138,0.015898020938038826,3.0829404932704794
11,469,696,138,0.016055604442954063,2.6340780214524835
11,470,696,138,0.014986405149102211,2.2125435540069676
11,471,696,138,0.01449362188577652,1.8183370909339347
11,472,696,138,0.013221372850239277,1.451458632233382
11,473,696,138,0.01371494960039854,1.1595272255243572
11,474,696,138,0.013275283388793468,0.9574366331898622
11,475,696,138,0.013351470232009888,0.8257156521145032
11,476,696,138,0.01253295224159956,0.7759786841565848
11,477,696,138,0.012708107940852642,0.8558447769351628
11,478,696,138,0.012556923553347588,1.0152353624376578
11,479,696,138,0.012822922319173813,1.214388194302111
11,480,696,138,0.01307933684438467,1.4408690305390446
11,481,696,138,0.011636986397206783,1.6789642686342827
11,482,696,138,0.012785112485289574,1.9170595067295206
11,483,696,138,0.01286002155393362,2.1551547448247588
11,484,696,138,0.012526009231805801,2.2980118876819016
11,485,696,138,0.012319174595177174,2.4408690305390444
11,486,696,138,0.013170117512345314,2.5837261733961876
11,487,696,138,0.013056300580501556,2.7265833162533304
11,488,696,138,0.012128869071602821,2.869440459110473
11,489,696,138,0.012444166466593742,2.869440459110473
11,490,696,140,0.012553778477013111,1.533647605383616
11,491,696,140,0.012719557620584965,1.465737514518001
11,492,696,140,0.012764975428581238,1.4251554280248662
11,493,696,140,0.01271055918186903,1.4119013459042142
11,494,696,140,0.012572367675602436,1.4259752681560425
11,495,696,140,0.013431866653263569,1.4673771947803511
11,496,696,140,0.012354918755590916,1.5361071257771397
11,497,696,140,0.011432835832238197,1.631345221015235
11,498,696,140,0.011191539466381073,1.7265833162533302
11,499,696,140,0.011525841429829597,1.8218214114914255
11,500,696,140,0.012290388345718384,1.9170595067295206
11,501,696,140,0.011854242533445358,2.012297601967616
11,502,696,140,0.011857004836201668,2.1075356972057113
11,503,696,140,0.011292533949017525,2.2027737924438062
11,504,696,140,0.011995398439466953,2.2980118876819016
11,505,696,140,0.012417605146765709,2.393249982919997
11,506,696,140,0.011313633993268013,2.4884880781580923
11,507,696,140,0.010773616842925549,2.5837261733961876
11,508,696,142,0.011435206048190594,1.3431714149074256
11,509,696,142,0.011354240588843822,1.3704994192799058
11,510,696,142,0.011760041117668152,1.4251554280248662
11,511,696,142,0.011614535935223103,1.4119013459042142
11,512,696,142,0.01154257357120514,1.4259752681560425
11,513,696,142,0.011101335287094116,1.4673771947803511
11,514,696,145,0.011470693163573742,1.4501605520256877
11,515,696,145,0.012504808604717255,1.2393933183029298
11,516,696,145,0.011847098357975483,1.055954088952652
11,517,696,145,0.012053903192281723,0.8998428639748572
11,518,696,145,0.011735807172954082,0.7710596433695427
11,519,696,149,0.011363272555172443,3.9400833504133366
11,520,696,149,0.011747337877750397,3.538839926214388
11,521,696,149,0.011160013265907764,3.16492450638792
11,522,696,149,0.010817636735737324,2.8183370909339347
11,523,696,149,0.011225789785385132,2.4990776798524297
11,524,696,149,0.011029950343072414,2.2071462731434046
11,525,696,150,0.0113954683765769,2.4452415112386428
11,526,696,152,0.010336396284401417,3.749607159937146
11,527,696,152,0.010592506267130375,3.2055065928810547
11,528,696,152,0.010521648451685905,2.688734030197444
11,529,696,152,0.0100043173879385,2.294527567124411
11,530,696,152,0.010969202034175396,1.9425428708068602
11,531,696,152,0.010397627018392086,1.64521418323427
11,532,696,152,0.010499054566025734,1.4033613445378137
11,533,696,152,0.010150663554668427,1.2426726788276272
11,534,696,152,0.010948327369987965,1.1366400218624038
11,535,696,154,0.010273792780935764,1.4054792648766816
11,536,696,154,0.010344275273382664,1.0870396939263505
11,537,696,154,0.010623924434185028,0.8389697342351551
11,538,696,154,0.010538425296545029,0.6728837876614031
11,539,696,154,0.010380567982792854,0.5904215344674445
11,540,696,154,0.01123969815671444,0.7084101933456308
11,541,696,154,0.010376988910138607,0.8810548609687776
11,542,696,154,0.009931426495313644,1.107535697205711
11,543,696,154,0.009831001050770283,1.3456309353009492
11,544,696,157,0.010002072900533676,1.2891302862608454
11,545,696,157,0.010521805845201015,0.9785475165676005
11,546,696,157,0.010544891469180584,0.7851335656213683
11,547,696,157,0.010516821406781673,0.6712441073990557
11,548,696,157,0.010657140985131264,0.6120106579217035
11,549,696,157,0.010854444466531277,0.6074332171893145
11,550,696,157,0.010640869848430157,0.6575117852018858
11,551,696,158,0.01142107043415308,0.6282025005124026
11,552,696,158,0.010519237257540226,0.5768258522921369
11,553,696,158,0.01091920305043459,0.6074332171893145
11,554,696,158,0.011744409799575806,0.7200245952039355
11,555,696,160,0.011313613504171371,1.0978342556534813
11,556,696,160,0.011002804152667522,0.8816697410671579
11,557,696,160,0.010729203931987286,0.720161235225795
11,558,696,160,0.010207127779722214,0.6141285782605715
11,559,696,160,0.01025953609496355,0.5900799344127888
11,560,696,160,0.010747801512479782,0.6480153036824493
11,561,696,160,0.010491910390555859,0.7879346860695504
11,562,696,160,0.010015296749770641,0.9941244790599166
11,563,696,160,0.010309412144124508,1.2276422764227628
11,564,696,160,0.010218561626970768,1.4884880781580923
11,565,696,160,0.0097795519977808,1.631345221015235
11,566,696,166,0.010402983985841274,3.9400833504133366
11,567,696,166,0.011228231713175774,3.538839926214388
11,568,696,166,0.01119616162031889,3.16492450638792
11,569,696,166,0.01085270382463932,2.8183370909339347
11,570,696,166,0.010768404230475426,2.4990776798524297
11,571,696,166,0.010917235165834427,2.2071462731434046
11,572,696,166,0.01011368166655302,1.9901619184259078
11,573,696,166,0.010105937719345093,1.800505568080891
11,574,696,166,0.010495027527213097,1.6381772221083544
11,575,696,166,0.01055667269974947,1.5031768805083008
11,576,696,166,0.010807306505739689,1.4907426385188225
11,577,696,166,0.010530389845371246,1.5056364009018244
11,578,696,166,0.010443146340548992,1.5478581676573067
11,579,696,166,0.010328625328838825,1.617407938785269
11,580,696,166,0.009807094000279903,1.7142857142857142
11,581,696,166,0.010454799048602581,1.8384914941586399
11,582,696,166,0.0109100928530097,1.9900252784040455
11,583,696,166,0.010478868149220943,2.1688870670219313
11,584,696,166,0.010185395367443562,2.3750768600122973
11,585,696,166,0.010304245166480541,2.6085946573751437
11,586,696,166,0.009902396239340305,2.869440459110473
11,587,696,166,0.01021017786115408,2.869440459110473
11,588,696,169,0.010166176594793797,1.3664002186240347
11,589,696,169,0.010035947896540165,1.250871080139372
11,590,696,169,0.009884405881166458,1.1626699460271896
11,591,696,169,0.009722237475216389,1.10179681628749
11,592,696,169,0.00942243728786707,1.0682516909202708
11,593,696,169,0.009793581441044807,1.0620345699255316
11,594,696,169,0.009922361932694912,1.0831454533032727
11,595,696,169,0.008967390283942223,1.131584341053494
11,596,696,169,0.009802695363759995,1.2073512331761955
11,597,696,169,0.009050353430211544,1.3104461296713799
11,598,696,169,0.009691111743450165,1.4408690305390446
11,599,696,169,0.00944680068641901,1.5837261733961874
11,600,696,171,0.009939500130712986,0.7221425155428007
11,601,696,171,0.009401187300682068,0.6761631481861005
11,602,696,171,0.009018025361001492,0.6848397895743633
11,603,696,175,0.009003353305161,3.2734166837466696
11,604,696,175,0.009274120442569256,2.872173259547721
11,605,696,175,0.009439876303076744,2.498257839721253
11,606,696,175,0.00978777464479208,2.151670424267268
11,607,696,175,0.00948344450443983,1.832411013185763
11,608,696,175,0.009023698978126049,1.540479606476738
11,609,696,175,0.009516476653516293,1.4187333469973364
11,610,696,175,0.0099105229601264,1.3243150918904147
11,611,696,175,0.009575039148330688,1.2572248411559734
11,612,696,175,0.010197713039815426,1.217462594794015
11,613,696,177,0.00975632481276989,1.7739974038395845
11,614,696,177,0.009210431016981602,1.530504884880781
11,615,696,177,0.01029227115213871,1.3416683746669378
11,616,696,177,0.010048184543848038,1.2074878731980578
11,617,696,177,0.010205617174506187,1.127963380474141
11,618,696,184,0.010103058069944382,6.368654778984765
11,619,696,184,0.009924409911036491,5.6816970690715305
11,620,696,184,0.00992710329592228,5.022067363530777
11,621,696,184,0.010335037484765053,4.485003757600602
11,622,696,184,0.010114246048033237,3.975268156042906
11,623,696,184,0.010078894905745983,3.4928605588576906
11,624,696,184,0.010428044945001602,3.228257156521146
11,625,696,184,0.00992583017796278,2.9909817585570813
11,626,696,184,0.009937978349626064,2.7810343649654974
11,627,696,184,0.00972942914813757,2.598414975746396
11,628,696,184,0.010374951176345348,2.443123590899775
11,629,696,184,0.009944962337613106,2.315160210425634
11,630,696,184,0.009683544747531414,2.2145248343239734
11,631,696,184,0.010839869268238544,2.141217462594793
11,632,696,184,0.010693319141864777,2.0952380952380953
11,633,696,184,0.011083390563726425,2.076586732253878
11,634,696,184,0.010338475927710533,2.180501468880236
11,635,696,184,0.009893716312944889,2.311744209879074
11,636,696,184,0.010085546411573887,2.4703149552503927
11,637,696,184,0.010336015373468399,2.6562137049941916
11,638,696,184,0.00976585317403078,2.869440459110473
11,639,696,184,0.009603628888726234,2.869440459110473
11,640,696,184,0.010021625086665154,2.869440459110473
11,641,696,184,0.010370690375566483,2.869440459110473
11,642,696,184,0.010307317599654198,2.869440459110473
11,643,696,184,0.011251477524638176,2.869440459110473
11,644,696,184,0.009756837040185928,2.869440459110473
11,645,696,184,0.010166626423597336,2.869440459110473
11,646,696,184,0.009598935954272747,2.869440459110473
11,647,696,184,0.009762521833181381,2.869440459110473
11,648,696,184,0.009645556099712849,2.869440459110473
11,649,696,184,0.010177826508879662,2.869440459110473
11,650,696,184,0.010925822891294956,2.869440459110473
11,651,696,184,0.01064731739461422,2.869440459110473
11,652,696,184,0.012925226241350174,2.869440459110473
11,653,696,184,0.01282911840826273,2.869440459110473
11,654,696,186,0.01255520898848772,1.533647605383616
11,655,696,187,0.014619223773479462,1.2711621233859394
11,656,696,188,0.01471859123557806,1.2873539659766358
11,657,696,188,0.014918205328285694,1.1242057798729255
11,658,696,188,0.016859615221619606,0.9883855981416955
11,659,696,188,0.018233921378850937,0.8939673430347765
11,660,696,188,0.018922558054327965,0.8401311744209898
11,661,696,188,0.02096758596599102,0.814442850310857
11,662,696,190,0.02020764723420143,1.4638928742228603
11,663,696,190,0.020501909777522087,1.2063264330122283
11,664,696,190,0.018199509009718895,1.0034160005465569
11,665,696,190,0.018540728837251663,0.8551615768258514
11,666,696,190,0.016033267602324486,0.7764569242331082
11,667,696,190,0.019312724471092224,0.7648425223748037
11,668,696,190,0.018147487193346024,0.8095238095238095
11,669,696,190,0.017246313393115997,0.933729589396735
11,670,696,192,0.015673980116844177,1.113547858167657
11,671,696,192,0.01739802584052086,0.8443670150987233
11,672,696,192,0.017579544335603714,0.6571701851472301
11,673,696,193,0.01868291012942791,0.9073580651772908
11,674,696,193,0.022984663024544716,0.5781239324998285
11,675,696,193,0.0232967808842659,0.45343991255038235
11,676,696,193,0.023938553407788277,0.4856869577099127
11,677,696,195,0.024836063385009766,1.5115119218419077
11,678,696,196,0.024801207706332207,2.130559540889527
11,679,696,196,0.025933172553777695,1.776935164309626
11,680,696,196,0.028572842478752136,1.4506387921022057
11,681,696,196,0.02827487140893936,1.1657443465190962
11,682,696,196,0.02693513035774231,0.921431987429119
11,683,696,196,0.027307093143463135,0.7996857279497173
11,684,696,196,0.026345429942011833,0.7218009154881477
11,685,696,196,0.0271306149661541,0.7259001161440188
11,686,696,196,0.027185413986444473,0.8119833299173332
11,687,696,196,0.026864534243941307,0.9784108765457409
11,688,696,196,0.027055375277996063,1.184600669536107
11,689,696,196,0.026606613770127296,1.4181184668989535
11,690,696,196,0.02642749808728695,1.6789642686342827
11,691,696,196,0.02768058329820633,1.8694404591104732
11,692,696,196,0.02734566293656826,2.0599166495866634
11,693,696,196,0.02695850096642971,2.250392840062854
11,694,696,196,0.026853013783693314,2.393249982919997
11,695,696,196,0.03226802870631218,2.5361071257771397
17,35,685,12,0.01999530754983425,2.5864589738334356
17,36,685,12,0.01957589015364647,2.3554006968641117
17,37,685,12,0.019542114809155464,2.151670424267268
17,38,685,13,0.0188309233635664,2.668442986950878
17,39,685,13,0.01860496960580349,2.403839584614334
17,40,685,13,0.01956963539123535,2.193892191022751
17,41,685,13,0.01964326947927475,2.0386008061761283
17,42,685,13,0.01889730617403984,1.9238915078226408
17,43,685,13,0.018684178590774536,1.8365102138416334
17,44,685,13,0.01871316321194172,1.7764569242331074
17,45,685,13,0.018902985379099846,1.7437316389970619
17,46,685,13,0.01976606249809265,1.7383343581334965
17,47,685,13,0.019946757704019547,1.7602650816424126
17,48,685,13,0.019569285213947296,1.8095238095238089
17,49,685,13,0.019078440964221954,1.8861105417776867
17,50,685,13,0.01917414367198944,1.9900252784040449
17,51,685,13,0.018838154152035713,2.121268019402883
17,52,685,13,0.01926439255475998,2.279838764774203
17,53,685,13,0.019670994952321053,2.465737514518003
17,54,685,13,0.02049802988767624,2.6789642686342834
17,55,685,13,0.020018722862005234,2.726583316253331
17,56,685,14,0.01916895993053913,1.9435676709708272
17,57,685,17,0.01921042427420616,1.4302111088337772
17,58,685,17,0.019765404984354973,1.3146819703491146
17,59,685,17,0.020189514383673668,1.1788617886178858
17,60,685,18,0.018921561539173126,1.40254150440664
17,61,685,18,0.018281646072864532,1.2058481929357103
17,62,685,22,0.01912631466984749,4.606750017080003
17,63,685,22,0.019378723576664925,4.205506592881055
17,64,685,22,0.01861468516290188,3.831591173054588
17,65,685,22,0.019041281193494797,3.485003757600601
17,66,685,22,0.018771987408399582,3.165744346519096
17,67,685,23,0.018513886258006096,3.4717496754799493
17,68,685,23,0.018769508227705956,3.091617134658742
17,69,685,23,0.019158942624926567,2.766140602582497
17,70,685,23,0.018575988709926605,2.4953200792512127
17,71,685,23,0.01894834265112877,2.2650816424130626
17,72,685,23,0.0189581960439682,2.062171209947394
17,73,685,23,0.018423140048980713,1.8865887818542053
17,74,685,23,0.018299050629138947,1.7383343581334971
17,75,685,23,0.017661208286881447,1.6174079387852704
17,76,685,23,0.018549976870417595,1.5238095238095237
17,77,685,23,0.017699915915727615,1.5051581608253064
17,78,685,23,0.018220920115709305,1.6724055475848878
17,79,685,23,0.017741581425070763,1.8943089430894309
17,80,685,23,0.01784736104309559,2.1551547448247588
17,81,685,23,0.017644166946411133,2.393249982919997
17,82,685,23,0.016991253942251205,2.631345221015235
17,83,685,23,0.018194029107689857,2.6789642686342825
17,84,685,23,0.018437908962368965,2.7265833162533304
17,85,685,23,0.018594330176711082,2.774202363872378
17,86,685,25,0.018035123124718666,1.4860285577645684
17,87,685,25,0.01801004819571972,1.465737514518001
17,88,685,25,0.01795990765094757,1.4251554280248675
17,89,685,25,0.01762564107775688,1.4119013459042142
17,90,685,25,0.01794826239347458,1.4259752681560425
17,91,685,25,0.01780535653233528,1.4673771947803511
17,92,685,25,0.01815160922706127,1.5361071257771397
17,93,685,25,0.017267679795622826,1.631345221015235
17,94,685,25,0.0173666849732399,1.7265833162533302
17,95,685,25,0.01760093681514263,1.8218214114914255
17,96,685,25,0.018460042774677277,1.9170595067295206
17,97,685,25,0.017934424802660942,2.012297601967616
17,98,685,25,0.01843663863837719,2.1075356972057113
17,99,685,25,0.018860870972275734,2.2027737924438062
17,100,685,25,0.0177899319678545,2.2980118876819016
17,101,685,25,0.01830952614545822,2.393249982919997
17,102,685,25,0.018465355038642883,2.4884880781580923
17,103,685,25,0.018586885184049606,2.5837261733961876
17,104,685,25,0.01794803887605667,2.6789642686342825
17,105,685,25,0.01807011477649212,2.774202363872378
17,106,685,25,0.01911449059844017,2.869440459110473
17,107,685,25,0.019446151331067085,2.869440459110473
17,108,685,25,0.018995942547917366,2.869440459110473
17,109,685,25,0.018911179155111313,2.869440459110473
17,110,685,25,0.01954478584229946,2.869440459110473
17,111,685,25,0.018193215131759644,2.869440459110473
17,112,685,31,0.018710145726799965,2.8448452551752412
17,113,685,31,0.019259704276919365,2.5864589738334356
17,114,685,31,0.019024349749088287,2.3554006968641117
17,115,685,31,0.01821857877075672,2.151670424267268
17,116,685,31,0.018203135579824448,1.9752681560429057
17,117,685,31,0.018609225749969482,1.826193892191024
17,118,685,31,0.01811850257217884,1.704447632711622
17,119,685,31,0.01837312802672386,1.6100293776047006
17,120,685,31,0.017861908301711082,1.5429391268702606
17,121,685,31,0.017997413873672485,1.5031768805083008
17,122,685,31,0.018537132069468498,1.4907426385188225
17,123,685,31,0.018818780779838562,1.5056364009018244
17,124,685,33,0.018646175041794777,1.735874837739974
17,125,685,33,0.01828480139374733,1.5470383275261324
17,126,685,33,0.018233664333820343,1.4128578260572509
17,127,685,33,0.017496153712272644,1.3333333333333326
17,128,685,33,0.017911627888679504,1.3084648493543762
17,129,685,33,0.018202584236860275,1.3382523741203802
17,130,685,33,0.018421057611703873,1.4226959076313446
17,131,685,38,0.018855664879083633,3.416273826603812
17,132,685,38,0.01874188520014286,2.8245542119286733
17,133,685,38,0.018720287829637527,2.5458768873403
17,134,685,38,0.019720306620001793,2.2945275671244088
17,135,685,38,0.01839272864162922,2.070506251280999
17,136,685,38,0.018629534170031548,1.8738129398100694
17,137,685,38,0.017910730093717575,1.70444763271162
17,138,685,38,0.018492527306079865,1.5624103299856509
17,139,685,38,0.017535541206598282,1.4477010316321632
17,140,685,38,0.01832318678498268,1.360319737651157
17,141,685,38,0.018810171633958817,1.3002664480426314
17,142,685,38,0.018159933388233185,1.2832547653207613
17,143,685,38,0.019185835495591164,1.320899091343853
17,144,685,38,0.018115246668457985,1.4131994261119079
17,145,685,38,0.018572326749563217,1.5576962492313995
17,146,685,38,0.018443724140524864,1.7295210767233726
17,147,685,38,0.01833256334066391,1.928673908587826
17,148,685,38,0.017801208421587944,2.1551547448247597
17,149,685,38,0.0169383455067873,2.393249982919998
17,150,685,38,0.017628677189350128,2.6313452210152355
17,151,685,41,0.017622139304876328,1.3664002186240354
17,152,685,41,0.017401954159140587,1.2508710801393728
17,153,685,41,0.017549196258187294,1.1626699460271903
17,154,685,41,0.017702806740999222,1.1017968162874894
17,155,685,41,0.017927326261997223,1.06825169092027
17,156,685,41,0.018445100635290146,1.062034569925531
17,157,685,41,0.017856307327747345,1.083145453303272
17,158,685,41,0.01832452602684498,1.1315843410534934
17,159,685,41,0.017738893628120422,1.2073512331761962
17,160,685,41,0.018008053302764893,1.3104461296713805
17,161,685,41,0.017681539058685303,1.4408690305390452
17,162,685,41,0.017368139699101448,1.583726173396188
17,163,685,41,0.017953401431441307,1.7265833162533308
17,164,685,41,0.017794420942664146,1.8694404591104739
17,165,685,41,0.01794220134615898,2.0122976019676164
17,166,685,41,0.017510611563920975,2.1551547448247597
17,167,685,41,0.0174417607486248,2.2980118876819025
17,168,685,41,0.017628399655222893,2.4408690305390452
17,169,685,41,0.017332110553979874,2.583726173396188
17,170,685,41,0.017326628789305687,2.726583316253331
17,171,685,41,0.016961051151156425,2.8694404591104736
17,172,685,50,0.016991639509797096,5.701988112318098
17,173,685,50,0.016857046633958817,5.300744688119149
17,174,685,50,0.017525149509310722,4.926829268292681
17,175,685,50,0.017819222062826157,4.580241852838695
17,176,685,50,0.01821492426097393,4.260982441757189
17,177,685,50,0.017868593335151672,3.9690510350481647
17,178,685,50,0.01804248057305813,3.70444763271162
17,179,685,50,0.01770598813891411,3.4671722347475558
17,180,685,50,0.018137292936444283,3.2572248411559728
17,181,685,50,0.017441196367144585,3.0746054519368715
17,182,685,50,0.01760510541498661,2.91931406709025
17,183,685,50,0.017434896901249886,2.7913506866161093
17,184,685,50,0.017858978360891342,2.690715310514449
17,185,685,50,0.01768452860414982,2.6174079387852696
17,186,685,50,0.01742236502468586,2.5714285714285707
17,187,685,50,0.017279403284192085,2.552777208444353
17,188,685,50,0.01728004403412342,2.561453849832616
17,189,685,50,0.017381886020302773,2.5974584955933593
17,190,685,50,0.01917044259607792,2.6607911457265825
17,191,685,50,0.020563794299960136,2.7514518002322874
17,192,685,50,0.02308870479464531,2.8694404591104736
17,193,685,50,0.023033730685710907,2.8694404591104736
17,194,685,54,0.025208203122019768,1.5254492040718732
17,195,685,56,0.025272851809859276,2.65436906469905
17,196,685,56,0.0266861654818058,2.3959827833572445
17,197,685,56,0.02823919802904129,2.1649245063879192
17,198,685,57,0.02726694755256176,2.7496071599371454
17,199,685,57,0.02851460874080658,2.4576757532281204
17,200,685,60,0.027736710384488106,4.940083350413336
17,201,685,60,0.027659781277179718,4.49122087859534
17,202,685,60,0.029284583404660225,4.069686411149824
17,203,685,60,0.028940318152308464,3.6754799480767897
17,204,685,60,0.028963696211576462,3.308601489376237
17,205,685,60,0.02882089838385582,2.9690510350481647
17,206,685,60,0.028576429933309555,2.6568285850925726
17,207,685,60,0.029422380030155182,2.3719341395094604
17,208,685,60,0.030513038858771324,2.11436769829883
17,209,685,61,0.029691793024539948,2.1011136161781794
17,210,685,61,0.02976396307349205,1.782674045227848
17,211,685,61,0.03026641719043255,1.518890483022477
17,212,685,64,0.028911544010043144,2.8924643027942882
17,213,685,64,0.029903776943683624,2.2531256405001017
17,214,685,64,0.029508909210562706,1.6427546628407441
17,215,685,64,0.026804473251104355,1.2775158844025403
17,216,685,64,0.0241767019033432,1.0621712099473932
17,217,685,64,0.021180467680096626,0.9014825442372066
17,218,685,64,0.019134297966957092,0.7954498872719805
17,219,685,64,0.02058369480073452,0.7916922866707639
17,220,685,64,0.019827548414468765,0.8574844571975122
17,221,685,64,0.02133972942829132,0.9551820728291311
17,222,685,64,0.02082039974629879,1.1075356972057118
17,223,685,64,0.020929327234625816,1.2980118876819025
17,224,685,64,0.022688567638397217,1.488488078158093
17,225,685,64,0.023017406463623047,1.6789642686342834
17,226,685,64,0.023314591497182846,1.8694404591104739
17,227,685,64,0.022912953048944473,2.0599166495866643
17,228,685,64,0.023104820400476456,2.2503928400628546
