scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,04,154,191,173,0.1071925014257431,0.21680162847042084,0.2127542346715927,0,1.0367170626349889,0.011704357769025531,0.3772542349381219,0.5326902385586689,0.5113576457464147,0.1944792963535737,0.27219729816384725,0.26153100175772015
R01,04,155,191,173,0.11074424535036087,0.21667537093162537,0.21406319737434387,0,1.0367170626349889,0.011704357769025531,0.3931579429531328,0.5322376485746941,0.5161319715773176,0.20243115036107914,0.27197100317185985,0.2639181646731716
R01,04,156,191,173,0.10929574072360992,0.21181264519691467,0.21062584221363068,0,1.0367170626349889,0.011704357769025531,0.3866719475854576,0.514806444201926,0.5035945222678089,0.19918815267724155,0.2632554009854758,0.2576494400184172
R01,04,157,191,173,0.11345798522233963,0.2159951776266098,0.21556910872459412,0,1.0367170626349889,0.011704357769025531,0.4053093050638705,0.5297993888085548,0.5216246502024902,0.208506831416448,0.2707518732887902,0.26666450398575786
R01,04,158,191,173,0.11044132709503174,0.20967549085617065,0.21006639301776886,0,1.0367170626349889,0.011704357769025531,0.39180156040207664,0.5071454787019102,0.5015539807449166,0.20175295908555108,0.25942491823546787,0.2566291692569711
R01,04,159,191,173,0.1125127300620079,0.21461506187915802,0.21553418040275574,0,1.0367170626349889,0.011704357769025531,0.40107671893472946,0.5248521470835722,0.5214972522339824,0.20639053835187748,0.2682782524262989,0.26660080500150396
R01,04,160,191,173,0.11068011075258255,0.20994313061237335,0.21114839613437653,0,1.0367170626349889,0.011704357769025531,0.39287076630459766,0.5081048754565628,0.5055004915338642,0.20228756203681159,0.2599046166127942,0.2586024246514449
R01,04,161,191,173,0.10777454823255539,0.20753487944602966,0.20886918902397156,0,1.0367170626349889,0.011704357769025531,0.37986047645301607,0.4994721207935051,0.4971872849327037,0.1957824171110208,0.25558823928126534,0.25444582135086463
R01,04,162,191,173,0.11100898683071136,0.20919877290725708,0.21117091178894043,0,1.0367170626349889,0.011704357769025531,0.3943433806683276,0.5054366083174747,0.505582615394963,0.20302386921867654,0.25857048304325014,0.25864348658199426
R01,04,163,191,173,0.11266140639781952,0.2062220573425293,0.2091158926486969,0,1.0367170626349889,0.011704357769025531,0.40174244965284256,0.49476610370768576,0.4980871146112942,0.20672340371093403,0.25323523073835563,0.25489573619015987
R01,04,164,191,173,0.10840965062379837,0.20279750227928162,0.2067544162273407,0,1.0367170626349889,0.011704357769025531,0.3827042859179821,0.4824902480559543,0.4894738379657088,0.1972043218435038,0.2470973029124899,0.25058909786736716
R01,04,165,191,173,0.10962431132793427,0.2040441781282425,0.20828282833099365,0,1.0367170626349889,0.011704357769025531,0.3881431941236078,0.4869591535002224,0.49504858610131103,0.19992377594631666,0.24933175563462395,0.25337647193516827
R01,04,166,191,173,0.11024284362792969,0.2067270427942276,0.21118810772895813,0,1.0367170626349889,0.011704357769025531,0.3909128073912757,0.4965763033969247,0.505645336067172,0.2013085825801506,0.25414033058297514,0.2586748469180988
R01,04,167,191,173,0.1108013466000557,0.20693576335906982,0.21139627695083618,0,1.0367170626349889,0.011704357769025531,0.39341362625173554,0.49732449505342596,0.5064046149153183,0.20255899201038052,0.25451442641122574,0.25905448634217193
R01,04,168,191,173,0.11307519674301147,0.20620153844356537,0.21056890487670898,0,1.0367170626349889,0.011704357769025531,0.40359528616612567,0.49469255049065125,0.5033868483609537,0.2076498219675756,0.2531984541298384,0.25754560306498964
R01,04,169,191,173,0.11230513453483582,0.20553362369537354,0.2098875641822815,0,1.0367170626349889,0.011704357769025531,0.4001471646877344,0.4922983051405152,0.5009017183643438,0.20592576122837997,0.2520013314547704,0.2563030380666847
R01,04,170,191,173,0.11164766550064087,0.2034679502248764,0.20740288496017456,0,1.0367170626349889,0.011704357769025531,0.3972032037010558,0.48489357405016864,0.4918390703861547,0.20445378073504064,0.24829896590959707,0.25177171407759014
R01,04,171,191,173,0.10957049578428268,0.20422321557998657,0.20779958367347717,0,1.0367170626349889,0.011704357769025531,0.3879022232903865,0.48760094137434695,0.49328599390049616,0.199803290529706,0.24965264957168623,0.25249517583476083
R01,04,172,191,173,0.11063385009765625,0.20876121520996094,0.21224860846996307,0,1.0367170626349889,0.011704357769025531,0.392663624133274,0.5038681140073795,0.5095134188405236,0.20218399095114975,0.25778623588820254,0.2606088883047746
R01,04,173,191,173,0.11219335347414017,0.2057218700647354,0.20906522870063782,0,1.945572354211663,0.028411256511243807,0.3996466406103678,0.49297310382664217,0.49790232233615483,0.21402894856080582,0.26069218016894297,0.2631567894236993
R01,04,174,191,173,0.11207731068134308,0.208247110247612,0.21147900819778442,0,3.2,0.05147058823529412,0.3991270336980846,0.5020252239994586,0.506706369830487,0.22529881096668936,0.2767479061173764,0.2790884790328906
R01,04,175,191,181,0.11643226444721222,0.21236552298069,0.21486477553844452,0,3.2,0.05147058823529412,0.4186272889476824,0.5167883214797988,0.5190556571233685,0.23504893859148826,0.2841294548575465,0.28526312267933135
R01,04,176,191,181,0.11621834337711334,0.2125658392906189,0.2163115292787552,0,1.945572354211663,0.028411256511243807,0.417669410702708,0.5175063867641814,0.5243325635919813,0.22304033360697592,0.27295882163771257,0.27637191005161255
R01,04,177,191,181,0.11514628678560257,0.212800532579422,0.21637988090515137,0,1.0367170626349889,0.011704357769025531,0.41286904351159925,0.5183476817302622,0.5245818701114121,0.21228670064031238,0.2650260197496439,0.26814311394021884
R01,04,178,191,181,0.112636499106884,0.2087046355009079,0.21355471014976501,0,1.145572354211663,0.013705374158302627,0.40163092182569887,0.5036652951511124,0.514277309342948,0.20766814799200076,0.2586853346547075,0.26399134175062533
R01,04,179,191,181,0.11595474183559418,0.21088993549346924,0.21497032046318054,0,1.6,0.02205882352941177,0.4164890773122374,0.5114988463041699,0.5194406229130192,0.2192739504208246,0.26677883491679083,0.2707497232212155
R01,04,180,191,185,0.11210311204195023,0.20336852967739105,0.2082575559616089,0,1.6,0.02205882352941177,0.3992425649171688,0.4845371854778708,0.49495640736641794,0.2106506942232903,0.25329800450364126,0.25850761544791484
R01,04,181,191,185,0.11290010809898376,0.20391803979873657,0.20837515592575073,0,1.145572354211663,0.013705374158302627,0.402811288577769,0.48650699084067484,0.495385342847418,0.20825833136803582,0.25010618249948874,0.2545453585028603
R01,05,10,290,0,0.11043187230825424,0.19950594007968903,0.2051793932914734,0,1.0367170626349889,0.011704357769025531,0.3917592245323054,0.4706911262183353,0.48372908093697836,0.20173179115066545,0.2411977419936804,0.24771671935300194
R01,05,11,290,0,0.11552415043115616,0.20649117231369019,0.21224099397659302,0,1.0367170626349889,0.011704357769025531,0.41456101039207155,0.4957307886021251,0.5094856456485836,0.21313268408054853,0.2537175731855753,0.26059500170880456
R01,05,12,290,0,0.11244015395641327,0.2030610889196396,0.2088259905576706,0,1.0367170626349889,0.011704357769025531,0.4007517435939557,0.4834351157800815,0.4970297223428128,0.2062280506814906,0.24756973677455352,0.25436704005591915
R01,05,13,290,0,0.11382037401199341,0.20388132333755493,0.20973697304725647,0,1.0367170626349889,0.011704357769025531,0.4069319799021718,0.4863753749170924,0.5003524505018265,0.20931816883559864,0.24903986634305894,0.25602840413542605
R01,05,14,290,0,0.11324267834424973,0.20145869255065918,0.2077268362045288,0,1.0367170626349889,0.011704357769025531,0.40434522156138825,0.47769107424500185,0.4930206539336636,0.20802478966520688,0.24469771600701368,0.25236250585134457
R01,05,15,290,0,0.11273611336946487,0.2026640772819519,0.20895874500274658,0,1.545572354211663,0.02105831533477322,0.40207696641107454,0.48201196519079315,0.49751393245434716,0.21156764087292387,0.2515351402627832,0.2592861238945602
R01,05,16,290,0,0.11445821076631546,0.20471997559070587,0.21056702733039856,0,2.4,0.03676470588235294,0.40978803307415596,0.48938165567810804,0.5033800001766396,0.22327636947825444,0.2630731807802305,0.2700723530294963
R01,05,17,290,6,0.114796943962574,0.2044760137796402,0.21059180796146393,0,2.908855291576674,0.04611866344810062,0.4113047848340304,0.48850713623781117,0.5034703853394505,0.2287117241410655,0.2673128998429559,0.2747945243937756
R01,05,18,290,6,0.11333126574754715,0.20470258593559265,0.2102564573287964,0,2.908855291576674,0.04611866344810062,0.40474189097949725,0.489319319727288,0.5022472235300351,0.22543027721379894,0.2677189915876943,0.2741829434890679
R01,05,19,290,12,0.11466066539287567,0.20657753944396973,0.20905448496341705,0,2.4,0.03676470588235294,0.41069456781749286,0.4960403851496429,0.49786313550369143,0.2237296368499229,0.2664025455159979,0.2673139206930222
R01,05,20,290,12,0.11332900822162628,0.20278850197792053,0.20634622871875763,0,1.545572354211663,0.02105831533477322,0.40473178241484736,0.4824579850616995,0.48798501008544604,0.21289504887481028,0.2517581501982364,0.2545216627101096
R01,05,21,290,12,0.11594679206609726,0.20671844482421875,0.21117153763771057,0,1.0367170626349889,0.011704357769025531,0.4164534804855661,0.4965454826226118,0.5055848981230676,0.2140789191272958,0.25412492019581867,0.2586446279460466
R01,05,22,290,12,0.11608361452817917,0.20603413879871368,0.21131005883216858,0,1.0367170626349889,0.011704357769025531,0.41706613289886746,0.49409248016373364,0.5060901419435664,0.21438524533394648,0.2528984189663796,0.258897249856296
R01,05,23,290,12,0.11369483917951584,0.20110836625099182,0.20693840086460114,0,1.0367170626349889,0.011704357769025531,0.4063698703121198,0.4764352745845218,0.4901449056778106,0.20903711404057265,0.24406981617677365,0.25092463172341806
R01,05,24,290,12,0.1146484911441803,0.20121923089027405,0.2075386345386505,0,1.0367170626349889,0.011704357769025531,0.41064005496390243,0.4768326863018324,0.49233420498218994,0.21117220636646397,0.24426852203542895,0.25201928137560775
R01,05,25,290,12,0.11489105224609375,0.2005423605442047,0.2071131318807602,0,1.0367170626349889,0.011704357769025531,0.4117261751973722,0.4744063382041018,0.49078222162436486,0.21171526648319886,0.24305534798656364,0.2512432896966952
R01,05,26,290,12,0.12086642533540726,0.21175234019756317,0.21802881360054016,0,1.0367170626349889,0.011704357769025531,0.438482211361613,0.5145902714573082,0.5305962064591694,0.22509328456531924,0.26314731461316687,0.2711502821140975
R01,05,27,290,12,0.11567304283380508,0.20394743978977203,0.2103331983089447,0,1.0367170626349889,0.011704357769025531,0.41522770859657027,0.4866123797275369,0.5025271294762023,0.2134660331827979,0.2491583687482812,0.2571157436226139
R01,05,28,290,12,0.1155099868774414,0.20646938681602478,0.21261343359947205,0,1.545572354211663,0.02105831533477322,0.4144975899914134,0.49565269506305143,0.5108440862735347,0.2177779526630933,0.2583555051989123,0.26595120080415396
R01,05,29,290,12,0.11673939228057861,0.21166495978832245,0.21705923974514008,0,2.4,0.03676470588235294,0.4200025208024586,0.5142770426521591,0.5270597714690238,0.22838361334240576,0.275520874267256,0.2819122386756884
R01,05,30,290,18,0.11677569150924683,0.2078440636396408,0.2127557098865509,0,2.4,0.03676470588235294,0.42016505851524466,0.5005804401110424,0.5113630264626614,0.2284648821987988,0.26867257299669767,0.27406386617250716
R01,05,31,290,18,0.11954928934574127,0.21060732007026672,0.21443672478199005,0,1.545572354211663,0.02105831533477322,0.43258444771640187,0.5104857669183482,0.5174943798011173,0.22682138152558753,0.2657720411265607,0.2692763475679453
R01,05,32,290,18,0.1196957379579544,0.2169332206249237,0.2194722592830658,0,1.0367170626349889,0.011704357769025531,0.4332402033162631,0.5331619513107616,0.535861047079229,0.2224722805426443,0.2724331545398936,0.2737827024241273
R01,05,33,290,18,0.11377400904893875,0.2123909890651703,0.21295595169067383,0,1.0367170626349889,0.011704357769025531,0.406724370668455,0.5168796086605628,0.5120933907548153,0.20921436421874026,0.2642919832147942,0.26189887426192043
R01,05,34,290,18,0.11700856685638428,0.2157616764307022,0.2159489393234253,0,1.0367170626349889,0.011704357769025531,0.4212078086693586,0.5289623670867462,0.5230100487593441,0.21645608321919205,0.27033336242788586,0.26735720326418483
R01,05,35,290,18,0.11700713634490967,0.21683424711227417,0.216435045003891,0,1.0367170626349889,0.011704357769025531,0.42120140324225375,0.5328071652050658,0.5247830762886374,0.21645288050563963,0.27225576148704567,0.2682437170288315
R01,05,36,290,18,0.11500266939401627,0.2157842367887497,0.2146534025669098,0,1.0367170626349889,0.011704357769025531,0.41222596531954975,0.5290432382345968,0.5182846928813531,0.21196516154428763,0.27037379800181116,0.26499452532518936
R01,05,37,290,18,0.11430422216653824,0.21930068731307983,0.217670276761055,0,1.0367170626349889,0.011704357769025531,0.4090985155355961,0.5416485076041581,0.5292884750085433,0.2104014366523108,0.2766764326865918,0.2704964163887844
R01,05,38,290,18,0.11771317571401596,0.22419187426567078,0.221772700548172,0,1.0367170626349889,0.011704357769025531,0.42436284849610245,0.5591817356839239,0.5442517033839406,0.21803360313256398,0.28544304672647475,0.27797803057648307
R01,05,39,290,18,0.11661628633737564,0.22203634679317474,0.21777106821537018,0,1.0367170626349889,0.011704357769025531,0.41945128709384505,0.5514549088065636,0.5296561029347323,0.21557782243143528,0.28157963328779456,0.27068023035187894
R01,05,40,290,18,0.11550671607255936,0.219806507229805,0.21434760093688965,0,0.745572354211663,0.00635243298183204,0.4144829442492309,0.5434616985643875,0.5171693084488794,0.21041768861553145,0.2749070657731098,0.26176087071535575
R01,05,41,290,18,0.11647599190473557,0.22222444415092468,0.21575844287872314,0,0.8,0.007352941176470589,0.41882308817517455,0.5521291733371565,0.5223152298048199,0.21308801467582256,0.27974105725681353,0.26483408549064524
R01,05,42,290,20,0.11622846126556396,0.2115224003791809,0.21810773015022278,0,0.8,0.007352941176470589,0.4177147157548352,0.5137660160527626,0.5308840476030335,0.21253382846565289,0.2605594786146166,0.26911849438975205
R01,05,43,290,20,0.11773436516523361,0.21507211029529572,0.2211078256368637,0,0.8544276457883371,0.008353449371109137,0.42445772888509337,0.5264905089375171,0.541826630876751,0.21640558912810126,0.26742197915431315,0.27509004012393007
R01,05,44,290,20,0.11355789750814438,0.2111622840166092,0.21619227528572083,0,1.8,0.025735294117647058,0.40575668411322635,0.5124751223736974,0.5238975951867048,0.21574598911543671,0.26910520824567224,0.2748164446521759
R01,05,45,290,24,0.11562465131282806,0.21427690982818604,0.2177424281835556,0,1.363282937365011,0.01770740693685682,0.41501102500778825,0.5236399879302216,0.5295516409486094,0.21635921597232252,0.2706736974335392,0.2736295239427331
R01,05,46,290,25,0.11587660759687424,0.21977391839027405,0.22223414480686188,0,0.9632829373650111,0.010354465760386233,0.4161392142182333,0.5433448787490974,0.5459347805557764,0.21324683998930977,0.27684967225474183,0.2781446231580813
R01,05,47,290,27,0.11532030999660492,0.21727578341960907,0.21918031573295593,0,1.0,0.011029411764705883,0.4136482703912268,0.5343899214679192,0.5347962087690729,0.21233884107796636,0.2727096666163125,0.27291281026688935
R01,05,48,290,27,0.11475756019353867,0.21771329641342163,0.2170046865940094,0,1.854427645788337,0.026735802312285607,0.41112843541904937,0.5359582555313541,0.5268607936692341,0.2189321188656675,0.28134702892181984,0.27679829799075983
R01,05,49,290,27,0.11566600203514099,0.22469983994960785,0.22290822863578796,0,3.6,0.05882352941176471,0.4151961818850385,0.5610026184838434,0.548393441776506,0.2370098556484016,0.30991307394780404,0.30360848559413534
R01,05,50,290,36,0.11549137532711029,0.20923487842082977,0.22211655974388123,0,3.6,0.05882352941176471,0.41441425271585103,0.5055660342033677,0.5455058994254455,0.23661889106380787,0.2821947818075662,0.3021647144186051
