video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,296,376,155,0.05511969327926636,16.589371080896502,0.44055492923645756,0.28590182617128634,0.36322837770387195,1
15,297,376,108,0.05372866988182068,29.947289998137453,0.42519024596907495,0.5216724288132899,0.4734313373911824,1
15,298,376,108,0.05293012410402298,27.833612714968652,0.4163698314649785,0.4843654972522506,0.45036766435861453,1
15,299,376,158,0.052391417324543,21.836654870553172,0.410419493709409,0.3785176946299715,0.39446859416969027,1
15,300,376,158,0.05139549449086189,21.52840379959024,0.39941893187388317,0.3730769862968665,0.3862479590853748,1
15,301,376,110,0.04982747137546539,27.951884273918175,0.3820991811290417,0.486453019784892,0.43427610045696685,1
15,302,376,110,0.04805967956781387,28.31644626559881,0.36257286600226823,0.4928876299222521,0.42773024796226017,1
15,303,376,160,0.052464790642261505,21.688148010181905,0.41122994577591776,0.3758965114813738,0.3935632286286458,1
15,304,376,111,0.05007435381412506,28.5381511144223,0.3848261449466528,0.4968007758351459,0.44081346039089936,1
15,305,376,111,0.04961148649454117,29.142857142857142,0.3797134992691694,0.5074739881542684,0.4435937437117189,1
15,306,376,112,0.053729694336652756,28.811572608182775,0.4252015616838541,0.501626733438166,0.46341414756101007,1
15,307,376,113,0.04700402170419693,28.675358539765323,0.35091249512498435,0.49922252113548077,0.42506750813023253,1
15,308,376,113,0.05099617317318916,31.27956788973738,0.39500818969713636,0.5451874660983053,0.4700978278977208,1
15,309,376,165,0.05557917430996895,17.904761904761905,0.44563017133308913,0.3091188024962605,0.3773744869146748,1
15,310,376,165,0.06101725623011589,17.51561432917365,0.5056970303367319,0.3022502506670757,0.40397364050190376,1
15,311,376,165,0.057008907198905945,17.271372695101512,0.4614224240269082,0.2979393248700093,0.37968087444845877,1
15,312,376,166,0.05582103133201599,15.19457378779413,0.4483016264262018,0.26128330584670684,0.3547924661364543,1
15,313,376,166,0.055879347026348114,12.58167256472341,0.4489457580594841,0.21516494715444923,0.33205535260696667,1
15,314,376,166,0.05724804475903511,12.494629664121188,0.464063841040789,0.21362861823541332,0.3388462296381012,1
15,315,376,168,0.05521334707736969,10.964673744334762,0.4415893913075395,0.18662451441815103,0.3141069528628453,1
15,316,376,168,0.054932836443185806,8.179735518718568,0.4384909840087965,0.1374696596954737,0.28798032185213507,1
15,317,376,168,0.05522364377975464,7.877134165269757,0.44170312452808325,0.1321286702865001,0.2869158974072917,1
15,318,376,168,0.05185727775096893,7.75886260632023,0.40451960346772753,0.13004114775385855,0.26728037561079304,1
15,319,376,168,0.053674403578042984,5.473148320605947,0.42459084227021054,0.08969772016239937,0.25714428121630495,1
15,320,376,168,0.052620936185121536,5.575029490283725,0.41295466644852713,0.09149594823382438,0.25222530734117576,1
15,321,376,168,0.05603872612118721,5.844353386726268,0.45070619524274186,0.09624958222154036,0.27347788873214113,1
15,322,376,170,0.04772021621465683,5.272428136834916,0.358823290753053,0.08615495882485082,0.22248912478895191,1
15,323,376,170,0.05192312225699425,5.264729620661823,0.40524689531762303,0.08601907809306732,0.24563298670534517,1
15,324,376,170,0.05097617581486702,5.438815421866268,0.39478730694464753,0.08909173593113912,0.24193952143789332,1
15,325,376,170,0.054337915033102036,5.724529707580554,0.4319197221222553,0.09413466438007151,0.2630271932511634,1
15,326,376,172,0.05571073293685913,5.181784317377541,0.44708331485099917,0.08455507278933559,0.2658191938201674,1
15,327,376,124,0.05518500134348869,43.716334512944684,0.44127629576661415,0.7646995008574732,0.6029878983120437,1
15,328,376,124,0.05376748740673065,44.23809523809524,0.42561900868906993,0.7739087078728638,0.5997638582809669,1
15,329,376,173,0.0488494411110878,5.300552554789844,0.37129625339564026,0.08665136182080181,0.22897380760822103,1
15,330,376,174,0.047970473766326904,5.37530266343826,0.3615875347073546,0.08797071989392541,0.22477912730064,1
15,331,376,175,0.04702256619930267,5.537095672688893,0.3511173301365136,0.0908264068860848,0.22097186851129919,1
15,332,376,175,0.0482073575258255,5.373253864779291,0.36420405714872134,0.08793455808627333,0.22606930761749733,1
15,333,376,176,0.048804037272930145,5.448003973427704,0.37079474091662884,0.08925391615939687,0.23002432853801286,1
15,334,376,176,0.04875956103205681,5.379400260756194,0.3703034743029993,0.08804304350922948,0.2291732589061144,1
15,335,376,176,0.04710565507411957,5.617495498851429,0.35203509632718233,0.09224548388333977,0.22214029010526104,1
15,336,376,176,0.04657036438584328,6.060408518035636,0.3461224913368945,0.10006300921030281,0.22309275027359865,1
15,337,376,180,0.049909744411706924,6.428571428571429,0.38300793589594084,0.10656117646414227,0.24478455618004155,1
15,338,376,180,0.05099230259656906,3.648227478735951,0.3949654368692981,0.057487411855593785,0.22622642436244594,1
15,339,376,180,0.05220474302768707,1.0460669274228604,0.4083575647363813,0.011558628700421335,0.20995809671840132,1
15,340,376,181,0.05331939086318016,1.193021667597937,0.42066951504467487,0.014152416540191608,0.21741096579243324,1
15,341,376,181,0.04919687658548355,1.3215372198423037,0.3751338854798641,0.01642074811109342,0.19577731679547875,1
15,342,376,181,0.049821607768535614,1.7337182591419864,0.38203441409245126,0.02369584632327556,0.2028651302078634,1
15,343,376,181,0.04809613153338432,2.2862109641770654,0.36297549970813686,0.03344748045344712,0.198211490080792,1
15,344,376,181,0.05174733325839043,2.9651704227975415,0.40330520095763045,0.04543128434686842,0.22436824265224944,1
15,345,376,183,0.046929579228162766,2.3814490594151634,0.35009023356705155,0.0351284566030913,0.19260934508507144,1
15,346,376,184,0.049677420407533646,2.4126777177624654,0.38044177867235474,0.035679650216696904,0.2080607144445258,1
15,347,376,184,0.05600647255778313,2.6897001303780983,0.4503499353934408,0.040569164936196334,0.24545955016481857,1
15,348,376,187,0.05556342005729675,2.6553672316384196,0.44545615621381285,0.03996318070493609,0.24270966845937447,1
15,349,376,187,0.055638447403907776,2.6056993853604022,0.4462848780161832,0.03908653082246194,0.24268570441932258,1
15,350,376,187,0.054195210337638855,2.6553672316384196,0.4303434636275482,0.03996318070493609,0.23515332216624216,1
15,351,376,194,0.051736123859882355,4.9523809523809526,0.40318138646391977,0.08050604614465817,0.24184371630428897,1
15,352,376,194,0.04625643789768219,4.383001179611348,0.34265498599608285,0.07045635105444539,0.20655566852526414,1
15,353,376,194,0.0450308695435524,3.8632892531197607,0.3291178523876117,0.06128330584670677,0.19520057911715924,1
15,354,376,194,0.04222998768091202,3.3932451729061874,0.2981804412931253,0.05298691052144224,0.17558367590728377,1
15,355,376,194,0.04126667603850365,2.972868938970632,0.2875400895200598,0.045567165078651876,0.16655362729935586,1
15,356,376,194,0.04034675657749176,2.697398646551186,0.27737903027698485,0.04070504566797974,0.1590420379724823,1
15,357,376,194,0.04074852168560028,2.519215248028805,0.28181676557698665,0.037560064214603825,0.15968841489579524,1
15,358,376,194,0.039489150047302246,2.390699695784438,0.2679062545288577,0.035291732643702015,0.15159899358627985,1
16,35,418,16,0.04071052372455597,0.5284037995902408,0.281397055428815,0.0024217453003347604,0.1419094003645749,0
16,36,418,17,0.04252292960882187,0.5304525982492075,0.30141615964720647,0.002457907107986794,0.15193703337759662,0
16,37,418,17,0.0507742203772068,0.6174954988514313,0.39255658865516885,0.003994236027022718,0.19827541234109577,0
16,38,418,18,0.04918006435036659,0.4536536909418264,0.374948184313325,0.0011023872272111913,0.18802528577026809,0
16,39,418,19,0.04715454578399658,0.6108524244117468,0.35257512338449654,0.003876984105241806,0.17822605374486916,0
16,40,418,19,0.046928923577070236,0.45110821382007976,0.3500829915095929,0.001057458920734422,0.17557022521516366,0
16,41,418,20,0.044840700924396515,0.6748618613025396,0.32701732654017374,0.005006766641280334,0.16601204659072705,0
16,42,418,21,0.04213184863328934,1.1428571428571428,0.2970964369653376,0.013267000158892771,0.15518171856211518,0
16,43,418,21,0.040091078728437424,0.8382069907493647,0.2745549159044881,0.007889848942267125,0.14122238242337762,0
16,44,418,21,0.03973105177283287,0.8315639163096816,0.27057820339861527,0.0077725970204862395,0.13917540020955074,0
16,45,418,21,0.039520811289548874,1.0527720866703927,0.2682559718376136,0.011676976434555343,0.13996647413608448,0
16,46,418,23,0.03986209258437157,1.7224809089215871,0.27202562733705515,0.023497504287365818,0.14776156581221048,0
16,47,418,23,0.04110410064458847,1.5729806916247613,0.2857443473066912,0.020858788141118727,0.15330156772390496,0
16,48,418,23,0.039388712495565414,1.6303470540758689,0.2667968618519109,0.021871318755376335,0.14433409030364364,0
16,49,418,23,0.038927119225263596,1.826969640528964,0.26169828880880747,0.02534175647762078,0.14352002264321412,0
16,50,418,23,0.038791149854660034,2.0174458310051544,0.2601964259952665,0.028703708776909045,0.14445006738608776,0
16,51,418,23,0.040198441594839096,2.207922021481345,0.2757408028133418,0.032065661076197315,0.15390323194476954,0
16,52,418,23,0.03926331549882889,2.350779164338488,0.2654117772148907,0.03458712530066352,0.14999945125777708,0
16,53,418,23,0.04168024659156799,2.4460172595765832,0.29210822300237105,0.036268101450307656,0.16418816222633936,0
16,54,418,23,0.04152601212263107,2.541255354814678,0.2904046112813315,0.03794907759995179,0.16417684444064165,0
16,55,418,23,0.04057837277650833,2.6364934500527735,0.2799373693703599,0.03963005374959592,0.15978371155997792,0
16,56,418,23,0.04105580970644951,2.731731545290869,0.28521094508602945,0.041311029899240057,0.16326098749263476,0
16,57,418,23,0.04036002233624458,2.731731545290869,0.27752555849636124,0.041311029899240057,0.15941829419780065,0
16,58,418,23,0.04116854444146156,2.731731545290869,0.2864561674883796,0.041311029899240057,0.16388359869380983,0
16,59,418,23,0.04170484468340874,2.588874402433726,0.29237992360123155,0.03878956567477386,0.1655847446380027,0
16,60,418,23,0.043759286403656006,2.3983982119575353,0.3150724580193154,0.035427613375485584,0.1752500356974005,0
16,61,418,23,0.044287458062171936,2.207922021481345,0.32090642907890166,0.032065661076197315,0.17648604507754947,0
16,62,418,23,0.044765736907720566,2.0174458310051544,0.326189304254717,0.028703708776909045,0.177446506515813,0
16,63,418,23,0.049151547253131866,1.8602470975352354,0.3746331959619275,0.02592911189887846,0.200281153930403,0
16,64,418,23,0.04829029738903046,1.7900912646675373,0.36512017741724034,0.02469084393988374,0.19490551067856204,0
16,65,418,23,0.050174932926893234,1.7818960700316644,0.3859371012496417,0.024546196709275506,0.2052416489794586,0
16,66,418,23,0.050051961094141006,1.8028807350841252,0.3845788039956077,0.024916581284620803,0.20474769264011425,0
16,67,418,23,0.049125660210847855,1.9232010926926189,0.3743472581364721,0.027040265624914385,0.20069376188069327,0
16,68,418,23,0.05233030021190643,2.142857142857143,0.40974441873971246,0.030917249730156186,0.22033083423493433,0
16,69,418,26,0.05125116929411888,1.1751412429378534,0.3978247739757982,0.013836822582500958,0.20583079827914957,0
16,70,418,27,0.049215491861104965,1.388650897125474,0.37533950230441443,0.01760532126478661,0.1964724117846005,0
16,71,418,27,0.05791249871253967,1.0614639597690454,0.47140313135043055,0.011830390163988316,0.24161676075720942,1
16,72,418,27,0.05008105933666229,0.8090271310610297,0.384900211443389,0.007374817136313565,0.19613751428985127,1
16,73,418,27,0.05610508471727371,0.8259141987955567,0.4514391655240538,0.007672878096354797,0.2295560218102043,1
16,74,418,27,0.0528835728764534,1.0414726516421442,0.4158556453854145,0.011477538586292482,0.21366659198585347,1
16,75,418,27,0.05057048797607422,1.4224250325945254,0.39030624274405507,0.018201443184869024,0.20425384296446206,1
16,76,418,29,0.05232852324843407,0.9631216241385733,0.40972479111807736,0.010094623396689532,0.20990970725738345,1
16,77,418,29,0.05130511149764061,1.0127894704165892,0.398420597793987,0.01097127327916366,0.2046959355365753,1
16,78,418,29,0.05292470380663872,1.261128701806667,0.4163099610467834,0.015354522691534266,0.21583224186915884,1
16,79,418,29,0.05397903174161911,1.6666666666666667,0.42795564206888137,0.022512368981935517,0.22523400552540845,1
16,80,418,31,0.05397393926978111,0.8653380517787307,0.42789939267941557,0.008368718940568615,0.2181340558099921,1
16,81,418,31,0.05508408322930336,0.9232010926926195,0.4401615949907347,0.009390016053650979,0.22477580552219284,1
16,82,418,33,0.05635475739836693,1.4162786366176185,0.4541969492339179,0.018092957761912814,0.23614495349791537,1
16,83,418,35,0.05604328215122223,2.761904761904762,0.4507565193124687,0.04184359470284306,0.24630005700765586,1
16,84,418,35,0.05681974068284035,2.430620227230397,0.4593329670059269,0.03599633998674065,0.24766465349633376,1
16,85,418,35,0.05671964958310127,2.1490035388340476,0.4582274010979782,0.031025735153112365,0.24462656812554529,1
16,86,418,35,0.054999880492687225,2.020487986589682,0.439231525531997,0.028757403582210572,0.2339944645571038,1
16,87,418,35,0.05434659868478775,2.0783510275035697,0.4320156382355287,0.029778700695292912,0.2308971694654108,1
16,88,418,35,0.057163551449775696,2.20227230396722,0.46313056203385944,0.03196594215206587,0.24754825209296266,1
16,89,418,35,0.05677538737654686,2.377910225367852,0.4588430582780708,0.03506599529896497,0.2469545267885179,1
16,90,418,35,0.05649242922663689,2.5888744024337247,0.4557176167080191,0.03878956567477383,0.24725359119139645,1
16,91,418,35,0.0547352135181427,2.779350592909915,0.4363081209058201,0.0421515179740621,0.2392298194399411,1
16,92,418,35,0.05584220588207245,2.9698267833861056,0.4485355119636732,0.04551347027335037,0.24702449111851177,1
16,93,418,35,0.05729200690984726,3.065064878624201,0.46454942922300213,0.04719444642299451,0.25587193782299833,1
16,94,418,35,0.054550543427467346,3.065064878624201,0.43426832958570577,0.04719444642299451,0.24073138800435015,1
16,95,418,35,0.05841006711125374,3.065064878624201,0.47689907114852365,0.04719444642299451,0.26204675878575906,1
16,96,418,33,0.056505002081394196,2.969826783386106,0.45585649138939943,0.04551347027335038,0.2506849808313749,1
16,97,418,33,0.05660213530063629,2.8208232445520585,0.4569293857426767,0.042883520625928,0.24990645318430235,1
16,98,418,33,0.05865410342812538,2.767057800956106,0.4795945978530756,0.04193454712814976,0.2607645724906127,1
16,99,418,34,0.056865692138671875,2.537157757496741,0.4598405282488384,0.037876753984647654,0.24885864111674305,1
16,100,418,35,0.056090790778398514,2.576581610479915,0.4512812804418445,0.038572594828861474,0.244926937635353,1
16,101,418,35,0.055364951491355896,2.2970137207425343,0.44326395250263695,0.03363815180288525,0.2384510521527611,1
16,102,418,35,0.05884576588869095,2.1398149872726138,0.4817116240700643,0.030863554924854635,0.25628758949745944,1
16,103,418,35,0.053795844316482544,2.0737567517228532,0.42593222767415645,0.029697610581164057,0.22781491912766025,1
16,104,418,35,0.05494912341237068,2.057366362451108,0.4386708832997579,0.02940831611994759,0.23403959970985275,1
16,105,418,35,0.05368537828326225,2.090643819457379,0.4247120644365354,0.029995671541205263,0.22735386798887033,1
16,106,418,35,0.055822525173425674,2.210964177065873,0.4483181267957525,0.03211935588149884,0.24021874133862567,1
16,107,418,35,0.05821523442864418,2.4884832681442854,0.47474702793780027,0.03701763709982301,0.25588233251881165,1
16,108,418,35,0.058067452162504196,2.815670205500714,0.4731146846458424,0.04279256820062131,0.25795362642323183,1
16,109,418,35,0.060183171182870865,3.192524989135159,0.4964840633999337,0.04944414918389373,0.2729641062919137,1
16,110,418,35,0.05949823558330536,3.5714285714285716,0.4889185410908168,0.056131891974818215,0.27252521653281747,1
16,111,418,38,0.059591200202703476,1.6564226733718268,0.4899453907719564,0.02233155994367524,0.2561384753578158,1
16,112,418,43,0.06077078357338905,3.6666666666666665,0.5029745928050324,0.05781286812446234,0.28039373046474736,1
16,113,418,43,0.06120465695858002,3.3353821319923016,0.5077669831802393,0.05196561340835993,0.2798662982942996,1
16,114,418,43,0.062236376106739044,3.0537654435959523,0.519162936664175,0.04699500857473164,0.2830789726194533,1
16,115,418,43,0.060740649700164795,2.821816601477619,0.5026417461983107,0.04290105362357748,0.27277139991094407,1
16,116,418,43,0.060448057949543,2.449059415161111,0.49940989576128136,0.03632179625560918,0.26786584600844526,1
16,117,418,43,0.060504041612148285,2.125970075122617,0.5000282687129209,0.030619188770114977,0.26532372874151794,1
16,118,418,43,0.06224091723561287,1.852548581362141,0.5192130961416869,0.025793231167094935,0.2725031636543909,1
16,119,418,43,0.06277667731046677,1.6620723908859505,0.5251308857867463,0.02243127886780666,0.2737810823272765,1
16,120,418,43,0.06239064037799835,1.5504439063761093,0.5208668775696446,0.02046100825694605,0.2706639429132953,1
16,121,418,43,0.06500380486249924,1.655925994909047,0.5497308382360554,0.022322793444850504,0.286026815840453,1
16,122,418,43,0.06264837086200714,2.012292791953809,0.5237136645197532,0.028612756351602334,0.27616321043567776,1
16,123,418,43,0.06124917417764664,2.196622586453095,0.50825870242246,0.03186622322793443,0.2700624628251972,1
16,124,418,43,0.06134066358208656,2.430620227230397,0.5092692574743176,0.03599633998674065,0.27263279873052915,1
16,125,418,43,0.05956769362092018,2.8095238095238093,0.48968574655284236,0.042684082777665125,0.26618491466525374,1
16,126,418,47,0.06081588193774223,1.0266343825665882,0.5034727311436369,0.011215639433903359,0.2573441852887701,1
16,127,418,47,0.06131529062986374,0.8550940584838903,0.5089889980802788,0.008187909902308332,0.25858845399129354,1
16,128,418,47,0.05983304977416992,0.840752467871114,0.4926167635689616,0.007934777248743943,0.2502757704088528,1
16,129,418,47,0.0619041733443737,1.0025454771217492,0.5154935589717036,0.010790464240903385,0.26314201160630346,1
16,130,418,49,0.06510202586650848,1.0435214503011125,0.5508157478210254,0.011513700393944544,0.28116472410748494,1
16,131,418,50,0.06403866410255432,1.4761904761904763,0.5390702827686024,0.019150416682647244,0.2791103497256248,1
16,132,418,50,0.06329361349344254,1.0122927919538094,0.5308407543162457,0.010962506780338924,0.2709016305482923,1
16,133,418,50,0.0619785413146019,0.772148755199603,0.5163149975685615,0.006723904598576527,0.261519451083569,1
16,134,418,50,0.06711925566196442,0.7680511578816679,0.5730972543302771,0.006651580983272433,0.2898744176567748,1
16,135,418,52,0.06040158122777939,1.1986713851120634,0.49889653264279216,0.014252135464323076,0.2565743340535576,1
16,136,418,52,0.05845508351922035,0.7675544794188868,0.47739630422994583,0.006642814484447674,0.24201955935719677,1
16,137,418,52,0.05578985437750816,0.6124045446079346,0.44795725836443234,0.0039043794140691188,0.22593081888925073,1
16,138,418,52,0.052881110459566116,0.7014962438691266,0.4158284465218908,0.005476870140757101,0.21065265833132396,1
16,139,418,53,0.05232422053813934,0.6103557459489664,0.409677265116005,0.0038682176064170595,0.20677274136121102,1
16,140,418,53,0.05022314935922623,0.7199354317998392,0.3864696805092286,0.005802326409625608,0.1961360034594271,1
16,141,418,53,0.05123865604400635,0.9913081269013473,0.39768655766327776,0.0105921222049936,0.2041393399341357,1
16,142,418,55,0.05233486741781235,0.79878313776619,0.40979486625360056,0.0071940080980532955,0.20849443717582694,1
16,143,418,55,0.05480422079563141,0.5791270876016659,0.43707034745334283,0.0033170239928114876,0.22019368572307715,1
16,144,418,55,0.05071934312582016,0.5873222822375375,0.39195043667549073,0.0034616712234197,0.19770605394945523,1
16,145,418,55,0.04663391038775444,0.8443533867262694,0.346824394837631,0.007998334365223302,0.17741136460142715,1
16,146,418,55,0.04879772663116455,1.163345129446825,0.37072503611358937,0.013628618235413361,0.19217682717450135,1
16,147,418,58,0.045947421342134476,1.380952380952381,0.3392417137901036,0.01746944053300311,0.17835557716155334,1
16,148,418,58,0.0468517430126667,0.96672254299373,0.34923048613215946,0.010158180513168915,0.17969433332266418,1
16,149,418,58,0.047645460814237595,0.6723163841807915,0.35799757275860583,0.00496183833480354,0.18147970554670467,1
16,150,418,58,0.04694334790110588,0.5791270876016659,0.35024231677368317,0.0033170239928114876,0.17677967038324732,1
16,151,418,58,0.04695369303226471,0.7301794250946804,0.3503565849189256,0.005983135447885903,0.17816986018340575,1
16,152,418,59,0.05568600818514824,0.6431365244924573,0.44681021521831144,0.004446806528849992,0.2256285108735807,1
16,153,418,60,0.06255565583705902,0.8131247283789655,0.5226895717582144,0.007447140751617672,0.26506835625491604,1
16,154,418,60,0.06577051430940628,0.6369901285155513,0.5581996014728698,0.00433832110589379,0.28126896128938184,1
16,155,418,60,0.07557462900876999,0.641087725833489,0.6664918971664051,0.004410644721197932,0.3354512709438015,1
16,156,418,60,0.07217393070459366,0.8919724343453164,0.6289291556427602,0.00883882244004536,0.3188839890414028,1
16,157,418,62,0.06905202567577362,0.8730365679518238,0.594445852165083,0.008504599672352117,0.30147522591871756,1
16,158,418,62,0.06885658949613571,0.5914198795554746,0.5922871429696533,0.0035339948387238303,0.2979105689041886,1
16,159,418,62,0.07159878313541412,0.5709318929657924,0.6225763076254832,0.0031723767622032412,0.31287434219384325,1
16,160,418,62,0.0636744350194931,0.81976780281865,0.5350471552581082,0.007564392673398584,0.2713057739657534,1
16,161,418,62,0.0694916695356369,1.2380952380952375,0.5993019808755368,0.014947976308536896,0.30712497859203686,1
16,162,418,64,0.060418471693992615,0.5980629539951577,0.49908309791845984,0.0036512467605047186,0.2513671723394823,1
16,163,418,64,0.057943545281887054,0.672813062643572,0.4717460592303191,0.004970604833628286,0.23835833203197368,1
16,164,418,64,0.057396624237298965,0.9938536040230946,0.4657049900162477,0.01063705051147038,0.23817102026385906,1
16,165,418,65,0.060635533183813095,0.6917489290370659,0.5014806715658636,0.005304827601321552,0.2533927495835926,1
16,166,418,66,0.05879402160644531,0.8555907369466693,0.48114007760358346,0.008196676401133054,0.24466837700235824,1
16,167,418,66,0.05862601101398468,1.1658906065685724,0.47928430037980474,0.013673546541890142,0.24647892346084743,1
16,168,418,68,0.05968935042619705,1.4024337244676222,0.49102951854390536,0.017848591607173156,0.25443905507553927,1
16,169,418,68,0.06595493853092194,1.4316135841559556,0.5602366770214372,0.01836362341312669,0.28930015021728195,1
16,170,418,68,0.06953810900449753,1.6343825665859555,0.5998149325134885,0.021942546558327315,0.3108787395359079,1
16,171,418,68,0.06747762858867645,2.060408518035636,0.5770556971002885,0.029462010925249124,0.3032588540127688,1
16,172,418,71,0.06363274902105331,1.9472279133296073,0.5345867085367316,0.02746434500556121,0.2810255267711464,1
16,173,418,71,0.062464792281389236,2.0859874588688134,0.5216859295793854,0.02991348561472329,0.27579970759705436,1
16,174,418,71,0.06284654885530472,2.336375488917861,0.5259026586827372,0.03433289683474598,0.2801177777587416,1
16,175,418,71,0.05859842896461487,2.735767057800956,0.47897964018989664,0.041382257702191054,0.2601809489460438,1
16,176,418,76,0.05808496102690697,2.733718259141988,0.4733080804984313,0.041346095894539,0.25732708819648514,1
16,177,418,76,0.05786307156085968,2.4336623828149246,0.4708571789733775,0.03605003479204218,0.25345360688270985,1
16,178,418,76,0.05836908891797066,2.377848140560004,0.47644644255735813,0.03506489948661187,0.255755671021985,1
16,179,418,78,0.0592806413769722,2.471037437139131,0.4865150832717278,0.03670971382860395,0.2616123985501659,1
16,180,418,78,0.061700984835624695,2.2370397963618296,0.5132492206764362,0.03257959706979773,0.27291440887311696,1
16,181,418,78,0.06367138028144836,2.2472837896566706,0.5350134138540394,0.03276040610805803,0.2838869099810487,1
16,182,418,78,0.06768368929624557,2.4065313217855593,0.5793317605449911,0.0355711647937407,0.3074514626693659,1
16,183,418,83,0.06778829544782639,2.8095238095238093,0.5804871978940755,0.042684082777665125,0.31158564033587033,1
16,184,418,83,0.06552709639072418,2.1100763643136524,0.5555109053452392,0.030338660807723263,0.29292478307648123,1
16,185,418,83,0.06532715260982513,1.6011051095796862,0.5533024070047813,0.021355191137069674,0.28732879907092546,1
16,186,418,83,0.06351079791784286,1.386043335195877,0.5332396858494229,0.017559297145956696,0.27539949149768983,1
16,187,418,83,0.0664612352848053,1.574470727013099,0.5658290267094486,0.020885087637592906,0.29335705717352073,1
16,188,418,85,0.06757944077253342,1.311293226547464,0.5781802734090661,0.01623993907283315,0.2972101062409496,1
16,189,418,85,0.06508346647024155,1.1684360836903211,0.5506107482172812,0.01371847484836695,0.2821646115328241,1
16,190,418,85,0.06443580240011215,1.3194884211833369,0.5434569121858562,0.016384586303441386,0.2799207492446488,1
16,191,418,87,0.06200215965509415,1.238591916558018,0.5165758762292878,0.014956742807361643,0.2657663095183247,1
16,192,418,87,0.06568781286478043,1.2841621655180973,0.5572861146797904,0.01576106907453165,0.28652359187716103,1
16,193,418,87,0.06699978560209274,1.5862668405041274,0.5717776362467609,0.0210932919846805,0.2964354641157207,1
16,194,418,89,0.06835188716650009,1.6343825665859562,0.5867124046486437,0.02194254655832733,0.3043274756034855,1
16,195,418,89,0.06956794857978821,1.6779040168870674,0.6001445284239645,0.02271071101784528,0.3114276197209049,1
16,196,418,91,0.06568848341703415,2.098280250822623,0.557293521329464,0.030130456460635648,0.2937119888950498,1
16,197,418,91,0.06381647288799286,1.9016576643695278,0.5366160482511954,0.026660018738391203,0.28163803349479327,1
16,198,418,91,0.062484778463840485,1.8125659651083372,0.521906688887713,0.025087528011703244,0.2734971084497081,1
16,199,418,91,0.06228601932525635,1.9841062891910353,0.5197112756283452,0.02811525754329827,0.2739132665858217,1
16,200,418,91,0.06089247018098831,2.3461228037499224,0.5043186939805253,0.034504939374181545,0.2694118166773534,1
16,201,418,97,0.06338237226009369,3.188427391817222,0.5318211478447102,0.04937182556858961,0.29059648670664995,1
16,202,418,98,0.06424528360366821,3.619047619047619,0.5413525184213664,0.056972380049640274,0.29916244923550334,1
16,203,418,98,0.07130447775125504,3.1490035388340476,0.6193255290837324,0.04867598472437578,0.33400075690405406,1
16,204,418,98,0.06444550305604935,2.7741975538585715,0.5435640617178013,0.04206056554875542,0.2928123136332783,1
16,205,418,98,0.06743746995925903,2.5442975103992063,0.5766121210809462,0.03800277240525332,0.30730744674309973,1
16,206,418,98,0.06494560092687607,2.3640653132178566,0.5490879410443853,0.03482162914422534,0.29195478509430534,1
16,207,418,98,0.06364310532808304,2.3287390575526183,0.5347011001261353,0.034198111915315625,0.28444960602072544,1
16,208,418,98,0.06563679873943329,2.343080648165396,0.556722633231843,0.03445124456888004,0.29558693890036153,1
16,209,418,98,0.06433392316102982,2.4070900850561894,0.5423315952121113,0.035581027104918575,0.28895631115851494,1
16,210,418,98,0.06308773159980774,2.5207673682249974,0.5285666659781225,0.03758745952343122,0.2830770627507769,1
16,211,418,98,0.06528892368078232,2.6841124976718214,0.5528801456772776,0.04047054182441799,0.2966753437508478,1
16,212,418,98,0.06648559123277664,2.731731545290869,0.5660980526848158,0.041311029899240057,0.30370454129202795,1
16,213,418,98,0.06322310864925385,2.6364934500527735,0.5300619862511186,0.03963005374959592,0.28484602000035725,1
16,214,418,98,0.06523650139570236,2.541255354814678,0.5523011102650157,0.03794907759995179,0.29512509393248376,1
16,215,418,98,0.06420522928237915,2.4460172595765832,0.540910094547529,0.036268101450307656,0.28858909799891835,1
16,216,418,98,0.06596928089857101,2.2555410691003925,0.5603950970283451,0.03290614915101938,0.29665062308968226,1
16,217,418,98,0.06302076578140259,2.0650648786242023,0.5278269885640506,0.029544196851731118,0.2786855927078909,1
16,218,418,98,0.06578703224658966,1.8745886881480116,0.5583820519431634,0.026182244552442842,0.29228214824780313,1
16,219,418,98,0.06344357132911682,1.7173899546780913,0.5324971280715891,0.023407647674412235,0.2779523878730007,1
16,220,418,98,0.06322422623634338,1.6513317191283297,0.5300743306672412,0.022241703330721632,0.2761580169989814,1
16,221,418,98,0.06533945351839066,1.6641211895449186,0.5534382778782385,0.02246744067545872,0.2879528592768486,1
16,222,418,98,0.06550425291061401,1.8259141987955554,0.5552585854796912,0.02532312766761819,0.2902908565736547,1
16,223,418,100,0.06625247746706009,1.046625690693488,0.5635231720738364,0.011568491011599168,0.2875458315427178,1
16,224,418,100,0.06700609624385834,0.8873781585645995,0.5718473410498004,0.008757732325916494,0.29030253668785844,1
16,225,418,100,0.06814141571521759,0.9063140249580932,0.5843876219083102,0.00909195509360976,0.29673978850095994,1
16,226,418,102,0.0689767450094223,1.102936611411187,0.5936143322950582,0.012562392815854181,0.3030883625554562,1
16,227,418,102,0.07106591016054153,0.8274663189917424,0.6166904077220742,0.007700273405182072,0.31219534056362813,1
