video,frame,video_length,phase,appearance,temporal
20,81,404,19,0.04380591958761215,1.1904761904761898
20,82,404,19,0.04167791083455086,0.7578071645868262
20,83,404,19,0.04573828727006912,0.6190476190476197
20,84,404,19,0.04366130754351616,0.7762463525175415
20,85,404,19,0.041478220373392105,1.1612963307878577
20,86,404,21,0.03687093406915665,0.6937977276960348
20,87,404,21,0.036403656005859375,0.6564226733718282
20,88,404,21,0.03569776564836502,0.9523809523809523
20,89,404,21,0.03794547915458679,1.4306202272303967
20,90,404,21,0.03472915664315224,1.9523809523809523
20,91,404,24,0.03463444486260414,0.8658347302415111
20,92,404,24,0.03447253257036209,0.7705966350034159
20,93,404,26,0.03889722004532814,1.5611845781337303
20,94,404,26,0.03944974020123482,1.2217048488234923
20,95,404,26,0.04296177253127098,0.8945179114670636
20,96,404,26,0.037044137716293335,0.793133420252065
20,97,404,26,0.040122292935848236,0.9774632147513509
20,98,404,29,0.04244043678045273,1.8095238095238095
20,99,404,29,0.04865240305662155,1.347674923946111
20,100,404,29,0.04459210857748985,0.9851617309244427
20,101,404,29,0.043730705976486206,0.7117402371639663
20,102,404,29,0.04468072950839996,0.8008319364251568
20,103,404,29,0.04187449812889099,1.0763022288446014
20,104,404,29,0.04135696589946747,1.3932451729061903
20,105,404,31,0.03921477496623993,0.6830570559384118
20,106,404,32,0.03844194859266281,0.8238654001365878
20,107,404,32,0.04098334535956383,0.6810082572794436
20,108,404,32,0.0342840850353241,0.7823927484944448
20,109,404,32,0.03180687129497528,0.9646737443347624
20,110,404,32,0.03253787383437157,1.2585832246849211
20,111,404,35,0.03130573779344559,1.2652262991246035
20,112,404,35,0.032760459929704666,0.9216489724964303
20,113,404,35,0.03194509446620941,0.8883715154901589
20,114,404,35,0.03239350765943527,1.0870429006022224
20,115,404,37,0.03161696344614029,1.116719438753337
20,116,404,37,0.03297562524676323,0.9963990811448447
20,117,404,37,0.032149773091077805,1.1474514186378604
20,118,404,37,0.03465249389410019,1.5427453902030177
20,119,404,37,0.03585370257496834,2.078847705966351
20,120,404,37,0.03659898415207863,2.8095238095238093
20,121,404,41,0.03352736681699753,1.6220897746321468
20,122,404,41,0.03244859352707863,1.7070838765754022
20,123,404,43,0.03084523044526577,2.003042155584529
20,124,404,43,0.03149779140949249,1.8478922207735768
20,125,404,43,0.03120509162545204,1.808468367790402
20,126,404,43,0.030822589993476868,2.0132861488793687
20,127,404,45,0.03196445852518082,1.705035077916434
20,128,404,47,0.03355066850781441,1.837151549015956
20,129,404,47,0.03378423675894737,1.5350468740299246
20,130,404,49,0.03138106316328049,1.9027131061029365
20,131,404,50,0.03051973320543766,2.0952380952380953
20,132,404,50,0.03117894008755684,1.4823368721673809
20,133,404,50,0.034834615886211395,1.0312286583473045
20,134,404,50,0.03380260616540909,0.9052585832246859
20,135,404,50,0.03736621513962746,1.0066430744396844
20,136,404,50,0.04105653986334801,1.2944061588129383
20,137,404,52,0.039183568209409714,0.637486806978333
20,138,404,53,0.03757873550057411,0.852548581362141
20,139,404,53,0.03578455373644829,0.717886633140871
20,140,404,53,0.035279832780361176,0.8274663189917438
20,141,404,53,0.03708802908658981,1.024088905444839
20,142,404,55,0.036020778119564056,1.3143974669398408
20,143,404,55,0.03649141639471054,1.1940771093313471
20,144,404,56,0.03691036254167557,1.73067610355746
20,145,404,56,0.0350516103208065,1.6267461352207122
20,146,404,56,0.036693885922431946,1.7009995654063454
20,147,404,56,0.03897734358906746,1.8745886881480103
20,148,404,56,0.03482881188392639,2.065064878624201
20,149,404,56,0.03537445515394211,2.2079220214813438
20,150,404,56,0.03657779470086098,2.255541069100391
20,151,404,56,0.03811327740550041,2.3031601167194387
20,152,404,56,0.04031957685947418,2.3507791643384865
20,153,404,56,0.03983811289072037,2.3031601167194387
20,154,404,56,0.04085056856274605,2.255541069100391
20,155,404,56,0.03696608170866966,2.160302973862296
20,156,404,56,0.03510066121816635,2.065064878624201
20,157,404,56,0.03242924064397812,1.9160613397901531
20,158,404,56,0.03816136717796326,1.8167256472341216
20,159,404,56,0.037507347762584686,1.7670578009561058
20,160,404,58,0.03548440337181091,1.6242006580989627
20,161,404,58,0.03516584634780884,1.388154218662693
20,162,404,58,0.038823410868644714,1.201775625504439
20,163,404,58,0.03292102739214897,1.0650648786242007
20,164,404,58,0.029815994203090668,1.0445768920345198
20,165,404,58,0.028881043195724487,1.1403116657353949
20,166,404,58,0.02991880290210247,1.3973427702241268
20,167,404,60,0.03397538885474205,0.7194387533370574
20,168,404,60,0.0407000295817852,0.6349413298565845
20,169,404,60,0.04020512476563454,0.7946855404482515
20,170,404,61,0.044618427753448486,0.5893710808965057
20,171,404,62,0.04141128063201904,0.6620723908859525
20,172,404,62,0.03971639648079872,0.5007760600980956
20,173,404,62,0.039216943085193634,0.6666666666666673
20,174,404,62,0.03942417725920677,1.1428571428571421
20,175,404,64,0.0382622554898262,0.6256906934873055
20,176,404,64,0.036850277334451675,0.5924132364810328
20,177,404,65,0.04167909175157547,0.54069659154405
20,178,404,65,0.04220104217529297,0.561184578133731
20,179,404,65,0.04371952265501022,0.8673868504376976
20,180,404,66,0.04916422441601753,0.645682001614204
20,181,404,68,0.04634767025709152,1.327186937356428
20,182,404,68,0.04706711322069168,0.9441857577450788
20,183,404,68,0.05234676972031593,0.7455143726330181
20,184,404,70,0.0463138222694397,1.619047619047619
20,185,404,70,0.04494453966617584,1.0849941019432554
20,186,404,70,0.04581557586789131,0.9236977711554
20,187,404,70,0.04563711956143379,1.0189358663934938
20,188,404,70,0.045844923704862595,1.32718693735643
20,189,404,70,0.042753420770168304,1.7680511578816667
20,190,404,70,0.0427948534488678,2.287763084373254
20,191,404,70,0.042481787502765656,2.8095238095238093
20,192,404,73,0.043431948870420456,1.023033463711429
20,193,404,74,0.04434153065085411,1.0747501086484117
20,194,404,74,0.04316674917936325,1.099335692556029
20,195,404,76,0.04399906471371651,1.6543738747128574
20,196,404,78,0.042476240545511246,2.857142857142857
20,197,404,78,0.04346560686826706,2.383001179611349
20,198,404,78,0.04250798746943474,1.9109083007388095
20,199,404,78,0.0422607883810997,1.4761904761904776
20,200,404,78,0.04254647716879845,1.1822809958403202
20,201,404,78,0.045268990099430084,1.0747501086484157
20,202,404,78,0.0443882942199707,1.2027689824299999
20,203,404,78,0.04440220072865486,1.5775749674054762
20,204,404,78,0.04444476217031479,2.0972868938970635
20,205,404,78,0.043689027428627014,2.6666666666666665
20,206,404,81,0.04637054353952408,1.0020487986589681
20,207,404,81,0.04484573379158974,1.0788477059663495
20,208,404,82,0.04495715722441673,0.8428012665300783
20,209,404,84,0.047859445214271545,1.5611845781337303
20,210,404,84,0.04853404685854912,1.26932389644254
20,211,404,84,0.05198126658797264,1.0767989073073811
20,212,404,84,0.04941966384649277,1.0040975973179365
20,213,404,84,0.04395895451307297,1.1218724778046822
20,214,404,87,0.045551687479019165,2.1904761904761907
20,215,404,87,0.04703288525342941,1.6333892096603966
20,216,404,87,0.04597100242972374,1.1756379214006345
20,217,404,87,0.04441847652196884,0.993356925560317
20,218,404,87,0.044016242027282715,0.9805674551437265
20,219,404,87,0.04396112263202667,1.1234245980008692
20,220,404,87,0.04295070841908455,1.2580865462221393
20,221,404,87,0.04276221618056297,1.7076426398460298
20,222,404,87,0.04310976713895798,2.3517725212640475
20,223,404,87,0.04397624358534813,3.0952380952380953
20,224,404,91,0.04308777302503586,2.2713726951015083
20,225,404,91,0.043986283242702484,2.356366797044762
20,226,404,91,0.04305410757660866,2.6359346867821434
20,227,404,91,0.04277823865413666,3.014838269075556
20,228,404,91,0.04254879802465439,3.4930775439250006
20,229,404,91,0.04345247894525528,4.118271558949524
20,230,404,91,0.04283824935555458,4.8428012665300795
20,231,404,99,0.04279879853129387,3.6968398832805596
20,232,404,101,0.04346735030412674,3.6338858881231753
20,233,404,101,0.043441321700811386,5.356863475507542
20,234,404,102,0.04419376328587532,7.325634817160243
20,235,404,102,0.04785244166851044,9.402433724467622
20,236,404,104,0.04840613156557083,9.644626559880797
20,237,404,104,0.048769354820251465,9.062953995157383
20,238,404,104,0.049009907990694046,8.646675358539767
20,239,404,105,0.04953924939036369,8.33842428757683
20,240,404,105,0.05034175515174866,8.037871732786988
20,241,404,105,0.04906899109482765,8.029179859688336
20,242,404,105,0.04637209326028824,8.571428571428571
20,243,404,155,0.04865739867091179,41.043521450301114
20,244,404,155,0.042068105190992355,40.57142857142857
20,245,404,158,0.04175131022930145,42.76190476190476
20,246,404,110,0.03970615565776825,7.716334512944681
20,247,404,110,0.03948672115802765,7.594462035140003
20,248,404,110,0.03778325766324997,7.675358539765322
20,249,404,111,0.03866617754101753,7.5924132364810335
20,250,404,112,0.03499702364206314,7.565282175451668
20,251,404,113,0.03668215125799179,7.683057055938413
20,252,404,113,0.04079635068774223,7.45930340845595
20,253,404,113,0.047449082136154175,7.438318743403489
20,254,404,113,0.053170934319496155,5.442416340721424
20,255,404,113,0.046527933329343796,3.56068789967095
20,256,404,113,0.04531300067901611,1.635438008319365
20,257,404,117,0.044419802725315094,1.9047619047619047
20,258,404,117,0.044698841869831085,1.4306202272303967
20,259,404,117,0.04578762501478195,1.0225367852486504
20,260,404,117,0.04493499547243118,0.8464021853852363
20,261,404,117,0.0456242561340332,0.9088595020798412
20,262,404,117,0.047627948224544525,1.1223691562674607
20,263,404,117,0.04798236861824989,1.4638976842366669
20,264,404,117,0.04929066076874733,1.9047619047619047
20,265,404,120,0.045958202332258224,1.0061463959769046
20,266,404,120,0.04528753086924553,0.8755820450735698
20,267,404,120,0.04514127969741821,0.8919724343453143
20,268,404,121,0.05188741907477379,0.7511640901471397
20,269,404,121,0.04855611175298691,0.7409200968522999
20,270,404,124,0.046277645975351334,2.0476190476190483
20,271,404,124,0.04481005668640137,1.5550381821568275
20,272,404,124,0.04404197633266449,1.1617930092506374
20,273,404,124,0.04350688308477402,0.8842739181722246
20,274,404,124,0.03831256553530693,0.7680511578816672
20,275,404,124,0.03854074329137802,0.8919724343453164
20,276,404,124,0.039765823632478714,1.4761904761904756
20,277,404,125,0.03818998858332634,1.2089153784069044
20,278,404,126,0.03895149379968643,1.1408083441981753
20,279,404,126,0.0415985994040966,1.4823368721673815
20,280,404,129,0.04021595045924187,1.387595455392064
20,281,404,129,0.04640850052237511,1.1889240702800006
20,282,404,129,0.04396004229784012,1.089588377723969
20,283,404,129,0.04122982546687126,1.0895883777239703
20,284,404,129,0.04089738056063652,1.4188241137393671
20,285,404,129,0.04312930256128311,1.933941764450241
20,286,404,134,0.042098235338926315,2.4889799466070652
20,287,404,134,0.04276076704263687,1.9528776308437321
20,288,404,134,0.04743265360593796,1.5637300552554783
20,289,404,134,0.04710398241877556,1.348668280871669
20,290,404,134,0.044478509575128555,1.2739181722232562
20,291,404,134,0.04274028167128563,1.4208729123983355
20,292,404,134,0.04107864946126938,1.6671633451294465
20,293,404,134,0.041461750864982605,2.060408518035637
20,294,404,139,0.039949238300323486,2.4761904761904763
20,295,404,139,0.04063579812645912,1.9544297510399193
20,296,404,139,0.04176810383796692,1.5028248587570618
20,297,404,139,0.04117036238312721,1.3184950642577746
20,298,404,139,0.04168090596795082,1.2294033649965854
20,299,404,140,0.041806790977716446,1.6477308002731714
20,300,404,140,0.04163200408220291,1.5668342956478525
20,301,404,140,0.042304832488298416,1.5811758862606287
20,302,404,140,0.04227020591497421,1.6907555721115028
20,303,404,141,0.042416494339704514,1.9472899981374536
20,304,404,141,0.0420045368373394,2.065064878624198
20,305,404,141,0.04225384443998337,2.092195939653563
20,306,404,141,0.043742585927248,2.168994846960946
20,307,404,141,0.04177584499120712,2.295461600546343
20,308,404,141,0.04351120814681053,2.471596200409757
20,309,404,141,0.04178042337298393,2.697398646551186
20,310,404,141,0.04165736213326454,3.0204879865896794
20,311,404,141,0.043373458087444305,3.3932451729061874
20,312,404,141,0.04442873224616051,3.815670205500713
20,313,404,141,0.04579082503914833,4.287763084373252
20,314,404,141,0.04299190267920494,4.761904761904762
20,315,404,150,0.04394039139151573,3.619047619047619
20,316,404,150,0.043776825070381165,3.0496678462780147
20,317,404,150,0.04231761023402214,2.5714285714285716
20,318,404,150,0.04380694776773453,4.416278636617619
20,319,404,150,0.04126264899969101,4.172037002545478
20,320,404,152,0.042442064732313156,4.68510585459738
20,321,404,152,0.04247581958770752,4.250388030049045
20,322,404,152,0.04521355405449867,4.006146395976903
20,323,404,152,0.047769542783498764,3.9605761470168224
20,324,404,152,0.046100083738565445,4.142857142857143
20,325,404,154,0.044119492173194885,3.4679952815546033
20,326,404,154,0.046018537133932114,3.6149500217296824
20,327,404,154,0.04863959178328514,3.910908300738808
20,328,404,108,0.04890589416027069,46.0
20,329,404,155,0.05335093289613724,4.132613149562303
20,330,404,155,0.05260322615504265,4.614950021729682
20,331,404,161,0.04738340154290199,5.238095238095238
20,332,404,161,0.05005279555916786,4.716334512944681
20,333,404,161,0.04826246201992035,4.285714285714286
20,334,404,161,0.047398943454027176,3.859191655801824
20,335,404,161,0.04670674726366997,3.5611845781337315
20,336,404,163,0.0466766431927681,4.161296330787856
20,337,404,163,0.04901626333594322,3.681008257279443
20,338,404,163,0.05236151069402695,3.3497237226050762
20,339,404,163,0.05599008500576019,1.0143415906127762
20,340,404,163,0.05574885755777359,1.1075308871919018
20,341,404,163,0.0551820807158947,1.357918917240952
20,342,404,164,0.05189688503742218,0.9600794685540455
20,343,404,164,0.051646001636981964,1.1776867200596013
20,344,404,166,0.051111411303281784,0.8151735270379358
20,345,404,166,0.049068957567214966,0.7383746197305532
20,346,404,168,0.055995699018239975,1.544297510399206
20,347,404,168,0.052504535764455795,1.165393928105792
20,348,404,168,0.05317668616771698,0.844353386726268
20,349,404,168,0.054981961846351624,0.6559259949090445
20,350,404,168,0.05070710927248001,0.666169988203887
20,351,404,168,0.05526544526219368,0.8274663189917424
20,352,404,168,0.05416729301214218,1.2068665797479363
20,353,404,170,0.05538942292332649,0.7675544794188854
20,354,404,170,0.05669252946972847,0.7675544794188854
20,355,404,170,0.056362103670835495,0.9293474886695234
20,356,404,172,0.053943853825330734,0.9457378779412693
20,357,404,172,0.053418759256601334,0.7055938411870616
20,358,404,172,0.05136248469352722,0.6144533432669028
20,359,404,172,0.0516308918595314,0.7137890358229345
20,360,404,172,0.04972408339381218,1.0076985161730931
20,361,404,173,0.05021417886018753,0.8233687216738087
20,362,404,174,0.049424365162849426,0.9580306698950787
20,363,404,176,0.052178334444761276,1.9523809523809523
20,364,404,176,0.054742660373449326,1.589867759359284
20,365,404,176,0.056343384087085724,1.3266902588936476
20,366,404,176,0.05530364438891411,1.123424598000868
20,367,404,176,0.05630238726735115,0.9554851927733266
20,368,404,176,0.055455006659030914,0.9037685478363425
20,369,404,176,0.05572763457894325,1.0056497175141235
20,370,404,176,0.052377570420503616,1.2647296206618237
20,371,404,176,0.052449923008680344,1.5939653566772205
20,372,404,176,0.05323353037238121,2.0
20,373,404,178,0.0568261556327343,0.9124604209350006
20,374,404,179,0.060112301260232925,0.8377103122865849
20,375,404,179,0.061541538685560226,0.8028807350841264
20,376,404,180,0.05821544677019119,0.827962997454525
20,377,404,181,0.056492842733860016,1.0604085180356368
20,378,404,181,0.05809317156672478,0.8223132799403986
20,379,404,181,0.06095823273062706,0.8325572732352384
20,380,404,181,0.056036606431007385,1.0706525113304766
20,381,404,181,0.05639740452170372,1.4577512882597634
20,382,404,183,0.05720140412449837,0.8054262122058757
20,383,404,183,0.05697096139192581,0.8566461786800774
20,384,404,183,0.05478817597031593,1.1444092630533327
20,385,404,187,0.05601825192570686,2.5714285714285716
20,386,404,187,0.054185498505830765,2.097286893897062
25,25,403,8,0.013871444389224052,1.9109083007388088
25,26,403,8,0.01369953341782093,2.2380952380952372
25,27,403,9,0.015580940060317516,1.6646178680076977
25,28,403,11,0.016026612371206284,0.745017694170237
25,29,403,11,0.01634387858211994,0.793133420252063
25,30,403,12,0.015538179315626621,0.6523250760538885
25,31,403,13,0.01611052080988884,0.7808406282982544
25,32,403,13,0.018351789563894272,0.6589681504935735
25,33,403,14,0.02036738209426403,0.7583038430496059
25,34,403,14,0.02400408685207367,0.6651145464704789
25,35,403,14,0.028804726898670197,0.94468243620786
25,36,403,16,0.025137849152088165,0.8678835289004774
25,37,403,16,0.02616291306912899,0.534550195567144
25,38,403,16,0.029543181881308556,0.5796237660644463
25,39,403,17,0.027064824476838112,0.5238095238095245
25,40,403,19,0.027797596529126167,1.5714285714285707
25,41,403,19,0.03040093369781971,1.192524989135158
25,42,403,19,0.02459578402340412,0.8694356490966658
25,43,403,19,0.023035669699311256,0.7240330291177763
25,44,403,19,0.01856127195060253,0.7962376606444427
25,45,403,21,0.016079718247056007,1.399391568883095
25,46,403,21,0.014769168570637703,1.1485068603712691
25,47,403,21,0.013281350955367088,1.0880983423356323
25,48,403,21,0.013541451655328274,1.1603029738622974
25,49,403,21,0.013146534562110901,1.344632768361583
25,50,403,21,0.013204189017415047,1.531011361519837
25,51,403,21,0.01233088318258524,1.528962562860869
25,52,403,23,0.012444546446204185,1.4813435152418213
25,53,403,23,0.01311652734875679,1.3881542186626943
25,54,403,23,0.013919690623879433,1.344632768361583
25,55,403,23,0.013774477876722813,1.3507791643384879
25,56,403,23,0.01408845093101263,1.3405351710436466
25,57,403,23,0.015757914632558823,1.3799590240268214
25,58,403,23,0.01557373721152544,1.469050723288012
25,59,403,23,0.019054360687732697,1.5601912212081708
25,60,403,23,0.01893503963947296,1.6805115788166631
25,61,403,26,0.019763445481657982,1.5581424225492024
25,62,403,26,0.024987155571579933,1.417334078351028
25,63,403,26,0.0249632578343153,1.230955485192774
25,64,403,26,0.026892703026533127,1.0942447383125358
25,65,403,26,0.027994291856884956,1.0445768920345198
25,66,403,26,0.026851506903767586,1.0942447383125358
25,67,403,26,0.028058025985956192,1.230955485192774
25,68,403,26,0.031238485127687454,1.4629043273111073
25,69,403,27,0.0327371247112751,1.1935804308685674
25,70,403,29,0.034426212310791016,1.5376544359595203
25,71,403,29,0.03747059404850006,1.3220959831129326
25,72,403,29,0.03830244392156601,1.0676103557459489
25,73,403,29,0.04128274694085121,0.9539330725771422
25,74,403,29,0.04255002737045288,1.06810703420873
25,75,403,29,0.04389215260744095,1.298007077668095
25,76,403,29,0.052636146545410156,1.5775749674054762
25,77,403,29,0.06450077891349792,1.906810703420873
25,78,403,29,0.05233973264694214,2.380952380952381
25,79,403,32,0.047903742641210556,0.7987831377661893
25,80,403,33,0.04168490320444107,0.9498354752592038
25,81,403,33,0.04186788573861122,0.9667225429937293
25,82,403,35,0.03756256401538849,1.86583473024151
25,83,403,35,0.030692273750901222,1.613397901533494
25,84,403,35,0.028530744835734367,1.4684919600173845
25,85,403,35,0.02743268385529518,1.5263550009312719
25,86,403,35,0.027333742007613182,1.8120692866455574
25,87,403,35,0.027815641835331917,2.342025206431986
25,88,403,37,0.028920873999595642,1.7501086484137336
25,89,403,37,0.028531808406114578,2.0394238529831745
25,90,403,37,0.02734185755252838,2.6129012230707143
25,91,403,43,0.029249384999275208,2.7951822189110334
25,92,403,43,0.02844575047492981,2.2882597628360335
25,93,403,43,0.02771601267158985,2.0255789408331797
25,94,403,43,0.02945585362613201,1.9533743093065132
25,95,403,43,0.02836133912205696,2.005090954243497
25,96,403,43,0.02800876647233963,2.1561432917365115
25,97,403,45,0.026731867343187332,1.4705407586763526
25,98,403,47,0.02662411704659462,1.791084621593097
25,99,403,47,0.02870851755142212,1.3748059849754777
25,100,403,47,0.02575496956706047,1.1075308871919045
25,101,403,47,0.027412261813879013,0.9022164276401581
25,102,403,50,0.028243722394108772,2.142857142857143
25,103,403,50,0.0326177142560482,1.6502762773949222
25,104,403,50,0.034219078719615936,1.2693238964425413
25,105,403,50,0.033936623483896255,1.0373750543242077
25,106,403,50,0.03839652240276337,0.954429751039922
25,107,403,50,0.039737287908792496,1.0409759731793646
25,108,403,50,0.03556246683001518,1.3599677158999204
25,109,403,50,0.041444212198257446,1.6687154653256349
25,110,403,50,0.036833297461271286,2.0476190476190474
25,111,403,52,0.036718133836984634,1.001552120196187
25,112,403,55,0.035243526101112366,1.925249891351587
25,113,403,55,0.038329172879457474,1.5939653566772218
25,114,403,55,0.033006392419338226,1.3123486682808727
25,115,403,55,0.03730189427733421,0.985161730924444
25,116,403,55,0.02652030624449253,0.7741975538585739
25,117,403,55,0.024672284722328186,0.7245297075805568
25,118,403,55,0.028277387842535973,0.9815608120692874
25,119,403,56,0.026942390948534012,0.8054262122058731
25,120,403,56,0.025890415534377098,1.3210405413795239
25,121,403,58,0.025930805131793022,1.103433289873968
25,122,403,58,0.026691310107707977,1.2339976407773017
25,123,403,58,0.03039679117500782,1.5176631278326205
25,124,403,58,0.04126373305916786,2.0
25,125,403,60,0.04402266815304756,1.5017694170236564
25,126,403,60,0.049111779779195786,1.6446265598807979
25,127,403,60,0.047606781125068665,1.961072825479607
25,128,403,62,0.052238453179597855,1.6988886819395286
25,129,403,62,0.0500308983027935,1.6758552182280997
25,130,403,67,0.04797225818037987,3.3333333333333335
25,131,403,67,0.04449470713734627,2.668715465325635
25,132,403,67,0.040626347064971924,2.194573787794127
25,133,403,68,0.04321296140551567,2.438815421866269
25,134,403,68,0.040602777153253555,1.8776308437325386
25,135,403,68,0.041809629648923874,1.4408642205252387
25,136,403,68,0.040940798819065094,1.2360464394362705
25,137,403,68,0.03957412764430046,1.18023219718135
25,138,403,68,0.04152432084083557,1.3005525547898438
25,139,403,68,0.04209299385547638,1.6482274787359532
25,140,403,68,0.041569873690605164,2.2857142857142865
25,141,403,71,0.044371649622917175,0.9892593282423805
25,142,403,71,0.048146411776542664,0.9708201403116664
25,143,403,71,0.04096004366874695,1.1387595455392063
25,144,403,73,0.03901417925953865,1.1018811696777784
25,145,403,73,0.0394352450966835,0.9114049792015878
25,146,403,73,0.038881298154592514,0.8699323275594449
25,147,403,73,0.038555458188056946,1.023033463711429
25,148,403,74,0.039213962852954865,0.9421369590861113
25,149,403,74,0.04081428050994873,1.111628484509841
25,150,403,78,0.03872942551970482,2.8095238095238093
25,151,403,78,0.039519302546978,2.144905941516111
25,152,403,78,0.03848833590745926,1.7019929223319064
25,153,403,78,0.03924732655286789,1.3584155957037318
25,154,403,78,0.04147063568234444,1.1346619482212699
25,155,403,78,0.04082136228680611,1.1597442105916684
25,156,403,78,0.04024657979607582,1.3210405413795254
25,157,403,78,0.04140907898545265,1.7265785062395236
25,158,403,78,0.03844640403985977,2.244241634072143
25,159,403,78,0.038261525332927704,2.76395356056373
25,160,403,78,0.03788140416145325,3.3333333333333335
25,161,403,83,0.03909939154982567,1.4495560936238892
25,162,403,83,0.04104075953364372,1.3691562674613513
25,163,403,83,0.04425419121980667,1.4874278264108756
25,164,403,83,0.04318016394972801,1.72962066182405
25,165,403,85,0.03927091509103775,1.582665921648972
25,166,403,85,0.036927904933691025,1.5350468740299246
25,167,403,87,0.03564203530550003,1.7644502390265084
25,168,403,87,0.03570317104458809,1.4270193083752387
25,169,403,87,0.034766048192977905,1.2135096541876194
25,170,403,87,0.035752687603235245,1.198671385112062
25,171,403,91,0.035214900970458984,2.6666666666666665
25,172,403,91,0.03442860767245293,2.144905941516111
25,173,403,91,0.03432713821530342,1.6728130626435713
25,174,403,91,0.034041911363601685,1.2836654870553175
25,175,403,91,0.034715745598077774,1.010243993294841
25,176,403,91,0.03448167070746422,0.9810641336065062
25,177,403,91,0.03517766669392586,1.1008878127522188
25,178,403,91,0.035666655749082565,1.2995591978642822
25,179,403,91,0.03617098182439804,1.5811758862606315
25,180,403,91,0.035853367298841476,1.9124604209349965
25,181,403,95,0.036873698234558105,2.102936611411187
25,182,403,95,0.03602752462029457,1.9621282672130125
25,183,403,95,0.03588792681694031,1.7757496740547585
25,184,403,95,0.035682518035173416,1.7342770224126154
25,185,403,95,0.03552380949258804,1.7424722170484883
25,186,403,95,0.0361030213534832,1.800335257962377
25,187,403,95,0.035223908722400665,1.9078661451542818
25,188,403,95,0.03593120351433754,2.0650648786242023
25,189,403,95,0.0356147363781929,2.2555410691003925
25,190,403,95,0.035146988928318024,2.487489911218726
25,191,403,95,0.0351143516600132,2.727633947972932
25,192,403,95,0.03510309010744095,2.682063699012853
25,193,403,97,0.03635745495557785,2.8146768485751545
25,194,403,95,0.034995391964912415,2.3983982119575353
25,195,403,95,0.03482905030250549,2.1894828335506324
25,196,403,95,0.035294193774461746,2.104985410070158
25,197,403,95,0.03531576693058014,2.09064381945738
25,198,403,95,0.035490732640028,2.1259700751226185
25,199,403,95,0.03419004753232002,2.252436828708016
25,200,403,95,0.033962201327085495,2.5734773700875397
25,201,403,95,0.035189248621463776,3.0
25,202,403,97,0.035270508378744125,1.7992798162289685
25,203,403,97,0.03590913489460945,2.0849941019432543
25,204,403,100,0.035566914826631546,1.1392562240019848
25,205,403,100,0.0360809750854969,1.081393183088096
25,206,403,102,0.036739103496074677,1.7516607686099208
25,207,403,102,0.03680931404232979,1.3584155957037305
25,208,403,102,0.0357518307864666,1.1100763643136526
25,209,403,102,0.034875597804784775,1.0604085180356368
25,210,403,104,0.03579854965209961,1.4823368721673809
25,211,403,105,0.03954678401350975,1.8095238095238095
25,212,403,105,0.039229899644851685,3.780343949835476
25,213,403,105,0.040799159556627274,5.991308126901349
25,214,403,105,0.04392007738351822,8.220711491897934
25,215,403,105,0.039326757192611694,10.721487551996027
25,216,403,105,0.03814414143562317,10.974421059166824
25,217,403,107,0.03805961087346077,10.809027131061029
25,218,403,107,0.040037862956523895,10.668218786862857
25,219,403,107,0.0401715487241745,10.703545042528095
25,220,403,107,0.04158487915992737,10.93344508598746
25,221,403,108,0.04064720496535301,10.647730800273171
25,222,403,55,0.03818683326244354,43.906810703420874
25,223,403,55,0.03876723721623421,44.42857142857143
25,224,403,58,0.03703896328806877,42.472092878872544
25,225,403,58,0.03762971609830856,42.89451791146706
25,226,403,112,0.03996735066175461,11.093685975041906
25,227,403,112,0.04057116061449051,10.770596635003411
25,228,403,112,0.035330500453710556,10.667163345129444
25,229,403,113,0.04754579812288284,10.822313279940396
25,230,403,113,0.04602811485528946,10.731172782020238
25,231,403,113,0.0417117215692997,10.850996461165952
25,232,403,114,0.043281640857458115,10.867386850437697
25,233,403,117,0.042500320822000504,9.857142857142858
25,234,403,117,0.04105716198682785,6.763953560563729
25,235,403,117,0.03929980844259262,3.863289253119762
25,236,403,117,0.036069292575120926,1.0327807785434904
25,237,403,117,0.03725685179233551,0.8796796423915076
25,238,403,117,0.036867547780275345,0.9749177376296029
25,239,403,117,0.03904784843325615,1.298007077668095
25,240,403,117,0.042562514543533325,1.6728130626435713
25,241,403,117,0.04080038145184517,2.0972868938970635
25,242,403,117,0.049586985260248184,2.619047619047619
25,243,403,120,0.040226180106401443,0.9211522940336492
25,244,403,121,0.03996217995882034,1.0102439932948397
25,245,403,121,0.04872560501098633,1.0271310610293654
25,246,403,121,0.052284158766269684,1.2882597628360324
25,247,403,124,0.04698050394654274,2.0255789408331775
25,248,403,124,0.04158661887049675,1.824858757062146
25,249,403,124,0.04178624227643013,1.723474265847146
25,250,403,124,0.04259280860424042,1.733718259141987
25,251,403,124,0.039385419338941574,1.9549264295027011
25,252,403,125,0.03914124146103859,1.743962252436829
25,253,403,125,0.03796285018324852,1.9856584093872225
25,254,403,129,0.03921765834093094,1.927795368473335
25,255,403,129,0.03874211013317108,1.6400322841000796
25,256,403,129,0.039637841284275055,1.4516048922828588
25,257,403,134,0.03869305178523064,4.904761904761905
25,258,403,132,0.03912182152271271,2.7639535605637295
25,259,403,132,0.03831987828016281,2.48233687216738
25,260,403,132,0.03864598646759987,2.2626808220028547
25,261,403,132,0.03843185678124428,2.1423604643943612
25,262,403,132,0.039154112339019775,2.121375799341899
25,263,403,132,0.03836556524038315,2.1874340348916594
