mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,180,7.346765138208866,0.3368849866092205,0.00014086253941059113,7.346906000748277,1.384117134148255,True,0.6299378890218919,False
capacity,1,181,7.578523131087422,0.3394100349396467,0.00015087425708770752,7.57867400534451,1.3917183300945908,True,0.6698267547745059,False
capacity,1,182,7.490927120670676,0.3657999914139509,0.00012107193470001221,7.491048192605376,1.3992447841446847,True,0.6386490867022133,False
capacity,1,183,7.383755873888731,0.3437688574194908,0.00013015232980251312,7.3838860262185335,1.4066578450147063,True,0.6658128392578576,False
capacity,1,184,8.331484161317348,0.4016379825770855,0.00011082738637924194,8.331594988703728,1.4150188751518726,True,0.6266040870290392,False
capacity,1,185,7.46208312921226,0.3521251492202282,0.00013993121683597565,7.462223060429096,1.4225168251432478,True,0.6027606619650417,False
capacity,1,186,8.241023169830441,0.3517540171742439,0.00013993121683597565,8.241163101047277,1.4307937561534345,True,0.5600252579187522,False
capacity,1,187,7.418670924380422,0.3678139764815569,0.00014016404747962952,7.418811088427901,1.4382491670548916,True,0.5828525978301853,False
capacity,1,188,8.065040921792388,0.3379478584975004,0.00013015232980251312,8.06517107412219,1.4463470100890845,True,0.5249622848071496,False
capacity,1,189,7.371884072199464,0.3519549500197172,0.00010989606380462646,7.3719939682632685,1.4537483491003513,True,0.46790188927177556,False
capacity,1,190,8.112520910799503,0.3411639481782913,0.00013015232980251312,8.112651063129306,1.461887049023062,True,0.461939477769143,False
capacity,1,191,7.349780993536115,0.3499910235404968,0.00012991949915885925,7.3499109130352736,1.469261015066877,True,0.47502130863699915,False
capacity,1,192,7.940335897728801,0.3399818670004606,0.00012014061212539673,7.940456038340926,1.4772255870047957,True,0.471937441111188,False
capacity,1,193,7.338449824601412,0.34470087848603725,0.00011012889444828033,7.33855995349586,1.4845874509774148,True,0.4827307544353624,False
capacity,1,194,7.940516108646989,0.3366961609572172,0.00012991949915885925,7.940646028146148,1.4925508201122284,True,0.5038635793967596,False
capacity,1,195,7.34553299844265,0.3444200847297907,0.00010989606380462646,7.3456428945064545,1.4999195970594883,True,0.48887871117103704,False
capacity,1,196,7.694922853261232,0.34187501296401024,0.00013015232980251312,7.695053005591035,1.5076374129857868,True,0.4247522296440426,False
capacity,1,197,7.430013036355376,0.34418003633618355,0.00013015232980251312,7.430143188685179,1.5150901081506163,True,0.4365568929810176,False
capacity,1,198,7.365260971710086,0.344481086358428,0.00012991949915885925,7.365390891209245,1.5224850550293922,True,0.4215705040664137,False
capacity,1,199,8.14254698343575,0.3460228908807039,0.0001310836523771286,8.142678067088127,1.5306529900990427,True,0.4190486372757084,False
capacity,1,200,7.3750189039856195,0.3559519536793232,0.00011990778148174286,7.375138811767101,1.5380583859514445,True,0.4121134292625473,False
capacity,1,201,8.08920687995851,0.34595304168760777,0.00012014061212539673,8.089327020570636,1.5461735019925982,True,0.4036992523836545,False
capacity,1,202,7.339671952649951,0.33802795223891735,0.00012014061212539673,7.339792093262076,1.5535388221032917,True,0.4569288992575548,False
capacity,1,203,8.140944177284837,0.34488015808165073,0.00013085082173347473,8.14107502810657,1.5617027401458472,True,0.4258322686355784,False
capacity,1,204,7.346806116402149,0.34522218629717827,0.00012991949915885925,7.346936035901308,1.5690726190805435,True,0.47319692046157175,False
capacity,1,205,7.958380039781332,0.3434978425502777,0.00012107193470001221,7.958501111716032,1.5770536721684039,True,0.46539320091656905,False
capacity,1,206,7.3255859315395355,0.33552292734384537,0.00012991949915885925,7.325715851038694,1.5844023709651083,True,0.4574809576613676,False
capacity,1,207,7.952619111165404,0.3436189144849777,0.00011990778148174286,7.952739018946886,1.592377632157877,True,0.4705682881702382,False
capacity,1,208,7.3294430039823055,0.3361250273883343,0.00011990778148174286,7.329562911763787,1.5997304290067405,True,0.4901602568169084,False
capacity,1,209,7.34393997117877,0.3487979993224144,0.00013015232980251312,7.344070123508573,1.607096882071346,True,0.47900803472058856,False
capacity,1,210,7.433800026774406,0.3352430649101734,0.00011012889444828033,7.433910155668855,1.6145530741196126,True,0.4872735327319495,False
capacity,1,211,7.351774955168366,0.34274603240191936,0.0001310836523771286,7.351906038820744,1.6219274720642716,True,0.4945980093367961,False
capacity,1,212,8.094666991382837,0.33963099122047424,0.00010989606380462646,8.094776887446642,1.630044620949775,True,0.5032981239843852,False
capacity,1,213,7.348179118707776,0.34375907853245735,0.00013993121683597565,7.348319049924612,1.63741538207978,True,0.5222106691857629,False
capacity,1,214,8.076752768829465,0.33636484295129776,0.00013015232980251312,8.076882921159267,1.6455145869404078,True,0.5590250936231884,False
capacity,1,215,7.349070161581039,0.3442701417952776,0.00012991949915885925,7.349200081080198,1.6528865001164377,True,0.5466674705809145,False
capacity,1,216,8.16006981767714,0.34251599572598934,0.0001310836523771286,8.160200901329517,1.6610690329689533,True,0.5594861423743956,False
capacity,1,217,7.345152786001563,0.34539191983640194,0.00013015232980251312,7.345282938331366,1.668436978943646,True,0.5269150775487037,False
capacity,1,218,7.9498630948364735,0.33943005837500095,0.00016996636986732483,7.950033061206341,1.676412370055914,True,0.5235820266281735,False
capacity,1,219,7.345362100750208,0.34376815892755985,0.00013085082173347473,7.345492951571941,1.6837805460672826,True,0.517663697987435,False
capacity,1,220,7.94444396160543,0.34209596924483776,0.00012991949915885925,7.9445738811045885,1.6917475829832256,True,0.5085350516554862,False
capacity,1,221,7.3394321370869875,0.3546401858329773,0.00011990778148174286,7.339552044868469,1.6991095670964569,True,0.5621262820711266,False
capacity,1,222,7.324293022975326,0.3361550625413656,0.00013993121683597565,7.324432954192162,1.706456301966682,True,0.5561138480000479,False
capacity,1,223,8.115486009046435,0.34301704727113247,0.00012083910405635834,8.115606848150492,1.7145942109636962,True,0.539324808622841,False
capacity,1,224,7.334933150559664,0.3367951139807701,0.00014086253941059113,7.335074013099074,1.7219519871287048,True,0.5830067623096357,False
capacity,1,225,8.114113006740808,0.35016098991036415,0.00012991949915885925,8.114242926239967,1.7300886830780655,True,0.5837196814930053,False
capacity,1,226,7.31530599296093,0.33556297421455383,0.00012991949915885925,7.315435912460089,1.737426612060517,True,0.5998632301332724,False
capacity,1,227,8.14222707413137,0.3430880606174469,0.00012991949915885925,8.142356993630528,1.7455911210272461,True,0.5951184868900359,False
capacity,1,228,7.321907905861735,0.33738696947693825,0.00011990778148174286,7.322027813643217,1.7529356719460338,True,0.529198030823763,False
capacity,1,229,7.930306019261479,0.34712511114776134,0.00012083910405635834,7.930426858365536,1.7608888919930905,True,0.4985877984570509,False
capacity,1,230,8.022941881790757,0.3408838529139757,0.00012014061212539673,8.023062022402883,1.7689345970284194,True,0.6121979568493012,False
capacity,1,231,7.948841899633408,0.3464438486844301,0.00012014061212539673,7.948962040245533,1.7769081450533122,True,0.527693786792696,False
capacity,1,232,7.34117510728538,0.33711595460772514,0.00011990778148174286,7.341295015066862,1.7842730251140893,True,0.6064332863460578,False
capacity,1,233,7.965032011270523,0.34396909177303314,0.00011990778148174286,7.965151919052005,1.7922607799991965,True,0.5433061820816817,False
capacity,1,234,7.337016984820366,0.3354630898684263,0.00011990778148174286,7.337136892601848,1.7996216020546854,True,0.4201965758142673,False
capacity,1,235,7.334162015467882,0.33930083736777306,0.00013015232980251312,7.334292167797685,1.806978477165103,True,0.5987720416973838,False
capacity,1,236,7.781746098771691,0.34072319976985455,0.00010989606380462646,7.781855994835496,1.8147828760556877,True,0.5206807461380459,False
capacity,1,237,7.36181391403079,0.34994003362953663,0.00010011717677116394,7.3619140312075615,1.8221673530060798,True,0.42869178189967666,False
capacity,1,238,8.075169986113906,0.33415108919143677,0.00012991949915885925,8.075299905613065,1.8302650949917734,True,0.4302545168695298,False
capacity,1,239,7.318161195144057,0.340732978656888,0.00012083910405635834,7.318282034248114,1.8376061201561242,True,0.5411392083477747,False
capacity,1,240,8.092772914096713,0.3283289261162281,0.00011106021702289581,8.092883974313736,1.845721336081624,True,0.641893599924478,False
capacity,1,241,7.352596148848534,0.34456001594662666,0.00011990778148174286,7.352716056630015,1.8530966751277447,True,0.6456353651362267,False
capacity,1,242,8.133020019158721,0.3335790242999792,0.00012991949915885925,8.13314993865788,1.8612522480543703,True,0.6499456728905797,False
capacity,1,243,7.320626173168421,0.3427371848374605,0.00012991949915885925,7.32075609266758,1.8685955761466175,True,0.6613657454122414,False
capacity,1,244,7.956596091389656,0.34340820275247097,0.00012083910405635834,7.956716930493712,1.8765744450502098,True,0.7064377488995139,True
capacity,1,245,7.355230860412121,0.34577189944684505,0.0001310836523771286,7.355361944064498,1.883952409029007,True,0.7137844960753135,True
capacity,1,246,7.66727002337575,0.3436179831624031,0.0001310836523771286,7.667401107028127,1.8916421621106565,True,0.6545745841948913,True
capacity,1,247,7.389085832983255,0.3419159911572933,0.00013015232980251312,7.389215985313058,1.8990540909580886,True,0.5802803293862522,False
capacity,1,248,7.349570980295539,0.33353897742927074,0.00011990778148174286,7.349690888077021,1.9064265449997038,True,0.7002607958464163,False
capacity,1,249,7.923252880573273,0.34230598248541355,0.00011012889444828033,7.923363009467721,1.914372731000185,True,0.6518833860071498,False
capacity,1,250,7.349500898271799,0.33246702514588833,0.00011012889444828033,7.349611027166247,1.9217449850402772,True,0.604468067902505,False
capacity,1,251,8.092002011835575,0.34801685251295567,0.00010011717677116394,8.092102129012346,1.929859439143911,True,0.6672583947241353,False
capacity,1,252,7.33356992714107,0.3440389409661293,0.00013015232980251312,7.333700079470873,1.9372171850409359,True,0.6633693132002371,False
capacity,1,253,8.082082960754633,0.34113391302525997,0.00012991949915885925,8.082212880253792,1.9453228530474007,True,0.5943431340240102,False
capacity,1,254,7.341935997828841,0.3355529624968767,0.0001310836523771286,7.342067081481218,1.9526878730393946,True,0.6563700252090784,False
capacity,1,255,8.126487024128437,0.3621629439294338,0.00012107193470001221,8.126608096063137,1.9608468520455062,True,0.6691439450921716,False
capacity,2,0,7.138601969927549,0.3511020913720131,0.00010104849934577942,7.138703018426895,0.00715319998562336,False,,
capacity,2,1,7.595164002850652,0.3456519916653633,0.00014086253941059113,7.595304865390062,0.014771447982639074,False,,
capacity,2,2,7.153841899707913,0.34049293026328087,0.00012014061212539673,7.153962040320039,0.021948863985016942,False,,
capacity,2,3,7.096102926880121,0.3460028674453497,0.00012014061212539673,7.096223067492247,0.02906789002008736,False,,
capacity,2,4,7.84318195655942,0.3386090975254774,0.00011990778148174286,7.843301864340901,0.03693345398642123,False,,
capacity,2,5,7.100861053913832,0.3461430314928293,0.00012107193470001221,7.100982125848532,0.04405726911500096,False,,
capacity,2,6,7.569324923679233,0.33578299917280674,0.00012107193470001221,7.569445995613933,0.05164911691099405,False,,
capacity,2,7,7.154962979257107,0.3412840887904167,0.00012991949915885925,7.155092898756266,0.05882679298520088,False,,
capacity,2,8,7.897836156189442,0.3379180561751127,0.00010989606380462646,7.897946052253246,0.06674678111448884,False,,
capacity,2,9,7.102243835106492,0.347555847838521,0.00011012889444828033,7.10235396400094,0.07387316995300353,False,,
capacity,2,10,7.575016003102064,0.33807801082730293,0.00012991949915885925,7.575145922601223,0.08147067902609706,False,,
capacity,2,11,7.143623195588589,0.340854050591588,0.00010989606380462646,7.143733091652393,0.08863678411580622,False,,
capacity,2,12,7.115578977391124,0.33386005088686943,0.00010989606380462646,7.115688873454928,0.09577484498731792,False,,
capacity,2,13,7.863550912588835,0.3472960088402033,0.00013015232980251312,7.863681064918637,0.10366065800189972,False,,
capacity,2,14,7.0884679444134235,0.33642491325736046,0.00011012889444828033,7.088578073307872,0.11077252007089555,False,,
capacity,2,15,8.057516999542713,0.3487691283226013,0.00010989606380462646,8.057626895606518,0.11885234899818897,False,,
capacity,2,16,7.2990660555660725,0.3451821394264698,0.00012991949915885925,7.299195975065231,0.12617375701665878,False,,
capacity,2,17,8.006290066987276,0.347726047039032,0.0001511070877313614,8.006441174075007,0.13420494413003325,False,,
capacity,2,18,7.302532903850079,0.3388398326933384,0.00014016404747962952,7.302673067897558,0.14153207303024828,False,,
capacity,2,19,7.918625138700008,0.34686410799622536,0.00013993121683597565,7.918765069916844,0.14947366109117866,False,,
capacity,2,20,7.294227136299014,0.3369860351085663,0.00014994293451309204,7.294377079233527,0.15679057012312114,False,,
capacity,2,21,7.9184640198946,0.35055121406912804,0.00013993121683597565,7.918603951111436,0.16473142593167722,False,,
capacity,2,22,7.323090918362141,0.3367259632796049,0.00013993121683597565,7.323230849578977,0.1720772199332714,False,,
capacity,2,23,7.3089750949293375,0.357144046574831,0.00011990778148174286,7.309095002710819,0.1794085770379752,False,,
capacity,2,24,7.546952925622463,0.3455819096416235,0.00013015232980251312,7.547083077952266,0.18698396300897002,False,,
capacity,2,25,7.315105991438031,0.35133305937051773,0.00012991949915885925,7.31523591093719,0.19432388595305383,False,,
capacity,2,26,8.057225961238146,0.3372959326952696,0.00012014061212539673,8.057346101850271,0.20240435609593987,False,,
capacity,2,27,7.313573034480214,0.34460006281733513,0.00014086253941059113,7.313713897019625,0.2097409029956907,False,,
capacity,2,28,8.107341127470136,0.33504306338727474,0.00012991949915885925,8.107471046969295,0.21787036512978375,False,,
capacity,2,29,7.290859939530492,0.34925900399684906,0.00012107193470001221,7.290981011465192,0.22518380801193416,False,,
capacity,2,30,8.113152114674449,0.33597415313124657,0.00012991949915885925,8.113282034173608,0.23332105507142842,False,,
capacity,2,31,7.324813865125179,0.34308782778680325,0.00012014061212539673,7.324934005737305,0.2406691729556769,False,,
capacity,2,32,7.903706049546599,0.3325568977743387,0.00011106021702289581,7.903817109763622,0.24859586311504245,False,,
capacity,2,33,7.353899069130421,0.3509931266307831,0.00016996636986732483,7.354069035500288,0.25598007906228304,False,,
capacity,2,34,7.896724157035351,0.3352330531924963,0.00010989606380462646,7.896834053099155,0.26390158012509346,False,,
capacity,2,35,7.409232901409268,0.34209596924483776,0.00013993121683597565,7.409372832626104,0.2713348779361695,True,0.2744580416436125,False
capacity,2,36,7.361503085121512,0.33232709392905235,0.00011990778148174286,7.361622992902994,0.2787239230237901,True,0.46666273773843636,False
capacity,2,37,8.19983589462936,0.3432480152696371,0.00014016404747962952,8.199976058676839,0.2869509810116142,True,0.2839055767570816,False
capacity,2,38,7.506586844101548,0.36835484206676483,0.00011012889444828033,7.5066969729959965,0.2944985849317163,True,0.26103124992420734,False
capacity,2,39,8.223921060562134,0.3553400747478008,0.00010989606380462646,8.224030956625938,0.3027594960294664,True,0.29482131309141507,False
capacity,2,40,7.446703966706991,0.36280485801398754,0.00013015232980251312,7.446834119036794,0.3102456540800631,True,0.3330327999304142,False
capacity,2,41,8.159490069374442,0.34658494405448437,0.00012991949915885925,8.159619988873601,0.31843549106270075,True,0.37279434132461964,False
capacity,2,42,7.364710094407201,0.3388200420886278,0.00011990778148174286,7.364830002188683,0.32583010708913207,True,0.24500518687278988,False
capacity,2,43,8.046455914154649,0.35250489600002766,0.00012014061212539673,8.046576054766774,0.33390068798325956,True,0.180921417600467,False
capacity,2,44,7.342797936871648,0.3443099558353424,0.00013015232980251312,7.34292808920145,0.341267311014235,True,0.16868816323938776,False
capacity,2,45,7.934895111247897,0.34574209712445736,0.00010989606380462646,7.935005007311702,0.3492248391266912,True,0.1881702606799524,False
capacity,2,46,7.327258121222258,0.3356731031090021,0.00014086253941059113,7.327398983761668,0.35657504107803106,True,0.21897035414156674,False
capacity,2,47,7.95311015099287,0.3433581441640854,0.00011990778148174286,7.953230058774352,0.36455064406618476,True,0.2085743069454884,False
capacity,2,48,7.3713818565011024,0.3374069929122925,0.00012014061212539673,7.371501997113228,0.3719448889605701,True,0.17802020031356525,False
capacity,2,49,7.451022043824196,0.35957805812358856,0.00012991949915885925,7.451151963323355,0.3794250360224396,True,0.20472318947430318,False
capacity,2,50,8.1301040481776,0.34302822314202785,0.00012991949915885925,8.130233967676759,0.3875812089536339,True,0.28505784931521816,False
capacity,2,51,7.384385913610458,0.3482669126242399,0.00012014061212539673,7.384506054222584,0.3949930570088327,True,0.2974701113178497,False
capacity,2,52,8.134372066706419,0.3482671454548836,0.00012991949915885925,8.134501986205578,0.4031526669859886,True,0.1474844553458711,False
capacity,2,53,7.3554920963943005,0.3469849471002817,0.00012991949915885925,7.355622015893459,0.41053304611705244,True,0.23453926127843117,False
capacity,2,54,8.030995959416032,0.3388291224837303,0.00013085082173347473,8.031126810237765,0.41858718590810895,True,0.2425216788624172,False
capacity,2,55,7.347047096118331,0.34723617136478424,0.00012991949915885925,7.34717701561749,0.42595755704678595,True,0.2576805336110748,False
capacity,2,56,8.024904876947403,0.34539191983640194,0.00011106021702289581,8.025015937164426,0.4340052849147469,True,0.28032314179939427,False
capacity,2,57,7.3292620945721865,0.3537170123308897,0.00013993121683597565,7.3294020257890224,0.4413572601042688,True,0.25413896257652724,False
capacity,2,58,8.01057810895145,0.3378971014171839,0.00012107193470001221,8.01069918088615,0.44939038110896945,True,0.2535316895599823,False
capacity,2,59,7.335334084928036,0.34446013160049915,0.00011990778148174286,7.3354539927095175,0.45674839802086353,True,0.30193266477398806,False
capacity,2,60,7.963479962199926,0.34340890124440193,0.00012014061212539673,7.963600102812052,0.4647345000412315,True,0.22908651605091576,False
capacity,2,61,7.358046947047114,0.3443700261414051,0.00011990778148174286,7.358166854828596,0.47211536997929215,True,0.16450839428012012,False
capacity,2,62,7.319202879443765,0.335492892190814,0.00012014061212539673,7.31932302005589,0.4794575360137969,True,0.13345526574189073,False
capacity,2,63,8.115005912259221,0.3442598972469568,0.00011990778148174286,8.115125820040703,0.48759517492726445,True,0.17662708353189513,False
capacity,2,64,7.34349898993969,0.3349720500409603,0.00011012889444828033,7.343609118834138,0.4949611760675907,True,0.13181599809707845,False
capacity,2,65,8.101128973066807,0.3487879876047373,0.00010989606380462646,8.101238869130611,0.5030846979934722,True,0.1584195206239671,False
capacity,2,66,7.339901989325881,0.3370959311723709,0.00012107193470001221,7.340023061260581,0.5104530840180814,True,0.12003598407267689,False
capacity,2,67,8.11047712340951,0.34397910349071026,0.00011990778148174286,8.110597031190991,0.5185861440841109,True,0.1275459884799732,False
capacity,2,68,7.32112699188292,0.33595412969589233,0.0001310836523771286,7.321258075535297,0.5259300239849836,True,0.1315361287594218,False
capacity,2,69,8.144811959937215,0.34967996180057526,0.00013015232980251312,8.144942112267017,0.5340973080601543,True,0.10184979824666088,False
capacity,2,70,7.349911145865917,0.33494201488792896,0.00012991949915885925,7.350041065365076,0.5414759931154549,True,0.11637255677702138,False
capacity,2,71,8.025987073779106,0.34243613481521606,0.00013993121683597565,8.026127004995942,0.5495245130732656,True,0.1262930158779833,False
capacity,2,72,7.347316015511751,0.3365050069987774,0.0001511070877313614,7.3474671225994825,0.5568947331048548,True,0.1287617088361615,False
capacity,2,73,7.929675979539752,0.3480671439319849,0.00011990778148174286,7.929795887321234,0.5648468309082091,True,0.13232786434094929,False
capacity,2,74,7.339481962844729,0.34245592541992664,0.0001310836523771286,7.3396130464971066,0.5722090159542859,True,0.183979873218987,False
capacity,2,75,7.330946158617735,0.3443700261414051,0.00010989606380462646,7.3310560546815395,0.5795625341124833,True,0.1765692474347537,False
capacity,2,76,8.113873191177845,0.34136511385440826,0.00011990778148174286,8.113993098959327,0.5876988191157579,True,0.2125623993228214,False
capacity,2,77,7.35096400603652,0.34410995431244373,0.00010989606380462646,7.351073902100325,0.5950724859721959,True,0.37162605531075515,False
capacity,2,78,8.106468943879008,0.3404628951102495,0.00011012889444828033,8.106579072773457,0.6032013869844377,True,0.39774050481278495,False
capacity,2,79,7.365630939602852,0.3432880621403456,0.00012014061212539673,7.365751080214977,0.610590182011947,True,0.42922326583090176,False
capacity,2,80,8.094636956229806,0.33424096181988716,0.00013015232980251312,8.094767108559608,0.6187077020294964,True,0.5383978232732101,False
capacity,2,81,7.349399849772453,0.3386388998478651,0.00013015232980251312,7.349530002102256,0.626080275978893,True,0.5136506750538059,False
capacity,2,82,8.163937833160162,0.33795787021517754,0.00012014061212539673,8.164057973772287,0.6342667369171977,True,0.40146156483987994,False
capacity,2,83,7.331606931984425,0.339980935677886,0.0001310836523771286,7.331738015636802,0.6416216180659831,True,0.4058376515395263,False
capacity,2,84,8.008163888007402,0.3291510511189699,0.0001310836523771286,8.00829497165978,0.6496521239168942,True,0.46742675116993976,False
capacity,2,85,7.332609035074711,0.3362849820405245,0.00012014061212539673,7.332729175686836,0.6570076961070299,True,0.39233775418138783,False
capacity,2,86,7.940966868773103,0.332067022100091,0.00011012889444828033,7.941076997667551,0.6649710249621421,True,0.410200393415911,False
capacity,2,87,7.344721117988229,0.3433180972933769,0.00012991949915885925,7.344851037487388,0.6723385690711439,True,0.3923940447645208,False
capacity,2,88,7.644516881555319,0.32856990583240986,0.00012014061212539673,7.644637022167444,0.6800057489890605,True,0.36361313277840646,False
capacity,2,89,7.393494015559554,0.343990046530962,0.00014016404747962952,7.393634179607034,0.6874219460878521,True,0.3996228919031875,False
capacity,2,90,7.294396869838238,0.3266769926995039,0.00011012889444828033,7.294506998732686,0.6947387349791825,True,0.43877404535198755,False
capacity,2,91,8.094115881249309,0.3344218712300062,0.00012014061212539673,8.094236021861434,0.7028553429991007,True,0.5243776107619633,False
capacity,2,92,7.329063024371862,0.3329890314489603,0.00012991949915885925,7.329192943871021,0.7102072089910507,True,0.4771857548543726,False
capacity,2,93,8.13707709312439,0.3336900845170021,0.00013993121683597565,8.137217024341226,0.7183668180368841,True,0.4793130317109585,False
capacity,2,94,7.3149860836565495,0.32453308813273907,0.00012991949915885925,7.315116003155708,0.7257045670412481,True,0.4768933063236971,False
capacity,2,95,8.158907992765307,0.33951085060834885,0.00012014061212539673,8.159028133377433,0.7338860670570284,True,0.41428902628815695,False
capacity,2,96,7.3425681330263615,0.3326181322336197,0.00013993121683597565,7.342708064243197,0.7412513880990446,True,0.4291011891999697,False
capacity,2,97,7.937159854918718,0.3356828819960356,0.00011106021702289581,7.937270915135741,0.7492111509200186,True,0.4194487009882324,False
capacity,2,98,7.32323108240962,0.32766791991889477,0.00012014061212539673,7.323351223021746,0.7565568641293794,True,0.42765664207158993,False
capacity,2,99,7.66436499543488,0.33717602491378784,0.00011012889444828033,7.6644751243293285,0.7642435810994357,True,0.41899321834305575,False
capacity,2,100,7.359239039942622,0.32846000976860523,0.00011990778148174286,7.359358947724104,0.7716257229913026,True,0.43234248306709333,False
capacity,2,101,7.356174057349563,0.33747684210538864,0.00013015232980251312,7.356304209679365,0.7790043391287327,True,0.4409534792797451,False
capacity,2,102,7.889800006523728,0.3351618070155382,0.00012107193470001221,7.889921078458428,0.7869167521130294,True,0.43237809149622336,False
capacity,2,103,7.344050100073218,0.3448000643402338,0.00010989606380462646,7.344159996137023,0.794283475028351,True,0.4580841416370376,False
capacity,2,104,8.079618914052844,0.3305638674646616,0.00011012889444828033,8.079729042947292,0.802385515999049,True,0.514436827114754,False
capacity,2,105,7.352156098932028,0.3419059794396162,0.00012991949915885925,7.352286018431187,0.8097606850787997,True,0.49518960768546144,False
capacity,2,106,8.005277952179313,0.3374668303877115,0.00012107193470001221,8.005399024114013,0.8177884360775352,True,0.4989942825866222,False
capacity,2,107,7.318331161513925,0.34494115971028805,0.00011106021702289581,7.3184422217309475,0.825129961129278,True,0.48556268803375635,False
capacity,2,108,8.12591495923698,0.33192592673003674,0.0001310836523771286,8.126046042889357,0.833278259029612,True,0.5161527002682001,False
capacity,2,109,7.3390810284763575,0.34055300056934357,0.00016111880540847778,7.339242147281766,0.8406402941327542,True,0.4667068943224598,False
capacity,2,110,7.925927871838212,0.3311049658805132,0.00013015232980251312,7.9260580241680145,0.8485894459299743,True,0.4453328764178152,False
capacity,2,111,7.330725900828838,0.33943098969757557,0.00011990778148174286,7.33084580861032,0.8559435359202325,True,0.40362973997435075,False
capacity,2,112,8.5972361266613,0.33965217880904675,0.00011990778148174286,8.597356034442782,0.8645635340362787,True,0.39305500229629586,False
capacity,2,113,7.608029060065746,0.34223590046167374,0.00012991949915885925,7.608158979564905,0.8721970610786229,True,0.43345794577758834,False
capacity,2,114,7.298615062609315,0.33060391433537006,0.00011990778148174286,7.298734970390797,0.8795197510626167,True,0.4521780482510276,False
capacity,2,115,7.3788161389529705,0.3443500027060509,0.00013993121683597565,7.3789560701698065,0.8869215401355177,True,0.4751426687102262,False
capacity,2,116,7.34370993450284,0.3597990144044161,0.00011990778148174286,7.343829842284322,0.8942881629336625,True,0.5317191812591869,False
capacity,2,117,8.061193861067295,0.337416073307395,0.000141095370054245,8.06133495643735,0.902371889911592,True,0.544054745923372,False
capacity,2,118,7.3361461982131,0.33510313369333744,0.00010989606380462646,7.336256094276905,0.9097306181211025,True,0.669136801712551,False
capacity,2,119,8.128501009196043,0.3388398326933384,0.00012014061212539673,8.128621149808168,0.9178816610947251,True,0.7471969882857976,False
capacity,2,120,7.303994847461581,0.3361839335411787,0.00011012889444828033,7.3041049763560295,0.9252080079168081,True,0.6595065430107366,True
capacity,2,121,8.039323147386312,0.33579394221305847,0.00011990778148174286,8.039443055167794,0.9332697531208396,True,0.629817090312002,False
capacity,2,122,7.320605916902423,0.3313159104436636,0.00011012889444828033,7.320716045796871,0.9406134020537138,True,0.650089162336258,False
capacity,2,123,7.919786963611841,0.3407830372452736,0.00011990778148174286,7.919906871393323,0.9485559919849038,True,0.7334762287107192,False
capacity,2,124,7.321737939491868,0.33472198992967606,0.00013015232980251312,7.3218680918216705,0.9559002830646932,True,0.7746664222706858,True
capacity,2,125,7.96488206833601,0.3472650423645973,0.00011012889444828033,7.964992197230458,0.9638877881225199,True,0.9672390963810226,True
capacity,2,126,7.333470042794943,0.3412740770727396,0.00011990778148174286,7.333589950576425,0.9712455340195447,True,0.6472050671578932,False
capacity,2,127,7.332048146054149,0.34419004805386066,0.00011990778148174286,7.33216805383563,0.9786025790963322,True,0.4873943941333607,False
capacity,2,128,8.0856301356107,0.33538322895765305,0.00011990778148174286,8.085750043392181,0.9867115330416709,True,0.3858830113548607,False
capacity,2,129,7.387471850961447,0.3439888823777437,0.0001310836523771286,7.387602934613824,0.9941230709664524,True,0.45567852196066577,False
capacity,2,130,8.173305075615644,0.3518040757626295,0.00010989606380462646,8.173414971679449,1.002325541106984,True,0.47541805439404417,False
capacity,2,131,7.5116269290447235,0.3769120667129755,0.00011012889444828033,7.511737057939172,1.0098704809788615,True,0.4609718849691247,False
capacity,2,132,8.416263153776526,0.3788250032812357,0.00013085082173347473,8.41639400459826,1.0183274410665035,True,0.2875950298825679,False
capacity,2,133,7.618137868121266,0.39720977656543255,0.0002300366759300232,7.618367904797196,1.0260112429969013,True,0.433422921156865,False
capacity,2,134,8.156804833561182,0.35313679836690426,0.00012014061212539673,8.156924974173307,1.0342052979394794,True,0.47463794384983765,False
capacity,2,135,7.434129947796464,0.36828499287366867,0.000141095370054245,7.434271043166518,1.0416795939672738,True,0.5341320404521291,False
capacity,2,136,8.19480512291193,0.33408007584512234,0.00013085082173347473,8.194935973733664,1.0499050270300359,True,0.5421457546378983,False
capacity,2,137,7.396419998258352,0.35515078343451023,0.00013015232980251312,7.396550150588155,1.05733109312132,True,0.3381065557408053,False
capacity,2,138,7.930467138066888,0.33990107476711273,0.00010989606380462646,7.9305770341306925,1.0652891520876437,True,0.238685949506598,False
capacity,2,139,7.35227600671351,0.34829694777727127,0.00014994293451309204,7.352425949648023,1.072667838074267,True,0.29888752772211735,False
capacity,2,140,7.3451020289212465,0.341854989528656,0.00013015232980251312,7.345232181251049,1.0800375260878354,True,0.46544075721659695,False
capacity,2,141,7.463404908776283,0.35052094608545303,0.0001310836523771286,7.46353599242866,1.0875259989406914,True,0.5689101939841843,False
capacity,2,142,7.39035801962018,0.3416850231587887,0.00010989606380462646,7.390467915683985,1.094941274030134,True,0.6542591028712389,False
