video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,259,713,68,0.06767959892749786,3.202773792443807,0.6685476883310458,0.07430100570615872,0.3714243470186023,0
17,260,713,68,0.06486911326646805,3.2503928400628546,0.6207151678194133,0.07746574543832642,0.34909045662886984,0
17,261,713,69,0.06574660539627075,2.4197581471613034,0.6356494764620713,0.02226215051193453,0.32895581348700287,0
17,262,713,69,0.07278439402580261,2.399467103914736,0.7554277673270272,0.020913617225774072,0.38817069227640066,0
17,263,713,70,0.0733448714017868,1.819361891097903,0.7649667042996665,0.0,0.38248335214983326,0
17,264,713,69,0.07391577959060669,2.4884880781580923,0.774683166486483,0.02682990972364288,0.40075653810506295,0
17,265,713,69,0.06544043123722076,2.5361071257771397,0.6304386042110725,0.02999464945581059,0.3302166268334415,0
17,266,713,69,0.07601407170295715,2.5837261733961876,0.8103946457852688,0.033159389187978325,0.42177701748662355,0
17,267,713,69,0.07680270820856094,2.631345221015235,0.8238166932105857,0.03632412892014603,0.43007041106536587,0
17,268,713,69,0.0671783834695816,2.631345221015235,0.660017348182382,0.03632412892014603,0.348170738551264,0
17,269,713,69,0.0615580752491951,2.631345221015235,0.5643635926905896,0.03632412892014603,0.3003438608053678,0
17,270,713,69,0.06917109340429306,2.631345221015235,0.6939318919025211,0.03632412892014603,0.3651280104113336,0
17,271,713,69,0.0668451264500618,2.631345221015235,0.6543455443931444,0.03632412892014603,0.3453348366566452,0
17,272,713,69,0.06569807976484299,2.631345221015235,0.634823603804974,0.03632412892014603,0.33557386636256004,0
17,273,713,69,0.06322645395994186,2.631345221015235,0.592758243483337,0.03632412892014603,0.31454118620174154,0
17,274,713,69,0.06741253286600113,2.631345221015235,0.6640024088294871,0.03632412892014603,0.3501632688748166,0
17,275,713,69,0.06963811814785004,2.631345221015235,0.7018803297598569,0.03632412892014603,0.3691022293400015,0
17,276,713,68,0.06662022322416306,3.6313452210152355,0.650517847168035,0.10278366329566818,0.37665075523185154,0
17,277,713,68,0.06387556344270706,3.6313452210152355,0.603805637561585,0.10278366329566818,0.3532946504286266,0
17,278,713,68,0.06706484407186508,3.6313452210152355,0.658084986226063,0.10278366329566818,0.3804343247608656,0
17,279,713,68,0.06770700216293335,3.6313452210152355,0.6690140724294343,0.10278366329566818,0.38589886786255123,0
17,280,713,68,0.06264166533946991,3.6313452210152355,0.5828055459579404,0.10278366329566818,0.34279460462680433,0
17,281,713,68,0.06401143968105316,3.6313452210152355,0.606118157083692,0.10278366329566818,0.3544509101896801,0
17,282,713,68,0.06606060266494751,3.583726173396188,0.6409934926237031,0.09961892356350047,0.37030620809360176,0
17,283,713,68,0.06587669998407364,3.5361071257771406,0.6378635962940343,0.09645418383133277,0.36715889006268354,0
17,284,713,68,0.06484314799308777,3.4408690305390452,0.6202732568398365,0.09012470436699732,0.3551989806034169,0
17,285,713,68,0.0664425641298294,3.393249982919998,0.6474942123594237,0.0869599646348296,0.36722708849712665,0
17,286,713,68,0.06416928023099899,3.34563093530095,0.6088044939853664,0.08379522490266186,0.34629985944401415,0
17,287,713,68,0.06407955288887024,3.2980118876819025,0.6072773967322692,0.08063048517049416,0.3439539409513817,0
17,288,713,68,0.06474830210208893,3.2503928400628546,0.6186590454280679,0.07746574543832642,0.34806239543319717,0
17,289,713,68,0.0650913342833519,3.202773792443807,0.6244972157037344,0.07430100570615872,0.34939911070494656,0
17,290,713,68,0.06678164750337601,3.1551547448247597,0.6532651766611517,0.071136265973991,0.36220072131757136,0
17,291,713,68,0.06450020521879196,3.1075356972057118,0.6144366082088629,0.06797152624182327,0.3412040672253431,0
17,292,713,68,0.06680198758840561,3.0599166495866643,0.6536113508287973,0.06480678650965556,0.3592090686692264,0
17,293,713,68,0.06812373548746109,3.0122976019676164,0.6761065851469872,0.06164204677748782,0.3688743159622375,0
17,294,713,68,0.06593620777130127,2.964678554348569,0.6388763776409154,0.058477307045320115,0.3486768423431178,0
17,295,713,68,0.06579487770795822,2.9170595067295215,0.6364710377925386,0.05531256731315241,0.34589180255284546,0
17,296,713,68,0.0701884850859642,2.8694404591104736,0.7112471940784687,0.052147827580984664,0.3816975108297267,0
17,297,713,68,0.06801408529281616,2.8694404591104736,0.6742404147348114,0.052147827580984664,0.36319412115789806,0
17,298,713,68,0.06811220943927765,2.8694404591104736,0.6759104197853213,0.052147827580984664,0.364029123683153,0
17,299,713,68,0.06666485220193863,2.8694404591104736,0.6512774014772645,0.052147827580984664,0.3517126145291246,0
17,300,713,68,0.06656268239021301,2.8694404591104736,0.6495385420043988,0.052147827580984664,0.3508431847926917,0
17,301,713,68,0.06628089398145676,2.8694404591104736,0.6447426983434014,0.052147827580984664,0.348445262962193,0
17,302,713,68,0.06812643259763718,2.8694404591104736,0.6761524880952244,0.052147827580984664,0.36415015783810456,0
17,303,713,68,0.06901489943265915,2.8694404591104736,0.6912735786239418,0.052147827580984664,0.37171070310246324,0
17,304,713,68,0.06532246619462967,2.8694404591104736,0.6284309208424526,0.052147827580984664,0.3402893742117186,0
17,305,713,68,0.06777282059192657,2.8694404591104736,0.6701342565308925,0.052147827580984664,0.3611410420559386,0
17,306,713,68,0.06866663694381714,2.8694404591104736,0.6853463921337378,0.052147827580984664,0.36874710985736125,0
17,307,713,68,0.0708654448390007,2.8694404591104736,0.7227685804785698,0.052147827580984664,0.38745820402977726,0
17,308,713,68,0.06860081106424332,2.8694404591104736,0.6842260812285552,0.052147827580984664,0.36818695440476995,0
17,309,713,68,0.07238294929265976,2.8694404591104736,0.7485954558519684,0.052147827580984664,0.40037164171647655,0
17,310,713,68,0.07552406191825867,2.8694404591104736,0.802055018438121,0.052147827580984664,0.42710142300955284,0
17,311,713,68,0.07319622486829758,2.8694404591104736,0.7624368431939168,0.052147827580984664,0.40729233538745074,0
17,312,713,68,0.07404834777116776,2.8694404591104736,0.776939385154951,0.052147827580984664,0.41454360636796783,0
17,313,713,67,0.07880374044179916,3.821821411491426,0.8578728766908934,0.11544262222433907,0.48665774945761625,0
17,314,713,68,0.07222843170166016,2.889731502357041,0.7459656734113819,0.053496360867145126,0.3997310171392635,0
17,315,713,68,0.06980419903993607,2.86240349798456,0.7047069115807314,0.05168015442113778,0.3781935330009346,0
17,316,713,66,0.07541929930448532,4.726583316253331,0.8002720312691597,0.17557267713552574,0.4879223542023427,0
17,317,713,66,0.0728420540690422,4.631345221015236,0.756409101350254,0.16924319767119034,0.46282614951072215,0
17,318,713,66,0.07249407470226288,4.53610712577714,0.7504867334015778,0.16291371820685485,0.4567002258042163,0
17,319,713,66,0.0748177021741867,4.440869030539045,0.7900332645414889,0.15658423874251942,0.47330875164200414,0
17,320,713,66,0.07596822828054428,4.34563093530095,0.8096144224689599,0.15025475927818402,0.47993459087357193,0
17,321,713,66,0.07605662941932678,4.250392840062855,0.8111189486591118,0.14392527981384853,0.47752211423648017,0
17,322,713,66,0.0734875500202179,4.15515474482476,0.767394995622162,0.13759580034951313,0.45249539798583754,0
17,323,713,66,0.07607278972864151,4.059916649586664,0.8113939859373621,0.13126632088517765,0.4713301534112699,0
17,324,713,66,0.07546574622392654,3.964678554348569,0.801062525687146,0.12493684142084223,0.4629996835539941,0
17,325,713,66,0.07541341334581375,3.8694404591104736,0.8001718563268739,0.11860736195650678,0.45938960914169036,0
17,326,713,66,0.07610740512609482,3.7742023638723787,0.8119831160409816,0.11227788249217137,0.4621304992665765,0
17,327,713,66,0.0769270583987236,3.6789642686342834,0.8259330473710269,0.10594840302783592,0.4659407251994314,0
17,328,713,66,0.07845164835453033,3.583726173396188,0.8518805130863416,0.09961892356350047,0.475749718324921,0
17,329,713,66,0.0722026601433754,3.4884880781580927,0.7455270593286397,0.09328944409916502,0.4194082517139024,0
17,330,713,66,0.07529748231172562,3.393249982919998,0.7981987903750187,0.0869599646348296,0.44257937750492415,0
17,331,713,66,0.08070120215415955,3.2980118876819025,0.8901663615981458,0.08063048517049416,0.48539842338432,0
17,332,713,67,0.0801534429192543,2.3721390995422564,0.8808438785830782,0.01909741077976685,0.44997064468142256,0
17,333,713,67,0.07894949615001678,2.256609961057594,0.8603535379515711,0.011419398029270975,0.435886467990421,0
17,334,713,67,0.0800243690609932,2.2160278745644604,0.8786471308613597,0.008722331456950148,0.4436847311591549,0
17,335,713,67,0.07933622598648071,2.1551547448247597,0.8669354120709157,0.004676731598468891,0.43580607183469233,0
17,336,713,67,0.08012895286083221,2.1075356972057118,0.8804270747409351,0.0015119918663011522,0.4409695333036181,0
17,337,713,67,0.07846027612686157,2.1551547448247597,0.8520273517992111,0.004676731598468891,0.42835204169884,0
17,338,713,67,0.07744602113962173,2.202773792443807,0.8347654339912409,0.007841471330636599,0.42130345266093877,0
17,339,713,67,0.07739168405532837,2.2503928400628546,0.833840654429102,0.011006211062804307,0.4224234327459532,0
17,340,713,67,0.07890850305557251,2.2980118876819025,0.8596558638598547,0.014170950794972045,0.43691340732741335,0
17,341,713,67,0.07947194576263428,2.34563093530095,0.86924526871481,0.017335690527139753,0.4432904796209749,0
17,342,713,67,0.0777442455291748,2.393249982919998,0.8398410066682919,0.020500430259307492,0.4301707184637997,0
17,343,713,66,0.0797504261136055,3.393249982919998,0.8739848115221684,0.0869599646348296,0.480472388078499,0
17,344,713,66,0.07739407569169998,3.393249982919998,0.8338813584246384,0.0869599646348296,0.460420661529734,0
17,345,713,66,0.0788637325167656,3.393249982919998,0.8588939002798612,0.0869599646348296,0.4729269324573454,0
17,346,713,66,0.07722797244787216,3.393249982919998,0.8310543961925907,0.0869599646348296,0.45900718041371014,0
17,347,713,66,0.07908421009778976,3.393249982919998,0.8626462760926699,0.0869599646348296,0.4748031203637497,0
17,348,713,66,0.07869486510753632,3.393249982919998,0.8560198938660566,0.0869599646348296,0.4714899292504431,0
17,349,713,66,0.07829415798187256,3.393249982919998,0.8492001359597146,0.0869599646348296,0.46808005029727207,0
17,350,713,126,0.07994962483644485,53.74960715993715,0.8773750358980555,3.433620015466871,2.1554975256824633,0
17,351,713,126,0.08433767408132553,50.919792307166766,0.9520565966055742,3.2455518379828145,2.0988042172941945,0
17,352,713,126,0.08050378412008286,48.117305458768875,0.8868064433123932,3.0592998669447664,1.97305315512858,0
17,353,713,126,0.07811712473630905,45.38976566236251,0.846187152663954,2.878028842084893,1.8621079973744235,0
17,354,713,126,0.08495427668094635,42.68955387032862,0.9625507460342112,2.6985740236710267,1.830562384852619,0
17,355,713,129,0.08211511373519897,42.46389287422286,0.9142301579873158,2.683576698943121,1.7989034284652186,0
17,356,713,129,0.0786491185426712,39.538839926214386,0.855241318998165,2.4891790419947295,1.6722101804964473,0
17,357,713,129,0.08003831654787064,36.6411149825784,0.8788845074334595,2.296597591492346,1.5877410494629027,0
17,358,713,129,0.08034935593605042,33.770718043314886,0.8841781825164995,2.105832347435969,1.4950052649762342,0
17,359,713,129,0.08169808238744736,30.927649108423857,0.9071325731207863,1.9168833098255993,1.4120079414731928,0
17,360,713,129,0.08259089291095734,28.111908177905303,0.9223275902208361,1.729750478661237,1.3260390344410364,0
17,361,713,129,0.08319801837205887,25.338389014142237,0.9326604453120207,1.545423686455956,1.2390420658839885,0
17,362,713,129,0.08338961005210876,22.61952585912414,0.9359212030852829,1.3647293071426903,1.1503252551139866,0
17,363,713,129,0.08435853570699692,19.955318712850996,0.9524116470339286,1.1876673407214386,1.0700394938776836,0
17,364,713,126,0.08605070412158966,18.428571428571427,0.9812111821187245,1.0862004270991257,1.0337058046089251,0
17,365,713,126,0.08839945495128632,15.981348637015783,1.021185295417354,0.923559139859172,0.972372217638263,0
17,366,713,126,0.08629655838012695,13.561453849832613,0.9853954514168815,0.7627340590652254,0.8740647552410534,0
17,367,713,126,0.08559994399547577,11.168887067021931,0.9735395567917807,0.6037251847172865,0.7886323707545336,0
17,368,713,126,0.08217661082744598,8.803648288583725,0.9152767959286148,0.44653251681535466,0.6809046563719847,0
17,369,713,126,0.0853973925113678,6.465737514518002,0.9700922707399081,0.29115605535943023,0.6306241630496692,0
17,370,713,126,0.08437409996986389,4.155154744824759,0.9526765400142259,0.13759580034951308,0.5451361701818694,0
17,371,713,126,0.08237886428833008,4.155154744824759,0.918719009831511,0.13759580034951308,0.528157405090512,0
17,372,713,126,0.08326929807662964,4.155154744824759,0.9338735765434731,0.13759580034951308,0.5357346884464931,0
17,373,713,125,0.08388372510671616,5.107535697205711,0.9443306992845818,0.20089059499286746,0.5726106471387247,0
17,374,713,125,0.08355724811553955,5.059916649586664,0.9387742868845596,0.19772585526069977,0.5682500710726297,0
17,375,713,125,0.08218738436698914,5.0122976019676155,0.915460154114115,0.194561115528532,0.5550106348213235,0
17,376,713,125,0.0819496139883995,4.821821411491426,0.9114134668569455,0.18190215659986117,0.5466578117284033,0
17,377,713,125,0.08237969130277634,4.631345221015235,0.9187330850449207,0.16924319767119025,0.5439881413580555,0
17,378,713,125,0.08505797386169434,4.440869030539044,0.9643156002705816,0.15658423874251937,0.5604499195065504,0
17,379,713,125,0.08449867367744446,4.250392840062854,0.9547966982863995,0.14392527981384848,0.549360989050124,0
17,380,713,125,0.07912182807922363,4.059916649586664,0.8632865080972275,0.13126632088517765,0.4972764144912026,0
17,381,713,125,0.07943374663591385,3.869440459110473,0.8685951460197482,0.11860736195650676,0.4936012539881275,0
17,382,713,125,0.08527497202157974,3.6789642686342825,0.9680087587440896,0.10594840302783586,0.5369785808859627,0
17,383,713,125,0.08505100756883621,3.4884880781580923,0.964197038788256,0.093289444099165,0.5287432414437105,0
17,384,713,125,0.07943522185087204,3.2980118876819016,0.8686202531571818,0.0806304851704941,0.47462536916383796,0
17,385,713,125,0.07855989038944244,3.250392840062854,0.8537227175946034,0.07746574543832639,0.4655942315164649,0
17,386,713,125,0.0843040719628334,3.2027737924438062,0.9514847118084747,0.07430100570615865,0.5128928587573167,0
17,387,713,125,0.08911266177892685,3.1551547448247588,1.0333235819367208,0.07113626597399095,0.5522299239553559,0
17,388,713,125,0.0847439244389534,3.1075356972057113,0.9589706964828789,0.06797152624182323,0.5134711113623511,0
17,389,713,125,0.08133053779602051,3.0599166495866634,0.9008772185918035,0.0648067865096555,0.4828420025507295,0
17,390,713,125,0.08062417805194855,3.012297601967616,0.8888554646951714,0.06164204677748779,0.4752487557363296,0
17,391,713,125,0.08805488049983978,2.9646785543485685,1.0153208767707342,0.05847730704532008,0.5368990919080272,0
17,392,713,125,0.08644264191389084,2.9170595067295206,0.9878816920414333,0.055312567313152344,0.5215971296772928,0
17,393,713,125,0.08544931560754776,2.869440459110473,0.9709759658953373,0.052147827580984636,0.511561896738161,0
17,394,713,125,0.08423588424921036,2.869440459110473,0.9503242041226534,0.052147827580984636,0.501236015851819,0
17,395,713,125,0.0893435925245285,2.869440459110473,1.03725386337488,0.052147827580984636,0.5447008454779323,0
17,396,713,125,0.0846230760216713,2.869440459110473,0.9569139400729115,0.052147827580984636,0.5045308838269481,0
17,397,713,125,0.0879867672920227,2.869440459110473,1.014161637122157,0.052147827580984636,0.5331547323515707,0
17,398,713,125,0.08648371696472168,2.869440459110473,0.9885807609741183,0.052147827580984636,0.5203642942775515,0
17,399,713,125,0.08759511262178421,2.869440459110473,1.0074959457409758,0.052147827580984636,0.5298218866609802,0
17,400,713,125,0.08732987940311432,2.869440459110473,1.0029818599556226,0.052147827580984636,0.5275648437683036,0
17,401,713,125,0.08461736887693405,2.869440459110473,0.9568168084200117,0.052147827580984636,0.5044823180004981,0
17,402,713,125,0.08473781496286392,2.869440459110473,0.9588667174288609,0.052147827580984636,0.5055072725049228,0
17,403,713,125,0.08652733266353607,2.869440459110473,0.9893230699768278,0.052147827580984636,0.5207354487789062,0
17,404,713,125,0.08386445790529251,2.869440459110473,0.9440027848532516,0.052147827580984636,0.49807530621711815,0
17,405,713,125,0.08400227874517441,2.869440459110473,0.9463484001474303,0.052147827580984636,0.4992481138642075,0
17,406,713,125,0.0839577168226242,2.869440459110473,0.9455899870717204,0.052147827580984636,0.49886890732635253,0
17,407,713,125,0.08557328581809998,2.869440459110473,0.9730858530658335,0.052147827580984636,0.512616840323409,0
17,408,713,125,0.08440443128347397,2.869440459110473,0.9531927579763083,0.052147827580984636,0.5026702927786465,0
17,409,713,125,0.08630877733230591,2.869440459110473,0.9856034095249177,0.052147827580984636,0.5188756185529512,0
17,410,713,125,0.0857924148440361,2.869440459110473,0.9768152774045236,0.052147827580984636,0.5144815524927541,0
17,411,713,125,0.08554981648921967,2.869440459110473,0.9726864213339348,0.052147827580984636,0.5124171244574597,0
17,412,713,125,0.08615478873252869,2.869440459110473,0.9829826301487643,0.052147827580984636,0.5175652288648744,0
17,413,713,125,0.08689215779304504,2.869440459110473,0.9955321411464003,0.052147827580984636,0.5238399843636925,0
17,414,713,125,0.0872887596487999,2.869440459110473,1.002282030200591,0.052147827580984636,0.5272149288907878,0
17,415,713,125,0.08784228563308716,2.869440459110473,1.0117026592983538,0.052147827580984636,0.5319252434396692,0
17,416,713,122,0.08768167346715927,5.72658331625333,1.0089691514111978,0.24203221151104778,0.6255006814611228,0
17,417,713,122,0.08718756586313248,5.583726173396188,1.0005597820156233,0.23253799231454467,0.616548887165084,0
17,418,713,122,0.0895000696182251,5.440869030539044,1.039916995194987,0.2230437731180415,0.6314803841565142,0
17,419,713,122,0.08929838240146637,5.298011887681902,1.0364844183751463,0.21354955392153835,0.6250169861483423,0
17,420,713,122,0.09050645679235458,5.155154744824759,1.0570450082699776,0.20405533472503518,0.6305501714975064,0
17,421,713,122,0.09322521835565567,5.0122976019676155,1.1033164481303706,0.194561115528532,0.6489387818294513,0
17,422,713,122,0.09111075848340988,4.869440459110473,1.06732980474961,0.18506689633202886,0.6261983505408194,0
17,423,713,122,0.09141785651445389,4.72658331625333,1.072556400662436,0.17557267713552568,0.6240645388989808,0
17,424,713,122,0.09026239067316055,4.583726173396188,1.0528911718656797,0.16607845793902257,0.6094848149023512,0
17,425,713,122,0.08936113119125366,4.440869030539044,1.0375523593421465,0.15658423874251937,0.5970682990423329,0
17,426,713,122,0.0900217592716217,4.298011887681902,1.048795791978336,0.14709001954601625,0.5979429057621761,0
17,427,713,122,0.09269189089536667,4.155154744824759,1.0942395839294896,0.13759580034951308,0.6159176921395013,0
17,428,713,122,0.09154357761144638,4.0122976019676155,1.0746960867081692,0.12810158115300987,0.6013988339305896,0
17,429,713,122,0.09212856739759445,3.869440459110473,1.0846522079341248,0.11860736195650676,0.6016297849453157,0
17,430,713,122,0.09227387607097626,3.7265833162533304,1.0871252609713378,0.1091131427600036,0.5981192018656707,0
17,431,713,122,0.09251783043146133,3.5837261733961876,1.0912771953197695,0.09961892356350044,0.5954480594416349,0
17,432,713,122,0.09080374985933304,3.4408690305390444,1.062104730481477,0.09012470436699725,0.5761147174242371,0
17,433,713,122,0.09419814497232437,3.2980118876819016,1.1198749856790255,0.0806304851704941,0.6002527354247599,0
17,434,713,122,0.09307349473237991,3.1551547448247588,1.1007342170864385,0.07113626597399095,0.5859352415302147,0
17,435,713,122,0.09329846501350403,3.012297601967616,1.1045630555450678,0.06164204677748779,0.5831025511612778,0
17,436,713,122,0.09255807101726532,2.869440459110473,1.0919620622353203,0.052147827580984636,0.5720549449081525,0
17,437,713,122,0.0944908931851387,2.869440459110473,1.1248573576186336,0.052147827580984636,0.5885025925998091,0
17,438,713,122,0.09219366312026978,2.869440459110473,1.0857600920743151,0.052147827580984636,0.5689539598276498,0
17,439,713,122,0.09361157566308975,2.869440459110473,1.1098919820634945,0.052147827580984636,0.5810199048222395,0
17,440,713,122,0.09239836037158966,2.869440459110473,1.0892438975988183,0.052147827580984636,0.5706958625899015,0
17,441,713,121,0.09645745158195496,3.8218214114914253,1.1583268202660855,0.11544262222433901,0.6368847212452122,0
17,442,713,121,0.09860286861658096,3.774202363872378,1.194840333121779,0.1122778824921713,0.6535591078069751,0
17,443,713,121,0.09603656828403473,3.7265833162533304,1.1511636778740348,0.1091131427600036,0.6301384103170192,0
17,444,713,122,0.09623086452484131,2.848329575732732,1.1544704653992588,0.050744808101443994,0.6026076367503514,0
17,445,713,122,0.10048040747642517,2.780419484867117,1.2267947448699528,0.04623153508311583,0.6365131399765342,0
17,446,713,122,0.10013190656900406,2.7398373983739837,1.2208635006605677,0.04353446851079503,0.6321989845856814,0
17,447,713,122,0.1021747812628746,2.7265833162533304,1.255631813857175,0.042653608384481484,0.6491427111208282,0
17,448,713,122,0.10017197579145432,2.7265833162533304,1.221545451090457,0.042653608384481484,0.6320995297374693,0
17,449,713,122,0.10113448649644852,2.7265833162533304,1.2379267170323838,0.042653608384481484,0.6402901627084326,0
17,450,713,122,0.09879234433174133,2.7265833162533304,1.198065078637308,0.042653608384481484,0.6203593435108947,0
17,451,713,122,0.10285183042287827,2.7265833162533304,1.2671547219019688,0.042653608384481484,0.6549041651432251,0
17,452,713,125,0.10686657577753067,1.4943635990981756,1.3354829088015339,0.0,0.6677414544007669,0
17,453,713,125,0.10369408875703812,1.3366126938580307,1.281489375731881,0.0,0.6407446878659405,0
17,454,713,125,0.10157250612974167,1.1788617886178858,1.2453815079905826,0.0,0.6226907539952913,0
17,455,713,125,0.0918157547712326,1.0376443260230919,1.0793283535646747,0.0,0.5396641767823374,0
17,456,713,125,0.09916025400161743,0.951082872173258,1.2043266465487872,0.0,0.6021633232743936,0
17,457,713,125,0.10016688704490662,0.9191774270683875,1.2214588441466834,0.0,0.6107294220733417,0
17,458,713,125,0.09191719442605972,0.9402883104461285,1.0810547862725481,0.0,0.5405273931362741,0
17,459,713,125,0.0908450111746788,0.9887271981963511,1.0628069695072724,0.0,0.5314034847536362,0
17,460,713,127,0.08432470262050629,0.9918015986882565,0.9518358313213723,0.0,0.47591791566068614,0
17,461,713,127,0.09129694104194641,0.7661406025824966,1.0704985030189489,0.0,0.5352492515094744,0
17,462,713,129,0.09464933723211288,2.2734166837466696,1.1275539656219853,0.012536364993565462,0.5700451653077754,0
17,463,713,129,0.09487919509410858,1.919792307166769,1.131465987323829,0.0,0.5657329936619145,0
17,464,713,129,0.10186939686536789,1.5934959349593485,1.2504343828009636,0.0,0.6252171914004818,0
17,465,713,129,0.11061053723096848,1.3421466147434584,1.3992025411410585,0.0,0.6996012705705292,0
17,466,713,133,0.11423233151435852,4.65436906469905,1.4608429728113947,0.1707733516019514,0.8158081622066731,0
17,467,713,133,0.11900335550308228,4.157887545262007,1.542042498561154,0.13777742099411378,0.8399099597776339,0
17,468,713,133,0.12135609239339828,3.688734030197443,1.582084451852344,0.10659769683228337,0.8443410743423136,0
17,469,713,134,0.12025260925292969,4.035321445651432,1.5633039326408122,0.12963173508377113,0.8464678338622917,0
17,470,713,134,0.11942166835069656,3.5052948008471687,1.5491618936682823,0.09440641106345954,0.8217841523658709,0
17,471,713,134,0.11848273128271103,3.0299241647878663,1.533181834710396,0.06281349993516251,0.7979976673227793,0
17,472,713,134,0.1209648996591568,2.609209537473527,1.5754266223020765,0.034853001698880205,0.8051398120004783,0
17,473,713,134,0.11915066838264465,2.371934139509462,1.544549661800234,0.019083789231421754,0.7818167255158278,0
17,474,713,134,0.11391568928956985,2.1619867459178783,1.4554539413275964,0.0051307832099706146,0.7302923622687835,0
17,475,713,136,0.11648466438055038,2.9400833504133366,1.4991761191124047,0.056842721243913555,0.7780094201781591,0
17,476,713,136,0.1197933778166771,2.4444216711074667,1.5554881314792117,0.02390127682945608,0.7896947041543338,0
17,477,713,136,0.11411843448877335,2.018309762929559,1.458904524276304,0.0,0.729452262138152,0
17,478,713,136,0.11463071405887604,1.6741818678690974,1.4676231679557201,0.0,0.7338115839778601,0
17,479,713,136,0.11339347809553146,1.4120379859260765,1.4465662682835387,0.0,0.7232831341417694,0
17,480,713,136,0.11009249091148376,1.216984354717497,1.3903857513789473,0.0,0.6951928756894736,0
17,481,713,136,0.10981665551662445,1.1718248274919731,1.3856912238937553,0.0,0.6928456119468777,0
17,482,713,136,0.11212502419948578,1.180501468880236,1.42497806100607,0.0,0.712489030503035,0
17,483,713,136,0.11451782286167145,1.3117442098790744,1.465701837923425,0.0,0.7328509189617125,0
17,484,713,136,0.10915973037481308,1.4703149552503927,1.3745108127085988,0.0,0.6872554063542994,0
17,485,713,136,0.10886690765619278,1.6562137049941914,1.3695271727317468,0.0,0.6847635863658734,0
17,486,713,136,0.10585038363933563,1.8694404591104732,1.3181880220252167,0.0,0.6590940110126083,0
17,487,713,136,0.10720311850309372,2.012297601967616,1.3412106330332372,0.0,0.6706053165166186,0
17,488,713,136,0.10599473118782043,2.1551547448247588,1.3206447173819804,0.004676731598468832,0.6626607244902246,0
17,489,713,136,0.1099930852651596,2.2980118876819016,1.3886939360878383,0.014170950794971986,0.7014324434414051,0
17,490,713,136,0.10520125180482864,2.393249982919997,1.3071402475357954,0.020500430259307433,0.6638203388975514,0
17,491,713,136,0.10550960898399353,2.4884880781580923,1.312388273278047,0.02682990972364288,0.6696090915008449,0
17,492,713,136,0.10212571173906326,2.5837261733961876,1.2547966845281955,0.033159389187978325,0.6439780368580869,0
17,493,713,136,0.10389311611652374,2.6789642686342825,1.2848766836221068,0.03948886865231374,0.6621827761372103,0
17,494,713,136,0.10546550154685974,2.774202363872378,1.3116375952295263,0.04581834811664919,0.6787279716730877,0
17,495,713,136,0.10604038834571838,2.869440459110473,1.321421770605179,0.052147827580984636,0.6867847990930818,0
17,496,713,136,0.09892148524522781,2.869440459110473,1.2002629675925462,0.052147827580984636,0.6262053975867654,0
17,497,713,136,0.09879773110151291,2.869440459110473,1.198156757730058,0.052147827580984636,0.6251522926555213,0
17,498,713,136,0.10300834476947784,2.869440459110473,1.269818487740698,0.052147827580984636,0.6609831576608413,0
17,499,713,136,0.10463805496692657,2.869440459110473,1.2975550272037457,0.052147827580984636,0.6748514273923651,0
17,500,713,136,0.10927831381559372,2.869440459110473,1.3765290207863448,0.052147827580984636,0.7143384241836647,0
17,501,713,136,0.10155724734067917,2.869440459110473,1.2451218139629863,0.052147827580984636,0.6486348207719854,0
17,502,713,136,0.10237432271242142,2.869440459110473,1.259027871204385,0.052147827580984636,0.6555878493926848,0
17,503,713,136,0.10476671904325485,2.869440459110473,1.2997448007206216,0.052147827580984636,0.6759463141508031,0
17,504,713,138,0.10103102028369904,1.533647605383616,1.2361657937114703,0.0,0.6180828968557351,0
17,505,713,138,0.1015084981918335,1.465737514518001,1.2442921371941564,0.0,0.6221460685970782,0
17,506,713,138,0.10382387787103653,1.4251554280248662,1.2836982966111432,0.0,0.6418491483055716,0
17,507,713,138,0.09738211333751678,1.4119013459042142,1.1740639232879977,0.0,0.5870319616439988,0
17,508,713,138,0.09910425543785095,1.4259752681560425,1.2033735897561044,0.0,0.6016867948780522,0
17,509,713,138,0.09880676120519638,1.4673771947803511,1.1983104438440457,0.0,0.5991552219220229,0
17,510,713,138,0.09790719300508499,1.5361071257771397,1.1830004157659542,0.0,0.5915002078829771,0
17,511,713,138,0.09908749163150787,1.631345221015235,1.2030882813761767,0.0,0.6015441406880884,0
17,512,713,138,0.0941297709941864,1.7265833162533302,1.1187113079000939,0.0,0.5593556539500469,0
17,513,713,138,0.09708252549171448,1.8218214114914255,1.1689651455293792,0.0,0.5844825727646896,0
17,514,713,138,0.09592036157846451,1.9170595067295206,1.1491859201843764,0.0,0.5745929600921882,0
17,515,713,138,0.09525297582149506,2.012297601967616,1.137827476570145,0.0,0.5689137382850725,0
17,516,713,138,0.09176721423864365,2.1075356972057113,1.0785022273001286,0.0015119918663011227,0.5400071095832149,0
17,517,713,138,0.09326758235692978,2.2027737924438062,1.1040374541073787,0.00784147133063654,0.5559394627190076,0
17,518,713,138,0.09704435616731644,2.2980118876819016,1.1683155300492152,0.014170950794971986,0.5912432404220935,0
17,519,713,138,0.09456644207239151,2.393249982919997,1.126143147384174,0.020500430259307433,0.5733217888217408,0
