video,frame,video_length,phase,appearance,temporal
11,344,696,97,0.021142534911632538,2.869440459110473
11,345,696,97,0.02081391029059887,2.869440459110473
11,346,696,97,0.021944619715213776,2.869440459110473
11,347,696,97,0.02178596332669258,2.869440459110473
11,348,696,97,0.02196425013244152,2.869440459110473
11,349,696,102,0.022103624418377876,2.0215891234542602
11,350,696,102,0.021665379405021667,1.8108218897315025
11,351,696,102,0.021602319553494453,1.6273826603812263
11,352,696,102,0.02228766307234764,1.47127143540343
11,353,696,102,0.0219573974609375,1.342488214798114
11,354,696,102,0.02158013917505741,1.2410329985652797
11,355,696,105,0.021572228521108627,3.3210357313657175
11,356,696,105,0.021279755979776382,2.9674113547858165
11,357,696,105,0.0208973977714777,2.6411149825783973
11,358,696,108,0.021191904321312904,5.035321445651432
11,359,696,108,0.021396128460764885,4.538839926214388
11,360,696,108,0.02144443616271019,4.069686411149826
11,361,696,108,0.021837228909134865,3.627860900457744
11,362,696,108,0.021764570847153664,3.2133633941381428
11,363,696,108,0.02103593200445175,2.8261938921910223
11,364,696,108,0.0221988707780838,2.466352394616383
11,365,696,108,0.022402703762054443,2.1338389014142245
11,366,696,108,0.024026475846767426,1.8435471749675483
11,367,696,108,0.023748397827148438,1.6079114572658324
11,368,696,108,0.02485622651875019,1.4269317483090798
11,369,696,108,0.024682624265551567,1.2857142857142858
11,370,696,108,0.02302270568907261,1.40992006558721
11,371,696,108,0.02305382862687111,1.5614538498326156
11,372,696,108,0.022336740046739578,1.7403156384505014
11,373,696,108,0.02330739051103592,1.946505431440869
11,374,696,108,0.02264389954507351,2.1800232288037167
11,375,696,111,0.02271168678998947,1.0944182551069201
11,376,696,111,0.023205118253827095,1.0422217667554823
11,377,696,115,0.022346921265125275,3.6543690646990505
11,378,696,115,0.021996833384037018,3.2055065928810547
11,379,696,115,0.023279011249542236,2.9268292682926833
11,380,696,115,0.023582858964800835,2.675479948076792
11,381,696,115,0.023809196427464485,2.4514586322333805
11,382,696,115,0.02441464737057686,2.254765320762451
11,383,696,115,0.025374760851264,2.085400013664002
11,384,696,115,0.025213930755853653,1.9433627109380338
11,385,696,115,0.024371756240725517,1.8286534125845462
11,386,696,115,0.024007979780435562,1.7412721186035387
11,387,696,115,0.023774826899170876,1.681218828995013
11,388,696,115,0.02381359227001667,1.6484935437589674
11,389,696,115,0.023795844987034798,1.6447359431577506
11,390,696,115,0.023965364322066307,1.6956343513014955
11,391,696,115,0.02409817837178707,1.7995490879278537
11,392,696,115,0.023541482165455818,1.9307918289266919
11,393,696,115,0.024225780740380287,2.0893625742980118
11,394,696,115,0.02407512627542019,2.275261324041812
11,395,696,115,0.023370135575532913,2.4884880781580923
11,396,696,115,0.0229216068983078,2.6789642686342825
11,397,696,115,0.023276546970009804,2.869440459110473
11,398,696,115,0.0231977179646492,2.869440459110473
11,399,696,115,0.02416839450597763,2.869440459110473
11,400,696,115,0.024561267346143723,2.869440459110473
11,401,696,115,0.023634277284145355,2.869440459110473
11,402,696,115,0.024149779230356216,2.869440459110473
11,403,696,115,0.02391752228140831,2.869440459110473
11,404,696,115,0.025636054575443268,2.869440459110473
11,405,696,115,0.02625896967947483,2.869440459110473
11,406,696,115,0.027228467166423798,2.869440459110473
11,407,696,115,0.027468081563711166,2.869440459110473
11,408,696,115,0.029671424999833107,2.869440459110473
11,409,696,115,0.02912997640669346,2.869440459110473
11,410,696,115,0.02843448333442211,2.869440459110473
11,411,696,115,0.027780544012784958,2.869440459110473
11,412,696,115,0.02776128239929676,2.869440459110473
11,413,696,115,0.02774905599653721,2.869440459110473
11,414,696,115,0.02800103835761547,2.869440459110473
11,415,696,115,0.027704745531082153,2.869440459110473
11,416,696,115,0.026928354054689407,2.869440459110473
11,417,696,115,0.02646350860595703,2.869440459110473
11,418,696,115,0.025990687310695648,2.869440459110473
11,419,696,121,0.026815073564648628,2.8448452551752412
11,420,696,121,0.03186524659395218,2.5864589738334356
11,421,696,121,0.0333208329975605,2.3554006968641117
11,422,696,121,0.03409547358751297,2.151670424267268
11,423,696,121,0.0365421436727047,1.9752681560429044
11,424,696,121,0.033256884664297104,1.8261938921910226
11,425,696,122,0.03497462719678879,2.2071462731434033
11,426,696,122,0.03564605861902237,1.9971988795518205
11,427,696,122,0.03554127365350723,1.8419074947051994
11,428,696,125,0.035117004066705704,3.9400833504133366
11,429,696,125,0.03381899371743202,3.4912208785953402
11,430,696,125,0.03376014903187752,3.069686411149826
11,431,696,125,0.03361809626221657,2.675479948076792
11,432,696,125,0.03355260565876961,2.3086014893762377
11,433,696,125,0.03375286981463432,1.970690715310514
11,434,696,125,0.03384815901517868,1.6874359499897507
11,435,696,125,0.03369631990790367,1.4588371934139506
11,436,696,125,0.03370609134435654,1.2997882079661127
11,437,696,125,0.03375989571213722,1.2227232356357167
11,438,696,125,0.034754134714603424,1.2276422764227644
11,439,696,125,0.03453805297613144,1.2980118876819016
11,440,696,125,0.033834267407655716,1.4884880781580923
11,441,696,125,0.034609291702508926,1.6789642686342827
11,442,696,125,0.03881041333079338,1.8694404591104732
11,443,696,125,0.03683600574731827,2.0599166495866634
11,444,696,125,0.031726814806461334,2.250392840062854
11,445,696,125,0.03246843069791794,2.4408690305390444
11,446,696,125,0.02907744236290455,2.5837261733961876
11,447,696,125,0.030641574412584305,2.7265833162533304
11,448,696,126,0.025774987414479256,2.0388057662089225
11,449,696,127,0.022046977654099464,1.4860285577645698
11,450,696,129,0.01854180358350277,1.3825920612147296
11,451,696,129,0.018214305862784386,1.2194438751110195
11,452,696,129,0.020113101229071617,1.0836236933797894
11,453,696,129,0.02054532617330551,0.9751315160210422
11,454,696,129,0.015951009467244148,0.8939673430347739
11,455,696,129,0.01351901050657034,0.8401311744209872
11,456,696,132,0.013552571646869183,2.5115119218419086
11,457,696,133,0.01504475437104702,3.1305595408895264
11,458,696,133,0.01643453724682331,2.7769351643096254
11,459,696,133,0.018735820427536964,2.450638792102205
11,460,696,133,0.02124236896634102,2.1657443465190958
11,461,696,133,0.020615041255950928,1.9214319874291184
11,462,696,134,0.020307200029492378,2.233654437384711
11,463,696,134,0.02053654007613659,1.9019607843137254
11,464,696,136,0.02051514759659767,3.225797636127622
11,465,696,136,0.02018290013074875,2.7293161166905784
11,466,696,136,0.02053189091384411,2.260162601626015
11,467,696,136,0.020031876862049103,1.8183370909339347
11,468,696,136,0.01799880713224411,1.4187333469973364
11,469,696,136,0.01842556521296501,1.1222244995559199
11,470,696,136,0.017101038247346878,0.9569583931133414
11,471,696,136,0.01719493232667446,0.9937828790052609
11,472,696,136,0.015758482739329338,1.0852633736421406
11,473,696,138,0.01637212000787258,1.2150030744004912
11,474,696,136,0.016679992899298668,1.4703149552503927
11,475,696,138,0.016288796439766884,0.7164036346245796
11,476,696,138,0.015928462147712708,0.5246293639406975
11,477,696,138,0.016145765781402588,0.585024253603879
11,478,696,138,0.015425481833517551,0.7030129124820654
11,479,696,138,0.01435974519699812,0.8756575801052122
11,480,696,138,0.014876269735395908,1.0864248138279702
11,481,696,138,0.01452984381467104,1.2980118876819016
11,482,696,138,0.014672944322228432,1.5361071257771397
11,483,696,138,0.014126892201602459,1.7265833162533302
11,484,696,138,0.014359403401613235,1.9170595067295206
11,485,696,138,0.015625396743416786,2.012297601967616
11,486,696,138,0.01575387641787529,2.1075356972057113
11,487,696,138,0.017681580036878586,2.2027737924438062
11,488,696,138,0.01591842621564865,2.2980118876819016
11,489,696,138,0.016032228246331215,2.393249982919997
11,490,696,138,0.015032367780804634,2.4884880781580923
11,491,696,138,0.015073642134666443,2.5837261733961876
11,492,696,138,0.014853124506771564,2.6789642686342825
11,493,696,138,0.014059561304748058,2.774202363872378
11,494,696,138,0.01389509066939354,2.774202363872378
11,495,696,138,0.014155778102576733,2.869440459110473
11,496,696,138,0.013622760772705078,2.869440459110473
11,497,696,138,0.013067915104329586,2.869440459110473
11,498,696,138,0.013255668804049492,2.869440459110473
11,499,696,138,0.014105155132710934,2.869440459110473
11,500,696,138,0.014193748123943806,2.869440459110473
11,501,696,138,0.013661284931004047,2.869440459110473
11,502,696,138,0.01339960377663374,2.869440459110473
11,503,696,146,0.012859988957643509,4.749607159937146
11,504,696,146,0.01372699998319149,4.395982783357245
11,505,696,146,0.012536240741610527,4.069686411149824
11,506,696,146,0.01384464930742979,3.7707180433148872
11,507,696,146,0.013300406746566296,3.4990776798524297
11,508,696,146,0.01422483567148447,3.2547653207624525
11,509,696,146,0.015719179064035416,3.0377809660449553
11,510,696,146,0.015130631625652313,2.8481246156999385
11,511,696,146,0.014975085854530334,2.685796269727402
11,512,696,146,0.014389877207577229,2.5507959281273482
11,513,696,146,0.013809289783239365,2.443123590899775
11,514,696,146,0.01509852521121502,2.3627792580446814
11,515,696,146,0.01420555915683508,2.3097629295620683
11,516,696,146,0.014554698020219803,2.2840746054519356
11,517,696,146,0.0136049073189497,2.2857142857142856
11,518,696,150,0.013200133107602596,2.8754526200724215
11,519,696,150,0.012910943478345871,2.3876477420236406
11,520,696,150,0.013804879039525986,1.9544988727198205
11,521,696,150,0.013297752477228642,1.5760060121609631
11,522,696,150,0.01490229181945324,1.2521691603470664
11,523,696,150,0.014487878419458866,0.9829883172781327
11,524,696,150,0.014765255153179169,0.9564801530368262
11,525,696,150,0.014973832294344902,0.9572999931679999
11,526,696,150,0.014527950435876846,0.9854478376716538
11,527,696,150,0.01500136498361826,1.0409236865477904
11,528,696,152,0.01598612405359745,1.1073307371729177
11,529,696,152,0.014500531367957592,0.9590763134522095
11,530,696,152,0.01637120544910431,0.8654778984764616
11,531,696,152,0.016932133585214615,0.8265354922456768
11,532,696,152,0.014902250841259956,0.8422490947598552
11,533,696,152,0.014385653659701347,0.912618706018994
11,534,696,152,0.01597573421895504,1.0376443260230932
11,535,696,152,0.015778228640556335,1.216506114640979
11,536,696,152,0.01492419932037592,1.4226959076313452
11,537,696,152,0.01460727397352457,1.6562137049941914
11,538,696,152,0.015233887359499931,1.9170595067295206
11,539,696,152,0.01552213728427887,2.012297601967616
11,540,696,152,0.01614592783153057,2.1075356972057113
11,541,696,152,0.015120494179427624,2.2027737924438062
11,542,696,152,0.013910755515098572,2.2980118876819016
11,543,696,152,0.014340441673994064,2.393249982919997
11,544,696,152,0.013565893284976482,2.4884880781580923
11,545,696,152,0.01484462060034275,2.5837261733961876
11,546,696,155,0.01518065296113491,1.1759240281478442
11,547,696,155,0.014996599406003952,1.1556329849012767
11,548,696,155,0.014384862966835499,1.1626699460271896
11,549,696,155,0.014878427609801292,1.10179681628749
11,550,696,155,0.01474447175860405,1.0682516909202708
11,551,696,155,0.014575661160051823,1.0620345699255316
11,552,696,155,0.014311871491372585,1.0831454533032727
11,553,696,155,0.014036005362868309,1.131584341053494
11,554,696,155,0.01520678773522377,1.2073512331761955
11,555,696,155,0.015002105385065079,1.3104461296713799
11,556,696,158,0.01483222283422947,1.4162738266038126
11,557,696,158,0.015377465635538101,1.172781307645009
11,558,696,158,0.014520208351314068,0.9839447974311659
11,559,696,162,0.014880294911563396,4.368654778984765
11,560,696,162,0.013609488494694233,3.919792307166769
11,561,696,162,0.01380115281790495,3.498257839721253
11,562,696,162,0.012603848241269588,3.1040513766482203
11,563,696,162,0.012720761820673943,2.737172917947668
11,564,696,162,0.013319920748472214,2.3976224636195953
11,565,696,162,0.01307017169892788,2.085400013664003
11,566,696,162,0.013751031830906868,1.800505568080891
11,567,696,162,0.014087998308241367,1.685796269727402
11,568,696,162,0.013805394992232323,1.598414975746396
11,569,696,162,0.01409208681434393,1.5383616861378702
11,570,696,162,0.01337376981973648,1.5072760811641746
11,571,696,162,0.013920101337134838,1.5308464849354393
11,572,696,162,0.013933246955275536,1.6090728974516646
11,573,696,162,0.014200819656252861,1.7403156384505027
11,574,696,162,0.013396541588008404,1.8988863838218213
11,575,696,162,0.013344241306185722,2.08478513356562
11,576,696,162,0.0144434729591012,2.2980118876819016
11,577,696,164,0.014112740755081177,1.229760196761631
11,578,696,164,0.014752352610230446,1.300129808020767
11,579,696,164,0.01450669951736927,1.4251554280248662
11,580,696,164,0.014078696258366108,1.4119013459042142
11,581,696,164,0.013328516855835915,1.4259752681560425
11,582,696,164,0.013859663158655167,1.4673771947803511
11,583,696,164,0.014024964533746243,1.5361071257771397
11,584,696,164,0.013081079348921776,1.631345221015235
11,585,696,164,0.013006828725337982,1.7265833162533302
11,586,696,164,0.013450571335852146,1.8218214114914255
11,587,696,164,0.013743824325501919,1.9170595067295206
11,588,696,164,0.013573256321251392,2.012297601967616
11,589,696,164,0.012982421554625034,2.1075356972057113
11,590,696,164,0.01247960701584816,2.2027737924438062
11,591,696,164,0.012679263949394226,2.2980118876819016
11,592,696,169,0.012444534339010715,2.368654778984765
11,593,696,169,0.012218276970088482,2.062649450023912
11,594,696,169,0.012454099021852016,1.783972125435539
11,595,696,169,0.012031737715005875,1.5483364077338246
11,596,696,169,0.012274018488824368,1.3673566987770707
11,597,696,169,0.012268499471247196,1.2410329985652797
11,598,696,169,0.01210105326026678,1.1669057867049257
11,599,696,169,0.012796232476830482,1.1201065792170517
11,600,696,169,0.012840017676353455,1.100635376101658
11,601,696,169,0.012838228605687618,1.108492177358747
11,602,696,172,0.013990293256938457,2.368654778984765
11,603,696,172,0.012326796539127827,2.0299241647878663
11,604,696,172,0.012099072337150574,1.7458495593359278
11,605,696,172,0.012571252882480621,1.5164309626289527
11,606,696,172,0.012243641540408134,1.3416683746669404
11,607,696,172,0.011793823912739754,1.2215617954498887
11,608,696,172,0.01128174178302288,1.1561112249777974
11,609,696,172,0.011712122708559036,1.1453166632506666
11,610,696,172,0.011803773231804371,1.1891781102684962
11,611,696,172,0.012350505217909813,1.2876955660312888
11,612,696,173,0.012660741806030273,0.7692833230853331
11,613,696,173,0.012415822595357895,0.8115050898408153
11,614,696,173,0.013093540444970131,0.9083828653412579
11,615,696,173,0.012692684307694435,1.0599166495866637
11,616,696,173,0.012883825227618217,1.2503928400628541
11,617,696,177,0.012677950784564018,2.368654778984765
11,618,696,177,0.013007836416363716,2.0150304024048644
11,619,696,177,0.013275427743792534,1.6887340301974436
11,620,696,177,0.012894783169031143,1.4054792648766816
11,621,696,177,0.013291724026203156,1.1768805083008802
11,622,696,177,0.012847214937210083,1.0029377604700418
11,623,696,177,0.012948073446750641,0.9288105486096876
11,624,696,177,0.012203971855342388,0.8820113411218136
11,625,696,177,0.01272065844386816,0.8625401380064199
11,626,696,177,0.013074677437543869,0.8720366195258591
11,627,696,177,0.01272544451057911,0.9361891097902587
11,628,696,177,0.013061781413853168,1.054997608799619
11,629,696,185,0.01258834544569254,6.416273826603812
11,630,696,185,0.012401373125612736,5.824554211928674
11,631,696,185,0.01326320506632328,5.260162601626015
11,632,696,185,0.013508659787476063,4.72309899569584
11,633,696,185,0.01308004092425108,4.260982441757191
11,634,696,185,0.01313759945333004,3.8261938921910237
11,635,696,185,0.012985959649085999,3.418733346997336
11,636,696,185,0.01250284444540739,3.038600806176129
11,637,696,185,0.012461883015930653,2.685796269727402
11,638,696,185,0.012741461396217346,2.5507959281273482
11,639,696,185,0.012485790997743607,2.443123590899775
11,640,696,185,0.013098501600325108,2.3627792580446814
11,641,696,185,0.013579041697084904,2.3097629295620683
11,642,696,185,0.012844186276197433,2.2840746054519356
11,643,696,185,0.013064873404800892,2.2857142857142856
11,644,696,185,0.01326217595487833,2.314681970349116
11,645,696,185,0.013193966820836067,2.3709776593564262
11,646,696,185,0.012742092832922935,2.454601352736217
11,647,696,185,0.012933872640132904,2.565553050488488
11,648,696,185,0.01521470956504345,2.703832752613239
11,649,696,185,0.015975013375282288,2.869440459110473
11,650,696,185,0.01464635506272316,2.869440459110473
11,651,696,185,0.015735363587737083,2.869440459110473
11,652,696,185,0.018521342426538467,2.869440459110473
11,653,696,185,0.02310723252594471,2.869440459110473
11,654,696,186,0.021399248391389847,2.0388057662089225
11,655,696,186,0.024769777432084084,2.018514722962355
11,656,696,186,0.02803601697087288,2.025551684088268
11,657,696,188,0.02943928726017475,1.223543075766892
11,658,696,188,0.03264053910970688,1.108013937282229
11,659,696,188,0.03599157556891441,1.0198128031700466
11,660,696,188,0.03297090530395508,0.9589396734303473
11,661,696,188,0.03125431761145592,0.9262143881943016
11,662,696,188,0.028631804510951042,0.9481451117032164
11,663,696,189,0.028489194810390472,0.6496549839447994
11,664,696,190,0.026685431599617004,0.8319327731092423
11,665,696,190,0.025686467066407204,0.6493133838901383
11,666,696,190,0.027670107781887054,0.5213500034159974
11,667,696,190,0.027210859581828117,0.4621165539386479
11,668,696,190,0.02597479708492756,0.4724328755892608
11,669,696,191,0.02481899783015251,0.5764842522374811
11,670,696,191,0.02737622894346714,0.45719751315160045
11,671,696,191,0.027307972311973572,0.44640295142446956
11,672,696,191,0.02590392529964447,0.5333060053289603
11,673,696,193,0.028361273929476738,1.2257976361276222
11,674,696,194,0.028299756348133087,1.7972262075561936
11,675,696,194,0.0278220996260643,1.4436018309762928
11,676,696,195,0.03046356700360775,1.987702398032384
11,677,696,195,0.030706917867064476,1.5864589738334356
11,678,696,196,0.03399524837732315,2.1781785885085747
11,679,696,196,0.03513083606958389,1.8245542119286737
11,680,696,196,0.03301456570625305,1.5123317619730816
11,681,696,197,0.0335993766784668,1.987702398032384
11,682,696,197,0.03172675892710686,1.600532896085264
11,683,696,197,0.03221232816576958,1.268839243014278
11,684,696,197,0.03151387721300125,1.066748650679783
11,685,696,197,0.03190780058503151,0.9942611190817788
11,686,696,197,0.03260544314980507,0.9764295962287352
11,687,696,197,0.031789667904376984,1.0
11,688,696,197,0.0323537178337574,1.0765867322538778
11,689,696,197,0.03296414017677307,1.180501468880236
11,690,696,197,0.032694991677999496,1.3593632574981218
11,691,696,197,0.03279251977801323,1.565553050488488
11,692,696,197,0.033554960042238235,1.7990708478513344
11,693,696,197,0.03310944885015488,2.0599166495866634
11,694,696,197,0.03265037387609482,2.250392840062854
11,695,696,197,0.037779197096824646,2.393249982919997
17,35,685,5,0.022499464452266693,6.107535697205711
17,36,685,9,0.022727711126208305,3.358065177290429
17,37,685,9,0.022959472611546516,3.2487531598005055
17,38,685,9,0.023828962817788124,3.139441142310583
17,39,685,9,0.02333277463912964,3.0301291248206597
17,40,685,9,0.023398490622639656,2.9208171073307363
17,41,685,9,0.02265913411974907,2.811505089840814
17,42,685,9,0.021298957988619804,2.7021930723508905
17,43,685,15,0.022270066663622856,3.606750017080003
17,44,685,15,0.021302834153175354,3.3483637357381975
17,45,685,15,0.022447260096669197,3.1173054587688735
17,46,685,15,0.021375859156250954,2.91357518617203
17,47,685,17,0.02173726260662079,4.368654778984765
17,48,685,17,0.02212674543261528,4.015030402404864
17,49,685,17,0.021852413192391396,3.688734030197445
17,50,685,17,0.02205956168472767,3.3905855024936797
17,51,685,17,0.021980158984661102,3.1470929835348778
17,52,685,17,0.022691484540700912,2.9582564733210357
17,53,685,17,0.022450923919677734,2.6335997813759655
17,54,685,17,0.02223697118461132,2.3627792580446814
17,55,685,17,0.022330809384584427,2.119286739085878
17,56,685,17,0.02207816019654274,1.903122224499556
17,57,685,17,0.02212916687130928,1.9047619047619047
17,58,685,17,0.022664109244942665,1.933729589396735
17,59,685,17,0.02213064208626747,1.9900252784040455
17,60,685,17,0.022072812542319298,2.073648971783836
17,61,685,17,0.02209576591849327,2.184600669536107
17,62,685,17,0.02293071337044239,2.3228803716608595
17,63,685,17,0.0233310479670763,2.4884880781580923
17,64,685,17,0.02335228957235813,2.5837261733961876
17,65,685,17,0.023686563596129417,2.6789642686342825
17,66,685,17,0.022494863718748093,2.774202363872378
17,67,685,17,0.022066842764616013,2.869440459110473
17,68,685,17,0.021741583943367004,2.869440459110473
17,69,685,17,0.022649146616458893,2.869440459110473
17,70,685,17,0.0216261874884367,2.869440459110473
17,71,685,17,0.02204846777021885,2.869440459110473
17,72,685,17,0.02248840592801571,2.869440459110473
17,73,685,17,0.023341188207268715,2.869440459110473
17,74,685,23,0.021351968869566917,2.8448452551752412
17,75,685,23,0.022954819723963737,2.5864589738334356
17,76,685,23,0.02253790944814682,2.3554006968641117
17,77,685,23,0.0222463458776474,2.151670424267268
17,78,685,23,0.02160624973475933,1.9752681560429057
17,79,685,23,0.021511303260922432,1.826193892191024
17,80,685,23,0.02187531441450119,1.704447632711622
17,81,685,23,0.02186865359544754,1.6100293776047006
17,82,685,23,0.022102776914834976,1.5429391268702606
17,83,685,24,0.021959995850920677,1.7201612352257978
17,84,685,24,0.022332273423671722,1.5921978547516569
17,85,685,24,0.022549912333488464,1.5188904830224776
17,86,685,25,0.023724516853690147,1.5930176948828305
17,87,685,26,0.023270154371857643,1.8762724602035938
17,88,685,26,0.022939803078770638,1.5719068115050894
17,89,685,26,0.02294245734810829,1.3221971715515481
17,90,685,26,0.022607849910855293,1.1420373027259692
17,91,685,26,0.02291363850235939,1.0571155291384855
17,92,685,26,0.0230972059071064,1.0541777686684424
17,93,685,26,0.022786397486925125,1.132404181184669
17,94,685,27,0.021886078640818596,0.550659288105486
17,95,685,27,0.02205817773938179,0.5804468128714886
17,96,685,27,0.022487793117761612,0.6922183507549359
17,97,685,27,0.021948613226413727,0.8694404591104731
17,98,685,27,0.021926099434494972,1.0599166495866637
17,99,685,27,0.021411044523119926,1.2503928400628541
17,100,685,27,0.022793235257267952,1.4408690305390446
17,101,685,27,0.022943269461393356,1.631345221015235
17,102,685,27,0.021778907626867294,1.8218214114914255
17,103,685,27,0.02221185714006424,2.012297601967616
17,104,685,27,0.022991737350821495,2.1551547448247588
17,105,685,27,0.0227112527936697,2.2980118876819016
17,106,685,27,0.022856950759887695,2.4408690305390444
17,107,685,27,0.02203233540058136,2.5361071257771397
17,108,685,27,0.021043561398983,2.5837261733961876
17,109,685,27,0.02121768705546856,2.631345221015235
17,110,685,27,0.020882947370409966,2.6789642686342825
17,111,685,27,0.020752552896738052,2.7265833162533304
17,112,685,27,0.021043067798018456,2.774202363872378
17,113,685,27,0.021859489381313324,2.8218214114914253
17,114,685,27,0.020931631326675415,2.869440459110473
17,115,685,27,0.020786963403224945,2.869440459110473
17,116,685,30,0.02119806595146656,1.3664002186240347
17,117,685,32,0.020970962941646576,1.878731980597116
17,118,685,32,0.020174216479063034,1.6679647468743584
17,119,685,32,0.020703619346022606,1.484525517524082
17,120,685,33,0.02207125909626484,1.9877023980323847
17,121,685,33,0.02131178043782711,1.7433900389424075
17,122,685,33,0.020819155499339104,1.5537336885973907
17,123,685,33,0.021419260650873184,1.4187333469973358
17,124,685,33,0.021483970806002617,1.324315091890414
17,125,685,33,0.021949801594018936,1.257224841155974
17,126,685,33,0.021519653499126434,1.2174625947940143
17,127,685,33,0.021038955077528954,1.2199221151875381
17,128,685,33,0.02098218910396099,1.2621438819430202
17,129,685,35,0.02068263292312622,1.4625947940151671
17,130,685,35,0.0207398422062397,1.2613240418118472
17,131,685,35,0.02060708776116371,1.127143540342966
17,132,685,35,0.021349739283323288,1.0476190476190477
17,133,685,38,0.020913325250148773,2.65436906469905
17,134,685,38,0.021156219765543938,2.1578875452620063
17,135,685,38,0.02111639827489853,1.688734030197443
17,136,685,38,0.02070213295519352,1.2469085195053613
17,137,685,38,0.02099340409040451,0.9752681560429037
17,138,685,38,0.02176406793296337,0.8419074947051974
17,139,685,38,0.021060846745967865,0.7632028421124529
17,140,685,38,0.021133456379175186,0.7540479606476721
17,141,685,38,0.02131502702832222,0.7767985242877619
17,142,685,38,0.021212974563241005,0.8542050966728147
17,143,685,38,0.02108471654355526,0.9862676778028281
17,144,685,38,0.021038677543401718,1.1580925052948012
17,145,685,38,0.021889017894864082,1.3572453371592546
17,146,685,40,0.02132752723991871,0.900662704106033
17,147,685,40,0.0217725969851017,0.8024868483978947
17,148,685,42,0.02193697914481163,1.5897383343581337
17,149,685,42,0.021491970866918564,1.2447905991664958
17,150,685,42,0.020945094525814056,1.0497369679579136
17,151,685,42,0.02171473205089569,0.9093393454942932
17,152,685,42,0.02157873474061489,0.8235977317756358
17,153,685,42,0.021409302949905396,0.7933319669331139
17,154,685,42,0.020763102918863297,0.7949716471954625
17,155,685,42,0.02131667546927929,0.8504474960715994
17,156,685,42,0.02191321924328804,0.9332513493202164
17,157,685,42,0.021397925913333893,1.0433832069413136
17,158,685,42,0.020487744361162186,1.180843068934891
17,159,685,42,0.02153461053967476,1.34563093530095
17,160,685,42,0.021046021953225136,1.5361071257771404
17,161,685,44,0.021883629262447357,0.7884129261460691
17,162,685,44,0.020770631730556488,0.7767985242877645
17,163,685,44,0.021699555218219757,0.8198401311744205
17,164,685,44,0.022343751043081284,0.9175377468060381
17,165,685,44,0.02229059487581253,1.0698913711826188
17,166,685,44,0.021471012383699417,1.2769010043041613
17,167,685,44,0.021769143640995026,1.4408690305390452
17,168,685,44,0.021250860765576363,1.6313452210152357
17,169,685,44,0.020922686904668808,1.7265833162533308
17,170,685,44,0.02085796743631363,1.8218214114914262
17,171,685,46,0.02090655453503132,0.7403156384505035
17,172,685,46,0.020922048017382622,0.6872993099678905
17,173,685,46,0.020346757024526596,0.6889389902302379
17,174,685,48,0.020815622061491013,1.3210357313657166
17,175,685,48,0.02045195735991001,1.0642891302862598
17,176,685,48,0.02123943157494068,0.8621985379517648
17,177,685,48,0.02035612054169178,0.7147639543622316
17,178,685,48,0.020842956379055977,0.6228052196488337
17,179,685,51,0.02057194709777832,2.7496071599371454
17,180,685,51,0.020738692954182625,2.348363735738197
17,181,685,51,0.021016152575612068,1.9744483159117288
17,182,685,51,0.020913438871502876,1.7230989956958374
17,183,685,51,0.01990998163819313,1.4990776798524277
17,184,685,51,0.02124600112438202,1.302384368381498
17,185,685,51,0.020434986799955368,1.1479128236660505
17,186,685,51,0.02037365362048149,1.0480972876955637
17,187,685,51,0.02041512541472912,1.0029377604700396
17,188,685,51,0.020603802055120468,1.0124342419894776
17,189,685,51,0.0202877726405859,1.0923003347680529
17,190,685,51,0.021754741668701172,1.2392566782810681
17,191,685,51,0.022188248112797737,1.4408690305390452
17,192,685,51,0.026235351338982582,1.6789642686342834
17,193,685,51,0.028754081577062607,1.9170595067295213
17,194,685,51,0.028472265228629112,2.1551547448247597
17,195,685,51,0.030861753970384598,2.2980118876819025
17,196,685,51,0.03267447650432587,2.4408690305390452
17,197,685,56,0.036074526607990265,2.1938921910227496
17,198,685,56,0.03807956725358963,1.8833094213295059
17,199,685,56,0.04157618060708046,1.6273826603812243
17,200,685,60,0.04365066811442375,4.987702398032384
17,201,685,60,0.043211426585912704,4.586458973833435
17,202,685,60,0.04176405072212219,4.212543554006967
17,203,685,60,0.04192037507891655,3.8659561385529804
17,204,685,61,0.04248584806919098,4.23987155837945
17,205,685,61,0.03990946337580681,3.8324110131857623
17,206,685,61,0.04051447659730911,3.479606476737035
17,207,685,61,0.03919856622815132,3.1814579490332697
17,208,685,61,0.03929891437292099,2.9238915078226393
17,209,685,61,0.04000001400709152,2.6936530709844906
17,210,685,61,0.03951341286301613,2.490742638518822
17,211,685,61,0.03948945924639702,2.3151602104256335
17,212,685,63,0.04058242216706276,2.40711894513903
17,213,685,63,0.04214121028780937,1.988043998087039
17,214,685,63,0.045088477432727814,1.650953064152489
17,215,685,63,0.044825974851846695,1.3809523809523803
17,216,685,63,0.04053174704313278,1.1656077064972332
17,217,685,63,0.04157499223947525,1.0049190407870467
17,218,685,63,0.03733092546463013,1.1369816219170588
17,219,685,63,0.03596428781747818,1.3228803716608588
17,220,685,64,0.035846415907144547,0.7576689212270279
17,221,685,64,0.04083111137151718,0.8404727744756448
17,222,685,64,0.039717789739370346,0.9779326364692222
17,223,685,64,0.04152195528149605,1.1551547448247594
17,224,685,64,0.03711897134780884,1.34563093530095
17,225,685,64,0.036297380924224854,1.488488078158093
17,226,685,64,0.03662174567580223,1.6313452210152357
17,227,685,66,0.035483114421367645,0.6082530573204888
