video,frame,video_length,phase,appearance,temporal
12,41,590,13,0.006362062878906727,0.7601680197100047
12,42,590,13,0.006269252859055996,0.6614968294357604
12,43,590,13,0.006453849840909243,0.6631931822771522
12,44,590,13,0.0062072440050542355,0.7516458661496829
12,45,590,13,0.007439110893756151,0.9047215154085393
12,46,590,13,0.006851889658719301,1.0850195888363832
12,47,590,13,0.006316382437944412,1.380952380952381
12,48,590,15,0.0064302654936909676,0.7210307362979126
12,49,590,15,0.006901341490447521,0.5424694050648261
12,50,590,15,0.006865520030260086,0.4693646754715469
12,51,590,15,0.006958446465432644,0.6020437012803418
12,52,590,16,0.0081472247838974,0.4727977705076933
12,53,590,16,0.007392260245978832,0.45409749989902626
12,54,590,16,0.007332968059927225,0.5952582899147787
12,55,590,16,0.007827522233128548,0.8843652813118452
12,56,590,17,0.007113154977560043,0.5102387010783942
12,57,590,18,0.00696008512750268,0.5034129003594636
12,58,590,18,0.006636366713792086,0.3792560281109905
12,59,590,18,0.007248415146023035,0.5034129003594636
12,60,590,19,0.006246418692171574,0.5102387010783935
12,61,590,20,0.006681688129901886,0.8843652813118459
12,62,590,20,0.007058402523398399,0.5952582899147794
12,63,590,20,0.0066453213803470135,0.4540974998990269
12,64,590,20,0.0069812932051718235,0.48301627690940474
12,65,590,21,0.007207718212157488,0.517024112443958
12,66,590,21,0.006730891298502684,0.4064784522799793
12,67,590,21,0.007001522928476334,0.53911708873541
12,68,590,21,0.006795085500925779,0.8095238095238095
12,69,590,23,0.008058395236730576,0.8571428571428571
12,70,590,23,0.007771211676299572,0.5901288420372385
12,71,590,23,0.007750131655484438,0.43366048709560123
12,72,590,23,0.008138651959598064,0.4472716991800956
12,73,590,23,0.00806415919214487,0.591825194878629
12,74,590,24,0.00730554573237896,0.430267781412819
12,75,590,25,0.007370707578957081,0.8129165152065918
12,76,590,25,0.007052880711853504,0.5867361363544562
12,77,590,25,0.0067114741541445255,0.49149804111636103
12,78,590,25,0.0069990819320082664,0.5561210065026853
12,79,590,25,0.007397691253572702,0.7499899026616593
12,80,590,25,0.0063735730946063995,1.0
12,81,590,27,0.006266214419156313,0.7465971969788757
12,82,590,27,0.007162824273109436,0.5901288420372385
12,83,590,27,0.007383717689663172,0.5356839936992609
12,84,590,27,0.0075573790818452835,0.61561452401147
12,85,590,27,0.0071839322336018085,0.8026980088048783
12,86,590,29,0.006613060366362333,1.0272224241689893
12,87,590,29,0.0073003144934773445,0.7891271860737528
12,88,590,29,0.007026209030300379,0.6479663960580003
12,89,590,29,0.007034793961793184,0.6037400541217336
12,90,590,29,0.007002698257565498,0.6564481602649538
12,91,590,29,0.007328233681619167,0.8060907144876625
12,92,590,29,0.008541285060346127,0.9795629871965763
12,93,590,29,0.007042191922664642,1.1853467425986517
12,94,590,32,0.007612376939505339,1.571428571428572
12,95,590,32,0.007334206718951464,1.2754957793125743
12,96,590,32,0.0076177590526640415,1.0441859525829007
12,97,590,32,0.007323003374040127,0.9030251625671482
12,98,590,32,0.00742177153006196,0.7567753140272231
12,99,590,32,0.006969080306589603,0.6751484308736222
12,100,590,32,0.007150257937610149,0.6870632901167248
12,101,590,32,0.007215491030365229,0.7959125974393144
12,102,590,32,0.0069498480297625065,1.032311482693162
12,103,590,32,0.007547194603830576,1.428571428571428
12,104,590,33,0.007177241146564484,0.9523809523809503
12,105,590,34,0.008219904266297817,0.6513591017407798
12,106,590,34,0.007431605830788612,0.67858152590977
12,107,590,34,0.00766940088942647,0.8044347509996348
12,108,590,36,0.007626233156770468,0.9915182357930438
12,109,590,36,0.007153939921408892,0.7942566339512889
12,110,590,36,0.007025467231869698,0.7415485278080686
12,111,590,36,0.007617606781423092,0.7891675754271161
12,112,590,36,0.007625621277838945,0.9660325538188109
12,113,590,38,0.007617794442921877,0.9354174239670412
12,114,590,38,0.007489874958992004,0.7381558221252863
12,115,590,38,0.007087251171469688,0.6939294801890209
12,116,590,38,0.007183997891843319,0.7942566339512889
12,117,590,38,0.006781976204365492,0.9915182357930438
12,118,590,40,0.007357088383287191,0.7738196211478645
12,119,590,40,0.006784377153962851,0.6479663960579982
12,120,590,41,0.006534028332680464,1.1428571428571428
12,121,590,41,0.006590284872800112,0.8367462336927983
12,122,590,41,0.006075291894376278,0.6649703138252748
12,123,590,42,0.006323094945400953,0.8860616341532364
12,124,590,42,0.006169279105961323,0.6819742315925529
12,125,590,42,0.006229314021766186,0.6071327598045164
12,126,590,42,0.006290474906563759,0.6564481602649546
12,127,590,42,0.006761380936950445,0.7703865261117182
12,128,590,42,0.006509854458272457,0.948947857344806
12,129,590,42,0.005957700777798891,1.12242013005372
12,130,590,42,0.006451293360441923,1.3282038854557952
12,131,590,45,0.006183401215821505,1.5238095238095237
12,132,590,45,0.006728055886924267,1.37073387455067
12,133,590,45,0.007411167956888676,1.2822811906781393
12,134,590,45,0.006127267610281706,1.1887394482814346
12,135,590,45,0.006233660504221916,1.0424895997415096
12,136,590,45,0.006253994535654783,0.9608627165879087
12,137,590,45,0.006090502254664898,0.9438587988206321
12,138,590,45,0.006678083911538124,0.9914778464396796
12,139,590,45,0.007147753611207008,1.1037198594450515
12,140,590,45,0.007235277444124222,1.2754957793125736
12,141,590,45,0.007231476716697216,1.527202229492306
12,142,590,45,0.0073677171021699905,1.6989781493598295
12,143,590,45,0.006787653546780348,1.9047619047619047
12,144,590,46,0.00668733287602663,1.2363988852538463
12,145,590,49,0.007253134157508612,1.619047619047619
12,146,590,49,0.007099408656358719,1.4132638636455437
12,147,590,49,0.007195671554654837,1.1547720021002468
12,148,590,49,0.006856509018689394,0.9609031059412727
12,149,590,49,0.007015399169176817,0.8622723050203953
12,150,590,49,0.007328526582568884,0.9081949997980525
12,151,590,50,0.007411209400743246,0.9081949997980525
12,152,590,50,0.0072511169128119946,0.8622723050203953
12,153,590,50,0.007229585200548172,0.9132840583222251
12,154,590,50,0.00715295784175396,1.0595339068621517
12,155,590,50,0.007372049614787102,1.4132638636455437
12,156,590,50,0.007014699745923281,1.7142857142857142
12,157,590,53,0.007221220526844263,0.9796033765499411
12,158,590,53,0.007046864368021488,0.7687305626236932
12,159,590,53,0.007143492344766855,0.6547921967769296
12,160,590,54,0.007530225906521082,0.9829960822327221
12,161,590,54,0.007396015338599682,0.7295932792115991
12,162,590,54,0.007602734491229057,0.630962478290723
12,163,590,54,0.006505495402961969,0.687103679470091
12,164,590,54,0.0064529902301728725,0.8452683872531187
12,165,590,56,0.006850383244454861,1.0476190476190477
12,166,590,56,0.006574373226612806,0.7074599135667857
12,167,590,56,0.006382244639098644,0.49315400460438735
12,168,590,56,0.006704843603074551,0.48123914536128337
12,169,590,56,0.00654968386515975,0.5917848055252648
12,170,590,56,0.006801207084208727,0.7312492426996254
12,171,590,57,0.0068563357926905155,0.5271618401389405
12,172,590,58,0.006549624260514975,0.9438587988206306
12,173,590,58,0.006892093922942877,0.7584716668686142
12,174,590,58,0.006558439694344997,0.5917848055252648
12,175,590,58,0.00607702974230051,0.5492548164303899
12,176,590,58,0.006640225183218718,0.5611696756734939
12,177,590,58,0.007016508840024471,0.6666262773133026
12,178,590,58,0.0066166468895971775,0.8367058443394342
12,179,590,58,0.006315034814178944,1.0527081061432217
12,180,590,60,0.006264535244554281,0.778868290318673
12,181,590,60,0.006341118831187487,0.6104850761339332
12,182,590,60,0.0070485686883330345,0.5254654872975502
12,183,590,60,0.007200934458523989,0.5169837230905925
12,184,590,61,0.006819996051490307,0.5339876408578699
12,185,590,61,0.006697703152894974,0.4064380629266145
12,186,590,61,0.007867089472711086,0.4625792641059825
12,187,590,61,0.006638044957071543,0.6802778787511617
12,188,590,61,0.006779196672141552,1.0000000000000007
12,189,590,62,0.007072810083627701,0.5680358657457899
12,190,590,62,0.006868708413094282,0.7925198917565336
12,191,590,63,0.006741868332028389,0.4881053354335788
12,192,590,64,0.006798349786549807,0.7619451512581267
12,193,590,64,0.007773097604513168,0.682014620945919
12,194,590,64,0.007720806635916233,0.7330263742477489
12,195,590,64,0.007658116519451141,0.9251989175653311
12,196,590,66,0.007550065405666828,1.0170443071206428
12,197,590,66,0.007301336620002985,0.8248717638030605
12,198,590,66,0.007419832982122898,0.700714891554586
12,199,590,66,0.0075899893417954445,0.6734924673855959
12,200,590,66,0.007745638489723206,0.7959125974393159
12,201,590,68,0.007740421686321497,1.0935417423967049
12,202,590,69,0.007162644062191248,1.7142857142857142
12,203,590,69,0.006447561085224152,1.4132638636455424
12,204,590,69,0.007370626553893089,1.1462498485399237
12,205,590,69,0.006757269613444805,0.9098509632860761
12,206,590,69,0.006966449785977602,0.7703865261117154
12,207,590,69,0.007843785919249058,0.7533826083444388
12,208,590,69,0.007671371102333069,0.829920432973867
12,209,590,69,0.007636914495378733,1.003392705682781
12,210,590,69,0.007689116057008505,1.2397915909366286
12,211,590,69,0.007528951391577721,1.5085019588836377
12,212,590,69,0.00781284924596548,1.7619047619047619
12,213,590,71,0.007352074142545462,0.6496223595460245
12,214,590,71,0.007939501665532589,0.6292257360959658
12,215,590,73,0.007923349738121033,1.4761904761904763
12,216,590,73,0.007988701574504375,1.2227876731693519
12,217,590,73,0.007053513545542955,1.0016963528413905
12,218,590,73,0.007174433674663305,0.7652974675875428
12,219,590,73,0.007447878364473581,0.5646027707096402
12,220,590,73,0.0069967699237167835,0.5152873702492007
12,221,590,73,0.007339218631386757,0.6241366775717917
12,222,590,74,0.007348042447119951,0.5271618401389379
12,223,590,74,0.007440868765115738,0.43870915626640705
12,224,590,74,0.007669136393815279,0.5696918292338128
12,225,590,75,0.007622202392667532,0.49485035744577643
12,226,590,75,0.006972094532102346,0.4234419806938877
12,227,590,75,0.00795021839439869,0.5152873702492021
12,228,590,76,0.007190486416220665,0.3724302273920592
12,229,590,76,0.006921765394508839,0.3197221212488376
12,230,590,76,0.008009739220142365,0.46257926410598044
12,231,590,76,0.007422813680022955,0.8571428571428571
12,232,590,77,0.007958975620567799,0.47110141766630353
12,233,590,77,0.007519861683249474,0.6972817965184377
12,234,590,78,0.007743377238512039,0.5085423482370058
12,235,590,79,0.007192270830273628,0.7500302920150248
12,236,590,79,0.007874512113630772,0.5833838200250409
12,237,590,79,0.007857212796807289,0.5510723373318781
12,238,590,79,0.00727006746456027,0.6871036794700923
12,239,590,80,0.008268197998404503,0.5272426188456729
12,240,590,80,0.00786728598177433,0.5459428894543399
12,241,590,82,0.00801476463675499,1.4285714285714286
12,242,590,82,0.008210491389036179,1.1275495779312568
12,243,590,82,0.00806553103029728,0.9064582576032952
12,244,590,82,0.008448721840977669,0.6581445131063436
12,245,590,82,0.008368507958948612,0.5577769699907102
12,246,590,83,0.007913286797702312,0.9115473161274679
12,247,590,83,0.00875671673566103,0.7193747728098856
12,248,590,83,0.007701032795011997,0.629225736095963
12,249,590,83,0.007829302921891212,0.6955450543236791
12,250,590,83,0.007966704666614532,0.8639282685084202
12,251,590,83,0.007076704874634743,1.192172543317581
12,252,590,83,0.007150528486818075,1.46088291126459
12,253,590,83,0.006513170897960663,1.7619047619047619
12,254,590,85,0.00732401292771101,0.6632739609838858
12,255,590,85,0.007680085953325033,0.7704269154650836
12,256,590,85,0.007401626091450453,0.9455955410153892
12,257,590,87,0.0077451798133552074,1.042529989094875
12,258,590,87,0.0071923923678696156,0.8826689284704555
12,259,590,87,0.007385477889329195,0.7874308332323603
12,260,590,87,0.0076035489328205585,0.7602084090633715
12,261,590,89,0.00727719534188509,1.8095238095238095
12,262,590,89,0.00730506656691432,1.46088291126459
12,263,590,89,0.007616802584379911,1.1479462013813155
12,264,590,89,0.007773126941174269,0.8520134092653163
12,265,590,89,0.00730161601677537,0.7159416777737379
12,266,590,89,0.007282308768481016,0.6717153358374711
12,267,590,89,0.007225804962217808,0.7499495133082912
12,268,590,89,0.006895924918353558,0.9608627165879059
12,269,590,89,0.006741007789969444,1.2397915909366286
12,270,590,89,0.007359210401773453,1.5561210065026851
12,271,590,89,0.007120995782315731,1.9047619047619047
12,272,590,91,0.007534985896199942,0.7925198917565329
12,273,590,91,0.007278429344296455,0.8690577163859611
12,274,590,92,0.007006349973380566,0.7925602811098997
12,275,590,92,0.0074835605919361115,0.7772527161840136
12,276,590,92,0.007825853303074837,0.8588795993376144
12,277,590,92,0.008731241337954998,1.0357445777293104
12,278,590,95,0.009459985420107841,1.8095238095238095
12,279,590,95,0.008454456925392151,1.5085019588836377
12,280,590,95,0.008779016323387623,1.2397915909366286
12,281,590,95,0.009677569381892681,1.034007835534552
12,282,590,95,0.008933976292610168,0.8928470455188008
12,283,590,96,0.007964441552758217,1.3401187446988965
12,284,590,96,0.007914182730019093,1.2329657902176971
12,285,590,96,0.007345249876379967,1.2380548487418699
12,286,590,96,0.007262948900461197,1.3060705198109763
12,287,590,96,0.007409519515931606,1.4063976735732442
12,288,590,96,0.007525372784584761,1.539036310028675
12,289,590,96,0.007293450180441141,1.5866553576477227
12,290,590,96,0.007618156727403402,1.5016357688113395
12,291,590,96,0.007462242618203163,1.4489276626681193
12,292,590,96,0.007592152804136276,1.476150086837108
12,293,590,96,0.007425985299050808,1.5356839936992597
12,294,590,96,0.007782310713082552,1.579910335635525
12,295,590,96,0.00791918858885765,1.6564481602649532
12,296,590,96,0.007795148994773626,1.8129165152065905
12,297,590,96,0.007749826181679964,2.0016963528413902
12,298,590,96,0.00790615938603878,2.2704067207883996
12,299,590,96,0.007888701744377613,2.5714285714285716
12,300,590,100,0.007309379521757364,1.153075649258855
12,301,590,100,0.0077152736485004425,1.0136516014378611
12,302,590,101,0.007980755530297756,1.3333333333333333
12,303,590,101,0.008389227092266083,1.0425299890948736
12,304,590,101,0.009025747887790203,0.9115877054808347
12,305,590,101,0.00929846428334713,0.9507249888929274
12,306,590,102,0.022818012163043022,0.8129165152065918
12,307,590,102,0.02837582677602768,0.6700593723494476
12,308,590,103,0.02938011847436428,0.8605355628256394
12,309,590,103,0.027636364102363586,0.53738034654065
12,310,590,103,0.03212885931134224,0.3570822731128076
12,311,590,104,0.02989843860268593,0.6258330304131822
12,312,590,104,0.031463153660297394,0.3996122622076812
12,313,590,104,0.03127024695277214,0.3962195565248976
12,314,590,104,0.027032852172851562,0.5816066884769168
12,315,590,105,0.037881918251514435,0.5408134415767991
12,316,590,105,0.046404145658016205,0.6904559957995063
12,317,590,105,0.05498667061328888,1.003392705682781
12,318,590,105,0.03856503590941429,1.4132638636455424
12,319,590,105,0.01110937912017107,1.8095238095238095
12,320,590,106,0.007209375966340303,1.4268750757300381
12,321,590,107,0.006186269223690033,1.3486812876125864
12,322,590,107,0.006420176941901445,1.5748616664647206
12,323,590,109,0.005961866118013859,1.5885132679025817
12,324,590,109,0.006138257682323456,1.5885132679025817
12,325,590,110,0.00707116536796093,1.5085827375903726
12,326,590,112,0.006184631492942572,1.8996728462377321
12,327,590,112,0.006049812771379948,1.5969546427561698
12,328,590,112,0.005612968932837248,1.3588594046609317
12,329,590,112,0.005500567611306906,1.1853871319520177
12,330,590,114,0.006206574849784374,2.0952380952380953
12,331,590,114,0.006108677946031094,1.7465971969788758
12,332,590,114,0.006130053196102381,1.3860414394765537
12,333,590,114,0.006163624115288258,1.0901086473605544
12,334,590,114,0.005811067298054695,0.9064178682499284
12,335,590,114,0.005498077254742384,0.7873500545256252
12,336,590,114,0.005590569693595171,0.8043539722929018
12,337,590,114,0.005491119809448719,0.8451876085463864
12,338,590,114,0.005321741569787264,0.9506442101861937
12,339,590,114,0.004989346489310265,1.149642554222706
12,340,590,114,0.005471584387123585,1.5085019588836377
12,341,590,114,0.005392024293541908,1.8095238095238095
12,342,590,116,0.00526886573061347,0.8435316450583628
12,343,590,116,0.005254138261079788,0.8877579869946282
12,344,590,117,0.005452833604067564,0.8741871642635006
12,345,590,117,0.005213246680796146,0.8265681166444516
12,346,590,117,0.005543126258999109,0.875883517104891
12,347,590,117,0.005117632914334536,1.0204370128034244
12,348,590,117,0.005529057700186968,1.2296134738882831
12,349,590,119,0.005892318207770586,0.9915182357930464
12,350,590,121,0.005777653306722641,2.1904761904761907
12,351,590,121,0.005525539629161358,1.8894543398360186
12,352,590,121,0.00572330504655838,1.4881053354335787
12,353,590,121,0.005284674931317568,1.2466173916555585
12,354,590,121,0.005609338637441397,1.0697524132638623
12,355,590,121,0.0059117963537573814,1.0085221535603204
12,356,590,121,0.0056952605955302715,1.0408336362534818
12,357,590,121,0.005066957790404558,1.137768084332969
12,358,590,121,0.0050527481362223625,1.3469445454178264
12,359,590,121,0.0053769806399941444,1.6207439718890095
12,360,590,121,0.005528388079255819,1.8894543398360186
12,361,590,121,0.005455709062516689,2.0952380952380953
12,362,590,125,0.005769290961325169,1.6666666666666667
12,363,590,125,0.005529597867280245,1.46088291126459
12,364,590,125,0.005884893704205751,1.287410638555676
12,365,590,125,0.005275710951536894,1.098630800920876
12,366,590,125,0.00545320101082325,0.9727775758310099
12,367,590,125,0.005702550522983074,0.9115473161274679
12,368,590,126,0.005784444510936737,1.2482733551435827
12,369,590,126,0.0055295685306191444,1.0305747404984023
12,370,590,126,0.005346305668354034,0.8774990912395472
12,371,590,126,0.005455274134874344,0.8145724786946134
12,372,590,126,0.005790312308818102,0.8741063855567662
12,373,590,126,0.005330001935362816,0.9914778464396776
12,374,590,126,0.0057120053097605705,1.1785613312330872
12,375,590,127,0.005392759572714567,0.7193747728098856
12,376,590,127,0.0064607602544128895,0.841835292216971
12,377,590,127,0.006310550030320883,1.0323114826931614
12,378,590,127,0.0060384226962924,1.2857142857142858
12,379,590,129,0.005671405699104071,0.6547518074235628
12,380,590,129,0.005739184096455574,0.5272022294923074
12,381,590,129,0.005641332361847162,0.49489074679914324
12,382,590,131,0.0055791535414755344,1.5238095238095237
12,383,590,131,0.005504134576767683,1.2227876731693532
12,384,590,131,0.0053095282055437565,0.9540773052223428
12,385,590,131,0.005292206536978483,0.7210711256512761
12,386,590,131,0.005322201643139124,0.5526879114665348
12,387,590,131,0.005554389674216509,0.5084615695302708
12,388,590,131,0.006063863169401884,0.6173108768528591
12,389,590,132,0.0057416800409555435,0.5645623813562733
12,390,590,132,0.00580247538164258,0.552647522113172
12,391,590,132,0.005917322356253862,0.661496829435759
12,392,590,133,0.005713243503123522,0.8179651843773963
12,393,590,133,0.006069661118090153,0.6461892645098741
12,394,590,133,0.005281278397887945,0.5696514398804473
12,395,590,133,0.006049175281077623,0.6223999353770344
12,396,590,134,0.0057837325148284435,0.5458621107476049
12,397,590,134,0.005887014325708151,0.46423522759400676
12,398,590,134,0.005936876405030489,0.5646027707096388
12,399,590,134,0.005896660499274731,0.7652974675875428
12,400,590,134,0.00588207645341754,1.0016963528413905
12,401,590,134,0.005250763613730669,1.270406720788401
12,402,590,134,0.0052265748381614685,1.5714285714285714
12,403,590,136,0.005428020842373371,0.43196413425420943
12,404,590,136,0.00519920140504837,0.4948907467991446
12,405,590,137,0.005136474967002869,0.598650995597563
12,406,590,137,0.00509197311475873,0.503412900359465
12,407,590,138,0.0046677966602146626,0.7891271860737507
12,408,590,138,0.005883083678781986,0.5901692313906081
12,409,590,138,0.004784726072102785,0.5561613958560521
12,410,590,139,0.005365925375372171,0.6768851730683775
12,411,590,139,0.004769487306475639,0.486408982592187
12,412,590,139,0.005030338652431965,0.4625792641059818
12,413,590,139,0.005393254570662975,0.5986106062441947
12,414,590,139,0.0053677973337471485,0.9098509632860787
12,415,590,141,0.005262478720396757,0.7142857142857143
12,416,590,141,0.005484815686941147,0.4898016882749733
12,417,590,141,0.005660665687173605,0.4591865584231982
12,418,590,142,0.005616764072328806,0.6479663960579982
12,419,590,142,0.005450097378343344,0.47449412334908575
12,420,590,142,0.006422335747629404,0.4625792641059818
12,421,590,142,0.006525985896587372,0.5595137121854675
12,422,590,142,0.005882402881979942,0.7210711256512787
12,423,590,142,0.006497121416032314,1.0527081061432217
12,424,590,144,0.00630192831158638,0.7108930086029334
12,425,590,144,0.0063171712681651115,0.5731249242699619
12,426,590,145,0.006979956291615963,0.8486610929359022
12,427,590,145,0.006445213686674833,0.6462700432166105
12,428,590,145,0.005793449934571981,0.5731249242699619
12,429,590,145,0.0055329506285488605,0.6054364069631246
12,430,590,145,0.006239458918571472,0.7023708550426103
12,431,590,145,0.005226563662290573,0.8741467749101351
12,432,590,145,0.006196456961333752,1.1428571428571428
12,433,590,148,0.005670940037816763,1.5238095238095237
12,434,590,148,0.0056419712491333485,1.2227876731693532
12,435,590,148,0.005842798855155706,1.054404458984612
12,436,590,148,0.005918255541473627,0.865624621349812
12,437,590,148,0.005254588555544615,0.7516862555030484
12,438,590,148,0.00525083439424634,0.7023708550426103
12,439,590,148,0.0051463632844388485,0.7482935498202675
12,440,590,148,0.005764436442404985,0.8911506926774104
12,441,590,149,0.005618083756417036,0.7023708550426103
12,442,590,149,0.006323348730802536,0.7533826083444415
12,443,590,149,0.0068052406422793865,0.9115473161274692
12,444,590,149,0.005859621334820986,1.0799305303122104
12,445,590,149,0.005741243716329336,1.3333333333333333
12,446,590,152,0.005300055257976055,1.380952380952381
12,447,590,152,0.005702752619981766,1.0799305303122104
12,448,590,152,0.005302498582750559,0.8112201623652
12,449,590,152,0.005887842737138271,0.6020437012803411
12,450,590,152,0.005705606192350388,0.5017165475180745
12,451,590,152,0.005555231124162674,0.5935619370733889
12,452,590,152,0.005584043450653553,0.8486610929359022
12,453,590,153,0.00553588243201375,0.5442465366129481
12,454,590,153,0.0054063256829977036,0.7024112443959785
12,455,590,154,0.005389942321926355,0.44896805202148743
12,456,590,154,0.005469204857945442,0.45066440486287784
12,457,590,155,0.0051224129274487495,0.49997980532331593
12,458,590,155,0.00569263007491827,0.3401187446988978
12,459,590,155,0.005580388009548187,0.3401187446988951
12,460,590,156,0.006502170581370592,0.6037400541217343
12,461,590,156,0.005633597262203693,0.41326386364554374
12,462,590,157,0.005792215466499329,0.8095238095238095
12,463,590,157,0.005534273572266102,0.49319439395775144
12,464,590,157,0.005626149941235781,0.3588190153075635
12,465,590,157,0.005788637790828943,0.41491982713356873
12,466,590,157,0.00529957190155983,0.6020033119269756
12,467,590,158,0.005629349499940872,0.4166161799749564
12,468,590,158,0.005314671900123358,0.42000888565774
12,469,590,158,0.005652169231325388,0.6003069590855852
12,470,590,158,0.005108567886054516,0.9081546104446856
12,471,590,160,0.0049933260306715965,0.7942162445979247
12,472,590,160,0.0050230021588504314,0.5901288420372398
12,473,590,160,0.005297895520925522,0.47449412334908575
12,474,590,160,0.005234430078417063,0.4881053354335774
12,475,590,160,0.005725684575736523,0.6343551839735039
12,476,590,160,0.006066219415515661,0.9047619047619048
12,477,590,161,0.004801302682608366,0.49319439395775416
12,478,590,161,0.005020937416702509,0.624136677571793
12,479,590,163,0.004981559235602617,1.1428571428571428
12,480,590,163,0.004991729278117418,0.8469243507411464
12,481,590,163,0.005336766596883535,0.6462296538632424
12,482,590,163,0.005076540168374777,0.5679954763924224
12,483,590,164,0.004709950182586908,0.9404660931378485
12,484,590,164,0.005399629939347506,0.7057635607253939
12,485,590,164,0.004547677934169769,0.5629064178682484
12,486,590,164,0.004959324840456247,0.5203764287733748
12,487,590,164,0.004679170902818441,0.6053960176097591
12,488,590,164,0.00456647016108036,0.7924795024031661
12,489,590,165,0.0050500184297561646,0.5798699462821582
12,490,590,165,0.00459182308986783,0.5628660285148829
12,491,590,165,0.004724461585283279,0.6377075003029192
12,492,590,165,0.004282520152628422,0.9132436689688597
12,493,590,167,0.004639728460460901,0.9047619047619048
12,494,590,167,0.004571879282593727,0.7262005735288183
12,495,590,167,0.004653352312743664,0.6156549133648355
12,496,590,167,0.004763674456626177,0.6020437012803411
12,497,590,167,0.004973474889993668,0.7159820671271048
12,498,590,167,0.004187966696918011,0.9540773052223428
12,499,590,168,0.005390882026404142,0.6156549133648381
12,500,590,168,0.005026394966989756,0.7568157033805906
12,501,590,168,0.005046500824391842,1.0476190476190477
12,502,590,171,0.005814211443066597,1.5714285714285714
12,503,590,171,0.0058442396111786366,1.2227876731693532
12,504,590,171,0.005247339140623808,1.0016963528413905
12,505,590,171,0.0053154476918280125,0.8129165152065904
12,506,590,171,0.005172866862267256,0.6479663960579982
12,507,590,171,0.005637996830046177,0.6105658548406642
12,508,590,171,0.004862871952354908,0.7075003029201499
12,509,590,172,0.0046335007064044476,0.5442061472595826
12,510,590,172,0.00543555710464716,0.5612100650268607
12,511,590,173,0.005212002899497747,0.664929924471908
12,512,590,173,0.0053862701170146465,0.5220727816147652
12,513,590,173,0.005415733437985182,0.5186800759319816
12,514,590,173,0.005529346875846386,0.6904559957995063
12,515,590,173,0.004758045077323914,1.003392705682781
12,516,590,175,0.005339514929801226,0.7942566339512902
12,517,590,175,0.005453141871839762,0.6326992204854789
12,518,590,175,0.005025182850658894,0.6054767963164901
12,519,590,175,0.005979542154818773,0.7108930086029307
12,520,590,175,0.005144056864082813,0.9183731168463991
12,521,590,175,0.0061833858489990234,1.1904761904761905
12,522,590,177,0.006303552538156509,0.7415081384547031
12,523,590,177,0.005633263383060694,0.6445736903752174
12,524,590,178,0.005914695095270872,0.8554465043014667
12,525,590,179,0.006169725209474564,1.380952380952381
12,526,590,179,0.0060907513834536076,1.0323114826931628
12,527,590,179,0.007144150789827108,0.8129165152065904
12,528,590,179,0.007038978394120932,0.6887596429581132
12,529,590,179,0.007011553272604942,0.6615372187891244
12,530,590,179,0.006291953846812248,0.7278565370168405
12,531,590,179,0.005320922937244177,0.8690173270325956
12,532,590,179,0.005471214652061462,1.107112565127831
12,533,590,181,0.006493472959846258,0.8060907144876605
12,534,590,181,0.005319029558449984,0.6972414071650709
12,535,590,181,0.005521804094314575,0.6734520780322312
12,536,590,181,0.006039460655301809,0.6989781493598267
12,537,590,181,0.005563791375607252,0.794216244597922
12,538,590,181,0.005432360339909792,1.0016963528413905
12,539,590,181,0.006187224294990301,1.270406720788401
12,540,590,181,0.006239303853362799,1.5714285714285714
12,541,590,184,0.006032823119312525,1.0952380952380953
12,542,590,184,0.006633072625845671,0.7993053031220987
12,543,590,184,0.006219405680894852,0.5799103356355263
12,544,590,184,0.006393349729478359,0.5152873702492007
12,545,590,185,0.006484949961304665,0.8452279978997532
12,546,590,185,0.006007775664329529,0.6887596429581186
12,547,590,185,0.005638111382722855,0.6292257360959643
12,548,590,186,0.005467649083584547,0.8979361040429721
12,549,590,186,0.0050255353562533855,0.6615372187891272
12,550,590,186,0.006264134775847197,0.5816066884769168
12,551,590,186,0.005931433755904436,0.6615372187891272
12,552,590,186,0.005928270053118467,0.816309220889374
12,553,590,187,0.004632085096091032,0.46936467547154626
12,554,590,187,0.005519696045666933,0.6054364069631246
12,555,590,187,0.005780343897640705,0.8112201623652
12,556,590,187,0.00607328861951828,1.0323114826931628
12,557,590,187,0.006487122271209955,1.380952380952381
12,558,590,189,0.005986903328448534,0.5510319479785126
12,559,590,190,0.005357967223972082,0.9319843289308936
12,560,590,190,0.005042133387178183,0.6904963851528746
12,561,590,190,0.0049440073780715466,0.5459428894543412
12,562,590,190,0.005571422632783651,0.5442465366129509
12,563,590,191,0.004916916135698557,0.6020437012803411
12,564,590,191,0.00488153425976634,0.49149804111636103
12,565,590,191,0.0049685025587677956,0.5493355951371222
12,566,590,191,0.004838038235902786,0.7670342097823014
12,567,590,193,0.005064427386969328,1.0
12,568,590,193,0.004990978166460991,0.6564481602649559
12,569,590,193,0.005610714200884104,0.476150086837108
12,570,590,193,0.005926231388002634,0.3826083444404032
12,571,590,193,0.004764022771269083,0.4183125328163469
12,572,590,194,0.005082797724753618,0.5833030413183099
22,25,601,6,0.01998460479080677,0.938769740296458
22,26,601,8,0.021125970408320427,0.8520134092653177
22,27,601,8,0.021302957087755203,0.6275293832545753
22,28,601,8,0.024788139387965202,0.4948907467991446
22,29,601,8,0.02970752865076065,0.45918655842320094
22,30,601,8,0.03360900655388832,0.5816470778302849
