video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,409,590,111,0.029975559562444687,1.8247505957429606,0.6775812216604887,0.585418909221384,0.6315000654409364,1
11,410,590,111,0.030218489468097687,1.8247505957429606,0.6847651662993992,0.585418909221384,0.6350920377603916,1
11,411,590,110,0.02989199198782444,1.8706732905206178,0.675109953958531,0.6109167563688547,0.6430133551636928,1
11,412,590,111,0.029164638370275497,1.7924391130497992,0.6536005885004692,0.5674784714747033,0.6105395299875862,1
11,413,590,111,0.029246242716908455,1.7601276303566364,0.6560137994508863,0.5495380337280219,0.6027759165894542,1
11,414,590,111,0.029245058074593544,1.7295125005048655,0.655978767103657,0.5325394689630417,0.5942591180333494,1
11,415,590,111,0.030748020857572556,1.7295125005048655,0.7004245153463073,0.5325394689630417,0.6164819921546745,1
11,416,590,111,0.031103068962693214,1.7295125005048655,0.7109240292883257,0.5325394689630417,0.6217317491256837,1
11,417,590,111,0.031036432832479477,1.7295125005048655,0.7089534597566745,0.5325394689630417,0.6207464643598581,1
11,418,590,111,0.029928283765912056,1.7295125005048655,0.6761831776274254,0.5325394689630417,0.6043613232952336,1
11,419,590,111,0.03035171516239643,1.7295125005048655,0.6887049283050276,0.5325394689630417,0.6106221986340347,1
11,420,590,111,0.030769387260079384,1.7295125005048655,0.7010563644894959,0.5325394689630417,0.6167979167262688,1
11,421,590,111,0.029836665838956833,1.7295125005048655,0.6734738441947676,0.5325394689630417,0.6030066565789047,1
11,422,590,111,0.028711821883916855,1.7771315481239132,0.6402098593481967,0.5589791890922129,0.5995945242202048,1
11,423,590,111,0.030132094398140907,1.7771315481239132,0.6822102836554695,0.5589791890922129,0.6205947363738412,1
11,424,590,111,0.030240288004279137,1.7771315481239132,0.6854097945378035,0.5589791890922129,0.6221944918150082,1
11,425,590,111,0.030035346746444702,1.7771315481239132,0.6793492535494319,0.5589791890922129,0.6191642213208224,1
11,426,590,111,0.028601372614502907,1.7771315481239132,0.6369436437921289,0.5589791890922129,0.5979614164421709,1
11,427,590,111,0.027764879167079926,1.7771315481239132,0.6122067856397952,0.5589791890922129,0.5855929873660041,1
11,428,590,111,0.027905965223908424,1.7771315481239132,0.6163789949808134,0.5589791890922129,0.5876790920365131,1
11,429,590,111,0.02721434272825718,1.7771315481239132,0.5959262734172496,0.5589791890922129,0.5774527312547313,1
11,430,590,111,0.02985699474811554,1.7771315481239132,0.6740750124929771,0.5589791890922129,0.616527100792595,1
11,431,590,111,0.029281174764037132,1.7771315481239132,0.6570468130356967,0.5589791890922129,0.6080130010639548,1
11,432,590,111,0.03022020310163498,1.7771315481239132,0.6848158420218065,0.5589791890922129,0.6218975155570097,1
11,433,590,111,0.028258776292204857,1.7771315481239132,0.6268123550721675,0.5589791890922129,0.5928957720821901,1
11,434,590,111,0.02964836359024048,1.7771315481239132,0.667905353454509,0.5589791890922129,0.6134422712733609,1
11,435,590,111,0.029437946155667305,1.7771315481239132,0.661682870483662,0.5589791890922129,0.6103310297879374,1
11,436,590,111,0.030970461666584015,1.7771315481239132,0.7070025546086094,0.5589791890922129,0.6329908718504111,1
11,437,590,111,0.03006029687821865,1.7771315481239132,0.68008708105122,0.5589791890922129,0.6195331350717164,1
11,438,590,111,0.029231077060103416,1.7771315481239132,0.6555653193075822,0.5589791890922129,0.6072722541998976,1
11,439,590,111,0.029227610677480698,1.7771315481239132,0.6554628111343215,0.5589791890922129,0.6072210001132672,1
11,440,590,111,0.02786637283861637,1.7771315481239132,0.6152081654639782,0.5589791890922129,0.5870936772780955,1
11,441,590,111,0.028410067781805992,1.7771315481239132,0.6312863603730436,0.5589791890922129,0.5951327747326283,1
11,442,590,111,0.030362538993358612,1.7771315481239132,0.6890250115907977,0.5589791890922129,0.6240021003415053,1
11,443,590,111,0.02957555465400219,1.7771315481239132,0.6657522411575777,0.5589791890922129,0.6123657151248953,1
11,444,590,111,0.030302666127681732,1.7771315481239132,0.6872544459157341,0.5589791890922129,0.6231168175039735,1
11,445,590,111,0.029920578002929688,1.7771315481239132,0.6759553021235136,0.5589791890922129,0.6174672456078633,1
11,446,590,111,0.03038136474788189,1.7771315481239132,0.6895817284672868,0.5589791890922129,0.6242804587797499,1
11,447,590,111,0.031941842287778854,1.7771315481239132,0.7357283081843837,0.5589791890922129,0.6473537486382983,1
11,448,590,111,0.029294835403561592,1.7771315481239132,0.6574507866749736,0.5589791890922129,0.6082149878835932,1
11,449,590,111,0.030186370015144348,1.7771315481239132,0.6838153269981051,0.5589791890922129,0.621397258045159,1
11,450,590,111,0.029585879296064377,1.7771315481239132,0.6660575623850813,0.5589791890922129,0.6125183757386471,1
11,451,590,111,0.029566790908575058,1.7771315481239132,0.6654930789033102,0.5589791890922129,0.6122361339977616,1
11,452,590,111,0.030855892226099968,1.7771315481239132,0.7036144969895364,0.5589791890922129,0.6312968430408746,1
11,453,590,111,0.030205367133021355,1.7771315481239132,0.684377111446835,0.5589791890922129,0.6216781502695239,1
11,454,590,111,0.028952863067388535,1.7771315481239132,0.6473379505278453,0.5589791890922129,0.603158569810029,1
11,455,590,111,0.028964808210730553,1.7771315481239132,0.6476911933624079,0.5589791890922129,0.6033351912273104,1
11,456,590,111,0.02963929809629917,1.8247505957429606,0.6676372678665132,0.585418909221384,0.6265280885439486,1
11,457,590,111,0.032641083002090454,1.8723696433620083,0.7564063163834319,0.6118586293505551,0.6841324728669935,1
11,458,590,111,0.03210005536675453,1.919988690981056,0.7404069993379395,0.6382983494797263,0.689352674408833,1
11,459,590,111,0.030310047790408134,1.9676077386001036,0.6874727370982341,0.6647380696088975,0.6761054033535658,1
11,460,590,111,0.029375173151493073,2.0152267862191513,0.6598265416566549,0.6911777897380686,0.6755021656973618,1
11,461,590,111,0.02932065911591053,2.0628458338381988,0.658214447778728,0.7176175098672397,0.6879159788229838,1
11,462,590,111,0.029105987399816513,2.110464881457246,0.6518661568187744,0.7440572299964108,0.6979616934075925,1
11,463,590,111,0.029294094070792198,2.158083929076294,0.6574288639168017,0.7704969501255822,0.7139629070211919,1
11,464,590,111,0.027589773759245872,2.2057029766953415,0.6070285530443793,0.7969366702547532,0.7019826116495662,1
11,465,590,111,0.029272357001900673,2.2533220243143894,0.6567860533945272,0.8233763903839245,0.7400812218892259,1
11,466,590,110,0.028886308893561363,2.2533220243143894,0.6453698046177004,0.8233763903839245,0.7343730975008125,1
11,467,590,110,0.029168078675866127,2.2057029766953415,0.6537023255214325,0.7969366702547532,0.7253194978880928,1
11,468,590,110,0.030053656548261642,2.158083929076294,0.6798907126268919,0.7704969501255822,0.725193831376237,1
11,469,590,110,0.030039077624678612,2.110464881457246,0.6794595834102816,0.7440572299964108,0.7117584067033462,1
11,470,590,110,0.029659230262041092,2.0628458338381988,0.6682267036333392,0.7176175098672397,0.6929221067502895,1
11,471,590,110,0.029641499742865562,2.0152267862191513,0.6677023751533452,0.6911777897380686,0.679440082445707,1
11,472,590,110,0.030214395374059677,1.9676077386001036,0.6846440953886914,0.6647380696088975,0.6746910824987944,1
11,473,590,110,0.0311661995947361,1.919988690981056,0.71279093391827,0.6382983494797263,0.6755446416989981,1
11,474,590,110,0.03138624131679535,1.8723696433620083,0.7192980271692019,0.6118586293505551,0.6655783282598785,1
11,475,590,110,0.03396976739168167,1.8247505957429606,0.7956982885749585,0.585418909221384,0.6905585988981713,1
11,476,590,110,0.03355460613965988,1.7771315481239132,0.7834211033402783,0.5589791890922129,0.6712001462162456,1
11,477,590,110,0.030469665303826332,1.7771315481239132,0.692192960311241,0.5589791890922129,0.625586074701727,1
11,478,590,110,0.03102693520486355,1.7771315481239132,0.7086725950734629,0.5589791890922129,0.6338258920828379,1
11,479,590,110,0.031270578503608704,1.7771315481239132,0.7158776362359408,0.5589791890922129,0.6374284126640768,1
11,480,590,110,0.031139900907874107,1.7771315481239132,0.7120132268262397,0.5589791890922129,0.6354962079592263,1
11,481,590,110,0.030867600813508034,1.7771315481239132,0.7039607443711146,0.5589791890922129,0.6314699667316637,1
11,482,590,110,0.030731625854969025,1.7771315481239132,0.6999396808804067,0.5589791890922129,0.6294594349863099,1
11,483,590,110,0.029593296349048615,1.7771315481239132,0.6662769001314135,0.5589791890922129,0.6126280446118132,1
11,484,590,110,0.02925609052181244,1.7771315481239132,0.6563050196078072,0.5589791890922129,0.60764210435001,1
11,485,590,110,0.028773430734872818,1.7771315481239132,0.6420317617333511,0.5589791890922129,0.600505475412782,1
11,486,590,110,0.031183850020170212,1.7771315481239132,0.7133128938590646,0.5589791890922129,0.6361460414756388,1
11,487,590,110,0.029383430257439613,1.7771315481239132,0.660070721523428,0.5589791890922129,0.6095249553078205,1
11,488,590,110,0.02947588637471199,1.7771315481239132,0.6628048419942199,0.5589791890922129,0.6108920155432164,1
11,489,590,110,0.029713960364460945,1.7771315481239132,0.6698451870588741,0.5589791890922129,0.6144121880755435,1
11,490,590,110,0.0318567268550396,1.7771315481239132,0.7332112670853387,0.5589791890922129,0.6460952280887757,1
11,491,590,110,0.03234923630952835,1.7771315481239132,0.7477758001990226,0.5589791890922129,0.6533774946456177,1
11,492,590,110,0.031109333038330078,1.7771315481239132,0.7111092710866469,0.5589791890922129,0.6350442300894299,1
11,493,590,110,0.03054441697895527,1.7771315481239132,0.6944035234543362,0.5589791890922129,0.6266913562732745,1
11,494,590,110,0.03147267550230026,1.7771315481239132,0.7218540665415778,0.5589791890922129,0.6404166278168953,1
11,495,590,110,0.031137414276599884,1.7771315481239132,0.7119396919464421,0.5589791890922129,0.6354594405193275,1
11,496,590,110,0.02976563572883606,1.7771315481239132,0.6713733355009873,0.5589791890922129,0.6151762622966002,1
11,497,590,110,0.03080582059919834,1.7771315481239132,0.7021337744137195,0.5589791890922129,0.6305564817529662,1
11,498,590,110,0.029220199212431908,1.7771315481239132,0.6552436386349102,0.5589791890922129,0.6071114138635616,1
11,499,590,110,0.028873005881905556,1.7771315481239132,0.6449764067813607,0.5589791890922129,0.6019777979367869,1
11,500,590,110,0.029378732666373253,1.7771315481239132,0.6599318039452639,0.5589791890922129,0.6094554965187384,1
11,501,590,110,0.029519973322749138,1.7771315481239132,0.66410858511776,0.5589791890922129,0.6115438871049865,1
11,502,590,110,0.029574580490589142,1.7771315481239132,0.6657234331110353,0.5589791890922129,0.6123513111016241,1
11,503,590,110,0.030115623027086258,1.7771315481239132,0.6817231908149834,0.5589791890922129,0.6203511899535982,1
11,504,590,110,0.028253819793462753,1.7771315481239132,0.6266657810533353,0.5589791890922129,0.5928224850727741,1
11,505,590,110,0.029661716893315315,1.7771315481239132,0.6683002385131367,0.5589791890922129,0.6136397138026748,1
11,506,590,110,0.028661586344242096,1.7771315481239132,0.6387242895293669,0.5589791890922129,0.5988517393107899,1
11,507,590,110,0.030025823041796684,1.7771315481239132,0.6790676177139229,0.5589791890922129,0.6190234034030679,1
11,508,590,110,0.028471799567341805,1.7771315481239132,0.6331118981904577,0.5589791890922129,0.5960455436413352,1
11,509,590,110,0.03040912374854088,1.7771315481239132,0.6904026200879773,0.5589791890922129,0.624690904590095,1
11,510,590,110,0.030055034905672073,1.7771315481239132,0.6799314735340456,0.5589791890922129,0.6194553313131292,1
11,511,590,110,0.02916363999247551,1.7771315481239132,0.6535710643839363,0.5589791890922129,0.6062751267380746,1
11,512,590,110,0.029997896403074265,1.7771315481239132,0.6782417686856057,0.5589791890922129,0.6186104788889093,1
11,513,590,110,0.02889622002840042,1.7771315481239132,0.645662897573058,0.5589791890922129,0.6023210433326354,1
11,514,590,110,0.030443495139479637,1.7771315481239132,0.6914190538983912,0.5589791890922129,0.6251991214953021,1
11,515,590,110,0.02926664613187313,1.7771315481239132,0.6566171710413744,0.5589791890922129,0.6077981800667936,1
11,516,590,110,0.029176505282521248,1.7295125005048655,0.6539515178781394,0.5325394689630417,0.5932454934205906,1
11,517,590,110,0.02842428907752037,1.6818934528858178,0.6317069137867168,0.5060997488338705,0.5689033313102937,1
11,518,590,110,0.02926858328282833,1.6342744052667701,0.6566744566406173,0.4796600287046993,0.5681672426726583,1
11,519,590,110,0.02656720019876957,1.5866553576477227,0.5767889173439955,0.45322030857552825,0.5150046129597619,1
11,520,590,110,0.029300056397914886,1.539036310028675,0.6576051823813948,0.4267805884463571,0.5421928854138759,1
11,521,590,110,0.03151249885559082,1.4914172624096274,0.7230317262644765,0.4003408683171859,0.5616862972908312,1
11,522,590,110,0.028471093624830246,1.4437982147905797,0.6330910219961181,0.3739011481880147,0.5034960850920664,1
11,523,590,110,0.02811831422150135,1.3961791671715322,0.6226585983039824,0.3474614280588436,0.485060013181413,1
11,524,590,110,0.03055829182267189,1.3791752494042555,0.694813831558914,0.3380202726946526,0.5164170521267832,1
11,525,590,110,0.029550563544034958,1.3944828143301418,0.6650132018450364,0.34651955507714316,0.5057663784610897,1
11,526,590,111,0.032438669353723526,1.3944828143301418,0.750420522085611,0.34651955507714316,0.5484700385813771,1
11,527,590,111,0.03128442168235779,1.4267942970233032,0.7162870079413002,0.36445999282382385,0.540373500382562,1
11,528,590,111,0.03143656253814697,1.4437982147905797,0.720786130774152,0.3739011481880147,0.5473436394810833,1
11,529,590,111,0.032858677208423615,1.4914172624096274,0.7628410314830127,0.4003408683171859,0.5815909499000993,1
11,530,590,111,0.031193815171718597,1.5866553576477227,0.7136075842013241,0.45322030857552825,0.5834139463884261,1
11,531,590,111,0.03118894062936306,1.6818934528858178,0.7134634338039982,0.5060997488338705,0.6097815913189344,1
11,532,590,111,0.03055209293961525,1.7771315481239132,0.6946305176413364,0.5589791890922129,0.6268048533667747,1
11,533,590,111,0.028841277584433556,1.8723696433620083,0.6440381347645292,0.6118586293505551,0.6279483820575422,1
11,534,590,111,0.029415205121040344,1.9676077386001036,0.6610103705979337,0.6647380696088975,0.6628742201034156,1
11,535,590,111,0.030302630737423897,2.0628458338381988,0.6872533993519018,0.7176175098672397,0.7024354546095708,1
11,536,590,111,0.02963974140584469,2.158083929076294,0.6676503774555708,0.7704969501255822,0.7190736637905765,1
11,537,590,110,0.03132125362753868,2.2516256714729987,0.7173762054792141,0.822434517402224,0.769905361440719,1
11,538,590,111,0.030949870124459267,2.221010541621228,0.706393619705118,0.8054359526372439,0.755914786171181,1
11,539,590,111,0.029490629211068153,2.2363181065471127,0.663240818453843,0.8139352350197335,0.7385880267367883,1
11,540,590,110,0.0308034960180521,2.2057029766953415,0.702065031694628,0.7969366702547532,0.7495008509746905,1
11,541,590,110,0.030544357374310493,2.158083929076294,0.6944017608205133,0.7704969501255822,0.7324493554730478,1
11,542,590,110,0.029929988086223602,2.110464881457246,0.6762335779382977,0.7440572299964108,0.7101454039673543,1
11,543,590,110,0.03150046616792679,2.0628458338381988,0.7226758945614865,0.7176175098672397,0.720146702214363,1
11,544,590,110,0.030172422528266907,2.0152267862191513,0.6834028706835558,0.6911777897380686,0.6872903302108122,1
11,545,590,110,0.029430070891976357,1.9676077386001036,0.6614499824898166,0.6647380696088975,0.663094026049357,1
11,546,590,110,0.028754884377121925,1.919988690981056,0.6414833072029066,0.6382983494797263,0.6398908283413165,1
11,547,590,110,0.02806788869202137,1.8723696433620083,0.6211674100898423,0.6118586293505551,0.6165130197201987,1
11,548,590,110,0.028332827612757683,1.8723696433620083,0.6290022072678441,0.6118586293505551,0.6204304183091995,1
11,549,590,110,0.02834009937942028,1.8247505957429606,0.629217248594233,0.585418909221384,0.6073180789078085,1
11,550,590,110,0.028125345706939697,1.7771315481239132,0.622866534012773,0.5589791890922129,0.590922861552493,1
11,551,590,110,0.028868669643998146,1.7771315481239132,0.6448481751707476,0.5589791890922129,0.6019136821314802,1
11,552,590,110,0.028346579521894455,1.7771315481239132,0.6294088799401621,0.5589791890922129,0.5941940345161876,1
11,553,590,110,0.028310155496001244,1.7771315481239132,0.6283317454274734,0.5589791890922129,0.5936554672598431,1
11,554,590,110,0.028271861374378204,1.7771315481239132,0.6271993082785924,0.5589791890922129,0.5930892486854027,1
11,555,590,110,0.026944760233163834,1.7771315481239132,0.5879541560479856,0.5589791890922129,0.5734666725700992,1
11,556,590,110,0.02772761508822441,1.7771315481239132,0.6111048090066655,0.5589791890922129,0.5850419990494392,1
11,557,590,110,0.02736043743789196,1.7771315481239132,0.600246599081695,0.5589791890922129,0.5796128940869539,1
11,558,590,110,0.026482906192541122,1.7771315481239132,0.5742961675423218,0.5589791890922129,0.5666376783172673,1
11,559,590,110,0.02801777981221676,1.7771315481239132,0.6196855858678861,0.5589791890922129,0.5893323874800496,1
11,560,590,110,0.02749355137348175,1.7771315481239132,0.6041830561489056,0.5589791890922129,0.5815811226205592,1
11,561,590,110,0.02518349513411522,1.7771315481239132,0.5358698688870477,0.5589791890922129,0.5474245289896302,1
11,562,590,110,0.026201728731393814,1.7771315481239132,0.5659811628122045,0.5589791890922129,0.5624801759522087,1
11,563,590,110,0.0272782351821661,1.7771315481239132,0.5978157067107422,0.5589791890922129,0.5783974479014775,1
11,564,590,110,0.02660902589559555,1.7771315481239132,0.5780257905468811,0.5589791890922129,0.568502489819547,1
11,565,590,110,0.028197141364216805,1.7771315481239132,0.6249896815347157,0.5589791890922129,0.5919844353134642,1
11,566,590,110,0.02821395732462406,1.7771315481239132,0.6254869646019903,0.5589791890922129,0.5922330768471016,1
11,567,590,110,0.02813555859029293,1.7771315481239132,0.6231685503018588,0.5589791890922129,0.5910738696970359,1
11,568,590,110,0.028532272204756737,1.7771315481239132,0.6349002003683637,0.5589791890922129,0.5969396947302883,1
11,569,590,110,0.03006807155907154,1.7771315481239132,0.6803169946004893,0.5589791890922129,0.6196480918463512,1
11,570,590,110,0.026855627074837685,1.7771315481239132,0.5853183024128183,0.5589791890922129,0.5721487457525156,1
11,571,590,110,0.02738441713154316,1.7771315481239132,0.6009557287015547,0.5589791890922129,0.5799674588968837,1
11,572,590,110,0.02731025405228138,1.7295125005048655,0.5987625715674603,0.5325394689630417,0.5656510202652509,1
15,35,815,8,0.03974790871143341,0.9199886909810573,0.966569994326123,0.08306422676713275,0.5248171105466278,0
15,36,815,8,0.04318491742014885,0.9591259743931501,1.0682095196060355,0.10479458198780026,0.5865020507969179,0
15,37,815,8,0.041680965572595596,1.0731047295932792,1.0237345226583872,0.1680794761392175,0.5959069993988023,0
15,38,815,8,0.044883619993925095,1.2891069913970679,1.1184437022406533,0.2880113024757802,0.7032275023582167,0
15,39,815,9,0.03132515773177147,0.8503170564239259,0.7174916579946115,0.04438015787585141,0.3809359079352314,0
15,40,815,9,0.02039448358118534,0.9710812229896194,0.3942487960147213,0.11143254395407189,0.2528406699843966,0
15,41,815,10,0.021807752549648285,0.6955854436770472,0.43604211084780803,0.0,0.21802105542390401,0
15,42,815,10,0.022302987053990364,0.7908235389151425,0.45068722937658073,0.01134732687477569,0.2310172781256782,0
15,43,815,10,0.021674692630767822,1.0136112120844958,0.43210725116749943,0.13504664513814177,0.2835769481528206,0
15,44,815,10,0.02099010720849037,1.3333333333333333,0.4118626305596471,0.31256727664154976,0.3622149536005984,0
15,45,815,11,0.020636726170778275,0.9235025647239387,0.4014124152823619,0.08501524937208431,0.2432138323272231,0
15,46,815,13,0.02189495787024498,1.083363625348358,0.4386209542952671,0.17377556512378867,0.30619825970952785,0
15,47,815,13,0.02026214823126793,0.8894947291893868,0.39033536335182184,0.0661329386437032,0.2282341509977625,0
15,48,815,13,0.02034302055835724,0.8027787875116119,0.39272692695560196,0.017985288841047383,0.20535610789832467,0
15,49,815,14,0.02151588723063469,0.8520537986186845,0.42741104384032896,0.04534445640473615,0.23637775012253257,0
15,50,815,14,0.01932305283844471,0.7007148915545868,0.36256435140266136,0.0,0.18128217570133068,0
15,51,815,14,0.01876601204276085,0.7109333979562988,0.346091491764196,0.0,0.173045745882098,0
15,52,815,16,0.019026419147849083,1.3911708873540938,0.35379227368935345,0.344680660208109,0.34923646694873123,0
15,53,815,16,0.02005007676780224,1.0374409305707029,0.3840639672923905,0.14827771797631906,0.26617084263435475,0
15,54,815,16,0.019626809284090996,0.748333939173635,0.3715470638578011,0.0,0.18577353192890056,0
15,55,815,16,0.019485635682940483,0.5612504543802255,0.3673722656483556,0.0,0.1836861328241778,0
15,56,815,16,0.018806295469403267,0.6139585605234457,0.347282756816915,0.0,0.1736413784084575,0
15,57,815,16,0.01949935592710972,0.8571428571428564,0.3677780019214554,0.048170075349837825,0.2079740386356466,0
15,58,815,17,0.019712256267666817,0.5051092532008548,0.3740739096074858,0.0,0.1870369548037429,0
15,59,815,17,0.02106405608355999,0.6343551839735032,0.41404945322844056,0.0,0.20702472661422028,0
15,60,815,18,0.02091505564749241,0.5118946645664199,0.4096431991651307,0.0,0.20482159958256535,0
15,61,815,18,0.020844271406531334,0.4982834524819241,0.4075499613358697,0.0,0.20377498066793484,0
15,62,815,20,0.022501811385154724,1.3333333333333333,0.4565668800688813,0.31256727664154976,0.38456707835521553,0
15,63,815,20,0.022119862958788872,1.0323114826931628,0.4452718674496831,0.1454296734840331,0.2953507704668581,0
15,64,815,20,0.022466160356998444,0.7908235389151425,0.45551260471358274,0.01134732687477569,0.2334299657941792,0
15,65,815,20,0.02153223380446434,0.6139585605234463,0.4278944461662485,0.0,0.21394722308312425,0
15,66,815,20,0.020869765430688858,0.5051092532008568,0.4083038728712914,0.0,0.2041519364356457,0
15,67,815,20,0.021387241780757904,0.5288985823336965,0.42360672922752596,0.0,0.21180336461376298,0
15,68,815,20,0.020387209951877594,0.7108526192495652,0.3940336996060253,0.0,0.19701684980301265,0
15,69,815,21,0.020856110379099846,0.5305949351750869,0.4079000644789354,0.0,0.2039500322394677,0
15,70,815,21,0.021483611315488815,0.5986106062441947,0.4264565776252499,0.0,0.21322828881262496,0
15,71,815,21,0.020952410995960236,0.8010016559634878,0.41074787483130165,0.01699856476497983,0.21387321979814075,0
15,72,815,23,0.021131692454218864,0.9472515045034129,0.4160496019589317,0.09820147111589492,0.2571255365374133,0
15,73,815,23,0.023798082023859024,0.7414677491013376,0.4949003099546134,0.0,0.2474501549773067,0
15,74,815,23,0.02350812591612339,0.5969142534028029,0.48632570231177286,0.0,0.24316285115588643,0
15,75,815,23,0.022227179259061813,0.5203764287733748,0.4484454345654368,0.0,0.2242227172827184,0
15,76,815,23,0.023308441042900085,0.49315400460438596,0.4804206035936548,0.0,0.2402103017968274,0
15,77,815,23,0.023539304733276367,0.5628660285148842,0.4872477250480499,0.0,0.24362386252402496,0
15,78,815,23,0.02412201464176178,0.7482531604669007,0.5044796739587916,0.0,0.2522398369793958,0
15,79,815,25,0.023230142891407013,1.039096894058726,0.4781051637380994,0.14919716541083564,0.3136511645744675,0
15,80,815,25,0.023165637627243996,0.8537097621067095,0.4761976083656154,0.0462639038392538,0.2612307561024346,0
15,81,815,25,0.023297129198908806,0.6955450543236804,0.48008608874346004,0.0,0.24004304437173002,0
15,82,815,25,0.02199404314160347,0.6343147946201384,0.4415511126965451,0.0,0.22077555634827256,0
15,83,815,25,0.02048548310995102,0.6003069590855852,0.3969398421214668,0.0,0.1984699210607334,0
15,84,815,25,0.021399542689323425,0.6904559957995078,0.42397049278271887,0.0,0.21198524639135943,0
15,85,815,25,0.021775497123599052,0.9064582576032952,0.43508825053810557,0.07555166846070983,0.2553199594994077,0
15,86,815,26,0.021639477461576462,0.48636859323882153,0.43106586507203054,0.0,0.21553293253601527,0
15,87,815,26,0.020817305892705917,0.688759642958116,0.40675253477794615,0.0,0.20337626738897308,0
15,88,815,26,0.020858503878116608,1.0476190476190477,0.40797084524338467,0.1539289558665229,0.2809499005549538,0
15,89,815,27,0.021368011832237244,0.7312896320529896,0.42303805949042556,0.0,0.21151902974521278,0
15,90,815,27,0.021817687898874283,0.872450422068742,0.4363359198731561,0.056669357732327987,0.24650263880274206,0
15,91,815,29,0.021148869767785072,1.0357445777293113,0.4165575709937574,0.14733584499461796,0.2819467079941877,0
15,92,815,29,0.02197844535112381,0.858879599337615,0.44108985345802526,0.04913437387872257,0.2451121136683739,0
15,93,815,29,0.021680690348148346,0.7466375863322432,0.4322846161959248,0.0,0.2161423080979624,0
15,94,815,29,0.021100733429193497,0.6990185387131956,0.41513407893487647,0.0,0.20756703946743824,0
15,95,815,29,0.020705590024590492,0.7245042206874271,0.40344886325314255,0.0,0.20172443162657128,0
15,96,815,29,0.020622288808226585,0.8894543398360193,0.40098547232108084,0.06611051309651927,0.23354799270880006,0
15,97,815,32,0.02197793312370777,1.8095238095238102,0.4410747058236101,0.5769644779332618,0.5090195918784359,0
15,98,815,32,0.02169186808168888,1.5085019588836397,0.43261516512001813,0.4098268747757451,0.42122101994788164,0
15,99,815,32,0.022829178720712662,1.2397915909366306,0.46624781584710173,0.2606297093649091,0.3634387626060054,0
15,100,815,32,0.023139044642448425,0.9710812229896201,0.47541119826908473,0.11143254395407226,0.29342187111157847,0
15,101,815,32,0.021312018856406212,0.7993053031220967,0.4213822302607688,0.01605669178327901,0.21871946102202391,0
15,102,815,32,0.020609673112630844,0.7499899026616587,0.400612399856011,0.0,0.2003061999280055,0
15,103,815,32,0.02147447131574154,0.7652974675875448,0.4261862887449756,0.0,0.2130931443724878,0
15,104,815,32,0.02090492658317089,0.8758431277515248,0.4093436615798583,0.05855310369572994,0.2339483826377941,0
15,105,815,32,0.023523807525634766,1.0833232359949907,0.48678944025410614,0.17375313957660482,0.3302712899153555,0
15,106,815,33,0.021734243258833885,0.7686901732703257,0.43386828760345814,0.0,0.21693414380172907,0
15,107,815,33,0.022774066776037216,0.9421624459792409,0.4646180405486392,0.09537585217079325,0.2799969463597162,0
15,108,815,33,0.021907923743128777,1.1275495779312574,0.4390043822340463,0.1983091137423751,0.3186567479882107,0
15,109,815,33,0.02124643698334694,1.3809523809523803,0.41944283731485943,0.33900699677072055,0.37922491704279,0
15,110,815,36,0.022403495386242867,1.3333333333333333,0.4536594706603796,0.31256727664154976,0.38311337365096465,0
15,111,815,36,0.022046852856874466,1.042529989094875,0.44311280626359967,0.15110333692142078,0.29710807159251024,0
15,112,815,36,0.02210213802754879,0.8452683872531187,0.4447477042166099,0.04157696447793218,0.24316233434727105,0
15,113,815,36,0.02338491566479206,0.7449412334908494,0.482682117870692,0.0,0.241341058935346,0
15,114,815,36,0.023082302883267403,0.7415485278080686,0.4737332259520284,0.0,0.2368666129760142,0
15,115,815,36,0.022104114294052124,0.8401793287289474,0.4448061465442992,0.03875134553283088,0.24177874603856503,0
15,116,815,36,0.02209094725549221,1.0867563310311403,0.44441676971636784,0.17565931108719032,0.31003804040177907,0
15,117,815,38,0.023816442117094994,0.7482935498202662,0.4954432562543615,0.0,0.24772162812718074,0
15,118,815,38,0.021988332271575928,0.588432489195848,0.4413822303433923,0.0,0.22069111517169615,0
15,119,815,38,0.022795045748353004,0.5578173593440784,0.4652384325719792,0.0,0.2326192162859896,0
15,120,815,38,0.02243456430733204,0.6564481602649546,0.4545782435405457,0.0,0.22728912177027286,0
15,121,815,40,0.023671098053455353,1.1904761904761905,0.4911451287596227,0.23324811625403633,0.3621966225068295,0
15,122,815,40,0.02295570634305477,0.9472918938567797,0.4699895018768862,0.09822389666307847,0.28410669926998233,0
15,123,815,40,0.021745266392827034,0.772123268306474,0.4341942646960734,0.0009642985288835721,0.2175792816124785,0
15,124,815,40,0.021916504949331284,0.724504220687425,0.43925814642223127,0.0,0.21962907321111563,0
15,125,815,40,0.022446461021900177,0.8061311038410259,0.4549300542351273,0.01984660925726468,0.23738833174619597,0
15,126,815,41,0.02078738994896412,0.7670342097823014,0.405867857845791,0.0,0.2029339289228955,0
15,127,815,41,0.020697787404060364,0.7262005735288183,0.4032181234692687,0.0,0.20160906173463436,0
15,128,815,41,0.01995437778532505,0.8401389393755805,0.3812339485251738,0.038728919985647266,0.20998143425541052,0
15,129,815,41,0.021875077858567238,1.0799305303122104,0.4380330608330361,0.17186939361320427,0.3049512272231202,0
