video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,288,583,100,0.008341795764863491,0.8707944585807184,0.037319413734944906,0.009267343907261853,0.02329337882110338,0
01,289,583,100,0.0083288149908185,0.8283048588392102,0.03716842460993176,0.008586435554807637,0.0228774300823697,0
01,290,583,101,0.00884560588747263,0.9609031059412741,0.04317960738147679,0.010711361525441847,0.026945484453459317,0
01,291,583,101,0.008809167891740799,0.7755563633426218,0.04275576970633406,0.007741125375810273,0.025248447541072166,0
01,292,583,101,0.009362961165606976,0.7840785169029448,0.0491973548975876,0.007877695397072502,0.028537525147330052,0
01,293,583,102,0.009621759876608849,0.7075003029201499,0.05220763693418022,0.006650506959569456,0.029429071946874837,0
01,294,583,102,0.01969762146472931,0.5323316773698455,0.16940754501908997,0.0038433781339098365,0.0866254615764999,0
01,295,583,103,0.026900555938482285,0.7619047619047619,0.2531902816994724,0.007522354441276522,0.13035631807037446,0
01,296,583,103,0.024235667660832405,0.5255058766509142,0.22219296613835424,0.0037339926666429385,0.11296347940249858,0
01,297,583,103,0.022041454911231995,0.41835292216971504,0.19667043088686753,0.002016835005938529,0.09934363294640303,0
01,298,583,104,0.020033594220876694,0.5731249242699619,0.1733154962940392,0.0044971019323687186,0.08890629911320395,0
01,299,583,104,0.020382653921842575,0.3724302273920579,0.17737567164594958,0.0012809102942080617,0.08932829097007883,0
01,300,583,104,0.020434308797121048,0.3656044266731279,0.17797650826739664,0.0011715248269411858,0.08957401654716891,0
01,301,583,105,0.021137788891792297,0.5867361363544562,0.1861592132116806,0.004715225615616881,0.09543721941364874,0
01,302,583,105,0.03999863564968109,0.43196413425420943,0.40554387695441435,0.0022349586891866925,0.20388941782180053,0
01,303,583,105,0.04640305042266846,0.47106102831293534,0.48003843170462235,0.002861497933650263,0.2414499648191363,0
01,304,583,105,0.01899871975183487,0.6717557251908394,0.1612780946693364,0.0060776895718109205,0.08367789212057367,0
01,305,583,105,0.011445412412285805,0.9846924350741139,0.07341990823137072,0.011092592532661922,0.042256250382016323,0
01,306,583,105,0.01143160741776228,1.3333333333333333,0.07325933197939268,0.01667966562998587,0.04496949880468927,0
01,307,583,107,0.009009065106511116,0.5595541015388343,0.045080924234571364,0.004279625500406164,0.024680274867488763,0
01,308,583,107,0.007300541736185551,0.5323316773698455,0.025207806664242695,0.0038433781339098365,0.014525592399076265,0
01,309,583,107,0.006725638173520565,0.6445736903752174,0.0185206718606579,0.0056420894566002015,0.012081380658629052,0
01,310,583,107,0.007148869335651398,0.8520537986186845,0.02344359114320195,0.008967019310742124,0.016205305226972038,0
01,311,583,109,0.006370527669787407,0.9336806817722854,0.014390115080622212,0.01027511415894552,0.012332614619783865,0
01,312,583,109,0.006644082721322775,0.6938890908356554,0.017572039188621838,0.006432383276321291,0.012002211232471565,0
01,313,583,109,0.0062976982444524765,0.5527283008199044,0.013542981375927996,0.004170240033139289,0.008856610704533642,0
01,314,583,109,0.006230257451534271,0.5374207358940182,0.012758526899051692,0.0039249317958957915,0.008341729347473742,0
01,315,583,110,0.005869744811207056,0.7006745022012199,0.008565133813976632,0.006541121492302579,0.0075531276531396055,0
01,316,583,111,0.006767287850379944,1.1428571428571428,0.01900513051037184,0.013627228567082752,0.016316179538727296,0
01,317,583,111,0.006622433662414551,0.749989902661658,0.01732022273679998,0.007331415312023671,0.012325819024411825,0
01,318,583,111,0.005758179817348719,0.5459025001009717,0.007267437640668068,0.00406085456587237,0.005664146103270219,0
01,319,583,111,0.00631137378513813,0.4693646754715449,0.013702051853162393,0.0028343133796549526,0.008268182616408673,0
01,320,583,111,0.007450529374182224,0.5203764287733734,0.026952425447792493,0.0036517917533713537,0.015302108600581923,0
01,321,583,111,0.0060258060693740845,0.6972414071650709,0.010380399431991434,0.006486105133026328,0.008433252282508881,0
01,322,583,112,0.005978760309517384,0.511854275213053,0.009833174891164986,0.003515221732109167,0.0066741983116370765,0
01,323,583,112,0.007572895847260952,0.5730845349165951,0.028375761732444323,0.00449645468108311,0.016436108206763715,0
01,324,583,112,0.009432977065443993,0.7584716668686129,0.0500117623756593,0.00746733808200027,0.028739550228829784,0
01,325,583,112,0.008102244697511196,1.039096894058726,0.034533015487034066,0.011964440014368988,0.023248727750701526,0
01,326,583,114,0.009480374865233898,0.7959125974393151,0.050563081757155494,0.008067340023754137,0.029315210890454815,0
01,327,583,114,0.0101753706112504,0.6343551839735039,0.05864709887471612,0.005478334881342661,0.03206271687802939,0
01,328,583,114,0.011489800177514553,0.5408134415768004,0.07393621564184938,0.003979300903886436,0.038957758272867904,0
01,329,583,114,0.013064445927739143,0.5442061472595813,0.0922521021373725,0.004033670011877058,0.04814288607462478,0
01,330,583,114,0.009665919467806816,0.7976089502807056,0.05272129028126182,0.008094524577749448,0.030407907429505637,0
01,331,583,114,0.00782755296677351,1.1751686255503042,0.03133786981015235,0.014145029595565035,0.022741449702858692,0
01,332,583,114,0.007658759597688913,1.619047619047619,0.02937450745458161,0.021258321224340543,0.025316414339461076,0
01,333,583,117,0.006839284207671881,1.3776000646229656,0.019842574175438835,0.017389053039006612,0.018615813607222725,0
01,334,583,117,0.008278585970401764,1.1684236035381066,0.03658417317648837,0.014036938630869356,0.025310555903678863,0
01,335,583,117,0.005756673403084278,1.028959166363746,0.007249915405791561,0.011801979941682665,0.009525947673737113,0
01,336,583,117,0.006797196809202433,0.9864291772688711,0.019353024057167267,0.01112042433794284,0.015236724197555054,0
01,337,583,117,0.007419964298605919,1.0663597075810816,0.02659690011461654,0.012401334632150924,0.019499117373383733,0
01,338,583,117,0.00566357746720314,1.2109132032796148,0.006167046706879302,0.014717846983323572,0.010442446845101438,0
01,339,583,117,0.005917607806622982,1.4200896643644736,0.009121864234929285,0.018069961391460825,0.013595912813195055,0
01,340,583,121,0.010371179319918156,2.3333333333333335,0.06092469692004284,0.03270496021022723,0.04681482856513504,0
01,341,583,121,0.00707483384758234,2.0323114826931614,0.022582428817694705,0.027880996378629053,0.025231712598161878,0
01,342,583,121,0.006678577046841383,1.7636011147461523,0.017973268576786345,0.02357483357551319,0.02077405107614977,0
01,343,583,121,0.008184919133782387,1.5272022294923047,0.03549466390262755,0.019786471800879606,0.02764056785175358,0
01,344,583,121,0.007351852022111416,1.418352922169715,0.025804635108314603,0.018042129586179886,0.021923382347247243,0
01,345,583,121,0.008045198395848274,1.341815097540287,0.03386946713903362,0.016815588399962448,0.02534252776949803,0
01,346,583,121,0.006928604561835527,1.2125691667676384,0.02088152624981362,0.014744384286033273,0.017812955267923446,0
01,347,583,121,0.007458175998181105,1.1479462013813142,0.027041369070329474,0.013708782229068687,0.02037507564969908,0
01,348,583,121,0.007297677919268608,1.1479462013813142,0.025174495460381637,0.013708782229068687,0.019441638844725162,0
01,349,583,121,0.008109207265079021,1.2125691667676384,0.03461400233583578,0.014744384286033273,0.024679193310934527,0
01,350,583,121,0.008161958307027817,1.341815097540287,0.03522758929450055,0.016815588399962448,0.0260215888472315,0
01,351,583,121,0.01142638549208641,1.3707338745506674,0.0731985918427914,0.017279020320454107,0.04523880608162276,0
01,352,583,121,0.009477333165705204,1.4625792641059805,0.050527701467135915,0.01875086974391502,0.03463928560552547,0
01,353,583,121,0.008231566287577152,1.619047619047619,0.03603725195719301,0.021258321224340543,0.028647786590766777,0
01,354,583,122,0.007018790114670992,0.988085140756896,0.021930542099273583,0.011146961640652564,0.016538751869963075,0
01,355,583,122,0.00627731392160058,1.1258532250898663,0.013305876018364126,0.013354735775843946,0.013330305897104036,0
01,356,583,125,0.008029861375689507,1.6666666666666667,0.033691070747103896,0.022021430490066322,0.02785625061858511,0
01,357,583,125,0.00776015967130661,1.46088291126459,0.03055396781177911,0.01872368518991971,0.02463882650084941,0
01,358,583,125,0.0062799290753901005,1.287410638555676,0.013336294834767979,0.0159437409182554,0.01464001787651169,0
01,359,583,125,0.006407730281352997,1.1462498485399237,0.014822846576373047,0.013681597675073376,0.014252222125723212,0
01,360,583,125,0.006222457624971867,0.9897814935982865,0.012667801262519542,0.011174146194647875,0.011920973728583709,0
01,361,583,125,0.006726228166371584,0.8656246213498107,0.01852753451029887,0.009184495742704657,0.013856015126501763,0
01,362,583,125,0.006047256290912628,0.8043943616462687,0.010629903057138713,0.008203262793730714,0.009416582925434715,0
01,363,583,125,0.007606599945574999,0.765257078234176,0.028767799394925544,0.007576076297981536,0.01817193784645354,0
01,364,583,126,0.006804723292589188,0.8758027383981567,0.019440570234078858,0.009347603066676579,0.014394086650377717,0
01,365,583,126,0.006264017894864082,0.828183690779109,0.013151219952698308,0.008584493800950799,0.010867856876824553,0
01,366,583,126,0.006706212181597948,0.904721515408536,0.018294713569361683,0.009811034987168218,0.014052874278264951,0
01,367,583,126,0.00678914412856102,0.9642554222706875,0.019259357285074705,0.010765083382146849,0.015012220333610778,0
01,368,583,126,0.009200545959174633,1.1156347186881534,0.04730818173864855,0.013190981200586416,0.03024958146961748,0
01,369,583,126,0.008906582370400429,1.3350296861747244,0.04388887061737761,0.01670685018398119,0.030297860400679402,0
01,370,583,127,0.008334134705364704,0.8588392099842476,0.03723030220227464,0.00907575752672339,0.023153029864499016,0
01,371,583,127,0.0069433883763849735,1.0629266125449324,0.02105348789211945,0.01234631827287467,0.01669990308249706,0
01,372,583,127,0.00697307987138629,1.3333333333333333,0.021398851954003803,0.01667966562998587,0.019039258791994834,0
01,373,583,128,0.008980078622698784,0.850357445777294,0.04474376068693834,0.008939834756746813,0.026841797721842576,0
01,374,583,129,0.007724221330136061,0.6990185387131976,0.030135941993830354,0.006514584189592899,0.018325263091711626,0
01,375,583,131,0.007729498203843832,1.619047619047619,0.030197321272229297,0.021258321224340543,0.02572782124828492,0
01,376,583,131,0.006870690733194351,1.3180257684074486,0.020207887044448435,0.016434357392742394,0.018321122218595415,0
01,377,583,131,0.007394722197204828,1.0493154004604381,0.026303290288974854,0.012128194589626507,0.01921574243930068,0
01,378,583,131,0.007991524413228035,0.8435316450583628,0.03324514476475054,0.008830449289479916,0.021037797027115227,0
01,379,583,131,0.006072624120861292,0.7312896320529896,0.010924975325876737,0.00703173796678953,0.008978356646333133,0
01,380,583,132,0.00706828385591507,1.054404458984612,0.022506240948831347,0.012209748251612482,0.017357994600221915,0
01,381,583,132,0.006414470728486776,0.8520134092653177,0.014901249775704561,0.008966372059456516,0.011933810917580539,0
01,382,583,132,0.009635651484131813,0.7448604547841184,0.05236922064695796,0.0072492143987521055,0.029809217522855033,0
01,383,583,132,0.009178915992379189,0.7006341128478544,0.047056587361519096,0.006540474241016992,0.026798530801268046,0
01,384,583,133,0.006588121876120567,0.7193343834565201,0.01692111659935312,0.00684015158625109,0.011880634092802104,0
01,385,583,133,0.007197260856628418,0.6444929116684838,0.024006469241615144,0.0056407949540289845,0.014823632097822064,0
01,386,583,133,0.007518939208239317,0.6257926410598154,0.027748151569422435,0.005341117608794844,0.01654463458910864,0
01,387,583,133,0.006990072317421436,0.6700189829960821,0.021596503846701993,0.0060498577665300006,0.013823180806615997,0
01,388,583,133,0.01100813876837492,0.80439436164627,0.06833365030433332,0.008203262793730737,0.03826845654903203,0
01,389,583,133,0.008765747770667076,1.0340078355345532,0.0422507176912413,0.011882886352383031,0.027066802021812164,0
01,390,583,133,0.009507453069090843,1.3333333333333333,0.050878048668459644,0.01667966562998587,0.033778857149222755,0
01,391,583,134,0.00825650617480278,0.7482935498202675,0.03632734650294757,0.007304230758028359,0.021815788630487963,0
01,392,583,134,0.008952317759394646,0.9829960822327247,0.044420853251266657,0.01106540797866663,0.027743130614966645,0
01,393,583,136,0.0070740641094744205,0.7482935498202675,0.02257347541607156,0.007304230758028359,0.01493885308704996,0
01,394,583,136,0.009173844009637833,0.5731249242699619,0.046997591323721596,0.0044971019323687186,0.02574734662804516,0
01,395,583,136,0.010135956108570099,0.5051092532008554,0.05818863921338154,0.0034071307674134878,0.030797884990397515,0
01,396,583,136,0.009002606384456158,0.5918655842319984,0.04500579799106683,0.004797426528888489,0.02490161225997766,0
01,397,583,136,0.007298859767615795,0.7823417747081862,0.025188242425487225,0.00784986359179156,0.016519053008639394,0
01,398,583,138,0.010628250427544117,0.9898218829516546,0.06391488390520059,0.011174793445933506,0.037544838675567044,0
01,399,583,138,0.011321508325636387,0.7466375863322425,0.07197868680929626,0.007277693455318634,0.03962819013230744,0
01,400,583,138,0.009305383078753948,0.6360919261682625,0.04852762095693523,0.005506166686623602,0.02701689382177942,0
01,401,583,138,0.007021437399089336,0.6547921967769282,0.02196133465113539,0.005805844031857701,0.013883589341496546,0
01,402,583,139,0.00805104710161686,0.5476392422957317,0.03393749782529295,0.004088686371153332,0.01901309209822314,0
01,403,583,139,0.006628790870308876,0.5493355951371248,0.017394168192915612,0.004115870925148687,0.01075501955903215,0
01,404,583,139,0.007436299230903387,0.7857344803909698,0.026786903971566467,0.007904232699782228,0.017345568335674348,0
01,405,583,139,0.0066552311182022095,1.122460519407084,0.01770171455961982,0.013300366667853301,0.01550104061373656,0
01,406,583,141,0.00897084828466177,0.8367866230461665,0.044636395697843397,0.008722358324784258,0.02667937701131383,0
01,407,583,141,0.008141664788126945,0.6956258330304168,0.03499154014583959,0.006460215081602278,0.020725877613720935,0
01,408,583,142,0.01191340759396553,0.826568116644453,0.07886351142077062,0.008558603749526718,0.04371105758514867,0
01,409,583,142,0.0070838783867657185,0.6837109737873102,0.02268763264088061,0.006269275952349382,0.014478454296614996,0
01,410,583,142,0.007017395459115505,0.637788279009653,0.021914319813816044,0.005533351240618914,0.013723835527217478,0
01,411,583,142,0.009835144504904747,0.6921927379942677,0.05468967369146333,0.0064051987223260245,0.03054743620689468,0
01,412,583,142,0.008157116360962391,0.8435316450583628,0.03517126898592376,0.008830449289479916,0.022000859137701837,0
01,413,583,144,0.01119091548025608,1.0935417423967049,0.07045966341449654,0.012836934747361665,0.0416482990809291,0
01,414,583,145,0.00991566851735115,1.5714285714285714,0.055626308913653506,0.020495211958614763,0.038060760436134135,0
