video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,203,692,60,0.0371907614171505,1.1904761904761905,0.3611590214705958,0.0,0.1805795107352979,0
15,204,692,60,0.03831515088677406,0.9929630388740859,0.38310743779825246,0.0,0.19155371889912623,0
15,205,692,60,0.03833302482962608,0.850105896016943,0.3834563424702823,0.0,0.19172817123514116,0
15,206,692,60,0.03883872181177139,0.7627246020359356,0.39332769772539755,0.0,0.19666384886269878,0
15,207,692,61,0.03871730715036392,1.2521691603470664,0.3909576474813795,0.0,0.19547882374068976,0
15,208,692,61,0.03782856464385986,1.082803853248617,0.37360912984774614,0.0,0.18680456492387307,0
15,209,692,61,0.03702069818973541,0.9680945548951281,0.3578393367722138,0.0,0.1789196683861069,0
15,210,692,61,0.03592516854405403,1.0032793605246961,0.3364542727776576,0.0,0.1682271363888288,0
15,211,692,61,0.03441079333424568,1.079046252647399,0.3068932189977038,0.0,0.1534466094988519,0
15,212,692,61,0.03481968119740486,1.1821411491425833,0.3148748315033315,0.0,0.15743741575166575,0
15,213,692,61,0.035829056054353714,1.2173259547721527,0.334578128438689,0.0,0.1672890642193445,0
15,214,692,61,0.034672901034355164,1.169706907153105,0.31200963913512597,0.0,0.15600481956756299,0
15,215,692,61,0.034039899706840515,1.1220878595340575,0.2996532652561513,0.0,0.14982663262807566,0
15,216,692,61,0.03307952359318733,1.0392840062854405,0.28090643833980367,0.0,0.14045321916990183,0
15,217,692,61,0.032690536230802536,1.0103163216506101,0.27331328951862444,0.0,0.13665664475931222,0
15,218,692,61,0.03325783833861351,0.9883855981416941,0.28438719512000027,0.0,0.14219359756000013,0
15,219,692,61,0.03153137117624283,1.0211108833777398,0.2506860434466162,0.0,0.1253430217233081,0
15,220,692,61,0.03146279230713844,1.0819840131174405,0.2493473635576211,0.0,0.12467368177881055,0
15,221,692,61,0.03149985149502754,1.170185147229623,0.25007076990971644,0.0,0.12503538495485822,0
15,222,692,61,0.032195430248975754,1.2857142857142858,0.26364867373465994,0.0,0.13182433686732997,0
15,223,692,63,0.030882379040122032,0.7519300403088067,0.2380175242352763,0.0,0.11900876211763815,0
15,224,692,63,0.03289050981402397,0.6769829883172789,0.2772168332440444,0.0,0.1386084166220222,0
15,225,692,63,0.03221246600151062,0.6566919450707115,0.26398121668280344,0.0,0.13199060834140172,0
15,226,692,64,0.03317404165863991,1.1428571428571428,0.2827514590440018,0.0,0.1413757295220009,0
15,227,692,64,0.03359588235616684,1.0414019266243084,0.2909859147227533,0.0,0.14549295736137666,0
15,228,692,64,0.03565168380737305,0.9946027191364346,0.33111576950801797,0.0,0.16555788475400898,0
15,229,692,64,0.03588905557990074,1.0024595203935225,0.3357493369938606,0.0,0.1678746684969303,0
15,230,692,64,0.03307560458779335,1.0508984081437436,0.2808299381907884,0.0,0.1404149690953942,0
15,231,692,64,0.031605444848537445,1.1266653002664466,0.25213198352553295,0.0,0.12606599176276648,0
15,232,692,64,0.03330127149820328,1.229760196761631,0.2852350232924047,0.0,0.14261751164620234,0
15,233,692,64,0.03311954811215401,1.3601830976292955,0.2816877288350703,0.0,0.14084386441753516,0
15,234,692,64,0.03356318548321724,1.4078021452483431,0.2903476620536398,0.0,0.1451738310268199,0
15,235,692,64,0.0341881699860096,1.4554211928673908,0.30254754513348814,0.0,0.15127377256674407,0
15,236,692,64,0.03314722701907158,1.5030402404864385,0.2822280293171841,0.0,0.14111401465859205,0
15,237,692,64,0.03339863568544388,1.5030402404864385,0.28713560113904363,0.0,0.14356780056952181,0
15,238,692,64,0.03412766382098198,1.5030402404864385,0.30136644682521185,0.0,0.15068322341260593,0
15,239,692,64,0.03453289717435837,1.5030402404864385,0.30927672221469504,0.0,0.15463836110734752,0
15,240,692,64,0.03243196755647659,1.5030402404864385,0.26826595221538907,0.0,0.13413297610769453,0
15,241,692,64,0.03206290677189827,1.5030402404864385,0.2610617761100681,0.0,0.13053088805503404,0
15,242,692,64,0.032962821424007416,1.5030402404864385,0.2786283773434134,0.0,0.1393141886717067,0
15,243,692,64,0.0328182578086853,1.5030402404864385,0.27580645264504067,0.0,0.13790322632252033,0
15,244,692,64,0.03384266421198845,1.5030402404864385,0.2958031698287601,0.0,0.14790158491438005,0
15,245,692,64,0.033135220408439636,1.5030402404864385,0.2819936567123587,0.0,0.14099682835617935,0
15,246,692,64,0.03300345316529274,1.5030402404864385,0.279421520998651,0.0,0.1397107604993255,0
15,247,692,64,0.03315984457731247,1.5030402404864385,0.2824743278007534,0.0,0.1412371639003767,0
15,248,692,64,0.03341975808143616,1.5030402404864385,0.2875479165809797,0.0,0.14377395829048986,0
15,249,692,64,0.03315102681517601,1.5030402404864385,0.28230220246546894,0.0,0.14115110123273447,0
15,250,692,64,0.03566920757293701,1.5030402404864385,0.331457838615402,0.0,0.165728919307701,0
15,251,692,64,0.034787002950906754,1.5030402404864385,0.31423694242808214,0.0,0.15711847121404107,0
15,252,692,64,0.03374021127820015,1.5030402404864385,0.29380325813843783,0.0,0.14690162906921891,0
15,253,692,64,0.03464610502123833,1.5030402404864385,0.3114865730021725,0.0,0.15574328650108624,0
15,254,692,64,0.03446009382605553,1.5030402404864385,0.3078555792373127,0.0,0.15392778961865636,0
15,255,692,64,0.03523062542080879,1.5030402404864385,0.3228965847715604,0.0,0.1614482923857802,0
15,256,692,64,0.03428301587700844,1.5030402404864385,0.3043989650896951,0.0,0.15219948254484755,0
15,257,692,64,0.03364284336566925,1.5030402404864385,0.2919026075730261,0.0,0.14595130378651305,0
15,258,692,64,0.03473237156867981,1.5030402404864385,0.313170521624556,0.0,0.156585260812278,0
15,259,692,64,0.03425326943397522,1.5030402404864385,0.30381830568866164,0.0,0.15190915284433082,0
15,260,692,64,0.036173634231090546,1.5030402404864385,0.3413043967689828,0.0,0.1706521983844914,0
15,261,692,64,0.03604959696531296,1.5506592881054861,0.33888315250889367,0.006177603713723656,0.17253037811130867,0
15,262,692,64,0.036422211676836014,4.03928400628544,0.34615670232349277,0.3290260870366757,0.33759139468008426,0
15,263,692,64,0.0360550731420517,6.555236728837878,0.3389900491049512,0.6554198235669301,0.49720493633594065,0
15,264,692,64,0.03537410870194435,9.098517455762792,0.3256974210258129,0.9853588133044858,0.6555281171651494,0
15,265,692,64,0.034632205963134766,11.66912618706019,0.3112152592607503,1.3188430562493438,0.815029157755047,0
15,266,692,64,0.03523315489292145,14.267062922730068,0.3229459608183108,1.6558725524015039,0.9894092566099073,0
15,267,692,64,0.03506633639335632,16.892327662772427,0.3196896141710621,1.9964473017609659,1.158068457966014,0
15,268,692,64,0.03517809510231018,19.544920407187266,0.32187117735590937,2.3405673043277297,1.3312192408418195,0
15,269,692,64,0.034764718264341354,22.224841155974588,0.3138019387290236,2.688232560101796,1.5010172494154097,0
15,270,692,64,0.03586146980524063,24.932089909134387,0.3352108544810675,3.039443069083163,1.6873269617821154,0
15,271,692,63,0.035658955574035645,28.571428571428573,0.3312577165525787,3.5115733018325823,1.9214155091925804,0
15,272,692,122,0.03637521713972092,27.666666666666668,0.34523935500426456,3.394198831271833,1.8697190931380487,0
15,273,692,122,0.0363919697701931,24.932089909134387,0.34556637132567314,3.039443069083163,1.6925047202044181,0
15,274,692,122,0.03507133200764656,22.224841155974588,0.3197871300454248,2.688232560101796,1.5040098450736104,0
15,275,692,122,0.03530047461390495,19.544920407187263,0.3242600617620899,2.3405673043277293,1.3324136830449096,0
15,276,692,122,0.03497752919793129,16.892327662772427,0.3179560713456097,1.9964473017609659,1.1572016865532877,0
15,277,692,122,0.03611338138580322,14.267062922730068,0.34012824333725883,1.6558725524015039,0.9980003978693813,0
15,278,692,122,0.03623503819108009,11.66912618706019,0.34250302030151064,1.3188430562493438,0.8306730382754273,0
15,279,692,122,0.03580215945839882,9.098517455762792,0.3340530988988691,0.9853588133044858,0.6597059561016775,0
15,280,692,122,0.03660550341010094,6.555236728837875,0.3497346113841879,0.6554198235669297,0.5025772174755588,0
15,281,692,122,0.03516983613371849,4.03928400628544,0.32170995983654915,0.3290260870366757,0.3253680234366124,0
15,282,692,122,0.03582775220274925,1.5030402404864385,0.3345526768681991,0.0,0.16727633843409956,0
15,283,692,122,0.035457029938697815,1.5030402404864385,0.3273160681901967,0.0,0.16365803409509835,0
15,284,692,122,0.03538808599114418,1.5030402404864385,0.3259702618614645,0.0,0.16298513093073225,0
15,285,692,122,0.03322811424732208,1.5030402404864385,0.2838069720316037,0.0,0.14190348601580186,0
15,286,692,122,0.033980149775743484,1.5030402404864385,0.29848692885875916,0.0,0.14924346442937958,0
15,287,692,122,0.03409341350197792,1.5030402404864385,0.300697870427829,0.0,0.1503489352139145,0
15,288,692,122,0.03558918833732605,1.5030402404864385,0.3298958393750514,0.0,0.1649479196875257,0
15,289,692,122,0.03514160215854645,1.5030402404864385,0.3211588242572839,0.0,0.16057941212864196,0
15,290,692,122,0.03398248180747032,1.5030402404864385,0.29853245081054963,0.0,0.14926622540527482,0
15,291,692,122,0.03468726575374603,1.5030402404864385,0.3122900427231517,0.0,0.15614502136157585,0
15,292,692,122,0.03401438519358635,1.5030402404864385,0.2991552143810507,0.0,0.14957760719052535,0
15,293,692,122,0.033785220235586166,1.5030402404864385,0.29468184635174866,0.0,0.14734092317587433,0
15,294,692,122,0.03411366045475006,1.5030402404864385,0.30109309695815045,0.0,0.15054654847907523,0
15,295,692,122,0.03409446403384209,1.5030402404864385,0.3007183771217666,0.0,0.1503591885608833,0
15,296,692,122,0.03640277311205864,1.5030402404864385,0.345777255766875,0.0,0.1728886278834375,0
15,297,692,122,0.0360756553709507,1.5030402404864385,0.33939182032482723,0.0,0.16969591016241362,0
15,298,692,122,0.03538709878921509,1.5030402404864385,0.325950991386665,0.0,0.1629754956933325,0
15,299,692,122,0.03434791788458824,1.5030402404864385,0.30566587154990876,0.0,0.15283293577495438,0
15,300,692,122,0.034511543810367584,1.5030402404864385,0.3088598982088436,0.0,0.1544299491044218,0
15,301,692,122,0.03479081019759178,1.5030402404864385,0.31431126101391266,0.0,0.15715563050695633,0
15,302,692,122,0.03226129338145256,1.5030402404864385,0.26493434163826324,0.0,0.13246717081913162,0
15,303,692,122,0.03326766937971115,1.5030402404864385,0.284579099961494,0.0,0.142289549980747,0
15,304,692,122,0.03284653276205063,1.5030402404864385,0.276358388130807,0.0,0.1381791940654035,0
15,305,692,122,0.03319790959358215,1.5030402404864385,0.28321736822151233,0.0,0.14160868411075617,0
15,306,692,122,0.03288247063755989,1.5030402404864385,0.27705990613228104,0.0,0.13852995306614052,0
15,307,692,122,0.0323348306119442,1.5030402404864385,0.26636981021389267,0.0,0.13318490510694633,0
15,308,692,122,0.03518101945519447,1.5030402404864385,0.32192826159257953,0.0,0.16096413079628977,0
15,309,692,122,0.035690028220415115,1.5030402404864385,0.33186426383673906,0.0,0.16593213191836953,0
15,310,692,122,0.035272255539894104,1.5030402404864385,0.323709217057916,0.0,0.161854608528958,0
15,311,692,122,0.03399902209639549,1.5030402404864385,0.298855322161907,0.0,0.1494276610809535,0
15,312,692,122,0.03508956357836723,1.5030402404864385,0.3201430157196462,0.0,0.1600715078598231,0
15,313,692,122,0.03524430841207504,1.5030402404864385,0.32316368082415853,0.0,0.16158184041207926,0
15,314,692,122,0.03574720397591591,1.5030402404864385,0.33298035156210687,0.0,0.16649017578105343,0
15,315,692,122,0.0333901084959507,1.5030402404864385,0.2869691478680398,0.0,0.1434845739340199,0
15,316,692,122,0.03379766270518303,1.5030402404864385,0.29492472705299494,0.0,0.14746236352649747,0
15,317,692,122,0.03251786157488823,1.5030402404864385,0.2699426289604898,0.0,0.1349713144802449,0
15,318,692,122,0.03316892310976982,1.5030402404864385,0.28265154345013577,0.0,0.14132577172506788,0
15,319,692,122,0.032541923224925995,1.5030402404864385,0.2704123195141874,0.0,0.1352061597570937,0
15,320,692,122,0.03191348537802696,1.5030402404864385,0.25814502613192736,0.0,0.12907251306596368,0
15,321,692,122,0.031572096049785614,1.5030402404864385,0.25148100507117455,0.0,0.12574050253558727,0
15,322,692,122,0.032553780823946,1.5030402404864385,0.2706437833680997,0.0,0.13532189168404984,0
15,323,692,122,0.03260281682014465,1.5030402404864385,0.27160098057483784,0.0,0.13580049028741892,0
15,324,692,122,0.03272709995508194,1.5030402404864385,0.2740270242739336,0.0,0.1370135121369668,0
15,325,692,122,0.03306984156370163,1.5030402404864385,0.28071744224922307,0.0,0.14035872112461154,0
15,326,692,122,0.032946035265922546,1.5030402404864385,0.27830070655304934,0.0,0.13915035327652467,0
15,327,692,122,0.03462383523583412,1.5030402404864385,0.31105186017820524,0.0,0.15552593008910262,0
15,328,692,122,0.034134116023778915,1.5030402404864385,0.30149239573975034,0.0,0.15074619786987517,0
15,329,692,122,0.03337373957037926,1.5030402404864385,0.2866496215802325,0.0,0.14332481079011625,0
15,330,692,122,0.0334913395345211,1.5030402404864385,0.28894520780087435,0.0,0.14447260390043717,0
15,331,692,122,0.033061787486076355,1.5030402404864385,0.28056022426236843,0.0,0.14028011213118421,0
15,332,692,122,0.03242655098438263,1.5030402404864385,0.2681602191196968,0.0,0.1340801095598484,0
15,333,692,122,0.032582223415374756,1.5030402404864385,0.2711989911986433,0.0,0.13559949559932166,0
15,334,692,122,0.0318397581577301,1.5030402404864385,0.25670584889888365,0.0,0.12835292444944182,0
15,335,692,122,0.03270081430673599,1.5030402404864385,0.27351392061285756,0.0,0.13675696030642878,0
15,336,692,122,0.03470353037118912,1.5030402404864385,0.3126075328853198,0.0,0.1563037664426599,0
15,337,692,122,0.033700697124004364,1.5030402404864385,0.2930319301150487,0.0,0.14651596505752434,0
15,338,692,122,0.03376726806163788,1.5030402404864385,0.29433141458548934,0.0,0.14716570729274467,0
15,339,692,122,0.032110393047332764,1.5030402404864385,0.2619887223073097,0.0,0.13099436115365484,0
15,340,692,122,0.03351219370961189,1.5030402404864385,0.28935228749116687,0.0,0.14467614374558344,0
15,341,692,122,0.0323018878698349,1.5030402404864385,0.26572675810577256,0.0,0.13286337905288628,0
15,342,692,122,0.03434080630540848,1.5030402404864385,0.30552705141257963,0.0,0.15276352570628982,0
15,343,692,122,0.034556590020656586,1.5030402404864385,0.30973921360988266,0.0,0.15486960680494133,0
15,344,692,122,0.03494410961866379,1.5030402404864385,0.3173037112345676,0.0,0.1586518556172838,0
15,345,692,122,0.03375493362545967,1.5030402404864385,0.29409064272865504,0.0,0.14704532136432752,0
15,346,692,122,0.032916147261857986,1.5030402404864385,0.27771728383864835,0.0,0.13885864191932418,0
15,347,692,122,0.03249610960483551,1.5030402404864385,0.2695180240459457,0.0,0.13475901202297286,0
15,348,692,122,0.033860862255096436,1.5030402404864385,0.2961584010340261,0.0,0.14807920051701304,0
15,349,692,122,0.03312766179442406,1.5030402404864385,0.2818461103222902,0.0,0.1409230551611451,0
15,350,692,122,0.034115273505449295,1.5030402404864385,0.3011245841867851,0.0,0.15056229209339256,0
15,351,692,122,0.03362089768052101,1.5030402404864385,0.29147422128229494,0.0,0.14573711064114747,0
15,352,692,122,0.03325175121426582,1.5030402404864385,0.2842683726451989,0.0,0.14213418632259944,0
15,353,692,122,0.031641095876693726,1.5030402404864385,0.2528279021814992,0.0,0.1264139510907496,0
15,354,692,122,0.03372766450047493,1.5030402404864385,0.2935583413115523,0.0,0.14677917065577614,0
15,355,692,122,0.033817730844020844,1.5030402404864385,0.2953164630822207,0.0,0.14765823154111035,0
15,356,692,122,0.03332056850194931,1.5030402404864385,0.285611706535655,0.0,0.1428058532678275,0
15,357,692,122,0.033226918429136276,1.5030402404864385,0.28378362930552586,0.0,0.14189181465276293,0
15,358,692,122,0.03248168155550957,1.5030402404864385,0.26923638423878193,0.0,0.13461819211939097,0
15,359,692,122,0.03265059366822243,1.5030402404864385,0.27253359883636,0.0,0.13626679941818,0
15,360,692,122,0.03316003456711769,1.5030402404864385,0.2824780364581676,0.0,0.1412390182290838,0
15,361,692,122,0.03254498168826103,1.5030402404864385,0.2704720216266794,0.0,0.1352360108133397,0
15,362,692,122,0.03200676292181015,1.5030402404864385,0.25996583148477365,0.0,0.12998291574238682,0
15,363,692,122,0.03258123993873596,1.5030402404864385,0.27117979344261667,0.0,0.13558989672130833,0
15,364,692,122,0.0346253477036953,1.5030402404864385,0.3110813839999735,0.0,0.15554069199998674,0
15,365,692,122,0.03354216367006302,1.5030402404864385,0.28993731001857004,0.0,0.14496865500928502,0
15,366,692,122,0.032533030956983566,1.5030402404864385,0.2702387398034464,0.0,0.1351193699017232,0
15,367,692,122,0.032813869416713715,1.5030402404864385,0.27572078993064897,0.0,0.13786039496532448,0
15,368,692,122,0.03326675668358803,1.5030402404864385,0.28456128386215107,0.0,0.14228064193107554,0
15,369,692,122,0.03229288011789322,1.5030402404864385,0.26555092411307385,0.0,0.13277546205653692,0
15,370,692,122,0.03211503103375435,1.5030402404864385,0.26207925717948083,0.0,0.13103962858974041,0
15,371,692,122,0.03181523084640503,1.5030402404864385,0.2562270684985825,0.0,0.12811353424929126,0
15,372,692,122,0.031386151909828186,1.5030402404864385,0.2478513202442257,0.0,0.12392566012211285,0
15,373,692,122,0.03152855485677719,1.5030402404864385,0.25063106805435803,0.0,0.12531553402717902,0
15,374,692,122,0.03244291618466377,1.5030402404864385,0.26847967268873124,0.0,0.13423983634436562,0
15,375,692,122,0.03291315957903862,1.5030402404864385,0.2776589633828401,0.0,0.13882948169142004,0
15,376,692,122,0.0319715179502964,1.5030402404864385,0.25927783917504565,0.0,0.12963891958752283,0
15,377,692,122,0.03273303061723709,1.5030402404864385,0.2741427925602762,0.0,0.1370713962801381,0
15,378,692,122,0.03292563930153847,1.5030402404864385,0.2779025712718147,0.0,0.13895128563590736,0
15,379,692,122,0.0337158665060997,1.5030402404864385,0.2933280409580053,0.0,0.14666402047900265,0
15,380,692,122,0.03508685901761055,1.5030402404864385,0.3200902218905729,0.0,0.16004511094528645,0
15,381,692,122,0.03349696472287178,1.5030402404864385,0.28905501314784504,0.0,0.14452750657392252,0
15,382,692,122,0.033225301653146744,1.5030402404864385,0.28375206935811836,0.0,0.14187603467905918,0
15,383,692,122,0.03314313665032387,1.3726173396187737,0.2821481841046187,0.0,0.14107409205230936,0
15,384,692,122,0.03246163949370384,1.2695224431235907,0.268845157240966,0.0,0.134422578620483,0
15,385,692,122,0.03275809437036514,1.3241784518685524,0.2746320444638646,0.0,0.1373160222319323,0
15,386,692,122,0.03396441787481308,1.378834460613513,0.2981798374811055,0.0,0.14908991874055275,0
15,387,692,122,0.03270717337727547,1.4334904693584747,0.27363805155807536,0.0,0.13681902577903768,0
15,388,692,122,0.0329168438911438,1.4881464781034364,0.2777308822491672,0.0,0.1388654411245836,0
15,389,692,122,0.03171747550368309,1.5428024868483983,0.2543188551807966,0.005158343416624387,0.1297385992987105,0
15,390,692,122,0.03425545617938042,1.59745849559336,0.3038609916083118,0.012248849831228325,0.15805492071977006,0
15,391,692,122,0.03287872299551964,1.6521145043383203,0.27698675104681586,0.01933935624583209,0.14816305364632398,0
15,392,692,122,0.032570332288742065,1.7067705130832822,0.2709668728757756,0.026429862660436055,0.14869836776810583,0
15,393,692,125,0.03355170413851738,2.7142857142857144,0.2901235427957832,0.15713448528064072,0.22362901403821195,0
15,394,692,125,0.031300097703933716,2.7416137186581944,0.24617151659189335,0.16067973848794256,0.20342562753991794,0
15,395,692,122,0.0319618359208107,1.788754526200724,0.25908884308446506,0.03706562228234188,0.14807723268340348,0
15,396,692,122,0.032560449093580246,1.788754526200724,0.27077394997146226,0.03706562228234188,0.15391978612690208,0
15,397,692,122,0.03396102786064148,1.788754526200724,0.2981136633978318,0.03706562228234188,0.16758964284008684,0
15,398,692,122,0.03413671255111694,1.788754526200724,0.3015430807244116,0.03706562228234188,0.16930435150337675,0
15,399,692,122,0.03388412669301033,1.788754526200724,0.2966125297703384,0.03706562228234188,0.16683907602634016,0
15,400,692,122,0.03441073000431061,1.788754526200724,0.3068919827785657,0.03706562228234188,0.1719788025304538,0
15,401,692,122,0.03426254168152809,1.788754526200724,0.30399930271423115,0.03706562228234188,0.17053246249828652,0
15,402,692,122,0.03407678008079529,1.788754526200724,0.3003731811071509,0.03706562228234188,0.1687194016947464,0
15,403,692,122,0.03429868444800377,1.788754526200724,0.3047048202482107,0.03706562228234188,0.1708852212652763,0
15,404,692,122,0.033571965992450714,1.5982783357245336,0.290519060201196,0.012355207427447282,0.15143713381432164,0
15,405,692,122,0.032643843442201614,1.4078021452483431,0.27240183241999527,0.0,0.13620091620999764,0
15,406,692,122,0.03376051411032677,1.2773792443806786,0.29419957545035175,0.0,0.14709978772517587,0
15,407,692,122,0.033440448343753815,1.1742843478854954,0.28795179664526777,0.0,0.14397589832263388,0
15,408,692,122,0.034490760415792465,1.0985174557627926,0.3084542001752348,0.0,0.1542271000876174,0
15,409,692,122,0.03266337513923645,1.05007856801257,0.2727830969459337,0.0,0.13639154847296686,0
15,410,692,122,0.03375467285513878,1.028967684634829,0.2940855524145571,0.0,0.14704277620727854,0
15,411,692,122,0.03418765217065811,1.0484388877502213,0.302537437224065,0.0,0.1512687186120325,0
15,412,692,122,0.032962676137685776,1.1225660996105755,0.2786255413112731,0.0,0.13931277065563655,0
15,413,692,122,0.03292731195688248,1.2380952380952381,0.2779352220008146,0.0,0.1389676110004073,0
15,414,692,123,0.03502505645155907,0.6972740315638456,0.3188838174493524,0.0,0.1594419087246762,0
15,415,692,123,0.035635437816381454,0.8525654164104667,0.330798642939714,0.0,0.165399321469857,0
15,416,692,125,0.035277239978313446,1.1950536312085809,0.3238065147759602,0.0,0.1619032573879801,0
15,417,692,125,0.03315465524792671,1.051376648220263,0.28237303055020363,0.0,0.14118651527510181,0
15,418,692,125,0.0374121218919754,1.0099747215959545,0.3654800436708227,0.0,0.18274002183541135,0
15,419,692,125,0.03698693588376045,1.0232288037166077,0.35718028653407147,0.0,0.17859014326703573,0
15,420,692,125,0.03990226238965988,1.0911388945822214,0.41408832561767767,0.0,0.20704416280883883,0
15,421,692,125,0.041756805032491684,1.3097629295620685,0.4502895487008966,0.0,0.2251447743504483,0
15,422,692,125,0.04261964187026024,1.6103709776593562,0.4671323799882824,0.013923981971678384,0.24052818097998038,0
15,423,692,125,0.04186714440584183,1.9921431987429108,0.45244340603329625,0.06345116927768653,0.2579472876554914,0
15,424,692,125,0.04130048677325249,2.4285714285714284,0.4413820807796197,0.12006886299829879,0.28072547188895924,0
15,425,692,129,0.04330959543585777,1.5391815262690438,0.48060047846625525,0.004688597366656779,0.24264453791645602,0
15,426,692,129,0.04108954593539238,1.3752135000341599,0.4372644529869934,0.0,0.2186322264934967,0
15,427,692,129,0.037763193249702454,1.5313247250119546,0.3723330608221561,0.0036693370695573377,0.18800119894585673,0
15,428,692,130,0.03617601841688156,1.626562820250049,0.34135093678359285,0.016024544497004533,0.1786877406402987,0
15,429,692,130,0.035942673683166504,1.6609277857484448,0.3367959782911775,0.0204827004051869,0.1786393393481822,0
15,430,692,130,0.035450924187898636,1.8725148596023764,0.32719688212153125,0.047931823362722226,0.18756435274212674,0
15,431,692,132,0.0326058529317379,2.002117920338868,0.2716602463746929,0.06474518669835196,0.1682027165365224,0
15,432,692,132,0.030820729210972786,1.8584409373505488,0.23681410126374175,0.04610601796096172,0.14146005961235172,0
15,433,692,132,0.03072601556777954,1.796747967479673,0.23496526282397015,0.03810260884547747,0.1365339358347238,0
15,434,692,132,0.030061056837439537,1.8037849286055885,0.22198507095228842,0.039015511546357955,0.1305002912493232,0
15,435,692,133,0.03003820963203907,1.5859807337569176,0.2215390867185328,0.010759843484161449,0.11614946510134713,0
15,436,692,133,0.03448403999209404,1.675001708000274,0.30832301550905267,0.02230850580694761,0.16531576065800013,0
15,437,692,136,0.0326661579310894,1.7461911593905834,0.27283741786923643,0.03154389041196884,0.15219065414060262,0
15,438,692,136,0.03623255342245102,1.4807679169228654,0.34245451688003425,0.0,0.17122725844001713,0
15,439,692,136,0.037627410143613815,1.317619730819155,0.36968253427133957,0.0,0.18484126713566978,0
15,440,692,138,0.03835998848080635,2.2857142857142856,0.38398268094801313,0.10153605185712784,0.24275936640257048,0
15,441,692,138,0.03635696321725845,1.932089909134385,0.34488303301740614,0.05566047535464057,0.20027175418602336,0
15,442,692,138,0.03611581027507782,1.7010316321650596,0.34017565597714283,0.02568535948690243,0.18293050773202263,0
15,443,692,138,0.036381255835294724,1.4973013595682172,0.3453572321350191,0.0,0.17267861606750956,0
15,444,692,138,0.036467235535383224,1.3217189314750288,0.3470355814118949,0.0,0.17351779070594744,0
15,445,692,138,0.03576352447271347,1.2007925121268006,0.3332989325058674,0.0,0.1666494662529337,0
15,446,692,138,0.0342634916305542,1.1821411491425833,0.3040178460013023,0.0,0.15200892300065116,0
15,447,692,138,0.03339008614420891,1.2173259547721527,0.28696871155540277,0.0,0.14348435577770138,0
15,448,692,138,0.03294408321380615,1.312564050010248,0.2782626019160873,0.0,0.13913130095804366,0
15,449,692,138,0.03369898349046707,1.4078021452483431,0.2929984794795477,0.0,0.14649923973977386,0
15,450,692,138,0.03287234902381897,1.5030402404864385,0.2768623292265067,0.0,0.13843116461325336,0
15,451,692,138,0.03210087865591049,1.5030402404864385,0.26180299856150635,0.0,0.13090149928075318,0
15,452,692,138,0.03264809772372246,1.5030402404864385,0.27248487725856513,0.0,0.13624243862928256,0
15,453,692,138,0.031795017421245575,1.5030402404864385,0.25583249643721645,0.0,0.12791624821860823,0
15,454,692,138,0.03252178803086281,1.5030402404864385,0.27001927454705077,0.0,0.13500963727352538,0
15,455,692,138,0.03081757389008999,1.5030402404864385,0.23675250846315624,0.0,0.11837625423157812,0
15,456,692,138,0.03150106593966484,1.5030402404864385,0.25009447622965847,0.0,0.12504723811482923,0
15,457,692,138,0.030753377825021744,1.5030402404864385,0.23549938221039357,0.0,0.11774969110519679,0
15,458,692,138,0.029664957895874977,1.5030402404864385,0.21425310199378006,0.0,0.10712655099689003,0
15,459,692,138,0.02921134978532791,1.5030402404864385,0.20539853697973573,0.0,0.10269926848986786,0
15,460,692,138,0.029745837673544884,1.5030402404864385,0.215831899270654,0.0,0.107915949635327,0
15,461,692,138,0.029076438397169113,1.5030402404864385,0.202765026621761,0.0,0.1013825133108805,0
15,462,692,138,0.028627125546336174,1.5030402404864385,0.19399430635278764,0.0,0.09699715317639382,0
15,463,692,138,0.02797912061214447,1.5030402404864385,0.18134505761624722,0.0,0.09067252880812361,0
15,464,692,138,0.027022073045372963,1.5030402404864385,0.16266320492342162,0.0,0.08133160246171081,0
15,465,692,138,0.027405617758631706,1.5030402404864385,0.1701501116174988,0.0,0.0850750558087494,0
15,466,692,138,0.027773115783929825,1.5030402404864385,0.17732378219761832,0.0,0.08866189109880916,0
15,467,692,138,0.02800113707780838,1.5030402404864385,0.18177482556366212,0.0,0.09088741278183106,0
15,468,692,138,0.02839786931872368,1.5030402404864385,0.18951915671355127,0.0,0.09475957835677563,0
15,469,692,138,0.028282513841986656,1.5030402404864385,0.1872673835535384,0.0,0.0936336917767692,0
15,470,692,138,0.02870948240160942,1.5030402404864385,0.19560193662308797,0.0,0.09780096831154399,0
15,471,692,138,0.028843093663454056,1.5030402404864385,0.19821006812934563,0.0,0.09910503406467282,0
15,472,692,138,0.029422195628285408,1.6107125777140119,0.20951431044365493,0.013968297636769614,0.11174130404021226,0
15,473,692,138,0.030021026730537415,1.7457129193140655,0.22120367137886254,0.03148184848084111,0.12634275992985183,0
15,474,692,138,0.027737824246287346,1.9080412652866021,0.17663488090322998,0.05254065253221486,0.11458776671772242,0
15,475,692,138,0.028539622202515602,2.097697615631619,0.1922862150978251,0.07714470979089053,0.1347154624443578,0
15,476,692,138,0.0286589115858078,2.314681970349116,0.1946147792819446,0.10529402025686802,0.1499543997694063,0
