video,frame,video_length,phase,appearance,temporal
05,428,705,129,0.024158809334039688,1.2413745986199356
05,429,705,129,0.024018578231334686,1.2695224431235907
05,430,705,129,0.023768004029989243,1.324998291999726
05,431,705,129,0.023053128272294998,1.4078021452483431
05,432,705,129,0.023687848821282387,1.5030402404864385
05,433,705,129,0.024633001536130905,1.5030402404864385
05,434,705,129,0.02429528906941414,1.5030402404864385
05,435,705,129,0.022551650181412697,1.5030402404864385
05,436,705,129,0.0213285144418478,1.5030402404864385
05,437,705,129,0.01977459527552128,1.5030402404864385
05,438,705,129,0.01917404681444168,1.5030402404864385
05,439,705,129,0.02000395394861698,1.5030402404864385
05,440,705,129,0.018981412053108215,1.5030402404864385
05,441,705,129,0.01850724406540394,1.5030402404864385
05,442,705,129,0.01897249184548855,1.5030402404864385
05,443,705,129,0.018776118755340576,1.5030402404864385
05,444,705,129,0.018467579036951065,1.5030402404864385
05,445,705,129,0.018669750541448593,1.5030402404864385
05,446,705,129,0.019802261143922806,1.3726173396187737
05,447,705,129,0.019032994285225868,1.2695224431235894
05,448,705,129,0.018394535407423973,1.193755551000888
05,449,705,129,0.018358802422881126,1.1453166632506666
05,450,705,129,0.018898002803325653,1.1242057798729255
05,451,705,129,0.018952008336782455,1.1304229008676647
05,452,705,129,0.018952710554003716,1.163968026234884
05,453,705,129,0.018811551854014397,1.272460203593631
05,454,705,129,0.018463196232914925,1.408280385324861
05,455,705,129,0.018536049872636795,1.5714285714285714
05,456,705,132,0.01713106408715248,1.2380952380952381
05,457,705,132,0.018011784180998802,1.0749470519915278
05,458,705,132,0.018212616443634033,0.9391268702602977
05,459,705,132,0.01873146742582321,0.8306346929015506
05,460,705,132,0.017456306144595146,0.7627246020359356
05,461,705,132,0.016644524410367012,0.7494705199152837
05,462,705,132,0.01570025272667408,0.7908724465395922
05,463,705,133,0.01440177857875824,1.1250256200040991
05,464,705,133,0.015000958926975727,1.085263373642138
05,465,705,133,0.014255302958190441,0.9697342351574754
05,466,705,133,0.015481910668313503,0.936189109790256
05,467,705,133,0.015177429653704166,0.9080412652866021
05,468,705,133,0.015127685852348804,0.9072214251554285
05,469,705,133,0.01580684259533882,1.0289676846348303
05,470,705,133,0.014697764068841934,1.1780419484867122
05,471,705,133,0.014387249015271664,1.3544442167110744
05,472,705,133,0.013783728703856468,1.5581744893079168
05,473,705,133,0.012972352094948292,2.170185147229623
05,474,705,133,0.012381700798869133,2.761904761904762
05,475,705,136,0.012060492299497128,1.8998428639748572
05,476,705,136,0.012978591956198215,2.1777003484320536
05,477,705,136,0.012410770170390606,2.511033681765387
05,478,705,136,0.01321773324161768,2.8990230238436836
05,479,705,138,0.011861874721944332,3.1371182619389217
05,480,705,138,0.012891904450953007,3.2253193960511015
05,481,705,138,0.013668060302734375,3.3681765389082443
05,482,705,138,0.013427305966615677,3.566509530641524
05,483,705,146,0.013672231696546078,4.666666666666667
05,484,705,146,0.012934476137161255,4.074947051991527
05,485,705,146,0.012914545834064484,3.510555441688869
05,486,705,146,0.013368530198931694,3.1163489786158363
05,487,705,146,0.013285687193274498,2.749470519915284
05,488,705,146,0.0132085420191288,2.4099200655872113
05,489,705,146,0.013038914650678635,2.097697615631619
05,490,705,146,0.012248627841472626,1.9080412652866021
05,491,705,146,0.011858217418193817,1.7457129193140655
05,492,705,146,0.012571657076478004,1.6107125777140119
05,493,705,146,0.012221341952681541,1.5154744824759168
05,494,705,146,0.013313156552612782,1.555236728837875
05,495,705,146,0.012977685779333115,1.6223269795723165
05,496,705,146,0.013941259123384953,1.716745234679238
05,497,705,146,0.013946467079222202,1.8384914941586399
05,498,705,146,0.013130344450473785,1.9875657580105217
05,499,705,146,0.012316358275711536,2.163968026234884
05,500,705,146,0.013012020848691463,2.3676982988317263
05,501,705,146,0.014794329181313515,2.5987565758010516
05,502,705,146,0.013516626320779324,2.857142857142857
05,503,705,152,0.013770786114037037,2.857142857142857
05,504,705,152,0.014824125915765762,2.5987565758010516
05,505,705,152,0.014849577099084854,2.3676982988317263
05,506,705,152,0.013943351805210114,2.163968026234884
05,507,705,152,0.013309868983924389,1.9875657580105217
05,508,705,152,0.012688213028013706,1.8384914941586399
05,509,705,152,0.01286514475941658,1.716745234679238
05,510,705,152,0.012871638871729374,1.6223269795723165
05,511,705,152,0.01240729819983244,1.555236728837875
05,512,705,152,0.012326969765126705,1.5154744824759168
05,513,705,152,0.013096400536596775,1.5030402404864385
05,514,705,152,0.011836808174848557,1.4554211928673908
05,515,705,152,0.012196624651551247,1.4078021452483431
05,516,705,152,0.013574553653597832,1.3601830976292955
05,517,705,152,0.012623424641788006,1.312564050010248
05,518,705,152,0.01214426290243864,1.1821411491425833
05,519,705,152,0.012325671501457691,1.079046252647399
05,520,705,152,0.012814668007194996,1.0032793605246975
05,521,705,152,0.012460891157388687,0.9680945548951281
05,522,705,152,0.012203285470604897,0.9875657580105217
05,523,705,152,0.012458806857466698,1.061692969870876
05,524,705,153,0.012507397681474686,0.6434378629500576
05,525,705,153,0.013070306740701199,0.636400901824142
05,526,705,153,0.011878936551511288,0.6840199494431897
05,527,705,153,0.011788473464548588,0.7862950058072004
05,528,705,155,0.013722313567996025,1.2380952380952381
05,529,705,155,0.013028106652200222,1.1826193892191013
05,530,705,155,0.012751546688377857,1.181799549087925
05,531,705,155,0.013124260120093822,1.236455557832888
05,532,705,155,0.012814800255000591,1.3730955796952917
05,533,705,155,0.014547115191817284,1.591719614675139
05,534,705,155,0.01319726649671793,1.8923276627724266
05,535,705,155,0.012326943688094616,2.2115870738539316
05,536,705,155,0.012670298106968403,2.558174489307917
05,537,705,155,0.012413067743182182,2.932089909134385
05,538,705,155,0.011776522733271122,3.3333333333333335
05,539,705,162,0.012072144076228142,3.3333333333333335
05,540,705,162,0.013090620748698711,3.0273280043724804
05,541,705,162,0.012922207824885845,2.6182277789164425
05,542,705,162,0.012353320606052876,2.263783562205368
05,543,705,162,0.011449958197772503,1.963995354239257
05,544,705,162,0.01308745052665472,1.7188631550181062
05,545,705,162,0.013439883477985859,1.5283869645419155
05,546,705,162,0.01339983195066452,1.3925667828106856
05,547,705,162,0.012279200367629528,1.3114026098244158
05,548,705,162,0.01185217872262001,1.2848944455831093
05,549,705,162,0.01171108428388834,1.313042290086766
05,550,705,162,0.01187788974493742,1.7619047619047619
05,551,705,165,0.011806439608335495,1.5760060121609605
05,552,705,165,0.01188841462135315,1.5751861720297868
05,553,705,165,0.01102907769382,1.6290223406435735
05,554,705,165,0.011503642424941063,1.7375145180023235
05,555,705,165,0.011011308990418911,1.9006627041060338
05,556,705,165,0.011322848498821259,2.118466898954704
05,557,705,165,0.01164112240076065,2.3909271025483356
05,558,705,165,0.011416738852858543,2.7180433148869296
05,559,705,165,0.011449462734162807,3.0998155359704844
05,560,705,172,0.01181468740105629,3.4761904761904763
05,561,705,172,0.011887997388839722,2.992143198742911
05,562,705,172,0.012279271148145199,2.705609072897449
05,563,705,172,0.012107878923416138,2.4737309557969525
05,564,705,172,0.011432102881371975,2.296508847441417
05,565,705,172,0.011186177842319012,2.173942747830841
05,566,705,172,0.012608669698238373,2.106032656965226
05,567,705,172,0.011793378740549088,2.0927785748445715
05,568,705,172,0.012107030488550663,2.1341805014688773
05,569,705,172,0.011702052317559719,2.2302384368381487
05,570,705,172,0.010910723358392715,2.380952380952381
05,571,705,177,0.011095183901488781,2.380952380952381
05,572,705,177,0.010808399878442287,2.170185147229623
05,573,705,177,0.010773674584925175,1.9867459178793454
05,574,705,177,0.011190121993422508,1.8306346929015507
05,575,705,177,0.010935350321233273,1.7018514722962361
05,576,705,177,0.010439706966280937,1.6003962560634017
05,577,705,177,0.011231319047510624,1.5262690442030475
05,578,705,177,0.01095272321254015,1.4794698367151735
05,579,705,177,0.01099610235542059,1.4599986335997799
05,580,705,177,0.010624400340020657,1.467855434856869
05,581,705,177,0.011841973289847374,1.5030402404864385
05,582,705,177,0.0112617714330554,1.5030402404864385
05,583,705,177,0.010862240567803383,1.5030402404864385
05,584,705,177,0.010582510381937027,1.5030402404864385
05,585,705,177,0.010628602467477322,1.5030402404864385
05,586,705,177,0.010421998798847198,1.5030402404864385
05,587,705,177,0.010747386142611504,1.5030402404864385
05,588,705,177,0.01109998021274805,1.5030402404864385
05,589,705,177,0.011001150123775005,1.5030402404864385
05,590,705,177,0.010848897509276867,1.5030402404864385
05,591,705,177,0.010809198021888733,1.5030402404864385
05,592,705,177,0.01130024716258049,1.5030402404864385
05,593,705,177,0.010866903699934483,1.5030402404864385
05,594,705,177,0.010973304510116577,1.5030402404864385
05,595,705,177,0.011215848848223686,1.5030402404864385
05,596,705,177,0.011614266782999039,1.5030402404864385
05,597,705,177,0.011558770202100277,1.5030402404864385
05,598,705,177,0.010794385336339474,1.5030402404864385
05,599,705,177,0.01060620415955782,1.5030402404864385
05,600,705,177,0.010728755965828896,1.5030402404864385
05,601,705,177,0.010073920711874962,1.5030402404864385
05,602,705,177,0.010484105907380581,1.5030402404864385
05,603,705,177,0.010147332213819027,1.5030402404864385
05,604,705,177,0.01066178735345602,1.5030402404864385
05,605,705,177,0.011113347485661507,1.5030402404864385
05,606,705,177,0.010888991877436638,1.5030402404864385
05,607,705,177,0.010853743180632591,1.5030402404864385
05,608,705,177,0.00970608089119196,1.5030402404864385
05,609,705,177,0.010148739442229271,1.5030402404864385
05,610,705,177,0.010138658806681633,1.5030402404864385
05,611,705,177,0.010375117883086205,1.5030402404864385
05,612,705,177,0.009975813329219818,1.5030402404864385
05,613,705,177,0.010527359321713448,1.5030402404864385
05,614,705,177,0.010084332898259163,1.5030402404864385
05,615,705,177,0.010180601850152016,1.5030402404864385
05,616,705,177,0.010281880386173725,1.5030402404864385
05,617,705,177,0.01104175578802824,1.5030402404864385
05,618,705,177,0.009572404436767101,1.5030402404864385
05,619,705,177,0.009907914325594902,1.5030402404864385
05,620,705,177,0.010405421257019043,1.5030402404864385
05,621,705,177,0.009717382490634918,1.5030402404864385
05,622,705,177,0.009561548009514809,1.5030402404864385
05,623,705,177,0.00974541436880827,1.5030402404864385
05,624,705,177,0.009979702532291412,1.5030402404864385
05,625,705,177,0.009757759049534798,1.5030402404864385
05,626,705,177,0.010017194785177708,1.5030402404864385
05,627,705,177,0.010164146311581135,1.5030402404864385
05,628,705,177,0.009900231845676899,1.6107125777140119
05,629,705,177,0.010557089000940323,1.7457129193140655
05,630,705,177,0.010058175772428513,1.9080412652866021
05,631,705,177,0.009597232565283775,2.097697615631619
05,632,705,177,0.009183904156088829,2.314681970349116
05,633,705,177,0.009139920584857464,2.606613377058141
05,634,705,177,0.009343527257442474,2.925872788139646
05,635,705,177,0.009817158803343773,3.272460203593631
05,636,705,177,0.008906591683626175,3.6463756234200995
05,637,705,177,0.008185870945453644,4.0476190476190474
05,638,705,185,0.011487255804240704,3.5238095238095237
05,639,705,185,0.011669266037642956,3.074947051991528
05,640,705,185,0.015410651452839375,2.6314818610370945
05,641,705,185,0.015423206612467766,2.270000683200107
05,642,705,185,0.015131909400224686,1.9905035184805635
05,643,705,186,0.01666165329515934,2.007856801257089
05,644,705,186,0.018486639484763145,1.6066133770581408
05,645,705,186,0.01832353137433529,1.287353965976633
05,646,705,186,0.02050451934337616,1.0633326501332205
05,647,705,186,0.02062898315489292,0.8861105417776847
05,648,705,186,0.01990191452205181,0.8384914941586371
05,649,705,187,0.019386371597647667,0.4177768668442977
05,650,705,188,0.020892322063446045,0.715105554416888
05,651,705,188,0.02037988416850567,0.5324861651977839
05,652,705,188,0.020612409338355064,0.3958461433353802
05,653,705,188,0.021163584664463997,0.38259206121472833
05,654,705,188,0.020549803972244263,0.4426453508232542
05,655,705,188,0.02233574353158474,0.5987565758010517
05,656,705,188,0.020728157833218575,0.8095238095238095
05,657,705,189,0.021974435076117516,0.4028831044612957
05,658,705,190,0.020303525030612946,0.7432533989205419
05,659,705,190,0.01996811106801033,0.6012160961945726
05,660,705,190,0.02030397579073906,0.5887818542050944
05,661,705,190,0.019641438499093056,0.6098927375828382
05,662,705,191,0.020676666870713234,1.0140739222518282
05,663,705,191,0.02082730084657669,0.9399467103914741
05,664,705,191,0.021022994071245193,0.921295347407254
05,665,705,191,0.02102821320295334,0.9838081574093037
05,666,705,191,0.020078212022781372,1.0869030539044882
05,667,705,191,0.020842216908931732,1.2173259547721527
05,668,705,191,0.020740237087011337,1.312564050010248
05,669,705,191,0.020424997434020042,1.3601830976292955
05,670,705,191,0.020470021292567253,1.4078021452483431
05,671,705,191,0.02004043571650982,1.4554211928673908
05,672,705,191,0.019009504467248917,1.5030402404864385
05,673,705,191,0.020754391327500343,1.5030402404864385
05,674,705,191,0.018639035522937775,1.5030402404864385
05,675,705,191,0.01864679902791977,1.5030402404864385
05,676,705,191,0.02056836150586605,1.5030402404864385
05,677,705,191,0.02022465504705906,1.5030402404864385
05,678,705,191,0.020972225815057755,1.5030402404864385
05,679,705,191,0.02040092833340168,1.5030402404864385
05,680,705,191,0.019984880462288857,1.5030402404864385
05,681,705,191,0.01999208703637123,1.5030402404864385
05,682,705,191,0.02185795083642006,1.5030402404864385
05,683,705,191,0.02063921093940735,1.5030402404864385
05,684,705,191,0.020635154098272324,1.5506592881054861
05,685,705,191,0.021251050755381584,1.5982783357245336
05,686,705,191,0.021103203296661377,1.6458973833435813
05,687,705,191,0.020992614328861237,1.693516430962629
11,25,696,9,0.01488571148365736,1.4973013595682172
11,26,696,9,0.014512843452394009,1.701031632165061
11,27,696,9,0.014225424267351627,1.932089909134385
11,28,696,9,0.014317156746983528,2.1904761904761907
11,29,696,13,0.01429797150194645,1.5238095238095237
11,30,696,13,0.013823939487338066,1.2919314067090248
11,31,696,13,0.01400691457092762,1.1147092983534876
11,32,696,13,0.014617063105106354,0.9921431987429108
11,33,696,13,0.014284806326031685,0.9242331078772972
11,34,696,13,0.014496326446533203,0.9109790257566439
11,35,696,13,0.014169622212648392,0.9523809523809523
11,36,696,15,0.014360538683831692,1.5246293639406976
11,37,696,15,0.014766030944883823,1.294390927102547
11,38,696,15,0.014552606269717216,1.1188084990093587
11,39,696,15,0.014368487522006035,0.997882079661132
11,40,696,15,0.014944474212825298,1.0119560019129603
11,41,696,15,0.015023437328636646,1.0533579285372687
11,42,696,15,0.01497538760304451,1.1220878595340575
11,43,696,15,0.014782692305743694,1.2173259547721527
11,44,696,15,0.014678538776934147,1.312564050010248
11,45,696,15,0.014890147373080254,1.4078021452483431
11,46,696,15,0.015565305948257446,1.5030402404864385
11,47,696,15,0.01497486513108015,1.5030402404864385
11,48,696,15,0.014668093994259834,1.5030402404864385
11,49,696,15,0.014685559086501598,1.5030402404864385
11,50,696,15,0.014286444522440434,1.5030402404864385
11,51,696,15,0.014271412044763565,1.5030402404864385
11,52,696,15,0.014653641730546951,1.5030402404864385
11,53,696,15,0.01483483798801899,1.5030402404864385
11,54,696,15,0.014070822857320309,1.5030402404864385
11,55,696,15,0.013940528966486454,1.5030402404864385
11,56,696,15,0.013938674703240395,1.3726173396187737
11,57,696,15,0.013915203511714935,1.2695224431235907
11,58,696,15,0.014102513901889324,1.288993646238983
11,59,696,15,0.013901463709771633,1.335792853726857
11,60,696,15,0.014175483956933022,1.4099200655872113
11,61,696,15,0.014452828094363213,1.5113752818200457
11,62,696,15,0.014093921519815922,1.6401585024253602
11,63,696,15,0.014447718858718872,1.7962697274031563
11,64,696,15,0.014283171854913235,2.074947051991528
11,65,696,15,0.0141511932015419,2.380952380952381
11,66,696,18,0.014503534883260727,1.096536175445787
11,67,696,18,0.014253295958042145,1.1433353829336608
11,68,696,20,0.014085333794355392,1.6455557832889256
11,69,696,20,0.01394388172775507,1.3933866229418592
11,70,696,20,0.013860593549907207,1.1958734713397545
11,71,696,20,0.01378663070499897,1.0530163284826117
11,72,696,20,0.014728419482707977,0.9648151943704306
11,73,696,20,0.014927437528967857,0.9320899091343849
11,74,696,22,0.014653977006673813,1.619047619047619
11,75,696,22,0.014308442361652851,1.3138621302179396
11,76,696,22,0.014204288832843304,1.0633326501332232
11,77,696,22,0.014383917674422264,1.0103163216506101
11,78,696,22,0.013597346842288971,1.0119560019129603
11,79,696,22,0.014124037697911263,1.0533579285372687
11,80,696,22,0.014165119268000126,1.0392840062854405
11,81,696,22,0.014673042111098766,1.0790462526474003
11,82,696,22,0.01489123422652483,1.1461365033818403
11,83,696,22,0.01464681327342987,1.2405547584887617
11,84,696,22,0.01481614913791418,1.3623010179681636
11,85,696,22,0.014714349992573261,1.4161371865819503
11,86,696,22,0.014149992726743221,1.4973013595682172
11,87,696,22,0.01458702888339758,1.6057935369269658
11,88,696,22,0.014667309820652008,1.7416137186581946
11,89,696,22,0.01473801676183939,1.9047619047619047
11,90,696,26,0.015039014630019665,1.8219580515132878
11,91,696,26,0.015262624248862267,1.603334016533442
11,92,696,26,0.01562967151403427,1.439365990298558
11,93,696,26,0.015003995969891548,1.330053972808636
11,94,696,26,0.014549661427736282,1.2753979640636754
11,95,696,26,0.014766632579267025,1.2753979640636754
11,96,696,26,0.014721264131367207,1.330053972808636
11,97,696,26,0.014449184760451317,1.439365990298558
11,98,696,26,0.014187587425112724,1.603334016533442
11,99,696,26,0.014015697874128819,1.8219580515132878
11,100,696,30,0.014212546870112419,1.9047619047619055
11,101,696,30,0.014833785593509674,1.7416137186581953
11,102,696,30,0.014299838803708553,1.6057935369269665
11,103,696,30,0.014107683673501015,1.4973013595682179
11,104,696,30,0.014464141800999641,1.416137186581951
11,105,696,30,0.014944056048989296,1.3623010179681643
11,106,696,30,0.014768547378480434,1.3357928537268577
11,107,696,30,0.015069287270307541,1.3366126938580314
11,108,696,30,0.014824417419731617,1.2695224431235914
11,109,696,30,0.01498424168676138,1.1945753911320622
11,110,696,30,0.014015022665262222,1.1742843478854947
11,111,696,30,0.013983732089400291,1.098517455762792
11,112,696,30,0.013792257755994797,1.0765867322538771
11,113,696,30,0.013743815943598747,1.0828038532486164
11,114,696,30,0.01362532190978527,1.1163489786158356
11,115,696,30,0.013777017593383789,1.1772221083555365
11,116,696,30,0.014325052499771118,1.2654232424677176
11,117,696,30,0.014306042343378067,1.3809523809523803
11,118,696,32,0.014187127351760864,0.7651841224294607
11,119,696,33,0.014295024797320366,1.333333333333334
11,120,696,33,0.01460105087608099,1.2178041948486713
11,121,696,33,0.014166914857923985,1.1296030607364889
11,122,696,33,0.014362354762852192,1.0828038532486164
11,123,696,33,0.014249364845454693,1.0765867322538771
11,124,696,33,0.01399734616279602,1.0976976156316183
11,125,696,33,0.013428717851638794,1.1461365033818396
11,126,696,33,0.013561395928263664,1.1266653002664473
11,127,696,33,0.01386993657797575,1.194575391132061
11,128,696,33,0.014329579658806324,1.3171414907426364
11,129,696,33,0.014255455695092678,1.3842317414770764
11,130,696,33,0.013486968353390694,1.4575391132062567
11,131,696,33,0.013653645291924477,1.558994329439091
11,132,696,33,0.014060846529901028,1.6877775500444057
11,133,696,33,0.014432846568524837,1.843888775022202
11,134,696,33,0.014027616009116173,2.0273280043724795
11,135,696,33,0.014321855269372463,2.2380952380952372
11,136,696,35,0.014163623563945293,1.0451595272255252
11,137,696,38,0.014699661172926426,2.2857142857142856
11,138,696,38,0.015404370613396168,2.074947051991528
11,139,696,38,0.014358645305037498,1.89150782264125
11,140,696,38,0.014780118130147457,1.735396597663454
11,141,696,38,0.013879094272851944,1.6066133770581394
11,142,696,38,0.014164019376039505,1.505158160825305
11,143,696,38,0.014460434205830097,1.4310309489649509
11,144,696,38,0.01409962773323059,1.384231741477077
11,145,696,38,0.014279686845839024,1.3647605383616845
11,146,696,38,0.014714797027409077,1.3726173396187737
11,147,696,38,0.014418893493711948,1.5030402404864385
11,148,696,38,0.014121011830866337,1.5030402404864385
11,149,696,38,0.014341148547828197,1.5030402404864385
11,150,696,38,0.013996468856930733,1.5030402404864385
11,151,696,38,0.01388945709913969,1.5030402404864385
11,152,696,38,0.014774307608604431,1.5030402404864385
11,153,696,38,0.013965865597128868,1.5030402404864385
11,154,696,38,0.015204347670078278,1.3726173396187737
11,155,696,38,0.01429811678826809,1.2695224431235894
11,156,696,38,0.014445261098444462,1.1937555510008866
11,157,696,38,0.014556308276951313,1.1453166632506653
11,158,696,38,0.014114806428551674,1.6003962560634004
11,159,696,38,0.014433163218200207,2.0828038532486155
11,160,696,38,0.014681074768304825,2.592539454806311
11,161,696,38,0.014528842642903328,3.129603060736488
11,162,696,38,0.014196204952895641,3.693994671039147
11,163,696,38,0.014758648350834846,4.285714285714286
11,164,696,41,0.014311009086668491,3.422832547653206
11,165,696,41,0.013875296339392662,3.701509872241578
11,166,696,41,0.014534330926835537,4.034843205574911
11,167,696,41,0.014119282364845276,4.422832547653206
11,168,696,51,0.014490529894828796,5.619047619047619
11,169,696,51,0.013736092485487461,5.02732800437248
11,170,696,51,0.013964802958071232,4.462936394069821
11,171,696,51,0.013420399278402328,3.9258727881396447
11,172,696,51,0.014051705598831177,3.416137186581949
11,173,696,51,0.013908530585467815,2.9337295893967337
11,174,696,51,0.014401338994503021,2.4786499965839988
11,175,696,51,0.014362996444106102,2.1937555510008866
11,176,696,51,0.013817381113767624,1.9361891097902562
11,177,696,51,0.013732567429542542,1.6583316253330596
11,178,696,51,0.014257826842367649,1.4078021452483431
11,179,696,51,0.014102818444371223,1.3726173396187737
11,180,696,51,0.01398464199155569,1.3647605383616845
11,181,696,51,0.014452796429395676,1.384231741477077
11,182,696,51,0.014071344397962093,1.4310309489649509
11,183,696,51,0.013872305862605572,1.6003962560634004
11,184,696,51,0.014761493541300297,1.8103436496549832
11,185,696,51,0.014344715513288975,2.170185147229623
11,186,696,51,0.014457808807492256,2.5714285714285716
11,187,696,52,0.014221512712538242,2.149074263851883
11,188,696,52,0.013539176434278488,2.4824075971852166
11,189,696,56,0.01207421999424696,2.089499214319873
11,190,696,56,0.013790298253297806,1.9872241579558634
11,191,696,56,0.015476041473448277,1.9396051103368157
11,192,696,56,0.013645255006849766,1.9942611190817776
11,193,696,58,0.01602230779826641,1.7913506866161089
11,194,696,58,0.018355831503868103,1.572726651636263
11,195,696,60,0.016989123076200485,2.380952380952381
11,196,696,60,0.018017422407865524,1.932089909134385
11,197,696,60,0.017285218462347984,1.5105554416888691
11,198,696,60,0.017446395009756088,1.1639680262348826
11,199,696,60,0.01877700723707676,0.8579626972740308
11,200,696,60,0.01720554195344448,0.797909407665505
11,201,696,60,0.0180723425000906,0.8198401311744211
11,202,696,61,0.01671680063009262,1.0774065723850517
11,203,696,61,0.016235681250691414,0.8947871831659489
11,204,696,61,0.015838563442230225,0.8620618979299033
11,205,696,61,0.01580016501247883,0.8839926214388194
11,206,696,61,0.015581737272441387,0.8011887681902023
11,207,696,61,0.015819136053323746,0.7722210835553721
11,208,696,61,0.017355356365442276,0.7979094076655036
11,209,696,61,0.016468869522213936,0.8782537405205969
11,210,696,61,0.016369713470339775,0.9867459178793454
11,211,696,61,0.016190914437174797,1.170185147229623
11,212,696,61,0.015105891972780228,1.4285714285714286
11,213,696,63,0.01528499461710453,0.5660312905650067
11,214,696,63,0.017125794664025307,0.4629363940698236
11,215,696,63,0.016942448914051056,0.4683336749333877
11,216,696,64,0.016945980489253998,0.6455557832889256
11,217,696,64,0.017836173996329308,0.515132882421261
11,218,696,64,0.01727204956114292,0.5072760811641731
11,219,696,64,0.017947601154446602,0.6228052196488344
11,220,696,64,0.01789158396422863,1.1669057867049244
11,221,696,65,0.018224870786070824,1.1606886657101858
11,222,696,66,0.013258813880383968,1.2824349251895883
11,223,696,66,0.01260984968394041,1.1130696180911375
11,224,696,66,0.015795722603797913,1.0944182551069201
11,225,696,66,0.015307155437767506,1.1444968231194916
11,226,696,66,0.014058928936719894,1.2889936462389844
11,227,696,68,0.013999910093843937,1.8563230170116836
11,228,696,68,0.0153432572260499,1.7478308396529336
11,229,696,68,0.01476430892944336,1.6674865067978417
11,230,696,75,0.014762337319552898,7.142857142857143
11,231,696,75,0.014754110015928745,6.9797089567534325
11,232,696,68,0.014574321918189526,1.7200245952039355
11,233,696,68,0.014787480235099792,1.788754526200724
11,234,696,68,0.015516240149736404,1.8839926214388194
11,235,696,68,0.015214907005429268,1.9792307166769145
11,236,696,68,0.015780413523316383,2.07446881191501
11,237,696,68,0.016233040019869804,2.169706907153105
11,238,696,68,0.01574650965631008,2.2297601967616307
11,239,696,68,0.01588265597820282,2.3171414907426384
11,240,696,68,0.015280796214938164,2.431850789096126
11,241,696,68,0.015187856741249561,2.2405547584887606
11,242,696,68,0.01475454866886139,2.0765867322538765
11,243,696,68,0.015162338502705097,2.273280043724806
11,244,696,68,0.01599712111055851,2.497301359568217
11,245,696,68,0.0158231221139431,2.7486506797841086
11,246,696,68,0.015426470898091793,3.0273280043724804
11,247,696,68,0.016300873830914497,3.3333333333333335
11,248,696,75,0.015973936766386032,3.3333333333333335
11,249,696,75,0.015751715749502182,2.992143198742911
11,250,696,75,0.015670090913772583,2.7056090728974516
11,251,696,75,0.015079100616276264,2.4737309557969525
11,252,696,75,0.015270144678652287,2.2965088474414137
11,253,696,75,0.014236576855182648,2.1739427478308384
11,254,696,75,0.014851384796202183,2.1060326569652235
11,255,696,75,0.015148775652050972,2.0927785748445715
11,256,696,75,0.015553692355751991,2.13418050146888
11,257,696,75,0.015309237875044346,2.2302384368381487
11,258,696,75,0.014868183061480522,2.380952380952381
11,259,696,80,0.014827086590230465,2.380952380952381
11,260,696,80,0.015789497643709183,2.170185147229623
11,261,696,80,0.01508346013724804,1.9867459178793467
11,262,696,80,0.015615954995155334,1.8306346929015507
11,263,696,80,0.016126586124300957,1.7018514722962348
11,264,696,80,0.015805434435606003,1.6003962560634004
11,265,696,80,0.015366237610578537,1.5262690442030462
11,266,696,80,0.014527179300785065,1.4794698367151735
11,267,696,80,0.014503446407616138,1.4599986335997812
11,268,696,80,0.014428212307393551,1.467855434856869
11,269,696,80,0.014652528800070286,1.5030402404864385
11,270,696,80,0.01604367420077324,1.5030402404864385
11,271,696,80,0.015820492058992386,1.5030402404864385
11,272,696,80,0.015888091176748276,1.5030402404864385
11,273,696,80,0.015291127376258373,1.5030402404864385
11,274,696,80,0.015846211463212967,1.5030402404864385
11,275,696,80,0.016700560227036476,1.4202363872378214
11,276,696,80,0.01725139655172825,1.5076176812188289
11,277,696,80,0.016957351937890053,1.6223269795723165
11,278,696,80,0.015834195539355278,1.7643642822982843
11,279,696,80,0.015938594937324524,1.9337295893967337
11,280,696,80,0.016072668135166168,2.1304229008676634
11,281,696,80,0.015574381686747074,2.3544442167110744
11,282,696,80,0.014520091935992241,2.605793536926966
11,283,696,80,0.015124959871172905,2.884470861515337
11,284,696,80,0.015486128628253937,3.1904761904761907
11,285,696,84,0.015854893252253532,1.830293092846895
11,286,696,87,0.015066303312778473,3.142857142857143
11,287,696,87,0.014542774297297001,2.8969051035048157
11,288,696,87,0.015609499998390675,2.7056090728974516
11,289,696,87,0.015736086294054985,2.568969051035048
11,290,696,87,0.015655016526579857,2.4869850379176044
11,291,696,87,0.01481187529861927,2.459657033545124
11,292,696,87,0.014239726588129997,2.4869850379176044
11,293,696,87,0.014861242845654488,2.568969051035048
11,294,696,87,0.014489171095192432,2.7056090728974516
11,295,696,87,0.013929851353168488,2.8969051035048157
11,296,696,87,0.01430621836334467,3.3333333333333335
11,297,696,94,0.014958496205508709,3.3333333333333335
11,298,696,94,0.01565011590719223,3.0273280043724804
11,299,696,94,0.014688197523355484,2.7486506797841086
11,300,696,94,0.015500839799642563,2.497301359568217
11,301,696,94,0.014116629958152771,2.273280043724806
11,302,696,94,0.01541769690811634,2.0765867322538765
11,303,696,94,0.014628463424742222,1.9072214251554271
11,304,696,94,0.014512191526591778,1.7651841224294593
11,305,696,94,0.014883644878864288,1.6504748240759717
11,306,696,94,0.014857801608741283,1.5630935300949642
