video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,427,692,129,0.037763193249702454,1.5313247250119546,0.11399381254261147,0.018463417278708948,0.0662286149106602,0
15,428,692,130,0.03617601841688156,1.626562820250049,0.09961769953679522,0.02005444180034584,0.05983607066857053,0
15,429,692,130,0.035942673683166504,1.6609277857484448,0.09750413889317183,0.020628534579673955,0.05906633673642289,0
15,430,692,130,0.035450924187898636,1.8725148596023764,0.09305003203088029,0.0241632569207855,0.05860664447583289,0
15,431,692,132,0.0326058529317379,2.002117920338868,0.06728030267127807,0.026328374221750533,0.046804338446514306,0
15,432,692,132,0.030820729210972786,1.8584409373505488,0.05111123307138325,0.023928141388893678,0.03751968723013847,0
15,433,692,132,0.03072601556777954,1.796747967479673,0.050253347720896284,0.02289751359618339,0.03657543065853984,0
15,434,692,132,0.030061056837439537,1.8037849286055885,0.04423036798741487,0.02301507136212933,0.0336227196747721,0
15,435,692,133,0.03003820963203907,1.5859807337569176,0.0440234254377271,0.01937648730547334,0.031699956371600224,0
15,436,692,133,0.03448403999209404,1.675001708000274,0.08429230970880942,0.020863650111565806,0.05257797991018762,0
15,437,692,136,0.0326661579310894,1.7461911593905834,0.06782652572595695,0.022052923821426346,0.044939724773691646,0
15,438,692,136,0.03623255342245102,1.4807679169228654,0.10012977521493993,0.01761882750395191,0.05887430135944592,0
15,439,692,136,0.037627410143613815,1.317619730819155,0.11276393336544378,0.014893313474060272,0.06382862341975203,0
15,440,692,138,0.03835998848080635,2.2857142857142856,0.11939938948742308,0.031066066323124118,0.0752327279052736,0
15,441,692,138,0.03635696321725845,1.932089909134385,0.10125663864056729,0.02515850324995867,0.06320757094526298,0
15,442,692,138,0.03611581027507782,1.7010316321650596,0.09907235378625656,0.0212984997118123,0.06018542674903443,0
15,443,692,138,0.036381255835294724,1.4973013595682172,0.10147667326742428,0.01789503118704815,0.059685852227236214,0
15,444,692,138,0.036467235535383224,1.3217189314750288,0.10225544940419155,0.014961793726067627,0.05860862156512959,0
15,445,692,138,0.03576352447271347,1.2007925121268006,0.09588146365846051,0.01294162629185145,0.054411544975155976,0
15,446,692,138,0.0342634916305542,1.1821411491425833,0.08229465443909399,0.012630041145218124,0.04746234779215606,0
15,447,692,138,0.03339008614420891,1.2173259547721527,0.07438363183972248,0.013217829974947692,0.043800730907335085,0
15,448,692,138,0.03294408321380615,1.312564050010248,0.07034388247134349,0.0148088544965846,0.042576368483964046,0
15,449,692,138,0.03369898349046707,1.4078021452483431,0.07718152345517328,0.016399879018221503,0.04679070123669739,0
15,450,692,138,0.03287234902381897,1.5030402404864385,0.06969413752812034,0.017990903539858414,0.043842520533989376,0
15,451,692,138,0.03210087865591049,1.5030402404864385,0.06270641005138151,0.017990903539858414,0.04034865679561996,0
15,452,692,138,0.03264809772372246,1.5030402404864385,0.0676629422462755,0.017990903539858414,0.04282692289306696,0
15,453,692,138,0.031795017421245575,1.5030402404864385,0.059936018546479466,0.017990903539858414,0.03896346104316894,0
15,454,692,138,0.03252178803086281,1.5030402404864385,0.06651887016251334,0.017990903539858414,0.04225488685118588,0
15,455,692,138,0.03081757389008999,1.5030402404864385,0.0510826532018927,0.017990903539858414,0.03453677837087556,0
15,456,692,138,0.03150106593966484,1.5030402404864385,0.057273501708355795,0.017990903539858414,0.0376322026241071,0
15,457,692,138,0.030753377825021744,1.5030402404864385,0.05050118614050441,0.017990903539858414,0.034246044840181414,0
15,458,692,138,0.029664957895874977,1.5030402404864385,0.04064263270604344,0.017990903539858414,0.029316768122950927,0
15,459,692,138,0.02921134978532791,1.5030402404864385,0.036533998091424845,0.017990903539858414,0.02726245081564163,0
15,460,692,138,0.029745837673544884,1.5030402404864385,0.04137521540558217,0.017990903539858414,0.02968305947272029,0
15,461,692,138,0.029076438397169113,1.5030402404864385,0.03531201465151902,0.017990903539858414,0.026651459095688716,0
15,462,692,138,0.028627125546336174,1.5030402404864385,0.031242285101271857,0.017990903539858414,0.024616594320565136,0
15,463,692,138,0.02797912061214447,1.5030402404864385,0.02537286733479338,0.017990903539858414,0.021681885437325896,0
15,464,692,138,0.027022073045372963,1.5030402404864385,0.016704241996653792,0.017990903539858414,0.017347572768256103,0
15,465,692,138,0.027405617758631706,1.5030402404864385,0.020178265164467784,0.017990903539858414,0.0190845843521631,0
15,466,692,138,0.027773115783929825,1.5030402404864385,0.023506942655976536,0.017990903539858414,0.020748923097917475,0
15,467,692,138,0.02800113707780838,1.5030402404864385,0.025572285314355535,0.017990903539858414,0.021781594427106976,0
15,468,692,138,0.02839786931872368,1.5030402404864385,0.029165756815105234,0.017990903539858414,0.023578330177481822,0
15,469,692,138,0.028282513841986656,1.5030402404864385,0.028120904455353646,0.017990903539858414,0.023055903997606028,0
15,470,692,138,0.02870948240160942,1.5030402404864385,0.03198824668894873,0.017990903539858414,0.02498957511440357,0
15,471,692,138,0.028843093663454056,1.5030402404864385,0.03319845400789564,0.017990903539858414,0.025594678773877028,0
15,472,692,138,0.029422195628285408,1.6107125777140119,0.03844377110601851,0.0197896514925842,0.029116711299301355,0
15,473,692,138,0.030021026730537415,1.7457129193140655,0.043867788309007914,0.022044934458692166,0.03295636138385004,0
15,474,692,138,0.027737824246287346,1.9080412652866021,0.023187283395505798,0.02475675243818235,0.023972017916844075,0
15,475,692,138,0.028539622202515602,2.097697615631619,0.03044970829552982,0.027925105431054715,0.029187406863292267,0
15,476,692,138,0.0286589115858078,2.314681970349116,0.03153019270036053,0.03154999343730924,0.03154009306883489,0
15,477,692,138,0.028743993490934372,2.558994329439093,0.03230083690259743,0.03563141645694595,0.03396612667977169,0
15,478,692,138,0.028861546888947487,2.8306346929015507,0.033365597317838294,0.04016937448996484,0.03676748590390157,0
15,479,692,138,0.028477462008595467,3.129603060736488,0.029886681492319312,0.04516386753636589,0.0375252745143426,0
15,480,692,138,0.029661837965250015,3.4558994329439088,0.04061437338998874,0.050614895596149165,0.04561463449306895,0
15,481,692,138,0.029395954683423042,3.8095238095238093,0.03820608916895661,0.056522458669314615,0.04736427391913561,0
15,482,692,146,0.02954302541911602,3.8095238095238093,0.03953820802092519,0.056522458669314615,0.0480303333451199,0
15,483,692,146,0.028482219204306602,3.4558994329439088,0.029929770622590186,0.050614895596149165,0.040272333109369673,0
15,484,692,146,0.028604431077837944,3.129603060736488,0.031036725992728262,0.04516386753636589,0.03810029676454708,0
15,485,692,146,0.02747264876961708,2.8306346929015507,0.020785410243190562,0.04016937448996484,0.0304773923665777,0
15,486,692,146,0.027226371690630913,2.558994329439093,0.018554712625616244,0.03563141645694595,0.027093064541281096,0
15,487,692,146,0.02818952687084675,2.314681970349116,0.02727865873828919,0.03154999343730924,0.029414326087799217,0
15,488,692,146,0.028241757303476334,2.097697615631619,0.027751744995895146,0.027925105431054715,0.027838425213474932,0
15,489,692,146,0.028922095894813538,1.7776183644189376,0.033914030504101154,0.02257793908681588,0.028245984795458517,0
15,490,692,146,0.02990868128836155,1.6550522648083594,0.04285019986253656,0.020530379551796755,0.031690289707166655,0
15,491,692,146,0.030424630269408226,1.5871421739427471,0.047523497790011825,0.019395890043542068,0.033459693916776945,0
15,492,692,146,0.02994907647371292,1.5738880918220952,0.04321608630270276,0.01917447056205173,0.031195278432377245,0
15,493,692,146,0.029253700748085976,1.6956343513014969,0.03691759932672981,0.021208334046669355,0.02906296668669958,0
15,494,692,146,0.029404740780591965,1.844708615153379,0.03828567077721336,0.023698732544669157,0.030992201660941257,0
15,495,692,146,0.030194224789738655,2.021110883377741,0.04543655995279699,0.02664566605605113,0.03604111300442406,0
15,496,692,146,0.029261130839586258,2.2248411559745835,0.03698489867702367,0.030049134580815286,0.033517016628919476,0
15,497,692,146,0.029441403225064278,2.4558994329439088,0.038617747265514694,0.03390913811896165,0.036263442692238176,0
15,498,692,146,0.02839304879307747,2.7142857142857144,0.029122094062896533,0.0382256766704902,0.033673885366693364,0
15,499,692,149,0.02837742120027542,1.3541026166564187,0.028980544414121026,0.01550278771692552,0.022241666065523275,0
15,500,692,152,0.028518833220005035,2.7142857142857144,0.03026140845882143,0.0382256766704902,0.03424354256465581,0
15,501,692,152,0.029153859242796898,2.4558994329439088,0.03601326747051233,0.03390913811896165,0.034961202794736995,0
15,502,692,152,0.028350647538900375,2.2248411559745835,0.028738037304288,0.030049134580815286,0.02939358594255164,0
15,503,692,152,0.028414590284228325,2.021110883377741,0.029317209877924983,0.02664566605605113,0.027981437966988057,0
15,504,692,152,0.028424987569451332,1.844708615153379,0.029411385103129378,0.023698732544669157,0.026555058823899268,0
15,505,692,152,0.028602588921785355,1.5652114504338324,0.031020040342830887,0.019029520695302882,0.025024780519066883,0
15,506,692,152,0.028756365180015564,1.3403702944592462,0.032412895635275246,0.015273378872700956,0.023843137253988102,0
15,507,692,152,0.02808663807809353,1.170185147229623,0.026346725544122165,0.012430307076863418,0.019388516310492793,0
15,508,692,152,0.027766317129135132,1.0546560087449603,0.02344536265382748,0.010500305307790234,0.016972833980808857,0
15,509,692,152,0.02827662043273449,0.9937828790052609,0.02806752387266882,0.009483373565481444,0.018775448719075133,0
15,510,692,152,0.02802983857691288,1.1304229008676647,0.02583225415082535,0.011766048632392364,0.018799151391608857,0
15,511,692,152,0.02848891355097294,1.163968026234884,0.029990405835665177,0.012326445361318978,0.021158425598492077,0
15,512,692,152,0.027865981683135033,1.2248411559745835,0.024348091742865733,0.01334337710362777,0.018845734423246753,0
15,513,692,152,0.027046097442507744,1.313042290086766,0.016921847165891752,0.01481684385931878,0.015869345512605267,0
15,514,692,152,0.028044091537594795,1.4285714285714286,0.02596135282930332,0.016746845628391967,0.021354099228847644,0
15,515,692,155,0.027848653495311737,1.4285714285714286,0.02419113865793623,0.016746845628391967,0.020468992143164097,0
15,516,692,155,0.027958650141954422,1.313042290086766,0.02518745247900759,0.01481684385931878,0.020002148169163184,0
15,517,692,155,0.027513787150382996,1.2248411559745835,0.02115802830550949,0.01334337710362777,0.017250702704568632,0
15,518,692,155,0.02743731252849102,1.163968026234884,0.020465346073116654,0.012326445361318978,0.016395895717217817,0
15,519,692,155,0.02881048060953617,1.1904761904761905,0.03290305558114828,0.012769284324299699,0.02283616995272399,0
15,520,692,155,0.0285261832177639,1.2716403634624573,0.03032798234607627,0.014125193314044769,0.02222658783006052,0
15,521,692,155,0.029122794046998024,1.4074605451936875,0.0357318890387748,0.016394172330554232,0.026063030684664514,0
15,522,692,155,0.028941763564944267,1.597936735669878,0.03409217385826332,0.019576221373828046,0.026834197616045684,0
15,523,692,155,0.029542969539761543,1.8430689348910287,0.03953770188392122,0.023671340443866203,0.031604521163893715,0
15,524,692,155,0.02886362373828888,2.142857142857143,0.03338440874315232,0.028679529540668762,0.031031969141910542,0
15,525,692,155,0.0288986898958683,2.497301359568217,0.03370202658437374,0.03460078866423566,0.0341514076243047,0
15,526,692,155,0.02847573719918728,2.7486506797841073,0.029871058730130264,0.03879976944981827,0.034335414089974266,0
15,527,692,155,0.028893211856484413,3.0273280043724804,0.033652408286751714,0.0434552852487831,0.03855384676776741,0
15,528,692,155,0.027316661551594734,3.3333333333333335,0.019372528796622664,0.0485673360611301,0.03396993242887638,0
15,529,692,162,0.027532953768968582,3.3333333333333335,0.021331633297869437,0.0485673360611301,0.034949484679499765,0
15,530,692,162,0.028564659878611565,3.0273280043724804,0.030676491415773006,0.0434552852487831,0.03706588833227806,0
15,531,692,162,0.027792129665613174,2.7486506797841073,0.02367916420719231,0.03879976944981827,0.031239466828505293,0
15,532,692,162,0.02748003974556923,2.497301359568217,0.02085235529758165,0.03460078866423566,0.027726571980908655,0
15,533,692,162,0.027908101677894592,2.2732800437248075,0.02472960094522098,0.030858342892035238,0.027793971918628108,0
15,534,692,162,0.02651922218501568,2.076586732253878,0.012149582582907898,0.02757243213321698,0.01986100735806244,0
15,535,692,162,0.026726920157670975,1.9072214251554285,0.014030843212944878,0.0247430563877809,0.019386949800362888,0
15,536,692,162,0.028306685388088226,1.7651841224294593,0.02833984245203538,0.022370215655726996,0.025355029053881185,0
15,537,692,162,0.0276188887655735,1.6504748240759703,0.022110004525033526,0.020453909937055263,0.021281957231044396,0
15,538,692,162,0.029093094170093536,1.5630935300949642,0.03546287722116748,0.01899413923176575,0.027228508226466615,0
15,539,692,162,0.027981305494904518,1.4078021452483431,0.025392657291648406,0.016399879018221503,0.020896268154934956,0
15,540,692,162,0.0284309983253479,1.312564050010248,0.02946582857352253,0.0148088544965846,0.022137341535053565,0
15,541,692,162,0.028624240309000015,1.2173259547721527,0.031216151560633804,0.013217829974947692,0.022216990767790747,0
15,542,692,162,0.02962593361735344,1.1220878595340575,0.04028916349370785,0.011626805453310787,0.02595798447350932,0
15,543,692,162,0.02973966859281063,1.9705540752886517,0.041319337880344455,0.025801076281294095,0.033560207080819277,0
15,544,692,162,0.028616411611437798,2.8736762997882064,0.03114524176637833,0.04088841713604175,0.03601682945121004,0
15,545,692,162,0.027487002313137054,3.831454533032724,0.02091541996827567,0.05688882801755381,0.03890212399291474,0
15,546,692,162,0.02721310220658779,4.843888775022203,0.018434521958408057,0.0738023089258302,0.04611841544211913,0
15,547,692,162,0.027583081275224686,5.884470861515338,0.021785671932892846,0.09118602089789028,0.05648584641539156,0
15,548,692,162,0.028027504682540894,6.9523809523809526,0.025811114495293087,0.10902626788333253,0.0674186911893128,0
15,549,692,164,0.028158918023109436,6.780556124888979,0.027001413758750707,0.10615580398669203,0.06657860887272136,0
15,550,692,164,0.0281523484736681,7.630662020905921,0.026941908918317905,0.12035746691547825,0.07364968791689808,0
15,551,692,164,0.028439344838261604,8.05923344947735,0.029541428570681417,0.12751707726284434,0.07852925291676288,0
15,552,692,164,0.02819373644888401,8.637698982031836,0.02731678772592121,0.1371807821586117,0.08224878494226646,0
15,553,692,185,0.027768518775701523,11.80952380952381,0.023465304451783693,0.19016851848681476,0.10681691146929922,0
15,554,692,185,0.028976058587431908,11.122566099610575,0.034402807008830014,0.17869236958792012,0.10654758829837507,0
15,555,692,185,0.029318053275346756,10.462936394069821,0.03750048357172921,0.16767275570240767,0.10258661963706844,0
15,556,692,185,0.028814027085900307,9.830634692901551,0.03293517840966658,0.15710967683027746,0.09502242761997202,0
15,557,692,185,0.029255172237753868,9.22566099610576,0.03693092760116755,0.1470031329715294,0.09196703028634848,0
15,558,692,185,0.03005998767912388,8.648015303682449,0.04422068389940568,0.13735312412616352,0.0907869040127846,0
15,559,692,185,0.03011927753686905,8.097697615631619,0.04475771213184585,0.1281596502941798,0.08645868121301283,0
15,560,692,185,0.028372516855597496,7.669946027191364,0.028936122456406376,0.12101373599721518,0.07497492922681077,0
15,561,692,175,0.028562668710947037,5.4575391132062565,0.030658456067198393,0.08405380265132711,0.05735612935926275,0
15,562,692,177,0.02732902765274048,4.964336954293913,0.019484536915600086,0.07581448699731219,0.04764951195645614,0
15,563,692,177,0.02771095000207424,4.591241374598621,0.022943865239065633,0.06958164272711197,0.0462627539830888,0
15,564,692,177,0.028350602835416794,4.182960989273757,0.028737632394684826,0.06276100962718212,0.04574932101093347,0
15,565,692,177,0.028384679928421974,3.774680603948896,0.02904629161093606,0.055940376527252325,0.042493334069094196,0
15,566,692,177,0.02814600244164467,3.3664002186240345,0.026884428625900965,0.049119743427322525,0.038002086026611745,0
15,567,692,177,0.027410365641117096,2.9581198332991736,0.020221269938571332,0.042299110327392725,0.03126019013298203,0
15,568,692,177,0.027012759819626808,2.550659288105486,0.016619885829326317,0.035492173277864386,0.02605602955359535,0
15,569,692,177,0.027614116668701172,2.169706907153105,0.02206678042489493,0.029128075191316757,0.025597427808105845,0
15,570,692,177,0.02731555514037609,1.788754526200724,0.019362507283944157,0.02276397710476913,0.021063242194356645,0
15,571,692,177,0.027149464935064316,1.4078021452483431,0.01785811626705941,0.016399879018221503,0.017128997642640455,0
15,572,692,177,0.02664949558675289,1.5030402404864385,0.013329556651484638,0.017990903539858414,0.015660230095671527,0
15,573,692,177,0.026530828326940536,1.6107125777140119,0.0122547072386314,0.0197896514925842,0.0160221793656078,0
15,574,692,177,0.02591204084455967,1.7457129193140655,0.006649931640292683,0.022044934458692166,0.014347433049492424,0
15,575,692,177,0.026292994618415833,1.9080412652866021,0.010100486922356171,0.02475675243818235,0.01742861968026926,0
15,576,692,177,0.026602303609251976,2.097697615631619,0.012902107080402849,0.027925105431054715,0.020413606255728783,0
15,577,692,177,0.026890942826867104,2.314681970349116,0.015516507160682926,0.03154999343730924,0.023533250298996083,0
15,578,692,177,0.02824081853032112,2.558994329439093,0.027743241894228533,0.03563141645694595,0.03168732917558724,0
15,579,692,177,0.028166860342025757,2.8306346929015507,0.02707335269824758,0.04016937448996484,0.03362136359410621,0
15,580,692,177,0.027104878798127174,3.129603060736488,0.01745426955159585,0.04516386753636589,0.03130906854398087,0
15,581,692,177,0.026875466108322144,3.4558994329439088,0.015376324081818127,0.050614895596149165,0.03299560983898365,0
15,582,692,177,0.026728430762887,3.8095238095238093,0.014044525783285395,0.056522458669314615,0.035283492226300006,0
15,583,692,185,0.02729130908846855,3.8095238095238093,0.019142894437923805,0.056522458669314615,0.03783267655361921,0
15,584,692,185,0.02742909826338291,3.4558994329439088,0.020390943933533818,0.050614895596149165,0.03550291976484149,0
15,585,692,185,0.027762239798903465,3.129603060736488,0.02340843152377151,0.04516386753636589,0.0342861495300687,0
15,586,692,185,0.02877909503877163,2.8306346929015507,0.03261877529725468,0.04016937448996484,0.03639407489360976,0
15,587,692,185,0.02833876572549343,2.558994329439093,0.028630415706011603,0.03563141645694595,0.03213091608147878,0
15,588,692,185,0.027832746505737305,2.314681970349116,0.0240470583241409,0.03154999343730924,0.027798525880725074,0
15,589,692,185,0.028464067727327347,2.097697615631619,0.029765360452468935,0.027925105431054715,0.028845232941761827,0
15,590,692,185,0.028661221265792847,1.9080412652866021,0.03155111302985775,0.02475675243818235,0.02815393273402005,0
15,591,692,185,0.02798762172460556,1.7457129193140655,0.025449867644329903,0.022044934458692166,0.023747401051511033,0
15,592,692,185,0.027804560959339142,1.6107125777140119,0.023791762819341027,0.0197896514925842,0.021790707155962614,0
15,593,692,185,0.02807479538023472,1.5030402404864385,0.026239458241748545,0.017990903539858414,0.022115180890803478,0
15,594,692,185,0.0278563741594553,1.5030402404864385,0.024261069920650708,0.017990903539858414,0.02112598673025456,0
15,595,692,185,0.027771025896072388,1.5030402404864385,0.02348801313202825,0.017990903539858414,0.02073945833594333,0
15,596,692,185,0.028550883755087852,1.5030402404864385,0.030551711773062203,0.017990903539858414,0.02427130765646031,0
15,597,692,185,0.028204213827848434,1.5030402404864385,0.027411688414164623,0.017990903539858414,0.022701295977011517,0
15,598,692,185,0.028683433309197426,1.5030402404864385,0.03175230248893378,0.017990903539858414,0.024871603014396094,0
15,599,692,185,0.029198793694376945,1.5030402404864385,0.036420269106633936,0.017990903539858414,0.027205586323246177,0
15,600,692,185,0.02798890881240368,1.5030402404864385,0.02546152566665456,0.017990903539858414,0.021726214603256487,0
15,601,692,185,0.028030136600136757,1.5030402404864385,0.025834953548179832,0.017990903539858414,0.021912928544019123,0
15,602,692,185,0.028097959235310555,1.5030402404864385,0.026449268901125443,0.017990903539858414,0.02222008622049193,0
15,603,692,185,0.028588054701685905,1.5030402404864385,0.03088839410809963,0.017990903539858414,0.024439648823979022,0
15,604,692,185,0.028820255771279335,1.5030402404864385,0.0329915958143752,0.017990903539858414,0.025491249677116808,0
15,605,692,185,0.029053404927253723,1.5030402404864385,0.035103384978484704,0.017990903539858414,0.02654714425917156,0
15,606,692,185,0.028456037864089012,1.5030402404864385,0.029692628564999185,0.017990903539858414,0.023841766052428798,0
15,607,692,185,0.028515592217445374,1.5030402404864385,0.030232052512591465,0.017990903539858414,0.024111478026224938,0
15,608,692,185,0.029563739895820618,1.5030402404864385,0.039725833008294964,0.017990903539858414,0.028858368274076687,0
15,609,692,185,0.027811791747808456,1.5030402404864385,0.02385725694765408,0.017990903539858414,0.02092408024375625,0
15,610,692,185,0.02866484597325325,1.5030402404864385,0.0315839444501816,0.017990903539858414,0.024787423995020007,0
15,611,692,185,0.027497533708810806,1.5030402404864385,0.02101080992228958,0.017990903539858414,0.019500856731073997,0
15,612,692,185,0.028109680861234665,1.5030402404864385,0.026555439573323805,0.017990903539858414,0.022273171556591108,0
15,613,692,185,0.027562258765101433,1.5030402404864385,0.021597068413982075,0.017990903539858414,0.019793985976920246,0
15,614,692,185,0.027650177478790283,1.5030402404864385,0.022393407504786918,0.017990903539858414,0.020192155522322668,0
15,615,692,185,0.02881144918501377,1.5030402404864385,0.032911828622550335,0.017990903539858414,0.025451366081204373,0
15,616,692,185,0.02717542089521885,1.5030402404864385,0.018093216905401086,0.017990903539858414,0.01804206022262975,0
15,617,692,185,0.02822040393948555,1.5030402404864385,0.027558333175446707,0.017990903539858414,0.02277461835765256,0
15,618,692,185,0.029682619497179985,1.5030402404864385,0.04080260574176327,0.017990903539858414,0.02939675464081084,0
15,619,692,185,0.030042551457881927,1.5030402404864385,0.04406275228293517,0.017990903539858414,0.03102682791139679,0
15,620,692,185,0.028177378699183464,1.5030402404864385,0.027168624553627233,0.017990903539858414,0.022579764046742824,1
15,621,692,185,0.028661103919148445,1.5030402404864385,0.03155005014214942,0.017990903539858414,0.02477047684100392,1
15,622,692,185,0.02729405090212822,1.5030402404864385,0.019167728893585017,0.017990903539858414,0.018579316216721715,1
15,623,692,185,0.02741914615035057,1.5030402404864385,0.020300800933127677,0.017990903539858414,0.019145852236493045,1
15,624,692,185,0.028390781953930855,1.5030402404864385,0.029101561771769025,0.017990903539858414,0.02354623265581372,1
15,625,692,185,0.027580950409173965,1.5030402404864385,0.02176637124180832,0.017990903539858414,0.019878637390833367,1
15,626,692,185,0.027650339528918266,1.5030402404864385,0.022394875302098414,0.017990903539858414,0.020192889420978414,1
15,627,692,185,0.028540579602122307,1.5030402404864385,0.030458380109531086,0.017990903539858414,0.024224641824694748,1
15,628,692,185,0.028522172942757607,1.5030402404864385,0.03029165858042506,0.017990903539858414,0.02414128106014174,1
15,629,692,185,0.028627926483750343,1.8839926214388194,0.03124953973166202,0.024355001626406036,0.027802270679034027,1
15,630,692,185,0.0275780837982893,2.2649450023912,0.02174040641350492,0.030719099712953658,0.02622975306322929,1
15,631,692,185,0.028193874284625053,2.6458973833435815,0.027318036197197658,0.03708319779950128,0.032200616998349474,1
15,632,692,185,0.028730249032378197,3.0268497642959624,0.03217634407085554,0.04344729588604892,0.03781181997845223,1
15,633,692,185,0.02920577861368656,3.4078021452483434,0.03648353623212955,0.049811393972596534,0.043147465102363045,1
15,634,692,185,0.028336619958281517,3.7887545262007243,0.028610980045059353,0.05617549205914417,0.04239323605210176,1
15,635,692,185,0.029319457709789276,4.169706907153105,0.03751320448176219,0.06253959014569178,0.05002639731372699,1
15,636,692,185,0.029066724702715874,4.550659288105486,0.035224031168996466,0.0689036882322394,0.05206385970061793,1
15,637,692,185,0.027977855876088142,4.931611669057867,0.02536141176727031,0.07526778631878703,0.050314599043028665,1
15,638,692,185,0.02834364026784897,5.312564050010248,0.028674567723990803,0.08163188440533466,0.05515322606466273,1
15,639,692,177,0.027423935011029243,5.312564050010248,0.020344176874367466,0.08163188440533466,0.050988030639851065,1
15,640,692,177,0.027737805619835854,4.931611669057867,0.023187114683171143,0.07526778631878703,0.049227450500979084,1
15,641,692,177,0.02651340514421463,4.550659288105486,0.012096893720795157,0.0689036882322394,0.04050029097651728,1
15,642,692,177,0.02670755609869957,4.169706907153105,0.01385544986983759,0.06253959014569178,0.03819752000776469,1
15,643,692,177,0.0271068774163723,3.7887545262007243,0.017472372385104327,0.05617549205914417,0.036823932222124246,1
15,644,692,177,0.027571728453040123,3.5154744824759168,0.021682841764920652,0.05161014192532233,0.03664649184512149,1
15,645,692,177,0.027156773954629898,3.269522443123589,0.017924318987178015,0.04750132680488267,0.03271282289603034,1
15,646,692,177,0.026635194197297096,3.050898408143745,0.013200019320936564,0.04384904669782523,0.028524533009380897,1
15,647,692,177,0.02598724327981472,2.859602377536381,0.007331090820228588,0.04065330160414997,0.02399219621218928,1
15,648,692,177,0.02522118017077446,2.695634351301497,0.0003923405342400924,0.03791409152385687,0.019153216029048483,1
15,649,692,177,0.026616167277097702,2.558994329439093,0.01302767967108653,0.03563141645694595,0.024329548064016243,1
15,650,692,177,0.027298539876937866,2.878253740520598,0.01920838856623686,0.04096488675078329,0.030086637658510072,1
15,651,692,177,0.027565261349081993,3.2248411559745835,0.021624264842328454,0.0467548920580028,0.034189578450165625,1
15,652,692,177,0.02797723188996315,3.5987565758010516,0.025355759904059368,0.05300143237860453,0.03917859614133195,1
15,653,692,177,0.027050312608480453,4.0476190476190474,0.016960026767224166,0.06050001997340688,0.038730023370315524,1
15,654,692,185,0.027088100090622902,3.441005670560907,0.01730229348053867,0.05036608401385588,0.03383418874719728,1
15,655,692,185,0.0276706013828516,2.9842863974858216,0.022578400579736074,0.042736242602706136,0.0326573215912211,1
15,656,692,185,0.02913818322122097,2.5822231331556997,0.035871279169666724,0.03601947121832077,0.035945375193993746,1
15,657,692,185,0.03051733784377575,2.322197171551547,0.04836321282205645,0.03167554056598933,0.04001937669402289,1
15,658,692,185,0.028997229412198067,2.1449750631960107,0.03459456544839883,0.028714911004205892,0.03165473822630236,1
15,659,692,185,0.028674136847257614,2.049736967957916,0.03166809816270749,0.02712388648256899,0.029395992322638242,1
15,660,692,186,0.0280802920460701,1.65553050488488,0.026289245251705222,0.02053836891453098,0.0234138070831181,1
15,661,692,186,0.032248932868242264,1.4861651977864307,0.06404743691461987,0.0177089931690949,0.04087821504185738,1
15,662,692,186,0.034235332161188126,1.4464029514244696,0.08203959513156264,0.017044734724623794,0.04954216492809322,1
15,663,692,187,0.03494277223944664,0.8671175787388117,0.0884473570866916,0.007367333778455009,0.04790734543257331,1
15,664,692,188,0.03780811280012131,0.6352394616383127,0.11440067920886535,0.0034936341899071857,0.058947156699386265,1
15,665,692,188,0.03689853101968765,0.6133087381293979,0.10616198351312697,0.0031272648416680003,0.05464462417739749,1
15,666,692,188,0.044433292001485825,0.7218009154881451,0.17440939590034762,0.004939708844795245,0.08967455237257144,1
15,667,692,189,0.0481262132525444,0.8311129329780685,0.2078586745361748,0.006765848898323987,0.10731226171724939,1
15,668,692,189,0.054911743849515915,0.9466420714627313,0.2693198019742346,0.008695850667397172,0.1390078263208159,1
15,669,692,189,0.060232341289520264,1.1582291453166629,0.3175120417163517,0.012230573008508718,0.16487130736243022,1
15,670,692,190,0.06618005037307739,1.1433353829336608,0.37138445459916486,0.011981761426215426,0.19168310801269015,1
15,671,692,190,0.07307928800582886,1.253467240554758,0.43387550335535935,0.013821597530145622,0.22384855044275248,1
15,672,692,191,0.06539328396320343,1.2861925257908038,0.3642581805532074,0.014368298208670789,0.1893132393809391,1
15,673,692,191,0.06784745305776596,1.2861925257908038,0.38648724537280693,0.014368298208670789,0.20042777179073887,1
15,674,692,192,0.06804240494966507,1.2861925257908038,0.38825305615223954,0.014368298208670789,0.20131067718045517,1
16,35,730,5,0.03547827899456024,1.4202363872378214,0.09329780296555457,0.01660760244931039,0.05495270270743248,0
16,36,730,5,0.03492754325270653,1.3647605383616859,0.08830941788187771,0.015680836372144565,0.05199512712701114,0
16,37,730,5,0.03450576588511467,1.3366126938580307,0.08448909577595097,0.015210605308360915,0.049849850542155946,0
16,38,730,5,0.03775996342301369,1.3357928537268557,0.1139645578237823,0.015196909257959442,0.06458073354087088,0
16,39,730,5,0.0325210876762867,1.3623010179681623,0.06651252657873032,0.015639748220940164,0.04107613739983524,0
16,40,730,5,0.02828206866979599,1.416137186581949,0.028116872230555392,0.016539122197303056,0.022327997213929224,0
16,41,730,5,0.03948626294732094,1.6401585024253602,0.1296008169996033,0.02028156796950351,0.0749411924845534,0
