video,frame,video_length,phase,appearance,temporal
20,71,404,13,0.039252739399671555,3.548457192524989
20,72,404,13,0.04100994020700455,3.786552430620227
20,73,404,13,0.04356636106967926,4.024647668715465
20,74,404,13,0.04646463692188263,4.262742906810703
20,75,404,15,0.04463893920183182,2.8694977339045136
20,76,404,16,0.04286830499768257,2.4701061650214187
20,77,404,16,0.0417400598526001,2.6191097038554663
20,78,404,16,0.03992902860045433,2.8633513379276088
20,79,404,16,0.04069598764181137,2.9191655801825296
20,80,404,18,0.04462555795907974,1.8454088284596746
20,81,404,18,0.04259232431650162,1.7271372695101506
20,82,404,19,0.0404207780957222,1.3820078226857877
20,83,404,18,0.04535044729709625,1.910970385546658
20,84,404,20,0.04324868321418762,1.057366362451109
20,85,404,21,0.04124828055500984,1.064506115353573
20,86,404,21,0.03667764365673065,0.778295151176509
20,87,404,21,0.03613340109586716,0.7527162103433295
20,88,404,21,0.03550612926483154,0.8889302787607879
20,89,404,21,0.037371065467596054,1.136772831688086
20,90,404,23,0.03377570956945419,0.5888123176258795
20,91,404,23,0.03360304608941078,0.5504439063761094
20,92,404,23,0.03387608379125595,0.70714596138325
20,93,404,23,0.03854179009795189,1.0333395418141178
20,94,404,26,0.039028462022542953,1.3563047122369158
20,95,404,26,0.042572323232889175,0.8074129260569949
20,96,404,26,0.03668927401304245,0.5924132364810335
20,97,404,27,0.03896750509738922,0.7720866703917553
20,98,404,27,0.042602311819791794,0.5903644378220653
20,99,404,28,0.046510908752679825,0.6932389644254058
20,100,404,28,0.04284268245100975,0.5422487117402393
20,101,404,28,0.040769319981336594,0.7112435587011865
20,102,404,30,0.04331049695611,0.9917427205562807
20,103,404,32,0.04112405702471733,2.356304712236916
20,104,404,32,0.04106968641281128,1.739305891848265
20,105,404,32,0.038004178553819656,1.2672130129757253
20,106,404,32,0.03889259323477745,0.9251878065437392
20,107,404,32,0.04034590348601341,0.7608493201713559
20,108,404,32,0.03451128304004669,0.83206059477246
20,109,404,32,0.03178579732775688,1.1065375302663436
20,110,404,32,0.03231646120548248,1.5136276153225305
20,111,404,34,0.03126360476016998,0.7475631712919844
20,112,404,36,0.03173768147826195,1.4387533370584227
20,113,404,36,0.031178787350654602,0.9850996461165968
20,114,404,36,0.031045136973261833,0.696343204817782
20,115,404,36,0.030734220519661903,0.711740237163967
20,116,404,37,0.032377660274505615,0.6881480101819092
20,117,404,37,0.03217744827270508,0.7260818277767432
20,118,404,37,0.034548234194517136,1.002607561929595
20,119,404,40,0.036305367946624756,1.531942633637549
20,120,404,40,0.03690081462264061,1.1090209225802452
20,121,404,40,0.033895835280418396,0.8351027503569878
20,122,404,42,0.03265554457902908,1.689638045570249
20,123,404,43,0.030919434502720833,2.0705904265226303
20,124,404,43,0.03144900128245354,1.6005463463090586
20,125,404,43,0.03171733766794205,1.2380331532873916
20,126,404,43,0.03143364563584328,1.0035388340473088
20,127,404,43,0.03164895251393318,0.9180480536412736
20,128,404,45,0.032975390553474426,1.4346557397404855
20,129,404,45,0.033538687974214554,1.0429626870304836
20,130,404,45,0.03164082393050194,0.837151549015956
20,131,404,45,0.030746156349778175,0.8300117961134917
20,132,404,46,0.031079957261681557,0.6917489290370665
20,133,404,50,0.03516928479075432,3.2610666169988205
20,134,404,50,0.034219224005937576,2.6440677966101696
20,135,404,50,0.03790784254670143,2.0767368224995346
20,136,404,50,0.041323501616716385,1.5590736946669157
20,137,404,52,0.03966255486011505,2.554976097348979
20,138,404,52,0.03855862841010094,1.9482212702551682
20,139,404,54,0.03786186873912811,3.0229713789035824
20,140,404,54,0.03689077869057655,2.4059725585149314
20,141,404,54,0.03870919346809387,1.8632271683119153
20,142,404,54,0.03781430423259735,1.469485316942944
20,143,404,54,0.03832000866532326,1.311789905010245
20,144,404,54,0.03853953629732132,1.301049233252623
20,145,404,54,0.035503145307302475,1.3732538647792891
20,146,404,56,0.03553382307291031,1.2969516359346864
20,147,404,56,0.03736736625432968,1.1576954119327003
20,148,404,56,0.034173741936683655,1.1674427267647602
20,149,404,56,0.03638831526041031,1.3968460917613457
20,150,404,60,0.03768078237771988,2.308685664617868
20,151,404,60,0.038439538329839706,1.6686533805177883
20,152,404,60,0.04153355583548546,1.127956788973739
20,153,404,60,0.04109645634889603,0.8079716893276224
20,154,404,60,0.04231519624590874,0.8028807350841264
20,155,404,60,0.03815161809325218,0.9636803874092008
20,156,404,60,0.03636282682418823,1.2734835785683256
20,157,404,60,0.033720552921295166,1.6913143353821318
20,158,404,60,0.03888469934463501,2.072266716334513
20,159,404,58,0.039239302277565,4.357981002048798
20,160,404,58,0.03550967201590538,4.548457192524989
20,161,404,58,0.0361458919942379,4.7389333830011795
20,162,404,58,0.038216765969991684,4.92940957347737
20,163,404,58,0.03194660320878029,5.11988576395356
20,164,404,58,0.030504358932375908,5.310361954429751
20,165,404,58,0.02948034554719925,5.500838144905941
20,166,404,60,0.030940929427742958,4.059973924380704
20,167,404,61,0.03373222425580025,3.517725212640467
20,168,404,61,0.04155474156141281,3.523871608617372
20,169,404,61,0.04006929323077202,3.6252560998323715
20,170,404,61,0.043702855706214905,3.7763084373253872
20,171,404,62,0.04204791039228439,2.9959644874899114
20,172,404,62,0.04119383916258812,2.9626870304836412
20,173,404,62,0.039484430104494095,3.024647668715465
20,174,404,63,0.03889947384595871,2.2422549202210225
20,175,404,63,0.0382193922996521,2.3103619544297507
20,176,404,63,0.037006065249443054,2.453219097286894
20,177,404,65,0.04130765050649643,1.2140684174582483
20,178,404,66,0.04234959930181503,0.9892593282423805
20,179,404,66,0.04321933910250664,0.7527162103433308
20,180,404,66,0.04956758767366409,0.8182777674303113
20,181,404,70,0.046873994171619415,2.784876140808344
20,182,404,70,0.048124760389328,2.263115415657788
20,183,404,70,0.05256539210677147,1.7910225367852484
20,184,404,70,0.0451880618929863,1.3685975041907246
20,185,404,70,0.045200299471616745,1.0327186937356432
20,186,404,70,0.044846005737781525,0.8535419382877025
20,187,404,70,0.04517362266778946,0.8899236356863481
20,188,404,70,0.04509938135743141,1.0855528652138824
20,189,404,70,0.04194193333387375,1.4265847147203088
20,190,404,70,0.04202673211693764,1.8341714782392753
20,191,404,70,0.04169073328375816,2.262742906810704
20,192,404,70,0.04284173995256424,2.643695287763085
20,193,404,74,0.04439906030893326,1.3635065499472265
20,194,404,75,0.04277173429727554,1.545787545787544
20,195,404,76,0.04386092722415924,1.7695411932700058
20,196,404,76,0.042268622666597366,1.377848140560004
20,197,404,76,0.04284171015024185,1.1392562240019861
20,198,404,76,0.041728533804416656,1.1776867200596013
20,199,404,76,0.041586983948946,1.3220959831129326
20,200,404,76,0.042103443294763565,1.5658409387222956
20,201,404,76,0.04489528387784958,1.8679456137083272
20,202,404,79,0.04457743838429451,1.2780157695411953
20,203,404,82,0.04412971809506416,3.356304712236916
20,204,404,82,0.044073279947042465,2.8345439870863602
20,205,404,82,0.04324096441268921,2.3624511082138206
20,206,404,82,0.045810434967279434,1.9400260756192966
20,207,404,82,0.04439600557088852,1.5918544732104059
20,208,404,82,0.044789303094148636,1.38399453653691
20,209,404,82,0.04754683002829552,1.3666107903396048
20,210,404,82,0.048392534255981445,1.4654498044328566
20,211,404,84,0.051157645881175995,1.2600732600732623
20,212,404,84,0.049066368490457535,1.039423852983176
20,213,404,84,0.04397255554795265,1.0507232880114246
20,214,404,87,0.04534716531634331,1.8279009126466743
20,215,404,87,0.04669499769806862,1.4259638666418315
20,216,404,87,0.0456126406788826,1.1709815608120677
20,217,404,87,0.04449017718434334,1.0276277394921451
20,218,404,87,0.043733395636081696,1.0660582355497603
20,219,404,87,0.044088881462812424,1.2703793381759485
20,220,404,87,0.04299166053533554,1.6114111876823738
20,221,404,87,0.04260518401861191,2.0312907431551497
20,222,404,91,0.04307461529970169,1.4485006518904833
20,223,404,91,0.044112030416727066,1.1290122307071464
20,224,404,91,0.043195925652980804,0.9155025765195257
20,225,404,91,0.044398292899131775,0.8300117961134904
20,226,404,91,0.04305353760719299,0.8935245545415027
20,227,404,91,0.042916834354400635,1.1060408518035625
20,228,404,91,0.042705997824668884,1.4388775066741162
20,229,404,91,0.04337206482887268,1.8341714782392746
20,230,404,91,0.04301079735159874,2.2627429068107032
20,231,404,91,0.0429447740316391,2.691314335382132
20,232,404,91,0.04397575557231903,3.024647668715465
20,233,404,91,0.0434260368347168,3.3579810020487986
20,234,404,91,0.04436775669455528,3.691314335382132
20,235,404,91,0.048327114433050156,3.8817905258583223
20,236,404,91,0.048894062638282776,4.0722667163345125
20,237,404,103,0.04857543855905533,7.165828521760724
20,238,404,103,0.048870205879211426,6.453591606133979
20,239,404,105,0.05064419284462929,7.546780902713105
20,240,404,105,0.05055714771151543,6.739305891848265
20,241,404,106,0.04853562265634537,6.78897373812628
20,242,404,106,0.045418232679367065,5.9876451232383445
20,243,404,106,0.048994842916727066,5.484323586018503
20,244,404,106,0.042390063405036926,5.080337741354692
20,245,404,108,0.04150518774986267,5.662506984540884
20,246,404,108,0.04012883082032204,5.022474700440804
20,247,404,110,0.039951689541339874,5.9277332836654875
20,248,404,110,0.03885342925786972,5.072639225181598
20,249,404,110,0.039805587381124496,4.312286583473025
20,250,404,112,0.035543594509363174,5.118209474141677
20,251,404,161,0.03723686560988426,50.78487614080834
20,252,404,112,0.04170747846364975,5.666604581858819
20,253,404,163,0.047026220709085464,48.35630471223691
20,254,404,164,0.05358380079269409,45.88011423604644
20,255,404,115,0.04594510421156883,9.703979636183027
20,256,404,115,0.04597980156540871,8.772086670391756
20,257,404,115,0.04389988258481026,7.947724591792391
20,258,404,115,0.04514114186167717,7.806419569131435
20,259,404,117,0.04556651785969734,8.212950890916991
20,260,404,117,0.04515102878212929,7.918544732104056
20,261,404,117,0.046239808201789856,7.781337306761037
20,262,404,117,0.04904104769229889,7.861240454460794
20,263,404,117,0.04995870217680931,8.148010181908486
20,264,404,117,0.051161471754312515,8.555100266964674
20,265,404,120,0.04755961149930954,7.893462469733655
20,266,404,120,0.04540560021996498,7.685602533060159
20,267,404,120,0.04489442706108093,7.684609176134599
20,268,404,120,0.05217595025897026,7.9196622586453085
20,269,404,120,0.047727685421705246,8.30011796113491
20,270,404,123,0.04627644643187523,8.034270813931832
20,271,404,123,0.045022040605545044,7.778791829639287
20,272,404,123,0.044150736182928085,5.393245172906189
20,273,404,123,0.04478269815444946,5.485441112559759
20,274,404,124,0.039060890674591064,3.014341590612778
20,275,404,127,0.039213139563798904,2.4991618550940586
20,276,404,127,0.04019401594996452,1.977401129943503
20,277,404,127,0.0386686697602272,1.5053082510709632
20,278,404,127,0.03918347507715225,1.0992736077481853
20,279,404,127,0.04204666614532471,0.8622338113863545
20,280,404,127,0.040710050612688065,0.8407524678711127
20,281,404,127,0.046575553715229034,1.005649717514125
20,282,404,127,0.04441612586379051,1.3031601167194389
20,283,404,129,0.041732076555490494,0.8868193952939739
20,284,404,129,0.0409746915102005,0.8525485813621403
20,285,404,129,0.042922697961330414,1.0461290122307063
20,286,404,131,0.042385708540678024,0.9431303160116729
20,287,404,131,0.04374255612492561,0.7746942323213504
20,288,404,131,0.04715524613857269,0.8336127149686451
20,289,404,131,0.047111425548791885,1.1121872477804653
20,290,404,135,0.04517962038516998,2.261066616998822
20,291,404,135,0.04235183447599411,1.7720866703917553
20,292,404,135,0.04058210551738739,1.3824424163407216
20,293,404,135,0.04052192345261574,1.0921338548457182
20,294,404,136,0.04000699520111084,1.2124542124542128
20,295,404,136,0.04075869545340538,0.9800086918730968
20,296,404,136,0.04133671149611473,0.8699323275594456
20,297,404,139,0.04100077971816063,2.356304712236917
20,298,404,139,0.04152601584792137,1.850934376358106
20,299,404,139,0.04188110679388046,1.4448997330353266
20,300,404,141,0.0417235903441906,2.5467809027131074
20,301,404,141,0.041648611426353455,1.9379772769603283
20,302,404,141,0.042600974440574646,1.4530949276711995
20,303,404,141,0.04238307103514671,1.1172161172161168
20,304,404,144,0.04238802194595337,2.8324951884273935
20,305,404,144,0.04236480966210365,2.1678773204196937
20,306,404,144,0.043489739298820496,1.5652200906438203
20,307,404,144,0.0417184941470623,1.1776246352517536
20,308,404,144,0.0433553010225296,0.975911094555161
20,309,404,144,0.041760750114917755,0.972868938970632
20,310,404,144,0.04205484688282013,1.1684981684981661
20,311,404,144,0.04305092617869377,1.5177252126404657
20,312,404,144,0.04413244128227234,1.9294095734773686
20,313,404,144,0.045227233320474625,2.3579810020487972
20,314,404,144,0.04261958226561546,2.7865524306202256
20,315,404,144,0.04358195513486862,3.1675048115726065
20,316,404,144,0.04284196346998215,3.5484571925249875
20,317,404,144,0.04234930872917175,3.9294095734773684
20,318,404,144,0.04355857893824577,4.1675048115726065
20,319,404,144,0.04103252664208412,4.405600049667845
20,320,404,144,0.042548876255750656,4.643695287763083
20,321,404,147,0.042520247399806976,2.6129633078785637
20,322,404,147,0.04500582814216614,2.662631154156578
20,323,404,152,0.04731915518641472,2.690196808840878
20,324,404,153,0.04696877300739288,2.9492767119885754
20,325,404,153,0.044541943818330765,2.574470727013098
20,326,404,153,0.045549359172582626,2.2949028372757154
20,327,404,154,0.046810101717710495,2.4633389209660392
20,328,404,154,0.04896051436662674,2.18991742720556
20,329,404,155,0.05289759486913681,2.438753337058423
20,330,404,155,0.052479613572359085,2.1755758365927838
20,331,404,157,0.04749322682619095,3.2134475693797744
20,332,404,157,0.05110952630639076,2.6604581858819154
20,333,404,158,0.04971407726407051,2.931830880983425
20,334,404,157,0.04781389236450195,2.110573042776431
20,335,404,158,0.04804230481386185,2.0424660085677067
20,336,404,159,0.04761725664138794,2.0721425467188186
20,337,404,160,0.05050104856491089,2.186316508350409
20,338,404,165,0.05311741679906845,6.1658285217607265
20,339,404,165,0.05659283697605133,5.215496368038741
20,340,404,164,0.05724987015128136,3.552927298690011
20,341,404,165,0.05658528953790665,3.4617868007698522
20,342,404,165,0.05329647660255432,2.7577450797789775
20,343,404,165,0.05265747010707855,2.148941454026198
20,344,404,167,0.05019243434071541,2.9502700689141377
20,345,404,167,0.050110504031181335,2.44080213571739
20,346,404,167,0.057600829750299454,2.042962687030484
20,347,404,167,0.05389093980193138,1.7818339852238139
20,348,404,167,0.055530861020088196,1.6594648289563534
20,349,404,167,0.05582444369792938,1.5867635189669071
20,350,404,168,0.05177125334739685,1.4664431613584161
20,351,404,168,0.05468758940696716,1.447507294964921
20,352,404,168,0.05355345085263252,1.619047619047619
20,353,404,170,0.05481988936662674,1.2857142857142885
20,354,404,171,0.05734600871801376,1.2693238964425453
20,355,404,171,0.05616298317909241,1.0947414167753182
20,356,404,171,0.05431642755866051,1.1500589805674561
20,357,404,171,0.052845608443021774,1.401999130812691
20,358,404,172,0.05128655210137367,1.0727633947972939
20,359,404,172,0.051764193922281265,1.2484013161979257
20,360,404,174,0.049825046211481094,0.7680511578816679
20,361,404,175,0.04983328655362129,0.9887005649717528
20,362,404,176,0.049374062567949295,1.3455640404792948
20,363,404,176,0.05184096097946167,0.9620661824051646
20,364,404,176,0.054066188633441925,0.7521574470726992
20,365,404,176,0.056478772312402725,0.666666666666664
20,366,404,176,0.055379126220941544,0.7547650090022964
20,367,404,176,0.05549941211938858,1.0415347364499894
20,368,404,176,0.05548235774040222,1.4532190972868924
20,369,404,176,0.05474203824996948,1.881790525858321
20,370,404,178,0.052305515855550766,0.7921400633265069
20,371,404,178,0.05256049335002899,1.0230955485192768
20,372,404,178,0.05246088281273842,1.3994536536909414
20,373,404,178,0.055987440049648285,1.8341714782392733
20,374,404,178,0.05745355784893036,2.2151238591916544
20,375,404,178,0.0604543462395668,2.5484571925249875
20,376,404,181,0.0576319582760334,0.9662258645309516
20,377,404,181,0.05590314790606499,1.056373005525548
20,378,404,181,0.05799729749560356,1.2673371825914208
20,379,404,181,0.06071794778108597,1.5300180045942748
20,380,404,181,0.05556928366422653,1.8715465325634812
20,381,404,181,0.055890001356601715,2.1675048115726065
20,382,404,183,0.05701534450054169,1.0794064692369798
20,383,404,183,0.056771792471408844,1.1224312410753083
20,384,404,183,0.054739903658628464,1.2857763705221334
20,385,404,183,0.05571186542510986,1.5484571925249877
20,386,404,186,0.054008785635232925,1.0695970695970718
20,387,404,186,0.05607554316520691,0.795678897373813
20,388,404,186,0.05401183292269707,0.6830570559384125
20,389,404,186,0.05401070788502693,0.7691065996150726
20,390,404,188,0.054640840739011765,1.0532066803253262
20,391,404,188,0.05536716431379318,0.7628981188303214
20,392,404,188,0.05654512718319893,0.6420810827590506
20,393,404,188,0.054540399461984634,0.7199354317998379
20,394,404,188,0.05388925224542618,0.9882659713168183
20,395,404,188,0.05502840504050255,1.4056000496678447
20,396,404,195,0.053437575697898865,4.784876140808346
20,397,404,195,0.05665066838264465,4.167877320419693
20,398,404,195,0.0532812662422657,3.6005463463090583
20,399,404,195,0.05411861091852188,3.082883218476438
20,400,404,195,0.051840122789144516,2.6148879369218347
20,401,404,195,0.053601525723934174,2.196560501645246
20,402,404,195,0.053942058235406876,1.8279009126466743
20,403,404,195,0.05396279692649841,1.6041472651642126
25,35,403,15,0.030145816504955292,2.2191593717017435
25,36,403,15,0.027598602697253227,1.935493884646426
25,37,403,16,0.0277412086725235,1.925746569814366
25,38,403,16,0.03090265393257141,1.6482274787359532
25,39,403,16,0.028544703498482704,1.478239274849445
25,40,403,18,0.027778584510087967,2.0639473520829448
25,41,403,19,0.028573259711265564,2.4991618550940577
25,42,403,19,0.02533332258462906,2.0291177748804863
25,43,403,19,0.02298053726553917,1.6829949711305654
25,44,403,19,0.018451007083058357,1.4858757062146903
25,45,403,21,0.016257407143712044,2.316880859253741
25,46,403,21,0.014671346172690392,1.817656919351836
25,47,403,21,0.01335602905601263,1.5002172968274674
25,48,403,22,0.013639508746564388,1.552430620227231
25,49,403,22,0.013609262183308601,1.2534301856335752
25,50,403,22,0.012911546044051647,1.1986713851120634
25,51,403,23,0.011700484901666641,0.9175513751784953
25,52,403,24,0.012383387424051762,0.7920779785186564
25,53,403,26,0.012533439323306084,1.7372570931892968
25,54,403,26,0.013545735739171505,1.1678773204196935
25,55,403,26,0.013421226292848587,0.6973365617433422
25,56,403,27,0.01358054019510746,0.985596324579376
25,57,403,27,0.015685416758060455,0.6246352517538961
25,58,403,28,0.015331681817770004,0.8550319736760424
25,59,403,28,0.018536806106567383,0.5601291364003244
25,60,403,28,0.018900368362665176,0.583224684919601
25,61,403,28,0.020044641569256783,0.8720432110262623
25,62,403,28,0.024440834298729897,1.2627429068107032
25,63,403,28,0.024468468502163887,1.6913143353821318
25,64,403,28,0.02662000060081482,2.1198857639535604
25,65,403,28,0.027469078078866005,2.548457192524989
25,66,403,28,0.02679494023323059,2.8817905258583223
25,67,403,28,0.02700367383658886,3.2151238591916558
25,68,403,28,0.029944824054837227,3.548457192524989
25,69,403,28,0.030672606080770493,3.834171478239275
25,70,403,28,0.031682856380939484,4.11988576395356
25,71,403,28,0.03540503606200218,4.4056000496678465
25,72,403,28,0.035723038017749786,4.643695287763085
25,73,403,29,0.039090510457754135,3.9273607748184016
25,74,403,32,0.040738675743341446,2.3482336872167373
25,75,403,32,0.04197791963815689,2.3026634382566575
25,76,403,32,0.050876352936029434,2.306761035574594
25,77,403,32,0.0634632334113121,2.312907431551499
25,78,403,32,0.050378162413835526,2.3687216738064194
25,79,403,32,0.04592490568757057,2.4388775066741175
25,80,403,32,0.04033748060464859,2.5960762401440367
25,81,403,32,0.040503595024347305,2.786552430620227
25,82,403,32,0.03583793714642525,2.9770286210964176
25,83,403,32,0.029777800664305687,3.167504811572608
25,84,403,36,0.02842094376683235,1.310299869621905
25,85,403,36,0.0271533764898777,1.144409263053332
25,86,403,36,0.02700159326195717,1.0778543490407906
25,87,403,36,0.02743474952876568,1.1393183088098346
25,88,403,36,0.028699250891804695,1.3211026261873724
25,89,403,36,0.027675127610564232,1.5694418575774503
25,90,403,40,0.026804909110069275,2.0081331098280253
25,91,403,40,0.02922985330224037,1.5688210094989756
25,92,403,40,0.02823987975716591,1.2452349909977036
25,93,403,40,0.026991581544280052,1.070652511330478
25,94,403,40,0.02869679406285286,1.0926926181163485
25,95,403,40,0.027943911030888557,1.1254733966598376
25,96,403,43,0.02725587598979473,1.8447879803812013
25,97,403,46,0.026206817477941513,4.165828521760726
25,98,403,46,0.026194216683506966,3.5488297013720747
25,99,403,46,0.028573909774422646,2.9814987272614397
25,100,403,46,0.02535189315676689,2.4638355994288204
25,101,403,46,0.026949264109134674,1.995840317874217
25,102,403,46,0.027552610263228416,1.6143912584590563
25,103,403,46,0.03118814155459404,1.3696529459241324
25,104,403,50,0.033125560730695724,3.308685664617868
25,105,403,50,0.03294381499290466,2.7080772335009633
25,106,403,50,0.03811807557940483,2.2068044949400885
25,107,403,51,0.0390220582485199,2.3394176445023915
25,108,403,51,0.03559641167521477,1.848388899236358
25,109,403,51,0.042689260095357895,1.5022660954864355
25,110,403,51,0.03799500688910484,1.255478984292545
25,111,403,51,0.03778683394193649,1.2985037561308748
25,112,403,54,0.03543618321418762,1.944123672937233
25,113,403,54,0.03714800998568535,1.4382566585956422
25,114,403,54,0.032228391617536545,1.1310610293661145
25,115,403,54,0.0361020527780056,1.0061463959769046
25,116,403,55,0.026951519772410393,0.7910846215930982
25,117,403,55,0.025076478719711304,0.8233687216738074
25,118,403,55,0.029124001041054726,1.0072018377103134
25,119,403,58,0.028142781928181648,1.6420189979512014
25,120,403,58,0.02630559913814068,1.169429440615882
25,121,403,58,0.025734297931194305,0.8745266033401625
25,122,403,58,0.02671702206134796,0.7905879431303171
25,123,403,58,0.029734376817941666,0.922207735767058
25,124,403,58,0.041012492030858994,1.2361085242441177
25,125,403,58,0.04379919543862343,1.5960762401440367
25,126,403,60,0.04902883991599083,0.666169988203887
25,127,403,60,0.04837506636977196,0.7854969888868197
25,128,403,60,0.052123118191957474,1.0312907431551497
25,129,403,61,0.05062086880207062,0.715341156019123
25,130,403,62,0.0488787442445755,0.6707642639846031
25,131,403,62,0.04567261040210724,0.7337803439498357
25,132,403,62,0.04092323035001755,1.0579251257217366
25,133,403,62,0.043408505618572235,1.405600049667846
25,134,403,65,0.04136930778622627,1.1776246352517536
25,135,403,66,0.04186388477683067,1.531942633637549
25,136,403,70,0.04129527509212494,4.737257093189296
25,137,403,70,0.03976729139685631,4.0726392251815975
25,138,403,70,0.04044726490974426,3.457689203451915
25,139,403,70,0.041175346821546555,2.8924070280002483
25,140,403,70,0.041379764676094055,2.5196498416837403
25,141,403,70,0.044556356966495514,2.196560501645248
25,142,403,70,0.047973502427339554,1.9231390078847717
25,143,403,70,0.04106035456061363,1.7157757496740569
25,144,403,70,0.039171844720840454,1.6118457813373077
25,145,403,70,0.04001336917281151,1.5867635189669091
25,146,403,73,0.0391559898853302,2.0096852300242136
25,147,403,75,0.03856955096125603,2.8279009126466743
25,148,403,75,0.03956755995750427,2.2831067237846887
25,149,403,76,0.04135885834693909,2.3640032284100077
25,150,403,76,0.038547735661268234,1.8770720804619105
25,151,403,76,0.03972524404525757,1.582665921648972
25,152,403,76,0.03903521969914436,1.3998882473458747
25,153,403,78,0.039446283131837845,1.5872601974296896
25,154,403,78,0.04126504436135292,1.1269634320481796
25,155,403,78,0.040637217462062836,0.9959024026820662
25,156,403,78,0.039946869015693665,1.0819519463587277
25,157,403,78,0.04141608625650406,1.2473458744645196
25,158,403,78,0.03819860890507698,1.4624076488483275
25,159,403,82,0.03775372356176376,2.165828521760725
25,160,403,82,0.037376441061496735,1.6440677966101698
25,161,403,82,0.03889742121100426,1.241634072142547
25,162,403,82,0.04164394736289978,1.0378717327869862
25,163,403,82,0.04426925629377365,1.0040975973179351
25,164,403,82,0.043601058423519135,1.1562053765443583
25,165,403,82,0.03976200893521309,1.4455205811138006
25,166,403,82,0.037471916526556015,1.8341714782392746
25,167,403,84,0.03543882817029953,0.8725398894890434
25,168,403,85,0.035671185702085495,0.7844415471534124
25,169,403,85,0.034794777631759644,0.7962376606444407
25,170,403,87,0.035817231982946396,1.256472341218103
25,171,403,87,0.03524495288729668,0.9390327186937343
25,172,403,87,0.03440402075648308,0.7787918296392862
25,173,403,90,0.03433641418814659,2.451542807475011
25,174,403,90,0.033778369426727295,1.9297820823244554
25,175,403,90,0.034165289252996445,1.490469981995406
25,176,403,91,0.03402760252356529,1.7475010864841378
25,177,403,94,0.03472305089235306,3.927733283665487
25,178,403,94,0.03539586812257767,3.215496368038741
25,179,403,94,0.035765230655670166,2.552927298690011
25,180,403,94,0.035979121923446655,2.130502266095487
25,181,403,94,0.036489542573690414,1.7741354690507247
25,182,403,98,0.035540010780096054,4.499161855094059
25,183,403,98,0.035639770328998566,3.786924939467313
25,184,403,98,0.035341788083314896,3.1243558701185825
25,185,403,98,0.035560473799705505,2.5278450363196137
25,186,403,98,0.035878736525774,2.0306698950766755
25,187,403,98,0.03548552840948105,1.6328304463897692
25,188,403,98,0.035579003393650055,1.4295647854969895
25,189,403,101,0.03527367487549782,2.3353200471844553
25,190,403,98,0.03473975509405136,1.6866579747935677
25,191,403,101,0.0348660983145237,1.4505494505494514
25,192,403,101,0.03491438180208206,1.1725336810082576
25,193,403,101,0.0360068716108799,1.0435214503011112
25,194,403,101,0.034975603222846985,1.2063699012851552
25,195,403,101,0.03512430191040039,1.5059290991494374
25,196,403,101,0.0355214886367321,1.92940957347737
25,197,403,101,0.035444121807813644,2.405600049667846
25,198,403,101,0.035837363451719284,2.7389333830011795
25,199,403,101,0.034307196736335754,3.072266716334513
25,200,403,101,0.03404448181390762,3.405600049667846
25,201,403,101,0.03495154157280922,3.7389333830011795
25,202,403,102,0.03520021215081215,3.1654560129136398
25,203,403,102,0.035267025232315063,3.3103619544297507
25,204,403,101,0.03534483537077904,4.453219097286894
25,205,403,98,0.03592076897621155,7.453219097286895
25,206,403,98,0.03640247881412506,7.453219097286895
25,207,403,98,0.036475688219070435,7.453219097286895
25,208,403,101,0.0357980914413929,5.155212019618799
25,209,403,102,0.03504498302936554,4.527969205935307
25,210,403,102,0.03544018790125847,4.381014465760227
25,211,403,102,0.03938169404864311,4.422487117402371
25,212,403,104,0.03863009065389633,3.348233687216736
25,213,403,104,0.040403205901384354,3.1516111007636405
25,214,403,104,0.0449754036962986,3.016949152542372
25,215,403,106,0.04009518027305603,2.435773266281739
25,216,403,106,0.03760000690817833,2.185385236232693
25,217,403,106,0.03637821972370148,2.0010554417334085
25,218,403,108,0.03945167735219002,1.9334450859874586
25,219,403,109,0.03933743014931679,1.969268020115478
25,220,403,109,0.0406327024102211,1.6420810827590493
25,221,403,109,0.04061494395136833,1.389644254051035
25,222,403,110,0.03816814348101616,1.443906376109767
25,223,403,110,0.038661520928144455,1.1499968957596098
25,224,403,110,0.03735743835568428,0.9759110945551638
25,225,403,110,0.03719250485301018,0.9815608120692874
25,226,403,110,0.03951869159936905,1.1997268268454708
25,227,403,112,0.04069720208644867,0.8417458247966736
25,228,403,112,0.03585859760642052,0.6379834854411128
25,229,403,113,0.047893233597278595,0.6364313652449244
25,230,403,60,0.04515664279460907,50.73893338300118
25,231,403,60,0.04206492006778717,48.73893338300118
25,232,403,115,0.04421316087245941,5.790029179859687
25,233,403,115,0.043253373354673386,5.616998820388649
25,234,403,115,0.041273679584264755,5.709194760042217
25,235,403,115,0.040190886706113815,5.987769292854038
25,236,403,116,0.03643544390797615,5.680014900353884
25,237,403,117,0.03734868764877319,5.614453343266903
25,238,403,117,0.03638013079762459,5.698454088284596
25,239,403,117,0.039017993956804276,5.915564661327373
25,240,403,117,0.04236869141459465,6.176196684671262
25,241,403,120,0.04070289433002472,6.213447569379774
25,242,403,120,0.050555430352687836,5.800769851617309
25,243,403,120,0.04139077663421631,5.567827652573415
25,244,403,121,0.040155477821826935,5.772086670391755
25,245,403,121,0.048021893948316574,5.561681256596511
25,246,403,122,0.05194949731230736,5.693238964425406
