video,frame,video_length,phase,appearance,temporal
12,347,382,150,1.3929642591392621e-05,5.215123859191654
12,348,382,150,1.4048299817659426e-05,5.215123859191654
12,349,382,150,1.3861575098417234e-05,5.215123859191654
12,350,382,150,1.1977405847574119e-05,5.215123859191654
12,351,382,150,1.4540038137056399e-05,5.215123859191654
12,352,382,150,1.6934893210418522e-05,5.215123859191654
12,353,382,150,1.2817758033634163e-05,5.215123859191654
12,354,382,150,1.5446801626239903e-05,5.215123859191654
12,355,382,150,1.7340536942356266e-05,5.215123859191654
12,356,382,150,2.1476620531757362e-05,5.215123859191654
12,357,382,150,1.908562808239367e-05,5.215123859191654
12,358,382,150,1.7415777620044537e-05,5.215123859191654
12,359,382,150,1.5342126062023453e-05,5.215123859191654
12,360,382,150,1.2384336514514871e-05,5.215123859191654
12,361,382,150,1.5303125110222027e-05,5.215123859191654
12,362,382,150,1.6516372852493078e-05,5.215123859191654
12,363,382,150,1.4845603800495155e-05,5.215123859191654
12,364,382,150,1.3918236618337687e-05,5.215123859191654
12,365,382,150,1.5402465578517877e-05,5.215123859191654
12,366,382,150,1.599759161763359e-05,5.215123859191654
12,367,382,150,1.7241380191990174e-05,5.215123859191654
12,368,382,150,1.4502877093036659e-05,5.215123859191654
12,369,382,150,1.7490652680862695e-05,5.215123859191654
12,370,382,150,1.5228434676828329e-05,5.215123859191654
12,371,382,150,1.5077032003318891e-05,5.215123859191654
12,372,382,150,1.731496558932122e-05,5.215123859191654
12,373,382,150,1.603880082257092e-05,5.215123859191654
12,374,382,150,1.479059847042663e-05,5.215123859191654
12,375,382,150,1.7986068996833637e-05,5.215123859191654
12,376,382,150,2.0276249415474012e-05,5.215123859191654
12,377,382,150,1.7717296941555105e-05,5.215123859191654
12,378,382,150,1.9793156752712093e-05,5.215123859191654
12,379,382,150,1.6270412743324414e-05,5.215123859191654
12,380,382,150,1.967137177416589e-05,5.215123859191654
12,381,382,150,1.4895826097927056e-05,5.215123859191654
20,35,404,150,4.5181055611465126e-05,5.215123859191654
20,36,404,150,4.220818300382234e-05,5.215123859191654
20,37,404,150,4.405096115078777e-05,5.215123859191654
20,38,404,150,4.768868166138418e-05,5.215123859191654
20,39,404,150,4.831913247471675e-05,5.215123859191654
20,40,404,150,5.427591531770304e-05,5.215123859191654
20,41,404,150,4.804925629287027e-05,5.215123859191654
20,42,404,150,4.30595719080884e-05,5.215123859191654
20,43,404,150,4.2336960177635774e-05,5.215123859191654
20,44,404,150,4.647028254112229e-05,5.215123859191654
20,45,404,150,4.3791016651084647e-05,5.215123859191654
20,46,404,150,4.448235631571151e-05,5.215123859191654
20,47,404,150,4.603483830578625e-05,5.215123859191654
20,48,404,150,4.374980926513672e-05,5.215123859191654
20,49,404,150,4.3828546040458605e-05,5.215123859191654
20,50,404,150,4.586963768815622e-05,5.215123859191654
20,51,404,150,4.388465458760038e-05,5.215123859191654
20,52,404,150,4.3496856960700825e-05,5.215123859191654
20,53,404,150,5.013173722545616e-05,5.215123859191654
20,54,404,150,4.7894172894302756e-05,5.215123859191654
20,55,404,150,5.0210841436637565e-05,5.215123859191654
20,56,404,150,5.5097134463721886e-05,5.215123859191654
20,57,404,150,5.4149164498085156e-05,5.215123859191654
20,58,404,150,5.978861008770764e-05,5.215123859191654
20,59,404,150,5.689079262083396e-05,5.215123859191654
20,60,404,150,5.379999856813811e-05,5.215123859191654
20,61,404,150,5.13254854013212e-05,5.215123859191654
20,62,404,150,5.2381630666786805e-05,5.215123859191654
20,63,404,150,5.454818528960459e-05,5.215123859191654
20,64,404,150,6.73795584589243e-05,5.215123859191654
20,65,404,150,5.7052682677749544e-05,5.215123859191654
20,66,404,150,5.732568752137013e-05,5.215123859191654
20,67,404,150,5.8997746236855164e-05,5.215123859191654
20,68,404,150,5.6677763495827094e-05,5.215123859191654
20,69,404,150,6.017953637638129e-05,5.215123859191654
20,70,404,150,6.997125456109643e-05,5.215123859191654
20,71,404,150,7.628456660313532e-05,5.215123859191654
20,72,404,150,7.220440602395684e-05,5.215123859191654
20,73,404,150,7.765123882563785e-05,5.215123859191654
20,74,404,150,7.107228157110512e-05,5.215123859191654
20,75,404,150,5.717649037251249e-05,5.215123859191654
20,76,404,150,5.824201798532158e-05,5.215123859191654
20,77,404,150,3.7194218748481944e-05,5.215123859191654
20,78,404,150,3.7610530853271484e-05,5.215123859191654
20,79,404,150,4.489664570428431e-05,5.215123859191654
20,80,404,150,4.006260132882744e-05,5.215123859191654
20,81,404,150,4.0873703255783767e-05,5.215123859191654
20,82,404,150,3.6276418541092426e-05,5.215123859191654
20,83,404,150,4.665369488066062e-05,5.215123859191654
20,84,404,150,4.225435986882076e-05,5.215123859191654
20,85,404,150,4.584535417961888e-05,5.215123859191654
20,86,404,150,3.944944546674378e-05,5.215123859191654
20,87,404,150,3.76535790564958e-05,5.215123859191654
20,88,404,150,3.535512223606929e-05,5.215123859191654
20,89,404,150,3.7493344279937446e-05,5.215123859191654
20,90,404,150,2.9592418286483735e-05,5.215123859191654
20,91,404,150,3.551222835085355e-05,5.215123859191654
20,92,404,150,4.1584724385757e-05,5.215123859191654
20,93,404,150,3.694512997753918e-05,5.215123859191654
20,94,404,150,3.654261308838613e-05,5.215123859191654
20,95,404,150,3.109062890871428e-05,5.215123859191654
20,96,404,150,3.20564467983786e-05,5.215123859191654
20,97,404,150,7.578694203402847e-05,5.215123859191654
20,98,404,150,8.06095777079463e-05,5.215123859191654
20,99,404,150,7.309792272280902e-05,5.215123859191654
20,100,404,150,6.830121856182814e-05,5.215123859191654
20,101,404,150,5.807203342556022e-05,5.215123859191654
20,102,404,150,6.799473339924589e-05,5.215123859191654
20,103,404,150,3.9438222302123904e-05,5.215123859191654
20,104,404,150,3.769239629036747e-05,5.215123859191654
20,105,404,150,3.661730443127453e-05,5.215123859191654
20,106,404,150,3.385819945833646e-05,5.215123859191654
20,107,404,150,3.694328916026279e-05,5.215123859191654
20,108,404,150,2.5057130187633447e-05,5.215123859191654
20,109,404,150,2.9950782845844515e-05,5.215123859191654
20,110,404,150,2.313892764504999e-05,5.215123859191654
20,111,404,150,1.9632923795143142e-05,5.215123859191654
20,112,404,150,2.1865338567295112e-05,5.215123859191654
20,113,404,150,2.3014383259578608e-05,5.215123859191654
20,114,404,150,2.1062331143184565e-05,5.215123859191654
20,115,404,150,2.1407449821708724e-05,5.215123859191654
20,116,404,150,2.0947538359905593e-05,5.215123859191654
20,117,404,150,2.402803147560917e-05,5.215123859191654
20,118,404,150,2.659011079231277e-05,5.215123859191654
20,119,404,150,2.2977957996772602e-05,5.215123859191654
20,120,404,150,2.535128987801727e-05,5.215123859191654
20,121,404,150,2.0841021978412755e-05,5.215123859191654
20,122,404,150,2.3313510610023513e-05,5.215123859191654
20,123,404,150,1.9831237295875326e-05,5.215123859191654
20,124,404,150,2.2258655008045025e-05,5.215123859191654
20,125,404,150,2.0619527276721783e-05,5.215123859191654
20,126,404,150,1.855746450019069e-05,5.215123859191654
20,127,404,150,2.5110295609920286e-05,5.215123859191654
20,128,404,150,2.2706977688358165e-05,5.215123859191654
20,129,404,150,1.3083035810268484e-05,5.215123859191654
20,130,404,150,2.1179517716518603e-05,5.215123859191654
20,131,404,150,2.053655953204725e-05,5.215123859191654
20,132,404,150,1.9388249711482786e-05,5.215123859191654
20,133,404,150,1.8424641893943772e-05,5.215123859191654
20,134,404,150,2.076357304758858e-05,5.215123859191654
20,135,404,150,2.3967138986336067e-05,5.215123859191654
20,136,404,150,3.300607204437256e-05,5.215123859191654
20,137,404,150,2.9202228688518517e-05,5.215123859191654
20,138,404,150,2.8872196708107367e-05,5.215123859191654
20,139,404,150,3.327576632727869e-05,5.215123859191654
20,140,404,150,2.8365187972667627e-05,5.215123859191654
20,141,404,150,3.4735159715637565e-05,5.215123859191654
20,142,404,150,2.8255361030460335e-05,5.215123859191654
20,143,404,150,2.8617403586395085e-05,5.215123859191654
20,144,404,150,2.5158678909065202e-05,5.215123859191654
20,145,404,150,2.6355002773925662e-05,5.215123859191654
20,146,404,150,3.516674041748047e-05,5.215123859191654
20,147,404,150,4.005487426184118e-05,5.215123859191654
20,148,404,150,3.341741830809042e-05,5.215123859191654
20,149,404,150,3.7498863093787804e-05,5.215123859191654
20,150,404,150,5.479469837155193e-05,5.215123859191654
20,151,404,150,3.1842311727814376e-05,5.215123859191654
20,152,404,150,3.353276406414807e-05,5.215123859191654
20,153,404,150,3.5082670365227386e-05,5.215123859191654
20,154,404,150,3.5952823964180425e-05,5.215123859191654
20,155,404,150,3.065371129196137e-05,5.215123859191654
20,156,404,150,2.7345655325916596e-05,5.215123859191654
20,157,404,150,2.084543666569516e-05,5.215123859191654
20,158,404,150,3.3516942494316027e-05,5.215123859191654
20,159,404,150,3.181213833158836e-05,5.215123859191654
20,160,404,150,2.7579106244957075e-05,5.215123859191654
20,161,404,150,2.6983059797203168e-05,5.215123859191654
20,162,404,150,2.4317590941791423e-05,5.215123859191654
20,163,404,150,2.2383568648365326e-05,5.215123859191654
20,164,404,150,2.4375724024139345e-05,5.215123859191654
20,165,404,150,2.266411502205301e-05,5.215123859191654
20,166,404,150,2.1083855244796723e-05,5.215123859191654
20,167,404,150,2.6832023650058545e-05,5.215123859191654
20,168,404,150,2.2513815565616824e-05,5.215123859191654
20,169,404,150,3.319040479254909e-05,5.215123859191654
20,170,404,150,3.593479414121248e-05,5.215123859191654
20,171,404,150,3.675141488201916e-05,5.215123859191654
20,172,404,150,2.3383601728710346e-05,5.215123859191654
20,173,404,150,2.101652353303507e-05,5.215123859191654
20,174,404,150,3.498608566587791e-05,5.215123859191654
20,175,404,150,2.7873265935340896e-05,5.215123859191654
20,176,404,150,3.142875721096061e-05,5.215123859191654
20,177,404,150,3.355870285304263e-05,5.215123859191654
20,178,404,150,2.606341877253726e-05,5.215123859191654
20,179,404,150,3.71495152649004e-05,5.215123859191654
20,180,404,150,3.2417567126685753e-05,5.215123859191654
20,181,404,150,5.357887494028546e-05,5.215123859191654
20,182,404,150,3.893655230058357e-05,5.215123859191654
20,183,404,150,4.392752089188434e-05,5.215123859191654
20,184,404,150,3.259160075685941e-05,5.215123859191654
20,185,404,150,3.137853491352871e-05,5.215123859191654
20,186,404,150,3.4908822271972895e-05,5.215123859191654
20,187,404,150,3.211347575415857e-05,5.215123859191654
20,188,404,150,3.109578028670512e-05,5.215123859191654
20,189,404,150,2.7546177079784684e-05,5.215123859191654
20,190,404,150,3.377651592018083e-05,5.215123859191654
20,191,404,150,3.081652175751515e-05,5.215123859191654
20,192,404,150,3.150013435515575e-05,5.215123859191654
20,193,404,150,3.4550088457763195e-05,5.215123859191654
20,194,404,150,3.478427606751211e-05,5.215123859191654
20,195,404,150,2.8511072741821408e-05,5.215123859191654
20,196,404,150,3.4384520404273644e-05,5.215123859191654
20,197,404,150,3.0176139262039214e-05,5.215123859191654
20,198,404,150,3.104537245235406e-05,5.215123859191654
20,199,404,150,3.415751052671112e-05,5.215123859191654
20,200,404,150,3.059392474824563e-05,5.215123859191654
20,201,404,150,3.311828913865611e-05,5.215123859191654
20,202,404,150,2.974952440126799e-05,5.215123859191654
20,203,404,150,3.024457510036882e-05,5.215123859191654
20,204,404,150,3.0210356271709315e-05,5.215123859191654
20,205,404,150,3.1063402275322005e-05,5.215123859191654
20,206,404,150,3.6962239391868934e-05,5.215123859191654
20,207,404,150,3.766148802242242e-05,5.215123859191654
20,208,404,150,3.5318327718414366e-05,5.215123859191654
20,209,404,150,3.9517326513305306e-05,5.215123859191654
20,210,404,150,3.437090708757751e-05,5.215123859191654
20,211,404,150,3.7251982575980946e-05,5.215123859191654
20,212,404,150,3.4942120691994205e-05,5.215123859191654
20,213,404,150,2.9052849640720524e-05,5.215123859191654
20,214,404,150,3.08593844238203e-05,5.215123859191654
20,215,404,150,3.0151120881782845e-05,5.215123859191654
20,216,404,150,3.127790478174575e-05,5.215123859191654
20,217,404,150,3.3513078960822895e-05,5.215123859191654
20,218,404,150,3.330519757582806e-05,5.215123859191654
20,219,404,150,2.7661155399982817e-05,5.215123859191654
20,220,404,150,3.268910222686827e-05,5.215123859191654
20,221,404,150,3.3961401641136035e-05,5.215123859191654
20,222,404,150,3.374082734808326e-05,5.215123859191654
20,223,404,150,2.714458059926983e-05,5.215123859191654
20,224,404,150,3.818284676526673e-05,5.215123859191654
20,225,404,150,3.602751166909002e-05,5.215123859191654
20,226,404,150,3.400739296921529e-05,5.215123859191654
20,227,404,150,3.3405274734832346e-05,5.215123859191654
20,228,404,150,3.5897082852898166e-05,5.215123859191654
20,229,404,150,3.563603604561649e-05,5.215123859191654
20,230,404,150,4.03672456741333e-05,5.215123859191654
20,231,404,150,3.4397216950310394e-05,5.215123859191654
20,232,404,150,3.689361983560957e-05,5.215123859191654
20,233,404,150,3.4047865483444184e-05,5.215123859191654
20,234,404,150,3.26631597999949e-05,5.215123859191654
20,235,404,150,3.339479007991031e-05,5.215123859191654
20,236,404,150,3.923089388990775e-05,5.215123859191654
20,237,404,150,3.4972843423020095e-05,5.215123859191654
20,238,404,150,4.4041760702384636e-05,5.215123859191654
20,239,404,150,4.588876981870271e-05,5.215123859191654
20,240,404,150,3.6251214623916894e-05,5.215123859191654
20,241,404,150,3.775696677621454e-05,5.215123859191654
20,242,404,150,3.7911682738922536e-05,5.215123859191654
20,243,404,150,5.631443127640523e-05,5.215123859191654
20,244,404,150,3.096645377809182e-05,5.215123859191654
20,245,404,150,3.797625322476961e-05,5.215123859191654
20,246,404,150,3.6367295251693577e-05,5.215123859191654
20,247,404,150,3.227812339900993e-05,5.215123859191654
20,248,404,150,3.735058999154717e-05,5.215123859191654
20,249,404,150,2.6915728085441515e-05,5.215123859191654
20,250,404,150,3.632075458881445e-05,5.215123859191654
20,251,404,150,3.125656439806335e-05,5.215123859191654
20,252,404,150,2.7690404749591835e-05,5.215123859191654
20,253,404,150,3.5427969123702496e-05,5.215123859191654
20,254,404,150,5.396060078055598e-05,5.215123859191654
20,255,404,150,5.2493662224151194e-05,5.215123859191654
20,256,404,150,7.740730507066473e-05,5.215123859191654
20,257,404,150,3.6003046261612326e-05,5.215123859191654
20,258,404,150,3.850386565318331e-05,5.215123859191654
20,259,404,150,5.487343514687382e-05,5.215123859191654
20,260,404,150,4.17812007071916e-05,5.215123859191654
20,261,404,150,3.328514867462218e-05,5.215123859191654
20,262,404,150,3.5000986827071756e-05,5.215123859191654
20,263,404,150,2.2386511773220263e-05,5.215123859191654
20,264,404,150,3.083179035456851e-05,5.215123859191654
20,265,404,150,5.0195205403724685e-05,5.215123859191654
20,266,404,150,4.611357508110814e-05,5.215123859191654
20,267,404,150,4.544486364466138e-05,5.215123859191654
20,268,404,150,4.8193665861617774e-05,5.215123859191654
20,269,404,150,4.485543831833638e-05,5.215123859191654
20,270,404,150,3.529827517922968e-05,5.215123859191654
20,271,404,150,3.351638952153735e-05,5.215123859191654
20,272,404,150,3.243007813580334e-05,5.215123859191654
20,273,404,150,3.1002695322968066e-05,5.215123859191654
20,274,404,150,2.666939872142393e-05,5.215123859191654
20,275,404,150,3.3580778108444065e-05,5.215123859191654
20,276,404,150,3.538400414981879e-05,5.215123859191654
20,277,404,150,3.292843757662922e-05,5.215123859191654
20,278,404,150,3.037702845176682e-05,5.215123859191654
20,279,404,150,3.3530741347931325e-05,5.215123859191654
20,280,404,150,4.075780452694744e-05,5.215123859191654
20,281,404,150,4.371173054096289e-05,5.215123859191654
20,282,404,150,4.295029793865979e-05,5.215123859191654
20,283,404,150,4.0507427911506966e-05,5.215123859191654
20,284,404,150,3.1033967388793826e-05,5.215123859191654
20,285,404,150,3.341042611282319e-05,5.215123859191654
20,286,404,150,3.09638780890964e-05,5.215123859191654
20,287,404,150,3.0249357223510742e-05,5.215123859191654
20,288,404,150,3.6171004467178136e-05,5.215123859191654
20,289,404,150,3.5823493817588314e-05,5.215123859191654
20,290,404,150,3.4442287869751453e-05,5.215123859191654
20,291,404,150,3.556741648935713e-05,5.215123859191654
20,292,404,150,3.3384672860847786e-05,5.215123859191654
20,293,404,150,3.8194437365746126e-05,5.215123859191654
20,294,404,150,3.627715341281146e-05,5.215123859191654
20,295,404,150,3.616769390646368e-05,5.215123859191654
20,296,404,150,3.3874937798827887e-05,5.215123859191654
20,297,404,150,3.706618008436635e-05,5.215123859191654
20,298,404,150,3.533745984896086e-05,5.215123859191654
20,299,404,150,3.798582110903226e-05,5.215123859191654
20,300,404,150,4.257574619259685e-05,5.215123859191654
20,301,404,150,3.9820133679313585e-05,5.215123859191654
20,302,404,150,4.6400746214203537e-05,5.215123859191654
20,303,404,150,4.311715383664705e-05,5.215123859191654
20,304,404,150,4.2784729885170236e-05,5.215123859191654
20,305,404,150,4.060290666529909e-05,5.215123859191654
20,306,404,150,4.392531263874844e-05,5.215123859191654
20,307,404,150,4.1002662328537554e-05,5.215123859191654
20,308,404,150,4.906069443677552e-05,5.215123859191654
20,309,404,150,4.271831858204678e-05,5.215123859191654
20,310,404,150,4.075081233168021e-05,5.215123859191654
20,311,404,150,3.727056537172757e-05,5.215123859191654
20,312,404,150,3.653856765595265e-05,5.215123859191654
20,313,404,150,4.4343465560814366e-05,5.215123859191654
20,314,404,150,4.033909863210283e-05,5.215123859191654
20,315,404,150,3.892017775797285e-05,5.215123859191654
20,316,404,150,4.063767482875846e-05,5.215123859191654
20,317,404,150,4.526531120063737e-05,5.215123859191654
20,318,404,150,3.084761192440055e-05,5.215123859191654
20,319,404,150,2.8393335014698096e-05,5.215123859191654
20,320,404,150,3.095136707997881e-05,5.215123859191654
20,321,404,150,3.450612348387949e-05,5.215123859191654
20,322,404,150,3.11296280415263e-05,5.215123859191654
20,323,404,150,3.549861503415741e-05,5.215123859191654
20,324,404,150,3.5336906876182184e-05,5.215123859191654
20,325,404,150,3.6519617424346507e-05,5.215123859191654
20,326,404,150,3.2721847674110904e-05,5.215123859191654
20,327,404,150,4.090147922397591e-05,5.215123859191654
20,328,404,150,4.8829082516022027e-05,5.215123859191654
20,329,404,150,5.675576539942995e-05,5.215123859191654
20,330,404,150,5.897235678276047e-05,5.215123859191654
20,331,404,150,5.724124639527872e-05,5.215123859191654
20,332,404,150,4.69520891783759e-05,5.215123859191654
20,333,404,150,4.686875035986304e-05,5.215123859191654
20,334,404,150,4.2564523027976975e-05,5.215123859191654
20,335,404,150,4.010012708022259e-05,5.215123859191654
20,336,404,150,4.854264989262447e-05,5.215123859191654
20,337,404,150,5.211395910009742e-05,5.215123859191654
20,338,404,150,6.626877438975498e-05,5.215123859191654
20,339,404,150,6.018303247401491e-05,5.215123859191654
20,340,404,150,4.960228761774488e-05,5.215123859191654
20,341,404,150,5.618013892672025e-05,5.215123859191654
20,342,404,150,4.989975786884315e-05,5.215123859191654
20,343,404,150,5.224954293225892e-05,5.215123859191654
20,344,404,150,5.7129211199935526e-05,5.215123859191654
20,345,404,150,5.7781919167609885e-05,5.215123859191654
20,346,404,150,5.891017644898966e-05,5.215123859191654
20,347,404,150,4.039300256408751e-05,5.215123859191654
20,348,404,150,3.864238897222094e-05,5.215123859191654
20,349,404,150,4.302829984226264e-05,5.215123859191654
20,350,404,150,3.6015004297951236e-05,5.215123859191654
20,351,404,150,3.737891893251799e-05,5.215123859191654
20,352,404,150,6.270408630371094e-05,5.215123859191654
20,353,404,150,5.03502888022922e-05,5.215123859191654
20,354,404,150,6.149194086901844e-05,5.215123859191654
20,355,404,150,6.216875044628978e-05,5.215123859191654
20,356,404,150,5.4327792895492166e-05,5.215123859191654
20,357,404,150,5.9316924307495356e-05,5.215123859191654
20,358,404,150,6.245205440791324e-05,5.215123859191654
20,359,404,150,6.602355279028416e-05,5.215123859191654
20,360,404,150,6.278705404838547e-05,5.215123859191654
20,361,404,150,5.590235014096834e-05,5.215123859191654
20,362,404,150,5.368704296415672e-05,5.215123859191654
20,363,404,150,5.578019772656262e-05,5.215123859191654
20,364,404,150,5.8338231610832736e-05,5.215123859191654
20,365,404,150,5.3402265621116385e-05,5.215123859191654
20,366,404,150,5.3009684052085504e-05,5.215123859191654
20,367,404,150,4.5013097405899316e-05,5.215123859191654
20,368,404,150,4.988687942386605e-05,5.215123859191654
20,369,404,150,5.8420093409949914e-05,5.215123859191654
20,370,404,150,5.480279287439771e-05,5.215123859191654
20,371,404,150,5.177049752091989e-05,5.215123859191654
20,372,404,150,5.190166484680958e-05,5.215123859191654
20,373,404,150,4.852259735343978e-05,5.215123859191654
20,374,404,150,6.149286491563544e-05,5.215123859191654
20,375,404,150,4.694215385825373e-05,5.215123859191654
20,376,404,150,4.2572617530822754e-05,5.215123859191654
20,377,404,150,4.5615583076141775e-05,5.215123859191654
20,378,404,150,5.0183432904304937e-05,5.215123859191654
20,379,404,150,4.3579089833656326e-05,5.215123859191654
20,380,404,150,4.570609235088341e-05,5.215123859191654
20,381,404,150,4.991006062482484e-05,5.215123859191654
20,382,404,150,5.212867836235091e-05,5.215123859191654
20,383,404,150,5.653003972838633e-05,5.215123859191654
20,384,404,150,5.2798492106376216e-05,5.215123859191654
20,385,404,150,4.977797289029695e-05,5.215123859191654
20,386,404,150,5.2185889217071235e-05,5.215123859191654
20,387,404,150,6.142755592009053e-05,5.215123859191654
20,388,404,150,6.054323603166267e-05,5.215123859191654
20,389,404,150,5.8535624702926725e-05,5.215123859191654
20,390,404,150,6.349274190142751e-05,5.215123859191654
20,391,404,150,6.198920164024457e-05,5.215123859191654
20,392,404,150,7.550178997917101e-05,5.215123859191654
20,393,404,150,6.314486381597817e-05,5.215123859191654
20,394,404,150,5.955663073109463e-05,5.215123859191654
20,395,404,150,6.910367665113881e-05,5.215123859191654
20,396,404,150,5.8810099289985374e-05,5.215123859191654
20,397,404,150,6.541076436406001e-05,5.215123859191654
20,398,404,150,5.650023740599863e-05,5.215123859191654
20,399,404,150,5.463777415570803e-05,5.215123859191654
20,400,404,150,5.718789907405153e-05,5.215123859191654
20,401,404,150,5.671658072969876e-05,5.215123859191654
20,402,404,150,5.173903991817497e-05,5.215123859191654
20,403,404,150,5.6256481911987066e-05,5.215123859191654
25,35,403,150,8.215874913730659e-06,5.215123859191654
25,36,403,150,1.0000150723499246e-05,5.215123859191654
25,37,403,150,1.1391293810447678e-05,5.215123859191654
25,38,403,150,1.7281299733440392e-05,5.215123859191654
25,39,403,150,1.055149368767161e-05,5.215123859191654
25,40,403,150,6.396093340299558e-06,5.215123859191654
25,41,403,150,6.006271632941207e-06,5.215123859191654
25,42,403,150,1.8061679156744503e-06,5.215123859191654
25,43,403,150,2.0212230538163567e-06,5.215123859191654
25,44,403,150,3.015185711774393e-06,5.215123859191654
25,45,403,150,6.804863801335159e-07,5.215123859191654
25,46,403,150,1.838913703977596e-06,5.215123859191654
25,47,403,150,5.601733050752955e-07,5.215123859191654
25,48,403,150,8.068702754826518e-07,5.215123859191654
25,49,403,150,2.4625549031043192e-06,5.215123859191654
25,50,403,150,2.3738837171549676e-06,5.215123859191654
25,51,403,150,2.716978315220331e-06,5.215123859191654
25,52,403,150,2.998444870172534e-06,5.215123859191654
25,53,403,150,3.333628910695552e-06,5.215123859191654
25,54,403,150,1.44412490499235e-06,5.215123859191654
25,55,403,150,4.63849255538662e-06,5.215123859191654
25,56,403,150,3.2263774301100057e-06,5.215123859191654
25,57,403,150,2.252098965982441e-06,5.215123859191654
25,58,403,150,3.562297479220433e-06,5.215123859191654
25,59,403,150,3.290029326308286e-06,5.215123859191654
25,60,403,150,6.389103077708569e-07,5.215123859191654
25,61,403,150,5.620129286398878e-07,5.215123859191654
25,62,403,150,4.801669092557859e-06,5.215123859191654
25,63,403,150,3.7068937217554776e-06,5.215123859191654
25,64,403,150,3.6171188639855245e-06,5.215123859191654
25,65,403,150,1.086460270016687e-05,5.215123859191654
25,66,403,150,5.1624247134895995e-06,5.215123859191654
25,67,403,150,3.2710809136915486e-06,5.215123859191654
25,68,403,150,7.991989150468726e-06,5.215123859191654
25,69,403,150,1.1453105798864271e-05,5.215123859191654
25,70,403,150,1.0444794497743715e-05,5.215123859191654
25,71,403,150,1.5254006029863376e-05,5.215123859191654
25,72,403,150,2.2129695935291238e-05,5.215123859191654
25,73,403,150,2.730923006311059e-05,5.215123859191654
25,74,403,150,2.6264307962264866e-05,5.215123859191654
25,75,403,150,2.3398502889904194e-05,5.215123859191654
25,76,403,150,2.3521022740169428e-05,5.215123859191654
25,77,403,150,2.438308365526609e-05,5.215123859191654
25,78,403,150,1.2631770005100407e-05,5.215123859191654
25,79,403,150,1.8473392628948204e-05,5.215123859191654
25,80,403,150,1.6217982192756608e-05,5.215123859191654
25,81,403,150,8.043683919822797e-06,5.215123859191654
25,82,403,150,8.673395313962828e-06,5.215123859191654
25,83,403,150,3.157574383294559e-06,5.215123859191654
25,84,403,150,1.161186787612678e-06,5.215123859191654
25,85,403,150,2.36891673921491e-06,5.215123859191654
25,86,403,150,2.2072115370974643e-06,5.215123859191654
25,87,403,150,1.7415961792721646e-06,5.215123859191654
25,88,403,150,2.9027830805716803e-06,5.215123859191654
25,89,403,150,3.857377123495098e-06,5.215123859191654
25,90,403,150,2.254306536997319e-06,5.215123859191654
25,91,403,150,2.7780547497968655e-06,5.215123859191654
25,92,403,150,3.178546421622741e-06,5.215123859191654
25,93,403,150,1.35858124394872e-06,5.215123859191654
25,94,403,150,1.8368900782661512e-06,5.215123859191654
25,95,403,150,2.353831632717629e-06,5.215123859191654
25,96,403,150,4.0926684050646145e-06,5.215123859191654
25,97,403,150,2.4406631382589694e-06,5.215123859191654
25,98,403,150,4.699752480519237e-06,5.215123859191654
25,99,403,150,3.0100345611572266e-06,5.215123859191654
25,100,403,150,2.4572198071837192e-06,5.215123859191654
25,101,403,150,1.5949761973388377e-06,5.215123859191654
25,102,403,150,2.784861408144934e-06,5.215123859191654
25,103,403,150,2.9592602004413493e-06,5.215123859191654
25,104,403,150,4.70600753033068e-06,5.215123859191654
25,105,403,150,6.8035760705242865e-06,5.215123859191654
25,106,403,150,3.5466603094391758e-06,5.215123859191654
25,107,403,150,5.766565664089285e-06,5.215123859191654
25,108,403,150,7.526374247390777e-06,5.215123859191654
25,109,403,150,6.771565949748037e-06,5.215123859191654
25,110,403,150,8.12407597550191e-06,5.215123859191654
25,111,403,150,5.301686087477719e-06,5.215123859191654
25,112,403,150,6.979630143177928e-06,5.215123859191654
25,113,403,150,9.389203114551492e-06,5.215123859191654
25,114,403,150,8.416765012952965e-06,5.215123859191654
25,115,403,150,4.288590844225837e-06,5.215123859191654
25,116,403,150,1.1036057912860997e-05,5.215123859191654
25,117,403,150,7.826973160263151e-06,5.215123859191654
25,118,403,150,1.2328043339948636e-05,5.215123859191654
25,119,403,150,1.1211376659048256e-05,5.215123859191654
25,120,403,150,1.0416831173643004e-05,5.215123859191654
25,121,403,150,1.0748336535471026e-05,5.215123859191654
25,122,403,150,8.660886123834644e-06,5.215123859191654
25,123,403,150,9.386812052980531e-06,5.215123859191654
25,124,403,150,1.6492826034664176e-05,5.215123859191654
25,125,403,150,1.4731729606864974e-05,5.215123859191654
25,126,403,150,2.1713751266361214e-05,5.215123859191654
25,127,403,150,1.7603422747924924e-05,5.215123859191654
25,128,403,150,1.6445179426227696e-05,5.215123859191654
25,129,403,150,1.6744306776672602e-05,5.215123859191654
25,130,403,150,1.84978598554153e-05,5.215123859191654
25,131,403,150,1.4276048204919789e-05,5.215123859191654
25,132,403,150,1.777358920662664e-05,5.215123859191654
25,133,403,150,1.7970249245991e-05,5.215123859191654
25,134,403,150,2.1880423446418718e-05,5.215123859191654
25,135,403,150,2.5690154870972037e-05,5.215123859191654
25,136,403,150,3.239972284063697e-05,5.215123859191654
25,137,403,150,2.240821959276218e-05,5.215123859191654
25,138,403,150,2.4730041332077235e-05,5.215123859191654
25,139,403,150,2.1163144992897287e-05,5.215123859191654
