video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,289,582,150,7.400726190098794e-06,5.215123859191654,0.0,0.0,0.0,0
17,290,582,150,6.153627509775106e-06,5.215123859191654,0.0,0.0,0.0,0
17,291,582,150,1.0893484613916371e-05,5.215123859191654,0.0,0.0,0.0,0
17,292,582,150,5.229387625149684e-06,5.215123859191654,0.0,0.0,0.0,0
17,293,582,150,3.185169134667376e-06,5.215123859191654,0.0,0.0,0.0,0
17,294,582,150,9.912399946188089e-06,5.215123859191654,0.0,0.0,0.0,0
17,295,582,150,2.480215471223346e-06,5.215123859191654,0.0,0.0,0.0,0
17,296,582,150,4.92363824378117e-06,5.215123859191654,0.0,0.0,0.0,0
17,297,582,150,4.86789667775156e-06,5.215123859191654,0.0,0.0,0.0,0
17,298,582,150,9.388651051267516e-06,5.215123859191654,0.0,0.0,0.0,0
17,299,582,150,5.282001893647248e-06,5.215123859191654,0.0,0.0,0.0,0
17,300,582,150,8.334715857927222e-06,5.215123859191654,0.0,0.0,0.0,0
17,301,582,150,5.6153462537622545e-06,5.215123859191654,0.0,0.0,0.0,0
17,302,582,150,5.229755515756551e-06,5.215123859191654,0.0,0.0,0.0,0
17,303,582,150,6.7193200266046915e-06,5.215123859191654,0.0,0.0,0.0,0
17,304,582,150,5.4286219892674126e-06,5.215123859191654,0.0,0.0,0.0,0
17,305,582,150,4.207094661978772e-06,5.215123859191654,0.0,0.0,0.0,0
17,306,582,150,5.252199571259553e-06,5.215123859191654,0.0,0.0,0.0,0
17,307,582,150,5.1015322242164984e-06,5.215123859191654,0.0,0.0,0.0,0
17,308,582,150,4.980299308954272e-06,5.215123859191654,0.0,0.0,0.0,0
17,309,582,150,6.620714884775225e-06,5.215123859191654,0.0,0.0,0.0,0
17,310,582,150,4.50714151156717e-06,5.215123859191654,0.0,0.0,0.0,0
17,311,582,150,3.867495252052322e-06,5.215123859191654,0.0,0.0,0.0,0
17,312,582,150,4.756965608976316e-06,5.215123859191654,0.0,0.0,0.0,0
17,313,582,150,2.874820438591996e-06,5.215123859191654,0.0,0.0,0.0,0
17,314,582,150,6.0029606174794026e-06,5.215123859191654,0.0,0.0,0.0,0
17,315,582,150,3.1356826184492093e-06,5.215123859191654,0.0,0.0,0.0,0
17,316,582,150,3.654095962701831e-06,5.215123859191654,0.0,0.0,0.0,0
17,317,582,150,6.701475285808556e-06,5.215123859191654,0.0,0.0,0.0,0
17,318,582,150,1.3900391877541551e-06,5.215123859191654,0.0,0.0,0.0,0
17,319,582,150,3.0379972031369107e-06,5.215123859191654,0.0,0.0,0.0,0
17,320,582,150,3.838244992948603e-06,5.215123859191654,0.0,0.0,0.0,0
17,321,582,150,4.799645466846414e-06,5.215123859191654,0.0,0.0,0.0,0
17,322,582,150,7.770863703626674e-06,5.215123859191654,0.0,0.0,0.0,0
17,323,582,150,1.0443138307891786e-05,5.215123859191654,0.0,0.0,0.0,0
17,324,582,150,7.068485501804389e-06,5.215123859191654,0.0,0.0,0.0,0
17,325,582,150,4.574104423227254e-06,5.215123859191654,0.0,0.0,0.0,0
17,326,582,150,5.112754024594324e-06,5.215123859191654,0.0,0.0,0.0,0
17,327,582,150,8.006706593732815e-06,5.215123859191654,0.0,0.0,0.0,0
17,328,582,150,9.535823664919008e-06,5.215123859191654,0.0,0.0,0.0,0
17,329,582,150,1.4836221453151666e-05,5.215123859191654,0.05695608783827905,0.0,0.028478043919139526,0
17,330,582,150,9.49443165154662e-06,5.215123859191654,0.0,0.0,0.0,0
17,331,582,150,1.0999632650054991e-05,5.215123859191654,0.0,0.0,0.0,0
17,332,582,150,1.6133542885654606e-05,5.215123859191654,0.07912367629268686,0.0,0.03956183814634343,0
17,333,582,150,1.9485383745632134e-05,5.215123859191654,0.13639724542296625,0.0,0.06819862271148312,0
17,334,582,150,1.3816319551551715e-05,5.215123859191654,0.03952882189469848,0.0,0.01976441094734924,0
17,335,582,150,1.1083520803367719e-05,5.215123859191654,0.0,0.0,0.0,0
17,336,582,150,1.2785196304321289e-05,5.215123859191654,0.021909814594189038,0.0,0.010954907297094519,0
17,337,582,150,8.69197629072005e-06,5.215123859191654,0.0,0.0,0.0,0
17,338,582,150,1.3855320503353141e-05,5.215123859191654,0.04019523888836228,0.0,0.02009761944418114,0
17,339,582,150,1.2194301234558225e-05,5.215123859191654,0.01181307341804531,0.0,0.005906536709022655,0
17,340,582,150,1.8266984625370242e-05,5.215123859191654,0.1155782181607176,0.0,0.0577891090803588,0
17,341,582,150,4.060180071974173e-05,5.215123859191654,0.4972176476656249,0.0,0.24860882383281244,0
17,342,582,150,3.433779420447536e-05,5.215123859191654,0.39018332677395995,0.0,0.19509166338697997,0
17,343,582,150,3.1377614504890516e-05,5.215123859191654,0.3396021495210045,0.0,0.16980107476050224,0
17,344,582,150,1.1902716323675122e-05,5.215123859191654,0.006830704251830872,0.0,0.003415352125915436,0
17,345,582,150,1.4087484487390611e-05,5.215123859191654,0.044162270899965675,0.0,0.022081135449982837,0
17,346,582,150,1.3390808817348443e-05,5.215123859191654,0.03225803564047566,0.0,0.01612901782023783,0
17,347,582,150,1.2550089195428882e-05,5.215123859191654,0.017892492824843557,0.0,0.008946246412421779,0
17,348,582,150,1.9541308574844152e-05,5.215123859191654,0.13735284406436327,0.0,0.06867642203218163,0
17,349,582,150,2.693780515983235e-05,5.215123859191654,0.26373824724398703,0.0,0.13186912362199352,0
17,350,582,150,1.829789107432589e-05,5.215123859191654,0.11610632277987443,0.0,0.05805316138993721,0
17,351,582,150,1.9027678717975505e-05,5.215123859191654,0.12857634889539538,0.0,0.06428817444769769,0
17,352,582,150,2.0597268303390592e-05,5.215123859191654,0.15539623724386553,0.0,0.07769811862193277,0
17,353,582,150,2.0715740902232938e-05,5.215123859191654,0.1574206020222955,0.0,0.07871030101114775,0
17,354,582,150,1.3481871974363457e-05,5.215123859191654,0.03381404985367906,0.0,0.01690702492683953,0
17,355,582,150,1.4597435438190587e-05,5.215123859191654,0.05287590387175596,0.0,0.02643795193587798,0
17,356,582,150,9.330886314273812e-06,5.215123859191654,0.0,0.0,0.0,0
17,357,582,150,7.133608960430138e-06,5.215123859191654,0.0,0.0,0.0,0
17,358,582,150,1.0933957128145266e-05,5.215123859191654,0.0,0.0,0.0,0
17,359,582,150,8.861039532348514e-06,5.215123859191654,0.0,0.0,0.0,0
17,360,582,150,1.0064354682981502e-05,5.215123859191654,0.0,0.0,0.0,0
17,361,582,150,7.972489584062714e-06,5.215123859191654,0.0,0.0,0.0,0
17,362,582,150,8.443991646345239e-06,5.215123859191654,0.0,0.0,0.0,0
17,363,582,150,1.161131604021648e-05,5.215123859191654,0.0018514898510124914,0.0,0.0009257449255062457,0
17,364,582,150,9.304947525379248e-06,5.215123859191654,0.0,0.0,0.0,0
17,365,582,150,9.055858754436485e-06,5.215123859191654,0.0,0.0,0.0,0
17,366,582,150,8.753420843277127e-06,5.215123859191654,0.0,0.0,0.0,0
17,367,582,150,1.0549286344030406e-05,5.215123859191654,0.0,0.0,0.0,0
17,368,582,150,8.580677786085289e-06,5.215123859191654,0.0,0.0,0.0,0
17,369,582,150,1.1780747627199162e-05,5.215123859191654,0.004746600960186886,0.0,0.002373300480093443,0
17,370,582,150,7.624427325936267e-06,5.215123859191654,0.0,0.0,0.0,0
17,371,582,150,1.1909891327377409e-05,5.215123859191654,0.006953304962222498,0.0,0.003476652481111249,0
17,372,582,150,9.895475159282796e-06,5.215123859191654,0.0,0.0,0.0,0
17,373,582,150,1.2350303222774528e-05,5.215123859191654,0.014478710311268031,0.0,0.0072393551556340155,0
17,374,582,150,1.4337860193336383e-05,5.215123859191654,0.04844049021349352,0.0,0.02422024510674676,0
17,375,582,150,1.1984397133346647e-05,5.215123859191654,0.008226400436336075,0.0,0.0041132002181680375,0
17,376,582,150,1.4607001503463835e-05,5.215123859191654,0.05303936112513397,0.0,0.026519680562566986,0
17,377,582,150,1.9035589502891526e-05,5.215123859191654,0.12871152204522252,0.0,0.06435576102261126,0
17,378,582,150,1.409557899023639e-05,5.215123859191654,0.044300583274472644,0.0,0.022150291637236322,0
17,379,582,150,1.4813225789112039e-05,5.215123859191654,0.05656315636894937,0.0,0.028281578184474684,0
17,380,582,150,8.153878297889605e-06,5.215123859191654,0.0,0.0,0.0,0
17,381,582,150,9.308994776802137e-06,5.215123859191654,0.0,0.0,0.0,0
17,382,582,150,9.081061762117315e-06,5.215123859191654,0.0,0.0,0.0,0
17,383,582,150,7.245459528348874e-06,5.215123859191654,0.0,0.0,0.0,0
17,384,582,150,8.362494554603472e-06,5.215123859191654,0.0,0.0,0.0,0
17,385,582,150,6.882864909130149e-06,5.215123859191654,0.0,0.0,0.0,0
17,386,582,150,9.474195394432172e-06,5.215123859191654,0.0,0.0,0.0,0
17,387,582,150,7.139679837564472e-06,5.215123859191654,0.0,0.0,0.0,0
17,388,582,150,1.0095628567796666e-05,5.215123859191654,0.0,0.0,0.0,0
17,389,582,150,5.992290425638203e-06,5.215123859191654,0.0,0.0,0.0,0
17,390,582,150,7.403485597023973e-06,5.215123859191654,0.0,0.0,0.0,0
17,391,582,150,6.965281045268057e-06,5.215123859191654,0.0,0.0,0.0,0
17,392,582,150,7.632889719388913e-06,5.215123859191654,0.0,0.0,0.0,0
17,393,582,150,1.1200521839782596e-05,5.215123859191654,0.0,0.0,0.0,0
17,394,582,150,7.3620935836515855e-06,5.215123859191654,0.0,0.0,0.0,0
17,395,582,150,8.2979231592617e-06,5.215123859191654,0.0,0.0,0.0,0
17,396,582,150,9.602418685972225e-06,5.215123859191654,0.0,0.0,0.0,0
17,397,582,150,1.1250560419284739e-05,5.215123859191654,0.0,0.0,0.0,0
17,398,582,150,8.402047569688875e-06,5.215123859191654,0.0,0.0,0.0,0
17,399,582,150,7.770495358272456e-06,5.215123859191654,0.0,0.0,0.0,0
17,400,582,150,9.504365152679384e-06,5.215123859191654,0.0,0.0,0.0,0
17,401,582,150,1.1132638974231668e-05,5.215123859191654,0.0,0.0,0.0,0
17,402,582,150,1.1195923434570432e-05,5.215123859191654,0.0,0.0,0.0,0
17,403,582,150,1.4369318705576006e-05,5.215123859191654,0.04897802804740605,0.0,0.024489014023703026,0
17,404,582,150,1.2743068509735167e-05,5.215123859191654,0.021189968618103336,0.0,0.010594984309051668,0
17,405,582,150,1.1812021512014326e-05,5.215123859191654,0.005280984028703359,0.0,0.0026404920143516795,0
17,406,582,150,9.092651453102008e-06,5.215123859191654,0.0,0.0,0.0,0
17,407,582,150,1.2972840522706974e-05,5.215123859191654,0.02511612854600411,0.0,0.012558064273002056,0
17,408,582,150,8.912918019632343e-06,5.215123859191654,0.0,0.0,0.0,0
17,409,582,150,1.0200488759437576e-05,5.215123859191654,0.0,0.0,0.0,0
17,410,582,150,9.86309714789968e-06,5.215123859191654,0.0,0.0,0.0,0
17,411,582,150,9.833111107582226e-06,5.215123859191654,0.0,0.0,0.0,0
17,412,582,150,8.309329132316634e-06,5.215123859191654,0.0,0.0,0.0,0
17,413,582,150,6.084456799726468e-06,5.215123859191654,0.0,0.0,0.0,0
17,414,582,150,9.256748853658792e-06,5.215123859191654,0.0,0.0,0.0,0
17,415,582,150,9.238719940185547e-06,5.215123859191654,0.0,0.0,0.0,0
17,416,582,150,8.28339034342207e-06,5.215123859191654,0.0,0.0,0.0,0
17,417,582,150,5.973342013021465e-06,5.215123859191654,0.0,0.0,0.0,0
17,418,582,150,9.003244485938922e-06,5.215123859191654,0.0,0.0,0.0,0
17,419,582,150,7.762400855426677e-06,5.215123859191654,0.0,0.0,0.0,0
17,420,582,150,9.121717994275969e-06,5.215123859191654,0.0,0.0,0.0,0
17,421,582,150,1.0510653737583198e-05,5.215123859191654,0.0,0.0,0.0,0
17,422,582,150,8.406646884395741e-06,5.215123859191654,0.0,0.0,0.0,0
17,423,582,150,1.4541878044838086e-05,5.215123859191654,0.051926583679718585,0.0,0.025963291839859293,0
17,424,582,150,1.2353798410913441e-05,5.215123859191654,0.014538433283765816,0.0,0.007269216641882908,0
17,425,582,150,1.5017059013189282e-05,5.215123859191654,0.06004609506977838,0.0,0.03002304753488919,0
17,426,582,150,1.2662491826631594e-05,5.215123859191654,0.019813138863109533,0.0,0.009906569431554766,0
17,427,582,150,2.078859142784495e-05,5.215123859191654,0.15866541339285822,0.0,0.07933270669642911,0
17,428,582,150,2.850426608347334e-05,5.215123859191654,0.2905046755286029,0.0,0.14525233776430144,0
17,429,582,150,1.9603121472755447e-05,5.215123859191654,0.13840905330267692,0.0,0.06920452665133846,0
17,430,582,150,1.8102702597388998e-05,5.215123859191654,0.11277109858687562,0.0,0.05638554929343781,0
17,431,582,150,2.768985359580256e-05,5.215123859191654,0.2765886479301184,0.0,0.1382943239650592,0
17,432,582,150,2.4790013412712142e-05,5.215123859191654,0.22703850395517308,0.0,0.11351925197758654,0
17,433,582,150,2.2903084754943848e-05,5.215123859191654,0.19479617997881274,0.0,0.09739808998940637,0
17,434,582,150,1.931889528350439e-05,5.215123859191654,0.13355242407153392,0.0,0.06677621203576696,0
17,435,582,150,2.3073069314705208e-05,5.215123859191654,0.19770073984345907,0.0,0.09885036992172953,0
17,436,582,150,1.817408156057354e-05,5.215123859191654,0.11399076507856729,0.0,0.05699538253928364,0
17,437,582,150,2.292258432134986e-05,5.215123859191654,0.1951293729349284,0.0,0.0975646864674642,0
17,438,582,150,1.4546109014190733e-05,5.215123859191654,0.05199887909165189,0.0,0.025999439545825946,0
17,439,582,150,1.2653661542572081e-05,5.215123859191654,0.019662254049167043,0.0,0.009831127024583521,0
17,440,582,150,1.4603137969970703e-05,5.215123859191654,0.05297334416256031,0.0,0.026486672081280156,0
17,441,582,150,1.4682059372717049e-05,5.215123859191654,0.05432188981400325,0.0,0.027160944907001626,0
17,442,582,150,1.2347175470495131e-05,5.215123859191654,0.014425265788129889,0.0,0.0072126328940649445,0
17,443,582,150,1.1988076039415319e-05,5.215123859191654,0.00828926263351368,0.0,0.00414463131675684,0
17,444,582,150,1.1064572390750982e-05,5.215123859191654,0.0,0.0,0.0,0
17,445,582,150,1.5459494534297846e-05,5.215123859191654,0.06760607851245065,0.0,0.033803039256225326,0
17,446,582,150,2.350796239625197e-05,5.215123859191654,0.20513184412638008,0.0,0.10256592206319004,0
17,447,582,150,1.4833278328296728e-05,5.215123859191654,0.056905798080536966,0.0,0.028452899040268483,0
17,448,582,150,1.8957589418278076e-05,5.215123859191654,0.12737871913932738,0.0,0.06368935956966369,0
17,449,582,150,2.1233234292594716e-05,5.215123859191654,0.16626311415383704,0.0,0.08313155707691852,0
17,450,582,150,2.3081163817550987e-05,5.215123859191654,0.19783905221796605,0.0,0.09891952610898302,0
17,451,582,150,2.101118843711447e-05,5.215123859191654,0.16246897261036736,0.0,0.08123448630518368,0
17,452,582,150,2.2151036318973638e-05,5.215123859191654,0.1819457792926814,0.0,0.0909728896463407,0
17,453,582,150,2.3512193365604617e-05,5.215123859191654,0.2052041395383134,0.0,0.1026020697691567,0
17,454,582,150,1.4036526408744976e-05,5.215123859191654,0.043291540109937486,0.0,0.021645770054968743,0
17,455,582,150,1.5675286704208702e-05,5.215123859191654,0.07129336209107653,0.0,0.03564668104553827,0
17,456,582,150,1.1408402315282729e-05,5.215123859191654,0.0,0.0,0.0,0
17,457,582,150,1.1845503649965394e-05,5.215123859191654,0.005853099956242632,0.0,0.002926549978121316,0
17,458,582,150,9.985434189729858e-06,5.215123859191654,0.0,0.0,0.0,0
17,459,582,150,1.1518045539560262e-05,5.215123859191654,0.00025775831950253643,0.0,0.00012887915975126821,0
17,460,582,150,1.2077851351932622e-05,5.215123859191654,0.009823271192525851,0.0,0.0049116355962629255,0
17,461,582,150,1.5686324331909418e-05,5.215123859191654,0.07148196422332558,0.0,0.03574098211166279,0
17,462,582,150,2.2884503778186627e-05,5.215123859191654,0.1944786831460962,0.0,0.0972393415730481,0
17,463,582,150,1.9751765648834407e-05,5.215123859191654,0.14094896580154442,0.0,0.07047448290077221,0
17,464,582,150,1.8817958334693685e-05,5.215123859191654,0.12499281513836595,0.0,0.062496407569182975,0
17,465,582,150,1.606639489182271e-05,5.215123859191654,0.07797630521292849,0.0,0.038988152606464245,0
17,466,582,150,1.687179428699892e-05,5.215123859191654,0.09173832431350688,0.0,0.04586916215675344,0
17,467,582,150,2.7071362637798302e-05,5.215123859191654,0.26602037034191955,0.0,0.13301018517095978,0
17,468,582,150,2.0185370885883458e-05,5.215123859191654,0.14835806443027422,0.0,0.07417903221513711,0
17,469,582,150,2.1254942112136632e-05,5.215123859191654,0.16663403996897552,0.0,0.08331701998448776,0
17,470,582,150,1.7545657101436518e-05,5.215123859191654,0.1032527517876308,0.0,0.0516263758938154,0
17,471,582,150,1.6518213669769466e-05,5.215123859191654,0.0856966222250152,0.0,0.0428483111125076,0
17,472,582,150,2.8307238608249463e-05,5.215123859191654,0.28713802800737337,0.0,0.14356901400368668,0
17,473,582,150,2.2113323211669922e-05,5.215123859191654,0.18130136795320884,0.0,0.09065068397660442,0
17,474,582,150,1.8811520931194536e-05,5.215123859191654,0.12488281794884232,0.0,0.06244140897442116,0
17,475,582,150,2.4277855118270963e-05,5.215123859191654,0.21828715366507623,0.0,0.10914357683253811,0
17,476,582,150,1.9415292626945302e-05,5.215123859191654,0.13519958458546577,0.0,0.06759979229273289,0
17,477,582,150,1.2404941116983537e-05,5.215123859191654,0.015412318839190068,0.0,0.007706159419595034,0
17,478,582,150,1.580516436661128e-05,5.215123859191654,0.0735126074511152,0.0,0.0367563037255576,0
17,479,582,150,1.686259565758519e-05,5.215123859191654,0.09158114550948851,0.0,0.045790572754744255,0
17,480,582,150,2.20209731196519e-05,5.215123859191654,0.17972336362653046,0.0,0.08986168181326523,0
17,481,582,150,1.5795598301338032e-05,5.215123859191654,0.07334915019773718,0.0,0.03667457509886859,0
17,482,582,150,2.4353095795959234e-05,5.215123859191654,0.21957280603790907,0.0,0.10978640301895454,0
17,483,582,150,3.652201121440157e-05,5.215123859191654,0.42750547574805525,0.0,0.21375273787402763,0
17,484,582,150,4.6376830141525716e-05,5.215123859191654,0.5958967200426349,0.0,0.29794836002131747,0
17,485,582,150,4.4789212552132085e-05,5.215123859191654,0.5687687836169202,0.0,0.2843843918084601,0
17,486,582,150,4.346447894931771e-05,5.215123859191654,0.5461327979751371,0.0,0.27306639898756857,0
17,487,582,150,3.793431096710265e-05,5.215123859191654,0.4516377215491115,0.0,0.22581886077455576,0
17,488,582,150,4.264252493157983e-05,5.215123859191654,0.5320879067576176,0.0,0.2660439533788088,0
17,489,582,150,3.462073436821811e-05,5.215123859191654,0.3950179814323442,0.0,0.1975089907161721,0
17,490,582,150,3.876251867040992e-05,5.215123859191654,0.4657894707314748,0.0,0.2328947353657374,0
17,491,582,150,4.520902075455524e-05,5.215123859191654,0.5759421295803386,0.0,0.2879710647901693,0
17,492,582,150,3.963672133977525e-05,5.215123859191654,0.4807271450153624,0.0,0.2403635725076812,0
17,493,582,150,4.1557683289283887e-05,5.215123859191654,0.5135510025933014,0.0,0.2567755012966507,0
17,494,582,150,3.444246976869181e-05,5.215123859191654,0.3919719388870786,0.0,0.1959859694435393,0
17,495,582,150,3.627236947068013e-05,5.215123859191654,0.42323979779253046,0.0,0.21161989889626523,0
17,496,582,150,3.242897582822479e-05,5.215123859191654,0.3575669688392138,0.0,0.1787834844196069,0
17,497,582,150,2.8291235139477067e-05,5.215123859191654,0.2868645735644717,0.0,0.14343228678223585,0
17,498,582,150,3.5375356674194336e-05,5.215123859191654,0.4079123623454255,0.0,0.20395618117271275,0
17,499,582,150,3.689177901833318e-05,5.215123859191654,0.43382377150412843,0.0,0.21691188575206422,0
17,500,582,150,3.4172593586845323e-05,5.215123859191654,0.3873605110767188,0.0,0.1936802555383594,0
17,501,582,150,3.7883350159972906e-05,5.215123859191654,0.4507669441369346,0.0,0.2253834720684673,0
17,502,582,150,4.0645401895744726e-05,5.215123859191654,0.49796266960201413,0.0,0.24898133480100706,0
17,503,582,150,3.6930963688064367e-05,5.215123859191654,0.43449332772247207,0.0,0.21724666386123603,0
17,504,582,150,4.272439036867581e-05,5.215123859191654,0.5334867577075189,0.0,0.2667433788537594,0
17,505,582,150,5.122080983710475e-05,5.215123859191654,0.6786667612080964,0.0,0.3393333806040482,0
17,506,582,150,4.87954166601412e-05,5.215123859191654,0.6372235872652078,0.0,0.3186117936326039,0
17,507,582,150,7.348958752118051e-05,5.215123859191654,1.0591777793070543,0.0,0.5295888896535271,0
17,508,582,150,6.387612666003406e-05,5.215123859191654,0.894910668124515,0.0,0.4474553340622575,0
17,509,582,150,5.940228220424615e-05,5.215123859191654,0.8184652011644864,0.0,0.4092326005822432,0
17,510,582,150,6.538022716995329e-05,5.215123859191654,0.9206115316596426,0.0,0.4603057658298213,1
17,511,582,150,5.527190296561457e-05,5.215123859191654,0.7478885924469645,0.0,0.37394429622348224,1
17,512,582,150,5.126698670210317e-05,5.215123859191654,0.6794557944528681,0.0,0.33972789722643404,1
17,513,582,150,4.425957740750164e-05,5.215123859191654,0.5597188029236182,0.0,0.2798594014618091,1
17,514,582,150,4.4565877033164725e-05,5.215123859191654,0.5649526053378269,0.0,0.28247630266891344,1
17,515,582,150,5.0210841436637565e-05,5.215123859191654,0.6614092309672535,0.0,0.33070461548362673,1
17,516,582,150,4.12109075114131e-05,5.215123859191654,0.5076255761436931,0.0,0.25381278807184654,1
17,517,582,150,4.037147664348595e-05,5.215123859191654,0.4932820545229684,0.0,0.2466410272614842,1
17,518,582,150,3.5412333090789616e-05,5.215123859191654,0.4085441857047463,0.0,0.20427209285237316,1
17,519,582,150,3.391154677956365e-05,5.215123859191654,0.38289995253958536,0.0,0.19144997626979268,1
17,520,582,150,3.3985870686592534e-05,5.215123859191654,0.38416993987045156,0.0,0.19208496993522578,1
17,521,582,150,2.746688733168412e-05,5.215123859191654,0.27277877918181714,0.0,0.13638938959090857,1
17,522,582,150,2.970721288875211e-05,5.215123859191654,0.3110596660219893,0.0,0.15552983301099466,1
17,523,582,150,2.135869908670429e-05,5.215123859191654,0.16840695595869506,0.0,0.08420347797934753,1
17,524,582,150,2.6405410608276725e-05,5.215123859191654,0.2546411160176228,0.0,0.1273205580088114,1
17,525,582,150,4.1694183892104775e-05,5.215123859191654,0.5158834154489761,0.0,0.25794170772448805,1
17,526,582,150,4.076350523973815e-05,5.215123859191654,0.49998072484965195,0.0,0.24999036242482597,1
17,527,582,150,3.4485703508835286e-05,5.215123859191654,0.39271068237410817,0.0,0.19635534118705408,1
17,528,582,150,3.439887223066762e-05,5.215123859191654,0.3912269791135543,0.0,0.19561348955677715,1
17,529,582,150,3.827593172900379e-05,5.215123859191654,0.4574750632190901,0.0,0.22873753160954505,1
17,530,582,150,3.226874105166644e-05,5.215123859191654,0.3548290054526253,0.0,0.17741450272631265,1
17,531,582,150,4.088749847142026e-05,5.215123859191654,0.5020994217756389,0.0,0.25104971088781947,1
17,532,582,150,3.502067193039693e-05,5.215123859191654,0.4018517938274224,0.0,0.2009258969137112,1
17,533,582,150,3.898897921317257e-05,5.215123859191654,0.46965904691155763,0.0,0.23482952345577882,1
17,534,582,150,2.731732456595637e-05,5.215123859191654,0.27022317055955053,0.0,0.13511158527977526,1
17,535,582,150,3.841243596980348e-05,5.215123859191654,0.4598075382376296,0.0,0.2299037691188148,1
17,536,582,150,4.0346825699089095e-05,5.215123859191654,0.49286083895008787,0.0,0.24643041947504393,1
17,537,582,150,3.83327787858434e-05,5.215123859191654,0.45844642014675113,0.0,0.22922321007337557,1
17,538,582,150,3.506519351503812e-05,5.215123859191654,0.4026125429686432,0.0,0.2013062714843216,1
17,539,582,150,3.14092576445546e-05,5.215123859191654,0.34014284212031304,0.0,0.17007142106015652,1
17,540,582,150,5.547904584091157e-05,5.215123859191654,0.7514280838141789,0.0,0.37571404190708946,1
17,541,582,150,6.412171933334321e-05,5.215123859191654,0.8991071588113538,0.0,0.4495535794056769,1
17,542,582,150,5.291862180456519e-05,5.215123859191654,0.7076776108130544,0.0,0.3538388054065272,1
17,543,582,150,4.716199327958748e-05,5.215123859191654,0.609312958206946,0.0,0.304656479103473,1
17,544,582,150,7.36700530978851e-05,5.215123859191654,1.0622614303856126,0.0,0.5311307151928063,1
17,545,582,150,4.318375067668967e-05,5.215123859191654,0.5413359383386406,0.0,0.2706679691693203,1
17,546,582,150,3.898695649695583e-05,5.215123859191654,0.4696244843586471,0.0,0.23481224217932356,1
17,547,582,150,3.056007335544564e-05,5.215123859191654,0.32563266185866563,0.0,0.16281633092933281,1
17,548,582,150,3.703784750541672e-05,5.215123859191654,0.43631967269461347,0.0,0.21815983634730673,1
17,549,582,150,3.375867163413204e-05,5.215123859191654,0.38028774462878456,0.0,0.19014387231439228,1
17,550,582,150,3.689546065288596e-05,5.215123859191654,0.43388668032345473,0.0,0.21694334016172737,0
17,551,582,150,3.342201671330258e-05,5.215123859191654,0.3745352552694586,0.0,0.1872676276347293,0
17,552,582,150,3.073631160077639e-05,5.215123859191654,0.3286440796881558,0.0,0.1643220398440779,0
17,553,582,150,3.060919334529899e-05,5.215123859191654,0.3264719848611794,0.0,0.1632359924305897,0
17,554,582,150,2.601706000859849e-05,5.215123859191654,0.24800529234740062,0.0,0.12400264617370031,0
17,555,582,150,2.6971101760864258e-05,5.215123859191654,0.26430719286541404,0.0,0.13215359643270702,0
17,556,582,150,2.81221709883539e-05,5.215123859191654,0.28397574090465694,0.0,0.14198787045232847,0
17,557,582,150,3.2013398595154285e-05,5.215123859191654,0.35046591828772866,0.0,0.17523295914386433,0
17,558,582,150,3.0535607947967947e-05,5.215123859191654,0.3252146165918974,0.0,0.1626073082959487,0
17,559,582,150,3.0485016395687126e-05,5.215123859191654,0.3243501487105126,0.0,0.1621750743552563,0
17,560,582,150,3.411280704312958e-05,5.215123859191654,0.3863389265541806,0.0,0.1931694632770903,0
17,561,582,150,2.9861743314540945e-05,5.215123859191654,0.313700158036341,0.0,0.1568500790181705,0
17,562,582,150,3.0377948860405013e-05,5.215123859191654,0.3225206645136913,0.0,0.16126033225684566,0
17,563,582,150,2.1991170797264203e-05,5.215123859191654,0.17921412543688503,0.0,0.08960706271844252,0
17,564,582,150,2.7746145860874094e-05,5.215123859191654,0.27755052502087507,0.0,0.13877526251043754,0
17,565,582,150,2.7547095669433475e-05,5.215123859191654,0.27414931494673506,0.0,0.13707465747336753,0
17,566,582,150,2.9874805477447808e-05,5.215123859191654,0.313923353802933,0.0,0.1569616769014665,0
17,567,582,150,3.715227285283618e-05,5.215123859191654,0.43827488128578995,0.0,0.21913744064289498,0
17,568,582,150,4.16007314925082e-05,5.215123859191654,0.5142865757742188,0.0,0.2571432878871094,0
17,569,582,150,3.882102100760676e-05,5.215123859191654,0.4667891117626867,0.0,0.23339455588134336,0
17,570,582,150,3.80998790205922e-05,5.215123859191654,0.45446681569571223,0.0,0.22723340784785612,0
17,571,582,150,3.3895543310791254e-05,5.215123859191654,0.3826264980966837,0.0,0.19131324904834185,0
17,572,582,150,2.5236680812668055e-05,5.215123859191654,0.2346707983504949,0.0,0.11733539917524745,0
17,573,582,150,2.6860170692089014e-05,5.215123859191654,0.2624116917060191,0.0,0.13120584585300954,0
17,574,582,150,2.3704620616626926e-05,5.215123859191654,0.20849218211681747,0.0,0.10424609105840874,0
17,575,582,150,2.175551162508782e-05,5.215123859191654,0.17518737045278385,0.0,0.08759368522639192,0
17,576,582,150,2.1425847080536187e-05,5.215123859191654,0.16955432703845344,0.0,0.08477716351922672,0
17,577,582,150,2.09754998650169e-05,5.215123859191654,0.16185915490523778,0.0,0.08092957745261889,0
17,578,582,150,2.2494867153000087e-05,5.215123859191654,0.18782088490311527,0.0,0.09391044245155764,0
