video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,138,730,38,0.0342729426920414,1.9255311880849908,0.23969743871159763,0.0,0.11984871935579881,0
16,139,730,38,0.03735627233982086,1.7905308464849345,0.29898161098413994,0.0,0.14949080549206997,0
16,140,730,38,0.038000475615262985,1.6828585092573596,0.31136791485773035,0.0,0.15568395742886518,0
16,141,730,38,0.03468113765120506,1.6025141764022677,0.24754593467026687,0.0,0.12377296733513343,0
16,142,730,38,0.03390243649482727,1.5503176880508296,0.2325735967184116,0.0,0.1162867983592058,0
16,143,730,38,0.0409737154841423,1.6480153036824485,0.3685353554916486,0.0,0.1842676777458243,0
16,144,730,38,0.03548087552189827,1.7995490879278544,0.26292275230415074,0.0,0.13146137615207537,0
16,145,730,38,0.03570064902305603,1.9784108765457402,0.26714840819954283,0.0,0.13357420409977142,0
16,146,730,38,0.03786042332649231,2.184600669536106,0.3086750843909575,0.0,0.15433754219547874,0
16,147,730,38,0.03412877023220062,2.418118466898954,0.23692538838856061,0.0046040106870260085,0.12076469953779331,0
16,148,730,38,0.033945560455322266,2.6789642686342834,0.23340275499699553,0.025211411394019837,0.12930708319550768,0
16,149,730,38,0.03406301140785217,2.6789642686342834,0.2356610222920192,0.025211411394019837,0.13043621684301954,0
16,150,730,38,0.03601142391562462,2.6789642686342834,0.2731237771589681,0.025211411394019837,0.14916759427649395,0
16,151,730,38,0.036171991378068924,2.6789642686342834,0.27621105947786273,0.025211411394019837,0.15071123543594128,0
16,152,730,38,0.034407757222652435,2.6789642686342834,0.2422895611151631,0.025211411394019837,0.13375048625459146,0
16,153,730,42,0.03268900141119957,1.5213500034160021,0.2092424895203412,0.0,0.1046212447601706,0
16,154,730,42,0.03658311069011688,1.3035458085673302,0.2841157829113668,0.0,0.1420578914556834,0
16,155,730,42,0.03497416153550148,1.1130696180911368,0.25317999927607665,0.0,0.12658999963803833,0
16,156,730,42,0.034190624952316284,1.0476190476190457,0.23811468901551358,0.0,0.11905734450775679,0
16,157,730,42,0.033657610416412354,1.0368244858919173,0.2278662468507081,0.0,0.11393312342535405,0
16,158,730,42,0.03827717527747154,0.9829883172781306,0.31668810838745565,0.0,0.15834405419372782,0
16,159,730,42,0.03396657109260559,0.9564801530368241,0.23380673328752882,0.0,0.11690336664376441,0
16,160,730,46,0.03347327187657356,3.416273826603812,0.22432191037013036,0.08346051260666419,0.15389121148839727,0
16,161,730,46,0.03355547413229942,3.062649450023911,0.2259024396181636,0.05552339734752334,0.14071291848284345,0
16,162,730,46,0.03626709431409836,2.736353077816491,0.2780396342613777,0.02974525544689415,0.15389244485413592,0
16,163,730,46,0.038147807121276855,2.4373847099815515,0.31420070517906035,0.006126086904776624,0.16016339604191848,0
16,164,730,46,0.035186249762773514,2.1657443465190944,0.2572578879350556,0.0,0.1286289439675278,0
16,165,730,46,0.036041419953107834,1.921431987429117,0.2737005206333252,0.0,0.1368502603166626,0
16,166,730,46,0.033448029309511185,1.70444763271162,0.22383656340263858,0.0,0.11191828170131929,0
16,167,730,46,0.037333063781261444,1.5164309626289518,0.29853537255328494,0.0,0.14926768627664247,0
16,168,730,46,0.03508073091506958,1.3830703012912469,0.25522904306282945,0.0,0.12761452153141473,0
16,169,730,46,0.03755517676472664,1.3043656486985038,0.3028060104285449,0.0,0.15140300521427244,0
16,170,730,46,0.040154311805963516,1.2803170048507209,0.35278041704291985,0.0,0.17639020852145992,0
16,171,730,46,0.035855770111083984,1.3109243697478985,0.2701309713232673,0.0,0.13506548566163365,0
16,172,730,46,0.032974496483802795,1.396187743390038,0.2147317952387099,0.0,0.10736589761935494,0
16,173,730,52,0.03188713267445564,4.178178588508574,0.19382470103855215,0.14365268984196913,0.16873869544026066,0
16,174,730,52,0.042170412838459015,3.729316116690578,0.3915446409770655,0.10819155242841516,0.24986809670274032,0
16,175,730,52,0.04152199253439903,3.307781649245062,0.3790772549359425,0.0748893883733728,0.22698332165465768,0
16,176,730,52,0.03827400505542755,2.913575186172028,0.31662715350709325,0.043746197676842194,0.18018667559196772,0
16,177,730,52,0.032674990594387054,2.5466967274714754,0.20897309903262917,0.014761980338823318,0.11186753968572624,0
16,178,730,52,0.032622549682855606,2.207146273143403,0.20796480073549495,0.0,0.10398240036774747,0
16,179,730,54,0.03416631743311882,3.2257976361276213,0.23764732051449766,0.06841246829783795,0.15302989440616782,0
16,180,730,54,0.0335528701543808,2.682516909202704,0.2258523720959858,0.025492077930626196,0.125672225013306,0
16,181,730,54,0.03388594835996628,2.3843683814989385,0.23225657403864206,0.0019376785892639755,0.11709712631395301,0
16,182,730,54,0.035262465476989746,2.1408758625401365,0.25872331202122945,0.0,0.12936165601061472,0
16,183,730,54,0.033913470804691315,1.952039352326296,0.23278575694829806,0.0,0.11639287847414903,0
16,184,730,54,0.03644223511219025,1.817858850857416,0.2814071227988124,0.0,0.1407035613994062,0
16,185,730,56,0.03851870447397232,2.65436906469905,0.3213320680446765,0.023268335371359295,0.1723002017080179,0
16,186,730,56,0.0361282043159008,2.2063264330122276,0.2753691515298258,0.0,0.1376845757649129,0
16,187,730,56,0.03479795157909393,1.814579490332716,0.24979195368733287,0.0,0.12489597684366643,0
16,188,730,56,0.03437259420752525,1.5048165607706487,0.24161347049737164,0.0,0.12080673524868582,0
16,189,730,56,0.03485441580414772,1.2770376443260236,0.25087760952946286,0.0,0.12543880476473143,0
16,190,730,56,0.061738744378089905,1.131242740998839,0.7677912544123724,0.0,0.3838956272061862,0
16,191,730,56,0.04580580070614815,1.067431850789095,0.46144341446072645,0.0,0.23072170723036323,0
16,192,730,56,0.042541734874248505,1.0847851335656207,0.3986841693613201,0.0,0.19934208468066006,0
16,193,730,56,0.03783243149518967,1.1551547448247594,0.3081368764343853,0.0,0.15406843821719265,0
16,194,730,56,0.03442005440592766,1.34563093530095,0.24252600301889543,0.0,0.12126300150944772,0
16,195,730,56,0.03985731676220894,1.5361071257771404,0.347069997675105,0.0,0.1735349988375525,0
16,196,730,56,0.04722657799720764,1.7265833162533308,0.4887611570656234,0.0,0.2443805785328117,0
16,197,730,56,0.052298203110694885,1.9170595067295213,0.5862749266835631,0.0,0.29313746334178153,0
16,198,730,56,0.04007453843951225,2.1075356972057118,0.35124658883130994,0.0,0.17562329441565497,0
16,199,730,56,0.04057975485920906,2.2980118876819025,0.3609605476620801,0.0,0.18048027383104004,0
16,200,730,56,0.04195404052734375,2.393249982919998,0.3873843808581374,0.002639344930780507,0.19501186289445896,0
16,201,730,56,0.04348072037100792,2.4884880781580927,0.4167383459529777,0.010163367085193593,0.21345085651908566,0
16,202,730,56,0.037273209542036057,2.583726173396188,0.2973845358167604,0.017687389239606714,0.15753596252818355,0
16,203,730,56,0.03794658184051514,2.6789642686342834,0.3103316818915699,0.025211411394019837,0.16777154664279487,0
16,204,730,56,0.0457412451505661,2.7742023638723787,0.46020218400032725,0.03273543354843296,0.2464688087743801,0
16,205,730,56,0.04786970466375351,2.8694404591104736,0.5011267606331918,0.040259455702846045,0.27069310816801895,0
16,206,730,56,0.04449933394789696,2.8694404591104736,0.4363235572893426,0.040259455702846045,0.23829150649609432,0
16,207,730,56,0.04391048103570938,2.8694404591104736,0.4250014926782954,0.040259455702846045,0.23263047419057073,0
16,208,730,56,0.044967398047447205,2.8694404591104736,0.44532317649396225,0.040259455702846045,0.24279131609840415,0
16,209,730,56,0.04535883292555809,2.8694404591104736,0.4528494209758391,0.040259455702846045,0.24655443833934257,0
16,210,730,58,0.04509412869811058,1.533647605383618,0.44775986753397146,0.0,0.22387993376698573,0
16,211,730,60,0.0479460172355175,1.4302111088337779,0.502594047030634,0.0,0.251297023515317,0
16,212,730,60,0.048972129821777344,1.2670629227300676,0.5223234442355882,0.0,0.2611617221177941,0
16,213,730,60,0.04692777991294861,1.1312427409988377,0.48301607005727343,0.0,0.24150803502863671,0
16,214,730,60,0.045074403285980225,1.022750563640089,0.44738060068142294,0.0,0.22369030034071147,0
16,215,730,60,0.045256804674863815,0.9415863906538222,0.4508876909366324,0.0,0.2254438454683162,0
16,216,730,61,0.04125189408659935,1.029445924711349,0.37388398508189546,0.0,0.18694199254094773,0
16,217,730,61,0.03775906190276146,0.8874086219853797,0.3067261756485603,0.0,0.15336308782428015,0
16,218,730,61,0.039625268429517746,0.8000273280043709,0.34260832964011945,0.0,0.17130416482005972,0
16,219,730,61,0.04071134328842163,0.7673020427683254,0.363490640774936,0.0,0.181745320387468,0
16,220,730,61,0.04171149805188179,0.7751588440254145,0.38272093855995465,0.0,0.19136046927997732,0
16,221,730,64,0.042540065944194794,2.5115119218419073,0.39865208030561816,0.011982302139739632,0.20531719122267889,0
16,222,730,64,0.03974631428718567,2.1578875452620063,0.3449357173341439,0.0,0.17246785866707195,0
16,223,730,65,0.040660250931978226,2.701988112318097,0.3625082715808466,0.027030346448565803,0.19476930901470618,0
16,224,730,65,0.04033820331096649,2.3007446881191487,0.3563161582407203,0.0,0.17815807912036016,0
16,225,730,66,0.040407441556453705,2.797226207556193,0.3576474242882118,0.03455436860297896,0.19610089644559536,0
16,226,730,66,0.04224611818790436,2.348363735738197,0.39300025211540196,0.0,0.19650012605770098,0
16,227,730,66,0.04055367782711983,1.9409031905445093,0.36045915616673735,0.0,0.18022957808336867,0
16,228,730,66,0.041248686611652374,1.5889184942269574,0.37382231392796833,0.0,0.18691115696398417,0
16,229,730,66,0.042277488857507706,1.3048438887750204,0.39360342608429927,0.0,0.19680171304214963,0
16,230,730,66,0.04116234928369522,1.0746054519368715,0.37216227831424503,0.0,0.18608113915712252,0
16,231,730,66,0.040138501673936844,0.966933114709298,0.3524764305420292,0.0,0.1762382152710146,0
16,232,730,67,0.039838068187236786,1.0207692833230848,0.3466998991241856,0.0,0.1733499495620928,0
16,233,730,67,0.041541095823049545,0.935027669604426,0.37944456001995935,0.0,0.18972228000997968,0
16,234,730,67,0.038087889552116394,0.9163763066202086,0.3130486507774757,0.0,0.15652432538873784,0
16,235,730,67,0.03844603896141052,0.9523809523809517,0.3199349048292257,0.0,0.15996745241461285,0
16,236,730,67,0.03979340195655823,1.0289676846348297,0.34584108712001993,0.0,0.17292054356000996,0
16,237,730,67,0.040426358580589294,1.1805014688802353,0.35801114800440464,0.0,0.17900557400220232,0
16,238,730,67,0.04018429294228554,1.3593632574981211,0.35335687400785104,0.0,0.17667843700392552,0
16,239,730,67,0.03981393203139305,1.5655530504884874,0.3462358254815676,0.0,0.1731179127407838,0
16,240,730,67,0.04151960462331772,1.799070847851335,0.37903134180044046,0.0,0.18951567090022023,0
16,241,730,66,0.0422637015581131,3.0122976019676164,0.3933383332379759,0.05154548893446571,0.2224419110862208,0
16,242,730,66,0.040943995118141174,3.1075356972057118,0.36796391244167087,0.059069511088878826,0.21351671176527484,0
16,243,730,66,0.04127170890569687,3.202773792443807,0.3742649709909995,0.06659353324329195,0.2204292521171457,0
16,244,730,66,0.04239068925380707,3.2503928400628546,0.39577996656558206,0.0703555443204985,0.2330677554430403,0
16,245,730,66,0.04230613261461258,3.2980118876819025,0.394154168828255,0.07411755539770508,0.23413586211298004,0
16,246,730,66,0.04218023642897606,3.2980118876819025,0.39173352231609676,0.07411755539770508,0.23292553885690093,0
16,247,730,66,0.04099459573626518,3.2980118876819025,0.3689368268247052,0.07411755539770508,0.22152719111120514,0
16,248,730,66,0.04159855097532272,3.2980118876819025,0.3805492687389123,0.07411755539770508,0.2273334120683087,0
16,249,730,66,0.04315781965851784,3.2980118876819025,0.4105298299482181,0.07411755539770508,0.24232369267296158,0
16,250,730,66,0.04111986234784126,3.2980118876819025,0.37134536831361875,0.07411755539770508,0.22273146185566192,0
16,251,730,66,0.04167061299085617,3.2980118876819025,0.3819348283226137,0.07411755539770508,0.2280261918601594,0
16,252,730,66,0.04214784875512123,3.2980118876819025,0.3911107940788811,0.07411755539770508,0.2326141747382931,0
16,253,730,66,0.041392527520656586,3.2503928400628546,0.37658798941627886,0.0703555443204985,0.22347176686838868,0
16,254,730,66,0.04357200115919113,3.202773792443807,0.4184934310687467,0.06659353324329195,0.24254348215601934,0
16,255,730,66,0.04123641178011894,3.1551547448247597,0.3735863017883748,0.06283152216608541,0.2182089119772301,0
16,256,730,66,0.04085629805922508,3.1075356972057118,0.36627773284283327,0.059069511088878826,0.21267362196585604,0
16,257,730,66,0.042527589946985245,3.0599166495866643,0.39841220028877494,0.055307500011672284,0.2268598501502236,0
16,258,730,66,0.03957432135939598,3.0122976019676164,0.3416287539129327,0.05154548893446571,0.1965871214236992,0
16,259,730,66,0.04012501239776611,2.964678554348569,0.3522170678842241,0.047783477857259164,0.20000027287074162,0
16,260,730,66,0.04047830030322075,2.9170595067295215,0.3590098482357709,0.04402146678005262,0.20151565750791178,0
16,261,730,66,0.041681647300720215,2.8694404591104736,0.3821469885525002,0.040259455702846045,0.21120322212767312,0
16,262,730,66,0.04001658782362938,2.8694404591104736,0.35013235367394546,0.040259455702846045,0.19519590468839576,0
16,263,730,67,0.037640903145074844,2.038805766208923,0.3044542991558059,0.0,0.15222714957790295,0
16,264,730,67,0.039025478065013885,2.018514722962356,0.33107596711045423,0.0,0.16553798355522711,0
16,265,730,67,0.03687503561377525,2.0255516840882697,0.2897287174470157,0.0,0.14486435872350786,0
16,266,730,67,0.03814828023314476,2.0599166495866643,0.31420980185333297,0.0,0.15710490092666649,0
16,267,730,67,0.04165986180305481,2.1075356972057118,0.3817281117718196,0.0,0.1908640558859098,0
16,268,730,67,0.0384925901889801,2.1551547448247597,0.320829960275769,0.0,0.1604149801378845,0
16,269,730,67,0.0450202040374279,2.202773792443807,0.44633849427203126,0.0,0.22316924713601563,0
16,270,730,67,0.03924866020679474,2.2503928400628546,0.3353671620370232,0.0,0.1676835810185116,0
16,271,730,67,0.04109003767371178,2.2980118876819025,0.3707719196976596,0.0,0.1853859598488298,0
16,272,730,67,0.039662137627601624,2.34563093530095,0.3433172255871776,0.0,0.1716586127935888,0
16,273,730,67,0.04007226601243019,2.393249982919998,0.35120289614385863,0.002639344930780507,0.17692112053731957,0
16,274,730,67,0.04358482360839844,2.4408690305390452,0.41873997242974237,0.00640135600798705,0.2125706642188647,0
16,275,730,67,0.04160033538937569,2.4884880781580927,0.3805835782426651,0.010163367085193593,0.19537347266392935,0
16,276,730,67,0.03996913507580757,2.5361071257771406,0.34921996440713465,0.013925378162400172,0.18157267128476742,0
16,277,730,67,0.038234639912843704,2.583726173396188,0.31587026723119516,0.017687389239606714,0.16677882823540094,0
16,278,730,67,0.04132179915904999,2.6313452210152355,0.3752280724261964,0.021449400316813257,0.19833873637150481,0
16,279,730,66,0.04045458883047104,3.6313452210152355,0.3585539401117914,0.10045163293815094,0.2295027865249712,0
16,280,730,66,0.04256834089756012,3.6313452210152355,0.39919573194128266,0.10045163293815094,0.2498236824397168,0
16,281,730,66,0.040792256593704224,3.6313452210152355,0.365046386957628,0.10045163293815094,0.23274900994788947,0
16,282,730,66,0.04366700351238251,3.6313452210152355,0.42032007191363674,0.10045163293815094,0.26038585242589385,0
16,283,730,66,0.04093431681394577,3.6313452210152355,0.3677778245695422,0.10045163293815094,0.2341147287538466,0
16,284,730,66,0.04074181988835335,3.583726173396188,0.3640766241782787,0.0966896218609444,0.23038312301961156,0
16,285,730,66,0.04372395947575569,3.5361071257771406,0.42141518256682176,0.09292761078373786,0.25717139667527983,0
16,286,730,66,0.043715186417102814,3.4884880781580927,0.4212465001423172,0.08916559970653128,0.25520604992442425,0
16,287,730,66,0.04684356600046158,3.4408690305390452,0.4813968620367423,0.08540358862932473,0.28340022533303355,0
16,288,730,66,0.04630649834871292,3.393249982919998,0.4710704893080893,0.08164157755211819,0.27635603343010373,0
16,289,730,67,0.0422695130109787,2.5149962423993992,0.3934500719140808,0.012257571242949917,0.20285382157851536,0
16,290,730,67,0.042734548449516296,2.4470861515337843,0.4023914580778843,0.006892522447048426,0.20464199026246635,0
16,291,730,67,0.043481189757585526,2.406504065040651,0.4167473709998939,0.003686447009658669,0.21021690900477627,0
16,292,730,67,0.047895774245262146,2.393249982919998,0.5016280088738216,0.002639344930780507,0.2521336769023011,0
16,293,730,67,0.04436256363987923,2.393249982919998,0.4336938305236264,0.002639344930780507,0.21816658772720346,0
16,294,730,67,0.04401702806353569,2.393249982919998,0.4270501067009093,0.002639344930780507,0.2148447258158449,0
16,295,730,67,0.041810400784015656,2.393249982919998,0.3846225732470767,0.002639344930780507,0.1936309590889286,0
16,296,730,67,0.044822148978710175,2.393249982919998,0.4425304258649032,0.002639344930780507,0.22258488539784185,0
16,297,730,125,0.04598070681095123,52.844845255175244,0.4648063904747031,3.9884280107470698,2.2266172006108866,0
16,298,730,125,0.04273734614253044,50.110268497642956,0.4024452502225989,3.7723903416276006,2.0874177959251,0
16,299,730,125,0.04816557094454765,47.40301974448316,0.506815476911994,3.5585116458666444,2.0326635613893194,0
16,300,730,125,0.047291100025177,44.67547994807679,0.4900017428798143,3.343029912386992,1.9165158276334033,0
16,301,730,125,0.04437847062945366,41.97526815604291,0.4339996793357855,3.129707152265852,1.7818534158008188,0
16,302,730,125,0.043778400868177414,39.3023843683815,0.4224619447543844,2.918543365503224,1.670502655128804,0
16,303,730,125,0.04381626471877098,36.656828585092576,0.4231899652056221,2.7095385520991067,1.5663642586523643,0
16,304,730,125,0.04523931071162224,34.038600806176134,0.4505513288706139,2.502692712053502,1.476622020462058,0
16,305,730,125,0.0437200553715229,31.447701031632164,0.4213401170972333,2.298005845366408,1.3596729812318205,0
16,306,730,125,0.04352252185344696,28.884129261460686,0.41754207652001213,2.095477952037826,1.2565100142789192,0
16,307,730,125,0.044669345021247864,26.347885495661682,0.43959241495690776,1.895109032067756,1.167350723512332,0
16,308,730,125,0.040687426924705505,23.838969734235157,0.36303079314635023,1.696899085456197,1.0299649393012735,0
16,309,730,125,0.041298214346170425,21.357381977181117,0.3747745996323371,1.50084811220315,0.9378113559177436,0
16,310,730,125,0.045300647616386414,18.950741272118606,0.4517306732950165,1.3107181233858214,0.8812243983404189,0
16,311,730,125,0.04494526982307434,16.571428571428573,0.4448977099964857,1.1227471079270042,0.7838224089617449,0
16,312,730,125,0.05897177755832672,14.21944387511102,0.7145898921339716,0.9369350658266986,0.8257624789803351,0
16,313,730,125,0.041826874017715454,11.894787183165949,0.38493930941742033,0.7532819970849047,0.5691106532511625,0
16,314,730,125,0.04710589349269867,9.597458495593358,0.48644071722517723,0.5717879017016224,0.5291143094633999,0
16,315,730,125,0.04664690047502518,7.327457812393249,0.4776155106335804,0.39245277967685194,0.43503414515521616,0
16,316,730,125,0.04065719619393349,5.084785133565622,0.362449537148535,0.21527663101059327,0.2888630840795641,0
16,317,730,125,0.04282977432012558,2.869440459110473,0.404222396564163,0.04025945570284601,0.2222409261335045,0
16,318,730,125,0.04443874955177307,2.869440459110473,0.43515868159094845,0.04025945570284601,0.23770906864689723,0
16,319,730,125,0.04088713228702545,2.869440459110473,0.3668705924723978,0.04025945570284601,0.2035650240876219,0
16,320,730,125,0.04079625755548477,2.869440459110473,0.36512331473848486,0.04025945570284601,0.20269138522066543,0
16,321,730,125,0.041550394147634506,2.869440459110473,0.37962334190172725,0.04025945570284601,0.20994139880228663,0
16,322,730,125,0.0422310009598732,2.869440459110473,0.3927095883028161,0.04025945570284601,0.21648452200283105,0
16,323,730,125,0.05589670687913895,2.869440459110473,0.65546451771074,0.04025945570284601,0.347861986706793,0
16,324,730,125,0.04647195339202881,2.869440459110473,0.4742517467186825,0.04025945570284601,0.25725560121076424,0
16,325,730,125,0.04722841456532478,2.869440459110473,0.48879646935236687,0.04025945570284601,0.26452796252760646,0
16,326,730,125,0.041817814111709595,2.869440459110473,0.384765111686467,0.04025945570284601,0.2125122836946565,0
16,327,730,125,0.039210591465234756,2.869440459110473,0.3346352020811793,0.04025945570284601,0.18744732889201265,0
16,328,730,125,0.04108671098947525,2.869440459110473,0.37070795646832516,0.04025945570284601,0.20548370608558558,0
16,329,730,125,0.04634761065244675,2.869440459110473,0.4718609688141754,0.04025945570284601,0.2560602122585107,0
16,330,730,125,0.040520425885915756,2.869440459110473,0.35981981038281885,0.04025945570284601,0.20003963304283243,0
16,331,730,125,0.037681397050619125,2.869440459110473,0.30523288852071667,0.04025945570284601,0.17274617211178134,0
16,332,730,125,0.04110560566186905,2.869440459110473,0.3710712504203792,0.04025945570284601,0.2056653530616126,0
16,333,730,125,0.04170846939086914,2.869440459110473,0.38266270551913845,0.04025945570284601,0.21146108061099222,0
16,334,730,125,0.042335767298936844,2.869440459110473,0.3947239644490338,0.04025945570284601,0.2174917100759399,0
16,335,730,125,0.04326612502336502,2.869440459110473,0.4126122520830894,0.04025945570284601,0.2264358538929677,0
16,336,730,125,0.04297294467687607,2.869440459110473,0.40697517912830755,0.04025945570284601,0.22361731741557678,0
16,337,730,125,0.04004031792283058,2.869440459110473,0.35058861993470736,0.04025945570284601,0.19542403781877668,0
16,338,730,104,0.04211457446217537,22.86944045911047,0.3904710185308238,1.6203041081295997,1.0053875633302116,0
16,339,730,125,0.04117012023925781,3.842112454737993,0.37231169297985717,0.11710271496567207,0.24470720397276463,0
16,340,730,104,0.03701074793934822,21.86944045911047,0.29233810204349225,1.541301875508262,0.9168199887758771,0
16,341,730,104,0.03817787393927574,20.86944045911047,0.3147788095731905,1.4622996428869244,0.8885392262300574,0
16,342,730,125,0.03763098642230034,5.678144428503109,0.3042636271328627,0.26215334005727753,0.2832084835950701,0
16,343,730,121,0.038421984761953354,8.26282708205233,0.3194724069884503,0.4663490403053095,0.3929107236468799,0
16,344,730,121,0.038771383464336395,7.990366878458699,0.3261904083798346,0.4448240759209484,0.3855072421503915,0
16,345,730,121,0.039247408509254456,7.717906674865069,0.33534309524524675,0.42329911153658745,0.37932110339091707,0
16,346,730,125,0.0411578044295311,5.757668921227027,0.3720748929393424,0.26843595253054636,0.3202554227349444,0
16,347,730,125,0.039312757551670074,5.593700894992144,0.33659958233257564,0.25548211237947654,0.2960408473560261,0
16,348,730,125,0.03875437378883362,5.429732868757258,0.3258633578701582,0.24252827222840648,0.2841958150492823,0
16,349,730,125,0.04771590232849121,5.265764842522375,0.4981695535936604,0.2295744320773367,0.36387199283549854,0
16,350,730,125,0.04407311975955963,5.10179681628749,0.42812859980739154,0.2166205919262667,0.32237459586682915,0
16,351,730,125,0.0423954576253891,4.937828790052604,0.39587164958187326,0.20366675177519666,0.29976920067853496,0
16,352,730,125,0.0406559519469738,4.773860763817722,0.3624256136114715,0.19071291162412687,0.2765692626177992,0
16,353,730,125,0.04135821387171745,4.609892737582838,0.3759282298357643,0.17775907147305695,0.27684365065441063,0
16,354,730,125,0.04126531630754471,4.445924711347953,0.37414205844728404,0.16480523132198696,0.2694736448846355,0
16,355,730,125,0.040953271090984344,4.28195668511307,0.36814226455929994,0.1518513911709172,0.2599968278651086,0
16,356,730,125,0.037315431982278824,4.117988658878185,0.2981963602750768,0.1388975510198472,0.218546955647462,0
16,357,730,125,0.037444375455379486,3.95566031290565,0.3006755979648336,0.12607324927028796,0.2133744236175608,0
16,358,730,125,0.03817525878548622,3.8206599713055946,0.3147285271689433,0.11540792087924036,0.21506822402409181,0
16,359,730,125,0.038592007011175156,3.286875725900115,0.3227414795380849,0.07323777375411145,0.19798962664609818,0
16,360,730,125,0.041349463164806366,3.2322197171551545,0.37575997717539855,0.06891982703708821,0.22233990210624338,0
16,361,730,125,0.03905848041176796,2.751451800232288,0.33171051386148864,0.03093808822747195,0.1813243010444803,0
16,362,730,125,0.039920173585414886,2.2980118876819016,0.3482785660609504,0.0,0.1741392830304752,0
16,363,730,121,0.04135749861598015,6.107535697205711,0.37591447738332057,0.29607620895289183,0.3359953431681062,0
16,364,730,121,0.04170455411076546,6.107535697205711,0.38258742516748057,0.29607620895289183,0.3393318170601862,0
16,365,730,121,0.039750050753355026,6.107535697205711,0.3450075595726909,0.29607620895289183,0.3205418842627914,0
16,366,730,121,0.03883593901991844,6.107535697205711,0.3274316388402338,0.29607620895289183,0.3117539238965628,0
16,367,730,121,0.04103225842118263,5.917059506729521,0.3696609793986931,0.2810281646440656,0.32534457202137934,0
16,368,730,121,0.04491136595606804,5.72658331625333,0.44424582942518365,0.2659801203352394,0.35511297488021154,0
16,369,730,121,0.03980636969208717,5.53610712577714,0.3460904219479182,0.2509320760264132,0.29851124898716574,0
16,370,730,122,0.039222948253154755,4.514996242399398,0.3348727900226153,0.1702620364856252,0.25256741325412024,0
16,371,730,125,0.03971957415342331,3.361822777891644,0.3444215761693482,0.07915875818982972,0.21179016717958896,0
16,372,730,125,0.04139844328165054,3.1431987429117987,0.3767017336583652,0.061886971321736504,0.21929435249005083,0
16,373,730,125,0.03852013498544693,2.924574707931953,0.32135957294956385,0.04461518445364326,0.18298737870160356,0
16,374,730,125,0.044011034071445465,2.705950672952107,0.42693485828433697,0.02734339758555001,0.22713912793494348,0
16,375,730,122,0.0409923680126667,4.250392840062854,0.36889399366553166,0.1493577769418361,0.25912588530368386,0
16,376,730,122,0.03873664513230324,4.107535697205711,0.3255224832806816,0.1380717437102165,0.23179711349544907,0
16,377,730,121,0.039911311119794846,4.917059506729521,0.34810816457989036,0.20202593202272792,0.2750670483013091,0
16,378,730,121,0.04158439114689827,4.72658331625333,0.38027701315694123,0.18697788771390167,0.2836274504354215,0
16,379,730,121,0.04107359051704407,4.53610712577714,0.3704556849188113,0.1719298434050755,0.2711927641619434,0
16,380,730,121,0.03930450603365898,4.3456309353009495,0.3364409277379779,0.15688179909624927,0.2466613634171136,0
16,381,730,121,0.04075209051370621,4.155154744824759,0.3642741008000872,0.14183375478742302,0.25305392779375513,0
16,382,730,121,0.04167468473315239,3.9646785543485685,0.3820131170232437,0.12678571047859682,0.25439941375092023,0
16,383,730,121,0.04155343398451805,3.774202363872378,0.3796817898246129,0.11173766616977057,0.24570972799719176,0
16,384,730,121,0.050390925258398056,3.774202363872378,0.5496030810868392,0.11173766616977057,0.33067037362830487,0
16,385,730,121,0.04249195381999016,3.774202363872378,0.3977270129967108,0.11173766616977057,0.2547323395832407,0
16,386,730,121,0.039713725447654724,3.774202363872378,0.3443091212196785,0.11173766616977057,0.22802339369472452,0
16,387,730,121,0.039542317390441895,3.774202363872378,0.3410134032934342,0.11173766616977057,0.22637553473160238,0
16,388,730,121,0.039431702345609665,3.774202363872378,0.3388865721975468,0.11173766616977057,0.22531211918365868,0
16,389,730,121,0.039587873965501785,3.774202363872378,0.341889334235798,0.11173766616977057,0.2268135002027843,0
16,390,730,121,0.04288054257631302,3.774202363872378,0.4051985341782388,0.11173766616977057,0.2584681001740047,0
16,391,730,121,0.04201744124293327,3.7265833162533304,0.3886034068380286,0.10797565509256403,0.2482895309652963,0
16,392,730,121,0.04019816592335701,3.5361071257771397,0.35362361428337336,0.09292761078373779,0.22327561253355557,0
16,393,730,121,0.0390373095870018,3.3456309353009495,0.33130345559462687,0.07787956647491158,0.20459151103476922,0
16,394,730,121,0.04167112335562706,3.1551547448247588,0.38194464127045114,0.06283152216608534,0.22238808171826824,0
16,395,730,121,0.038942329585552216,2.9646785543485685,0.32947724451387567,0.04778347785725913,0.1886303611855674,0
16,396,730,121,0.04090726375579834,2.9170595067295206,0.3672576667068024,0.04402146678005255,0.20563956674342745,0
16,397,730,121,0.04093664512038231,2.869440459110473,0.3678225916673407,0.04025945570284601,0.20404102368509336,0
16,398,730,121,0.0532279796898365,2.869440459110473,0.6041520404500083,0.04025945570284601,0.32220574807642716,0
16,399,730,121,0.04949723929166794,2.869440459110473,0.5324198931499483,0.04025945570284601,0.2863396744263972,0
16,400,730,121,0.05099470168352127,2.869440459110473,0.5612120848879354,0.04025945570284601,0.3007357702953907,0
16,401,730,121,0.04374197497963905,2.869440459110473,0.4217615724627471,0.04025945570284601,0.23101051408279655,0
