video,frame,video_length,phase,appearance,temporal
11,346,696,108,0.017034728080034256,3.3711142993782874
11,347,696,108,0.01755596697330475,2.9909817585570813
11,348,696,108,0.017138997092843056,2.653070984491358
11,349,696,108,0.016893547028303146,2.3698162191705943
11,350,696,108,0.016895506531000137,2.141217462594794
11,351,696,108,0.01604917086660862,2.0
11,352,696,108,0.016524268314242363,1.886110541777686
11,353,696,108,0.01642892323434353,1.9424062307849965
11,354,696,108,0.016674472019076347,2.026029924164787
11,355,696,108,0.016995945945382118,2.1369816219170596
11,356,696,115,0.016467133536934853,4.606750017080003
11,357,696,115,0.016405446454882622,3.919792307166769
11,358,696,115,0.016925914213061333,3.4982578397212545
11,359,696,115,0.017160311341285706,3.1040513766482203
11,360,696,115,0.016522306948900223,2.7371729179476665
11,361,696,115,0.016440780833363533,2.5404796064767368
11,362,696,115,0.01783159375190735,2.3711142993782874
11,363,696,115,0.01790151558816433,2.2290769966523194
11,364,696,115,0.01800769940018654,2.1143676982988318
11,365,696,115,0.018019642680883408,2.0269864043178245
11,366,696,115,0.01759592443704605,1.9669331147092985
11,367,696,115,0.017718227580189705,1.934207829473253
11,368,696,115,0.019951628521084785,1.9288105486096876
11,369,696,115,0.01911219395697117,1.9507412721186037
11,370,696,115,0.01779831387102604,2.0
11,371,696,115,0.018017714843153954,2.0765867322538765
11,372,696,115,0.018149716779589653,2.1805014688802347
11,373,696,115,0.01805388741195202,2.311744209879073
11,374,696,115,0.017353670671582222,2.4703149552503927
11,375,696,115,0.016355376690626144,2.656213704994193
11,376,696,115,0.016979951411485672,2.869440459110473
11,377,696,115,0.017095018178224564,2.869440459110473
11,378,696,115,0.01698286086320877,2.869440459110473
11,379,696,115,0.01783028617501259,2.869440459110473
11,380,696,115,0.018856482580304146,2.869440459110473
11,381,696,115,0.018310977146029472,2.869440459110473
11,382,696,115,0.01926114782691002,2.869440459110473
11,383,696,115,0.01945871114730835,2.869440459110473
11,384,696,115,0.01899857260286808,2.869440459110473
11,385,696,115,0.018925324082374573,2.869440459110473
11,386,696,115,0.018554890528321266,2.869440459110473
11,387,696,115,0.017888613045215607,2.869440459110473
11,388,696,115,0.01827339641749859,2.869440459110473
11,389,696,115,0.018115293234586716,2.869440459110473
11,390,696,115,0.018512066453695297,2.869440459110473
11,391,696,115,0.018063263967633247,2.869440459110473
11,392,696,115,0.01885106787085533,2.869440459110473
11,393,696,115,0.01870664767920971,2.869440459110473
11,394,696,115,0.018489710986614227,2.869440459110473
11,395,696,115,0.018836481496691704,2.869440459110473
11,396,696,115,0.01830294355750084,2.869440459110473
11,397,696,115,0.018819982185959816,2.869440459110473
11,398,696,115,0.01876477338373661,2.869440459110473
11,399,696,115,0.018961185589432716,2.869440459110473
11,400,696,115,0.019950969144701958,2.869440459110473
11,401,696,115,0.020422829315066338,2.869440459110473
11,402,696,115,0.020909039303660393,2.869440459110473
11,403,696,115,0.020585287362337112,2.869440459110473
11,404,696,115,0.02104458399116993,2.869440459110473
11,405,696,115,0.020536817610263824,2.869440459110473
11,406,696,115,0.02030842937529087,2.869440459110473
11,407,696,115,0.021417800337076187,2.869440459110473
11,408,696,115,0.020934291183948517,2.869440459110473
11,409,696,115,0.021582726389169693,2.869440459110473
11,410,696,115,0.02144983783364296,2.869440459110473
11,411,696,115,0.021533416584134102,2.869440459110473
11,412,696,115,0.020834267139434814,2.869440459110473
11,413,696,115,0.020857591181993484,2.869440459110473
11,414,696,115,0.020467691123485565,2.869440459110473
11,415,696,115,0.02031630463898182,2.869440459110473
11,416,696,115,0.02178204245865345,2.869440459110473
11,417,696,115,0.021506328135728836,2.869440459110473
11,418,696,115,0.01919783279299736,2.869440459110473
11,419,696,121,0.01995082013309002,2.8448452551752412
11,420,696,121,0.02403085120022297,2.5864589738334356
11,421,696,121,0.026269547641277313,2.3554006968641117
11,422,696,121,0.025914974510669708,2.151670424267268
11,423,696,121,0.023404981940984726,1.9752681560429044
11,424,696,121,0.02164503186941147,1.8261938921910226
11,425,696,122,0.021238641813397408,2.2071462731434033
11,426,696,122,0.022057177498936653,1.9971988795518205
11,427,696,122,0.022991854697465897,1.8419074947051994
11,428,696,122,0.0240018367767334,1.7412721186035387
11,429,696,125,0.026263605803251266,3.606750017080003
11,430,696,125,0.02648131735622883,3.157887545262007
11,431,696,125,0.027156773954629898,2.7363530778164926
11,432,696,125,0.0273745097219944,2.3421466147434584
11,433,696,125,0.026063544675707817,1.9769078363052532
11,434,696,125,0.02518368884921074,1.6663250666120095
11,435,696,125,0.025237172842025757,1.410398305663728
11,436,696,125,0.025127461180090904,1.22402131584341
11,437,696,125,0.02547447197139263,1.1196283391405337
11,438,696,125,0.026663251221179962,1.0972193755550996
11,439,696,125,0.028462445363402367,1.1551547448247588
11,440,696,125,0.02719256840646267,1.3456309353009492
11,441,696,125,0.026759734377264977,1.5361071257771397
11,442,696,125,0.024679258465766907,1.7265833162533302
11,443,696,125,0.02670159749686718,1.9170595067295206
11,444,696,125,0.025967298075556755,2.1075356972057113
11,445,696,127,0.022512240335345268,0.9738334358133505
11,446,696,127,0.022936535999178886,1.037166085946574
11,447,696,127,0.021064411848783493,1.1394411423105832
11,448,696,129,0.020673666149377823,1.216984354717497
11,449,696,129,0.01905813068151474,1.0765867322538765
11,450,696,129,0.017317216843366623,0.9407665505226465
11,451,696,129,0.016996704041957855,0.8322743731638993
11,452,696,129,0.01755622588098049,0.7519300403088061
11,453,696,129,0.017648795619606972,0.7262417161986745
11,454,696,130,0.010410062968730927,0.7172234747557567
11,455,696,130,0.00921441800892353,0.602514176402269
11,456,696,132,0.013203584589064121,1.8924643027942896
11,457,696,132,0.013616343960165977,1.5864589738334363
11,458,696,133,0.013811644166707993,2.178178588508574
11,459,696,133,0.015718603506684303,1.824554211928673
11,460,696,133,0.018096573650836945,1.512331761973081
11,461,696,133,0.017298104241490364,1.2547653207624516
11,462,696,133,0.017484858632087708,1.0394206463073048
11,463,696,135,0.01866038702428341,2.1781785885085747
11,464,696,135,0.01810726337134838,1.7293161166905786
11,465,696,136,0.017599880695343018,2.1781785885085747
11,466,696,136,0.017470918595790863,1.776935164309626
11,467,696,136,0.017851585522294044,1.4170936667349863
11,468,696,136,0.016881605610251427,1.1119081779053095
11,469,696,136,0.01748833805322647,0.9574366331898622
11,470,696,138,0.016504375264048576,2.130559540889527
11,471,696,138,0.015986043959856033,1.7293161166905786
11,472,696,138,0.014328005723655224,1.356220536995284
11,473,696,138,0.014890260063111782,1.0377809660449526
11,474,696,138,0.014204895123839378,0.7888911662225864
11,475,696,138,0.0143904322758317,0.6696044271367084
11,476,696,138,0.013513379730284214,0.6331215412994446
11,477,696,138,0.013759780675172806,0.7730409236865458
11,478,696,138,0.01344876829534769,0.9676163148186101
11,479,696,138,0.013787920586764812,1.1667691466830634
11,480,696,138,0.014323708601295948,1.393249982919997
11,481,696,138,0.012744267471134663,1.631345221015235
11,482,696,138,0.013774225488305092,1.8694404591104732
11,483,696,138,0.013945817947387695,2.1075356972057113
11,484,696,138,0.013203405775129795,2.250392840062854
11,485,696,138,0.013034773990511894,2.393249982919997
11,486,696,138,0.014140068553388119,2.4884880781580923
11,487,696,138,0.013764521107077599,2.5837261733961876
11,488,696,138,0.012924612499773502,2.6789642686342825
11,489,696,138,0.013179012574255466,2.774202363872378
11,490,696,138,0.013461419381201267,2.869440459110473
11,491,696,138,0.01373379211872816,2.869440459110473
11,492,696,138,0.013606345281004906,2.869440459110473
11,493,696,138,0.013511819764971733,2.869440459110473
11,494,696,138,0.013098523952066898,2.869440459110473
11,495,696,138,0.014014088548719883,2.869440459110473
11,496,696,138,0.012959064915776253,2.869440459110473
11,497,696,138,0.011947756633162498,2.869440459110473
11,498,696,138,0.011636782437562943,2.869440459110473
11,499,696,138,0.011722351424396038,2.869440459110473
11,500,696,138,0.01267799362540245,2.869440459110473
11,501,696,138,0.012578248046338558,2.869440459110473
11,502,696,138,0.0123563501983881,2.869440459110473
11,503,696,138,0.011966937221586704,2.869440459110473
11,504,696,138,0.012536875903606415,2.869440459110473
11,505,696,138,0.013073070906102657,2.869440459110473
11,506,696,138,0.011601913720369339,2.869440459110473
11,507,696,138,0.010954085737466812,2.869440459110473
11,508,696,138,0.011677817441523075,2.869440459110473
11,509,696,138,0.011826882138848305,2.869440459110473
11,510,696,138,0.012407883070409298,2.869440459110473
11,511,696,138,0.012246345169842243,2.869440459110473
11,512,696,141,0.012080772779881954,1.3664002186240347
11,513,696,141,0.011691063642501831,1.250871080139372
11,514,696,146,0.012446437031030655,4.46389287422286
11,515,696,146,0.013580955564975739,4.110268497642959
11,516,696,146,0.012568912468850613,3.7839721254355387
11,517,696,146,0.012516401708126068,3.485003757600601
11,518,696,146,0.012454639188945293,3.213363394138144
11,519,696,146,0.01215949933975935,2.9690510350481665
11,520,696,146,0.01217691134661436,2.7520666803306697
11,521,696,152,0.011535600759088993,7.511511921841908
11,522,696,152,0.011652885004878044,6.872173259547721
11,523,696,152,0.011822186410427094,6.260162601626015
11,524,696,152,0.011541195213794708,5.6754799480767915
11,525,696,152,0.011957425624132156,5.118125298900049
11,526,696,152,0.011288969777524471,4.588098654095786
11,527,696,152,0.01153014786541462,4.085400013664003
11,528,696,152,0.011543771252036095,3.6100293776047003
11,529,696,152,0.011120283044874668,3.1619867459178783
11,530,696,152,0.012082908302545547,2.741272118603539
11,531,696,152,0.011134653352200985,2.3478854956616795
11,532,696,152,0.011083166114985943,1.9818268770923007
11,533,696,152,0.011173587292432785,1.7859534057525448
11,534,696,152,0.012230119667947292,1.617407938785269
11,535,696,152,0.011396128684282303,1.7142857142857142
11,536,696,152,0.011616889387369156,1.8384914941586399
11,537,696,152,0.011724595911800861,1.9900252784040455
11,538,696,152,0.011519868858158588,2.1688870670219313
11,539,696,152,0.011156979948282242,2.3750768600122973
11,540,696,152,0.0122963422909379,2.6085946573751437
11,541,696,152,0.01121479831635952,2.869440459110473
11,542,696,155,0.01118289865553379,1.3664002186240347
11,543,696,155,0.010824456810951233,1.250871080139372
11,544,696,155,0.01081017404794693,1.1626699460271896
11,545,696,155,0.011430073529481888,1.10179681628749
11,546,696,155,0.011601857841014862,1.0682516909202708
11,547,696,158,0.011706618592143059,2.130559540889527
11,548,696,158,0.011613606475293636,1.8721732595477214
11,549,696,158,0.011659357696771622,1.6411149825783962
11,550,696,158,0.011707151308655739,1.4373847099815538
11,551,696,162,0.012431411072611809,4.797226207556194
11,552,696,162,0.011690530925989151,4.3483637357381975
11,553,696,162,0.012192956171929836,3.926829268292682
11,554,696,162,0.012913997285068035,3.532622805219649
11,555,696,162,0.012309434823691845,3.165744346519096
11,556,696,162,0.012105845846235752,2.8261938921910237
11,557,696,162,0.011922894977033138,2.5139714422354316
11,558,696,162,0.011084703728556633,2.2290769966523194
11,559,696,162,0.011102336458861828,1.9715105554416876
11,560,696,162,0.011488521471619606,1.7412721186035387
11,561,696,164,0.01142352819442749,2.107330737172918
11,562,696,164,0.01090939249843359,1.6733620277379238
11,563,696,164,0.011362551711499691,1.4369064699050331
11,564,696,164,0.011259651742875576,1.2551069208171053
11,565,696,164,0.010884829796850681,1.127963380474141
11,566,696,164,0.011819238774478436,1.0554758488761369
11,567,696,164,0.012217036448419094,1.0376443260230932
11,568,696,164,0.011871722526848316,1.216506114640979
11,569,696,164,0.011420581489801407,1.4226959076313452
11,570,696,164,0.011585259810090065,1.6562137049941914
11,571,696,164,0.011780650354921818,1.9170595067295206
11,572,696,164,0.010765345767140388,2.012297601967616
11,573,696,164,0.01064207311719656,2.1075356972057113
11,574,696,164,0.010857559740543365,2.2027737924438062
11,575,696,164,0.011022691614925861,2.2980118876819016
11,576,696,164,0.011331227608025074,2.393249982919997
11,577,696,164,0.010999524965882301,2.4884880781580923
11,578,696,165,0.01120766345411539,1.7530914804946367
11,579,696,165,0.010966356843709946,1.8280385324861645
11,580,696,165,0.010470363311469555,1.9303135888501726
11,581,696,165,0.011086227372288704,2.0599166495866634
11,582,696,165,0.011677777394652367,2.1075356972057113
11,583,696,165,0.011212024837732315,2.1551547448247588
11,584,696,165,0.010966292582452297,2.2027737924438062
11,585,696,169,0.011240608990192413,1.6882557901209256
11,586,696,169,0.010403632186353207,1.477488556398168
11,587,696,169,0.011029192246496677,1.29404932704789
11,588,696,169,0.01085750013589859,1.1379381020700954
11,589,696,169,0.010933184064924717,1.0091548814647808
11,590,696,169,0.010667659342288971,0.9076996652319465
11,591,696,169,0.010531633161008358,0.8335724533715924
11,592,696,169,0.010046311654150486,0.7884129261460684
11,593,696,169,0.010425925254821777,0.797909407665505
11,594,696,169,0.010404161177575588,0.8620618979299046
11,595,696,169,0.009575583040714264,0.9808703969392647
11,596,696,169,0.010492449626326561,1.1386213021794096
11,597,696,169,0.009752071462571621,1.3237002117920345
11,598,696,169,0.01063502673059702,1.5361071257771397
11,599,696,172,0.010230175219476223,1.3541026166564187
11,600,696,172,0.010489876382052898,1.1723030675684911
11,601,696,172,0.009936915710568428,1.0451595272255239
11,602,696,172,0.009625118225812912,0.9726719956275198
11,603,696,172,0.00967246200889349,0.9548404727744761
11,604,696,172,0.009844478219747543,0.9916649586663928
11,605,696,172,0.010207749903202057,1.0831454533032727
11,606,696,177,0.010628246702253819,3.749607159937146
11,607,696,177,0.010268929414451122,3.3959827833572453
11,608,696,177,0.009759344160556793,3.0696864111498248
11,609,696,177,0.010290328413248062,2.7707180433148872
11,610,696,177,0.010625293478369713,2.4990776798524297
11,611,696,177,0.010128513909876347,2.2547653207624525
11,612,696,177,0.011198887601494789,2.0377809660449553
11,613,696,177,0.010382628999650478,1.8481246156999387
11,614,696,177,0.010049191303551197,1.685796269727402
11,615,696,177,0.011121475137770176,1.5507959281273482
11,616,696,177,0.010721532627940178,1.4431235908997748
11,617,696,185,0.010904842056334019,7.178178588508574
11,618,696,185,0.010725610889494419,6.443601830976293
11,619,696,185,0.010588906705379486,5.736353077816491
11,620,696,185,0.010471710003912449,5.199289471886315
11,621,696,185,0.010918881744146347,4.68955387032862
11,622,696,185,0.010775565169751644,4.207146273143405
11,623,696,185,0.010762679390609264,3.7520666803306697
11,624,696,185,0.010941139422357082,3.3243150918904147
11,625,696,185,0.010805784724652767,2.92389150782264
11,626,696,185,0.010606278665363789,2.5507959281273482
11,627,696,185,0.010460354387760162,2.443123590899775
11,628,696,185,0.011176112107932568,2.3627792580446814
11,629,696,185,0.010690704919397831,2.3097629295620683
11,630,696,185,0.01038343645632267,2.2840746054519356
11,631,696,185,0.011521156877279282,2.2857142857142856
11,632,696,185,0.011492345482110977,2.314681970349116
11,633,696,185,0.011636307463049889,2.3709776593564262
11,634,696,185,0.011077855713665485,2.454601352736217
11,635,696,185,0.010617793537676334,2.565553050488488
11,636,696,185,0.010914545506238937,2.703832752613239
11,637,696,185,0.011027981527149677,2.869440459110473
11,638,696,185,0.010767855681478977,2.869440459110473
11,639,696,185,0.010380268096923828,2.869440459110473
11,640,696,185,0.010832397267222404,2.869440459110473
11,641,696,185,0.011065240018069744,2.869440459110473
11,642,696,185,0.011014839634299278,2.869440459110473
11,643,696,185,0.012212355621159077,2.869440459110473
11,644,696,185,0.01050528883934021,2.869440459110473
11,645,696,185,0.010849892161786556,2.869440459110473
11,646,696,185,0.0101586002856493,2.869440459110473
11,647,696,185,0.010324964299798012,2.869440459110473
11,648,696,185,0.010308153927326202,2.869440459110473
11,649,696,185,0.010852335952222347,2.869440459110473
11,650,696,185,0.011486546136438847,2.869440459110473
11,651,696,185,0.01128256507217884,2.869440459110473
11,652,696,185,0.014293470419943333,2.869440459110473
11,653,696,185,0.014367228373885155,2.869440459110473
11,654,696,186,0.015011193230748177,2.0388057662089225
11,655,696,186,0.017281631007790565,2.018514722962355
11,656,696,186,0.017666228115558624,2.025551684088268
11,657,696,188,0.018564164638519287,1.223543075766892
11,658,696,188,0.019042424857616425,1.108013937282229
11,659,696,188,0.020680179819464684,1.0198128031700466
11,660,696,188,0.021644702181220055,0.9589396734303473
11,661,696,188,0.023111913353204727,0.9262143881943016
11,662,696,188,0.022479189559817314,0.9481451117032164
11,663,696,190,0.023106766864657402,1.0215891234542591
11,664,696,190,0.020581740885972977,0.8116417298626748
11,665,696,190,0.021139077842235565,0.656350345016051
11,666,696,190,0.018527762964367867,0.5557149689143931
11,667,696,191,0.021950939670205116,0.9065382250461171
11,668,696,191,0.01930001564323902,0.704447632711622
11,669,696,191,0.01818452589213848,0.5843410534945677
11,670,696,191,0.016094284132122993,0.5462184873949566
11,671,696,191,0.01844758540391922,0.5760060121609605
11,672,696,193,0.019152933731675148,1.368654778984765
11,673,696,193,0.01990370638668537,1.0150304024048642
11,674,696,193,0.025186650454998016,0.7044476327116194
11,675,696,194,0.025914106518030167,1.2257976361276222
11,676,696,194,0.026998408138751984,0.8862471817995496
11,677,696,195,0.027546675875782967,1.4162738266038126
11,678,696,196,0.027459220960736275,2.0353214456514315
11,679,696,196,0.02868957817554474,1.681697069071531
11,680,696,196,0.03164156153798103,1.3554006968641104
11,681,696,196,0.031245032325387,1.070506251281001
11,682,696,197,0.02997736632823944,1.4779667964746885
11,683,696,197,0.030132824555039406,1.1181252989000487
11,684,696,197,0.029566440731287003,0.9089977454396381
11,685,696,197,0.030054040253162384,0.7810343649654973
11,686,696,197,0.03025396727025509,0.7101865136298432
11,687,696,197,0.0297358650714159,0.7213226754116298
11,688,696,197,0.03027360513806343,0.8471681355469026
11,689,696,197,0.02958422526717186,1.0260299241647886
11,690,696,197,0.02929696999490261,1.2322197171551548
11,691,696,197,0.03088844195008278,1.465737514518001
11,692,696,197,0.030279606580734253,1.7265833162533302
11,693,696,197,0.029957592487335205,1.9170595067295206
11,694,696,197,0.029861556366086006,2.1075356972057113
11,695,696,197,0.03557053208351135,2.2980118876819016
17,35,685,9,0.021510830149054527,2.869440459110473
17,36,685,12,0.02151690237224102,1.3664002186240347
17,37,685,12,0.021215951070189476,1.250871080139372
17,38,685,12,0.020661428570747375,1.162669946027191
17,39,685,12,0.019908221438527107,1.10179681628749
17,40,685,12,0.021227294579148293,1.0682516909202708
17,41,685,12,0.02080620639026165,1.0620345699255316
17,42,685,12,0.020309964194893837,1.0831454533032727
17,43,685,12,0.02020147256553173,1.131584341053494
17,44,685,15,0.020103884860873222,1.7019881123180984
17,45,685,15,0.020582830533385277,1.4436018309762928
17,46,685,15,0.0210601557046175,1.212543554006969
17,47,685,15,0.021044328808784485,1.023707043793127
17,48,685,15,0.020592842251062393,0.8895265423242471
17,49,685,15,0.02018127404153347,0.8100020496003288
17,50,685,15,0.020427623763680458,0.785133565621371
17,51,685,15,0.019958319142460823,0.8149210903873749
17,52,685,15,0.020848505198955536,0.8993646238983407
17,53,685,15,0.021482666954398155,1.0384641661542668
17,54,685,15,0.022086896002292633,1.2322197171551548
17,55,685,15,0.021740000694990158,1.4657375145180023
17,56,685,15,0.02064588852226734,1.7265833162533302
17,57,685,15,0.02094377391040325,1.8694404591104732
17,58,685,20,0.02146880328655243,2.749607159937146
17,59,685,20,0.021862385794520378,2.3959827833572453
17,60,685,20,0.020424610003829002,2.069686411149826
17,61,685,20,0.019953550770878792,1.770718043314887
17,62,685,20,0.0210428386926651,1.5147912823666052
17,63,685,20,0.02128751575946808,1.3135205301632853
17,64,685,20,0.0201079323887825,1.1669057867049257
17,65,685,20,0.0205486211925745,1.1201065792170517
17,66,685,20,0.020000480115413666,1.1006353761016594
17,67,685,20,0.01950639858841896,1.108492177358747
17,68,685,20,0.020307030528783798,1.1436769829883164
17,69,685,20,0.02051970362663269,1.2061897929903662
17,70,685,23,0.019817372784018517,1.9495798319327728
17,71,685,23,0.02046268992125988,1.6655052264808359
17,72,685,23,0.020434895530343056,1.4360866297738606
17,73,685,23,0.019723135977983475,1.2613240418118472
17,74,685,23,0.01986699365079403,1.1412174625947955
17,75,685,23,0.01892903447151184,1.0757668921227042
17,76,685,23,0.019685568287968636,1.0649723303955734
17,77,685,23,0.019011950120329857,1.1088337774134043
17,78,685,23,0.019132576882839203,1.2073512331761969
17,79,685,23,0.019098637625575066,1.3104461296713799
17,80,685,23,0.01863940805196762,1.4408690305390446
17,81,685,23,0.018870078027248383,1.5837261733961874
17,82,685,23,0.018427390605211258,1.7265833162533302
17,83,685,23,0.019568268209695816,1.8694404591104732
17,84,685,23,0.019886439666152,2.012297601967616
17,85,685,26,0.02003295347094536,1.0497369679579156
17,86,685,26,0.01910736784338951,0.9428844708615158
17,87,685,26,0.019138630479574203,0.8906879825100779
17,88,685,26,0.019381405785679817,0.8931475029036002
17,89,685,26,0.01894542947411537,0.9502630320420857
17,90,685,26,0.019091656431555748,1.0620345699255316
17,91,685,26,0.018917150795459747,1.0831454533032727
17,92,685,26,0.019299421459436417,1.131584341053494
17,93,685,26,0.018499689176678658,1.2073512331761969
17,94,685,26,0.018627995625138283,1.3104461296713799
17,95,685,26,0.018983472138643265,1.4408690305390446
17,96,685,26,0.019854893907904625,1.5837261733961874
17,97,685,26,0.019028309732675552,1.7265833162533302
17,98,685,26,0.019426357001066208,1.8694404591104732
17,99,685,26,0.019639937207102776,2.012297601967616
17,100,685,26,0.018922120332717896,2.1551547448247588
17,101,685,26,0.019579406827688217,2.2980118876819016
17,102,685,26,0.01962381601333618,2.4408690305390444
17,103,685,26,0.01948990672826767,2.5837261733961876
17,104,685,26,0.019044533371925354,2.7265833162533304
17,105,685,26,0.01927337609231472,2.869440459110473
17,106,685,26,0.02031436376273632,2.869440459110473
17,107,685,26,0.020776966586709023,2.869440459110473
17,108,685,26,0.02018089033663273,2.869440459110473
17,109,685,26,0.020003821700811386,2.869440459110473
17,110,685,26,0.021086035296320915,2.869440459110473
17,111,685,26,0.019399648532271385,2.869440459110473
17,112,685,26,0.020183198153972626,2.869440459110473
17,113,685,26,0.020822077989578247,2.869440459110473
17,114,685,26,0.02005051262676716,2.869440459110473
17,115,685,26,0.01920975372195244,2.869440459110473
17,116,685,26,0.019466349855065346,2.869440459110473
17,117,685,26,0.019880013540387154,2.869440459110473
17,118,685,26,0.019293099641799927,2.869440459110473
17,119,685,27,0.019525770097970963,2.0388057662089225
17,120,685,35,0.01880141906440258,5.6543690646990505
17,121,685,35,0.019168157130479813,5.2531256405001026
17,122,685,35,0.01980225369334221,4.8792102206736345
17,123,685,35,0.020171746611595154,4.532622805219647
17,124,685,35,0.019961215555667877,4.213363394138143
17,125,685,35,0.01939414255321026,3.9214319874291177
17,126,685,35,0.019006336107850075,3.656828585092573
17,127,685,35,0.018284467980265617,3.4195531871285088
17,128,685,35,0.019013822078704834,3.2096057935369258
17,129,685,35,0.018763676285743713,3.0269864043178245
17,130,685,35,0.019355380907654762,2.871695019471203
17,131,685,35,0.02008342556655407,2.7437316389970627
17,132,685,35,0.020030226558446884,2.643096262895402
17,133,685,35,0.020179230719804764,2.5697888911662226
17,134,685,35,0.02153015322983265,2.5238095238095237
17,135,685,35,0.02009517513215542,2.5051581608253066
17,136,685,35,0.02017439901828766,2.5138348022135695
17,137,685,35,0.01917947083711624,2.5498394479743123
17,138,685,35,0.01978781446814537,2.6131720981075355
17,139,685,35,0.01884852908551693,2.7038327526132404
17,140,685,35,0.019725251942873,2.869440459110473
17,141,685,35,0.02031378634274006,2.869440459110473
17,142,685,35,0.01937967538833618,2.869440459110473
17,143,685,35,0.020674485713243484,2.869440459110473
17,144,685,35,0.01934410259127617,2.869440459110473
17,145,685,35,0.019937941804528236,2.869440459110473
17,146,685,35,0.019930904731154442,2.869440459110473
17,147,685,35,0.0198229867964983,2.869440459110473
17,148,685,38,0.019248178228735924,1.3664002186240354
17,149,685,38,0.018574295565485954,1.2508710801393728
17,150,685,38,0.019050274044275284,1.1626699460271903
17,151,685,38,0.019382962957024574,1.1017968162874894
17,152,685,41,0.01880142092704773,2.273416683746669
17,153,685,41,0.018661707639694214,2.0150304024048635
17,154,685,41,0.019148176535964012,1.7839721254355383
17,155,685,40,0.019359631463885307,1.0435198469631732
17,156,685,40,0.01957421563565731,0.9428844708615138
17,157,685,40,0.01934191957116127,0.8969051035048162
17,158,685,40,0.01993471197783947,0.9055817448930791
17,159,685,41,0.018968895077705383,0.9847646375623417
17,160,685,41,0.019332420080900192,0.8919860627177688
17,161,685,41,0.018693340942263603,0.8811915009906393
17,162,685,41,0.018551845103502274,0.9523809523809517
17,163,685,42,0.01912050135433674,0.8811915009906419
17,164,685,42,0.019079843536019325,0.8103436496549852
17,165,685,42,0.019408265128731728,0.8488078158092507
17,166,685,44,0.018913298845291138,1.3868279018924636
17,167,685,46,0.01893020048737526,2.65436906469905
17,168,685,46,0.019422311335802078,2.1578875452620063
17,169,685,46,0.0187064241617918,1.831591173054586
17,170,685,46,0.018610414117574692,1.5483364077338226
17,171,685,46,0.018180247396230698,1.3197376511580223
17,172,685,46,0.018182383850216866,1.145794903327184
17,173,685,46,0.018217451870441437,1.0567739290838278
17,174,685,48,0.01905100978910923,2.0361412857826044
17,175,685,48,0.019315695390105247,1.7582838013254067
17,176,685,48,0.01975010335445404,1.487463277994123
17,177,685,48,0.019354835152626038,1.271298763407801
17,178,685,48,0.019428495317697525,1.109790257566441
17,179,685,51,0.018869029358029366,3.035321445651431
17,180,685,51,0.019552946090698242,2.586458973833435
17,181,685,51,0.01862841658294201,2.1649245063879192
17,182,685,51,0.018896643072366714,1.770718043314885
17,183,685,51,0.018981678411364555,1.4038395846143323
17,184,685,51,0.0192819032818079,1.1119081779053075
17,185,685,51,0.018770277500152588,0.8779121404659405
17,186,685,51,0.018531452864408493,0.7259001161440155
17,187,685,51,0.018658138811588287,0.7511102001776303
17,188,685,51,0.01861412078142166,0.8558447769351635
17,189,685,51,0.018708351999521255,1.0152353624376584
17,190,685,51,0.020501526072621346,1.2143881943021118
17,191,685,51,0.021431857720017433,1.4408690305390452
17,192,685,56,0.024808259680867195,3.0829404932704785
17,193,685,56,0.02494736760854721,2.6340780214524826
17,194,685,56,0.027540206909179688,2.2125435540069667
17,195,685,56,0.028378982096910477,1.9135751861720278
17,196,685,56,0.03013494983315468,1.6419348227095705
17,197,685,56,0.03196392580866814,1.4133360661337688
17,198,685,56,0.030691029503941536,1.239393318302929
17,199,685,60,0.03346651419997215,4.035321445651431
17,200,685,60,0.033522456884384155,3.6340780214524826
17,201,685,60,0.0343845896422863,3.2601626016260146
17,202,685,60,0.036400046199560165,2.913575186172028
17,203,685,60,0.036482974886894226,2.594315775090523
17,204,685,60,0.036119479686021805,2.302384368381498
17,205,685,61,0.03619121387600899,2.5404796064767377
17,206,685,61,0.03573673963546753,2.1876750700280105
17,207,685,61,0.036203816533088684,1.889526542324245
17,208,685,61,0.03700891137123108,1.646034023365443
17,209,685,61,0.03615973889827728,1.4431235908997742
17,210,685,61,0.03627478703856468,1.2832547653207613
17,211,685,61,0.03673136234283447,1.1780419484867102
17,212,685,63,0.0364861935377121,1.115187538430005
17,213,685,64,0.03750775381922722,1.608389697342351
17,214,685,64,0.03691892698407173,1.2837330053972806
17,215,685,64,0.033547669649124146,1.0137323221971706
17,216,685,64,0.030608048662543297,0.8273553323768525
17,217,685,64,0.02783423662185669,0.7362164377946284
17,218,685,64,0.02625427208840847,0.7270615563298476
17,219,685,64,0.02754432149231434,0.79825100772016
17,220,685,64,0.026512298732995987,0.9216369474619105
17,221,685,64,0.027633769437670708,1.0723508915761424
17,222,685,64,0.027826284989714622,1.2503928400628548
17,223,685,64,0.02680365927517414,1.4408690305390452
17,224,685,64,0.029092924669384956,1.6313452210152357
17,225,685,64,0.02927885577082634,1.8218214114914262
17,226,685,64,0.029229335486888885,1.964678554348569
17,227,685,64,0.02919704280793667,2.1075356972057118
17,228,685,64,0.027897369116544724,2.2503928400628546
17,229,685,64,0.027574289590120316,2.393249982919998
17,230,685,64,0.0275715421885252,2.5361071257771406
