scene,video,frame,video_length,mse,phase
R03,08,312,695,0.013708788901567459,63
R03,08,313,695,0.013708217069506645,63
R03,08,314,695,0.013623434118926525,63
R03,08,315,695,0.013585440814495087,63
R03,08,316,695,0.01349522452801466,63
R03,08,317,695,0.013584567233920097,63
R03,08,318,695,0.013637695461511612,63
R03,08,319,695,0.013656629249453545,63
R03,08,320,695,0.013481467962265015,63
R03,08,321,695,0.013454047963023186,63
R03,08,322,695,0.01340514700859785,63
R03,08,323,695,0.013485684990882874,63
R03,08,324,695,0.013492743484675884,63
R03,08,325,695,0.013519885018467903,63
R03,08,326,695,0.013451915234327316,63
R03,08,327,695,0.013494228944182396,63
R03,08,328,695,0.013488322496414185,63
R03,08,329,695,0.013597953133285046,63
R03,08,330,695,0.013571260496973991,63
R03,08,331,695,0.01357509009540081,63
R03,08,332,695,0.013574590906500816,63
R03,08,333,695,0.013618159107863903,63
R03,08,334,695,0.013573572039604187,63
R03,08,335,695,0.013571607880294323,63
R03,08,336,695,0.013515934348106384,130
R03,08,337,695,0.013516540639102459,130
R03,08,338,695,0.01345763262361288,85
R03,08,339,695,0.013536361977458,85
R03,08,340,695,0.013591362163424492,85
R03,08,341,695,0.013798873871564865,84
R03,08,342,695,0.013886962085962296,84
R03,08,343,695,0.013864666223526001,84
R03,08,344,695,0.01385985966771841,85
R03,08,345,695,0.013858629390597343,130
R03,08,346,695,0.013778789900243282,130
R03,08,347,695,0.013795065693557262,130
R03,08,348,695,0.013795312494039536,86
R03,08,349,695,0.013788974843919277,86
R03,08,350,695,0.013785424642264843,130
R03,08,351,695,0.013814717531204224,85
R03,08,352,695,0.013765381649136543,86
R03,08,353,695,0.01379094086587429,130
R03,08,354,695,0.013692179694771767,130
R03,08,355,695,0.013638938777148724,86
R03,08,356,695,0.013450630009174347,87
R03,08,357,695,0.013473337516188622,87
R03,08,358,695,0.013453498482704163,88
R03,08,359,695,0.01344314869493246,88
R03,08,360,695,0.013374156318604946,88
R03,08,361,695,0.013411855325102806,89
R03,08,362,695,0.013392931781709194,89
R03,08,363,695,0.013483926653862,89
R03,08,364,695,0.013564763590693474,89
R03,08,365,695,0.013657454401254654,89
R03,08,366,695,0.013628060929477215,89
R03,08,367,695,0.01346857100725174,89
R03,08,368,695,0.013448318466544151,89
R03,08,369,695,0.013440748676657677,90
R03,08,370,695,0.01350102387368679,90
R03,08,371,695,0.013541057705879211,90
R03,08,372,695,0.013477740809321404,90
R03,08,373,695,0.013390342704951763,91
R03,08,374,695,0.013442091643810272,91
R03,08,375,695,0.013521752320230007,91
R03,08,376,695,0.013549158349633217,92
R03,08,377,695,0.013439392670989037,92
R03,08,378,695,0.013317352160811424,92
R03,08,379,695,0.01332213543355465,92
R03,08,380,695,0.013304832391440868,92
R03,08,381,695,0.013381797820329666,93
R03,08,382,695,0.013332518748939037,93
R03,08,383,695,0.013277214020490646,93
R03,08,384,695,0.013473453931510448,93
R03,08,385,695,0.013569025322794914,94
R03,08,386,695,0.01348888874053955,94
R03,08,387,695,0.01361014973372221,95
R03,08,388,695,0.013722442090511322,96
R03,08,389,695,0.01378629170358181,96
R03,08,390,695,0.013739405199885368,96
R03,08,391,695,0.013761723414063454,97
R03,08,392,695,0.01368008553981781,97
R03,08,393,695,0.013712055049836636,97
R03,08,394,695,0.013779292814433575,98
R03,08,395,695,0.013786308467388153,98
R03,08,396,695,0.013774178922176361,98
R03,08,397,695,0.01371002197265625,99
R03,08,398,695,0.013710884377360344,127
R03,08,399,695,0.013807831332087517,123
R03,08,400,695,0.013750661164522171,123
R03,08,401,695,0.0137082664296031,123
R03,08,402,695,0.013680188916623592,123
R03,08,403,695,0.013557925820350647,123
R03,08,404,695,0.013630336150527,123
R03,08,405,695,0.013743288815021515,123
R03,08,406,695,0.013881305232644081,123
R03,08,407,695,0.013894138857722282,123
R03,08,408,695,0.013859298080205917,123
R03,08,409,695,0.014024253003299236,103
R03,08,410,695,0.01406938023865223,103
R03,08,411,695,0.014063041657209396,103
R03,08,412,695,0.014128508977591991,103
R03,08,413,695,0.014095405116677284,104
R03,08,414,695,0.014011416584253311,104
R03,08,415,695,0.013885853812098503,105
R03,08,416,695,0.013915950432419777,124
R03,08,417,695,0.014054815284907818,124
R03,08,418,695,0.01410038024187088,124
R03,08,419,695,0.014178446494042873,124
R03,08,420,695,0.01425843220204115,124
R03,08,421,695,0.01418453361839056,124
R03,08,422,695,0.014229243621230125,125
R03,08,423,695,0.01428038440644741,125
R03,08,424,695,0.014327824115753174,125
R03,08,425,695,0.014348991215229034,125
R03,08,426,695,0.014476915821433067,125
R03,08,427,695,0.01451842300593853,121
R03,08,428,695,0.0144160445779562,124
R03,08,429,695,0.014431804418563843,124
R03,08,430,695,0.014419845305383205,121
R03,08,431,695,0.014518688432872295,124
R03,08,432,695,0.013934227637946606,124
R03,08,433,695,0.014100497588515282,123
R03,08,434,695,0.015073085203766823,124
R03,08,435,695,0.015711430460214615,124
R03,08,436,695,0.016954300925135612,124
R03,08,437,695,0.01667381078004837,123
R03,08,438,695,0.015537133440375328,126
R03,08,439,695,0.01660378836095333,120
R03,08,440,695,0.016216864809393883,59
R03,08,441,695,0.016862086951732635,60
R03,08,442,695,0.01625671237707138,8
R03,08,443,695,0.018293160945177078,53
R03,08,444,695,0.01601574197411537,53
R03,08,445,695,0.016701210290193558,53
R03,08,446,695,0.016084572300314903,129
R03,08,447,695,0.014655771665275097,124
R03,08,448,695,0.014082519337534904,125
R03,08,449,695,0.014827470295131207,125
R03,08,450,695,0.013519272208213806,124
R03,08,451,695,0.01331847719848156,124
R03,08,452,695,0.013191558420658112,125
R03,08,453,695,0.013198274187743664,125
R03,08,454,695,0.013727891258895397,120
R03,08,455,695,0.014118736609816551,121
R03,08,456,695,0.014073751866817474,121
R03,08,457,695,0.014176161959767342,121
R03,08,458,695,0.01342361606657505,121
R03,08,459,695,0.013687665574252605,126
R03,08,460,695,0.013993944972753525,121
R03,08,461,695,0.013902196660637856,130
R03,08,462,695,0.012761952355504036,126
R03,08,463,695,0.01309233158826828,130
R03,08,464,695,0.012358525767922401,123
R03,08,465,695,0.011919445358216763,123
R03,08,466,695,0.011917653493583202,130
R03,08,467,695,0.012094730511307716,56
R03,08,468,695,0.011428779922425747,135
R03,08,469,695,0.011661676689982414,133
R03,08,470,695,0.01055572833865881,124
R03,08,471,695,0.010385977104306221,56
R03,08,472,695,0.01048237830400467,124
R03,08,473,695,0.010555043816566467,133
R03,08,474,695,0.010525780729949474,133
R03,08,475,695,0.010709485970437527,60
R03,08,476,695,0.010840494185686111,58
R03,08,477,695,0.010679739527404308,132
R03,08,478,695,0.010585419833660126,134
R03,08,479,695,0.010418268851935863,132
R03,08,480,695,0.010710323229432106,132
R03,08,481,695,0.010912207886576653,132
R03,08,482,695,0.011101785115897655,132
R03,08,483,695,0.011325965635478497,132
R03,08,484,695,0.011103201657533646,132
R03,08,485,695,0.011239081621170044,132
R03,08,486,695,0.010209388099610806,132
R03,08,487,695,0.010500987991690636,134
R03,08,488,695,0.010288486257195473,134
R03,08,489,695,0.010288523510098457,134
R03,08,490,695,0.010530887171626091,130
R03,08,491,695,0.010555608198046684,130
R03,08,492,695,0.010553300380706787,129
R03,08,493,695,0.010428301990032196,124
R03,08,494,695,0.010424315929412842,135
R03,08,495,695,0.01056785136461258,145
R03,08,496,695,0.010422416031360626,135
R03,08,497,695,0.01043176930397749,135
R03,08,498,695,0.010533047839999199,135
R03,08,499,695,0.010571913793683052,136
R03,08,500,695,0.010458014905452728,136
R03,08,501,695,0.010444318875670433,136
R03,08,502,695,0.010537463240325451,136
R03,08,503,695,0.010572867467999458,136
R03,08,504,695,0.010327678173780441,136
R03,08,505,695,0.010182194411754608,136
R03,08,506,695,0.01016247645020485,138
R03,08,507,695,0.010302208364009857,138
R03,08,508,695,0.010435043834149837,139
R03,08,509,695,0.010440004989504814,139
R03,08,510,695,0.010471083223819733,140
R03,08,511,695,0.010293969884514809,15
R03,08,512,695,0.010243515484035015,15
R03,08,513,695,0.010291922837495804,120
R03,08,514,695,0.010291474871337414,120
R03,08,515,695,0.010297289118170738,120
R03,08,516,695,0.010278644040226936,120
R03,08,517,695,0.010228357277810574,120
R03,08,518,695,0.01007145456969738,142
R03,08,519,695,0.01009055133908987,143
R03,08,520,695,0.010086575523018837,143
R03,08,521,695,0.010093094781041145,138
R03,08,522,695,0.010113848373293877,138
R03,08,523,695,0.010198589414358139,138
R03,08,524,695,0.010211411863565445,138
R03,08,525,695,0.010268950834870338,139
R03,08,526,695,0.010309098288416862,139
R03,08,527,695,0.010437918826937675,14
R03,08,528,695,0.010355108417570591,15
R03,08,529,695,0.01049111783504486,15
R03,08,530,695,0.01041604857891798,7
R03,08,531,695,0.010368128307163715,16
R03,08,532,695,0.010304617695510387,145
R03,08,533,695,0.01033259928226471,153
R03,08,534,695,0.01019281055778265,146
R03,08,535,695,0.010299606248736382,146
R03,08,536,695,0.01035903301090002,146
R03,08,537,695,0.010374199599027634,147
R03,08,538,695,0.010267999023199081,147
R03,08,539,695,0.010241387411952019,147
R03,08,540,695,0.010268080048263073,147
R03,08,541,695,0.010267620906233788,147
R03,08,542,695,0.010228075087070465,148
R03,08,543,695,0.010152287781238556,148
R03,08,544,695,0.010092630982398987,148
R03,08,545,695,0.010197566822171211,148
R03,08,546,695,0.01032803114503622,149
R03,08,547,695,0.01034492626786232,149
R03,08,548,695,0.010421376675367355,148
R03,08,549,695,0.010407935827970505,149
R03,08,550,695,0.010489909909665585,149
R03,08,551,695,0.010543237440288067,148
R03,08,552,695,0.01056921761482954,149
R03,08,553,695,0.010582937858998775,149
R03,08,554,695,0.010533580556511879,150
R03,08,555,695,0.01064193807542324,150
R03,08,556,695,0.01064964197576046,150
R03,08,557,695,0.010625198483467102,150
R03,08,558,695,0.010530462488532066,150
R03,08,559,695,0.010513050481677055,150
R03,08,560,695,0.010414565913379192,153
R03,08,561,695,0.010371457785367966,153
R03,08,562,695,0.01030757836997509,153
R03,08,563,695,0.01035443227738142,155
R03,08,564,695,0.010454900562763214,156
R03,08,565,695,0.010497353039681911,156
R03,08,566,695,0.010515686124563217,157
R03,08,567,695,0.010649323463439941,157
R03,08,568,695,0.010420504957437515,157
R03,08,569,695,0.010309595614671707,157
R03,08,570,695,0.010297723114490509,157
R03,08,571,695,0.01036232989281416,157
R03,08,572,695,0.010425915941596031,157
R03,08,573,695,0.010421979241073132,158
R03,08,574,695,0.010613270103931427,158
R03,08,575,695,0.010679000988602638,158
R03,08,576,695,0.010694018565118313,158
R03,08,577,695,0.010683107189834118,158
R03,08,578,695,0.010566371493041515,159
R03,08,579,695,0.010620621964335442,159
R03,08,580,695,0.010540952906012535,159
R03,08,581,695,0.010601259768009186,159
R03,08,582,695,0.010680027306079865,160
R03,08,583,695,0.010727494955062866,160
R03,08,584,695,0.010699233040213585,160
R03,08,585,695,0.010648532770574093,160
R03,08,586,695,0.010660648345947266,161
R03,08,587,695,0.010622069239616394,162
R03,08,588,695,0.010558797046542168,162
R03,08,589,695,0.010457655414938927,162
R03,08,590,695,0.010455943644046783,55
R03,08,591,695,0.010532895103096962,55
R03,08,592,695,0.01067728828638792,55
R03,08,593,695,0.010675355792045593,55
R03,08,594,695,0.010743795894086361,55
R03,08,595,695,0.010671496391296387,55
R03,08,596,695,0.010607163421809673,55
R03,08,597,695,0.01050572656095028,55
R03,08,598,695,0.010432886891067028,55
R03,08,599,695,0.010409262031316757,55
R03,08,600,695,0.010393405333161354,69
R03,08,601,695,0.01049476396292448,44
R03,08,602,695,0.010588429868221283,161
R03,08,603,695,0.01056638266891241,43
R03,08,604,695,0.010613083839416504,43
R03,08,605,695,0.010610047727823257,44
R03,08,606,695,0.010709795169532299,165
R03,08,607,695,0.010766398161649704,165
R03,08,608,695,0.010718515142798424,166
R03,08,609,695,0.01075037382543087,166
R03,08,610,695,0.010601252317428589,167
R03,08,611,695,0.010517433285713196,167
R03,08,612,695,0.010512055829167366,167
R03,08,613,695,0.010536901652812958,167
R03,08,614,695,0.010493576526641846,167
R03,08,615,695,0.010502949357032776,167
R03,08,616,695,0.010470356792211533,168
R03,08,617,695,0.010491007938981056,168
R03,08,618,695,0.010469486936926842,169
R03,08,619,695,0.010547715239226818,169
R03,08,620,695,0.010486835613846779,169
R03,08,621,695,0.010539054870605469,169
R03,08,622,695,0.01061833556741476,170
R03,08,623,695,0.010693522170186043,170
R03,08,624,695,0.010756371542811394,171
R03,08,625,695,0.01075393334031105,172
R03,08,626,695,0.0107205118983984,173
R03,08,627,695,0.010706025175750256,174
R03,08,628,695,0.01069599948823452,174
R03,08,629,695,0.010688362643122673,174
R03,08,630,695,0.010747991502285004,174
R03,08,631,695,0.010736699216067791,174
R03,08,632,695,0.01070801354944706,174
R03,08,633,695,0.01069738157093525,174
R03,08,634,695,0.010671156458556652,50
R03,08,635,695,0.01067638210952282,50
R03,08,636,695,0.010674459859728813,186
R03,08,637,695,0.010685935616493225,186
R03,08,638,695,0.010680792853236198,186
R03,08,639,695,0.010704092681407928,186
R03,08,640,695,0.01062159612774849,183
R03,08,641,695,0.01066163182258606,182
R03,08,642,695,0.010709501802921295,182
R03,08,643,695,0.010814068838953972,182
R03,08,644,695,0.010725487023591995,183
R03,08,645,695,0.010715128853917122,182
R03,08,646,695,0.010970192961394787,182
R03,08,647,695,0.010954304598271847,182
R03,08,648,695,0.011310327798128128,185
R03,08,649,695,0.011377541348338127,185
R03,08,650,695,0.011190857738256454,125
R03,08,651,695,0.011165729723870754,185
R03,08,652,695,0.010704903863370419,185
R03,08,653,695,0.010879716835916042,185
R03,08,654,695,0.010815529152750969,185
R03,08,655,695,0.011164253577589989,185
R03,08,656,695,0.010863482020795345,185
R03,08,657,695,0.011044524610042572,186
R03,08,658,695,0.010893560945987701,186
R03,08,659,695,0.010905615985393524,186
R03,08,660,695,0.010621349327266216,188
R03,08,661,695,0.010430840775370598,188
R03,08,662,695,0.010604774579405785,188
R03,08,663,695,0.01044630166143179,189
R03,08,664,695,0.010171709582209587,189
R03,08,665,695,0.010314613580703735,189
R03,08,666,695,0.009959536604583263,189
R03,08,667,695,0.009923634119331837,190
R03,08,668,695,0.00987442396581173,190
R03,08,669,695,0.009882453829050064,189
R03,08,670,695,0.009880593977868557,190
R03,08,671,695,0.009867098182439804,192
R03,08,672,695,0.009918613359332085,192
R03,08,673,695,0.009917786344885826,192
R03,08,674,695,0.00990055501461029,194
R03,08,675,695,0.009925490245223045,194
R03,08,676,695,0.00992732122540474,195
R03,08,677,695,0.009907722473144531,195
R03,08,678,695,0.010066013783216476,195
R03,08,679,695,0.01013133954256773,195
R03,08,680,695,0.010283208452165127,194
R03,08,681,695,0.010287596844136715,188
R03,08,682,695,0.01008370891213417,188
R03,08,683,695,0.009963750839233398,189
R03,08,684,695,0.009920461103320122,190
R03,08,685,695,0.009906068444252014,190
R03,08,686,695,0.009983622469007969,190
R03,08,687,695,0.01000741682946682,190
R03,09,8,712,0.010649796575307846,10
R03,09,9,712,0.010675209574401379,10
R03,09,10,712,0.010692041367292404,10
R03,09,11,712,0.010698201134800911,10
R03,09,12,712,0.01070006750524044,10
R03,09,13,712,0.010703997686505318,10
R03,09,14,712,0.010687450878322124,10
R03,09,15,712,0.010671242140233517,10
R03,09,16,712,0.01065841130912304,8
R03,09,17,712,0.01062321849167347,7
R03,09,18,712,0.010656195692718029,7
R03,09,19,712,0.010623453184962273,7
R03,09,20,712,0.010486086830496788,7
R03,09,21,712,0.010511940345168114,7
R03,09,22,712,0.010580871254205704,8
R03,09,23,712,0.01058998703956604,9
R03,09,24,712,0.010598253458738327,9
R03,09,25,712,0.01054065115749836,9
R03,09,26,712,0.010490775108337402,9
R03,09,27,712,0.010484423488378525,10
R03,09,28,712,0.010460607707500458,10
R03,09,29,712,0.010453373193740845,10
R03,09,30,712,0.01047215610742569,11
R03,09,31,712,0.010429143905639648,11
R03,09,32,712,0.010415689088404179,11
R03,09,33,712,0.010402634739875793,11
R03,09,34,712,0.010406887158751488,12
R03,09,35,712,0.010381354950368404,12
R03,09,36,712,0.010453827679157257,12
R03,09,37,712,0.010372601449489594,12
R03,09,38,712,0.010387315414845943,13
R03,09,39,712,0.010372254997491837,13
R03,09,40,712,0.010285431519150734,13
R03,09,41,712,0.010288918390870094,14
R03,09,42,712,0.010287685319781303,14
R03,09,43,712,0.010354578495025635,15
R03,09,44,712,0.010297419503331184,15
R03,09,45,712,0.010319391265511513,15
R03,09,46,712,0.010323552414774895,15
R03,09,47,712,0.010333038866519928,16
R03,09,48,712,0.010301816277205944,16
R03,09,49,712,0.01031554862856865,16
R03,09,50,712,0.010342340916395187,17
R03,09,51,712,0.010358144529163837,17
R03,09,52,712,0.010357603430747986,17
R03,09,53,712,0.010379570536315441,17
R03,09,54,712,0.01035992056131363,18
R03,09,55,712,0.01038373913615942,18
R03,09,56,712,0.010333934798836708,18
R03,09,57,712,0.010393270291388035,18
R03,09,58,712,0.01034906879067421,19
R03,09,59,712,0.010357815772294998,19
R03,09,60,712,0.010282931849360466,19
R03,09,61,712,0.010340293869376183,20
R03,09,62,712,0.010331832803785801,20
R03,09,63,712,0.010347232222557068,20
R03,09,64,712,0.010415093973279,143
R03,09,65,712,0.0104792146012187,143
R03,09,66,712,0.010464648716151714,21
R03,09,67,712,0.010442878119647503,21
R03,09,68,712,0.010517872869968414,22
R03,09,69,712,0.010645264759659767,144
R03,09,70,712,0.01069127768278122,144
R03,09,71,712,0.010718047618865967,23
R03,09,72,712,0.01074456237256527,23
R03,09,73,712,0.010769147425889969,24
R03,09,74,712,0.010798792354762554,24
R03,09,75,712,0.010887935757637024,24
R03,09,76,712,0.010960953310132027,24
R03,09,77,712,0.010951664298772812,24
R03,09,78,712,0.010982590727508068,24
R03,09,79,712,0.010997618548572063,24
R03,09,80,712,0.010964816436171532,24
R03,09,81,712,0.01099612470716238,24
R03,09,82,712,0.01105278916656971,25
R03,09,83,712,0.011048897169530392,26
R03,09,84,712,0.011034722439944744,26
R03,09,85,712,0.01106350403279066,26
R03,09,86,712,0.011097992770373821,27
R03,09,87,712,0.011115949600934982,27
R03,09,88,712,0.011095598340034485,27
R03,09,89,712,0.011115198954939842,28
R03,09,90,712,0.011119341477751732,28
R03,09,91,712,0.011093564331531525,28
R03,09,92,712,0.011115726083517075,29
R03,09,93,712,0.011158107779920101,29
R03,09,94,712,0.01109873503446579,30
R03,09,95,712,0.01109567191451788,30
R03,09,96,712,0.011099590919911861,31
R03,09,97,712,0.011115442961454391,31
R03,09,98,712,0.01113105472177267,32
R03,09,99,712,0.011120735667645931,32
R03,09,100,712,0.011044326238334179,32
R03,09,101,712,0.011084815487265587,32
R03,09,102,712,0.011128458194434643,33
R03,09,103,712,0.011106605641543865,33
R03,09,104,712,0.011167602613568306,33
R03,09,105,712,0.0111785177141428,33
R03,09,106,712,0.011228755116462708,33
R03,09,107,712,0.011182792484760284,34
R03,09,108,712,0.01117156445980072,34
R03,09,109,712,0.01117364689707756,34
R03,09,110,712,0.011215819977223873,34
R03,09,111,712,0.011213773861527443,34
R03,09,112,712,0.011209620162844658,34
R03,09,113,712,0.011192340403795242,34
R03,09,114,712,0.011227382346987724,35
R03,09,115,712,0.011194947175681591,35
R03,09,116,712,0.011186006478965282,35
R03,09,117,712,0.011172309517860413,35
R03,09,118,712,0.011159233748912811,36
R03,09,119,712,0.011174744926393032,36
R03,09,120,712,0.011085289530456066,36
R03,09,121,712,0.011100318282842636,36
R03,09,122,712,0.011092200875282288,37
R03,09,123,712,0.011108994483947754,37
R03,09,124,712,0.011116055771708488,37
R03,09,125,712,0.011160165071487427,38
R03,09,126,712,0.011228440329432487,38
R03,09,127,712,0.011187072843313217,38
R03,09,128,712,0.011251277290284634,38
R03,09,129,712,0.011240637861192226,38
R03,09,130,712,0.011248263530433178,38
R03,09,131,712,0.011216817423701286,38
R03,09,132,712,0.011204151436686516,38
R03,09,133,712,0.011220071464776993,39
R03,09,134,712,0.011206629686057568,40
R03,09,135,712,0.011196203529834747,41
R03,09,136,712,0.011199124157428741,42
R03,09,137,712,0.011172972619533539,42
R03,09,138,712,0.011178582906723022,43
R03,09,139,712,0.011147460900247097,43
R03,09,140,712,0.011103298515081406,43
R03,09,141,712,0.011084644123911858,43
R03,09,142,712,0.011105863377451897,43
R03,09,143,712,0.011126483790576458,44
R03,09,144,712,0.011150146834552288,44
R03,09,145,712,0.011158234439790249,44
R03,09,146,712,0.011167760007083416,45
R03,09,147,712,0.011155901476740837,45
R03,09,148,712,0.011204267852008343,45
R03,09,149,712,0.011176216416060925,45
R03,09,150,712,0.011174274608492851,45
R03,09,151,712,0.011150963604450226,45
R03,09,152,712,0.011102067306637764,45
R03,09,153,712,0.011133827269077301,45
R03,09,154,712,0.01113639771938324,45
R03,09,155,712,0.011129412800073624,45
R03,09,156,712,0.011092383414506912,47
R03,09,157,712,0.011075559072196484,47
R03,09,158,712,0.011095854453742504,48
R03,09,159,712,0.011084867641329765,48
R03,09,160,712,0.01101100817322731,48
R03,09,161,712,0.011044040322303772,48
R03,09,162,712,0.011077649891376495,49
R03,09,163,712,0.011069945991039276,49
R03,09,164,712,0.01109403371810913,49
R03,09,165,712,0.011100765317678452,49
R03,09,166,712,0.011066204868257046,49
R03,09,167,712,0.011106448248028755,50
R03,09,168,712,0.011152575723826885,49
R03,09,169,712,0.011188673786818981,50
R03,09,170,712,0.011161167174577713,50
R03,09,171,712,0.011186553165316582,50
R03,09,172,712,0.0112066138535738,50
R03,09,173,712,0.011224872432649136,50
R03,09,174,712,0.011247113347053528,50
R03,09,175,712,0.01126343198120594,50
R03,09,176,712,0.011242068372666836,51
R03,09,177,712,0.011256130412220955,52
R03,09,178,712,0.011314096860587597,52
R03,09,179,712,0.011211405508220196,52
R03,09,180,712,0.011091428808867931,53
R03,09,181,712,0.011101894080638885,53
R03,09,182,712,0.011168573051691055,53
R03,09,183,712,0.011153719387948513,53
R03,09,184,712,0.012037908658385277,54
R03,09,185,712,0.011947624385356903,55
R03,09,186,712,0.011940518394112587,56
R03,09,187,712,0.012148975394666195,56
R03,09,188,712,0.011797836050391197,56
R03,09,189,712,0.012784864753484726,56
R03,09,190,712,0.011987815611064434,56
R03,09,191,712,0.013061854057013988,56
R03,09,192,712,0.012543204240500927,56
R03,09,193,712,0.013002889230847359,56
R03,09,194,712,0.013940369710326195,56
R03,09,195,712,0.014524961821734905,56
R03,09,196,712,0.013847979716956615,56
R03,09,197,712,0.013986088335514069,57
R03,09,198,712,0.012403329834342003,57
R03,09,199,712,0.01271344255656004,56
R03,09,200,712,0.011914586648344994,56
R03,09,201,712,0.011954049579799175,56
R03,09,202,712,0.011976494453847408,57
R03,09,203,712,0.012084192596375942,56
R03,09,204,712,0.01223404984921217,56
R03,09,205,712,0.012266585603356361,57
R03,09,206,712,0.012197278439998627,58
R03,09,207,712,0.012381687760353088,57
R03,09,208,712,0.013331033289432526,58
R03,09,209,712,0.012613373808562756,58
R03,09,210,712,0.013784061186015606,59
R03,09,211,712,0.01383788138628006,58
R03,09,212,712,0.013423028402030468,59
R03,09,213,712,0.014325212687253952,59
R03,09,214,712,0.01417478360235691,59
R03,09,215,712,0.014510443434119225,60
R03,09,216,712,0.014128483831882477,60
R03,09,217,712,0.013721883296966553,60
R03,09,218,712,0.01409815065562725,61
R03,09,219,712,0.012793367728590965,61
R03,09,220,712,0.0123089998960495,62
R03,09,221,712,0.012643208727240562,62
R03,09,222,712,0.012138210237026215,61
R03,09,223,712,0.012041824869811535,61
R03,09,224,712,0.012358801439404488,61
R03,09,225,712,0.012429590336978436,61
R03,09,226,712,0.01333926897495985,62
R03,09,227,712,0.013752962462604046,62
R03,09,228,712,0.013625182211399078,61
R03,09,229,712,0.015737028792500496,63
R03,09,230,712,0.013758055865764618,64
R03,09,231,712,0.010827953927218914,64
R03,09,232,712,0.011479503475129604,63
R03,09,233,712,0.012208844535052776,63
R03,09,234,712,0.01290450245141983,63
R03,09,235,712,0.013016345910727978,65
R03,09,236,712,0.012322204187512398,65
R03,09,237,712,0.012246409431099892,65
R03,09,238,712,0.012228838168084621,65
R03,09,239,712,0.012310903519392014,65
R03,09,240,712,0.012527345679700375,60
R03,09,241,712,0.012710785493254662,65
R03,09,242,712,0.013211551122367382,65
R03,09,243,712,0.01357347797602415,59
R03,09,244,712,0.014023791067302227,59
R03,09,245,712,0.013532927259802818,59
R03,09,246,712,0.013012836687266827,61
R03,09,247,712,0.013339482247829437,63
R03,09,248,712,0.012482983991503716,64
R03,09,249,712,0.012306561693549156,64
R03,09,250,712,0.0125396978110075,64
R03,09,251,712,0.012501345947384834,64
R03,09,252,712,0.01254226453602314,64
R03,09,253,712,0.012621467933058739,65
R03,09,254,712,0.012602566741406918,65
R03,09,255,712,0.012606422416865826,65
R03,09,256,712,0.01257440447807312,64
R03,09,257,712,0.012575636617839336,64
R03,09,258,712,0.01255800761282444,64
R03,09,259,712,0.012494124472141266,64
R03,09,260,712,0.012367775663733482,64
R03,09,261,712,0.012428220361471176,64
R03,09,262,712,0.01250208169221878,64
R03,09,263,712,0.012615966610610485,64
R03,09,264,712,0.012627924792468548,64
R03,09,265,712,0.012565908953547478,64
R03,09,266,712,0.01256430521607399,64
R03,09,267,712,0.012573784217238426,64
R03,09,268,712,0.012472274713218212,64
R03,09,269,712,0.012526609003543854,65
R03,09,270,712,0.012481296434998512,65
R03,09,271,712,0.012502886354923248,65
R03,09,272,712,0.01250332873314619,65
R03,09,273,712,0.01251177303493023,65
R03,09,274,712,0.012548239901661873,65
R03,09,275,712,0.012567341327667236,65
R03,09,276,712,0.012617511674761772,65
R03,09,277,712,0.012603513896465302,65
R03,09,278,712,0.012578163295984268,65
R03,09,279,712,0.012542329728603363,65
R03,09,280,712,0.012462213635444641,64
R03,09,281,712,0.012469910085201263,64
R03,09,282,712,0.012515171431005001,64
R03,09,283,712,0.012593723833560944,85
R03,09,284,712,0.012688472867012024,85
R03,09,285,712,0.012664327397942543,85
R03,09,286,712,0.012703700922429562,85
R03,09,287,712,0.012642252258956432,85
R03,09,288,712,0.012671786360442638,85
R03,09,289,712,0.012553637847304344,84
R03,09,290,712,0.01244911178946495,85
R03,09,291,712,0.012437432073056698,85
R03,09,292,712,0.012374493293464184,85
R03,09,293,712,0.012280985713005066,87
R03,09,294,712,0.012214548885822296,87
R03,09,295,712,0.012217926792800426,87
R03,09,296,712,0.012303415685892105,87
R03,09,297,712,0.012381359003484249,88
R03,09,298,712,0.01249619573354721,88
R03,09,299,712,0.012475798837840557,88
R03,09,300,712,0.01250667404383421,88
R03,09,301,712,0.012587479315698147,90
R03,09,302,712,0.012911881320178509,89
R03,09,303,712,0.012940969318151474,91
R03,09,304,712,0.013034170493483543,90
R03,09,305,712,0.013067029416561127,91
R03,09,306,712,0.012994854710996151,91
R03,09,307,712,0.013019759207963943,91
R03,09,308,712,0.012992444448173046,88
R03,09,309,712,0.012927810661494732,87
R03,09,310,712,0.012859940528869629,87
R03,09,311,712,0.012817440554499626,87
R03,09,312,712,0.01294323056936264,87
R03,09,313,712,0.013011489063501358,87
R03,09,314,712,0.013056326657533646,87
R03,09,315,712,0.013005989603698254,87
R03,09,316,712,0.012989317998290062,87
R03,09,317,712,0.012958576902747154,87
R03,09,318,712,0.01294525247067213,87
R03,09,319,712,0.01296472828835249,87
R03,09,320,712,0.012906803749501705,87
R03,09,321,712,0.012979423627257347,87
R03,09,322,712,0.012865494936704636,88
R03,09,323,712,0.01292460411787033,88
R03,09,324,712,0.012819546274840832,88
R03,09,325,712,0.012833959423005581,88
R03,09,326,712,0.01290217973291874,88
R03,09,327,712,0.012939776293933392,89
R03,09,328,712,0.012974902987480164,89
R03,09,329,712,0.013055361807346344,89
R03,09,330,712,0.013083341531455517,91
