scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,01,135,230,133,0.09355314075946808,0.12601803243160248,0.13255925476551056,1,1.0367170626349889,0.011704357769025531,0.40353696025017766,0.4183321432479201,0.4324149098386823,0.20762065900960158,0.2150182505084728,0.2220596338038539
R01,01,136,230,133,0.09364886581897736,0.127142071723938,0.1327606588602066,1,1.0367170626349889,0.011704357769025531,0.40402169888270445,0.42283099189517054,0.43323109863179754,0.20786302832586498,0.21726767483209802,0.22246772820041152
R01,01,137,230,133,0.09418665617704391,0.12577937543392181,0.13178260624408722,1,1.0367170626349889,0.011704357769025531,0.40674499583432455,0.417376943800273,0.4292675467211056,0.20922467680167503,0.21454065078464926,0.22048595224506556
R01,01,138,230,133,0.09587965160608292,0.12790465354919434,0.13410413265228271,1,1.0367170626349889,0.011704357769025531,0.41531809355140575,0.42588314517518977,0.4386755174982135,0.21351122566021563,0.21879375147210764,0.2251899376336195
R01,01,139,230,133,0.0935479924082756,0.12564566731452942,0.13148152828216553,1,1.0367170626349889,0.011704357769025531,0.40351088970261567,0.41684179116267706,0.42804743022473885,0.2076076237358206,0.21427307446585128,0.21987589399688218
R01,01,140,230,133,0.09216702729463577,0.1217714473605156,0.1288471668958664,1,1.0367170626349889,0.011704357769025531,0.396517870902893,0.4013356346447398,0.4173716977191121,0.20411111433595924,0.20651999620688266,0.2145380277440688
R01,01,141,230,133,0.09470979124307632,0.12593068182468414,0.13268011808395386,1,1.0367170626349889,0.011704357769025531,0.40939408038789205,0.41798253166187443,0.4329047076561548,0.21054921907845878,0.21484344471544997,0.22230453271259015
R01,01,142,230,133,0.09571444243192673,0.1272449791431427,0.13354766368865967,1,1.0367170626349889,0.011704357769025531,0.4144814968485999,0.42324286798067573,0.4364204306167326,0.2130929273088127,0.21747361287485062,0.22406239419287904
R01,01,143,230,133,0.09506704658269882,0.12608031928539276,0.13380873203277588,1,1.0367170626349889,0.011704357769025531,0.41120317265358775,0.41858143980705875,0.4374784083953194,0.21145376521130663,0.21514289878804213,0.22459138308217244
R01,01,144,230,133,0.09452684223651886,0.12833194434642792,0.1341829001903534,1,1.0367170626349889,0.011704357769025531,0.40846765159573023,0.427593331498946,0.43899472243757476,0.21008600468237787,0.21964884463398576,0.22534954010330013
R01,01,145,230,133,0.09523458033800125,0.12686270475387573,0.13347139954566956,1,1.545572354211663,0.02105831533477322,0.4120515407179555,0.42171285507920603,0.4361113706697687,0.21655492802636436,0.22138558520698962,0.22858484300227094
R01,01,146,230,133,0.09336080402135849,0.12726260721683502,0.13404220342636108,1,3.0,0.04779411764705883,0.40256299326709244,0.4233134224853315,0.43842454971009664,0.22517855545707563,0.23555377006619516,0.24310933367857773
R01,01,147,230,139,0.09316157549619675,0.12782487273216248,0.13532936573028564,1,2.563282937365011,0.039766230466268586,0.4015541272152738,0.4255638308743217,0.4436407666344304,0.2206601788407712,0.23266503067029515,0.2417034985503495
R01,01,148,230,142,0.09335838258266449,0.1396259218454361,0.13867196440696716,1,2.4,0.03676470588235294,0.40255073143213205,0.47279628458069994,0.4571866261856309,0.21965771865724248,0.25478049523152646,0.2469756660339919
R01,01,149,230,142,0.09383390843868256,0.13818034529685974,0.13644616305828094,1,0.945572354211663,0.010028903570067334,0.40495872944601663,0.46701051699730256,0.4481665805940049,0.207493816508042,0.23851971028368496,0.22909774208203612
R01,01,150,230,142,0.09465380012989044,0.13679815828800201,0.13790474832057953,1,1.0367170626349889,0.011704357769025531,0.40911054903488464,0.4614784593571052,0.454077487950123,0.21040745340195507,0.23659140856306535,0.23289092285957425
R01,01,151,230,142,0.09357257187366486,0.1353917270898819,0.13609808683395386,1,1.0367170626349889,0.011704357769025531,0.40363535675964446,0.4558493669078842,0.4467560039427486,0.20766985726433498,0.23377686233845485,0.22923018085588706
R01,01,152,230,142,0.09596172720193863,0.13651160895824432,0.13910561800003052,1,1.0367170626349889,0.011704357769025531,0.4157337131634788,0.46033157590441703,0.45894400457104373,0.21371903546625215,0.23601796683672127,0.23532418117003462
R01,01,153,230,142,0.0936267152428627,0.1345858871936798,0.1379612386226654,1,1.0367170626349889,0.011704357769025531,0.403909531389359,0.4526240777639464,0.45430641453451925,0.20780694457919224,0.23216421776648596,0.23300538615177238
R01,01,154,230,142,0.09336461871862411,0.13476425409317017,0.1371535360813141,1,1.0367170626349889,0.011704357769025531,0.40258231037324543,0.45333797245602536,0.45103320520172707,0.20714333407113547,0.23252116511252544,0.2313687814853763
R01,01,155,230,142,0.09474840015172958,0.13612869381904602,0.139719158411026,1,1.0367170626349889,0.011704357769025531,0.4095895906302452,0.45879899846896577,0.4614303731244417,0.21064697419963535,0.23525167811899564,0.2365673654467336
R01,01,156,230,142,0.09665939956903458,0.13787822425365448,0.14069995284080505,1,1.0367170626349889,0.011704357769025531,0.4192666307809918,0.4658013094048297,0.4654050362172832,0.21548549427500865,0.23875283358692762,0.23855469699315435
R01,01,157,230,142,0.09484861046075821,0.13699641823768616,0.13852843642234802,1,1.0367170626349889,0.011704357769025531,0.41009704195399094,0.4622719738832631,0.45660497995484617,0.21090069986150822,0.2369881658261443,0.23415466886193584
R01,01,158,230,142,0.09706417471170425,0.1371798813343048,0.13828104734420776,1,1.0367170626349889,0.011704357769025531,0.42131635684169505,0.46300626556654423,0.4556024373132881,0.21651035730536028,0.23735531166778487,0.2336533975411568
R01,01,159,230,142,0.096651092171669,0.13986462354660034,0.14077132940292358,1,1.0367170626349889,0.011704357769025531,0.41922456325489693,0.47375166294932247,0.4656942892743283,0.21546446051196122,0.242728010359174,0.23869932352167691
R01,01,160,230,142,0.09542757272720337,0.1373750865459442,0.13884156942367554,1,1.0367170626349889,0.011704357769025531,0.4130288278286608,0.46378755382604575,0.45787394942055526,0.21236659279884315,0.23774595579753563,0.23478915359479038
R01,01,161,230,142,0.09504631161689758,0.13520893454551697,0.13718168437480927,1,1.0367170626349889,0.011704357769025531,0.4110981736176038,0.4551177590392349,0.4511472759793384,0.21140126569331466,0.2334110584041302,0.23142581687418196
R01,01,162,230,142,0.09732685983181,0.13636381924152374,0.1379566490650177,1,1.0367170626349889,0.011704357769025531,0.422646558426922,0.4597400631595516,0.4542878153817907,0.21717545809797376,0.23572221046428857,0.2329960865754081
R01,01,163,230,142,0.09648647159337997,0.1375572830438614,0.13894814252853394,1,1.0367170626349889,0.011704357769025531,0.4183909471212046,0.46451677608168895,0.4583058362397592,0.21504765244511506,0.23811056692535723,0.23500509700439234
R01,01,164,230,142,0.0978098213672638,0.1389876753091812,0.14003795385360718,1,1.0367170626349889,0.011704357769025531,0.4250922097063157,0.4702417701737556,0.462722289596764,0.21839828373767062,0.24097306397139057,0.23721332368289474
R01,01,165,230,142,0.09597977250814438,0.1337166577577591,0.13485464453697205,1,1.0367170626349889,0.011704357769025531,0.41582509213047597,0.4491450786768087,0.44171696206421246,0.21376472494975074,0.2304247182229171,0.22671065991661898
R01,01,166,230,142,0.09463618695735931,0.13382092118263245,0.1350434571504593,1,1.0367170626349889,0.011704357769025531,0.40902135833381886,0.4495623820319028,0.44248212396104314,0.21036285805142219,0.23063336990046415,0.22709324086503432
R01,01,167,230,142,0.09409411251544952,0.13302834331989288,0.1341676115989685,1,1.0367170626349889,0.011704357769025531,0.4062763673664996,0.446390172777351,0.43893276551971916,0.20899036256776254,0.22904726527318825,0.22531856164437233
R01,01,168,230,142,0.09433168917894363,0.13397637009620667,0.13519254326820374,1,1.0367170626349889,0.011704357769025531,0.407479423155368,0.4501845499038967,0.44308629449042447,0.20959189046219676,0.23094445383646112,0.227395326129725
R01,01,169,230,142,0.09259968996047974,0.13167566061019897,0.13269391655921936,1,1.0367170626349889,0.011704357769025531,0.398708815573617,0.44097620298095613,0.43296062588805956,0.20520658667132124,0.22634028037499082,0.22233249182854253
R01,01,170,230,142,0.09530680626630783,0.1319136619567871,0.13346488773822784,1,1.0367170626349889,0.011704357769025531,0.412417282958282,0.4419287782542965,0.4360849816121635,0.21206082036365376,0.226816568011661,0.22389466969059452
R01,01,171,230,142,0.0952504500746727,0.13090665638446808,0.13303372263908386,1,0.945572354211663,0.010028903570067334,0.41213190289784984,0.4378983447207961,0.4343376878322886,0.2110804032339586,0.22396362414543172,0.22218329570117798
R01,01,172,230,142,0.09249669313430786,0.12834109365940094,0.13049717247486115,1,1.2,0.014705882352941176,0.39818725370748603,0.42762995065858983,0.42405833467247483,0.2064465680302136,0.2211679165057655,0.219382108512708
R01,01,173,230,145,0.0920901745557785,0.13037234544754028,0.13274165987968445,1,1.2,0.014705882352941176,0.3961286991256114,0.4357598215817925,0.43315410538592436,0.20541729073927628,0.22523285196736684,0.22392999386943277
R01,01,174,230,145,0.0939481258392334,0.13339076936244965,0.1361352652311325,1,0.945572354211663,0.010028903570067334,0.4055371107689179,0.44784074476571717,0.44690666915722205,0.20778300716949263,0.22893482416789226,0.2284677863636447
R01,01,175,230,145,0.09394821524620056,0.1289784014225006,0.13215762376785278,1,1.545572354211663,0.02105831533477322,0.4055375635135933,0.4301807077250495,0.430787302814353,0.21329793942418326,0.22561951152991136,0.2259228090745631
R01,01,176,230,145,0.09270618110895157,0.13017354905605316,0.1334514319896698,1,2.4,0.03676470588235294,0.3992480722108138,0.4349641600039291,0.43603045227802745,0.21800638904658337,0.23586443294314102,0.23639757908019018
R01,01,177,230,151,0.09392664581537247,0.1351451426744461,0.13676594197750092,1,2.4,0.03676470588235294,0.4054283388606384,0.4548624388072558,0.44946248259905464,0.22109652237149566,0.24581357234480436,0.24311359424070378
R01,01,178,230,151,0.09687147289514542,0.13676321506500244,0.13904878497123718,1,1.545572354211663,0.02105831533477322,0.420340541151185,0.4613386027946219,0.4587136890888788,0.2206994282429791,0.24119845906469756,0.239886002211826
R01,01,179,230,151,0.09708724915981293,0.1358136236667633,0.13916851580142975,1,1.0367170626349889,0.011704357769025531,0.4214332026966869,0.45753796343393516,0.45919889750502857,0.2165687802328562,0.23462116060148033,0.23545162763702704
R01,01,180,230,151,0.09503894299268723,0.13458149135112762,0.13783760368824005,1,1.0367170626349889,0.011704357769025531,0.4110608599106012,0.4526064838680264,0.4538053847611782,0.21138260883981336,0.23215542081852594,0.23275487126510186
R01,01,181,230,151,0.09414968639612198,0.13300886750221252,0.13642475008964539,1,1.2367170626349888,0.015380828357260824,0.4065577859110215,0.4463122228723763,0.4480798046768913,0.21096930713414117,0.23084652561481858,0.23173031651707607
R01,01,182,230,151,0.09445908665657043,0.1340101957321167,0.13811461627483368,1,1.436717062634989,0.019057298945496123,0.4081245465891768,0.45031993344199356,0.454927976479439,0.21359092276733646,0.23468861619374484,0.23699263771246756
R01,01,183,230,150,0.09496798366308212,0.13307176530361176,0.1358073204755783,1,1.436717062634989,0.019057298945496123,0.4107015315531771,0.44656396468484627,0.44557767515316166,0.21487941524933662,0.2328106318151712,0.2323174870493289
R01,01,184,230,150,0.09428327530622482,0.13299249112606049,0.1361447125673294,0,1.2367170626349888,0.015380828357260824,0.4072342619136059,0.4462466781550334,0.44694495442615034,0.21130754513543337,0.23081375325614711,0.2311628913917056
R01,01,185,230,150,0.09608447551727295,0.13468405604362488,0.13765525817871094,0,2.745572354211663,0.04311713886418498,0.41635529387416365,0.453016988226053,0.4530664307613742,0.22973621636917432,0.248067063545119,0.2480917848127796
R01,01,186,230,150,0.09497877955436707,0.13103196024894714,0.133287712931633,0,4.8,0.08088235294117646,0.41075620047273903,0.43839986021500593,0.4353669818526089,0.24581927670695775,0.2596411065780912,0.25812466739689266
R01,01,187,230,162,0.0942557081580162,0.13603051006793976,0.1348075419664383,0,4.8,0.08088235294117646,0.40709466563867214,0.45840602836653405,0.4415260792013065,0.2439885092899243,0.26964419065385525,0.26120421607124145
R01,01,188,230,162,0.09550978988409042,0.13838961720466614,0.137192964553833,0,2.745572354211663,0.04311713886418498,0.41344516428647,0.46784810572374835,0.4511929888319863,0.2282811515753275,0.2554826222939667,0.24715506384808564
R01,01,189,230,162,0.09211746603250504,0.13068802654743195,0.1303839385509491,0,1.0367170626349889,0.011704357769025531,0.3962668994377958,0.43702330187015437,0.4235994549270707,0.20398562860341066,0.22436382981958994,0.2176519063480481
R01,01,190,230,162,0.09153721481561661,0.12841838598251343,0.1291223168373108,0,1.0367170626349889,0.011704357769025531,0.3933285864940547,0.42793930502515737,0.4184867410799343,0.20251647213154012,0.21982183139709144,0.2150955494244799
R01,01,191,230,162,0.09406637400388718,0.13055826723575592,0.13137252628803253,0,1.0367170626349889,0.011704357769025531,0.40613590333093785,0.4365039539187239,0.42760570034743506,0.20892013054998168,0.2241041558438747,0.21965502905823028
R01,01,192,230,162,0.0922597348690033,0.12909170985221863,0.13285917043685913,0,1.0367170626349889,0.011704357769025531,0.39698732940262293,0.43063421275751135,0.43363031616000747,0.20434584358582422,0.22116928526326843,0.2226673369645165
R01,01,193,230,162,0.09495333582162857,0.13187254965305328,0.13472607731819153,0,1.0367170626349889,0.011704357769025531,0.41062735688384744,0.4417642305972,0.44119594424037417,0.21116585732643647,0.22673429418311275,0.22645015100469984
R01,01,194,230,162,0.09323813766241074,0.12952078878879547,0.13406294584274292,0,2.545572354211663,0.03944066827594969,0.40194182757236013,0.43235155592028596,0.4385086082185323,0.2206912479241549,0.23589611209811784,0.23897463824724102
R01,01,195,230,162,0.09400051832199097,0.12722736597061157,0.1313539743423462,0,4.4,0.07352941176470588,0.40580241914873794,0.42317237311634515,0.4275305187073471,0.23966591545672192,0.24835089244052552,0.2505299652360265
R01,01,196,230,173,0.09290612488985062,0.14189553260803223,0.13273368775844574,0,4.4,0.07352941176470588,0.4002605602200362,0.4818801621450466,0.4331217984160874,0.23689498599237105,0.2777047869548762,0.25332560509039664
R01,01,197,230,173,0.0918230339884758,0.13464266061782837,0.12758955359458923,0,2.545572354211663,0.03944066827594969,0.39477593576405723,0.45285130740277857,0.41227522793718346,0.21710830202000347,0.24614598783936414,0.22585794810656656
R01,01,198,230,173,0.0930953323841095,0.13806481659412384,0.13191841542720795,0,1.0367170626349889,0.011704357769025531,0.4012186811394802,0.46654812555639297,0.42981791255866497,0.20646151945425287,0.23912624166270924,0.22076113516384524
R01,01,199,230,173,0.0960559993982315,0.1411280333995819,0.13567230105400085,0,1.0367170626349889,0.011704357769025531,0.41621109469502937,0.47880832755772695,0.4450305098191562,0.21395772623202744,0.24525634266337623,0.22836743379409086
R01,01,200,230,173,0.09354700148105621,0.1357063502073288,0.13172033429145813,0,1.0367170626349889,0.011704357769025531,0.40350587178246267,0.4571086127331602,0.4290151900352201,0.2076051147757441,0.23440648525109287,0.2203597739021228
R01,01,201,230,173,0.0935206487774849,0.13348476588726044,0.12963411211967468,0,1.0367170626349889,0.011704357769025531,0.40337242528937056,0.448216955936781,0.4205607881566091,0.20753839152919804,0.22996065685290326,0.2161325729628173
R01,01,202,230,173,0.09293002635240555,0.13236531615257263,0.12955112755298615,0,1.0367170626349889,0.011704357769025531,0.40038159396327605,0.4437364765096776,0.4202244937360069,0.20604297586615078,0.22772041713935157,0.2159644257525162
