video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
05,431,574,162,0.031333133578300476,2.2290769966523194,0.24186213133850457,0.0,0.12093106566925228,0,0.12093106566925228,0.977319034863609,False,False,False
05,432,574,162,0.030483854934573174,2.1143676982988304,0.22516620466850937,0.0,0.11258310233425468,0,0.11258310233425468,0.977319034863609,False,False,False
05,433,574,162,0.030781734734773636,2.0269864043178245,0.23102220886377872,0.0,0.11551110443188936,0,0.11551110443188936,0.977319034863609,False,False,False
05,434,574,162,0.031404126435518265,1.9669331147092985,0.24325777639205218,0.0,0.12162888819602609,0,0.12162888819602609,0.977319034863609,False,False,False
05,435,574,162,0.03131919726729393,1.934207829473253,0.24158815809269873,0.0,0.12079407904634937,0,0.12079407904634937,0.977319034863609,False,False,False
05,436,574,162,0.030361605808138847,1.9288105486096876,0.2227629151645361,0.0,0.11138145758226806,0,0.11138145758226806,0.977319034863609,False,False,False
05,437,574,162,0.030489474534988403,1.9507412721186024,0.22527668011392452,0.0,0.11263834005696226,0,0.11263834005696226,0.977319034863609,False,False,False
05,438,574,162,0.03302358090877533,2.0,0.2750945514370838,0.0,0.1375472757185419,0,0.1375472757185419,0.977319034863609,False,False,False
05,439,574,162,0.032377827912569046,2.076586732253878,0.26239972536177786,0.0,0.13119986268088893,0,0.13119986268088893,0.977319034863609,False,False,False
05,440,574,162,0.034555599093437195,2.180501468880236,0.3052124208279297,0.0,0.15260621041396485,0,0.15260621041396485,0.977319034863609,False,False,False
05,441,574,162,0.03423487767577171,2.311744209879074,0.2989073744095493,0.0,0.14945368720477464,0,0.14945368720477464,0.977319034863609,False,False,False
05,442,574,162,0.034347306936979294,2.4703149552503927,0.3011176156708216,0.008727649801783316,0.15492263273630247,0,0.15492263273630247,0.977319034863609,False,False,False
05,443,574,162,0.03281176835298538,2.6562137049941916,0.27093053892437924,0.02341406607305876,0.147172302498719,0,0.147172302498719,0.977319034863609,False,False,False
05,444,574,162,0.033428627997636795,2.869440459110473,0.28305735203671534,0.04025945570284601,0.16165840386978067,0,0.16165840386978067,0.977319034863609,False,False,False
05,445,574,162,0.03239801898598671,2.869440459110473,0.262796660671125,0.04025945570284601,0.1515280581869855,0,0.1515280581869855,0.977319034863609,False,False,False
05,446,574,162,0.03198052942752838,2.869440459110473,0.25458925417975553,0.04025945570284601,0.14742435494130077,0,0.14742435494130077,0.977319034863609,False,False,False
05,447,574,162,0.032422665506601334,2.869440459110473,0.2632811853955974,0.04025945570284601,0.1517703205492217,0,0.1517703205492217,0.977319034863609,False,False,False
05,448,574,162,0.031204724684357643,2.869440459110473,0.23933774727106166,0.04025945570284601,0.13979860148695383,0,0.13979860148695383,0.977319034863609,False,False,False
05,449,574,162,0.03302060067653656,2.869440459110473,0.27503596319954177,0.04025945570284601,0.15764770945119388,0,0.15764770945119388,0.977319034863609,False,False,False
05,450,574,162,0.03289364278316498,2.869440459110473,0.2725401042802521,0.04025945570284601,0.15639977999154905,0,0.15639977999154905,0.977319034863609,False,False,False
05,451,574,164,0.03330192342400551,1.533647605383616,0.2805664731176168,0.0,0.1402832365588084,0,0.1402832365588084,0.977319034863609,False,False,False
05,452,574,164,0.03200925514101982,1.465737514518001,0.25515397155436353,0.0,0.12757698577718177,0,0.12757698577718177,0.977319034863609,False,False,False
05,453,574,164,0.0332791842520237,1.4251554280248662,0.2801194448651712,0.0,0.1400597224325856,0,0.1400597224325856,0.977319034863609,False,False,False
05,454,574,164,0.032169878482818604,1.4119013459042142,0.2583116578519871,0.0,0.12915582892599356,0,0.12915582892599356,0.977319034863609,False,False,False
05,455,574,164,0.033776696771383286,1.4259752681560425,0.2899000187698406,0.0,0.1449500093849203,0,0.1449500093849203,0.977319034863609,False,False,False
05,456,574,164,0.03320437669754028,1.4673771947803511,0.2786488068675698,0.0,0.1393244034337849,0,0.1393244034337849,0.977319034863609,False,False,False
05,457,574,164,0.03302820771932602,1.5361071257771397,0.27518550967586775,0.0,0.13759275483793387,0,0.13759275483793387,0.977319034863609,False,False,False
05,458,574,164,0.033449843525886536,1.631345221015235,0.2834744270527175,0.0,0.14173721352635876,0,0.14173721352635876,0.977319034863609,False,False,False
05,459,574,164,0.03296463191509247,1.7265833162533302,0.2739356760985028,0.0,0.1369678380492514,0,0.1369678380492514,0.977319034863609,False,False,False
05,460,574,164,0.03332315385341644,1.8218214114914255,0.2809838410748067,0.0,0.14049192053740334,0,0.14049192053740334,0.977319034863609,False,False,False
05,461,574,164,0.03258533775806427,1.9170595067295206,0.26647915110653114,0.0,0.13323957555326557,0,0.13323957555326557,0.977319034863609,False,False,False
05,462,574,164,0.03254378214478493,2.012297601967616,0.26566221136930473,0.0,0.13283110568465237,0,0.13283110568465237,0.977319034863609,False,False,False
05,463,574,164,0.03236391395330429,2.1075356972057113,0.26212619152775357,0.0,0.13106309576387679,0,0.13106309576387679,0.977319034863609,False,False,False
05,464,574,164,0.033545445650815964,2.2027737924438062,0.2853538644777683,0.0,0.14267693223888414,0,0.14267693223888414,0.977319034863609,False,False,False
05,465,574,164,0.03471707925200462,2.2980118876819016,0.3083869512438466,0.0,0.1541934756219233,0,0.1541934756219233,0.977319034863609,False,False,False
05,466,574,164,0.033008430153131485,2.393249982919997,0.27479670348447954,0.0026393449307804367,0.13871802420763,0,0.13871802420763,0.977319034863609,False,False,False
05,467,574,164,0.032886333763599396,2.4884880781580923,0.2723964166276803,0.010163367085193558,0.14127989185643694,0,0.14127989185643694,0.977319034863609,False,False,False
05,468,574,164,0.0319426953792572,2.5837261733961876,0.2538454765041597,0.01768738923960668,0.13576643287188317,0,0.13576643287188317,0.977319034863609,False,False,False
05,469,574,164,0.031234176829457283,2.6789642686342825,0.23991674552857056,0.025211411394019764,0.13256407846129517,0,0.13256407846129517,0.977319034863609,False,False,False
05,470,574,164,0.030322358012199402,2.774202363872378,0.22199134469375628,0.032735433548432884,0.12736338912109457,0,0.12736338912109457,0.977319034863609,False,False,False
05,471,574,164,0.030755026265978813,2.869440459110473,0.23049714840245691,0.04025945570284601,0.13537830205265147,0,0.13537830205265147,0.977319034863609,False,False,False
05,472,574,164,0.03212352469563484,2.869440459110473,0.2574003910523181,0.04025945570284601,0.14882992337758205,0,0.14882992337758205,0.977319034863609,False,False,False
05,473,574,164,0.03167618811130524,2.869440459110473,0.2486062233619654,0.04025945570284601,0.1444328395324057,0,0.1444328395324057,0.977319034863609,False,False,False
05,474,574,164,0.03142732381820679,2.869440459110473,0.24371381258601982,0.04025945570284601,0.1419866341444329,0,0.1419866341444329,0.977319034863609,False,False,False
05,475,574,164,0.0314364992082119,2.869440459110473,0.24389419112235228,0.04025945570284601,0.14207682341259914,0,0.14207682341259914,0.977319034863609,False,False,False
05,476,574,164,0.031241755932569504,2.869440459110473,0.2400657427401696,0.04025945570284601,0.1401625992215078,0,0.1401625992215078,0.977319034863609,False,False,False
05,477,574,164,0.031782276928424835,2.869440459110473,0.2506918181478671,0.04025945570284601,0.14547563692535656,0,0.14547563692535656,0.977319034863609,False,False,False
05,478,574,164,0.031961165368556976,2.869440459110473,0.25420857710632627,0.04025945570284601,0.14723401640458614,0,0.14723401640458614,0.977319034863609,False,False,False
05,479,574,172,0.03209282085299492,4.749607159937146,0.25679678573504156,0.18879682276844786,0.2227968042517447,0,0.2227968042517447,0.977319034863609,False,False,False
05,480,574,172,0.03188959136605263,4.395982783357245,0.252801507346458,0.16085970750930698,0.2068306074278825,0,0.2068306074278825,0.977319034863609,False,False,False
05,481,574,172,0.031629908829927444,4.069686411149824,0.2476964212682349,0.13508156560867773,0.19138899343845633,0,0.19138899343845633,0.977319034863609,False,False,False
05,482,574,172,0.032413411885499954,3.7707180433148872,0.2630992689180295,0.11146239706656039,0.18728083299229492,0,0.18728083299229492,0.977319034863609,False,False,False
05,483,574,172,0.03209471330046654,3.4990776798524297,0.2568339892658807,0.0900022018829546,0.17341809557441765,0,0.17341809557441765,0.977319034863609,False,False,False
05,484,574,172,0.03240884467959404,3.2547653207624525,0.26300948244399636,0.07070098005786044,0.16685523125092838,0,0.16685523125092838,0.977319034863609,False,False,False
05,485,574,172,0.03150329738855362,3.0377809660449553,0.2452073732315595,0.05355873159127787,0.1493830524114187,0,0.1493830524114187,0.977319034863609,False,False,False
05,486,574,172,0.03184398636221886,2.8481246156999385,0.25190496084147135,0.038575456483206934,0.14524020866233914,0,0.14524020866233914,0.977319034863609,False,False,False
05,487,574,172,0.03226875886321068,2.685796269727402,0.26025554233833414,0.02575115473364763,0.1430033485359909,0,0.1430033485359909,0.977319034863609,False,False,False
05,488,574,172,0.032882433384656906,2.5507959281273482,0.2723197392717972,0.015085826342600127,0.14370278280719867,0,0.14370278280719867,0.977319034863609,False,False,False
05,489,574,172,0.03202374652028084,2.443123590899775,0.2554388568594116,0.006579471310064255,0.13100916408473792,0,0.13100916408473792,0.977319034863609,False,False,False
05,490,574,172,0.0320444218814373,2.3627792580446814,0.2558453127573593,0.00023208963603997714,0.12803870119669963,0,0.12803870119669963,0.977319034863609,False,False,False
05,491,574,172,0.03389401361346245,2.3097629295620683,0.29220634474068186,0.0,0.14610317237034093,0,0.14610317237034093,0.977319034863609,False,False,False
05,492,574,172,0.03441474959254265,2.2840746054519356,0.30244346748639733,0.0,0.15122173374319867,0,0.15122173374319867,0.977319034863609,False,False,False
05,493,574,172,0.0325293242931366,2.2857142857142856,0.265377985181929,0.0,0.1326889925909645,0,0.1326889925909645,0.977319034863609,False,False,False
05,494,574,173,0.0323132649064064,1.9602377536380415,0.2611304844307271,0.0,0.13056524221536356,0,0.13056524221536356,0.977319034863609,False,False,False
05,495,574,173,0.03254661336541176,1.9010043041606894,0.2657178701949696,0.0,0.1328589350974848,0,0.1328589350974848,0.977319034863609,False,False,False
05,496,574,173,0.0327424518764019,1.8964268634282977,0.269567849754449,0.0,0.1347839248772245,0,0.1347839248772245,0.977319034863609,False,False,False
05,497,574,177,0.033022042363882065,2.5272255243560835,0.2750643052594527,0.013223711820883815,0.14414400854016826,0,0.14414400854016826,0.977319034863609,False,False,False
05,498,574,177,0.03410075604915619,1.9785475165676005,0.29627068401426804,0.0,0.14813534200713402,0,0.14813534200713402,0.977319034863609,False,False,False
05,499,574,177,0.03390026092529297,1.4845255175240806,0.29232916033362927,0.0,0.14616458016681463,0,0.14616458016681463,0.977319034863609,False,False,False
05,500,574,177,0.03352443873882294,1.3284142925462858,0.28494089063839406,0.0,0.14247044531919703,0,0.14247044531919703,0.977319034863609,False,False,False
05,501,574,177,0.03334229812026024,1.1996310719409713,0.28136019726571715,0.0,0.14068009863285857,0,0.14068009863285857,0.977319034863609,False,False,False
05,502,574,177,0.03479519113898277,1.098175855708137,0.3099225489498227,0.0,0.15496127447491134,0,0.15496127447491134,0.977319034863609,False,False,False
05,503,574,177,0.03297746554017067,1.0240486438477827,0.27418797169641806,0.0,0.13709398584820903,0,0.13709398584820903,0.977319034863609,False,False,False
05,504,574,177,0.03301691263914108,0.9772494363599089,0.2749634602555835,0.0,0.13748173012779175,0,0.13748173012779175,0.977319034863609,False,False,False
05,505,574,177,0.0339672826230526,0.9577782332445152,0.29364673656065216,0.0,0.14682336828032608,0,0.14682336828032608,0.977319034863609,False,False,False
05,506,574,177,0.033430006355047226,0.9656350345016043,0.28308444909657854,0.0,0.14154222454828927,0,0.14154222454828927,0.977319034863609,False,False,False
05,507,574,177,0.03256484121084213,1.0008198401311736,0.2660762105028359,0.0,0.13303810525141796,0,0.13303810525141796,0.977319034863609,False,False,False
05,508,574,177,0.03342833369970322,1.0649723303955734,0.2830515664482581,0.0,0.14152578322412904,0,0.14152578322412904,0.977319034863609,False,False,False
05,509,574,177,0.03432796150445938,1.1837808294049335,0.30073730477387706,0.0,0.15036865238693853,0,0.15036865238693853,0.977319034863609,False,False,False
05,510,574,177,0.034193720668554306,1.3572453371592539,0.2980982708490941,0.0,0.14904913542454706,0,0.14904913542454706,0.977319034863609,False,False,False
05,511,574,177,0.03281059488654137,1.5837261733961874,0.27090746980584707,0.0,0.13545373490292353,0,0.13545373490292353,0.977319034863609,False,False,False
05,512,574,177,0.034701719880104065,1.8218214114914255,0.3080850021146145,0.0,0.15404250105730724,0,0.15404250105730724,0.977319034863609,False,False,False
05,513,574,177,0.034445732831954956,2.0599166495866634,0.30305256545094345,0.0,0.15152628272547172,0,0.15152628272547172,0.977319034863609,False,False,False
05,514,574,177,0.033350326120853424,2.2980118876819016,0.28151801933059595,0.0,0.14075900966529797,0,0.14075900966529797,0.977319034863609,False,False,False
05,515,574,177,0.03349348530173302,2.4884880781580923,0.28433237855622334,0.010163367085193558,0.14724787282070845,0,0.14724787282070845,0.977319034863609,False,False,False
05,516,574,177,0.033512264490127563,2.6789642686342825,0.28470155768803496,0.025211411394019764,0.15495648454102737,0,0.15495648454102737,0.977319034863609,False,False,False
05,517,574,177,0.033860765397548676,2.869440459110473,0.2915527197156038,0.04025945570284601,0.1659060877092249,0,0.1659060877092249,0.977319034863609,False,False,False
05,518,574,177,0.033971987664699554,2.869440459110473,0.2937392327406716,0.04025945570284601,0.1669993442217588,0,0.1669993442217588,0.977319034863609,False,False,False
05,519,574,177,0.03446215018630028,2.869440459110473,0.303375313404503,0.04025945570284601,0.1718173845536745,0,0.1718173845536745,0.977319034863609,False,False,False
05,520,574,177,0.032093122601509094,2.869440459110473,0.25680271779409264,0.04025945570284601,0.14853108674846932,0,0.14853108674846932,0.977319034863609,False,False,False
05,521,574,177,0.03281324729323387,2.869440459110473,0.27095961333725943,0.04025945570284601,0.15560953452005272,0,0.15560953452005272,0.977319034863609,False,False,False
