video,frame,video_length,phase,appearance,temporal
20,71,404,13,0.042412158101797104,3.786552430620227
20,72,404,13,0.04422934725880623,4.024647668715465
20,73,404,13,0.046926259994506836,4.262742906810703
20,74,404,13,0.049991171807050705,4.500838144905941
20,75,404,15,0.04714301973581314,3.1075929719997517
20,76,404,16,0.046232037246227264,2.708201403116657
20,77,404,16,0.046507563441991806,2.8572049419507044
20,78,404,16,0.043332964181900024,2.8633513379276088
20,79,404,16,0.04337655380368233,2.9191655801825296
20,80,404,18,0.04704267531633377,1.8454088284596746
20,81,404,18,0.04555722326040268,1.7271372695101506
20,82,404,19,0.04419408738613129,1.3820078226857877
20,83,404,18,0.04849454388022423,1.910970385546658
20,84,404,20,0.04594550281763077,1.057366362451109
20,85,404,21,0.04273229092359543,1.064506115353573
20,86,404,21,0.03831028193235397,0.778295151176509
20,87,404,21,0.03790310397744179,0.7527162103433295
20,88,404,21,0.03730602189898491,0.8889302787607879
20,89,404,21,0.039500705897808075,1.136772831688086
20,90,404,23,0.03521951660513878,0.5888123176258795
20,91,404,23,0.03555767983198166,0.5504439063761094
20,92,404,23,0.03589078411459923,0.70714596138325
20,93,404,23,0.03986712917685509,1.0333395418141178
20,94,404,26,0.040105655789375305,1.3563047122369158
20,95,404,26,0.04387980327010155,0.8074129260569949
20,96,404,26,0.038114242255687714,0.5924132364810335
20,97,404,27,0.041923098266124725,0.7720866703917553
20,98,404,27,0.04561601206660271,0.5903644378220653
20,99,404,28,0.048047780990600586,0.6932389644254058
20,100,404,28,0.04518432542681694,0.5422487117402393
20,101,404,28,0.0437476821243763,0.7112435587011865
20,102,404,30,0.04568559676408768,0.9917427205562807
20,103,404,32,0.044299833476543427,2.356304712236916
20,104,404,32,0.04484699293971062,1.739305891848265
20,105,404,32,0.04221052676439285,1.2672130129757253
20,106,404,32,0.04155159741640091,0.9251878065437392
20,107,404,32,0.043128181248903275,0.7608493201713559
20,108,404,32,0.03693191707134247,0.83206059477246
20,109,404,32,0.034314390271902084,1.1065375302663436
20,110,404,32,0.03528093919157982,1.5136276153225305
20,111,404,34,0.03398614004254341,0.7475631712919844
20,112,404,36,0.034999001771211624,1.4387533370584227
20,113,404,36,0.03477254509925842,0.9850996461165968
20,114,404,36,0.034526173025369644,0.696343204817782
20,115,404,36,0.03353182598948479,0.711740237163967
20,116,404,37,0.035357516258955,0.6881480101819092
20,117,404,37,0.03450362756848335,0.7260818277767432
20,118,404,37,0.0368313305079937,1.002607561929595
20,119,404,40,0.03846191614866257,1.531942633637549
20,120,404,40,0.039305657148361206,1.1090209225802452
20,121,404,42,0.03577245771884918,2.2610666169988205
20,122,404,42,0.03491814807057381,1.6440677966101698
20,123,404,43,0.03225715085864067,1.9794499286024714
20,124,404,43,0.032892558723688126,1.5590736946669157
20,125,404,43,0.03294426575303078,1.2462283479232645
20,126,404,43,0.03235833719372749,1.0614018749611962
20,127,404,43,0.03329099714756012,1.013286148879369
20,128,404,43,0.03447965532541275,1.0890916992611905
20,129,404,45,0.035355426371097565,1.1049233252623087
20,130,404,45,0.03274357318878174,0.8991121872477799
20,131,404,45,0.032118260860443115,0.8714844477556347
20,132,404,46,0.032377343624830246,0.7537095672688904
20,133,404,46,0.03622367978096008,0.8402557894083329
20,134,404,50,0.03650280088186264,2.7848761408083442
20,135,404,50,0.039907217025756836,2.1678773204196937
20,136,404,50,0.0447995699942112,1.6005463463090586
20,137,404,52,0.04300815239548683,2.7372570931892968
20,138,404,52,0.04078678414225578,2.0808344198174713
20,139,404,54,0.04002384468913078,3.213447569379773
20,140,404,54,0.03878546133637428,2.596448748991122
20,141,404,54,0.04098678007721901,2.03731296951636
20,142,404,54,0.03988161310553551,1.6891413671074693
20,143,404,54,0.04064870625734329,1.4817781088967532
20,144,404,54,0.04087655618786812,1.4213695908611166
20,145,404,54,0.0377214141190052,1.4439063761097657
20,146,404,56,0.03875894844532013,1.5084124914633388
20,147,404,56,0.04126368835568428,1.3194884211833369
20,148,404,56,0.03831234201788902,1.279567889737381
20,149,404,56,0.04010685160756111,1.3640653132178553
20,150,404,60,0.04263274371623993,2.4991618550940586
20,151,404,60,0.04436734691262245,1.859129570993979
20,152,404,60,0.047208331525325775,1.3184329794499294
20,153,404,60,0.0460861511528492,0.9574719066244497
20,154,404,60,0.04719441011548042,0.8028807350841264
20,155,404,60,0.04276646301150322,0.9636803874092008
20,156,404,60,0.04027672857046127,1.2734835785683256
20,157,404,60,0.03829833120107651,1.6913143353821318
20,158,404,60,0.04451342299580574,2.072266716334513
20,159,404,58,0.04384225234389305,4.357981002048798
20,160,404,58,0.040654197335243225,4.548457192524989
20,161,404,58,0.038974519819021225,4.7389333830011795
20,162,404,58,0.04325856640934944,4.92940957347737
20,163,404,58,0.03645670786499977,5.11988576395356
20,164,404,58,0.033397775143384933,5.310361954429751
20,165,404,58,0.03290795534849167,5.500838144905941
20,166,404,60,0.033684149384498596,4.059973924380704
20,167,404,61,0.03868899494409561,3.517725212640467
20,168,404,61,0.045015498995780945,3.523871608617372
20,169,404,61,0.04283665493130684,3.6252560998323715
20,170,404,61,0.04784334823489189,3.7763084373253872
20,171,404,62,0.04623911902308464,2.9959644874899114
20,172,404,62,0.043935392051935196,2.9626870304836412
20,173,404,62,0.042498644441366196,3.024647668715465
20,174,404,63,0.04217083752155304,2.2422549202210225
20,175,404,63,0.040829289704561234,2.3103619544297507
20,176,404,63,0.04002692550420761,2.453219097286894
20,177,404,65,0.045632343739271164,1.2140684174582483
20,178,404,66,0.04701309651136398,0.9892593282423805
20,179,404,66,0.04827248677611351,0.7527162103433308
20,180,404,66,0.0568230114877224,0.8182777674303113
20,181,404,70,0.051743801683187485,2.784876140808344
20,182,404,70,0.05248216912150383,2.263115415657788
20,183,404,70,0.056686025112867355,1.7910225367852484
20,184,404,70,0.04806947335600853,1.3685975041907246
20,185,404,70,0.04870695620775223,1.0327186937356432
20,186,404,70,0.048566631972789764,0.8535419382877025
20,187,404,70,0.04834013804793358,0.8899236356863481
20,188,404,70,0.048132989555597305,1.0855528652138824
20,189,404,70,0.045394960790872574,1.4265847147203088
20,190,404,70,0.044991426169872284,1.8341714782392753
20,191,404,70,0.04503394290804863,2.262742906810704
20,192,404,70,0.04573750123381615,2.643695287763085
20,193,404,74,0.0468309111893177,1.3635065499472265
20,194,404,74,0.04562394320964813,1.1392562240019848
20,195,404,76,0.04631655290722847,1.8171602408890535
20,196,404,76,0.04488147422671318,1.4213695908611153
20,197,404,76,0.04580534249544144,1.1331098280250815
20,198,404,76,0.044731780886650085,1.1300676724405538
20,199,404,76,0.044106997549533844,1.274476935493885
20,200,404,76,0.04525694623589516,1.5182218911032481
20,201,404,76,0.04785821586847305,1.8203265660892796
20,202,404,79,0.0469256266951561,1.3092444278884972
20,203,404,82,0.04642881080508232,3.4039237598559633
20,204,404,82,0.04634246975183487,2.8821630347054077
20,205,404,82,0.046490494161844254,2.410070155832868
20,206,404,82,0.048628974705934525,1.987645123238344
20,207,404,82,0.046775318682193756,1.6394735208294535
20,208,404,82,0.04676342010498047,1.402930402930404
20,209,404,82,0.05002360790967941,1.3358788104550827
20,210,404,82,0.0506414957344532,1.417830756813809
20,211,404,84,0.05408459156751633,1.30769230769231
20,212,404,84,0.05140664428472519,1.050164524740797
20,213,404,84,0.04572455212473869,1.0117961134910296
20,214,404,87,0.04755851626396179,1.875519960265722
20,215,404,87,0.049146708101034164,1.4259638666418315
20,216,404,87,0.0473797470331192,1.1709815608120677
20,217,404,87,0.04581141099333763,1.0276277394921451
20,218,404,87,0.04508521035313606,1.0660582355497603
20,219,404,87,0.04592366889119148,1.2703793381759485
20,220,404,87,0.04433184862136841,1.6114111876823738
20,221,404,87,0.04428358003497124,2.0312907431551497
20,222,404,91,0.04458487406373024,1.4485006518904833
20,223,404,91,0.04512829706072807,1.1290122307071464
20,224,404,91,0.044655926525592804,0.9155025765195257
20,225,404,91,0.04620342329144478,0.8300117961134904
20,226,404,91,0.04465412721037865,0.8935245545415027
20,227,404,91,0.04418740049004555,1.1060408518035625
20,228,404,91,0.04402165859937668,1.4388775066741162
20,229,404,91,0.04540061205625534,1.8341714782392746
20,230,404,91,0.044313643127679825,2.2627429068107032
20,231,404,91,0.04438864812254906,2.691314335382132
20,232,404,91,0.04522261023521423,3.024647668715465
20,233,404,91,0.045330312103033066,3.3579810020487986
20,234,404,91,0.04588325321674347,3.691314335382132
20,235,404,91,0.050021760165691376,3.8817905258583223
20,236,404,91,0.05082835629582405,4.0722667163345125
20,237,404,103,0.0513068363070488,7.165828521760724
20,238,404,103,0.05142635852098465,6.453591606133979
20,239,404,105,0.05277523025870323,7.546780902713105
20,240,404,105,0.05299791321158409,6.739305891848265
20,241,404,106,0.051993440836668015,6.78897373812628
20,242,404,106,0.048991940915584564,5.9876451232383445
20,243,404,106,0.05252111703157425,5.484323586018503
20,244,404,106,0.046980082988739014,5.080337741354692
20,245,404,108,0.046110328286886215,5.662506984540884
20,246,404,108,0.04568544030189514,5.022474700440804
20,247,404,110,0.04617784544825554,5.9277332836654875
20,248,404,110,0.04273059591650963,5.072639225181598
20,249,404,110,0.043828967958688736,4.312286583473025
20,250,404,161,0.0396544486284256,51.78487614080834
20,251,404,161,0.04204227775335312,48.50121065375303
20,252,404,112,0.04617857560515404,7.999937915192152
20,253,404,163,0.05161133408546448,46.022971378903584
20,254,404,164,0.05706263333559036,43.5467809027131
20,255,404,115,0.04915403202176094,11.99993791519215
20,256,404,115,0.04889742657542229,11.10542000372509
20,257,404,115,0.04842888563871384,10.281057925125724
20,258,404,115,0.04827610030770302,10.13975290246477
20,259,404,117,0.048506174236536026,10.517104364561991
20,260,404,117,0.04781895503401756,10.25187806543739
20,261,404,117,0.048812996596097946,10.11467064009437
20,262,404,117,0.05167717859148979,10.194573787794127
20,263,404,117,0.05333258956670761,10.48134351524182
20,264,404,117,0.054208409041166306,10.888433600298006
20,265,404,120,0.05015728250145912,10.209908735332462
20,266,404,120,0.049592405557632446,10.018935866393493
20,267,404,120,0.05017172172665596,10.017942509467932
20,268,404,120,0.05567869171500206,10.252995591978642
20,269,404,120,0.05154862999916077,10.633451294468243
20,270,404,123,0.04919299855828285,10.313342025206433
20,271,404,123,0.0471813827753067,7.778791829639287
20,272,404,123,0.04657689481973648,5.393245172906189
20,273,404,123,0.046196259558200836,5.485441112559759
20,274,404,124,0.04028931260108948,3.014341590612778
20,275,404,127,0.04030275717377663,2.4991618550940586
20,276,404,127,0.041722144931554794,1.977401129943503
20,277,404,127,0.04003531485795975,1.5053082510709632
20,278,404,127,0.041162967681884766,1.0992736077481853
20,279,404,127,0.043808188289403915,0.8622338113863545
20,280,404,127,0.04262681305408478,0.8407524678711127
20,281,404,127,0.04921676218509674,1.005649717514125
20,282,404,127,0.04668436199426651,1.3031601167194389
20,283,404,129,0.044147245585918427,0.8868193952939739
20,284,404,129,0.04238104447722435,0.8525485813621403
20,285,404,129,0.04519031569361687,1.0461290122307063
20,286,404,129,0.04495909810066223,1.3707704724653869
20,287,404,131,0.04562336951494217,0.8202644812814311
20,288,404,131,0.05027534440159798,0.8295151176507086
20,289,404,131,0.04996712878346443,1.0584218041845144
20,290,404,135,0.04749910533428192,2.356304712236917
20,291,404,135,0.04588612541556358,1.8673247656298504
20,292,404,135,0.04389706254005432,1.4776805115788167
20,293,404,135,0.0435388907790184,1.1873719500838136
20,294,404,135,0.042408574372529984,0.9963990811448433
20,295,404,136,0.04360957071185112,1.0731979884522251
20,296,404,136,0.04398024454712868,0.897063388588811
20,297,404,139,0.04307200759649277,2.49916185509406
20,298,404,139,0.04371768981218338,1.9937915192152489
20,299,404,139,0.04374789074063301,1.5877568758924694
20,300,404,141,0.043484658002853394,2.6896380455702507
20,301,404,141,0.04426291584968567,2.0808344198174713
20,302,404,141,0.044762201607227325,1.5959520705283423
20,303,404,141,0.04433876648545265,1.2600732600732596
20,304,404,144,0.04420319199562073,2.9753523312845362
20,305,404,144,0.044280022382736206,2.3107344632768365
20,306,404,144,0.04584619775414467,1.708077233500963
20,307,404,144,0.04362931102514267,1.225243682870801
20,308,404,144,0.0451899953186512,1.0235301421742087
20,309,404,144,0.04363628849387169,1.0204879865896797
20,310,404,144,0.043757181614637375,1.1833364375737223
20,311,404,144,0.04526554420590401,1.4828956354380072
20,312,404,144,0.04592251405119896,1.881790525858321
20,313,404,144,0.04718439653515816,2.3103619544297493
20,314,404,144,0.04505879059433937,2.738933383001178
20,315,404,144,0.04576103761792183,3.1675048115726065
20,316,404,144,0.045385945588350296,3.5484571925249875
20,317,404,144,0.04443651810288429,3.9294095734773684
20,318,404,144,0.04522194713354111,4.1675048115726065
20,319,404,144,0.04274477809667587,4.405600049667845
20,320,404,144,0.04398133605718613,4.643695287763083
20,321,404,147,0.044028252363204956,2.6129633078785637
20,322,404,147,0.04819624498486519,2.662631154156578
20,323,404,152,0.05095922201871872,2.690196808840878
20,324,404,153,0.0499824583530426,2.9492767119885754
20,325,404,153,0.0467422790825367,2.574470727013098
20,326,404,153,0.048966921865940094,2.2949028372757154
20,327,404,154,0.05144389346241951,2.4633389209660392
20,328,404,154,0.05391572043299675,2.18991742720556
20,329,404,155,0.059266868978738785,2.438753337058423
20,330,404,155,0.058856718242168427,2.1755758365927838
20,331,404,157,0.05397087335586548,3.2134475693797744
20,332,404,157,0.058774106204509735,2.6604581858819154
20,333,404,158,0.05692378431558609,2.931830880983425
20,334,404,157,0.05472373962402344,2.110573042776431
20,335,404,158,0.054329391568899155,2.0424660085677067
20,336,404,159,0.052811380475759506,2.0721425467188186
20,337,404,160,0.05605874955654144,2.186316508350409
20,338,404,165,0.05837041512131691,6.1658285217607265
20,339,404,165,0.06124027445912361,5.215496368038741
20,340,404,164,0.06041952595114708,3.552927298690011
20,341,404,165,0.059021592140197754,3.4617868007698522
20,342,404,165,0.056067802011966705,2.7577450797789775
20,343,404,165,0.05595986545085907,2.148941454026198
20,344,404,167,0.05478310212492943,2.9502700689141377
20,345,404,167,0.05307455360889435,2.44080213571739
20,346,404,167,0.060859933495521545,2.042962687030484
20,347,404,167,0.05709053575992584,1.7818339852238139
20,348,404,167,0.0596330389380455,1.6594648289563534
20,349,404,167,0.06065014377236366,1.5867635189669071
20,350,404,168,0.05632232129573822,1.4664431613584161
20,351,404,168,0.06033544987440109,1.447507294964921
20,352,404,168,0.05822383239865303,1.619047619047619
20,353,404,170,0.05799388512969017,1.2857142857142885
20,354,404,171,0.060779549181461334,1.2693238964425453
20,355,404,171,0.05915294587612152,1.0947414167753182
20,356,404,171,0.056704286485910416,1.1500589805674561
20,357,404,171,0.05533074960112572,1.401999130812691
20,358,404,172,0.053777001798152924,1.0727633947972939
20,359,404,172,0.05356251075863838,1.2484013161979257
20,360,404,174,0.051576368510723114,0.7680511578816679
20,361,404,174,0.05202918499708176,0.6928043707704725
20,362,404,176,0.05172595754265785,1.3931830880983425
20,363,404,176,0.054354503750801086,1.0055876327062758
20,364,404,176,0.056730967015028,0.7460110510957959
20,365,404,176,0.05879107117652893,0.6190476190476163
20,366,404,176,0.057662028819322586,0.7071459613832487
20,367,404,176,0.05813781917095184,0.9939156888309417
20,368,404,176,0.057420991361141205,1.4056000496678447
20,369,404,176,0.058014918118715286,1.8341714782392733
20,370,404,176,0.0543583407998085,2.262742906810702
20,371,404,178,0.05398692563176155,1.0210467498603097
20,372,404,178,0.05461821332573891,1.3477370087539573
20,373,404,178,0.0586957223713398,1.7327869870242747
20,374,404,178,0.062246840447187424,2.0722667163345116
20,375,404,181,0.06367644667625427,0.9795120134103205
20,376,404,181,0.059856027364730835,0.9083628236170614
20,377,404,181,0.05883539468050003,0.9985099646116607
20,378,404,181,0.06078590452671051,1.2094741416775308
20,379,404,181,0.06417009979486465,1.4721549636803875
20,380,404,181,0.05854782089591026,1.8341714782392733
20,381,404,181,0.058755531907081604,2.1675048115726065
20,382,404,183,0.059914689511060715,1.0691624759421372
20,383,404,183,0.05917447805404663,1.1121872477804686
20,384,404,183,0.05736653506755829,1.3042155584528463
20,385,404,183,0.058316078037023544,1.5960762401440352
20,386,404,186,0.056577060371637344,1.0593530763022294
20,387,404,186,0.05891283601522446,0.7854349040789733
20,388,404,186,0.05595710128545761,0.6728130626435727
20,389,404,186,0.05619514361023903,0.7588626063202328
20,390,404,188,0.05663031339645386,1.0429626870304862
20,391,404,188,0.057509422302246094,0.7480598497547655
20,392,404,188,0.05830824747681618,0.6769106599615091
20,393,404,188,0.05659448355436325,0.8044328552803108
20,394,404,188,0.05586259067058563,1.1224312410753083
20,395,404,188,0.05690396949648857,1.5484571925249877
20,396,404,195,0.05502883344888687,4.784876140808346
20,397,404,195,0.059215329587459564,4.167877320419693
20,398,404,195,0.05506188049912453,3.6005463463090583
20,399,404,195,0.05647902563214302,3.082883218476438
20,400,404,195,0.053516339510679245,2.6148879369218347
20,401,404,195,0.05562480911612511,2.196560501645246
20,402,404,195,0.05526760593056679,1.8279009126466743
20,403,404,195,0.055012837052345276,1.6041472651642126
25,35,403,15,0.033424828201532364,2.2191593717017435
25,36,403,15,0.031007148325443268,1.935493884646426
25,37,403,16,0.03384280949831009,1.925746569814366
25,38,403,16,0.03591568395495415,1.6482274787359532
25,39,403,16,0.03346097096800804,1.478239274849445
25,40,403,18,0.0308836717158556,2.0639473520829448
25,41,403,19,0.03313731402158737,2.4991618550940577
25,42,403,19,0.026666447520256042,2.0291177748804863
25,43,403,19,0.024569161236286163,1.6829949711305654
25,44,403,19,0.019471677020192146,1.4858757062146903
25,45,403,21,0.017413031309843063,2.316880859253741
25,46,403,21,0.01603877730667591,1.817656919351836
25,47,403,22,0.014743817038834095,2.039361768175328
25,48,403,22,0.015409226529300213,1.5544794188861994
25,49,403,22,0.015391646884381771,1.301049233252623
25,50,403,22,0.01510253082960844,1.246290432731111
25,51,403,23,0.014026244170963764,0.9651704227975428
25,52,403,24,0.014080299064517021,0.8023219718134975
25,53,403,26,0.014401085674762726,1.689638045570249
25,54,403,26,0.015535116195678711,1.1202582728006458
25,55,403,26,0.015341473743319511,0.6661079033960404
25,56,403,27,0.01581399329006672,0.9379772769603283
25,57,403,27,0.01777706854045391,0.5975041907245308
25,58,403,28,0.01755242981016636,0.8074129260569949
25,59,403,28,0.020892174914479256,0.537095672688894
25,60,403,28,0.020846012979745865,0.6098590674861866
25,61,403,28,0.02185368910431862,0.9196622586453099
25,62,403,28,0.026397639885544777,1.310361954429751
25,63,403,28,0.02609868161380291,1.7389333830011795
25,64,403,28,0.029080886393785477,2.167504811572608
25,65,403,28,0.029437297955155373,2.5960762401440367
25,66,403,28,0.02851025201380253,2.9294095734773697
25,67,403,28,0.029310932382941246,3.2627429068107032
25,68,403,28,0.03286203742027283,3.548457192524989
25,69,403,28,0.03334041312336922,3.834171478239275
25,70,403,28,0.03531213477253914,4.11988576395356
25,71,403,28,0.03906906396150589,4.4056000496678465
25,72,403,28,0.03962581977248192,4.643695287763085
25,73,403,32,0.04240237921476364,2.3006146395976894
25,74,403,32,0.04420009255409241,2.25504439063761
25,75,403,32,0.045853398740291595,2.2591419879555468
25,76,403,32,0.05402947589755058,2.312907431551499
25,77,403,32,0.06628318130970001,2.3687216738064194
25,78,403,32,0.05385511368513107,2.474203762339356
25,79,403,32,0.049421489238739014,2.5817346495312603
25,80,403,32,0.04311729967594147,2.7389333830011795
25,81,403,32,0.04421248286962509,2.9294095734773697
25,82,403,32,0.03861799091100693,3.1198857639535604
25,83,403,32,0.03238505497574806,3.3103619544297507
25,84,403,36,0.030417516827583313,1.3328366548705541
25,85,403,36,0.029280753806233406,1.216613894579997
25,86,403,36,0.02853117510676384,1.1997268268454715
25,87,403,36,0.02944502793252468,1.2821754516669774
25,88,403,36,0.030079273506999016,1.4639597690445154
25,89,403,36,0.029927236959338188,1.7122990004345933
25,90,403,40,0.028876755386590958,1.9477245917923884
25,91,403,40,0.031155169010162354,1.5580803377413548
25,92,403,40,0.030297229066491127,1.2841621655180986
25,93,403,40,0.028910931199789047,1.1592475321288886
25,94,403,40,0.030944889411330223,1.0926926181163485
25,95,403,40,0.029972974210977554,1.1254733966598376
25,96,403,43,0.029248837381601334,1.8447879803812013
25,97,403,46,0.028539804741740227,4.165828521760726
25,98,403,46,0.028061913326382637,3.5488297013720747
25,99,403,46,0.03028261475265026,2.9814987272614397
25,100,403,46,0.027463577687740326,2.4638355994288204
25,101,403,46,0.02922033704817295,1.995840317874217
25,102,403,46,0.029461469501256943,1.6143912584590563
25,103,403,46,0.03391554206609726,1.3696529459241324
25,104,403,50,0.03574123978614807,3.308685664617868
25,105,403,50,0.0363621786236763,2.7080772335009633
25,106,403,50,0.04181875288486481,2.2068044949400885
25,107,403,51,0.043240271508693695,2.3394176445023915
25,108,403,51,0.038625724613666534,1.848388899236358
25,109,403,51,0.0453268438577652,1.5022660954864355
25,110,403,51,0.04131557419896126,1.255478984292545
25,111,403,51,0.04218117520213127,1.2985037561308748
25,112,403,54,0.03903695568442345,1.944123672937233
25,113,403,54,0.041048869490623474,1.4382566585956422
25,114,403,54,0.03560127317905426,1.1310610293661145
25,115,403,54,0.03982960432767868,1.0061463959769046
25,116,403,55,0.030525444075465202,0.7910846215930982
25,117,403,55,0.028180904686450958,0.8233687216738074
25,118,403,55,0.034401994198560715,1.0072018377103134
25,119,403,58,0.032455090433359146,1.6420189979512014
25,120,403,58,0.02996799349784851,1.169429440615882
25,121,403,58,0.029877744615077972,0.8745266033401625
25,122,403,58,0.030546188354492188,0.7905879431303171
25,123,403,58,0.03304949775338173,0.922207735767058
25,124,403,58,0.04387843236327171,1.2361085242441177
25,125,403,58,0.04813440516591072,1.5960762401440367
25,126,403,60,0.05214345082640648,0.666169988203887
25,127,403,60,0.050226740539073944,0.7854969888868197
25,128,403,60,0.055196668952703476,1.0312907431551497
25,129,403,61,0.05315994471311569,0.715341156019123
25,130,403,62,0.051034096628427505,0.6707642639846031
25,131,403,62,0.04764915257692337,0.7337803439498357
25,132,403,62,0.04427807033061981,1.0579251257217366
25,133,403,62,0.04676276817917824,1.405600049667846
25,134,403,65,0.043931737542152405,1.1776246352517536
25,135,403,66,0.04625963792204857,1.531942633637549
25,136,403,70,0.04534069076180458,4.737257093189296
25,137,403,70,0.042993705719709396,4.0726392251815975
25,138,403,70,0.04370542988181114,3.457689203451915
25,139,403,70,0.043672118335962296,2.8924070280002483
25,140,403,70,0.04363226145505905,2.5196498416837403
25,141,403,70,0.047066789120435715,2.196560501645248
25,142,403,70,0.050771765410900116,1.9231390078847717
25,143,403,70,0.042765695601701736,1.7157757496740569
25,144,403,70,0.04068532586097717,1.6118457813373077
25,145,403,70,0.04130520671606064,1.5867635189669091
25,146,403,73,0.0404922217130661,2.0096852300242136
25,147,403,75,0.04030458629131317,2.8279009126466743
25,148,403,75,0.04094202071428299,2.2831067237846887
25,149,403,75,0.04286831617355347,1.8376482274787345
25,150,403,76,0.04053406044840813,1.8750232818029422
25,151,403,76,0.04139384999871254,1.5350468740299246
25,152,403,76,0.040101803839206696,1.3522691997268272
25,153,403,78,0.04067099094390869,1.6266840504128643
25,154,403,78,0.04305652529001236,1.1167194387533383
25,155,403,78,0.04252392426133156,0.9482833550630186
25,156,403,78,0.041938722133636475,1.03433289873968
25,157,403,78,0.04394606500864029,1.1997268268454722
25,158,403,78,0.04015810415148735,1.4147886012292799
25,159,403,82,0.040191102772951126,2.213447569379773
25,160,403,82,0.039326660335063934,1.6916868442292174
25,161,403,82,0.040961720049381256,1.2646675358539772
25,162,403,82,0.04308108985424042,1.0112373502204006
25,163,403,82,0.046574294567108154,0.9564785496988875
25,164,403,82,0.04532157629728317,1.1085863289253106
25,165,403,82,0.04122309014201164,1.3979015334947529
25,166,403,82,0.038532957434654236,1.7865524306202272
25,167,403,84,0.036825425922870636,0.8249208418699958
25,168,403,85,0.0369613841176033,0.7455143726330175
25,169,403,85,0.03598763793706894,0.748618613025393
25,170,403,87,0.03705755993723869,1.256472341218103
25,171,403,87,0.03683982789516449,0.9390327186937343
25,172,403,87,0.03581918403506279,0.7787918296392862
25,173,403,90,0.03567241504788399,2.451542807475011
25,174,403,90,0.03521040081977844,1.9297820823244554
25,175,403,90,0.03580344095826149,1.490469981995406
25,176,403,91,0.035485874861478806,1.7475010864841378
25,177,403,94,0.03639279678463936,3.927733283665487
25,178,403,94,0.03679174929857254,3.215496368038741
25,179,403,94,0.037373632192611694,2.552927298690011
25,180,403,94,0.03717464953660965,2.130502266095487
25,181,403,94,0.038425639271736145,1.7741354690507247
25,182,403,98,0.037186842411756516,4.499161855094059
25,183,403,98,0.03719298914074898,3.786924939467313
25,184,403,98,0.03695034608244896,3.1243558701185825
25,185,403,98,0.03661501407623291,2.5278450363196137
25,186,403,98,0.03687626123428345,2.0306698950766755
25,187,403,101,0.036549925804138184,3.546780902713106
25,188,403,98,0.037002626806497574,1.5724219283541323
25,189,403,101,0.036955852061510086,2.291798596883344
25,190,403,98,0.03641523793339729,1.8295151176507107
25,191,403,101,0.036383483558893204,1.506363692804372
25,192,403,101,0.03624708950519562,1.278015769541194
25,193,403,101,0.03750996291637421,1.186378593158254
25,194,403,101,0.03698562830686569,1.349227044142298
25,195,403,101,0.03666941821575165,1.6487862420065802
25,196,403,101,0.03664024546742439,2.072266716334513
25,197,403,101,0.0366172157227993,2.548457192524989
25,198,403,101,0.03712000697851181,2.8817905258583223
25,199,403,101,0.035676587373018265,3.2151238591916558
25,200,403,101,0.035212498158216476,3.548457192524989
25,201,403,101,0.036785803735256195,3.8817905258583223
25,202,403,101,0.03693276271224022,4.215123859191656
25,203,403,102,0.037131063640117645,3.4511702986279253
25,204,403,101,0.037137001752853394,4.548457192524989
25,205,403,98,0.03786939010024071,7.548457192524991
25,206,403,98,0.038418445736169815,7.548457192524991
25,207,403,101,0.038582395762205124,5.113739367976656
25,208,403,101,0.03690412640571594,5.014403675420624
25,209,403,102,0.03624759614467621,4.341590612777052
25,210,403,102,0.03715825453400612,4.244303718879989
25,211,403,102,0.04207347333431244,4.335444216800148
25,212,403,104,0.04236506298184395,3.1577574967405453
25,213,403,104,0.04411506652832031,2.9734277022412594
25,214,403,105,0.04840930551290512,2.5079778978084044
25,215,403,106,0.04272868484258652,2.197678028186501
25,216,403,106,0.04042505472898483,1.9513875954553914
25,217,403,106,0.040584612637758255,1.8372136338238039
25,218,403,108,0.04360763728618622,1.6953498478922204
25,219,403,109,0.043784450739622116,1.7311727820202398
25,220,403,109,0.045380450785160065,1.4039858446638112
25,221,403,109,0.0455443412065506,1.1515490159557968
25,222,403,110,0.042684514075517654,1.2058111380145289
25,223,403,110,0.04264139384031296,0.9595207052834193
25,224,403,110,0.04082540050148964,0.8059228906686542
25,225,403,110,0.04134824499487877,0.8981188303222203
25,226,403,110,0.044367559254169464,1.1910349537468181
25,227,403,112,0.04520794376730919,0.6512696343204831
25,228,403,112,0.038742322474718094,0.6190476190476191
25,229,403,113,0.05186830833554268,0.5888123176258768
25,230,403,60,0.05090971291065216,50.786552430620226
25,231,403,60,0.045110367238521576,48.786552430620226
25,232,403,115,0.048167768865823746,5.742410132240639
25,233,403,115,0.04611317813396454,5.569379772769602
25,234,403,115,0.04458218067884445,5.702551685602533
25,235,403,115,0.042828358709812164,5.987769292854038
25,236,403,117,0.03974710777401924,5.735767057800956
25,237,403,117,0.040575604885816574,5.616502141925871
25,238,403,117,0.039382919669151306,5.746073135903644
25,239,403,117,0.042772699147462845,5.9631837089464215
25,240,403,117,0.04666875675320625,6.223815732290309
25,241,403,120,0.04486215487122536,6.165828521760726
25,242,403,120,0.05376921221613884,5.765443595952071
25,243,403,120,0.045923154801130295,5.5821692431861925
25,244,403,121,0.04409123584628105,5.740858012044454
25,245,403,121,0.052235379815101624,5.580120444527224
25,246,403,122,0.054693251848220825,5.666107903396039
