video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,345,582,115,0.04363877698779106,0.9027751909107844,0.32081306460212583,0.0,0.16040653230106292,0
17,346,582,115,0.042013246566057205,1.310361954429751,0.25593766228375237,0.0,0.12796883114187618,0
17,347,582,116,0.040392279624938965,0.849009747314832,0.19124438983323727,0.0,0.09562219491661864,0
17,348,582,116,0.04853087291121483,1.2627429068107032,0.5160580670756354,0.0,0.2580290335378177,0
17,349,582,117,0.046909283846616745,0.8387657540199909,0.45133996549211425,0.0,0.22566998274605712,0
17,350,582,117,0.04600593075156212,1.167504811572608,0.41528687494785615,0.0,0.20764343747392808,0
17,351,582,120,0.04320211708545685,1.2610666169988205,0.30338583810333325,0.0,0.15169291905166662,0
17,352,582,120,0.04580816999077797,0.8212578382069899,0.40739418420081097,0.0,0.20369709210040549,0
17,353,582,120,0.048635728657245636,0.6579747935680127,0.5202428910679701,0.0,0.26012144553398503,0
17,354,582,120,0.04673319309949875,0.7276339479729297,0.44431213143187087,0.0,0.22215606571593544,0
17,355,582,123,0.05224939063191414,2.0229713789035824,0.6644652146336936,0.006353492494333742,0.33540935356401363,0
17,356,582,123,0.04354771226644516,1.5012106537530268,0.3171786445043313,0.0,0.15858932225216565,0
17,357,582,123,0.04604161158204079,1.089029614453344,0.41671090749834405,0.0,0.20835545374917203,0
17,358,582,123,0.048962004482746124,0.8499410194325465,0.5332646562487938,0.0,0.2666323281243969,0
17,359,582,123,0.04481330141425133,0.7664990376854808,0.3676886835881372,0.0,0.1838443417940686,0
17,360,582,125,0.0419314019382,1.4223629477866775,0.25267121885775334,0.0,0.12633560942887667,0
17,361,582,126,0.03754114732146263,1.7495498851431062,0.07745485210582681,0.0,0.038727426052913405,0
17,362,582,127,0.03595598787069321,2.0705904265226303,0.014190667238866679,0.007492340062259436,0.010841503650563057,0
17,363,582,127,0.03592093661427498,1.5693176879617567,0.012791761176271111,0.0,0.0063958805881355555,0
17,364,582,127,0.03607719764113426,1.221146085552866,0.01902818520662861,0.0,0.009514092603314305,0
17,365,582,127,0.036081477999687195,1.0424660085677038,0.01919901558880762,0.0,0.00959950779440381,0
17,366,582,127,0.03803364932537079,1.0127894704165892,0.09711075347743348,0.0,0.04855537673871674,0
17,367,582,127,0.03907056897878647,1.132116471099522,0.13849452506838109,0.0,0.06924726253419054,0
17,368,582,129,0.036588143557310104,0.9451791146706424,0.039420188599269455,0.0,0.019710094299634728,0
17,369,582,129,0.038614947348833084,0.7931334202520643,0.12031053038395649,0.0,0.060155265191978245,0
17,370,582,131,0.04349904507398605,1.325076053889616,0.3152363223870236,0.0,0.1576181611935118,0
17,371,582,131,0.041950829327106476,0.8274042341838953,0.25344657172377905,0.0,0.12672328586188952,0
17,372,582,131,0.04038837179541588,0.6835537344011916,0.19108842719537322,0.0,0.09554421359768661,0
17,373,582,131,0.0432296060025692,0.763456882100947,0.30448292895633494,0.0,0.15224146447816747,0
17,374,582,135,0.04394643008708954,2.880114236046441,0.33309159124464416,0.026852748716996156,0.17997216998082016,0
17,375,582,135,0.042323365807533264,2.215496368038741,0.2683146133936358,0.010957881422805139,0.13963624740822048,0
17,376,582,135,0.042901258915662766,1.7434034891662014,0.29137849911712,0.0,0.14568924955856,0
17,377,582,135,0.050167348235845566,1.3209784565716762,0.5813702837219826,0.0,0.2906851418609913,0
17,378,582,136,0.04779358208179474,1.5652200906438196,0.4866325709146616,0.0,0.2433162854573308,0
17,379,582,136,0.04527466744184494,1.1489414540261977,0.3861019388898987,0.0,0.19305096944494934,0
17,380,582,136,0.04139924794435501,0.8852672750977827,0.23143279478126125,0.0,0.11571639739063062,0
17,381,582,136,0.043832506984472275,0.906810703420871,0.3285448863556831,0.0,0.16427244317784154,0
17,382,582,136,0.03942709416151047,1.071707953063886,0.15272355108758037,0.0,0.07636177554379019,0
17,383,582,139,0.03962129354476929,1.6768485751536613,0.16047410619897445,0.0,0.08023705309948723,0
17,384,582,139,0.04064799100160599,1.2831067237846914,0.20144990688591927,0.0,0.10072495344295963,0
17,385,582,139,0.03976471722126007,1.0383684112497673,0.1661981877602381,0.0,0.08309909388011905,0
17,386,582,139,0.040739864110946655,0.9590240268206381,0.20511658998887727,0.0,0.10255829499443864,0
17,387,582,141,0.03954152390360832,1.320481778108899,0.15729047610880983,0.0,0.07864523805440492,0
17,388,582,141,0.041035719215869904,0.905755261687467,0.2169242551689405,0.0,0.10846212758447026,0
17,389,582,141,0.04030412435531616,0.7849382256161935,0.18772608681854266,0.0,0.09386304340927133,0
17,390,582,141,0.0412357933819294,0.8791829639287265,0.22490927460818166,0.0,0.11245463730409083,0
17,391,582,141,0.039536457508802414,1.168498168498169,0.15708827478612625,0.0,0.07854413739306312,0
17,392,582,144,0.03877691179513931,1.3455640404792948,0.1267745795797762,0.0,0.0633872897898881,0
17,393,582,144,0.03919845074415207,0.8955112683926245,0.14359832433682412,0.0,0.07179916216841206,0
17,394,582,144,0.040223173797130585,0.6769106599615065,0.1844953259788996,0.0,0.0922476629894498,0
17,395,582,144,0.041009027510881424,0.7112435587011852,0.21585898128877287,0.0,0.10792949064438644,0
17,396,582,144,0.041355885565280914,0.9073694666914992,0.22970218934299869,0.0,0.11485109467149934,0
17,397,582,144,0.0397278368473053,1.2320109269261799,0.164726281073056,0.0,0.082363140536528,0
17,398,582,144,0.039719630032777786,1.6436952877630828,0.1643987446657972,0.0,0.0821993723328986,0
17,399,582,144,0.040854912251234055,2.0246476687154638,0.2097081954656696,0.006393582304417136,0.10805088888504337,0
17,400,582,144,0.040157563984394073,2.4056000496678447,0.181876818850147,0.01550436284782264,0.09869059084898482,0
17,401,582,144,0.03962399438023567,2.7865524306202256,0.160581897345258,0.02461514339122814,0.09259852036824306,0
17,402,582,144,0.04034725949168205,3.1675048115726065,0.1894476229327731,0.033725923934633646,0.11158677343370337,0
17,403,582,144,0.03991304710507393,3.5484571925249875,0.17211807751412986,0.042836704478039146,0.1074773909960845,0
17,404,582,144,0.0416821613907814,3.7865524306202256,0.2427239545238224,0.04853094231766759,0.145627448420745,0
17,405,582,144,0.04099157452583313,4.024647668715464,0.21516242746761652,0.054225180157296035,0.13469380381245627,0
17,406,582,144,0.04256783053278923,4.262742906810702,0.27807127324544884,0.059919417996924476,0.16899534562118665,0
17,407,582,146,0.0413496308028698,2.8694977339045145,0.22945255991595034,0.02659884658646773,0.12802570325120904,0
17,408,582,146,0.04138602316379547,2.9667846278015766,0.2309049898580798,0.028925540379087716,0.12991526511858376,0
17,409,582,146,0.04154133424162865,3.1137393679766556,0.23710350114043413,0.03244008039640206,0.1347717907684181,0
17,410,582,146,0.04190967231988907,3.3103619544297493,0.25180398333186116,0.037142466638410705,0.14447322498513593,0
17,411,582,146,0.0408419668674469,3.5484571925249875,0.20919154135072437,0.042836704478039146,0.12601412291438177,0
17,412,582,146,0.039631519466638565,3.7865524306202256,0.1608822257804204,0.04853094231766759,0.104706584049044,0
17,413,582,146,0.04072623699903488,3.881790525858321,0.20457272790183567,0.05080863745351896,0.1276906826776773,0
17,414,582,146,0.04084435850381851,3.9770286210964163,0.20928699226922648,0.053086332589370344,0.1311866624292984,0
17,415,582,146,0.041857391595840454,4.072266716334512,0.24971744409469818,0.05536402772522172,0.15254073590995995,0
17,416,582,146,0.04068738967180252,4.1675048115726065,0.20302231952467056,0.05764172286107309,0.13033202119287182,0
17,417,582,146,0.04158521443605423,4.262742906810702,0.2388547727432945,0.059919417996924476,0.1493870953701095,0
17,418,582,146,0.04358909651637077,4.357981002048797,0.3188303022202814,0.062197113132775844,0.19051370767652864,0
17,419,582,146,0.046044185757637024,4.453219097286892,0.4168136436115605,0.06447480826862721,0.24064422594009385,0
17,420,582,146,0.04775933176279068,4.548457192524988,0.4852656305023433,0.0667525034044786,0.27600906695341093,0
17,421,582,146,0.04977811872959137,4.643695287763083,0.5658360184293721,0.06903019854032996,0.31743310848485107,0
17,422,582,153,0.05195591226220131,2.2944061588129383,0.6527524056623598,0.012845072112288244,0.33279873888732403,0
17,423,582,153,0.046798206865787506,2.043521450301111,0.44690685016971954,0.006844963869801016,0.22687590701976026,0
17,424,582,153,0.04844539612531662,1.8919724343453157,0.5126466631425654,0.0032205480767024475,0.2579336056096339,0
17,425,582,153,0.04706747829914093,1.8028807350841238,0.45765355311546646,0.0010898489111569691,0.22937170101331172,0
17,426,582,154,0.04807838797569275,1.7972310175700001,0.49799925879834284,0.0009547314030980038,0.2494769951007204,0
17,427,582,154,0.052563149482011795,1.7142857142857115,0.6769874236055342,0.0,0.3384937118027671,0
17,428,582,154,0.053699593991041183,1.6313404110014258,0.7223432617676693,0.0,0.36117163088383464,0
17,429,582,157,0.05317388474941254,2.7848761408083456,0.7013620496678262,0.024575053581144778,0.3629685516244855,0
17,430,582,158,0.04547331854701042,3.2134475693797744,0.3940301635458566,0.034824681692475976,0.2144274226191663,0
17,431,582,158,0.04911806061863899,2.6957844415471537,0.539492903019778,0.0224443544155993,0.2809686287176887,0
17,432,582,158,0.051460832357406616,2.293847395542311,0.6329936195000936,0.012831708842260437,0.32291266417117703,0
17,433,582,159,0.04686923697590828,2.5176010430247726,0.44974168297825495,0.018182956084508407,0.2339623195313817,0
17,434,582,159,0.047464098781347275,2.1259079903147695,0.473482794455286,0.008815303795012726,0.24114904912514937,0
17,435,582,160,0.047748904675245285,2.248277146582233,0.48484948233896724,0.011741859931103427,0.24829567113503534,0
17,436,582,161,0.04497810825705528,2.4638355994288217,0.3742661736730801,0.016897112546276825,0.1955816431096785,0
17,437,582,161,0.0496651865541935,1.889861550878501,0.5613288617402888,0.003170064612152963,0.2822494631762209,0
17,438,582,161,0.04878094047307968,1.5765195256720674,0.5260383378019455,0.0,0.26301916890097277,0
17,439,582,161,0.04680266231298447,1.4413608989880178,0.44708466839172656,0.0,0.22354233419586328,0
17,440,582,161,0.04611612856388092,1.434221146085552,0.41968490239366757,0.0,0.20984245119683378,0
17,441,582,164,0.04620903357863426,1.737257093189298,0.42339276914837803,0.0,0.21169638457418902,0
17,442,582,165,0.043786268681287766,1.8324951884273932,0.3266995019313089,0.0017981022226310223,0.16424880207696999,0
17,443,582,165,0.0427822582423687,1.3148320605947728,0.28662914687314583,0.0,0.14331457343657292,0
17,444,582,165,0.04139815643429756,0.9374805984975486,0.23138923229041838,0.0,0.11569461614520919,0
17,445,582,165,0.046013250946998596,0.7869870242751631,0.41557902612364533,0.0,0.20778951306182267,0
17,446,582,165,0.049906060099601746,0.8812317625876961,0.5709421965369056,0.0,0.2854710982684528,0
17,447,582,167,0.047120366245508194,1.0060843111690583,0.4597643267758628,0.0,0.2298821633879314,0
17,448,582,167,0.047162014991045,0.6553672316384168,0.4614265405902765,0.0,0.23071327029513825,0
17,449,582,168,0.050633396953344345,0.7367604147265183,0.5999704265697833,0.0,0.29998521328489164,0
17,450,582,168,0.05548292398452759,0.5473396659837325,0.7935164919004212,0.0,0.3967582459502106,0
17,451,582,168,0.05633636936545372,0.6287949338796791,0.8275777507388027,0.0,0.41378887536940134,0
17,452,582,171,0.05280543118715286,2.0229713789035837,0.6866569584756615,0.006353492494333773,0.3465052254849977,0
17,453,582,171,0.05065692961215973,1.4535916061339793,0.60090962197816,0.0,0.30045481098908,0
17,454,582,171,0.05143343284726143,1.0060843111690583,0.6319000969057275,0.0,0.31595004845286373,0
17,455,582,171,0.05043317750096321,0.7152790712112765,0.5919796087102592,0.0,0.2959898043551296,0
17,456,582,171,0.04869382828474045,0.7327249022164269,0.5225616644713329,0.0,0.26128083223566645,0
17,457,582,171,0.04789642244577408,0.9390948035015835,0.4907369604102524,0.0,0.2453684802051262,0
17,458,582,174,0.04520638659596443,1.6543117899050122,0.38337683003440776,0.0,0.19168841501720388,0
17,459,582,175,0.044481370598077774,1.9753523312845362,0.3544412260486123,0.00521464492640809,0.1798279354875102,0
17,460,582,175,0.04345361515879631,1.3788414974855663,0.31342320096781295,0.0,0.15671160048390648,0
17,461,582,175,0.04423140361905098,0.9272366052027061,0.3444649696132671,0.0,0.17223248480663356,0
17,462,582,176,0.04732998460531235,1.157136648662074,0.46813025782445356,0.0,0.23406512891222678,0
17,463,582,176,0.04467906057834625,0.906251940150244,0.3623310919242376,0.0,0.1811655459621188,0
17,464,582,176,0.045940082520246506,0.8002731731545293,0.412658852462742,0.0,0.206329426231371,0
17,465,582,176,0.04659680277109146,0.8632892531197605,0.4388687528832739,0.0,0.21943437644163696,0
17,466,582,176,0.046664509922266006,1.1249767181970578,0.4415709654125198,0.0,0.2207854827062599,0
17,467,582,176,0.04501280561089516,1.5484571925249877,0.3756509553785765,0.0,0.18782547768928826,0
17,468,582,176,0.04663005843758583,1.9770286210964163,0.44019599641827134,0.0052547347364914525,0.2227253655773814,0
17,469,582,176,0.0456484816968441,2.4056000496678447,0.40102097692275573,0.01550436284782264,0.2082626698852892,0
17,470,582,176,0.04572921246290207,2.7865524306202256,0.404242965793253,0.02461514339122814,0.21442905459224054,0
17,471,582,176,0.04664077237248421,3.1675048115726065,0.44062359274476987,0.033725923934633646,0.23717475833970175,0
17,472,582,176,0.044384341686964035,3.5484571925249875,0.35056877336433506,0.042836704478039146,0.19670273892118711,0
17,473,582,176,0.04692356288433075,3.7865524306202256,0.4519098461317071,0.04853094231766759,0.25022039422468734,0
17,474,582,176,0.04716271907091141,4.024647668715464,0.4614546406270318,0.054225180157296035,0.2578399103921639,0
17,475,582,176,0.046978458762168884,4.262742906810702,0.4541007569339611,0.059919417996924476,0.2570100874654428,0
17,476,582,176,0.04869752377271652,4.50083814490594,0.5227091524949374,0.06561365583655289,0.29416140416574516,0
17,477,582,176,0.04700479283928871,4.738933383001178,0.4551517577795864,0.07130789367618133,0.26322982572788384,0
17,478,582,176,0.046494778245687485,4.977028621096416,0.434796923747733,0.07700213151580977,0.2558995276317714,0
17,479,582,176,0.04876647889614105,5.072266716334512,0.5254611719676384,0.07927982665166117,0.30237049930964977,0
17,480,582,176,0.048315927386283875,5.119885763953559,0.5074795272833406,0.08041867421958684,0.2939491007514637,0
17,481,582,176,0.04942462593317032,5.1675048115726065,0.5517280158488966,0.08155752178751254,0.3166427688182046,0
17,482,582,176,0.05091823637485504,5.215123859191654,0.6113384525504528,0.08269636935543821,0.3470174109529455,0
17,483,582,176,0.05213111266493797,5.215123859191654,0.6597447058136904,0.08269636935543821,0.3712205375845643,0
17,484,582,178,0.05447443202137947,3.5837834481902284,0.753267277878149,0.04368156010535304,0.398474418991751,0
17,485,582,181,0.05927424877882004,2.4086422052523764,0.9448293914073971,0.015577118429085244,0.4802032549182412,0
17,486,582,181,0.057855576276779175,2.220214813435153,0.8882097501522405,0.011070726814151105,0.4496402384831958,0
17,487,582,181,0.05490749329328537,2.0814552678959464,0.770550881966859,0.007752181423911325,0.38915153169538513,0
17,488,582,181,0.05642139911651611,1.9923635686347547,0.8309713133786947,0.005621482258365852,0.4182963978185303,0
17,489,582,181,0.055583417415618896,1.95293971565158,0.7975272146068275,0.004678629317514734,0.4011029219621711,0
17,490,582,181,0.05646754428744316,1.975476500900229,0.8328129808669901,0.005217614541969773,0.4190152977044799,0
17,491,582,181,0.05736149102449417,2.0850561867511006,0.8684906608672951,0.007838300275201618,0.43816448057124835,0
17,492,582,181,0.05746203288435936,2.2443037188799893,0.8725033163804625,0.011646832233127824,0.44207507430679516,0
17,493,582,181,0.05874122679233551,2.4532190972868926,0.9235563254866511,0.016643210415748334,0.47009976795119973,0
17,494,582,181,0.05799701437354088,2.6913143353821303,0.8938545866363052,0.022337448255376764,0.458096017445841,0
17,495,582,181,0.06050817668437958,2.9294095734773684,0.9940758209018737,0.0280316860950052,0.5110537534984395,0
17,496,582,181,0.056283555924892426,3.1675048115726065,0.8254699506272692,0.033725923934633646,0.42959793728095147,0
17,497,582,181,0.05591606721282005,3.4056000496678447,0.8108033668928805,0.03942016177426208,0.4251117643335713,0
17,498,582,135,0.0562545508146286,47.4532190972869,0.8243123480549057,1.0928541621055234,0.9585832550802146,0
17,499,582,135,0.05946029722690582,45.50083814490594,0.9522546402731796,1.0461614118205702,0.999208026046875,0
17,500,582,181,0.05743720382452011,8.351834606071893,0.8715123812218697,0.1577133128682277,0.5146128470450487,0
17,501,582,181,0.05688401684165001,8.4905941516111,0.8494345243013544,0.1610318582584675,0.505233191279911,0
17,502,582,181,0.05549843981862068,8.629353697150307,0.7941357334511396,0.1643504036487073,0.4792430685499235,0
17,503,582,181,0.05702633410692215,8.768113242689513,0.8551144486620026,0.16766894903894702,0.5113916988504748,0
17,504,582,181,0.06039262190461159,8.90687278822872,0.989463995292813,0.17098749442918684,0.580225744861,0
17,505,582,181,0.06273289024829865,8.95039423852983,1.082864800531332,0.17202834468357522,0.6274465726074536,0
17,506,582,181,0.06375002861022949,8.8510585459738,1.1234590948991545,0.16965265223418657,0.6465558735666705,0
17,507,582,181,0.06737445294857025,8.751722853417768,1.2681109475981376,0.16727695978479792,0.7176939536914677,0
17,508,582,181,0.06719615310430527,8.652387160861736,1.2609949478141063,0.16490126733540925,0.7129481075747578,0
17,509,582,181,0.06448756158351898,8.553051468305704,1.152894255093933,0.16252557488602057,0.6577099149899768,0
17,510,582,181,0.07034439593553543,8.453715775749671,1.3866422550199216,0.16014988243663192,0.7733960687282767,1
17,511,582,181,0.07346267253160477,8.354380083193641,1.5110936008730405,0.15777418998724327,0.8344338954301419,1
17,512,582,183,0.06024785712361336,7.004656360588564,0.9836863898520155,0.12549446883117493,0.5545904293415952,1
17,513,582,183,0.06553968042135239,6.859750419072451,1.1948846306529315,0.12202892747062918,0.6584567790617804,1
17,514,582,183,0.06518000364303589,6.7645123238343565,1.1805298235168276,0.11975123233477782,0.6501405279258027,1
17,515,582,186,0.06337723135948181,5.912460420934998,1.1085806458082774,0.09937373035014666,0.6039771880792121,1
17,516,582,186,0.06324692815542221,5.624697336561745,1.103380206201787,0.0924916462858239,0.5979359262438054,1
17,517,582,186,0.06112395599484444,5.386602098466507,1.0186517562221904,0.08679740844619546,0.552724582334193,1
17,518,582,186,0.05884992331266403,5.2104674986030926,0.9278944359228732,0.08258500877187318,0.5052397223473732,1
17,519,582,186,0.060683391988277435,3.510026696467375,1.001068715762977,0.041917608461681966,0.5214931621123294,1
17,520,582,109,0.058551911264657974,75.2627429068107,0.9160006865032263,1.757941141774125,1.3369709141386756,1
17,521,582,109,0.05781593918800354,71.83417147823927,0.8866278221571275,1.6759441168834757,1.2812859695203016,1
17,522,582,110,0.05608406662940979,67.49878934624698,0.8175082735466026,1.5722599895454696,1.1948841315460361,1
17,523,582,110,0.058035075664520264,64.07226671633451,0.8953736240729657,1.4903119633115884,1.192842793692277,1
17,524,582,113,0.05949173495173454,58.67082634879245,0.95350932921592,1.3611322015682994,1.1573207653921096,1
17,525,582,113,0.07180675864219666,55.23405972558515,1.445005585328338,1.278939182050575,1.3619723836894564,1
17,526,582,113,0.06393739581108093,51.79729310237785,1.1309369755798122,1.1967461625328513,1.1638415690563317,1
17,527,582,113,0.06383903324604034,48.36052647917055,1.1270112963708874,1.1145531430151272,1.1207822196930073,1
17,528,582,113,0.06823291629552841,44.95244303718881,1.3023724749524417,1.0330461046921642,1.167709289822303,1
17,529,582,115,0.0709308385848999,40.61755758365927,1.4100473554754342,0.9293738558164044,1.1697106056459194,1
17,530,582,116,0.07095830887556076,36.92425653442603,1.4111437029412202,0.8410456105481344,1.1260946567446772,1
17,531,582,116,0.07076927274465561,33.398398211957534,1.4035992147660317,0.7567218918648648,1.0801605533154484,1
17,532,582,116,0.06275679916143417,29.967777984727142,1.0838190123614666,0.6746758683174467,0.8792474403394567,1
17,533,582,116,0.06458720564842224,26.491587508536657,1.1568710793433012,0.5915399958588713,0.8742055376010862,1
17,534,582,119,0.06138208135962486,23.000000000000004,1.0289536162580333,0.5080358910706411,0.7684947536643372,1
17,535,582,119,0.057672299444675446,19.257031104488732,0.8808951173041613,0.4185197995776763,0.6497074584409188,1
17,536,582,66,0.05861910060048103,53.158750853666106,0.9186822328678744,1.2293065123595035,1.073994372613689,1
17,537,582,66,0.062030427157878876,50.19358043086857,1.0548292897863647,1.1583920927452522,1.1066106912658085,1
17,538,582,66,0.06291016191244125,47.27807785434904,1.0899397653410536,1.088665519355695,1.0893026423483745,1
17,539,582,66,0.06090710684657097,44.41224312410753,1.009997242256446,1.0201267921908324,1.0150620172236393,1
17,540,582,66,0.05958026275038719,41.596076240144036,0.9570424999749296,0.9527759112506637,0.9549092056127967,1
17,541,582,66,0.06319794058799744,39.54845719252499,1.1014250978243685,0.9038054658298593,1.002615281827114,1
17,542,582,66,0.06950797140598297,37.50083814490594,1.353260303419291,0.8548350204090546,1.1040476619141728,1
17,543,582,66,0.07593540847301483,35.40560004966785,1.6097812273125196,0.8047257274203243,1.207253477366422,1
17,544,582,68,0.06992210447788239,31.67902154342832,1.3697884774193574,0.7156016251815087,1.042695051300433,1
17,545,582,69,0.06881646811962128,28.803439498354756,1.3256622017120703,0.6468297831950499,0.98624599245356,1
17,546,582,124,0.060791611671447754,26.388588812317625,1.0053877954864758,0.5890766997504115,0.7972322476184437,1
17,547,582,125,0.05735359713435173,26.693238964425397,0.868175613365261,0.5963626515311302,0.7322691324481956,1
17,548,582,73,0.05763593316078186,25.966225864530944,0.8794437281041338,0.578975552417167,0.7292096402606505,1
17,549,582,75,0.05781843140721321,23.70559384118706,0.8867272873665947,0.5249107315002047,0.7058190094333997,1
17,550,582,75,0.05724320188164711,21.254485627366986,0.8637697060149626,0.46629052031153967,0.6650301131632511,0
17,551,582,75,0.056024398654699326,18.755758365927857,0.8151269069396738,0.4065314615549488,0.6108291842473113,0
17,552,582,76,0.0576389916241169,16.397839448686906,0.8795657922849598,0.35013994684536637,0.614852869565163,0
17,553,582,77,0.05590537190437317,14.17458247966723,0.8103765139535976,0.29696898021248663,0.553672747083042,0
17,554,582,78,0.0558447428047657,12.085987458868818,0.8079567885663361,0.24701856165630917,0.5274876751113227,0
17,555,582,187,0.05771525204181671,79.94884211833364,0.8826093682236773,1.8700129482662544,1.3763111582449659,0
17,556,582,192,0.057341888546943665,74.22176693363134,0.8677083201614414,1.7330453697123132,1.3003768449368773,0
17,557,582,195,0.05901414528489113,68.78500031042404,0.9344485836492417,1.60302075234171,1.2687346679954759,0
17,558,582,195,0.059339117258787155,65.2053765443596,0.9474183117249629,1.5174111901202088,1.2324147509225858,0
17,559,582,195,0.06108721345663071,61.62575277829515,1.017185350600405,1.4318016278987076,1.2244934892495563,0
17,560,582,195,0.06223195791244507,58.04612901223071,1.0628724421058775,1.3461920656772064,1.204532253891542,0
17,561,582,195,0.061461906880140305,54.466505246166264,1.0321394765098453,1.2605825034557052,1.1463609899827754,0
17,562,582,195,0.06211712211370468,50.899174272055625,1.0582893112433447,1.1752669331748158,1.1167781222090802,0
17,563,582,195,0.05830104276537895,47.36921835226919,0.9059884501266389,1.090845217178009,0.9984168336523239,0
17,564,582,195,0.06005226448178291,43.839262432482776,0.9758802293768835,1.0064235011812024,0.991151865279043,0
18,35,243,21,0.020956601947546005,1.3122865834730248,0.0,0.0,0.0,0
18,36,243,21,0.020201632753014565,1.1269634320481796,0.0,0.0,0.0,0
18,37,243,22,0.019566413015127182,1.055255478984293,0.0,0.0,0.0,0
18,38,243,22,0.021107226610183716,0.8924691128080967,0.0,0.0,0.0,0
18,39,243,22,0.02350216545164585,1.0112994350282485,0.0,0.0,0.0,0
18,40,243,25,0.024509212002158165,1.594399950332154,0.0,0.0,0.0,0
18,41,243,26,0.025096427649259567,1.975352331284535,0.0,0.005214644926408058,0.002607322463204029,0
18,42,243,26,0.02568787708878517,1.410070155832868,0.0,0.0,0.0,0
18,43,243,26,0.02580578252673149,0.9687092568448504,0.0,0.0,0.0,0
18,44,243,27,0.031079281121492386,1.1366486620723917,0.0,0.0,0.0,0
18,45,243,27,0.027810964733362198,0.8007698516173104,0.0,0.0,0.0,0
18,46,243,27,0.031131561845541,0.6712609424473842,0.0,0.0,0.0,0
18,47,243,28,0.03426948934793472,0.6865958899857214,0.0,0.0,0.0,0
18,48,243,28,0.033236343413591385,0.6231452163655569,0.0,0.0,0.0,0
18,49,243,30,0.034859176725149155,1.2298379586515187,0.0,0.0,0.0,0
18,50,243,30,0.03635736182332039,0.8545352952132627,0.030209620996145273,0.0,0.015104810498072637,0
18,51,243,32,0.032241757959127426,2.0705904265226303,0.0,0.007492340062259436,0.003746170031129718,0
18,52,243,32,0.03468148782849312,1.5012106537530268,0.0,0.0,0.0,0
18,53,243,32,0.03174272179603577,1.0142795058049299,0.0,0.0,0.0,0
18,54,243,32,0.02888822928071022,0.7731421121251639,0.0,0.0,0.0,0
18,55,243,32,0.02841762825846672,0.8074750108648426,0.0,0.0,0.0,0
18,56,243,32,0.03144468739628792,1.0158937108089647,0.0,0.0,0.0,0
18,57,243,34,0.03126781806349754,0.8171602408890563,0.0,0.0,0.0,0
18,58,243,34,0.031599801033735275,0.6666666666666666,0.0,0.0,0.0,0
18,59,243,34,0.0291520394384861,0.7854969888868197,0.0,0.0,0.0,0
18,60,243,34,0.026657480746507645,1.1198857639535604,0.0,0.0,0.0,0
18,61,243,36,0.02590164542198181,0.6282361706090536,0.0,0.0,0.0,0
18,62,243,36,0.025464240461587906,0.5361023157633324,0.0,0.0,0.0,0
18,63,243,36,0.025960354134440422,0.700502886943565,0.0,0.0,0.0,0
18,64,243,36,0.02598472312092781,1.072266716334512,0.0,0.0,0.0,0
18,65,243,37,0.026769116520881653,0.6820636990128522,0.0,0.0,0.0,1
18,66,243,37,0.026307363063097,1.0246476687154644,0.0,0.0,0.0,1
18,67,243,37,0.02632233500480652,1.5008381449059407,0.0,0.0,0.0,1
18,68,243,37,0.026696398854255676,1.9294095734773693,0.0,0.004115887168565779,0.0020579435842828894,1
18,69,243,37,0.027995280921459198,2.3579810020487977,0.0,0.014365515279896966,0.007182757639948483,1
18,70,243,50,0.033759161829948425,9.689638045570248,0.0,0.18970795093036946,0.09485397546518473,1
18,71,243,50,0.03352699056267738,8.786924939467312,0.0,0.16811884579655004,0.08405942289827502,1
18,72,243,50,0.03521038591861725,8.029117774880486,0.0,0.1499952820232763,0.07499764101163815,1
18,73,243,54,0.03452320024371147,10.83249518842739,0.0,0.21704029256058596,0.10852014628029298,1
18,74,243,54,0.0358000211417675,9.83454398708636,0.007965988726518007,0.19317349229091516,0.10056974050871659,1
18,75,243,54,0.04494008421897888,8.886260632023344,0.3727486230108511,0.17049453824593871,0.2716215806283949,1
18,76,243,54,0.04222048074007034,7.987645123238345,0.26420843976872727,0.1490034304256566,0.20660593509719194,1
18,77,243,55,0.03719853609800339,7.755696281120011,0.06378113633679165,0.14345618855633407,0.10361866244656287,1
18,78,243,55,0.03531590849161148,6.958465263550011,0.0,0.12438977184220923,0.062194885921104615,1
18,79,243,58,0.0375693179666996,8.45154280747501,0.07857915093092488,0.16009791416430155,0.11933853254761322,1
18,80,243,58,0.030172159895300865,7.358353510895884,0.0,0.13395341875877945,0.06697670937938972,1
18,81,243,58,0.033695489168167114,6.331222449866519,0.0,0.10938875883210074,0.05469437941605037,1
18,82,243,58,0.032973598688840866,5.498665176631279,0.0,0.08947748649066203,0.04473874324533102,1
18,83,243,58,0.03609626367688179,4.777736387905882,0.019789116360668796,0.07223589853922388,0.04601250744994634,1
18,84,243,60,0.047825559973716736,4.9937915192152476,0.4879088180866587,0.07740302961664415,0.28265592385165145,1
18,85,243,60,0.04355325549840927,4.032718693735644,0.3173998765397381,0.05441820516880892,0.1859090408542735,1
18,86,243,60,0.042155053466558456,3.2682684547091325,0.26159721783468903,0.0361357669629823,0.14886649239883568,1
18,87,243,60,0.04267000034451485,2.6733097411063524,0.28214890080127264,0.021906853998925137,0.15202787740009888,1
