video,frame,video_length,phase,appearance,temporal
20,75,404,16,0.044175297021865845,1.8203265660892776
20,76,404,16,0.04100419208407402,1.7890979077419757
20,77,404,17,0.036883339285850525,1.3651207549512634
20,78,404,17,0.044272445142269135,1.3441360898988013
20,79,404,17,0.04054027050733566,1.4680573663624519
20,80,404,17,0.04100140184164047,1.6913143353821325
20,81,404,18,0.03953491523861885,1.1244800397342773
20,82,404,19,0.04807738587260246,0.7752529955919792
20,83,404,19,0.045922745019197464,0.8740920096852312
20,84,404,20,0.03658616542816162,0.6016638728503123
20,85,404,20,0.03735322132706642,0.7189420748742783
20,86,404,21,0.0379064716398716,0.5192152480288076
20,87,404,21,0.038156308233737946,0.6590302353014227
20,88,404,21,0.039851728826761246,1.0722667163345128
20,89,404,21,0.04056723043322563,1.548457192524989
20,90,404,22,0.0335371159017086,0.9749798224374493
20,91,404,22,0.02984156832098961,1.310361954429751
20,92,404,23,0.030853427946567535,0.8259762836034018
20,93,404,23,0.03579743579030037,1.167504811572608
20,94,404,24,0.03485717996954918,0.7681132426895131
20,95,404,24,0.037282250821590424,1.1198857639535604
20,96,404,27,0.03367201238870621,1.3563047122369158
20,97,404,27,0.03500675410032272,0.923139007884771
20,98,404,29,0.03655257076025009,2.2610666169988205
20,99,404,29,0.04053186997771263,1.739305891848265
20,100,404,29,0.039902716875076294,1.2754082076115982
20,101,404,29,0.03938356041908264,0.9108462159309629
20,102,404,29,0.04085968807339668,0.7956788973738144
20,103,404,29,0.03599894046783447,0.8361581920903964
20,104,404,29,0.039481271058321,1.0215434283230909
20,105,404,29,0.03813780099153519,1.3579810020487986
20,106,404,29,0.03797944262623787,1.7865524306202272
20,107,404,29,0.03626178205013275,2.167504811572608
20,108,404,34,0.03537192568182945,2.233935555969455
20,109,404,34,0.031328532844781876,1.7347116160675486
20,110,404,34,0.03218230977654457,1.3635065499472279
20,111,404,34,0.03089861199259758,1.188924070280002
20,112,404,34,0.03184232488274574,1.1346619482212699
20,113,404,34,0.029273701831698418,1.2273545663376173
20,114,404,35,0.029312899336218834,1.08859502079841
20,115,404,37,0.028523210436105728,1.307692307692308
20,116,404,37,0.030724478885531425,1.023033463711431
20,117,404,37,0.030514540150761604,0.9892593282423798
20,118,404,37,0.03348170593380928,1.0717079530638873
20,119,404,41,0.033163949847221375,2.975352331284535
20,120,404,41,0.03278208523988724,2.4535916061339793
20,121,404,41,0.03407935053110123,1.9814987272614395
20,122,404,43,0.032817695289850235,3.165828521760725
20,123,404,45,0.032027456909418106,4.403923759855964
20,124,404,45,0.03173261135816574,3.6916868442292174
20,125,404,45,0.032269664108753204,3.029117774880487
20,126,404,47,0.034374531358480453,4.022971378903582
20,127,404,47,0.03367357328534126,3.223691562674614
20,128,404,47,0.031237466260790825,2.523747439001676
20,129,404,47,0.02983563020825386,2.161234245980009
20,130,404,47,0.030722130089998245,1.9062519401502453
20,131,404,47,0.032012734562158585,1.7588005215123863
20,132,404,47,0.0313614159822464,1.7106847954305588
20,133,404,47,0.031063273549079895,1.7619047619047619
20,134,404,50,0.03450543433427811,1.7280685416278643
20,135,404,50,0.036131445318460464,1.3445706835537354
20,136,404,50,0.03538631647825241,1.2135096541876207
20,137,404,52,0.03693380206823349,1.5232507605388963
20,138,404,52,0.03651392459869385,1.0650027938163542
20,139,404,52,0.03803189471364021,0.8054262122058731
20,140,404,52,0.03692907840013504,0.9431924008195199
20,141,404,52,0.036520328372716904,1.2345564040479293
20,142,404,53,0.03730570152401924,0.9135158626684052
20,143,404,55,0.03811533749103546,0.9533743093065132
20,144,404,55,0.03915009647607803,0.741416775315081
20,145,404,55,0.033919475972652435,0.7281306264357121
20,146,404,55,0.03531118109822273,0.8807350841249163
20,147,404,55,0.03206338360905647,1.1080896504625322
20,148,404,55,0.035046037286520004,1.4224871174023717
20,149,404,55,0.030734816566109657,1.7865524306202272
20,150,404,55,0.033107489347457886,2.167504811572608
20,151,404,55,0.03417481482028961,2.548457192524989
20,152,404,57,0.03350875899195671,1.3067610355745942
20,153,404,57,0.03315671905875206,1.633451294468243
20,154,404,58,0.035044051706790924,1.331346619482213
20,155,404,58,0.03113725781440735,1.5300180045942764
20,156,404,58,0.03279754891991615,1.823927484944435
20,157,404,58,0.03382354974746704,2.167504811572608
20,158,404,58,0.04404187574982643,2.453219097286894
20,159,404,58,0.041473761200904846,2.7389333830011795
20,160,404,58,0.04105408489704132,3.024647668715465
20,161,404,58,0.034336015582084656,3.3103619544297507
20,162,404,58,0.039265457540750504,3.5960762401440367
20,163,404,60,0.03935202211141586,2.202831067237846
20,164,404,60,0.03319145739078522,2.3001179611349096
20,165,404,60,0.034437306225299835,2.447072701309989
20,166,404,60,0.033242106437683105,2.643695287763084
20,167,404,60,0.04038123041391373,2.8817905258583223
20,168,404,60,0.04422518610954285,3.1198857639535604
20,169,404,61,0.041007936000823975,2.4511702986279253
20,170,404,61,0.042197972536087036,2.691314335382132
20,171,404,62,0.04040035977959633,2.1116905693176875
20,172,404,62,0.03798919916152954,2.3579810020487986
20,173,404,62,0.03815341740846634,2.5960762401440367
20,174,404,64,0.03836577758193016,1.4434717824548338
20,175,404,65,0.03902387246489525,1.1915316322095992
20,176,404,65,0.038677047938108444,1.0814552678959466
20,177,404,65,0.0459214486181736,1.1162848450984064
20,178,404,65,0.04516977071762085,1.3001179611349112
20,179,404,65,0.04625773802399635,1.5960762401440367
20,180,404,65,0.05033499002456665,1.92940957347737
20,181,404,67,0.04748611897230148,0.7854969888868204
20,182,404,68,0.05121849104762077,0.7265785062395237
20,183,404,68,0.06384222209453583,0.7091947600422183
20,184,404,68,0.04626929387450218,0.8408145526789605
20,185,404,68,0.04237285628914833,1.1096417706587207
20,186,404,68,0.04514799267053604,1.453219097286895
20,187,404,70,0.042384661734104156,0.5442975103992054
20,188,404,70,0.04534463584423065,0.6631278326193585
20,189,404,70,0.04022892192006111,0.9524430371888009
20,190,404,70,0.04171942174434662,1.3103619544297516
20,191,404,70,0.0425695963203907,1.7389333830011802
20,192,404,70,0.04313116893172264,2.119885763953561
20,193,404,70,0.04301033541560173,2.5008381449059423
20,194,404,70,0.04289620742201805,2.881790525858323
20,195,404,73,0.0416201688349247,1.0399826162538024
20,196,404,73,0.04196981340646744,1.1388216303470529
20,197,404,74,0.04222105070948601,0.866393493512136
20,198,404,74,0.04334990680217743,0.9795740982181642
20,199,404,75,0.04141901805996895,0.78394486869063
20,200,404,78,0.04522307217121124,2.356304712236916
20,201,404,79,0.04319131374359131,2.6896380455702493
20,202,404,79,0.04119805991649628,2.17197491773763
20,203,404,79,0.04099776968359947,1.7971689327621536
20,204,404,79,0.04183907061815262,1.4720307940646933
20,205,404,79,0.041577987372875214,1.2334388775066754
20,206,404,79,0.04463913291692734,1.0941826535046892
20,207,404,79,0.04568973183631897,1.1157260818277788
20,208,404,79,0.0445876270532608,1.2785745328118214
20,209,404,79,0.04582546278834343,1.5453529521326135
20,210,404,79,0.045500606298446655,1.861799217731421
20,211,404,79,0.04427260905504227,2.2279133296082447
20,212,404,83,0.045962534844875336,1.6492208356615121
20,213,404,85,0.04489445313811302,2.476128391382628
20,214,404,85,0.04364532232284546,1.914447134786117
20,215,404,85,0.04450251907110214,1.4730862357980992
20,216,404,87,0.0451425239443779,2.356304712236916
20,217,404,87,0.045842356979846954,1.7802818650276282
20,218,404,87,0.045213256031274796,1.4377599801328624
20,219,404,87,0.04740242660045624,1.2570311044887332
20,220,404,87,0.04730699211359024,1.2811200099335722
20,221,404,91,0.05147967487573624,3.2610666169988205
20,222,404,95,0.04668024554848671,6.49916185509406
20,223,404,95,0.05041037127375603,5.786924939467313
20,224,404,102,0.048720583319664,11.642018997951201
20,225,404,102,0.04973680153489113,10.596448748991122
20,226,404,102,0.0492883026599884,9.60054634630906
20,227,404,102,0.046054087579250336,8.654311789905012
20,228,404,102,0.0497308187186718,7.757745079778981
20,229,404,102,0.04664383828639984,6.910846215930963
20,230,404,102,0.045737914741039276,6.113615198360963
20,231,404,102,0.04589654877781868,5.366052027068979
20,232,404,102,0.04754867032170296,4.66815670205501
20,233,404,102,0.04999625310301781,4.210405413795247
20,234,404,102,0.04870019108057022,3.897560067051594
20,235,404,105,0.050933837890625,4.032222015272863
20,236,404,105,0.04724749177694321,3.4398087787918294
20,237,404,105,0.04814700782299042,3.041969330104923
20,238,404,105,0.048897549510002136,2.743465573974048
20,239,404,105,0.04716531187295914,2.544297510399205
20,240,404,107,0.04744841903448105,1.9897560067051576
20,241,404,107,0.04723622649908066,1.5627366983299174
20,242,404,107,0.04143446683883667,1.4751971192649154
20,243,404,108,0.048630569130182266,1.2350530825107104
20,244,404,108,0.04994265362620354,1.3523312845346749
20,245,404,108,0.04457011818885803,1.52592040727634
20,246,404,108,0.046652816236019135,1.7865524306202272
20,247,404,110,0.040954407304525375,0.7859936673495995
20,248,404,110,0.04345228523015976,0.7936921835226927
20,249,404,110,0.045802757143974304,0.9877692928540385
20,250,404,111,0.03967658430337906,0.6282982554168993
20,251,404,161,0.04160131514072418,46.83249518842739
20,252,404,161,0.04427758604288101,44.072639225181604
20,253,404,161,0.048636216670274734,41.36245110821382
20,254,404,161,0.0544259212911129,38.70193083752406
20,255,404,112,0.044355280697345734,11.072266716334513
20,256,404,112,0.04861823469400406,11.405600049667848
20,257,404,116,0.044962748885154724,10.107468802384057
20,258,404,116,0.04782366007566452,9.868876885826042
20,259,404,116,0.05268619582056999,9.786987024275163
20,260,404,116,0.052526045590639114,9.924256534426027
20,261,404,116,0.048614684492349625,10.161855094058483
20,262,404,116,0.05613930895924568,10.474203762339354
20,263,404,116,0.05565887689590454,10.819829887626497
20,264,404,117,0.05408906936645508,10.36872167380642
20,265,404,117,0.05024632066488266,10.672875147451421
20,266,404,118,0.057222720235586166,10.306761035574596
20,267,404,120,0.04819796606898308,10.047619047619046
20,268,404,121,0.053033217787742615,10.193021667597938
20,269,404,121,0.04445452243089676,10.041472651642142
20,270,404,121,0.04565231129527092,10.075805550381823
20,271,404,124,0.0439138188958168,10.88886819395294
20,272,404,124,0.04076950252056122,8.332277891599926
20,273,404,124,0.043550144881010056,5.808468367790403
20,274,404,124,0.04032939299941063,3.3466194822127044
20,275,404,124,0.040376000106334686,1.0004966784627825
20,276,404,126,0.040154438465833664,1.5652200906438203
20,277,404,126,0.0398111417889595,1.0967281306264371
20,278,404,126,0.043241679668426514,0.8975600670515941
20,279,404,126,0.0427313856780529,0.8719811262184158
20,280,404,128,0.04200511425733566,1.3993294840752473
20,281,404,128,0.0431181900203228,1.0511578816663565
20,282,404,128,0.04331483319401741,0.8806729993170672
20,283,404,128,0.04326281324028969,0.9416402806233315
20,284,404,129,0.042705435305833817,0.735270379338177
20,285,404,129,0.041904401034116745,0.8663934935121367
20,286,404,132,0.03892644867300987,1.6896380455702518
20,287,404,134,0.04089141637086868,2.9277332836654892
20,288,404,134,0.043786678463220596,2.310734463276837
20,289,404,134,0.04361153766512871,1.7910225367852497
20,290,404,134,0.04410808905959129,1.3291736512075498
20,291,404,134,0.04300954192876816,0.9994412367293718
20,292,404,134,0.03945314511656761,0.8786242006580982
20,293,404,134,0.0383908636868,0.906810703420871
20,294,404,134,0.03671132028102875,1.1044887316073748
20,295,404,138,0.03723076358437538,2.3250760538896147
20,296,404,139,0.03731466829776764,2.5943999503321553
20,297,404,139,0.03849707916378975,2.0496057614701693
20,298,404,139,0.0379955880343914,1.6497175141242932
20,299,404,139,0.038095150142908096,1.3491649593344515
20,300,404,140,0.03821457549929619,1.3885888123176262
20,301,404,140,0.038329750299453735,1.1935183460607195
20,302,404,141,0.0394153818488121,1.226795803066991
20,303,404,141,0.039218343794345856,1.0460669274228604
20,304,404,142,0.039469629526138306,0.9738622958961969
20,305,404,144,0.03870343416929245,1.880114236046441
20,306,404,144,0.03792298957705498,1.2359843546284235
20,307,404,144,0.03702693060040474,0.899608865710561
20,308,404,144,0.0378258191049099,0.7787918296392875
20,309,404,144,0.03726070374250412,0.898118830322219
20,310,404,144,0.03623712807893753,1.1669460483019791
20,311,404,144,0.03662383556365967,1.4854411125597564
20,312,404,144,0.03676711395382881,1.8536040230955482
20,313,404,144,0.03824297711253166,2.2714347799093546
20,314,404,144,0.038000766187906265,2.738933383001178
20,315,404,144,0.03894864022731781,3.2151238591916544
20,316,404,144,0.03942460939288139,3.50083814490594
20,317,404,144,0.03995262458920479,3.738933383001178
20,318,404,144,0.04089690372347832,3.9770286210964163
20,319,404,150,0.04028775542974472,1.7219221456509624
20,320,404,150,0.04052359238266945,1.5320047184453967
20,321,404,150,0.041685380041599274,1.5146209722480914
20,322,404,150,0.04284493997693062,1.5683864158440424
20,323,404,150,0.044254545122385025,1.6242006580989627
20,324,404,150,0.046358607709407806,1.7296827466318978
20,325,404,152,0.04553394392132759,1.5238095238095237
20,326,404,152,0.0459667332470417,1.3497237226050764
20,327,404,155,0.044167932122945786,2.7848761408083456
20,328,404,155,0.04501105099916458,2.3107344632768365
20,329,404,155,0.052004531025886536,1.9067486186130265
20,330,404,155,0.050860971212387085,1.6020984665052456
20,331,404,158,0.0501028336584568,3.5467809027131074
20,332,404,158,0.04500439763069153,2.9297820823244556
20,333,404,158,0.045786838978528976,2.37474390016763
20,334,404,158,0.045144010335206985,1.9190414105668332
20,335,404,160,0.049880500882864,2.7930713354442185
20,336,404,160,0.053063876926898956,2.1386974607313585
20,337,404,161,0.0520852655172348,2.2298379586515202
20,338,404,161,0.05931655317544937,1.5857080772335
20,339,404,161,0.05492720380425453,1.1110697212392135
20,340,404,161,0.06008594483137131,1.0711491897932564
20,341,404,161,0.057769205421209335,1.1679394052275414
20,342,404,163,0.055331937968730927,1.158688768858261
20,343,404,163,0.0519876591861248,0.9487800335257984
20,344,404,164,0.05036355182528496,0.9016576643695305
20,345,404,164,0.05067223310470581,0.7101881169677778
20,346,404,164,0.053349293768405914,0.8581982988762645
20,347,404,164,0.05247735604643822,1.1802942819891957
20,348,404,164,0.05482538416981697,1.5960762401440352
20,349,404,164,0.06252898275852203,2.0246476687154638
20,350,404,164,0.05783456563949585,2.4532190972868926
20,351,404,168,0.05615587532520294,1.0301732166138973
20,352,404,168,0.06030920892953873,0.8013286148879393
20,353,404,168,0.05652879178524017,0.7880424660085678
20,354,404,170,0.05631960183382034,1.4039237598559648
20,355,404,170,0.05524735525250435,0.9682125783820679
20,356,404,170,0.052365101873874664,0.7890358229341272
20,357,404,172,0.05051928386092186,1.7848761408083458
20,358,404,172,0.050211548805236816,1.3189296579127092
20,359,404,172,0.04952329397201538,0.9687092568448504
20,360,404,172,0.04799690470099449,0.8371515490159547
20,361,404,174,0.04898783564567566,1.6025951449680282
20,362,404,174,0.047745250165462494,1.1074688023840569
20,363,404,174,0.04825775697827339,0.8811696777798483
20,364,404,176,0.04811974614858627,1.8324951884273932
20,365,404,176,0.0491877943277359,1.335320047184455
20,366,404,176,0.049437735229730606,1.0117340286831817
20,367,404,176,0.05045408755540848,0.9196001738374635
20,368,404,176,0.05167156830430031,1.0676103557459502
20,369,404,176,0.05268893018364906,1.3733159495871357
20,370,404,178,0.05403926223516464,0.6963432048177841
20,371,404,177,0.05246662348508835,1.3103619544297496
20,372,404,140,0.05280859023332596,36.977028621096416
20,373,404,140,0.056260451674461365,35.64369528776309
20,374,404,140,0.05879836529493332,34.31036195442975
20,375,404,140,0.05815614387392998,32.88179052585832
20,376,404,140,0.05653487890958786,31.453219097286894
20,377,404,140,0.05468136444687843,30.024647668715467
20,378,404,140,0.05239729955792427,28.50083814490594
20,379,404,140,0.056343644857406616,26.97702862109642
20,380,404,180,0.05237682908773422,16.046129012230708
20,381,404,180,0.051708903163671494,16.029738622958963
20,382,404,180,0.05165254324674606,15.918110138449121
20,383,404,180,0.050763290375471115,15.806481653939281
20,384,404,180,0.048834264278411865,15.69485316942944
20,385,404,183,0.04927634820342064,15.600111752654126
20,386,404,183,0.048835739493370056,15.300055876327061
20,387,404,183,0.04963656887412071,15.049667846278012
20,388,404,183,0.04996662586927414,14.848947662506982
20,389,404,183,0.050470270216464996,14.697895325013965
20,390,404,183,0.05164365470409393,14.596510833798964
20,391,404,187,0.05050639063119888,16.0163283044639
20,392,404,187,0.04928547888994217,15.548829701372075
20,393,404,187,0.048845790326595306,13.42646054510461
20,394,404,187,0.047796715050935745,11.432110262618737
20,395,404,187,0.049383342266082764,9.58676351896691
20,396,404,187,0.04890676960349083,7.890420314149129
20,397,404,187,0.048891179263591766,6.343080648165396
20,398,404,187,0.04862331971526146,4.944744521015707
20,399,404,187,0.049474604427814484,3.6503383622027687
20,400,404,187,0.04857081547379494,2.4056000496678447
20,401,404,187,0.048345621675252914,2.738933383001178
20,402,404,187,0.04918467998504639,3.0722667163345116
20,403,404,187,0.050827931612730026,3.4056000496678447
25,35,403,14,0.03123399429023266,1.7465698143664228
25,36,403,14,0.030393512919545174,1.5228161668839622
25,37,403,16,0.032942261546850204,1.7311727820202392
25,38,403,16,0.03066137060523033,1.399888247345874
25,39,403,16,0.025472493842244148,1.1264667535853978
25,40,403,17,0.025665372610092163,1.1976159433786553
25,41,403,17,0.02844497375190258,0.9344384429130201
25,42,403,18,0.025027133524417877,1.0864841373315954
25,43,403,19,0.020045839250087738,1.4638355994288197
25,44,403,19,0.018992355093359947,1.0639473520829463
25,45,403,20,0.015676235780119896,1.376792698826598
25,46,403,21,0.01628255657851696,1.7372570931892968
25,47,403,21,0.014157465659081936,1.2006580989631852
25,48,403,21,0.014442970976233482,0.8873160737567544
25,49,403,21,0.012919620610773563,0.8305084745762715
25,50,403,23,0.013076389208436012,1.2216427640156458
25,51,403,23,0.01290113851428032,0.815111442230088
25,52,403,23,0.013465490192174911,0.689700130378097
25,53,403,24,0.013191747479140759,0.6533184329794514
25,54,403,24,0.014357884414494038,0.5545415036940459
25,55,403,26,0.013630950823426247,1.1182094741416777
25,56,403,26,0.013644003309309483,0.6292295275346137
25,57,403,27,0.016706308349967003,0.9318308809834237
25,58,403,27,0.01677101105451584,0.5524306202272312
25,59,403,27,0.01840321160852909,0.44136089898801767
25,60,403,27,0.018206419423222542,0.6774694232321353
25,61,403,27,0.018460173159837723,1.1198857639535604
25,62,403,27,0.02145761251449585,1.5960762401440367
25,63,403,27,0.021802285686135292,2.024647668715465
25,64,403,27,0.020772187039256096,2.405600049667846
25,65,403,27,0.02397509664297104,2.786552430620227
25,66,403,27,0.023873256519436836,3.1198857639535604
25,67,403,27,0.02575022540986538,3.405600049667846
25,68,403,29,0.027527082711458206,2.0599739243807034
25,69,403,29,0.03380502015352249,2.3001179611349096
25,70,403,29,0.0339224711060524,2.589929844167132
25,71,403,29,0.033988822251558304,2.834171478239275
25,72,403,29,0.034493617713451385,3.1198857639535604
25,73,403,29,0.0353936068713665,3.405600049667846
25,74,403,29,0.03824189677834511,3.643695287763084
25,75,403,29,0.040038179606199265,3.8817905258583223
25,76,403,29,0.041205696761608124,4.024647668715465
25,77,403,29,0.045641474425792694,4.167504811572608
25,78,403,29,0.038912124931812286,4.262742906810703
25,79,403,30,0.034844886511564255,3.4511702986279253
25,80,403,32,0.030757689848542213,2.23201092692618
25,81,403,32,0.030295727774500847,2.234059725585148
25,82,403,32,0.030588828027248383,2.2857763705221323
25,83,403,32,0.025361547246575356,2.395356056373005
25,84,403,32,0.02160973846912384,2.5960762401440367
25,85,403,32,0.021650783717632294,2.834171478239275
25,86,403,35,0.022610552608966827,1.4255292729869002
25,87,403,35,0.024132272228598595,1.3466815670205494
25,88,403,35,0.024812500923871994,1.3671695536102315
25,89,403,35,0.02479555644094944,1.4122431241075313
25,90,403,35,0.02412003092467785,1.585832246849196
25,91,403,35,0.024043386802077293,1.834171478239274
25,92,403,35,0.022557353600859642,2.1198857639535595
25,93,403,35,0.02434881217777729,2.4056000496678456
25,94,403,37,0.023349912837147713,1.0891537840690377
25,95,403,37,0.025286706164479256,1.3001179611349092
25,96,403,38,0.023684950545430183,0.9278574532811822
25,97,403,41,0.022936789318919182,1.832495188427392
25,98,403,41,0.02161356620490551,1.372198423045882
25,99,403,41,0.02315552346408367,1.060905196498418
25,100,403,41,0.02378416433930397,0.9462345564040491
25,101,403,41,0.02557903528213501,0.8899236356863488
25,102,403,41,0.030103551223874092,0.961631588750234
25,103,403,42,0.030297938734292984,0.8033774135469048
25,104,403,42,0.032196685671806335,0.8935245545415041
25,105,403,50,0.030129535123705864,6.49916185509406
25,106,403,50,0.029399972409009933,5.691686844229217
25,107,403,50,0.031766727566719055,5.076736822499535
25,108,403,50,0.0315399169921875,4.511454647047868
25,109,403,50,0.033710088580846786,3.995840317874217
25,110,403,50,0.035917773842811584,3.529893834978581
25,111,403,50,0.03473220765590668,3.1136151983609617
25,112,403,54,0.033888716250658035,5.165828521760726
25,113,403,54,0.035829927772283554,4.327124852548582
25,114,403,54,0.03306601196527481,3.5877568758924694
25,115,403,54,0.03596854209899902,3.042962687030485
25,116,403,56,0.025457175448536873,3.6502141925870744
25,117,403,56,0.025144048035144806,2.925187806543739
25,118,403,56,0.02426248788833618,2.4920221021915943
25,119,403,56,0.028945617377758026,2.2078599366734957
25,120,403,56,0.034665726125240326,2.064506115353573
25,121,403,58,0.02574414387345314,2.0137828273421485
25,122,403,58,0.028333237394690514,1.5596324579375431
25,123,403,58,0.030284840613603592,1.3041534736449985
25,124,403,58,0.03731418401002884,1.2785745328118214
25,125,403,60,0.03904806450009346,0.824858757062148
25,126,403,60,0.04446262866258621,0.6958465263550015
25,127,403,62,0.048940904438495636,1.5467809027131063
25,128,403,62,0.049535587430000305,1.0823865400136596
25,129,403,62,0.04581974446773529,0.791581300055878
25,130,403,64,0.046030186116695404,1.7372570931892968
25,131,403,64,0.043969541788101196,1.1284534674365188
25,132,403,64,0.042419228702783585,0.6927422859626247
25,133,403,64,0.04561071842908859,0.5965108337989713
25,134,403,65,0.04502467066049576,0.6763518966908802
25,135,403,65,0.04653792083263397,0.6026572297758745
25,136,403,67,0.04885353893041611,1.2733594089526292
25,137,403,67,0.03983565792441368,0.8816663562426273
25,138,403,68,0.04691143333911896,1.1863165083504061
25,139,403,68,0.04272837191820145,0.808965046253182
25,140,403,68,0.04658598452806473,0.638480163903894
25,141,403,68,0.047553665935993195,0.7404234183895214
25,142,403,68,0.04783954843878746,1.0916992611907876
25,143,403,70,0.045158807188272476,0.6758552182281011
25,144,403,70,0.0448603592813015,0.5878189607003179
25,145,403,70,0.04288031533360481,0.7890979077419757
25,146,403,70,0.04007245972752571,1.2151238591916562
25,147,403,73,0.0426117442548275,1.1658285217607254
25,148,403,73,0.04341692104935646,0.7736387905879424
25,149,403,74,0.043308623135089874,1.0746880238405665
25,150,403,74,0.04487604647874832,0.7009374805984976
25,151,403,74,0.04498759284615517,0.5924132364810335
25,152,403,76,0.045625027269124985,1.451542807475011
25,153,403,76,0.04613139480352402,0.9502700689141377
25,154,403,78,0.045555479824543,2.213447569379773
25,155,403,78,0.043392688035964966,1.6440677966101698
25,156,403,78,0.040261998772621155,1.1325510647544552
25,157,403,78,0.0423639751970768,0.8524864965542944
25,158,403,78,0.04101226478815079,0.803874092009686
25,159,403,78,0.04334397241473198,0.9232010926926189
25,160,403,78,0.04259705916047096,1.1751412429378534
25,161,403,78,0.04083934426307678,1.5264170857391197
25,162,403,78,0.03929474577307701,1.9770286210964176
25,163,403,78,0.04193185269832611,2.453219097286894
25,164,403,34,0.04240010678768158,44.73893338300118
25,165,403,34,0.04049300029873848,43.02464766871547
25,166,403,34,0.03803998604416847,41.31036195442975
25,167,403,34,0.03747119754552841,39.596076240144036
25,168,403,34,0.037473663687705994,37.73893338300118
25,169,403,34,0.03639613837003708,35.88179052585832
25,170,403,34,0.0381336584687233,33.977028621096416
25,171,403,35,0.03725595772266388,31.165456012913637
25,172,403,35,0.03835858032107353,29.262742906810704
25,173,403,37,0.03724782168865204,25.89867759359285
25,174,403,37,0.03893866389989853,23.80548829701372
25,175,403,37,0.039356738328933716,21.67492394611039
25,176,403,91,0.0381157211959362,31.784876140808343
25,177,403,91,0.03998928889632225,31.215496368038743
25,178,403,91,0.041034143418073654,30.695784441547154
25,179,403,94,0.041158758103847504,32.78487614080834
25,180,403,94,0.04082415625452995,32.072639225181604
25,181,403,95,0.04104139655828476,32.217545166697704
25,182,403,95,0.04077822342514992,31.51145464704787
25,183,403,98,0.04042491689324379,33.45154280747501
25,184,403,98,0.0418374240398407,32.54882970137208
25,185,403,98,0.041126739233732224,29.60054634630906
25,186,403,98,0.040861912071704865,26.70193083752406
25,187,403,98,0.04092095419764519,23.88166635624263
25,188,403,98,0.04102706536650658,21.210405413795247
25,189,403,98,0.04164192080497742,18.659464828956356
25,190,403,98,0.04102610424160957,16.186875271621037
25,191,403,98,0.04094542935490608,13.813621406841746
25,192,403,98,0.039842888712882996,11.587322282237537
25,193,403,98,0.04150263965129852,9.431675668963805
25,194,403,98,0.04030311107635498,7.420934997206183
25,195,403,98,0.041267067193984985,5.459862171726578
25,196,403,98,0.0403224378824234,3.548457192524989
25,197,403,98,0.03984837979078293,3.8817905258583223
25,198,403,98,0.040118828415870667,4.215123859191656
25,199,403,98,0.03896135464310646,4.548457192524989
25,200,403,98,0.03873198851943016,4.7389333830011795
25,201,403,98,0.03877340629696846,4.92940957347737
25,202,403,98,0.03943070396780968,5.0722667163345125
25,203,403,98,0.03986971825361252,5.215123859191656
25,204,403,98,0.039097681641578674,5.215123859191656
25,205,403,98,0.04192059859633446,5.215123859191656
25,206,403,98,0.04408279433846474,5.215123859191656
25,207,403,98,0.04176108539104462,5.215123859191656
25,208,403,101,0.048298586159944534,3.0415347364499894
25,209,403,101,0.042947523295879364,2.948345439870862
25,210,403,101,0.040975429117679596,2.9048239895697514
25,211,403,105,0.04254470765590668,2.266778419320792
25,212,403,105,0.04208119586110115,1.9831129322654744
25,213,403,105,0.043164514005184174,1.7491152914881727
25,214,403,105,0.044158875942230225,1.564785496988887
25,215,403,107,0.04068046808242798,1.8622338113863546
25,216,403,108,0.039512958377599716,2.159185447321041
25,217,403,108,0.040578875690698624,1.7490532066803264
25,218,403,108,0.04090730845928192,1.4838269075557229
25,219,403,108,0.042402055114507675,1.3179363009871512
25,220,403,108,0.044138237833976746,1.2513813869746098
25,221,403,55,0.04136524349451065,50.73893338300118
25,222,403,55,0.03899337723851204,48.69131433538213
25,223,403,55,0.03985097259283066,46.64369528776309
25,224,403,55,0.04281258210539818,44.596076240144036
25,225,403,55,0.04203923046588898,42.54845719252499
25,226,403,58,0.04614274576306343,38.32724902216428
25,227,403,58,0.04469742253422737,36.18644067796611
25,228,403,58,0.044872768223285675,34.095300180045946
25,229,403,58,0.04945564270019531,31.910970385546666
25,230,403,58,0.044550709426403046,29.77630843732539
25,231,403,60,0.04342018812894821,26.47470044080214
25,232,403,60,0.04710042476654053,24.012851555224433
25,233,403,62,0.04594983533024788,21.341031849506425
25,234,403,116,0.045073822140693665,34.2140063326504
25,235,403,116,0.045953843742609024,33.971316818774454
25,236,403,116,0.040646813809871674,33.73731917799715
25,237,403,116,0.03931928798556328,33.472589557335326
25,238,403,116,0.03826151043176651,33.2078599366735
25,239,403,116,0.0403866246342659,32.943130316011676
25,240,403,116,0.04464784264564514,32.67840069534985
25,241,403,117,0.04919229820370674,32.74495560936239
25,242,403,117,0.0518827959895134,30.14434717824549
25,243,403,117,0.0440380796790123,27.638976842366674
25,244,403,117,0.0452083945274353,25.183274352765878
25,245,403,118,0.058423031121492386,22.727571863165082
25,246,403,121,0.05461319535970688,21.185819829887624
25,247,403,121,0.053598374128341675,18.404979201589367
25,248,403,121,0.04785611480474472,15.723474265847145
25,249,403,121,0.044515322893857956,13.157695411932702
25,250,403,121,0.049130652099847794,10.7409200968523
25,251,403,124,0.046672362834215164,8.947724591792388
25,252,403,124,0.045148815959692,6.094182653504688
