video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,407,582,146,0.036605801433324814,3.3103619544297493,0.21926185983839067,0.02790862629697726,0.12358524306768397,0
17,408,582,146,0.0369630865752697,3.5960762401440354,0.23244041418294026,0.03431662401282267,0.13337851909788145,0
17,409,582,150,0.03752143681049347,1.4337244676227752,0.2530353062014938,0.0,0.1265176531007469,0
17,410,582,146,0.03737518936395645,4.262742906810702,0.24764093152515473,0.04926861868312862,0.14845477510414168,0
17,411,582,146,0.03829098492860794,4.50083814490594,0.281420286444758,0.05460861677966644,0.16801445161221223,0
17,412,582,146,0.036539118736982346,4.596076240144035,0.21680225143484314,0.05674461601828159,0.13677343372656237,0
17,413,582,146,0.03528747335076332,4.69131433538213,0.17063498947538375,0.058880615256896716,0.11475780236614024,0
17,414,582,146,0.03500738367438316,4.786552430620226,0.16030380973073988,0.061016614495511864,0.11066021211312588,0
17,415,582,146,0.03670012578368187,4.881790525858321,0.22274103775893947,0.06315261373412699,0.14294682574653322,0
17,416,582,146,0.03652946278452873,4.977028621096416,0.2164460891453462,0.06528861297274212,0.14086735105904416,0
17,417,582,146,0.03680714964866638,5.072266716334512,0.22668864054248794,0.06742461221135726,0.1470566263769226,0
17,418,582,146,0.037084322422742844,5.1675048115726065,0.23691222959551292,0.06956061144997239,0.15323642052274267,0
17,419,582,146,0.038781385868787766,5.262742906810702,0.2995088512409257,0.07169661068858754,0.1856027309647566,0
17,420,582,150,0.04120633751153946,2.7768051157881684,0.3889538162146936,0.015942017785465952,0.20244791700007977,0
17,421,582,150,0.04397566244006157,2.6836158192090402,0.49110107839744144,0.013851968986794928,0.2524765236921182,0
17,422,582,150,0.04541833698749542,2.640094368907929,0.5443145000957564,0.012875870247375628,0.278595185171566,0
17,423,582,152,0.041805073618888855,2.1275221953188073,0.41103835151273643,0.0013799056358981057,0.20620912857431728,0
17,424,582,152,0.038417767733335495,1.8996709505184088,0.28609670280218447,0.0,0.14304835140109223,0
17,425,582,155,0.04119374603033066,2.601105109579686,0.38848937619212426,0.012001419450863034,0.20024539782149364,0
17,426,582,155,0.05132579803466797,2.2718693735642868,0.7622127200572305,0.004617322995598272,0.3834150215264144,0
17,427,582,155,0.044245436787605286,1.9554231079654787,0.5010517745851343,0.0,0.25052588729256714,0
17,428,582,158,0.04046470671892166,3.776184267709693,0.36159857370194254,0.03835608541518421,0.19997732955856337,0
17,429,582,158,0.03932588919997215,3.3040913888371506,0.3195929966429437,0.02776799010199675,0.17368049337247024,0
17,430,582,158,0.03453217074275017,2.791022536785249,0.14277545853576007,0.01626088598992672,0.0795181722628434,0
17,431,582,158,0.03954397514462471,2.3808902961445333,0.32763715279716044,0.007062443375655797,0.16734979808640812,0
17,432,582,158,0.043380267918109894,2.070093748059849,0.4691397983361574,9.190087988827387e-05,0.23461584960802281,0
17,433,582,160,0.039311718195676804,2.8985534239771535,0.3190702955051172,0.01867258786820666,0.1688714416866619,0
17,434,582,160,0.03752392530441284,2.389085490780406,0.25312709493968205,0.007246245135432335,0.13018667003755718,0
17,435,582,160,0.03646150231361389,1.9994412367293724,0.21393934969808823,0.0,0.10696967484904411,0
17,436,582,161,0.040782179683446884,2.0286210964177074,0.3733086456437707,0.0,0.18665432282188535,0
17,437,582,161,0.04534461349248886,1.65331843297945,0.541595190022784,0.0,0.270797595011392,0
17,438,582,161,0.0434163436293602,1.4725895573353196,0.47047046022330563,0.0,0.23523523011165282,0
17,439,582,163,0.04052913933992386,1.649717514124296,0.3639751874979067,0.0,0.18198759374895335,0
17,440,582,163,0.03832000494003296,1.0798410628919117,0.2824906970293186,0.0,0.1412453485146593,0
17,441,582,166,0.03842327371239662,2.9753523312845362,0.2862997922558405,0.02039503314732462,0.15334741270158256,0
17,442,582,166,0.04010087996721268,2.2631154156577886,0.34817873039892205,0.004420989297655209,0.17629985984828864,0
17,443,582,166,0.042078740894794464,1.6005463463090586,0.42113263936421186,0.0,0.21056631968210593,0
17,444,582,166,0.04440730810165405,1.1156639970199298,0.5070224396326732,0.0,0.2535112198163366,0
17,445,582,166,0.052935753017663956,0.7669957161482606,0.8215963236411823,0.0,0.41079816182059115,0
17,446,582,166,0.050293587148189545,0.7803439498354746,0.7241393560532217,0.0,0.36206967802661083,0
17,447,582,168,0.045059822499752045,1.148941454026201,0.5310906010152755,0.0,0.26554530050763775,0
17,448,582,168,0.040971044450998306,0.7777363879058774,0.380274971165729,0.0,0.1901374855828645,0
17,449,582,168,0.042852964252233505,0.661016949152543,0.4496900670123058,0.0,0.2248450335061529,0
17,450,582,168,0.037052497267723083,0.7716520767368219,0.23573835056805445,0.0,0.11786917528402722,0
17,451,582,168,0.04087872430682182,1.1019432544856262,0.3768697189055773,0.0,0.18843485945278865,0
17,452,582,170,0.04559461772441864,0.785931582541753,0.5508166604117267,0.0,0.27540833020586336,0
17,453,582,170,0.04457180202007294,0.6564226733718269,0.5130898401168658,0.0,0.2565449200584329,0
17,454,582,170,0.04229200258851051,0.8167256472341202,0.42899885178197084,0.0,0.21449942589098542,0
17,455,582,170,0.04176291450858116,1.1802942819891957,0.4094833018868735,0.0,0.20474165094343674,0
17,456,582,172,0.03925488516688347,0.7480598497547681,0.316973994622183,0.0,0.1584869973110915,0
17,457,582,172,0.038921207189559937,0.7076426398460312,0.3046661966158056,0.0,0.1523330983079028,0
17,458,582,172,0.038488131016492844,0.9155646613273748,0.28869207059694457,0.0,0.14434603529847229,0
17,459,582,172,0.039299286901950836,1.3103619544297496,0.318611764039048,0.0,0.159305882019524,0
17,460,582,175,0.03924505040049553,1.241634072142547,0.31661123673473246,0.0,0.15830561836736623,0
17,461,582,176,0.04059527814388275,1.5401378282734217,0.36641473429101185,0.0,0.18320736714550592,0
17,462,582,176,0.041457269340753555,1.1177127956788966,0.3982095012680209,0.0,0.19910475063401045,0
17,463,582,176,0.04056883603334427,0.8233066368659582,0.3654394102436163,0.0,0.18271970512180816,0
17,464,582,176,0.04021831229329109,0.669212143788416,0.352510251946689,0.0,0.1762551259733445,0
17,465,582,176,0.040080007165670395,0.7137890358229318,0.34740883174612447,0.0,0.17370441587306223,0
17,466,582,176,0.03880537301301956,0.9570373129695164,0.3003936232247493,0.0,0.15019681161237464,0
17,467,582,176,0.03907622769474983,1.3579810020487972,0.31038416781674544,0.0,0.15519208390837272,0
17,468,582,176,0.03892231360077858,1.7389333830011782,0.3047070068781437,0.0,0.15235350343907186,0
17,469,582,177,0.038592103868722916,1.2130750605326874,0.2925271359904089,0.0,0.14626356799520446,0
17,470,582,180,0.038247887045145035,1.3640032284100103,0.2798306099296384,0.0,0.1399153049648192,0
17,471,582,180,0.038880378007888794,1.0076364313652453,0.3031602017497228,0.0,0.1515801008748614,0
17,472,582,180,0.04024805873632431,0.8243620785993683,0.35360745714793634,0.0,0.17680372857396817,0
17,473,582,180,0.038815200328826904,0.844353386726268,0.3007561062956185,0.0,0.15037805314780925,0
17,474,582,180,0.039375074207782745,1.0133482336872166,0.32140719830506875,0.0,0.16070359915253438,0
17,475,582,180,0.03969043120741844,1.3436394114360208,0.3330392223377788,0.0,0.1665196111688894,0
17,476,582,180,0.040775544941425323,1.7865524306202256,0.3730639214780323,0.0,0.18653196073901615,0
17,477,582,180,0.04055445268750191,2.1675048115726065,0.3649088768332198,0.0022766354335956476,0.18359275613340773,0
17,478,582,180,0.040622979402542114,2.5484571925249875,0.36743650234066433,0.010820632388056186,0.18912856736436026,0
17,479,582,180,0.03922697901725769,2.9294095734773684,0.315944669116542,0.019364629342516725,0.16765464922952936,0
17,480,582,180,0.040047939866781235,3.3103619544297493,0.3462260211797704,0.02790862629697726,0.18706732373837384,0
17,481,582,180,0.0438343808054924,3.5484571925249875,0.4858898689726068,0.0332486243935151,0.2595692466830609,0
17,482,582,180,0.04667503386735916,3.738933383001178,0.5906680876974063,0.037520622870745375,0.31409435528407587,0
17,483,582,180,0.04761404171586037,3.9294095734773684,0.6253036336763674,0.041792621347975636,0.33354812751217155,0
17,484,582,180,0.05272550880908966,4.119885763953559,0.8138414119388911,0.04606461982520591,0.42995301588204854,0
17,485,582,180,0.04960983246564865,4.31036195442975,0.698918888744801,0.05033661830243619,0.3746277535236186,0
17,486,582,180,0.05056590959429741,4.50083814490594,0.734184039511754,0.05460861677966644,0.39439632814571024,0
17,487,582,140,0.0507778599858284,42.786552430620226,0.7420018842111863,0.9132803107029507,0.8276410974570685,0
17,488,582,140,0.05097551643848419,41.07226671633451,0.7492924932991988,0.8748323244078782,0.8120624088535384,0
17,489,582,140,0.04937402531504631,39.3579810020488,0.6902210813517197,0.8363843381128059,0.7633027097322628,0
17,490,582,140,0.05081698298454285,37.596076240144036,0.7434449460801279,0.7968683521984259,0.7701566491392768,0
17,491,582,140,0.05115959420800209,35.69131433538213,0.7560822491676064,0.7541483674261231,0.7551153082968647,0
17,492,582,140,0.05192380025982857,33.786552430620226,0.7842701859220054,0.7114283826538204,0.7478492842879129,0
17,493,582,140,0.05082518234848976,31.881790525858325,0.7437473817279607,0.6687083978815177,0.7062278898047392,0
17,494,582,140,0.049349602311849594,29.97702862109642,0.6893202325978841,0.625988413109215,0.6576543228535496,0
17,495,582,140,0.05192623659968376,28.072266716334514,0.7843600509441238,0.5832684283369123,0.683814239640518,0
17,496,582,140,0.050976306200027466,26.16750481157261,0.7493216238568274,0.5405484435646096,0.6449350337107185,0
17,497,582,140,0.050557561218738556,24.2627429068107,0.733876107532293,0.49782845879230686,0.6158522831622999,0
17,498,582,140,0.05038954317569733,22.357981002048795,0.7276787188050975,0.45510847402000415,0.5913935964125508,0
17,499,582,140,0.050873320549726486,20.453219097286894,0.7455229716603988,0.41238848924770155,0.5789557304540502,0
17,500,582,140,0.05057605728507042,18.54845719252499,0.7345583396956235,0.36966850447539884,0.5521134220855112,0
17,501,582,140,0.05062074959278107,16.643695287763084,0.7362068269591631,0.32694851970309613,0.5315776733311296,0
17,502,582,140,0.04764579236507416,14.738933383001179,0.6264747645380119,0.2842285349307934,0.4553516497344027,0
17,503,582,140,0.05061604082584381,12.834171478239274,0.7360331428797171,0.2415085501584907,0.4887708465191039,0
17,504,582,140,0.0606536865234375,10.929409573477368,1.106274285841879,0.19878856538618803,0.6525314256140335,0
17,505,582,140,0.0635281577706337,9.024647668715463,1.2122998970296621,0.15606858061388534,0.6841842388217737,0
17,506,582,140,0.06283537298440933,7.119885763953559,1.1867463520245825,0.11334859584158266,0.6500474739330826,0
17,507,582,140,0.061172004789114,5.215123859191654,1.12539258836856,0.07062861106927995,0.59801059971892,0
17,508,582,140,0.06230224668979645,5.215123859191654,1.167081851542365,0.07062861106927995,0.6188552313058225,0
17,509,582,183,0.06317387521266937,35.73725709318929,1.1992320937674177,0.7551787712309309,0.9772054324991744,0
17,510,582,183,0.0610186867415905,33.73930589184827,1.1197374127564703,0.7103687376599572,0.9150530752082138,1
17,511,582,183,0.05974571779370308,31.79102253678525,1.0727836257410386,0.6666726541482352,0.8697281399446368,1
17,512,582,184,0.05106812343001366,30.604643943626993,0.7527083259977345,0.6400645645454343,0.6963864452715844,1
17,513,582,184,0.050605785101652145,28.66250698454088,0.7356548578554173,0.5965063323535447,0.666080595104481,1
17,514,582,184,0.04998595640063286,26.81560812069286,0.7127923168154254,0.5550840994002701,0.6339382081078477,1
17,515,582,184,0.05225798115134239,25.018377103122866,0.7965965340476274,0.5147758165062475,0.6556861752769374,1
17,516,582,187,0.05153690278530121,25.02297137890358,0.7699993730746737,0.5148788568867282,0.6424391149807009,1
17,517,582,187,0.050356123596429825,22.850934376358104,0.7264460290292191,0.4661644283580773,0.5963052286936482,1
17,518,582,187,0.05213311314582825,20.790525858322468,0.7919907455516213,0.4199536025875946,0.605972174069608,1
17,519,582,187,0.05194561183452606,18.879120879120876,0.7850747114640596,0.37708462699486694,0.5810796692294633,1
17,520,582,187,0.0492129810154438,17.10032904948159,0.6842809209447164,0.33718989806034144,0.5107354095025289,1
17,521,582,187,0.05034869536757469,15.420872912398336,0.7261720368975613,0.2995230692443193,0.5128475530709403,1
17,522,582,187,0.047606609761714935,13.828459675917301,0.625029504136419,0.2638084379071357,0.44441897102177735,1
17,523,582,55,0.04583107680082321,70.76190476190477,0.5595385142556808,1.540711289138897,1.050124901697289,1
17,524,582,113,0.05668056756258011,62.54640839386603,0.9597247711937259,1.3564542022756472,1.1580894867346865,1
17,525,582,113,0.06167180463671684,61.21102626187371,1.1438278342821662,1.326504262495091,1.2351660483886286,1
17,526,582,113,0.061915427446365356,59.875644129881415,1.1528139242691382,1.2965543227145349,1.2246841234918366,1
17,527,582,113,0.061746902763843536,58.540261997889125,1.1465978480144072,1.2666043829339793,1.2066011154741934,1
17,528,582,64,0.06215794384479523,62.13205438629168,1.1617592039937719,1.3471610739063398,1.2544601389500558,1
17,529,582,64,0.06609145551919937,57.767989073073814,1.3068477936951923,1.249283851950189,1.2780658228226907,1
17,530,582,64,0.060002028942108154,54.208853293599056,1.0822377283661382,1.1694595831417862,1.1258486557539622,1
17,531,582,116,0.06524187326431274,54.21562053765444,1.2755107337345082,1.1696113588373593,1.2225610462859338,1
17,532,582,116,0.05968983843922615,50.73943006146395,1.070722501380524,1.0916473866279066,1.0811849440042152,1
17,533,582,64,0.05791567638516426,48.82945303284286,1.0052820777507636,1.048810437099383,1.0270462574250732,1
17,534,582,64,0.06324447691440582,45.51660768609921,1.2018362556927826,0.9745099681472945,1.0881731119200386,1
17,535,582,64,0.057464972138404846,42.253430185633576,0.9886577357003057,0.9013234492544577,0.9449905924773817,1
17,536,582,64,0.06010226905345917,39.03992053144595,1.08593511065232,0.8292508804208727,0.9575929955365964,1
17,537,582,66,0.05691730976104736,35.720928788725395,0.9684570680677732,0.7548125601489519,0.8616348141083625,1
17,538,582,66,0.0592375174164772,32.51356553051468,1.0540385241319017,0.6828778426351994,0.8684581833835505,1
17,539,582,66,0.046305298805236816,29.405537964859995,0.5770303148453341,0.61317102523995,0.595100670042642,1
17,540,582,66,0.05546048283576965,26.396846091761343,0.9147216322730852,0.5456921079632042,0.7302068701181448,1
17,541,582,66,0.052572838962078094,23.479294716582853,0.8082101453693835,0.48025728904518544,0.6442337172072845,1
17,542,582,66,0.06022707745432854,20.611411187682375,1.090538700615675,0.4159364201864182,0.7532375604010466,1
17,543,582,66,0.06119336187839508,17.793195505059913,1.1261803500991487,0.3527295013869027,0.7394549257430257,1
17,544,582,67,0.05826566368341446,17.355932203389834,1.01819144925383,0.34292256355276557,0.6805570064032977,1
17,545,582,68,0.0566621832549572,14.345688210094991,0.9590466612791166,0.27540883533666816,0.6172277483078924,1
17,546,582,68,0.0528402142226696,12.06612032035761,0.818072350617865,0.22428270492973737,0.5211775277738012,1
17,547,582,68,0.05395567789673805,9.881790525858326,0.8592165151024593,0.17529257376142168,0.5172545444319405,1
17,548,582,69,0.05491906777024269,6.869497733904514,0.8947513983440584,0.10773289510538006,0.5012421467247192,1
17,549,582,69,0.05570945143699646,7.024647668715467,0.9239049031572131,0.11121259660296759,0.5175587498800903,1
17,550,582,69,0.05649806186556816,7.262742906810705,0.9529930016239943,0.11655259469950542,0.5347727981617498,0
17,551,582,126,0.053062450140714645,46.8258521139877,0.8262695796079226,1.003873691709169,0.9150716356585458,0
17,552,582,26,0.05156997591257095,48.838765754019995,0.771219283879517,1.0490193027354926,0.9101192933075049,0
17,553,582,187,0.05264076218008995,77.97293102377847,0.8107155107337345,1.7024401284913544,1.2565778196125446,0
17,554,582,187,0.04950348660349846,74.2565965108338,0.6949962942701602,1.6190902077454203,1.1570432510077904,0
17,555,582,187,0.04743301868438721,70.54026199788912,0.6186265526063347,1.535740286999486,1.0771834198029104,0
17,556,582,187,0.050846781581640244,66.82392748494442,0.744544074997445,1.4523903662535513,1.0984672206254982,0
17,557,582,187,0.052662141621112823,63.10759297199975,0.8115040969140674,1.369040445507617,1.0902722712108424,0
17,558,582,190,0.055225919932127,57.40814552678959,0.9060697192490981,1.2412132837709104,1.0736415015100043,0
17,559,582,190,0.05326522886753082,53.503383622027684,0.833749125095649,1.15363731498769,0.9936932200416695,0
17,560,582,190,0.05074482411146164,49.6482895635438,0.7407833474892499,1.067175296263721,0.9039793218764856,0
17,561,582,190,0.04858487844467163,45.842863351337925,0.6611131960910777,0.981827227599004,0.8214702118450408,0
17,562,582,190,0.05207604542374611,42.08710498541007,0.789885787946373,0.8975931089935386,0.8437394484699559,0
17,563,582,190,0.05427860841155052,38.381014465760224,0.8711278901901645,0.8144729404473248,0.8428004153187446,0
17,564,582,190,0.05431821197271347,34.7122990004346,0.8725886777286066,0.7321910193206982,0.8023898485246523,0
17,565,582,190,0.05466441065073013,30.995964487489907,0.8853583050000301,0.6488410985747636,0.7670997017873968,0
17,566,582,190,0.0495980940759182,27.232010926926186,0.6984859152208023,0.5644231782095218,0.631454546715162,0
17,567,582,190,0.05075773224234581,23.468057366362448,0.7412594672165288,0.48000525784427966,0.6106323625304042,0
17,568,582,190,0.051629818975925446,19.70410380579872,0.7734266106613376,0.39558733747903774,0.5845069740701876,0
17,569,582,190,0.058043431490659714,15.892531197615943,1.0099943576720631,0.3101014174944883,0.6600478875832757,0
17,570,582,190,0.05772038549184799,12.080958589433164,0.9980787229273462,0.22461549750993873,0.6113471102186425,0
17,571,582,190,0.06370027363300323,8.269385981250387,1.2186484348766289,0.1391295775253892,0.678889006201009,0
17,572,582,190,0.059220291674137115,6.215123859191654,1.0534031481957002,0.09305660307473887,0.5732298756352195,0
17,573,582,190,0.0534544363617897,4.50083814490594,0.8407280921803518,0.05460861677966644,0.44766835448000913,0
17,574,582,190,0.05049749091267586,4.643695287763083,0.7316603988447398,0.05781261563758915,0.39473650724116444,0
17,575,582,190,0.0486086867749691,4.786552430620226,0.6619913724769476,0.061016614495511864,0.36150399348622975,0
17,576,582,190,0.052317727357149124,4.929409573477368,0.7988002882138897,0.06422061335343456,0.4315104507836621,0
17,577,582,190,0.0508713535964489,5.072266716334512,0.7454504200829087,0.06742461221135726,0.40643751614713297,0
17,578,582,190,0.05009295046329498,5.215123859191654,0.7167388203326482,0.07062861106927995,0.3936837157009641,0
17,579,582,190,0.053226105868816376,5.215123859191654,0.8323060632267074,0.07062861106927995,0.4514673371479937,0
17,580,582,190,0.05226825177669525,5.215123859191654,0.79697536870509,0.07062861106927995,0.433801989887185,0
17,581,582,190,0.052054595202207565,5.215123859191654,0.7890945910085168,0.07062861106927995,0.42986160103889837,0
18,35,243,21,0.02281397394835949,1.2175451666977093,0.0,0.0,0.0,0
18,36,243,21,0.02104107290506363,0.8315018315018338,0.0,0.0,0.0,0
18,37,243,21,0.019488416612148285,0.7521574470727033,0.0,0.0,0.0,0
18,38,243,21,0.02003163844347,0.8714844477556347,0.0,0.0,0.0,0
18,39,243,23,0.02413295768201351,1.13869746073136,0.0,0.0,0.0,0
18,40,243,24,0.02371213771402836,1.4991618550940586,0.0,0.0,0.0,0
18,41,243,24,0.024824202060699463,0.9625628608679471,0.0,0.0,0.0,0
18,42,243,26,0.024857861921191216,2.165828521760725,0.0,0.0022390396190959394,0.0011195198095479697,0
18,43,243,26,0.02732197754085064,1.5012106537530268,0.0,0.0,0.0,0
18,44,243,27,0.028216827660799026,1.6937356428881856,0.0,0.0,0.0,0
18,45,243,27,0.02702057734131813,1.1781213137145348,0.0,0.0,0.0,0
18,46,243,29,0.029487494379281998,2.356304712236916,0.0,0.006511038096326214,0.003255519048163107,0
18,47,243,29,0.02926727384328842,1.7869249394673126,0.0,0.0,0.0,0
18,48,243,29,0.029086189344525337,1.2877009995654074,0.0,0.0,0.0,0
18,49,243,29,0.029645202681422234,0.9374805984975486,0.0,0.0,0.0,0
18,50,243,29,0.032193172723054886,0.7838827838827862,0.05650091505333589,0.0,0.028250457526667945,0
18,51,243,29,0.030872009694576263,0.8714844477556347,0.0077694769811055015,0.0,0.0038847384905527508,0
18,52,243,32,0.03141402453184128,1.7495498851431062,0.027761833644935258,0.0,0.013880916822467629,0
18,53,243,32,0.026677055284380913,1.2421307506053267,0.0,0.0,0.0,0
18,54,243,34,0.027519449591636658,2.451542807475011,0.0,0.00864703733494135,0.004323518667470675,0
18,55,243,34,0.02673475258052349,1.8345439870863602,0.0,0.0,0.0,0
18,56,243,34,0.027304954826831818,1.343515241820328,0.0,0.0,0.0,0
18,57,243,34,0.02728557027876377,1.001490035388342,0.0,0.0,0.0,0
18,58,243,34,0.028189921751618385,0.8617371329235747,0.0,0.0,0.0,0
18,59,243,35,0.02444174326956272,0.7485565282175445,0.0,0.0,0.0,0
18,60,243,35,0.02499767392873764,0.7224809089215866,0.0,0.0,0.0,0
18,61,243,37,0.0235892441123724,1.144843856708264,0.0,0.0,0.0,0
18,62,243,37,0.024478454142808914,0.7403613335816743,0.0,0.0,0.0,0
18,63,243,37,0.02234860509634018,0.6379834854411135,0.0,0.0,0.0,0
18,64,243,37,0.026086123660206795,0.8044328552803128,0.0,0.0,0.0,0
18,65,243,37,0.028459448367357254,1.1557086980815792,0.0,0.0,0.0,1
18,66,243,40,0.02869248203933239,1.333271248525487,0.0,0.0,0.0,1
18,67,243,41,0.02558811567723751,1.7372570931892968,0.0,0.0,0.0,1
18,68,243,42,0.027257243171334267,2.1182094741416777,0.0,0.001171039999788376,0.000585519999894188,1
18,69,243,42,0.028228577226400375,1.552927298690011,0.0,0.0,0.0,1
18,70,243,42,0.026698648929595947,1.1238591916558025,0.0,0.0,0.0,1
18,71,243,50,0.028292208909988403,7.880114236046438,0.0,0.130398993936004,0.065199496968002,1
18,72,243,50,0.032129108905792236,6.929782082324455,0.05413790467815114,0.1090849519897968,0.08161142833397397,1
18,73,243,50,0.027853118255734444,6.17197491773763,0.0,0.09208885896076402,0.04604442948038201,1
18,74,243,54,0.033192139118909836,8.975352331284533,0.09334804747112924,0.15496298518007803,0.12415551632560363,1
18,75,243,54,0.03701283782720566,8.072639225181598,0.23427550190525184,0.13471694285317842,0.18449622237921515,1
18,76,243,54,0.03902178257703781,7.219593965356678,0.30837594564815063,0.11558485058553049,0.21198039811684055,1
18,77,243,56,0.03687436878681183,8.02297137890358,0.22916803573989641,0.13360299279392668,0.18138551426691155,1
18,78,243,56,0.04180349409580231,7.033215372198423,0.41098009039747924,0.11140475298818849,0.26119242169283385,1
18,79,243,56,0.03601214289665222,6.142795058049295,0.19736461204057323,0.0914344133009536,0.14439951267076342,1
18,80,243,58,0.02790088951587677,6.832495188427391,0.0,0.10690300231123752,0.05345150115561876,1
18,81,243,58,0.027831636369228363,5.795120134103185,0.0,0.08363676288619173,0.04181838144309587,1
18,82,243,58,0.028645595535635948,4.968709256844851,0.0,0.06510202633781752,0.03255101316890876,1
18,83,243,58,0.03119148686528206,4.2913019184205625,0.01955347458333083,0.049909139967198375,0.034731307275264606,1
18,84,243,60,0.04301311448216438,4.650214192587074,0.4555972494295409,0.05795882158286598,0.25677803550620343,1
18,85,243,61,0.040134675800800323,4.499161855094059,0.3494252984121613,0.05457102096516674,0.20199815968866403,1
18,86,243,62,0.0321112796664238,4.308685664617868,0.05348026859885625,0.05029902248793647,0.051889645543396354,1
18,87,243,62,0.03325403481721878,3.3148320605947728,0.09563108622112601,0.02800888180230996,0.06181998401171798,1
18,88,243,62,0.03397222235798836,2.488421183336439,0.1221216183604958,0.009474145253935766,0.06579788180721578,1
18,89,243,62,0.039370130747556686,1.8750232818029435,0.32122485750330854,0.0,0.16061242875165427,1
18,90,243,62,0.04204266145825386,1.4434096976469872,0.41980184006877286,0.0,0.20990092003438643,1
18,91,243,64,0.042462483048439026,1.3870366921214379,0.43528706738931977,0.0,0.21764353369465989,1
18,92,243,65,0.0410042405128479,1.6066927422859631,0.3814994164441654,0.0,0.1907497082220827,1
18,93,243,65,0.04581854119896889,1.024523499099771,0.5590761353574719,0.0,0.27953806767873596,1
18,94,243,67,0.044604506343603134,2.0705904265226294,0.5142961475009297,0.00010304038048079252,0.25719959394070524,1
18,95,243,67,0.04549155756831169,1.501210653753026,0.5470152600494842,0.0,0.2735076300247421,1
18,96,243,67,0.04466357082128525,1.010181908486994,0.5164747559499937,0.0,0.25823737797499685,1
18,97,243,68,0.04018217325210571,1.2236915626746128,0.3511772541185988,0.0,0.1755886270592994,1
18,98,243,68,0.03513939678668976,0.8422425032594534,0.16517314732831048,0.0,0.08258657366415524,1
18,99,243,70,0.031615693122148514,1.9277332836654866,0.0352004314620328,0.0,0.0176002157310164,1
18,100,243,70,0.03162836283445358,1.323027255230645,0.03566775705870683,0.0,0.017833878529353416,1
18,101,243,70,0.028942935168743134,0.9210902092258034,0.0,0.0,0.0,1
18,102,243,70,0.028331633657217026,0.7214254671881806,0.0,0.0,0.0,1
18,103,243,70,0.028470134362578392,0.8110759297199986,0.0,0.0,0.0,1
18,104,243,70,0.030807530507445335,1.1080896504625328,0.005391145581507592,0.0,0.002695572790753796,1
18,105,243,73,0.03168604150414467,1.3685975041907252,0.0377952496236301,0.0,0.01889762481181505,1
18,106,243,74,0.0312834158539772,1.7372570931892968,0.022944298972958906,0.0,0.011472149486479453,1
18,107,243,74,0.03667161986231804,1.2359843546284235,0.22168958951849557,0.0,0.11084479475924779,1
18,108,243,74,0.033453233540058136,0.9083007388092137,0.10297858234148881,0.0,0.051489291170744404,1
18,109,243,78,0.03583172708749771,3.832495188427392,0.19070992852192478,0.039619026294860804,0.11516447740839279,1
18,110,243,78,0.0318043977022171,3.120258272800646,0.04216084842749093,0.023644982445191424,0.032902915436341176,1
18,111,243,78,0.029584448784589767,2.4576892034519155,0.0,0.008784888654773747,0.004392444327386873,1
18,112,243,82,0.03066135384142399,5.451542807475011,0.0,0.07593101335131809,0.037965506675659046,1
18,113,243,84,0.02818582020699978,6.546780902713105,0.0,0.10049500459539211,0.050247502297696055,1
18,114,243,84,0.028537938371300697,5.691686844229217,0.0,0.08131696188780005,0.040658480943900024,1
18,115,243,86,0.031029878184199333,6.737257093189295,0.013592496820286274,0.10476700307262236,0.05917974994645432,1
18,116,243,87,0.03247079625725746,6.784876140808343,0.0667411305095357,0.10583500269192996,0.08628806660073282,1
18,117,243,87,0.03364921361207962,5.886260632023344,0.11020735769868595,0.0856808612449186,0.09794410947180227,1
18,118,243,89,0.032033149152994156,6.832495188427391,0.0505984045179846,0.10690300231123752,0.07875070341461106,1
18,119,243,89,0.03320992738008499,5.882163034705408,0.09400417205922641,0.08558896036503033,0.08979656621212836,1
18,120,243,107,0.038127973675727844,22.07059042652263,0.27540757446026454,0.44866288048965913,0.36203522747496186,1
18,121,243,107,0.03575658053159714,20.358353510895885,0.1879381284819046,0.41026084463453083,0.2990994865582177,1
18,122,243,108,0.046280767768621445,19.503259452411992,0.5761254812510681,0.3910828019269386,0.48360414158900333,1
18,123,243,108,0.03968076407909393,17.79716893276215,0.3326826478234097,0.3528186173916428,0.34275063260752625,1
18,124,243,108,0.03976144269108772,16.186316508350405,0.33565849917512086,0.316690432094962,0.32617446563504143,1
18,125,243,109,0.03657729551196098,15.146892655367237,0.21821041159794677,0.2933782422299723,0.25579432691395954,1
18,126,243,110,0.03783716261386871,14.281554603588502,0.26468093365498324,0.2739704473226594,0.2693256904888213,1
18,127,243,110,0.0359015055000782,12.740858012044455,0.19328372321504483,0.2394157164846717,0.21634971984985826,1
18,128,243,110,0.035187192261219025,11.382442416340727,0.16693609569800405,0.20894918236413773,0.1879426390310709,1
18,129,243,112,0.03826814889907837,11.02297137890358,0.280577973622761,0.2008869688103034,0.24073247121653218,1
18,130,243,112,0.042989373207092285,9.498665176631281,0.4547215463929036,0.16669984149186887,0.3107106939423862,1
18,131,243,112,0.04576626420021057,8.185323151424846,0.5571478848140651,0.13724421705010573,0.3471960509320854,1
18,132,243,112,0.04015910252928734,7.087539579065004,0.35032628457428766,0.11262313586549505,0.23147471021989136,1
