video,frame,video_length,phase,appearance,temporal
05,126,465,58,0.036854926496744156,1.5960762401440367
05,127,465,58,0.03532015159726143,1.9770286210964176
05,128,465,58,0.035304658114910126,2.3579810020487986
05,129,465,58,0.03281977400183678,2.7389333830011795
05,130,465,58,0.036240264773368835,3.1198857639535604
05,131,465,58,0.03058786131441593,3.5008381449059414
05,132,465,60,0.032558463513851166,2.0599739243807034
05,133,465,60,0.03327587991952896,2.2048798658968147
05,134,465,60,0.031082989647984505,2.3994536536909417
05,135,465,60,0.032845571637153625,2.643695287763084
05,136,465,61,0.03177531808614731,2.0599739243807047
05,137,465,62,0.030924461781978607,1.6523871608617369
05,138,465,62,0.030682846903800964,1.8136834916495939
05,139,465,62,0.03300733491778374,2.024647668715465
05,140,465,62,0.03227853775024414,2.3103619544297507
05,141,465,64,0.03099733777344227,1.2181660147761848
05,142,465,64,0.03352164849638939,1.2632395852734843
05,143,465,64,0.03312504664063454,1.3994536536909414
05,144,465,64,0.03554454445838928,1.6436952877630842
05,145,465,64,0.03430205211043358,1.92940957347737
05,146,465,64,0.035215962678194046,2.2151238591916558
05,147,465,64,0.033170707523822784,2.5008381449059414
05,148,465,64,0.033590804785490036,2.786552430620227
05,149,465,64,0.033585064113140106,3.072266716334513
05,150,465,64,0.03372971713542938,3.3579810020487986
05,151,465,64,0.032521579414606094,3.643695287763084
05,152,465,64,0.03344002366065979,3.9294095734773697
05,153,465,64,0.032306961715221405,4.11988576395356
05,154,465,64,0.034289125353097916,4.310361954429751
05,155,465,64,0.03344161435961723,4.500838144905941
05,156,465,64,0.03530462831258774,4.691314335382132
05,157,465,64,0.033724114298820496,4.834171478239274
05,158,465,64,0.0339256227016449,4.92940957347737
05,159,465,64,0.03594155237078667,5.024647668715465
05,160,465,64,0.033803533762693405,5.11988576395356
05,161,465,64,0.03217857703566551,5.215123859191656
05,162,465,64,0.02978041209280491,5.215123859191656
05,163,465,65,0.030381467193365097,4.308313155770783
05,164,465,65,0.02962241880595684,4.310361954429751
05,165,465,65,0.030954919755458832,4.357981002048798
05,166,465,65,0.032158251851797104,4.4056000496678465
05,167,465,65,0.03379548713564873,4.453219097286894
05,168,465,65,0.03416367992758751,4.500838144905941
05,169,465,65,0.03155503049492836,4.548457192524989
05,170,465,65,0.029456447809934616,4.596076240144036
05,171,465,68,0.029422348365187645,2.470106165021419
05,172,465,68,0.02782677486538887,2.42453591606134
05,173,465,69,0.026465827599167824,1.923759855963245
05,174,465,69,0.027337681502103806,1.8843360029800702
05,175,465,34,0.027069557458162308,35.02464766871547
05,176,465,34,0.027406463399529457,33.596076240144036
05,177,465,38,0.02748180367052555,28.970882225119514
05,178,465,38,0.02827959693968296,27.633451294468244
05,179,465,38,0.02781812660396099,26.29602036381698
05,180,465,38,0.02892666682600975,24.958589433165713
05,181,465,38,0.028697317466139793,23.621158502514437
05,182,465,38,0.028550036251544952,22.28372757186317
05,183,465,43,0.02871047705411911,18.950890916992613
05,184,465,45,0.028653645887970924,17.265785062395235
05,185,465,47,0.02771388180553913,15.81672564723412
05,186,465,47,0.028574569150805473,14.462904327311108
05,187,465,47,0.03030981868505478,13.109083007388094
05,188,465,47,0.030763808637857437,11.763456882100952
05,189,465,47,0.02864791452884674,10.459303408455954
05,190,465,47,0.029559044167399406,9.155149934810956
05,191,465,47,0.027593078091740608,7.8673868504377
05,192,465,47,0.02792060188949108,6.470044080213573
05,193,465,47,0.027861403301358223,5.072701309989447
05,194,465,47,0.027135072275996208,3.6277394921462722
05,195,465,47,0.027569817379117012,2.2196560501645255
05,196,465,47,0.029513094574213028,2.3328366548705537
05,197,465,43,0.026234129443764687,6.167504811572608
05,198,465,43,0.02543684095144272,6.405600049667847
05,199,465,43,0.025778794661164284,6.6436952877630855
05,200,465,43,0.0267029982060194,6.881790525858324
05,201,465,43,0.026299532502889633,7.119885763953562
05,202,465,43,0.0272557083517313,7.3579810020488
05,203,465,43,0.027418171986937523,7.596076240144038
05,204,465,43,0.027522705495357513,7.596076240144038
05,205,465,43,0.02692117914557457,7.500838144905943
05,206,465,43,0.026216942816972733,7.3103619544297525
05,207,465,43,0.03106149286031723,7.119885763953562
05,208,465,43,0.038135986775159836,6.929409573477371
05,209,465,43,0.045713040977716446,6.73893338300118
05,210,465,50,0.05115640163421631,4.028683181225554
05,211,465,50,0.05446210503578186,3.554541503694046
05,212,465,50,0.051452167332172394,3.130067672440554
05,213,465,50,0.05188494548201561,2.7552616874650773
05,214,465,50,0.042756088078022,2.430123548767617
05,215,465,50,0.03984178230166435,2.1546532563481713
05,216,465,41,0.0409979484975338,9.310361954429752
05,217,465,41,0.03955187648534775,9.024647668715467
05,218,465,38,0.04094136878848076,11.786552430620228
05,219,465,38,0.03929906338453293,11.54845719252499
05,220,465,38,0.041237492114305496,11.310361954429752
05,221,465,38,0.04193870723247528,11.072266716334514
05,222,465,37,0.042636651545763016,11.786552430620226
05,223,465,37,0.044522643089294434,11.50083814490594
05,224,465,38,0.04265069589018822,10.30831315577078
05,225,465,38,0.04682590439915657,10.024647668715467
05,226,465,47,0.046314239501953125,6.67386850437698
05,227,465,47,0.04413657635450363,6.367666232073012
05,228,465,47,0.04762645438313484,6.086049543676663
05,229,465,47,0.04787323996424675,5.8541007015583295
05,230,465,47,0.0475679486989975,5.647234121810393
05,231,465,47,0.04623444750905037,5.107034208729123
05,232,465,47,0.045865852385759354,4.566834295647856
05,233,465,47,0.04649161174893379,4.026634382566586
05,234,465,47,0.04739343002438545,3.4864344694853173
05,235,465,47,0.04665384814143181,2.9462345564040477
05,236,465,47,0.045598968863487244,2.442913019184206
05,237,465,47,0.045880887657403946,2.4178307568138075
05,238,465,98,0.04865940287709236,46.88011423604644
05,239,465,100,0.04853244125843048,45.92773328366549
05,240,465,101,0.047885335981845856,43.92773328366549
05,241,465,101,0.04902544245123863,40.98149872726144
05,242,465,104,0.048296380788087845,40.78487614080834
05,243,465,104,0.05041868984699249,37.64406779661017
05,244,465,104,0.05261363461613655,34.55292729869001
05,245,465,105,0.052187785506248474,32.27131061029366
05,246,465,105,0.052991077303886414,29.233935555969452
05,247,465,105,0.05530990660190582,26.720370025454777
05,248,465,105,0.06252757459878922,24.27286273048985
05,249,465,107,0.05410526320338249,22.72446762277271
05,250,465,108,0.05059335380792618,20.753647482461044
05,251,465,108,0.04893992841243744,17.98100204879866
05,252,465,108,0.05008663237094879,15.402930402930405
05,253,465,108,0.04473239555954933,12.957471906624448
05,254,465,108,0.045549582690000534,10.640032284100082
05,255,465,108,0.0428900383412838,8.492084186999442
05,256,465,108,0.043279290199279785,6.4316756689638055
05,257,465,55,0.04427862912416458,50.07226671633451
05,258,465,55,0.04875098541378975,50.4532190972869
05,259,465,55,0.04930749535560608,48.40560004966785
05,260,465,108,0.05098535865545273,10.631402495809276
05,261,465,58,0.05792614817619324,44.1490656236419
05,262,465,58,0.05291004478931427,41.95244303718881
05,263,465,58,0.04845993593335152,39.62525609983238
05,264,465,58,0.04178265854716301,37.34773700875396
05,265,465,58,0.046884916722774506,35.11988576395356
05,266,465,60,0.04184797406196594,31.486993232755943
05,267,465,112,0.03812893480062485,23.911963742472217
05,268,465,112,0.03831660374999046,23.765009002297134
05,269,465,116,0.04199923574924469,24.397839448686902
05,270,465,116,0.039047375321388245,24.114173961631586
05,271,465,116,0.04010946676135063,23.832557273235242
05,272,465,116,0.04035354033112526,23.60060843111691
05,273,465,116,0.04023835062980652,23.3855466567331
05,274,465,117,0.039836276322603226,23.40653132178556
05,275,465,117,0.040888093411922455,23.193518346060724
05,276,465,118,0.04034465178847313,23.30359471037437
05,277,465,118,0.04085636883974075,23.09672813062644
05,278,465,120,0.04380274564027786,21.438753337058422
05,279,465,120,0.044329192489385605,18.508909169926117
05,280,465,120,0.043680109083652496,15.69888868193953
05,281,465,120,0.04274243488907814,15.611349102874525
05,282,465,120,0.04238411784172058,13.304650152107778
05,283,465,120,0.04831419512629509,11.08039982616254
05,284,465,120,0.043436791747808456,8.95548519277333
05,285,465,121,0.04101201519370079,6.193580430868565
05,286,465,121,0.040559958666563034,4.078909790774198
05,287,465,121,0.04611661285161972,2.167504811572608
05,288,465,121,0.04469431936740875,2.5960762401440367
05,289,465,121,0.04573432356119156,3.024647668715465
05,290,465,121,0.05058760568499565,3.2627429068107032
05,291,465,121,0.043563444167375565,3.5008381449059414
05,292,465,124,0.03921269252896309,1.5653442602595131
05,293,465,124,0.038442324846982956,1.7102502017756243
05,294,465,124,0.03787914291024208,1.9048239895697512
05,295,465,124,0.03704579919576645,2.1014465760228465
05,296,465,124,0.037538595497608185,2.3477370087539575
05,297,465,126,0.03847908601164818,1.379462345564039
05,298,465,126,0.03782545402646065,1.441422983795864
05,299,465,126,0.038219764828681946,1.5074812193456257
05,300,465,128,0.03722654655575752,1.0450735704972995
05,301,465,128,0.03843902051448822,0.883280561246663
05,302,465,128,0.03865258768200874,0.8704910908300738
05,303,465,128,0.03854535147547722,1.0067051592475322
05,304,465,128,0.038127027451992035,1.2837275718631653
05,305,465,129,0.03808165714144707,0.8495064257776138
05,306,465,132,0.03851645812392235,1.7848761408083471
05,307,465,133,0.04051527380943298,2.2134475693797757
05,308,465,133,0.04105515405535698,1.6957844415471552
05,309,465,133,0.03917958587408066,1.27335940895263
05,310,465,133,0.03884895518422127,0.9579685850872295
05,311,465,133,0.03721103444695473,0.820264481281429
05,312,465,133,0.03919879347085953,0.8812317625876934
05,313,465,133,0.038954365998506546,1.114236046439434
05,314,465,133,0.038376037031412125,1.5008381449059387
05,315,465,133,0.03698820248246193,1.9294095734773673
05,316,465,133,0.039693932980298996,2.357981002048796
05,317,465,133,0.04083409160375595,2.7865524306202243
05,318,465,133,0.0392770953476429,3.1198857639535578
05,319,465,133,0.04082895815372467,3.4532190972868912
05,320,465,133,0.03970419242978096,3.7865524306202243
05,321,465,133,0.038376644253730774,4.024647668715462
05,322,465,134,0.03860541805624962,3.3559322033898296
05,323,465,134,0.03893602639436722,3.5960762401440345
05,324,465,134,0.03839010372757912,3.88179052585832
05,325,465,134,0.04041536897420883,4.167504811572606
05,326,465,134,0.039038605988025665,4.405600049667844
05,327,465,134,0.03824915364384651,4.50083814490594
05,328,465,138,0.03840440884232521,2.2181660147761866
05,329,465,138,0.041260965168476105,2.029738622958963
05,330,465,138,0.04255746677517891,1.9073694666915026
05,331,465,138,0.04371063411235809,1.884336002980071
05,332,465,140,0.042892180383205414,1.4654498044328566
05,333,465,141,0.041485004127025604,1.4930775439250017
05,334,465,141,0.04023047536611557,1.178183398522381
05,335,465,143,0.041334401816129684,2.016328304463898
05,336,465,145,0.0420672781765461,3.4039237598559646
05,337,465,145,0.04288705065846443,2.8821630347054077
05,338,465,150,0.041897695511579514,7.022971378903584
05,339,465,150,0.041300445795059204,6.263115415657789
05,340,465,150,0.04085656255483627,5.552927298690011
05,341,465,150,0.041505444794893265,4.892407028000248
05,342,465,150,0.041292455047369,4.281554603588502
05,343,465,150,0.041705548763275146,3.7679890730738173
05,344,465,150,0.04196228086948395,3.3040913888371506
05,345,465,150,0.04125269129872322,2.889861550878498
05,346,465,150,0.04103510081768036,2.545787545787545
05,347,465,150,0.04131348803639412,2.3010492332526216
05,348,465,150,0.040176525712013245,2.1351586266840497
05,349,465,150,0.0406259186565876,2.238095238095238
05,350,465,150,0.040951017290353775,2.411684360836903
05,351,465,150,0.04084943234920502,2.6718197057180104
05,352,465,150,0.04034661874175072,3.0722667163345116
05,353,465,150,0.04166658595204353,3.5484571925249875
05,354,465,152,0.04371248185634613,2.399950332153724
05,355,465,152,0.04306469485163689,2.7286893897063385
05,356,465,152,0.046655379235744476,3.066120320357608
05,357,465,158,0.04597202688455582,2.7854349040789734
05,358,465,158,0.047169897705316544,2.447507294964921
05,359,465,158,0.04598412290215492,2.165890606568572
05,360,465,158,0.049433253705501556,1.933941764450237
05,361,465,160,0.0506276860833168,2.548333022909295
05,362,465,160,0.049989253282547,2.1796734339107204
05,363,465,160,0.048645276576280594,1.9103495374681805
05,364,465,160,0.04667545109987259,1.7403613335816697
05,365,465,160,0.04433122277259827,1.6615136276153202
05,366,465,158,0.04287155345082283,2.08604954367666
05,367,465,158,0.04415649175643921,2.2760290556900706
05,368,465,160,0.04150557518005371,1.7644502390265084
05,369,465,160,0.04305434972047806,1.7849382256161908
05,370,465,160,0.047169338911771774,1.8960700316632522
05,371,465,160,0.04579553380608559,2.1562053765443596
05,372,465,161,0.04360199347138405,1.9124604209349978
05,373,465,161,0.04782726615667343,2.1869373564288814
05,374,465,161,0.05360271409153938,2.643695287763083
05,375,465,163,0.053204964846372604,1.8315639163096815
05,376,465,163,0.05134052038192749,1.9447445210157097
05,377,465,163,0.05147416517138481,2.2565965108337984
05,378,465,163,0.046238794922828674,2.4532190972868926
05,379,465,163,0.05045828968286514,2.6913143353821303
05,380,465,163,0.05016184598207474,2.9294095734773684
05,381,465,163,0.05019913241267204,3.1675048115726065
05,382,465,164,0.051264479756355286,2.403551251008878
05,383,465,164,0.05055629462003708,2.5484571925249875
05,384,465,164,0.05075577273964882,2.738933383001178
05,385,465,166,0.05081029608845711,1.422487117402373
05,386,465,166,0.05072566121816635,1.4803501583162604
05,387,465,166,0.049538835883140564,1.7327869870242747
05,388,465,166,0.05035117268562317,2.0722667163345116
05,389,465,166,0.052031680941581726,2.3579810020487972
05,390,465,166,0.052344899624586105,2.643695287763083
05,391,465,166,0.0520998053252697,2.9294095734773684
05,392,465,166,0.05262470245361328,3.2151238591916544
05,393,465,166,0.05211343988776207,3.4532190972868926
05,394,465,166,0.051936279982328415,3.6913143353821303
05,395,465,166,0.05072423443198204,3.9294095734773684
05,396,465,166,0.051233649253845215,4.072266716334512
05,397,465,166,0.05023779720067978,4.215123859191654
05,398,465,166,0.04926125705242157,4.357981002048797
05,399,465,166,0.04726804792881012,4.50083814490594
05,400,465,166,0.049171533435583115,4.643695287763083
05,401,465,166,0.043192338198423386,4.786552430620226
05,402,465,166,0.04475925490260124,4.929409573477368
05,403,465,166,0.04409003630280495,5.024647668715464
05,404,465,166,0.042604316025972366,5.119885763953559
05,405,465,166,0.04350929334759712,5.215123859191654
05,406,465,164,0.0529729463160038,7.119885763953559
05,407,465,163,0.052416376769542694,7.977028621096416
05,408,465,163,0.05480731651186943,7.8341714782392735
05,409,465,163,0.051231492310762405,7.69131433538213
