scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,08,529,695,144,0.03014134243130684,0.0499734990298748,0.050929829478263855
R03,08,530,695,147,0.030461888760328293,0.05199115723371506,0.053071409463882446
R03,08,531,695,147,0.030560888350009918,0.0518081933259964,0.052991993725299835
R03,08,532,695,147,0.030394021421670914,0.05254949629306793,0.05372002348303795
R03,08,533,695,147,0.030179113149642944,0.053075309842824936,0.054283346980810165
R03,08,534,695,147,0.030141886323690414,0.05275319144129753,0.05413365364074707
R03,08,535,695,147,0.030222922563552856,0.05305136740207672,0.0543692521750927
R03,08,536,695,147,0.029298823326826096,0.05239160731434822,0.05393955856561661
R03,08,537,695,147,0.03035840392112732,0.054234299808740616,0.05562683567404747
R03,08,538,695,147,0.02970387600362301,0.053433608263731,0.054581716656684875
R03,08,539,695,147,0.030259277671575546,0.053390827029943466,0.054184604436159134
R03,08,540,695,148,0.030154025182127953,0.05295560881495476,0.05368432402610779
R03,08,541,695,148,0.030900925397872925,0.05477353557944298,0.05546125769615173
R03,08,542,695,148,0.029812153428792953,0.05386567860841751,0.05471030995249748
R03,08,543,695,151,0.03028027154505253,0.05550367385149002,0.05490350350737572
R03,08,544,695,151,0.03028564713895321,0.05579541251063347,0.05572164058685303
R03,08,545,695,151,0.031208960339426994,0.055957451462745667,0.05565107986330986
R03,08,546,695,151,0.03086935169994831,0.05537032708525658,0.05497888848185539
R03,08,547,695,153,0.029943639412522316,0.05578560382127762,0.05498300865292549
R03,08,548,695,153,0.03042931854724884,0.056588079780340195,0.05596131831407547
R03,08,549,695,153,0.029994836077094078,0.05414514243602753,0.053884923458099365
R03,08,550,695,153,0.02960825525224209,0.05289353430271149,0.05316861718893051
R03,08,551,695,153,0.02942136861383915,0.05205231159925461,0.0513436421751976
R03,08,552,695,153,0.029167747125029564,0.052460022270679474,0.051758863031864166
R03,08,553,695,153,0.029150834307074547,0.05271870270371437,0.05215631425380707
R03,08,554,695,153,0.029316913336515427,0.05292533338069916,0.0520777553319931
R03,08,555,695,153,0.030142519623041153,0.054976075887680054,0.053903043270111084
R03,08,556,695,153,0.030562497675418854,0.055222492665052414,0.054522350430488586
R03,08,557,695,153,0.029270611703395844,0.05413305014371872,0.05312127619981766
R03,08,558,695,153,0.031053323298692703,0.057078078389167786,0.05601421743631363
R03,08,559,695,153,0.03136740252375603,0.05719754844903946,0.056054919958114624
R03,08,560,695,153,0.03025762550532818,0.05617285892367363,0.055135492235422134
R03,08,561,695,153,0.03127841278910637,0.057594865560531616,0.05635499954223633
R03,08,562,695,153,0.03044721856713295,0.056342609226703644,0.054746437817811966
R03,08,563,695,159,0.03002806007862091,0.05646649748086929,0.05448140203952789
R03,08,564,695,159,0.02958899363875389,0.05533459782600403,0.05317331477999687
R03,08,565,695,159,0.02932043746113777,0.054615769535303116,0.05200278386473656
R03,08,566,695,159,0.030068157240748405,0.05589815601706505,0.05294235795736313
R03,08,567,695,159,0.029856596142053604,0.056569404900074005,0.05293361842632294
R03,08,568,695,159,0.030339406803250313,0.057352229952812195,0.053330838680267334
R03,08,569,695,159,0.02927020750939846,0.05617990717291832,0.05183051526546478
R03,08,570,695,159,0.03006129153072834,0.057587869465351105,0.05243724584579468
R03,08,571,695,159,0.029906900599598885,0.056323591619729996,0.05097509175539017
R03,08,572,695,159,0.030270976945757866,0.0582897886633873,0.052291907370090485
R03,08,573,695,159,0.02933672070503235,0.055835358798503876,0.04984641820192337
R03,08,574,695,159,0.030294736847281456,0.058311451226472855,0.051648057997226715
R03,08,575,695,159,0.029564252123236656,0.05614068731665611,0.049696534872055054
R03,08,576,695,159,0.03082970157265663,0.05916137620806694,0.051878657191991806
R03,08,577,695,159,0.028963113203644753,0.05607566237449646,0.04889154061675072
R03,08,578,695,159,0.029616422951221466,0.05740426480770111,0.05002261698246002
R03,08,579,695,159,0.02907937951385975,0.0572931282222271,0.04974614828824997
R03,08,580,695,159,0.029279576614499092,0.057062968611717224,0.04907423257827759
R03,08,581,695,159,0.029229741543531418,0.05663885921239853,0.048407554626464844
R03,08,582,695,159,0.029402457177639008,0.05861653387546539,0.04997804015874863
R03,08,583,695,159,0.030430510640144348,0.05868912488222122,0.050367891788482666
R03,08,584,695,159,0.03033689223229885,0.05779165029525757,0.0489114448428154
R03,08,585,695,159,0.03206094726920128,0.05955684557557106,0.05030355975031853
R03,08,586,695,159,0.03200385719537735,0.060190506279468536,0.051229044795036316
R03,08,587,695,159,0.031223397701978683,0.058869920670986176,0.04931899160146713
R03,08,588,695,159,0.029957937076687813,0.0587744414806366,0.04900163412094116
R03,08,589,695,159,0.0308916624635458,0.05780388414859772,0.0484962984919548
R03,08,590,695,159,0.030394665896892548,0.05608544498682022,0.047482386231422424
R03,08,591,695,159,0.030032826587557793,0.05711255222558975,0.04794316366314888
R03,08,592,695,162,0.03134813532233238,0.043624043464660645,0.04924982041120529
R03,08,593,695,162,0.03114909864962101,0.04289378225803375,0.04814653843641281
R03,08,594,695,162,0.03039323352277279,0.04375394806265831,0.048790983855724335
R03,08,595,695,162,0.030375150963664055,0.04336930066347122,0.04843375086784363
R03,08,596,695,164,0.03122536651790142,0.043227020651102066,0.0481882207095623
R03,08,597,695,164,0.031136944890022278,0.043024029582738876,0.04786074906587601
R03,08,598,695,164,0.03136938065290451,0.04557489603757858,0.050241656601428986
R03,08,599,695,164,0.03169464319944382,0.04356991872191429,0.048720166087150574
R03,08,600,695,164,0.03064250387251377,0.0429803766310215,0.047335825860500336
R03,08,601,695,164,0.0317578949034214,0.045740824192762375,0.05021842569112778
R03,08,602,695,164,0.03078043833374977,0.04456159844994545,0.04930946230888367
R03,08,603,695,164,0.031308364123106,0.04424475505948067,0.04828564450144768
R03,08,604,695,164,0.03221753239631653,0.04459966719150543,0.04859224706888199
R03,08,605,695,164,0.0319608710706234,0.04381859675049782,0.04781556874513626
R03,08,606,695,171,0.03191055729985237,0.048483919352293015,0.04739626124501228
R03,08,607,695,171,0.032681841403245926,0.048962436616420746,0.04842625558376312
R03,08,608,695,171,0.03216402977705002,0.04822617396712303,0.047611549496650696
R03,08,609,695,171,0.03195605054497719,0.04996304586529732,0.049294546246528625
R03,08,610,695,171,0.03237782418727875,0.050632294267416,0.04996228963136673
R03,08,611,695,171,0.032060183584690094,0.047801971435546875,0.04796668887138367
R03,08,612,695,171,0.03304184973239899,0.048932597041130066,0.048697300255298615
R03,08,613,695,171,0.03216388076543808,0.047761786729097366,0.047619253396987915
R03,08,614,695,171,0.031182272359728813,0.04687976464629173,0.04698563367128372
R03,08,615,695,171,0.031914737075567245,0.04728541150689125,0.04749630019068718
R03,08,616,695,171,0.03233090043067932,0.04892503842711449,0.04934685677289963
R03,08,617,695,171,0.03137440234422684,0.048948146402835846,0.04945283383131027
R03,08,618,695,171,0.03163297101855278,0.04766976833343506,0.04826141148805618
R03,08,619,695,171,0.030975457280874252,0.048043061047792435,0.0488140806555748
R03,08,620,695,173,0.03182191774249077,0.048378996551036835,0.049548570066690445
R03,08,621,695,176,0.03243388235569,0.050727277994155884,0.05160486698150635
R03,08,622,695,176,0.03253927454352379,0.04854583740234375,0.04974650964140892
R03,08,623,695,176,0.03203456103801727,0.0499403141438961,0.05129370465874672
R03,08,624,695,176,0.030872557312250137,0.047272659838199615,0.048856183886528015
R03,08,625,695,177,0.03217896819114685,0.049199581146240234,0.05105794966220856
R03,08,626,695,177,0.03224252909421921,0.050467584282159805,0.052146852016448975
R03,08,627,695,177,0.03145564720034599,0.04914650693535805,0.051131702959537506
R03,08,628,695,177,0.030848903581500053,0.044448792934417725,0.046854417771101
R03,08,629,695,177,0.03128991276025772,0.04778042808175087,0.050041355192661285
R03,08,630,695,177,0.0318109467625618,0.04979001358151436,0.05224592238664627
R03,08,631,695,177,0.03216986730694771,0.05322551727294922,0.055186763405799866
R03,08,632,695,177,0.030538052320480347,0.04783362150192261,0.05015934258699417
R03,08,633,695,177,0.03235545754432678,0.0521150641143322,0.05415632203221321
R03,08,634,695,177,0.03042251616716385,0.04812142252922058,0.04993528872728348
R03,08,635,695,177,0.030962040647864342,0.04787101596593857,0.050028685480356216
R03,08,636,695,177,0.031647395342588425,0.05159375071525574,0.05356186628341675
R03,08,637,695,177,0.031089093536138535,0.04664874076843262,0.04904627799987793
R03,08,638,695,177,0.030992722138762474,0.04865622892975807,0.051114171743392944
R03,08,639,695,177,0.03154296800494194,0.04761439934372902,0.049963049590587616
R03,08,640,695,177,0.03187307342886925,0.047855131328105927,0.050394218415021896
R03,08,641,695,181,0.030918339267373085,0.05544472485780716,0.0493193045258522
R03,08,642,695,181,0.031554047018289566,0.05685555562376976,0.05120294541120529
R03,08,643,695,181,0.03043401427567005,0.056683070957660675,0.05060320347547531
R03,08,644,695,182,0.032049596309661865,0.05616062134504318,0.0509931780397892
R03,08,645,695,182,0.03158054128289223,0.057370249181985855,0.053254447877407074
R03,08,646,695,182,0.031716085970401764,0.05541227385401726,0.05135203152894974
R03,08,647,695,182,0.03221045434474945,0.057079799473285675,0.05454442650079727
R03,08,648,695,184,0.03148322552442551,0.05437501147389412,0.052305202931165695
R03,08,649,695,184,0.03160521388053894,0.055891361087560654,0.05474172905087471
R03,08,650,695,184,0.03262444585561752,0.05371641367673874,0.05314868688583374
R03,08,651,695,184,0.0322786383330822,0.05366826802492142,0.05343064293265343
R03,08,652,695,184,0.03810056671500206,0.06035688892006874,0.060433149337768555
R03,08,653,695,184,0.03733263909816742,0.05680506303906441,0.05692297965288162
R03,08,654,695,184,0.03716463968157768,0.05637380853295326,0.056529462337493896
R03,08,655,695,184,0.03685629367828369,0.06047193706035614,0.06057431176304817
R03,08,656,695,185,0.040146708488464355,0.06156560033559799,0.0616983063519001
R03,08,657,695,186,0.04175371676683426,0.05861012637615204,0.05873298645019531
R03,08,658,695,186,0.041321173310279846,0.06216315180063248,0.06228337064385414
R03,08,659,695,186,0.042332347482442856,0.06161588430404663,0.061743009835481644
R03,08,660,695,186,0.04216230660676956,0.06610649824142456,0.06625379621982574
R03,08,661,695,186,0.04334038123488426,0.06561903655529022,0.06581418961286545
R03,08,662,695,187,0.048314835876226425,0.0689978301525116,0.0692211166024208
R03,08,663,695,187,0.05141875147819519,0.07446400076150894,0.0747133195400238
R03,08,664,695,187,0.04793362691998482,0.07248376309871674,0.07245878875255585
R03,08,665,695,188,0.04810454696416855,0.07375075668096542,0.0735134556889534
R03,08,666,695,188,0.04318607598543167,0.06922555714845657,0.0686783418059349
R03,08,667,695,188,0.043140169233083725,0.07211422920227051,0.07112932205200195
R03,08,668,695,188,0.04370943456888199,0.07124806195497513,0.0694526806473732
R03,08,669,695,188,0.045497894287109375,0.07415324449539185,0.07177203893661499
R03,08,670,695,188,0.0436108261346817,0.07177287340164185,0.06884677708148956
R03,08,671,695,189,0.044147685170173645,0.07283522933721542,0.06924707442522049
R03,08,672,695,189,0.04396858438849449,0.07104644179344177,0.0672721415758133
R03,08,673,695,189,0.043765511363744736,0.07078222930431366,0.06672562658786774
R03,08,674,695,189,0.044797707349061966,0.07377906888723373,0.0688505619764328
R03,08,675,695,189,0.04472379386425018,0.07357810437679291,0.06827279180288315
R03,08,676,695,189,0.04383654519915581,0.07235319912433624,0.06693030893802643
R03,08,677,695,189,0.04224514961242676,0.0709351897239685,0.06501436978578568
R03,08,678,695,189,0.0435541607439518,0.07340426743030548,0.0679742693901062
R03,08,679,695,189,0.044101160019636154,0.07550889253616333,0.06982938945293427
R03,08,680,695,189,0.046419523656368256,0.08143395185470581,0.07496488094329834
R03,08,681,695,189,0.04694288596510887,0.07752087712287903,0.07104408740997314
R03,08,682,695,189,0.046977367252111435,0.08116395026445389,0.0729164257645607
R03,08,683,695,189,0.045114003121852875,0.07806126028299332,0.06940438598394394
R03,08,684,695,189,0.04559841379523277,0.0753621906042099,0.06733476370573044
R03,08,685,695,189,0.044696398079395294,0.07853489369153976,0.06949674338102341
R03,08,686,695,189,0.04435325413942337,0.07875929772853851,0.06942950189113617
R03,08,687,695,189,0.04409801959991455,0.08146565407514572,0.07117882370948792
R03,09,8,712,0,0.03322989121079445,0.05731699988245964,0.05703882873058319
R03,09,9,712,0,0.033235203474760056,0.05742764100432396,0.0571487620472908
R03,09,10,712,0,0.0329119972884655,0.05672704428434372,0.056509241461753845
R03,09,11,712,0,0.032710783183574677,0.055352818220853806,0.055131133645772934
R03,09,12,712,0,0.033162057399749756,0.05460004508495331,0.054387416690588
R03,09,13,712,0,0.03233691304922104,0.05531050264835358,0.055071212351322174
R03,09,14,712,0,0.03373511880636215,0.05695181339979172,0.05667567253112793
R03,09,15,712,0,0.03395644575357437,0.057458024471998215,0.057219572365283966
R03,09,16,712,0,0.03262108936905861,0.0546032190322876,0.054364241659641266
R03,09,17,712,0,0.03341027349233627,0.05840917304158211,0.05818566679954529
R03,09,18,712,0,0.03356841206550598,0.055257219821214676,0.055026084184646606
R03,09,19,712,0,0.03395769000053406,0.05631000176072121,0.05608760192990303
R03,09,20,712,0,0.034384872764348984,0.05779079720377922,0.05759411305189133
R03,09,21,712,0,0.034625936299562454,0.05849812552332878,0.058219511061906815
R03,09,22,712,0,0.03517191484570503,0.056906189769506454,0.056629572063684464
R03,09,23,712,0,0.033377572894096375,0.05557846277952194,0.05530015379190445
R03,09,24,712,0,0.034923773258924484,0.05737161636352539,0.056979935616254807
R03,09,25,712,0,0.0350729376077652,0.05901488661766052,0.05847293138504028
R03,09,26,712,0,0.03279827907681465,0.05547860264778137,0.05491338297724724
R03,09,27,712,0,0.033245403319597244,0.05890601500868797,0.05830004811286926
R03,09,28,712,0,0.034177474677562714,0.058385394513607025,0.05759197473526001
R03,09,29,712,0,0.03344579041004181,0.05770263075828552,0.056993890553712845
R03,09,30,712,0,0.033091187477111816,0.057329997420310974,0.05648639798164368
R03,09,31,712,0,0.03263489529490471,0.057312823832035065,0.056483760476112366
R03,09,32,712,0,0.03259851783514023,0.056538041681051254,0.055538251996040344
R03,09,33,712,0,0.03288879990577698,0.05707957595586777,0.0559600330889225
R03,09,34,712,0,0.03285263851284981,0.055538106709718704,0.05427452549338341
R03,09,35,712,8,0.03250648453831673,0.05579632520675659,0.05409902334213257
R03,09,36,712,8,0.0328797772526741,0.05617571622133255,0.0544368177652359
R03,09,37,712,8,0.032059311866760254,0.055699024349451065,0.053912363946437836
R03,09,38,712,8,0.0322037972509861,0.05632347613573074,0.05400397628545761
R03,09,39,712,8,0.03176175802946091,0.05912446975708008,0.056721869856119156
R03,09,40,712,8,0.03127364069223404,0.05352628976106644,0.05117866396903992
R03,09,41,712,8,0.031144076958298683,0.055684324353933334,0.05269972234964371
R03,09,42,712,8,0.031236769631505013,0.05407274514436722,0.05094180256128311
R03,09,43,712,11,0.03176809102296829,0.047398414462804794,0.05045013874769211
R03,09,44,712,11,0.03240586072206497,0.048575855791568756,0.051752105355262756
R03,09,45,712,11,0.03229280933737755,0.050700265914201736,0.05362628027796745
R03,09,46,712,11,0.03144887089729309,0.048133477568626404,0.05079158395528793
R03,09,47,712,11,0.031838081777095795,0.04827747866511345,0.050402332097291946
R03,09,48,712,11,0.03212942183017731,0.0469231903553009,0.04903162270784378
R03,09,49,712,11,0.03172774240374565,0.04819903522729874,0.049895837903022766
R03,09,50,712,11,0.032048214226961136,0.048450350761413574,0.050270408391952515
R03,09,51,712,11,0.031160810962319374,0.047786496579647064,0.04939137026667595
R03,09,52,712,11,0.0315660759806633,0.04722513258457184,0.048628270626068115
R03,09,53,712,14,0.032097890973091125,0.04924086108803749,0.049957580864429474
R03,09,54,712,14,0.03265378996729851,0.05017949268221855,0.05084161460399628
R03,09,55,712,14,0.03285475820302963,0.05030412971973419,0.05085546523332596
R03,09,56,712,14,0.03240472823381424,0.04955383762717247,0.04992637410759926
R03,09,57,712,18,0.031151775270700455,0.048480913043022156,0.04848633334040642
R03,09,58,712,19,0.033485010266304016,0.05022863298654556,0.05013205111026764
R03,09,59,712,19,0.032417550683021545,0.049820829182863235,0.049541622400283813
R03,09,60,712,19,0.033548321574926376,0.05172291025519371,0.05160397291183472
R03,09,61,712,19,0.03351163864135742,0.05073416233062744,0.05057557672262192
R03,09,62,712,19,0.032205093652009964,0.04720241203904152,0.047423362731933594
R03,09,63,712,19,0.03261413425207138,0.0470733679831028,0.04710854962468147
R03,09,64,712,19,0.033535003662109375,0.05037423223257065,0.04977566748857498
R03,09,65,712,20,0.03352852538228035,0.047645702958106995,0.04848895221948624
R03,09,66,712,20,0.03336603567004204,0.049344033002853394,0.05077517032623291
R03,09,67,712,20,0.03259937837719917,0.04888191446661949,0.05042413994669914
R03,09,68,712,20,0.032733622938394547,0.04884764179587364,0.05014823377132416
R03,09,69,712,22,0.03299461677670479,0.04732911288738251,0.04885195940732956
R03,09,70,712,22,0.03308577090501785,0.04850376024842262,0.050326235592365265
R03,09,71,712,22,0.03211343288421631,0.048459384590387344,0.05039162188768387
R03,09,72,712,22,0.03262894228100777,0.04853054881095886,0.050629325211048126
R03,09,73,712,22,0.03172313794493675,0.046006347984075546,0.048033859580755234
R03,09,74,712,22,0.03251428157091141,0.04570767283439636,0.04765573516488075
R03,09,75,712,22,0.03263185918331146,0.04598256200551987,0.04839783161878586
R03,09,76,712,22,0.03205826133489609,0.04553641378879547,0.047742802649736404
R03,09,77,712,22,0.03167106583714485,0.04468320310115814,0.04674326628446579
R03,09,78,712,22,0.033899690955877304,0.048271797597408295,0.05070093274116516
R03,09,79,712,22,0.033713266253471375,0.04886474832892418,0.05123269557952881
R03,09,80,712,22,0.03316301852464676,0.04841853678226471,0.05062073469161987
R03,09,81,712,25,0.03251790255308151,0.04826484993100166,0.0504002682864666
R03,09,82,712,25,0.03226211667060852,0.04927995055913925,0.051022082567214966
R03,09,83,712,27,0.03264573588967323,0.04928716644644737,0.05101243406534195
R03,09,84,712,27,0.03259856626391411,0.04871271923184395,0.0503905825316906
R03,09,85,712,27,0.033009860664606094,0.04802324250340462,0.04958856478333473
R03,09,86,712,27,0.033458270132541656,0.04863093048334122,0.05012509226799011
R03,09,87,712,27,0.032887641340494156,0.04737076908349991,0.04879894107580185
R03,09,88,712,27,0.03169355168938637,0.046511635184288025,0.04784291237592697
R03,09,89,712,27,0.03223736956715584,0.04586736857891083,0.047247499227523804
R03,09,90,712,27,0.03298669308423996,0.04747356101870537,0.048651523888111115
R03,09,91,712,27,0.03247674182057381,0.04913918301463127,0.050307683646678925
R03,09,92,712,27,0.033959925174713135,0.05054828152060509,0.05180853232741356
R03,09,93,712,27,0.032140325754880905,0.04797661304473877,0.04932624101638794
R03,09,94,712,27,0.03325795382261276,0.049543920904397964,0.05124908685684204
R03,09,95,712,27,0.03296005353331566,0.048699989914894104,0.050170063972473145
R03,09,96,712,27,0.0325280986726284,0.048945192247629166,0.04978811740875244
R03,09,97,712,27,0.03218130022287369,0.0485851876437664,0.049556925892829895
R03,09,98,712,27,0.032074183225631714,0.048991233110427856,0.049545347690582275
R03,09,99,712,27,0.03162452206015587,0.04892350733280182,0.050354234874248505
R03,09,100,712,27,0.03323843330144882,0.05212594196200371,0.053380630910396576
R03,09,101,712,27,0.03305380418896675,0.04951848089694977,0.05081804469227791
R03,09,102,712,27,0.03303103521466255,0.05173559486865997,0.052153006196022034
R03,09,103,712,27,0.03228463605046272,0.0490710474550724,0.04928658902645111
R03,09,104,712,27,0.03256901353597641,0.051610663533210754,0.05200554430484772
R03,09,105,712,27,0.03277343511581421,0.05292776972055435,0.05319701507687569
R03,09,106,712,27,0.03261972963809967,0.05159256234765053,0.05294383689761162
R03,09,107,712,27,0.03355083987116814,0.05066622048616409,0.05040644109249115
R03,09,108,712,27,0.03364567458629608,0.05142936110496521,0.050543367862701416
R03,09,109,712,27,0.0327257439494133,0.05050334334373474,0.050130609422922134
R03,09,110,712,27,0.033006034791469574,0.052251510322093964,0.052260562777519226
R03,09,111,712,27,0.032787907868623734,0.05199044942855835,0.05178498476743698
R03,09,112,712,27,0.03288031369447708,0.052154283970594406,0.053025394678115845
R03,09,113,712,35,0.03206980228424072,0.049428340047597885,0.05069669708609581
R03,09,114,712,35,0.032756827771663666,0.04982375726103783,0.051677726209163666
R03,09,115,712,35,0.03270417079329491,0.048836249858140945,0.05088939145207405
R03,09,116,712,35,0.034251872450113297,0.05134858191013336,0.053466226905584335
R03,09,117,712,35,0.033785637468099594,0.050362370908260345,0.052502140402793884
R03,09,118,712,35,0.032499201595783234,0.0501701645553112,0.052569206804037094
R03,09,119,712,35,0.032086730003356934,0.049748990684747696,0.052151549607515335
R03,09,120,712,35,0.032474271953105927,0.049285855144262314,0.05170518904924393
R03,09,121,712,35,0.03322959691286087,0.052249662578105927,0.054631005972623825
R03,09,122,712,35,0.0336889885365963,0.05166422948241234,0.05437243729829788
R03,09,123,712,35,0.03324562683701515,0.0512254573404789,0.05397634580731392
R03,09,124,712,35,0.033547915518283844,0.050705686211586,0.053682662546634674
R03,09,125,712,35,0.03359883651137352,0.05221949890255928,0.05512727424502373
R03,09,126,712,35,0.03285771235823631,0.05073675885796547,0.053788427263498306
R03,09,127,712,35,0.03280648961663246,0.05172686651349068,0.0546688511967659
R03,09,128,712,35,0.03359712287783623,0.04946022480726242,0.05277214199304581
R03,09,129,712,35,0.034000687301158905,0.05016462504863739,0.053904153406620026
R03,09,130,712,36,0.03395726531744003,0.050729211419820786,0.054099805653095245
R03,09,131,712,36,0.03328963741660118,0.051325928419828415,0.05459888279438019
R03,09,132,712,36,0.032630711793899536,0.05021889507770538,0.05390103906393051
R03,09,133,712,40,0.03270867466926575,0.06107216328382492,0.055180422961711884
R03,09,134,712,40,0.03241201862692833,0.05859425663948059,0.052941739559173584
R03,09,135,712,40,0.03332402929663658,0.05950247868895531,0.05411219969391823
R03,09,136,712,40,0.032535482197999954,0.061957184225320816,0.057215772569179535
R03,09,137,712,40,0.03209911659359932,0.05964665487408638,0.05495312064886093
R03,09,138,712,40,0.03320090472698212,0.06132964789867401,0.056337468326091766
R03,09,139,712,40,0.033991746604442596,0.062235668301582336,0.05760383605957031
R03,09,140,712,40,0.03353119269013405,0.061201997101306915,0.057086147367954254
R03,09,141,712,40,0.03374325484037399,0.0608816035091877,0.05769556760787964
R03,09,142,712,40,0.03282160311937332,0.05955677479505539,0.0568508580327034
R03,09,143,712,40,0.0320836640894413,0.05828855186700821,0.05557258054614067
R03,09,144,712,40,0.03215361759066582,0.058464180678129196,0.056084249168634415
R03,09,145,712,40,0.03124994970858097,0.0564383827149868,0.054409489035606384
R03,09,146,712,40,0.03182496130466461,0.057333629578351974,0.055130407214164734
R03,09,147,712,45,0.032168928533792496,0.058308061212301254,0.056322045624256134
R03,09,148,712,45,0.03236280754208565,0.05788962170481682,0.055995192378759384
R03,09,149,712,45,0.03302616998553276,0.057612933218479156,0.05618879199028015
R03,09,150,712,45,0.0327218621969223,0.05697936937212944,0.056035641580820084
R03,09,151,712,45,0.03325735032558441,0.060567740350961685,0.05916840210556984
R03,09,152,712,45,0.03364942595362663,0.05774110183119774,0.05678092688322067
R03,09,153,712,45,0.03260047361254692,0.057682231068611145,0.05662648379802704
R03,09,154,712,46,0.03334178030490875,0.061339884996414185,0.060214199125766754
R03,09,155,712,46,0.03269084915518761,0.0593765564262867,0.058083802461624146
R03,09,156,712,46,0.03263663500547409,0.05860621854662895,0.057786375284194946
R03,09,157,712,46,0.032237835228443146,0.05883464217185974,0.058044541627168655
R03,09,158,712,46,0.03257205709815025,0.058320045471191406,0.057709258049726486
R03,09,159,712,46,0.03202136233448982,0.05915052443742752,0.05815451219677925
R03,09,160,712,50,0.03237881883978844,0.056584905833005905,0.05700262263417244
R03,09,161,712,50,0.03342777490615845,0.057348888367414474,0.058410659432411194
R03,09,162,712,50,0.03338337689638138,0.05722431093454361,0.058904677629470825
R03,09,163,712,50,0.03454506769776344,0.059159185737371445,0.06015054136514664
R03,09,164,712,50,0.03314822539687157,0.057862505316734314,0.05955994129180908
R03,09,165,712,50,0.033401135355234146,0.05768965557217598,0.059611473232507706
R03,09,166,712,50,0.033044956624507904,0.05559812858700752,0.05832550674676895
R03,09,167,712,50,0.03326784819364548,0.05711871013045311,0.05853809416294098
R03,09,168,712,50,0.03435661643743515,0.058594949543476105,0.06394786387681961
R03,09,169,712,50,0.03408633545041084,0.058306287974119186,0.06312336027622223
R03,09,170,712,50,0.034081026911735535,0.056985288858413696,0.06246960908174515
R03,09,171,712,50,0.033473752439022064,0.05745108425617218,0.06311619281768799
R03,09,172,712,50,0.03231141343712807,0.05467597395181656,0.06013011932373047
R03,09,173,712,50,0.03357631340622902,0.05638211965560913,0.06133817881345749
R03,09,174,712,50,0.03393901512026787,0.057528309524059296,0.06241130083799362
R03,09,175,712,50,0.03363189846277237,0.057084061205387115,0.0617060624063015
R03,09,176,712,50,0.03285139426589012,0.05509892851114273,0.060213763266801834
R03,09,177,712,50,0.033131495118141174,0.05575242638587952,0.060771394520998
R03,09,178,712,50,0.03298882022500038,0.0556284599006176,0.0606837198138237
R03,09,179,712,50,0.033012595027685165,0.05536090210080147,0.059639789164066315
R03,09,180,712,50,0.03379654511809349,0.05772160366177559,0.061887577176094055
R03,09,181,712,50,0.03249702975153923,0.05568912997841835,0.05960948020219803
R03,09,182,712,50,0.03275018185377121,0.05692663416266441,0.05982491374015808
R03,09,183,712,50,0.03302783891558647,0.05826340243220329,0.06040526181459427
R03,09,184,712,54,0.032849300652742386,0.053872931748628616,0.056274235248565674
R03,09,185,712,54,0.033510368317365646,0.054464224725961685,0.05645278841257095
R03,09,186,712,54,0.03245524689555168,0.053149737417697906,0.05497784912586212
R03,09,187,712,54,0.0334579162299633,0.0523192323744297,0.053935445845127106
R03,09,188,712,54,0.03511599451303482,0.05258256569504738,0.05364423245191574
R03,09,189,712,55,0.03677260875701904,0.05427869036793709,0.055190593004226685
R03,09,190,712,55,0.03854020684957504,0.05684102699160576,0.05805506557226181
R03,09,191,712,55,0.04357384517788887,0.06766591966152191,0.06905622035264969
R03,09,192,712,55,0.04169332981109619,0.06434133648872375,0.06668777763843536
R03,09,193,712,55,0.040908508002758026,0.06541904807090759,0.06836751103401184
R03,09,194,712,55,0.04186014086008072,0.06659361720085144,0.07043042778968811
R03,09,195,712,57,0.04418709874153137,0.06711000204086304,0.07158319652080536
R03,09,196,712,57,0.0397491455078125,0.06160261109471321,0.06708840280771255
R03,09,197,712,57,0.041499193757772446,0.06346356868743896,0.06975215673446655
R03,09,198,712,57,0.0398658812046051,0.06062684208154678,0.06743508577346802
R03,09,199,712,57,0.04084648936986923,0.06155446171760559,0.06932368874549866
R03,09,200,712,57,0.04135824739933014,0.06092763692140579,0.06881152838468552
R03,09,201,712,58,0.04280596598982811,0.062350209802389145,0.07109254598617554
R03,09,202,712,59,0.043148454278707504,0.06475984305143356,0.07431532442569733
R03,09,203,712,59,0.043686673045158386,0.06381182372570038,0.07369662821292877
R03,09,204,712,59,0.04259497672319412,0.0610671266913414,0.07135362923145294
R03,09,205,712,59,0.04214245453476906,0.06076611578464508,0.07179088145494461
R03,09,206,712,59,0.04163509979844093,0.06396716088056564,0.07556663453578949
R03,09,207,712,59,0.04212058708071709,0.06259772926568985,0.07376730442047119
R03,09,208,712,59,0.043683819472789764,0.06580842286348343,0.07699749618768692
R03,09,209,712,59,0.04114348813891411,0.06232159212231636,0.07487311959266663
R03,09,210,712,59,0.03990267962217331,0.0625760480761528,0.07325758039951324
R03,09,211,712,59,0.04240724816918373,0.06522713601589203,0.0738145262002945
R03,09,212,712,60,0.04051500931382179,0.0666910782456398,0.06663104891777039
R03,09,213,712,60,0.03981867432594299,0.06292279809713364,0.06527654826641083
R03,09,214,712,60,0.0398540273308754,0.06394707411527634,0.06735969334840775
R03,09,215,712,60,0.038627274334430695,0.06286486983299255,0.0659145936369896
