scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,133,720,35,0.03490000218153,0.04790172353386879,0.05156375840306282,1,0.3445800430725058,0.0016189645665752501,0.07199702198364276,0.06602338146899327,0.06292372634948522,0.036807993275109,0.033821173017784256,0.03227134545803023
R03,01,134,720,35,0.033407848328351974,0.04671723023056984,0.0505969300866127,1,0.3445800430725058,0.0016189645665752501,0.059067396616815766,0.05818493781766793,0.055470745951354074,0.03034318059169551,0.029901951192121592,0.028544855258964663
R03,01,135,720,35,0.033562254160642624,0.04636356979608536,0.05071869492530823,1,0.7148600143574981,0.011704253497002676,0.06040533476690613,0.05584457221181005,0.05640939342426989,0.0360547941319544,0.03377441285440636,0.034056823460636286
R03,01,136,720,35,0.03424350917339325,0.047006040811538696,0.051207952201366425,1,1.6,0.035812747586217886,0.06630846069147367,0.06009615627582713,0.06018092641111214,0.05106060413884578,0.047954451931022504,0.04799683699866501
R03,01,137,720,38,0.033693280071020126,0.046245936304330826,0.05076054111123085,1,1.6554199569274943,0.03732221696471537,0.06154068413515015,0.05506612669923645,0.0567319727262115,0.04943145054993276,0.04619417183197591,0.047027094845463434
R03,01,138,720,40,0.03423983231186867,0.058406587690114975,0.05153198912739754,1,1.4,0.030365361979360354,0.06627660040981619,0.13553984519591486,0.0626788268313727,0.04832098119458827,0.0829526035876376,0.046522094405366525
R03,01,139,720,40,0.03443516045808792,0.05994066968560219,0.0531495064496994,1,0.5148600143574982,0.006256867890145152,0.0679691334879789,0.14569170949489296,0.0751477674815769,0.03711300068906202,0.07597428869251906,0.04070231768586102
R03,01,140,720,40,0.033580031245946884,0.05963028222322464,0.05304066836833954,1,0.3445800430725058,0.0016189645665752501,0.060559374548131546,0.14363770494531197,0.0743087683820019,0.0310891695573534,0.07262833475594362,0.03796386647428857
R03,01,141,720,40,0.03415979444980621,0.05959808826446533,0.0529681071639061,1,0.3445800430725058,0.0016189645665752501,0.06558306631517491,0.14342465981373959,0.07374941650421157,0.03360101544087508,0.07252181219015742,0.03768419053539341
R03,01,142,720,40,0.03301983326673508,0.05826929956674576,0.05291740596294403,1,0.3445800430725058,0.0016189645665752501,0.055705216924213895,0.13463133417603093,0.07335857663067599,0.028662090745394574,0.0681251493713031,0.03748877059862562
R03,01,143,720,40,0.033287789672613144,0.057134959846735,0.051719002425670624,1,0.3445800430725058,0.0016189645665752501,0.05802707933489354,0.127124784369459,0.06412045449422062,0.029823021950734396,0.06437187446801713,0.03286970953039793
R03,01,144,720,40,0.033949416130781174,0.059294890612363815,0.054044999182224274,1,0.3445800430725058,0.0016189645665752501,0.06376012235768473,0.14141823419310265,0.0820508439312633,0.03268954346212999,0.07151859937983895,0.04183490424891927
R03,01,145,720,40,0.033887770026922226,0.05744152516126633,0.053275078535079956,1,0.3445800430725058,0.0016189645665752501,0.0632259542311721,0.1291534956645858,0.07611576384139597,0.03242245939887367,0.06538623011558053,0.03886736420398561
R03,01,146,720,40,0.034914057701826096,0.059253133833408356,0.05496501922607422,1,0.3445800430725058,0.0016189645665752501,0.0721188141241632,0.14114190662080517,0.08914299383630299,0.03686888934536922,0.07138043559369021,0.04538097920143912
R03,01,147,720,40,0.035498350858688354,0.0604168064892292,0.056543052196502686,1,0.3445800430725058,0.0016189645665752501,0.0771817582746873,0.148842568596551,0.10130756183260538,0.039400361420631275,0.07523076658156314,0.05146326319959031
R03,01,148,720,40,0.03424074500799179,0.05925053358078003,0.05596405267715454,1,0.5148600143574982,0.006256867890145152,0.06628450899036946,0.14112469931904198,0.09684423365447199,0.036270688440257305,0.07369078360459357,0.05155055077230857
R03,01,149,720,40,0.03521781042218208,0.059498175978660583,0.05693235993385315,1,0.8,0.014023205158787782,0.07475085429213435,0.14276348526748048,0.10430861474546087,0.04438702972546107,0.07839334521313412,0.059165909952124326
R03,01,150,720,42,0.03570808470249176,0.05914944410324097,0.057229943573474884,1,1.1702799712849923,0.024108494089215206,0.07899911780590926,0.14045573464762934,0.10660259496425366,0.05155380594756223,0.08228211436842227,0.06535554452673444
R03,01,151,720,42,0.03533937409520149,0.06013846769928932,0.05820804089307785,1,1.3702799712849925,0.029555879696072734,0.07580421266198932,0.1470006477390456,0.1141424446215652,0.05268004617903103,0.08827826371755916,0.07184916215881897
R03,01,152,720,45,0.03573188558220863,0.059486694633960724,0.057792484760284424,1,1.2,0.02491797637250283,0.0792053542187863,0.1426875068949387,0.11093905094831796,0.052061665295644564,0.08380274163372076,0.06792851366041039
R03,01,153,720,45,0.0351124107837677,0.05935623124241829,0.0576445572078228,1,0.6851399856424905,0.01089477121371505,0.0738375584978739,0.14182415887910946,0.10979872320855126,0.042366164855794475,0.07635946504641225,0.06034674721113316
R03,01,154,720,45,0.03630690649151802,0.06098458915948868,0.05944281816482544,1,0.4,0.003128433945072731,0.08418795364687326,0.15259989880232988,0.12366096062467756,0.043658193795972994,0.0778641663737013,0.06339469728487515
R03,01,155,720,46,0.035446811467409134,0.059174954891204834,0.0577651783823967,1,0.4,0.003128433945072731,0.07673516557283197,0.14062455356234904,0.11072855452855192,0.03993179975895235,0.07187649375371089,0.05692849423681232
R03,01,156,720,46,0.036403778940439224,0.06181469187140465,0.06077668443322182,1,0.8851399856424905,0.01634215682057258,0.08502736070282167,0.15809314499801858,0.13394332304925746,0.050684758761697125,0.08721765090929558,0.07514273993491502
R03,01,157,720,46,0.035120606422424316,0.06068320944905281,0.059124600142240524,1,1.6,0.035812747586217886,0.07390857432325025,0.15060550350155033,0.1212079163309756,0.05486066095473407,0.09320912554388411,0.07851033195859675
R03,01,158,720,50,0.03672516718506813,0.059524547308683395,0.05991395562887192,1,1.6,0.035812747586217886,0.08781221401503447,0.1429379988622966,0.12729281358617983,0.06181248080062618,0.08937537322425725,0.08155278058619886
R03,01,159,720,50,0.03635217994451523,0.06001511216163635,0.05970305949449539,1,0.9148600143574981,0.017151639103860198,0.08458025152223632,0.14618433630167507,0.12566708052809042,0.05086594531304826,0.08166798770276763,0.0714093598159753
R03,01,160,720,50,0.035794056951999664,0.06091555953025818,0.06055716797709465,1,0.3445800430725058,0.0016189645665752501,0.07974407381410714,0.1521430917798772,0.13225113859753387,0.040681519190341194,0.07688102817322623,0.06693505158205457
R03,01,161,720,50,0.036214593797922134,0.059288594871759415,0.05965954437851906,1,0.3445800430725058,0.0016189645665752501,0.0833880572137706,0.1413765718149081,0.125331635960657,0.04250351089017292,0.07149776819074168,0.06347530026361613
R03,01,162,720,50,0.03514822572469711,0.05670629441738129,0.05867699533700943,1,0.3445800430725058,0.0016189645665752501,0.07414789765476854,0.1242880694603058,0.11775746935633037,0.03788343111067189,0.06295351701344053,0.05968821696145281
R03,01,163,720,50,0.034078970551490784,0.0576968714594841,0.05877313017845154,1,0.3445800430725058,0.0016189645665752501,0.06488272115728164,0.13084326255864934,0.11849854310919293,0.03325084286192844,0.0662311135626123,0.06005875383788409
R03,01,164,720,50,0.03383468836545944,0.055857859551906586,0.05701727792620659,1,0.3445800430725058,0.0016189645665752501,0.06276599764217776,0.11867350932195712,0.10496322127868965,0.0321924811043765,0.060146236944266185,0.05329109292263245
R03,01,165,720,50,0.03440447896718979,0.05644943192601204,0.05663212388753891,1,0.3445800430725058,0.0016189645665752501,0.06770327606170636,0.12258826908226286,0.1019941879440114,0.0346611203141408,0.062103616824419054,0.05180657625529332
R03,01,166,720,50,0.034083206206560135,0.05635860934853554,0.05661468952894211,1,0.3445800430725058,0.0016189645665752501,0.06491942342703295,0.12198724613529056,0.10185979186699842,0.0332691939968041,0.061803105350932905,0.051739378216786834
R03,01,167,720,50,0.03419842943549156,0.057465702295303345,0.05722580477595329,1,0.3445800430725058,0.0016189645665752501,0.06591784137198314,0.1293134890577708,0.10657069025451832,0.033768402969279195,0.06546622681217303,0.05409482741054678
R03,01,168,720,50,0.035295505076646805,0.057424597442150116,0.057076264172792435,1,0.3445800430725058,0.0016189645665752501,0.07542408431670211,0.12904147563706153,0.10541792800591687,0.03852152444163868,0.0653302201018184,0.05351844628624606
R03,01,169,720,50,0.03528675436973572,0.058442723006010056,0.05764088034629822,1,0.3445800430725058,0.0016189645665752501,0.07534825878315254,0.13577897245537474,0.10977037942051455,0.038483611674863895,0.068698968510975,0.0556946719935449
R03,01,170,720,50,0.03498053923249245,0.05765821784734726,0.058177318423986435,1,0.3445800430725058,0.0016189645665752501,0.07269488158764786,0.13058747034791168,0.11390561461149555,0.037156923077111555,0.06610321745724347,0.0577622895890354
R03,01,171,720,50,0.03616372495889664,0.06042885407805443,0.059845902025699615,1,0.3445800430725058,0.0016189645665752501,0.08294727489762786,0.14892229411790084,0.12676820941206168,0.042283119732101554,0.07527062934223805,0.06419358698931847
R03,01,172,720,50,0.0349881686270237,0.05847477540373802,0.059114839881658554,1,0.3445800430725058,0.0016189645665752501,0.07276099086508912,0.1359910807997451,0.12113267750153672,0.037189977715832184,0.06880502268316017,0.061375821034055984
R03,01,173,720,50,0.03507619723677635,0.05792541429400444,0.05867287889122963,1,0.3445800430725058,0.0016189645665752501,0.07352376538947233,0.13235565619170117,0.11772573694925786,0.03757136497802379,0.06698731037913822,0.059672350757916555
R03,01,174,720,50,0.034543443471193314,0.05844299867749214,0.05940326675772667,1,0.3445800430725058,0.0016189645665752501,0.06890741394080356,0.13578079672518917,0.12335607106278723,0.0352631892536894,0.06869988064588221,0.06248751781468124
R03,01,175,720,50,0.03545049950480461,0.05831116810441017,0.05926479399204254,1,0.3445800430725058,0.0016189645665752501,0.07676712269425132,0.1349084013171721,0.12228862734940066,0.03919304363041328,0.06826368294187368,0.06195379595798795
R03,01,176,720,50,0.035329971462488174,0.05709608644247055,0.05853326618671417,1,0.3445800430725058,0.0016189645665752501,0.07572273814233027,0.12686753767332876,0.1166495058000666,0.03867085135445276,0.06424325111995201,0.05913423518332092
R03,01,177,720,50,0.03481675311923027,0.05612510070204735,0.057587165385484695,1,0.3445800430725058,0.0016189645665752501,0.07127566259742221,0.12044199099328409,0.10935630740460643,0.03644731358199873,0.06103047777992967,0.05548763598559084
R03,01,178,720,50,0.03462282940745354,0.055177006870508194,0.0581209696829319,1,0.3445800430725058,0.0016189645665752501,0.06959529904933535,0.11416793266472201,0.1134712395984831,0.0356071318079553,0.05789344861564863,0.05754510208252917
R03,01,179,720,50,0.03477253019809723,0.05690021440386772,0.0589912086725235,1,0.3445800430725058,0.0016189645665752501,0.07089246765967558,0.12557134466558237,0.120179642756274,0.03625571611312541,0.06359515461607881,0.060899303661424625
R03,01,180,720,50,0.03469608351588249,0.05495145171880722,0.05605384707450867,1,0.3445800430725058,0.0016189645665752501,0.07023005140851739,0.11267531017209151,0.09753643088530975,0.03592450798754632,0.05714713736933338,0.0495776977259425
R03,01,181,720,50,0.033577729016542435,0.053834207355976105,0.05549301952123642,1,0.3445800430725058,0.0016189645665752501,0.06053942555718492,0.10528188974630939,0.09321318477206296,0.031079195061880085,0.05345042715644232,0.0474160746693191
R03,01,182,720,50,0.035300809890031815,0.056043632328510284,0.05850541591644287,1,0.3445800430725058,0.0016189645665752501,0.07547005092367298,0.11990286995852868,0.11643481668217151,0.038544507745124114,0.060760917262551964,0.05902689062437338
R03,01,183,720,50,0.035149455070495605,0.05569450929760933,0.05829693377017975,1,0.3445800430725058,0.0016189645665752501,0.074158550028575,0.11759253084772463,0.11482769231166852,0.03788875729757512,0.059605747707149936,0.05822332843912188
R03,01,184,720,50,0.03593609854578972,0.05682044476270676,0.058522455394268036,1,0.3445800430725058,0.0016189645665752501,0.08097487490764109,0.12504346507725106,0.11656616874547436,0.04129691973710817,0.06333121482191316,0.0590925666560248
R03,01,185,720,50,0.03474252671003342,0.05525655671954155,0.05804149806499481,1,0.3445800430725058,0.0016189645665752501,0.0706324851789569,0.11469435776766075,0.11285861748076564,0.03612572487276607,0.058156661167118,0.057238791023670445
R03,01,186,720,50,0.03561669960618019,0.0561535581946373,0.05806348845362663,1,0.3445800430725058,0.0016189645665752501,0.07820725907304238,0.12063030987318243,0.11302813458388691,0.03991311181980881,0.06112463721987884,0.05732354957523108
R03,01,187,720,50,0.03606170415878296,0.05670563876628876,0.05989871174097061,1,0.3445800430725058,0.0016189645665752501,0.08206325699137486,0.12428373065642281,0.1271753031701249,0.04184111077897505,0.06295134761149904,0.06439713386835008
R03,01,188,720,50,0.035306695848703384,0.055700384080410004,0.05764058232307434,1,0.3445800430725058,0.0016189645665752501,0.07552105319826145,0.11763140751660794,0.10976808205167672,0.03857000888241835,0.059625186041591595,0.055693523309125983
R03,01,189,720,50,0.03529123589396477,0.0559723936021328,0.057810746133327484,1,0.3445800430725058,0.0016189645665752501,0.07538709152766516,0.11943144412526571,0.1110798222238559,0.038503028047120205,0.06052520434592048,0.05634939339521557
R03,01,190,720,50,0.03455892577767372,0.055653419345617294,0.0580003559589386,1,0.3445800430725058,0.0016189645665752501,0.0690415692909236,0.1173206160361945,0.1125414657127034,0.035330266928749424,0.05946979030138487,0.057080215139639325
R03,01,191,720,50,0.035233207046985626,0.05869745463132858,0.060587119311094284,1,0.3445800430725058,0.0016189645665752501,0.07488426720408001,0.13746467172079796,0.13248202416573562,0.038251615885327626,0.06954181814368661,0.06705049436615544
R03,01,192,720,50,0.034751780331134796,0.057139720767736435,0.05938447266817093,1,0.3445800430725058,0.0016189645665752501,0.07071266850179092,0.12715629000220022,0.12321119324045167,0.03616581653418308,0.06438762728438774,0.06241507890351346
R03,01,193,720,50,0.033709097653627396,0.055692415684461594,0.057325221598148346,1,0.3445800430725058,0.0016189645665752501,0.0616777446781265,0.11757867625805282,0.10733706378170746,0.031648354622350876,0.059598820412314034,0.05447801417414135
R03,01,194,720,50,0.03542874753475189,0.06016292795538902,0.06255093961954117,1,0.3445800430725058,0.0016189645665752501,0.07657864023771838,0.1471625147066346,0.14762050740549665,0.03909880240214681,0.07439073963660493,0.07461973598603595
R03,01,195,720,50,0.03460437431931496,0.05764591693878174,0.060014910995960236,1,0.3445800430725058,0.0016189645665752501,0.06943538432255607,0.13050606847051616,0.12807104727999427,0.03552717444456566,0.06606251651854571,0.06484500592328477
R03,01,196,720,50,0.034524597227573395,0.05495430529117584,0.05765927582979202,1,0.3445800430725058,0.0016189645665752501,0.0687441098223586,0.1126941938299004,0.10991218451202953,0.03518153719446692,0.05715657919823782,0.055765574539302386
