video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,96,385,41,0.05550406873226166,1.7245917923884033,1.1635232570388232,0.003604934254092191,1.1635232570388232,1
14,97,385,41,0.05612540617585182,2.024647668715465,1.1912674111914898,0.01823395234721388,1.1912674111914898,1
14,98,385,41,0.056873757392168045,2.3579810020487986,1.224683024108434,0.034485389992976484,1.224683024108434,1
14,99,385,41,0.055918481200933456,2.691314335382132,1.1820277323963413,0.05073682763873909,1.1820277323963413,1
14,100,385,38,0.0556880459189415,5.881790525858322,1.0480829296048688,0.21982484430860008,1.0480829296048688,1
14,101,385,38,0.05470247566699982,6.024647668715464,1.0092854324099518,0.22702607910199582,1.0092854324099518,1
14,102,385,38,0.05435283109545708,6.1675048115726065,0.9955214878743673,0.23422731389539156,0.9955214878743673,1
14,103,385,38,0.055365175008773804,6.3103619544297525,1.035372944490289,0.2414285486887875,1.035372944490289,1
14,104,385,38,0.05573593080043793,6.3579810020488,1.0499679434350617,0.24382896028658607,1.0499679434350617,1
14,105,385,38,0.05461186543107033,6.405600049667847,1.0057185122767809,0.24622937188438465,1.0057185122767809,1
14,106,385,38,0.05350003391504288,6.453219097286895,0.9619506732624518,0.24862978348218323,0.9619506732624518,1
14,107,385,38,0.05251454934477806,6.500838144905943,0.9231565489723188,0.25103019507998187,0.9231565489723188,1
14,108,385,50,0.05369212478399277,4.916992611907866,1.0333493052225415,0.07306008325145956,1.0333493052225415,1
14,109,385,50,0.052431005984544754,4.434159061277706,0.9778558088538001,0.06232148281774315,0.9778558088538001,1
14,110,385,50,0.05638307332992554,4.0506612032035765,1.1517601507571191,0.053792186832264645,1.1517601507571191,1
14,111,385,50,0.06182437017560005,3.7710933134661957,1.3911956320764434,0.04757437562575507,1.3911956320764434,1
14,112,385,50,0.05990266799926758,3.5411932700068305,1.306634230889826,0.04246121664336445,1.306634230889826,1
14,113,385,50,0.06435875594615936,3.36096107282548,1.5027171854916188,0.038452709885092765,1.5027171854916188,1
14,114,385,52,0.0632219910621643,4.006084311169057,1.452695682370974,0.052800761461117875,1.452695682370974,1
14,115,385,52,0.0613410621881485,3.689141367107468,1.369928444513808,0.04575169945595876,1.369928444513808,1
14,116,385,55,0.055232658982276917,5.642018997951202,1.1011380250289722,0.08918524409303605,1.1011380250289722,1
14,117,385,55,0.05202273279428482,5.025020177562551,0.9598904063785846,0.0754627018389183,0.9598904063785846,1
14,118,385,55,0.053641460835933685,4.478177190041598,1.0311199199981889,0.06330048085136859,1.0311199199981889,1
14,119,385,55,0.047198742628097534,4.0306698950766755,0.7476185086895402,0.05334756431205677,0.7476185086895402,1
14,120,385,55,0.0456298366189003,3.6947910846215954,0.678581333157472,0.04587735364645235,0.678581333157472,1
14,121,385,55,0.04789765551686287,3.365058670143416,0.7783730417848694,0.038543843693582575,0.7783730417848694,1
14,122,385,55,0.04638458788394928,3.1720370025454776,0.7117929438357293,0.03425088898760028,0.7117929438357293,1
14,123,385,55,0.04743407666683197,3.0783510275035697,0.7579740030566583,0.03216723872985588,0.7579740030566583,1
14,124,385,55,0.049371398985385895,3.063512758428012,0.8432227433789898,0.031837223877900334,0.8432227433789898,1
14,125,385,57,0.04650333896279335,2.1300676724405525,0.7170183933060742,0.011076666140864652,0.7170183933060742,1
14,126,385,57,0.051250915974378586,1.9078661451542804,0.9259278535155655,0.006134728253212485,0.9259278535155655,1
14,127,385,57,0.04916277527809143,1.8346681567020544,0.8340425940161812,0.004506747037917164,0.8340425940161812,1
14,128,385,58,0.04725271463394165,1.116284845098405,0.7499934596550123,0.0,0.7499934596550123,1
14,129,385,58,0.05487264320254326,1.3477370087539586,1.0852961119799527,0.0,1.0852961119799527,1
14,130,385,58,0.04916289076209068,1.6913143353821318,0.8340476757030896,0.0013184445560538317,0.8340476757030896,1
14,131,385,58,0.04500557482242584,2.072266716334513,0.6511117008349959,0.009791127115046244,0.6511117008349959,1
14,132,385,58,0.05458443984389305,2.453219097286894,1.072614188561069,0.01826380967403865,1.072614188561069,1
14,133,385,60,0.053395435214042664,1.2320109269261812,0.9733054768696816,0.0,0.9733054768696816,1
14,134,385,60,0.05441353842616081,1.5382131992301478,1.0172073872265732,0.0,1.0172073872265732,1
14,135,385,60,0.05337783321738243,1.82802508226237,0.9725464563005665,0.005899369511041681,0.9725464563005665,1
14,136,385,62,0.05776950344443321,1.088098342335631,1.1619208835002308,0.0,1.1619208835002308,1
14,137,385,62,0.06071748957037926,0.9985099646116607,1.2890418090549025,0.0,1.2890418090549025,1
14,138,385,62,0.06238951534032822,1.08710498541007,1.3611416949927864,0.0,1.3611416949927864,1
14,139,385,62,0.06448821723461151,1.2960203638169747,1.4516404001652943,0.0,1.4516404001652943,1
14,140,385,64,0.05635061860084534,0.7081393183088109,1.1007367575015026,0.0,1.1007367575015026,1
14,141,385,64,0.05442216247320175,0.6057614701682501,1.017579267145621,0.0,1.017579267145621,1
14,142,385,65,0.04975323751568794,0.6052027068976226,0.8162492619869319,0.0,0.8162492619869319,1
14,143,385,65,0.04883472993969917,0.5253616440057123,0.7766420426174039,0.0,0.7766420426174039,1
14,144,385,68,0.0461193323135376,2.3086856646178666,0.6595506301278542,0.01652128080586066,0.6595506301278542,1
14,145,385,68,0.04702020436525345,1.7393058918482636,0.6983973831748023,0.003938802313896693,0.6983973831748023,1
14,146,385,68,0.041192661970853806,1.3148320605947714,0.4471063148874856,0.0,0.4471063148874856,1
14,147,385,68,0.04442505165934563,0.9400260756192952,0.5864910851677706,0.0,0.5864910851677706,1
14,148,385,68,0.04713868349790573,0.7091326752343718,0.7035063546414979,0.0,0.7035063546414979,1
14,149,385,68,0.051958296447992325,0.7163345129446839,0.9113342184289078,0.0,0.9113342184289078,1
14,150,385,68,0.0537852942943573,0.9431924008195213,0.9901166981604824,0.0,0.9901166981604824,1
14,151,385,68,0.0631893053650856,1.319053827528405,1.3956296619820903,0.0,1.3956296619820903,1
14,152,385,68,0.05398119240999222,1.7865524306202285,0.9985640750170934,0.00498288323553938,0.9985640750170934,1
14,153,385,70,0.049433521926403046,0.7818960700316637,0.7884201785370768,0.0,0.7884201785370768,1
14,154,385,70,0.0485728420317173,0.9923635686347554,0.7502665317355819,0.0,0.7502665317355819,1
14,155,385,73,0.047174546867609024,1.6374247221704838,0.6882805830163953,0.0018228194879049587,0.6882805830163953,1
14,156,385,73,0.04648442938923836,1.1878686285465934,0.6576879100797205,0.0,0.6576879100797205,1
14,157,385,74,0.0474313385784626,1.4592413236481028,0.6996640721602149,0.0,0.6996640721602149,1
14,158,385,76,0.04702272638678551,2.6896380455702493,0.6815504327731523,0.025185020184912248,0.6815504327731523,1
14,159,385,76,0.047917112708091736,2.0726392251815984,0.721198273994848,0.011485849160197936,0.721198273994848,1
14,160,385,76,0.04672309383749962,1.5380890296144536,0.6682678238423844,0.0,0.6682678238423844,1
14,161,385,78,0.04731306433677673,2.6896380455702493,0.694421015280578,0.025185020184912248,0.694421015280578,1
14,162,385,78,0.045178789645433426,2.0808344198174713,0.5998093446075756,0.0116678063523153,0.5998093446075756,1
14,163,385,78,0.04303440824151039,1.6189855342397725,0.5047496468057044,0.001413415805640952,0.5047496468057044,1
14,164,385,78,0.044800397008657455,1.2974483143974689,0.5830353278041414,0.0,0.5830353278041414,1
14,165,385,78,0.04552921652793884,1.2058111380145302,0.6153436490422602,0.0,0.6153436490422602,1
14,166,385,78,0.04854222759604454,1.2467871111938922,0.7489094042217435,0.0,0.7489094042217435,1
14,167,385,78,0.04779382795095444,1.3666107903396048,0.7157331026705637,0.0,0.7157331026705637,1
14,168,385,78,0.0467824786901474,1.5361023157633331,0.6709003341487969,0.0,0.6709003341487969,1
14,169,385,78,0.045040007680654526,1.7880424660085676,0.5936571873429691,0.005166972124849729,0.5936571873429691,1
14,170,385,78,0.04599966108798981,2.139318308809834,0.6361982962748679,0.012966319041516414,0.6361982962748679,1
14,171,385,82,0.04511552304029465,1.5580803377413535,0.6101226104570654,0.0,0.6101226104570654,1
14,172,385,82,0.0469169020652771,1.2303967219221437,0.6878593062769102,0.0,0.6878593062769102,1
14,173,385,82,0.047319572418928146,1.096790215434281,0.7052361394493435,0.0,0.7052361394493435,1
14,174,385,82,0.04776016250252724,1.2243124107530867,0.7242493603401086,0.0,0.7242493603401086,1
14,175,385,84,0.044762954115867615,1.035822934128018,0.5949078539546235,0.0,0.5949078539546235,1
14,176,385,84,0.043932992964982986,0.9252498913515856,0.5590917171872739,0.0,0.5590917171872739,1
14,177,385,84,0.04506247863173485,1.0215434283230895,0.6078335324807096,0.0,0.6078335324807096,1
14,178,385,84,0.045623283833265305,1.2325076053889623,0.6320345155947349,0.0,0.6320345155947349,1
14,179,385,87,0.045752283185720444,1.6788973738126283,0.6376013526033205,0.0,0.6376013526033205,1
14,180,385,87,0.04456892982125282,1.2913019184205627,0.5865349311199765,0.0,0.5865349311199765,1
14,181,385,87,0.045031219720840454,1.0358229341280194,0.6064845856937441,0.0,0.6064845856937441,1
14,182,385,87,0.04601483419537544,0.8883715154901604,0.648931476742488,0.0,0.648931476742488,1
14,183,385,87,0.045614294707775116,0.8899236356863488,0.6316465989463083,0.0,0.6316465989463083,1
14,184,385,90,0.04588516801595688,2.165828521760725,0.6352373890524823,0.000607624721132506,0.6352373890524823,1
14,185,385,90,0.04552696272730827,1.6563605885639792,0.6196378450329719,0.0,0.6196378450329719,1
14,186,385,90,0.044913217425346375,1.2462283479232645,0.5929097448118877,0.0,0.5929097448118877,1
14,187,385,90,0.04640385881066322,0.9927981622896893,0.6578259441100094,0.0,0.6578259441100094,1
14,188,385,139,0.04716360569000244,46.5467809027131,0.6950115313954243,1.195591590454278,1.195591590454278,1
14,189,385,139,0.04636058211326599,43.69168684422922,0.6578345629589498,1.1193434261119901,1.1193434261119901,1
14,190,385,141,0.046180255711078644,42.6420189979512,0.6323156299376059,1.0941987994691966,1.0941987994691966,1
14,191,385,141,0.04563292860984802,39.69168684422922,0.6071034875598272,1.0143393537740064,1.0143393537740064,1
14,192,385,141,0.04742913320660591,36.989693921897306,0.6898440752838011,0.9412019421854374,0.9412019421854374,1
14,193,385,141,0.04833793267607689,34.387036692121434,0.7317071249402762,0.8707533442395172,0.8707533442395172,1
14,194,385,141,0.04735259339213371,31.875519960265724,0.6863183359303086,0.8027717328107272,0.8027717328107272,1
14,195,385,141,0.04754393547773361,29.41367107468802,0.6951323411095863,0.7361345282032612,0.7361345282032612,1
14,196,385,141,0.04787347465753555,27.09672813062643,0.7103122740994605,0.673419630497009,0.7103122740994605,1
14,197,385,141,0.047559455037117004,24.829453032842864,0.6958472359867717,0.6120491396120813,0.6958472359867717,1
14,198,385,141,0.04737816005945206,22.6118457813373,0.6874960420133913,0.5520230555484776,0.6874960420133913,1
14,199,385,141,0.047598253935575485,20.443906376109766,0.697634473179735,0.4933413783061985,0.697634473179735,1
14,200,385,141,0.04717409238219261,18.46849196001738,0.6780958436270887,0.43987095800507753,0.6780958436270887,1
14,201,385,141,0.04747261852025986,16.542745390203017,0.6918471880781806,0.3877449445252809,0.6918471880781806,1
14,202,385,141,0.04691629111766815,14.666666666666664,0.6662204547202578,0.3369633378668086,0.6662204547202578,1
14,203,385,144,0.04822196066379547,12.095238095238098,0.7263649760152505,0.26736003570979616,0.7263649760152505,1
14,204,385,144,0.04807516559958458,9.939591481964365,0.7196029902650132,0.20901109915579463,0.7196029902650132,1
14,205,385,144,0.04930943623185158,8.026137704103808,0.7764585832796087,0.1572178263642758,0.7764585832796087,1
14,206,385,144,0.049114733934402466,6.21201961879928,0.7674897928916845,0.10811336721540549,0.7674897928916845,1
14,207,385,144,0.047740187495946884,4.497237226050786,0.7041725180238929,0.06169772170918387,0.7041725180238929,1
14,208,385,144,0.04791247099637985,2.881790525858321,0.7121086062104486,0.017970889845610783,0.7121086062104486,1
14,209,385,144,0.047332581132650375,3.119885763953559,0.6853964887675049,0.02441564004533417,0.6853964887675049,1
14,210,385,144,0.04782070219516754,3.3579810020487972,0.7078813569534673,0.03086039024505756,0.7078813569534673,1
14,211,385,144,0.046231430023908615,3.50083814490594,0.6346729297282673,0.03472724036489159,0.6346729297282673,1
14,212,385,144,0.04862391576170921,3.643695287763083,0.7448806846934604,0.03859409048472562,0.7448806846934604,1
14,213,385,151,0.05110358074307442,2.921090209225803,0.7643979655693561,0.014081368673597478,0.7643979655693561,1
14,214,385,152,0.05140005424618721,3.356304712236917,0.777734965552271,0.023637030377830305,0.777734965552271,1
14,215,385,154,0.05075464025139809,4.737257093189298,0.7487007134282263,0.05395751301509852,0.7487007134282263,1
14,216,385,154,0.05381987988948822,4.167877320419693,0.886591960273598,0.04145609026338394,0.886591960273598,1
14,217,385,154,0.05091208219528198,3.6481653939281062,0.7557833133261698,0.030045185252523348,0.7557833133261698,1
14,218,385,154,0.048779718577861786,3.1863165083504064,0.6598579330459569,0.019904733409757597,0.6598579330459569,1
14,219,385,155,0.04661101475358009,3.37474390016763,0.5622977714675768,0.024041885089122323,0.5622977714675768,1
14,220,385,157,0.043680984526872635,4.451542807475012,0.4304889835885789,0.04768430971083613,0.4304889835885789,1
14,221,385,157,0.04207944497466087,3.7515986838020745,0.3584429735532081,0.032316188447851724,0.3584429735532081,1
14,222,385,157,0.04304471239447594,3.150990252685168,0.4018659824441038,0.019129102666575228,0.4018659824441038,1
14,223,385,158,0.04032082110643387,3.192462904327312,0.27933045167777426,0.0200396849801883,0.27933045167777426,1
14,224,385,158,0.041596006602048874,2.7449556093623886,0.3366952709775291,0.010214120135094111,0.3366952709775291,1
14,225,385,158,0.04405701532959938,2.4546470478673865,0.4474049061141548,0.003840043939802732,0.4474049061141548,1
14,226,385,159,0.04537532851099968,2.3926864096355627,0.5067098446439333,0.0024796230580874383,0.5067098446439333,1
14,227,385,159,0.04557008668780327,2.116719438753337,0.5154711328313427,0.0,0.5154711328313427,1
14,228,385,165,0.04530521109700203,6.356304712236917,0.40095461507645097,0.09585654166655534,0.40095461507645097,1
14,229,385,165,0.04675154760479927,5.405972558514931,0.46478194835061176,0.07516233109327182,0.46478194835061176,1
14,230,385,165,0.0430595763027668,4.505308251070963,0.3018539703433672,0.05554967591677586,0.3018539703433672,1
14,231,385,166,0.04063303768634796,4.366548705531757,0.19476997700030593,0.0525280805270007,0.19476997700030593,1
14,232,385,116,0.04354163631796837,44.3579810020488,0.5148267078969054,0.9993742658191697,0.9993742658191697,1
14,233,385,116,0.04503443464636803,43.02464766871547,0.5850323731039063,0.9680963699351233,0.9680963699351233,1
14,234,385,117,0.04321107640862465,40.45117029862792,0.49928061711911037,0.9077266520039625,0.9077266520039625,1
14,235,385,117,0.040970709174871445,38.73893338300118,0.39391710688378606,0.8675602760221172,0.8675602760221172,1
14,236,385,117,0.041006654500961304,36.977028621096416,0.395607600154854,0.8262287707467701,0.8262287707467701,1
14,237,385,168,0.04437676817178726,13.798721052958342,0.35998210577847833,0.2579208581539375,0.35998210577847833,1
14,238,385,168,0.04358690604567528,13.380393617681753,0.3251252153576121,0.2488114578244945,0.3251252153576121,1
14,239,385,168,0.03915167599916458,13.011734028683179,0.1293969703744636,0.24078361289183897,0.24078361289183897,1
14,240,385,168,0.04318451136350632,12.740361333581673,0.30736739803910684,0.23487426459264113,0.30736739803910684,1
14,241,385,168,0.0423712395131588,12.613894579996275,0.27147742834340893,0.23212035416357088,0.27147742834340893,1
14,242,385,170,0.03911828249692917,13.000993356925562,0.10560171918344656,0.24941450050740113,0.24941450050740113,1
14,243,385,170,0.04547474905848503,12.737815856459928,0.3886833786923599,0.24369383063837055,0.3886833786923599,1
14,244,385,172,0.04616968706250191,13.284658843980882,0.4196320514381121,0.2555805162261086,0.4196320514381121,1
14,245,385,124,0.04434231296181679,34.1976780281865,0.5503315670034554,0.7613708361126041,0.7613708361126041,1
14,246,385,124,0.04446279630064964,32.330291177748805,0.5560635872370281,0.7177032001186896,0.7177032001186896,1
14,247,385,124,0.04376257210969925,30.415285279692064,0.5227502737992847,0.6729220234369856,0.6729220234369856,1
14,248,385,174,0.04129927232861519,19.516111007636432,0.2027308733993738,0.3910331311717571,0.3910331311717571,1
14,249,385,174,0.04109475389122963,19.22425032594524,0.19362275993812672,0.38468897711317873,0.38468897711317873,1
14,250,385,175,0.03988059237599373,19.404979201589374,0.13955076045281722,0.3886174673204797,0.3886174673204797,1
14,251,385,175,0.04143586382269859,19.119264915875082,0.2088138986848034,0.3824069170168044,0.3824069170168044,1
14,252,385,176,0.04244966432452202,19.33736884584342,0.25396293324479935,0.3871478260165461,0.3871478260165461,1
14,253,385,176,0.04161158949136734,16.723970944309926,0.21663974240211645,0.3303405890580712,0.3303405890580712,1
14,254,385,176,0.04344155639410019,14.321537219842307,0.29813628810961146,0.27811906481838994,0.29813628810961146,1
14,255,385,179,0.04541836306452751,13.642018997951203,0.3861722601978347,0.26334842747077486,0.3861722601978347,1
14,256,385,179,0.043229151517152786,10.739305891848264,0.28867695650269115,0.20025236730171184,0.28867695650269115,1
14,257,385,179,0.04533606395125389,7.886260632023344,0.3825071155241394,0.13823593343489576,0.3825071155241394,1
14,258,385,181,0.04538785293698311,9.118209474141679,0.3895918710468569,0.2438001214887018,0.3895918710468569,1
14,259,385,181,0.043811894953250885,8.557024896007947,0.32008398271667576,0.2256306796643437,0.32008398271667576,1
14,260,385,181,0.04507652670145035,8.095176010430247,0.3758607757784289,0.2106774240241844,0.3758607757784289,1
14,261,385,181,0.042973682284355164,7.732662817408579,0.28311447389222827,0.19894035456822393,0.28311447389222827,1
14,262,385,181,0.04575556144118309,7.571925249891351,0.40580971562889434,0.1937361632989173,0.40580971562889434,1
14,263,385,181,0.04577719047665596,7.717886633140871,0.40676366782676787,0.1984619468733244,0.40676366782676787,1
14,264,385,181,0.045928437262773514,8.00925063636928,0.4134344324209235,0.20789542297485247,0.4134344324209235,1
14,265,385,181,0.04628325626254082,8.288818526106663,0.4290837832715378,0.216946976967007,0.4290837832715378,1
14,266,385,181,0.04620654508471489,6.468554044825231,0.425700424046837,0.1580123752579292,0.425700424046837,1
14,267,385,181,0.04501814767718315,4.697957409821816,0.3732859592278129,0.10068586664095083,0.3732859592278129,1
14,268,385,181,0.04486923664808273,2.9770286210964163,0.3667182135844094,0.04496745111607183,0.3667182135844094,1
14,269,385,181,0.04382013529539108,3.3103619544297493,0.3204474243738746,0.055759765880423896,0.3204474243738746,1
14,270,385,181,0.044290538877248764,3.643695287763083,0.341194652393525,0.06655208064477598,0.341194652393525,1
14,271,385,181,0.04499196261167526,3.9294095734773684,0.3721310625693814,0.07580263615707775,0.3721310625693814,1
14,272,385,138,0.04530992731451988,45.16750481157261,0.6091932012079562,1.1587566323350647,1.1587566323350647,1
14,273,385,140,0.047238994389772415,41.59402744148507,0.6810854976238059,1.0658318155392539,1.0658318155392539,1
14,274,385,140,0.0465284027159214,39.83007388092134,0.6483527160507497,1.0180852072799214,1.0180852072799214,1
14,275,385,140,0.04783839359879494,38.066120320357605,0.7086962959289242,0.9703385990205885,0.9703385990205885,1
14,276,385,141,0.04717862233519554,35.34773700875396,0.6783045119349759,0.8967575331809828,0.8967575331809828,1
14,277,385,141,0.0477474108338356,33.442975103992055,0.7045052547418148,0.8451995315831957,0.8451995315831957,1
14,278,385,141,0.048797015100717545,31.596076240144036,0.7528543537677029,0.7952077639322513,0.7952077639322513,1
14,279,385,144,0.048466965556144714,28.01490035388341,0.737650911272746,0.6982726710977157,0.737650911272746,1
14,280,385,145,0.048356249928474426,25.66517663127833,0.7325508930898491,0.6346704648893896,0.7325508930898491,1
14,281,385,145,0.04807593300938606,23.55764574408642,0.7196383403237506,0.5776239224435459,0.7196383403237506,1
14,282,385,145,0.04852713644504547,21.495685105854594,0.7404226304413245,0.5218108732562672,0.7404226304413245,1
14,283,385,150,0.048915814608335495,19.508474576271187,0.6659802769891594,0.3782774891450655,0.6659802769891594,1
14,284,385,150,0.046587612479925156,17.485937791022536,0.5612450091800232,0.33387024359031625,0.5612450091800232,1
14,285,385,150,0.04638493433594704,15.463401005773884,0.5521274375441356,0.28946299803556697,0.5521274375441356,1
14,286,385,150,0.046717412769794464,13.440864220525233,0.5670841362709548,0.24505575248081773,0.5670841362709548,1
14,287,385,150,0.04640595242381096,11.418327435276586,0.5530729461124861,0.20064850692606856,0.5530729461124861,1
14,288,385,150,0.04558154568076134,9.395790650027934,0.515986621019263,0.15624126137131927,0.515986621019263,1
14,289,385,150,0.04702268913388252,7.373253864779285,0.5808171370952402,0.11183401581657008,0.5808171370952402,1
14,290,385,150,0.045926693826913834,5.371205066120318,0.5315132727132853,0.06787660882992314,0.5315132727132853,1
14,291,385,150,0.045248087495565414,3.4434096976469846,0.5009858477172088,0.025549525865852872,0.5009858477172088,1
14,292,385,150,0.04524920508265495,1.5903644378220638,0.5010361228980853,0.0,0.5010361228980853,1
14,293,385,150,0.045256514102220535,1.7552616874650762,0.5013649225810175,0.0,0.5013649225810175,1
14,294,385,150,0.04633330926299095,2.0609672813062616,0.5498050593555144,0.0,0.5498050593555144,1
14,295,385,150,0.04545118287205696,2.4660085677034815,0.5101221887539569,0.004089499873023051,0.5101221887539569,1
14,296,385,150,0.04529806599020958,2.9294095734773684,0.5032341538060054,0.01426403039519047,0.5032341538060054,1
14,297,385,145,0.04537760093808174,8.119885763953558,0.595342042531645,0.15975539423952528,0.595342042531645,1
14,298,385,145,0.046117134392261505,8.31036195442975,0.629408001805338,0.16491119439930402,0.629408001805338,1
14,299,385,145,0.0455501414835453,8.50083814490594,0.6032899712718556,0.17006699455908272,0.6032899712718556,1
14,300,385,150,0.04404282197356224,4.917116781523562,0.4467664113170234,0.057906550384165915,0.4467664113170234,1
14,301,385,150,0.0444883331656456,5.006208480784752,0.46680794183769053,0.05986266658182267,0.46680794183769053,1
14,302,385,150,0.047363318502902985,5.095300180045943,0.5961405094745852,0.06181878277947948,0.5961405094745852,1
14,303,385,152,0.04790635034441948,4.124480039734278,0.6205690522785348,0.04050325038731282,0.6205690522785348,1
14,304,385,152,0.04983165115118027,3.929906251940151,0.7071796146298881,0.036231147137517426,0.7071796146298881,1
14,305,385,152,0.04829180985689163,3.7850003104240386,0.6379091297467719,0.03304956162857598,0.6379091297467719,1
14,306,385,152,0.05201995372772217,3.6897622151859433,0.8056214352969054,0.030958493860488514,0.8056214352969054,1
14,307,385,154,0.05146823078393936,2.8249208418699956,0.780801919169673,0.011969853697869019,0.780801919169673,1
14,308,385,154,0.051885493099689484,2.592971999751661,0.7995726607017188,0.006877135848081015,0.7995726607017188,1
14,309,385,155,0.049511462450027466,2.262184143540077,0.6927757753087741,0.0,0.6927757753087741,1
14,310,385,155,0.050450555980205536,2.040479294716582,0.7350213394635424,0.0,0.7350213394635424,1
14,311,385,155,0.051183946430683136,1.9636803874091995,0.7680132538261844,0.0,0.7680132538261844,1
14,312,385,155,0.052609361708164215,1.9862171726578486,0.8321362305232931,0.0,0.8321362305232931,1
14,313,385,157,0.052661895751953125,1.5012727385608746,0.8344994991923605,0.0,0.8344994991923605,1
14,314,385,157,0.0512867197394371,1.2585832246849176,0.7726365594595863,0.0,0.7726365594595863,1
14,315,385,157,0.0450320802628994,1.20227230396722,0.4912686607574011,0.0,0.4912686607574011,1
14,316,385,158,0.04520324617624283,0.9815608120692874,0.49896863987650786,0.0,0.49896863987650786,1
14,317,385,158,0.04770369455218315,0.9395914819643659,0.6114524861462648,0.0,0.6114524861462648,1
14,318,385,158,0.0502881295979023,1.1352207114918975,0.7277145122588898,0.0,0.7277145122588898,1
14,319,385,158,0.048677828162908554,1.4598621717265783,0.6552743448054473,0.0,0.6552743448054473,1
14,320,385,161,0.04734651744365692,1.0229713789035837,0.49103817433129804,0.0,0.49103817433129804,1
14,321,385,161,0.04670989513397217,0.6553672316384196,0.46294381032198473,0.0,0.46294381032198473,1
14,322,385,161,0.04711560159921646,0.5483951077171425,0.48084777777978427,0.0,0.48084777777978427,1
14,323,385,161,0.04672103375196457,0.7107468802384054,0.46343536140915,0.0,0.46343536140915,1
14,324,385,163,0.053736135363578796,0.9359284783013615,0.7730142361058354,0.0,0.7730142361058354,1
14,325,385,163,0.055711179971694946,0.6138945799962753,0.8601736417862984,0.0,0.8601736417862984,1
14,326,385,164,0.05473984777927399,0.8488855776991391,0.8173084142052042,0.0,0.8173084142052042,1
14,327,385,166,0.052859701216220856,2.1658285217607265,0.7343368922687037,0.004605712839591025,0.7343368922687037,1
14,328,385,166,0.054190441966056824,1.6440677966101698,0.7930629445279019,0.0,0.7930629445279019,1
14,329,385,166,0.052561212331056595,1.17197491773763,0.721164473921173,0.0,0.721164473921173,1
14,330,385,166,0.05034325644373894,0.8381449059415169,0.6232853089799413,0.0,0.6232853089799413,1
14,331,385,166,0.05485796555876732,0.731669460483017,0.8225209929077958,0.0,0.8225209929077958,1
14,332,385,168,0.050336480140686035,1.4223629477866775,0.6229862683687194,0.0,0.6229862683687194,1
14,333,385,168,0.05115760862827301,0.9605140622089775,0.6592229541991436,0.0,0.6592229541991436,1
14,334,385,168,0.04970048367977142,0.7588005215123876,0.5949195232833672,0.0,0.5949195232833672,1
14,335,385,168,0.05392340570688248,0.7890358229341272,0.7812785415077745,0.0,0.7812785415077745,1
14,336,385,168,0.05167330056428909,1.0302353014217422,0.681980618746397,0.0,0.681980618746397,1
14,337,385,170,0.04918540269136429,0.8586328925311991,0.553935249064998,0.0,0.553935249064998,1
14,338,385,170,0.0529455840587616,0.699944123672938,0.7213928092093534,0.0,0.7213928092093534,1
14,339,385,171,0.05696128308773041,0.6927422859626274,0.9002297045505566,0.0,0.9002297045505566,1
14,340,385,172,0.057172153145074844,0.8524864965542959,0.909620683830591,0.0,0.909620683830591,1
14,341,385,172,0.052967023104429245,0.5806171229900066,0.7223475850375771,0.0,0.7223475850375771,1
14,342,385,171,0.051477789878845215,1.2714347799093546,0.6560254218024494,0.0,0.6560254218024494,1
14,343,385,171,0.05096318945288658,1.7389333830011782,0.6331079815620798,0.004611935538677872,0.6331079815620798,1
14,344,385,172,0.05052025616168976,1.3083131557707826,0.6133821968183856,0.0,0.6133821968183856,1
14,345,385,174,0.051032256335020065,0.65437387471286,0.6361838362719435,0.0,0.6361838362719435,1
14,346,385,174,0.05164242535829544,0.7419755385857072,0.6633573701869002,0.0,0.6633573701869002,1
14,347,385,174,0.049273546785116196,0.9775252995591986,0.55786069665346,0.0,0.55786069665346,1
14,348,385,174,0.047626130282878876,1.2048798658968145,0.48449393025273174,0.0,0.48449393025273174,1
14,349,385,176,0.04674704000353813,0.6482274787359567,0.4453441396066184,0.0,0.4453441396066184,1
14,350,385,176,0.048090510070323944,0.6349413298565824,0.5051748226320617,0.0,0.5051748226320617,1
14,351,385,176,0.0528438463807106,0.7957409821816609,0.7168619789975746,0.0,0.7168619789975746,1
14,352,385,176,0.05195505917072296,1.1014465760228465,0.6772803410046557,0.0,0.6772803410046557,1
14,353,385,176,0.04841618984937668,1.4532190972868924,0.519678788228347,0.0,0.519678788228347,1
14,354,385,176,0.04823082685470581,1.8341714782392733,0.5114237516235249,0.006682118973236251,0.5114237516235249,1
14,355,385,179,0.051937349140644073,0.8514931396287363,0.6764916347861718,0.0,0.6764916347861718,1
14,356,385,179,0.05202970281243324,0.7450176941702363,0.6806045535624519,0.0,0.6806045535624519,1
14,357,385,181,0.04984273388981819,1.49916185509406,0.5860751345540428,0.0,0.5860751345540428,1
14,358,385,181,0.0484190359711647,1.061898553423976,0.5232827016547071,0.0,0.5232827016547071,1
14,359,385,181,0.050375889986753464,0.8223132799403986,0.6095900726620811,0.0,0.6095900726620811,1
14,360,385,181,0.05053536593914032,0.7598559632457923,0.6166237859997956,0.0,0.6166237859997956,1
14,361,385,184,0.05038684234023094,2.4039237598559646,0.6100731280292442,0.026412066949610014,0.6100731280292442,1
