video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,257,376,134,0.04499130696058273,0.7664990376854774,0.5068786042402537,0.0,0.25343930212012683,1
15,258,376,134,0.045603442937135696,0.8668901719749165,0.5331187563982918,0.0,0.2665593781991459,1
15,259,376,134,0.046568047255277634,1.1659526913764189,0.5744680072998274,0.0,0.2872340036499137,1
15,260,376,137,0.04552460461854935,1.3829390948035014,0.5297392303537044,0.0,0.2648696151768522,1
15,261,376,137,0.04527391493320465,1.0096852300242123,0.5189930305878646,0.0,0.2594965152939323,1
15,262,376,137,0.04738849028944969,0.8141180853045258,0.6096375625592781,0.0,0.3048187812796391,1
15,263,376,138,0.048160359263420105,0.8437946234556412,0.6427249158579778,0.0,0.3213624579289889,1
15,264,376,140,0.04872356727719307,1.9753523312845362,0.6668676954757516,0.004517806598211266,0.33569275103698143,1
15,265,376,140,0.049296919256448746,1.4781771900415979,0.6914453118094642,0.0,0.3457226559047321,1
15,266,376,141,0.048376500606536865,1.7889737381262822,0.6519901476827172,5.793964397578722e-05,0.32602404366334653,1
15,267,376,141,0.049603190273046494,1.3020425901781838,0.7045740910104145,0.0,0.35228704550520723,1
15,268,376,141,0.04885440692305565,0.9764077730179436,0.6724763385669013,0.0,0.3362381692834506,1
15,269,376,145,0.049323469400405884,3.8324951884273935,0.6925834246535684,0.04895751352760701,0.3707704690905877,1
15,270,376,145,0.048309002071619034,3.1678773204196937,0.6490967189437917,0.03305382407221362,0.34107527150800265,1
15,271,376,145,0.04768529534339905,2.552927298690011,0.6223605686808306,0.018338640134271427,0.320349604407551,1
15,272,376,145,0.04904530197381973,1.9876451232383427,0.6806593491562691,0.004811961713780371,0.34273565543502477,1
15,273,376,145,0.049137815833091736,1.472030794064692,0.684625098331305,0.0,0.3423125491656525,1
15,274,376,150,0.04894987866282463,5.213447569379774,0.6765688818486045,0.08200242380843972,0.3792856528285221,1
15,275,376,150,0.049794990569353104,4.501210653753027,0.7127959063452738,0.06495925468819005,0.38887758051673194,1
15,276,376,150,0.049379196017980576,3.8386415844042965,0.6949722320107947,0.04910459108539156,0.37203841154809314,1
15,277,376,150,0.04791278764605522,3.225740361333581,0.6321123768821639,0.0344384330000442,0.3332754049411041,1
15,278,376,150,0.047706227749586105,2.662506984540882,0.6232578685364529,0.020960780432148027,0.32210932448430046,1
15,279,376,150,0.04871109873056412,2.1694294406158807,0.6663332120059584,0.009161891907651628,0.337747551956805,1
15,280,376,150,0.050520580261945724,1.7756875892469106,0.7438994269145915,0.0,0.37194971345729577,1
15,281,376,150,0.0508028008043766,1.624138573291115,0.7559972454698933,0.0,0.37799862273494667,1
15,282,376,150,0.049331184476614,1.5719252498913512,0.692914143286954,0.0,0.346457071643477,1
15,283,376,150,0.0508735217154026,1.619047619047619,0.7590288063275434,0.0,0.3795144031637717,1
15,284,376,150,0.050516046583652496,1.8704910908300711,0.7437050838065131,0.0020085743244923986,0.37285682906550277,1
15,285,376,150,0.050745587795972824,2.275532377227291,0.7535447216787119,0.011700836819306646,0.3826227792490093,1
15,286,376,150,0.05079696699976921,2.738933383001178,0.7557471704433931,0.022789593297125984,0.3892683818702595,1
15,287,376,150,0.051320936530828476,3.1675048115726065,0.7782079320189406,0.03304491028083269,0.4056264211498866,1
15,288,376,152,0.05063168704509735,2.018997951201343,0.7486621904301526,0.0055622058216714875,0.377112198125912,1
15,289,376,152,0.05332536622881889,2.3477370087539575,0.8641309005749443,0.013428626715301302,0.43877976364512283,1
15,290,376,152,0.05279390886425972,2.589929844167132,0.8413491614749617,0.019224076744772525,0.43028661910986715,1
15,291,376,152,0.05565553903579712,2.881790525858321,0.9640173495857403,0.026208032291694886,0.49511269093871757,1
15,292,376,154,0.057258490473032,1.832619358043089,1.0327303336711477,0.0011023388674360037,0.5169163362692919,1
15,293,376,155,0.05516708269715309,1.6943564909666624,0.9430789157417552,0.0,0.4715394578708776,1
15,294,376,155,0.0530785396695137,1.7604147265164225,0.8535502996612634,0.0,0.4267751498306317,1
15,295,376,158,0.05312095582485199,2.0168870677345256,0.8553685335384865,0.005511694337179769,0.43044011393783316,1
15,296,376,157,0.05481185391545296,1.411684360836903,0.9278514864780554,0.0,0.4639257432390277,1
15,297,376,157,0.05283714830875397,1.1858819146954742,0.8432026869108417,0.0,0.42160134345542083,1
15,298,376,157,0.05240964516997337,1.092195939653566,0.8248771059299449,0.0,0.41243855296497245,1
15,299,376,158,0.05180653929710388,0.9047619047619048,0.7990240430849569,0.0,0.39951202154247845,1
15,300,376,158,0.05113207921385765,0.8295151176507093,0.770112272029506,0.0,0.385056136014753,1
15,301,376,158,0.050404760986566544,0.9698267833861028,0.7389346551560401,0.0,0.36946732757802003,1
15,302,376,159,0.04896792024374008,0.6600235922269808,0.6773422620231514,0.0,0.3386711310115757,1
15,303,376,160,0.053810201585292816,0.659464828956356,0.8849141154369639,0.0,0.4424570577184819,1
15,304,376,161,0.05054347962141037,0.9625628608679471,0.7448810432542446,0.0,0.3724405216271223,1
15,305,376,161,0.049571216106414795,0.6451232383435798,0.7032034690739832,0.0,0.3516017345369916,1
15,306,376,161,0.053851038217544556,0.6456820016142046,0.8866646406224653,0.0,0.44333232031123265,1
15,307,376,163,0.047101717442274094,1.238033153287393,0.5973446024443445,0.0,0.29867230122217225,1
15,308,376,163,0.05136562138795853,0.7511020053392945,0.7801234172953582,0.0,0.3900617086476791,1
15,309,376,163,0.05587077513337135,0.5739740485503235,0.9732437766649884,0.0,0.4866218883324942,1
15,310,376,163,0.06160296872258186,0.7358291426088039,1.2189630902515183,0.0,0.6094815451257591,1
15,311,376,164,0.056940846145153046,0.5238095238095265,1.0191140199517394,0.0,0.5095570099758697,1
15,312,376,115,0.056916266679763794,47.3579810020488,1.0180603832819768,1.09048203926748,1.0542712112747283,1
15,313,376,116,0.057034339755773544,44.59402744148507,1.02312176767848,1.0243431928532196,1.0237324802658498,1
15,314,376,116,0.057178352028131485,42.69131433538213,1.0292950757081385,0.9788130321115625,1.0040540539098504,1
15,315,376,116,0.05567624419927597,40.83417147823928,0.9649049083324122,0.9343733251821668,0.9496391167572895,1
15,316,376,118,0.055211201310157776,37.28987396784007,0.9449701280909518,0.849561571456852,0.8972658497739019,1
15,317,376,118,0.05455709993839264,35.24225492022102,0.916931064583281,0.8005639458680309,0.8587475052256559,1
15,318,376,168,0.0521242581307888,14.523250760538899,0.8126435506105784,0.30477738363138224,0.5587104671209803,1
15,319,376,168,0.053409527987241745,14.337430930651273,0.8677386240734709,0.3003308873642181,0.5840347557188446,1
15,320,376,170,0.05272234231233597,15.308685664617869,0.8382813509167909,0.3235721127579755,0.5809267318373832,1
15,321,376,170,0.05603780969977379,14.81560812069287,0.9804039708145518,0.31177322423347914,0.6460885975240155,1
15,322,376,170,0.049650438129901886,14.466939839821194,0.7065994432205691,0.30342991550097187,0.5050146793607705,1
15,323,376,172,0.05262160673737526,15.546780902713108,0.8339631652261191,0.329269511082257,0.5816163381541881,1
15,324,376,172,0.05026355758309364,15.033215372198423,0.7328817536206226,0.31698036403181196,0.5249310588262173,1
15,325,376,172,0.05276721715927124,14.703482957720242,0.8402049803990524,0.309090173027833,0.5746475767134427,1
15,326,376,172,0.05503685027360916,14.539144471347859,0.9374963021712438,0.30515770539696646,0.6213270037841051,1
15,327,376,173,0.053553227335214615,14.632830446389764,0.8738985181170336,0.3073995239292587,0.5906490210231461,1
15,328,376,173,0.052531056106090546,14.491525423728811,0.8300815728448033,0.3040182257321102,0.5670498992884567,1
15,329,376,174,0.04824891313910484,14.616440057118025,0.6465209142327775,0.30700731710849993,0.4767641156706387,1
15,330,376,175,0.04739983379840851,14.879617557583664,0.6101238195552507,0.3133049107190944,0.46171436513717257,1
15,331,376,175,0.04623136669397354,14.55193394176445,0.5600356760929249,0.30546374556771017,0.43274971083031755,1
15,332,376,175,0.046950794756412506,14.544794188861983,0.5908750688884039,0.30529289789957653,0.44808398339399025,1
15,333,376,175,0.0480290912091732,12.411684360836903,0.6370979083811017,0.25424955718884285,0.44567373278497224,1
15,334,376,175,0.0478195920586586,10.396846091761347,0.6281174043802765,0.20603634524153971,0.4170768748109081,1
15,335,376,175,0.04620276018977165,8.431675668963805,0.5588094141973342,0.1590116388116877,0.35891052650451094,1
15,336,376,175,0.045436810702085495,6.516173092444278,0.5259758088022801,0.11317543789928683,0.3195756233507835,1
15,337,376,175,0.048592858016490936,4.745576457440864,0.6612646415454753,0.07080670183404975,0.3660356716897625,1
15,338,376,175,0.050806935876607895,3.0246476687154638,0.7561745017147307,0.02962647128626379,0.39290048650049725,1
15,339,376,178,0.05217891186475754,1.1843918793071349,0.8149863671583335,0.0,0.40749318357916675,1
15,340,376,178,0.052988551557064056,1.42453591606134,0.8496928205168579,0.0,0.42484641025842895,1
15,341,376,178,0.04922650754451752,1.619109703855467,0.6884270052475994,0.0,0.3442135026237997,1
15,342,376,181,0.050062187016010284,1.2662196560501657,0.7242496938776668,0.0,0.3621248469388334,1
15,343,376,181,0.04745563864707947,1.0640094368907935,0.6125159804090011,0.0,0.30625799020450056,1
15,344,376,182,0.05140584334731102,1.1919662258645325,0.7818475935796001,0.0,0.39092379678980005,1
15,345,376,182,0.045776668936014175,0.9672192214565084,0.5405443558441791,0.0,0.2702721779220896,1
15,346,376,182,0.048808056861162186,0.9539330725771394,0.6704894717216167,0.0,0.33524473586080833,1
15,347,376,184,0.05438286438584328,1.5943999503321553,0.9094621890632035,0.0,0.45473109453160176,1
15,348,376,184,0.05377474054694176,1.1776246352517536,0.8833940233697508,0.0,0.4416970116848754,1
15,349,376,184,0.05473043769598007,1.0004966784627771,0.9243614547384883,0.0,0.46218072736924415,1
15,350,376,184,0.05379331856966019,0.9754144160923786,0.8841903989490335,0.0,0.44209519947451675,1
15,351,376,186,0.05149458721280098,1.5549760973489806,0.7856517361602438,0.0,0.3928258680801219,1
15,352,376,186,0.04599302262067795,1.1755758365927866,0.5498186900166265,0.0,0.27490934500831327,1
15,353,376,190,0.04408467188477516,4.30868566461787,0.46801429426296437,0.060352310176170015,0.2641833022195672,1
15,354,376,190,0.041488151997327805,3.6440677966101696,0.35671046711060683,0.04444862072077662,0.20057954391569172,1
15,355,376,190,0.04038754105567932,3.029117774880487,0.3095310826570303,0.029733436782834438,0.16963225971993234,1
15,356,376,190,0.039718590676784515,2.463835599428819,0.2808554935710518,0.016206758362343383,0.14853112596669757,1
15,357,376,190,0.040017567574977875,1.9482212702551682,0.29367159914372143,0.0038685854593035235,0.14877009230151247,1
15,358,376,193,0.03909490257501602,3.5943999503321553,0.25412014175964387,0.0432601152033255,0.1486901284814847,1
15,359,376,193,0.03919818997383118,2.799217731421122,0.2585477153131207,0.024232141868932383,0.14138992859102656,1
15,360,376,193,0.03916256129741669,2.246228347923263,0.25702043718192785,0.010999618564010494,0.13401002787296917,1
15,361,376,193,0.038931675255298615,1.792574656981436,0.2471231511075793,0.0001441062939909401,0.12363362870078512,1
15,362,376,194,0.03943067789077759,1.7905258583224692,0.26851366822105494,9.508044139611229e-05,0.13430437433122552,1
15,363,376,194,0.04009388014674187,1.4899733035326248,0.2969428551576785,0.0,0.14847142757883924,1
15,364,376,194,0.04047240689396858,1.3343266902588928,0.3131689876242724,0.0,0.1565844938121362,1
15,365,376,194,0.03891022130846977,1.3256348171602401,0.2462034946084639,0.0,0.12310174730423196,1
15,366,376,194,0.04008643329143524,1.3998882473458734,0.29662363422666066,0.0,0.14831181711333033,1
15,367,376,194,0.04041892662644386,1.5975662755323772,0.31087647352437653,0.0,0.15543823676218826,1
15,368,376,194,0.04101293161511421,1.9488421183336435,0.33633941294041175,0.003883441778271665,0.1701114273593417,1
15,369,376,194,0.040617335587739944,2.36667287514745,0.3193815794703542,0.01388174444382953,0.1666316619570919,1
15,370,376,194,0.03967123478651047,2.8341714782392735,0.2788255103418879,0.02506855262683859,0.15194703148436325,1
15,371,376,194,0.04129903018474579,3.3103619544297493,0.3486034691091151,0.03646334927540159,0.19253340919225834,1
15,372,376,194,0.04122326895594597,3.6913143353821303,0.34535584726113633,0.045579186594251996,0.19546751692769415,1
15,373,376,194,0.04272788017988205,4.072266716334512,0.409853326525629,0.054695023913102415,0.23227417521936572,1
15,374,376,194,0.04118504747748375,4.262742906810702,0.3437174246737212,0.059252942572527625,0.2014851836231244,1
15,375,376,194,0.041851721704006195,4.453219097286892,0.3722954429798838,0.06381086123195281,0.2180531521059183,1
16,35,418,16,0.0429256372153759,1.9053206680325316,0.41833048666724043,0.0028420138186050718,0.21058625024292274,0
16,36,418,16,0.044686105102300644,1.9155646613273727,0.4937956561584641,0.003087143081579381,0.24844139962002174,0
16,37,418,17,0.05230803042650223,1.454212454212454,0.8205212333259563,0.0,0.41026061666297814,0
16,38,418,18,0.04826484993100166,1.2063699012851559,0.6472040693817991,0.0,0.32360203469089954,0
16,39,418,18,0.04714146628975868,1.0962935369715046,0.5990484980591321,0.0,0.29952424902956604,0
16,40,418,18,0.04670003056526184,1.1684981684981697,0.580125675316351,0.0,0.2900628376581755,0
16,41,418,20,0.04439891502261162,1.0650027938163542,0.4814848107287361,0.0,0.24074240536436806,0
16,42,418,20,0.04160720109939575,0.7808406282982571,0.36181369036850414,0.0,0.18090684518425207,0
16,43,418,20,0.03999943658709526,0.7076426398460312,0.29289438640171855,0.0,0.14644719320085928,0
16,44,418,20,0.039329785853624344,0.8500031042403929,0.26418877553733516,0.0,0.13209438776866758,0
16,45,418,22,0.039564404636621475,1.0122307071459615,0.27424607130296935,0.0,0.13712303565148468,0
16,46,418,22,0.039363376796245575,0.7152790712112752,0.26562870306859465,0.0,0.13281435153429733,0
16,47,418,22,0.04051879793405533,0.687154653256349,0.3151576110629743,0.0,0.15757880553148715,0
16,48,418,22,0.038776252418756485,0.9078661451542803,0.24046071165635632,0.0,0.12023035582817816,0
16,49,418,25,0.03847790136933327,1.7372570931892968,0.22767143405587825,0.0,0.11383571702793913,0
16,50,418,25,0.038309451192617416,1.1202582728006458,0.22045055758826243,0.0,0.11022527879413122,0
16,51,418,25,0.03969242423772812,0.6266840504128657,0.2797338288289461,0.0,0.13986691441447305,0
16,52,418,25,0.03895188868045807,0.4971751412429382,0.24798963073324348,0.0,0.12399481536662174,0
16,53,418,27,0.04121311753988266,1.3644999068727888,0.3449206911645763,0.0,0.17246034558228815,0
16,54,418,27,0.041170887649059296,0.9006022226361219,0.3431104418028864,0.0,0.1715552209014432,0
16,55,418,27,0.04045867547392845,0.6328304463897704,0.31258036913916404,0.0,0.15629018456958202,0
16,56,418,27,0.04072057083249092,0.6006084311169063,0.3238069173594818,0.0,0.1619034586797409,0
16,57,418,27,0.03981248661875725,0.8495064257776131,0.28488048785134407,0.0,0.14244024392567203,0
16,58,418,27,0.041010234504938126,1.2627429068107032,0.33622379715549083,0.0,0.16811189857774542,0
16,59,418,27,0.041307106614112854,1.6913143353821318,0.3489496777026352,0.0,0.1744748388513176,0
16,60,418,27,0.043255358934402466,2.1198857639535604,0.4324645163738221,0.007976357653994105,0.22022043701390812,0
16,61,418,27,0.043970149010419846,2.548457192524989,0.46310509473252415,0.01823167463770081,0.24066838468511248,0
16,62,418,27,0.044107839465141296,2.8817905258583223,0.4690074083049853,0.026208032291694917,0.2476077202983401,0
16,63,418,27,0.04827519878745079,3.2151238591916558,0.6476476890648244,0.03418438994568903,0.34091603950525673,0
16,64,418,27,0.04737628996372223,3.548457192524989,0.6091145767918527,0.04216074759968313,0.3256376621957679,0
16,65,418,27,0.04894890636205673,3.8817905258583223,0.6765272026775211,0.05013710525367723,0.36333215396559915,0
16,66,418,27,0.048808127641677856,4.11988576395356,0.6704925058375193,0.05583450357795874,0.363163504707739,0
16,67,418,27,0.04813018813729286,4.357981002048798,0.641431584031908,0.06153190190224024,0.35148174296707413,0
16,68,418,27,0.05101330950856209,4.596076240144036,0.7650210255449086,0.06722930022652175,0.41612516288571516,0
16,69,418,27,0.0501645989716053,4.834171478239274,0.7286397402081376,0.07292669855080325,0.4007832193794704,0
16,70,418,27,0.04894419386982918,4.92940957347737,0.6763251944345309,0.07520565788051586,0.3757654261575234,0
16,71,418,27,0.057044919580221176,5.024647668715465,1.0235752881607665,0.07748461721022847,0.5505299526854974,1
16,72,418,27,0.049612291157245636,5.11988576395356,0.7049642144393673,0.07976357653994105,0.39236389548965417,1
16,73,418,27,0.05580641329288483,5.215123859191656,0.9704848071676422,0.08204253586965367,0.526263671518648,1
16,74,418,27,0.05181192606687546,5.215123859191656,0.7992549552741774,0.08204253586965367,0.4406487455719156,1
16,75,418,27,0.05071569234132767,5.215123859191656,0.7522632069356313,0.08204253586965367,0.4171528714026425,1
16,76,418,30,0.05145704001188278,3.0415347364499894,0.7840422175190588,0.03003056316219719,0.407036390340628,1
16,77,418,30,0.05002740025520325,2.948345439870862,0.7227585057566841,0.027800629685079445,0.3752795677208818,1
16,78,418,30,0.0525444932281971,2.9048239895697514,0.8306575757953693,0.026759201725412875,0.4287083887603911,1
16,79,418,30,0.05381593108177185,2.9109703855466558,0.8851597191347654,0.026906279283197457,0.45603299920898144,1
16,80,418,30,0.052842117846012115,2.9667846278015766,0.8434157137852678,0.028241862358433213,0.4358287880718505,1
16,81,418,30,0.05384454131126404,3.072266716334513,0.8863861407206668,0.030765950951120127,0.45857604583589345,1
16,82,418,32,0.055273037403821945,1.8203265660892782,0.9476208275576676,0.0008081837518667977,0.4742145056547672,1
16,83,418,32,0.05553160980343819,1.789097907741975,0.9587049320208728,6.091090776936244e-05,0.4793829214643211,1
16,84,418,32,0.056078098714351654,1.8572049419507048,0.9821310215243856,0.0016906490985742826,0.49191083531147994,1
16,85,418,32,0.05585012212395668,2.024647668715465,0.9723584535826658,0.0056973983242815,0.48902792595347366,1
16,86,418,33,0.05400373786687851,1.4183895200844352,0.8932103464565927,0.0,0.44660517322829635,1
16,87,418,36,0.05352133512496948,1.5207052834171488,0.8725314093674369,0.0,0.43626570468371845,1
16,88,418,36,0.056143585592508316,1.1663872850313535,0.9849382174955524,0.0,0.4924691087477762,1
16,89,418,36,0.05567781999707222,0.9114049792015899,0.9649724573338232,0.0,0.4824862286669116,1
16,90,418,36,0.05590449646115303,0.7721487551996037,0.9746892933571212,0.0,0.4873446466785606,1
16,91,418,36,0.053873639553785324,0.7818960700316637,0.8876334817372652,0.0,0.4438167408686326,1
16,92,418,36,0.05498076230287552,0.9529397156515806,0.9350920048538829,0.0,0.46754600242694144,1
16,93,418,36,0.05634468048810959,1.3103619544297502,0.993558460155519,0.0,0.4967792300777595,1
16,94,418,36,0.05386214703321457,1.7389333830011788,0.887140837128866,0.0,0.443570418564433,1
16,95,418,36,0.05736639350652695,2.1675048115726074,1.0373557635195376,0.00911583731885039,0.523235800419194,1
16,96,418,36,0.05577454715967178,2.596076240144036,0.9691188162502202,0.019371154302557096,0.49424498527638866,1
16,97,418,36,0.05609724298119545,2.881790525858322,0.9829516700308891,0.026208032291694907,0.504579851161292,1
16,98,418,36,0.05789298191666603,3.1675048115726074,1.059928787383482,0.03304491028083271,0.5464868488321574,1
16,99,418,36,0.05618917942047119,3.453219097286893,0.9868926672077721,0.03988178826997051,0.5133872277388714,1
16,100,418,36,0.05534513667225838,3.7389333830011786,0.9507114738302634,0.04671866625910832,0.4987150700446859,1
16,101,418,36,0.054728955030441284,4.024647668715464,0.924297897994844,0.05355554424824612,0.48892672112154506,1
16,102,418,36,0.05815013125538826,4.31036195442975,1.0709518901480135,0.060392422237383926,0.5656721561926987,1
16,103,418,36,0.05277494713664055,4.5008381449059405,0.8405363377936808,0.06495034089680914,0.45274333934524497,1
16,104,418,36,0.0539429746568203,4.691314335382131,0.8906056377993482,0.06950825955623434,0.48005694867779125,1
16,105,418,36,0.05251459404826164,4.881790525858322,0.829375901361978,0.07406617821565956,0.4517210397888188,1
16,106,418,36,0.05491671338677406,5.0722667163345125,0.9323464493426326,0.07862409687508476,0.5054852731088586,1
16,107,418,36,0.05679050460457802,5.215123859191655,1.0126693980842625,0.08204253586965365,0.5473559669769581,1
16,108,418,36,0.056944310665130615,5.215123859191655,1.0192625319406572,0.08204253586965365,0.5506525339051555,1
16,109,418,36,0.05899409204721451,5.215123859191655,1.1071295703386874,0.08204253586965365,0.5945860531041706,1
16,110,418,40,0.05851934105157852,2.6815670205500717,1.086778637147636,0.021416869424469933,0.5540977532860529,1
16,111,418,40,0.05866704881191254,2.540758676351897,1.0931103579654733,0.018047456282495895,0.5555789071239846,1
16,112,418,40,0.05998063459992409,2.4496181784317383,1.149419237479725,0.015866548657973017,0.582642893068849,1
16,113,418,42,0.060306061059236526,1.9370460048426152,1.1633691442581107,0.003601171717877026,0.5834851579879938,1
16,114,418,42,0.061004817485809326,1.7091947600422184,1.1933224155197137,0.0,0.5966612077598569,1
16,115,418,42,0.059840667992830276,1.5806792077978518,1.143419353127448,0.0,0.571709676563724,1
16,116,418,42,0.05979122221469879,1.551499348109518,1.1412997836340013,0.0,0.5706498918170007,1
16,117,418,42,0.0597965233027935,1.613459986341342,1.1415270229460766,0.0,0.5707635114730383,1
16,118,418,42,0.06135522574186325,1.7250884708511829,1.208343205521414,0.0,0.604171602760707,1
16,119,418,42,0.06212357059121132,1.8863848016390385,1.2412794917862253,0.0023888960900768264,0.6218341939381511,1
16,120,418,42,0.061602793633937836,2.097348978704911,1.2189555848069171,0.007437073275450648,0.6131963290411839,1
16,121,418,42,0.06402802467346191,2.3579810020487986,1.3229168514749325,0.01367375597827561,0.6682953037266041,1
16,122,418,42,0.061893898993730545,2.643695287763084,1.231434264753153,0.020510633967413414,0.6259724493602833,1
16,123,418,42,0.06047239527106285,2.9294095734773697,1.1704993166292692,0.027347511956551215,0.5989234142929102,1
16,124,418,42,0.06034237891435623,3.2151238591916558,1.1649259650967765,0.03418438994568903,0.5995551775212328,1
16,125,418,42,0.058799613267183304,3.5008381449059414,1.0987929376704606,0.04102126793482683,0.5699071028026437,1
16,126,418,42,0.05961216986179352,3.786552430620227,1.133624428542235,0.04785814592396463,0.5907412872330998,1
16,127,418,42,0.06069473549723625,4.0722667163345125,1.180030273130954,0.05469502391310244,0.6173626485220283,1
16,128,418,42,0.05928816646337509,4.357981002048798,1.119735523462523,0.06153190190224024,0.5906337126823816,1
16,129,418,42,0.060634925961494446,4.643695287763085,1.1774664451932395,0.06836877989137806,0.6229176125423088,1
16,130,418,45,0.06408406794071198,2.755820450735705,1.3253192325085654,0.02319368517305942,0.6742564588408124,1
16,131,418,45,0.06256649643182755,2.7578692493946733,1.260266190653272,0.023242711025654277,0.6417544508394631,1
16,132,418,48,0.06252572685480118,2.127522195318806,1.2585185398933625,0.008159090377302234,0.6333388151353324,1
16,133,418,48,0.0610734261572361,1.986713851120631,1.196263431971217,0.0047896772353281875,0.6005265546032726,1
16,134,418,51,0.06592170149087906,2.7588005215123865,1.4040922270948883,0.0232649955041065,0.7136786112994974,1
16,135,418,51,0.060267966240644455,2.3798969392189737,1.161736151141258,0.01419818403785095,0.5879671675895545,1
16,136,418,51,0.05857038125395775,2.050661203203577,1.088966554094047,0.0063198780890465715,0.5476432160915468,1
16,137,418,53,0.05589105933904648,3.1182094741416777,0.9741132904065551,0.031865318554762455,0.5029893044806588,1
16,138,418,53,0.05232309550046921,2.6522629912460425,0.8211670209422824,0.020715651169173753,0.4209413360557281,1
16,139,418,53,0.051251646131277084,2.285652200906438,0.7752376922405856,0.011942994818487353,0.3935903435295365,1
16,140,418,53,0.04990853741765022,2.0183771031228663,0.71766326701432,0.005547349502703309,0.36160530825851167,1
16,141,418,53,0.05121069401502609,1.842242503259452,0.7734822166554536,0.0013326118114421073,0.3874074142334478,1
16,142,418,55,0.05301341414451599,2.4863723846774697,0.8507585936502311,0.016746042740886872,0.433752318195559,1
16,143,418,56,0.055715806782245636,2.749549885143106,0.9666008194316664,0.023043636351481215,0.4948222278915738,1
16,144,418,56,0.051343612372875214,2.2190972868938976,0.7791799669399538,0.010350397425102817,0.3947651821825283,1
16,145,418,56,0.046908024698495865,1.8832184764388165,0.5890416644316677,0.002313128863339349,0.29567739664750353,1
16,146,418,56,0.04894110932946205,1.6963432048177827,0.6761929708573009,0.0,0.33809648542865045,1
16,147,418,58,0.04567933827638626,2.00403551251009,0.5363721270974544,0.005204168534539301,0.27078814781599686,1
16,148,418,58,0.046681568026542664,1.4607934438442913,0.5793342501366989,0.0,0.28966712506834946,1
16,149,418,58,0.0475483164191246,1.1535978146147639,0.6164887559577062,0.0,0.3082443779788531,1
16,150,418,58,0.04641313478350639,1.0450735704972995,0.5678274454211655,0.0,0.28391372271058274,1
16,151,418,58,0.04650457203388214,1.2411994784876137,0.5717470440964193,0.0,0.28587352204820965,1
16,152,418,58,0.05497775226831436,1.5571490656236417,0.9349629750828662,0.0,0.4674814875414331,1
16,153,418,58,0.06232710927724838,2.024647668715465,1.2500044912899875,0.0056973983242815,0.6278509448071344,1
16,154,418,61,0.06606484949588776,0.7019929223319062,1.4102284869724726,0.0,0.7051142434862363,1
16,155,418,62,0.07522743940353394,0.9103495374681833,1.802997026231066,0.0,0.901498513115533,1
16,156,418,62,0.07224386930465698,0.6958465263550015,1.6751016951813147,0.0,0.8375508475906573,1
16,157,418,62,0.06893017143011093,0.7465698143664261,1.5330549281811194,0.0,0.7665274640905597,1
16,158,418,62,0.06865821033716202,0.9053206680325336,1.521396896741387,0.0,0.7606984483706934,1
16,159,418,62,0.07094042003154755,1.18848947662507,1.6192273330023808,0.0,0.8096136665011904,1
16,160,418,62,0.06286125630140305,1.5341156019122129,1.2729015267942696,0.0,0.6364507633971348,1
16,161,418,64,0.06798045337200165,0.7675544794188854,1.492343799760998,0.0,0.746171899880499,1
16,162,418,64,0.060702431946992874,0.9053206680325323,1.1803601933127863,0.0,0.5901800966563931,1
16,163,418,64,0.05911482870578766,1.1183336437573719,1.1123051333073157,0.0,0.5561525666536579,1
16,164,418,64,0.05761193856596947,1.383063264419197,1.04788143096635,0.0,0.523940715483175,1
16,165,418,66,0.061669763177633286,0.73067610355746,1.2218263375217282,0.0,0.6109131687608641,1
16,166,418,66,0.05935545265674591,0.7588626063202342,1.1226198498537405,0.0,0.5613099249268703,1
16,167,418,66,0.057991135865449905,0.9447445210157084,1.0641363076888635,0.0,0.5320681538444317,1
16,168,418,67,0.059118449687957764,0.6805115788166638,1.1124603522892813,0.0,0.5562301761446407,1
16,169,418,67,0.06538029760122299,0.7854969888868204,1.3808841148654323,0.0,0.6904420574327161,1
16,170,418,67,0.06927929818630219,1.0850561867511026,1.548020784715951,0.0,0.7740103923579755,1
16,171,418,67,0.06649388372898102,1.500838144905942,1.4286197006710524,0.0,0.7143098503355262,1
16,172,418,69,0.06304652988910675,0.6933010492332523,1.2808435647048453,0.0,0.6404217823524226,1
16,173,418,70,0.06203649193048477,0.7787918296392882,1.2375467307744485,0.0,0.6187733653872243,1
16,174,418,70,0.06263134628534317,0.6451853231514255,1.2630460795813152,0.0,0.6315230397906576,1
16,175,418,70,0.058181434869766235,0.7624635251753902,1.0722937678285251,0.0,0.5361468839142626,1
16,176,418,70,0.05751070752739906,1.0144036754206247,1.0435420064643597,0.0,0.5217710032321798,1
16,177,418,70,0.05735020712018013,1.3579810020487992,1.0366619091197014,0.0,0.5183309545598507,1
16,178,418,74,0.05797206237912178,2.0705904265226303,1.0633186932982626,0.006796765927923838,0.5350577296130932,1
16,179,418,74,0.05842452123761177,1.5488297013720744,1.082714039670299,0.0,0.5413570198351495,1
16,180,418,76,0.060856159776449203,2.832495188427392,1.186949973672657,0.02502844056562465,0.6059892071191408,1
16,181,418,76,0.06296543776988983,2.215496368038741,1.277367426022306,0.0102642307750876,0.6438158283986968,1
16,182,418,77,0.06660725176334381,2.5508785000310428,1.4334793962051866,0.01828961428167657,0.7258845052434316,1
