video,frame,video_length,phase,appearance,temporal
02,205,398,103,0.0567028746008873,2.0353262556652383
02,206,398,104,0.05800580605864525,2.160240889054448
02,207,398,104,0.05590716749429703,1.8351027503569877
02,208,398,104,0.056336574256420135,1.6052027068976227
02,209,398,107,0.0556575283408165,3.356304712236916
02,210,398,107,0.055695533752441406,2.863227168311914
02,211,398,106,0.05224517732858658,1.8524864965542944
02,212,398,107,0.05118885263800621,2.0782889426957234
02,213,398,107,0.047856371849775314,1.7879803812007227
02,214,398,108,0.05054950341582298,1.908300738809215
02,215,398,108,0.04720614477992058,1.6364313652449258
02,216,398,108,0.04506668448448181,1.5801204445272254
02,217,398,110,0.04686858132481575,1.9584652635500106
02,218,398,110,0.04408201575279236,1.4382566585956422
02,219,398,110,0.040983229875564575,1.1617930092506366
02,220,398,111,0.0440172404050827,0.9907493636307197
02,221,398,112,0.04487499222159386,0.9830508474576266
02,222,398,112,0.042484503239393234,0.6922456074998449
02,223,398,112,0.04286593571305275,0.7568138076612646
02,224,398,113,0.05287245661020279,0.5427453902030176
02,225,398,113,0.057593345642089844,0.6380455702489607
02,226,398,113,0.0558614544570446,1.0722667163345128
02,227,398,115,0.04778492450714111,0.6512696343204818
02,228,398,116,0.04954840987920761,0.9559197864282613
02,229,398,116,0.05269454047083855,0.578568324331037
02,230,398,116,0.053436726331710815,0.45520581113801417
02,231,398,117,0.05803228169679642,0.47153411560191216
02,232,398,117,0.056381285190582275,0.41783075681380766
02,233,398,117,0.05061492323875427,0.6897622151859434
02,234,398,117,0.05183928832411766,1.1198857639535604
02,235,398,117,0.047760009765625,1.548457192524989
02,236,398,120,0.0508047491312027,0.8965046253181854
02,237,398,120,0.05113672465085983,0.5473396659837338
02,238,398,123,0.055324915796518326,2.6896380455702493
02,239,398,123,0.05702110752463341,2.120258272800646
02,240,398,123,0.058309637010097504,1.6005463463090586
02,241,398,123,0.0544162318110466,1.1781213137145348
02,242,398,123,0.05372050404548645,0.8939591481964374
02,243,398,123,0.05428348854184151,0.8161668839634953
02,244,398,125,0.04873417690396309,1.3870366921214392
02,245,398,125,0.047409236431121826,1.0224747004408041
02,246,398,125,0.04756378382444382,0.8146147637673082
02,247,398,125,0.049170251935720444,0.8791829639287279
02,248,398,128,0.05206902697682381,1.9006022226361206
02,249,398,128,0.05276504531502724,1.4489973303532617
02,250,398,128,0.0504189133644104,1.1090209225802439
02,251,398,128,0.051453039050102234,0.9180480536412736
02,252,398,128,0.048626404255628586,0.9564785496988888
02,253,398,129,0.05301029235124588,0.8637859315825422
02,254,398,130,0.05198298767209053,0.8806729993170685
02,255,398,130,0.05150134488940239,0.720432110262619
02,256,398,183,0.053003206849098206,49.68963804557025
02,257,398,183,0.052803557366132736,46.73930589184827
02,258,398,183,0.05461769551038742,43.8386415844043
02,259,398,183,0.05429711937904358,41.13050226609549
02,260,398,183,0.052727922797203064,38.472030794064686
02,261,398,183,0.05280938744544983,35.86322716831191
02,262,398,186,0.057564713060855865,35.13050226609549
02,263,398,186,0.05824108049273491,32.24213075060533
02,264,398,183,0.05924554541707039,28.620537654435957
02,265,398,134,0.05657409131526947,23.167504811572606
02,266,398,134,0.05801794305443764,23.596076240144036
02,267,398,134,0.05926618352532387,24.02464766871546
02,268,398,134,0.05838550627231598,24.453219097286894
02,269,398,137,0.05685608461499214,22.540758676351903
02,270,398,137,0.058199163526296616,22.75786924939468
02,271,398,137,0.05634181946516037,23.00006208480785
02,272,398,137,0.053961195051670074,23.291922766499038
02,273,398,137,0.05366430804133415,23.633451294468244
02,274,398,139,0.055711712688207626,22.760414726516423
02,275,398,139,0.05514135584235191,22.869994412367298
02,276,398,140,0.05561673268675804,22.68206369901285
02,277,398,141,0.054047755897045135,20.16694604830198
02,278,398,141,0.05301506072282791,17.649282920469357
02,279,398,141,0.053198203444480896,15.305208915378403
02,280,398,141,0.051741424947977066,13.101943254485624
02,281,398,141,0.052617911249399185,10.998013286148879
02,282,398,145,0.0518423356115818,9.092133854845718
02,283,398,145,0.052340712398290634,6.295399515738498
02,284,398,145,0.05271763354539871,3.4986651766312775
02,285,398,145,0.05418887734413147,0.8939591481964374
02,286,398,147,0.053184378892183304,1.9359284783013615
02,287,398,147,0.05287959799170494,1.4244117464456443
02,288,398,147,0.053744517266750336,1.0122307071459615
02,289,398,151,0.054067213088274,3.880114236046441
02,290,398,151,0.05267881602048874,3.2631154156577886
02,291,398,151,0.05434565618634224,2.6957844415471537
02,292,398,151,0.054232481867074966,2.1781213137145334
02,293,398,151,0.05381883308291435,1.71012603215993
02,294,398,151,0.05300958827137947,1.3327745700627058
02,295,398,151,0.051131635904312134,1.199664742037623
02,296,398,151,0.05167672783136368,1.215558452846589
02,297,398,151,0.05198490619659424,1.4526603340162647
02,298,398,151,0.05540183186531067,1.7711553982740422
02,299,398,151,0.05556655302643776,2.139318308809834
02,300,398,151,0.055231720209121704,2.55714906562364
02,301,398,151,0.05611373856663704,3.0246476687154638
02,302,398,151,0.05566495656967163,3.50083814490594
02,303,398,151,0.05386420711874962,3.7865524306202256
02,304,398,155,0.055730871856212616,1.547401750791583
02,305,398,155,0.055374275892972946,1.68361581920904
02,306,398,155,0.055549781769514084,1.878189607003167
02,307,398,157,0.052138589322566986,1.5647854969888884
02,308,398,157,0.0494505874812603,1.518718569566028
02,309,398,157,0.05183301866054535,1.5806792077978518
02,310,398,157,0.04854976385831833,1.5514993481095167
02,311,398,158,0.04671606048941612,1.2166138945799962
02,312,398,159,0.04228230193257332,1.0993356925560316
02,313,398,159,0.042403340339660645,0.9457378779412666
02,314,398,160,0.04321281611919403,0.9052585832246846
02,315,398,160,0.04423338547348976,0.7700999565406321
02,316,398,161,0.04632415995001793,0.8023219718134988
02,317,398,163,0.04711589962244034,2.0705904265226316
02,318,398,163,0.05441277101635933,1.5488297013720744
02,319,398,163,0.050620563328266144,1.1013224064071534
02,320,398,163,0.05141695216298103,0.8228099584031812
02,321,398,165,0.052283875644207,1.6978332402061234
02,322,398,167,0.05101090297102928,2.9277332836654884
02,323,398,167,0.05035227909684181,2.215496368038741
02,324,398,167,0.052044421434402466,1.552927298690011
02,325,398,167,0.05008530244231224,1.1550878500031043
02,326,398,168,0.0567106157541275,1.3747439001676298
02,327,398,168,0.04695335030555725,0.9912460420934995
02,328,398,168,0.048357632011175156,0.885267275097782
02,329,398,168,0.054418276995420456,0.878624200658099
02,330,398,168,0.052944671362638474,1.069659154404917
02,331,398,170,0.0550655797123909,0.8663314087042923
02,332,398,170,0.05614267662167549,0.7787918296392875
02,333,398,172,0.05285454913973808,1.3040913888371533
02,334,398,172,0.04961239919066429,0.8709256844850085
02,335,398,172,0.04859314486384392,0.7081393183088109
02,336,398,172,0.04849880933761597,0.794188861985471
02,337,398,172,0.046862345188856125,1.1183336437573719
02,338,398,175,0.047820523381233215,1.3890854907804087
02,339,398,175,0.046043917536735535,0.9620661824051673
02,340,398,175,0.04675017669796944,0.7127335940895272
02,341,398,175,0.04591270163655281,0.7235363506549946
02,342,398,179,0.045170366764068604,2.9753523312845362
02,343,398,179,0.045898355543613434,2.4535916061339793
02,344,398,180,0.04601309821009636,2.7889737381262822
02,345,398,179,0.046305738389492035,1.6066927422859618
02,346,398,180,0.04839460924267769,1.850934376358106
02,347,398,181,0.048223238438367844,2.0951760104302473
02,348,398,181,0.05085358768701553,1.6788973738126283
02,349,398,181,0.05204169452190399,1.3660520270689744
02,350,398,183,0.04833599552512169,2.051654560129139
02,351,398,183,0.05060566961765289,1.510957968585087
02,352,398,183,0.04802200570702553,1.2104054137952451
02,353,398,183,0.0479356087744236,1.0629539951573834
02,354,398,183,0.04684722051024437,1.1679394052275414
02,355,398,184,0.04905195161700249,1.0168870677345256
02,356,398,184,0.049564775079488754,1.1321164710995206
02,357,398,184,0.04549354687333107,1.392251815980628
02,358,398,186,0.05026029050350189,0.7972310175700056
02,359,398,186,0.04575642943382263,0.8397591109455546
02,360,398,190,0.046616844832897186,2.9277332836654884
02,361,398,190,0.04354073479771614,2.2631154156577886
02,362,398,190,0.04161490872502327,1.6481653939281062
02,363,398,190,0.04192983731627464,1.2733594089526286
02,364,398,190,0.04179023206233978,1.0178804246600852
02,365,398,193,0.04152077063918114,2.8324951884273935
02,366,398,193,0.04274377599358559,2.2277891599925503
02,367,398,193,0.04255615547299385,1.770037871732787
02,368,398,193,0.04244676232337952,1.4592413236481028
02,369,398,193,0.042968038469552994,1.2477804681194502
02,370,398,193,0.042778849601745605,1.1766312783261914
02,371,398,193,0.04484749585390091,1.246787111193888
02,372,398,193,0.045343104749917984,1.395293971565157
02,373,398,193,0.04553540423512459,1.6800149003538807
02,374,398,193,0.04476097971200943,2.0850561867511006
02,375,398,193,0.04449378699064255,2.5484571925249875
02,376,398,193,0.04661561921238899,2.9770286210964163
02,377,398,193,0.04399118199944496,3.4056000496678447
02,378,398,193,0.0455552339553833,3.8341714782392735
02,379,398,193,0.04547629505395889,4.1675048115726065
02,380,398,193,0.045827437192201614,4.50083814490594
02,381,398,193,0.0464811846613884,4.643695287763083
02,382,398,193,0.04719245433807373,4.786552430620226
02,383,398,193,0.04600504785776138,4.929409573477368
02,384,398,193,0.04271566867828369,5.072266716334512
02,385,398,193,0.04217086359858513,5.215123859191654
02,386,398,193,0.04144112393260002,5.215123859191654
02,387,398,193,0.040855444967746735,5.215123859191654
02,388,398,193,0.04108314961194992,5.215123859191654
02,389,398,193,0.04018571227788925,5.215123859191654
02,390,398,193,0.03996926173567772,5.215123859191654
02,391,398,193,0.03995922952890396,5.215123859191654
02,392,398,193,0.03990219905972481,5.215123859191654
02,393,398,193,0.03992140293121338,5.215123859191654
02,394,398,193,0.03870506212115288,5.215123859191654
02,395,398,193,0.037912704050540924,5.215123859191654
02,396,398,193,0.03881172463297844,5.215123859191654
02,397,398,193,0.03855083882808685,5.215123859191654
03,35,381,21,0.02558039501309395,0.84584342211461
03,36,381,22,0.02495977096259594,1.1740237163965983
03,37,381,22,0.026416655629873276,0.8315018315018324
03,38,381,22,0.026365306228399277,0.782889426957224
03,39,381,22,0.030032051727175713,0.945737877941268
03,40,381,25,0.027467992156744003,1.9277332836654872
03,41,381,25,0.028329255059361458,1.3107344632768363
03,42,381,25,0.029920708388090134,0.7761842677096931
03,43,381,27,0.030385596677660942,1.832495188427392
03,44,381,27,0.03185001015663147,1.3189296579127092
03,45,381,27,0.03135944902896881,0.9046998199540583
03,46,381,27,0.029506865888834,0.6865958899857227
03,47,381,30,0.028091760352253914,2.4991618550940586
03,48,381,30,0.02788235805928707,1.882163034705408
03,49,381,30,0.027210472151637077,1.3271248525485821
03,50,381,30,0.027714211493730545,0.9871484447755644
03,51,381,30,0.026953646913170815,0.7961755758365942
03,52,381,30,0.027720334008336067,0.8279629974545235
03,53,381,30,0.0288542490452528,1.1167815235611849
03,54,381,30,0.027077674865722656,1.517725212640467
03,55,381,30,0.02682115137577057,1.9770286210964176
03,56,381,30,0.027115698903799057,2.405600049667846
03,57,381,30,0.02932792343199253,2.786552430620227
03,58,381,30,0.030194194987416267,3.167504811572608
03,59,381,32,0.03262669965624809,1.9171167815235606
03,60,381,32,0.031118243932724,2.252498913515862
03,61,381,33,0.032316289842128754,1.8075370956726877
03,62,381,35,0.030302198603749275,1.361023157633327
03,63,381,35,0.030951378867030144,1.4106910039113427
03,64,381,36,0.030562277883291245,1.2744769354938843
03,65,381,36,0.03131767362356186,1.2350530825107096
03,66,381,37,0.03158138692378998,1.1838331160365068
03,67,381,37,0.03212069720029831,1.1546532563481717
03,68,381,37,0.031667690724134445,1.1193270006829334
03,69,381,40,0.03218254819512367,1.9687092568448503
03,70,381,40,0.03487951308488846,1.54218662693239
03,71,381,40,0.03386056423187256,1.1653318432979456
03,72,381,40,0.03490247204899788,0.8873160737567544
03,73,381,43,0.03277745842933655,2.8801142360464396
03,74,381,43,0.03393144533038139,2.3107344632768365
03,75,381,43,0.03548765182495117,1.8033153287390584
03,76,381,43,0.03512145206332207,1.3952318867573108
03,77,381,43,0.031780362129211426,1.086484137331596
03,78,381,43,0.03278437256813049,0.9631216241385733
03,79,381,43,0.03252015262842178,1.0758055503818216
03,80,381,43,0.03224770352244377,1.4209349972061833
03,81,381,43,0.031417492777109146,1.8817905258583223
03,82,381,43,0.03374145179986954,2.3579810020487986
03,83,381,43,0.03213096410036087,2.7389333830011795
03,84,381,43,0.03126119449734688,3.1198857639535604
03,85,381,43,0.030953679233789444,3.453219097286894
03,86,381,43,0.03198493272066116,3.786552430620227
03,87,381,43,0.03364527225494385,4.0722667163345125
03,88,381,46,0.034386713057756424,2.1843918793071335
03,89,381,46,0.038722604513168335,2.3769168684422923
03,90,381,46,0.04316943511366844,2.476252560998324
03,91,381,46,0.04563136026263237,2.6252560998323715
03,92,381,50,0.039619963616132736,1.9810641336065062
03,93,381,50,0.04456372931599617,1.8402557894083316
03,94,381,52,0.03913997858762741,2.3778481405600056
03,95,381,53,0.03760797157883644,2.6829949711305647
03,96,381,54,0.03988112509250641,3.1182094741416777
03,97,381,54,0.03743340075016022,2.6481653939281062
03,98,381,54,0.03840375691652298,2.2815546035885026
03,99,381,54,0.03814030438661575,2.0060843111690567
03,100,381,55,0.039083510637283325,2.2068044949400885
03,101,381,55,0.037076108157634735,1.9374805984975472
03,102,381,58,0.04083922877907753,3.6896380455702493
03,103,381,58,0.03888692334294319,3.0250201775625505
03,104,381,58,0.039580605924129486,2.426460545104614
03,105,381,58,0.03474397957324982,1.9477245917923898
03,106,381,58,0.036119576543569565,1.6343825665859588
03,107,381,58,0.036678846925497055,1.49512634258397
03,108,381,58,0.03858749940991402,1.5089712547339664
03,109,381,58,0.037687357515096664,1.7650090022971374
03,110,381,61,0.04349688068032265,1.3327745700627058
03,111,381,61,0.04797535389661789,0.9405848388899228
03,112,381,63,0.04682735353708267,1.614887936921836
03,113,381,63,0.04810324311256409,1.1156639970199298
03,114,381,63,0.04765508323907852,0.7608493201713559
03,115,381,63,0.045490723103284836,0.7409200968523012
03,116,381,63,0.04723254591226578,0.9099149438132499
03,117,381,63,0.04783714562654495,1.180294281989197
03,118,381,65,0.044423189014196396,0.8289563543800831
03,119,381,65,0.045633699744939804,0.7557583659278558
03,120,381,70,0.04545478895306587,4.118209474141677
03,121,381,70,0.04128287732601166,3.4535916061339784
03,122,381,70,0.04172532260417938,2.838641584404296
03,123,381,70,0.042540114372968674,2.416216551809772
03,124,381,70,0.0406818762421608,2.043459365493264
03,125,381,70,0.0423264242708683,1.7203700254547718
03,126,381,70,0.04446182772517204,1.4756317129198493
03,127,381,70,0.04786171764135361,1.3302290929409584
03,128,381,72,0.04281711205840111,1.7034829577202484
