video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.03842677175998688,3.9770286210964176
20,72,404,11,0.040843404829502106,4.0722667163345125
20,73,404,11,0.04415896162390709,4.167504811572608
20,74,404,15,0.045805465430021286,1.754268330539516
20,75,404,15,0.044256921857595444,1.683615819209038
20,76,404,16,0.04291214421391487,1.3861054200037242
20,77,404,16,0.042594656348228455,1.3256969019680873
20,78,404,16,0.04042430594563484,1.381511144223008
20,79,404,16,0.041579194366931915,1.4869932327559443
20,80,404,17,0.04530293866991997,1.1208791208791207
20,81,404,18,0.0441889688372612,0.9308996088657112
20,82,404,18,0.04128868505358696,0.9534363941143618
20,83,404,18,0.04563615471124649,1.120879120879122
20,84,404,20,0.042718205600976944,1.0337741354690526
20,85,404,20,0.040091875940561295,0.7992798162289697
20,86,404,21,0.036028020083904266,0.9226423294219912
20,87,404,21,0.035469986498355865,0.7065871981126225
20,88,404,22,0.03508855029940605,0.8980567455143725
20,89,404,22,0.0367957167327404,0.7045383994536543
20,90,404,22,0.033177830278873444,0.7885391444713489
20,91,404,24,0.03299689292907715,1.1658285217607254
20,92,404,24,0.033166732639074326,0.7029862792574672
20,93,404,25,0.03764157369732857,0.884211833364376
20,94,404,25,0.03833625838160515,0.44800397342770487
20,95,404,25,0.04143224656581879,0.4838889923635693
20,96,404,27,0.03665805235505104,1.1658285217607254
20,97,404,27,0.039528898894786835,0.7121748308188997
20,98,404,27,0.045062270015478134,0.48128143043397353
20,99,404,27,0.04911566525697708,0.5729806916247598
20,100,404,30,0.04506257176399231,1.9277332836654872
20,101,404,30,0.04338938742876053,1.358353510895884
20,102,404,30,0.04413040354847908,0.8985534239771537
20,103,404,30,0.04166213423013687,0.5831626001117532
20,104,404,30,0.04261310398578644,0.5770782889426963
20,105,404,30,0.0386047437787056,0.8986775935928479
20,106,404,30,0.037711869925260544,1.3579810020487986
20,107,404,30,0.04054621234536171,1.7865524306202272
20,108,404,32,0.034436315298080444,0.7009995654063454
20,109,404,32,0.03177883103489876,0.9278574532811815
20,110,404,32,0.033010333776474,1.3042155584528463
20,111,404,35,0.031068898737430573,1.2088532935990575
20,112,404,35,0.03211098536849022,0.8873160737567523
20,113,404,35,0.03163987770676613,0.755758365927858
20,114,404,35,0.031839001923799515,0.7921400633265049
20,115,404,35,0.03076012432575226,1.0271931458372139
20,116,404,35,0.032160546630620956,1.3871608617371327
20,117,404,37,0.03187483176589012,0.7931334202520643
20,118,404,37,0.033894143998622894,0.7716520767368226
20,119,404,37,0.03551989048719406,0.9488421183336442
20,120,404,42,0.0363863967359066,3.4991618550940586
20,121,404,42,0.0333474837243557,2.977401129943503
20,122,404,42,0.03227684274315834,2.5053082510709634
20,123,404,42,0.030272649601101875,2.0828832184764394
20,124,404,42,0.030693983659148216,1.7101260321599314
20,125,404,42,0.030822064727544785,1.4157198733469916
20,126,404,42,0.03048623912036419,1.2206494070900848
20,127,404,42,0.03138500824570656,1.145402619978891
20,128,404,42,0.032662373036146164,1.2601353448811075
20,129,404,42,0.03312908485531807,1.5781337306761036
20,130,404,42,0.031199585646390915,2.024647668715465
20,131,404,46,0.0304324422031641,1.6722542993729437
20,132,404,46,0.03084998019039631,1.413174396225245
20,133,404,46,0.03379121422767639,1.2534301856335766
20,134,404,50,0.03403595834970474,3.546780902713106
20,135,404,50,0.03683321177959442,2.8821630347054077
20,136,404,52,0.04066948965191841,4.022971378903582
20,137,404,52,0.03867055103182793,3.2631154156577886
20,138,404,53,0.037593062967061996,3.4556404047929474
20,139,404,53,0.03625459596514702,2.797168932762154
20,140,404,53,0.03543327376246452,2.2462283479232648
20,141,404,53,0.03739393502473831,2.0327186937356423
20,142,404,54,0.03673199936747551,2.175575836592787
20,143,404,55,0.03797584027051926,2.3537592351151666
20,144,404,55,0.037595950067043304,2.0158316260011184
20,145,404,55,0.03478044271469116,1.8724778046811943
20,146,404,56,0.036239370703697205,1.7669957161482606
20,147,404,56,0.03857070952653885,1.6379834854411128
20,148,404,58,0.03489277884364128,1.9251878065437407
20,149,404,58,0.03654860705137253,1.3696529459241338
20,150,404,58,0.03731141984462738,1.0455702489600807
20,151,404,58,0.039104826748371124,1.0031042403923756
20,152,404,58,0.04166239872574806,1.325696901968088
20,153,404,58,0.04058677330613136,1.6979574098218162
20,154,404,58,0.042320240288972855,2.1198857639535604
20,155,404,58,0.038476478308439255,2.5008381449059414
20,156,404,58,0.03557439520955086,2.8817905258583223
20,157,404,58,0.033960506319999695,3.167504811572608
20,158,404,58,0.03966093808412552,3.453219097286894
20,159,404,58,0.04012097418308258,3.691314335382132
20,160,404,58,0.03694220259785652,3.9294095734773697
20,161,404,58,0.036303870379924774,4.167504811572608
20,162,404,58,0.03829804062843323,4.4056000496678465
20,163,404,58,0.03223385661840439,4.596076240144036
20,164,404,58,0.028901536017656326,4.7389333830011795
20,165,404,58,0.028737762942910194,4.881790525858323
20,166,404,58,0.029476232826709747,5.024647668715465
20,167,404,61,0.03313498571515083,2.9462966412118954
20,168,404,61,0.04093662276864052,2.948345439870864
20,169,404,61,0.03992460295557976,2.9048239895697527
20,170,404,61,0.04485265910625458,2.910970385546657
20,171,404,62,0.042834166437387466,2.2714347799093573
20,172,404,62,0.04054712876677513,2.283727571863165
20,173,404,63,0.039386261254549026,1.7291860681691194
20,174,404,63,0.039479199796915054,1.7517228534177687
20,175,404,63,0.038041289895772934,1.9109703855466573
20,176,404,64,0.03635435923933983,1.3129074315514988
20,177,404,65,0.041997287422418594,0.961631588750234
20,178,404,65,0.04221939668059349,0.9672813062643562
20,179,404,65,0.0438033789396286,1.18848947662507
20,180,404,70,0.05048780143260956,3.26106661699882
20,181,404,70,0.04794400930404663,2.7393058918482645
20,182,404,70,0.04796373099088669,2.2672130129757244
20,183,404,70,0.0528569296002388,1.8447879803812006
20,184,404,70,0.04620002955198288,1.4720307940646926
20,185,404,70,0.04586070403456688,1.185819829887627
20,186,404,70,0.04535211622714996,0.9989445582665933
20,187,404,70,0.04506542161107063,0.9933569255603162
20,188,404,70,0.04492676258087158,1.2176693363134057
20,189,404,70,0.04240422695875168,1.5960762401440374
20,190,404,70,0.04265846312046051,2.024647668715466
20,191,404,73,0.04211696237325668,1.2226982057490532
20,192,404,73,0.043192505836486816,1.0588563978394483
20,193,404,73,0.044111061841249466,1.0681070342087284
20,194,404,73,0.0424492210149765,1.2698826597131674
20,195,404,76,0.043670643121004105,1.657416030297385
20,196,404,76,0.04205465689301491,1.3112932265474626
20,197,404,76,0.04305064678192139,1.1244179549264288
20,198,404,76,0.04208334535360336,1.13416526975849
20,199,404,77,0.041831161826848984,1.070155832867698
20,200,404,77,0.04243067279458046,1.0942447383125358
20,201,404,80,0.04485349357128143,1.9687092568448503
20,202,404,80,0.04458187147974968,1.54218662693239
20,203,404,82,0.04447457194328308,2.8801142360464396
20,204,404,82,0.04476834088563919,2.358353510895884
20,205,404,82,0.04309675097465515,1.894455826659217
20,206,404,82,0.04600991681218147,1.529893834978582
20,207,404,82,0.04449235647916794,1.281057925125723
20,208,404,82,0.0446246936917305,1.1315577078288956
20,209,404,82,0.04731312021613121,1.1387595455392077
20,210,404,82,0.048444706946611404,1.3446327683615817
20,211,404,82,0.05128863453865051,1.704103805798721
20,212,404,82,0.049058184027671814,2.1198857639535604
20,213,404,82,0.04329809918999672,2.548457192524989
20,214,404,87,0.04500150308012962,1.875519960265722
20,215,404,87,0.04658063128590584,1.4070280002483375
20,216,404,87,0.045773740857839584,1.2303967219221437
20,217,404,87,0.044323038309812546,1.1740858012044433
20,218,404,87,0.04371234029531479,1.2171105730427747
20,219,404,87,0.04394388943910599,1.400447010616501
20,220,404,87,0.04288863763213158,1.6897622151859433
20,221,404,87,0.04256538674235344,2.0374371391320545
20,222,404,87,0.042825475335121155,2.291922766499038
20,223,404,87,0.04382733255624771,2.5960762401440367
20,224,404,90,0.04305344074964523,1.2416961569503948
20,225,404,92,0.044151753187179565,1.6784006953498471
20,226,404,95,0.043034281581640244,3.927733283665487
20,227,404,95,0.04268154874444008,3.358353510895884
20,228,404,95,0.04242873564362526,2.8386415844042965
20,229,404,95,0.04342520609498024,2.368597504190725
20,230,404,95,0.04277990385890007,1.9810020487986597
20,231,404,95,0.0426325686275959,1.7050350779164354
20,232,404,95,0.043390728533267975,1.5657788539144493
20,233,404,95,0.04321758449077606,1.5258583224684947
20,234,404,95,0.04399435222148895,1.6057614701682514
20,235,404,95,0.04719947651028633,1.7711553982740436
20,236,404,95,0.0482378713786602,1.9862171726578512
20,237,404,95,0.048707108944654465,2.250946793319675
20,238,404,104,0.04870187118649483,6.022971378903582
20,239,404,104,0.0501755028963089,5.263115415657789
20,240,404,104,0.05052636191248894,4.552927298690011
20,241,404,105,0.049347564578056335,4.604643943626995
20,242,404,106,0.04641047492623329,4.650214192587074
20,243,404,107,0.04913841560482979,4.689638045570249
20,244,404,108,0.04312898963689804,4.689638045570249
20,245,404,108,0.042007021605968475,3.8862606320233444
20,246,404,108,0.04084797203540802,3.2979449928602484
20,247,404,109,0.04056534916162491,3.469981995405725
20,248,404,110,0.03819294273853302,3.697833240206122
20,249,404,161,0.038460008800029755,51.5467809027131
20,250,404,161,0.03510791435837746,48.45359160613398
20,251,404,161,0.036232102662324905,45.41007015583287
20,252,404,161,0.040031325072050095,42.416216551809775
20,253,404,163,0.0474264994263649,40.888309430682305
20,254,404,163,0.052691467106342316,37.75774507977898
20,255,404,115,0.04662145674228668,16.39932948407525
20,256,404,115,0.045605044811964035,15.794623455640409
20,257,404,116,0.044324055314064026,15.475631712919855
20,258,404,116,0.045022886246442795,14.877072080461915
20,259,404,116,0.0453513041138649,14.802321971813498
20,260,404,117,0.04491114616394043,14.727571863165084
20,261,404,117,0.045479319989681244,14.658968150493573
20,262,404,118,0.04833504557609558,14.534550195567144
20,263,404,118,0.048457685858011246,14.57142857142857
20,264,404,118,0.0493534579873085,14.86639349351214
20,265,404,120,0.04690271615982056,14.511516731855714
20,266,404,120,0.04584169760346413,14.44446513938039
20,267,404,123,0.045261532068252563,15.070652511330474
20,268,404,123,0.05094946175813675,14.75166076860992
20,269,404,123,0.04811229929327965,14.529955919786428
20,270,404,123,0.04501080885529518,12.124417954926432
20,271,404,123,0.04401287063956261,9.792636741789286
20,272,404,123,0.043387092649936676,7.654932637983488
20,273,404,123,0.04268085956573486,5.720494195070468
20,274,404,125,0.037964120507240295,3.0614018749611995
20,275,404,125,0.03798789158463478,0.6133979015334968
20,276,404,125,0.03899681568145752,0.7112435587011865
20,277,404,125,0.03780220076441765,1.0456323337679272
20,278,404,125,0.038232382386922836,1.4532190972868937
20,279,404,128,0.040824513882398605,1.185819829887625
20,280,404,128,0.03947947174310684,0.8458434221146073
20,281,404,128,0.04573153331875801,0.735270379338175
20,282,404,128,0.04338217154145241,0.8643446948531691
20,283,404,130,0.04063088446855545,1.0281244179549276
20,284,404,130,0.04065503180027008,0.7624014403675416
20,285,404,130,0.04274463653564453,0.7363258210715836
20,286,404,130,0.04169308766722679,0.9631837089464197
20,287,404,130,0.04235788807272911,1.3395418141180844
20,288,404,130,0.04676475003361702,1.6436952877630828
20,289,404,134,0.04699161276221275,1.832495188427394
20,290,404,134,0.04436607286334038,1.3583535108958846
20,291,404,134,0.04218079149723053,0.9748556528217558
20,292,404,134,0.04017190635204315,0.7772397094430984
20,293,404,137,0.04077575355768204,2.594399950332154
20,294,404,137,0.03934033587574959,1.9774011299435017
20,295,404,137,0.0402274951338768,1.5176010430247713
20,296,404,137,0.04138094559311867,1.15713664866207
20,297,404,139,0.04068505018949509,2.126404668777552
20,298,404,139,0.04137682914733887,1.567268889302787
20,299,404,139,0.041096098721027374,1.127956788973739
20,300,404,139,0.04138639196753502,0.9805053703358773
20,301,404,141,0.0417209267616272,1.6666045818588215
20,302,404,141,0.041795793920755386,1.2211460855528646
20,303,404,141,0.04178234934806824,0.9533743093065146
20,304,404,141,0.041811503469944,0.9795120134103177
20,305,404,141,0.04169795662164688,1.179735518718571
20,306,404,141,0.04306114837527275,1.4792947165828532
20,307,404,145,0.04117348790168762,2.118209474141679
20,308,404,145,0.042674656957387924,1.4535916061339793
20,309,404,145,0.04122356325387955,0.9123983361271528
20,310,404,145,0.0411037802696228,0.7603526417085748
20,311,404,145,0.042741309851408005,0.8069783324020628
20,312,404,145,0.04366394504904747,1.0522754082076116
20,313,404,145,0.04516823589801788,1.4388775066741162
20,314,404,145,0.04246452823281288,1.7865524306202256
20,315,404,145,0.04331072047352791,2.1675048115726065
20,316,404,145,0.04297982528805733,2.5484571925249875
20,317,404,145,0.041797153651714325,2.9294095734773684
20,318,404,145,0.042940352112054825,3.2151238591916544
20,319,404,145,0.04031529277563095,3.50083814490594
20,320,404,145,0.04183498024940491,3.7865524306202256
20,321,404,151,0.04184954613447189,1.905755261687467
20,322,404,151,0.04414035752415657,1.6528217545166701
20,323,404,151,0.047226469963788986,1.4992239399019078
20,324,404,151,0.04577777907252312,1.4449618178431745
20,325,404,151,0.04401733726263046,1.4900353883404727
20,326,404,155,0.04522095248103142,3.0705904265226316
20,327,404,155,0.0471029058098793,2.4945675793133413
20,328,404,155,0.04876333475112915,2.1177127956788966
20,329,404,155,0.052225641906261444,1.8069162475942124
20,330,404,157,0.05276550352573395,2.888309430682314
20,331,404,157,0.04766639694571495,2.4244117464456445
20,332,404,157,0.05203736200928688,2.059849754765009
20,333,404,157,0.05040943622589111,1.8192090395480218
20,334,404,157,0.04800631105899811,1.7193766685292102
20,335,404,157,0.046961747109889984,1.7188799900664304
20,336,404,157,0.04687412083148956,1.8177190041596825
20,337,404,163,0.04889886826276779,4.594399950332155
20,338,404,163,0.05183672532439232,3.786924939467313
20,339,404,163,0.05612549930810928,3.029117774880487
20,340,404,163,0.05692826956510544,2.3209784565716762
20,341,404,164,0.05625206232070923,2.2795058049295345
20,342,404,166,0.05316637083888054,3.4039237598559646
20,343,404,166,0.05239231884479523,2.7515986838020745
20,344,404,166,0.05149126797914505,2.1986093003042155
20,345,404,166,0.04939519613981247,1.7531508039982615
20,346,404,166,0.056489333510398865,1.4485006518904806
20,347,404,167,0.053266189992427826,1.5002172968274674
20,348,404,167,0.053342632949352264,1.3962873284907167
20,349,404,168,0.05591342970728874,1.3466194822127049
20,350,404,168,0.05275749787688255,1.2570311044887306
20,351,404,168,0.05583053082227707,1.4285714285714286
20,352,404,170,0.05430637672543526,1.3281802942819922
20,353,404,170,0.053897351026535034,1.0972868938970675
20,354,404,170,0.05565278232097626,1.1398149872726164
20,355,404,170,0.05569196492433548,1.3733159495871357
20,356,404,172,0.05401039123535156,0.8059228906686555
20,357,404,172,0.05260845646262169,0.5786304091388847
20,358,404,172,0.050989456474781036,0.7660644440305462
20,359,404,172,0.05072701349854469,1.119885763953559
20,360,404,175,0.049069974571466446,1.3455640404792948
20,361,404,175,0.04951849207282066,0.9103495374681805
20,362,404,175,0.0489453449845314,0.654870553175637
20,363,404,175,0.05153587833046913,0.568883094306822
20,364,404,175,0.05374591797590256,0.7312348668280877
20,365,404,175,0.05555463209748268,1.0722667163345114
20,366,404,175,0.054787322878837585,1.50083814490594
20,367,404,178,0.055492449551820755,1.0019867138511218
20,368,404,178,0.05488382652401924,0.6968398832805638
20,369,404,178,0.055115628987550735,0.6313404110014285
20,370,404,178,0.05217580497264862,0.7711553982740421
20,371,404,178,0.05247142165899277,1.1096417706587194
20,372,404,179,0.05265646427869797,0.7916433848637244
20,373,404,179,0.056601665914058685,1.0579251257217352
20,374,404,179,0.059665497392416,1.4532190972868924
20,375,404,180,0.06176343560218811,1.0041596821257843
20,376,404,180,0.058201372623443604,1.4056000496678447
20,377,404,180,0.05621678754687309,1.7865524306202256
20,378,404,180,0.05763109400868416,2.1675048115726065
20,379,404,180,0.06022528558969498,2.5484571925249875
20,380,404,183,0.05478425696492195,0.9846650524616642
20,381,404,183,0.055171191692352295,0.9508909169926131
20,382,404,183,0.05593341216444969,1.095300180045943
20,383,404,183,0.05551069974899292,1.3395418141180844
20,384,404,183,0.053813427686691284,1.633451294468243
20,385,404,183,0.054384808987379074,1.9770286210964163
20,386,404,184,0.05276736989617348,1.4844477556341968
20,387,404,186,0.0555611178278923,0.9370460048426166
20,388,404,186,0.05349045619368553,0.8868814801018197
20,389,404,186,0.0531550869345665,0.9570373129695164
20,390,404,190,0.053484730422496796,2.737257093189298
20,391,404,190,0.05431496724486351,2.215496368038741
20,392,404,190,0.055628884583711624,1.7434034891662014
20,393,404,190,0.05391722545027733,1.3685975041907237
20,394,404,190,0.05296672508120537,1.0721425467188186
20,395,404,190,0.05450793728232384,0.9323896442540499
20,396,404,190,0.052841365337371826,0.948283355063016
20,397,404,190,0.05629689618945122,1.1131806047060282
20,398,404,190,0.05292176082730293,1.4352765878189595
20,399,404,190,0.05361500382423401,1.881790525858321
20,400,404,190,0.05111224576830864,2.3579810020487972
20,401,404,190,0.05297060310840607,2.6913143353821303
20,402,404,190,0.05232081562280655,3.0246476687154638
20,403,404,190,0.052745431661605835,3.3579810020487972
25,35,403,15,0.029268253594636917,2.6953498478922198
25,36,403,15,0.026495644822716713,2.4116843608369023
25,37,403,16,0.027381656691432,2.4019370460048424
25,38,403,16,0.031497273594141006,2.1244179549264297
25,39,403,16,0.029778089374303818,1.942136959086112
25,40,403,18,0.028646254912018776,2.540137828273421
25,41,403,18,0.030322527512907982,2.134103184950643
25,42,403,18,0.024910733103752136,1.8770720804619125
25,43,403,20,0.022787224501371384,2.975352331284535
25,44,403,20,0.018210461363196373,2.4617868007698522
25,45,403,20,0.015952663496136665,2.084435338672629
25,46,403,20,0.014606181532144547,1.905755261687467
25,47,403,21,0.012736947275698185,1.9226423294219912
25,48,403,22,0.013045803643763065,2.057800956106042
25,49,403,22,0.013251940719783306,1.671757620910164
25,50,403,24,0.012609709985554218,2.546780902713106
25,51,403,24,0.01190907321870327,1.850934376358106
25,52,403,24,0.012364407069981098,1.2872043211026263
25,53,403,25,0.012623083777725697,1.2917985968833439
25,54,403,25,0.013877439312636852,0.7465077295585784
25,55,403,25,0.013394685462117195,0.5397032346184899
25,56,403,27,0.013809086754918098,1.0352641708573918
25,57,403,27,0.015579079277813435,0.6123424598000868
25,58,403,27,0.015513958409428596,0.49307754392500314
25,59,403,27,0.018341146409511566,0.6841124976718198
25,60,403,27,0.018440889194607735,1.1198857639535604
25,61,403,27,0.019727934151887894,1.548457192524989
25,62,403,27,0.024210991337895393,1.9770286210964176
25,63,403,27,0.024746671319007874,2.405600049667846
25,64,403,27,0.02659648098051548,2.7389333830011795
25,65,403,27,0.027861209586262703,3.072266716334513
25,66,403,27,0.02656394988298416,3.405600049667846
25,67,403,27,0.027350617572665215,3.7389333830011795
25,68,403,27,0.03162060305476189,4.024647668715465
25,69,403,27,0.033422067761421204,4.262742906810703
25,70,403,27,0.03512520715594292,4.500838144905941
25,71,403,30,0.03807152062654495,2.4701061650214178
25,72,403,30,0.03886698558926582,2.519774011299434
25,73,403,30,0.04257388785481453,2.6191097038554654
25,74,403,30,0.04371089115738869,2.7204941950704655
25,75,403,30,0.044851090759038925,2.8715465325634812
25,76,403,30,0.05334968864917755,3.072266716334513
25,77,403,32,0.06525831669569016,1.8203265660892782
25,78,403,32,0.05190354213118553,1.789097907741975
25,79,403,32,0.04733012244105339,1.8572049419507048
25,80,403,32,0.04102114588022232,2.024647668715465
25,81,403,32,0.04166131466627121,2.2627429068107032
25,82,403,32,0.03634422644972801,2.5008381449059414
25,83,403,36,0.029817327857017517,1.3548146768485758
25,84,403,36,0.02802194282412529,1.0501645247407962
25,85,403,36,0.026750659570097923,0.8612404544607942
25,86,403,36,0.02651420421898365,0.8213199230148385
25,87,403,36,0.02727678418159485,0.9304029304029315
25,88,403,36,0.028146201744675636,1.1884894766250693
25,89,403,36,0.02773582749068737,1.534115601912212
25,90,403,40,0.02682407945394516,1.8801142360464396
25,91,403,40,0.028957996517419815,1.3681008257279454
25,92,403,40,0.02851240709424019,1.057304277643261
25,93,403,40,0.027258051559329033,0.8786242006581003
25,94,403,40,0.02859070897102356,0.8489476625069856
25,95,403,42,0.02785096876323223,1.3517104364561996
25,96,403,43,0.02750997804105282,1.6543117899050108
25,97,403,43,0.02644822560250759,1.1796734339107218
25,98,403,43,0.025889111682772636,0.9948469609486562
25,99,403,43,0.028273794800043106,0.9590240268206368
25,100,403,46,0.025035923346877098,2.308685664617868
25,101,403,46,0.02671743370592594,1.6916868442292174
25,102,403,46,0.02773348242044449,1.1612342459800105
25,103,403,46,0.03224017843604088,0.8371515490159573
25,104,403,46,0.033212121576070786,0.8448500651890491
25,105,403,48,0.0334848091006279,1.3271248525485808
25,106,403,51,0.037607450038194656,3.546780902713106
25,107,403,51,0.03858911991119385,2.8821630347054077
25,108,403,51,0.03509923443198204,2.2672130129757253
25,109,403,52,0.04150206968188286,2.4141677531508043
25,110,403,53,0.03685593977570534,2.554976097348979
25,111,403,53,0.03689070791006088,2.0475569628112
25,112,403,53,0.03498528152704239,1.6850437697895329
25,113,403,54,0.038224250078201294,1.7823306636865963
25,114,403,54,0.03250353783369064,1.4300614639597693
25,115,403,54,0.036739978939294815,1.2104054137952438
25,116,403,56,0.026797086000442505,1.6747997764946931
25,117,403,56,0.025150969624519348,1.2621220587322293
25,118,403,56,0.031092846766114235,1.0813931830880987
25,119,403,58,0.028559289872646332,1.689638045570249
25,120,403,58,0.026744019240140915,1.0823865400136596
25,121,403,58,0.02581051178276539,0.8576395356056382
25,122,403,58,0.026191022247076035,0.9063140249580932
25,123,403,58,0.0295146182179451,1.1459613832495184
25,124,403,58,0.040377888828516006,1.4685540448252308
25,125,403,58,0.044244930148124695,1.8817905258583223
25,126,403,58,0.048647694289684296,2.3579810020487986
25,127,403,61,0.047312721610069275,0.6641211895449187
25,128,403,61,0.051204267889261246,0.7788539144471353
25,129,403,62,0.050421856343746185,0.66412118954492
25,130,403,63,0.0479179322719574,0.8023219718134975
25,131,403,63,0.04502406343817711,0.6231452163655569
25,132,403,64,0.04163919761776924,0.7777363879058802
25,133,403,64,0.04354960098862648,0.6251940150245251
25,134,403,64,0.04091120883822441,0.7650090022971374
25,135,403,65,0.0416613407433033,0.6292916123424602
25,136,403,70,0.0415378138422966,4.356304712236915
25,137,403,70,0.04034239798784256,3.7393058918482645
25,138,403,70,0.040919121354818344,3.1719749177376295
25,139,403,70,0.04147135838866234,2.65431178990501
25,140,403,70,0.04108143597841263,2.281554603588502
25,141,403,72,0.04421499744057655,3.184267709691439
25,142,403,72,0.047950081527233124,2.674799776494693
25,143,403,72,0.04079490900039673,2.2646675358539787
25,144,403,72,0.038908034563064575,1.9538709877692957
25,145,403,72,0.03895827382802963,1.7342149376047704
25,146,403,73,0.03842339664697647,1.6097969826783403
25,147,403,73,0.038211241364479065,1.3962873284907193
25,148,403,73,0.03887566179037094,1.4208729123983368
25,149,403,72,0.04066639021039009,2.089153784069038
25,150,403,76,0.038460373878479004,1.5662755323772264
25,151,403,76,0.039082832634449005,1.286210964177064
25,152,403,77,0.038279540836811066,1.305146830570558
25,153,403,77,0.03917037323117256,1.087042900602221
25,154,403,77,0.04135006293654442,1.0799031476997567
25,155,403,80,0.04061717912554741,1.975352331284535
25,156,403,80,0.04008157551288605,1.3517104364561996
25,157,403,80,0.040825989097356796,1.0076364313652453
25,158,403,80,0.038218650966882706,0.791581300055878
25,159,403,80,0.0377347432076931,0.7741975538585726
25,160,403,82,0.03784472867846489,1.3271248525485821
25,161,403,82,0.03892999142408371,0.9538709877692944
25,162,403,82,0.041290536522865295,0.7792885081020686
25,163,403,82,0.044104836881160736,0.8033774135469062
25,164,403,82,0.04333796352148056,1.0302353014217422
25,165,403,82,0.03951670229434967,1.385608741540945
25,166,403,82,0.03683095425367355,1.7993419010368161
25,167,403,82,0.03539283573627472,2.1782454833302287
25,168,403,85,0.03569158911705017,0.9441857577450795
25,169,403,85,0.034911148250103,0.9718755820450724
25,170,403,85,0.0358811616897583,1.1429192276649893
25,171,403,85,0.03524954244494438,1.4347799093561797
25,172,403,87,0.03431788086891174,0.838206990749362
25,173,403,90,0.034375160932540894,2.546780902713106
25,174,403,90,0.03363543003797531,1.977401129943503
25,175,403,90,0.034319039434194565,1.4986651766312789
25,176,403,92,0.03401092812418938,2.7372570931892968
25,177,403,92,0.034697093069553375,2.223691562674614
25,178,403,95,0.03537270426750183,4.451542807475011
25,179,403,95,0.03581862896680832,3.786924939467313
25,180,403,95,0.03555857017636299,3.17197491773763
25,181,403,95,0.03632672131061554,2.7019308375240585
25,182,403,95,0.03571038693189621,2.293847395542312
25,183,403,98,0.035468101501464844,4.022971378903582
25,184,403,98,0.03524971753358841,3.3230272552306457
25,185,403,98,0.03554125130176544,2.7224188241137406
25,186,403,98,0.035721831023693085,2.2211460855528675
25,187,403,98,0.03493548184633255,1.8192090395480245
25,188,403,98,0.03538360074162483,1.5411932700068305
25,189,403,98,0.034737639129161835,1.5755261687465079
25,190,403,98,0.03483013063669205,1.7342770224126154
25,191,403,98,0.034934695810079575,1.9923635686347547
25,192,403,98,0.03479129448533058,2.3170050288694353
25,193,403,98,0.0360792875289917,2.786552430620227
25,194,403,98,0.034842368215322495,3.167504811572608
25,195,403,98,0.03491683676838875,3.548457192524989
25,196,403,98,0.03549347072839737,3.9294095734773697
25,197,403,98,0.03517859801650047,4.215123859191656
25,198,403,98,0.03550596535205841,4.500838144905941
25,199,403,98,0.034336309880018234,4.643695287763085
25,200,403,98,0.03398793563246727,4.786552430620227
25,201,403,98,0.03505568951368332,4.92940957347737
25,202,403,98,0.03499491140246391,5.0722667163345125
25,203,403,98,0.03529124706983566,5.215123859191656
25,204,403,98,0.035169608891010284,5.215123859191656
25,205,403,98,0.035525232553482056,5.215123859191656
25,206,403,98,0.03660059720277786,5.215123859191656
25,207,403,98,0.03655342012643814,5.215123859191656
25,208,403,98,0.0357167087495327,5.215123859191656
25,209,403,98,0.0348813496530056,5.215123859191656
25,210,403,100,0.035239145159721375,3.583783448190227
25,211,403,100,0.039099276065826416,3.5382131992301478
25,212,403,104,0.039458829909563065,2.317998385794995
25,213,403,104,0.04078139364719391,2.081951946358725
25,214,403,105,0.04412208870053291,1.937542683305395
25,215,403,105,0.040101610124111176,1.7076426398460298
25,216,403,107,0.038535136729478836,2.187371950083815
25,217,403,108,0.037742890417575836,2.492518780654374
25,218,403,108,0.04167395457625389,2.0700937480598505
25,219,403,108,0.041160691529512405,1.7429068107034216
25,220,403,108,0.04264592006802559,1.494070900850564
25,221,403,108,0.04194479435682297,1.3942385298317526
25,222,403,110,0.038572315126657486,2.053703358788106
25,223,403,110,0.039428453892469406,1.6891413671074706
25,224,403,110,0.037144262343645096,1.4689886384801656
25,225,403,110,0.03798685595393181,1.4475072949649224
25,226,403,111,0.040062811225652695,1.3194884211833369
25,227,403,112,0.040233056992292404,1.3097411063512756
25,228,403,58,0.03464781865477562,51.11988576395356
25,229,403,58,0.04722708836197853,49.21512385919166
25,230,403,62,0.045961894094944,44.113739367976656
25,231,403,62,0.04240550100803375,42.204879865896814
25,232,403,62,0.04417562857270241,40.29602036381698
25,233,403,115,0.04377620667219162,13.014838269075556
25,234,403,116,0.041903264820575714,13.199664742037626
25,235,403,116,0.03969879075884819,13.00204879865897
25,236,403,116,0.03618312627077103,13.052772086670391
25,237,403,116,0.03707102686166763,13.191034953746819
25,238,403,118,0.03709515929222107,13.152542372881355
25,239,403,118,0.039342790842056274,12.903209784565718
25,240,403,118,0.04256977140903473,12.894021233004285
25,241,403,120,0.04089917242527008,13.546780902713108
25,242,403,120,0.05043141543865204,13.090581734649529
25,243,403,120,0.04216822236776352,12.890916992611906
25,244,403,120,0.04091516509652138,12.92320109269262
25,245,403,123,0.04880687966942787,14.403923759855966
25,246,403,123,0.05230255052447319,13.83454398708636
