video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,81,385,36,0.05758556351065636,1.1669460483019811,0.9696802802507597,0.0,0.48484014012537985,1
14,82,385,36,0.05287526175379753,1.1003911342894397,0.8016356156680627,0.0,0.40081780783403137,1
14,83,385,36,0.05009513348340988,1.141367107468803,0.7024517954353395,0.0,0.35122589771766977,1
14,84,385,36,0.05457771196961403,1.3313466194822123,0.8623722075581772,0.0,0.4311861037790886,1
14,85,385,36,0.05130300298333168,1.6293536971503073,0.745543732099157,0.0,0.3727718660495785,1
14,86,385,37,0.049755726009607315,1.1782454833302283,0.6903430987878347,0.0,0.34517154939391737,1
14,87,385,37,0.04888162761926651,1.482398956975228,0.6591587759144205,0.0,0.32957938795721026,1
14,88,385,37,0.04769681394100189,1.8817905258583216,0.6168893784459779,0.0,0.30844468922298895,1
14,89,385,37,0.045581523329019547,2.3103619544297502,0.5414242979194703,0.0041975964333321744,0.27281094717640125,1
14,90,385,37,0.04501916840672493,2.5484571925249884,0.521361730981838,0.009630530055279191,0.2654961305185586,1
14,91,385,37,0.04568688943982124,2.7865524306202265,0.5451833379262537,0.015063463677226205,0.28012340080174,1
14,92,385,37,0.04505693539977074,3.0246476687154646,0.5227091057374867,0.02049639729917322,0.27160275151832997,1
14,93,385,37,0.04484011232852936,3.262742906810703,0.514973728650978,0.025929330921120236,0.27045152978604914,1
14,94,385,37,0.04483174905180931,3.5008381449059405,0.5146753604988344,0.031362264543067245,0.27301881252095084,1
14,95,385,37,0.04470236971974373,3.7389333830011786,0.5100596251206847,0.03679519816501426,0.2734274116428495,1
14,96,385,37,0.04577958583831787,3.9770286210964167,0.5484903734406361,0.042228131786961276,0.2953592526137987,1
14,97,385,37,0.04682208225131035,4.215123859191655,0.585682461993114,0.04766106540890829,0.31667176370101113,1
14,98,385,37,0.04619189724326134,4.453219097286893,0.5631999897930183,0.05309399903085531,0.3081469944119368,1
14,99,385,37,0.04732292890548706,4.691314335382131,0.6035506607525537,0.058526932652802316,0.331038796702678,1
14,100,385,37,0.04668179154396057,4.834171478239274,0.5806774525313881,0.06178669282597054,0.3212320726786793,1
14,101,385,37,0.0460490882396698,4.977028621096417,0.5581051376271281,0.06504645299913873,0.3115757953131334,1
14,102,385,36,0.04586034640669823,5.977028621096417,0.5513715864340973,0.0878647742113162,0.3196181803227068,1
14,103,385,37,0.044926807284355164,5.070217917675544,0.518066656774223,0.06717287630201813,0.2926197665381206,1
14,104,385,37,0.045636970549821854,5.0722667163345125,0.5434024322519893,0.06721962644791755,0.3053110293499534,1
14,105,385,50,0.04621284082531929,7.26106661699882,0.5639471727557583,0.11716436565045783,0.3405557692031081,1
14,106,385,51,0.049475111067295074,7.546780902713105,0.6803318837337061,0.12368388599679424,0.4020078848652502,1
14,107,385,51,0.045853711664676666,6.933879679642392,0.5511348854635104,0.10969850901743028,0.33041669724047035,1
14,108,385,51,0.046523481607437134,6.416216551809774,0.5750295892826162,0.09788630548684513,0.33645794738473067,1
14,109,385,51,0.044854167848825455,5.94822127025517,0.5154751732113512,0.08720743882654873,0.30134130601894993,1
14,110,385,51,0.04885774105787277,5.529893834978581,0.6583065992589441,0.07766190903654115,0.3679842541477426,1
14,111,385,51,0.05116533488035202,5.161234245980009,0.7406322866370343,0.06924971611682242,0.40494100137692834,1
14,112,385,51,0.04886670783162117,4.842242503259452,0.658626497763269,0.06197086006739246,0.36029867891533074,1
14,113,385,54,0.05271384119987488,5.827900912646676,0.7958767780731706,0.08446193025827406,0.44016935416572234,1
14,114,385,54,0.05450922250747681,5.229341280188738,0.8599287783924046,0.07080380430020594,0.46536629134630525,1
14,115,385,54,0.05501891300082207,4.730117340286832,0.8781124898436878,0.05941235208271549,0.46876242096320164,1
14,116,385,54,0.05459057167172432,4.330229092940958,0.8628309901244131,0.05028757360580266,0.45655928186510786,1
14,117,385,54,0.05389830097556114,4.029676538151116,0.8381335497178031,0.043429468869467476,0.4407815092936353,1
14,118,385,56,0.057387422770261765,3.9451791146706405,0.9626114137580148,0.041501379518888604,0.5020563966384517,1
14,119,385,56,0.05150455981492996,3.4167753150804003,0.7527344710175213,0.029444091890103455,0.3910892814538124,1
14,120,385,56,0.05102268233895302,3.0373750543242064,0.7355430164143021,0.020786814872184735,0.3781649156432434,1
14,121,385,56,0.0487213097512722,2.8069783324020614,0.6534392777284523,0.015529548465132503,0.33448441309679244,1
14,122,385,56,0.048856161534786224,2.7173899546780897,0.6582502482137285,0.013485292085349033,0.3358677701495387,1
14,123,385,56,0.04967965558171272,2.6590302353014215,0.6876292111857092,0.012153621262759678,0.3498914162242344,1
14,124,385,56,0.049169350415468216,2.697957409821816,0.669423570672019,0.013041874034848536,0.34123272235343377,1
14,125,385,56,0.05073274299502373,2.786552430620227,0.72519914412863,0.015063463677226215,0.3701313039029281,1
14,126,385,56,0.05412498116493225,3.072266716334513,0.8462205892232748,0.02158298402356264,0.4339017866234187,1
14,127,385,58,0.05016067996621132,1.6790215434283224,0.7047902309083757,0.0,0.35239511545418784,1
14,128,385,58,0.051134441047906876,1.8715465325634812,0.7395301186701182,0.0,0.3697650593350591,1
14,129,385,58,0.05704783275723457,2.1137393679766556,0.9504962048434922,0.0,0.4752481024217461,1
14,130,385,58,0.050086505711078644,2.405600049667846,0.7021439911411905,0.006370769882110993,0.35425738051165073,1
14,131,385,58,0.05055579915642738,2.7389333830011795,0.7188864980304049,0.013976876952836817,0.36643168749162086,1
14,132,385,58,0.05406101793050766,3.072266716334513,0.8439386376988628,0.02158298402356264,0.4327608108612127,1
14,133,385,58,0.05449135601520538,3.405600049667846,0.8592913736451081,0.029189091094288452,0.4442402323696983,1
14,134,385,62,0.048765525221824646,1.460855528652139,0.6550167082842617,0.0,0.32750835414213086,1
14,135,385,62,0.049347225576639175,1.3364375737257101,0.6757694426223758,0.0,0.3378847213111879,1
14,136,385,62,0.044743530452251434,1.3113553113553118,0.5115280748815018,0.0,0.2557640374407509,1
14,137,385,62,0.04599231109023094,1.3856087415409464,0.556079556777765,0.0,0.2780397783888825,1
14,138,385,62,0.0515500046312809,1.5591978642826112,0.7543557596981446,0.0,0.3771778798490723,1
14,139,385,62,0.05390341579914093,1.712299000434594,0.8383160260977109,0.0,0.41915801304885547,1
14,140,385,65,0.049342527985572815,1.247283789656672,0.675601851424223,0.0,0.3378009257121115,1
14,141,385,65,0.05129695311188698,0.9590240268206368,0.7453278969637088,0.0,0.3726639484818544,1
14,142,385,66,0.04581769183278084,1.1320543862916754,0.5498498424064608,0.0,0.2749249212032304,1
14,143,385,66,0.04580096900463104,0.858136214068418,0.5492532390055823,0.0,0.27462661950279116,1
14,144,385,66,0.04510876163840294,0.7787918296392888,0.5245580579569172,0.0,0.2622790289784586,1
14,145,385,66,0.04426245763897896,0.8484509840442045,0.49436532741452444,0.0,0.24718266370726222,1
14,146,385,66,0.04216175898909569,1.0671136772831704,0.419420829539218,0.0,0.209710414769609,1
14,147,385,68,0.047324877232313156,0.8745266033401639,0.6036201692352134,0.0,0.3018100846176067,1
14,148,385,68,0.048339132219552994,0.7787918296392888,0.6398047170476466,0.0,0.3199023585238233,1
14,149,385,68,0.047809306532144547,0.83206059477246,0.6209026626732738,0.0,0.3104513313366369,1
14,150,385,70,0.051690950989723206,1.1402495809275464,0.7593841601597714,0.0,0.3796920800798857,1
14,151,385,70,0.05607234314084053,0.8453467436518268,0.9156946499001931,0.0,0.45784732495009656,1
14,152,385,70,0.05106914043426514,0.778295151176507,0.7372004548220449,0.0,0.36860022741102244,1
14,153,385,70,0.047588713467121124,0.9099149438132492,0.6130327873373356,0.0,0.3065163936686678,1
14,154,385,70,0.04512763023376465,1.2320109269261819,0.5252312137211075,0.0,0.26261560686055374,1
14,155,385,70,0.041753217577934265,1.5960762401440374,0.4048457114362653,0.0,0.20242285571813265,1
14,156,385,70,0.04184988513588905,1.9770286210964183,0.4082944219841377,0.0,0.20414721099206884,1
14,157,385,73,0.041911013424396515,0.816166883963494,0.4104752340146605,0.0,0.20523761700733026,1
14,158,385,76,0.04268956929445267,2.832495188427392,0.4382509831695776,0.016111800282243384,0.2271813917259105,1
14,159,385,76,0.04267403483390808,2.215496368038741,0.4376967759560192,0.002032923011080559,0.21986484948354987,1
14,160,385,76,0.042282622307538986,1.6481653939281062,0.42373274772547453,0.0,0.21186637386273727,1
14,161,385,76,0.04145275056362152,1.27335940895263,0.39412625411809526,0.0,0.19706312705904763,1
14,162,385,76,0.04079871624708176,1.01378282734215,0.3707929342966085,0.0,0.18539646714830424,1
14,163,385,76,0.037301044911146164,0.9052585832246859,0.24601005693382672,0.0,0.12300502846691336,1
14,164,385,78,0.03634496033191681,1.5775128825976297,0.21190079584554583,0.0,0.10595039792277292,1
14,165,385,78,0.03740634769201279,1.2129508909169946,0.24976683758266516,0.0,0.12488341879133258,1
14,166,385,188,0.038340870290994644,85.45321909728689,0.2831068537423906,1.9013780172172294,1.09224243547981,1
14,167,385,188,0.04020586609840393,81.73893338300118,0.34964242005677243,1.8166242527148562,1.0831333363858142,1
14,168,385,188,0.03895382210612297,77.92940957347737,0.30497451477463944,1.729697314763704,1.0173359147691716,1
14,169,385,82,0.03763224929571152,15.403923759855962,0.2578261002757547,0.3029706955210457,0.2803983978984002,1
14,170,385,82,0.03882327303290367,14.81151052337493,0.30031704772621215,0.28945282000067585,0.294884933863444,1
14,171,385,82,0.038105133920907974,14.413671074688022,0.27469672605078926,0.28037479166966245,0.27753575886022586,1
14,172,385,82,0.039610717445611954,14.131557707828893,0.32840990441387513,0.27393743824642197,0.30117367133014855,1
14,173,385,82,0.03765324130654335,13.998447879803813,0.2585750109828055,0.27090009543404797,0.26473755320842673,1
14,174,385,82,0.0400262176990509,13.99795120134103,0.34323328608395665,0.270888762065345,0.30706102407465086,1
14,175,385,82,0.04080909118056297,14.133668591295708,0.37116307028935674,0.2739856050634092,0.322574337676383,1
14,176,385,84,0.039763834327459335,13.816166883963495,0.33387250031116017,0.266740749120088,0.3003066247156241,1
14,177,385,84,0.039239153265953064,13.662072390885948,0.31515398554396346,0.2632245714800169,0.28918927851199017,1
14,178,385,84,0.040711887180805206,13.824920841869993,0.36769522165065643,0.2669404997434764,0.3173178606970664,1
14,179,385,136,0.03990340977907181,49.23958527348358,0.33885199231844887,1.0750436883655112,0.70694784034198,1
14,180,385,136,0.038731351494789124,46.58111380145279,0.2970376561208034,1.0143818323833025,0.655709744252053,1
14,181,385,136,0.03872810676693916,43.97231017570001,0.2969218972519762,0.9548533132713823,0.6258876052616793,1
14,182,385,136,0.039792489260435104,41.413174396225244,0.3348947933295514,0.896458131029751,0.6156764621796512,1
14,183,385,138,0.04075181111693382,39.74855652821754,0.3691195474798425,0.8584743458220212,0.6137969466509319,1
14,184,385,139,0.040486883372068405,37.60365058670144,0.35966798867902194,0.8095311930785989,0.5845995908788104,1
14,185,385,139,0.040796007961034775,34.913950456323334,0.3706963135186092,0.7481567515391957,0.5594265325289025,1
14,186,385,139,0.04064950346946716,32.36915626746135,0.3654696211714599,0.6900888203188603,0.5277792207451601,1
14,187,385,139,0.04085349664092064,29.452101570745633,0.372747278919001,0.6235265292557103,0.49813690408735567,1
14,188,385,141,0.04073764756321907,27.310237784814056,0.36861424872062204,0.574652793395593,0.4716335210581075,1
14,189,385,141,0.041867900639772415,24.2190972868939,0.4089371428677752,0.5041181566020807,0.456527649734928,1
14,190,385,142,0.04143858700990677,22.22983795865152,0.39362095535887487,0.4587265982759257,0.4261737768174003,1
14,191,385,98,0.04052390530705452,27.611349102874524,0.36098878275296525,0.5815236481717189,0.4712562154623421,1
14,192,385,101,0.04052425175905228,26.87402992487738,0.3610011427699583,0.5646992623322814,0.46285020255111986,1
14,193,385,101,0.04200911521911621,26.614950021729687,0.4139751123748159,0.5587874938826375,0.4863813031287267,1
14,194,385,101,0.04028705507516861,26.405537964859995,0.3525389169422143,0.5540090623032822,0.45327398962274823,1
14,195,385,101,0.03967481106519699,26.245793754268334,0.3306965075575856,0.5503639675942159,0.44053023757590076,1
14,196,385,101,0.039632901549339294,26.13571738995468,0.3292013442116546,0.5478522097554384,0.4385267769835465,1
14,197,385,103,0.039977893233299255,25.110635127584278,0.34150926306854174,0.5244615534237649,0.4329854082461533,1
14,198,385,103,0.0393625870347023,24.959086111628483,0.31955760708210373,0.5210034592982962,0.4202805331902,1
14,199,385,103,0.03932221606373787,24.906872788228718,0.3181173328438945,0.519812038913405,0.41896468587864977,1
14,200,385,103,0.039799824357032776,23.24430371887999,0.3351564801409415,0.4818750038515748,0.4085157419962582,1
14,201,385,103,0.040925223380327225,21.643695287763084,0.37530620114678376,0.4453518065354298,0.41032900384110677,1
14,202,385,103,0.04181405529379845,20.07226671633451,0.40701615700092303,0.40949444463057943,0.40825530081575123,1
14,203,385,103,0.04307492822408676,18.50083814490594,0.4519990433612655,0.3736370827257292,0.41281806304349733,1
14,204,385,103,0.042076122015714645,16.834171478239274,0.41636564598399467,0.33560654737210005,0.3759860966780474,1
14,205,385,103,0.04347330331802368,15.119885763953558,0.4662114680623475,0.29648942529408157,0.3813504466782145,1
14,206,385,144,0.04332879185676575,28.39783944868691,0.4610558790387603,0.5994700375127424,0.5302629582757513,1
14,207,385,146,0.04433382302522659,28.984106289191036,0.49691135801168007,0.612847662595414,0.5548795103035471,1
14,208,385,146,0.04209119826555252,28.522754082076116,0.4169035060783043,0.6023203797415188,0.5096119429099115,1
14,209,385,146,0.04327131062746048,27.9661637797231,0.45900517944518554,0.5896199234388446,0.524312551442015,1
14,210,385,146,0.04140033200383186,27.417768672005963,0.392256170256709,0.5771064677197684,0.4846813189882387,1
14,211,385,146,0.04092835634946823,26.86322716831191,0.3754179729133551,0.5644527615629935,0.4699353672381743,1
14,212,385,146,0.04273500293493271,24.875519960265724,0.4398718731399754,0.5190966200140352,0.4794842465770053,1
14,213,385,152,0.044976092875003815,27.594399950332154,0.519824968869038,0.5811368969647329,0.5504809329168854,1
14,214,385,152,0.0488215833902359,25.215496368038743,0.657016638775779,0.5268543108911622,0.5919354748334706,1
14,215,385,152,0.0494975708425045,22.88626063202334,0.6811331583837167,0.4737050616878802,0.5774191100357984,1
14,216,385,154,0.04746655374765396,22.213447569379774,0.6086746187649115,0.4583525971087304,0.5335136079368209,1
14,217,385,154,0.047051187604665756,19.74750108648414,0.5938560216175369,0.4020838381699785,0.4979699298937577,1
14,218,385,155,0.04427988454699516,18.217545166697708,0.4949870495596147,0.3671728125518193,0.431079931055717,1
14,219,385,155,0.04163925722241402,15.857080772335006,0.4007800632660097,0.31331097779134326,0.35704552052867644,1
14,220,385,158,0.039817020297050476,16.11820947414168,0.33576996227470307,0.31926949638688684,0.327519729330795,1
14,221,385,158,0.03873172402381897,13.548829701372075,0.29705094646165614,0.2606405634157585,0.27884575493870734,1
14,222,385,158,0.04082971066236496,11.029117774880486,0.3718986906555548,0.20314496731491893,0.28752182898523687,1
14,223,385,158,0.04211298003792763,8.559073694666914,0.41768059230796284,0.1467827080843682,0.28223165019616553,1
14,224,385,158,0.04469600319862366,6.167380641956914,0.5098324931955117,0.09220828776669812,0.3010203904811049,1
14,225,385,160,0.04801435396075249,4.993791519215248,0.6282179320854281,0.06542895419286124,0.34682344313914465,1
14,226,385,160,0.04740360379219055,2.4367045383994537,0.6064288169676189,0.00708052209712937,0.3067546695323741,1
14,227,385,161,0.05140947550535202,2.4822747873595343,0.749342244418273,0.008120358675619386,0.3787313015469462,1
14,228,385,161,0.049311213195323944,1.9830508474576267,0.6744846653721434,0.0,0.3372423326860717,1
14,229,385,161,0.043940767645835876,1.6287328490718314,0.48288871937797495,0.0,0.24144435968898748,1
14,230,385,161,0.038783781230449677,1.4270193083752414,0.2989081386924153,0.0,0.14945406934620764,1
14,231,385,164,0.04183131828904152,2.4039237598559646,0.4076320313960381,0.006332519762738783,0.20698227557938845,1
14,232,385,165,0.04094783961772919,2.49916185509406,0.3761130577399524,0.008505693211517592,0.192309375475735,1
14,233,385,167,0.04247378930449486,3.49916185509406,0.43055281903745646,0.031324014423695055,0.23093841673057575,1
14,234,385,167,0.03981858119368553,2.8345439870863602,0.33582564880287596,0.016158550428142796,0.17599209961550938,1
14,235,385,167,0.03850255161523819,2.2195939653566774,0.28887499457587973,0.002126423302879385,0.14550070893937955,1
14,236,385,167,0.04269237816333771,1.6625069845408824,0.4383511923396071,0.0,0.21917559616980356,1
14,237,385,167,0.04270996153354645,1.3040913888371506,0.4389784964278555,0.0,0.21948924821392776,1
14,238,385,167,0.04487663879990578,1.0695970695970665,0.5162768465715872,0.0,0.2581384232857936,1
14,239,385,167,0.04681729897856712,1.0353262556652383,0.585511814016565,0.0,0.2927559070082825,1
14,240,385,167,0.04231451824307442,1.199726826845468,0.4248706667092845,0.0,0.21243533335464224,1
14,241,385,168,0.04171329736709595,0.9503321537219855,0.4034215185104878,0.0,0.2017107592552439,1
14,242,385,170,0.045160260051488876,1.2953995157385005,0.5263953146763973,0.0,0.26319765733819867,1
14,243,385,171,0.0477018728852272,1.506860371267153,0.6170698612747578,0.0,0.3085349306373789,1
14,244,385,172,0.04982088878750801,1.7326628174085819,0.6926678452097925,0.0,0.34633392260489626,1
14,245,385,173,0.045878369361162186,1.9523188675731074,0.5520145731245519,0.0,0.27600728656227597,1
14,246,385,173,0.04467989131808281,1.4612901223070724,0.5092576859536316,0.0,0.2546288429768158,1
14,247,385,174,0.043410830199718475,1.6747997764946945,0.46398267790134634,0.0,0.23199133895067317,1
14,248,385,174,0.04091115668416023,1.2457316694604834,0.374804357876185,0.0,0.1874021789380925,1
14,249,385,174,0.041203126311302185,1.0153349475383384,0.3852206625195045,0.0,0.19261033125975224,1
14,250,385,175,0.040415290743112564,0.9887005649717528,0.35711385097394616,0.0,0.17855692548697308,1
14,251,385,175,0.042433999478816986,0.7726454336623815,0.4291332777309774,0.0,0.2145666388654887,1
14,252,385,176,0.04240019619464874,0.7833861054200038,0.4279273122020016,0.0,0.2139636561010008,1
14,253,385,176,0.04491709545254707,0.7762463525175354,0.5177201775881927,0.0,0.25886008879409633,1
14,254,385,176,0.047105636447668076,0.9186068169118985,0.5957985378365706,0.0,0.2978992689182853,1
14,255,385,176,0.04343099519610405,1.1357173899546746,0.46470208405170405,0.0,0.23235104202585202,1
14,256,385,176,0.042003415524959564,1.4024958092754678,0.4137717701597693,0.0,0.20688588507988465,1
14,257,385,176,0.04343228414654732,1.7517228534177671,0.46474806863105445,0.0,0.23237403431552722,1
14,258,385,178,0.04355722665786743,0.9559818712361118,0.46920551604964833,0.0,0.23460275802482417,1
14,259,385,178,0.04419773817062378,1.13571738995468,0.4920563964981814,0.0,0.2460281982490907,1
14,260,385,181,0.04649225249886513,1.5467809027131076,0.5739154600089326,0.0,0.2869577300044663,1
14,261,385,181,0.04562242329120636,0.9912460420935022,0.5428834444416906,0.0,0.2714417222208453,1
14,262,385,181,0.04521867632865906,0.714285714285717,0.5284793730255123,0.0,0.26423968651275614,1
14,263,385,181,0.04818444326519966,0.8018873781585641,0.6342860359119631,0.0,0.31714301795598154,1
14,264,385,181,0.04772414639592171,1.012851555224437,0.6178644907543419,0.0,0.30893224537717096,1
14,265,385,181,0.048015348613262177,1.275532377227291,0.6282534172955049,0.0,0.31412670864775244,1
14,266,385,181,0.04539285600185394,1.5776370522133225,0.5346934047946102,0.0,0.2673467023973051,1
14,267,385,181,0.048369333148002625,1.9294095734773686,0.6408821649805767,0.0,0.32044108249028835,1
14,268,385,183,0.054173339158296585,0.8725398894890434,0.8479458083693664,0.0,0.4239729041846832,1
14,269,385,183,0.052673034369945526,1.0108027565654674,0.7944209541361635,0.0,0.39721047706808177,1
14,270,385,183,0.05295920744538307,1.2775811758862605,0.8046304610758147,0.0,0.40231523053790735,1
14,271,385,183,0.0508999302983284,1.5960762401440352,0.7311637161999223,0.0,0.36558185809996113,1
14,272,385,183,0.05400387942790985,1.9770286210964163,0.8419001652188726,0.0,0.4209500826094363,1
14,273,385,183,0.055953413248062134,2.3103619544297493,0.9114517085829622,0.0041975964333321545,0.4578246525081472,1
14,274,385,144,0.0579361617565155,39.786552430620226,0.9821882187374803,0.8593413485277922,0.9207647836326363,1
14,275,385,144,0.05867667868733406,38.26274290681071,1.0086068911879262,0.8245705733473314,0.9165887322676288,1
14,276,385,144,0.05700504779815674,36.73893338300118,0.9489698091965573,0.7897997981668705,0.8693848036817139,1
14,277,385,147,0.057007838040590286,32.91711678152356,0.9490693538495442,0.7025923593403218,0.825830856594933,1
14,278,385,147,0.05616419017314911,31.38716086173714,0.9189713834374312,0.6676813337221629,0.793326358579797,1
14,279,385,147,0.054121218621730804,29.761966846712614,0.8460863567806624,0.6305971346552248,0.7383417457179435,1
14,280,385,147,0.053930483758449554,28.149065623641903,0.8392817022640696,0.5937934364636834,0.7165375693638765,1
14,281,385,147,0.054887555539608,26.442975103992055,0.8734261827556102,0.5548633149692624,0.7141447488624364,1
14,282,385,147,0.054398488253355026,24.78655243062023,0.8559782245739335,0.5170665303451304,0.6865223774595319,1
14,283,385,147,0.05403527989983559,23.167504811572606,0.8430204080493483,0.4801225817158906,0.6615714948826195,1
14,284,385,147,0.05384417995810509,21.54845719252499,0.8362027289987198,0.44317863308665095,0.6396906810426854,1
14,285,385,147,0.055506300181150436,19.92940957347737,0.8955005085881188,0.40623468445741123,0.650867596522765,1
14,286,385,147,0.054795123636722565,18.310361954429748,0.8701285833832333,0.3692907358281715,0.6197096596057023,1
14,287,385,147,0.05443732067942619,16.69131433538213,0.857363609704421,0.33234678719893185,0.5948551984516764,1
14,288,385,147,0.05536278337240219,15.07226671633451,0.8903804047746083,0.2954028385696921,0.5928916216721503,1
14,289,385,147,0.0529436431825161,13.357981002048797,0.8040751906349881,0.2562857164916736,0.5301804535633309,1
14,290,385,147,0.052712418138980865,11.643695287763084,0.7958260089711132,0.21716859441365516,0.5064973016923842,1
14,291,385,147,0.05042830854654312,9.929409573477368,0.7143381446803785,0.17805147233563662,0.4461948085080075,1
14,292,385,147,0.05091920867562294,8.215123859191655,0.7318514913390506,0.13893435025761813,0.43539292079833436,1
14,293,385,147,0.05046634376049042,6.50083814490594,0.7156950884814411,0.0998172281795996,0.40775615833052037,1
14,294,385,147,0.05044299736618996,4.786552430620226,0.7148621828202012,0.060700106101581115,0.3877811444608912,1
14,295,385,147,0.05057539790868759,4.929409573477368,0.7195857028626665,0.06395986627474931,0.3917727845687079,1
14,296,385,147,0.051287051290273666,5.072266716334512,0.7449746397038436,0.06721962644791753,0.4060971330758806,1
14,297,385,147,0.05181722342967987,5.215123859191654,0.7638890540952094,0.07047938662108573,0.41718422035814756,1
14,298,385,147,0.05176509916782379,5.215123859191654,0.7620294696030968,0.07047938662108573,0.4162544281120913,1
14,299,385,147,0.050715576857328415,5.215123859191654,0.7245867252221366,0.07047938662108573,0.3975330559216112,1
14,300,385,147,0.04958748444914818,5.215123859191654,0.6843409150519292,0.07047938662108573,0.3774101508365075,1
14,301,385,147,0.048778433352708817,5.215123859191654,0.6554772185948085,0.07047938662108573,0.3629783026079471,1
14,302,385,147,0.052686143666505814,5.215123859191654,0.7948886412307709,0.07047938662108573,0.4326840139259283,1
14,303,385,147,0.05093631520867348,5.215123859191654,0.7324617837910075,0.07047938662108573,0.4014705852060466,1
14,304,385,147,0.0517016164958477,5.215123859191654,0.7597646626183847,0.07047938662108573,0.41512202461973524,1
14,305,385,153,0.054129671305418015,2.508474576271188,0.8463879146146106,0.00871819387469675,0.4275530542446537,1
14,306,385,157,0.05362984165549278,4.063947352082946,0.8285559984856987,0.044211471309966735,0.4363837348978327,1
14,307,385,157,0.05374053865671158,3.637424722170484,0.8325052232700846,0.034478940936361495,0.43349208210322304,1
14,308,385,157,0.05308937281370163,3.2605699385360394,0.8092742390731638,0.025879747433045094,0.41757699325310443,1
14,309,385,157,0.05481444671750069,2.9333830011796094,0.8708179533632638,0.018413890800017492,0.4446159220816407,1
14,310,385,157,0.055488988757133484,2.6558639101011967,0.8948829064486928,0.012081371037278738,0.45348213874298576,1
14,311,385,157,0.05617088824510574,2.4280126653007983,0.9192103437659632,0.006882188144828768,0.463046265955396,1
14,312,385,157,0.05262702703475952,2.249829266778417,0.7927795970408527,0.00281634212266765,0.39779796958176017,1
14,313,385,157,0.05661813169717789,2.1377041038057962,0.9351661953801049,0.00025783413799063755,0.4677120147590478,1
14,314,385,161,0.05425981432199478,4.03936176817533,0.8510308951915083,0.043650469559173816,0.4473406823753411,1
14,315,385,161,0.05094263330101967,3.488421183336438,0.7326871879718696,0.031078930325495066,0.3818830591486823,1
14,316,385,161,0.04896588250994682,3.0368162910535803,0.6621646523050803,0.020774064832394024,0.34146935856873717,1
14,317,385,161,0.05349394679069519,2.6845470913267517,0.823707815046035,0.012735873079870551,0.41822184406295276,1
14,318,385,161,0.05403021723031998,2.431613584155958,0.8428397923171599,0.006964355067924785,0.42490207369254235,1
14,319,385,161,0.054078903049230576,2.2780157695411924,0.8445767069632019,0.0034595107965565827,0.42401810887987923,1
14,320,385,161,0.05449302867054939,2.2237536474824617,0.8593510472755368,0.002221340265766085,0.4307861937706514,1
14,321,385,161,0.056698624044656754,2.3016079965232517,0.9380378393281522,0.00399784580994381,0.471017842569048,1
14,322,385,161,0.056066013872623444,2.479294716582853,0.9154688470091054,0.008052358463402048,0.4617606027362537,1
14,323,385,161,0.05285046994686127,2.706649282920469,0.8007511434843142,0.013240207987149078,0.40699567573573164,1
14,324,385,165,0.054063644260168076,1.6113491028745286,0.8440323346018744,0.0,0.4220161673009372,1
14,325,385,165,0.05611228942871094,1.1510523374930157,0.9171197731498303,0.0,0.45855988657491514,1
14,326,385,167,0.05650041624903679,1.7075805550381833,0.9309665805740539,0.0,0.46548329028702695,1
14,327,385,167,0.052287619560956955,1.355311355311355,0.7806709003933477,0.0,0.39033545019667387,1
14,328,385,167,0.052569400519132614,1.1105730427764338,0.7907237142143454,0.0,0.3953618571071727,1
14,329,385,167,0.05328728258609772,1.014838269075556,0.8163348655545799,0.0,0.40816743277728995,1
14,330,385,167,0.05824608355760574,1.059911839572857,0.9932449849064924,0.0,0.4966224924532462,1
14,331,385,167,0.053977061063051224,1.2043211026261869,0.8409433935808852,0.0,0.4204716967904426,1
14,332,385,167,0.05664365738630295,1.4480660582355487,0.9360768495353333,0.0,0.46803842476766666,1
14,333,385,167,0.060434505343437195,1.7911467064009419,1.0713190922457974,0.0,0.5356595461228987,1
14,334,385,167,0.05527142062783241,2.192587073943005,0.8871209486804787,0.0015101713796598132,0.4443155600300693,1
14,335,385,168,0.05873383581638336,1.6380455702489594,1.010646028184959,0.0,0.5053230140924795,1
14,336,385,168,0.05693469196557999,1.8551561432917354,0.9464597954231125,0.0,0.47322989771155627,1
14,337,385,168,0.05040716752409935,2.1675048115726065,0.7135839178369866,0.0009378362601639471,0.3572608770485753,1
14,338,385,168,0.05605532228946686,2.50083814490594,0.9150874142266323,0.00854394333088977,0.46181567877876106,1
14,339,385,170,0.05945337563753128,1.3154529086732483,1.0363163215419882,0.0,0.5181581607709941,1
14,340,385,170,0.056871283799409866,1.5033836220276893,0.944197646506571,0.0,0.4720988232532855,1
14,341,385,170,0.05574731528759003,1.82802508226237,0.9040989604096032,0.0,0.4520494802048016,1
14,342,385,172,0.05175719037652016,1.2811200099335722,0.7617473156667935,0.0,0.3808736578333968,1
14,343,385,172,0.049878984689712524,1.299062519401505,0.6947404738657742,0.0,0.3473702369328871,1
14,344,385,172,0.0495845228433609,1.5156764139814987,0.68423525684215,0.0,0.342117628421075,1
14,345,385,174,0.04881858825683594,1.2667784193207932,0.6569097844353231,0.0,0.32845489221766155,1
14,346,385,174,0.05066484957933426,1.0865462221394426,0.7227769795082217,0.0,0.36138848975411086,1
