video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
07,200,231,175,0.08471253514289856,8.620689655172415,2.617046012675114,0.03725875455870356,1.3271523836169088,0,1.3271523836169088,0.7855109279540489,True,True,False
07,201,231,175,0.08501992374658585,8.620689655172415,2.628298505161726,0.03725875455870356,1.3327786298602147,0,1.3327786298602147,0.7855109279540489,True,True,False
07,202,231,175,0.08362769335508347,8.620689655172415,2.577333499198296,0.03725875455870356,1.3072961268784997,0,1.3072961268784997,0.7855109279540489,True,True,False
07,203,231,175,0.08474968373775482,8.620689655172415,2.6184059013615975,0.03725875455870356,1.3278323279601505,0,1.3278323279601505,0.7855109279540489,True,True,False
07,204,231,175,0.08591298013925552,8.620689655172415,2.660990381919978,0.03725875455870356,1.3491245682393407,0,1.3491245682393407,0.7855109279540489,True,True,False
07,205,231,175,0.0904146209359169,8.620689655172415,2.8257807438079174,0.03725875455870356,1.4315197491833105,0,1.4315197491833105,0.7855109279540489,True,True,False
07,206,231,175,0.08864162862300873,8.620689655172415,2.7608772879201533,0.03725875455870356,1.3990680212394284,0,1.3990680212394284,0.7855109279540489,True,True,False
07,207,231,175,0.08666632324457169,8.620689655172415,2.688567811696895,0.03725875455870356,1.3629132831277992,0,1.3629132831277992,0.7855109279540489,True,True,False
07,208,231,175,0.08592008799314499,8.620689655172415,2.661250577228222,0.03725875455870356,1.3492546658934628,0,1.3492546658934628,0.7855109279540489,True,True,False
07,209,231,175,0.08715460449457169,8.620689655172415,2.7064421929558953,0.03725875455870356,1.3718504737572994,0,1.3718504737572994,0.7855109279540489,True,True,False
07,210,231,175,0.08542504161596298,8.620689655172415,2.643128546765987,0.03725875455870356,1.3401936506623453,0,1.3401936506623453,0.7855109279540489,True,True,False
07,211,231,175,0.0825173482298851,8.620689655172415,2.5366873918639103,0.03725875455870356,1.286973073211307,0,1.286973073211307,0.7855109279540489,True,True,False
07,212,231,175,0.0852988064289093,8.620689655172415,2.638507489001228,0.03725875455870356,1.3378831217799658,0,1.3378831217799658,0.7855109279540489,True,True,False
07,213,231,175,0.0843425914645195,8.620689655172415,2.6035035832828237,0.03725875455870356,1.3203811689207636,0,1.3203811689207636,0.7855109279540489,True,True,False
07,214,231,181,0.08490298688411713,4.610837438423646,2.6240178286807074,0.0,1.3120089143403537,0,1.3120089143403537,0.7855109279540489,True,True,False
07,215,231,181,0.08436712622642517,4.407224958949097,2.6044017207566683,0.0,1.3022008603783342,0,1.3022008603783342,0.7855109279540489,True,True,False
07,216,231,181,0.08639311045408249,4.285714285714286,2.678566384072879,0.0,1.3392831920364394,0,1.3392831920364394,0.7855109279540489,True,True,False
07,217,231,181,0.0855436697602272,4.246305418719211,2.647471135547814,0.0,1.323735567773907,0,1.323735567773907,0.7855109279540489,True,True,False
07,218,231,181,0.08826141804456711,4.288998357963873,2.746959020860399,0.0,1.3734795104301996,0,1.3734795104301996,0.7855109279540489,True,True,False
07,219,231,181,0.08666154742240906,4.413793103448275,2.6883929844509993,0.0,1.3441964922254996,0,1.3441964922254996,0.7855109279540489,True,True,False
07,220,231,181,0.08666262030601501,4.620689655172415,2.688432259214508,0.0,1.344216129607254,0,1.344216129607254,0.7855109279540489,True,True,False
07,221,231,181,0.08569680899381638,4.9064039408867,2.6530770625558326,0.0,1.3265385312779163,0,1.3265385312779163,0.7855109279540489,True,True,False
07,222,231,181,0.08566588163375854,5.192118226600986,2.651944912949416,0.0,1.325972456474708,0,1.325972456474708,0.7855109279540489,True,True,False
07,223,231,187,0.0870123878121376,2.262725779967162,2.7012361048597073,0.0,1.3506180524298537,0,1.3506180524298537,0.7855109279540489,True,True,False
07,224,231,187,0.08534885942935944,2.022988505747129,2.6403397658154675,0.0,1.3201698829077337,0,1.3201698829077337,0.7855109279540489,True,True,False
07,225,231,187,0.08731981366872787,1.9474548440065698,2.712489961053385,0.0,1.3562449805266925,0,1.3562449805266925,0.7855109279540489,True,True,False
07,226,231,187,0.08782333135604858,2.0361247947454846,2.7309220985024893,0.0,1.3654610492512447,0,1.3654610492512447,0.7855109279540489,True,True,False
07,227,231,187,0.08800549060106277,2.288998357963873,2.7375903533151313,0.0,1.3687951766575657,0,1.3687951766575657,0.7855109279540489,True,True,False
07,228,231,187,0.0886840671300888,2.699507389162561,2.7624308230100465,0.0,1.3812154115050232,0,1.3812154115050232,0.7855109279540489,True,True,False
07,229,231,187,0.0861189216375351,3.1921182266009858,2.668529227323726,0.0,1.334264613661863,0,1.334264613661863,0.7855109279540489,True,True,False
07,230,231,187,0.08940659463405609,3.763546798029557,2.788880194301746,0.0,1.394440097150873,0,1.394440097150873,0.7855109279540489,True,True,False
08,35,235,187,0.08474458009004593,23.382594417077176,2.6182190734935187,0.2617602314238139,1.4399896524586664,1,1.4399896524586664,0.7855109279540489,True,False,False
08,36,235,186,0.08709187060594559,22.858784893267654,2.7041457102562987,0.2537940499866648,1.4789698801214817,1,1.4789698801214817,0.7855109279540489,True,False,False
08,37,235,186,0.08691354095935822,21.334975369458128,2.697617644530069,0.23061970398768566,1.4641186742588774,1,1.4641186742588774,0.7855109279540489,True,True,True
08,38,235,186,0.08630329370498657,19.811165845648606,2.6752784863361043,0.20744535798870656,1.4413619221624054,1,1.4413619221624054,0.7855109279540489,True,True,False
08,39,235,186,0.08740510046482086,18.28735632183908,2.715612032010901,0.1842710119897274,1.4499415220003142,1,1.4499415220003142,0.7855109279540489,True,True,False
08,40,235,186,0.08661497384309769,16.76354679802956,2.68668807787675,0.1610966659907483,1.4238923719337493,1,1.4238923719337493,0.7855109279540489,True,True,False
08,41,235,25,0.08658398687839508,25.311986863711002,2.6855537463390275,0.29110274925657303,1.4883282477978004,1,1.4883282477978004,0.7855109279540489,True,True,False
08,42,235,33,0.08695468306541443,29.582922824302138,2.6991237226140568,0.35605584617828073,1.5275897843961688,1,1.5275897843961688,0.7855109279540489,True,True,False
08,43,235,33,0.08660713583230972,28.901477832512313,2.686401153910007,0.3456923186033061,1.5160467362566565,1,1.5160467362566565,0.7855109279540489,True,True,False
08,44,235,33,0.08510325103998184,28.220032840722492,2.631348845127556,0.33532879102833163,1.4833388180779439,1,1.4833388180779439,0.7855109279540489,True,True,False
08,45,235,33,0.08753366768360138,27.538587848932668,2.7203184578380086,0.324965263453357,1.5226418606456829,1,1.5226418606456829,0.7855109279540489,True,True,False
08,46,235,34,0.08652172982692719,26.26108374384236,2.6832747190898787,0.3055367707947302,1.4944057449423045,1,1.4944057449423045,0.7855109279540489,True,True,False
08,47,235,34,0.0887618213891983,24.420361247947458,2.765277152398763,0.27754276016449797,1.5214099562816306,1,1.5214099562816306,0.7855109279540489,True,True,False
08,48,235,34,0.08768724650144577,22.67487684729064,2.725940476589409,0.2509971461592018,1.4884688113743054,1,1.4884688113743054,0.7855109279540489,True,True,False
08,49,235,34,0.08979953080415726,21.011494252873565,2.8032643036953377,0.2257001499340231,1.5144822268146805,1,1.5144822268146805,0.7855109279540489,True,True,False
08,50,235,34,0.08849070966243744,19.430213464696223,2.755352637853284,0.20165177148896174,1.478502204671123,1,1.478502204671123,0.7855109279540489,True,True,False
08,51,235,34,0.0871710404753685,17.931034482758623,2.7070438605135334,0.17885201082401786,1.4429479356687755,1,1.4429479356687755,0.7855109279540489,True,True,False
08,52,235,34,0.08906775712966919,16.559934318555012,2.7764764603097905,0.15800009389605715,1.4672382771029238,1,1.4672382771029238,0.7855109279540489,True,True,False
08,53,235,34,0.08858964592218399,15.307060755336616,2.7589743710798813,0.13894618657146543,1.4489602788256735,1,1.4489602788256735,0.7855109279540489,True,True,False
08,54,235,34,0.08831022679805756,14.136288998357962,2.7487457498586245,0.12114089702699113,1.4349433234428077,1,1.4349433234428077,0.7855109279540489,True,True,False
08,55,235,38,0.08788885176181793,12.315270935960593,2.733320586490643,0.09344655466398702,1.413383570577315,1,1.413383570577315,0.7855109279540489,True,True,False
08,56,235,38,0.08665016293525696,10.737274220032841,2.6879762355715475,0.06944812093013039,1.378712178250839,1,1.378712178250839,0.7855109279540489,True,True,False
08,57,235,38,0.08606847375631332,9.351395730706074,2.6666824952145847,0.04837145280174847,1.3575269740081666,1,1.3575269740081666,0.7855109279540489,True,True,False
08,58,235,38,0.08585988730192184,8.136288998357966,2.6590468266091314,0.029891909656010855,1.3444693681325712,1,1.3444693681325712,0.7855109279540489,True,True,False
08,59,235,42,0.08661945164203644,5.817733990147785,2.6868519954661156,0.0,1.3434259977330578,1,1.3434259977330578,0.7855109279540489,True,True,False
08,60,235,42,0.08833259344100952,3.978653530377668,2.7495645195812126,0.0,1.3747822597906063,1,1.3747822597906063,0.7855109279540489,True,True,False
08,61,235,42,0.08812922984361649,2.4088669950738906,2.7421200427064503,0.0,1.3710600213532251,1,1.3710600213532251,0.7855109279540489,True,True,False
08,62,235,42,0.08816030621528625,2.8965517241379297,2.7432576471411316,0.0,1.3716288235705658,1,1.3716288235705658,0.7855109279540489,True,True,False
08,63,235,42,0.08827056735754013,3.1674876847290636,2.7472939473158746,0.0,1.3736469736579373,1,1.3736469736579373,0.7855109279540489,True,True,False
08,64,235,42,0.09055572003126144,3.573070607553366,2.830945920692118,0.0,1.415472960346059,1,1.415472960346059,0.7855109279540489,True,True,False
08,65,235,42,0.09288087487220764,4.001642036124794,2.9160622427161207,0.0,1.4580311213580603,1,1.4580311213580603,0.7855109279540489,True,True,False
08,66,235,42,0.09117317944765091,4.430213464696223,2.8535490925741125,0.0,1.4267745462870562,1,1.4267745462870562,0.7855109279540489,True,True,False
08,67,235,42,0.08926230669021606,4.811165845648604,2.7835982840926734,0.0,1.3917991420463367,1,1.3917991420463367,0.7855109279540489,True,True,False
08,68,235,42,0.09178698807954788,5.192118226600985,2.8760186211636127,0.0,1.4380093105818064,1,1.4380093105818064,0.7855109279540489,True,True,False
08,69,235,42,0.08923213928937912,5.573070607553366,2.7824939541104086,0.0,1.3912469770552043,1,1.3912469770552043,0.7855109279540489,True,True,False
08,70,235,51,0.09393873065710068,2.6863711001642034,2.9547868867941336,0.0,1.4773934433970668,1,1.4773934433970668,0.7855109279540489,True,True,False
08,71,235,51,0.09082164615392685,2.1625615763546784,2.8406806072139723,0.0,1.4203403036069862,1,1.4203403036069862,0.7855109279540489,True,True,False
08,72,235,51,0.0884471982717514,1.8850574712643666,2.753759827999882,0.0,1.376879913999941,1,1.376879913999941,0.7855109279540489,True,True,False
08,73,235,140,0.08637171983718872,84.95073891625617,2.677783343475427,1.1980987047338598,1.9379410241046435,1,1.9379410241046435,0.7855109279540489,True,True,False
08,74,235,140,0.09089168906211853,79.98522167487685,2.843244649239971,1.1225823013923588,1.982913475316165,1,1.982913475316165,0.7855109279540489,True,True,False
08,75,235,145,0.08851254731416702,79.61740558292283,2.7561520429355313,1.1169884937374328,1.936570268336482,1,1.936570268336482,0.7855109279540489,True,True,False
08,76,235,140,0.08877747505903244,70.72906403940885,2.7658501821080095,0.9818131328619217,1.8738316574849656,1,1.8738316574849656,0.7855109279540489,True,True,False
08,77,235,140,0.09112920612096786,66.20032840722494,2.8519393727530886,0.9129393761106454,1.882439374431867,1,1.882439374431867,0.7855109279540489,True,True,False
08,78,235,140,0.09133913367986679,61.753694581280776,2.859624134812927,0.8453142371394865,1.8524691859762068,1,1.8524691859762068,0.7855109279540489,True,True,False
08,79,235,140,0.08891616016626358,57.38916256157635,2.7709269907743153,0.7789377159484451,1.77493235336138,1,1.77493235336138,0.7855109279540489,True,True,False
08,80,235,145,0.08917288482189178,55.80952380952383,2.7803248416508013,0.7549143098589866,1.7676195757548938,1,1.7676195757548938,0.7855109279540489,True,True,False
08,81,235,145,0.08720225840806961,51.233169129720864,2.708186647035067,0.6853163547952419,1.6967515009151544,1,1.6967515009151544,0.7855109279540489,True,True,False
08,82,235,145,0.08944308757781982,46.75533661740558,2.7902160817438633,0.6172167410676381,1.7037164114057508,1,1.7037164114057508,0.7855109279540489,True,True,False
08,83,235,137,0.08975974470376968,42.228243021346465,2.8018078645485627,0.5483679566719641,1.6750879106102634,1,1.6750879106102634,0.7855109279540489,True,True,False
08,84,235,137,0.08866444230079651,38.60755336617405,2.761712422127536,0.49330391256878636,1.6275081673481613,1,1.6275081673481613,0.7855109279540489,True,True,False
08,85,235,137,0.08820687234401703,35.068965517241374,2.7449622809739678,0.43948848624572595,1.5922253836098468,1,1.5922253836098468,0.7855109279540489,True,True,False
08,86,235,137,0.08752672374248505,31.61247947454844,2.720064262840856,0.3869216777027831,1.5534929702718197,1,1.5534929702718197,0.7855109279540489,True,True,False
08,87,235,137,0.0909615084528923,28.238095238095237,2.8458005090235723,0.3356034869399575,1.590701997981765,1,1.590701997981765,0.7855109279540489,True,True,False
08,88,235,137,0.0893736481666565,24.945812807881772,2.787674131772338,0.28553391395724936,1.5366040228647937,1,1.5366040228647937,0.7855109279540489,True,True,False
08,89,235,137,0.09052104502916336,21.735632183908045,2.8296765821548346,0.23671295875465861,1.5331947704547466,1,1.5331947704547466,0.7855109279540489,True,True,False
08,90,235,137,0.0926528126001358,18.60755336617406,2.907713628056422,0.18914062133218534,1.5484271246943038,1,1.5484271246943038,0.7855109279540489,True,True,False
08,91,235,137,0.090884268283844,15.990147783251235,2.84297299879237,0.14933468650204232,1.4961538426472063,1,1.4961538426472063,0.7855109279540489,True,True,False
08,92,235,137,0.09143311530351639,13.454844006568145,2.8630644949997106,0.11077736945201666,1.4869209322258636,1,1.4869209322258636,0.7855109279540489,True,True,False
08,93,235,137,0.0882209986448288,11.001642036124796,2.7454793986934973,0.07346867018210845,1.409474034437803,1,1.409474034437803,0.7855109279540489,True,True,False
08,94,235,137,0.0889953076839447,10.858784893267652,2.7738243228073105,0.07129607524470415,1.4225601990260073,1,1.4225601990260073,0.7855109279540489,True,True,False
08,95,235,137,0.09188418090343475,10.71592775041051,2.879576532899508,0.06912348030729987,1.474350006603404,1,1.474350006603404,0.7855109279540489,True,True,False
08,96,235,137,0.09316811710596085,10.334975369458128,2.926577242421294,0.06332989380755508,1.4949535681144246,1,1.4949535681144246,0.7855109279540489,True,True,False
08,97,235,137,0.09342129528522491,10.192118226600986,2.935845268385071,0.061157298870150784,1.498501283627611,1,1.498501283627611,0.7855109279540489,True,True,False
08,98,235,137,0.09104251116514206,10.049261083743843,2.8487657536684674,0.0589847039327465,1.453875228800607,1,1.453875228800607,0.7855109279540489,True,True,False
08,99,235,131,0.09184272587299347,15.620689655172415,2.8780589996761643,0.14371590649151397,1.5108874530838392,1,1.5108874530838392,0.7855109279540489,True,True,False
