scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,01,134,411,53,0.0746360495686531,0.1695973426103592,0.1832447052001953,1,0.6233766233766233,0.005662514156285442,0.42931172094829967,0.5338210889535526,0.625427222405055,0.21748711755229255,0.26974180155491906,0.31554486828067024
R04,01,135,411,53,0.07674698531627655,0.16483305394649506,0.1826452910900116,1,0.6233766233766233,0.005662514156285442,0.4475690964253628,0.5120090398372491,0.6224297495713758,0.22661580529082412,0.2588357769967673,0.3140461318638306
R04,01,136,411,53,0.07716958224773407,0.16151034832000732,0.17991675436496735,1,0.6233766233766233,0.005662514156285442,0.4512241157037852,0.49679690148096683,0.6087852347525478,0.2284433149300353,0.25122970781862614,0.3072238744544166
R04,01,137,411,53,0.06575320661067963,0.14957699179649353,0.16831377148628235,1,0.6233766233766233,0.005662514156285442,0.35248446584586823,0.44216315088825364,0.5507625332885394,0.17907349000107683,0.22391283252226954,0.27821252372241245
R04,01,138,411,53,0.0620642714202404,0.14422927796840668,0.16555851697921753,1,1.007792207792204,0.010900339750849378,0.3205790537753089,0.4176800423052486,0.536984411628594,0.16573969676307912,0.21429019102804897,0.2739423756897217
R04,01,139,411,53,0.06678733974695206,0.15268369019031525,0.17562931776046753,1,1.6,0.018969422423556117,0.36142863052897384,0.4563863566460299,0.587345174317248,0.19019902647626497,0.237677889534793,0.30315729837040206
R04,01,140,411,57,0.0776166319847107,0.15771204233169556,0.18134549260139465,1,11.18441558441558,0.1495611551528879,0.4550906260483532,0.47940735130442264,0.6159298847989356,0.30232589060062054,0.31448425322865525,0.3827455199759118
R04,01,141,411,57,0.08061709254980087,0.17575332522392273,0.19957208633422852,1,20.38441558441558,0.2749150622876558,0.4810414562442254,0.5620046446949575,0.7070750858151972,0.3779782592659406,0.41845985349130665,0.4909950740514265
R04,01,142,411,107,0.08541697263717651,0.2256229966878891,0.20566357672214508,1,20.0,0.26967723669309185,0.5225553739931459,0.7903198875634938,0.7375366259160834,0.39611630534311887,0.5299985621282928,0.5036069313045877
R04,01,143,411,107,0.08041749149560928,0.22693081200122833,0.20833726227283478,1,10.20779220779221,0.1362542468856173,0.4793151169200199,0.7963073777980743,0.7509068480510559,0.3077846819028186,0.46628081234184576,0.4435805474683366
R04,01,144,411,107,0.07769914716482162,0.23040491342544556,0.213435560464859,1,10.423376623376623,0.1391916761041903,0.4558042956271354,0.8122126422029784,0.7764017606147673,0.2974979858656629,0.4757021591535844,0.45779671835947877
R04,01,145,411,107,0.07984258234500885,0.23097549378871918,0.2133266031742096,1,20.223376623376623,0.27272083805209524,0.47434275703671763,0.8148248951092555,0.775856901037383,0.37353179754440646,0.5437728665806754,0.5242888695447392
R04,01,146,411,58,0.07824960350990295,0.1904815137386322,0.2112445831298828,1,20.407792207792205,0.2752335787089468,0.4605651644442921,0.6294338023179268,0.7654454035166915,0.36789937157661945,0.4523336905134368,0.5203394911128192
R04,01,147,411,58,0.07966408878564835,0.1889917105436325,0.21162068843841553,1,11.0,0.1470484144960363,0.47279897535736,0.6226131281825767,0.7673261824736364,0.30992369492669813,0.38483077133930654,0.45718729848483636
R04,01,148,411,61,0.08225060999393463,0.21465419232845306,0.2201589196920395,1,1.2,0.013519252548131423,0.4951696651958522,0.7401020866880332,0.8100230689759662,0.2543444588719918,0.37681066961808235,0.41177116076204884
R04,01,149,411,61,0.08554127812385559,0.21699750423431396,0.22052985429763794,1,0.807792207792204,0.008175254813137033,0.523630485799232,0.7508303271435562,0.8118779909480434,0.26590287030618454,0.37950279097834666,0.4100266228805902
R04,01,150,411,61,0.09594613313674927,0.22483621537685394,0.22509247064590454,1,10.407792207792204,0.13897933182332955,0.6136215454364906,0.7867178151848294,0.834694134782626,0.3763004386299101,0.4628485735040795,0.4868367333029778
R04,01,151,411,61,0.09044055640697479,0.2284814417362213,0.22756478190422058,1,10.615584415584419,0.14181058890147236,0.5660040934669366,0.803406530332093,0.8470573503080837,0.35390734118420447,0.47260855961678266,0.49443396960477803
R04,01,152,411,112,0.09594659507274628,0.23052093386650085,0.22642865777015686,1,40.8,0.5530860702151756,0.613625540697338,0.8127438114366958,0.8413759671546247,0.5833558054562569,0.6829149408259357,0.6972310186849002
R04,01,153,411,61,0.0890880897641182,0.2196085900068283,0.21811045706272125,1,10.623376623376624,0.14191676104190268,0.5543066785424722,0.7627845001870451,0.7997793810515916,0.3481117197921874,0.4523506306144739,0.47084807104674714
R04,01,154,411,61,0.1018410176038742,0.23027536273002625,0.2300969660282135,1,11.0,0.1470484144960363,0.6646061001446929,0.8116195282397187,0.8597199703441993,0.4058272573203646,0.47933397136787753,0.5033841924201178
R04,01,155,411,62,0.09080231934785843,0.215268075466156,0.22638627886772156,1,0.9922077922077961,0.010687995469988781,0.5691329626676382,0.7429125900172725,0.841164044200839,0.2899104790688135,0.37680029274363064,0.4259260198354139
R04,01,156,411,64,0.08166690170764923,0.20734502375125885,0.2175636738538742,1,1.1766233766233767,0.013200736126840371,0.4901212020373768,0.7066389707323774,0.7970450980465942,0.2516609690821086,0.35991985342960886,0.40512291708671727
R04,01,157,411,66,0.08535540848970413,0.2055172622203827,0.2166668027639389,1,1.2,0.013519252548131423,0.5220229088256988,0.6982710427798284,0.7925601406828621,0.26777108068691513,0.35589514766397995,0.40303969661549677
R04,01,158,411,66,0.09372691810131073,0.2050638049840927,0.21570786833763123,1,0.6077922077922097,0.005450169875424767,0.5944276679288684,0.6961950074662842,0.7877648249849115,0.2999389189021466,0.3508225886708545,0.39660749743016815
R04,01,159,411,66,0.0931757315993309,0.20254553854465485,0.21452020108699799,1,0.6233766233766233,0.005662514156285442,0.5896604840219852,0.6846657834539829,0.7818256916566477,0.29766149908913536,0.3451641488051342,0.3937441029064666
R04,01,160,411,66,0.10582049190998077,0.22161880135536194,0.2276158332824707,1,0.6233766233766233,0.005662514156285442,0.6990243701890132,0.7719877268934646,0.8473126414612728,0.35234344217264935,0.38882512052487506,0.42648757780877916
R04,01,161,411,66,0.10515104979276657,0.22192077338695526,0.2258501797914505,1,0.6077922077922097,0.005450169875424767,0.6932343995052063,0.7733702268319804,0.8384831890291272,0.34934228469031553,0.3894101983537026,0.421966679452276
R04,01,162,411,66,0.09605666995048523,0.21793027222156525,0.21980589628219604,1,0.8,0.008069082672706736,0.6145775726934489,0.755100761323239,0.8082577150033441,0.31132332768307786,0.3815849219979729,0.40816339883802544
R04,01,163,411,68,0.09370096772909164,0.21924270689487457,0.21832163631916046,1,1.1844155844155864,0.013306908267270748,0.5942032244848143,0.7611094000888307,0.8008354190618066,0.30375506637604255,0.3872081541780507,0.40707116366453866
R04,01,164,411,68,0.09565240144729614,0.22073490917682648,0.21963909268379211,1,1.5844155844155865,0.018757078142695442,0.6110810750550991,0.7679410578160929,0.8074235850649907,0.3149190765988973,0.3933490679793942,0.41309033160384306
R04,01,165,411,72,0.0945519506931305,0.21103635430335999,0.21511361002922058,1,1.6,0.018969422423556117,0.6015633326816333,0.7235387618633452,0.7847931346202933,0.31026637755259473,0.3712540921434507,0.40188127852192473
R04,01,166,411,72,0.09549377858638763,0.2128864824771881,0.21675686538219452,1,1.192207792207796,0.013413080407701125,0.609709154031869,0.7320090896386285,0.79301051421756,0.3115611172197851,0.37271108502316486,0.40321179731263057
R04,01,167,411,72,0.09833711385726929,0.21492137014865875,0.22273249924182892,1,2.0,0.024419592298980802,0.6343010155824195,0.741325290433288,0.8228926939226361,0.32936030394070015,0.3828724413661344,0.42365614311080846
R04,01,168,411,75,0.09556685388088226,0.21083080768585205,0.2192595899105072,1,2.1766233766233767,0.026826160815402095,0.6103411785220447,0.7225977204544192,0.8055258165041558,0.3185836696687234,0.37471194063491065,0.41617598865977895
R04,01,169,411,79,0.0919138714671135,0.20826490223407745,0.21660436689853668,1,2.2,0.02714467723669315,0.578746720180823,0.7108503936884324,0.7922479194534802,0.30294569870875804,0.36899753546256275,0.40969629834508664
R04,01,170,411,79,0.09304109215736389,0.2104235589504242,0.21943755447864532,1,1.0077922077922097,0.010900339750849456,0.5884959943643624,0.7207332386720537,0.806415758781604,0.29969816705760594,0.3658167892114516,0.40865804926622673
R04,01,171,411,79,0.08580552041530609,0.2033120095729828,0.21273955702781677,1,0.6233766233766233,0.005662514156285442,0.5259159038833033,0.6881748705172661,0.7729212763231278,0.2657892090197944,0.3469186923367758,0.38929189523970664
R04,01,172,411,79,0.08041178435087204,0.1972378045320511,0.2068934589624405,1,0.6233766233766233,0.005662514156285442,0.4792657561166477,0.6603657119958254,0.743686862524261,0.24246413513646656,0.33301411307605544,0.37467468834027323
R04,01,173,411,79,0.07819809019565582,0.19631485641002655,0.20597800612449646,1,0.6233766233766233,0.005662514156285442,0.4601196284201205,0.6561402354998082,0.7391089839497796,0.23289107128820297,0.3309013748280468,0.37238574905303257
R04,01,174,411,79,0.0772627517580986,0.19475121796131134,0.20389574766159058,1,0.6077922077922097,0.005450169875424767,0.452029934040821,0.6489815259736196,0.7286962941761836,0.2287400519581229,0.3272158479245222,0.3670732320258042
R04,01,175,411,79,0.08066175878047943,0.19444981217384338,0.20330888032913208,1,0.8,0.008069082672706736,0.48142777219228855,0.6476016184356793,0.7257615636516068,0.24474842743249764,0.32783535055419305,0.3669153231621568
R04,01,176,411,81,0.08132829517126083,0.20787344872951508,0.20587089657783508,1,0.8,0.008069082672706736,0.4871926113965718,0.7090582262379114,0.7385733643324056,0.24763084703463925,0.3585636544553091,0.3733212235025562
R04,01,177,411,81,0.07960203289985657,0.20314162969589233,0.2032967358827591,1,0.6077922077922097,0.005450169875424767,0.47226225717030107,0.6873948308282956,0.7257008332692808,0.23885621352286293,0.3464225003518602,0.3655755015723528
R04,01,178,411,81,0.07670999318361282,0.1983005851507187,0.20041613280773163,1,0.6077922077922097,0.005450169875424767,0.44724915335911863,0.6652313749918689,0.7112958846447625,0.2263496616172717,0.33534077243364685,0.3583730272600936
R04,01,179,411,81,0.08228366822004318,0.19942238926887512,0.20223011076450348,1,0.8,0.008069082672706736,0.4954555841052027,0.67036726163738,0.7203669918375013,0.2517623333889547,0.3392181721550434,0.36421803725510404
R04,01,180,411,83,0.07616177946329117,0.19506636261940002,0.19839119911193848,1,0.8,0.008069082672706736,0.44250768088897907,0.6504243333360508,0.7011698571789068,0.2252883817808429,0.3292467080043788,0.3546194699258068
R04,01,181,411,83,0.07867227494716644,0.19599534571170807,0.19876015186309814,1,0.6077922077922097,0.005450169875424767,0.46422082811962534,0.654677439364518,0.7030148685487149,0.23483549899752507,0.3300638046199714,0.35423251921206983
R04,01,182,411,83,0.07654523104429245,0.19562792778015137,0.1984306126832962,1,0.6233766233766233,0.005662514156285442,0.4458241340304333,0.6529953124963225,0.7013669514871921,0.22574332409335937,0.329328913326304,0.3535147328217388
R04,01,183,411,83,0.07952362298965454,0.19491589069366455,0.19726327061653137,1,1.0077922077922097,0.010900339750849456,0.4715840938613075,0.6497354369936312,0.6955294577190421,0.2412422168060785,0.33031788837224035,0.35321489873494577
R04,01,184,411,83,0.0770336166024208,0.19546103477478027,0.19681887328624725,1,1.6,0.018969422423556117,0.4500481557811489,0.6522312365372118,0.693307172820747,0.23450878910235248,0.335600329480384,0.3561382976221516
R04,01,185,411,87,0.07786697149276733,0.19677065312862396,0.19713330268859863,1,1.6,0.018969422423556117,0.4572557996688573,0.6582269815209935,0.6948795308544433,0.2381126110462067,0.3385982019722748,0.35692447663899973
R04,01,186,411,87,0.07754585146903992,0.1975855678319931,0.19811075925827026,1,1.0077922077922097,0.010900339750849456,0.45447844898303214,0.6619578552756221,0.699767469699917,0.2326893943669408,0.3364290975132358,0.35533390472538323
R04,01,187,411,87,0.07777807116508484,0.19661486148834229,0.19655394554138184,1,0.6233766233766233,0.005662514156285442,0.456486905274814,0.6575137302573772,0.6919823562963603,0.23107470971554972,0.33158812220683137,0.3488224352263229
R04,01,188,411,87,0.07536167651414871,0.19095151126384735,0.19093380868434906,1,0.6233766233766233,0.005662514156285442,0.4355876313425894,0.6315855630167042,0.663877900187791,0.2206250727494374,0.31862403858649485,0.33477020717203826
R04,01,189,411,87,0.0725022479891777,0.18704268336296082,0.1869066059589386,1,0.6233766233766233,0.005662514156285442,0.41085658005929226,0.6136900171804526,0.6437391837978196,0.20825954710778885,0.30967626566836903,0.32470084897705254
R04,01,190,411,87,0.07264427840709686,0.18578171730041504,0.18574941158294678,1,0.6233766233766233,0.005662514156285442,0.4120849938904729,0.6079170139829653,0.63795243529392,0.20887375402337915,0.3067897640696254,0.32180747472510274
R04,01,191,411,87,0.07322072982788086,0.1869201958179474,0.18697336316108704,1,0.6233766233766233,0.005662514156285442,0.41707069278983006,0.6131292400033196,0.6440730146110966,0.21136660347305775,0.30939587707980254,0.324867764383691
R04,01,192,411,87,0.07298754155635834,0.18494179844856262,0.18378914892673492,1,0.6233766233766233,0.005662514156285442,0.41505385933820693,0.6040716652766056,0.6281498064284264,0.21035818674724618,0.30486708971644555,0.31690616029235597
R04,01,193,411,87,0.07350129634141922,0.18624775111675262,0.18547660112380981,1,0.6233766233766233,0.005662514156285442,0.4194972982370718,0.6100506278777139,0.6365881999078761,0.21257990619667863,0.3078565710169997,0.3211253570320808
R04,01,194,411,87,0.07476168870925903,0.18623927235603333,0.18568533658981323,1,0.6233766233766233,0.005662514156285442,0.43039836745909016,0.6100118100901484,0.6376320173258192,0.2180304408076878,0.30783716212321693,0.32164726574105235
R04,01,195,411,87,0.07439141720533371,0.18685343861579895,0.18629100918769836,1,0.6233766233766233,0.005662514156285442,0.42719590813116776,0.6128236096196754,0.6406607867982432,0.2164292111437266,0.30924306188798045,0.32316165047726436
R04,01,196,411,87,0.07100649178028107,0.18141044676303864,0.18082770705223083,1,0.6233766233766233,0.005662514156285442,0.3979198609958536,0.5879042955292995,0.6133406095534555,0.2017911875760695,0.2967834048427925,0.3095015618548705
R04,01,197,411,87,0.07063240557909012,0.18371796607971191,0.18329507112503052,1,0.6233766233766233,0.005662514156285442,0.39468440854609493,0.5984686689800204,0.6256790858311435,0.20017346135119019,0.30206559156815294,0.3156707999937145
R04,01,198,411,87,0.06944864988327026,0.18093247711658478,0.18165403604507446,1,0.6233766233766233,0.005662514156285442,0.38444616598659165,0.5857160365592609,0.6174728090890506,0.19505434007143854,0.2956892753577732,0.311567661622668
R04,01,199,411,87,0.06998585164546967,0.17854686081409454,0.17949113249778748,1,0.6233766233766233,0.005662514156285442,0.3890923965933055,0.5747941164923169,0.6066568397704869,0.19737745537479548,0.2902283153243012,0.3061596769633862
R04,01,200,411,87,0.07027501612901688,0.17836810648441315,0.17830343544483185,1,0.6233766233766233,0.005662514156285442,0.391593365444061,0.5739757365632553,0.60071755741061,0.1986279398001732,0.2898191253597704,0.3031900357834477
R04,01,201,411,87,0.06798665225505829,0.17842699587345123,0.1783377230167389,1,0.6233766233766233,0.005662514156285442,0.3718014231634656,0.5742453462231129,0.6008890182814471,0.18873196865987552,0.28995393018969917,0.3032757662188663
R04,01,202,411,87,0.07118754088878632,0.1813715547323227,0.18186894059181213,1,0.6233766233766233,0.005662514156285442,0.39948574548925386,0.5877262385423996,0.6185474760508992,0.20257412982276965,0.29669437634934254,0.31210499510359235
