video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,266,583,95,0.009975607506930828,2.449129609434952,0.09806801505101932,0.16265009407016578,0.16265009407016578,0,1.0,False,False,False
01,267,583,95,0.010422351770102978,2.0375620986308,0.11286078807236369,0.1221376534411176,0.1221376534411176,0,1.0,False,False,False
01,268,583,95,0.01082557998597622,1.6583060705198096,0.1262126404965234,0.08480577733643038,0.08480577733643038,0,1.0,False,False,False
01,269,583,95,0.00988409761339426,1.311361525101982,0.09503790320429549,0.050654465756104196,0.050654465756104196,0,1.0,False,False,False
01,270,583,95,0.01173139363527298,1.0919665576154107,0.15620630089305146,0.029058432635692973,0.029058432635692973,0,1.0,False,False,False
01,271,583,95,0.009423847310245037,0.9201502483945219,0.07979791283676874,0.012145780777403428,0.012145780777403428,0,1.0,False,False,False
01,272,583,95,0.010401547886431217,0.8452683872531187,0.1121719216346984,0.004774822492196817,0.004774822492196817,0,1.0,False,False,False
01,273,583,95,0.01131100207567215,0.9149400218102501,0.14228612903206958,0.011632914747850283,0.011632914747850283,0,1.0,False,False,False
01,274,583,96,0.010554575361311436,0.8759239064582565,0.11723902800526247,0.007792383084684335,0.007792383084684335,0,1.0,False,False,False
01,275,583,96,0.009414383210241795,0.8418756815703364,0.07948453380822747,0.004440863217138887,0.004440863217138887,0,1.0,False,False,False
01,276,583,96,0.008663085289299488,0.9047619047619034,0.0546072594208788,0.010631036922676505,0.010631036922676505,0,1.0,False,False,False
01,277,583,96,0.00859981682151556,1.0561008118260011,0.05251228885160876,0.0255280060136523,0.0255280060136523,0,1.0,False,False,False
01,278,583,96,0.008811944164335728,1.2499293186316085,0.0595363334620047,0.044607417454162954,0.044607417454162954,0,1.0,False,False,False
01,279,583,96,0.008626854047179222,1.5083807908235385,0.05340755617866853,0.07004795794339545,0.07004795794339545,0,1.0,False,False,False
01,280,583,98,0.008948275819420815,0.8112201623652013,0.06405060123340924,0.0014233026246516318,0.0014233026246516318,0,1.0,False,False,False
01,281,583,98,0.008358333259820938,0.7720424895997418,0.0445161894922806,0.0,0.0,0,1.0,False,False,False
01,282,583,98,0.008298003114759922,0.8621107476069321,0.04251851382903769,0.006432691750520245,0.006432691750520245,0,1.0,False,False,False
01,283,583,98,0.009840656071901321,1.054283290924513,0.0935994496728738,0.025349099259157213,0.025349099259157213,0,1.0,False,False,False
01,284,583,98,0.009005683474242687,1.2787673169352567,0.06595150624209965,0.047446071292155244,0.047446071292155244,0,1.0,False,False,False
01,285,583,98,0.009222228080034256,1.5355628256391618,0.07312181701391768,0.0727236078495142,0.0727236078495142,0,1.0,False,False,False
01,286,583,98,0.008799719624221325,1.6784199684963046,0.0591315496469454,0.08678567875284525,0.08678567875284525,0,1.0,False,False,False
01,287,583,98,0.00913387443870306,1.8212771113534476,0.07019621624057767,0.10084774965617632,0.10084774965617632,0,1.0,False,False,False
01,288,583,98,0.008341795764863491,1.9641342542105904,0.04396859340786738,0.11490982055950737,0.11490982055950737,0,1.0,False,False,False
01,289,583,101,0.0083288149908185,0.8911910820307772,0.04353876887531393,0.009295199822445071,0.009295199822445071,0,1.0,False,False,False
01,290,583,101,0.00884560588747263,0.7159820671271061,0.060650953773714544,0.0,0.0,0,1.0,False,False,False
01,291,583,101,0.008809167891740799,0.6377075003029207,0.05944440442401203,0.0,0.0,0,1.0,False,False,False
01,292,583,101,0.009362961165606976,0.6461892645098756,0.07778182669526966,0.0,0.0,0,1.0,False,False,False
01,293,583,101,0.009621759876608849,0.7192939941031546,0.08635127213791204,0.0,0.0,0,1.0,False,False,False
01,294,583,101,0.01969762146472931,0.857021689082758,0.4199871926289898,0.0059317528379332855,0.0059317528379332855,0,1.0,False,False,False
01,295,583,102,0.026900555938482285,0.5849993941597004,0.6584936123897414,0.0,0.0,0,1.0,False,False,False
01,296,583,103,0.024235667660832405,0.7909043176218747,0.570252776036068,0.0,0.0,0,1.0,False,False,False
01,297,583,103,0.022041454911231995,0.6310028676440884,0.497597134226805,0.0,0.0,0,1.0,False,False,False
01,298,583,103,0.020033594220876694,0.5697322185871796,0.43111205562723853,0.0,0.0,0,1.0,False,False,False
01,299,583,104,0.020382653921842575,0.7517670342097821,0.442670258726753,0.0,0.0,0,1.0,False,False,False
01,300,583,104,0.020434308797121048,0.5816470778302836,0.4443806754202201,0.0,0.0,0,1.0,False,False,False
01,301,583,105,0.021137788891792297,0.9474130619168788,0.4676745870008946,0.014829382094833159,0.014829382094833159,0,1.0,False,False,False
01,302,583,105,0.03999863564968109,0.6905771638596055,1.0922024166336965,0.0,0.0,0,1.0,False,False,False
01,303,583,105,0.04640305042266846,0.562987196574982,1.304267935726529,0.0,0.0,0,1.0,False,False,False
01,304,583,105,0.01899871975183487,0.5680358657457878,0.3968448822394498,0.0,0.0,0,1.0,False,False,False
01,305,583,105,0.011445412412285805,0.6938487014822886,0.1467367773451115,0.0,0.0,0,1.0,False,False,False
01,306,583,105,0.01143160741776228,0.8842845026051123,0.14627966089755523,0.008615354155362754,0.008615354155362754,0,1.0,False,False,False
01,307,583,107,0.009009065106511116,0.8589603780443481,0.06606348018941645,0.006122586709394983,0.006122586709394983,0,1.0,False,False,False
01,308,583,107,0.007300541736185551,0.5527686901732698,0.009490177514124312,0.0,0.0,0,1.0,False,False,False
01,309,583,107,0.006725638173520565,0.40813441576800424,0.0,0.0,0.0,0,1.0,False,False,False
01,310,583,107,0.007148869335651398,0.46419483824063995,0.00446794090212426,0.0,0.0,0,1.0,False,False,False
01,311,583,109,0.006370527669787407,1.3215800315036954,0.0,0.05166031928693346,0.05166031928693346,0,1.0,False,False,False
01,312,583,109,0.006644082721322775,0.9729391332444758,0.0,0.017342028069078242,0.017342028069078242,0,1.0,False,False,False
01,313,583,109,0.0062976982444524765,0.6667878347267658,0.0,0.0,0.0,0,1.0,False,False,False
01,314,583,109,0.006230257451534271,0.47623086554384164,0.0,0.0,0.0,0,1.0,False,False,False
01,315,583,109,0.005869744811207056,0.44723130982673015,0.0,0.0,0.0,0,1.0,False,False,False
01,316,583,110,0.006767287850379944,0.5324124560765765,0.0,0.0,0.0,0,1.0,False,False,False
01,317,583,111,0.006622433662414551,1.0392584514721919,0.0,0.023870136755329275,0.023870136755329275,0,1.0,False,False,False
01,318,583,111,0.005758179817348719,0.726321741588916,0.0,0.0,0.0,0,1.0,False,False,False
01,319,583,112,0.00631137378513813,1.2263419362656,0.0,0.042285605351379416,0.042285605351379416,0,1.0,False,False,False
01,320,583,112,0.007450529374182224,0.8844864493719437,0.014456627601559205,0.008635232683639924,0.008635232683639924,0,1.0,False,False,False
01,321,583,112,0.0060258060693740845,0.6395654105577757,0.0,0.0,0.0,0,1.0,False,False,False
01,322,583,112,0.005978760309517384,0.5493759844904863,0.0,0.0,0.0,0,1.0,False,False,False
01,323,583,112,0.007572895847260952,0.5850397835130645,0.01850847473401705,0.0,0.0,0,1.0,False,False,False
01,324,583,112,0.009432977065443993,0.7176380306151283,0.08010022090769867,0.0,0.0,0,1.0,False,False,False
01,325,583,112,0.008102244697511196,0.9420816672725065,0.03603648356676625,0.014304588948313542,0.014304588948313542,0,1.0,False,False,False
01,326,583,112,0.009480374865233898,1.222666505109253,0.08166967563113407,0.041923816136733356,0.041923816136733356,0,1.0,False,False,False
01,327,583,112,0.0101753706112504,1.5355628256391618,0.10468265009805039,0.0727236078495142,0.0727236078495142,0,1.0,False,False,False
01,328,583,114,0.011489800177514553,0.5748212771113537,0.14820656261172294,0.0,0.0,0,1.0,False,False,False
01,329,583,114,0.013064445927739143,0.6087887232925401,0.20034685649417835,0.0,0.0,0,1.0,False,False,False
01,330,583,114,0.009665919467806816,0.7396906175532135,0.08781350201562435,0.0,0.0,0,1.0,False,False,False
01,331,583,114,0.00782755296677351,0.9590451956864177,0.026940782158560335,0.01597438532360317,0.01597438532360317,0,1.0,False,False,False
01,332,583,114,0.007658759597688913,1.135910174078114,0.0213516292533908,0.0333840003888242,0.0333840003888242,0,1.0,False,False,False
01,333,583,114,0.006839284207671881,1.3450866351629713,0.0,0.05397417997840614,0.05397417997840614,0,1.0,False,False,False
01,334,583,117,0.008278585970401764,1.2824427480916025,0.04187556565288567,0.04780786050680117,0.04780786050680117,0,1.0,False,False,False
01,335,583,117,0.005756673403084278,0.9847732137808475,0.0,0.018506909826125562,0.018506909826125562,0,1.0,False,False,False
01,336,583,117,0.006797196809202433,0.784038127549578,0.0,0.0,0.0,0,1.0,False,False,False
01,337,583,117,0.007419964298605919,0.7227674784926692,0.013444544710622803,0.0,0.0,0,1.0,False,False,False
01,338,583,118,0.00566357746720314,0.9337614604790176,0.0,0.013485593583290621,0.013485593583290621,0,1.0,False,False,False
01,339,583,121,0.005917607806622982,3.369199079122743,0.0,0.2532166689013452,0.2532166689013452,0,1.0,False,False,False
01,340,583,121,0.010371179319918156,2.9729391332444757,0.11116634562971182,0.214211020715713,0.214211020715713,0,1.0,False,False,False
01,341,583,121,0.00707483384758234,2.6089906700593715,0.0020164484917830146,0.17838593705444183,0.17838593705444183,0,1.0,False,False,False
01,342,583,121,0.006678577046841383,2.2773536895674287,0.0,0.14574141791753162,0.14574141791753162,0,1.0,False,False,False
01,343,583,121,0.008184919133782387,1.9780281917686484,0.03877403225232387,0.11627746330498243,0.11627746330498243,0,1.0,False,False,False
01,344,583,121,0.007351852022111416,1.7110141766630298,0.011189184028437672,0.0899940732167942,0.0899940732167942,0,1.0,False,False,False
01,345,583,121,0.008045198395848274,1.476311644250574,0.03414754382702624,0.06689124765296704,0.06689124765296704,0,1.0,False,False,False
01,346,583,121,0.006928604561835527,1.280706005896844,0.0,0.04763690516361667,0.04763690516361667,0,1.0,False,False,False
01,347,583,121,0.007458175998181105,1.154812391453611,0.014709825644645019,0.03524463063557511,0.03524463063557511,0,1.0,False,False,False
01,348,583,121,0.007297677919268608,1.1207641665656922,0.009395349673860152,0.03189311076802979,0.03189311076802979,0,1.0,False,False,False
01,349,583,121,0.008109207265079021,1.2465770023021916,0.0362670308623158,0.04427743388476037,0.04427743388476037,0,1.0,False,False,False
01,350,583,121,0.008161958307027817,1.4302273920594522,0.03801374426082059,0.06235496750009723,0.06235496750009723,0,1.0,False,False,False
01,351,583,121,0.01142638549208641,1.6461892645098741,0.14610675042589305,0.08361306563979504,0.08361306563979504,0,1.0,False,False,False
01,352,583,121,0.009477333165705204,1.8944626196534589,0.08156895767136081,0.10805172830385389,0.10805172830385389,0,1.0,False,False,False
01,353,583,125,0.008231566287577152,1.7722040470132077,0.04031863128819735,0.09601726728480306,0.09601726728480306,0,1.0,False,False,False
01,354,583,125,0.007018790114670992,1.3844258653418955,0.0001607062057159672,0.05784651728681558,0.05784651728681558,0,1.0,False,False,False
01,355,583,125,0.00627731392160058,1.2041277919140516,0.0,0.04009896724088128,0.04009896724088128,0,1.0,False,False,False
01,356,583,125,0.008029861375689507,1.0884526838725308,0.03363969833971887,0.028712546243668858,0.028712546243668858,0,1.0,False,False,False
01,357,583,125,0.00776015967130661,1.0374005412173355,0.024709228660987865,0.02368725429517856,0.02368725429517856,0,1.0,False,False,False
01,358,583,125,0.0062799290753901005,1.050971363948463,0.0,0.025023091395410126,0.025023091395410126,0,1.0,False,False,False
01,359,583,125,0.006407730281352997,1.1767841996849637,0.0,0.03740741451214084,0.03740741451214084,0,1.0,False,False,False
01,360,583,125,0.006222457624971867,1.2124883880609074,0.0,0.0409219383115597,0.0409219383115597,0,1.0,False,False,False
01,361,583,125,0.006726228166371584,1.2805040591300139,0.0,0.04761702663533962,0.04761702663533962,0,1.0,False,False,False
01,362,583,126,0.006047256290912628,0.8808917969223314,0.0,0.008281394880304967,0.008281394880304967,0,1.0,False,False,False
01,363,583,126,0.007606599945574999,0.9029847732137807,0.01962449818937958,0.010456105873836764,0.010456105873836764,0,1.0,False,False,False
01,364,583,126,0.006804723292589188,0.9897007148915542,0.0,0.018991945916090564,0.018991945916090564,0,1.0,False,False,False
01,365,583,126,0.006264017894864082,1.1393432691142615,0.0,0.03372193536953747,0.03372193536953747,0,1.0,False,False,False
01,366,583,126,0.006706212181597948,1.3212973060301303,0.0,0.05163248934734531,0.05163248934734531,0,1.0,False,False,False
01,367,583,126,0.00678914412856102,1.5355628256391618,0.0,0.0727236078495142,0.0727236078495142,0,1.0,False,False,False
01,368,583,126,0.009200545959174633,1.7736580637344,0.07240387003857136,0.0961603926883993,0.0961603926883993,0,1.0,False,False,False
01,369,583,126,0.008906582370400429,2.011753301829638,0.06267003123245123,0.11959717752728437,0.11959717752728437,0,1.0,False,False,False
01,370,583,127,0.008334134705364704,1.3910093299406285,0.04371491737078999,0.05849455730865426,0.05849455730865426,0,1.0,False,False,False
01,371,583,127,0.0069433883763849735,1.6137970031099804,0.0,0.08042454970412326,0.08042454970412326,0,1.0,False,False,False
01,372,583,127,0.00697307987138629,1.868896158972495,0.0,0.10553510662395332,0.10553510662395332,0,1.0,False,False,False
01,373,583,127,0.008980078622698784,2.1546104446867806,0.06510366825433297,0.1336592484306154,0.1336592484306154,0,1.0,False,False,False
01,374,583,128,0.007724221330136061,1.419928106951009,0.02351922407105827,0.06134116255795739,0.06134116255795739,0,1.0,False,False,False
01,375,583,129,0.007729498203843832,1.039016115351995,0.02369395400372062,0.02384628252139675,0.02384628252139675,0,1.0,False,False,False
01,376,583,129,0.006870690733194351,0.9794822084898447,0.0,0.017986092385261696,0.017986092385261696,0,1.0,False,False,False
01,377,583,131,0.007394722197204828,1.1718163092208902,0.012608718249289587,0.036918402716520346,0.036918402716520346,0,1.0,False,False,False
01,378,583,131,0.007991524413228035,0.959206753099885,0.032370269651382656,0.015990288146225124,0.015990288146225124,0,1.0,False,False,False
01,379,583,131,0.006072624120861292,0.8112201623652013,0.0,0.0014233026246516318,0.0014233026246516318,0,1.0,False,False,False
01,380,583,131,0.00706828385591507,0.7176784199684965,0.0017995625728959152,0.0,0.0,0,1.0,False,False,False
01,381,583,132,0.006414470728486776,0.9337614604790176,0.0,0.013485593583290621,0.013485593583290621,0,1.0,False,False,False
01,382,583,132,0.009635651484131813,0.773860010501234,0.08681125654941779,0.0,0.0,0,1.0,False,False,False
01,383,583,132,0.009178915992379189,0.6513994910941473,0.07168765000925914,0.0,0.0,0,1.0,False,False,False
01,384,583,133,0.006588121876120567,0.9338018498323818,0.0,0.013489569288945845,0.013489569288945845,0,1.0,False,False,False
01,385,583,133,0.007197260856628418,0.734803505795871,0.00607030011517327,0.0,0.0,0,1.0,False,False,False
01,386,583,133,0.007518939208239317,0.6327396098388457,0.016721841127635195,0.0,0.0,0,1.0,False,False,False
01,387,583,133,0.006990072317421436,0.6293065148026967,0.0,0.0,0.0,0,1.0,False,False,False
01,388,583,133,0.01100813876837492,0.7006745022012199,0.13225759922056265,0.0,0.0,0,1.0,False,False,False
01,389,583,134,0.008765747770667076,0.6020840906337073,0.05800666017399719,0.0,0.0,0,1.0,False,False,False
01,390,583,134,0.009507453069090843,0.586736136354457,0.08256629984436348,0.0,0.0,0,1.0,False,False,False
01,391,583,134,0.00825650617480278,0.7159416777737372,0.041144450714029515,0.0,0.0,0,1.0,False,False,False
01,392,583,134,0.008952317759394646,0.9420816672725072,0.06418443955105035,0.014304588948313608,0.014304588948313608,0,1.0,False,False,False
01,393,583,136,0.0070740641094744205,0.7636818934528874,0.001990960618619331,0.0,0.0,0,1.0,False,False,False
01,394,583,136,0.009173844009637833,0.5170241124439634,0.07151970450744496,0.0,0.0,0,1.0,False,False,False
01,395,583,136,0.010135956108570099,0.45062401550951103,0.10337754147111722,0.0,0.0,0,1.0,False,False,False
01,396,583,136,0.009002606384456158,0.5781332040874009,0.06584961642608898,0.0,0.0,0,1.0,False,False,False
01,397,583,137,0.007298859767615795,0.43705319277838484,0.009434483504525264,0.0,0.0,0,1.0,False,False,False
01,398,583,138,0.010628250427544117,0.8453895553132191,0.11967858598497534,0.004786749609163276,0.004786749609163276,0,1.0,False,False,False
