video,frame,video_length,phase,appearance,temporal
11,345,696,97,0.01776149496436119,2.869440459110473
11,346,696,97,0.018075967207551003,2.869440459110473
11,347,696,97,0.017876751720905304,2.869440459110473
11,348,696,97,0.01816387102007866,2.869440459110473
11,349,696,102,0.01810678280889988,2.0215891234542602
11,350,696,102,0.017900988459587097,1.8108218897315025
11,351,696,102,0.0180605947971344,1.6273826603812263
11,352,696,102,0.01879291795194149,1.47127143540343
11,353,696,102,0.018735554069280624,1.342488214798114
11,354,696,102,0.018553242087364197,1.2410329985652797
11,355,696,105,0.017959661781787872,3.3210357313657175
11,356,696,105,0.0175747312605381,2.9674113547858165
11,357,696,105,0.017483247444033623,2.6411149825783973
11,358,696,108,0.017920484766364098,5.035321445651432
11,359,696,108,0.017810862511396408,4.538839926214388
11,360,696,108,0.01785028539597988,4.069686411149826
11,361,696,108,0.018623199313879013,3.627860900457744
11,362,696,108,0.019285766407847404,3.2133633941381428
11,363,696,108,0.018416529521346092,2.8261938921910223
11,364,696,108,0.01879023388028145,2.466352394616383
11,365,696,108,0.019451545551419258,2.1338389014142245
11,366,696,108,0.020263297483325005,1.8435471749675483
11,367,696,108,0.020121656358242035,1.6079114572658324
11,368,696,108,0.02101764641702175,1.4269317483090798
11,369,696,108,0.020973261445760727,1.2857142857142858
11,370,696,108,0.01922217383980751,1.40992006558721
11,371,696,108,0.019281169399619102,1.5614538498326156
11,372,696,108,0.0190739743411541,1.7403156384505014
11,373,696,108,0.019990641623735428,1.946505431440869
11,374,696,108,0.018977824598550797,2.1800232288037167
11,375,696,111,0.018894793465733528,1.0944182551069201
11,376,696,111,0.019311580806970596,1.0422217667554823
11,377,696,115,0.019068609923124313,3.6543690646990505
11,378,696,115,0.018597312271595,3.2055065928810547
11,379,696,115,0.019384315237402916,2.9268292682926833
11,380,696,115,0.01969120465219021,2.675479948076792
11,381,696,115,0.019857624545693398,2.4514586322333805
11,382,696,115,0.019640101119875908,2.254765320762451
11,383,696,115,0.020457489416003227,2.085400013664002
11,384,696,115,0.019625170156359673,1.9433627109380338
11,385,696,115,0.019152706488966942,1.8286534125845462
11,386,696,115,0.018866056576371193,1.7412721186035387
11,387,696,115,0.018832799047231674,1.681218828995013
11,388,696,115,0.01888926513493061,1.6484935437589674
11,389,696,115,0.018760090693831444,1.6447359431577506
11,390,696,115,0.01908647082746029,1.6956343513014955
11,391,696,115,0.01880498230457306,1.7995490879278537
11,392,696,115,0.01843828335404396,1.9307918289266919
11,393,696,115,0.019322577863931656,2.0893625742980118
11,394,696,115,0.0190498735755682,2.275261324041812
11,395,696,115,0.018566381186246872,2.4884880781580923
11,396,696,115,0.01869945228099823,2.6789642686342825
11,397,696,115,0.019048970192670822,2.869440459110473
11,398,696,115,0.019410081207752228,2.869440459110473
11,399,696,115,0.019697507843375206,2.869440459110473
11,400,696,115,0.019378529861569405,2.869440459110473
11,401,696,115,0.018413400277495384,2.869440459110473
11,402,696,115,0.01938006468117237,2.869440459110473
11,403,696,115,0.019227774813771248,2.869440459110473
11,404,696,115,0.02001294307410717,2.869440459110473
11,405,696,115,0.020196007564663887,2.869440459110473
11,406,696,115,0.020561974495649338,2.869440459110473
11,407,696,115,0.021063227206468582,2.869440459110473
11,408,696,115,0.022985540330410004,2.869440459110473
11,409,696,115,0.022728879004716873,2.869440459110473
11,410,696,115,0.022161127999424934,2.869440459110473
11,411,696,115,0.021250922232866287,2.869440459110473
11,412,696,115,0.021148279309272766,2.869440459110473
11,413,696,115,0.021393975242972374,2.869440459110473
11,414,696,115,0.02163580060005188,2.869440459110473
11,415,696,115,0.021169206127524376,2.869440459110473
11,416,696,115,0.020856527611613274,2.869440459110473
11,417,696,115,0.021101195365190506,2.869440459110473
11,418,696,115,0.019001368433237076,2.869440459110473
11,419,696,121,0.019836321473121643,2.8448452551752412
11,420,696,121,0.02250608056783676,2.5864589738334356
11,421,696,121,0.02255154587328434,2.3554006968641117
11,422,696,121,0.02268456295132637,2.151670424267268
11,423,696,121,0.023814979940652847,1.9752681560429044
11,424,696,121,0.023004911839962006,1.8261938921910226
11,425,696,122,0.02366204746067524,2.2071462731434033
11,426,696,122,0.023372137919068336,1.9971988795518205
11,427,696,122,0.023916546255350113,1.8419074947051994
11,428,696,125,0.023962056264281273,3.9400833504133366
11,429,696,125,0.023297058418393135,3.4912208785953402
11,430,696,125,0.023533593863248825,3.069686411149826
11,431,696,125,0.022959668189287186,2.675479948076792
11,432,696,125,0.023318585008382797,2.3086014893762377
11,433,696,125,0.0232195146381855,1.970690715310514
11,434,696,125,0.023110199719667435,1.6874359499897507
11,435,696,125,0.02315317653119564,1.4588371934139506
11,436,696,125,0.022985009476542473,1.2997882079661127
11,437,696,125,0.0235599372535944,1.2227232356357167
11,438,696,125,0.02324541285634041,1.2276422764227644
11,439,696,125,0.02288946881890297,1.2980118876819016
11,440,696,125,0.023140471428632736,1.4884880781580923
11,441,696,125,0.022177234292030334,1.6789642686342827
11,442,696,125,0.02645120583474636,1.8694404591104732
11,443,696,125,0.026214610785245895,2.0599166495866634
11,444,696,125,0.021656610071659088,2.250392840062854
11,445,696,125,0.022356778383255005,2.4408690305390444
11,446,696,125,0.019777219742536545,2.5837261733961876
11,447,696,125,0.019434770569205284,2.7265833162533304
11,448,696,126,0.019217543303966522,2.0388057662089225
11,449,696,127,0.016712568700313568,1.4860285577645698
11,450,696,129,0.014457263052463531,1.3825920612147296
11,451,696,129,0.014292453415691853,1.2194438751110195
11,452,696,129,0.017078157514333725,1.0836236933797894
11,453,696,129,0.017025485634803772,0.9751315160210422
11,454,696,129,0.011645703576505184,0.8939673430347739
11,455,696,129,0.009437172673642635,0.8401311744209872
11,456,696,132,0.010731719434261322,2.5115119218419086
11,457,696,133,0.012582043185830116,3.1305595408895264
11,458,696,133,0.013286983594298363,2.7769351643096254
11,459,696,133,0.015770461410284042,2.450638792102205
11,460,696,133,0.01753397285938263,2.1657443465190958
11,461,696,133,0.016916953027248383,1.9214319874291184
11,462,696,134,0.016444014385342598,2.233654437384711
11,463,696,134,0.01677527464926243,1.9019607843137254
11,464,696,136,0.016676010563969612,3.225797636127622
11,465,696,136,0.016269633546471596,2.7293161166905784
11,466,696,136,0.01645234413444996,2.260162601626015
11,467,696,136,0.01647738553583622,1.8183370909339347
11,468,696,136,0.01529973279684782,1.4187333469973364
11,469,696,136,0.015470179729163647,1.1222244995559199
11,470,696,136,0.014664512127637863,0.9569583931133414
11,471,696,136,0.014660388231277466,0.9937828790052609
11,472,696,136,0.01348236296325922,1.0852633736421406
11,473,696,138,0.014001879841089249,1.2150030744004912
11,474,696,136,0.01369384303689003,1.4703149552503927
11,475,696,138,0.013599169440567493,0.7164036346245796
11,476,696,138,0.01354218740016222,0.5246293639406975
11,477,696,138,0.013415331952273846,0.585024253603879
11,478,696,138,0.01299196295440197,0.7030129124820654
11,479,696,138,0.011926551349461079,0.8756575801052122
11,480,696,138,0.012727378867566586,1.0864248138279702
11,481,696,138,0.0120488740503788,1.2980118876819016
11,482,696,138,0.012538168579339981,1.5361071257771397
11,483,696,138,0.01202578004449606,1.7265833162533302
11,484,696,138,0.011944093741476536,1.9170595067295206
11,485,696,138,0.012787111103534698,2.012297601967616
11,486,696,138,0.01282286923378706,2.1075356972057113
11,487,696,138,0.01458030566573143,2.2027737924438062
11,488,696,138,0.012677937746047974,2.2980118876819016
11,489,696,138,0.01307331770658493,2.393249982919997
11,490,696,138,0.012279249727725983,2.4884880781580923
11,491,696,138,0.012447966262698174,2.5837261733961876
11,492,696,138,0.012437340803444386,2.6789642686342825
11,493,696,138,0.011452707462012768,2.774202363872378
11,494,696,138,0.011335544288158417,2.774202363872378
11,495,696,138,0.01188443973660469,2.869440459110473
11,496,696,138,0.011485005728900433,2.869440459110473
11,497,696,138,0.011092076078057289,2.869440459110473
11,498,696,138,0.011015602387487888,2.869440459110473
11,499,696,138,0.011695456691086292,2.869440459110473
11,500,696,138,0.011595312505960464,2.869440459110473
11,501,696,138,0.011201508343219757,2.869440459110473
11,502,696,138,0.01104244776070118,2.869440459110473
11,503,696,146,0.010735569521784782,4.749607159937146
11,504,696,146,0.011352861300110817,4.395982783357245
11,505,696,146,0.010216322727501392,4.069686411149824
11,506,696,146,0.011365083046257496,3.7707180433148872
11,507,696,146,0.010876595042645931,3.4990776798524297
11,508,696,146,0.011938522569835186,3.2547653207624525
11,509,696,146,0.013149745762348175,3.0377809660449553
11,510,696,146,0.012275747023522854,2.8481246156999385
11,511,696,146,0.011945275589823723,2.685796269727402
11,512,696,146,0.011528771370649338,2.5507959281273482
11,513,696,146,0.011289267800748348,2.443123590899775
11,514,696,146,0.012442415580153465,2.3627792580446814
11,515,696,146,0.011548083275556564,2.3097629295620683
11,516,696,146,0.012220820412039757,2.2840746054519356
11,517,696,146,0.011325315572321415,2.2857142857142856
11,518,696,150,0.011199921369552612,2.8754526200724215
11,519,696,150,0.010671420022845268,2.3876477420236406
11,520,696,150,0.011157472617924213,1.9544988727198205
11,521,696,150,0.01110510341823101,1.5760060121609631
11,522,696,150,0.012237449176609516,1.2521691603470664
11,523,696,150,0.012088696472346783,0.9829883172781327
11,524,696,150,0.012020833790302277,0.9564801530368262
11,525,696,150,0.012220342643558979,0.9572999931679999
11,526,696,150,0.01197073794901371,0.9854478376716538
11,527,696,150,0.012556791305541992,1.0409236865477904
11,528,696,152,0.013501395471394062,1.1073307371729177
11,529,696,152,0.012278653681278229,0.9590763134522095
11,530,696,152,0.01377964299172163,0.8654778984764616
11,531,696,152,0.014600898139178753,0.8265354922456768
11,532,696,152,0.012454979121685028,0.8422490947598552
11,533,696,152,0.012310681864619255,0.912618706018994
11,534,696,152,0.013759924098849297,1.0376443260230932
11,535,696,152,0.013863492757081985,1.216506114640979
11,536,696,152,0.013157905079424381,1.4226959076313452
11,537,696,152,0.01242801547050476,1.6562137049941914
11,538,696,152,0.013178964145481586,1.9170595067295206
11,539,696,152,0.01334508415311575,2.012297601967616
11,540,696,152,0.013975338079035282,2.1075356972057113
11,541,696,152,0.01294869277626276,2.2027737924438062
11,542,696,152,0.011879153549671173,2.2980118876819016
11,543,696,152,0.011821289546787739,2.393249982919997
11,544,696,152,0.011451469734311104,2.4884880781580923
11,545,696,152,0.012683426961302757,2.5837261733961876
11,546,696,155,0.013057708740234375,1.1759240281478442
11,547,696,155,0.012933951802551746,1.1556329849012767
11,548,696,155,0.012228618375957012,1.1626699460271896
11,549,696,155,0.01272387895733118,1.10179681628749
11,550,696,155,0.012286693789064884,1.0682516909202708
11,551,696,155,0.012550133280456066,1.0620345699255316
11,552,696,155,0.012116882018744946,1.0831454533032727
11,553,696,155,0.012046430259943008,1.131584341053494
11,554,696,155,0.013169012032449245,1.2073512331761955
11,555,696,155,0.013098652474582195,1.3104461296713799
11,556,696,158,0.013260341249406338,1.4162738266038126
11,557,696,158,0.01366168912500143,1.172781307645009
11,558,696,158,0.01298142783343792,0.9839447974311659
11,559,696,162,0.013255855068564415,4.368654778984765
11,560,696,162,0.012005648575723171,3.919792307166769
11,561,696,162,0.012296882458031178,3.498257839721253
11,562,696,162,0.010989582166075706,3.1040513766482203
11,563,696,162,0.011051444336771965,2.737172917947668
11,564,696,162,0.011544120498001575,2.3976224636195953
11,565,696,162,0.011046705767512321,2.085400013664003
11,566,696,162,0.011686822399497032,1.800505568080891
11,567,696,162,0.012097456492483616,1.685796269727402
11,568,696,162,0.011856410652399063,1.598414975746396
11,569,696,162,0.011687631718814373,1.5383616861378702
11,570,696,162,0.010909066535532475,1.5072760811641746
11,571,696,162,0.011678121984004974,1.5308464849354393
11,572,696,162,0.011648737825453281,1.6090728974516646
11,573,696,162,0.011931932531297207,1.7403156384505027
11,574,696,162,0.01146511547267437,1.8988863838218213
11,575,696,162,0.011368234641849995,2.08478513356562
11,576,696,162,0.012177054770290852,2.2980118876819016
11,577,696,164,0.011988379061222076,1.229760196761631
11,578,696,164,0.012075661681592464,1.300129808020767
11,579,696,164,0.011967726051807404,1.4251554280248662
11,580,696,164,0.011429873295128345,1.4119013459042142
11,581,696,164,0.011210725642740726,1.4259752681560425
11,582,696,164,0.011314421892166138,1.4673771947803511
11,583,696,164,0.011579813435673714,1.5361071257771397
11,584,696,164,0.010864495299756527,1.631345221015235
11,585,696,164,0.010670380666851997,1.7265833162533302
11,586,696,164,0.011014077812433243,1.8218214114914255
11,587,696,164,0.011353173293173313,1.9170595067295206
11,588,696,164,0.011209143325686455,2.012297601967616
11,589,696,164,0.010924397967755795,2.1075356972057113
11,590,696,164,0.01023875456303358,2.2027737924438062
11,591,696,164,0.010384699329733849,2.2980118876819016
11,592,696,169,0.0100445207208395,2.368654778984765
11,593,696,169,0.010097168385982513,2.062649450023912
11,594,696,169,0.009989220649003983,1.783972125435539
11,595,696,169,0.00965332705527544,1.5483364077338246
11,596,696,169,0.009963025338947773,1.3673566987770707
11,597,696,169,0.009974943473935127,1.2410329985652797
11,598,696,169,0.009507003240287304,1.1669057867049257
11,599,696,169,0.010147452354431152,1.1201065792170517
11,600,696,169,0.010235518217086792,1.100635376101658
11,601,696,169,0.010325546376407146,1.108492177358747
11,602,696,172,0.0107195433229208,2.368654778984765
11,603,696,172,0.009795727208256721,2.0299241647878663
11,604,696,172,0.010010500438511372,1.7458495593359278
11,605,696,172,0.010201048105955124,1.5164309626289527
11,606,696,172,0.009938528761267662,1.3416683746669404
11,607,696,172,0.00957823358476162,1.2215617954498887
11,608,696,172,0.00968016404658556,1.1561112249777974
11,609,696,172,0.009975929744541645,1.1453166632506666
11,610,696,172,0.00975709781050682,1.1891781102684962
11,611,696,172,0.010464698076248169,1.2876955660312888
11,612,696,173,0.010566231794655323,0.7692833230853331
11,613,696,173,0.010240824893116951,0.8115050898408153
11,614,696,173,0.010841417126357555,0.9083828653412579
11,615,696,173,0.010771035216748714,1.0599166495866637
11,616,696,173,0.01092331949621439,1.2503928400628541
11,617,696,177,0.010557424277067184,2.368654778984765
11,618,696,177,0.010735460557043552,2.0150304024048644
11,619,696,177,0.01085891854017973,1.6887340301974436
11,620,696,177,0.010871666483581066,1.4054792648766816
11,621,696,177,0.011156049557030201,1.1768805083008802
11,622,696,177,0.010495910421013832,1.0029377604700418
11,623,696,177,0.010754670947790146,0.9288105486096876
11,624,696,177,0.01007571816444397,0.8820113411218136
11,625,696,177,0.01059645600616932,0.8625401380064199
11,626,696,177,0.010706416331231594,0.8720366195258591
11,627,696,177,0.010672624222934246,0.9361891097902587
11,628,696,177,0.010900065302848816,1.054997608799619
11,629,696,185,0.010397518053650856,6.416273826603812
11,630,696,185,0.010188527405261993,5.824554211928674
11,631,696,185,0.010791422799229622,5.260162601626015
11,632,696,185,0.010773946531116962,4.72309899569584
11,633,696,185,0.010665155947208405,4.260982441757191
11,634,696,185,0.0103391008451581,3.8261938921910237
11,635,696,185,0.010577298700809479,3.418733346997336
11,636,696,185,0.010060962289571762,3.038600806176129
11,637,696,185,0.010094473138451576,2.685796269727402
11,638,696,185,0.010314587503671646,2.5507959281273482
11,639,696,185,0.010081391781568527,2.443123590899775
11,640,696,185,0.010660776868462563,2.3627792580446814
11,641,696,185,0.010835845954716206,2.3097629295620683
11,642,696,185,0.010515201836824417,2.2840746054519356
11,643,696,185,0.01074384618550539,2.2857142857142856
11,644,696,185,0.010602548718452454,2.314681970349116
11,645,696,185,0.010919520631432533,2.3709776593564262
11,646,696,185,0.010420272126793861,2.454601352736217
11,647,696,185,0.010310003533959389,2.565553050488488
11,648,696,185,0.012741613201797009,2.703832752613239
11,649,696,185,0.013348909094929695,2.869440459110473
11,650,696,185,0.012742266058921814,2.869440459110473
11,651,696,185,0.013237867504358292,2.869440459110473
11,652,696,185,0.014819701202213764,2.869440459110473
11,653,696,185,0.01866289973258972,2.869440459110473
11,654,696,186,0.016559211537241936,2.0388057662089225
11,655,696,186,0.019519487395882607,2.018514722962355
11,656,696,186,0.021042989566922188,2.025551684088268
11,657,696,188,0.021224740892648697,1.223543075766892
11,658,696,188,0.02501143328845501,1.108013937282229
11,659,696,188,0.02304913103580475,1.0198128031700466
11,660,696,188,0.02236930839717388,0.9589396734303473
11,661,696,188,0.023057742044329643,0.9262143881943016
11,662,696,188,0.021502161398530006,0.9481451117032164
11,663,696,189,0.021650170907378197,0.6496549839447994
11,664,696,190,0.02213285304605961,0.8319327731092423
11,665,696,190,0.02124794013798237,0.6493133838901383
11,666,696,190,0.02117033116519451,0.5213500034159974
11,667,696,190,0.021215057000517845,0.4621165539386479
11,668,696,190,0.02036742866039276,0.4724328755892608
11,669,696,191,0.01902029477059841,0.5764842522374811
11,670,696,191,0.01988520473241806,0.45719751315160045
11,671,696,191,0.020151518285274506,0.44640295142446956
11,672,696,191,0.020060164853930473,0.5333060053289603
11,673,696,193,0.02237975411117077,1.2257976361276222
11,674,696,194,0.022106515243649483,1.7972262075561936
11,675,696,194,0.02222335711121559,1.4436018309762928
11,676,696,195,0.025496700778603554,1.987702398032384
11,677,696,195,0.025730498135089874,1.5864589738334356
11,678,696,196,0.028054101392626762,2.1781785885085747
11,679,696,196,0.02878105454146862,1.8245542119286737
11,680,696,196,0.02650643326342106,1.5123317619730816
11,681,696,197,0.02715599350631237,1.987702398032384
11,682,696,197,0.02624143287539482,1.600532896085264
11,683,696,197,0.026572490110993385,1.268839243014278
11,684,696,197,0.026218652725219727,1.066748650679783
11,685,696,197,0.02616261877119541,0.9942611190817788
11,686,696,197,0.02668101154267788,0.9764295962287352
11,687,696,197,0.026464374735951424,1.0
11,688,696,197,0.025977125391364098,1.0765867322538778
11,689,696,197,0.026810361072421074,1.180501468880236
11,690,696,197,0.02623797580599785,1.3593632574981218
11,691,696,197,0.02673153020441532,1.565553050488488
11,692,696,197,0.02668588049709797,1.7990708478513344
11,693,696,197,0.02666776068508625,2.0599166495866634
11,694,696,197,0.026403004303574562,2.250392840062854
11,695,696,197,0.03180569037795067,2.393249982919997
17,35,685,5,0.02081149071455002,6.107535697205711
17,36,685,9,0.020819412544369698,3.358065177290429
17,37,685,9,0.021207639947533607,3.2487531598005055
17,38,685,9,0.021411195397377014,3.139441142310583
17,39,685,9,0.02092268131673336,3.0301291248206597
17,40,685,9,0.021517256274819374,2.9208171073307363
17,41,685,9,0.020642951130867004,2.811505089840814
17,42,685,9,0.019524872303009033,2.7021930723508905
17,43,685,15,0.020350944250822067,3.606750017080003
17,44,685,15,0.01996314711868763,3.3483637357381975
17,45,685,15,0.02100486494600773,3.1173054587688735
17,46,685,15,0.020079562440514565,2.91357518617203
17,47,685,17,0.02028430812060833,4.368654778984765
17,48,685,17,0.02052556537091732,4.015030402404864
17,49,685,17,0.02031180076301098,3.688734030197445
17,50,685,17,0.02033926546573639,3.3905855024936797
17,51,685,17,0.020077470690011978,3.1470929835348778
17,52,685,17,0.020963091403245926,2.9582564733210357
17,53,685,17,0.020768433809280396,2.6335997813759655
17,54,685,17,0.02056838572025299,2.3627792580446814
17,55,685,17,0.020521456375718117,2.119286739085878
17,56,685,17,0.02044190838932991,1.903122224499556
17,57,685,17,0.02047186717391014,1.9047619047619047
17,58,685,17,0.020919090136885643,1.933729589396735
17,59,685,17,0.020516514778137207,1.9900252784040455
17,60,685,17,0.02035120315849781,2.073648971783836
17,61,685,17,0.020603759214282036,2.184600669536107
17,62,685,17,0.02112961746752262,2.3228803716608595
17,63,685,17,0.021618546918034554,2.4884880781580923
17,64,685,17,0.02148871310055256,2.5837261733961876
17,65,685,17,0.02140006050467491,2.6789642686342825
17,66,685,17,0.02069234289228916,2.774202363872378
17,67,685,17,0.020519191399216652,2.869440459110473
17,68,685,17,0.020199019461870193,2.869440459110473
17,69,685,17,0.021064478904008865,2.869440459110473
17,70,685,17,0.02007751725614071,2.869440459110473
17,71,685,17,0.020199701189994812,2.869440459110473
17,72,685,17,0.020533526316285133,2.869440459110473
17,73,685,17,0.021237686276435852,2.869440459110473
17,74,685,23,0.019859805703163147,2.8448452551752412
17,75,685,23,0.020900968462228775,2.5864589738334356
17,76,685,23,0.020570669323205948,2.3554006968641117
17,77,685,23,0.02020157501101494,2.151670424267268
17,78,685,23,0.019697416573762894,1.9752681560429057
17,79,685,23,0.01950068585574627,1.826193892191024
17,80,685,23,0.020128395408391953,1.704447632711622
17,81,685,23,0.020009487867355347,1.6100293776047006
17,82,685,23,0.01994941383600235,1.5429391268702606
17,83,685,24,0.019740410149097443,1.7201612352257978
17,84,685,24,0.019779980182647705,1.5921978547516569
17,85,685,24,0.019970444962382317,1.5188904830224776
17,86,685,25,0.021355852484703064,1.5930176948828305
17,87,685,26,0.021089153364300728,1.8762724602035938
17,88,685,26,0.02067413181066513,1.5719068115050894
17,89,685,26,0.020966360345482826,1.3221971715515481
17,90,685,26,0.020547330379486084,1.1420373027259692
17,91,685,26,0.020903214812278748,1.0571155291384855
17,92,685,26,0.02094261907041073,1.0541777686684424
17,93,685,26,0.021032113581895828,1.132404181184669
17,94,685,27,0.020518828183412552,0.550659288105486
17,95,685,27,0.02031964436173439,0.5804468128714886
17,96,685,27,0.02045818418264389,0.6922183507549359
17,97,685,27,0.02042219415307045,0.8694404591104731
17,98,685,27,0.02043835073709488,1.0599166495866637
17,99,685,27,0.01996743120253086,1.2503928400628541
17,100,685,27,0.021054187789559364,1.4408690305390446
17,101,685,27,0.021153200417757034,1.631345221015235
17,102,685,27,0.019974621012806892,1.8218214114914255
17,103,685,27,0.020422939211130142,2.012297601967616
17,104,685,27,0.020989863201975822,2.1551547448247588
17,105,685,27,0.020816370844841003,2.2980118876819016
17,106,685,27,0.02091600000858307,2.4408690305390444
17,107,685,27,0.020319966599345207,2.5361071257771397
17,108,685,27,0.019403701648116112,2.5837261733961876
17,109,685,27,0.01958218403160572,2.631345221015235
17,110,685,27,0.019102802500128746,2.6789642686342825
17,111,685,27,0.019020266830921173,2.7265833162533304
17,112,685,27,0.019298721104860306,2.774202363872378
17,113,685,27,0.019789252430200577,2.8218214114914253
17,114,685,27,0.01918911561369896,2.869440459110473
17,115,685,27,0.01926487684249878,2.869440459110473
17,116,685,30,0.01942378468811512,1.3664002186240347
17,117,685,32,0.01930796355009079,1.878731980597116
17,118,685,32,0.018403885886073112,1.6679647468743584
17,119,685,32,0.01922602578997612,1.484525517524082
17,120,685,33,0.020271508023142815,1.9877023980323847
17,121,685,33,0.01946132443845272,1.7433900389424075
17,122,685,33,0.01940002664923668,1.5537336885973907
17,123,685,33,0.020049676299095154,1.4187333469973358
17,124,685,33,0.01979171298444271,1.324315091890414
17,125,685,33,0.02012184076011181,1.257224841155974
17,126,685,33,0.01977705955505371,1.2174625947940143
17,127,685,33,0.01911189779639244,1.2199221151875381
17,128,685,33,0.01909661665558815,1.2621438819430202
17,129,685,35,0.01910618133842945,1.4625947940151671
17,130,685,35,0.01879020780324936,1.2613240418118472
17,131,685,35,0.018894271925091743,1.127143540342966
17,132,685,35,0.019259976223111153,1.0476190476190477
17,133,685,38,0.018839983269572258,2.65436906469905
17,134,685,38,0.018985528498888016,2.1578875452620063
17,135,685,38,0.01896679773926735,1.688734030197443
17,136,685,38,0.018724368885159492,1.2469085195053613
17,137,685,38,0.018890777602791786,0.9752681560429037
17,138,685,38,0.019709860906004906,0.8419074947051974
17,139,685,38,0.018959084525704384,0.7632028421124529
17,140,685,38,0.01925147883594036,0.7540479606476721
17,141,685,38,0.019492249935865402,0.7767985242877619
17,142,685,38,0.019279703497886658,0.8542050966728147
17,143,685,38,0.019269190728664398,0.9862676778028281
17,144,685,38,0.019138814881443977,1.1580925052948012
17,145,685,38,0.019954189658164978,1.3572453371592546
17,146,685,40,0.019197635352611542,0.900662704106033
17,147,685,40,0.019694646820425987,0.8024868483978947
17,148,685,42,0.01967225782573223,1.5897383343581337
17,149,685,42,0.01904490776360035,1.2447905991664958
17,150,685,42,0.018588267266750336,1.0497369679579136
17,151,685,42,0.019371042028069496,0.9093393454942932
17,152,685,42,0.019355114549398422,0.8235977317756358
17,153,685,42,0.019458947703242302,0.7933319669331139
17,154,685,42,0.018880542367696762,0.7949716471954625
17,155,685,42,0.019366605207324028,0.8504474960715994
17,156,685,42,0.019685763865709305,0.9332513493202164
17,157,685,42,0.019234811887145042,1.0433832069413136
17,158,685,42,0.01860186830163002,1.180843068934891
17,159,685,42,0.019352631643414497,1.34563093530095
17,160,685,42,0.018939100205898285,1.5361071257771404
17,161,685,44,0.019859472289681435,0.7884129261460691
17,162,685,44,0.018832972273230553,0.7767985242877645
17,163,685,44,0.019674265757203102,0.8198401311744205
17,164,685,44,0.020423810929059982,0.9175377468060381
17,165,685,44,0.020379917696118355,1.0698913711826188
17,166,685,44,0.019555389881134033,1.2769010043041613
17,167,685,44,0.019980130717158318,1.4408690305390452
17,168,685,44,0.019535474479198456,1.6313452210152357
17,169,685,44,0.019246423617005348,1.7265833162533308
17,170,685,44,0.019007408991456032,1.8218214114914262
17,171,685,46,0.019325027242302895,0.7403156384505035
17,172,685,46,0.01953474059700966,0.6872993099678905
17,173,685,46,0.01869913935661316,0.6889389902302379
17,174,685,48,0.019179943948984146,1.3210357313657166
17,175,685,48,0.019036173820495605,1.0642891302862598
17,176,685,48,0.01956002227962017,0.8621985379517648
17,177,685,48,0.018783163279294968,0.7147639543622316
17,178,685,48,0.019113650545477867,0.6228052196488337
17,179,685,51,0.01916293054819107,2.7496071599371454
17,180,685,51,0.019204316660761833,2.348363735738197
17,181,685,51,0.01946619339287281,1.9744483159117288
17,182,685,51,0.019453950226306915,1.7230989956958374
17,183,685,51,0.01837898977100849,1.4990776798524277
17,184,685,51,0.019619662314653397,1.302384368381498
17,185,685,51,0.01905776560306549,1.1479128236660505
17,186,685,51,0.018800834193825722,1.0480972876955637
17,187,685,51,0.018765917047858238,1.0029377604700396
17,188,685,51,0.01909782551229,1.0124342419894776
17,189,685,51,0.01852388307452202,1.0923003347680529
17,190,685,51,0.020257985219359398,1.2392566782810681
17,191,685,51,0.020880019292235374,1.4408690305390452
17,192,685,51,0.02435312792658806,1.6789642686342834
17,193,685,51,0.02587469108402729,1.9170595067295213
17,194,685,51,0.026219645515084267,2.1551547448247597
17,195,685,51,0.027758195996284485,2.2980118876819025
17,196,685,51,0.028997214511036873,2.4408690305390452
17,197,685,56,0.030907096341252327,2.1938921910227496
17,198,685,56,0.032618239521980286,1.8833094213295059
17,199,685,56,0.034497495740652084,1.6273826603812243
17,200,685,60,0.03682515770196915,4.987702398032384
17,201,685,60,0.03633264824748039,4.586458973833435
17,202,685,60,0.03388930857181549,4.212543554006967
17,203,685,60,0.033711232244968414,3.8659561385529804
17,204,685,61,0.03395228460431099,4.23987155837945
17,205,685,61,0.03280806541442871,3.8324110131857623
17,206,685,61,0.03251519799232483,3.479606476737035
17,207,685,61,0.031701333820819855,3.1814579490332697
17,208,685,61,0.03214120864868164,2.9238915078226393
17,209,685,61,0.032474495470523834,2.6936530709844906
17,210,685,61,0.032731328159570694,2.490742638518822
17,211,685,61,0.032436490058898926,2.3151602104256335
17,212,685,63,0.03332090005278587,2.40711894513903
17,213,685,63,0.03481748327612877,1.988043998087039
17,214,685,63,0.036727651953697205,1.650953064152489
17,215,685,63,0.03579916059970856,1.3809523809523803
17,216,685,63,0.02891368418931961,1.1656077064972332
17,217,685,63,0.027760444208979607,1.0049190407870467
17,218,685,63,0.023874932900071144,1.1369816219170588
17,219,685,63,0.02123156189918518,1.3228803716608588
17,220,685,64,0.024420928210020065,0.7576689212270279
17,221,685,64,0.029910705983638763,0.8404727744756448
17,222,685,64,0.028214214369654655,0.9779326364692222
17,223,685,64,0.028512513265013695,1.1551547448247594
17,224,685,64,0.027201997116208076,1.34563093530095
17,225,685,64,0.02714737504720688,1.488488078158093
17,226,685,64,0.027158349752426147,1.6313452210152357
17,227,685,66,0.027433304116129875,0.6082530573204888
