scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,08,156,235,139,0.09580760449171066,0.1442921906709671,0.1485416442155838
R01,08,157,235,139,0.09668715298175812,0.14277523756027222,0.1469462513923645
R01,08,158,235,139,0.09953071177005768,0.14399980008602142,0.1499653160572052
R01,08,159,235,142,0.1017892062664032,0.16156312823295593,0.15755049884319305
R01,08,160,235,142,0.09780550748109818,0.15670885145664215,0.15441282093524933
R01,08,161,235,142,0.10050851106643677,0.1522376835346222,0.15190665423870087
R01,08,162,235,142,0.10254423320293427,0.15611696243286133,0.15497708320617676
R01,08,163,235,142,0.09875408560037613,0.14807137846946716,0.14900106191635132
R01,08,164,235,142,0.10154460370540619,0.15004713833332062,0.1517760157585144
R01,08,165,235,142,0.10005751997232437,0.14440487325191498,0.14668507874011993
R01,08,166,235,142,0.10025151818990707,0.14549945294857025,0.14834722876548767
R01,08,167,235,142,0.09917005151510239,0.14171437919139862,0.1462661474943161
R01,08,168,235,142,0.10382037609815598,0.1467517614364624,0.15080949664115906
R01,08,169,235,142,0.09957047551870346,0.13969963788986206,0.1441354602575302
R01,08,170,235,142,0.09994447231292725,0.1428772211074829,0.14804446697235107
R01,08,171,235,142,0.10080473870038986,0.14287996292114258,0.14661622047424316
R01,08,172,235,151,0.09858539700508118,0.1537456214427948,0.14450696110725403
R01,08,173,235,151,0.10010465234518051,0.1531858593225479,0.15082663297653198
R01,08,174,235,151,0.10395640134811401,0.15558046102523804,0.1535702496767044
R01,08,175,235,151,0.0981149673461914,0.14707545936107635,0.1467905193567276
R01,08,176,235,151,0.0998530462384224,0.1461849957704544,0.14607064425945282
R01,08,177,235,151,0.10141216218471527,0.15069785714149475,0.15036508440971375
R01,08,178,235,151,0.10076533257961273,0.14775897562503815,0.14734585583209991
R01,08,179,235,162,0.10128727555274963,0.16190658509731293,0.1475798785686493
R01,08,180,235,162,0.10206778347492218,0.16227106750011444,0.14900635182857513
R01,08,181,235,162,0.10323849320411682,0.16291505098342896,0.1503402590751648
R01,08,182,235,162,0.1015438660979271,0.15601690113544464,0.1469700038433075
R01,08,183,235,162,0.10412260890007019,0.15799452364444733,0.14885170757770538
R01,08,184,235,162,0.09918203204870224,0.14876717329025269,0.14094579219818115
R01,08,185,235,162,0.10085798054933548,0.1492999643087387,0.1427645981311798
R01,08,186,235,162,0.10125438123941422,0.14776451885700226,0.14223846793174744
R01,08,187,235,162,0.10154780745506287,0.1465354710817337,0.14339300990104675
R01,08,188,235,162,0.10236385464668274,0.1452707201242447,0.14191240072250366
R01,08,189,235,162,0.10371416807174683,0.1476414054632187,0.14509175717830658
R01,08,190,235,162,0.10117512196302414,0.14462965726852417,0.14290761947631836
R01,08,191,235,162,0.10333988815546036,0.14427559077739716,0.14466804265975952
R01,08,192,235,162,0.10292067378759384,0.14231397211551666,0.14445528388023376
R01,08,193,235,162,0.10306593775749207,0.1413698047399521,0.14318028092384338
R01,08,194,235,162,0.10233236104249954,0.14124594628810883,0.14396710693836212
R01,08,195,235,162,0.09850586205720901,0.13391529023647308,0.1379947066307068
R01,08,196,235,162,0.09979745000600815,0.13691367208957672,0.14177633821964264
R01,08,197,235,162,0.09919557720422745,0.13427041471004486,0.13886472582817078
R01,08,198,235,162,0.10012158006429672,0.1361742913722992,0.14075133204460144
R01,08,199,235,162,0.10101224482059479,0.13725219666957855,0.1421116292476654
R01,08,200,235,162,0.09999392926692963,0.13726286590099335,0.14196914434432983
R01,08,201,235,162,0.09724657237529755,0.13407447934150696,0.13901738822460175
R01,08,202,235,162,0.09768358618021011,0.13638971745967865,0.1414201259613037
R01,08,203,235,162,0.10098177194595337,0.14115720987319946,0.14573265612125397
R01,08,204,235,173,0.0949692353606224,0.1367446482181549,0.13774926960468292
R01,08,205,235,173,0.09970150887966156,0.1420779824256897,0.1432843804359436
R01,08,206,235,173,0.09557913988828659,0.1357818990945816,0.13775554299354553
R01,08,207,235,173,0.10029444098472595,0.13986976444721222,0.14326684176921844
R01,08,208,235,173,0.09565015882253647,0.13369415700435638,0.13871067762374878
R01,08,209,235,173,0.09721183031797409,0.13587181270122528,0.14098387956619263
R01,08,210,235,173,0.09994086623191833,0.1379472017288208,0.14437690377235413
R01,08,211,235,173,0.10013699531555176,0.13720814883708954,0.14510710537433624
R01,08,212,235,173,0.09871198982000351,0.13553489744663239,0.14363691210746765
R01,08,213,235,173,0.09769783914089203,0.136074960231781,0.14444062113761902
R01,08,214,235,173,0.0978977158665657,0.13516396284103394,0.14270764589309692
R01,08,215,235,173,0.09931984543800354,0.1376698613166809,0.14594221115112305
R01,08,216,235,173,0.0985858216881752,0.13534241914749146,0.14351177215576172
R01,08,217,235,173,0.09948141872882843,0.13533136248588562,0.14515718817710876
R01,08,218,235,173,0.09930208325386047,0.13734418153762817,0.14593225717544556
R01,08,219,235,173,0.09925541281700134,0.13593068718910217,0.14453725516796112
R01,08,220,235,173,0.10165005922317505,0.1387496292591095,0.1468566507101059
R01,08,221,235,173,0.09742332249879837,0.1342765837907791,0.13699671626091003
R01,08,222,235,173,0.10094122588634491,0.13934744894504547,0.14275190234184265
R01,08,223,235,173,0.09810202568769455,0.1384364515542984,0.14076919853687286
R01,08,224,235,173,0.10066298395395279,0.1386812925338745,0.14109066128730774
R01,08,225,235,181,0.10211727768182755,0.1391628235578537,0.14583954215049744
R01,08,226,235,181,0.10238374024629593,0.1383727490901947,0.1421246975660324
R01,08,227,235,181,0.10398603230714798,0.14031420648097992,0.14516866207122803
R01,09,8,229,0,0.08421821147203445,0.11494005471467972,0.1173289343714714
R01,09,9,229,0,0.08383047580718994,0.11614853888750076,0.11839262396097183
R01,09,10,229,0,0.08474711328744888,0.1163586974143982,0.11865927278995514
R01,09,11,229,0,0.08474145084619522,0.11531569808721542,0.11733691394329071
R01,09,12,229,0,0.0846111923456192,0.11672621965408325,0.11790374666452408
R01,09,13,229,0,0.0826275646686554,0.11221089959144592,0.11372517794370651
R01,09,14,229,0,0.08497962355613708,0.1175030991435051,0.11912690103054047
R01,09,15,229,0,0.08446232229471207,0.11633984744548798,0.118206687271595
R01,09,16,229,0,0.08785980194807053,0.11904062330722809,0.1207229495048523
R01,09,17,229,0,0.08680828660726547,0.12352364510297775,0.12490078806877136
R01,09,18,229,0,0.08953766524791718,0.12243141233921051,0.12317495793104172
R01,09,19,229,12,0.0851115956902504,0.12004774808883667,0.11972004175186157
R01,09,20,229,12,0.0870521143078804,0.12071871012449265,0.12207791209220886
R01,09,21,229,12,0.08684203028678894,0.12085234373807907,0.1227661669254303
R01,09,22,229,12,0.08809428662061691,0.12084466218948364,0.12263307720422745
R01,09,23,229,12,0.08578956127166748,0.1167488545179367,0.11961894482374191
R01,09,24,229,18,0.0846320316195488,0.11868637055158615,0.12147118151187897
R01,09,25,229,24,0.08152750879526138,0.11841963976621628,0.1198505163192749
R01,09,26,229,24,0.08530542254447937,0.1234055608510971,0.12628458440303802
R01,09,27,229,27,0.08408425003290176,0.1226414144039154,0.12649591267108917
R01,09,28,229,36,0.08544603735208511,0.13707567751407623,0.13300877809524536
R01,09,29,229,36,0.08332478255033493,0.13285009562969208,0.13017074763774872
R01,09,30,229,36,0.08887487649917603,0.1416022628545761,0.13983342051506042
R01,09,31,229,36,0.22181805968284607,0.2862092852592468,0.28472450375556946
R01,09,32,229,36,0.21946968138217926,0.2842462956905365,0.2829256057739258
R01,09,33,229,36,0.16149179637432098,0.22366482019424438,0.222953200340271
R01,09,34,229,36,0.12348396331071854,0.1797455996274948,0.18008899688720703
R01,09,35,229,36,0.10211271047592163,0.1539902687072754,0.15435366332530975
R01,09,36,229,36,0.08644195646047592,0.13208891451358795,0.13341714441776276
R01,09,37,229,36,0.08656150102615356,0.1366318166255951,0.13752587139606476
R01,09,38,229,36,0.08424519747495651,0.1339615136384964,0.14161838591098785
R01,09,39,229,36,0.0826963558793068,0.1283605843782425,0.13658063113689423
R01,09,40,229,36,0.0824485644698143,0.1256336122751236,0.12846991419792175
R01,09,41,229,36,0.08326585590839386,0.12309864163398743,0.12623465061187744
R01,09,42,229,36,0.0835917517542839,0.12696437537670135,0.13006126880645752
R01,09,43,229,36,0.0835946723818779,0.12462620437145233,0.12826722860336304
R01,09,44,229,36,0.08797481656074524,0.12870310246944427,0.13166025280952454
R01,09,45,229,36,0.08173839002847672,0.12414395809173584,0.12724822759628296
R01,09,46,229,36,0.082712322473526,0.1239929124712944,0.126983642578125
R01,09,47,229,36,0.09291597455739975,0.1348475068807602,0.13715341687202454
R01,09,48,229,36,0.09470770508050919,0.13227982819080353,0.14108392596244812
R01,09,49,229,36,0.09668996930122375,0.1379166543483734,0.14401127398014069
R01,09,50,229,36,0.09404915571212769,0.1370561718940735,0.14271393418312073
R01,09,51,229,36,0.08593762665987015,0.12646213173866272,0.13189978897571564
R01,09,52,229,36,0.08387953042984009,0.12491025775671005,0.12855952978134155
R01,09,53,229,36,0.08513499796390533,0.126230388879776,0.13021442294120789
R01,09,54,229,42,0.08992308378219604,0.13376186788082123,0.13843655586242676
R01,09,55,229,48,0.0879267081618309,0.12845294177532196,0.13309583067893982
R01,09,56,229,48,0.08719046413898468,0.12507127225399017,0.13038191199302673
R01,09,57,229,48,0.08504583686590195,0.12209993600845337,0.12680695950984955
R01,09,58,229,48,0.08804833143949509,0.1271285116672516,0.1311420053243637
R01,09,59,229,56,0.08514666557312012,0.13170067965984344,0.13230621814727783
R01,09,60,229,56,0.08214908093214035,0.12810640037059784,0.12970177829265594
R01,09,61,229,56,0.08623161911964417,0.12908264994621277,0.13200166821479797
R01,09,62,229,56,0.08415946364402771,0.12360384315252304,0.12803387641906738
R01,09,63,229,58,0.08317233622074127,0.12079672515392303,0.12645980715751648
R01,09,64,229,58,0.08309338241815567,0.1217225044965744,0.12800167500972748
R01,09,65,229,58,0.08507262915372849,0.12200266122817993,0.1295282542705536
R01,09,66,229,58,0.08154226094484329,0.11833391338586807,0.125575453042984
R01,09,67,229,58,0.08022551983594894,0.11701734364032745,0.12415590137243271
R01,09,68,229,60,0.08461964875459671,0.1368773877620697,0.12750962376594543
R01,09,69,229,58,0.08402653783559799,0.11876551061868668,0.126393124461174
R01,09,70,229,58,0.0865795835852623,0.11912057548761368,0.12817615270614624
R01,09,71,229,58,0.08588498830795288,0.119905486702919,0.12827543914318085
R01,09,72,229,58,0.08491924405097961,0.1175851970911026,0.12588611245155334
R01,09,73,229,58,0.08533058315515518,0.11956796795129776,0.12738865613937378
R01,09,74,229,58,0.08888889849185944,0.12452246993780136,0.1337411105632782
R01,09,75,229,58,0.08757660537958145,0.12293115258216858,0.12945139408111572
R01,09,76,229,60,0.08628110587596893,0.12382831424474716,0.12632882595062256
R01,09,77,229,68,0.08706005662679672,0.1257997304201126,0.1290181279182434
R01,09,78,229,68,0.0889681726694107,0.12380436062812805,0.12856510281562805
R01,09,79,229,64,0.08617814630270004,0.11803926527500153,0.12409624457359314
R01,09,80,229,64,0.08560790866613388,0.1146821603178978,0.1212591826915741
R01,09,81,229,66,0.09225375950336456,0.12250009924173355,0.12905868887901306
R01,09,82,229,68,0.08699031919240952,0.11758077889680862,0.12472043931484222
R01,09,83,229,68,0.08843426406383514,0.11990310251712799,0.12697623670101166
R01,09,84,229,68,0.09009551256895065,0.12352504581212997,0.1310243457555771
R01,09,85,229,68,0.08202408254146576,0.11247831583023071,0.11896459758281708
R01,09,86,229,68,0.10198739171028137,0.13607926666736603,0.142475888133049
R01,09,87,229,68,0.09758244454860687,0.12901820242404938,0.1336248219013214
R01,09,88,229,68,0.1029108315706253,0.1382351666688919,0.1414717435836792
R01,09,89,229,68,0.09659893065690994,0.12913325428962708,0.13337528705596924
R01,09,90,229,77,0.09086631238460541,0.1235026866197586,0.12862303853034973
R01,09,91,229,77,0.08719437569379807,0.11873575299978256,0.12604181468486786
R01,09,92,229,77,0.08544688671827316,0.1202520802617073,0.12681826949119568
R01,09,93,229,77,0.09072508662939072,0.12086168676614761,0.12936803698539734
R01,09,94,229,77,0.09657325595617294,0.1283823400735855,0.13733509182929993
R01,09,95,229,77,0.09472020715475082,0.12510405480861664,0.1327057182788849
R01,09,96,229,77,0.09532764554023743,0.12498383224010468,0.13672716915607452
R01,09,97,229,77,0.09520713984966278,0.12552939355373383,0.13813535869121552
R01,09,98,229,77,0.09209460765123367,0.12150407582521439,0.13202466070652008
R01,09,99,229,77,0.09186436235904694,0.12180454283952713,0.13192541897296906
R01,09,100,229,80,0.09103889018297195,0.12404303252696991,0.1287020593881607
R01,09,101,229,80,0.09334901720285416,0.12751659750938416,0.14763326942920685
R01,09,102,229,109,0.09532944113016129,0.16122055053710938,0.1608898788690567
R01,09,103,229,109,0.0975630059838295,0.161139577627182,0.15938039124011993
R01,09,104,229,109,0.09937712550163269,0.16331148147583008,0.16191785037517548
R01,09,105,229,109,0.09671148657798767,0.15703974664211273,0.15602706372737885
R01,09,106,229,109,0.09348783642053604,0.15312020480632782,0.15294978022575378
R01,09,107,229,109,0.093994140625,0.14912909269332886,0.14900723099708557
R01,09,108,229,109,0.09333251416683197,0.1475847065448761,0.14822526276111603
R01,09,109,229,109,0.09560341387987137,0.14967553317546844,0.1510200798511505
R01,09,110,229,109,0.09891943633556366,0.1510998010635376,0.15430451929569244
R01,09,111,229,109,0.09833962470293045,0.14635565876960754,0.16276749968528748
R01,09,112,229,109,0.09969940781593323,0.14697837829589844,0.16285470128059387
R01,09,113,229,109,0.10262199491262436,0.14924630522727966,0.16425591707229614
R01,09,114,229,109,0.09802256524562836,0.14330221712589264,0.15837472677230835
R01,09,115,229,109,0.0929584875702858,0.13889512419700623,0.14503490924835205
R01,09,116,229,109,0.0969674363732338,0.13907018303871155,0.1548600196838379
R01,09,117,229,109,0.08724121749401093,0.12751512229442596,0.1352076530456543
R01,09,118,229,109,0.08750039339065552,0.12359845638275146,0.13243353366851807
R01,09,119,229,109,0.09822263568639755,0.1359051614999771,0.14398668706417084
R01,09,120,229,109,0.09141769260168076,0.12768162786960602,0.13633882999420166
R01,09,121,229,109,0.09430114179849625,0.12688404321670532,0.14378780126571655
R01,09,122,229,109,0.09421121329069138,0.12582924962043762,0.14542874693870544
R01,09,123,229,109,0.09344372153282166,0.12589317560195923,0.14547714591026306
R01,09,124,229,109,0.09677022695541382,0.12775717675685883,0.14766421914100647
R01,09,125,229,109,0.09461469203233719,0.12571458518505096,0.14404670894145966
R01,09,126,229,109,0.10129500180482864,0.1319163292646408,0.14346319437026978
R01,09,127,229,109,0.10019659996032715,0.13105373084545135,0.14076508581638336
R01,09,128,229,109,0.09916398674249649,0.1296696662902832,0.13934488594532013
R01,09,129,229,109,0.09685812145471573,0.1233748197555542,0.13305503129959106
R01,09,130,229,109,0.09646156430244446,0.12629978358745575,0.1350170373916626
R01,09,131,229,109,0.10066936910152435,0.12804074585437775,0.13912153244018555
R01,09,132,229,110,0.09762145578861237,0.13480637967586517,0.13643045723438263
R01,09,133,229,110,0.0928565114736557,0.13130448758602142,0.13428859412670135
R01,09,134,229,112,0.09388748556375504,0.12860162556171417,0.13279205560684204
R01,09,135,229,114,0.09370114654302597,0.1266552358865738,0.13199447095394135
R01,09,136,229,114,0.09130236506462097,0.12306293845176697,0.1288912445306778
R01,09,137,229,114,0.09749731421470642,0.13077078759670258,0.13623060286045074
R01,09,138,229,114,0.10608228296041489,0.14199213683605194,0.1464540958404541
R01,09,139,229,114,0.09967870265245438,0.13497236371040344,0.14036142826080322
R01,09,140,229,114,0.09636271744966507,0.1285005807876587,0.1345674991607666
R01,09,141,229,114,0.09300381690263748,0.12702615559101105,0.13204503059387207
R01,09,142,229,121,0.09464500844478607,0.13551755249500275,0.13455048203468323
R01,09,143,229,121,0.09374715387821198,0.1342037171125412,0.13484825193881989
R01,09,144,229,124,0.0957946926355362,0.13508827984333038,0.13776063919067383
R01,09,145,229,124,0.09653693437576294,0.1310947984457016,0.13598468899726868
R01,09,146,229,124,0.09669315814971924,0.1338004171848297,0.138436958193779
R01,09,147,229,124,0.09802931547164917,0.1335955560207367,0.1394299864768982
R01,09,148,229,124,0.09762457013130188,0.13136345148086548,0.13728401064872742
R01,09,149,229,131,0.09356462210416794,0.1434636116027832,0.13449949026107788
R01,09,150,229,131,0.0923449695110321,0.14395323395729065,0.13491405546665192
R01,09,151,229,131,0.09693113714456558,0.14504025876522064,0.1367710828781128
R01,09,152,229,131,0.09714174270629883,0.14170829951763153,0.13793787360191345
R01,09,153,229,131,0.10324506461620331,0.14550822973251343,0.1451290249824524
R01,09,154,229,131,0.10296707600355148,0.14424781501293182,0.14524540305137634
R01,09,155,229,131,0.09253818541765213,0.13041284680366516,0.133721724152565
R01,09,156,229,133,0.09386184066534042,0.1327214390039444,0.1358882039785385
R01,09,157,229,133,0.08689607679843903,0.12580016255378723,0.12880675494670868
R01,09,158,229,133,0.09069693833589554,0.1274230033159256,0.13195377588272095
R01,09,159,229,133,0.09537721425294876,0.1302766352891922,0.13563257455825806
R01,09,160,229,133,0.09906705468893051,0.13363084197044373,0.13923805952072144
R01,09,161,229,133,0.1250239908695221,0.1764654666185379,0.1797408163547516
R01,09,162,229,139,0.10670329630374908,0.14363771677017212,0.1488337218761444
R01,09,163,229,139,0.1060066819190979,0.14061610400676727,0.1470961570739746
R01,09,164,229,139,0.098955899477005,0.13521037995815277,0.1415119767189026
R01,09,165,229,139,0.09444853663444519,0.13114723563194275,0.13824421167373657
R01,09,166,229,139,0.09117992222309113,0.1281072199344635,0.13546104729175568
R01,09,167,229,139,0.08988185971975327,0.12281050533056259,0.13132062554359436
R01,09,168,229,139,0.0930352583527565,0.1264437437057495,0.13356457650661469
R01,09,169,229,139,0.0974375382065773,0.13284248113632202,0.13783520460128784
R01,09,170,229,142,0.09600403904914856,0.13217636942863464,0.13711950182914734
R01,09,171,229,142,0.09672116488218307,0.13442856073379517,0.13914735615253448
R01,09,172,229,142,0.09527307003736496,0.13331742584705353,0.13753420114517212
R01,09,173,229,151,0.09348203986883163,0.142246276140213,0.13553234934806824
R01,09,174,229,151,0.09424035251140594,0.14223803579807281,0.13779780268669128
R01,09,175,229,151,0.09207207709550858,0.1397484987974167,0.13868364691734314
R01,09,176,229,151,0.0974501520395279,0.14165671169757843,0.14340588450431824
R01,09,177,229,151,0.0980505645275116,0.14380797743797302,0.14501449465751648
R01,09,178,229,151,0.10154050588607788,0.1454245001077652,0.14650991559028625
R01,09,179,229,151,0.09941841661930084,0.1399095058441162,0.14263278245925903
R01,09,180,229,151,0.09809481352567673,0.13978099822998047,0.14170435070991516
R01,09,181,229,151,0.09366282820701599,0.13462769985198975,0.13740673661231995
R01,09,182,229,151,0.09271521866321564,0.1317170262336731,0.13554587960243225
R01,09,183,229,162,0.0954754576086998,0.14486271142959595,0.13936370611190796
R01,09,184,229,162,0.10247751325368881,0.14857912063598633,0.1456831991672516
R01,09,185,229,162,0.10327998548746109,0.14955894649028778,0.14856117963790894
R01,09,186,229,162,0.10362586379051208,0.14687541127204895,0.14856606721878052
R01,09,187,229,162,0.0984305664896965,0.14184163510799408,0.14334173500537872
R01,09,188,229,162,0.09614104777574539,0.1403270959854126,0.1414002776145935
R01,09,189,229,162,0.09759990125894547,0.14131079614162445,0.1427241712808609
R01,09,190,229,162,0.09815149754285812,0.14371554553508759,0.14426280558109283
R01,09,191,229,162,0.10319697856903076,0.14551737904548645,0.1461365967988968
R01,09,192,229,162,0.1027812734246254,0.14294935762882233,0.14478597044944763
R01,09,193,229,162,0.10418336093425751,0.14790989458560944,0.14884941279888153
R01,09,194,229,173,0.10305918008089066,0.15332573652267456,0.1489523947238922
R01,09,195,229,173,0.10221227258443832,0.14924734830856323,0.1467587649822235
R01,09,196,229,173,0.09801923483610153,0.14609137177467346,0.14521461725234985
R01,09,197,229,173,0.09916035085916519,0.1463504433631897,0.14454977214336395
R01,09,198,229,173,0.0968514233827591,0.1438239961862564,0.1430158168077469
R01,09,199,229,173,0.09968989342451096,0.14918501675128937,0.14720678329467773
R01,09,200,229,173,0.10129835456609726,0.14880265295505524,0.14793464541435242
R01,09,201,229,173,0.09881877154111862,0.14315715432167053,0.14371055364608765
R01,09,202,229,173,0.10122320801019669,0.1474110186100006,0.14852343499660492
R01,09,203,229,173,0.09658455103635788,0.14411520957946777,0.1457221508026123
R01,09,204,229,173,0.09889348596334457,0.14548161625862122,0.148013174533844
R01,09,205,229,173,0.10383599251508713,0.14785444736480713,0.15129271149635315
R01,09,206,229,173,0.10206620395183563,0.14658673107624054,0.15133485198020935
R01,09,207,229,173,0.09888339042663574,0.13753189146518707,0.14289256930351257
R01,09,208,229,173,0.10075335949659348,0.14053969085216522,0.14653341472148895
R01,09,209,229,173,0.10132460296154022,0.14416629076004028,0.15015491843223572
R01,09,210,229,173,0.10015472769737244,0.14316916465759277,0.14923448860645294
R01,09,211,229,173,0.1004965603351593,0.13913986086845398,0.14707912504673004
R01,09,212,229,173,0.09824767708778381,0.13763603568077087,0.14558294415473938
R01,09,213,229,173,0.10040242224931717,0.13922643661499023,0.14730128645896912
R01,09,214,229,173,0.09859344363212585,0.137292742729187,0.1455237716436386
R01,09,215,229,173,0.09886548668146133,0.13950882852077484,0.1418905109167099
R01,09,216,229,173,0.10012400895357132,0.1420697122812271,0.14471784234046936
R01,09,217,229,173,0.0983140766620636,0.13627173006534576,0.1405126005411148
R01,09,218,229,181,0.10424750298261642,0.14426732063293457,0.14650282263755798
R01,09,219,229,181,0.10146254301071167,0.13912317156791687,0.1419849395751953
R01,09,220,229,181,0.10181614011526108,0.13741210103034973,0.14093685150146484
R01,09,221,229,181,0.10436858981847763,0.13964417576789856,0.1441139280796051
R01,10,8,231,0,0.0754174217581749,0.09589947760105133,0.09895248711109161
R01,10,9,231,0,0.07465746253728867,0.09753362834453583,0.1000770851969719
R01,10,10,231,0,0.07594388723373413,0.10188592225313187,0.10417582839727402
R01,10,11,231,0,0.0749429389834404,0.10009730607271194,0.10220756381750107
R01,10,12,231,0,0.07186860591173172,0.0966397151350975,0.09892702102661133
R01,10,13,231,0,0.07336752861738205,0.09622231125831604,0.0982622429728508
R01,10,14,231,0,0.0739380493760109,0.0984945073723793,0.1003534346818924
R01,10,15,231,0,0.07426987588405609,0.09922684729099274,0.1011294573545456
R01,10,16,231,0,0.07111815363168716,0.09421791136264801,0.09632188081741333
R01,10,17,231,0,0.07388316094875336,0.09856043756008148,0.10096722841262817
R01,10,18,231,0,0.07061536610126495,0.0950157418847084,0.09780391305685043
R01,10,19,231,0,0.0754377618432045,0.1012597531080246,0.10337328165769577
R01,10,20,231,0,0.07355357706546783,0.09972700476646423,0.10161875188350677
R01,10,21,231,6,0.0710548609495163,0.09561371058225632,0.09909449517726898
R01,10,22,231,6,0.07317110151052475,0.09906888008117676,0.10120947659015656
R01,10,23,231,6,0.07081695646047592,0.09833747148513794,0.10137110948562622
R01,10,24,231,6,0.07019821554422379,0.10245497524738312,0.10567925870418549
R01,10,25,231,6,0.06882613152265549,0.0984966903924942,0.0996081605553627
R01,10,26,231,6,0.06577962636947632,0.09270767122507095,0.09435652196407318
R01,10,27,231,6,0.0704844743013382,0.09843986481428146,0.09973682463169098
R01,10,28,231,6,0.0724673792719841,0.09965578466653824,0.10170328617095947
R01,10,29,231,6,0.06890231370925903,0.0973387286067009,0.09756910800933838
R01,10,30,231,12,0.07138234376907349,0.10112009197473526,0.10113482177257538
R01,10,31,231,12,0.07061559706926346,0.0995481014251709,0.10024142265319824
R01,10,32,231,12,0.06897123157978058,0.09959887713193893,0.10111924260854721
R01,10,33,231,12,0.06718314439058304,0.09811555594205856,0.09959988296031952
R01,10,34,231,12,0.06883619725704193,0.09892355650663376,0.10015612840652466
R01,10,35,231,25,0.06768127530813217,0.09455112367868423,0.0989256203174591
R01,10,36,231,25,0.06838630884885788,0.09498961269855499,0.0998963862657547
R01,10,37,231,25,0.06842002272605896,0.09539125114679337,0.09968214482069016
R01,10,38,231,25,0.06700754165649414,0.09452921152114868,0.0973074808716774
R01,10,39,231,25,0.06734106689691544,0.09258606284856796,0.09669002890586853
R01,10,40,231,36,0.0738181620836258,0.10759572684764862,0.10502393543720245
R01,10,41,231,36,0.07075752317905426,0.1011086255311966,0.10002435743808746
R01,10,42,231,36,0.07657615095376968,0.11086414754390717,0.11093858629465103
R01,10,43,231,36,0.07582343369722366,0.10717229545116425,0.1087644025683403
R01,10,44,231,36,0.07145422697067261,0.1005474403500557,0.10237884521484375
R01,10,45,231,36,0.06517814099788666,0.09509526938199997,0.09559407830238342
R01,10,46,231,36,0.07365753501653671,0.10801089555025101,0.10915297269821167
R01,10,47,231,36,0.07848016172647476,0.11423567682504654,0.11500531435012817
R01,10,48,231,36,0.07375288754701614,0.11298567056655884,0.1133054792881012
R01,10,49,231,36,0.07875542342662811,0.11290975660085678,0.112767294049263
R01,10,50,231,36,0.07443025708198547,0.1117507815361023,0.11119841039180756
R01,10,51,231,36,0.07672149688005447,0.11399146914482117,0.11354348063468933
R01,10,52,231,36,0.07352729141712189,0.10864012688398361,0.1111932098865509
R01,10,53,231,36,0.06922689825296402,0.10334648191928864,0.10640345513820648
R01,10,54,231,36,0.06871827691793442,0.10301031917333603,0.10670871287584305
R01,10,55,231,36,0.06775884330272675,0.10016509890556335,0.1032949909567833
R01,10,56,231,36,0.07304483652114868,0.10580296069383621,0.10905462503433228
R01,10,57,231,36,0.07304771989583969,0.1037110686302185,0.10792302340269089
R01,10,58,231,36,0.07534239441156387,0.10696124285459518,0.1111191138625145
R01,10,59,231,42,0.0714283362030983,0.10349228978157043,0.10691148042678833
R01,10,60,231,42,0.06667665392160416,0.09697260707616806,0.10118456929922104
R01,10,61,231,42,0.0671745240688324,0.10073529183864594,0.10462963581085205
R01,10,62,231,42,0.06942696124315262,0.10226203501224518,0.10556025803089142
R01,10,63,231,42,0.06443698704242706,0.0953533798456192,0.0999356359243393
R01,10,64,231,42,0.06582808494567871,0.09735516458749771,0.10132662951946259
R01,10,65,231,42,0.0715237483382225,0.10403594374656677,0.1077364906668663
R01,10,66,231,42,0.0779728814959526,0.10822225362062454,0.11224907636642456
R01,10,67,231,42,0.08265671879053116,0.1178426742553711,0.12071490287780762
R01,10,68,231,42,0.09517917037010193,0.13237681984901428,0.13397666811943054
R01,10,69,231,42,0.09305799007415771,0.1292394995689392,0.1301068812608719
R01,10,70,231,56,0.07995981723070145,0.10752931982278824,0.11539386212825775
R01,10,71,231,56,0.0718904361128807,0.0982888713479042,0.10663306713104248
R01,10,72,231,56,0.06848020851612091,0.09512852132320404,0.10581548511981964
R01,10,73,231,56,0.07532213628292084,0.10481203347444534,0.11537660658359528
R01,10,74,231,56,0.07989339530467987,0.1098412424325943,0.11920128762722015
R01,10,75,231,56,0.07579230517148972,0.10686144232749939,0.11414741724729538
R01,10,76,231,56,0.08764629811048508,0.11867950856685638,0.12475457787513733
R01,10,77,231,56,0.09558606147766113,0.12827713787555695,0.13448384404182434
R01,10,78,231,60,0.09533976763486862,0.12882226705551147,0.13510148227214813
R01,10,79,231,62,0.08124294877052307,0.1094558984041214,0.11558695137500763
R01,10,80,231,62,0.07410606741905212,0.10163108259439468,0.10882644355297089
R01,10,81,231,62,0.07212948799133301,0.10169901698827744,0.10810171812772751
R01,10,82,231,62,0.07559046894311905,0.1056477352976799,0.11247184872627258
R01,10,83,231,62,0.07876157015562057,0.10819877684116364,0.11560691893100739
R01,10,84,231,68,0.07818383723497391,0.10865239799022675,0.11413584649562836
R01,10,85,231,68,0.0757608637213707,0.10652945935726166,0.11344177275896072
R01,10,86,231,68,0.07196000963449478,0.10099904239177704,0.1085253655910492
R01,10,87,231,68,0.07356029748916626,0.103854238986969,0.10913633555173874
R01,10,88,231,68,0.07101128250360489,0.10002362728118896,0.10503324866294861
R01,10,89,231,68,0.07692883163690567,0.10638803243637085,0.11202491074800491
