scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,02,146,256,82,0.10421529412269592,0.14170807600021362,0.14567647874355316,1,1.0367170626349889,0.011704357769025531,0.4313902429552824,0.4399393759800213,0.45132669109721313,0.22154730036215395,0.2258218668745234,0.23151552443311932
R01,02,147,256,82,0.10423865169286728,0.14282993972301483,0.14635998010635376,1,1.0367170626349889,0.011704357769025531,0.4315031768836389,0.4442875174238144,0.45402373734677304,0.2216037673263322,0.22799593759641995,0.23286404755789927
R01,02,148,256,82,0.1012866422533989,0.14063535630702972,0.14455416798591614,1,1.545572354211663,0.02105831533477322,0.41723020156562807,0.4357817079311255,0.44689813515794913,0.21914425845020064,0.22842001163294934,0.23397822524636117
R01,02,149,256,82,0.10534191131591797,0.14109431207180023,0.14570261538028717,1,2.6,0.04044117647058824,0.4368374407781324,0.43756053769547826,0.4514298243489023,0.23863930862436034,0.23900085708303326,0.24593550040974527
R01,02,150,256,88,0.1021500825881958,0.13837701082229614,0.143016055226326,1,1.9632829373650111,0.028736818701562705,0.4214049384151656,0.42702876816046037,0.44082885501393415,0.22507087855836413,0.22788279343101153,0.23478283685774842
R01,02,151,256,89,0.09908556938171387,0.1359911859035492,0.14093998074531555,1,1.254427645788337,0.015706390547579725,0.4065880070148,0.41778174109648236,0.4326368173713557,0.21114719878118987,0.21674406582203104,0.2241716039594677
R01,02,152,256,90,0.10048819333314896,0.13696622848510742,0.14275886118412018,1,1.108855291576674,0.01303042815398298,0.4133696984184999,0.421560830278322,0.4398139861860242,0.21320006328624144,0.21729562921615247,0.22642220717000358
R01,02,153,256,90,0.10140706598758698,0.13950805366039276,0.14185377955436707,1,2.2,0.033088235294117654,0.4178124507152374,0.43141248619954053,0.4362426004537863,0.22545034300467753,0.2322503607468291,0.23466541787395198
R01,02,154,256,96,0.10075806826353073,0.1418730914592743,0.14388734102249146,1,2.4,0.03676470588235294,0.4146745445916824,0.4405789461362045,0.44426688486542465,0.22571962523701766,0.23867182600927872,0.24051579537388879
R01,02,155,256,96,0.0986701101064682,0.1352398544549942,0.13850846886634827,1,1.545572354211663,0.02105831533477322,0.4045792600569014,0.4148697159163385,0.4230422498242501,0.2128187876958373,0.21796401562555584,0.22205028257951165
R01,02,156,256,96,0.10155225545167923,0.1371796876192093,0.14017193019390106,1,1.0367170626349889,0.011704357769025531,0.418514442250128,0.4223881593813854,0.42960614622437043,0.21510940000957676,0.21704625857520546,0.22065525199669797
R01,02,157,256,96,0.10111340135335922,0.13975411653518677,0.14190180599689484,1,1.145572354211663,0.013705374158302627,0.4163925812459649,0.43236618152092876,0.43643210927373727,0.21504897770213377,0.2230357778396157,0.22506874171601995
R01,02,158,256,96,0.1010890081524849,0.13960298895835876,0.14218857884407043,1,2.2,0.033088235294117654,0.4162746400397643,0.4317804382913812,0.4375636938967459,0.22468143766694096,0.2324343367927494,0.23532596459543176
R01,02,159,256,100,0.09962499141693115,0.13327378034591675,0.1410108357667923,1,1.7632829373650112,0.025060348113327413,0.40919611432357406,0.4072495672819726,0.43291640608958926,0.21712823121845073,0.21615495769765,0.22898837710145833
R01,02,160,256,103,0.09931298345327377,0.13024844229221344,0.13873444497585297,1,2.0,0.029411764705882356,0.4076875547963706,0.3955239026531657,0.42393393497924753,0.21854965975112647,0.21246783367952404,0.22667284984256494
R01,02,161,256,103,0.0994512066245079,0.1311371624469757,0.14001020789146423,1,1.454427645788337,0.01938286113581502,0.40835586428245313,0.3989684216783529,0.42896800187968287,0.21386936270913406,0.20917564140708395,0.22417543150774893
R01,02,162,256,103,0.09851420670747757,0.13140060007572174,0.13980740308761597,1,2.4,0.03676470588235294,0.4038254666116515,0.39998945841224876,0.42816774899742016,0.2202950862470022,0.21837708214730084,0.23246622743988654
R01,02,163,256,109,0.10028024762868881,0.13394887745380402,0.14155419170856476,1,2.4,0.03676470588235294,0.41236428025568383,0.4098661219077519,0.4350604487860499,0.22456449306901838,0.2233154138950524,0.2359125773342014
R01,02,164,256,109,0.10107866674661636,0.1348472684621811,0.14414840936660767,1,1.545572354211663,0.02105831533477322,0.4162246393084856,0.41334812341725935,0.4452970414045314,0.2186414773216294,0.21720321937601628,0.2331776783696523
R01,02,165,256,109,0.09758643805980682,0.1299935281276703,0.1398584097623825,1,1.745572354211663,0.02473478592300851,0.39933970215846815,0.39453590132917926,0.4283690175952148,0.21203724404073832,0.20963534362609387,0.22655190175911163
R01,02,166,256,109,0.10317645967006683,0.13847826421260834,0.14804115891456604,1,2.8,0.04411764705882353,0.4263674749709956,0.42742120803866746,0.46065754562617406,0.23524256101490956,0.2357694275487455,0.2523875963424988
R01,02,167,256,116,0.10231785476207733,0.14071793854236603,0.14695017039775848,1,3.108855291576674,0.049795134036335925,0.4222161174259249,0.4361017817802827,0.45635258495204717,0.23600562573113043,0.24294845790830932,0.25307385949419153
R01,02,168,256,116,0.1024923250079155,0.13963037729263306,0.14638611674308777,1,2.708855291576674,0.042442192859865335,0.4230596816365542,0.431886590535111,0.45412687059846213,0.23275093724820978,0.23716439169748818,0.24828453172916373
R01,02,169,256,121,0.09994953125715256,0.15691827237606049,0.15308818221092224,1,2.0,0.029411764705882356,0.4107652655150504,0.4988913537344268,0.4805727294044543,0.22008851511046637,0.26415155922015454,0.2549922470551683
R01,02,170,256,121,0.1008790135383606,0.15355795621871948,0.15093407034873962,1,1.3455723542116629,0.017381844746537922,0.41525931539200467,0.4858673743944949,0.4720727619790389,0.2163205800692713,0.2516246095705164,0.24472730336278842
R01,02,171,256,121,0.1008802205324173,0.15070243179798126,0.1495414674282074,1,1.0367170626349889,0.011704357769025531,0.41526515121222596,0.47479987677849855,0.4665776529882419,0.21348475449062573,0.24325211727376203,0.2391410053786337
R01,02,172,256,121,0.1013965830206871,0.15198494493961334,0.15146362781524658,1,1.545572354211663,0.02105831533477322,0.41776176553590805,0.47977066639402827,0.47416235690408326,0.21941004043534063,0.25041449086440076,0.24761033611942823
R01,02,173,256,121,0.10237046331167221,0.1515694111585617,0.15324734151363373,0,2.4,0.03676470588235294,0.4224704799356936,0.4781601324067315,0.48120076034019627,0.22961759290902325,0.2574624191445422,0.2589827331112746
R01,02,174,256,127,0.10262470692396164,0.15052853524684906,0.1540442407131195,0,2.4,0.03676470588235294,0.4236997486346522,0.4741258851112909,0.48434526613670836,0.23023222725850256,0.25544529549682193,0.26055498600953064
R01,02,175,256,127,0.10207320004701614,0.14645062386989594,0.15184763073921204,0,1.545572354211663,0.02105831533477322,0.42103321107650205,0.4583206361297377,0.47567760427924205,0.22104576320563762,0.23968947573225546,0.24836795980700763
R01,02,176,256,127,0.1023842841386795,0.14456088840961456,0.15828025341033936,0,1.0367170626349889,0.011704357769025531,0.42253730367958553,0.4509963623292283,0.5010602615703866,0.21712083072430552,0.2313503600491269,0.2563823096697061
R01,02,177,256,127,0.10079566389322281,0.14166191220283508,0.1558234989643097,0,1.545572354211663,0.02105831533477322,0.41485631958450114,0.4397604534277497,0.4913660887049451,0.21795731745963717,0.23040938438126146,0.25621220201985917
R01,02,178,256,127,0.10349231213331223,0.1449148803949356,0.1577589213848114,0,2.4,0.03676470588235294,0.42789462266631134,0.45236837141630504,0.49900312363219085,0.23232966427433213,0.24456653864932898,0.2678839147572719
R01,02,179,256,133,0.10557014495134354,0.1604655534029007,0.157772958278656,0,2.4,0.03676470588235294,0.4379409511536804,0.5126399751864799,0.4990585121858346,0.23735282851801667,0.2747023405344164,0.2679116090340938
R01,02,180,256,133,0.10539446026086807,0.16035473346710205,0.15889179706573486,0,1.545572354211663,0.02105831533477322,0.4370915150992482,0.5122104571034445,0.5034733679839107,0.2290749152170107,0.26663438621910884,0.26226584165934197
R01,02,181,256,133,0.10424508154392242,0.1556067168712616,0.1560550034046173,0,1.0367170626349889,0.011704357769025531,0.4315342652345708,0.49380800115750995,0.4922795882478425,0.22161931150179814,0.2527561794632677,0.251991973008434
R01,02,182,256,133,0.10570844262838364,0.15749818086624146,0.15893058478832245,0,1.0367170626349889,0.011704357769025531,0.4386096208755791,0.5011389744467423,0.5036264214925463,0.2251569893223023,0.2564216661078839,0.25766538963078595
R01,02,183,256,133,0.1048549935221672,0.15462817251682281,0.1567636877298355,0,1.0367170626349889,0.011704357769025531,0.43448319164898447,0.4900153397355852,0.49507600462018153,0.223093774709005,0.2508598487523054,0.25339018119460355
R01,02,184,256,133,0.10669171810150146,0.15440848469734192,0.15786905586719513,0,1.0367170626349889,0.011704357769025531,0.4433637610117785,0.48916386937143413,0.4994377062224042,0.227534059390402,0.2504341135702298,0.25557103199571485
R01,02,185,256,133,0.10192595422267914,0.14892663061618805,0.15386126935482025,0,1.545572354211663,0.02105831533477322,0.4203212770330863,0.4679171916915684,0.48362327457599535,0.22068979618392975,0.2444877535131708,0.2523407949553843
R01,02,186,256,133,0.1036345437169075,0.1495484560728073,0.15656700730323792,0,2.4,0.03676470588235294,0.4285823128393016,0.47032727500541394,0.49429991808138757,0.23267350936082726,0.25354599044388343,0.2655323119818703
R01,02,187,256,139,0.10250847786664963,0.1457458883523941,0.1533290445804596,0,2.4,0.03676470588235294,0.42313778076149094,0.45558920837404615,0.4815231546497809,0.22995124332192193,0.24617695712819954,0.2591439302660669
R01,02,188,256,139,0.10333958268165588,0.1451340615749359,0.1596379578113556,0,1.545572354211663,0.02105831533477322,0.4271561752668285,0.45321787813720976,0.5064176635626341,0.22410724530080084,0.23713809673599148,0.26373798944870364
R01,02,189,256,139,0.10333047062158585,0.142935112118721,0.1576852798461914,0,1.0367170626349889,0.011704357769025531,0.4271121184265159,0.4446951466600742,0.4987125395216734,0.2194082380977707,0.22819975221454986,0.2552084486453495
R01,02,190,256,139,0.10232075303792953,0.14249521493911743,0.15688453614711761,0,1.0367170626349889,0.011704357769025531,0.4222301305991723,0.4429901845343126,0.49555286361174294,0.2169672441840989,0.22734727115166906,0.2536286106903842
R01,02,191,256,139,0.10221992433071136,0.14131784439086914,0.15418656170368195,0,0.945572354211663,0.010028903570067334,0.42174262346920494,0.43842690864661643,0.48490685432763353,0.21588576351963615,0.2242279061083419,0.24746787894885044
R01,02,192,256,139,0.10525406897068024,0.14483268558979034,0.1561158299446106,0,1.2,0.014705882352941176,0.4364127227509163,0.45204979917668914,0.4925196053136321,0.22555930255192874,0.23337784076481516,0.25361274383328664
R01,02,193,256,142,0.09969913959503174,0.14817023277282715,0.15063267946243286,0,1.2,0.014705882352941176,0.4095546210077856,0.46498553007896093,0.4708834956457071,0.2121302516803634,0.23984570621595105,0.24279468899932413
R01,02,194,256,142,0.0994265079498291,0.14563868939876556,0.14864827692508698,0,0.945572354211663,0.010028903570067334,0.40823644610940635,0.4551737245648009,0.46305318876960033,0.20913267483973685,0.23260131406743412,0.23654104616983385
R01,02,195,256,142,0.09939983487129211,0.14271920919418335,0.14716485142707825,0,0.945572354211663,0.010028903570067334,0.40810748168723215,0.44385834586605777,0.457199700549017,0.20906819262864976,0.22694362471806256,0.23361430205954217
R01,02,196,256,142,0.09976823627948761,0.1416349709033966,0.14679959416389465,0,1.2,0.014705882352941176,0.4098887037036637,0.4396560338104137,0.455758422176495,0.21229729302830244,0.22718095808167743,0.23523215226471808
R01,02,197,256,145,0.09895619004964828,0.1409752517938614,0.1460443139076233,0,1.7088552915766742,0.024059839918688864,0.40596245752009197,0.4370990815325828,0.45277814167756997,0.21501114871939042,0.23057946072563584,0.23841899079812942
R01,02,198,256,145,0.1018366664648056,0.14428038895130157,0.14982880651950836,0,2.3088552915766742,0.03508925168339475,0.4198895704310373,0.44990919702130044,0.4677114719690407,0.22748941105721604,0.2424992243523476,0.2514003618262177
R01,02,199,256,151,0.100384421646595,0.15774421393871307,0.15353748202323914,0,2.4,0.03676470588235294,0.41286796197379544,0.5020925542597042,0.4823456335121682,0.22481633392807418,0.2694286300710286,0.25955516969726056
R01,02,200,256,151,0.09730101376771927,0.15409131348133087,0.15072926878929138,0,1.545572354211663,0.02105831533477322,0.3979596747704595,0.4879345709449975,0.47126463004562086,0.20950899505261636,0.25449644313988534,0.24616147269019703
R01,02,201,256,151,0.09842190146446228,0.15168651938438416,0.14948751032352448,0,1.0367170626349889,0.011704357769025531,0.4033791704590492,0.4786140227677071,0.46636474221038193,0.20754176411403735,0.2451591902683663,0.23903454998970372
R01,02,202,256,151,0.09789203107357025,0.14842389523983002,0.14723804593086243,0,1.0367170626349889,0.011704357769025531,0.40081724538190294,0.46596868004904457,0.4574885206928579,0.20626080157546423,0.23883651890903504,0.2345964392309417
R01,02,203,256,151,0.09832599014043808,0.15023589134216309,0.15067625045776367,0,1.0367170626349889,0.011704357769025531,0.40291543889294634,0.4729916501196635,0.47105542359778174,0.20730989833098593,0.2423480039443445,0.24137989068340363
R01,02,204,256,151,0.09794525802135468,0.14942631125450134,0.14939284324645996,0,1.0367170626349889,0.011704357769025531,0.4010745978489455,0.46985386372040094,0.46599119286717733,0.2063894778089855,0.24077911074471323,0.23884777531810142
R01,02,205,256,151,0.09822341054677963,0.14596156775951385,0.147516131401062,0,0.745572354211663,0.00635243298183204,0.4024194662212999,0.4564251428548657,0.4585858255634521,0.20438594960156597,0.23138878791834885,0.23246912927264207
R01,02,206,256,151,0.09724680334329605,0.14503955841064453,0.1478804051876068,0,2.6,0.04044117647058824,0.3976975671906441,0.45285160091754983,0.4600232232092857,0.21906937183061617,0.24664638869406905,0.25023219983993694
R01,02,207,256,153,0.0972447618842125,0.14542223513126373,0.1489558219909668,0,3.3632829373650113,0.054472112819209766,0.3976876967292821,0.45433478686489864,0.46426673904417937,0.22607990477424594,0.2544034498420542,0.25936942593169454
R01,02,208,256,162,0.09822637587785721,0.1582397222518921,0.147054523229599,0,4.0,0.0661764705882353,0.4024338036067819,0.5040130551088609,0.4567643535732438,0.23430513709750858,0.28509476284854807,0.26147041208073957
R01,02,209,256,162,0.09840399771928787,0.15547983348369598,0.15261559188365936,0,3.654427645788337,0.05982403760640326,0.4032926057924334,0.49331622403272213,0.47870792263289197,0.23155832169941834,0.2765701308195627,0.26926598011964764
R01,02,210,256,162,0.09485453367233276,0.149025559425354,0.14666318893432617,0,4.4,0.07352941176470588,0.3861309354884657,0.46830062191252747,0.4552201771445895,0.2298301736265858,0.2709150168386167,0.2643747944546477
R01,02,211,256,173,0.09727761894464493,0.15879277884960175,0.14756077527999878,0,4.4,0.07352941176470588,0.39784656072419505,0.506156602729119,0.4587619870355505,0.23568798624445048,0.2898430072469124,0.26614569940012817
R01,02,212,256,173,0.09795260429382324,0.15676097571849823,0.1450633555650711,0,2.545572354211663,0.03944066827594969,0.40111011710041583,0.49828170026064406,0.4489073520014319,0.22027539268818275,0.26886118426829686,0.24417401013869078
R01,02,213,256,173,0.09855817258358002,0.1616058349609375,0.14992021024227142,0,1.0367170626349889,0.011704357769025531,0.4040380417667492,0.5170595008376996,0.46807214435550654,0.20787119976788734,0.2643819293033626,0.23988825106226602
R01,02,214,256,173,0.09818046540021896,0.1613854616880417,0.1491227149963379,0,1.0367170626349889,0.011704357769025531,0.4022118262968832,0.5162053737797446,0.4649252866034257,0.20695809203295434,0.2639548657743851,0.2383148221862256
