video,frame,video_length,phase,appearance,temporal
12,40,590,13,0.006331201177090406,0.8453895553132185
12,41,590,13,0.006321328692138195,0.5035340684195634
12,42,590,13,0.006357897073030472,0.28745102790904364
12,43,590,14,0.006500090938061476,0.704228765297466
12,44,590,14,0.006323355250060558,0.39977381962114783
12,45,590,16,0.0075501129031181335,1.8930086029322668
12,46,590,16,0.006862343288958073,1.496748657054001
12,47,590,16,0.0063876016065478325,1.1328001938688967
12,48,590,16,0.006583383306860924,0.8487822609960014
12,49,590,16,0.0069096083752810955,0.6055575750232238
12,50,590,16,0.0068990616127848625,0.47623086554384164
12,51,590,16,0.006791543215513229,0.5611696756734911
12,52,590,16,0.00791097991168499,0.795791429379216
12,53,590,16,0.007411933969706297,1.0593723494486855
12,54,590,16,0.0074296677485108376,1.3450866351629713
12,55,590,16,0.007869971916079521,1.6308009208772571
12,56,590,16,0.007027525920420885,1.9165152065915427
12,57,590,16,0.007085490971803665,2.1546104446867806
12,58,590,17,0.006741233170032501,1.53386647279777
12,59,590,17,0.007421484217047691,1.7090350983480758
12,60,590,18,0.00623365119099617,1.2413667757179205
12,61,590,19,0.006679852958768606,0.9913970677329453
12,62,590,20,0.007104578427970409,0.9948705521224598
12,63,590,20,0.006713701877743006,0.9591259743931507
12,64,590,20,0.006965859327465296,0.9302071973827701
12,65,590,20,0.007337222807109356,0.9642150329173234
12,66,590,21,0.006900471169501543,0.8452279978997532
12,67,590,21,0.007036843337118626,0.7091562664081762
12,68,590,21,0.006874661426991224,0.6666262773133012
12,69,590,21,0.008112313225865364,0.6921119592875327
12,70,590,23,0.007835449650883675,1.2263419362656
12,71,590,23,0.007750806864351034,0.9304091441496022
12,72,590,23,0.008202259428799152,0.7024920231027109
12,73,590,23,0.008120942860841751,0.5782947615008682
12,74,590,23,0.007331151980906725,0.576558019306111
12,75,590,25,0.007285446859896183,1.4644371743608382
12,76,590,25,0.007080834824591875,1.0715699341653546
12,77,590,25,0.006735901813954115,0.7518074235631489
12,78,590,25,0.0070489514619112015,0.5357647724059946
12,79,590,25,0.007379303220659494,0.5067652166888804
12,80,590,25,0.00642226729542017,0.629144957389232
12,81,590,25,0.006247901823371649,0.9165152065915427
12,82,590,25,0.007188816089183092,1.2022294923058285
12,83,590,27,0.0074789817444980145,0.6174320449129609
12,84,590,27,0.00777534069493413,0.49832384183529094
12,85,590,29,0.007238506805151701,1.7025324124560763
12,86,590,29,0.006763143464922905,1.3062724665778105
12,87,590,29,0.007307576481252909,0.9967284623773183
12,88,590,29,0.007064666133373976,0.7619855406114941
12,89,590,29,0.007100874092429876,0.6275697726079394
12,90,590,29,0.006917939055711031,0.6223999353770344
12,91,590,29,0.007244742475450039,0.7312088533462586
12,92,590,30,0.008364776149392128,0.5901692313906053
12,93,590,32,0.006944943219423294,1.7025324124560763
12,94,590,32,0.007748443633317947,1.3113615251019832
12,95,590,32,0.0072403838858008385,0.9848136031342143
12,96,590,32,0.007641601841896772,0.8181267417908635
12,97,590,32,0.0073554604314267635,0.7160628458338384
12,98,590,32,0.007618742063641548,0.6904963851528746
12,99,590,32,0.0070292153395712376,0.7907831495617756
12,100,590,32,0.00722346780821681,0.9795225978432088
12,101,590,32,0.007210145238786936,1.2277959529867923
12,102,590,32,0.0069041200913488865,1.5083807908235385
12,103,590,32,0.0073928614147007465,1.8212771113534476
12,104,590,32,0.007053858134895563,2.0593723494486857
12,105,590,33,0.007962704636156559,1.4386283775596749
12,106,590,34,0.007434571161866188,0.9556524900036342
12,107,590,36,0.007526949513703585,1.2007754755846343
12,108,590,36,0.007756086997687817,1.003473484389514
12,109,590,36,0.007290519308298826,0.8707944585807177
12,110,590,36,0.00716599402949214,0.8129165152065897
12,111,590,36,0.007593212183564901,0.8417949028636035
12,112,590,36,0.007726493291556835,0.938688961589725
12,113,590,36,0.007544361520558596,1.069631245203764
12,114,590,38,0.007476146798580885,1.0119552485964687
12,115,590,38,0.006951339542865753,0.8265681166444523
12,116,590,38,0.007068196311593056,0.7058039500787601
12,117,590,38,0.006768884602934122,0.6496627488993907
12,118,590,38,0.007257563062012196,0.6649299244719101
12,119,590,40,0.006802596617490053,1.328365442869259
12,120,590,40,0.006495700217783451,1.0222141443515491
12,121,590,41,0.006569350138306618,1.5120562219798852
12,122,590,41,0.006078863516449928,1.1259743931499646
12,123,590,41,0.006328029558062553,0.8419160709237052
12,124,590,42,0.006157814525067806,1.1804192414879422
12,125,590,42,0.0062577445060014725,0.7841189062563096
12,126,590,42,0.006415608339011669,0.5714689607819375
12,127,590,42,0.00686139240860939,0.5629064178682504
12,128,590,42,0.006590093486011028,0.6394038531443117
12,129,590,45,0.005934203043580055,2.178722888646552
12,130,590,45,0.0062941694632172585,1.782462942768286
12,131,590,45,0.0063881161622703075,1.4185144795831817
12,132,590,45,0.006863171700388193,1.0868774990912389
12,133,590,45,0.007555895950645208,0.7994264711821971
12,134,590,45,0.006264538504183292,0.6173916555595961
12,135,590,45,0.006470720749348402,0.6598408659477374
12,136,590,45,0.006232295650988817,0.8162688315360078
12,137,590,45,0.006106192711740732,1.0373197625106025
12,138,590,45,0.006624537520110607,1.3179046003473487
12,139,590,45,0.007092983461916447,1.6308009208772578
12,140,590,45,0.007239720784127712,1.8688961589724957
12,141,590,45,0.0071583399549126625,2.106991397067734
12,142,590,45,0.007463163696229458,2.2974675875439243
12,143,590,46,0.00681155314669013,1.629104568035866
12,144,590,46,0.006751089822500944,1.8042731935861716
12,145,590,49,0.007390633691102266,1.2500504866917068
12,146,590,49,0.007075298111885786,1.1173714608829106
12,147,590,49,0.007208557799458504,1.0493154004604375
12,148,590,49,0.006948811002075672,1.0458823054242883
12,149,590,49,0.006932712160050869,1.1070721757744648
12,150,590,49,0.007331086788326502,1.0781533987640857
12,151,590,50,0.007305993232876062,0.8673209741912031
12,152,590,50,0.0073087443597614765,0.7924795024031668
12,153,590,50,0.007408458739519119,0.7822609960014546
12,154,590,50,0.00708269327878952,0.8349691021446762
12,155,590,50,0.007423424627631903,0.9267741023466238
12,156,590,50,0.006929466966539621,1.0832020679348942
12,157,590,50,0.0071388306096196175,1.2974675875439243
12,158,590,53,0.006934308912605047,1.367462336927985
12,159,590,53,0.007127675227820873,1.0902298154206542
12,160,590,54,0.0073417541570961475,1.52053798618684
12,161,590,54,0.007457268889993429,1.1667676400500824
12,162,590,54,0.007556450087577105,0.9099317419928104
12,163,590,54,0.006507945712655783,0.7551193505391981
12,164,590,56,0.006562540773302317,1.7501514600751231
12,165,590,56,0.006795229855924845,1.3062724665778098
12,166,590,56,0.006571514531970024,1.040954804313583
12,167,590,56,0.006399334408342838,0.845349165959853
12,168,590,56,0.006684861145913601,0.74667797568561
12,169,590,56,0.006615379825234413,0.7500302920150255
12,170,590,56,0.00710216723382473,0.8469243507411457
12,171,590,58,0.0070417532697319984,1.2178197827052777
12,172,590,58,0.006618058308959007,0.9439799668807305
12,173,590,58,0.006919963750988245,0.7755563633426238
12,174,590,58,0.006641739048063755,0.7363786905771642
12,175,590,58,0.006200791336596012,0.8179651843773983
12,176,590,58,0.006763985380530357,0.9897007148915549
12,177,590,58,0.007086020894348621,1.2226665051092536
12,178,590,58,0.006709181237965822,1.4879437780201148
12,179,590,58,0.0063534085638821125,1.726039016115353
12,180,590,60,0.00625818083062768,0.6325780524253805
12,181,590,60,0.0063736336305737495,0.6801567106910626
12,182,590,60,0.007138045504689217,0.8144916999878837
12,183,590,60,0.007282568607479334,1.0066642433054647
12,184,590,61,0.006992244627326727,0.669978593642716
12,185,590,61,0.006810771767050028,0.6971606284583393
12,186,590,61,0.0077950130216777325,0.8127953471464933
12,187,590,61,0.006705630104988813,0.9913566783795799
12,188,590,61,0.0067980848252773285,1.2022294923058292
12,189,590,62,0.007041537668555975,0.6648491457651764
12,190,590,63,0.006858418229967356,0.5901288420372391
12,191,590,64,0.006893431767821312,0.9252393069186953
12,192,590,64,0.007032241206616163,0.6786219152631368
12,193,590,64,0.007819581776857376,0.5034129003594656
12,194,590,64,0.007726268842816353,0.4557534633870512
12,195,590,64,0.007737940642982721,0.508421180176906
12,196,590,64,0.007616054732352495,0.6801567106910626
12,197,590,66,0.007406847085803747,0.9916394038531449
12,198,590,66,0.007403171621263027,0.6888808110182144
12,199,590,66,0.007470517884939909,0.4966274889939012
12,200,590,66,0.007742332760244608,0.4608425219112252
12,201,590,66,0.007812247145920992,0.5492144270770237
12,202,590,69,0.007041474804282188,2.1311038410275054
12,203,590,69,0.006543444935232401,1.7348438951492384
12,204,590,69,0.007538791745901108,1.370895431964134
12,205,590,69,0.006868221331387758,1.0868774990912389
12,206,590,69,0.007049700245261192,0.8487418716426338
12,207,590,69,0.007792347576469183,0.707540692273516
12,208,590,69,0.007501915097236633,0.6734520780322291
12,209,590,69,0.007527636829763651,0.7584312775152453
12,210,590,69,0.007584490813314915,0.9879639726967963
12,211,590,71,0.007389585953205824,0.8623530837271289
12,212,590,71,0.00767578324303031,0.7024516337493426
12,213,590,71,0.007266776170581579,0.6394846318510433
12,214,590,71,0.007959307171404362,0.6734520780322297
12,215,590,71,0.007911196909844875,0.8043539722929032
12,216,590,73,0.007882552221417427,1.0102992851084458
12,217,590,73,0.006990659516304731,0.721151904358011
12,218,590,73,0.007190969306975603,0.6241770669251585
12,219,590,73,0.007381923496723175,0.6241366775717917
12,220,590,73,0.007003108039498329,0.7210307362979119
12,221,590,73,0.0073136803694069386,0.9148592431035178
12,222,590,74,0.007405884563922882,0.5985702168908279
12,223,590,74,0.007462838664650917,0.6257522517064499
12,224,590,75,0.007599575910717249,0.5068056060422486
12,225,590,75,0.007634020410478115,0.4268346863766713
12,226,590,75,0.00709519861266017,0.4761096974837439
12,227,590,75,0.0079174330458045,0.6529342865220732
12,228,590,75,0.007188237737864256,0.9165152065915427
12,229,590,76,0.006925103720277548,0.46762793327678764
12,230,590,76,0.007916278205811977,0.6342340159134048
12,231,590,76,0.007260474376380444,0.9165152065915427
12,232,590,77,0.007925850339233875,0.4335797083888703
12,233,590,77,0.007384537253528833,0.5474776848822658
12,234,590,77,0.007618259638547897,0.7736580637343999
12,235,590,78,0.007134860847145319,0.42170523849913183
12,236,590,79,0.007757917512208223,0.646310432569976
12,237,590,79,0.00781542994081974,0.44048628781453253
12,238,590,80,0.00729941064491868,0.8930086029322668
12,239,590,80,0.00804997980594635,0.6021648693404402
12,240,590,80,0.007619366981089115,0.4184337008764487
12,241,590,80,0.007977317087352276,0.3775192859162319
12,242,590,82,0.007907610386610031,1.4644371743608382
12,243,590,82,0.008129054680466652,1.1157962761016187
12,244,590,82,0.008277109824120998,0.8028595662183442
12,245,590,82,0.00834581721574068,0.6072539278646129
12,246,590,83,0.008094620890915394,1.0239508865463056
12,247,590,83,0.008567595854401588,0.7467183650389735
12,248,590,83,0.007811814080923796,0.5732057029766942
12,249,590,83,0.007927486672997475,0.5272426188456701
12,250,590,83,0.007911087945103645,0.6377075003029192
12,251,590,83,0.007204784546047449,0.8638474898016879
12,252,590,83,0.007252415642142296,1.1546104446867809
12,253,590,83,0.0066861663945019245,1.4403247304010667
12,254,590,85,0.007431252393871546,0.5595137121854689
12,255,590,85,0.00766426557675004,0.556040227795953
12,256,590,85,0.007551176939159632,0.7192536047497892
12,257,590,87,0.007776937447488308,1.091966557615412
12,258,590,87,0.007204742170870304,0.7909043176218747
12,259,590,87,0.007590395398437977,0.6343955733268707
12,260,590,87,0.007675881031900644,0.5782139827941359
12,261,590,89,0.007213948760181665,1.607294317217981
12,262,590,89,0.007288021966814995,1.2110343713397138
12,263,590,89,0.007523296866565943,0.945716709075487
12,264,590,89,0.007989786565303802,0.7552001292459297
12,265,590,89,0.007388480007648468,0.6616179974958595
12,266,590,89,0.007338186260312796,0.6717557251908394
12,267,590,89,0.00739803072065115,0.7482531604669007
12,268,590,89,0.007001782767474651,0.8893735611292863
12,269,590,89,0.006716703064739704,1.0883315158124316
12,270,590,89,0.007384765427559614,1.3196009531887398
12,271,590,91,0.007122507784515619,0.7789490690254054
12,272,590,91,0.007503908593207598,0.7091562664081748
12,273,590,92,0.007284514605998993,0.7755563633426231
12,274,590,92,0.006877711042761803,0.5884324891958467
12,275,590,92,0.007490241434425116,0.6257926410598167
12,276,590,92,0.007882551290094852,0.7822206066480871
12,277,590,92,0.008808821439743042,1.003271537622683
12,278,590,92,0.009389709681272507,1.1818328688557695
12,279,590,95,0.008320021443068981,1.4746152914091848
12,280,590,95,0.008761090226471424,1.1684639928914735
12,281,590,95,0.009617390111088753,0.9269356597600877
12,282,590,95,0.008737034164369106,0.7432448806494604
12,283,590,95,0.007920282892882824,0.630962478290723
12,284,590,96,0.007987625896930695,0.8997940142978299
12,285,590,96,0.007476561702787876,0.7041883759440999
12,286,590,96,0.007331842090934515,0.6139989498768105
12,287,590,96,0.007359952200204134,0.6513591017407805
12,288,590,96,0.007477165665477514,0.7771719374772799
12,289,590,96,0.007219240535050631,0.967607738600105
12,290,590,96,0.007535746321082115,1.222666505109253
12,291,590,96,0.00756729394197464,1.5355628256391618
12,292,590,96,0.007615792099386454,1.7736580637344
12,293,590,96,0.007400937378406525,2.011753301829638
12,294,590,96,0.007688120007514954,2.2022294923058285
12,295,590,96,0.007928089238703251,2.392705682782019
12,296,590,101,0.007566624786704779,2.1787228886465524
12,297,590,101,0.007930610328912735,1.792641059816632
12,298,590,101,0.007905667647719383,1.4711821963730358
12,299,590,101,0.007907314226031303,1.2228280625227188
12,300,590,101,0.007301344536244869,1.107152954481199
12,301,590,101,0.007684244308620691,1.0561008118260025
12,302,590,101,0.008115717209875584,1.0594935175087847
12,303,590,101,0.008441532030701637,1.0951977058847284
12,304,590,101,0.008900921791791916,1.1632133769538349
12,305,590,101,0.009198485873639584,1.215921483097055
12,306,590,101,0.022521818056702614,1.3009410719334382
12,307,590,102,0.02880108170211315,1.0084817642069548
12,308,590,103,0.029467029497027397,1.071489155458621
12,309,590,103,0.027697568759322166,1.0000403893533654
12,310,590,103,0.03243567422032356,0.9949109414758259
12,311,590,104,0.029746532440185547,1.0374409305707009
12,312,590,104,0.031335536390542984,0.9540773052223428
12,313,590,104,0.031755343079566956,0.9710408336362526
12,314,590,104,0.027540719136595726,1.1121612342986382
12,315,590,105,0.037966787815093994,0.7839573488428457
12,316,590,105,0.045987047255039215,0.7923987236964338
12,317,590,105,0.05472363904118538,0.8944222303000935
12,318,590,105,0.039316438138484955,1.0593723494486855
12,319,590,105,0.010852157138288021,1.249848539924876
12,320,590,105,0.00717972032725811,1.4403247304010667
12,321,590,107,0.006148247048258781,0.49319439395775416
12,322,590,107,0.006306468043476343,0.42509794418191404
12,323,590,107,0.005905591417104006,0.5032917322993672
12,324,590,109,0.006026962772011757,1.3215800315036954
12,325,590,109,0.006804576609283686,0.9729391332444758
12,326,590,109,0.006101044826209545,0.6752695989337207
12,327,590,109,0.006027522496879101,0.48471262975079793
12,328,590,110,0.005549744702875614,0.8334746960701152
12,329,590,111,0.005444941110908985,1.4168181267417905
12,330,590,111,0.006051110569387674,1.0715699341653533
12,331,590,111,0.006059246137738228,0.7926410598166307
12,332,590,112,0.006067998241633177,1.2756573367260382
12,333,590,114,0.006191780790686607,2.7977705076941715
12,334,590,114,0.005803050007671118,2.3538915141968566
12,335,590,114,0.005504600238054991,1.9423240033927047
12,336,590,114,0.005578086245805025,1.610687022900762
12,337,590,114,0.005356837064027786,1.311361525101982
12,338,590,114,0.005248851142823696,1.052829274203318
12,339,590,114,0.005022070370614529,0.896320529908314
12,340,590,114,0.005424635950475931,0.8435316450583614
12,341,590,117,0.005519440397620201,2.131103841027505
12,342,590,117,0.005208374932408333,1.6923139060543628
12,343,590,117,0.005157375242561102,1.3181469364675462
12,344,590,117,0.005442225839942694,1.0086029322670527
12,345,590,117,0.005193451419472694,0.8589199886909799
12,346,590,117,0.005420518573373556,0.77386001050123
12,347,590,117,0.005006331950426102,0.7720828789531072
12,348,590,117,0.005371708422899246,0.8910699139706767
12,349,590,119,0.005997760221362114,0.9065390363100289
12,350,590,119,0.005811198148876429,0.7313300214063564
12,351,590,121,0.0056351469829678535,1.8930086029322668
12,352,590,121,0.005727252457290888,1.449129609434952
12,353,590,121,0.005118576344102621,1.091966557615412
12,354,590,121,0.005601049866527319,0.8946645664202904
12,355,590,121,0.005990365520119667,0.7653782462942764
12,356,590,121,0.005697485059499741,0.7330263742477469
12,357,590,121,0.005105216056108475,0.7942162445979234
12,358,590,121,0.004998328629881144,0.9200290803344228
12,359,590,121,0.005484918598085642,1.1104648814572478
12,360,590,121,0.005513015203177929,1.3655236479663957
12,361,590,121,0.00537476921454072,1.6784199684963046
12,362,590,121,0.005796276032924652,1.868896158972495
12,363,590,125,0.005570184905081987,1.7569368714406883
12,364,590,125,0.006053077057003975,1.4473928672401948
12,365,590,125,0.0051798042841255665,1.2024718284260267
12,366,590,125,0.005511715076863766,1.0221737549981815
12,367,590,126,0.005812919698655605,1.2637020881295686
12,368,590,126,0.005801785737276077,1.0068661900722955
12,369,590,126,0.005465530324727297,0.8469647400945105
12,370,590,126,0.005209522321820259,0.8775394805929146
12,371,590,126,0.005498658865690231,0.9727371864776444
12,372,590,126,0.005533956456929445,1.0254452926208646
12,373,590,126,0.005286970641463995,1.1104648814572478
12,374,590,126,0.005739627871662378,1.2277959529867923
12,375,590,126,0.005390684120357037,1.3774385072094997
12,376,590,127,0.0062733846716582775,0.9591259743931501
12,377,590,127,0.00632567098364234,1.0628458338382
12,378,590,127,0.006204924546182156,1.2311886586695746
12,379,590,129,0.0057671209797263145,1.0289187770103805
12,380,590,129,0.005609813146293163,0.9438587988206321
12,381,590,129,0.005624446086585522,0.9234217860172064
12,382,590,131,0.005517606157809496,1.28749141726241
12,383,590,131,0.005461215507239103,0.959206753099885
12,384,590,131,0.005339362192898989,0.8112201623652013
12,385,590,131,0.005279121920466423,0.7210711256512774
12,386,590,131,0.0053339614532887936,0.6955450543236791
12,387,590,131,0.005564402788877487,0.7346419483824063
12,388,590,132,0.006098916754126549,0.6547921967769309
12,389,590,132,0.005701606161892414,0.569732218587181
12,390,590,132,0.005815563257783651,0.5816066884769168
12,391,590,133,0.005984829738736153,0.6327396098388457
12,392,590,133,0.005710401572287083,0.537461125247385
12,393,590,133,0.006232297047972679,0.5714285714285701
12,394,590,134,0.005286169238388538,0.5969950321095332
12,395,590,134,0.006113870535045862,0.4931943939577521
12,396,590,134,0.0058449343778193,0.5509511692717796
12,397,590,134,0.005762527231127024,0.7992245244153644
12,398,590,134,0.005756819620728493,1.0798093622521105
12,399,590,134,0.0058565340004861355,1.3927056827820197
12,400,590,136,0.005796053912490606,0.5170241124439607
12,401,590,136,0.005405973643064499,0.46593158043539856
12,402,590,136,0.005372423678636551,0.5763964618926449
12,403,590,137,0.005394935142248869,0.47110141766630353
12,404,590,137,0.005264244973659515,0.36899713235591286
12,405,590,137,0.0052580018527805805,0.4284502605113308
12,406,590,137,0.005205972585827112,0.6223191566703021
12,407,590,138,0.004698416218161583,0.3537299567833908
12,408,590,138,0.006202226970344782,0.40635728421988154
12,409,590,138,0.004883711226284504,0.5713074033684736
12,410,590,138,0.005482313688844442,0.7991841350619983
12,411,590,138,0.0049274698831140995,1.0593723494486855
12,412,590,139,0.005141472443938255,0.518599297225252
12,413,590,139,0.005453335586935282,0.6852457692152373
12,414,590,139,0.0054224818013608456,0.9165152065915427
12,415,590,139,0.005327144637703896,1.1546104446867809
12,416,590,141,0.005595452152192593,0.6123025970354241
12,417,590,141,0.00553584098815918,0.4931943939577555
12,418,590,141,0.005720407702028751,0.49824306312855865
12,419,590,142,0.005544917657971382,0.5748616664647191
12,420,590,142,0.006575084291398525,0.44723130982673287
12,421,590,142,0.006598147563636303,0.46419483824064267
12,422,590,142,0.005929952021688223,0.6002261803788529
12,423,590,142,0.0064809368923306465,0.8008804879033887
12,424,590,144,0.006086171604692936,0.8930086029322668
12,425,590,144,0.006394927855581045,0.6106466335473965
12,426,590,145,0.0067811147309839725,1.1787228886465524
12,427,590,145,0.006298768799751997,0.8317783432287248
12,428,590,145,0.0057230363599956036,0.608950280706006
12,429,590,145,0.005475557409226894,0.5136717961145453
12,430,590,145,0.00607951357960701,0.5255058766509129
12,431,590,145,0.005302285775542259,0.6598004765943672
12,432,590,145,0.006183681543916464,0.8910295246173099
12,433,590,148,0.005619155243039131,1.7025324124560763
12,434,590,148,0.0055751074105501175,1.3062724665778105
12,435,590,148,0.005966577213257551,0.9474130619168788
12,436,590,148,0.005804568063467741,0.6599620340078345
12,437,590,148,0.005324604455381632,0.5748616664647191
12,438,590,148,0.0053259157575666904,0.6122218183286877
12,439,590,148,0.005251619033515453,0.7465164182721421
12,440,590,149,0.005786294583231211,0.5816470778302836
12,441,590,149,0.005527213215827942,0.6122218183286905
12,442,590,149,0.006317887920886278,0.7397310069065803
12,443,590,149,0.006708257831633091,0.9624782907225654
12,444,590,149,0.005872652865946293,1.249848539924876
12,445,590,149,0.005678561516106129,1.4879437780201141
12,446,590,152,0.005299413576722145,1.1769861464517966
12,447,590,152,0.00576811796054244,0.9473726725635133
12,448,590,152,0.005255244672298431,0.782382164061553
12,449,590,152,0.005907152313739061,0.6871036794700923
12,450,590,152,0.005636272020637989,0.6887596429581173
12,451,590,152,0.005595425609499216,0.7873500545256279
12,452,590,152,0.005601310636848211,0.9760895028070598
12,453,590,152,0.005523706786334515,1.2294519164748172
12,454,590,153,0.005411854479461908,0.7073791348600521
12,455,590,153,0.005386478267610073,0.7923987236964365
12,456,590,154,0.00543259410187602,0.5526879114665362
12,457,590,154,0.0051728165708482265,0.5390363100286764
12,458,590,155,0.005456384737044573,0.6412213740458006
12,459,590,155,0.005532614886760712,0.5187204652853511
12,460,590,156,0.006540355272591114,0.8198230946322553
12,461,590,156,0.0056774611584842205,0.6242174562785253
12,462,590,157,0.005798710975795984,1.0375217092774345
12,463,590,157,0.005552786402404308,0.7636818934528874
12,464,590,157,0.005501612089574337,0.590169231390604
12,465,590,157,0.005811935290694237,0.5492952057837553
12,466,590,157,0.0053101773373782635,0.641059816632336
12,467,590,158,0.005546155851334333,0.4524011470576351
12,468,590,158,0.005187962669879198,0.40643806292661244
12,469,590,158,0.0056426930241286755,0.49311361525101916
12,470,590,160,0.0051142191514372826,1.2263419362656
12,471,590,160,0.00522106746211648,0.882790096530556
12,472,590,160,0.005108250770717859,0.6106466335473965
12,473,590,160,0.0053527504205703735,0.4473120885334611
12,474,590,160,0.0053951856680214405,0.4489276626681179
12,475,590,160,0.005790266208350658,0.6512379336806814
12,476,590,161,0.005385431461036205,0.3707338745506688
12,477,590,161,0.004713208414614201,0.44888727331475514
12,478,590,161,0.00494909193366766,0.6784199684963047
12,479,590,163,0.004791320767253637,0.9457167090754884
12,480,590,163,0.004912158474326134,0.6446544690819497
12,481,590,163,0.005253260489553213,0.48814572478694424
12,482,590,163,0.005129676777869463,0.440445898461163
12,483,590,164,0.004752385895699263,0.6412617633991688
12,484,590,164,0.005368953570723534,0.47796760773860164
12,485,590,164,0.004536231979727745,0.4268750757300368
12,486,590,164,0.0049958787858486176,0.5356436043458928
12,487,590,164,0.004741253796964884,0.7736580637343999
12,488,590,165,0.00458794878795743,0.43705319277838484
12,489,590,165,0.005087344441562891,0.5407326628700695
12,490,590,165,0.004596998915076256,0.7736580637343999
12,491,590,165,0.004665335640311241,1.011753301829638
12,492,590,166,0.004298959858715534,0.46589119108203036
12,493,590,167,0.004602471366524696,0.5289793610404301
12,494,590,167,0.0046198102645576,0.4149602164869328
12,495,590,167,0.004762380849570036,0.4574094268750728
12,496,590,167,0.004827491473406553,0.6597196978876363
12,497,590,168,0.005033521912992001,0.42174562785249997
12,498,590,168,0.004193864297121763,0.46080213255785907
12,499,590,168,0.005375897977501154,0.6580233450462458
12,500,590,168,0.005073367618024349,0.8688961589724952
12,501,590,168,0.0051825204864144325,1.1069913970677332
12,502,590,170,0.005534809548407793,0.6174320449129609
12,503,590,170,0.005827079527080059,0.44048628781453114
12,504,590,171,0.005272338632494211,0.8930086029322668
12,505,590,171,0.005365578457713127,0.6004685164990511
12,506,590,171,0.005320623982697725,0.4201300537178405
12,507,590,171,0.005675696302205324,0.4081344157680029
12,508,590,171,0.004925387445837259,0.5492144270770216
12,509,590,172,0.004692572169005871,0.4235227594006214
12,510,590,173,0.0055233025923371315,0.8487822609960001
12,511,590,173,0.005130880977958441,0.5511127266852449
12,512,590,173,0.005366552155464888,0.39286724019548086
12,513,590,173,0.005527900531888008,0.4693242861181767
12,514,590,173,0.005508554633706808,0.6155337453047377
12,515,590,173,0.004883629269897938,0.8451068298396555
12,516,590,175,0.005313016474246979,0.8079486247425168
12,517,590,175,0.005478973500430584,0.5425905731249245
12,518,590,175,0.005161060951650143,0.45918655842319955
12,519,590,175,0.006007334217429161,0.523769134456157
12,520,590,175,0.005294761620461941,0.6852861585686001
12,521,590,175,0.006357861217111349,0.9369522193949671
12,522,590,175,0.006503402721136808,1.249848539924876
12,523,590,177,0.005701391492038965,0.5544650430146603
12,524,590,178,0.006053702440112829,1.0358657457894096
12,525,590,178,0.006226348225027323,0.748414717880368
12,526,590,179,0.006248722318559885,1.3215800315036954
12,527,590,179,0.007272361312061548,0.9746354860858676
12,528,590,179,0.007152204867452383,0.7092774344682725
12,529,590,179,0.007104715332388878,0.5748616664647191
12,530,590,179,0.006437364965677261,0.6139181711700782
12,531,590,179,0.005456447135657072,0.6904156064461395
12,532,590,180,0.0055419462732970715,0.5850801728664327
12,533,590,181,0.006488674785941839,0.8895755078961177
12,534,590,181,0.005340156611055136,0.6565289389716854
12,535,590,181,0.005594230256974697,0.5561210065026826
12,536,590,181,0.00605043163523078,0.6087887232925387
12,537,590,181,0.005589041393250227,0.7465164182721421
12,538,590,181,0.005504988599568605,0.9454743729552875
12,539,590,181,0.006247293669730425,1.1767438103315957
12,540,590,181,0.006247030571103096,1.4403247304010667
12,541,590,183,0.005995945073664188,0.6360111474615302
12,542,590,184,0.006587746553122997,0.8146936467547159
12,543,590,184,0.006175301969051361,0.5714285714285727
12,544,590,184,0.006389578338712454,0.5509511692717803
12,545,590,184,0.006497803144156933,0.6240558988650607
12,546,590,185,0.0060290005058050156,0.5782543721475027
12,547,590,185,0.0056157950311899185,0.47445373399571894
12,548,590,186,0.0054593742825090885,0.7620259299648596
12,549,590,186,0.005033951252698898,0.5391978674421409
12,550,590,186,0.00608042161911726,0.46088291126459
12,551,590,186,0.005961482413113117,0.5594733228321006
12,552,590,186,0.005659622140228748,0.7516054767963161
12,553,590,187,0.0046549527905881405,0.47106102831293534
12,554,590,187,0.005576612427830696,0.5152469808958366
12,555,590,187,0.005481329280883074,0.6512783230340469
12,556,590,187,0.0052208383567631245,0.8502362777171922
12,557,590,187,0.0062902201898396015,1.0815057150935004
12,558,590,189,0.006162421777844429,0.6582252918130787
12,559,590,189,0.005290375556796789,0.5050688638474913
12,560,590,190,0.005096358712762594,0.7671149884890337
12,561,590,190,0.004958378616720438,0.46261965345934863
12,562,590,190,0.0054451534524559975,0.42000888565774136
12,563,590,191,0.0048762112855911255,0.665091481885374
12,564,590,191,0.004899973515421152,0.4524415364110006
12,565,590,191,0.004990746267139912,0.4081344157680029
12,566,590,191,0.004896793980151415,0.54242901571146
12,567,590,193,0.004904380068182945,1.2739609838846477
12,568,590,193,0.005065422970801592,0.9253200856254296
12,569,590,193,0.005414096638560295,0.665091481885374
12,570,590,193,0.005936861969530582,0.5085827375903685
12,571,590,193,0.004775242879986763,0.49149804111635964
12,572,590,193,0.005268057808279991,0.6240962882184236
12,573,590,194,0.005112485960125923,0.47623086554384303
12,574,590,194,0.005252245347946882,0.48806494608021334
12,575,590,195,0.00552721181884408,0.5868169150611886
12,576,590,195,0.00551800150424242,0.43026778141282035
12,577,590,195,0.00496252067387104,0.46758754392342083
