scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,08,372,695,97,9,9,0.34559744596481323,3,0.03550198674201965,0.07745415717363358,0.07745415717363358,0.0650283470749855,0.05203697457909584,0.07866442203521729,0.07866442203521729,0.07427843660116196,0.07427843660116196,0.0409475713968277,2.8659334930125624e-05,0.002493897918611765,0.002974189817905426,0.0001465534296585247,8.564389645471238e-06,0.001448770985007286,0.004104337655007839,0.004482125863432884,0.08427915722131729,0.34559744596481323,0.2585594654083252,0.1590626835823059,0.13412371277809143,0.0012425067834556103,0.00038943858817219734,0.0008921849075704813,0.00015345809515565634,1.1933133464481216e-05,1.1263053600885087e-08,8.15838632206578e-07,1.6735402008926026,0.1386482374762421,3.1354942159291497,1.5966234843732598,0.3445800430725058,2.18569035654463,1,0.11308276929647729,0.0016189645665752501,0.039677034164673594,0.7466989425367181,0.2033477895240859,0.6372980430612923,0.7722912847431634,0.42032291629268914,0.15821527941028157,0.3751904061788848,0.26670284279458323,0.07637990173057543,0.4426870270198204
R03,08,373,695,97,9,9,0.3416229784488678,3,0.03483203798532486,0.07860160619020462,0.07860160619020462,0.06407834589481354,0.05190274119377136,0.07894030958414078,0.07894030958414078,0.12121200561523438,0.12121200561523438,0.039935626089572906,3.105432551819831e-05,0.002641799859702587,0.0029845889657735825,0.0001365755160804838,7.528416972490959e-06,0.0013479969929903746,0.00397501839324832,0.00416259840130806,0.08042243123054504,0.3416229784488678,0.26233235001564026,0.16156050562858582,0.13610178232192993,0.0012827909085899591,0.00039122105226852,0.0008492632769048214,0.00013843327178619802,1.0331556040910073e-05,9.715876103655319e-09,7.842784270906122e-07,1.6693847610535846,0.13721918024652807,3.1354942159291497,1.593937164548986,0.3445800430725058,2.3558951218678437,1,0.10682131738214433,0.0016189645665752501,0.0433089044648153,0.7444093079407798,0.2000038294174513,0.6372980430612923,0.7709754382098589,0.41865093623937183,0.1534125733997978,0.3720596802217183,0.2627361268107581,0.07506511092347981,0.4388983777960016
R03,08,374,695,97,9,9,0.33684998750686646,3,0.03548276051878929,0.07773291319608688,0.07773291319608688,0.06473658978939056,0.05145174264907837,0.07849813997745514,0.07849813997745514,0.08220493793487549,0.08220493793487549,0.04042354226112366,3.572037167032249e-05,0.002946259453892708,0.003144039073958993,0.00013400003081187606,6.923380169610027e-06,0.0012731349561363459,0.003910410217940807,0.0038605129811912775,0.07611685991287231,0.33684998750686646,0.2658790349960327,0.1644367277622223,0.13869769871234894,0.001340690883807838,0.00040208076825365424,0.0008283942006528378,0.00012752143084071577,9.189579941448756e-06,8.836931186806396e-09,7.729120170552051e-07,1.6663865709132295,0.1360482976255297,3.1354942159291497,1.5933205679321367,0.3445800430725058,2.5807951321232023,1,0.11290307783343903,0.0016189645665752501,0.048107875082335376,0.7427573143765603,0.19726399178690807,0.6372980430612923,0.7706734091984967,0.4172810174241002,0.15508353481017356,0.37510056044736567,0.2650920476287696,0.0805054764578872,0.44178824351596785
R03,08,375,695,97,9,9,0.3305281102657318,3,0.03603348135948181,0.07855818420648575,0.07855818420648575,0.06534216552972794,0.05225007236003876,0.07894822210073471,0.07894822210073471,0.2889302968978882,0.2889302968978882,0.0408603698015213,3.934298001695424e-05,0.003151098731905222,0.0031843765173107386,0.0001272927620448172,6.331690201477613e-06,0.0012325822608545423,0.0038524423725903034,0.0035883623640984297,0.07198962569236755,0.3305281102657318,0.26959937810897827,0.16806116700172424,0.1418817639350891,0.0014065890572965145,0.000413499801652506,0.0008105719462037086,0.0001184819484478794,8.244827768066898e-06,8.005175189396141e-09,7.604725169585436e-07,1.6637136470277925,0.13402138097703978,3.1354942159291497,1.59287566172367,1.5148600143575037,2.860390387310704,1,0.11805020592011473,0.03349379592443293,0.05407394601723378,0.7412845415203775,0.19252105478544165,0.6372980430612923,0.7704554797149085,0.414909548923367,0.1552856303527782,0.37767412449070353,0.26647987742174084,0.08606207596867425,0.4442528428175116
R03,08,376,695,97,9,9,0.327704519033432,3,0.0364840030670166,0.0794653370976448,0.0794653370976448,0.06476349383592606,0.051260702311992645,0.07942694425582886,0.07942694425582886,0.2784781754016876,0.2784781754016876,0.04049254208803177,4.0910570533014834e-05,0.0032486417330801487,0.0031887481454759836,0.00012307317228987813,6.024975846230518e-06,0.001192933996208012,0.0037655960768461227,0.003452381817623973,0.06988413631916046,0.327704519033432,0.2733142375946045,0.16947531700134277,0.14180788397789001,0.0014316418673843145,0.00042478006798774004,0.0008152014343068004,0.00011533543147379532,7.858493518142495e-06,7.738012897107183e-09,7.595414786010224e-07,1.6605693758268198,0.13296764147910783,3.1354942159291497,1.5906759379827677,2.8,3.9565856493351115,1,0.12226085633166163,0.06849706122736304,0.07746482469059084,0.7395520577401621,0.1900553292913166,0.6372980430612923,0.769377983717396,0.4136766861763045,0.15615809281148912,0.379779449696477,0.26796877125398305,0.09986284051112623,0.4458194200245288
R03,08,377,695,104,10,9,0.31815391778945923,3,0.037068240344524384,0.08225404471158981,0.07990788668394089,0.052530985325574875,0.052530985325574875,0.08029618114233017,0.08029618114233017,0.07543403655290604,0.07543403655290604,0.04182465374469757,4.4112348405178636e-05,0.0033474229276180267,0.0031059335451573133,0.0001143218541983515,5.657261226588162e-06,0.001172369346022606,0.0037261457182466984,0.003232752438634634,0.06564779579639435,0.31815391778945923,0.27572810649871826,0.17624780535697937,0.14664609730243683,0.001506262575276196,0.0004244900483172387,0.0007812718395143747,0.00010752581874839962,7.265495696628932e-06,7.3663066757490014e-09,7.472547736142587e-07,1.6576515773364924,0.1293823680863559,3.1354942159291497,1.5914430090648766,2.8,4.528014220763683,1,0.12772123458166906,0.06849706122736304,0.08965810525640108,0.7379443597283412,0.1816658743783457,0.6372980430612923,0.7697537199998261,0.409481958719819,0.15469355448000738,0.3825096388214807,0.268601596650744,0.10868966991903507,0.4487374772907476
R03,08,378,695,104,10,9,0.307783842086792,3,0.036999475210905075,0.08251940459012985,0.08023110777139664,0.05325812101364136,0.05325812101364136,0.08066514134407043,0.08066514134407043,0.07094453275203705,0.07094453275203705,0.04187062755227089,4.744129546452314e-05,0.0034236900974065065,0.002982893493026495,0.0001035273598972708,5.247798981145024e-06,0.0011416141642257571,0.003638359485194087,0.003068501129746437,0.06203901022672653,0.307783842086792,0.27693259716033936,0.18414336442947388,0.1518431305885315,0.0015740100061520934,0.0004230275226291269,0.0007429784163832664,9.94424190139398e-05,6.683779702143511e-06,7.008426727850292e-09,7.328184210564359e-07,1.6552713015892613,0.12509423301210754,3.1354942159291497,1.5925087176035482,1.5148600143575037,4.574676101596419,1,0.12707854426657064,0.03349379592443293,0.0906537877146645,0.7366328350980096,0.1716317397600865,0.6372980430612923,0.7702757385895161,0.4044648914106894,0.14935514201332856,0.3821882936639315,0.26577171783863,0.10886616599061757,0.4486771414280434
R03,08,379,695,104,10,9,0.29559236764907837,3,0.03690071403980255,0.0809691771864891,0.07943256199359894,0.052514754235744476,0.052514754235744476,0.07949289679527283,0.07949289679527283,0.06138480082154274,0.06138480082154274,0.04145652428269386,5.0675174861680716e-05,0.003546124789863825,0.0029717960860580206,9.980134200304747e-05,5.2012201194884256e-06,0.0011455913772806525,0.00355603639036417,0.00285688741132617,0.05796121805906296,0.29559236764907837,0.27558276057243347,0.19289889931678772,0.1608254611492157,0.0016532118897885084,0.0004233291547279805,0.0007263543084263802,9.698772919364274e-05,6.574371127499035e-06,7.094507203930789e-09,7.296458761629765e-07,1.6540859278012843,0.12103619258036219,3.1354942159291497,1.5952934431436363,0.3445800430725058,4.866509417837488,1,0.1261555060227018,0.0016189645665752501,0.09688099734557631,0.735979697779407,0.1621360211613414,0.6372980430612923,0.7716397874324792,0.3997170321113169,0.1441457635920216,0.3817267745419971,0.26293626906700934,0.11151825168413906,0.44889764672759047
R03,08,380,695,104,10,9,0.2862614095211029,3,0.038671985268592834,0.08223048597574234,0.08010964095592499,0.05331278592348099,0.05331278592348099,0.08000838756561279,0.08000838756561279,0.24275743961334229,0.24275743961334229,0.04303085058927536,5.524940206669271e-05,0.003691896330565214,0.002951880916953087,9.549796959618106e-05,5.202332886256045e-06,0.0011751489946618676,0.003684216644614935,0.002808965276926756,0.055482007563114166,0.2862614095211029,0.2741743326187134,0.20066584646701813,0.16604283452033997,0.0017089744796976447,0.00041098688961938024,0.0006870579090900719,9.140244219452143e-05,6.3305678850156255e-06,7.164246085267223e-09,7.258844334501191e-07,1.6534378866994248,0.11709388894652205,3.1354942159291497,1.5981848622880386,0.3445800430725058,5.213037979010701,1,0.1427100999606444,0.0016189645665752501,0.10427530729386647,0.7356226291214817,0.15291112393141024,0.6372980430612923,0.7730560982615594,0.3951045834963513,0.14781061194602732,0.3900040715109684,0.26890734172849784,0.12349270362725544,0.4578830991111019
R03,08,381,695,104,10,9,0.2769090533256531,3,0.03869638592004776,0.08047185093164444,0.08133703470230103,0.053153228014707565,0.053153228014707565,0.07982636988162994,0.07982636988162994,0.06495102494955063,0.06495102494955063,0.04337909817695618,5.827600398333743e-05,0.0037294109351933002,0.0028706081211566925,9.12485338631086e-05,5.287516614771448e-06,0.0012039202265441418,0.00372137688100338,0.0027538202702999115,0.053170304745435715,0.2769090533256531,0.2730569839477539,0.2087070494890213,0.17081096768379211,0.00175571464933455,0.0004036901518702507,0.0006575864972546697,8.772540604695678e-05,6.237802608666243e-06,7.343597285824899e-09,7.266323223120708e-07,1.651916725079158,0.11396263196438616,3.1354942159291497,1.5991931981535943,0.3445800430725058,5.614261785116058,1,0.14293815248591094,0.0016189645665752501,0.11283671755953499,0.7347844737380074,0.14558405667744256,0.6372980430612923,0.7735500138560872,0.39144104986936745,0.14426110458167674,0.3901180977736016,0.2671896011776392,0.12788743502272296,0.4582440831709991
R03,08,382,695,104,10,10,0.2747114300727844,3,0.03869631886482239,0.08155664056539536,0.08155664056539536,0.054452650249004364,0.054452650249004364,0.0801871120929718,0.0801871120929718,0.23443391919136047,0.23443391919136047,0.04322529956698418,6.072298128856346e-05,0.0037412168458104134,0.002743310760706663,8.424079715041444e-05,5.0491821639297996e-06,0.0011733768042176962,0.003530647838488221,0.002540840767323971,0.049624115228652954,0.2661163806915283,0.2747114300727844,0.21756616234779358,0.17517498135566711,0.0018048337660729885,0.0004018021281808615,0.0006310446187853813,8.319059270434082e-05,5.934865839662962e-06,7.1805672519076325e-09,7.164393878156261e-07,1.6474041951853706,0.11248864958432235,-0.0,1.5948767342790007,0.3445800430725058,6.0701808361535585,1,0.14293752577668117,0.0016189645665752501,0.12256522814258183,0.7322980836179994,0.14213497278189974,0.0,0.7714356699219828,0.07106748639094987,0.14253624927929046,0.07146876288834059,0.10700250608381552,0.13275137695963152,0.45718659784933197
R03,08,383,695,104,10,10,0.2711242437362671,3,0.037872590124607086,0.07960306853055954,0.07960306853055954,0.05395904555916786,0.05395904555916786,0.07900000363588333,0.07900000363588333,0.25421273708343506,0.25421273708343506,0.04270489886403084,6.529128586407751e-05,0.003834627103060484,0.002712898887693882,8.224659541156143e-05,5.123988557897974e-06,0.0012278230860829353,0.0036200545728206635,0.002385813742876053,0.04599573090672493,0.25293025374412537,0.2711242437362671,0.2284814715385437,0.18459752202033997,0.0018711518496274948,0.00038749948726035655,0.0005932798376306891,7.847460074117407e-05,5.731262717745267e-06,7.132518575758695e-09,7.060144753268105e-07,1.642852015602896,0.10916261889972899,-0.0,1.594226771908455,0.3445800430725058,6.580795132123202,1,0.13523882069547769,0.0016189645665752501,0.133460839043007,0.7297898466412318,0.13435213967244586,0.0,0.7711172972828306,0.06717606983622293,0.13479548018396176,0.06761941034773884,0.10120744526585031,0.13434982986924235,0.45317805898915414
R03,08,384,695,104,10,10,0.2680760324001312,3,0.03727579116821289,0.07917729020118713,0.07917729020118713,0.053311172872781754,0.053311172872781754,0.07817983627319336,0.07817983627319336,0.24391838908195496,0.24391838908195496,0.041766174137592316,6.661123188678175e-05,0.0037817603442817926,0.002607886213809252,7.798961451044306e-05,5.052149390394334e-06,0.0012487107887864113,0.003589687403291464,0.0022496613673865795,0.04311986267566681,0.24156640470027924,0.2680760324001312,0.2386840581893921,0.1920306235551834,0.001887567457742989,0.00036918738624081016,0.0005584119353443384,7.430995174217969e-05,5.532246177608613e-06,6.941311525565652e-09,6.860200301161967e-07,1.638617074363945,0.10738893122946745,-0.0,1.5905059425918036,3.314860014357504,7.003247530167847,1,0.12966103891643227,0.08252026638615068,0.14247523011935798,0.7274564070179644,0.13020175248874216,0.0,0.7692947144641012,0.06510087624437108,0.12993139570258722,0.06483051945821613,0.09738095758040168,0.13606813451789512,0.44947787669026673
R03,08,385,695,104,10,10,0.2658708095550537,3,0.0380336232483387,0.08014243096113205,0.08014243096113205,0.054119497537612915,0.054119497537612915,0.07884067296981812,0.07884067296981812,0.06989261507987976,0.06989261507987976,0.042201388627290726,6.67406857246533e-05,0.0036852513439953327,0.0024673743173480034,7.24430283298716e-05,4.9329919420415536e-06,0.0012513021938502789,0.0033746473491191864,0.002042270265519619,0.03990352153778076,0.2299877405166626,0.2658708095550537,0.24828684329986572,0.2000659704208374,0.0019396025454625487,0.0003625195240601897,0.0005389893194660544,7.273424125742167e-05,5.514093572855927e-06,7.050923400697684e-09,6.728554353685468e-07,1.6325204869804342,0.10689008719943827,-0.0,1.5834937190735685,6.4,7.480395173144635,1,0.13674386291069845,0.16655000215079852,0.1526567215130873,0.724097206083474,0.1290344692609149,0.0,0.7658599000671521,0.06451723463045746,0.1328891660858067,0.06837193145534923,0.10063054877057795,0.14470029221189287,0.45130188148892525
R03,08,386,695,120,12,10,0.26260197162628174,3,0.03674519434571266,0.06347386538982391,0.07981543987989426,0.05401056259870529,0.052499864250421524,0.07782795280218124,0.07782795280218124,0.07133828103542328,0.07133828103542328,0.04070378094911575,6.667757406830788e-05,0.0036036334931850433,0.00235647801309824,6.805361044825986e-05,4.859110958932433e-06,0.0012927846983075142,0.003290661610662937,0.001851129811257124,0.036717019975185394,0.21856258809566498,0.26260197162628174,0.2573273777961731,0.20931772887706757,0.0019935970194637775,0.00035091969766654074,0.0005175311816856265,7.083349191816524e-05,5.494787728821393e-06,7.120517508951707e-09,6.566739330082783e-07,1.62560099170736,0.10649246337170284,-0.0,1.576273965471783,6.4,8.380952380952383,1,0.12470199323303746,0.16655000215079852,0.17187302823872172,0.7202845854277972,0.12810403891162747,0.0,0.7623234307077041,0.06405201945581374,0.12640301607233245,0.06235099661651873,0.0943770063444256,0.1482875107358796,0.4435127119703708
R03,08,387,695,120,12,11,0.26618659496307373,3,0.03616645559668541,0.06134217977523804,0.07233031094074249,0.05296636372804642,0.04584281146526337,0.07167282700538635,0.07167282700538635,0.2673106789588928,0.2673106789588928,0.04030930623412132,6.232227315194905e-05,0.00330941891297698,0.002041824162006378,5.5091993999667466e-05,4.172309672867414e-06,0.0011627310886979103,0.0027837243396788836,0.001610649866051972,0.033754486590623856,0.20831826329231262,0.265116810798645,0.26618659496307373,0.21261274814605713,0.0020609083585441113,0.0003506586072035134,0.0004962427192367613,6.753864727215841e-05,5.219847935222788e-06,6.898853932568727e-09,6.287955329753458e-07,1.6157895075834814,0.10741492420765415,-0.0,1.5620002365823717,3.314860014357504,7.455919051037501,1,0.11929300513986871,0.08252026638615068,0.15213444412106047,0.7148784877924524,0.13026257544271605,0.0,0.7553316955811777,0.06513128772135802,0.12477779029129238,0.059646502569934354,0.09221214643061337,0.1357137246304646,0.43731235036052324
R03,08,388,695,120,12,11,0.27275505661964417,3,0.03562835231423378,0.06100013107061386,0.07114880532026291,0.05191593989729881,0.04481888562440872,0.07123596966266632,0.07123596966266632,0.06796036660671234,0.06796036660671234,0.0399610809981823,5.650363164022565e-05,0.003007618710398674,0.0017852801829576492,4.569395969156176e-05,3.6121925859333714e-06,0.0010577915236353874,0.0023509671445935965,0.0013969927094876766,0.03118845261633396,0.19978061318397522,0.2677905857563019,0.27275505661964417,0.21576035022735596,0.0021128812804818153,0.0003523429622873664,0.00048389210132882,6.564518844243139e-05,5.038899871578906e-06,6.668908092422043e-09,6.030511485732859e-07,1.6043344893106748,0.1071034214368632,-0.0,1.548668720788147,0.3445800430725058,7.510614295969644,1,0.11426380283992243,0.0016189645665752501,0.1533015444384388,0.7085668078859706,0.12953366632909047,0.0,0.7488014869727272,0.06476683316454523,0.12189873458450645,0.05713190141996122,0.08951531800223383,0.13378267363918062,0.4315326449063248
R03,08,389,695,120,12,11,0.28067725896835327,3,0.03536743298172951,0.061854131519794464,0.06995201110839844,0.05268749222159386,0.045723266899585724,0.07072463631629944,0.07072463631629944,0.07306810468435287,0.07306810468435287,0.04022808000445366,5.101206261315383e-05,0.002714507980272174,0.0015705360565334558,3.8622732972726226e-05,3.140919034194667e-06,0.0009784330613911152,0.0020277928560972214,0.001176468562334776,0.028168685734272003,0.1887889802455902,0.26652687788009644,0.28067725896835327,0.22418396174907684,0.0021948041394352913,0.0003550601250026375,0.0004743692697957158,6.404257146641612e-05,4.827774773730198e-06,6.319264667098423e-09,5.74189982671669e-07,1.5939406667479203,0.10845337396531438,-0.0,1.5345206300763001,0.3445800430725058,7.59265716336786,1,0.11182520759264498,0.0016189645665752501,0.1550521949145063,0.7028398435583264,0.13269252330635412,0.0,0.7418712934984287,0.06634626165317706,0.12225886544949954,0.05591260379632249,0.08908573462291103,0.13343870125357565,0.4268482505455369
R03,08,390,695,120,12,11,0.285516619682312,3,0.03439925238490105,0.06081734225153923,0.06897097826004028,0.05162057653069496,0.04391603171825409,0.06933049112558365,0.06933049112558365,0.12574084103107452,0.12574084103107452,0.03904161974787712,4.975828778697178e-05,0.0026013338938355446,0.001428047427907586,3.3083659218391404e-05,2.71924022854364e-06,0.0008503831923007965,0.0016831448301672935,0.0009590553818270564,0.025244835764169693,0.17954421043395996,0.2668516933917999,0.285516619682312,0.2319442480802536,0.0023829785641282797,0.00037178522325120866,0.00046841500443406403,6.259942892938852e-05,4.599849489750341e-06,6.25695806277804e-09,5.556252062888234e-07,1.5836017461702425,0.10961036114018043,-0.0,1.5212809871460615,0.3445800430725058,7.702047653232148,1,0.10277643156186368,0.0016189645665752501,0.157386395549263,0.6971431300559346,0.13539984592170812,0.0,0.7353860871970336,0.06769992296085406,0.11908813874178589,0.05138821578093184,0.08523817726135888,0.13008141355556335,0.4190812593794486
R03,08,391,695,120,12,11,0.29217368364334106,3,0.034804828464984894,0.06069523096084595,0.06954909861087799,0.05156731978058815,0.044096846133470535,0.06943726539611816,0.06943726539611816,0.057077690958976746,0.057077690958976746,0.03917770832777023,5.07399563502986e-05,0.0025581123773008585,0.0013190461322665215,2.8824395485571586e-05,2.449325847919681e-06,0.0007730826619081199,0.0014769566478207707,0.0007999713416211307,0.022511295974254608,0.16922208666801453,0.263536661863327,0.29217368364334106,0.2420642077922821,0.0025928046088665724,0.00037758005782961845,0.00044779415475204587,5.971100472379476e-05,4.3792683754873e-06,6.325722168298853e-09,5.376656417865888e-07,1.574316811348455,0.1116394628957347,-0.0,1.508579567094951,0.3445800430725058,7.267357194133935,1,0.10656701270358758,0.0016189645665752501,0.14811086577689864,0.6920271594697688,0.14014789602200645,0.0,0.7291645199095957,0.07007394801100322,0.12335745436279702,0.05328350635179379,0.0883204803572954,0.12733893924024312,0.41786576630659167
R03,08,392,695,120,12,11,0.298141747713089,3,0.03456323221325874,0.060766514390707016,0.06781411170959473,0.05057867243885994,0.04320831224322319,0.06858649104833603,0.06858649104833603,0.08848218619823456,0.08848218619823456,0.03904600441455841,5.2779956604354084e-05,0.002560568042099476,0.0012174639850854874,2.456048969179392e-05,2.1172854758333415e-06,0.0006791566265746951,0.0012752593029290438,0.0006563648348674178,0.01994883269071579,0.15998996794223785,0.26311826705932617,0.298141747713089,0.2486400306224823,0.0028212624602019787,0.0003863346064463258,0.00042524293530732393,5.5478547437814996e-05,4.005354639957659e-06,6.163276999870959e-09,5.158739782018529e-07,1.5644383438646823,0.11364367984090563,-0.0,1.4954736620066997,0.9445800430725058,6.860014357501795,1,0.10430901416601357,0.017961121387147824,0.13941888616322343,0.6865841542087318,0.14483771625477193,0.0,0.7227448227386326,0.07241885812738597,0.12457336521039275,0.052154507083006785,0.08836393614669977,0.1218639501646185,0.4135269184523231
R03,08,393,695,120,12,11,0.30184149742126465,3,0.034534137696027756,0.05986888334155083,0.06741834431886673,0.05004829913377762,0.043418679386377335,0.06821508705615997,0.06821508705615997,0.06684598326683044,0.06684598326683044,0.03941647708415985,5.237488221609965e-05,0.002496954519301653,0.0011353683657944202,2.20107140194159e-05,1.905867065943312e-06,0.0006164867081679404,0.0011568188201636076,0.0005915269139222801,0.018859626725316048,0.15670591592788696,0.2668396234512329,0.30184149742126465,0.2459779530763626,0.0028560813516378403,0.0003822707512881607,0.0004070488503202796,5.234275886323303e-05,3.7409699871204793e-06,5.892293764020451e-09,4.962787443218986e-07,1.5566272869501603,0.11276207743163941,0.04255961441879589,1.4880990441127997,1.5445800430725058,6.480019143335726,1,0.10403709199466524,0.0343032782077204,0.13131045670823738,0.6822802858253166,0.14277478747543315,0.008650361670179098,0.7191324958286167,0.07571257457280613,0.1234059397350492,0.05634372683242217,0.08987483328373569,0.11767377435145131,0.411584793911641
R03,08,394,695,117,11,11,0.30472543835639954,3,0.034383684396743774,0.06634628772735596,0.06634628772735596,0.043662458658218384,0.043662458658218384,0.0679275244474411,0.0679275244474411,0.25636759400367737,0.25636759400367737,0.039493922144174576,5.188684008317068e-05,0.0024227167014032602,0.0010492551373317838,1.9647739463835023e-05,1.7057798231689958e-06,0.0005277715972624719,0.0009742419933900237,0.0005082203424535692,0.017492495477199554,0.15271002054214478,0.27097856998443604,0.30472543835639954,0.2447018027305603,0.00298903277143836,0.00039178994484245777,0.00040030706441029906,5.105906893732026e-05,3.580771817723871e-06,5.8128053481709685e-09,4.804230684385402e-07,1.5505431657154003,0.11388779804997334,0.08701137698962981,1.4794253629131848,1.5445800430725058,5.413085837350015,1,0.1026309305690257,0.0343032782077204,0.10854397670467772,0.6789279537005224,0.14540894708825566,0.017685307789071188,0.7148838455992693,0.08154712743866342,0.12401993882864068,0.06015811917904844,0.09208902900384455,0.10558745363685171,0.4087573880841475
R03,08,395,695,117,11,11,0.3083541989326477,3,0.034188590943813324,0.06652794033288956,0.06652794033288956,0.04338238760828972,0.04338238760828972,0.06791673600673676,0.06791673600673676,0.08759648352861404,0.08759648352861404,0.03855207934975624,5.0966649723704904e-05,0.0023450679145753384,0.0009679609793238342,1.745180088619236e-05,1.4523006939271e-06,0.0004400314064696431,0.0008033593185245991,0.00044414467993192375,0.016513433307409286,0.14975792169570923,0.2776855230331421,0.3083541989326477,0.23878097534179688,0.0029900118242949247,0.0004005194059573114,0.0003946751239709556,4.857473322772421e-05,3.2466762149852e-06,5.221385102061049e-09,4.5732846842838626e-07,1.5442561376858397,0.1147708626395664,0.08701137698962981,1.4709922570459704,0.9445800430725058,5.08778586811609,1,0.10080755488227641,0.017961121387147824,0.10160264756707003,0.6754638205546271,0.14747529733496464,0.017685307789071188,0.7107530369665469,0.08258030256201791,0.12414142610862053,0.059246431335673796,0.09169392872214716,0.10120510122467322,0.40578029592441167
R03,08,396,695,117,11,11,0.3119697570800781,3,0.03495417535305023,0.0695415809750557,0.0695415809750557,0.04440968856215477,0.04440968856215477,0.07043678313493729,0.07043678313493729,0.06283731758594513,0.06283731758594513,0.039698805660009384,5.1948016334790736e-05,0.00233995052985847,0.0009179618209600449,1.5848798284423538e-05,1.2633561254915548e-06,0.0003798056277446449,0.0006903536850586534,0.00039047811878845096,0.015467796474695206,0.14558197557926178,0.28028202056884766,0.3119697570800781,0.23799344897270203,0.0030699085909873247,0.0004115951887797564,0.0003866833576466888,4.5796914491802454e-05,2.9307184377103113e-06,4.693045063675072e-09,4.370341457615723e-07,1.5381800117755797,0.11550680078456518,0.13353139262452263,1.4634620788146633,2.9445800430725058,4.789833521348237,1,0.10796283342693642,0.07243497745572308,0.09524486858815151,0.6721158938290902,0.14919737518227316,0.0271406321767491,0.7070645115604148,0.08816900367951114,0.1285801043046048,0.06755173280184276,0.09806591855322377,0.10160385100754396,0.40751367249367565
R03,08,397,695,117,11,11,0.31218016147613525,3,0.03688449785113335,0.07038025557994843,0.07038025557994843,0.04651618376374245,0.04651618376374245,0.07126043736934662,0.07126043736934662,0.07520192861557007,0.07520192861557007,0.04218101501464844,4.9657457566354424e-05,0.002259777393192053,0.0008713416755199432,1.4786075553274713e-05,1.1293615216345643e-06,0.00034144148230552673,0.0006095276912674308,0.00036500883288681507,0.015204950235784054,0.1461237668991089,0.28843581676483154,0.31218016147613525,0.229730486869812,0.0029615089297294617,0.0004140115634072572,0.00038859143387526274,4.4832242565462366e-05,2.7615815270110033e-06,4.2256282917207955e-09,4.209110784358927e-07,1.533668789204719,0.11471597574431168,0.13353139262452263,1.4593431428368129,5.544580043072505,4.694595426110142,1,0.126003946840643,0.1432509903448709,0.09321265516051648,0.6696302240400019,0.14734686329866958,0.0271406321767491,0.7050469231934665,0.08724374773770935,0.1366754050696563,0.07657228950869605,0.10662384728917618,0.10960830100057975,0.41552543501705475
R03,08,398,695,104,10,11,0.3127685785293579,3,0.036106228828430176,0.07855385541915894,0.068544402718544,0.05197148397564888,0.04439462721347809,0.06984549760818481,0.06984549760818481,0.25249624252319336,0.25249624252319336,0.04046602174639702,4.638694372260943e-05,0.002155559603124857,0.0008208499057218432,1.3597265933640301e-05,1.0126890401807032e-06,0.00031527315150015056,0.0005496558733284473,0.0003450002695899457,0.014937544241547585,0.14615513384342194,0.2964206635951996,0.3127685785293579,0.22177523374557495,0.002840677509084344,0.0004152388428337872,0.0003925294731743634,4.402186823426746e-05,2.624681656016037e-06,3.8649927702749665e-09,4.0708673054723477e-07,1.5297627169411672,0.11511623316019104,0.1823215567939546,1.4544109925966424,5.544580043072505,11.701090486445834,1,0.11873011580002384,0.1432509903448709,0.24271893525438049,0.6674779902126974,0.14828345618190425,0.037057370657034905,0.7026309961185809,0.09267041341946958,0.13350678599096405,0.07789374322852938,0.10570026460974671,0.18072452552720217,0.41068055595930236
R03,08,399,695,104,10,11,0.3163053095340729,3,0.03547942265868187,0.07922684401273727,0.06745649874210358,0.052324164658784866,0.044214360415935516,0.06948325037956238,0.06948325037956238,0.0694541484117508,0.0694541484117508,0.040471531450748444,4.567914584185928e-05,0.0021143837366253138,0.000785967567935586,1.2743597835651599e-05,9.187879754790629e-07,0.00028588029090315104,0.00047861438360996544,0.0003040131996385753,0.01394716277718544,0.14162304997444153,0.2989264726638794,0.3163053095340729,0.221441850066185,0.0028584315441548824,0.0004276273539289832,0.0003960810718126595,4.2926745663862675e-05,2.469422270223731e-06,3.555340022387554e-09,3.9424608644367254e-07,1.5247029840609734,0.11720163726669947,0.2336148511815052,1.4466417596096899,5.114860014357504,11.455919051037501,1,0.11287188164066975,0.1315467368478684,0.2374874080817321,0.6646900929268504,0.1531632524513452,0.0474828774142419,0.6988253739436115,0.10032306493279355,0.13301756704600748,0.08017737952745582,0.10659747328673165,0.1751796448612009,0.40584862779214065
