video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
08,614,4.203011549908098e-10,5.101647957417299e-07,6.230729195522144e-05,0.0001388619130011648,0.0014331915881484747,0.0008973698713816702,2.9271620682891353e-09,4.166329947707936e-09,1.0678151340925979e-07,7.328653737204149e-07,6.325848858068639e-07,9.717147122501046e-07,6.38579876977019e-06,1.1165346222696826e-05,0.000254787941230461,0.02353324182331562,0.25753217935562134,0.6058391332626343,0.11028777062892914,5.929443886998342e-07
08,615,4.1211803414320514e-10,4.6752629145885294e-07,5.7350720453541726e-05,0.00013511264114640653,0.0016200044192373753,0.001068034442141652,3.1099092190345345e-09,4.26912505346877e-09,9.633197350922273e-08,6.371463996401872e-07,5.488955139298923e-07,9.604680144548183e-07,6.272310201893561e-06,1.0195519280387089e-05,0.00021236322936601937,0.019963793456554413,0.23413577675819397,0.6268754601478577,0.11591245979070663,5.120846253703348e-07
08,616,4.25368934520165e-10,4.4229400941731e-07,5.212838004808873e-05,0.00012479514407459646,0.0017033405601978302,0.0011427601566538215,3.0641393866659428e-09,4.163650757504911e-09,8.791556638243492e-08,5.783932692793314e-07,5.021674951422028e-07,9.3262184464038e-07,6.114425559644587e-06,9.911214874591678e-06,0.00018891185754910111,0.01742960512638092,0.21368563175201416,0.638887882232666,0.12676584720611572,4.992067488274188e-07
08,617,4.461960800838938e-10,4.1592227262299275e-07,4.6309392928378657e-05,0.00011351269495207816,0.0018084404291585088,0.001238697674125433,3.1352713758536765e-09,4.143706267001335e-09,7.919041422610462e-08,5.178588935450534e-07,4.516382716701628e-07,8.973328249339829e-07,5.916865575272823e-06,9.585411135049071e-06,0.00016372938989661634,0.014810249209403992,0.1921338140964508,0.6487053036689758,0.14096155762672424,4.874207206739811e-07
08,618,4.944502585146893e-10,4.099956640857272e-07,4.380254540592432e-05,0.00011206849740119651,0.0020614811219274998,0.001449579605832696,3.4668543591465095e-09,4.369720141284006e-09,7.265700219249993e-08,4.681238578996272e-07,4.084987779151561e-07,9.225108215105138e-07,6.138582193671027e-06,9.293131370213814e-06,0.00014029303565621376,0.012473450973629951,0.17198051512241364,0.6600359678268433,0.15168465673923492,4.387729859445244e-07
08,619,5.193385721469213e-10,3.9712088550913904e-07,4.1843792132567614e-05,0.00011387327685952187,0.0023451910819858313,0.0016873932909220457,3.824926597673084e-09,4.653412766231213e-09,6.703573518507255e-08,4.1630545410953346e-07,3.615901675857458e-07,9.033830110638519e-07,5.928644441155484e-06,8.564127710997127e-06,0.00012277024507056922,0.010893676429986954,0.1575457751750946,0.6693862676620483,0.15784624218940735,3.9854347733125906e-07
08,620,5.374648504030688e-10,3.7044821965537267e-07,3.865947655867785e-05,0.0001160076935775578,0.0028466677758842707,0.0021417560055851936,4.5048902386213285e-09,5.1763580088959316e-09,5.893708987514401e-08,3.3805716270762787e-07,2.875195832530153e-07,8.486686624564754e-07,5.5015116231516e-06,7.301720415853197e-06,9.646853868616745e-05,0.008762266486883163,0.13732481002807617,0.6821017265319824,0.16655659675598145,3.2603418276266893e-07
08,621,5.690583559925244e-10,3.6489387866822653e-07,3.771825140574947e-05,0.00012165728549007326,0.0033393120393157005,0.002603563480079174,5.324150009755613e-09,5.848983519740614e-09,5.499424560184707e-08,2.9356377240219445e-07,2.4496432615706e-07,8.113190688163741e-07,5.159241027286043e-06,6.380629201885313e-06,8.207169594243169e-05,0.0075958711095154285,0.12436772137880325,0.6909002065658569,0.17093822360038757,2.8537891694213613e-07
08,622,6.117408246630873e-10,3.743230934105668e-07,3.805334563367069e-05,0.0001306883350480348,0.00392331276088953,0.0031492765992879868,6.32351015994459e-09,6.768056337591588e-09,5.3116636422601005e-08,2.6257868057655287e-07,2.1574196296114678e-07,7.94043728546967e-07,4.8331276047974825e-06,5.465218237077352e-06,7.123413524823263e-05,0.006783102173358202,0.11446912586688995,0.6989834308624268,0.17243951559066772,2.544950064020668e-07
08,623,7.022956660662771e-10,3.935164158974658e-07,3.873937748721801e-05,0.00014266918879002333,0.004787410143762827,0.003975153900682926,7.884178643280393e-09,8.136645135436993e-09,5.18238039148855e-08,2.3540520999176806e-07,1.904141839759177e-07,8.046436050790362e-07,4.7189882934617344e-06,4.828077180718537e-06,6.107700755819678e-05,0.00583832710981369,0.10217538475990295,0.7072303295135498,0.17573946714401245,2.2419169454224175e-07
08,624,7.993329331767995e-10,4.190750360066886e-07,3.977719461545348e-05,0.0001545198610983789,0.005712800659239292,0.004903413355350494,9.84059589370645e-09,9.860015026674773e-09,5.135782998877403e-08,2.1358067670007586e-07,1.6950664871728804e-07,8.17448892576067e-07,4.6474010559904855e-06,4.313169483793899e-06,5.335749301593751e-05,0.005118293687701225,0.09195376932621002,0.7133882641792297,0.17866498231887817,2.0033881753533933e-07
08,625,7.91807064359773e-10,4.0523227085031976e-07,3.723250483744778e-05,0.0001489271962782368,0.006015731021761894,0.005243833176791668,1.0358017554779053e-08,1.0449581644422778e-08,4.8154323195603865e-08,1.8715539340519172e-07,1.4670551706785773e-07,7.406391091535625e-07,4.083682597411098e-06,3.726540853676852e-06,4.70487866550684e-05,0.004600914660841227,0.0839770957827568,0.7135555148124695,0.18636420369148254,1.8968492554449767e-07
08,626,8.816442020886939e-10,4.353598512807366e-07,3.919801383744925e-05,0.00016392089310102165,0.0069350930862128735,0.006046936847269535,1.2326182741162484e-08,1.217552281218559e-08,4.721076152236492e-08,1.6923914358812908e-07,1.2946368599386915e-07,7.191737267930876e-07,3.87526597478427e-06,3.309698058728827e-06,4.241247006575577e-05,0.004187827929854393,0.0775168314576149,0.7143245935440063,0.1907343715429306,1.7512360273030936e-07
08,627,9.531263556183944e-10,4.564707296594861e-07,3.931385435862467e-05,0.000168663464137353,0.007556886877864599,0.006510395091027021,1.4035684614555066e-08,1.3953346034156766e-08,4.708354595095443e-08,1.5550034504485666e-07,1.1600188543070544e-07,6.763662554476468e-07,3.5813911836157786e-06,2.98390978059615e-06,3.853501038975082e-05,0.003806344699114561,0.07069887220859528,0.7111366391181946,0.20003610849380493,1.6949981329617003e-07
08,628,1.0020393403920025e-09,4.7193452701321803e-07,4.0213853935711086e-05,0.00017964983999263495,0.008221201598644257,0.006956695578992367,1.517985737109484e-08,1.4980033213873867e-08,4.5346091326337046e-08,1.4119669344836439e-07,1.0333791067296261e-07,6.280384354795387e-07,3.2726486551837297e-06,2.6927009457722306e-06,3.566181112546474e-05,0.003550291061401367,0.06633360683917999,0.7078366279602051,0.2068384885787964,1.6350998066627653e-07
08,629,1.1320856474483776e-09,5.288744659992517e-07,4.3132218706887215e-05,0.0001896681496873498,0.00861528143286705,0.007107994519174099,1.676927041671661e-08,1.6833517690884037e-08,4.8465608415426686e-08,1.4490694866253762e-07,1.0511195824847164e-07,6.481715786321729e-07,3.3302635529253166e-06,2.748289716691943e-06,3.777586607611738e-05,0.0036356705240905285,0.0650859996676445,0.7043008804321289,0.21097585558891296,1.743915021279463e-07
08,630,1.2526482073837997e-09,5.741012500948273e-07,4.496019391808659e-05,0.0001951199083123356,0.009009993635118008,0.007378780283033848,1.8081522057400434e-08,1.8218363706523633e-08,4.9342016694708946e-08,1.429909559647058e-07,1.0274946760091552e-07,6.606824740629236e-07,3.3862204418255715e-06,2.757043375822832e-06,3.831464346149005e-05,0.0035974786151200533,0.06307414174079895,0.7020965814590454,0.21455678343772888,1.784575260899146e-07
08,631,1.2202820975915074e-09,5.889613703402574e-07,4.5739572669845074e-05,0.00019701507699210197,0.009097522124648094,0.007398595102131367,1.910164471041753e-08,1.9946105211943177e-08,5.299157734839355e-08,1.4560572481059353e-07,1.0337187461573194e-07,6.546445661115285e-07,3.3165615604957566e-06,2.717035386012867e-06,4.0454891859553754e-05,0.003771856427192688,0.06368091702461243,0.7037884593009949,0.21197161078453064,1.854023423675244e-07
08,632,1.2054288678342573e-09,6.096048537074239e-07,4.785880810231902e-05,0.00020967330783605576,0.009701119735836983,0.007843682542443275,2.11626414170496e-08,2.2371278163291208e-08,5.547186887611133e-08,1.4247029866965022e-07,9.878787921024923e-08,6.433912744796544e-07,3.2445618671772536e-06,2.572239736764459e-06,4.057553815073334e-05,0.0038140621036291122,0.06295309960842133,0.7063148021697998,0.20906755328178406,1.7999047940975288e-07
08,633,1.1788316989225223e-09,6.129794201115146e-07,4.9155994929606095e-05,0.00022626950521953404,0.010866772383451462,0.00882684625685215,2.3797223747124008e-08,2.477758265229113e-08,5.4569529339687506e-08,1.307690808971529e-07,8.86345574713232e-08,6.394108140739263e-07,3.2197808650380466e-06,2.3806719582353253e-06,3.8274556573014706e-05,0.003673314582556486,0.06102879345417023,0.7092725038528442,0.2060108184814453,1.6101208188956662e-07
08,634,1.1045477865678777e-09,5.980729724797129e-07,4.90311358589679e-05,0.00023519180831499398,0.011828471906483173,0.009753137826919556,2.6399829877732373e-08,2.7619799780609355e-08,5.469551211945145e-08,1.210144375818345e-07,8.00598982664269e-08,6.225881179489079e-07,3.1164004212769214e-06,2.1639916667481884e-06,3.584285150282085e-05,0.0035432614386081696,0.059482771903276443,0.7148364186286926,0.20022892951965332,1.4503535794574418e-07
08,635,1.0400539318666802e-09,5.722509399674891e-07,4.7509696742054075e-05,0.00023588622570969164,0.01247964333742857,0.010437682271003723,2.7360513854546298e-08,2.866925363775863e-08,5.257305701888981e-08,1.107192844074234e-07,7.233808929640873e-08,6.006825401527749e-07,3.022095597771113e-06,2.0144868813076755e-06,3.3532931411173195e-05,0.0033678172621876,0.05758889019489288,0.717805802822113,0.1979966163635254,1.3250620156668447e-07
08,636,9.496070596526351e-10,5.295744358591037e-07,4.4210508349351585e-05,0.00022368696227204055,0.01224336214363575,0.010158863849937916,2.540111232463005e-08,2.700899770502474e-08,4.857933788571245e-08,9.998230154906196e-08,6.492853543704769e-08,5.418777391241747e-07,2.7504472654982237e-06,1.8542311863711802e-06,3.1263371056411415e-05,0.003197242971509695,0.05552941560745239,0.7154858112335205,0.20308011770248413,1.261611828340392e-07
08,637,9.423823943421894e-10,5.100491193843482e-07,4.214705404592678e-05,0.00021545961499214172,0.012367459014058113,0.010269878432154655,2.418427058614725e-08,2.5511923240628676e-08,4.405851683486617e-08,9.094109287843821e-08,5.922621681975215e-08,5.230646706877451e-07,2.689800794541952e-06,1.780941943252401e-06,2.904858956753742e-05,0.0029646216426044703,0.05257713794708252,0.7135072946548462,0.2080211341381073,1.1929373044949898e-07
08,638,8.89861295760852e-10,4.733570904136286e-07,3.9217400626512244e-05,0.00020399101777002215,0.012259740382432938,0.010211758315563202,2.261579723494833e-08,2.3726908437993188e-08,4.006396991940164e-08,8.352839131475776e-08,5.494756294410763e-08,5.093501158626168e-07,2.628796437420533e-06,1.7391541859979043e-06,2.772863081190735e-05,0.002837767358869314,0.051175717264413834,0.7123123407363892,0.2109261155128479,1.1431977497977641e-07
08,639,7.827660186698893e-10,4.139254770052503e-07,3.452994133112952e-05,0.00017968822794500738,0.011248466558754444,0.009393002837896347,1.9067915246751e-08,2.0360650054840335e-08,3.570419693232907e-08,7.61960805562012e-08,5.0989186206606973e-08,4.7137237402239407e-07,2.4481662421749206e-06,1.7032143659889698e-06,2.7030244382331148e-05,0.0027730250731110573,0.05041825771331787,0.7111262679100037,0.21479439735412598,1.1360251761516338e-07
08,640,6.721735390513572e-10,3.6744299336533004e-07,3.1323739676736295e-05,0.00016237160889431834,0.010267488658428192,0.00860506296157837,1.6429552829322347e-08,1.8234992182897258e-08,3.4351891997630446e-08,7.398422496862622e-08,5.016812565372675e-08,4.422919346325216e-07,2.275822225783486e-06,1.6480271369800903e-06,2.717570896493271e-05,0.002833163132891059,0.05128154903650284,0.7128033638000488,0.2139834612607956,1.1531085419846931e-07
08,641,6.81736667118571e-10,3.558409389370354e-07,2.9265413104440086e-05,0.00014810306311119348,0.009791630320250988,0.008200476877391338,1.5261001351518644e-08,1.6839633687482092e-08,3.177078866656302e-08,7.041001026664162e-08,4.837588463146858e-08,4.387813135053875e-07,2.2996873667580076e-06,1.7230494222530979e-06,2.7154412236995995e-05,0.0027406199369579554,0.0493081696331501,0.7071291208267212,0.22262023389339447,1.1765056484591696e-07
08,642,6.8047695256368e-10,3.428620516388037e-07,2.7746153136831708e-05,0.00013733163359574974,0.009346308186650276,0.007856039330363274,1.3930002928930207e-08,1.5414132192859142e-08,2.989798986163805e-08,6.835348642653116e-08,4.776943995921101e-08,4.3985656361655856e-07,2.3278175831364933e-06,1.7900312059282442e-06,2.754411252681166e-05,0.0027197813615202904,0.048552509397268295,0.7051528692245483,0.22617462277412415,1.201893837787793e-07
08,643,6.662045359817625e-10,3.2406205718871206e-07,2.6196732505923137e-05,0.00013070554996374995,0.009223520755767822,0.007808895781636238,1.3748147509318187e-08,1.5082449067449488e-08,2.8728205592187805e-08,6.584310341395394e-08,4.600065039994661e-08,4.300578098082042e-07,2.2963708943279926e-06,1.7786245507522835e-06,2.6286192223778926e-05,0.002597376238554716,0.047028277069330215,0.7033334970474243,0.22982008755207062,1.1731818005955574e-07
08,644,6.322725121243877e-10,3.0579229814975406e-07,2.4615552320028655e-05,0.00012185446394141763,0.008946133777499199,0.007754547521471977,1.4036336537515126e-08,1.542536409715467e-08,2.899772333364581e-08,6.581761624602223e-08,4.582656742968538e-08,4.287056185603433e-07,2.299710104125552e-06,1.781464220584894e-06,2.547707117628306e-05,0.0025299175176769495,0.04623913764953613,0.7048620581626892,0.22949114441871643,1.1507647457165149e-07
08,645,5.932284663501264e-10,2.860128631709813e-07,2.2752130462322384e-05,0.00011207884381292388,0.008691869676113129,0.007748170290142298,1.42490730326017e-08,1.5713155221419584e-08,2.8846477206911914e-08,6.449769074379219e-08,4.4748095007207667e-08,4.1686473650770495e-07,2.2319238723866874e-06,1.7357550632368657e-06,2.4253653464256786e-05,0.0024254322052001953,0.04491031542420387,0.7061208486557007,0.22993935644626617,1.124360409221481e-07
08,646,5.685495407803387e-10,2.767522460089822e-07,2.193744330725167e-05,0.00010719910642364994,0.008570084348320961,0.007821099832654,1.5076802029057035e-08,1.6631727106641847e-08,2.9659494416023335e-08,6.465921842391253e-08,4.441525902620924e-08,4.1333782974106725e-07,2.2120711946627125e-06,1.7189588561450364e-06,2.3900094674900174e-05,0.002405829494819045,0.044480517506599426,0.708320140838623,0.228244349360466,1.1092132012890943e-07
08,647,4.790920993258396e-10,2.3497989332099678e-07,1.8922019080491737e-05,9.181357745546848e-05,0.00785896833986044,0.007518532685935497,1.3138371279808325e-08,1.4686940552621763e-08,2.80360392679313e-08,6.219956105724123e-08,4.325952929207233e-08,3.9425265185855096e-07,2.14532224163122e-06,1.7062991446437081e-06,2.2487049136543646e-05,0.002306950744241476,0.043818604201078415,0.7129902243614197,0.22536875307559967,1.0518606075038406e-07
08,648,4.5982240237663063e-10,2.3232776413806278e-07,1.908319791255053e-05,9.016645344672725e-05,0.00755645427852869,0.007414213381707668,1.2411105032583691e-08,1.4046147356339134e-08,2.95902289337846e-08,6.706346056262191e-08,4.700853395434024e-08,4.1265428762926604e-07,2.2799777070758864e-06,1.8303471733815968e-06,2.4283493985421956e-05,0.0024759755469858646,0.045997507870197296,0.7178661823272705,0.21855100989341736,1.0728150812155945e-07
08,649,4.335705960922809e-10,2.10625159979827e-07,1.6773261449998245e-05,7.40248869988136e-05,0.0057843709364533424,0.005181318614631891,7.666212553658625e-09,9.211801099695549e-09,2.6153955445806787e-08,6.847923827990599e-08,5.038346628793988e-08,3.535068628934823e-07,2.035483930740156e-06,2.0565680642903317e-06,2.7096535632153973e-05,0.002624100772663951,0.046839866787195206,0.6917731165885925,0.24767431616783142,1.3993850700444455e-07
08,650,4.585170576554276e-10,2.2390807430383575e-07,1.7243497495655902e-05,6.814164225943387e-05,0.004672038368880749,0.0038921162486076355,5.485048415465599e-09,6.8623151605606836e-09,2.6398314645348364e-08,8.088983349807677e-08,6.292800236451512e-08,3.6620187415792316e-07,2.1697019292332698e-06,2.596499143692199e-06,3.602592914830893e-05,0.003216814249753952,0.0520985908806324,0.6717755198478699,0.26421764492988586,1.9498477854540397e-07
08,651,4.918542240162083e-10,2.1232735036846861e-07,1.4374771126313135e-05,5.058053648099303e-05,0.0035252366214990616,0.002754236338660121,3.859192077015905e-09,4.987378954268706e-09,2.4258010711264433e-08,8.91473845854307e-08,7.429518689150427e-08,3.6809112202718097e-07,2.2926351448404603e-06,3.442432671363349e-06,4.26567712565884e-05,0.0033532334491610527,0.05150970071554184,0.6344535946846008,0.30428963899612427,2.8844257826676767e-07
08,652,6.313035649796461e-10,2.2760889351047808e-07,1.311000141868135e-05,4.069504939252511e-05,0.0028740984853357077,0.0020830745343118906,2.8587194833562535e-09,3.632570466649554e-09,2.1056226984228488e-08,9.664609024184756e-08,8.812003216007724e-08,4.205303980597819e-07,2.7912683435715735e-06,5.01311933476245e-06,5.325375605025329e-05,0.003502747043967247,0.0502675361931324,0.5907531976699829,0.35040315985679626,4.2570476921355294e-07
08,653,7.721799311077859e-10,2.5657192281869357e-07,1.2626142961380538e-05,3.246334381401539e-05,0.001960070338100195,0.00121599982958287,1.6215662146379373e-09,2.13940487547859e-09,1.7600250146188046e-08,1.0458532528900832e-07,1.0407005390788981e-07,3.911447379323363e-07,2.8296892651269445e-06,6.868993750686059e-06,7.250328053487465e-05,0.004007304552942514,0.050823941826820374,0.5214250087738037,0.4204387962818146,7.602203027090582e-07
08,654,9.750300566935266e-10,3.0402253514694166e-07,1.3039697478234302e-05,2.8269882022868842e-05,0.0014277845621109009,0.0007722826558165252,1.0615992529494633e-09,1.4407333104315967e-09,1.612835376363364e-08,1.1871971139498783e-07,1.2642257729567064e-07,3.7591388490909594e-07,2.9622592592204455e-06,9.387682439410128e-06,9.952695108950138e-05,0.004634065553545952,0.05199308693408966,0.4584633409976959,0.48255401849746704,1.299926225328818e-06
08,655,9.95158955241493e-10,2.927018272202986e-07,1.108095602830872e-05,2.093757939292118e-05,0.0009635792812332511,0.00047161150723695755,6.006073416386926e-10,8.280169883079225e-10,1.1881716943662468e-08,1.0355459068023265e-07,1.140882091021922e-07,2.739142814789375e-07,2.4769556148385163e-06,1.0135410775546916e-05,0.0001025853562168777,0.004231082275509834,0.04513532668352127,0.387053906917572,0.5619945526123047,1.8531034129409818e-06
08,656,8.431049192125784e-10,2.0309184378675127e-07,6.1884711612947285e-06,9.752261576068122e-06,0.00048126160982064903,0.00021705868130084127,2.0485793617019965e-10,2.920521047222735e-10,5.869071895148181e-09,6.716020806152301e-08,7.986385952563069e-08,1.590587999089621e-07,1.834321437854669e-06,1.046718898578547e-05,8.652357064420357e-05,0.002923223190009594,0.03136255219578743,0.29084640741348267,0.6740515232086182,2.6152915779675823e-06
08,657,7.196100382245163e-10,1.4426466066197463e-07,3.215031256331713e-06,3.894751898769755e-06,0.0001971751917153597,8.000309026101604e-05,6.14486864169983e-11,9.213374507766048e-11,2.6985547130209397e-09,4.218423299562346e-08,5.5117681085903314e-08,8.551098318321237e-08,1.29481406929699e-06,1.0797584764077328e-05,7.620432006660849e-05,0.0019369181245565414,0.019600126892328262,0.18656638264656067,0.7915195226669312,4.162528057349846e-06
08,658,6.779437011772416e-10,1.234439821473643e-07,2.068270532618044e-06,1.8286685872226371e-06,7.972709136083722e-05,2.8397873393259943e-05,2.1454463206005414e-11,3.510633797554341e-11,1.696873197509774e-09,3.69801824717797e-08,5.308144324089881e-08,5.838268890556719e-08,1.1525771697051823e-06,1.388378041156102e-05,8.946786692831665e-05,0.00164792372379452,0.014584693126380444,0.11888835579156876,0.8646547794342041,7.499798812204972e-06
08,659,5.789095314234771e-10,9.30675625454569e-08,1.052679408530821e-06,6.490095074696001e-07,2.3492324544349685e-05,6.929977644176688e-06,6.091537430724658e-12,1.135344249170167e-11,9.11734687747412e-10,2.7944885516717477e-08,4.411410614579836e-08,2.9108056409654637e-08,7.424024488500436e-07,1.365898788208142e-05,8.463622361887246e-05,0.0011268806410953403,0.008541836403310299,0.05827222019433975,0.9319131374359131,1.4588864360121079e-05
08,660,5.287761339900499e-10,7.212354091734596e-08,5.7762690630625e-07,2.665652800715179e-07,8.098018952296115e-06,1.993835212488193e-06,2.035043140946602e-12,4.312238066628282e-12,5.64051250151465e-10,2.3774743951321398e-08,4.0619632102334435e-08,1.7271883478997552e-08,5.716278792533558e-07,1.5128647646633908e-05,8.771599095780402e-05,0.000848449650220573,0.005696185864508152,0.031070783734321594,0.9622430801391602,2.688623862923123e-05
08,661,4.822171550955545e-10,5.1873435324978345e-08,2.669016225809173e-07,8.859456812615463e-08,2.5537560759403277e-06,5.486311920321896e-07,6.118894453621682e-13,1.421898839989999e-12,2.9693131287089614e-10,1.776678537623866e-08,3.33666179130887e-08,9.953746271662567e-09,4.680395591094566e-07,1.6697267710696906e-05,8.323187648784369e-05,0.0005555354291573167,0.0033542318269610405,0.0158082265406847,0.9801305532455444,4.741278098663315e-05
08,662,4.796142372143208e-10,4.2063582839091396e-08,1.3025436373936827e-07,2.981033375704101e-08,7.721060910625965e-07,1.4408604442905926e-07,1.934805261968528e-13,4.93249158965009e-13,1.6867410246312886e-10,1.4150838723026027e-08,2.9747965868409665e-08,6.013388897940786e-09,4.076386801443732e-07,2.0310708350734785e-05,8.879358938429505e-05,0.0003818384138867259,0.001973535865545273,0.0077143083326518536,0.9897290468215942,9.065064659807831e-05
08,663,3.9762285131139663e-10,2.8066805768389713e-08,4.608195069977228e-08,6.608452007839105e-09,1.5346367376878334e-07,2.41527811084552e-08,4.6858347144953724e-14,1.3068708712860727e-13,7.429916404344539e-11,8.484706270905917e-09,1.9896273073527482e-08,2.4232376105715048e-09,2.8420134867701563e-07,2.102165308315307e-05,7.971952436491847e-05,0.00020167157344985753,0.0008653370896354318,0.0028311938513070345,0.9958145022392273,0.00018598325550556183
08,664,3.6815211990059993e-10,2.416329536458761e-08,2.1884194012500302e-08,1.9139281270952324e-09,3.63587275842292e-08,4.956499655150992e-09,1.4058681011063032e-14,4.587150971568921e-14,4.7359779292710513e-11,7.496022469410946e-09,1.9593791478200728e-08,1.3548615562797295e-09,2.4246844532171963e-07,2.7037389372708276e-05,9.508441144134849e-05,0.00014923296112101525,0.0005269767716526985,0.0012693381868302822,0.9975236654281616,0.0004083191743120551
08,665,3.1484456708419373e-10,1.842828112330608e-08,8.584091659713522e-09,4.5308873319882537e-10,7.788868217062372e-09,9.561422764647887e-10,4.4443141116075335e-15,1.573197681067201e-14,2.5061765163147953e-11,5.0861288514170155e-09,1.4419515359520574e-08,5.859451257528292e-10,1.7263337781514565e-07,2.6990332116838545e-05,8.34738602861762e-05,8.045929280342534e-05,0.00023883552057668567,0.0004942373489029706,0.9982870817184448,0.0007887198589742184
08,666,2.6719618184678495e-10,1.4774995449329253e-08,3.871548415190773e-09,1.2927284243069437e-10,1.8874874996299695e-09,2.0732721095484408e-10,1.5626959548289054e-15,6.306157751209424e-15,1.592840095931969e-11,4.028585021131903e-09,1.2468682086819172e-08,2.978179369783618e-10,1.2597266163538734e-07,2.8982745789107867e-05,8.259035530500114e-05,5.25036157341674e-05,0.00013108013081364334,0.00022029082174412906,0.9980000257492065,0.0014843180542811751
08,667,2.586269531867913e-10,1.32837509880801e-08,2.0863888394728747e-09,4.762710711925244e-11,5.434425132122556e-10,5.300802852215014e-11,6.243843019587583e-16,2.734509074389527e-15,1.0150400485409161e-11,3.165474549149394e-09,1.0665151428668196e-08,1.6436219052451406e-10,8.99820733479828e-08,2.922166822827421e-05,7.967658166307956e-05,3.630114224506542e-05,7.595363422296941e-05,0.0001025861784000881,0.9971745014190674,0.0025016956496983767
08,668,2.633807616447825e-10,1.3012711796989151e-08,1.2792518155890775e-09,2.0537500519668406e-11,1.7722204259662533e-10,1.5345259785082277e-11,3.1121083684020545e-16,1.5866674107526757e-15,8.68242890778026e-12,3.211652721546443e-09,1.1580903347407911e-08,1.0839140002216752e-10,6.756410186881112e-08,3.338152964715846e-05,8.78703358466737e-05,2.9554015782196075e-05,5.147409319761209e-05,5.379749200074002e-05,0.9952164888381958,0.004527409560978413
08,669,2.8876678825895397e-10,1.2480726674368725e-08,6.915908956628414e-10,7.457139940270086e-12,5.4847154595805137e-11,4.263318430924867e-12,1.4394765102748258e-16,8.538448920952378e-16,7.11575069700654e-12,3.182034191695493e-09,1.2583262432031006e-08,8.368380294276889e-11,6.389572604348359e-08,4.42337041022256e-05,0.00010002419003285468,2.212564868386835e-05,3.2355208531953394e-05,2.7239559130975977e-05,0.9916566014289856,0.008117320016026497
08,670,2.802731935425129e-10,1.114664627266393e-08,3.6877001452495506e-10,2.73052348960523e-12,1.6583807244119342e-11,1.1587969082557659e-12,5.902310864925177e-17,4.4355134392855614e-16,5.88648010543813e-12,3.324516439917602e-09,1.4682560056655802e-08,7.011581593108218e-11,5.815883596937965e-08,6.258542998693883e-05,0.00012287692516110837,1.8466507754055783e-05,2.2626951249549165e-05,1.4449642549152486e-05,0.9847567081451416,0.015002099797129631
08,671,3.097478384894714e-10,1.1452409687251475e-08,2.1477428169269785e-10,1.0132219499178752e-12,4.327019211686212e-12,2.5956127980460153e-13,2.1226036853261927e-17,2.233669027650341e-16,5.071474490359051e-12,3.823484640008701e-09,1.9558594743784852e-08,7.027544518534157e-11,5.606662512036564e-08,9.754217899171636e-05,0.00017090898472815752,1.7151742213172838e-05,1.5946645362419076e-05,6.7624414441525005e-06,0.970859169960022,0.02883245050907135
08,672,3.2756405921041676e-10,1.2101995849889136e-08,1.5094314687047472e-10,4.882172140521779e-13,1.3749565722087631e-12,7.04018142611354e-14,9.890587003767976e-18,1.532840319839237e-16,5.265348053395957e-12,4.8655142137477014e-09,2.7917224088014336e-08,7.820243064227128e-11,5.3282558809542024e-08,0.0001460385974496603,0.00023980038531590253,1.799383244360797e-05,1.2785592844011262e-05,3.5392854442761745e-06,0.9479964375495911,0.05158327519893646
08,673,3.856656105583056e-10,1.3637014184553209e-08,1.1663382759596885e-10,2.809538355002389e-13,5.845043416288775e-13,2.6164586854537583e-14,6.486561352870875e-18,1.4509867615857257e-16,6.483569757465002e-12,6.774007577092789e-09,4.2465089222787356e-08,9.717478210991004e-11,5.367546762613529e-08,0.00021599954925477505,0.00032211729558184743,1.8327438738197088e-05,1.0509232197364327e-05,2.1659554931829916e-06,0.912493109703064,0.08693753927946091
08,674,3.917146884635514e-10,1.3397270848258813e-08,8.175379123676052e-11,1.516957945976033e-13,2.479445685224513e-13,9.904361334442217e-15,4.2133747309853236e-18,1.4328716385197124e-16,7.724973438705263e-12,8.789125871544456e-09,5.974050765189531e-08,1.1281924006123489e-10,4.60544633540394e-08,0.00029654212994500995,0.0004066028632223606,1.827314554248005e-05,8.625735063105822e-06,1.3644718137584277e-06,0.8482753038406372,0.15099316835403442
08,675,4.385875551626839e-10,1.3575205848326277e-08,6.015887787924612e-11,8.945498015293721e-14,1.2517269935407443e-13,4.546212175162226e-15,3.0763591443398397e-18,1.312611224157527e-16,8.129655802713298e-12,9.917252796753928e-09,7.084294395554025e-08,1.171309993441838e-10,4.2023540203217635e-08,0.0003774311044253409,0.0004659998812712729,1.6127176422742195e-05,6.363689863064792e-06,8.696670192875899e-07,0.7747834920883179,0.22434961795806885
08,676,4.1458797506166434e-10,1.2315135577978253e-08,4.239276291118088e-11,5.078826831208909e-14,5.4715008023474565e-14,1.7702807544322401e-15,1.836724978467099e-18,1.0608549666089707e-16,7.66418265657487e-12,1.0638558478603954e-08,8.079383206904822e-08,1.1736057958788848e-10,3.3252408826456303e-08,0.00045646214857697487,0.0005181701853871346,1.4744955478818156e-05,4.768817234435119e-06,5.129344344823039e-07,0.6592832803726196,0.3397219479084015
