video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,581,730,143,0.03435518592596054,4.488488078158092,0.20997912757616108,0.17463912448185884,0.20997912757616108,0,1.0,False,False,False
16,582,730,145,0.032192301005125046,3.0309489649518335,0.17279280165216365,0.06554911535539916,0.17279280165216365,0,1.0,False,False,False
16,583,730,145,0.03293889760971069,2.8943089430894298,0.1856289837367598,0.055322246589442486,0.1856289837367598,0,1.0,False,False,False
16,584,730,145,0.03886569291353226,2.7584887613581994,0.28752795197571257,0.04515673903608147,0.28752795197571257,0,1.0,False,False,False
16,585,730,145,0.03730763494968414,2.649996583999452,0.26074037271340267,0.03703660523591197,0.26074037271340267,0,1.0,False,False,False
16,586,730,145,0.03403916209936142,2.5688324110131853,0.20454575250268553,0.030961845188933773,0.20454575250268553,0,1.0,False,False,False
16,587,730,151,0.03530484810471535,3.2547653207624525,0.22630660157012106,0.08230072639403632,0.22630660157012106,0,1.0,False,False,False
16,588,730,151,0.03334636613726616,3.0237070437931273,0.1926345610208234,0.06500709131080354,0.1926345610208234,0,1.0,False,False,False
16,589,730,151,0.04851740598678589,2.819976771196282,0.4534691653104809,0.049758829980762045,0.4534691653104809,0,1.0,False,False,False
16,590,730,151,0.040282562375068665,2.6435745029719198,0.31188808740450774,0.03655594240391205,0.31188808740450774,0,1.0,False,False,False
16,591,730,151,0.03469322249293327,2.494500239120038,0.2157909661222551,0.025398428580253363,0.2157909661222551,0,1.0,False,False,False
16,592,730,151,0.03082023188471794,2.3727539796406387,0.14920291528779722,0.016286288509786154,0.14920291528779722,0,1.0,False,False,False
16,593,730,151,0.03752365708351135,2.180638108902098,0.2644544258273302,0.0019073110248509957,0.2644544258273302,0,1.0,False,False,False
16,594,730,151,0.036154404282569885,2.0862198537951766,0.24091296024233413,0.0,0.24091296024233413,0,1.0,False,False,False
16,595,730,151,0.035654764622449875,2.0191296030607355,0.2323226912609401,0.0,0.2323226912609401,0,1.0,False,False,False
16,596,730,151,0.03147563710808754,1.9793673566987768,0.16047125047000263,0.0,0.16047125047000263,0,1.0,False,False,False
16,597,730,151,0.03568023070693016,1.9669331147092985,0.2327605278320722,0.0,0.2327605278320722,0,1.0,False,False,False
16,598,730,151,0.035694669932127,1.8865887818542053,0.23300878039932033,0.0,0.23300878039932033,0,1.0,False,False,False
16,599,730,151,0.03421065956354141,1.8335724533715922,0.20749429615228143,0.0,0.20749429615228143,0,1.0,False,False,False
16,600,730,151,0.032670170068740845,1.8078841292614594,0.18100877032318669,0.0,0.18100877032318669,0,1.0,False,False,False
16,601,730,151,0.03228118643164635,1.8095238095238095,0.17432100244022863,0.0,0.17432100244022863,0,1.0,False,False,False
16,602,730,158,0.03627578914165497,5.225797636127622,0.2429999214526572,0.22982330834296102,0.2429999214526572,0,1.0,False,False,False
16,603,730,158,0.033328402787446976,4.634078021452483,0.1923257184307124,0.18553585315198567,0.1923257184307124,0,1.0,False,False,False
16,604,730,158,0.03606341779232025,4.069686411149824,0.23934863601569126,0.14329377171420163,0.23934863601569126,0,1.0,False,False,False
16,605,730,158,0.03800733759999275,3.532622805219649,0.2727703103922921,0.10309706402960911,0.2727703103922921,0,1.0,False,False,False
16,606,730,158,0.032206784933805466,3.0228872036619534,0.1730418228032113,0.06494573009820785,0.1730418228032113,0,1.0,False,False,False
16,607,730,158,0.03356074169278145,2.540479606476738,0.1963203046314683,0.028839769919997885,0.1963203046314683,0,1.0,False,False,False
16,608,730,158,0.033778492361307144,2.3711142993782888,0.20006407631897766,0.016163566084594592,0.20006407631897766,0,1.0,False,False,False
16,609,730,158,0.04145273193717003,2.2290769966523194,0.3320067290869481,0.005532736002382577,0.3320067290869481,0,1.0,False,False,False
16,610,730,158,0.03544625639915466,2.1143676982988304,0.2287378242739835,0.0,0.2287378242739835,0,1.0,False,False,False
16,611,730,158,0.03254488855600357,2.0269864043178245,0.1788548142250046,0.0,0.1788548142250046,0,1.0,False,False,False
16,612,730,158,0.03464402258396149,1.9669331147092985,0.21494507560222265,0.0,0.21494507560222265,0,1.0,False,False,False
16,613,730,162,0.03359542414546013,3.9400833504133366,0.19691659756260343,0.13359358668969187,0.19691659756260343,0,1.0,False,False,False
16,614,730,162,0.03593239560723305,3.443601830976293,0.23709598094791956,0.09643425902858832,0.23709598094791956,0,1.0,False,False,False
16,615,730,162,0.03319551795721054,2.9744483159117294,0.19004103903796027,0.061320305120676065,0.19004103903796027,0,1.0,False,False,False
16,616,730,162,0.0332006998360157,2.534262485481999,0.19013013071005577,0.02837444739114688,0.19013013071005577,0,1.0,False,False,False
16,617,730,164,0.03485065698623657,3.749607159937146,0.21849772611824897,0.11933733162994829,0.21849772611824897,0,1.0,False,False,False
16,618,730,164,0.03607945144176483,3.157887545262007,0.2396243014051226,0.07504987643897296,0.2396243014051226,0,1.0,False,False,False
16,619,730,164,0.03314270079135895,2.5934959349593485,0.18913295727881588,0.032807795001188904,0.18913295727881588,0,1.0,False,False,False
16,620,730,164,0.03128344565629959,2.0572521691603463,0.15716691656987442,0.0,0.15716691656987442,0,1.0,False,False,False
16,621,730,164,0.03089708276093006,1.5756644121063048,0.15052420691216378,0.0,0.15052420691216378,0,1.0,False,False,False
16,622,730,164,0.03487616404891014,1.1487326637972264,0.21893626722453063,0.0,0.21893626722453063,0,1.0,False,False,False
16,623,730,164,0.034617144614458084,1.1097902575664416,0.2144829645927554,0.0,0.2144829645927554,0,1.0,False,False,False
16,624,730,164,0.03133244067430496,1.1246840199494434,0.158009284414159,0.0,0.158009284414159,0,1.0,False,False,False
16,625,730,164,0.028042564168572426,1.1669057867049257,0.10144667268509203,0.0,0.10144667268509203,0,1.0,False,False,False
16,626,730,164,0.03236481547355652,1.236455557832888,0.17575883058319888,0.0,0.17575883058319888,0,1.0,False,False,False
16,627,730,164,0.03347598761320114,1.3333333333333333,0.19486313379620987,0.0,0.19486313379620987,0,1.0,False,False,False
16,628,730,164,0.03082657977938652,1.4575391132062587,0.14931205418733043,0.0,0.14931205418733043,0,1.0,False,False,False
16,629,730,164,0.03194816783070564,1.6090728974516646,0.16859543742563182,0.0,0.16859543742563182,0,1.0,False,False,False
16,630,730,164,0.03005705401301384,1.7879346860695504,0.1360816526622255,0.0,0.1360816526622255,0,1.0,False,False,False
16,631,730,164,0.03185531124472618,1.9941244790599166,0.16699896077670864,0.0,0.16699896077670864,0,1.0,False,False,False
16,632,730,190,0.03018249198794365,22.559130969460956,0.13823829880370594,1.5271425187796268,0.13823829880370594,0,1.0,False,False,False
16,633,730,190,0.030164577066898346,21.062649450023915,0.1379302888460444,1.4151378520548696,0.1379302888460444,0,1.0,False,False,False
16,634,730,190,0.0317850224673748,19.783972125435543,0.16579049084924805,1.3194348141430474,0.16579049084924805,0,1.0,False,False,False
16,635,730,190,0.0476020872592926,18.532622805219653,0.43773215582050967,1.2257771499844163,0.43773215582050967,0,1.0,False,False,False
16,636,730,190,0.03767374902963638,17.30860148937624,0.2670349459342513,1.1341648595789764,0.2670349459342513,0,1.0,False,False,False
16,637,730,190,0.03067472204566002,16.11190817790531,0.1467011750203279,1.044597942926728,0.1467011750203279,0,1.0,False,False,False
16,638,730,190,0.03179847076535225,15.037780966044958,0.16602170647560657,0.9642045275575429,0.16602170647560657,0,1.0,False,False,False
16,639,730,190,0.03413832187652588,13.990981758557083,0.2062505994673424,0.8858564859415488,0.2062505994673424,0,1.0,False,False,False
16,640,730,190,0.03840486705303192,12.971510555441688,0.27960500587826026,0.809553818078746,0.27960500587826026,0,1.0,False,False,False
16,641,730,190,0.03985806927084923,11.979367356698777,0.30458980779012323,0.7352965239691347,0.30458980779012323,0,1.0,False,False,False
16,642,730,190,0.03252263739705086,11.014552162328346,0.17847225163878866,0.6630846036127148,0.17847225163878866,0,1.0,False,False,False
16,643,730,190,0.03093896061182022,10.077064972330396,0.15124420981069825,0.5929180570094862,0.15124420981069825,0,1.0,False,False,False
16,644,730,190,0.046590112149715424,9.166905786704925,0.4203333400586552,0.5247968841594488,0.4203333400586552,0,1.0,False,False,False
16,645,730,190,0.039256975054740906,8.284074605451936,0.29425523787569646,0.45872108506260284,0.29425523787569646,0,1.0,False,False,False
16,646,730,190,0.03404791280627251,7.428571428571429,0.20469620278144346,0.3946906597189483,0.20469620278144346,0,1.0,False,False,False
16,647,730,190,0.030120814219117165,6.6003962560634015,0.13717787733062978,0.33270560812848504,0.13717787733062978,0,1.0,False,False,False
16,648,730,190,0.0411553829908371,5.799549087927855,0.3268944298957261,0.2727659302912131,0.3268944298957261,0,1.0,False,False,False
16,649,730,190,0.03746039420366287,5.0260299241647886,0.2633667516536957,0.21487162620713243,0.2633667516536957,0,1.0,False,False,False
16,650,730,190,0.033538322895765305,4.279838764774202,0.19593485985600412,0.15902269587624304,0.19593485985600412,0,1.0,False,False,False
16,651,730,190,0.03249331936240196,3.5609756097560963,0.17796818876359707,0.10521913929854501,0.17796818876359707,0,1.0,False,False,False
16,652,730,190,0.041702691465616226,2.869440459110473,0.33630426540201863,0.05346095647403844,0.33630426540201863,0,1.0,False,False,False
16,653,730,190,0.038414161652326584,2.869440459110473,0.2797648072599125,0.05346095647403844,0.2797648072599125,0,1.0,False,False,False
16,654,730,186,0.03261494264006615,6.6789642686342825,0.18005924908751766,0.33858605766891003,0.18005924908751766,0,1.0,False,False,False
16,655,730,186,0.029895758256316185,6.488488078158092,0.13330850624054727,0.32432980260916644,0.13330850624054727,0,1.0,False,False,False
16,656,730,186,0.03379863500595093,6.298011887681902,0.20041038736931574,0.3100735475494229,0.20041038736931574,0,1.0,False,False,False
16,657,730,186,0.043317824602127075,6.107535697205711,0.36407313403037816,0.2958172924896793,0.36407313403037816,0,1.0,False,False,False
16,658,730,186,0.04486101493239403,5.917059506729521,0.3906050951306945,0.2815610374299357,0.3906050951306945,0,1.0,False,False,False
16,659,730,186,0.03319411352276802,5.72658331625333,0.19001689269692504,0.2673047823701921,0.19001689269692504,0,1.0,False,False,False
16,660,730,186,0.029796801507472992,5.53610712577714,0.13160714992731323,0.2530485273104486,0.13160714992731323,0,1.0,False,False,False
16,661,730,186,0.032869331538677216,5.3456309353009495,0.1844329392473916,0.23879227225070498,0.1844329392473916,0,1.0,False,False,False
16,662,730,186,0.04267551004886627,5.155154744824759,0.35302986580413503,0.2245360171909614,0.35302986580413503,0,1.0,False,False,False
16,663,730,186,0.04291464388370514,4.964678554348568,0.35714127674241947,0.2102797621312178,0.35714127674241947,0,1.0,False,False,False
16,664,730,186,0.0356140062212944,4.774202363872378,0.23162193498171887,0.19602350707147426,0.23162193498171887,0,1.0,False,False,False
16,665,730,186,0.03154972568154335,4.583726173396188,0.16174505002042328,0.18176725201173066,0.16174505002042328,0,1.0,False,False,False
16,666,730,186,0.042774420231580734,4.393249982919997,0.35473042150924455,0.16751099695198707,0.35473042150924455,0,1.0,False,False,False
16,667,730,186,0.04382818564772606,4.202773792443806,0.37284773502635943,0.15325474189224347,0.37284773502635943,0,1.0,False,False,False
16,668,730,186,0.03605523705482483,4.0122976019676155,0.2392079851803773,0.13899848683249988,0.2392079851803773,0,1.0,False,False,False
16,669,730,186,0.03595202788710594,3.8218214114914253,0.23743351733321302,0.12474223177275633,0.23743351733321302,0,1.0,False,False,False
16,670,730,186,0.0355394147336483,3.631345221015235,0.23033948886355354,0.11048597671301276,0.23033948886355354,0,1.0,False,False,False
16,671,730,186,0.041265539824962616,3.4408690305390444,0.32878834847506727,0.09622972165326917,0.32878834847506727,0,1.0,False,False,False
16,672,730,186,0.03615814074873924,3.250392840062854,0.24097720103824483,0.0819734665935256,0.24097720103824483,0,1.0,False,False,False
16,673,730,186,0.03297692909836769,3.0599166495866634,0.18628285640420972,0.067717211533782,0.18628285640420972,0,1.0,False,False,False
16,674,730,186,0.032414939254522324,2.869440459110473,0.1766206051684216,0.05346095647403844,0.1766206051684216,0,1.0,False,False,False
16,675,730,186,0.030610453337430954,2.869440459110473,0.145596207711204,0.05346095647403844,0.145596207711204,0,1.0,False,False,False
16,676,730,186,0.031750258058309555,2.869440459110473,0.16519278884781374,0.05346095647403844,0.16519278884781374,0,1.0,False,False,False
16,677,730,186,0.033200379461050034,2.869440459110473,0.19012462252615914,0.05346095647403844,0.19012462252615914,0,1.0,False,False,False
16,678,730,186,0.035470012575387955,2.869440459110473,0.22914626251478362,0.05346095647403844,0.22914626251478362,0,1.0,False,False,False
16,679,730,186,0.03572019934654236,2.869440459110473,0.23344770579750176,0.05346095647403844,0.23344770579750176,0,1.0,False,False,False
16,680,730,186,0.03348905220627785,2.869440459110473,0.19508775241162243,0.05346095647403844,0.19508775241162243,0,1.0,False,False,False
16,681,730,186,0.03402841091156006,2.869440459110473,0.20436090809889862,0.05346095647403844,0.20436090809889862,0,1.0,False,False,False
16,682,730,186,0.034243930131196976,2.869440459110473,0.20806631464508143,0.05346095647403844,0.20806631464508143,0,1.0,False,False,False
16,683,730,186,0.034660980105400085,2.869440459110473,0.21523662505684427,0.05346095647403844,0.21523662505684427,0,1.0,False,False,False
16,684,730,186,0.034763652831315994,2.869440459110473,0.2170018698984142,0.05346095647403844,0.2170018698984142,0,1.0,False,False,False
16,685,730,186,0.031866904348134995,2.869440459110473,0.16719828017538668,0.05346095647403844,0.16719828017538668,0,1.0,False,False,False
16,686,730,186,0.03218349441885948,2.869440459110473,0.1726413906436563,0.05346095647403844,0.1726413906436563,0,1.0,False,False,False
16,687,730,186,0.034942857921123505,2.869440459110473,0.22008293020477904,0.05346095647403844,0.22008293020477904,0,1.0,False,False,False
16,688,730,186,0.036774326115846634,2.869440459110473,0.25157123203366283,0.05346095647403844,0.25157123203366283,0,1.0,False,False,False
16,689,730,186,0.032982174307107925,2.869440459110473,0.18637303690335455,0.05346095647403844,0.18637303690335455,0,1.0,False,False,False
16,690,730,186,0.031195340678095818,2.869440459110473,0.15565213397397623,0.05346095647403844,0.15565213397397623,0,1.0,False,False,False
16,691,730,186,0.031290315091609955,2.869440459110473,0.15728502228040214,0.05346095647403844,0.15728502228040214,0,1.0,False,False,False
16,692,730,186,0.041514597833156586,2.869440459110473,0.3330703850168473,0.05346095647403844,0.3330703850168473,0,1.0,False,False,False
16,693,730,186,0.052677053958177567,2.869440459110473,0.5249856957107732,0.05346095647403844,0.5249856957107732,0,1.0,False,False,False
16,694,730,186,0.04361089691519737,2.869440459110473,0.36911190537144517,0.05346095647403844,0.36911190537144517,0,1.0,False,False,False
16,695,730,186,0.03561260178685188,2.869440459110473,0.23159778864068364,0.05346095647403844,0.23159778864068364,0,1.0,False,False,False
16,696,730,186,0.03210031986236572,2.869440459110473,0.17121137643598125,0.05346095647403844,0.17121137643598125,0,1.0,False,False,False
16,697,730,186,0.03180024027824402,2.869440459110473,0.16605212958433796,0.05346095647403844,0.16605212958433796,0,1.0,False,False,False
16,698,730,186,0.04943980276584625,2.869440459110473,0.4693278672353777,0.05346095647403844,0.4693278672353777,0,1.0,False,False,False
16,699,730,186,0.04039372131228447,2.869440459110473,0.3137992350706884,0.05346095647403844,0.3137992350706884,0,1.0,False,False,False
16,700,730,186,0.03898279741406441,2.869440459110473,0.2895413212872307,0.05346095647403844,0.2895413212872307,0,1.0,False,False,False
16,701,730,189,0.036293961107730865,1.3664002186240347,0.24331235076716604,0.0,0.24331235076716604,0,1.0,False,False,False
16,702,730,189,0.04124690964818001,1.250871080139372,0.32846804117661327,0.0,0.32846804117661327,0,1.0,False,False,False
16,703,730,190,0.04303004592657089,1.239734918357588,0.3591253758209055,0.0,0.3591253758209055,0,1.0,False,False,False
16,704,730,190,0.04153100773692131,1.0765867322538778,0.33335251931992466,0.0,0.33335251931992466,0,1.0,False,False,False
16,705,730,190,0.038199007511138916,0.9548404727744761,0.2760656774814258,0.0,0.2760656774814258,0,1.0,False,False,False
16,706,730,190,0.04035896807909012,0.8877502220400375,0.313201725215204,0.0,0.313201725215204,0,1.0,False,False,False
16,707,730,190,0.04651542752981186,0.861242057798731,0.41904929272424085,0.0,0.41904929272424085,0,1.0,False,False,False
16,708,730,190,0.04914475604891777,0.8620618979299046,0.4642551501098315,0.0,0.4642551501098315,0,1.0,False,False,False
16,709,730,190,0.04854106530547142,0.8902097424335584,0.453875938286382,0.0,0.453875938286382,0,1.0,False,False,False
16,710,730,190,0.04527343809604645,0.9456855913096953,0.397695857119206,0.0,0.397695857119206,0,1.0,False,False,False
16,711,730,190,0.04629795253276825,1.0284894445583124,0.4153102606368286,0.0,0.4153102606368286,0,1.0,False,False,False
16,712,730,190,0.04186371713876724,1.1386213021794096,0.33907276829657473,0.0,0.33907276829657473,0,1.0,False,False,False
16,713,730,190,0.041716448962688446,1.276081164172987,0.3365407970663239,0.0,0.3365407970663239,0,1.0,False,False,False
16,714,730,190,0.043904829770326614,1.4408690305390446,0.37416547195065314,0.0,0.37416547195065314,0,1.0,False,False,False
16,715,730,190,0.04445904493331909,1.631345221015235,0.383694053653973,0.0,0.383694053653973,0,1.0,False,False,False
16,716,730,191,0.04527098312973976,1.0417435266789643,0.39765364905888184,0.0,0.39765364905888184,0,1.0,False,False,False
16,717,730,191,0.04576180502772331,1.1729862676778025,0.4060923148858186,0.0,0.4060923148858186,0,1.0,False,False,False
16,718,730,193,0.04472792148590088,1.046799207487874,0.3883168290135446,0.0,0.3883168290135446,0,1.0,False,False,False
16,719,730,193,0.0451132208108902,0.9469836715173869,0.3949412527816914,0.0,0.3949412527816914,0,1.0,False,False,False
16,720,730,194,0.046590592712163925,1.0741272118603542,0.42034160233450013,0.0,0.42034160233450013,0,1.0,False,False,False
16,721,730,194,0.046562764793634415,0.8861105417776874,0.4198631589192929,0.0,0.4198631589192929,0,1.0,False,False,False
16,722,730,194,0.04506997764110565,0.8119833299173332,0.3941977760529463,0.0,0.3941977760529463,0,1.0,False,False,False
16,723,730,194,0.04580182954668999,0.7925121268019423,0.40678045358099757,0.0,0.40678045358099757,0,1.0,False,False,False
16,724,730,194,0.04435057193040848,0.7660039625606357,0.38182908506441415,0.0,0.38182908506441415,0,1.0,False,False,False
16,725,730,194,0.04505609720945358,0.7668238026918094,0.39395913078319234,0.0,0.39395913078319234,0,1.0,False,False,False
16,726,730,195,0.045431531965732574,0.6509530641524883,0.40041395372624294,0.0,0.40041395372624294,0,1.0,False,False,False
16,727,730,196,0.045987434685230255,1.083760333401653,0.4099715494679951,0.0,0.4099715494679951,0,1.0,False,False,False
16,728,730,196,0.047867417335510254,0.8535218965635013,0.4422939568653185,0.0,0.4422939568653185,0,1.0,False,False,False
16,729,730,196,0.04728040099143982,0.6928332308533148,0.4322014267990936,0.0,0.4322014267990936,0,1.0,False,False,False
17,35,713,7,0.04515036195516586,2.869440459110473,0.3955798178218007,0.05346095647403844,0.3955798178218007,0,1.0,False,False,False
17,36,713,7,0.038895465433597565,2.869440459110473,0.2880398287861994,0.05346095647403844,0.2880398287861994,0,1.0,False,False,False
17,37,713,7,0.03739381209015846,2.869440459110473,0.2622220101329461,0.05346095647403844,0.2622220101329461,0,1.0,False,False,False
17,38,713,7,0.04049749672412872,2.869440459110473,0.31558343831264674,0.05346095647403844,0.31558343831264674,0,1.0,False,False,False
17,39,713,7,0.03909563645720482,2.869440459110473,0.2914813548945437,0.05346095647403844,0.2914813548945437,0,1.0,False,False,False
17,40,713,9,0.0371970534324646,1.5336476053836174,0.2588391525879659,0.0,0.2588391525879659,0,1.0,False,False,False
17,41,713,9,0.03692870959639549,1.4657375145180023,0.2542255361853388,0.0,0.2542255361853388,0,1.0,False,False,False
17,42,713,9,0.03745128959417343,1.4251554280248688,0.26321021675319145,0.0,0.26321021675319145,0,1.0,False,False,False
17,43,713,9,0.038455646485090256,1.4119013459042156,0.2804780530258761,0.0,0.2804780530258761,0,1.0,False,False,False
17,44,713,9,0.035317983478307724,1.4259752681560425,0.22653243710988288,0.0,0.22653243710988288,0,1.0,False,False,False
17,45,713,9,0.034527331590652466,1.4673771947803511,0.2129388156908502,0.0,0.2129388156908502,0,1.0,False,False,False
17,46,713,9,0.03486710786819458,1.5361071257771397,0.2187805649564759,0.0,0.2187805649564759,0,1.0,False,False,False
17,47,713,15,0.03729868680238724,4.082940493270479,0.2605865278561968,0.14428577798449957,0.2605865278561968,0,1.0,False,False,False
17,48,713,15,0.03552210330963135,3.7293161166905784,0.23004185478718564,0.11781864161820368,0.23004185478718564,0,1.0,False,False,False
17,49,713,15,0.03411208465695381,3.403019744483159,0.20579950482566842,0.0933968790050992,0.20579950482566842,0,1.0,False,False,False
17,50,713,15,0.03445973992347717,3.1040513766482203,0.21177671698596123,0.07102049014518604,0.21177671698596123,0,1.0,False,False,False
17,51,713,15,0.03510373458266258,2.832411013185763,0.22284887115333668,0.050689475038464285,0.22284887115333668,0,1.0,False,False,False
17,52,713,15,0.0336158350110054,2.5880986540957855,0.19726752011573873,0.03240383368493377,0.19726752011573873,0,1.0,False,False,False
17,53,713,15,0.03503475710749626,2.3711142993782888,0.2216629463506623,0.016163566084594592,0.2216629463506623,0,1.0,False,False,False
17,54,713,15,0.035197366029024124,2.181457949033272,0.22445866992145172,0.001968672237446694,0.22445866992145172,0,1.0,False,False,False
17,55,713,15,0.03398030623793602,2.019129603060737,0.20353384788195467,0.0,0.20353384788195467,0,1.0,False,False,False
17,56,713,15,0.031225068494677544,1.8841292614606817,0.15616324220066352,0.0,0.15616324220066352,0,1.0,False,False,False
17,57,713,15,0.030408361926674843,1.776456924233108,0.1421216645238049,0.0,0.1421216645238049,0,1.0,False,False,False
17,58,713,15,0.033373165875673294,1.6961125913780148,0.1930953270086415,0.0,0.1930953270086415,0,1.0,False,False,False
17,59,713,15,0.03393779695034027,1.6430962628954018,0.20280298873725183,0.0,0.20280298873725183,0,1.0,False,False,False
17,60,713,18,0.030355077236890793,2.1143676982988318,0.14120554465909044,0.0,0.14120554465909044,0,1.0,False,False,False
17,61,713,18,0.03095811791718006,1.8100020496003275,0.1515735799931217,0.0,0.1515735799931217,0,1.0,False,False,False
17,62,713,18,0.035225432366132736,1.5602924096467863,0.2249412124502565,0.0,0.2249412124502565,0,1.0,False,False,False
17,63,713,18,0.03245287016034126,1.3652387784382054,0.17727274852232258,0.0,0.17727274852232258,0,1.0,False,False,False
17,64,713,18,0.02943086065351963,1.2248411559745862,0.12531555496868776,0.0,0.12531555496868776,0,1.0,False,False,False
17,65,713,18,0.02980218455195427,1.1390995422559276,0.13169970022650662,0.0,0.13169970022650662,0,1.0,False,False,False
17,66,713,18,0.03089611418545246,1.1080139372822306,0.15050755426317397,0.0,0.15050755426317397,0,1.0,False,False,False
17,67,713,18,0.029937611892819405,1.131584341053494,0.13402809282285696,0.0,0.13402809282285696,0,1.0,False,False,False
17,68,713,18,0.02967994660139084,1.2073512331761969,0.1295980718753425,0.0,0.1295980718753425,0,1.0,False,False,False
17,69,713,20,0.032211676239967346,0.8203183712509377,0.17312591868060984,0.0,0.17312591868060984,0,1.0,False,False,False
17,70,713,20,0.03032064437866211,0.6923549907767969,0.14061354298750264,0.0,0.14061354298750264,0,1.0,False,False,False
17,71,713,20,0.03179145231842995,0.6190476190476177,0.16590103881908042,0.0,0.16590103881908042,0,1.0,False,False,False
17,72,713,20,0.031277164816856384,0.600396256063399,0.15705893054604048,0.0,0.15705893054604048,0,1.0,False,False,False
17,73,713,20,0.03294415399432182,0.6364009018241434,0.1857193563818545,0.0,0.1857193563818545,0,1.0,False,False,False
17,74,713,20,0.031177468597888947,0.7270615563298483,0.15534486057578925,0.0,0.15534486057578925,0,1.0,False,False,False
17,75,713,20,0.030730418860912323,0.8723782195805148,0.147658766385892,0.0,0.147658766385892,0,1.0,False,False,False
17,76,713,20,0.032143693417310715,1.071531051444968,0.17195709486747499,0.0,0.17195709486747499,0,1.0,False,False,False
17,77,713,20,0.034050315618515015,1.2980118876819016,0.20473751416066818,0.0,0.20473751416066818,0,1.0,False,False,False
17,78,713,20,0.030447132885456085,1.5361071257771397,0.14278825084827204,0.0,0.14278825084827204,0,1.0,False,False,False
17,79,713,20,0.03096344694495201,1.7742023638723778,0.15166520158689065,0.0,0.15166520158689065,0,1.0,False,False,False
17,80,713,20,0.03257524222135544,2.012297601967616,0.1793766826248853,0.0,0.1793766826248853,0,1.0,False,False,False
17,81,713,20,0.0339982733130455,2.1075356972057113,0.20384275452071565,0.0,0.20384275452071565,0,1.0,False,False,False
17,82,713,20,0.0315353088080883,2.2027737924438062,0.16149718174507494,0.0035640637649358826,0.16149718174507494,0,1.0,False,False,False
17,83,713,20,0.0321807935833931,2.2980118876819016,0.17259495537243472,0.01069219129480768,0.17259495537243472,0,1.0,False,False,False
17,84,713,20,0.032530974596738815,2.393249982919997,0.17861559251740097,0.01782031882467948,0.17861559251740097,0,1.0,False,False,False
17,85,713,20,0.032456789165735245,2.4884880781580923,0.17734012770208138,0.024948446354551276,0.17734012770208138,0,1.0,False,False,False
17,86,713,20,0.032793886959552765,2.5837261733961876,0.18313582598838524,0.032076573884423074,0.18313582598838524,0,1.0,False,False,False
17,87,713,20,0.033662356436252594,2.6789642686342825,0.19806735965644934,0.03920470141429484,0.19806735965644934,0,1.0,False,False,False
17,88,713,20,0.032765842974185944,2.774202363872378,0.18265366775148026,0.04633282894416664,0.18265366775148026,0,1.0,False,False,False
17,89,713,28,0.03141877427697182,4.749607159937146,0.1594936118770008,0.19418267069360212,0.1594936118770008,0,1.0,False,False,False
17,90,713,28,0.03203190863132477,4.395982783357245,0.17003518702810091,0.1677155343273062,0.17003518702810091,0,1.0,False,False,False
17,91,713,28,0.031481508165597916,4.069686411149826,0.1605721911423409,0.14329377171420177,0.1605721911423409,0,1.0,False,False,False
17,92,713,28,0.03121536783874035,3.7707180433148872,0.15599645951616556,0.12091738285428859,0.15599645951616556,0,1.0,False,False,False
17,93,713,28,0.03431195765733719,3.4990776798524297,0.20923590704201583,0.1005863677475668,0.20923590704201583,0,1.0,False,False,False
17,94,713,28,0.031772442162036896,3.2547653207624525,0.1655741985583304,0.08230072639403632,0.1655741985583304,0,1.0,False,False,False
17,95,713,28,0.03338378295302391,3.0377809660449553,0.1932778656610298,0.06606045879369711,0.1932778656610298,0,1.0,False,False,False
17,96,713,28,0.032489530742168427,2.8481246156999385,0.17790305128658693,0.05186556494654922,0.17790305128658693,0,1.0,False,False,False
17,97,713,28,0.03314359113574028,2.6857962697274034,0.18914826490615652,0.039716044852592725,0.18914826490615652,0,1.0,False,False,False
17,98,713,28,0.03316381201148033,2.5507959281273482,0.1894959209781438,0.029611898511827512,0.1894959209781438,0,1.0,False,False,False
17,99,713,28,0.03172285109758377,2.443123590899775,0.16472158293005207,0.021553125924253708,0.16472158293005207,0,1.0,False,False,False
17,100,713,28,0.032580550760030746,2.3627792580446814,0.17946795195107945,0.015539727089871176,0.17946795195107945,0,1.0,False,False,False
17,101,713,28,0.03414902463555336,2.3097629295620683,0.20643461123867982,0.011571702008679956,0.20643461123867982,0,1.0,False,False,False
17,102,713,30,0.03388596698641777,2.281615085058413,0.20191187987034706,0.009464967042892881,0.20191187987034706,0,1.0,False,False,False
17,103,713,30,0.03286708891391754,2.0248684839789566,0.1843943819601152,0.0,0.1843943819601152,0,1.0,False,False,False
17,104,713,30,0.03509161248803139,1.8227778916444628,0.22264045684636422,0.0,0.22264045684636422,0,1.0,False,False,False
17,105,713,30,0.035789843648672104,1.6753433080549296,0.23464509530851912,0.0,0.23464509530851912,0,1.0,False,False,False
17,106,713,30,0.033864475786685944,1.582564733210358,0.20154238320872314,0.0,0.20154238320872314,0,1.0,False,False,False
17,107,713,30,0.03542349115014076,1.5444421671107469,0.228346422974073,0.0,0.228346422974073,0,1.0,False,False,False
17,108,713,30,0.03308417648077011,1.5609756097560976,0.18812675298793152,0.0,0.18812675298793152,0,1.0,False,False,False
