video,frame,video_length,phase,appearance,temporal
20,75,404,16,0.04381350800395012,2.813683491649593
20,76,404,16,0.04087736830115318,2.8239274849444342
20,77,404,16,0.037107665091753006,2.9294095734773706
20,78,404,16,0.04468094930052757,3.0722667163345134
20,79,404,17,0.040495820343494415,2.3083131557707834
20,80,404,19,0.03998204320669174,1.4772459179238828
20,81,404,19,0.03823794797062874,1.3195505059911827
20,82,404,19,0.04667036607861519,1.3108586328925314
20,83,404,19,0.04614662379026413,1.4429751039920533
20,84,404,19,0.03579559549689293,1.6913143353821325
20,85,404,21,0.03715566545724869,0.7737008753957915
20,86,404,21,0.037549883127212524,0.7440243372446768
20,87,404,22,0.037261828780174255,0.5878189607003159
20,88,404,22,0.03921976685523987,0.5765816104799152
20,89,404,22,0.03935069218277931,0.8013906996957845
20,90,404,22,0.032553330063819885,1.167504811572608
20,91,404,23,0.029144607484340668,0.7435276587818971
20,92,404,23,0.03041757456958294,1.1198857639535604
20,93,404,23,0.03506207466125488,1.5008381449059414
20,94,404,23,0.0337628498673439,1.8817905258583223
20,95,404,26,0.03531954810023308,0.7792885081020686
20,96,404,27,0.032512202858924866,1.1033712050661204
20,97,404,27,0.03250213339924812,0.7608493201713545
20,98,404,27,0.03419436141848564,0.6625690693487302
20,99,404,27,0.03833119571208954,0.7957409821816609
20,100,404,27,0.03678237646818161,1.0932513813869749
20,101,404,30,0.03705691546201706,1.4991618550940586
20,102,404,27,0.038517169654369354,1.8817905258583223
20,103,404,32,0.033697448670864105,2.4991618550940586
20,104,404,32,0.037649668753147125,1.9297820823244554
20,105,404,32,0.03676960989832878,1.418265350468741
20,106,404,32,0.037282124161720276,1.1136151983609628
20,107,404,32,0.035943977534770966,0.9738622958961956
20,108,404,32,0.0345907062292099,0.9651704227975415
20,109,404,32,0.030459605157375336,1.0926926181163485
20,110,404,34,0.03137945756316185,1.1151673185571487
20,111,404,34,0.030333854258060455,0.9610728254796064
20,112,404,34,0.03137541189789772,1.020487986589681
20,113,404,36,0.028836317360401154,1.1981126218414364
20,114,404,36,0.02898417040705681,0.8888681939529407
20,115,404,36,0.028788866475224495,0.8192711243558702
20,116,404,37,0.030752429738640785,0.7828894269572246
20,117,404,37,0.030620936304330826,0.7905879431303164
20,118,404,37,0.0339096263051033,0.9928602470975351
20,119,404,37,0.03351987898349762,1.331843297944992
20,120,404,40,0.0324440598487854,1.2810579251257217
20,121,404,42,0.033408742398023605,2.451542807475011
20,122,404,45,0.032729167491197586,4.737257093189297
20,123,404,45,0.03207096830010414,3.9297820823244556
20,124,404,45,0.03149910271167755,3.410070155832868
20,125,404,47,0.031976617872714996,4.546780902713106
20,126,404,47,0.03365630283951759,3.8903582293412806
20,127,404,47,0.03275275602936745,3.3332712485254854
20,128,404,47,0.03040536865592003,2.8755199602657235
20,129,404,47,0.02921478822827339,2.5089091699261186
20,130,404,47,0.029947955161333084,2.191966225864531
20,131,404,47,0.03185806795954704,2.0404172099087354
20,132,404,47,0.030816996470093727,1.9677158999192894
20,133,404,47,0.030954597517848015,1.9446824362078605
20,134,404,47,0.03410554677248001,2.0952380952380953
20,135,404,50,0.0355791337788105,1.845346743651829
20,136,404,51,0.03542744740843773,1.7997764946917496
20,137,404,51,0.03754323348402977,1.5509405848388904
20,138,404,51,0.03569073975086212,1.4470106165021426
20,139,404,51,0.03662015125155449,1.4792947165828532
20,140,404,51,0.03594907373189926,1.6237039796361832
20,141,404,54,0.03580595552921295,1.238591916558018
20,142,404,54,0.03649004176259041,1.0430247718383314
20,143,404,55,0.03707902133464813,1.12491463338921
20,144,404,55,0.03881446272134781,0.9503321537219855
20,145,404,55,0.03399631008505821,0.9498354752592058
20,146,404,55,0.035017989575862885,0.9826162538026947
20,147,404,55,0.032340679317712784,1.1147327249022179
20,148,404,56,0.03461592271924019,0.8131247283789662
20,149,404,56,0.03079933300614357,0.9554851927733293
20,150,404,56,0.03370096534490585,1.242751598683802
20,151,404,56,0.034683361649513245,1.6088657105606257
20,152,404,58,0.03410370275378227,0.8341093934314269
20,153,404,58,0.033991653472185135,0.955485192773328
20,154,404,58,0.03539954125881195,1.263239585273483
20,155,404,58,0.03162198141217232,1.6913143353821318
20,156,404,58,0.03348713368177414,2.072266716334513
20,157,404,58,0.034757185727357864,2.405600049667846
20,158,404,58,0.046954818069934845,2.7389333830011795
20,159,404,58,0.04468362033367157,3.072266716334513
20,160,404,58,0.0424242839217186,3.405600049667846
20,161,404,58,0.03428501635789871,3.7389333830011795
20,162,404,58,0.03969280421733856,3.9294095734773697
20,163,404,58,0.038831114768981934,4.11988576395356
20,164,404,58,0.032892320305109024,4.262742906810703
20,165,404,61,0.03364644944667816,2.2320109269261814
20,166,404,61,0.03227462247014046,2.281678773204197
20,167,404,61,0.040229301899671555,2.3810144657602286
20,168,404,61,0.04313086345791817,2.530018004594276
20,169,404,61,0.03986697643995285,2.681070342087292
20,170,404,61,0.04097918048501015,2.8817905258583223
20,171,404,62,0.03784678503870964,2.2463525175389587
20,172,404,62,0.0368996188044548,2.453219097286894
20,173,404,63,0.036264825612306595,1.807537095672689
20,174,404,63,0.03728523850440979,1.92940957347737
20,175,404,63,0.03780362755060196,2.167504811572608
20,176,404,63,0.038029104471206665,2.405600049667846
20,177,404,66,0.04380327835679054,1.0844974234804756
20,178,404,66,0.04482225701212883,0.9227044142298391
20,179,404,66,0.0461307168006897,0.8889302787607892
20,180,404,66,0.05076677352190018,1.0538275284038001
20,181,404,66,0.04884033277630806,1.3477370087539586
20,182,404,68,0.05157655477523804,0.7332215806792067
20,183,404,68,0.06393592804670334,0.6866579747935692
20,184,404,68,0.045863211154937744,0.8884336002980081
20,185,404,68,0.04227838292717934,1.244303718879992
20,186,404,68,0.044909872114658356,1.5484571925249904
20,187,404,70,0.04154308885335922,0.6083069472899975
20,188,404,70,0.04506823047995567,0.6631278326193571
20,189,404,70,0.03971703723073006,0.8966287949338804
20,190,404,70,0.04098670929670334,1.262742906810704
20,191,404,70,0.04251210764050484,1.6913143353821325
20,192,404,70,0.04276139661669731,2.0722667163345134
20,193,404,70,0.04261460900306702,2.4532190972868944
20,194,404,70,0.04254984110593796,2.786552430620228
20,195,404,73,0.041151370853185654,0.9841683739988818
20,196,404,75,0.04142463207244873,1.3179363009871483
20,197,404,75,0.04181536287069321,1.0312286583473018
20,198,404,75,0.042573895305395126,0.9001676289811872
20,199,404,75,0.040433235466480255,0.926305333084993
20,200,404,75,0.044668372720479965,1.1060408518035625
20,201,404,78,0.042400263249874115,1.7372570931892968
20,202,404,78,0.04110114276409149,1.2687651331719136
20,203,404,78,0.04082300513982773,0.9866517663127846
20,204,404,78,0.041606225073337555,0.8535419382877032
20,205,404,78,0.04123475402593613,0.8899236356863488
20,206,404,78,0.04445303604006767,1.1044887316073768
20,207,404,79,0.04531920328736305,0.9022164276401567
20,208,404,79,0.04369755834341049,1.0404792947165835
20,209,404,79,0.04577713459730148,1.3072577140373753
20,210,404,83,0.045785557478666306,2.2610666169988205
20,211,404,83,0.044676050543785095,1.7121748308188982
20,212,404,83,0.04613557830452919,1.2953995157384979
20,213,404,83,0.045235298573970795,1.0276277394921451
20,214,404,86,0.043422676622867584,2.6420189979512014
20,215,404,86,0.044607013463974,1.9297820823244554
20,216,404,87,0.04469554126262665,2.2175451666977093
20,217,404,87,0.04578056558966637,1.7495498851431062
20,218,404,87,0.045002568513154984,1.3931830880983438
20,219,404,87,0.04747011512517929,1.1730303594710387
20,220,404,91,0.04690792039036751,3.7372570931892968
20,221,404,91,0.051985833793878555,3.0250201775625505
20,222,404,97,0.0470392219722271,8.070590426522628
20,223,404,97,0.049540791660547256,7.215496368038741
20,224,404,102,0.04889202490448952,11.02297137890358
20,225,404,102,0.049404967576265335,9.929782082324456
20,226,404,102,0.049018632620573044,8.886260632023344
20,227,404,103,0.04625474289059639,8.604643943626995
20,228,404,103,0.04990450665354729,7.614887936921837
20,229,404,103,0.04703769460320473,6.7203700254547725
20,230,404,103,0.04543660581111908,5.875519960265724
20,231,404,103,0.04555417224764824,5.270813931830883
20,232,404,103,0.047275327146053314,4.715775749674058
20,233,404,103,0.049943841993808746,4.210405413795247
20,234,404,103,0.04908087104558945,3.7792885081020686
20,235,404,103,0.050440363585948944,3.5903644378220654
20,236,404,103,0.04775022715330124,3.4761904761904763
20,237,404,103,0.04858079552650452,3.4593034084559506
20,238,404,106,0.05054445192217827,2.6359346867821434
20,239,404,106,0.04858043044805527,2.240144036754205
20,240,404,106,0.04840080067515373,1.9805674551437251
20,241,404,106,0.0467413105070591,2.060470602843483
20,242,404,108,0.042373135685920715,1.384553299807535
20,243,404,109,0.049207739531993866,1.4198795554727746
20,244,404,109,0.0508602038025856,1.3364375737257088
20,245,404,109,0.04612220823764801,1.3093065126963435
20,246,404,109,0.047644563019275665,1.38151114422301
20,247,404,109,0.04231502488255501,1.5530514683057066
20,248,404,110,0.04448622465133667,1.0773576705780101
20,249,404,160,0.04708867520093918,46.49916185509406
20,250,404,161,0.04022054001688957,44.73725709318929
20,251,404,161,0.042479079216718674,42.02911777488049
20,252,404,161,0.04535973072052002,39.416216551809775
20,253,404,161,0.046921081840991974,36.85298317501707
20,254,404,161,0.05263945087790489,34.33941764450238
20,255,404,162,0.04467397183179855,32.302042590178175
20,256,404,115,0.04740966483950615,16.53045259824921
20,257,404,115,0.04387633875012398,16.61650214192587
20,258,404,115,0.04752189293503761,16.872043211026263
20,259,404,115,0.052241336554288864,17.2627429068107
20,260,404,115,0.05150808021426201,17.69131433538213
20,261,404,117,0.04818416386842728,16.647234121810392
20,262,404,117,0.0554540790617466,16.888433600298004
20,263,404,117,0.0566222220659256,17.208977463214747
20,264,404,117,0.05474288389086723,17.54845719252499
20,265,404,117,0.05314267799258232,17.92940957347737
20,266,404,117,0.05895128473639488,18.310361954429748
20,267,404,120,0.049007728695869446,16.817222325696896
20,268,404,121,0.05429694056510925,16.848450984044206
20,269,404,121,0.04417364299297333,16.81672564723412
20,270,404,123,0.046705588698387146,14.85714285714286
20,271,404,123,0.04499675706028938,12.352269199726825
20,272,404,123,0.042317185550928116,9.888371515490162
20,273,404,123,0.04478966072201729,7.560687899670952
20,274,404,124,0.04093208909034729,5.313342025206434
20,275,404,125,0.041039761155843735,3.320481778108898
20,276,404,125,0.04106121510267258,0.7838827838827862
20,277,404,127,0.03988569602370262,1.9277332836654872
20,278,404,127,0.043064218014478683,1.4223629477866775
20,279,404,127,0.04374106973409653,1.024523499099771
20,280,404,127,0.042247284203767776,0.8125659651083387
20,281,404,127,0.043299976736307144,0.8981188303222203
20,282,404,129,0.04393874853849411,1.1612342459800098
20,283,404,129,0.04395781457424164,0.8376482274787365
20,284,404,129,0.043180473148822784,0.7660023592226977
20,285,404,131,0.041820842772722244,1.2774570062705684
20,286,404,131,0.03910050541162491,0.7674923946110397
20,287,404,131,0.04045717045664787,0.48078475197119175
20,288,404,131,0.044492773711681366,0.6549326379834829
20,289,404,131,0.04357406869530678,1.0722667163345108
20,290,404,135,0.044529326260089874,2.261066616998822
20,291,404,135,0.04286006838083267,1.739305891848265
20,292,404,135,0.03972017019987106,1.2672130129757253
20,293,404,135,0.038107819855213165,0.8939591481964361
20,294,404,135,0.0365157425403595,0.6942944061588131
20,295,404,135,0.03697006404399872,0.7818960700316631
20,296,404,138,0.03732673451304436,1.844787980381202
20,297,404,138,0.03820033743977547,1.3373688458434212
20,298,404,138,0.03832591697573662,1.0245234990997703
20,299,404,139,0.038869261741638184,1.2585211398770726
20,300,404,141,0.038927871733903885,2.4515428074750125
20,301,404,141,0.03893633931875229,1.8345439870863602
20,302,404,141,0.03984295576810837,1.3040913888371533
20,303,404,141,0.03933913633227348,1.026075619295958
20,304,404,141,0.03997793048620224,0.9385360402309559
20,305,404,141,0.039184339344501495,1.0286831812255524
20,306,404,144,0.03825348988175392,1.7971689327621552
20,307,404,146,0.03779256343841553,3.0705904265226316
20,308,404,146,0.03841404244303703,2.4059725585149314
20,309,404,146,0.03786616772413254,1.791022536785249
20,310,404,146,0.03640235587954521,1.2544235425591361
20,311,404,146,0.03714318573474884,1.0491090830073868
20,312,404,146,0.0373828150331974,0.9759110945551638
20,313,404,146,0.038286950439214706,1.0803998261625392
20,314,404,146,0.038253724575042725,1.354876761656423
20,315,404,146,0.03918054327368736,1.7455764574408639
20,316,404,146,0.03982577100396156,2.2151238591916544
20,317,404,146,0.04017484188079834,2.5960762401440354
20,318,404,146,0.041300639510154724,2.9770286210964163
20,319,404,146,0.04052966833114624,3.3579810020487972
20,320,404,146,0.04117349907755852,3.6913143353821303
20,321,404,146,0.042801838368177414,3.9294095734773684
20,322,404,146,0.04372968152165413,4.1675048115726065
20,323,404,146,0.045099470764398575,4.405600049667845
20,324,404,152,0.04769961163401604,2.095238095238098
20,325,404,154,0.04647494852542877,2.698888681939531
20,326,404,154,0.047600697726011276,2.352269199726826
20,327,404,155,0.045427918434143066,2.5724219283541307
20,328,404,155,0.04646914079785347,2.247283789656668
20,329,404,155,0.05328208953142166,2.0173837461973028
20,330,404,155,0.052784085273742676,1.8494443409697614
20,331,404,158,0.05257713794708252,3.4515428074750125
20,332,404,158,0.04780038446187973,2.9297820823244556
20,333,404,160,0.05023800954222679,4.213447569379774
20,334,404,160,0.04773011803627014,3.596448748991122
20,335,404,160,0.051118649542331696,3.03731296951636
20,336,404,160,0.054196134209632874,2.577512882597627
20,337,404,161,0.052965641021728516,2.672750977835725
20,338,404,161,0.060221683233976364,2.2231948842118316
20,339,404,161,0.054330091923475266,1.959520705283418
20,340,404,161,0.06108947470784187,1.8448500651890478
20,341,404,161,0.05859033018350601,1.850499782703174
20,342,404,164,0.05565190687775612,1.8673247656298517
20,343,404,164,0.05252649635076523,1.2124542124542148
20,344,404,164,0.05069490149617195,0.7562550443906384
20,345,404,164,0.05085591971874237,0.8213199230148364
20,346,404,164,0.05308901146054268,1.0896504625318169
20,347,404,164,0.05253078415989876,1.4660085677034815
20,348,404,164,0.05520077049732208,1.881790525858321
20,349,404,164,0.0631285235285759,2.3103619544297493
20,350,404,164,0.05888080596923828,2.738933383001178
20,351,404,167,0.05671833083033562,1.093748059849756
20,352,404,168,0.06030542030930519,0.9887626497796007
20,353,404,168,0.056049276143312454,1.017445831005153
20,354,404,165,0.056678783148527145,3.50083814490594
20,355,404,170,0.05480888858437538,1.199664742037623
20,356,404,172,0.052613742649555206,2.4515428074750125
20,357,404,172,0.051081009209156036,1.9297820823244554
20,358,404,172,0.05040685087442398,1.538089029614455
20,359,404,172,0.05001012980937958,1.2539268640963563
20,360,404,172,0.04800037294626236,1.1269634320481767
20,361,404,174,0.048904482275247574,1.7556962811200107
20,362,404,174,0.04782746359705925,1.3348233687216726
20,363,404,174,0.04857398942112923,1.131557707828893
20,364,404,176,0.04827268049120903,2.0393617681753295
20,365,404,176,0.049830883741378784,1.5918544732104059
20,366,404,176,0.050059471279382706,1.293350717079531
20,367,404,176,0.050971824675798416,1.1684360836903211
20,368,404,176,0.05183330550789833,1.2421928354131746
20,369,404,176,0.05287524685263634,1.4854411125597564
20,370,404,176,0.05383691564202309,1.8080337741354675
20,371,404,176,0.0526120699942112,2.180294281989196
20,372,404,176,0.053368039429187775,2.55919786428261
20,373,404,176,0.056304655969142914,2.8904823989569737
20,374,404,178,0.05872170627117157,1.7809027131061048
20,375,404,178,0.057900864630937576,2.014403675420624
20,376,404,142,0.05595235526561737,36.54845719252499
20,377,404,178,0.054065003991127014,4.213075060532687
20,378,404,178,0.053069811314344406,4.449121499968956
20,379,404,178,0.0566207617521286,4.685167939405227
20,380,404,181,0.05287562683224678,3.182839759110948
20,381,404,181,0.05195281654596329,3.2468491960017385
20,382,404,181,0.05180796980857849,3.3026634382566593
20,383,404,181,0.05118155851960182,3.4204383187434035
20,384,404,181,0.04900651425123215,3.6170609051964973
20,385,404,181,0.049204420298337936,3.768113242689513
20,386,404,181,0.04859283193945885,3.9565406345067338
20,387,404,183,0.05014083907008171,2.8121313714534066
20,388,404,183,0.050376009196043015,2.8761408083441973
20,389,404,183,0.05034523457288742,3.0394859377910226
20,390,404,183,0.05156189203262329,3.2816787732041943
20,391,404,183,0.050136614590883255,3.565344260259513
20,392,404,186,0.0493144653737545,2.5842180418451606
20,393,404,186,0.04877258092164993,2.47159620040976
20,394,404,186,0.0479414276778698,2.516669770907061
20,395,404,186,0.04932441934943199,2.6155087850003103
20,396,404,186,0.048579566180706024,2.8305705593841193
20,397,404,186,0.04899090528488159,1.6913143353821305
20,398,404,186,0.049027327448129654,2.0722667163345116
20,399,404,186,0.05001654475927353,2.4532190972868926
20,400,404,186,0.04852425679564476,2.8341714782392735
20,401,404,186,0.04827605187892914,3.0722667163345116
20,402,404,186,0.04923047125339508,3.3103619544297493
20,403,404,186,0.05076470226049423,3.5484571925249875
25,35,403,13,0.029720639809966087,2.5960762401440367
25,36,403,15,0.02920524589717388,1.4147886012292805
25,37,403,15,0.033465392887592316,1.4869932327559456
25,38,403,16,0.03138379007577896,1.1500589805674555
25,39,403,16,0.025273418053984642,1.2325076053889616
25,40,403,18,0.023526541888713837,1.1392562240019855
25,41,403,19,0.026747379451990128,1.3717017445830986
25,42,403,19,0.024220187216997147,1.124914633389208
25,43,403,19,0.019491277635097504,1.0230334637114282
25,44,403,19,0.018745582550764084,1.0491711678152353
25,45,403,19,0.014817344956099987,1.2739802570311045
25,46,403,21,0.01532360352575779,1.0000000000000013
25,47,403,21,0.012666366994380951,0.8259141987955554
25,48,403,21,0.012245170772075653,0.796237660644442
25,49,403,21,0.010859617963433266,0.9652325076053894
25,50,403,22,0.010953162796795368,0.6267461352207122
25,51,403,23,0.010803506709635258,0.5888123176258782
25,52,403,23,0.011561105959117413,0.5504439063761107
25,53,403,23,0.011447000317275524,0.8059849754765006
25,54,403,25,0.012452317401766777,0.8335506301607993
25,55,403,25,0.011827663518488407,0.5596324579375418
25,56,403,25,0.01220586709678173,0.5745328118209484
25,57,403,27,0.014344658702611923,1.008133109828025
25,58,403,27,0.014785145409405231,0.6384801639038926
25,59,403,27,0.016728075221180916,0.544297510399206
25,60,403,27,0.016310585662722588,0.7189420748742796
25,61,403,27,0.01676800847053528,1.0722667163345128
25,62,403,27,0.019694432616233826,1.4532190972868937
25,63,403,27,0.02015623077750206,1.8341714782392746
25,64,403,27,0.018806856125593185,2.2151238591916558
25,65,403,27,0.021427063271403313,2.5960762401440367
25,66,403,27,0.022127285599708557,2.9770286210964176
25,67,403,27,0.023496313020586967,3.2627429068107032
25,68,403,27,0.024904998019337654,3.548457192524989
25,69,403,27,0.03067873790860176,3.834171478239275
25,70,403,27,0.031444769352674484,4.11988576395356
25,71,403,27,0.031923484057188034,4.357981002048798
25,72,403,28,0.03169076144695282,3.641646489104116
25,73,403,28,0.03387278690934181,3.834171478239275
25,74,403,28,0.037348806858062744,4.0722667163345125
25,75,403,28,0.039590783417224884,4.215123859191656
25,76,403,28,0.04005371406674385,4.357981002048798
25,77,403,32,0.04409387335181236,2.265785062395231
25,78,403,32,0.036653779447078705,2.077357670578009
25,79,403,32,0.033476825803518295,1.9385981250388025
25,80,403,32,0.029196318238973618,1.8658968150493576
25,81,403,32,0.02914271503686905,1.8925311976159431
25,82,403,32,0.029757503420114517,1.9980132861488795
25,83,403,32,0.025042736902832985,2.153163220959832
25,84,403,32,0.021420437842607498,2.3579810020487986
25,85,403,32,0.02126205340027809,2.5960762401440367
25,86,403,34,0.022365272045135498,1.3026634382566578
25,87,403,34,0.023859476670622826,1.4204383187434035
25,88,403,34,0.0240574199706316,1.6375488917861796
25,89,403,36,0.023958278819918633,0.928850810206743
25,90,403,36,0.023626351729035378,0.9181101384491221
25,91,403,36,0.023418333381414413,1.0563730055255474
25,92,403,36,0.02261294424533844,1.3436394114360215
25,93,403,37,0.024027349427342415,0.9426957223567395
25,94,403,37,0.023455826565623283,1.1966846712609422
25,95,403,38,0.025002503767609596,0.8725398894890414
25,96,403,38,0.02321658656001091,1.144968026323958
25,97,403,40,0.022003058344125748,0.9856584093872238
25,98,403,40,0.02078293077647686,0.7450176941702377
25,99,403,40,0.022727591916918755,0.6738685043769814
25,100,403,40,0.02304707281291485,0.8510585459738003
25,101,403,40,0.02512965351343155,1.2151238591916556
25,102,403,40,0.029660996049642563,1.5960762401440367
25,103,403,40,0.029844464734196663,1.9770286210964176
25,104,403,42,0.03273188695311546,0.7353324641460228
25,105,403,45,0.03028356283903122,1.9277332836654872
25,106,403,45,0.030049342662096024,1.358353510895884
25,107,403,50,0.032624952495098114,5.546780902713106
25,108,403,50,0.03278829902410507,4.83454398708636
25,109,403,51,0.03522410988807678,4.979449928602471
25,110,403,51,0.03619509935379028,4.368597504190725
25,111,403,54,0.034608714282512665,6.403923759855962
25,112,403,54,0.03311146795749664,5.596448748991122
25,113,403,54,0.03459971770644188,4.8386415844042965
25,114,403,54,0.0314444899559021,4.178121313714534
25,115,403,54,0.03451237827539444,3.5959520705283436
25,116,403,55,0.026031017303466797,3.57546408393866
25,117,403,55,0.025799797847867012,3.0552554789842943
25,118,403,55,0.025919711217284203,2.8248587570621466
25,119,403,56,0.03106396086513996,2.6159433786552446
25,120,403,56,0.036568932235240936,2.3998882473458747
25,121,403,58,0.026843801140785217,2.5544794188861992
25,122,403,58,0.028850479051470757,1.9246911280809595
25,123,403,58,0.03073868714272976,1.513565530514684
25,124,403,58,0.03709237277507782,1.3840566213447565
25,125,403,61,0.038728971034288406,1.9087974172719935
25,126,403,61,0.043318524956703186,1.2749115291488171
25,127,403,61,0.04843759164214134,0.7526541255354816
25,128,403,63,0.04843174293637276,1.7372570931892968
25,129,403,63,0.04538043960928917,1.2129508909169933
25,130,403,63,0.04515988379716873,0.8852672750977834
25,131,403,63,0.04372892528772354,0.7270751847023048
25,132,403,63,0.042151689529418945,0.7491152914881728
25,133,403,65,0.04439588263630867,1.1054200037250885
25,134,403,65,0.044017791748046875,0.8048674489352455
25,135,403,65,0.04645085334777832,0.6820016142050038
25,136,403,66,0.04970548301935196,0.7383125349227054
25,137,403,66,0.04079439118504524,0.6815049357422254
25,138,403,68,0.045737192034721375,1.2815546035885015
25,139,403,68,0.04140804708003998,0.8233066368659582
25,140,403,68,0.04591802507638931,0.6195442975104002
25,141,403,69,0.046917565166950226,0.6574160302973864
25,142,403,70,0.04749251529574394,0.9169926119078656
25,143,403,70,0.0445588156580925,0.5929099149438125
25,144,403,70,0.0440361313521862,0.5791270876016639
25,145,403,70,0.04297721013426781,0.8551561432917374
25,146,403,70,0.039700791239738464,1.262742906810704
25,147,403,73,0.04142393916845322,1.1658285217607254
25,148,403,73,0.04225769639015198,0.7178245483330231
25,149,403,76,0.04279618337750435,2.975352331284535
25,150,403,76,0.04475732520222664,2.4059725585149314
25,151,403,76,0.04393748939037323,1.8862606320233444
25,152,403,76,0.04514240100979805,1.4162165518097727
25,153,403,76,0.04547693952918053,1.0081331098280264
25,154,403,76,0.04452872648835182,0.8519898180915148
25,155,403,76,0.04251451417803764,0.9109083007388108
25,156,403,78,0.039385076612234116,1.1632830446389786
25,157,403,78,0.041508644819259644,0.8688768858260403
25,158,403,78,0.04038548097014427,0.7972310175700015
25,159,403,78,0.04267767816781998,0.994909045756504
25,160,403,78,0.041374847292900085,1.3461848885577703
25,161,403,78,0.04024522006511688,1.7558204507357051
25,162,403,78,0.038604218512773514,2.167504811572608
25,163,403,32,0.040743205696344376,46.3579810020488
25,164,403,32,0.04141818359494209,44.54845719252499
25,165,403,36,0.039943914860486984,39.54231079654809
25,166,403,36,0.037719715386629105,37.823927484944434
25,167,403,36,0.03701291233301163,36.10554417334079
25,168,403,36,0.03684312850236893,34.24430371888
25,169,403,36,0.036004289984703064,32.38306326441919
25,170,403,36,0.037565942853689194,30.378965667101262
25,171,403,36,0.036875978112220764,28.391258459055074
25,172,403,36,0.03762543201446533,26.453219097286894
25,173,403,36,0.03689764812588692,24.54845719252499
25,174,403,36,0.03826291859149933,22.643695287763087
25,175,403,90,0.038543134927749634,30.68963804557025
25,176,403,90,0.03719969838857651,30.0726392251816
25,177,403,91,0.03902095556259155,30.408021357173897
25,178,403,91,0.04039516672492027,29.89240702800025
25,179,403,94,0.04035230353474617,32.022971378903584
25,180,403,94,0.03974594920873642,31.310734463276837
25,181,403,94,0.04003048688173294,30.648165393928107
25,182,403,94,0.03997686877846718,30.035264170857392
25,183,403,95,0.039422955363988876,30.089029614453334
25,184,403,98,0.04077305644750595,29.784876140808343
25,185,403,98,0.04035845398902893,26.69168684422922
25,186,403,98,0.0398842915892601,23.838641584404293
25,187,403,101,0.039934251457452774,23.594399950332154
25,188,403,101,0.039953362196683884,20.548829701372075
25,189,403,101,0.040906619280576706,17.55292729869001
25,190,403,101,0.04057309404015541,14.618985534239775
25,191,403,101,0.03996040299534798,11.784379462345566
25,192,403,101,0.03871724009513855,9.049109083007393
25,193,403,101,0.04085366427898407,6.429564785496991
25,194,403,101,0.03942502662539482,3.9093561805426225
25,195,403,101,0.04082775115966797,1.513068852051903
25,196,403,101,0.040324583649635315,1.812628049916185
25,197,403,101,0.03955927491188049,2.2238157322903085
25,198,403,101,0.03946411982178688,2.691314335382132
25,199,403,101,0.038549475371837616,3.167504811572608
25,200,403,101,0.03841123357415199,3.5008381449059414
25,201,403,101,0.03809921443462372,3.834171478239275
25,202,403,101,0.03865589201450348,4.167504811572608
25,203,403,101,0.039852075278759,4.500838144905941
25,204,403,101,0.03880481421947479,4.786552430620227
25,205,403,101,0.041404660791158676,4.92940957347737
25,206,403,101,0.0438971221446991,5.0722667163345125
25,207,403,101,0.04223709553480148,5.215123859191656
25,208,403,101,0.04855139181017876,5.215123859191656
25,209,403,101,0.04229800030589104,5.215123859191656
25,210,403,101,0.041435204446315765,5.215123859191656
25,211,403,101,0.04364828020334244,5.215123859191656
25,212,403,101,0.04288463667035103,5.215123859191656
25,213,403,104,0.04385314881801605,3.0415347364499894
25,214,403,106,0.046122610569000244,2.361023157633325
25,215,403,107,0.0416390560567379,2.1275221953188046
25,216,403,108,0.040052130818367004,2.0286831812255537
25,217,403,108,0.0413537360727787,1.7491152914881727
25,218,403,108,0.041777122765779495,1.57298069162476
25,219,403,108,0.043020475655794144,1.4879865896815059
25,220,403,108,0.044181957840919495,1.4526603340162676
25,221,403,108,0.04232191666960716,1.483392313900791
25,222,403,56,0.04089789092540741,50.73893338300118
25,223,403,56,0.042360175400972366,48.596076240144036
25,224,403,56,0.04489607736468315,46.4532190972869
25,225,403,56,0.04395690932869911,44.31036195442975
25,226,403,58,0.04626559838652611,40.53616440057118
25,227,403,58,0.04531930387020111,38.34773700875396
25,228,403,58,0.04647454246878624,36.20897746321475
25,229,403,58,0.04790528491139412,34.11988576395356
25,230,403,58,0.04358038306236267,32.07226671633451
25,231,403,60,0.04253583773970604,28.509530018004593
25,232,403,62,0.046683039516210556,25.911963742472217
25,233,403,62,0.045699845999479294,23.558142422549203
25,234,403,115,0.045150451362133026,31.028683181225553
25,235,403,115,0.04523809999227524,30.840255789408335
25,236,403,115,0.040278542786836624,30.625194015024526
25,237,403,117,0.03891221806406975,31.092133854845716
25,238,403,117,0.03839787840843201,30.721425467188187
25,239,403,117,0.04008658602833748,30.45005277208667
25,240,403,117,0.04359414801001549,30.241137393679775
25,241,403,117,0.0481494665145874,30.07369466691501
25,242,403,117,0.05305562913417816,29.906251940150252
25,243,403,117,0.04575403407216072,27.448500651890484
25,244,403,117,0.04529174789786339,25.040417209908735
25,245,403,117,0.058427274227142334,22.682001614205003
25,246,403,119,0.05454624071717262,20.265722977587387
25,247,403,119,0.05436726659536362,17.86583473024151
25,248,403,120,0.04801470413804054,15.449556093623888
25,249,403,123,0.04433503746986389,14.047556962811196
25,250,403,123,0.049489058554172516,11.109020922580244
25,251,403,123,0.04611242562532425,8.319488421183337
