scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,08,525,784,140,14,13,0.6015124320983887,3,0.023643827065825462,0.03257692977786064,0.034183625131845474,0.0294888224452734,0.02945452556014061,0.0341573990881443,0.0341573990881443,0.06890113651752472,0.06890113651752472,0.025433965027332306,1.4598954578559642e-07,1.1651914100241356e-08,8.124740702442068e-08,5.096705280038805e-10,5.7290151289635105e-08,8.299596811411902e-05,0.0004915969911962748,0.0002072413481073454,3.715303819262772e-06,6.180813443279476e-07,1.942697781487368e-05,5.315129965310916e-05,0.02147570066154003,0.6015124320983887,0.37237831950187683,0.0005560769932344556,0.0032100225798785686,8.215546586143319e-06,1.5454254764790676e-08,1.69610189004743e-07,0.40643522438610946,1.774122011209226,1,0.14860241850576553,0.21053863904458212,0.20452296748674423,0.0036820598444571953,0.031691325174786296,0.07614223917511136,0.09014687184027591
R02,08,526,784,140,14,13,0.5754365921020508,3,0.022707171738147736,0.03067564032971859,0.03214339166879654,0.027641046792268753,0.027653759345412254,0.032082319259643555,0.032082319259643555,0.06375309079885483,0.06375309079885483,0.023866800591349602,1.5177138834587822e-07,1.1772129937526188e-08,8.445847043958565e-08,5.044968887091272e-10,5.405323122431582e-08,7.79942492954433e-05,0.0004398452874738723,0.00018456156249158084,3.102725486314739e-06,5.511436143024184e-07,1.7786673197406344e-05,5.116993634146638e-05,0.019029170274734497,0.5754365921020508,0.40113234519958496,0.0005649039521813393,0.0030543729662895203,7.086902769515291e-06,1.5055602986535632e-08,1.5968910815900017e-07,0.40643522438610946,1.774122011209226,1,0.1410176215346978,0.19563423394582236,0.18941487438993004,0.0036820598444571953,0.031691325174786296,0.07234984068957749,0.08635447335474204
R02,08,527,784,140,14,13,0.5632513761520386,3,0.02444523572921753,0.03181206062436104,0.03278088569641113,0.028445445001125336,0.028445273637771606,0.032847847789525986,0.032847847789525986,0.05661793798208237,0.05661793798208237,0.025392508134245872,1.6874849961823202e-07,1.2175304320294345e-08,9.095754904819842e-08,5.216767018367818e-10,5.191429508499823e-08,7.34208442736417e-05,0.0004242663271725178,0.0001805864303605631,2.730049345700536e-06,4.986499106962583e-07,1.6224243154283613e-05,4.729477223008871e-05,0.01736847683787346,0.5632513761520386,0.4150411784648895,0.0005299214390106499,0.00305688614025712,6.609776391997002e-06,1.531977744662072e-08,1.5397972674691118e-07,0.40643522438610946,1.774122011209226,1,0.15509202233661568,0.2045427504530562,0.1949884798671166,0.0036820598444571953,0.031691325174786296,0.07938704109053643,0.09339167375570098
R02,08,528,784,140,14,13,0.5405988693237305,3,0.024189932271838188,0.031969696283340454,0.033777378499507904,0.02851858362555504,0.028627673164010048,0.033422019332647324,0.033422019332647324,0.052334014326334,0.052334014326334,0.02527211606502533,1.8463211404196045e-07,1.2684818528896358e-08,1.0055711641143716e-07,5.552147075427172e-10,5.4555727047045366e-08,7.49900791561231e-05,0.0004256623797118664,0.0001811386609915644,2.559638232924044e-06,5.054395160186687e-07,1.6189867892535403e-05,4.814539715880528e-05,0.016609329730272293,0.5405988693237305,0.43837839365005493,0.0005403701798059046,0.003117142478004098,6.13384872849565e-06,1.5499725947165643e-08,1.5421738908116822e-07,0.40643522438610946,1.774122011209226,1,0.15302463977548195,0.20577847272655592,0.19916886705409342,0.0036820598444571953,0.031691325174786296,0.07835334980996957,0.09235798247513412
R02,08,529,784,140,14,13,0.5115572214126587,3,0.025274956598877907,0.03463626652956009,0.03595305234193802,0.03121192380785942,0.031191296875476837,0.03576602041721344,0.03576602041721344,0.07928337156772614,0.07928337156772614,0.0270305834710598,2.1085934065467882e-07,1.3426978640040943e-08,1.1621562379104944e-07,5.941728220548725e-10,5.652130141697853e-08,7.783510955050588e-05,0.00042501528514549136,0.00018504832405596972,2.384064828220289e-06,5.135945002621156e-07,1.6453201169497333e-05,5.209556547924876e-05,0.016432564705610275,0.5115572214126587,0.46746009588241577,0.000568523071706295,0.0032159972470253706,5.62225886824308e-06,1.5751417947740265e-08,1.5604689451720333e-07,0.40643522438610946,1.774122011209226,1,0.16181089122367445,0.22668199334136535,0.21623490283655517,0.0036820598444571953,0.031691325174786296,0.08274647553406582,0.09675110819923037
R02,08,530,784,140,14,13,0.5059451460838318,3,0.024818971753120422,0.03230942040681839,0.033963169902563095,0.02920602820813656,0.02923755906522274,0.03362642228603363,0.03362642228603363,0.06955404579639435,0.06955404579639435,0.025729408487677574,2.1324041199477506e-07,1.3568426382448706e-08,1.1786401898916665e-07,6.015585807261914e-10,5.8090527943477355e-08,8.048977178987116e-05,0.0004405932850204408,0.00018989029922522604,2.550142198742833e-06,5.469227062349091e-07,1.743383654684294e-05,5.5800006521167234e-05,0.016794679686427116,0.5059451460838318,0.4727543592453003,0.0005743716028518975,0.003138201078400016,5.3998601288185455e-06,1.604841770586063e-08,1.6051356510615733e-07,0.40643522438610946,1.774122011209226,1,0.15811844174438838,0.20844160535114614,0.20065706948689105,0.0036820598444571953,0.031691325174786296,0.08090025079442278,0.09490488345958734
R02,08,531,784,140,14,13,0.49412351846694946,3,0.02410300262272358,0.032040663063526154,0.033540286123752594,0.02913474850356579,0.029108578339219093,0.03328198939561844,0.03328198939561844,0.07550334930419922,0.07550334930419922,0.025194739922881126,2.355421031552396e-07,1.4232083955789676e-08,1.2995155884709675e-07,6.362939064530337e-10,5.837214445136851e-08,7.860503683332354e-05,0.00044464689563028514,0.00018841279961634427,2.4934774955909234e-06,5.454680263028422e-07,1.7547470633871853e-05,5.739124026149511e-05,0.016773074865341187,0.49412351846694946,0.48449498414993286,0.000557140214368701,0.003255650633946061,5.340144070942188e-06,1.769753410485464e-08,1.634161037600279e-07,0.40643522438610946,1.774122011209226,1,0.15232070555355723,0.20633478867385996,0.1981493470838656,0.0036820598444571953,0.031691325174786296,0.07800138269900721,0.09200601536417176
R02,08,532,784,140,14,13,0.5038508772850037,3,0.02561158314347267,0.033226530998945236,0.03523363918066025,0.030502814799547195,0.030294286087155342,0.03476989269256592,0.03476989269256592,0.07727666199207306,0.07727666199207306,0.027020975947380066,2.26543974690685e-07,1.3601535897578287e-08,1.2778272662217205e-07,6.395832197192419e-10,5.5728026637780204e-08,7.758531137369573e-05,0.0004472627770155668,0.00019738504488486797,2.6676111701817717e-06,5.864191052751266e-07,1.901497489598114e-05,6.215106986928731e-05,0.01798022910952568,0.5038508772850037,0.47361546754837036,0.0005109868943691254,0.003229704685509205,5.518088528333465e-06,1.9186080280064743e-08,1.6699505067663267e-07,0.40643522438610946,1.774122011209226,1,0.16453680749231264,0.21563093036358935,0.20898236720221966,0.0036820598444571953,0.031691325174786296,0.08410943366838491,0.09811406633354947
R02,08,533,784,140,14,13,0.5048836469650269,3,0.0245348010212183,0.033450838178396225,0.03401067107915878,0.02860916405916214,0.028558943420648575,0.03422035276889801,0.03422035276889801,0.08976119011640549,0.08976119011640549,0.025480011478066444,1.9414181906540762e-07,1.2291579309930967e-08,1.1447112768792067e-07,6.065556945600292e-10,5.56418555675009e-08,7.984448166098446e-05,0.0004474783199839294,0.00019672623602673411,2.8459444365580566e-06,6.510662728942407e-07,2.1244679373921826e-05,6.911955279065296e-05,0.018027812242507935,0.5048836469650269,0.47280749678611755,0.0005145998438820243,0.002942845458164811,5.115272415423533e-06,1.7547865382994132e-08,1.6500374044881028e-07,0.40643522438610946,1.774122011209226,1,0.15581729932528612,0.2173892975981862,0.20498131615196225,0.0036820598444571953,0.031691325174786296,0.07974967958487165,0.0937543122500362
R02,08,534,784,140,14,14,0.48939985036849976,3,0.02456079237163067,0.03341907262802124,0.03341907262802124,0.029712609946727753,0.029667828232049942,0.0341121107339859,0.0341121107339859,0.06901977956295013,0.06901977956295013,0.02555733546614647,2.0168822345567605e-07,1.2552071382287977e-08,1.1962058010794863e-07,5.999879482132542e-10,5.600376340453295e-08,7.983305840753019e-05,0.00044519445509649813,0.0001933635794557631,2.7229318675381364e-06,6.469348363680183e-07,2.1403981008916162e-05,7.218244718387723e-05,0.01749909296631813,0.4887363910675049,0.48939985036849976,0.0005314495647326112,0.003012297675013542,4.9481363930681255e-06,1.7852856970534958e-08,1.6445761730210506e-07,0.40643522438610946,1.774122011209226,1,0.1560277706801766,0.2171402841555268,0.20419323527045596,0.0036820598444571953,0.031691325174786296,0.07985491526231689,0.09385954792748144
R02,08,535,784,140,14,13,0.4961913824081421,3,0.024372385814785957,0.034367408603429794,0.03592972829937935,0.030948851257562637,0.030741963535547256,0.035676222294569016,0.035676222294569016,0.11628949642181396,0.11628949642181396,0.02617751620709896,1.8320878325539525e-07,1.1315981041093437e-08,1.0635500302669243e-07,5.577104333909233e-10,5.4335519195092274e-08,7.984771946212277e-05,0.00044723483733832836,0.00019940485071856529,2.8886934160254896e-06,6.790886573071475e-07,2.2292777430266142e-05,7.719443237874657e-05,0.018706705421209335,0.4961913824081421,0.48085829615592957,0.000522484362591058,0.0028862501494586468,4.7945804908522405e-06,1.6424964499606176e-08,1.6156386095644848e-07,0.40643522438610946,1.774122011209226,1,0.1545021022304726,0.22457438818478379,0.2155811070749669,0.0036820598444571953,0.031691325174786296,0.07909208103746489,0.09309671370262944
R02,08,536,784,140,14,14,0.49231311678886414,3,0.024310573935508728,0.031289730221033096,0.031289730221033096,0.028199290856719017,0.027918105944991112,0.032238543033599854,0.032238543033599854,0.07130131125450134,0.07130131125450134,0.025204326957464218,1.858352618455683e-07,1.2105060065437101e-08,1.1076949135713221e-07,5.631539679029629e-10,5.717514994785233e-08,8.07741962489672e-05,0.00043789693154394627,0.00018582155462354422,2.716419658099767e-06,6.395645186785259e-07,2.0688026779680513e-05,7.121472299331799e-05,0.01783917099237442,0.4855450689792633,0.49231311678886414,0.0005764994421042502,0.002920997329056263,4.822038135898765e-06,1.6921910983569433e-08,1.6157878235389944e-07,0.40643522438610946,1.774122011209226,1,0.15400156532979611,0.20044814826915106,0.1905522972921481,0.0036820598444571953,0.031691325174786296,0.07884181258712665,0.0928464452522912
R02,08,537,784,140,14,14,0.5032879114151001,3,0.025536084547638893,0.035373229533433914,0.035373229533433914,0.03148835524916649,0.03150912746787071,0.036121416836977005,0.036121416836977005,0.08317038416862488,0.08317038416862488,0.026983149349689484,1.852067725849338e-07,1.320822828887458e-08,1.1642512021126095e-07,5.561235361106753e-10,5.855356732809014e-08,8.117207471514121e-05,0.000428466300945729,0.00017414559260942042,2.6097359295818023e-06,6.092767534937593e-07,1.94221665879013e-05,6.623840454267338e-05,0.016548752784729004,0.47587451338768005,0.5032879114151001,0.0006517717847600579,0.0028589447028934956,4.826608346775174e-06,1.67880749302185e-08,1.6198568175695982e-07,0.40643522438610946,1.774122011209226,1,0.16392543903683215,0.23245912273282543,0.218822447721487,0.0036820598444571953,0.031691325174786296,0.08380374944064467,0.09780838210580922
R02,08,538,784,140,14,14,0.5097934007644653,3,0.024482183158397675,0.03407566249370575,0.03407566249370575,0.030632367357611656,0.030604733154177666,0.03514418378472328,0.03514418378472328,0.08236884325742722,0.08236884325742722,0.026211915537714958,1.8778305843625276e-07,1.4237807377526224e-08,1.233621986784783e-07,5.55313794947665e-10,6.075273262240444e-08,7.984176045283675e-05,0.0004329123185016215,0.00016597044304944575,2.635415967233712e-06,5.885559062335233e-07,1.826442348829005e-05,6.058414510334842e-05,0.015417346730828285,0.4705291986465454,0.5097934007644653,0.0006805685698054731,0.0028132987208664417,4.76062541565625e-06,1.7069581303985615e-08,1.6293147098167537e-07,0.40643522438610946,1.774122011209226,1,0.1553912132349679,0.2222873601840953,0.21170747906922063,0.0036820598444571953,0.031691325174786296,0.07953663653971255,0.0935412692048771
R02,08,539,784,140,14,14,0.508642315864563,3,0.023390211164951324,0.03194824978709221,0.03194824978709221,0.026759406551718712,0.026569342240691185,0.032119493931531906,0.032119493931531906,0.029229072853922844,0.029229072853922844,0.024121766909956932,1.769318203059811e-07,1.4166741557630758e-08,1.2177223140952265e-07,5.47935197214855e-10,6.15338677789623e-08,7.82096540206112e-05,0.00044147548032924533,0.0001637093664612621,2.748902261373587e-06,6.102287102294213e-07,1.906477518787142e-05,6.202648364705965e-05,0.015354903414845467,0.47181910276412964,0.508642315864563,0.0006709784502163529,0.0027395118959248066,4.739358246297343e-06,1.7195104007328155e-08,1.6305540384564665e-07,0.40643522438610946,1.774122011209226,1,0.14654870134864,0.20561035141901632,0.18968553308749858,0.0036820598444571953,0.031691325174786296,0.0751153805965486,0.08912001326171315
R02,08,540,784,140,14,14,0.4940623939037323,3,0.024527616798877716,0.03366847708821297,0.03366847708821297,0.030318260192871094,0.030049040913581848,0.034696027636528015,0.034696027636528015,0.07752493023872375,0.07752493023872375,0.026119830086827278,1.650288226073826e-07,1.3498022255475917e-08,1.1244276265642839e-07,5.300905270289036e-10,6.143929454083263e-08,7.721844303887337e-05,0.0004377656732685864,0.00016210722969844937,2.9154020921851043e-06,6.079027343730559e-07,1.8952196114696562e-05,6.18614794802852e-05,0.016235461458563805,0.4855615496635437,0.4940623939037323,0.0006480393931269646,0.0027256114408373833,4.984339284419548e-06,1.6634910338098052e-08,1.6100912603178585e-07,0.40643522438610946,1.774122011209226,1,0.1557591233172732,0.2190953915757923,0.20844457577468298,0.0036820598444571953,0.031691325174786296,0.0797205915808652,0.09372522424602975
R02,08,541,784,140,14,13,0.4936147928237915,3,0.023326026275753975,0.03318662568926811,0.03454918786883354,0.029682518914341927,0.029533250257372856,0.03431893140077591,0.03431893140077591,0.0896129161119461,0.0896129161119461,0.025181226432323456,1.4085496502502792e-07,1.2098780644009821e-08,9.95763542732675e-08,4.956338672812421e-10,6.139471508959105e-08,7.441033085342497e-05,0.00042491700151003897,0.00015786444419063628,2.922047315223608e-06,6.085930408517015e-07,1.9115032046101987e-05,6.238128116820008e-05,0.016627591103315353,0.4936147928237915,0.4857872724533081,0.000621253508143127,0.002601525280624628,4.862112291448284e-06,1.5378882167738084e-08,1.5332878433582664e-07,0.40643522438610946,1.774122011209226,1,0.14602894841627867,0.21531810850387698,0.20569904041842765,0.0036820598444571953,0.031691325174786296,0.07485550413036793,0.08886013679553248
R02,08,542,784,140,14,13,0.5082923173904419,3,0.024438954889774323,0.034380730241537094,0.03612634912133217,0.03115326724946499,0.03111066296696663,0.03572026267647743,0.03572026267647743,0.03419095650315285,0.03419095650315285,0.026582470163702965,1.3206998517034663e-07,1.2304802510243462e-08,9.877400941604719e-08,5.106245426489409e-10,6.089384640972639e-08,7.231880590552464e-05,0.0004142036195844412,0.00015447464829776436,2.8401295821822714e-06,5.93073139043554e-07,1.864332443801686e-05,5.6964741816045716e-05,0.014881918206810951,0.5082923173904419,0.4730018973350525,0.0005822427337989211,0.0025160270743072033,5.101790065964451e-06,1.6108311129414687e-08,1.5188081192718528e-07,0.40643522438610946,1.774122011209226,1,0.1550411616938831,0.22467881788701785,0.21590175314397733,0.0036820598444571953,0.031691325174786296,0.07936161076917014,0.0933662434343347
R02,08,543,784,140,14,13,0.5066874623298645,3,0.02345733344554901,0.033104054629802704,0.03406037390232086,0.029544012621045113,0.029005398973822594,0.03395523130893707,0.03395523130893707,0.028838887810707092,0.028838887810707092,0.02480236068367958,1.3100496687457053e-07,1.2827120698943872e-08,1.0258849414412907e-07,5.050204698875405e-10,6.020945164664226e-08,6.851341458968818e-05,0.00040237209759652615,0.00014540011761710048,2.6432967388245743e-06,5.366192681321991e-07,1.701532892184332e-05,5.202026659389958e-05,0.013425921089947224,0.5066874623298645,0.4761435389518738,0.0005802474915981293,0.002468637190759182,5.096830591355683e-06,1.65178946076594e-08,1.475127788808095e-07,0.40643522438610946,1.774122011209226,1,0.14709224053058298,0.21467082540823423,0.20305103875056363,0.0036820598444571953,0.031691325174786296,0.07538715018752008,0.08939178285268463
R02,08,544,784,140,14,13,0.516889214515686,3,0.02426457218825817,0.03413829207420349,0.035258084535598755,0.030941268429160118,0.03075513243675232,0.03507319837808609,0.03507319837808609,0.06501203775405884,0.06501203775405884,0.026116006076335907,1.5064864555824897e-07,1.486703116171384e-08,1.1616960193805426e-07,5.404937053476999e-10,6.045349465466643e-08,6.621207285206765e-05,0.00039831013418734074,0.00014218661817722023,2.3357367808785057e-06,4.487296223487647e-07,1.4195040421327576e-05,4.243014700477943e-05,0.012150725349783897,0.516889214515686,0.46710526943206787,0.0005944911390542984,0.0025879915338009596,5.685404630639823e-06,1.8267559909190823e-08,1.4854875018954772e-07,0.40643522438610946,1.774122011209226,1,0.15362905486313927,0.22277831995869243,0.21119065358749217,0.0036820598444571953,0.031691325174786296,0.07865555735379823,0.09266019001896278
R02,08,545,784,140,14,13,0.5207127332687378,3,0.02376224845647812,0.03427080437541008,0.03483896702528,0.03064999170601368,0.03047666698694229,0.03485514968633652,0.03485514968633652,0.10882960259914398,0.10882960259914398,0.025610988959670067,1.6686630033291294e-07,1.6824690973749057e-08,1.2924503778322105e-07,5.848365125515897e-10,6.348821557367046e-08,6.66557316435501e-05,0.00040742006967775524,0.0001421398774255067,2.04646130441688e-06,4.076548520970391e-07,1.2708096619462594e-05,3.5550197935663164e-05,0.010439522564411163,0.5207127332687378,0.46489381790161133,0.0006226258119568229,0.0026578479446470737,5.999831955705304e-06,1.8699035209124304e-08,1.4887696409005002e-07,0.40643522438610946,1.774122011209226,1,0.14956136485304017,0.2238170976259655,0.20960310023684772,0.0036820598444571953,0.031691325174786296,0.07662171234874868,0.09062634501391323
R02,08,546,784,140,14,13,0.517982542514801,3,0.023598313331604004,0.033441804349422455,0.03431374952197075,0.02985709346830845,0.02987639047205448,0.0342254601418972,0.0342254601418972,0.05689476057887077,0.05689476057887077,0.025655746459960938,1.8166937820751627e-07,1.662428772419844e-08,1.328793928223604e-07,6.210418845853383e-10,6.558937570844137e-08,6.810719787608832e-05,0.00042714079609140754,0.00015678085037507117,2.064953605440678e-06,4.190409299553721e-07,1.3331680747796781e-05,3.8095080526545644e-05,0.011145975440740585,0.517982542514801,0.4667741060256958,0.000592207710724324,0.0027926387265324593,6.091625891713193e-06,1.865680943069492e-08,1.5048362911329605e-07,0.40643522438610946,1.774122011209226,1,0.1482338598446828,0.2173184804762853,0.2050185015487321,0.0036820598444571953,0.031691325174786296,0.07595795984456999,0.08996259250973454
R02,08,547,784,140,14,13,0.5122337341308594,3,0.023877805098891258,0.03368491679430008,0.03526126965880394,0.03042866289615631,0.030164754018187523,0.03482135385274887,0.03482135385274887,0.08572140336036682,0.08572140336036682,0.025703733786940575,1.9653326432944596e-07,1.7195903367905885e-08,1.4147941840292333e-07,6.431654098193462e-10,6.906150673557931e-08,7.03549012541771e-05,0.00044646754395216703,0.00016586031415499747,2.0736029000545386e-06,4.292940900540998e-07,1.3421662515611388e-05,3.936772554880008e-05,0.011585641652345657,0.5122337341308594,0.47185441851615906,0.0006090948008932173,0.002972419373691082,6.175298949528951e-06,1.818084527371866e-08,1.527666597667121e-07,0.40643522438610946,1.774122011209226,1,0.15049711319660108,0.2192242641361835,0.20935704194399857,0.0036820598444571953,0.031691325174786296,0.07708958652052914,0.09109421918569369
R02,08,548,784,140,14,13,0.5090504884719849,3,0.02330264262855053,0.033055536448955536,0.03382295370101929,0.029591554775834084,0.02958354353904724,0.03374158963561058,0.03374158963561058,0.05042516440153122,0.05042516440153122,0.025171156972646713,2.0589175164786866e-07,1.8992455608213277e-08,1.5573806422253256e-07,6.890973347495333e-10,7.358503495424884e-08,7.324205944314599e-05,0.0004405163344927132,0.0001659969420870766,1.8184838381785084e-06,4.072578292380058e-07,1.2471931768232025e-05,3.529379682731815e-05,0.01017562672495842,0.5090504884719849,0.47625404596328735,0.0006663060048595071,0.0031165173277258873,6.5554868342587724e-06,1.8048901040401688e-08,1.5233348449328332e-07,0.40643522438610946,1.774122011209226,1,0.1458395935797232,0.21429048635848685,0.20149557170508237,0.0036820598444571953,0.031691325174786296,0.0747608267120902,0.08876545937725475
R02,08,549,784,140,14,13,0.5176920890808105,3,0.024050841107964516,0.03287232294678688,0.03457025811076164,0.030016446486115456,0.029807617887854576,0.034025680273771286,0.034025680273771286,0.04631829634308815,0.04631829634308815,0.025650065392255783,2.2574386093765497e-07,2.1891711554644644e-08,1.7356647674660053e-07,7.255798184502282e-10,7.501922993924381e-08,7.197689410531893e-05,0.00042703578947111964,0.00015885769971646369,1.6125975434988504e-06,3.4802997106453404e-07,1.0416810255264863e-05,2.91514861601172e-05,0.008985843509435654,0.5176920890808105,0.4686806797981262,0.0006989496760070324,0.0032350702676922083,7.265101430675713e-06,1.9378719073870343e-08,1.520475052529946e-07,0.40643522438610946,1.774122011209226,1,0.1518983148539476,0.21285425672046274,0.20356395854510398,0.0036820598444571953,0.031691325174786296,0.0777901873492024,0.09179482001436695
R02,08,550,784,140,14,13,0.5120118260383606,3,0.024137459695339203,0.03512066230177879,0.03528822958469391,0.030246200039982796,0.030314851552248,0.03546833246946335,0.03546833246946335,0.0572081096470356,0.0572081096470356,0.025732766836881638,2.585983338576625e-07,2.262936327213083e-08,1.8344985619478393e-07,7.348266439777262e-10,7.542818281081054e-08,7.135025225579739e-05,0.000430509215220809,0.00016515306197106838,1.5654453591196216e-06,3.1975318393051566e-07,9.694756954559125e-06,2.9430053473333828e-05,0.009581029415130615,0.5120118260383606,0.473442018032074,0.0006978661986067891,0.0035510140005499125,7.475108304788591e-06,1.9368911807760014e-08,1.5127221786315204e-07,0.40643522438610946,1.774122011209226,1,0.1525997301768995,0.2304792220191604,0.21406751767544674,0.0036820598444571953,0.031691325174786296,0.07814089501067835,0.0921455276758429
R02,08,551,784,140,14,13,0.5072944164276123,3,0.02401864342391491,0.03432426229119301,0.03369268402457237,0.029139557853341103,0.02886493131518364,0.03424973785877228,0.03424973785877228,0.030382394790649414,0.030382394790649414,0.024998806416988373,3.0016485652595293e-07,2.5445425322345727e-08,2.0859199878486834e-07,7.832970938537187e-10,7.69158390312441e-08,7.191556505858898e-05,0.0004342813044786453,0.0001682582515059039,1.4754392623217427e-06,2.9768483500447473e-07,9.168250471702777e-06,2.8352711524348706e-05,0.009407179430127144,0.5072944164276123,0.4779372811317444,0.0007122017559595406,0.003926112316548824,8.245860954048112e-06,2.254296838088976e-08,1.5620892668266606e-07,0.40643522438610946,1.774122011209226,1,0.15163758618541986,0.22423615976999767,0.2051952610168205,0.0036820598444571953,0.031691325174786296,0.07765982301493853,0.09166445568010308
R02,08,552,784,140,14,13,0.5157498121261597,3,0.023556068539619446,0.03402993828058243,0.032747432589530945,0.02844921685755253,0.028430208563804626,0.03363863006234169,0.03363863006234169,0.04488322511315346,0.04488322511315346,0.024425769224762917,3.164797135468689e-07,2.474882698777492e-08,2.0841531522819423e-07,8.01565647190472e-10,7.510662669574231e-08,7.207156158983707e-05,0.0004564252740237862,0.0001837898453231901,1.606615342097939e-06,3.1628383112547453e-07,9.650882020650897e-06,3.0203424103092402e-05,0.010436024516820908,0.5157498121261597,0.4682605564594269,0.000658046395983547,0.004132088273763657,8.590354809712153e-06,2.374864749299377e-08,1.6075878761512286e-07,0.40643522438610946,1.774122011209226,1,0.14789177224765576,0.22192892333699768,0.2007459509932476,0.0036820598444571953,0.031691325174786296,0.07578691604605647,0.08979154871122103
R02,08,553,784,140,14,13,0.5337682366371155,3,0.024486642330884933,0.03316543623805046,0.03472042828798294,0.029212331399321556,0.02914281189441681,0.03430027887225151,0.03430027887225151,0.07695681601762772,0.07695681601762772,0.02619987167418003,2.943671120192448e-07,2.2731278193077742e-08,1.904194277813076e-07,7.793872214278963e-10,7.126163836801425e-08,7.062490476528183e-05,0.000454586319392547,0.0001903152442537248,1.716719452815596e-06,3.2763804824753606e-07,9.849727575783618e-06,3.0876417440595105e-05,0.011349111795425415,0.5337682366371155,0.44938772916793823,0.0006014163373038173,0.00412548566237092,8.963679647422396e-06,2.3782124713989106e-08,1.599590007117513e-07,0.40643522438610946,1.774122011209226,1,0.15542732248132077,0.21515200219898115,0.20556323642015872,0.0036820598444571953,0.031691325174786296,0.07955469116288898,0.09355932382805353
R02,08,554,784,140,14,13,0.5534745454788208,3,0.024165010079741478,0.03108077310025692,0.032142274081707,0.02772103063762188,0.027758121490478516,0.03199080377817154,0.03199080377817154,0.03070916049182415,0.03070916049182415,0.024889925494790077,3.089800770794682e-07,2.4825792976912453e-08,1.9766895320572075e-07,8.038095189455419e-10,6.738840596653972e-08,6.801181007176638e-05,0.00043634598841890693,0.0001853546709753573,1.650479589443421e-06,2.939799799150933e-07,8.790335414232686e-06,2.6170127966906875e-05,0.010713916271924973,0.5534745454788208,0.43022608757019043,0.0005858371732756495,0.004262078087776899,1.0165733328904025e-05,2.6362000582480505e-08,1.626099219720345e-07,0.40643522438610946,1.774122011209226,1,0.15282282619310883,0.198810111735912,0.18874857500477438,0.0036820598444571953,0.031691325174786296,0.07825244301878301,0.09225707568394756
R02,08,555,784,140,14,13,0.5463430285453796,3,0.02529660053551197,0.03576658293604851,0.03557222709059715,0.031005747616291046,0.030770234763622284,0.03593230992555618,0.03593230992555618,0.08171975612640381,0.08171975612640381,0.02691126987338066,3.334899361107091e-07,2.6792893237370663e-08,2.062703003957722e-07,8.053241407068867e-10,6.478180836211322e-08,6.736769864801317e-05,0.00041055542533285916,0.0001743823231663555,1.5348086890298873e-06,2.5915869628079236e-07,7.630853360751644e-06,2.352932460780721e-05,0.010105777531862259,0.5463430285453796,0.4378897249698639,0.0006209047860465944,0.004344499204307795,1.003869874693919e-05,2.7266578328521973e-08,1.6186083939828677e-07,0.40643522438610946,1.774122011209226,1,0.16198615832585497,0.23554266083654368,0.21744561161920511,0.0036820598444571953,0.031691325174786296,0.08283410908515608,0.09683874175032063
R02,08,556,784,140,14,13,0.5330125093460083,3,0.02536684274673462,0.03523736447095871,0.0366687998175621,0.03173918277025223,0.03163996338844299,0.03628481179475784,0.03628481179475784,0.034864671528339386,0.034864671528339386,0.02690996415913105,3.803831134518987e-07,2.9545665469754567e-08,2.2156689283292508e-07,8.454451583261857e-10,6.36836787748507e-08,6.646374822594225e-05,0.00038705801125615835,0.0001644448930164799,1.3902733826398617e-06,2.2472889327218581e-07,6.662058694928419e-06,2.0782699721166864e-05,0.009461978450417519,0.5330125093460083,0.4516724944114685,0.0006508893566206098,0.0045440178364515305,1.0102615306095686e-05,2.9795049982794808e-08,1.6231346933182067e-07,0.40643522438610946,1.774122011209226,1,0.16255496191366306,0.23139406242237265,0.22001208206701794,0.0036820598444571953,0.031691325174786296,0.08311851087906012,0.09712314354422467
R02,08,557,784,140,14,13,0.5151538848876953,3,0.025113282725214958,0.03578388690948486,0.037240270525217056,0.03248175233602524,0.03245586156845093,0.036762066185474396,0.036762066185474396,0.03523152694106102,0.03523152694106102,0.027270417660474777,4.140460703183635e-07,3.583522101280323e-08,2.5238665557481e-07,9.253420252264277e-10,6.878484981598376e-08,6.833615771029145e-05,0.0003652047598734498,0.0001439048210158944,1.2608587667273241e-06,2.0087549046365893e-07,5.7231536629842594e-06,1.698213782219682e-05,0.0077504245564341545,0.5151538848876953,0.47116923332214355,0.0007421041373163462,0.004571547731757164,1.0218026545771863e-05,3.279229332520117e-08,1.6606256281193055e-07,0.40643522438610946,1.6420305632837378,1,0.160501697253359,0.23567830847828788,0.22348684176868136,0.0036820598444571953,0.028887555662441892,0.08209187854890809,0.09469462645790044
