video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,346,418,164,0.06332306563854218,1.4347799093561797,1.2668805364844444,0.0,0.6334402682422222,1
16,347,418,164,0.0702037438750267,1.633451294468243,1.5530484389456776,0.0,0.7765242194728388,1
16,348,418,164,0.06527211517095566,1.881790525858321,1.347941646641629,0.002977039600640074,0.6754593431211345,1
16,349,418,164,0.07119665294885635,2.262742906810702,1.594343598699831,0.012087820144045577,0.8032157094219383,1
16,350,418,164,0.06979158520698547,2.5484571925249875,1.5359067303145186,0.0189209055515997,0.7774138179330592,1
16,351,418,167,0.06530110538005829,0.8976221518594419,1.349147351522119,0.0,0.6745736757610595,1
16,352,418,167,0.0675508975982666,0.95293971565158,1.4427163715998865,0.0,0.7213581857999433,1
16,353,418,167,0.07160721719264984,1.1203824424163416,1.611418995111914,0.0,0.805709497555957,1
16,354,418,165,0.062745600938797,3.1675048115726065,1.2428637381119756,0.033725923934633646,0.6382948310233046,1
16,355,418,165,0.054254744201898575,3.50083814490594,0.8897283960735884,0.04169785691011346,0.4657131264918509,1
16,356,418,167,0.060378216207027435,2.1137393679766556,1.1444040369422583,0.008524281469962614,0.5764641592061105,1
16,357,418,167,0.06001703813672066,2.3001179611349096,1.1293826150355288,0.01298167442812808,0.5711821447318285,1
16,358,418,164,0.05970768257975578,5.31036195442975,1.116516495183862,0.08497406449128961,0.6007452798375758,1
16,359,418,164,0.0661875382065773,5.453219097286892,1.3860141564967596,0.08839060719506665,0.7372023818459131,1
16,360,418,164,0.06701376289129257,5.596076240144035,1.4203769005258227,0.09180714989884373,0.7560920252123332,1
16,361,418,164,0.07120291143655777,5.738933383001178,1.5946038896532138,0.09522369260262079,0.8449137911279173,1
16,362,418,164,0.07444058358669281,5.881790525858321,1.729258907111881,0.09864023530639784,0.9139495712091393,1
16,363,418,164,0.07037421315908432,6.024647668715464,1.5601382687235281,0.10205677801017493,0.8310975233668515,1
16,364,418,165,0.07150489836931229,5.117836965294592,1.6071635478942907,0.08036967556281824,0.8437666117285545,1
16,365,418,165,0.07282941043376923,5.119885763953559,1.6622500998653498,0.08041867421958684,0.8713343870424684,1
16,366,418,167,0.07186464965343475,3.7558204507357065,1.6221256296610527,0.04779596246613804,0.8349607960635954,1
16,367,418,167,0.06972025334835052,3.662631154156578,1.5329400331863219,0.045567265987055273,0.7892536495866885,1
16,368,418,167,0.06931496411561966,3.6273048984913396,1.5160840248635186,0.04472241035974144,0.78040321761163,1
16,369,418,167,0.07009029388427734,3.6913143353821303,1.5483300456752522,0.046253247181816205,0.7972916464285342,1
16,370,418,167,0.06819051504135132,3.8341714782392735,1.469318107035591,0.04966978988559328,0.7594939484605921,1
16,371,418,167,0.06693779677152634,3.9770286210964163,1.4172174641440496,0.053086332589370344,0.73515189836671,1
16,372,418,167,0.06711848825216293,3.9770286210964163,1.4247324358124251,0.053086332589370344,0.7389093842008978,1
16,373,418,176,0.06750831007957458,4.730614018749613,1.4409451536361542,0.0711089294335451,0.7560270415348497,1
16,374,418,176,0.06600741297006607,4.252374743900167,1.3785227349622615,0.059671455097519546,0.7190970950298905,1
16,375,418,176,0.06901510059833527,3.914447134786117,1.5036126796244822,0.0515896463462555,0.7776011629853689,1
16,376,418,178,0.06661327928304672,5.022971378903584,1.4037207584707954,0.07810088927365212,0.7409108238722237,1
16,377,418,178,0.0664890706539154,4.557024896007947,1.398554912656698,0.06695740687823841,0.7327561597674682,1
16,378,418,178,0.06470867246389389,4.190414105668343,1.3245080239528102,0.05818961693221339,0.6913488204425118,1
16,379,418,153,0.06849118322134018,20.50083814490594,1.4818229182543479,0.44826643865958404,0.965044678456966,1
16,380,418,152,0.07093340158462524,20.92940957347737,1.583394955538083,0.4585160667709152,1.0209555111544992,1
16,381,418,152,0.0688539445400238,20.357981002048795,1.4969101875748796,0.44484989595580693,0.9708800417653433,1
16,382,418,152,0.07503805309534073,19.786552430620226,1.7541077069246263,0.4311837251406987,1.0926457160326626,1
16,383,418,152,0.06925541907548904,19.215123859191653,1.5136075423641926,0.4175175543255904,0.9655625483448915,1
16,384,418,180,0.06716474145650864,8.841745824796673,1.4266561099059958,0.16942993106705642,0.7980430204865261,1
16,385,418,181,0.07099098712205887,8.806419569131435,1.585789942179386,0.1685850754397426,0.8771875088095643,1
16,386,418,181,0.06887612491846085,8.39628732849072,1.497832671108475,0.1587764352393292,0.8283045531739022,1
16,387,418,183,0.06710328161716461,8.856584093872232,1.424099990769742,0.16978480012668393,0.796942395448213,1
16,388,418,183,0.06786885857582092,8.342521884894769,1.4559403915124542,0.15749059170109758,0.8067154916067759,1
16,389,418,183,0.06167098507285118,7.965170422797544,1.198170387000357,0.14846593000898245,0.6733181585046697,1
16,390,418,183,0.06462166458368301,7.72043211026262,1.3208893599604266,0.14261281773680112,0.7317510888486138,1
16,391,418,183,0.06369176506996155,7.60420934997206,1.2822147723405073,0.13983325757101633,0.7110240149557618,1
16,392,418,186,0.05673602223396301,7.817656919351838,0.9929249277895956,0.1449380267216403,0.568931477255618,1
16,393,418,186,0.05572481453418732,7.098280250822624,0.9508687268669804,0.12773355896472374,0.5393011429158521,1
16,394,418,186,0.05988248065114021,6.915502576519525,1.1237863595378024,0.1233622848578486,0.6235743221978255,1
16,395,418,188,0.05938640609383583,7.8324951884273935,1.103154583040038,0.1452928957812677,0.6242237394106529,1
16,396,418,188,0.056468281894922256,7.359905631092071,0.9817895878428321,0.13399053895330112,0.5578900633980666,1
16,397,418,188,0.05627138167619705,7.061401874961196,0.9736004935922139,0.1268515831428882,0.550226038367551,1
16,398,418,195,0.056532736867666245,12.975352331284537,0.9844702747924906,0.268288433117242,0.6263793539548663,1
16,399,418,195,0.054111480712890625,12.21549636803874,0.8837700572674958,0.2501158706871996,0.5669429639773477,1
16,400,418,195,0.05451264977455139,10.314832060594773,0.9004547073793221,0.20465996528370933,0.5525573363315157,1
17,35,582,16,0.043097883462905884,1.7091947600422164,0.4257137559469414,0.0,0.2128568779734707,0
17,36,582,16,0.04474418982863426,1.5765816104799146,0.4941837560395151,0.0,0.24709187801975754,0
17,37,582,16,0.03244811296463013,1.5514993481095174,0.0,0.0,0.0,0
17,38,582,18,0.03059527836740017,1.3625131930216676,0.0,0.0,0.0,0
17,39,582,18,0.03488927707076073,1.1013844912150006,0.08431722603592798,0.0,0.04215861301796399,0
17,40,582,18,0.03476647287607193,0.9892593282423812,0.07920979075125044,0.0,0.03960489537562522,0
17,41,582,18,0.031529903411865234,1.0343328987396807,0.0,0.0,0.0,0
17,42,582,20,0.030661650002002716,1.1402495809275484,0.0,0.0,0.0,0
17,43,582,20,0.026926564052700996,0.8581362140684193,0.0,0.0,0.0,0
17,44,582,21,0.026971912011504173,1.1115663997019933,0.0,0.0,0.0,0
17,45,582,22,0.02708783559501171,1.4991618550940586,0.0,0.0,0.0,0
17,46,582,23,0.02797488309442997,1.8801142360464396,0.0,0.0029369497905566795,0.0014684748952783397,0
17,47,582,23,0.029535388574004173,1.3148320605947728,0.0,0.0,0.0,0
17,48,582,23,0.03058057650923729,0.9185447321040561,0.0,0.0,0.0,0
17,49,582,23,0.030336957424879074,0.7910846215930969,0.0,0.0,0.0,0
17,50,582,23,0.03169927000999451,0.8996709505184087,0.0,0.0,0.0,0
17,51,582,26,0.03140733391046524,1.6420189979512014,0.0,0.0,0.0,0
17,52,582,26,0.030665934085845947,1.0849320171354075,0.0,0.0,0.0,0
17,53,582,26,0.033467117697000504,0.7388092133854852,0.025169515451734757,0.0,0.012584757725867379,0
17,54,582,27,0.03231172636151314,1.0019867138511218,0.0,0.0,0.0,0
17,55,582,27,0.03463469818234444,0.6702055007139769,0.07372927176672446,0.0,0.03686463588336223,0
17,56,582,27,0.03322819620370865,0.6502762773949222,0.015232753371261702,0.0,0.007616376685630851,0
17,57,582,27,0.030321035534143448,0.8541007015583294,0.0,0.0,0.0,0
17,58,582,27,0.031062355265021324,1.2279133296082447,0.0,0.0,0.0,0
17,59,582,27,0.030938412994146347,1.6436952877630842,0.0,0.0,0.0,0
17,60,582,27,0.03329218924045563,2.072266716334513,0.017894228369599054,0.007532429872342862,0.012713329120970958,0
17,61,582,27,0.03402749076485634,2.5008381449059414,0.048475471625322945,0.01778205798367405,0.0331287648044985,0
17,62,582,27,0.03600659221410751,2.9294095734773697,0.1307864431640178,0.028031686095005236,0.07940906462951151,0
17,63,582,27,0.038218822330236435,3.2627429068107032,0.2227932527162155,0.036003619070485056,0.1293984358933503,0
17,64,582,27,0.03974531963467598,3.5960762401440367,0.2862803853375162,0.04397555204596487,0.16512796869174054,0
17,65,582,27,0.04068600758910179,3.8817905258583223,0.3254036649818379,0.050808637453519,0.18810615121767846,0
17,66,582,27,0.04399501159787178,4.11988576395356,0.46302537956870177,0.056502875293147424,0.2597641274309246,0
17,67,582,27,0.04102080687880516,4.310361954429751,0.33932799150707804,0.06105826556485018,0.2001931285359641,0
17,68,582,27,0.041875191032886505,4.500838144905941,0.3748618898912716,0.06561365583655294,0.22023777286391227,0
17,69,582,27,0.0370766744017601,4.691314335382132,0.1752912382695253,0.0701690461082557,0.1227301421888905,0
17,70,582,27,0.037645123898983,4.881790525858323,0.19893309372105014,0.07472443637995844,0.1368287650505043,0
17,71,582,27,0.040587276220321655,5.0722667163345125,0.3212974202571357,0.07927982665166118,0.20028862345439843,0
17,72,582,27,0.04169069603085518,5.11988576395356,0.36718872949467957,0.08041867421958687,0.22380370185713322,0
17,73,582,27,0.041572026908397675,5.167504811572608,0.3622532721613441,0.08155752178751258,0.22190539697442835,0
17,74,582,27,0.042637694627046585,5.215123859191656,0.40657446918366213,0.08269636935543825,0.24463541926955018,0
17,75,582,27,0.04539434611797333,5.215123859191656,0.5212238028485049,0.08269636935543825,0.30196008610197156,0
17,76,582,27,0.04407864436507225,5.215123859191656,0.4665036723683684,0.08269636935543825,0.2746000208619033,0
17,77,582,28,0.04884599149227142,4.308313155770783,0.6647779820812144,0.061009266908081554,0.36289362449464796,0
17,78,582,28,0.05208322033286095,4.310361954429751,0.7994145622640169,0.06105826556485018,0.4302364139144335,0
17,79,582,28,0.047586582601070404,4.357981002048798,0.6123990757656999,0.062197113132775865,0.33729809444923786,0
17,80,582,30,0.05129610002040863,2.8986775935928466,0.7666781718883214,0.027296706243475598,0.3969874390658985,0
17,81,582,32,0.05299852043390274,2.2181660147761835,0.8374819592611347,0.011021728157382433,0.42425184370925856,0
17,82,582,32,0.05258882790803909,2.0297386229589613,0.8204428176604158,0.0065153365424483285,0.41347907710143206,0
17,83,582,32,0.04995137080550194,1.8909790774197548,0.7107507871767816,0.003196791152208547,0.35697378916449507,0
17,84,582,32,0.05136938393115997,1.8100825727944372,0.7697260550043589,0.0012620866137376724,0.3854940708090483,0
17,85,582,32,0.04806169494986534,1.836716955361024,0.6321590325047237,0.0018990691517300287,0.31702905082822685,0
17,86,582,32,0.04824452847242355,1.9626870304836412,0.6397630918505962,0.004911744139111013,0.3223374179948536,0
17,87,582,32,0.047395940870046616,2.167504811572608,0.6044702724684642,0.00981012500819423,0.3071401987383292,0
17,88,582,32,0.049258116632699966,2.405600049667846,0.6819182962965517,0.01550436284782267,0.34871132957218715,0
17,89,582,32,0.046312395483255386,2.643695287763084,0.5594055419430015,0.02119860068745111,0.29030207131522634,0
17,90,582,32,0.04300478845834732,2.8817905258583223,0.42184192801537485,0.026892838527079552,0.2243673832712272,0
17,91,582,32,0.04353341460227966,3.1198857639535604,0.4438275273409114,0.03258707636670799,0.2382073018538097,0
17,92,582,32,0.04523777589201927,3.3579810020487986,0.5147120358962916,0.03828131420633643,0.276496675051314,0
17,93,582,32,0.0455799326300621,3.5960762401440367,0.5289423592268475,0.04397555204596487,0.2864589556364062,0
17,94,582,32,0.046775080263614655,3.834171478239275,0.5786486352174512,0.04966978988559331,0.3141592125515223,0
17,95,582,32,0.04548456147313118,4.0722667163345125,0.5249758659544972,0.05536402772522174,0.29016994683985947,1
17,96,582,32,0.04457784444093704,4.310361954429751,0.4872654394077327,0.06105826556485018,0.27416185248629144,1
17,97,582,32,0.04371843859553337,4.548457192524989,0.4515226885204679,0.06675250340447862,0.25913759596247327,1
17,98,582,32,0.042496394366025925,4.7389333830011795,0.4006977811706841,0.07130789367618137,0.23600283742343275,1
17,99,582,32,0.045443788170814514,4.92940957347737,0.5232801013802276,0.07586328394788414,0.29957169266405587,1
17,100,582,32,0.04308673366904259,5.11988576395356,0.42525003521868293,0.08041867421958687,0.2528343547191349,1
17,101,582,32,0.04605874419212341,5.215123859191656,0.5488561665115315,0.08269636935543825,0.31577626793348484,1
17,102,582,32,0.042981479316949844,5.215123859191656,0.42087249914911584,0.08269636935543825,0.25178443425227703,1
17,103,582,32,0.04427771642804146,5.215123859191656,0.4747830937772141,0.08269636935543825,0.2787397315663262,1
17,104,582,32,0.04605123773217201,5.215123859191656,0.5485439723025636,0.08269636935543825,0.3156201708290009,1
17,105,582,32,0.0490448921918869,5.215123859191656,0.6730502764758604,0.08269636935543825,0.3778733229156493,1
17,106,582,32,0.04921615496277809,5.215123859191656,0.6801731074281576,0.08269636935543825,0.3814347383917979,1
17,107,582,34,0.05188954249024391,3.583783448190227,0.7913594868673725,0.043681560105353005,0.4175205234863627,1
17,108,582,34,0.04243015870451927,3.5382131992301478,0.39794303524738467,0.04259171119419596,0.22026737322079032,1
17,109,582,34,0.05003372207283974,3.5423107965480845,0.7141757823050414,0.04268970850773326,0.3784327454063873,1
17,110,582,34,0.045739807188510895,3.5960762401440367,0.5355915536050433,0.04397555204596487,0.28978355282550405,1
17,111,582,34,0.04606211185455322,3.691314335382132,0.5489962278340659,0.04625324718181625,0.29762473750794105,1
17,112,582,34,0.043707795441150665,3.786552430620227,0.4510800389646261,0.048530942317667615,0.24980549064114688,1
17,113,582,34,0.04325463995337486,3.8817905258583223,0.43223326965371967,0.050808637453519,0.24152095355361933,1
17,114,582,34,0.04852389171719551,3.9770286210964176,0.6513818292822132,0.05308633258937037,0.3522340809357918,1
17,115,582,34,0.05274943262338638,4.0722667163345125,0.8271223793165061,0.05536402772522174,0.44124320352086394,1
17,116,582,34,0.05048469826579094,4.167504811572608,0.7329319145875378,0.05764172286107313,0.3952868187243055,1
17,117,582,34,0.05086430907249451,4.262742906810703,0.7487199553260158,0.0599194179969245,0.4043196866614701,1
17,118,582,34,0.052241019904613495,4.357981002048798,0.805977457796359,0.062197113132775865,0.43408728546456743,1
17,119,582,34,0.049352191388607025,4.453219097286894,0.6858308721571299,0.06447480826862725,0.3751528402128786,1
17,120,582,34,0.04964514821767807,4.548457192524989,0.6980149677368976,0.06675250340447862,0.3823837355706881,1
17,121,582,34,0.04533226788043976,4.643695287763085,0.5186419644870953,0.06903019854033002,0.29383608151371265,1
17,122,582,34,0.04383794963359833,4.7389333830011795,0.45649316118443695,0.07130789367618137,0.2639005274303092,1
17,123,582,34,0.04068036004900932,4.834171478239274,0.32516878338342836,0.07358558881203274,0.19937718609773056,1
17,124,582,34,0.03803388029336929,4.92940957347737,0.2151015001086676,0.07586328394788414,0.14548239202827587,1
17,125,582,34,0.040376000106334686,5.024647668715465,0.3125104314891939,0.0781409790837355,0.1953257052864647,1
17,126,582,34,0.03900007903575897,5.11988576395356,0.2552857752582061,0.08041867421958687,0.1678522247388965,1
17,127,582,34,0.04160822927951813,5.215123859191656,0.3637589313785896,0.08269636935543825,0.22322765036701392,1
17,128,582,34,0.03926185891032219,5.215123859191656,0.26617321905889096,0.08269636935543825,0.17443479420716462,1
17,129,582,34,0.03950590640306473,5.215123859191656,0.27632317182499166,0.08269636935543825,0.17950977059021495,1
17,130,582,34,0.03792797401547432,5.215123859191656,0.21069685039812314,0.08269636935543825,0.14669660987678068,1
17,131,582,34,0.04146895185112953,5.215123859191656,0.3579663731201871,0.08269636935543825,0.22033137123781266,1
17,132,582,34,0.04227374866604805,5.215123859191656,0.3914379305040972,0.08269636935543825,0.23706714992976774,1
17,133,582,34,0.04558723419904709,5.215123859191656,0.5292460320057939,0.08269636935543825,0.30597120068061606,1
17,134,582,34,0.03964778035879135,5.215123859191656,0.2822237198420297,0.08269636935543825,0.182460044598734,1
17,135,582,34,0.042841434478759766,5.215123859191656,0.4150480242619057,0.08269636935543825,0.24887219680867195,1
17,136,582,34,0.04263899102807045,5.215123859191656,0.4066283865954342,0.08269636935543825,0.24466237797543622,1
17,137,582,34,0.045692551881074905,5.215123859191656,0.5336262019719131,0.08269636935543825,0.3081612856636757,1
17,138,582,34,0.04415402561426163,5.215123859191656,0.4696387839408074,0.08269636935543825,0.2761675766481228,1
17,139,582,34,0.04943927749991417,5.215123859191656,0.6894527897864309,0.08269636935543825,0.38607457957093455,1
17,140,582,34,0.04855524003505707,5.215123859191656,0.6526856080754958,0.08269636935543825,0.367690988715467,1
17,141,582,34,0.05491514503955841,5.215123859191656,0.917194514383651,0.08269636935543825,0.4999454418695446,1
17,142,582,34,0.05310623720288277,5.215123859191656,0.8419619074260506,0.08269636935543825,0.4623291383907444,1
17,143,582,34,0.05506047606468201,5.215123859191656,0.9232388421654146,0.08269636935543825,0.5029676057604264,1
17,144,582,34,0.05791572481393814,5.215123859191656,1.0419888428916728,0.08269636935543825,0.5623426061235556,1
17,145,582,34,0.04281705245375633,5.215123859191656,0.41403397408935255,0.08269636935543825,0.24836517172239542,1
17,146,582,34,0.04353497177362442,5.215123859191656,0.44389229020907445,0.08269636935543825,0.26329432978225636,1
17,147,582,54,0.04808102920651436,13.832495188427393,0.6329631456285665,0.28878768933990434,0.46087541748423544,1
17,148,582,58,0.0387677326798439,16.689638045570252,0.24562247361387612,0.3571185434154457,0.3013705085146609,1
17,149,582,58,0.036733873188495636,15.596448748991122,0.16103411116817457,0.3309740480099234,0.246004079589049,1
17,150,582,58,0.03670147806406021,14.552927298690008,0.15968679561423688,0.3060173988290955,0.2328520972216662,1
17,151,582,58,0.03808869794011116,13.559073694666914,0.21738136997713506,0.282248595872962,0.24981498292504856,1
17,152,582,58,0.04380335286259651,12.614887936921836,0.45505427899154144,0.25966763914152285,0.35736095906653215,1
17,153,582,60,0.044054511934518814,12.946172471596201,0.4655000028469323,0.267590573460234,0.36654528815358317,1
17,154,582,61,0.04676128178834915,12.606692742285961,0.578074755639279,0.25947164451444826,0.41877320007686364,1
17,155,582,61,0.04264640435576439,11.436704538399454,0.40693670742711957,0.23149044188399248,0.319213574655556,1
17,156,582,62,0.04109252616763115,10.995840317874215,0.34231080188476987,0.22094682183204944,0.28162881185840966,1
17,157,582,63,0.03847594931721687,10.594399950332152,0.23348718258786766,0.2113460547209575,0.2224166186544126,1
17,158,582,63,0.03955467417836189,9.29589619420128,0.2783514271051893,0.1802912999841052,0.22932136354464724,1
17,159,582,63,0.03669285029172897,8.204259017818341,0.15932796594278797,0.15418392477310472,0.15675594535794635,1
17,160,582,63,0.036350902169942856,7.290805239957784,0.14510631897734474,0.13233794789319517,0.13872213343526996,1
17,161,582,70,0.03857332095503807,11.737257093189296,0.2375368760042457,0.23867839635117405,0.23810763617770986,1
17,162,582,70,0.035095810890197754,10.072639225181598,0.09290698243264595,0.19886773013054362,0.14588735628159477,1
17,163,582,70,0.03786114603281021,8.457689203451915,0.20791746979530712,0.1602449101346075,0.18408118996495731,1
17,164,582,70,0.03524133935570717,6.8924070280002505,0.0989595217742485,0.1228099363633658,0.11088472906880714,1
17,165,582,70,0.03492157533764839,5.3767926988265975,0.08566051327749188,0.08656280881681831,0.08611166104715509,1
17,166,582,70,0.042975153774023056,3.9108462159309623,0.42060941936408985,0.051503527494965194,0.2360564734295275,1
17,167,582,19,0.04368985816836357,47.11988576395356,0.4503340265000205,1.0848822291300435,0.767608127815032,1
17,168,582,19,0.04479111731052399,45.4532190972869,0.4961354733846109,1.0450225642526445,0.7705790188186277,1
17,169,582,19,0.043457068502902985,43.596076240144036,0.44065228757982594,1.0006075091035427,0.7206298983416843,1
17,170,582,19,0.04781264066696167,41.73893338300118,0.6218008469759169,0.9561924539544409,0.7889966504651789,1
17,171,582,22,0.046336304396390915,37.67082634879245,0.5603999153589596,0.858900424113071,0.7096501697360154,1
17,172,582,22,0.03768060728907585,35.75786924939468,0.20040885046567486,0.813150526768969,0.5067796886173219,1
17,173,582,73,0.03624521568417549,16.09213385484572,0.14071081043718695,0.34282875333237284,0.24176978188477988,1
17,174,582,73,0.03842141106724739,15.820761159744206,0.23121893285124764,0.3363386585221991,0.2837787956867234,1
17,175,582,76,0.0374448224902153,16.864779288508103,0.1906025437320757,0.361307186165274,0.2759548649486748,1
17,176,582,76,0.03563467413187027,16.373750543242064,0.11531834338907265,0.3495638414263895,0.2324410924077311,1
17,177,582,76,0.036510735750198364,16.029676538151115,0.15175380906953614,0.3413350367048197,0.24654442288717793,1
17,178,582,76,0.035893335938453674,15.832557273235242,0.1260761065183401,0.3366207720005641,0.2313484392594521,1
17,179,582,78,0.03191578388214111,16.18327435276588,0.0,0.345008451154687,0.1725042255773435,1
17,180,582,34,0.032225023955106735,31.56224001986714,0.0,0.7128087017456963,0.35640435087284816,1
17,181,582,34,0.03349294140934944,29.883280561246664,0.026243525504620686,0.6726550449276855,0.3494492852161531,1
17,182,582,34,0.036476004868745804,27.87098776929286,0.15030934921335387,0.6245294551341948,0.38741940217377435,0
17,183,582,34,0.031101465225219727,25.85869497733905,0.0,0.576403865340704,0.288201932670352,0
17,184,582,34,0.03253812715411186,23.846402185385237,0.0,0.5282782755472132,0.2641391377736066,0
17,185,582,34,0.03051570989191532,21.83410939343143,0.0,0.4801526857537225,0.24007634287686125,0
17,186,582,36,0.03023342415690422,19.333333333333332,0.0,0.42034462834036296,0.21017231417018148,0
17,187,582,36,0.029706208035349846,17.275470292419442,0.0,0.3711291896357151,0.18556459481785756,0
17,188,582,36,0.029849182814359665,17.11982367914571,0.0,0.36740677652907927,0.18370338826453964,0
17,189,582,36,0.038838282227516174,17.063512758428015,0.24855663437290001,0.3660600558718322,0.3073083451223661,0
17,190,582,34,0.03280861675739288,18.431675668963805,0.0,0.3987807649388183,0.19939038246940916,0
17,191,582,34,0.027563253417611122,18.611411187682375,0.0,0.40307928346443095,0.20153964173221547,0
17,192,582,34,0.027948927134275436,18.983671695536106,0.0,0.411982190918515,0.2059910954592575,0
17,193,582,34,0.027971714735031128,19.405600049667846,0.0,0.4220729445972932,0.2110364722986466,0
17,194,582,36,0.026923639699816704,15.917116781523562,0.0,0.3386430801981062,0.1693215400990531,0
17,195,582,36,0.02879634127020836,14.014403675420624,0.0,0.29313817613784726,0.14656908806892363,0
17,196,582,36,0.02882070094347,12.018501272738561,0.0,0.2454045755985057,0.12270228779925285,0
17,197,582,36,0.032234594225883484,10.07226671633451,0.0,0.19885882128385834,0.09942941064192917,0
17,198,582,37,0.03035377524793148,7.298069162475943,0.0,0.13251167040355671,0.06625583520177836,0
17,199,582,37,0.029265357181429863,5.357981002048798,0.0,0.08611291205921531,0.043056456029607656,0
17,200,582,37,0.033494409173727036,3.4056000496678456,0.026304569930592565,0.03942016177426211,0.032862365852427335,0
17,201,582,40,0.03666629269719124,2.079903147699758,0.1582234336769161,0.007715061229389619,0.08296924745315286,0
17,202,582,40,0.03445025905966759,1.860247097535234,0.06605843539650194,0.002461811300678968,0.03426012334859045,0
17,203,582,40,0.0377037450671196,1.7399267399267404,0.20137115231773406,0.0,0.10068557615886703,0
17,204,582,40,0.03702769801020622,1.731234866828089,0.17325430662421495,0.0,0.08662715331210748,0
17,205,582,40,0.03595838323235512,1.8715465325634826,0.1287814281475151,0.002732046316796925,0.06575673723215601,0
17,206,582,40,0.03600017726421356,2.1198857639535604,0.13051964493680063,0.008671277440268545,0.06959546118853459,0
17,207,582,40,0.031937647610902786,2.3103619544297507,0.0,0.013226667711971292,0.006613333855985646,0
17,208,582,45,0.034925900399684906,2.4838269075557213,0.08584039291849023,0.01737522065171625,0.05160780678510324,0
17,209,582,45,0.03413514792919159,2.0183771031228663,0.052952940828778015,0.006243616718549527,0.02959827877366377,0
17,210,582,45,0.04031836986541748,1.552927298690011,0.31011358562679553,0.0,0.15505679281339776,0
17,211,582,45,0.03664597496390343,1.1986093003042169,0.15737841768897037,0.0,0.07868920884448519,0
17,212,582,45,0.03871433436870575,0.9805053703358799,0.24340163401519363,0.0,0.12170081700759681,0
17,213,582,45,0.03756728768348694,0.9114049792015906,0.19569587992344503,0.0,0.09784793996172252,0
17,214,582,45,0.0387544222176075,1.024088905444839,0.24506889053266412,0.0,0.12253444526633206,0
17,215,582,45,0.0328979417681694,1.2448003973427704,0.0014974476574065964,0.0,0.0007487238287032982,0
17,216,582,45,0.03673362731933594,1.5776370522133238,0.16102388545214882,0.0,0.08051194272607441,0
17,217,582,45,0.03743783012032509,1.9770286210964176,0.19031173056570713,0.005254734736491484,0.09778323265109931,0
17,218,582,45,0.03516281023621559,2.405600049667846,0.09569349004966173,0.01550436284782267,0.055598926448742196,0
17,219,582,45,0.0369376577436924,2.786552430620227,0.16950952546751374,0.024615143391228174,0.09706233442937096,0
17,220,582,45,0.036034319549798965,3.167504811572608,0.13193962504855763,0.033725923934633674,0.08283277449159565,0
17,221,582,45,0.03515389561653137,3.548457192524989,0.09532273037618279,0.042836704478039174,0.06907971742711098,0
17,222,582,45,0.03356390446424484,3.786552430620227,0.02919488405877881,0.048530942317667615,0.038862913188223214,0
17,223,582,45,0.034150563180446625,4.024647668715465,0.05359406223657403,0.054225180157296056,0.05390962119693504,0
17,224,582,45,0.03239566832780838,4.262742906810703,0.0,0.0599194179969245,0.02995970899846225,0
17,225,582,45,0.03621387109160423,4.500838144905941,0.13940718657899562,0.06561365583655294,0.10251042120777429,0
17,226,582,45,0.0399291068315506,4.7389333830011795,0.2939241080667614,0.07130789367618137,0.1826160008714714,0
17,227,582,50,0.04184565320611,2.2657850623952323,0.37363340955236035,0.012160575725308148,0.19289699263883425,0
17,228,582,50,0.05295810103416443,2.3154529086732483,0.8358009135205385,0.013348421950002484,0.42457466773527053,0
17,229,582,51,0.05190392956137657,2.036381697398647,0.7919578461899699,0.006674210975001216,0.39931602858248555,0
17,230,582,51,0.05002884939312935,1.8541007015583293,0.7139731272056221,0.0023148153303730362,0.3581439712679976,0
17,231,582,51,0.0519699864089489,1.767057800956107,0.794705155228887,0.0002331148215962355,0.3974691350252416,0
17,232,582,51,0.040069617331027985,1.7296827466318991,0.2997679498403839,0.0,0.14988397492019195,0
17,233,582,51,0.04209870472550392,1.7419755385857085,0.3841578404341312,0.0,0.1920789202170656,0
17,234,582,51,0.04339074715971947,1.8039361768175324,0.4378939781494266,0.0011150906434317406,0.21950453439642917,0
17,235,582,51,0.03578091412782669,1.9155646613273736,0.12140047533311335,0.003784775033432263,0.06259262518327281,0
17,236,582,51,0.03684483841061592,2.076860992115229,0.1656491627327033,0.0076423056481270775,0.08664573419041519,0
17,237,582,51,0.03428512439131737,2.287825169181102,0.05919047266939179,0.012687682487516259,0.03593907757845403,0
17,238,582,54,0.03227262943983078,1.196622586453095,0.0,0.0,0.0,0
17,239,582,54,0.02856384962797165,1.1280188737815868,0.0,0.0,0.0,0
17,240,582,54,0.02981165610253811,1.1587508536661089,0.0,0.0,0.0,0
17,241,582,54,0.028056493028998375,1.2888185261066627,0.0,0.0,0.0,0
17,242,582,56,0.033941347151994705,1.184826472962067,0.044892752574120655,0.0,0.022446376287060327,0
17,243,582,56,0.02987898513674736,1.0870429006022224,0.0,0.0,0.0,0
17,244,582,58,0.029324395582079887,1.5785683243310356,0.0,0.0,0.0,0
17,245,582,58,0.03193929046392441,1.2365431178990496,0.0,0.0,0.0,0
17,246,582,58,0.03569658100605011,1.018439187930714,0.11789305473628246,0.0,0.05894652736814123,0
17,247,582,58,0.041950590908527374,0.9990066430744391,0.377997776139167,0.0,0.1889988880695835,0
