video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,383,582,137,0.03538554534316063,0.9119016576643689,0.017232431995129555,0.0,0.008616215997564777,0
17,384,582,138,0.03565114364027977,1.0260756192959601,0.02592429460328059,0.0,0.012962147301640295,0
17,385,582,140,0.03522513061761856,2.0705904265226316,0.011982764471431288,0.0,0.005991382235715644,0
17,386,582,140,0.035054706037044525,1.4781771900415979,0.006405518474493262,0.0,0.003202759237246631,0
17,387,582,140,0.036387067288160324,1.0450114856894532,0.05000783469690464,0.0,0.02500391734845232,0
17,388,582,141,0.03753223642706871,1.2047556962811217,0.0874841774538063,0.0,0.04374208872690315,0
17,389,582,141,0.0373387448489666,0.9287887253988959,0.08115205021150147,0.0,0.040576025105750736,0
17,390,582,141,0.03775965794920921,0.8596883342646064,0.09492668234191227,0.0,0.04746334117095614,0
17,391,582,141,0.03783693537116051,0.9769665362885711,0.09745563204376771,0.0,0.048727816021883856,0
17,392,582,145,0.039070531725883484,2.8324951884273935,0.13782580815358791,0.0165763022054674,0.07720105517952766,0
17,393,582,145,0.037157442420721054,2.1678773204196937,0.07521882016474576,0.0013785191368198885,0.038298669650782824,0
17,394,582,145,0.03745032101869583,1.552927298690011,0.08480344688139503,0.0,0.042401723440697515,0
17,395,582,145,0.03549407422542572,1.1986093003042155,0.020784104366135838,0.0,0.010392052183067919,0
17,396,582,145,0.03604324907064438,0.9600173837461977,0.038756178563403694,0.0,0.019378089281701847,0
17,397,582,145,0.037854183465242386,0.9032097845657177,0.09802008620495122,0.0,0.04901004310247561,0
17,398,582,145,0.03780654817819595,1.0532687651331738,0.09646119303884895,0.0,0.048230596519424476,0
17,399,582,145,0.037730198353528976,1.3733159495871357,0.09396259951110468,0.0,0.04698129975555234,0
17,400,582,145,0.03750782459974289,1.7931955050599115,0.0866852858515956,0.0,0.0433426429257978,0
17,401,582,145,0.036988865584135056,2.262742906810702,0.06970204269133841,0.003547805687860793,0.0366249241895996,0
17,402,582,145,0.03833647444844246,2.643695287763083,0.11380334614522368,0.012259024455653503,0.0630311853004386,0
17,403,582,150,0.03888915479183197,1.8279009126466772,0.13189013985991566,0.0,0.06594506992995783,0
17,404,582,150,0.040983978658914566,1.3783448190227865,0.20044449972762954,0.0,0.10022224986381477,0
17,405,582,150,0.040691424161195755,1.116719438753337,0.19087047938506732,0.0,0.09543523969253366,0
17,406,582,150,0.04164585843682289,1.045570248960078,0.22210491003557684,0.0,0.11105245501778842,0
17,407,582,150,0.03858513385057449,1.123424598000868,0.12194087331689493,0.0,0.060970436658447466,0
17,408,582,150,0.03863461688160896,1.3093065126963421,0.12356023500652787,0.0,0.06178011750326393,0
17,409,582,150,0.03911280632019043,1.5469050723288005,0.13920926945404374,0.0,0.06960463472702187,0
17,410,582,150,0.03877130523324013,1.8469609486558625,0.1280334427996478,0.0,0.0640167213998239,0
17,411,582,150,0.040684495121240616,2.196684671260942,0.19064372242182728,0.0020372553669788956,0.0963404888944031,0
17,412,582,150,0.03837096691131592,2.5960762401440354,0.11493213255524487,0.011170122109679418,0.06305112733246214,0
17,413,582,145,0.03666629269719124,7.596076240144035,0.05914565266609439,0.12550486843695874,0.09232526055152657,0
17,414,582,145,0.036535605788230896,7.596076240144035,0.05486884566210334,0.12550486843695874,0.09018685704953104,0
17,415,582,145,0.038254957646131516,7.596076240144035,0.11113566019381602,0.12550486843695874,0.11832026431538738,0
17,416,582,145,0.03826271742582321,7.596076240144035,0.11138960361017568,0.12550486843695874,0.11844723602356722,0
17,417,582,145,0.039101339876651764,7.596076240144035,0.13883402325358524,0.12550486843695874,0.132169445845272,0
17,418,582,145,0.04060851410031319,7.596076240144035,0.18815719821632,0.12550486843695874,0.15683103332663936,0
17,419,582,145,0.04246039688587189,7.596076240144035,0.24876116636320858,0.12550486843695874,0.18713301740008365,0
17,420,582,150,0.04437743499875069,4.776805115788169,0.3114973814386284,0.06103673867074843,0.1862670600546884,0
17,421,582,150,0.04708228260278702,4.667225429937294,0.4000151317603642,0.05853098555387188,0.22927305865711803,0
17,422,582,150,0.04839995503425598,4.557645744086423,0.4431367476031759,0.05602523243699541,0.24958099002008566,0
17,423,582,152,0.044710248708724976,4.150058980567456,0.3223889085025535,0.04670496659433585,0.18454693754844467,0
17,424,582,152,0.04180246964097023,3.756813807661266,0.22723010505418476,0.03771264917660458,0.13247137711539467,0
17,425,582,155,0.04545745626091957,3.769603278077855,0.3468417210916905,0.03800510534775277,0.19242341321972162,0
17,426,582,155,0.056643545627593994,3.411684360836903,0.7129131641402101,0.02982059162605703,0.37136687788313355,0
17,427,582,155,0.049952924251556396,3.053765443595951,0.4939585910331739,0.021636077904361277,0.25779733446876757,0
17,428,582,157,0.045731671154499054,3.350220401067859,0.35581556695574157,0.02841509837636428,0.19211533266605293,0
17,429,582,157,0.04521818459033966,2.946731234866826,0.3390114130315057,0.01918853208368417,0.17909997255759494,0
17,430,582,158,0.039458539336919785,3.048612404544607,0.15052358853330025,0.021518243621811282,0.08602091607755577,0
17,431,582,158,0.0462806336581707,2.6512696343204802,0.37378069214929727,0.01243222665410049,0.19310645940169888,0
17,432,582,159,0.04774894192814827,2.8381449059415167,0.4218319556080088,0.016705494009227013,0.2192687248086179,0
17,433,582,163,0.04459704831242561,6.070590426522632,0.31868435804987894,0.09062166173170544,0.2046530098907922,0
17,434,582,163,0.04469634220004082,5.263115415657789,0.32193380971557767,0.07215717162513566,0.19704549067035665,0
17,435,582,163,0.04140935093164444,4.505308251070963,0.21436506093599644,0.05482843363952976,0.1345967472877631,0
17,436,582,161,0.048290450125932693,2.500713975290247,0.4395531341975627,0.008989478037428873,0.2242713061174958,0
17,437,582,161,0.051639050245285034,2.139752902464766,0.5491380693524469,0.0007353994983240832,0.2749367344253855,0
17,438,582,163,0.0474901981651783,2.5713664866207235,0.4133644117161812,0.010605085429499927,0.21198474857284058,0
17,439,582,163,0.04507802054286003,1.91289501458993,0.3344244610197283,0.0,0.16721223050986414,0
17,440,582,164,0.04246416687965393,1.8258521139877075,0.2488845416571865,0.0,0.12444227082859324,0
17,441,582,164,0.04194731265306473,1.411622276029055,0.2319701789723221,0.0,0.11598508948616106,0
17,442,582,166,0.04349404200911522,2.119761594337866,0.28258781922305826,0.0002782592696361635,0.1414330392463472,0
17,443,582,166,0.04660430923104286,1.5565282175451676,0.3843731682289064,0.0,0.1921865841144532,0
17,444,582,166,0.048051219433546066,1.158688768858261,0.431724167173182,0.0,0.215862083586591,0
17,445,582,166,0.05683579295873642,0.9098528590054007,0.7192045726590084,0.0,0.3596022863295042,0
17,446,582,166,0.0558079332113266,1.0512199664742043,0.6855672496722296,0.0,0.3427836248361148,0
17,447,582,168,0.05160387232899666,1.121313714534056,0.5479868510707934,0.0,0.2739934255353967,0
17,448,582,168,0.04994544759392738,0.8453467436518303,0.49371391295509715,0.0,0.24685695647754857,0
17,449,582,168,0.05061834305524826,0.8632892531197631,0.5157348180696577,0.0,0.25786740903482885,0
17,450,582,168,0.04410893842577934,1.1495623021046737,0.30271067102542315,0.0,0.15135533551271158,0
17,451,582,168,0.04748622328042984,1.5960762401440352,0.41323433124318276,0.0,0.20661716562159138,0
17,452,582,170,0.05300292745232582,0.8320605947724614,0.5937717640205629,0.0,0.29688588201028143,0
17,453,582,170,0.051283787935972214,0.9324517290618977,0.5375118984925624,0.0,0.2687559492462812,0
17,454,582,170,0.047654855996370316,1.0789097907741971,0.41875293740177755,0.0,0.20937646870088877,0
17,455,582,170,0.0436871275305748,1.3579810020487972,0.2889066580196678,0.0,0.1444533290098339,0
17,456,582,170,0.04144689068198204,1.6913143353821305,0.21559357164490492,0.0,0.10779678582245246,0
17,457,582,172,0.040880363434553146,0.6841124976718225,0.19705362974077037,0.0,0.09852681487038518,0
17,458,582,174,0.04034100100398064,1.1986093003042182,0.1794026726624134,0.0,0.0897013363312067,0
17,459,582,174,0.04102613404393196,0.8315018315018338,0.20182405983301888,0.0,0.10091202991650944,0
17,460,582,175,0.04102712869644165,1.1115663997019933,0.20185661042935493,0.0,0.10092830521467747,0
17,461,582,175,0.04292662814259529,0.8064195691314326,0.26401886218061665,0.0,0.13200943109030833,0
17,462,582,175,0.04320396110415459,0.7163345129446812,0.2730947486781258,0.0,0.1365473743390629,0
17,463,582,175,0.04201709106564522,0.7465698143664234,0.23425371912202583,0.0,0.11712685956101292,0
17,464,582,175,0.04158587008714676,0.9631837089464197,0.22014175553070903,0.0,0.11007087776535451,0
17,465,582,176,0.0422251895070076,0.6723163841807902,0.24106386467232213,0.0,0.12053193233616107,0
17,466,582,176,0.04093095287680626,0.9032718693735627,0.1987091993971142,0.0,0.0993545996985571,0
17,467,582,178,0.04071514308452606,0.839697026137704,0.19164669529095402,0.0,0.09582334764547701,0
17,468,582,178,0.04095882177352905,0.6569193518346067,0.19962122565625326,0.0,0.09981061282812663,0
17,469,582,179,0.04027685895562172,0.8192090395480245,0.17730358589194736,0.0,0.08865179294597368,0
17,470,582,179,0.0401955246925354,0.6507729558577007,0.17464187364548528,0.0,0.08732093682274264,0
17,471,582,179,0.04049534723162651,0.717886633140871,0.1844537449747579,0.0,0.09222687248737894,0
17,472,582,179,0.04198312386870384,1.0046563605885612,0.23314212235276638,0.0,0.11657106117638319,0
17,473,582,181,0.041050273925065994,0.7731421121251666,0.20261405183398412,0.0,0.10130702591699206,0
17,474,582,181,0.04115841165184975,0.6420810827590506,0.20615292340867847,0.0,0.10307646170433923,0
17,475,582,181,0.040937233716249466,0.754765009002299,0.19891474361218017,0.0,0.09945737180609009,0
17,476,582,181,0.04231487214565277,1.0789097907741971,0.24399878248578472,0.0,0.12199939124289236,0
17,477,582,181,0.042107149958610535,1.5484571925249877,0.23720095008241704,0.0,0.11860047504120852,0
17,478,582,181,0.04243561252951622,1.9770286210964163,0.2479500835264151,0.0,0.12397504176320755,0
17,479,582,181,0.04141686111688614,2.3103619544297493,0.21461083622518562,0.004636708033834877,0.10962377212951024,0
17,480,582,181,0.042647480964660645,2.643695287763083,0.2548836043706893,0.012259024455653503,0.1335713144131714,0
17,481,582,181,0.047767069190740585,2.9294095734773684,0.4224251810828077,0.01879243853149803,0.22060880980715286,0
17,482,582,181,0.04975368455052376,3.2151238591916544,0.4874383530412565,0.02532585260734257,0.2563821028242995,0
17,483,582,181,0.05064575746655464,3.50083814490594,0.5166319710226058,0.0318592666831871,0.27424561885289644,0
17,484,582,181,0.05601191893219948,3.7865524306202256,0.6922428039927317,0.038392680759031635,0.3653177423758817,0
17,485,582,181,0.05314941331744194,4.072266716334512,0.5985656012832103,0.044926094834876175,0.32174584805904327,0
17,486,582,181,0.05352912098169327,4.31036195442975,0.610991760956418,0.050370606564746616,0.3306811837605823,0
17,487,582,181,0.053972456604242325,4.548457192524988,0.6255001834963674,0.055815118294617064,0.3406576508954922,0
17,488,582,181,0.05484101176261902,4.69131433538213,0.6539241688385047,0.05908182533253931,0.356502997085522,0
17,489,582,137,0.05305696278810501,46.73893338300118,0.5955401025967977,1.0205825968276598,0.8080613497122288,0
17,490,582,137,0.054233986884355545,44.73893338300118,0.6340589178228743,0.9748486982967481,0.8044538080598111,0
17,491,582,137,0.05491833761334419,42.73893338300118,0.6564547034008559,0.9291147997658363,0.7927847515833462,0
17,492,582,139,0.05500226095318794,39.10759297199975,0.6592011447276684,0.846077122821867,0.7526391337747678,0
17,493,582,139,0.05398203432559967,37.062022723039675,0.6258136201374911,0.7993011717199711,0.712557395928731,0
17,494,582,139,0.053227271884679794,34.97088222511951,0.601113569311015,0.7514831680470905,0.6762983686790527,0
17,495,582,139,0.05527891218662262,32.92940957347737,0.668254721265891,0.7048009164951741,0.6865278188805326,0
17,496,582,140,0.05537030100822449,30.059973924380703,0.6712454749337429,0.6391856770867901,0.6552155760102665,0
17,497,582,140,0.054675549268722534,28.024647668715467,0.6485093100862095,0.5926439748598429,0.6205766424730261,0
17,498,582,140,0.05437558889389038,26.072266716334514,0.6386929280001413,0.5479989786749052,0.5933459533375233,0
17,499,582,140,0.05512925237417221,24.119885763953558,0.6633570146845982,0.5033539824899675,0.5833554985872829,0
17,500,582,140,0.05481288582086563,22.167504811572606,0.6530037306275035,0.4587089863050299,0.5558563584662667,0
17,501,582,141,0.054006416350603104,19.308313155770783,0.6266115364409351,0.3933279957715949,0.509969766106265,0
17,502,582,139,0.050772830843925476,19.2627429068107,0.5207905230511437,0.3922859432006105,0.4565382331258771,0
17,503,582,139,0.05383635312318802,17.2627429068107,0.6210461159415425,0.34655204466969874,0.4837990803056206,0
17,504,582,139,0.06386131793260574,15.262742906810702,0.9491190656559793,0.30081814613878705,0.6249686058973831,0
17,505,582,139,0.06593266129493713,13.262742906810702,1.0169050120079395,0.2550842476078753,0.6359946298079073,0
17,506,582,139,0.06571586430072784,11.262742906810702,1.0098102011301349,0.20935034907696357,0.6095802751035492,0
17,507,582,139,0.06412437558174133,9.262742906810702,0.9577277840442756,0.16361645054605184,0.5606721172951638,0
17,508,582,183,0.06510823220014572,35.44489973303532,0.9899250784021345,0.7623225023515392,0.8761237903768369,0
17,509,582,183,0.0655648335814476,34.59644874899112,1.0048676308055773,0.7429210167451744,0.8738943237753758,0
17,510,582,183,0.06433356553316116,32.505308251070964,0.9645736499118995,0.695103013072294,0.8298383314920967,1
17,511,582,183,0.06274665147066116,30.463835599428823,0.912640941186717,0.6484207615203775,0.7805308513535473,1
17,512,582,183,0.053869377821683884,28.47203079406469,0.6221268688873074,0.6028742620894246,0.612500565488366,1
17,513,582,183,0.05323009938001633,26.62513193021667,0.6012061007814984,0.560641319471384,0.5809237101264412,1
17,514,582,183,0.05218283459544182,24.827900912646676,0.5669337363853016,0.5195441289743072,0.5432389326798044,1
17,515,582,183,0.05600086227059364,23.08033774135469,0.6918809681503144,0.47958269059819425,0.5857318293742544,1
17,516,582,183,0.05477795749902725,21.38244241634072,0.6518606804730205,0.4407570043430451,0.5463088424080328,1
17,517,582,186,0.055451128631830215,20.751102005339295,0.6738906071011723,0.42632017519544346,0.5501053911483079,1
17,518,582,186,0.058863233774900436,18.821257838206993,0.785553782015386,0.3821905265353932,0.5838721542753895,1
17,519,582,186,0.058075468987226486,16.990749363630716,0.7597737097172199,0.34033238211727046,0.5500530459172452,1
17,520,582,188,0.05476262792944908,15.94772459179239,0.6513590111699383,0.31648158757702977,0.483920299373484,1
17,521,582,188,0.0561230406165123,13.88936487241572,0.6958793273564343,0.2694131803039855,0.48264625383020987,1
17,522,582,188,0.0525519885122776,12.027627739492148,0.5790145183827786,0.22684093173980688,0.40292772506129276,1
17,523,582,188,0.05372855067253113,10.219656050164525,0.6175182164779727,0.1854981348465716,0.40150817566227215,1
17,524,582,188,0.06232782080769539,8.552492705035078,0.8989344580576241,0.14737519521626888,0.5231548266369465,1
17,525,582,113,0.06895683705806732,67.21512385919166,1.115872966701703,1.488810605596518,1.3023417861491104,1
17,526,582,113,0.06762581318616867,65.97702862109642,1.072314417011444,1.4604991446011917,1.2664067808063177,1
17,527,582,113,0.067285917699337,64.73893338300118,1.0611911345781,1.4321876836058653,1.2466894090919827,1
17,528,582,64,0.0668453499674797,66.03526417085739,1.0467732929111007,1.4618308139630216,1.254302053437061,1
17,529,582,64,0.07292675971984863,62.37679269882659,1.2457910524555056,1.3781727324229758,1.3119818924392406,1
17,530,582,64,0.06519144028425217,58.767989073073814,0.992648112558548,1.2956504030038938,1.144149257781221,1
17,531,582,116,0.06979402154684067,58.32724902216428,1.143270328179623,1.2855720226204912,1.2144211754000571,1
17,532,582,116,0.062450580298900604,54.90072639225181,0.9029518355896932,1.2072179034853463,1.0550848695375197,1
17,533,582,118,0.06190468370914459,50.808033774135474,0.885087044256754,1.1136305090277743,0.9993587766422641,1
17,534,582,118,0.06828634440898895,47.31545290867325,1.0939306950502017,1.0337658395717477,1.0638482673109748,1
17,535,582,64,0.06108034402132034,51.56422673371826,0.8581100365472488,1.1309223350694486,0.9945161858083487,1
17,536,582,66,0.06444070488214493,48.203762339355556,0.968079848977912,1.054078766255186,1.011079307616549,1
17,537,582,66,0.06480162590742111,44.79772769603278,0.9798912046911091,0.976193144869939,0.9780421747805241,1
17,538,582,66,0.0687866136431694,41.584218041845155,1.11030230397144,0.9027099826435779,1.0065061433075089,1
17,539,582,66,0.05397168546915054,38.42857142857143,0.625474947640781,0.83054997163814,0.7280124596394606,1
17,540,582,66,0.06093590334057808,35.36406531321785,0.853383129162461,0.7604740657746705,0.8069285974685657,1
17,541,582,66,0.05728128179907799,32.44446513938039,0.7337834605348463,0.6937117167241131,0.7137475886294797,1
17,542,582,66,0.06504730880260468,29.57453281182095,0.9879313238984638,0.6280851197945199,0.8080082218464919,1
17,543,582,66,0.06648451089859009,26.75426833053952,1.0349646192695119,0.5635942749858902,0.799279447127701,1
17,544,582,66,0.061739109456539154,23.983671695536106,0.8796685281340839,0.5002391822982243,0.6899538552161542,1
17,545,582,67,0.06011516600847244,20.355932203389834,0.8265240106913715,0.41728384738302493,0.6219039290371982,1
17,546,582,67,0.05653196573257446,18.119885763953565,0.7092616455579708,0.3661522868972325,0.5377069662276016,1
17,547,582,69,0.05716383457183838,14.517725212640467,0.7299399300079279,0.2837818643243294,0.5068608971661286,1
17,548,582,69,0.05827947333455086,12.186440677966102,0.7664498735994513,0.23047249914658874,0.49846118637302,1
17,549,582,69,0.06034122407436371,12.246352517538956,0.8339218956609044,0.23184250014250135,0.5328821979017029,1
17,550,582,126,0.05995992571115494,41.995343639411445,0.8214436794160282,0.9121111708248565,0.8667774251204423,0
17,551,582,126,0.05611628293991089,39.2329421990439,0.6956581783611024,0.8489434772371496,0.772300827799126,0
17,552,582,24,0.0551505871117115,57.23505308251071,0.664055206689155,1.260596833480496,0.9623260200848255,0
17,553,582,190,0.056180842220783234,72.31545290867324,0.6977709193143011,1.605439571208144,1.1516052452612224,0
17,554,582,190,0.05266500264406204,69.73123486682809,0.5827129732181618,1.5463463883543953,1.0645296807862785,0
17,555,582,190,0.05049655959010124,67.19668467126094,0.5117493815721955,1.48838895762161,1.0000691695969028,0
17,556,582,190,0.05384480580687523,63.573539454895375,0.6213227350542261,1.4055386797775995,1.0134307074159128,0
17,557,582,190,0.05559935420751572,59.85515614329174,0.6787413774293215,1.3205105972416413,0.9996259873354814,0
17,558,582,190,0.05762374773621559,56.13677283168808,0.7449908624868118,1.2354825147056827,0.9902366885962472,0
17,559,582,190,0.056618548929691315,52.41838952008443,0.7120951322997044,1.1504544321697245,0.9312747822347145,0
17,560,582,190,0.05409561097621918,48.70000620848079,0.6295304837370943,1.0654263496337661,0.8474784166854302,0
17,561,582,190,0.051849011331796646,44.981622896877134,0.5560091710756572,0.9803982670978076,0.7682037190867324,0
17,562,582,190,0.05601442605257034,41.26323958527349,0.692324851001474,0.8953701845618494,0.7938475177816617,0
17,563,582,190,0.05668463557958603,37.54485627366983,0.7142578573146927,0.8103421020258906,0.7622999796702916,0
17,564,582,190,0.05730336531996727,33.82647296206618,0.7345061569209146,0.7253140194899321,0.7299100882054234,0
17,565,582,190,0.05886169895529747,30.10808965046253,0.7855035541289048,0.6402859369539738,0.7128947455414394,0
17,566,582,190,0.053731564432382584,26.342087291239835,0.6176168435657474,0.5541689520720414,0.5858928978188944,0
17,567,582,190,0.054391760379076004,22.57608493201713,0.6392221494933805,0.4680519671901087,0.5536370583417446,0
17,568,582,190,0.05460198596119881,18.71484447755634,0.6461019069931446,0.37975717761622807,0.5129295423046863,0
17,569,582,190,0.06216822937130928,14.853604023095546,0.8937117331623537,0.2914623880423473,0.5925870606023506,0
17,570,582,190,0.06124851480126381,10.992363568634755,0.863613525574961,0.20316759846846666,0.5333905620217139,0
17,571,582,190,0.06690624356269836,8.888433600298006,1.0487660721160048,0.15505713862443807,0.6019116053702215,0
17,572,582,190,0.06261824071407318,6.8341714782392735,0.9084386226260269,0.10808243090137332,0.5082605267637001,0
17,573,582,190,0.056631334125995636,5.215123859191654,0.712513535470586,0.07105975113825429,0.39178664330442015,0
17,574,582,190,0.05424940586090088,5.215123859191654,0.6345635130222562,0.07105975113825429,0.35281163208025523,0
17,575,582,190,0.05152931809425354,5.215123859191654,0.5455470192937382,0.07105975113825429,0.3083033852159962,0
17,576,582,190,0.054988130927085876,5.215123859191654,0.658738731199943,0.07105975113825429,0.3648992411690986,0
17,577,582,190,0.05385395511984825,5.215123859191654,0.6216221517755797,0.07105975113825429,0.34634095145691696,0
17,578,582,190,0.0534203015267849,5.215123859191654,0.6074305794224372,0.07105975113825429,0.3392451652803457,0
17,579,582,190,0.05562060698866844,5.215123859191654,0.67943688736227,0.07105975113825429,0.37524831925026214,0
17,580,582,190,0.055645573884248734,5.215123859191654,0.6802539439040091,0.07105975113825429,0.37565684752113165,0
17,581,582,190,0.05524110421538353,5.215123859191654,0.667017432868083,0.07105975113825429,0.36903859200316863,0
18,35,243,20,0.02461761049926281,1.1668839634941353,0.0,0.0,0.0,0
18,36,243,21,0.022831309586763382,1.355808033774136,0.0,0.0,0.0,0
18,37,243,21,0.021881863474845886,1.1105730427764338,0.0,0.0,0.0,0
18,38,243,21,0.022149328142404556,1.1428571428571428,0.0,0.0,0.0,0
18,39,243,24,0.027212928980588913,2.4039237598559633,0.0,0.006776181091700566,0.003388090545850283,0
18,40,243,24,0.026876118034124374,1.739305891848265,0.0,0.0,0.0,0
18,41,243,24,0.0271946769207716,1.1407462593903281,0.0,0.0,0.0,0
18,42,243,24,0.027300555258989334,0.7628981188303228,0.0,0.0,0.0,0
18,43,243,27,0.029409272596240044,2.4991618550940586,0.0,0.008953985783648746,0.004476992891824373,0
18,44,243,27,0.030403949320316315,1.7869249394673126,0.0,0.0,0.0,0
18,45,243,27,0.02787904441356659,1.3271248525485821,0.0,0.0,0.0,0
18,46,243,30,0.03148173540830612,3.451542807475011,0.0,0.030732032703130525,0.015366016351565263,0
18,47,243,30,0.03069484978914261,2.786924939467313,0.0,0.015534249634483042,0.007767124817241521,0
18,48,243,30,0.03148705139756203,2.2195939653566774,0.0,0.0025611210327734896,0.0012805605163867448,0
18,49,243,30,0.03380648419260979,1.7142236294778679,0.0,0.0,0.0,0
18,50,243,30,0.03549765422940254,1.355808033774136,0.02090126213047652,0.0,0.01045063106523826,0
18,51,243,30,0.03369896486401558,1.1689327621531023,0.0,0.0,0.0,0
18,52,243,30,0.03356032446026802,1.1187682374123054,0.0,0.0,0.0,0
18,53,243,32,0.02881866693496704,1.3266281740858024,0.0,0.0,0.0,0
18,54,243,32,0.029217125847935677,1.0818898615508798,0.0,0.0,0.0,0
18,55,243,32,0.02882905676960945,1.0189358663934938,0.0,0.0,0.0,0
18,56,243,36,0.028733350336551666,3.0705904265226307,0.0,0.022020813935337825,0.011010406967668912,0
18,57,243,36,0.028807127848267555,2.4059725585149323,0.0,0.0068230308666903435,0.0034115154333451718,0
18,58,243,36,0.02931092120707035,1.8156081206928671,0.0,0.0,0.0,0
18,59,243,36,0.025715557858347893,1.3245793754268336,0.0,0.0,0.0,0
18,60,243,36,0.026586050167679787,1.0757434655739746,0.0,0.0,0.0,0
18,61,243,36,0.02514367736876011,0.9795120134103185,0.0,0.0,0.0,0
18,62,243,37,0.026053687557578087,0.9180480536412743,0.0,0.0,0.0,0
18,63,243,37,0.02364341914653778,0.8402557894083322,0.0,0.0,0.0,0
18,64,243,37,0.026980699971318245,1.0589184826472968,0.0,0.0,0.0,0
18,65,243,39,0.02953065186738968,0.9697646985782578,0.0,0.0,0.0,1
18,66,243,39,0.03005082905292511,0.8033774135469062,0.0,0.0,0.0,1
18,67,243,42,0.026385661214590073,2.356304712236916,0.0,0.00568727874572648,0.00284363937286324,1
18,68,243,42,0.028317436575889587,1.859129570993979,0.0,0.0,0.0,1
18,69,243,42,0.030154740437865257,1.4612901223070724,0.0,0.0,0.0,1
18,70,243,42,0.028705444186925888,1.1627863661761975,0.0,0.0,0.0,1
18,71,243,45,0.03062932938337326,2.927733283665487,0.0,0.01875410689741554,0.00937705344870777,1
18,72,243,50,0.03753649815917015,6.975352331284533,0.08762364517743348,0.11131080630521305,0.09946722574132327,1
18,73,243,52,0.03249877691268921,7.927733283665486,0.0,0.13308885322469483,0.06654442661234741,1
18,74,243,53,0.037205036729574203,7.927733283665486,0.07677637229504393,0.13308885322469483,0.10493261275986937,1
18,75,243,54,0.04230919107794762,7.880114236046438,0.24381286615839706,0.13199995087872074,0.1879064085185589,1
18,76,243,54,0.04594632610678673,6.886260632023344,0.3628402782346951,0.10927355093823418,0.23605691458646466,1
18,77,243,55,0.04655955731868744,6.931830880983422,0.38290863521847496,0.11031560350921849,0.24661211936384672,1
18,78,243,58,0.04854249954223633,8.880114236046438,0.4478016016039374,0.15486690014417662,0.301334250874057,1
18,79,243,58,0.04362885653972626,7.882163034705408,0.2869997051062267,0.13204680065371052,0.2095232528799686,1
18,80,243,58,0.033428631722927094,6.933879679642392,0.0,0.1103624532842083,0.05518122664210415,1
18,81,243,58,0.03413259983062744,6.035264170857392,0.0,0.08981385803566988,0.04490692901783494,1
18,82,243,58,0.03413540497422218,5.186316508350408,0.0,0.07040101490809532,0.03520050745404766,1
18,83,243,58,0.037834737449884415,4.463338920966041,0.09738370375972921,0.053868723097315316,0.07562621342852227,1
18,84,243,58,0.04863299801945686,3.8975600670515926,0.4507632182211363,0.04093108674938587,0.2458471524852611,1
18,85,243,61,0.044940054416656494,4.6210343328987395,0.32990943729198935,0.05747473608137551,0.19369208668668242,1
18,86,243,61,0.037257760763168335,3.734711616067549,0.0785017977255472,0.03720723948277567,0.05785451860416144,1
18,87,243,63,0.03785175085067749,4.356304712236915,0.09794047744312555,0.0514211772766382,0.07468082735988188,1
18,88,243,63,0.0398290790617466,3.426460545104614,0.16264972192342525,0.0301584778820438,0.09640409990273452,1
18,89,243,63,0.04563361406326294,2.6041472651642152,0.35260659018885776,0.011354681829336095,0.18198063600909692,1
18,90,243,63,0.047745995223522186,1.9308375240578641,0.42173552294245886,0.0,0.21086776147122943,1
18,91,243,63,0.04876614362001419,1.3983361271496877,0.4551204873733738,0.0,0.2275602436866869,1
18,92,243,65,0.04847825691103935,1.4986651766312775,0.445699223200134,0.0,0.222849611600067,1
18,93,243,65,0.05366940423846245,1.0363196125907992,0.6155826141632619,0.0,0.30779130708163094,1
18,94,243,65,0.04993278533220291,0.8678835289004767,0.49329953289162787,0.0,0.24664976644581393,1
18,95,243,70,0.05246545001864433,4.26106661699882,0.5761824945891949,0.049243372584690005,0.31271293358694247,1
18,96,243,70,0.04974660277366638,3.5488297013720738,0.48720659767183755,0.032956687170068444,0.260081642420953,1
18,97,243,70,0.045319538563489914,2.8862606320233435,0.34232828222444733,0.01780575387641072,0.18006701805042902,1
18,98,243,70,0.0377628356218338,2.3209784565716767,0.09503067357290354,0.004879475049690933,0.04995507431129724,1
18,99,243,70,0.033318232744932175,1.948221270255169,0.0,0.0,0.0,1
18,100,243,70,0.03332927078008652,1.6251319302166767,0.0,0.0,0.0,1
18,101,243,70,0.03040442429482937,1.380393617681754,0.0,0.0,0.0,1
18,102,243,70,0.03046850487589836,1.255478984292544,0.0,0.0,0.0,1
18,103,243,70,0.03087332472205162,1.3164462655988085,0.0,0.0,0.0,1
18,104,243,70,0.03382042795419693,1.5760849320171362,0.0,0.0,0.0,1
18,105,243,70,0.03337950259447098,1.9770286210964183,0.0,0.0,0.0,1
18,106,243,72,0.0330372117459774,1.1075308871919045,0.0,0.0,0.0,1
18,107,243,72,0.03863801062107086,1.253492270441423,0.12367129715357715,0.0,0.061835648576788575,1
18,108,243,76,0.03532418608665466,2.4551437263301663,0.015224413746997041,0.007947425466444516,0.011585919606720778,1
18,109,243,76,0.0380522720515728,2.0096852300242123,0.10450265328200775,0.0,0.052251326641003876,1
