video,frame,video_length,phase,appearance,temporal
20,73,404,15,0.05049369856715202,3.119885763953561
20,74,404,15,0.048724643886089325,3.3103619544297516
20,75,404,15,0.051252495497465134,3.5008381449059423
20,76,404,16,0.04846753925085068,2.7845036319612597
20,77,404,16,0.04698057472705841,2.977028621096418
20,78,404,16,0.056555818766355515,3.215123859191656
20,79,404,17,0.04980391263961792,2.5464083938660216
20,80,404,18,0.04917328059673309,2.0497299310858628
20,81,404,18,0.048005882650613785,2.208977463214752
20,82,404,18,0.056012529879808426,2.5008381449059423
20,83,404,18,0.05416804179549217,2.8341714782392753
20,84,404,20,0.042771972715854645,1.6237039796361832
20,85,404,20,0.04439817741513252,1.6667287514745144
20,86,404,20,0.045100606977939606,1.7804060346433224
20,87,404,20,0.045052170753479004,1.9770286210964176
20,88,404,21,0.04628898575901985,1.3456882100949892
20,89,404,21,0.04600119590759277,1.548457192524989
20,90,404,22,0.038932375609874725,1.002110883466816
20,91,404,24,0.03406035527586937,0.9492767119885768
20,92,404,24,0.035111408680677414,0.6441298814180175
20,93,404,24,0.041696496307849884,0.5663376171850741
20,94,404,24,0.040369369089603424,0.691811013844913
20,95,404,24,0.04229959473013878,1.024647668715465
20,96,404,27,0.03908243030309677,1.4039237598559633
20,97,404,27,0.04088778793811798,0.9420748742782648
20,98,404,27,0.04187741130590439,0.6451232383435771
20,99,404,30,0.046123187988996506,2.6896380455702493
20,100,404,30,0.04627479612827301,2.120258272800646
20,101,404,30,0.046438511461019516,1.6481653939281062
20,102,404,30,0.046512290835380554,1.2380331532873916
20,103,404,30,0.04201823100447655,0.9518221891103248
20,104,404,30,0.04603877663612366,0.85559073694667
20,105,404,30,0.04268016293644905,0.9503321537219842
20,106,404,30,0.04287644475698471,1.2140684174582483
20,107,404,32,0.04059572145342827,0.9221456509592114
20,108,404,32,0.03944148123264313,0.8591916558018253
20,109,404,32,0.034900445491075516,1.0220401067858693
20,110,404,32,0.03514338284730911,1.374868069783324
20,111,404,32,0.033626481890678406,1.8341714782392746
20,112,404,36,0.03546852618455887,1.6932389644254051
20,113,404,36,0.03230966627597809,1.2953995157384985
20,114,404,36,0.03242410719394684,1.0337741354690504
20,115,404,36,0.0321820005774498,0.9375426833053957
20,116,404,36,0.034927692264318466,1.039982616253803
20,117,404,36,0.034311696887016296,1.2611907866145156
20,118,404,40,0.037302564829587936,2.2610666169988205
20,119,404,40,0.037913065403699875,1.7326628174085805
20,120,404,40,0.036319974809885025,1.372198423045882
20,121,404,42,0.037210721522569656,2.594399950332154
20,122,404,42,0.03617110848426819,2.0808344198174713
20,123,404,45,0.03538288548588753,4.308685664617868
20,124,404,45,0.03522150218486786,3.6440677966101696
20,125,404,45,0.03564378246665001,3.029117774880487
20,126,404,45,0.03762442246079445,2.4638355994288204
20,127,404,46,0.03698761388659477,2.5652200906438205
20,128,404,46,0.03390635922551155,2.101322406407152
20,129,404,46,0.032725539058446884,1.7490532066803264
20,130,404,47,0.03399309515953064,1.7449556093623886
20,131,404,47,0.03523324429988861,1.402930402930404
20,132,404,47,0.034841138869524,1.2344943192400815
20,133,404,47,0.03485897183418274,1.3850499782703174
20,134,404,47,0.03807137906551361,1.6349413298565838
20,135,404,50,0.03999537602066994,1.4403054572546117
20,136,404,50,0.04026049003005028,1.071149189793259
20,137,404,52,0.0434546135365963,1.8135593220338981
20,138,404,53,0.04232182726264,1.975352331284535
20,139,404,53,0.04359278455376625,1.4428509343763583
20,140,404,53,0.04240584746003151,1.055255478984293
20,141,404,53,0.042394742369651794,0.8079716893276224
20,142,404,53,0.04300222173333168,0.8791829639287265
20,143,404,53,0.043793026357889175,1.1536598994226115
20,144,404,55,0.04558578506112099,0.8709256844850058
20,145,404,55,0.040192633867263794,0.7086359967715907
20,146,404,55,0.04181250184774399,0.7777984727137266
20,147,404,55,0.03889770805835724,1.033836220276899
20,148,404,55,0.04289643466472626,1.3461848885577703
20,149,404,55,0.038494035601615906,1.7082014031166575
20,150,404,55,0.04104295372962952,2.1198857639535604
20,151,404,58,0.04233464598655701,0.9672192214565097
20,152,404,58,0.04175819456577301,0.9559818712361091
20,153,404,58,0.04146977886557579,1.11063512758428
20,154,404,58,0.042075298726558685,1.393803936176818
20,155,404,58,0.039473846554756165,1.7763084373253872
20,156,404,58,0.040899891406297684,2.1198857639535604
20,157,404,58,0.042213309556245804,2.5008381449059414
20,158,404,58,0.05544010177254677,2.786552430620227
20,159,404,58,0.051821596920490265,3.024647668715465
20,160,404,58,0.05008906498551369,3.2627429068107032
20,161,404,58,0.04206395894289017,3.5008381449059414
20,162,404,58,0.046044621616601944,3.7389333830011795
20,163,404,58,0.04789237678050995,3.9770286210964176
20,164,404,58,0.03849339485168457,4.215123859191656
20,165,404,58,0.04125175252556801,4.357981002048798
20,166,404,58,0.03993096202611923,4.500838144905941
20,167,404,61,0.049493126571178436,2.470106165021419
20,168,404,61,0.05258602648973465,2.519774011299435
20,169,404,61,0.04751427844166756,2.6191097038554667
20,170,404,61,0.04984941706061363,2.7681132426895143
20,171,404,61,0.04697840288281441,2.966784627801578
20,172,404,62,0.043906740844249725,2.281678773204197
20,173,404,63,0.04432540386915207,1.7727075184702306
20,174,404,63,0.0459735207259655,1.7455764574408639
20,175,404,63,0.04441412165760994,1.8633513379276097
20,176,404,65,0.04431362450122833,1.1587508536661075
20,177,404,65,0.05226520821452141,0.9990066430744404
20,178,404,65,0.05234161391854286,1.0005587632706276
20,179,404,65,0.056254252791404724,1.18848947662507
20,180,404,65,0.058860089629888535,1.5008381449059414
20,181,404,66,0.05554921552538872,0.9442478425529273
20,182,404,66,0.06152215600013733,1.2627429068107032
20,183,404,70,0.07541682571172714,2.1658285217607247
20,184,404,67,0.05525505542755127,1.262742906810704
20,185,404,70,0.04985194653272629,1.3020425901781831
20,186,404,70,0.05072344094514847,0.9369839200347668
20,187,404,70,0.04691006988286972,0.7496119699509519
20,188,404,70,0.0507059209048748,0.7506674116843606
20,189,404,70,0.04457329213619232,0.9340038492580869
20,190,404,70,0.045936692506074905,1.262742906810704
20,191,404,70,0.047186706215143204,1.6913143353821325
20,192,404,70,0.04763332009315491,2.119885763953561
20,193,404,70,0.0475505106151104,2.5008381449059423
20,194,404,70,0.04761422425508499,2.8341714782392753
20,195,404,72,0.046388447284698486,1.5361644005711796
20,196,404,72,0.046411871910095215,1.8239274849444336
20,197,404,73,0.04662364721298218,1.3789656671012591
20,198,404,73,0.04778890311717987,1.5776370522133225
20,199,404,76,0.04541225731372833,1.468988638480163
20,200,404,76,0.04986947774887085,1.2181039299683356
20,201,404,76,0.047152433544397354,1.1075308871919032
20,202,404,79,0.045646872371435165,2.4428509343763585
20,203,404,79,0.04557841643691063,1.9600173837461976
20,204,404,79,0.04643971845507622,1.581113801452785
20,205,404,79,0.046336714178323746,1.3071956292295288
20,206,404,79,0.0493018813431263,1.1392562240019888
20,207,404,79,0.050827499479055405,1.0706525113304806
20,208,404,82,0.04817185550928116,2.3209784565716776
20,209,404,82,0.05024529621005058,1.8611783696529471
20,210,404,82,0.05007810890674591,1.5007139752902485
20,211,404,82,0.04888235777616501,1.2641708573911974
20,212,404,82,0.050123002380132675,1.176631278326194
20,213,404,85,0.04876875504851341,2.308685664617868
20,214,404,85,0.0470912791788578,1.6809461724715964
20,215,404,85,0.04787836968898773,1.2022102191593722
20,216,404,85,0.047935109585523605,0.9677158999192909
20,217,404,87,0.04972291365265846,1.5549760973489792
20,218,404,87,0.049049511551856995,1.0491090830073884
20,219,404,87,0.05191362649202347,0.7419134537778608
20,220,404,93,0.05115189403295517,5.403923759855964
20,221,404,93,0.05687861889600754,4.6440677966101696
20,222,404,93,0.051964323967695236,3.933879679642392
20,223,404,95,0.054827649146318436,5.022971378903582
20,224,404,100,0.054009810090065,9.02297137890358
20,225,404,100,0.05421886965632439,8.072639225181598
20,226,404,100,0.05384098365902901,7.17197491773763
20,227,404,100,0.05064813047647476,6.3209784565716784
20,228,404,102,0.05532005801796913,6.935928478301359
20,229,404,102,0.052396245300769806,6.091078413112312
20,230,404,102,0.05097833275794983,5.345564040479296
20,231,404,102,0.05044533312320709,4.699385360402312
20,232,404,102,0.05241403356194496,4.144347178245487
20,233,404,102,0.05578778311610222,3.638976842366675
20,234,404,102,0.05470367893576622,3.326131495623023
20,235,404,103,0.05600632727146149,3.01328614887937
20,236,404,103,0.052304670214653015,2.7065871981126226
20,237,404,105,0.054333917796611786,2.416775315080399
20,238,404,105,0.05621634051203728,2.0189358663934924
20,239,404,105,0.0565844289958477,1.7286273048984906
20,240,404,108,0.05690101534128189,2.0327186937356423
20,241,404,108,0.05670119449496269,1.5248028807350833
20,242,404,108,0.05037165433168411,1.1658906065685717
20,243,404,108,0.058714643120765686,0.9682746631899171
20,244,404,108,0.06013885512948036,1.0317874216179308
20,245,404,108,0.053960319608449936,1.2217669336313415
20,246,404,109,0.054469745606184006,0.8663934935121388
20,247,404,109,0.04939758777618408,1.0707145961383258
20,248,404,111,0.051951948553323746,0.8970633885888143
20,249,404,161,0.054470308125019073,47.6420189979512
20,250,404,161,0.047461219131946564,44.882163034705414
20,251,404,161,0.04882741719484329,42.17197491773763
20,252,404,161,0.05062355101108551,39.51145464704787
20,253,404,161,0.05605319142341614,36.90060222263612
20,254,404,161,0.060480713844299316,34.33941764450238
20,255,404,113,0.05084200203418732,14.938101446576024
20,256,404,114,0.05546702817082405,14.620103060781029
20,257,404,115,0.052047424018383026,14.41987955547278
20,258,404,116,0.054319992661476135,14.370708387657544
20,259,404,116,0.05932644382119179,14.430123548767616
20,260,404,116,0.057038966566324234,14.671323027255234
20,261,404,116,0.052818406373262405,14.977028621096416
20,262,404,117,0.06332829594612122,14.514124293785311
20,263,404,117,0.06423506140708923,14.834171478239274
20,264,404,118,0.06364083290100098,14.44806605823555
20,265,404,118,0.06211017817258835,14.786552430620226
20,266,404,118,0.06710567325353622,15.262742906810702
20,267,404,118,0.05868982523679733,15.691314335382131
20,268,404,120,0.06334136426448822,14.580182529335072
20,269,404,123,0.05277527868747711,15.142857142857146
20,270,404,123,0.055066440254449844,12.637983485441111
20,271,404,123,0.04934120923280716,10.133109828025082
20,272,404,123,0.045795686542987823,7.656919351834607
20,273,404,123,0.048655252903699875,5.263177500465638
20,274,404,123,0.04492577910423279,3.030235301421743
20,275,404,125,0.04503047093749046,1.148941454026201
20,276,404,125,0.04484092444181442,0.8212578382069926
20,277,404,125,0.04403558373451233,0.7311727820202426
20,278,404,125,0.04789275303483009,0.8377103122865849
20,279,404,127,0.04830272123217583,1.0864841373315948
20,280,404,127,0.04838995262980461,0.8355994288197676
20,281,404,127,0.049244675785303116,0.7337182591419878
20,282,404,129,0.050376251339912415,1.3122865834730242
20,283,404,130,0.050389260053634644,1.623083131557709
20,284,404,130,0.049045380204916,1.1361519836096106
20,285,404,130,0.047676440328359604,0.8745266033401611
20,286,404,133,0.044584453105926514,2.689638045570252
20,287,404,133,0.04636366665363312,2.025020177562552
20,288,404,133,0.04927894100546837,1.4100701558328694
20,289,404,133,0.04858895763754845,0.9932948407524691
20,290,404,134,0.04934723675251007,1.2795058049295354
20,291,404,134,0.047917723655700684,0.9748556528217543
20,292,404,134,0.0457257479429245,0.8355994288197682
20,293,404,134,0.04331124201416969,0.8904203141491265
20,294,404,137,0.042746029794216156,1.8965046253181854
20,295,404,137,0.04360996559262276,1.3455640404792935
20,296,404,137,0.04333034157752991,1.0014900353883407
20,297,404,140,0.04421814903616905,2.9277332836654884
20,298,404,140,0.043942395597696304,2.2631154156577886
20,299,404,140,0.04452400654554367,1.6481653939281062
20,300,404,140,0.04534953460097313,1.2190972868938978
20,301,404,141,0.04537704586982727,1.3747439001676298
20,302,404,141,0.04633810371160507,0.9600173837461977
20,303,404,141,0.04566372558474541,0.8351027503569878
20,304,404,141,0.046526145190000534,0.9354938846464268
20,305,404,141,0.045350492000579834,1.2181660147761835
20,306,404,141,0.04461459070444107,1.6170609051964973
20,307,404,141,0.043945275247097015,1.9770286210964163
20,308,404,145,0.04448951780796051,1.5421866269323914
20,309,404,145,0.043748095631599426,1.1566399701992942
20,310,404,145,0.042568884789943695,0.9528776308437349
20,311,404,145,0.04344102367758751,0.9749177376296042
20,312,404,145,0.04327564314007759,1.1459613832495197
20,313,404,145,0.04489658400416374,1.4332277891599925
20,314,404,145,0.044402748346328735,1.8198298876264971
20,315,404,145,0.04536479711532593,2.1675048115726065
20,316,404,145,0.045627448707818985,2.5484571925249875
20,317,404,145,0.0459337942302227,2.9294095734773684
20,318,404,145,0.04754633083939552,3.1675048115726065
20,319,404,147,0.046344369649887085,1.7742596386664191
20,320,404,147,0.04645457863807678,1.9667846278015764
20,321,404,147,0.04769444093108177,2.208977463214751
20,322,404,147,0.048639778047800064,2.4532190972868926
20,323,404,147,0.0506167896091938,2.738933383001178
20,324,404,152,0.05423131585121155,1.9723101757000099
20,325,404,152,0.05303288623690605,1.675855218228102
20,326,404,155,0.05529424175620079,3.5467809027131074
20,327,404,155,0.05270753800868988,2.9297820823244556
20,328,404,155,0.05446414649486542,2.403427081393182
20,329,404,157,0.06541433185338974,3.6420189979512028
20,330,404,157,0.06121428683400154,3.1284534674365188
20,331,404,157,0.06107524037361145,2.7142236294778663
20,332,404,157,0.05647191405296326,2.399329484075246
20,333,404,157,0.059320420026779175,2.1755758365927838
20,334,404,161,0.056382521986961365,4.594399950332155
20,335,404,161,0.05879150331020355,3.8821630347054077
20,336,404,161,0.0625789538025856,3.2195939653566774
20,337,404,161,0.06079195812344551,2.6230831315577077
20,338,404,161,0.06809584051370621,2.1504935742223883
20,339,404,161,0.06051737070083618,1.826907555721115
20,340,404,161,0.06904043257236481,1.7475631712919857
20,341,404,161,0.06517010927200317,1.792636741789284
20,342,404,161,0.06100397929549217,1.9575339914322962
20,343,404,164,0.05759362876415253,1.3512137579934211
20,344,404,164,0.056129928678274155,0.9175513751784938
20,345,404,164,0.05552868917584419,0.9206556155708708
20,346,404,164,0.05769721418619156,1.1224312410753083
20,347,404,164,0.0583830401301384,1.4429751039920526
20,348,404,164,0.06347507238388062,1.8341714782392733
20,349,404,164,0.06970048695802689,2.262742906810702
20,350,404,167,0.06457103788852692,0.9959024026820662
20,351,404,168,0.06316383928060532,1.166387285031357
20,352,404,168,0.06864005327224731,0.9897560067051602
20,353,404,168,0.0654495507478714,1.0076985161730931
20,354,404,170,0.06261929124593735,1.3302290929409564
20,355,404,170,0.05836253613233566,0.9841062891910339
20,356,404,170,0.05638938397169113,0.799279816228967
20,357,404,172,0.05435551702976227,1.6896380455702504
20,358,404,172,0.05431075021624565,1.223691562674614
20,359,404,172,0.05370943248271942,0.9062519401502468
20,360,404,174,0.05173354595899582,2.0229713789035837
20,361,404,174,0.05262311175465584,1.4617868007698522
20,362,404,174,0.05131246894598007,1.016328304463898
20,363,404,175,0.05222166329622269,1.1883653070093758
20,364,404,175,0.05189274623990059,0.9001055441733408
20,365,404,176,0.053154923021793365,1.1095176010430263
20,366,404,176,0.05362747237086296,0.839697026137704
20,367,404,176,0.054530221968889236,0.8387036692121445
20,368,404,176,0.05603394657373428,1.0568696839883278
20,369,404,178,0.05748356878757477,0.7695411932700099
20,370,404,178,0.05765893682837486,0.49512634258397137
20,371,404,178,0.057004138827323914,0.6738685043769801
20,372,404,178,0.058093566447496414,1.0333395418141165
20,373,404,178,0.06109155714511871,1.50083814490594
20,374,404,178,0.06452660262584686,1.9770286210964163
20,375,404,141,0.06309264153242111,37.596076240144036
20,376,404,141,0.06153121590614319,36.21512385919166
20,377,404,140,0.05816018208861351,35.786552430620226
20,378,404,139,0.05563030764460564,35.21512385919166
20,379,404,140,0.0592649020254612,32.73688458434221
20,380,404,179,0.055397894233465195,11.755820450735706
20,381,404,179,0.05524197965860367,11.745576457440864
20,382,404,180,0.05501391738653183,11.304712236915629
20,383,404,183,0.05459926277399063,10.646737443347615
20,384,404,183,0.05152551084756851,10.601167194387534
20,385,404,183,0.05195103958249092,10.584776805115789
20,386,404,183,0.05134596675634384,10.520767368224995
20,387,404,183,0.05339520052075386,10.4567579313342
20,388,404,183,0.05405459553003311,10.421431675668963
20,389,404,183,0.0545533150434494,10.473148320605944
20,390,404,183,0.05607713386416435,10.462904327311104
20,391,404,183,0.05391118675470352,10.452660334016262
20,392,404,183,0.05251511186361313,10.442416340721422
20,393,404,183,0.05253787711262703,10.432172347426583
20,394,404,183,0.05154213681817055,10.421928354131742
20,395,404,188,0.052224379032850266,10.471534115601916
20,396,404,188,0.051292113959789276,8.45259824920842
20,397,404,188,0.05198182538151741,6.532998075370959
20,398,404,188,0.05211628973484039,4.7347737008753965
20,399,404,188,0.05312860757112503,3.054820885329361
20,400,404,188,0.05156054347753525,1.534612280374991
20,401,404,188,0.05151834711432457,1.7850003104240386
20,402,404,188,0.05237778276205063,2.0850561867511006
20,403,404,188,0.053676724433898926,2.387160861737132
25,35,403,15,0.0365724042057991,1.9810641336065056
25,36,403,15,0.037651028484106064,1.697398646551188
25,37,403,15,0.041527070105075836,1.4715962004097594
25,38,403,16,0.03695852309465408,1.408083441981747
25,39,403,16,0.03209085389971733,1.1925249891351595
25,40,403,17,0.0318656861782074,1.2099087353324647
25,41,403,18,0.03270777687430382,1.4571925249891353
25,42,403,18,0.027869755402207375,1.1049233252623094
25,43,403,18,0.02265234664082527,0.9677158999192929
25,44,403,20,0.02199428528547287,1.8801142360464396
25,45,403,20,0.01794230192899704,1.3870366921214392
25,46,403,20,0.018838293850421906,1.0716458682560401
25,47,403,21,0.017133517190814018,1.2129508909169933
25,48,403,21,0.016852930188179016,0.9200968523002432
25,49,403,21,0.01588505506515503,0.9851617309244427
25,50,403,22,0.01614534854888916,0.7746942323213524
25,51,403,23,0.015552373602986336,0.7777363879058802
25,52,403,24,0.01644246093928814,0.944123672937233
25,53,403,24,0.016302363947033882,0.42341838952008476
25,54,403,24,0.01743348501622677,0.4567579313342026
25,55,403,27,0.016521001234650612,2.0229713789035824
25,56,403,27,0.01644098199903965,1.5012106537530268
25,57,403,27,0.019524473696947098,1.0291177748804872
25,58,403,27,0.01965259574353695,0.6476687154653264
25,59,403,27,0.021368928253650665,0.5406965915440494
25,60,403,27,0.021499112248420715,0.776805115788167
25,61,403,27,0.021206915378570557,1.2151238591916556
25,62,403,27,0.023929739370942116,1.6436952877630842
25,63,403,27,0.024232666939496994,2.072266716334513
25,64,403,27,0.02246728166937828,2.5008381449059414
25,65,403,27,0.025761699303984642,2.834171478239275
25,66,403,27,0.0250298660248518,3.167504811572608
25,67,403,27,0.027088889852166176,3.5008381449059414
25,68,403,27,0.029631737619638443,3.786552430620227
25,69,403,27,0.03640763834118843,4.0722667163345125
25,70,403,27,0.03587689995765686,4.357981002048798
25,71,403,27,0.037424150854349136,4.596076240144036
25,72,403,27,0.037322964519262314,4.786552430620227
25,73,403,27,0.03790561854839325,4.92940957347737
25,74,403,29,0.04045885428786278,3.4409263053330843
25,75,403,29,0.04405882582068443,3.5382131992301478
25,76,403,30,0.044870924204587936,2.8551561432917354
25,77,403,29,0.049008771777153015,3.643695287763084
25,78,403,30,0.04245567321777344,2.869497733904513
25,79,403,30,0.03850660100579262,2.9294095734773697
25,80,403,30,0.03369433060288429,3.072266716334513
25,81,403,30,0.03298645094037056,3.2151238591916558
25,82,403,31,0.034608982503414154,2.4511702986279253
25,83,403,32,0.02835034765303135,1.8218786862854652
25,84,403,32,0.024194594472646713,1.9232631775004652
25,85,403,33,0.022802595049142838,1.3789656671012591
25,86,403,33,0.024231623858213425,1.4905941516111003
25,87,403,36,0.025588247925043106,1.377848140560006
25,88,403,36,0.02618146501481533,1.0522133233997646
25,89,403,36,0.026161037385463715,0.8509964611659532
25,90,403,36,0.026182549074292183,0.745017694170237
25,91,403,36,0.025921547785401344,0.7957409821816616
25,92,403,36,0.024500535801053047,1.049729931085863
25,93,403,36,0.026508433744311333,1.453219097286893
25,94,403,36,0.025787627324461937,1.8817905258583216
25,95,403,36,0.02794945426285267,2.215123859191655
25,96,403,39,0.0257706381380558,0.8289563543800831
25,97,403,39,0.02506098710000515,0.7055938411870629
25,98,403,42,0.023374149575829506,2.2610666169988205
25,99,403,42,0.025309916585683823,1.7638914757558837
25,100,403,42,0.02587880939245224,1.366052027068977
25,101,403,42,0.02768809348344803,1.0675482709381023
25,102,403,42,0.03222501277923584,0.8806729993170685
25,103,403,42,0.032009415328502655,0.9682746631899171
25,104,403,42,0.03529677540063858,1.2488979946607068
25,105,403,42,0.03264618664979935,1.6006705159247527
25,106,403,42,0.033398088067770004,1.9544918358477683
25,107,403,50,0.034995902329683304,5.2610666169988205
25,108,403,50,0.0353650227189064,4.6440677966101696
25,109,403,50,0.038419149816036224,4.076736822499535
25,110,403,53,0.04103865474462509,6.118209474141677
25,111,403,53,0.0391322523355484,5.358353510895884
25,112,403,53,0.03920968249440193,4.648165393928106
25,113,403,54,0.04290881007909775,4.69988203886509
25,114,403,54,0.039021920412778854,3.995840317874217
25,115,403,55,0.042006947100162506,3.9502700689141363
25,116,403,55,0.03140270709991455,3.2564723412181045
25,117,403,58,0.030827876180410385,5.07059042652263
25,118,403,58,0.03039858303964138,4.215496368038741
25,119,403,58,0.03644883260130882,3.552927298690011
25,120,403,58,0.04380359128117561,2.9605140622089787
25,121,403,58,0.03159749135375023,2.4961196995095323
25,122,403,58,0.03399773687124252,2.2303967219221463
25,123,403,58,0.03629704564809799,2.1469547401750795
25,124,403,58,0.043566301465034485,2.162848450984044
25,125,403,58,0.04455474391579628,2.2780778543490405
25,126,403,61,0.04900871589779854,1.3076923076923073
25,127,403,61,0.052415236830711365,0.7992798162289697
25,128,403,63,0.05243067070841789,1.4945675793133424
25,129,403,63,0.04887780547142029,1.0450114856894532
25,130,403,63,0.049232084304094315,0.7439622524368303
25,131,403,63,0.04735981673002243,0.7634568821009504
25,132,403,63,0.0469621866941452,1.023095548519278
25,133,403,65,0.05017750337719917,0.9431303160116707
25,134,403,65,0.05141308903694153,0.7705966350034146
25,135,403,65,0.05704481899738312,0.8377103122865822
25,136,403,65,0.05754965916275978,1.0937480598497547
25,137,403,66,0.04704505577683449,0.8541007015583294
25,138,403,68,0.05304931104183197,1.1796734339107218
25,139,403,68,0.049130626022815704,0.8355994288197676
25,140,403,70,0.050887636840343475,2.0705904265226294
25,141,403,70,0.049606312066316605,1.5488297013720738
25,142,403,70,0.050946611911058426,1.1136151983609608
25,143,403,70,0.04735904186964035,0.8478922207735762
25,144,403,70,0.047177769243717194,0.8095238095238089
25,145,403,70,0.0456138476729393,0.986217172657852
25,146,403,70,0.04225406050682068,1.3579810020487992
25,147,403,70,0.04385915398597717,1.7865524306202278
25,148,403,71,0.04516124725341797,1.3083131557707826
25,149,403,73,0.045147672295570374,0.7726454336623828
25,150,403,73,0.047616809606552124,0.7388712981933316
25,151,403,73,0.046853650361299515,0.8827838827838819
25,152,403,73,0.047916337847709656,1.2048798658968145
25,153,403,77,0.048189375549554825,2.165828521760725
25,154,403,78,0.04720950871706009,2.546780902713106
25,155,403,78,0.0454944409430027,1.9814987272614395
25,156,403,78,0.04267837852239609,1.5442354255913582
25,157,403,78,0.04473256692290306,1.2063078164773087
25,158,403,80,0.042820900678634644,2.0311665735394553
25,159,403,80,0.045805465430021286,1.5795616812565978
25,160,403,80,0.044614892452955246,1.3056435090333418
25,161,403,80,0.043125759810209274,1.1853231514248495
25,162,403,80,0.04110546037554741,1.1561432917365144
25,163,403,80,0.043470293283462524,1.205314459551749
25,164,403,80,0.04423465207219124,1.3538213199230156
25,165,403,80,0.04275503009557724,1.6016638728503136
25,166,403,80,0.04046718403697014,1.9857204941950701
25,167,403,36,0.03938174620270729,44.3579810020488
25,168,403,36,0.040313851088285446,42.73893338300118
25,169,403,36,0.03827035054564476,41.07226671633451
25,170,403,36,0.03958689793944359,39.31036195442975
25,171,403,35,0.039344992488622665,38.50083814490594
25,172,403,35,0.04025667905807495,36.69131433538213
25,173,403,35,0.0393790602684021,34.88179052585832
25,174,403,35,0.0407201386988163,32.88179052585832
25,175,403,90,0.040618035942316055,21.546780902713106
25,176,403,90,0.03960900381207466,21.02502017756255
25,177,403,90,0.04102160781621933,20.55292729869001
25,178,403,92,0.042520541697740555,21.7372570931893
25,179,403,94,0.04262787476181984,23.07059042652263
25,180,403,94,0.04267924278974533,22.45359160613398
25,181,403,94,0.04283859208226204,21.88626063202334
25,182,403,94,0.0422484427690506,21.3767926988266
25,183,403,98,0.04171016067266464,24.213447569379774
25,184,403,98,0.04333140701055527,23.405972558514932
25,185,403,98,0.043009206652641296,22.648165393928103
25,186,403,98,0.04211525246500969,21.940026075619294
25,187,403,98,0.042293597012758255,21.29794499286025
25,188,403,98,0.042289938777685165,18.659961507419137
25,189,403,98,0.043205730617046356,16.121313714534054
25,190,403,98,0.04289337992668152,13.70658719811262
25,191,403,98,0.04215763136744499,11.432669025889364
25,192,403,98,0.04069340229034424,9.210467498603093
25,193,403,98,0.04321439191699028,7.08760166387285
25,194,403,98,0.041544921696186066,5.031290743155149
25,195,403,98,0.04286971688270569,3.024647668715465
25,196,403,98,0.042135681957006454,3.405600049667846
25,197,403,98,0.041439805179834366,3.786552430620227
25,198,403,98,0.041094761341810226,4.167504811572608
25,199,403,98,0.040562115609645844,4.453219097286894
25,200,403,98,0.04023393616080284,4.643695287763085
25,201,403,98,0.040007103234529495,4.834171478239274
25,202,403,98,0.040479447692632675,5.024647668715465
25,203,403,98,0.04209539666771889,5.215123859191656
25,204,403,98,0.0412585586309433,5.215123859191656
25,205,403,98,0.043629489839076996,5.215123859191656
25,206,403,98,0.046440862119197845,5.215123859191656
25,207,403,101,0.044107455760240555,3.0415347364499894
25,208,403,101,0.05047499015927315,2.948345439870862
25,209,403,101,0.0443638451397419,2.9048239895697514
25,210,403,101,0.04437169432640076,2.9109703855466558
25,211,403,104,0.045787062495946884,1.937046004842614
25,212,403,104,0.045148201286792755,1.7009995654063441
25,213,403,104,0.046111490577459335,1.5269137642018993
25,214,403,107,0.05128374323248863,2.187371950083815
25,215,403,108,0.04684838652610779,2.492518780654374
25,216,403,108,0.04565276950597763,2.0700937480598505
25,217,403,108,0.04757239669561386,1.7429068107034216
25,218,403,108,0.04816972836852074,1.465387719625009
25,219,403,108,0.04881180822849274,1.2539268640963577
25,220,403,108,0.0505901500582695,1.141801701123737
25,221,403,108,0.0487106628715992,1.1576954119327016
25,222,403,56,0.04601885378360748,50.40560004966785
25,223,403,56,0.045817967504262924,48.40560004966785
25,224,403,56,0.04980096220970154,46.40560004966785
25,225,403,56,0.04922837018966675,44.40560004966785
25,226,403,58,0.05215570703148842,40.774259638666415
25,227,403,58,0.051217008382081985,38.72868938970634
25,228,403,58,0.04981451854109764,36.58992984416713
25,229,403,58,0.054737646132707596,34.50083814490594
25,230,403,58,0.04912851005792618,32.4532190972869
25,231,403,58,0.04768316447734833,30.405600049667846
25,232,403,62,0.051441580057144165,26.245297075805553
25,233,403,62,0.05062611773610115,23.748618613025393
25,234,403,116,0.049925558269023895,31.5883156391631
25,235,403,116,0.05036608502268791,31.304650152107786
25,236,403,116,0.045616645365953445,31.023033463711435
25,237,403,116,0.0433221161365509,30.791084621593104
25,238,403,116,0.04261612519621849,30.576022847209288
25,239,403,116,0.04543280974030495,30.360961072825482
25,240,403,117,0.05039992183446884,30.381945737877945
25,241,403,118,0.0559784397482872,30.537592351151673
25,242,403,118,0.05919062718749046,30.281057925125726
25,243,403,118,0.0508795790374279,27.73421493760477
25,244,403,120,0.05119335651397705,25.887812752219535
25,245,403,120,0.06703107804059982,23.06345067362016
25,246,403,120,0.06098370999097824,20.400384925808655
25,247,403,120,0.05978531762957573,18.01893586639349
25,248,403,120,0.05136872082948685,15.761904761904765
25,249,403,123,0.046646151691675186,13.701434159061275
25,250,403,123,0.05299942567944527,10.796175575836592
