video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,72,232,66,0.04604962468147278,4.390804597701148,1.3033300377398032,0.0199795094878884,0.6616547736138457,0,0.7756143583826225,False,False,False
11,73,232,66,0.04522884637117386,3.6584564860426916,1.2703222680999993,0.0068839803512875004,0.6386031242256434,0,0.7756143583826225,False,False,False
11,74,232,66,0.04453519731760025,3.0082101806239723,1.2424270278336147,0.0,0.6212135139168073,0,0.7756143583826225,False,False,False
11,75,232,66,0.04430656507611275,2.725779967159277,1.2332325349181001,0.0,0.6166162674590501,0,0.7756143583826225,False,False,False
11,76,232,66,0.043179772794246674,2.6075533661740553,1.1879183500705512,0.0,0.5939591750352756,0,0.7756143583826225,False,False,False
11,77,232,66,0.041797757148742676,2.7947454844006554,1.1323403048261693,0.0,0.5661701524130847,0,0.7756143583826225,False,False,False
11,78,232,66,0.04292910546064377,3.1001642036124784,1.1778377113646195,0.0,0.5889188556823097,0,0.7756143583826225,False,False,False
11,79,232,66,0.04549989104270935,3.4876847290640387,1.2812223856687512,0.003830314364277438,0.6425263500165144,0,0.7756143583826225,False,False,False
11,80,232,66,0.045678988099098206,3.9573070607553356,1.2884248108623426,0.012227895828555135,0.6503263533454489,0,0.7756143583826225,False,False,False
11,81,232,68,0.06928078830242157,3.3464696223316914,2.2375760913247253,0.0013051674904037383,1.1194406294075645,0,0.7756143583826225,True,False,False
11,82,232,72,0.06878826022148132,2.8472906403940885,2.3016528698909857,0.0,1.1508264349454929,0,0.7756143583826225,True,False,False
11,83,232,72,0.0789291262626648,2.591133004926108,2.726709108006392,0.0,1.363354554003196,0,0.7756143583826225,True,True,True
11,84,232,72,0.06592683494091034,2.64367816091954,2.1817157106317673,0.0,1.0908578553158836,0,0.7756143583826225,True,True,False
11,85,232,75,0.049995530396699905,2.2824302134646963,1.513952193163718,0.0,0.756976096581859,0,0.7756143583826225,False,False,False
11,86,232,75,0.04919158294796944,2.1707717569786538,1.4802545901373032,0.0,0.7401272950686516,0,0.7756143583826225,False,False,False
11,87,232,75,0.0529489703476429,2.3284072249589487,1.637746164008941,0.0,0.8188730820044705,0,0.7756143583826225,True,False,False
11,88,232,75,0.08177026361227036,2.733990147783251,2.8457958949620727,0.0,1.4228979474810364,0,0.7756143583826225,True,False,False
11,89,232,75,0.06781761348247528,2.8801313628899825,2.2609680358989626,0.0,1.1304840179494813,0,0.7756143583826225,True,True,True
11,90,232,75,0.09786299616098404,3.180623973727422,3.5203256964971796,0.010471645045695732,1.7653986707714378,0,0.7756143583826225,True,True,False
11,91,232,82,0.10439366847276688,3.247947454844007,3.7667028863168834,0.009233908353164576,1.887968397335024,0,0.7756143583826225,True,True,False
11,92,232,82,0.07314588129520416,2.568144499178982,2.46592297414166,0.0,1.23296148707083,0,0.7756143583826225,True,True,False
11,93,232,82,0.060186728835105896,1.970443349753694,1.9264606082748055,0.0,0.9632303041374027,0,0.7756143583826225,True,True,False
11,94,232,82,0.07849989086389542,1.5599343185550076,2.6887991751658484,0.0,1.3443995875829242,0,0.7756143583826225,True,True,False
11,95,232,82,0.07405292242765427,1.3957307060755337,2.503681196120814,0.0,1.251840598060407,0,0.7756143583826225,True,True,False
11,96,232,82,0.0660146027803421,1.4778325123152707,2.169062790489358,0.0,1.084531395244679,0,0.7756143583826225,True,True,False
11,97,232,84,0.06824209541082382,1.4121510673234807,2.2617886418203437,0.0,1.1308943209101718,0,0.7756143583826225,True,True,False
11,98,232,84,0.07169292867183685,1.4022988505747114,2.405439600548551,0.0,1.2027198002742756,0,0.7756143583826225,True,True,False
11,99,232,84,0.06455555558204651,1.7142857142857135,2.108325712510882,0.0,1.054162856255441,0,0.7756143583826225,True,True,False
11,100,232,84,0.0628175288438797,2.2528735632183907,2.0359753007846346,0.0,1.0179876503923173,0,0.7756143583826225,True,True,False
11,101,232,84,0.066532202064991,3.0016420361247946,2.190609364273981,0.0,1.0953046821369905,0,0.7756143583826225,True,True,False
11,102,232,85,0.06625214219093323,2.8243021346469623,2.1789510584774585,0.0,1.0894755292387293,0,0.7756143583826225,True,True,False
11,103,232,88,0.062427639961242676,1.4466338259441702,2.019745043466483,0.0,1.0098725217332416,0,0.7756143583826225,True,True,False
11,104,232,88,0.06213046982884407,1.738916256157635,2.0073744734633654,0.0,1.0036872367316827,0,0.7756143583826225,True,True,False
11,105,232,90,0.06918813288211823,1.4072249589490968,2.052934205162103,0.0,1.0264671025810514,0,0.7756143583826225,True,True,False
11,106,232,82,0.06695713847875595,8.525451559934318,2.208298576884022,0.32071784990019153,1.2645082133921068,0,0.7756143583826225,True,True,False
11,107,232,84,0.06549825519323349,7.0623973727422,2.147568322250874,0.23436682565675623,1.1909675739538153,0,0.7756143583826225,True,True,False
11,108,232,84,0.0663713738322258,7.4088669950738915,2.183914421899251,0.2548158336425754,1.219365127770913,0,0.7756143583826225,True,True,False
11,109,232,84,0.062070704996585846,7.8111658456486035,2.0048865887112624,0.2785599424412753,1.1417232655762688,0,0.7756143583826225,True,True,False
11,110,232,84,0.06226722151041031,8.239737274220031,2.013067159455072,0.303854686916625,1.1584609231858485,0,0.7756143583826225,True,True,False
11,111,232,85,0.06404217332601547,7.7290640394088665,2.0869546847924174,0.2737142059517447,1.180334445372081,0,0.7756143583826225,True,True,False
11,112,232,88,0.06715080142021179,5.6880131362889985,2.216360359388718,0.15324919682201402,1.1848047781053659,0,0.7756143583826225,True,True,False
11,113,232,90,0.06468303501605988,4.798029556650247,1.8861908306239072,0.07744354215584487,0.981817186389876,0,0.7756143583826225,True,True,False
11,114,232,90,0.06337086111307144,4.607553366174055,1.837624448478545,0.06573398951055813,0.9516792189945515,0,0.7756143583826225,True,True,False
11,115,232,90,0.06379721313714981,4.555008210180624,1.8534046551132606,0.06250376809116877,0.9579542116022147,0,0.7756143583826225,True,True,False
11,116,232,90,0.06336246430873871,4.669950738916256,1.8373136646662052,0.06956987744608312,0.9534417710561441,0,0.7756143583826225,True,True,False
11,117,232,90,0.06544172018766403,4.906403940886699,1.9142714027860501,0.08410587383333547,0.9991886383096928,0,0.7756143583826225,True,True,False
11,118,232,90,0.06394382566213608,5.192118226600985,1.8588311004186906,0.1016702028012654,0.980250651609978,0,0.7756143583826225,True,True,False
11,119,232,84,0.06583517789840698,11.192118226600984,2.1615937085719925,0.4781073710801454,1.319850539826069,0,0.7756143583826225,True,True,False
11,120,232,90,0.06298669427633286,5.967159277504105,1.823405606480446,0.14931596873725925,0.9863607876088526,0,0.7756143583826225,True,True,False
11,121,232,90,0.06410770863294601,6.170771756978653,1.8648967621189774,0.16183307673739325,1.0133649194281853,0,0.7756143583826225,True,True,False
11,122,232,100,0.06323502212762833,4.883415435139574,1.8206602974733879,0.06212253012994179,0.9413914138016648,0,0.7756143583826225,True,True,False
11,123,232,100,0.06439661234617233,4.284072249589491,1.8633023256712788,0.03184509379550992,0.9475737097333944,0,0.7756143583826225,True,True,False
11,124,232,100,0.0607602633535862,3.5418719211822656,1.7298117936370203,0.0,0.8649058968185102,0,0.7756143583826225,True,True,False
11,125,232,100,0.06466741114854813,2.832512315270935,1.8732433616601474,0.0,0.9366216808300737,0,0.7756143583826225,True,True,False
11,126,232,100,0.06425116956233978,2.1527093596059115,1.8579631146566222,0.0,0.9289815573283111,0,0.7756143583826225,True,True,False
11,127,232,111,0.06406862288713455,10.760262725779969,1.8502077469328957,0.2932257711965357,1.0717167590647156,0,0.7756143583826225,True,True,False
11,128,232,121,0.06726236641407013,18.998357963875204,2.0147540822918906,0.6656560593227663,1.3402050708073285,0,0.7756143583826225,True,True,False
11,129,232,121,0.06538484990596771,17.318555008210183,1.9444323364778058,0.5913885191779166,1.2679104278278612,0,0.7756143583826225,True,True,False
11,130,232,121,0.06508784741163254,15.720853858784896,1.933308208502017,0.5207508685807133,1.2270295385413652,0,0.7756143583826225,True,True,False
11,131,232,121,0.06533744931221008,14.205254515599346,1.94265696327002,0.4537431075311567,1.1982000354005884,0,0.7756143583826225,True,True,False
11,132,232,121,0.06648090481758118,12.81937602627258,1.9854847024943696,0.3924705719668818,1.1889776372306258,0,0.7756143583826225,True,True,False
11,133,232,121,0.06245124712586403,11.658456486042692,1.8345552365259947,0.3411439337631584,1.0878495851445766,0,0.7756143583826225,True,True,False
11,134,232,121,0.06689542531967163,10.67487684729064,2.0010104277047396,0.2976578569823519,1.1493341423435457,0,0.7756143583826225,True,True,False
11,135,232,121,0.06628940999507904,9.773399014778324,1.9783123286832234,0.25780166974919194,1.1180569992162077,0,0.7756143583826225,True,True,False
11,136,232,121,0.06541789323091507,8.954022988505747,1.9456699630380903,0.2215753720636787,1.0836226675508844,0,0.7756143583826225,True,True,False
11,137,232,121,0.06642413139343262,8.216748768472906,1.9833582730942867,0.188978963925812,1.0861686185100494,0,0.7756143583826225,True,True,False
11,138,232,127,0.06607042998075485,9.266009852216749,1.9701105063081787,0.23536895234473587,1.1027397293264574,0,0.7756143583826225,True,True,False
11,139,232,127,0.06300384551286697,7.917898193760261,1.8552526222162913,0.17576616597237826,1.0155093940943347,0,0.7756143583826225,True,True,False
11,140,232,131,0.06964478641748428,8.793103448275863,2.150018824788736,0.23575060734317918,1.1928847160659577,0,0.7756143583826225,True,True,False
11,141,232,131,0.06716988980770111,7.03776683087028,2.0553854297344296,0.15783715378679242,1.106611291760611,0,0.7756143583826225,True,True,False
11,142,232,131,0.06941882520914078,5.446633825944171,2.1413786754541775,0.08721214303268691,1.1142954092434323,0,0.7756143583826225,True,True,False
11,143,232,131,0.06750189512968063,4.525451559934318,2.0680804209800527,0.04632397891188897,1.0572021999459709,0,0.7756143583826225,True,True,False
11,144,232,131,0.06605850905179977,3.8505747126436765,2.012889216473149,0.016368478994512912,1.014628847733831,0,0.7756143583826225,True,True,False
11,145,232,131,0.07212131470441818,3.392446633825943,2.2447146107921414,0.0,1.1223573053960707,0,0.7756143583826225,True,True,False
11,146,232,131,0.0667552575469017,3.098522167487684,2.0395310064088714,0.0,1.0197655032044357,0,0.7756143583826225,True,True,False
11,147,232,131,0.07381390780210495,2.9688013136288993,2.309434821990628,0.0,1.154717410995314,0,0.7756143583826225,True,True,False
11,148,232,131,0.06301786005496979,3.5270935960591125,1.8966229706020932,0.0020102466740188557,0.949316608638056,0,0.7756143583826225,True,True,False
11,149,232,131,0.06151723489165306,3.9540229885057463,1.8392430972986071,0.020960197959950147,0.9301016476292786,0,0.7756143583826225,True,True,False
11,150,232,131,0.05789767578244209,4.430213464696222,1.7008408845555119,0.042096682086565806,0.8714687833210388,0,0.7756143583826225,True,True,False
11,151,232,131,0.05368699133396149,4.906403940886698,1.5398356274926719,0.06323316621318148,0.8015343968529267,0,0.7756143583826225,True,True,False
11,152,232,133,0.05739313364028931,3.61247947454844,1.6815485490005029,0.00580023693120515,0.843674392965854,0,0.7756143583826225,True,True,False
11,153,232,133,0.060659416019916534,4.0755336617405575,1.8064424090382623,0.02635364563363829,0.9163980273359502,0,0.7756143583826225,True,True,False
11,154,232,142,0.06383191049098969,4.0722495894909665,1.957582004215542,0.04095581945409897,0.9992689118348205,0,0.7756143583826225,True,True,False
11,155,232,142,0.0634782686829567,3.338259441707716,1.9439365857014308,0.006503098691139435,0.9752198421962851,0,0.7756143583826225,True,True,False
11,156,232,143,0.06260772794485092,3.238095238095238,1.910346403672024,0.0018014969762837276,0.9560739503241538,0,0.7756143583826225,True,True,False
11,157,232,144,0.05846942588686943,3.0968801313628904,1.7506682710636248,0.0,0.8753341355318124,0,0.7756143583826225,True,True,False
11,158,232,144,0.0532715879380703,2.553366174055828,1.5501074986413839,0.0,0.7750537493206919,0,0.7756143583826225,False,False,False
11,159,232,144,0.05647091940045357,2.4761904761904763,1.67355505426951,0.0,0.836777527134755,0,0.7756143583826225,True,False,False
11,160,232,144,0.05692494288086891,2.5402298850574723,1.691073742006009,0.0,0.8455368710030045,0,0.7756143583826225,True,False,False
11,161,232,148,0.05704988166689873,3.3103448275862073,1.6958945578295237,0.005192816246015783,0.8505436870377697,0,0.7756143583826225,True,True,True
11,162,232,151,0.061976268887519836,5.331691297208538,1.9043096850481618,0.13863445066098926,1.0214720678545754,0,0.7756143583826225,True,True,False
11,163,232,151,0.06285077333450317,4.461412151067323,1.9381899866546917,0.08615140862504334,1.0121706976398674,0,0.7756143583826225,True,True,False
11,164,232,151,0.06037838011980057,3.6732348111658446,1.8424038210233826,0.03861959696984697,0.9405117089966148,0,0.7756143583826225,True,True,False
11,165,232,151,0.05925590544939041,3.055829228243018,1.7989165860409047,0.0013863445066097167,0.9001514652737572,0,0.7756143583826225,True,True,False
11,166,232,151,0.055411361157894135,2.7733990147783225,1.6499701506226767,0.0,0.8249850753113384,0,0.7756143583826225,True,True,False
11,167,232,151,0.05616426467895508,2.7142857142857117,1.6791393543496067,0.0,0.8395696771748034,0,0.7756143583826225,True,True,False
11,168,232,151,0.057570479810237885,2.819376026272575,1.7336193434861689,0.0,0.8668096717430844,0,0.7756143583826225,True,True,False
11,169,232,157,0.060733772814273834,4.3825944170771765,1.8561725465216314,0.08139822745952377,0.9687853869905776,0,0.7756143583826225,True,True,False
11,170,232,157,0.05876870080828667,3.3119868637110024,1.7800411643759413,0.016834183294548766,0.898437673835245,0,0.7756143583826225,True,True,False
11,171,232,157,0.06217292696237564,2.405582922824302,1.9119286684763857,0.0,0.9559643342381928,0,0.7756143583826225,True,True,False
11,172,232,157,0.06188218295574188,1.7586206896551717,1.900664580947703,0.0,0.9503322904738515,0,0.7756143583826225,True,True,False
11,173,232,157,0.05938747152686119,1.627257799671592,1.8040137566742553,0.0,0.9020068783371277,0,0.7756143583826225,True,True,False
11,174,232,157,0.059349507093429565,1.794745484400656,1.8025429277271625,0.0,0.9012714638635813,0,0.7756143583826225,True,True,False
11,175,232,157,0.07503902912139893,2.341543513957306,2.410390881163613,0.0,1.2051954405818066,0,0.7756143583826225,True,True,False
11,176,232,157,0.06474235653877258,3.0492610837438425,2.0114742446085168,0.0009902460761499622,1.0062322453423334,0,0.7756143583826225,True,True,False
11,177,232,163,0.06656873971223831,2.1822660098522175,1.9671419416884806,0.0,0.9835709708442403,0,0.7756143583826225,True,True,False
11,178,232,163,0.0599723756313324,1.6978653530377685,1.7258215230158331,0.0,0.8629107615079166,0,0.7756143583826225,True,True,False
11,179,232,163,0.05628202110528946,1.5090311986863731,1.5908141328305305,0.0,0.7954070664152653,0,0.7756143583826225,True,True,False
11,180,232,163,0.05618364363908768,1.599343185550083,1.5872151059968709,0.0,0.7936075529984354,0,0.7756143583826225,True,True,False
11,181,232,163,0.05268920958042145,1.935960591133004,1.4593752415324035,0.0,0.7296876207662017,0,0.7756143583826225,False,False,False
11,182,232,163,0.05649547278881073,2.4137931034482754,1.5986230179984728,0.0,0.7993115089992364,0,0.7756143583826225,True,False,False
11,183,232,163,0.056192152202129364,2.9064039408866997,1.5875263820226237,0.0,0.7937631910113119,0,0.7756143583826225,True,False,False
11,184,232,163,0.05724825710058212,3.4778325123152714,1.626162769149068,0.009412217640588152,0.8177874933948281,0,0.7756143583826225,True,True,True
11,185,232,163,0.057628173381090164,4.0492610837438425,1.640061570784069,0.041192002538598546,0.8406267866613337,0,0.7756143583826225,True,True,False
11,186,232,163,0.05942591279745102,4.620689655172415,1.705829806633316,0.072971787436609,0.8894007970349624,0,0.7756143583826225,True,True,False
11,187,232,163,0.057014524936676025,5.192118226600986,1.617611945853193,0.10475157233461939,0.8611817590939062,0,0.7756143583826225,True,True,False
11,188,232,163,0.05636755749583244,5.763546798029557,1.593943383630578,0.13653135723262977,0.8652373704316039,0,0.7756143583826225,True,True,False
11,189,232,163,0.056997887790203094,6.334975369458128,1.6170032949201756,0.16831114213064016,0.8926572185254079,0,0.7756143583826225,True,True,False
11,190,232,163,0.07019151002168655,6.620689655172415,2.09967684077956,0.18420103457964543,1.1419389376796025,0,0.7756143583826225,True,True,False
11,191,232,163,0.11272630840539932,6.9064039408867,3.6557636832002602,0.2000909270286506,1.9279273051144554,0,0.7756143583826225,True,True,False
11,192,232,163,0.08726828545331955,7.192118226600986,2.7244110953167193,0.21598081947765582,1.4701959573971877,0,0.7756143583826225,True,True,False
11,193,232,175,0.0758206695318222,4.216748768472907,2.0987898637412115,0.0,1.0493949318706057,0,0.7756143583826225,True,True,False
11,194,232,187,0.06255204975605011,14.52216748768473,1.6678612159499493,0.3747515775412036,1.0213063967455764,0,0.7756143583826225,True,True,False
11,195,232,187,0.05892039090394974,13.17569786535304,1.5466592842076101,0.3241853032335934,0.9354222937206018,0,0.7756143583826225,True,True,False
11,196,232,187,0.052663810551166534,11.911330049261082,1.3378539817987891,0.2767023383349836,0.8072781600668864,0,0.7756143583826225,True,True,False
11,197,232,187,0.05573902651667595,10.729064039408865,1.4404853496457606,0.23230268284537456,0.8363940162455675,0,0.7756143583826225,True,True,False
11,198,232,187,0.05934668332338333,9.91461412151067,1.560886244069929,0.2017162535080883,0.8813012487890086,0,0.7756143583826225,True,True,False
11,199,232,187,0.06383342295885086,9.182266009852215,1.7106253944664689,0.17421313357980275,0.9424192640231358,0,0.7756143583826225,True,True,False
11,200,232,187,0.06785072386264801,8.532019704433496,1.8446976324600948,0.14979332306051782,0.9972454777603063,0,0.7756143583826225,True,True,False
11,201,232,187,0.06799515336751938,7.963875205254515,1.8495177809663004,0.1284568219502335,0.988987301458267,0,0.7756143583826225,True,True,False
11,202,232,187,0.06108066812157631,7.477832512315271,1.6187557510119952,0.11020363024894982,0.8644796906304725,0,0.7756143583826225,True,True,False
11,203,232,187,0.058344047516584396,7.073891625615764,1.5274245667574282,0.09503374795666675,0.8112291573570475,0,0.7756143583826225,True,True,False
11,204,232,187,0.05316000431776047,6.752052545155994,1.3544138089959143,0.08294717507338428,0.7186804920346493,0,0.7756143583826225,False,False,False
11,205,232,187,0.053888168185949326,6.512315270935961,1.3787153392452167,0.07394391159910244,0.7263296254221596,0,0.7756143583826225,False,False,False
11,206,232,187,0.057805292308330536,6.354679802955665,1.5094443063211131,0.0680239575338212,0.7887341319274672,0,0.7756143583826225,True,False,False
11,207,232,187,0.061442162841558456,6.285714285714283,1.63082017120145,0.0654339776302606,0.8481270744158553,0,0.7756143583826225,True,False,False
11,208,232,187,0.0656379759311676,6.3743842364532,1.7708500232334785,0.0687639517919813,0.9198069875127299,0,0.7756143583826225,True,True,True
11,209,232,187,0.06356212496757507,6.545155993431855,1.701571173803252,0.07517723536270267,0.8883742045829773,0,0.7756143583826225,True,True,False
11,210,232,187,0.06427416205406189,6.798029556650246,1.725334493506169,0.08467382834242462,0.9050041609242968,0,0.7756143583826225,True,True,False
11,211,232,187,0.06315923482179642,7.1330049261083746,1.6881252346506568,0.09725373073114718,0.892689482690902,0,0.7756143583826225,True,True,False
11,212,232,187,0.05821439251303673,7.5500821018062405,1.5230974981835315,0.11291694252887038,0.8180072203562009,0,0.7756143583826225,True,True,False
11,213,232,187,0.05960405617952347,8.049261083743843,1.5694757313022407,0.1316634637355942,0.8505695975189175,0,0.7756143583826225,True,True,False
11,214,232,187,0.06031997874379158,8.620689655172415,1.5933687238164027,0.15312329722223855,0.8732460105193206,0,0.7756143583826225,True,True,False
11,215,232,187,0.06328053027391434,8.620689655172415,1.6921733139738977,0.15312329722223855,0.9226483055980681,0,0.7756143583826225,True,True,False
11,216,232,187,0.06473091244697571,8.620689655172415,1.7405779489626774,0.15312329722223855,0.9468506230924579,0,0.7756143583826225,True,True,False
11,217,232,187,0.06509242951869965,8.620689655172415,1.7526431151126955,0.15312329722223855,0.952883206167467,0,0.7756143583826225,True,True,False
11,218,232,187,0.06616941094398499,8.620689655172415,1.7885859815853289,0.15312329722223855,0.9708546394037837,0,0.7756143583826225,True,True,False
11,219,232,187,0.06250530481338501,8.620689655172415,1.6663011637586709,0.15312329722223855,0.9097122304904547,0,0.7756143583826225,True,True,False
11,220,232,187,0.06179310381412506,8.620689655172415,1.6425323736782902,0.15312329722223855,0.8978278354502643,0,0.7756143583826225,True,True,False
11,221,232,187,0.06516194343566895,8.620689655172415,1.7549630524644055,0.15312329722223855,0.954043174843322,0,0.7756143583826225,True,True,False
11,222,232,187,0.06343528628349304,8.620689655172415,1.6973380962603248,0.15312329722223855,0.9252306967412817,0,0.7756143583826225,True,True,False
11,223,232,187,0.06608865410089493,8.620689655172415,1.785890826070304,0.15312329722223855,0.9695070616462712,0,0.7756143583826225,True,True,False
11,224,232,187,0.06714951246976852,8.620689655172415,1.8212956063233123,0.15312329722223855,0.9872094517727754,0,0.7756143583826225,True,True,False
11,225,232,187,0.0678185373544693,8.620689655172415,1.8436234492490138,0.15312329722223855,0.9983733732356261,0,0.7756143583826225,True,True,False
11,226,232,187,0.06808619201183319,8.620689655172415,1.8525560783404207,0.15312329722223855,1.0028396877813297,0,0.7756143583826225,True,True,False
11,227,232,187,0.06941359490156174,8.620689655172415,1.8968564383101947,0.15312329722223855,1.0249898677662166,0,0.7756143583826225,True,True,False
11,228,232,187,0.06638728827238083,8.620689655172415,1.7958573565023765,0.15312329722223855,0.9744903268623075,0,0.7756143583826225,True,True,False
11,229,232,187,0.06958555430173874,8.620689655172415,1.902595361576804,0.15312329722223855,1.0278593293995213,0,0.7756143583826225,True,True,False
11,230,232,13,0.07142281532287598,16.141215106732346,2.1046338974749217,0.45355255431591307,1.2790932258954173,0,0.7756143583826225,True,True,False
11,231,232,13,0.06816685199737549,14.985221674876843,1.986865037538137,0.4122137404580152,1.199539388998076,0,0.7756143583826225,True,True,False
12,35,231,28,0.023451467975974083,1.5467980295566521,0.3695004448253223,0.0,0.18475022241266115,0,0.7756143583826225,False,False,False
12,36,231,30,0.02073594555258751,1.9917898193760277,0.32409322547559016,0.0,0.16204661273779508,0,0.7756143583826225,False,False,False
12,37,231,30,0.020433634519577026,1.5139573070607564,0.31144341292413397,0.0,0.15572170646206698,0,0.7756143583826225,False,False,False
12,38,231,30,0.021544992923736572,1.3316912972085375,0.35794676197529574,0.0,0.17897338098764787,0,0.7756143583826225,False,False,False
12,39,231,30,0.021417126059532166,1.4220032840722487,0.3525963391090811,0.0,0.17629816955454056,0,0.7756143583826225,False,False,False
12,40,231,30,0.023181235417723656,1.7586206896551724,0.42641320407483396,0.0,0.21320660203741698,0,0.7756143583826225,False,False,False
12,41,231,30,0.02238684892654419,2.341543513957307,0.3931731330567153,0.0,0.19658656652835765,0,0.7756143583826225,False,False,False
12,42,231,30,0.021800246089696884,3.1444991789819374,0.36862749919619536,0.0,0.18431374959809768,0,0.7756143583826225,False,False,False
12,43,231,34,0.021685393527150154,1.4745484400656816,0.36382164288059027,0.0,0.18191082144029513,0,0.7756143583826225,False,False,False
12,44,231,34,0.021486353129148483,1.5484400656814459,0.3554930559288826,0.0,0.1777465279644413,0,0.7756143583826225,False,False,False
12,45,231,34,0.029863929376006126,1.868637110016421,0.7060418536454598,0.0,0.3530209268227299,0,0.7756143583826225,False,False,False
12,46,231,34,0.021396443247795105,2.435139573070607,0.35173089371363697,0.0,0.17586544685681849,0,0.7756143583826225,False,False,False
12,47,231,42,0.01918364129960537,4.426929392446634,0.2447044796151613,0.01950988230934995,0.13210718096225563,0,0.7756143583826225,False,False,False
12,48,231,42,0.02040216326713562,3.651888341543514,0.2914844433996687,0.004839991419405825,0.14816221740953728,0,0.7756143583826225,False,False,False
12,49,231,42,0.02149873599410057,2.9589490968801306,0.3335826852216615,0.0,0.16679134261083076,0,0.7756143583826225,False,False,False
12,50,231,42,0.02521885745227337,2.3546798029556637,0.47640091232348203,0.0,0.23820045616174101,0,0.7756143583826225,False,False,False
12,51,231,42,0.02173805981874466,1.914614121510672,0.34277050468486897,0.0,0.17138525234243449,0,0.7756143583826225,False,False,False
12,52,231,42,0.023070847615599632,1.7011494252873554,0.3939372185650283,0.0,0.19696860928251414,0,0.7756143583826225,False,False,False
12,53,231,42,0.023802364245057106,1.7307060755336607,0.4220206855403054,0.0,0.2110103427701527,0,0.7756143583826225,False,False,False
12,54,231,42,0.025308893993496895,2.0065681444991785,0.4798574820447942,0.0,0.2399287410223971,0,0.7756143583826225,False,False,False
12,55,231,42,0.021735237911343575,2.528735632183907,0.34266216956285755,0.0,0.17133108478142878,0,0.7756143583826225,False,False,False
12,56,231,42,0.023359572514891624,3.0968801313628895,0.4050215819925835,0.0,0.20251079099629174,0,0.7756143583826225,False,False,False
12,57,231,42,0.022916672751307487,3.668308702791461,0.3880183309616426,0.005150794192497857,0.19658456257707024,0,0.7756143583826225,False,False,False
12,58,231,42,0.022284802049398422,4.239737274220032,0.3637603451891674,0.015966730696100724,0.18986353794263405,0,0.7756143583826225,False,False,False
12,59,231,42,0.022617334499955177,4.811165845648604,0.37652651306199425,0.02678266719970361,0.20165459013084894,0,0.7756143583826225,False,False,False
12,60,231,48,0.02485886961221695,2.14121510673235,0.4625807116463988,0.0,0.2312903558231994,0,0.7756143583826225,False,False,False
12,61,231,48,0.024243170395493507,2.088669950738918,0.4389435612067969,0.0,0.21947178060339845,0,0.7756143583826225,False,False,False
12,62,231,48,0.025988638401031494,2.2824302134646977,0.5059533749499014,0.0,0.2529766874749507,0,0.7756143583826225,False,False,False
12,63,231,48,0.024039652198553085,2.722495894909688,0.43113034639733566,0.0,0.21556517319866783,0,0.7756143583826225,False,False,False
12,64,231,48,0.023465504869818687,3.1461412151067325,0.4090884038137277,0.0,0.20454420190686384,0,0.7756143583826225,False,False,False
12,65,231,48,0.02445383369922638,3.651888341543514,0.4470310819753577,0.004839991419405825,0.22593553669738176,0,0.7756143583826225,False,False,False
12,66,231,48,0.05458791181445122,4.239737274220032,1.6039007326447778,0.015966730696100724,0.8099337316704392,0,0.7756143583826225,True,False,False
12,67,231,60,0.10193739831447601,6.522167487684729,3.5508684224807867,0.05809160997961029,1.8044800162301986,0,0.7756143583826225,True,False,False
12,68,231,60,0.08173053711652756,5.747126436781609,2.7382453168306604,0.04423266434625688,1.3912389905884586,0,0.7756143583826225,True,True,True
12,69,231,60,0.06360384076833725,5.054187192118226,2.0092764711823947,0.03184182736050446,1.0205591492714496,0,0.7756143583826225,True,True,False
12,70,231,60,0.03295500576496124,4.44334975369458,0.776727227585357,0.020919099022353036,0.398823163303855,0,0.7756143583826225,False,False,False
12,71,231,60,0.02734551578760147,3.914614121510672,0.5511404270495986,0.011464479331802613,0.28130245319070063,0,0.7756143583826225,False,False,False
12,72,231,60,0.025345344096422195,3.4679802955665013,0.47070310847759855,0.0034779682888531915,0.23709053838322589,0,0.7756143583826225,False,False,False
12,73,231,60,0.02994086965918541,3.1034482758620676,0.6555131202020484,0.0,0.3277565601010242,0,0.7756143583826225,False,False,False
12,74,231,62,0.04307785630226135,3.5270935960591134,1.1838197572498865,0.004535006515125932,0.5941773818825062,0,0.7756143583826225,False,False,False
12,75,231,62,0.05633647367358208,3.1231527093596063,1.7170177992101707,0.0,0.8585088996050854,0,0.7756143583826225,True,False,False
12,76,231,62,0.031178057193756104,2.883415435139573,0.705266872987589,0.0,0.3526334364937945,0,0.7756143583826225,False,False,False
12,77,231,66,0.03527263551950455,3.8850574712643695,0.8699311878855015,0.010935960218666307,0.4404335740520839,0,0.7756143583826225,False,False,False
12,78,231,68,0.0290196742862463,4.341543513957307,0.6184670576030583,0.019098644299327814,0.3187828509511931,0,0.7756143583826225,False,False,False
12,79,231,68,0.02116413787007332,3.4088669950738897,0.30255503462611727,0.002420930062580459,0.15248798234434888,0,0.7756143583826225,False,False,False
12,80,231,68,0.0224764384329319,2.696223316912971,0.35532947339173904,0.0,0.17766473669586952,0,0.7756143583826225,False,False,False
12,81,231,68,0.020451443269848824,2.463054187192118,0.2738938737589707,0.0,0.13694693687948534,0,0.7756143583826225,False,False,False
